date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-01-31,26.01,26.45,25.43,26.28,189172,4894601.0,25.51,25.92,26.45,26.55,26.55,26.77,26.7,25.6
2012-02-01,26.4,27.17,26.03,26.55,425430,11425433.0,25.85,25.74,26.36,26.55,26.77,26.7,25.6,26.8
2012-02-02,26.36,26.68,25.98,26.55,225330,5906258.0,26.09,25.63,26.34,26.77,26.7,25.6,26.8,27.0
2012-02-03,26.21,27.09,26.03,26.77,243761,6466915.0,26.39,25.72,26.32,26.7,25.6,26.8,27.0,27.49
2012-02-06,26.68,27.18,26.63,26.7,230822,6210288.0,26.57,25.99,26.31,25.6,26.8,27.0,27.49,28.29
2012-02-07,26.5,26.5,25.53,25.6,384722,9932097.0,26.43,25.97,26.24,26.8,27.0,27.49,28.29,27.98
2012-02-08,25.59,26.8,25.54,26.8,482012,12629257.0,26.48,26.17,26.23,27.0,27.49,28.29,27.98,28.4
2012-02-09,26.8,27.98,26.8,27.0,452757,12339236.0,26.57,26.33,26.29,27.49,28.29,27.98,28.4,27.88
2012-02-10,27.15,27.49,26.07,27.49,391990,10582380.0,26.72,26.55,26.39,28.29,27.98,28.4,27.88,27.67
2012-02-13,27.13,28.48,26.85,28.29,498301,13817508.0,27.04,26.8,26.46,27.98,28.4,27.88,27.67,27.45
2012-02-14,28.29,28.45,27.68,27.98,204201,5706836.0,27.51,26.97,26.45,28.4,27.88,27.67,27.45,28.21
2012-02-15,27.79,28.4,27.6,28.4,355271,9931406.0,27.83,27.16,26.45,27.88,27.67,27.45,28.21,29.11
2012-02-16,28.35,28.77,27.8,27.88,348708,9840747.0,28.01,27.29,26.46,27.67,27.45,28.21,29.11,30.01
2012-02-17,28.05,28.8,27.4,27.67,281550,7811025.0,28.04,27.38,26.55,27.45,28.21,29.11,30.01,29.7
2012-02-20,27.95,28.0,27.01,27.45,340883,9407603.0,27.88,27.46,26.72,28.21,29.11,30.01,29.7,29.72
2012-02-21,27.21,28.43,26.89,28.21,441543,12181246.0,27.92,27.72,26.84,29.11,30.01,29.7,29.72,29.0
2012-02-22,28.4,29.2,28.17,29.11,583837,16732814.0,28.06,27.95,27.06,30.01,29.7,29.72,29.0,29.44
2012-02-23,29.0,30.1,28.8,30.01,732328,21593816.0,28.49,28.25,27.29,29.7,29.72,29.0,29.44,29.5
2012-02-24,29.9,30.18,29.55,29.7,473114,14153533.0,28.9,28.47,27.51,29.72,29.0,29.44,29.5,29.83
2012-02-27,29.64,30.53,29.52,29.72,503168,15069595.0,29.35,28.61,27.71,29.0,29.44,29.5,29.83,29.46
2012-02-28,29.35,29.78,28.78,29.0,533674,15483641.0,29.51,28.72,27.84,29.44,29.5,29.83,29.46,29.19
2012-02-29,29.0,29.44,28.75,29.44,411693,11953679.0,29.57,28.82,27.99,29.5,29.83,29.46,29.19,29.23
2012-03-01,29.1,29.66,29.1,29.5,161560,4746763.5,29.47,28.98,28.14,29.83,29.46,29.19,29.23,30.0
2012-03-02,29.78,29.9,29.32,29.83,90374,2678409.0,29.5,29.2,28.29,29.46,29.19,29.23,30.0,30.39
2012-03-05,29.98,29.98,29.34,29.46,221821,6557236.5,29.45,29.4,28.43,29.19,29.23,30.0,30.39,31.71
2012-03-06,29.45,29.45,28.62,29.19,231802,6711975.0,29.48,29.5,28.61,29.23,30.0,30.39,31.71,34.11
2012-03-07,28.4,29.68,28.11,29.23,189068,5515050.0,29.44,29.51,28.73,30.0,30.39,31.71,34.11,32.96
2012-03-08,28.95,30.27,28.89,30.0,241461,7187022.5,29.54,29.51,28.88,30.39,31.71,34.11,32.96,33.25
2012-03-09,30.14,30.43,29.9,30.39,240541,7277410.5,29.65,29.58,29.02,31.71,34.11,32.96,33.25,32.82
2012-03-12,30.58,31.9,30.58,31.71,449306,14148996.0,30.1,29.78,29.19,34.11,32.96,33.25,32.82,33.06
2012-03-13,31.42,34.88,31.42,34.11,1303840,44610524.0,31.09,30.29,29.5,32.96,33.25,32.82,33.06,32.28
2012-03-14,35.0,35.0,32.61,32.96,801222,27287670.0,31.83,30.64,29.73,33.25,32.82,33.06,32.28,31.7
2012-03-15,33.01,34.7,32.76,33.25,585577,19736120.0,32.48,31.01,30.0,32.82,33.06,32.28,31.7,31.32
2012-03-16,33.15,33.83,32.44,32.82,489812,16115521.0,32.97,31.31,30.25,33.06,32.28,31.7,31.32,30.75
2012-03-19,32.82,33.39,32.35,33.06,262596,8604552.0,33.24,31.67,30.54,32.28,31.7,31.32,30.75,31.02
2012-03-20,33.06,33.27,32.13,32.28,162337,5263747.5,32.87,31.98,30.74,31.7,31.32,30.75,31.02,30.8
2012-03-21,32.29,32.56,30.89,31.7,341828,10819529.0,32.62,32.23,30.87,31.32,30.75,31.02,30.8,29.58
2012-03-22,30.9,31.6,30.88,31.32,207605,6464336.0,32.24,32.36,30.93,30.75,31.02,30.8,29.58,29.5
2012-03-23,31.0,31.29,30.55,30.75,155700,4798277.0,31.82,32.4,30.99,31.02,30.8,29.58,29.5,29.08
2012-03-26,30.73,31.32,30.36,31.02,155664,4826999.0,31.41,32.33,31.05,30.8,29.58,29.5,29.08,29.11
2012-03-27,31.1,31.4,30.65,30.8,127664,3943198.75,31.12,32.0,31.14,29.58,29.5,29.08,29.11,28.92
2012-03-28,30.56,30.79,29.2,29.58,435673,12903350.0,30.69,31.66,31.15,29.5,29.08,29.11,28.92,28.03
2012-03-29,29.0,29.95,28.51,29.5,208720,6125458.5,30.33,31.28,31.15,29.08,29.11,28.92,28.03,27.6
2012-03-30,29.19,29.33,28.66,29.08,119379,3452291.5,30.0,30.91,31.11,29.11,28.92,28.03,27.6,27.11
2012-04-05,28.76,29.42,28.76,29.11,354435,10338035.0,29.61,30.51,31.09,28.92,28.03,27.6,27.11,28.01
2012-04-06,29.36,29.38,28.7,28.92,496350,14417722.0,29.24,30.18,31.08,28.03,27.6,27.11,28.01,29.18
2012-04-09,28.96,29.25,28.03,28.03,426700,12312984.0,28.93,29.81,31.02,27.6,27.11,28.01,29.18,28.58
2012-04-10,27.78,28.37,26.61,27.6,413654,11299147.0,28.55,29.44,30.9,27.11,28.01,29.18,28.58,28.36
2012-04-11,27.58,27.58,26.77,27.11,522008,14140654.0,28.15,29.08,30.74,28.01,29.18,28.58,28.36,29.13
2012-04-12,27.88,28.31,27.16,28.01,319927,8906588.0,27.93,28.77,30.55,29.18,28.58,28.36,29.13,29.02
2012-04-13,28.42,29.95,28.18,29.18,464916,13573376.0,27.99,28.61,30.3,28.58,28.36,29.13,29.02,29.39
2012-04-16,29.17,29.17,28.58,28.58,196497,5666225.0,28.1,28.51,30.09,28.36,29.13,29.02,29.39,28.41
2012-04-17,28.59,28.92,28.1,28.36,135189,3861721.5,28.25,28.4,29.84,29.13,29.02,29.39,28.41,27.24
2012-04-18,28.4,29.49,28.35,29.13,139930,4050669.0,28.65,28.4,29.66,29.02,29.39,28.41,27.24,27.26
2012-04-19,29.13,29.44,28.89,29.02,170470,4951693.0,28.85,28.39,29.45,29.39,28.41,27.24,27.26,27.38
2012-04-20,29.02,29.75,28.8,29.39,130996,3820288.75,28.9,28.44,29.31,28.41,27.24,27.26,27.38,27.42
2012-04-23,29.0,29.02,27.64,28.41,292036,8293636.0,28.86,28.48,29.15,27.24,27.26,27.38,27.42,28.19
2012-04-24,28.05,28.39,27.11,27.24,269332,7412463.5,28.64,28.44,28.94,27.26,27.38,27.42,28.19,28.01
2012-04-25,27.24,27.59,27.13,27.26,119805,3273010.75,28.26,28.46,28.77,27.38,27.42,28.19,28.01,28.59
2012-04-26,27.16,27.56,27.16,27.38,127086,3477897.75,27.94,28.4,28.58,27.42,28.19,28.01,28.59,29.06
2012-04-27,27.35,27.58,27.27,27.42,149062,4084628.25,27.54,28.22,28.42,28.19,28.01,28.59,29.06,29.77
2012-05-02,27.86,28.55,27.45,28.19,244899,6880080.5,27.5,28.18,28.35,28.01,28.59,29.06,29.77,29.5
2012-05-03,28.4,28.4,27.75,28.01,171968,4805403.0,27.65,28.14,28.27,28.59,29.06,29.77,29.5,29.9
2012-05-04,27.95,28.71,27.95,28.59,125618,3574343.75,27.92,28.09,28.25,29.06,29.77,29.5,29.9,30.21
2012-05-07,28.5,29.07,28.3,29.06,224905,6466029.0,28.25,28.09,28.24,29.77,29.5,29.9,30.21,30.0
2012-05-08,29.17,29.97,28.8,29.77,593499,17622428.0,28.72,28.13,28.29,29.5,29.9,30.21,30.0,29.5
2012-05-09,29.69,29.7,29.22,29.5,168103,4940038.5,28.99,28.24,28.36,29.9,30.21,30.0,29.5,29.5
2012-05-10,29.5,29.95,29.3,29.9,203508,6020876.5,29.36,28.51,28.48,30.21,30.0,29.5,29.5,29.8
2012-05-11,29.6,31.27,29.51,30.21,329641,10067571.0,29.69,28.8,28.63,30.0,29.5,29.5,29.8,29.3
2012-05-14,30.59,30.59,29.71,30.0,176602,5306329.5,29.88,29.06,28.73,29.5,29.5,29.8,29.3,28.6
2012-05-15,29.65,29.85,29.34,29.5,218179,6423305.5,29.82,29.27,28.75,29.5,29.8,29.3,28.6,28.77
2012-05-16,29.5,29.75,29.26,29.5,189280,5591179.0,29.82,29.4,28.79,29.8,29.3,28.6,28.77,29.24
2012-05-17,29.4,29.99,29.11,29.8,99540,2940419.0,29.8,29.58,28.86,29.3,28.6,28.77,29.24,30.36
2012-05-18,29.31,29.86,28.9,29.3,102648,3024933.0,29.62,29.65,28.87,28.6,28.77,29.24,30.36,30.25
2012-05-21,29.29,29.59,28.59,28.6,230700,6690933.5,29.34,29.61,28.85,28.77,29.24,30.36,30.25,30.27
2012-05-22,29.1,29.1,28.31,28.77,194086,5555082.5,29.19,29.51,28.82,29.24,30.36,30.25,30.27,30.89
2012-05-23,28.77,29.24,28.7,29.24,88874,2569737.5,29.14,29.48,28.86,30.36,30.25,30.27,30.89,31.11
2012-05-24,29.34,30.6,29.17,30.36,534940,16116356.0,29.25,29.53,29.02,30.25,30.27,30.89,31.11,32.8
2012-05-25,30.5,30.55,30.05,30.25,374290,11317876.0,29.44,29.53,29.17,30.27,30.89,31.11,32.8,32.3
2012-05-28,30.48,30.5,29.8,30.27,274851,8310685.0,29.78,29.56,29.31,30.89,31.11,32.8,32.3,31.84
2012-05-29,30.27,31.49,29.8,30.89,401566,12322073.0,30.2,29.7,29.49,31.11,32.8,32.3,31.84,31.5
2012-05-30,30.97,31.77,30.36,31.11,222798,6990038.5,30.58,29.86,29.63,32.8,32.3,31.84,31.5,31.28
2012-05-31,31.83,33.6,31.4,32.8,857523,28181808.0,31.06,30.16,29.87,32.3,31.84,31.5,31.28,31.18
2012-06-01,32.51,32.98,31.9,32.3,493270,15977351.0,31.47,30.46,30.06,31.84,31.5,31.28,31.18,31.3
2012-06-04,32.0,32.64,31.61,31.84,386300,12411745.0,31.79,30.78,30.2,31.5,31.28,31.18,31.3,31.99
2012-06-05,32.0,32.21,31.13,31.5,232994,7347942.5,31.91,31.06,30.28,31.28,31.18,31.3,31.99,31.95
2012-06-06,31.51,31.86,30.92,31.28,186526,5869138.5,31.94,31.26,30.37,31.18,31.3,31.99,31.95,32.97
2012-06-07,31.59,31.8,30.8,31.18,142812,4468744.0,31.62,31.34,30.43,31.3,31.99,31.95,32.97,32.55
2012-06-08,31.56,31.74,30.6,31.3,217600,6793118.0,31.42,31.45,30.49,31.99,31.95,32.97,32.55,32.15
2012-06-11,31.6,32.1,31.0,31.99,172088,5450727.0,31.45,31.62,30.59,31.95,32.97,32.55,32.15,34.1
2012-06-12,31.78,32.47,31.61,31.95,241827,7724449.0,31.54,31.73,30.71,32.97,32.55,32.15,34.1,34.21
2012-06-13,32.06,33.18,31.85,32.97,239041,7829438.5,31.88,31.91,30.88,32.55,32.15,34.1,34.21,33.76
2012-06-14,33.16,33.48,32.5,32.55,204881,6713124.5,32.15,31.89,31.02,32.15,34.1,34.21,33.76,22.72
2012-06-15,32.57,32.95,31.94,32.15,258171,8325768.0,32.32,31.87,31.17,34.1,34.21,33.76,22.72,22.29
2012-06-18,32.58,34.1,32.55,34.1,594077,20048024.0,32.74,32.1,31.44,34.21,33.76,22.72,22.29,21.9
2012-06-19,34.1,34.89,33.6,34.21,480340,16465865.0,33.2,32.37,31.71,33.76,22.72,22.29,21.9,21.89
2012-06-20,34.67,34.67,33.75,33.76,271740,9236561.0,33.35,32.62,31.94,22.72,22.29,21.9,21.89,21.6
2012-06-21,22.3,22.94,21.66,22.72,645687,14433501.0,31.39,31.77,31.56,22.29,21.9,21.89,21.6,22.45
2012-06-25,22.59,23.3,22.0,22.29,634376,14354976.0,29.42,30.87,31.16,21.9,21.89,21.6,22.45,22.55
2012-06-26,22.3,22.48,21.33,21.9,508325,11074913.0,26.98,29.86,30.74,21.89,21.6,22.45,22.55,22.58
2012-06-27,22.25,22.25,21.69,21.89,354661,7760749.5,24.51,28.85,30.29,21.6,22.45,22.55,22.58,22.2
2012-06-28,21.89,21.9,21.25,21.6,351480,7555686.5,22.08,27.72,29.81,22.45,22.55,22.58,22.2,21.5
2012-06-29,21.6,22.5,21.4,22.45,294279,6480945.0,22.03,26.71,29.3,22.55,22.58,22.2,21.5,21.79
2012-07-02,22.5,22.96,22.18,22.55,381954,8609817.0,22.08,25.75,28.81,22.58,22.2,21.5,21.79,21.5
2012-07-03,22.74,22.97,22.48,22.58,694973,15768722.0,22.21,24.6,28.35,22.2,21.5,21.79,21.5,20.86
2012-07-04,22.6,22.88,22.2,22.2,305136,6890324.5,22.28,23.39,27.88,21.5,21.79,21.5,20.86,21.18
2012-07-05,22.48,22.48,21.49,21.5,234217,5103102.0,22.26,22.17,27.39,21.79,21.5,20.86,21.18,21.51
2012-07-06,21.36,21.92,21.02,21.79,431042,9263870.0,22.12,22.07,26.92,21.5,20.86,21.18,21.51,20.85
2012-07-09,21.7,21.7,21.1,21.5,352596,7517842.5,21.91,22.0,26.43,20.86,21.18,21.51,20.85,19.38
2012-07-10,21.8,21.8,20.86,20.86,194777,4129010.25,21.57,21.89,25.88,21.18,21.51,20.85,19.38,19.06
2012-07-11,20.86,21.2,20.65,21.18,163805,3426652.75,21.37,21.82,25.34,21.51,20.85,19.38,19.06,19.22
2012-07-12,21.43,21.87,21.2,21.51,265580,5729631.0,21.37,21.81,24.76,20.85,19.38,19.06,19.22,19.63
2012-07-13,21.19,21.5,20.78,20.85,530719,11147743.0,21.18,21.65,24.18,19.38,19.06,19.22,19.63,19.4
2012-07-16,20.82,20.9,19.01,19.38,518825,10384727.0,20.76,21.34,23.54,19.06,19.22,19.63,19.4,19.39
2012-07-17,19.4,19.4,18.9,19.06,267723,5127407.0,20.4,20.98,22.79,19.22,19.63,19.4,19.39,19.52
2012-07-18,19.26,19.41,18.91,19.22,299357,5755134.0,20.0,20.68,22.04,19.63,19.4,19.39,19.52,20.23
2012-07-19,19.44,19.96,19.23,19.63,335600,6550021.0,19.63,20.5,21.33,19.4,19.39,19.52,20.23,19.91
2012-07-20,19.58,19.67,19.31,19.4,216371,4195139.0,19.34,20.26,21.17,19.39,19.52,20.23,19.91,19.7
2012-07-23,19.12,19.76,19.08,19.39,162580,3166918.0,19.34,20.05,21.02,19.52,20.23,19.91,19.7,19.83
2012-07-24,19.42,19.6,19.2,19.52,107937,2099437.0,19.43,19.91,20.9,20.23,19.91,19.7,19.83,19.79
2012-07-25,19.52,20.46,19.52,20.23,356070,7198277.0,19.63,19.82,20.82,19.91,19.7,19.83,19.79,19.96
2012-07-26,20.0,20.36,19.87,19.91,180760,3639079.25,19.69,19.66,20.74,19.7,19.83,19.79,19.96,19.93
2012-07-27,20.01,20.01,19.53,19.7,149958,2964713.25,19.75,19.54,20.6,19.83,19.79,19.96,19.93,19.93
2012-07-30,19.64,20.31,19.64,19.83,198160,3969305.0,19.84,19.59,20.46,19.79,19.96,19.93,19.93,21.11
2012-07-31,19.61,20.33,19.52,19.79,160119,3170218.25,19.89,19.66,20.32,19.96,19.93,19.93,21.11,21.6
2012-08-01,19.44,20.13,19.44,19.96,175329,3490265.75,19.84,19.74,20.21,19.93,19.93,21.11,21.6,21.74
2012-08-02,20.15,20.15,19.77,19.93,164207,3271950.5,19.84,19.77,20.13,19.93,21.11,21.6,21.74,22.12
2012-08-03,20.15,20.16,19.75,19.93,360505,7190163.5,19.89,19.82,20.04,21.11,21.6,21.74,22.12,23.25
2012-08-06,20.12,21.15,19.9,21.11,823470,17002440.0,20.14,19.99,20.02,21.6,21.74,22.12,23.25,23.1
2012-08-07,21.11,21.97,21.0,21.6,675762,14673546.0,20.51,20.2,20.06,21.74,22.12,23.25,23.1,22.84
2012-08-08,21.45,21.8,21.35,21.74,355657,7697930.5,20.86,20.35,20.08,22.12,23.25,23.1,22.84,23.03
2012-08-09,21.71,22.17,21.62,22.12,424965,9268637.0,21.3,20.57,20.12,23.25,23.1,22.84,23.03,22.38
2012-08-10,22.3,23.8,21.78,23.25,1001400,22950314.0,21.96,20.93,20.24,23.1,22.84,23.03,22.38,23.3
2012-08-13,23.08,23.75,22.75,23.1,1075154,24940484.0,22.36,21.25,20.42,22.84,23.03,22.38,23.3,24.09
2012-08-14,23.1,23.15,22.32,22.84,1131037,25682224.0,22.61,21.56,20.61,23.03,22.38,23.3,24.09,24.19
2012-08-15,23.04,23.87,22.7,23.03,842334,19725458.0,22.87,21.86,20.8,22.38,23.3,24.09,24.19,24.68
2012-08-16,23.05,23.25,22.32,22.38,652082,14794967.0,22.92,22.11,20.94,23.3,24.09,24.19,24.68,24.65
2012-08-17,22.68,23.61,22.68,23.3,1413854,32823334.0,22.93,22.45,21.13,24.09,24.19,24.68,24.65,25.6
2012-08-20,23.3,24.58,22.89,24.09,1138829,27234296.0,23.13,22.74,21.37,24.19,24.68,24.65,25.6,25.85
2012-08-21,24.5,24.5,23.91,24.19,802346,19371926.0,23.4,23.0,21.6,24.68,24.65,25.6,25.85,25.02
2012-08-22,24.19,24.98,24.19,24.68,880918,21718418.0,23.73,23.3,21.82,24.65,25.6,25.85,25.02,24.72
2012-08-23,24.8,24.8,24.31,24.65,495113,12121967.0,24.18,23.55,22.06,25.6,25.85,25.02,24.72,24.01
2012-08-24,24.5,26.1,24.5,25.6,1538603,39375772.0,24.64,23.79,22.36,25.85,25.02,24.72,24.01,24.18
2012-08-27,25.8,26.45,25.21,25.85,1455888,37612664.0,24.99,24.06,22.66,25.02,24.72,24.01,24.18,25.17
2012-08-28,25.78,25.85,24.71,25.02,1407760,35707132.0,25.16,24.28,22.92,24.72,24.01,24.18,25.17,25.11
2012-08-29,25.1,25.29,24.6,24.72,1302545,32516702.0,25.17,24.45,23.16,24.01,24.18,25.17,25.11,24.99
2012-08-30,24.85,24.85,23.6,24.01,2006003,48299120.0,25.04,24.61,23.36,24.18,25.17,25.11,24.99,25.16
2012-08-31,24.0,24.48,23.65,24.18,859797,20674852.0,24.76,24.7,23.57,25.17,25.11,24.99,25.16,25.8
2012-09-03,24.0,25.33,23.99,25.17,1206078,30006022.0,24.62,24.81,23.78,25.11,24.99,25.16,25.8,27.3
2012-09-04,25.18,25.29,24.74,25.11,557232,13903030.0,24.64,24.9,23.95,24.99,25.16,25.8,27.3,26.75
2012-09-05,24.83,25.49,24.2,24.99,1040677,25934010.0,24.69,24.93,24.11,25.16,25.8,27.3,26.75,26.7
2012-09-06,25.18,25.22,24.67,25.16,572834,14270665.0,24.92,24.98,24.27,25.8,27.3,26.75,26.7,25.6
2012-09-07,25.11,25.9,25.11,25.8,1008728,25787490.0,25.25,25.0,24.39,27.3,26.75,26.7,25.6,25.84
2012-09-10,26.13,27.5,25.8,27.3,1313700,35171400.0,25.67,25.15,24.6,26.75,26.7,25.6,25.84,25.28
2012-09-11,27.39,27.53,26.5,26.75,1319823,35545112.0,26.0,25.32,24.8,26.7,25.6,25.84,25.28,25.16
2012-09-12,26.6,27.28,26.6,26.7,590341,15890948.0,26.34,25.52,24.98,25.6,25.84,25.28,25.16,25.89
2012-09-13,26.66,26.68,25.3,25.6,2462568,63135240.0,26.43,25.68,25.14,25.84,25.28,25.16,25.89,25.8
2012-09-14,25.78,26.08,25.37,25.84,710102,18286762.0,26.44,25.84,25.27,25.28,25.16,25.89,25.8,24.97
2012-09-17,25.8,26.01,25.1,25.28,371625,9520191.0,26.03,25.85,25.33,25.16,25.89,25.8,24.97,25.26
2012-09-18,25.08,25.49,25.02,25.16,229946,5798787.5,25.72,25.86,25.38,25.89,25.8,24.97,25.26,24.8
2012-09-19,25.59,25.9,25.0,25.89,613042,15604900.0,25.55,25.95,25.44,25.8,24.97,25.26,24.8,23.66
2012-09-20,25.8,26.28,25.63,25.8,953963,24794940.0,25.59,26.01,25.5,24.97,25.26,24.8,23.66,23.51
2012-09-21,26.08,26.18,24.8,24.97,1250709,31655404.0,25.42,25.93,25.47,25.26,24.8,23.66,23.51,24.92
2012-09-24,24.27,25.6,24.01,25.26,887518,22023796.0,25.42,25.73,25.44,24.8,23.66,23.51,24.92,25.0
2012-09-25,25.25,25.25,24.5,24.8,583044,14460385.0,25.34,25.53,25.42,23.66,23.51,24.92,25.0,25.85
2012-09-26,24.96,24.96,23.34,23.66,575222,13878098.0,24.9,25.23,25.37,23.51,24.92,25.0,25.85,26.9
2012-09-27,23.3,24.11,23.15,23.51,896017,21314362.0,24.44,25.02,25.35,24.92,25.0,25.85,26.9,26.9
2012-09-28,23.5,24.97,23.29,24.92,1308682,31609378.0,24.43,24.93,25.38,25.0,25.85,26.9,26.9,26.4
2012-10-08,24.92,25.18,24.7,25.0,494544,12314952.0,24.38,24.9,25.38,25.85,26.9,26.9,26.4,25.6
2012-10-09,25.01,25.85,25.0,25.85,593684,15173460.0,24.59,24.97,25.41,26.9,26.9,26.4,25.6,26.75
2012-10-10,25.75,27.25,25.75,26.9,1460892,39233568.0,25.24,25.07,25.51,26.9,26.4,25.6,26.75,26.89
2012-10-11,26.6,27.49,26.49,26.9,926659,25012800.0,25.91,25.18,25.59,26.4,25.6,26.75,26.89,26.95
2012-10-12,26.98,27.19,26.01,26.4,529200,14059811.0,26.21,25.32,25.62,25.6,26.75,26.89,26.95,26.55
2012-10-15,26.58,26.58,24.79,25.6,804076,20522428.0,26.33,25.35,25.54,26.75,26.89,26.95,26.55,26.3
2012-10-16,25.55,27.0,25.15,26.75,817887,21697418.0,26.51,25.55,25.54,26.89,26.95,26.55,26.3,26.98
2012-10-17,26.76,27.19,26.71,26.89,500825,13497323.0,26.51,25.87,25.55,26.95,26.55,26.3,26.98,28.19
2012-10-18,26.9,27.07,26.63,26.95,780204,20944850.0,26.52,26.22,25.62,26.55,26.3,26.98,28.19,27.78
2012-10-19,26.68,27.0,26.21,26.55,332450,8822412.0,26.55,26.38,25.65,26.3,26.98,28.19,27.78,27.4
2012-10-22,25.99,26.76,25.99,26.3,487726,12812347.0,26.69,26.51,25.7,26.98,28.19,27.78,27.4,27.72
2012-10-23,26.05,27.14,26.05,26.98,789184,21071274.0,26.73,26.62,25.79,28.19,27.78,27.4,27.72,27.52
2012-10-24,26.66,28.63,26.61,28.19,1392893,38850440.0,26.99,26.75,25.91,27.78,27.4,27.72,27.52,27.5
2012-10-25,28.1,28.77,27.66,27.78,632015,17833482.0,27.16,26.84,26.01,27.4,27.72,27.52,27.5,27.75
2012-10-26,27.56,28.15,27.1,27.4,420714,11594540.0,27.33,26.94,26.13,27.72,27.52,27.5,27.75,27.62
2012-10-29,27.43,28.0,27.21,27.72,423400,11745924.0,27.61,27.15,26.25,27.52,27.5,27.75,27.62,25.59
2012-10-30,27.95,27.96,27.32,27.52,277004,7645112.5,27.72,27.23,26.39,27.5,27.75,27.62,25.59,25.99
2012-10-31,27.64,28.0,27.0,27.5,484730,13282625.0,27.58,27.29,26.58,27.75,27.62,25.59,25.99,26.02
2012-11-01,27.5,27.75,27.18,27.75,683557,18798340.0,27.58,27.37,26.79,27.62,25.59,25.99,26.02,25.73
2012-11-02,27.68,27.97,27.16,27.62,384077,10587645.0,27.62,27.48,26.93,25.59,25.99,26.02,25.73,25.76
2012-11-05,27.55,27.68,24.9,25.59,2269040,58034856.0,27.2,27.4,26.96,25.99,26.02,25.73,25.76,25.83
2012-11-06,25.11,26.3,25.06,25.99,887594,22987050.0,26.89,27.31,26.96,26.02,25.73,25.76,25.83,25.5
2012-11-07,26.51,26.51,25.7,26.02,295522,7726319.5,26.59,27.09,26.92,25.73,25.76,25.83,25.5,25.02
2012-11-08,26.01,26.01,25.5,25.73,212643,5465795.5,26.19,26.88,26.86,25.76,25.83,25.5,25.02,24.36
2012-11-09,24.47,25.88,24.47,25.76,284314,7323096.0,25.82,26.72,26.83,25.83,25.5,25.02,24.36,24.64
2012-11-12,25.62,26.15,25.45,25.83,86042,2213295.75,25.87,26.53,26.84,25.5,25.02,24.36,24.64,24.7
2012-11-13,25.83,26.05,25.29,25.5,137863,3515192.5,25.77,26.33,26.78,25.02,24.36,24.64,24.7,24.84
2012-11-14,25.5,25.5,24.96,25.02,96801,2432738.25,25.57,26.08,26.68,24.36,24.64,24.7,24.84,25.15
2012-11-15,24.76,25.0,24.1,24.36,226736,5557814.5,25.29,25.74,26.56,24.64,24.7,24.84,25.15,24.61
2012-11-16,24.25,24.76,23.85,24.64,173849,4265376.0,25.07,25.44,26.46,24.7,24.84,25.15,24.61,24.77
2012-11-19,24.4,24.7,24.17,24.7,125532,3074393.5,24.84,25.36,26.38,24.84,25.15,24.61,24.77,24.3
2012-11-20,24.55,25.03,24.53,24.84,190251,4739013.5,24.71,25.24,26.27,25.15,24.61,24.77,24.3,24.0
2012-11-21,24.9,25.48,24.26,25.15,199199,4930354.0,24.74,25.15,26.12,24.61,24.77,24.3,24.0,23.4
2012-11-22,25.0,25.3,24.56,24.61,86748,2161225.5,24.79,25.04,25.96,24.77,24.3,24.0,23.4,23.41
2012-11-23,24.55,24.93,24.55,24.77,120251,2986463.25,24.81,24.94,25.83,24.3,24.0,23.4,23.41,23.45
2012-11-26,24.49,24.8,24.3,24.3,116500,2851088.0,24.73,24.79,25.66,24.0,23.4,23.41,23.45,23.38
2012-11-27,24.08,24.8,23.8,24.0,297465,7232288.5,24.57,24.64,25.48,23.4,23.41,23.45,23.38,23.26
2012-11-28,23.65,23.8,22.78,23.4,421215,9844617.0,24.22,24.48,25.28,23.41,23.45,23.38,23.26,24.45
2012-11-29,23.3,23.68,23.01,23.41,276681,6470319.5,23.98,24.38,25.06,23.45,23.38,23.26,24.45,24.26
2012-11-30,23.4,24.19,23.28,23.45,614940,14526640.0,23.71,24.26,24.85,23.38,23.26,24.45,24.26,24.68
2012-12-03,23.5,23.93,22.55,23.38,641222,15113556.0,23.53,24.13,24.74,23.26,24.45,24.26,24.68,24.9
2012-12-04,23.4,23.49,22.9,23.26,358744,8297930.0,23.38,23.97,24.61,24.45,24.26,24.68,24.9,24.89
2012-12-05,23.26,24.49,23.1,24.45,805450,19217880.0,23.59,23.9,24.53,24.26,24.68,24.9,24.89,25.1
2012-12-06,24.39,24.5,24.02,24.26,202810,4933785.5,23.76,23.87,24.45,24.68,24.9,24.89,25.1,25.0
2012-12-07,24.0,24.69,24.0,24.68,238413,5843481.0,24.01,23.86,24.4,24.9,24.89,25.1,25.0,25.58
2012-12-10,24.73,25.16,24.42,24.9,448947,11085003.0,24.31,23.92,24.35,24.89,25.1,25.0,25.58,25.1
2012-12-11,24.72,25.06,24.7,24.89,208538,5204375.5,24.64,24.01,24.32,25.1,25.0,25.58,25.1,24.95
2012-12-12,24.77,25.28,24.5,25.1,304140,7562238.5,24.77,24.18,24.33,25.0,25.58,25.1,24.95,24.97
2012-12-13,24.83,25.18,24.58,25.0,231650,5761746.5,24.91,24.34,24.36,25.58,25.1,24.95,24.97,24.59
