date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-02-28,14.73,15.08,14.56,15.02,786442,11733348.0,14.68,14.56,14.11,14.96,15.2,15.15,14.93,15.23
2008-02-29,14.81,15.16,14.8,14.96,581864,8698037.0,14.68,14.66,14.16,15.2,15.15,14.93,15.23,14.95
2008-03-03,14.96,15.38,14.96,15.2,1000484,15223484.0,14.86,14.75,14.24,15.15,14.93,15.23,14.95,14.66
2008-03-04,15.21,15.5,15.12,15.15,1094334,16767576.0,15.01,14.81,14.31,14.93,15.23,14.95,14.66,14.78
2008-03-05,15.2,15.22,14.5,14.93,1249274,18494342.0,15.05,14.85,14.37,15.23,14.95,14.66,14.78,15.22
2008-03-06,15.0,15.28,14.82,15.23,1026314,15515438.0,15.09,14.89,14.46,14.95,14.66,14.78,15.22,15.5
2008-03-07,15.1,15.2,14.78,14.95,531541,7925061.5,15.09,14.89,14.57,14.66,14.78,15.22,15.5,15.25
2008-03-10,14.52,14.95,14.5,14.66,389850,5700138.0,14.98,14.92,14.62,14.78,15.22,15.5,15.25,15.4
2008-03-11,14.5,14.86,14.32,14.78,372230,5437625.5,14.91,14.96,14.66,15.22,15.5,15.25,15.4,13.86
2008-03-12,14.99,15.3,14.87,15.22,1614130,24420614.0,14.97,15.01,14.74,15.5,15.25,15.4,13.86,13.96
2008-03-13,15.22,15.65,14.78,15.5,3691158,56803108.0,15.02,15.06,14.81,15.25,15.4,13.86,13.96,14.57
2008-03-14,15.38,15.6,14.89,15.25,1813568,27571064.0,15.08,15.09,14.88,15.4,13.86,13.96,14.57,15.46
2008-03-17,15.26,16.1,15.26,15.4,6158603,96379176.0,15.23,15.11,14.93,13.86,13.96,14.57,15.46,15.73
2008-03-18,15.3,15.3,13.86,13.86,2520793,35344872.0,15.05,14.98,14.89,13.96,14.57,15.46,15.73,16.9
2008-03-19,13.75,14.5,13.0,13.96,3146663,43791400.0,14.79,14.88,14.87,14.57,15.46,15.73,16.9,16.71
2008-03-20,13.85,14.74,13.01,14.57,3557548,49427588.0,14.61,14.81,14.85,15.46,15.73,16.9,16.71,15.61
2008-03-21,14.53,15.74,14.29,15.46,4217957,64130232.0,14.65,14.87,14.88,15.73,16.9,16.71,15.61,17.17
2008-03-24,15.68,16.4,15.5,15.73,6840143,109697608.0,14.72,14.97,14.95,16.9,16.71,15.61,17.17,16.4
2008-03-25,15.6,16.9,15.33,16.9,8493634,140480944.0,15.32,15.18,15.07,16.71,15.61,17.17,16.4,14.76
2008-03-26,16.98,17.07,16.4,16.71,4718958,78876896.0,15.87,15.33,15.17,15.61,17.17,16.4,14.76,13.28
2008-03-27,16.45,16.55,15.45,15.61,3868314,61795544.0,16.08,15.34,15.2,17.17,16.4,14.76,13.28,13.65
2008-03-28,15.65,17.17,15.53,17.17,7576363,126597560.0,16.42,15.54,15.31,16.4,14.76,13.28,13.65,14.32
2008-03-31,17.2,17.2,16.3,16.4,4773041,79819456.0,16.56,15.64,15.37,14.76,13.28,13.65,14.32,13.5
2008-04-01,16.14,16.4,14.76,14.76,4352298,65680708.0,16.13,15.73,15.35,13.28,13.65,14.32,13.5,14.2
2008-04-02,14.06,14.5,13.28,13.28,5170663,70903952.0,15.44,15.66,15.27,13.65,14.32,13.5,14.2,14.63
2008-04-03,13.2,14.1,12.31,13.65,2552662,33722148.0,15.05,15.57,15.19,14.32,13.5,14.2,14.63,13.6
2008-04-07,13.19,14.49,12.6,14.32,2823313,39559836.0,14.48,15.45,15.16,13.5,14.2,14.63,13.6,14.55
2008-04-09,14.58,15.04,13.3,13.5,3118068,45392492.0,13.9,15.23,15.1,14.2,14.63,13.6,14.55,8.6
2008-04-10,13.32,14.2,13.32,14.2,2203591,30611608.0,13.79,14.96,15.07,14.63,13.6,14.55,8.6,8.2
2008-04-11,14.4,14.8,14.2,14.63,2018373,29366486.0,14.06,14.75,15.04,13.6,14.55,8.6,8.2,7.66
2008-04-14,14.24,14.38,13.17,13.6,2252644,30864648.0,14.05,14.55,14.95,14.55,8.6,8.2,7.66,7.19
2008-04-15,13.3,14.8,13.24,14.55,1942623,27042948.0,14.1,14.29,14.91,8.6,8.2,7.66,7.19,7.38
2008-04-16,9.09,9.16,8.4,8.6,2859741,24861578.0,13.12,13.51,14.57,8.2,7.66,7.19,7.38,7.56
2008-04-17,8.66,8.72,7.74,8.2,3319004,26908168.0,11.92,12.85,14.29,7.66,7.19,7.38,7.56,8.3
2008-04-18,7.91,8.14,7.4,7.66,2762173,21246054.0,10.52,12.29,13.98,7.19,7.38,7.56,8.3,8.1
2008-04-21,8.16,8.4,7.06,7.19,3246976,24781506.0,9.24,11.64,13.61,7.38,7.56,8.3,8.1,7.83
2008-04-22,7.02,7.4,6.7,7.38,2456318,17219524.0,7.81,10.95,13.2,7.56,8.3,8.1,7.83,7.99
2008-04-23,7.2,7.63,7.06,7.56,2741600,20350278.0,7.6,10.36,12.79,8.3,8.1,7.83,7.99,8.22
2008-04-24,8.18,8.32,7.81,8.3,7294824,59197756.0,7.62,9.77,12.36,8.1,7.83,7.99,8.22,8.67
2008-04-25,8.17,8.5,7.9,8.1,6756396,55089920.0,7.71,9.11,11.93,7.83,7.99,8.22,8.67,8.68
2008-04-28,7.96,7.98,7.63,7.83,2992013,23488226.0,7.83,8.54,11.54,7.99,8.22,8.67,8.68,8.14
2008-04-29,7.85,8.17,7.83,7.99,2500652,20088850.0,7.96,7.88,11.08,8.22,8.67,8.68,8.14,8.28
2008-04-30,8.0,8.25,7.9,8.22,4002363,32476306.0,8.09,7.84,10.68,8.67,8.68,8.14,8.28,7.95
2008-05-05,8.17,8.67,8.07,8.67,4698946,39401716.0,8.16,7.89,10.37,8.68,8.14,8.28,7.95,8.75
2008-05-06,8.55,8.85,8.45,8.68,4955920,42813928.0,8.28,7.99,10.14,8.14,8.28,7.95,8.75,8.67
2008-05-07,8.69,8.76,8.14,8.14,3707876,31461832.0,8.34,8.09,9.87,8.28,7.95,8.75,8.67,8.81
2008-05-08,8.1,8.29,7.92,8.28,2838362,22949500.0,8.4,8.18,9.56,7.95,8.75,8.67,8.81,8.45
2008-05-09,8.29,8.35,7.85,7.95,3150463,25476704.0,8.34,8.22,9.29,8.75,8.67,8.81,8.45,8.42
2008-05-12,7.95,8.75,7.94,8.75,6301209,54018580.0,8.36,8.26,9.01,8.67,8.81,8.45,8.42,7.8
2008-05-14,8.99,9.0,8.38,8.67,8616734,74885904.0,8.36,8.32,8.72,8.81,8.45,8.42,7.8,8.48
2008-05-15,8.63,9.29,8.58,8.81,6829354,61431128.0,8.49,8.42,8.48,8.45,8.42,7.8,8.48,8.23
2008-05-16,8.8,8.88,8.38,8.45,3348205,28748594.0,8.53,8.46,8.17,8.42,7.8,8.48,8.23,7.99
2008-05-19,8.37,8.6,8.25,8.42,1872594,15721773.0,8.62,8.48,8.16,7.8,8.48,8.23,7.99,7.88
2008-05-20,8.43,8.5,7.7,7.8,2768409,22585882.0,8.43,8.4,8.14,8.48,8.23,7.99,7.88,7.93
2008-05-21,7.77,8.5,7.61,8.48,4089107,33074450.0,8.39,8.38,8.18,8.23,7.99,7.88,7.93,8.09
2008-05-22,8.38,8.78,8.21,8.23,3667137,31073250.0,8.28,8.38,8.24,7.99,7.88,7.93,8.09,7.87
2008-05-23,8.17,8.3,7.82,7.99,2047349,16396286.0,8.18,8.36,8.27,7.88,7.93,8.09,7.87,7.53
2008-05-26,7.82,8.21,7.67,7.88,1897368,15002495.0,8.08,8.35,8.28,7.93,8.09,7.87,7.53,7.48
2008-05-27,7.82,7.98,7.7,7.93,1031989,8078823.0,8.1,8.27,8.26,8.09,7.87,7.53,7.48,7.5
2008-05-28,7.94,8.11,7.81,8.09,1291053,10284820.0,8.02,8.21,8.26,7.87,7.53,7.48,7.5,7.47
2008-05-29,8.05,8.08,7.75,7.87,1070017,8499071.0,7.95,8.11,8.27,7.53,7.48,7.5,7.47,7.38
2008-05-30,7.86,7.95,7.38,7.53,2720657,20538648.0,7.86,8.02,8.24,7.48,7.5,7.47,7.38,7.44
2008-06-02,7.55,7.58,7.3,7.48,1742424,12889989.0,7.78,7.93,8.21,7.5,7.47,7.38,7.44,6.77
2008-06-03,7.49,7.64,7.42,7.5,901857,6781297.5,7.69,7.9,8.15,7.47,7.38,7.44,6.77,6.47
2008-06-04,7.5,7.5,7.2,7.47,1124658,8217006.0,7.57,7.8,8.09,7.38,7.44,6.77,6.47,6.38
2008-06-05,7.4,7.42,7.22,7.38,630760,4643120.5,7.47,7.71,8.05,7.44,6.77,6.47,6.38,6.15
2008-06-06,7.41,7.48,7.25,7.44,875222,6477820.5,7.45,7.66,8.01,6.77,6.47,6.38,6.15,6.09
2008-06-10,7.18,7.18,6.7,6.77,1631209,11098460.0,7.31,7.55,7.95,6.47,6.38,6.15,6.09,5.97
2008-06-11,6.71,6.76,6.32,6.47,1556204,10033178.0,7.11,7.4,7.83,6.38,6.15,6.09,5.97,6.24
2008-06-12,6.35,6.45,6.02,6.38,1947125,12089677.0,6.89,7.23,7.72,6.15,6.09,5.97,6.24,5.77
2008-06-13,6.35,6.38,6.02,6.15,1197729,7378905.0,6.64,7.06,7.59,6.09,5.97,6.24,5.77,5.77
2008-06-16,6.11,6.19,5.9,6.09,1033986,6261655.0,6.37,6.91,7.47,5.97,6.24,5.77,5.77,5.44
2008-06-17,6.1,6.3,5.91,5.97,1414100,8633441.0,6.21,6.76,7.35,6.24,5.77,5.77,5.44,5.52
2008-06-18,5.9,6.28,5.71,6.24,1958094,11897770.0,6.17,6.64,7.27,5.77,5.77,5.44,5.52,5.88
2008-06-19,6.2,6.23,5.62,5.77,1650417,9747893.0,6.04,6.47,7.13,5.77,5.44,5.52,5.88,5.91
2008-06-20,5.5,6.16,5.29,5.77,1298740,7448828.5,5.97,6.3,7.01,5.44,5.52,5.88,5.91,5.34
2008-06-23,5.79,5.79,5.31,5.44,1108089,6091022.0,5.84,6.1,6.88,5.52,5.88,5.91,5.34,5.49
2008-06-24,5.31,5.58,5.31,5.52,847239,4642743.5,5.75,5.98,6.76,5.88,5.91,5.34,5.49,5.32
2008-06-25,5.5,5.92,5.5,5.88,1600015,9174480.0,5.68,5.92,6.66,5.91,5.34,5.49,5.32,5.34
2008-06-26,5.89,6.02,5.72,5.91,1338379,7877078.5,5.7,5.87,6.55,5.34,5.49,5.32,5.34,5.87
2008-06-27,5.7,5.8,5.33,5.34,1470493,8154815.0,5.62,5.79,6.42,5.49,5.32,5.34,5.87,6.46
2008-06-30,5.34,5.49,5.29,5.49,880535,4751320.0,5.63,5.73,6.32,5.32,5.34,5.87,6.46,6.96
2008-07-01,5.49,5.54,5.29,5.32,855946,4636535.5,5.59,5.67,6.21,5.34,5.87,6.46,6.96,7.0
2008-07-02,5.39,5.44,5.24,5.34,1102623,5916473.5,5.48,5.58,6.11,5.87,6.46,6.96,7.0,7.03
2008-07-03,5.4,5.87,5.4,5.87,9291255,53382928.0,5.47,5.59,6.03,6.46,6.96,7.0,7.03,7.03
2008-07-04,5.98,6.46,5.85,6.46,10265712,63495028.0,5.7,5.66,5.98,6.96,7.0,7.03,7.03,7.08
2008-07-07,6.48,6.96,6.21,6.96,10739592,71173832.0,5.99,5.81,5.96,7.0,7.03,7.03,7.08,7.79
2008-07-08,6.81,7.2,6.71,7.0,9168371,63866592.0,6.33,5.96,5.97,7.03,7.03,7.08,7.79,7.55
2008-07-09,7.0,7.18,6.9,7.03,7360926,51820776.0,6.66,6.07,6.0,7.03,7.08,7.79,7.55,7.16
2008-07-10,6.95,7.36,6.86,7.03,7317799,52347160.0,6.9,6.18,6.03,7.08,7.79,7.55,7.16,7.18
2008-07-11,6.93,7.08,6.55,7.08,6684810,45508240.0,7.02,6.36,6.08,7.79,7.55,7.16,7.18,7.26
2008-07-14,7.0,7.79,6.91,7.79,12246105,93724072.0,7.19,6.59,6.16,7.55,7.16,7.18,7.26,7.55
2008-07-15,7.95,8.2,7.5,7.55,14975193,118210048.0,7.3,6.81,6.24,7.16,7.18,7.26,7.55,7.59
2008-07-16,7.41,7.68,6.95,7.16,7261636,52972836.0,7.32,6.99,6.29,7.18,7.26,7.55,7.59,7.82
2008-07-17,7.28,7.85,7.07,7.18,6194376,45923540.0,7.35,7.12,6.36,7.26,7.55,7.59,7.82,7.7
2008-07-18,7.21,7.35,6.59,7.26,6490154,45052460.0,7.39,7.2,6.43,7.55,7.59,7.82,7.7,7.62
2008-07-21,7.21,7.79,6.95,7.55,6925871,51354792.0,7.34,7.26,6.54,7.59,7.82,7.7,7.62,7.49
2008-07-22,7.44,7.9,7.43,7.59,5307148,40826284.0,7.35,7.32,6.64,7.82,7.7,7.62,7.49,7.32
2008-07-23,7.65,7.99,7.61,7.82,5844290,45799052.0,7.48,7.4,6.74,7.7,7.62,7.49,7.32,7.07
2008-07-25,7.96,8.18,7.65,7.7,5488460,43448576.0,7.58,7.47,6.83,7.62,7.49,7.32,7.07,7.14
2008-07-28,7.75,7.84,7.58,7.62,3713208,28421664.0,7.66,7.52,6.94,7.49,7.32,7.07,7.14,6.75
2008-07-29,7.45,7.57,7.28,7.49,3186088,23580136.0,7.64,7.49,7.04,7.32,7.07,7.14,6.75,6.48
2008-07-30,7.6,7.62,7.3,7.32,1810593,13403562.0,7.59,7.47,7.14,7.07,7.14,6.75,6.48,6.68
2008-07-31,7.4,7.57,7.05,7.07,2233773,16276337.0,7.44,7.46,7.23,7.14,6.75,6.48,6.68,6.34
2008-08-01,6.95,7.26,6.75,7.14,2116382,14718034.0,7.33,7.46,7.29,6.75,6.48,6.68,6.34,5.8
2008-08-04,6.95,7.14,6.75,6.75,1701770,11758407.0,7.15,7.4,7.3,6.48,6.68,6.34,5.8,5.3
2008-08-05,6.67,6.78,6.46,6.48,1982929,13073383.0,6.95,7.3,7.28,6.68,6.34,5.8,5.3,5.83
2008-08-06,6.65,6.78,6.48,6.68,1591455,10566780.0,6.82,7.21,7.26,6.34,5.8,5.3,5.83,6.14
2008-08-07,6.67,6.67,6.3,6.34,2661775,17073552.0,6.68,7.06,7.23,5.8,5.3,5.83,6.14,5.95
2008-08-08,6.33,6.34,5.75,5.8,2361949,14396795.0,6.41,6.87,7.17,5.3,5.83,6.14,5.95,6.22
2008-08-11,5.84,5.89,5.22,5.3,2042198,11222194.0,6.12,6.64,7.08,5.83,6.14,5.95,6.22,6.09
2008-08-12,5.23,5.83,5.22,5.83,2933289,16606663.0,5.99,6.47,6.98,6.14,5.95,6.22,6.09,6.38
2008-08-13,5.9,6.3,5.88,6.14,6143140,37302588.0,5.88,6.35,6.91,5.95,6.22,6.09,6.38,7.01
2008-08-14,5.93,6.07,5.65,5.95,3303620,19444240.0,5.8,6.24,6.85,6.22,6.09,6.38,7.01,6.6
2008-08-15,5.81,6.55,5.75,6.22,4988182,31269760.0,5.89,6.15,6.8,6.09,6.38,7.01,6.6,6.18
2008-08-18,6.19,6.44,5.95,6.09,3785817,23426976.0,6.05,6.08,6.74,6.38,7.01,6.6,6.18,6.0
2008-08-19,6.0,6.38,5.89,6.38,3367312,20970326.0,6.16,6.07,6.69,7.01,6.6,6.18,6.0,5.54
2008-08-20,6.26,7.01,6.18,7.01,5649844,38008088.0,6.33,6.11,6.66,6.6,6.18,6.0,5.54,5.7
2008-08-21,6.97,7.01,6.56,6.6,4400028,29757118.0,6.46,6.13,6.6,6.18,6.0,5.54,5.7,5.57
2008-08-22,6.5,6.59,5.98,6.18,2801575,17552520.0,6.45,6.17,6.52,6.0,5.54,5.7,5.57,5.86
2008-08-25,6.23,6.33,5.92,6.0,1814273,11109633.0,6.43,6.24,6.44,5.54,5.7,5.57,5.86,5.68
2008-08-26,5.78,5.92,5.42,5.54,2488534,13957020.0,6.27,6.21,6.34,5.7,5.57,5.86,5.68,5.78
2008-08-27,5.54,5.75,5.4,5.7,2011981,11244708.0,6.0,6.17,6.26,5.57,5.86,5.68,5.78,5.88
2008-08-28,5.61,5.73,5.54,5.57,1275938,7180817.5,5.8,6.13,6.18,5.86,5.68,5.78,5.88,5.82
2008-08-29,5.55,6.06,5.55,5.86,2228340,12980833.0,5.73,6.09,6.12,5.68,5.78,5.88,5.82,5.42
2008-09-01,5.79,5.94,5.61,5.68,1521740,8781794.0,5.67,6.05,6.07,5.78,5.88,5.82,5.42,5.21
2008-09-02,5.66,5.87,5.55,5.78,1065300,6114366.5,5.72,5.99,6.03,5.88,5.82,5.42,5.21,5.19
2008-09-03,5.78,6.03,5.76,5.88,1990763,11734716.0,5.75,5.88,5.99,5.82,5.42,5.21,5.19,5.22
2008-09-04,5.82,5.95,5.68,5.82,1244484,7196651.5,5.8,5.8,5.97,5.42,5.21,5.19,5.22,5.0
2008-09-05,5.6,5.7,5.41,5.42,1447861,8034876.0,5.72,5.72,5.95,5.21,5.19,5.22,5.0,5.0
2008-09-08,5.48,5.54,5.2,5.21,1403945,7422189.0,5.62,5.65,5.94,5.19,5.22,5.0,5.0,4.95
2008-09-09,5.23,5.34,5.05,5.19,1154662,5995919.0,5.5,5.61,5.91,5.22,5.0,5.0,4.95,4.97
2008-09-10,5.07,5.39,5.07,5.22,1386617,7280383.5,5.37,5.56,5.86,5.0,5.0,4.95,4.97,4.79
2008-09-11,5.2,5.28,4.98,5.0,1600251,8110463.5,5.21,5.51,5.82,5.0,4.95,4.97,4.79,5.27
2008-09-12,5.01,5.09,4.96,5.0,907861,4568275.0,5.12,5.42,5.76,4.95,4.97,4.79,5.27,5.64
2008-09-16,5.06,5.11,4.87,4.95,1329739,6641165.0,5.07,5.35,5.7,4.97,4.79,5.27,5.64,5.12
2008-09-17,4.96,5.04,4.91,4.97,845637,4207322.0,5.03,5.27,5.63,4.79,5.27,5.64,5.12,5.18
2008-09-18,4.95,4.99,4.52,4.79,2330586,11003286.0,4.94,5.16,5.52,5.27,5.64,5.12,5.18,5.21
2008-09-19,5.26,5.27,5.11,5.27,1725508,9052363.0,5.0,5.1,5.45,5.64,5.12,5.18,5.21,5.12
2008-09-22,5.66,5.75,5.19,5.64,4559391,25213734.0,5.12,5.12,5.42,5.12,5.18,5.21,5.12,4.74
2008-09-23,5.39,5.49,5.11,5.12,2200176,11621453.0,5.16,5.11,5.38,5.18,5.21,5.12,4.74,4.8
2008-09-24,5.1,5.29,4.98,5.18,1810470,9364711.0,5.2,5.11,5.36,5.21,5.12,4.74,4.8,4.68
2008-09-25,5.25,5.34,5.12,5.21,2299753,12060142.0,5.28,5.11,5.34,5.12,4.74,4.8,4.68,4.61
2008-09-26,5.25,5.38,5.08,5.12,1668925,8699628.0,5.25,5.12,5.32,4.74,4.8,4.68,4.61,4.16
2008-10-06,5.0,5.05,4.73,4.74,1675862,8122944.5,5.07,5.1,5.26,4.8,4.68,4.61,4.16,4.27
2008-10-07,4.73,4.83,4.58,4.8,1065456,5022668.0,5.01,5.08,5.22,4.68,4.61,4.16,4.27,4.03
2008-10-08,4.7,4.77,4.6,4.68,924194,4324534.5,4.91,5.06,5.16,4.61,4.16,4.27,4.03,3.96
2008-10-09,4.78,4.79,4.6,4.61,945739,4403621.5,4.79,5.04,5.1,4.16,4.27,4.03,3.96,3.74
2008-10-10,4.51,4.52,4.15,4.16,1476360,6331619.0,4.6,4.93,5.01,4.27,4.03,3.96,3.74,3.84
2008-10-13,4.17,4.29,4.02,4.27,1225908,5087344.0,4.5,4.79,4.96,4.03,3.96,3.74,3.84,3.94
2008-10-14,4.42,4.5,3.95,4.03,1184528,5079516.5,4.35,4.68,4.9,3.96,3.74,3.84,3.94,3.99
2008-10-15,4.03,4.03,3.9,3.96,906650,3591068.25,4.21,4.56,4.84,3.74,3.84,3.94,3.99,3.82
2008-10-16,3.84,3.89,3.6,3.74,1142062,4330819.0,4.03,4.41,4.76,3.84,3.94,3.99,3.82,3.84
2008-10-17,3.74,3.87,3.74,3.84,732069,2789237.5,3.97,4.28,4.7,3.94,3.99,3.82,3.84,3.77
2008-10-20,3.84,3.97,3.72,3.94,681497,2640915.0,3.9,4.2,4.65,3.99,3.82,3.84,3.77,3.4
2008-10-21,3.95,4.16,3.94,3.99,1169030,4707877.5,3.89,4.12,4.6,3.82,3.84,3.77,3.4,3.47
2008-10-22,3.96,3.97,3.8,3.82,940490,3647827.75,3.87,4.04,4.55,3.84,3.77,3.4,3.47,3.28
2008-10-23,3.77,3.87,3.72,3.84,714975,2711385.5,3.89,3.96,4.5,3.77,3.4,3.47,3.28,3.34
2008-10-24,3.86,3.86,3.73,3.77,776771,2953297.5,3.87,3.92,4.42,3.4,3.47,3.28,3.34,3.34
2008-10-27,3.56,3.66,3.39,3.4,1385670,4865852.0,3.76,3.83,4.31,3.47,3.28,3.34,3.34,3.28
2008-10-28,3.31,3.49,3.31,3.47,1217780,4169684.0,3.66,3.78,4.23,3.28,3.34,3.34,3.28,3.27
2008-10-29,3.51,3.58,3.28,3.28,1334791,4565839.0,3.55,3.71,4.13,3.34,3.34,3.28,3.27,3.39
2008-10-30,3.35,3.43,3.28,3.34,1250024,4176157.0,3.45,3.67,4.04,3.34,3.28,3.27,3.39,3.57
2008-10-31,3.35,3.41,3.3,3.34,666280,2237481.75,3.37,3.62,3.95,3.28,3.27,3.39,3.57,3.59
2008-11-03,3.27,3.35,3.23,3.28,643757,2113847.75,3.34,3.55,3.88,3.27,3.39,3.57,3.59,3.81
2008-11-04,3.26,3.29,3.19,3.27,762318,2472997.75,3.3,3.48,3.8,3.39,3.57,3.59,3.81,3.69
2008-11-05,3.3,3.45,3.3,3.39,1183440,4005859.0,3.32,3.44,3.74,3.57,3.59,3.81,3.69,3.76
2008-11-06,3.3,3.7,3.3,3.57,3575760,12776736.0,3.37,3.41,3.68,3.59,3.81,3.69,3.76,3.93
2008-11-07,3.46,3.6,3.41,3.59,2002178,7060588.0,3.42,3.39,3.66,3.81,3.69,3.76,3.93,4.08
2008-11-10,3.6,3.85,3.6,3.81,2449968,9188434.0,3.53,3.43,3.63,3.69,3.76,3.93,4.08,4.3
2008-11-11,3.8,3.8,3.64,3.69,2308870,8594574.0,3.61,3.46,3.62,3.76,3.93,4.08,4.3,3.87
2008-11-12,3.62,3.77,3.6,3.76,1569433,5781015.5,3.68,3.5,3.61,3.93,4.08,4.3,3.87,4.19
2008-11-13,3.72,3.97,3.66,3.93,3400089,13193558.0,3.76,3.56,3.62,4.08,4.3,3.87,4.19,4.17
2008-11-14,3.93,4.12,3.85,4.08,4255513,16979764.0,3.85,3.64,3.63,4.3,3.87,4.19,4.17,4.17
2008-11-17,4.07,4.3,4.0,4.3,3501405,14658059.0,3.95,3.74,3.65,3.87,4.19,4.17,4.17,3.92
2008-11-18,4.27,4.27,3.87,3.87,3929159,15846945.0,3.99,3.8,3.64,4.19,4.17,4.17,3.92,3.88
2008-11-19,3.81,4.2,3.81,4.19,2981087,12017122.0,4.07,3.88,3.66,4.17,4.17,3.92,3.88,3.92
2008-11-20,4.1,4.45,4.04,4.17,3988350,16988392.0,4.12,3.94,3.68,4.17,3.92,3.88,3.92,3.93
2008-11-21,4.0,4.28,3.88,4.17,3637934,14811812.0,4.14,4.0,3.69,3.92,3.88,3.92,3.93,3.84
2008-11-24,4.18,4.2,3.91,3.92,2436780,9818229.0,4.06,4.01,3.72,3.88,3.92,3.93,3.84,4.12
2008-11-25,3.98,4.04,3.79,3.88,1242603,4823695.0,4.07,4.03,3.74,3.92,3.93,3.84,4.12,4.28
2008-11-26,3.85,3.99,3.81,3.92,1006036,3951214.5,4.01,4.04,3.77,3.93,3.84,4.12,4.28,4.51
2008-11-27,4.23,4.23,3.9,3.93,2453176,9970945.0,3.96,4.04,3.8,3.84,4.12,4.28,4.51,4.8
2008-11-28,3.88,3.97,3.8,3.84,1241965,4814180.5,3.9,4.02,3.83,4.12,4.28,4.51,4.8,4.84
2008-12-01,3.79,4.17,3.79,4.12,2560349,10280470.0,3.94,4.0,3.87,4.28,4.51,4.8,4.84,4.96
2008-12-02,4.02,4.35,4.0,4.28,5136933,21736216.0,4.02,4.04,3.92,4.51,4.8,4.84,4.96,4.74
2008-12-03,4.25,4.57,4.25,4.51,6578525,29143360.0,4.14,4.07,3.98,4.8,4.84,4.96,4.74,4.9
2008-12-04,4.55,4.96,4.5,4.8,12118516,58623640.0,4.31,4.14,4.04,4.84,4.96,4.74,4.9,4.66
2008-12-05,4.75,4.91,4.6,4.84,7892857,37187396.0,4.51,4.2,4.1,4.96,4.74,4.9,4.66,4.38
2008-12-08,4.82,5.05,4.8,4.96,7930876,38992768.0,4.68,4.31,4.16,4.74,4.9,4.66,4.38,4.55
2008-12-09,5.08,5.08,4.72,4.74,3239419,15673549.0,4.77,4.39,4.21,4.9,4.66,4.38,4.55,4.67
2008-12-10,4.72,4.95,4.65,4.9,3089548,14900624.0,4.85,4.49,4.27,4.66,4.38,4.55,4.67,4.72
2008-12-11,4.89,4.95,4.66,4.66,2638860,12662701.0,4.82,4.57,4.3,4.38,4.55,4.67,4.72,4.81
2008-12-12,4.63,4.7,4.31,4.38,2406489,10759032.0,4.73,4.62,4.32,4.55,4.67,4.72,4.81,4.78
2008-12-15,4.5,4.55,4.34,4.55,2058943,9160337.0,4.65,4.66,4.33,4.67,4.72,4.81,4.78,5.26
2008-12-16,4.51,4.68,4.34,4.67,2153756,9716748.0,4.63,4.7,4.37,4.72,4.81,4.78,5.26,5.59
2008-12-17,4.65,4.86,4.6,4.72,3110417,14801266.0,4.6,4.72,4.4,4.81,4.78,5.26,5.59,5.05
2008-12-18,4.72,4.83,4.6,4.81,2381002,11268258.0,4.63,4.72,4.43,4.78,5.26,5.59,5.05,4.85
2008-12-19,4.85,4.91,4.76,4.78,3001381,14555796.0,4.71,4.72,4.46,5.26,5.59,5.05,4.85,4.69
2008-12-23,4.92,5.26,4.92,5.26,20270699,106074080.0,4.85,4.75,4.53,5.59,5.05,4.85,4.69,4.71
2008-12-24,5.09,5.72,4.91,5.59,23406924,126129864.0,5.03,4.83,4.61,5.05,4.85,4.69,4.71,4.4
2008-12-25,5.5,5.5,5.03,5.05,11016520,57237072.0,5.1,4.85,4.67,4.85,4.69,4.71,4.4,4.62
2008-12-26,5.01,5.18,4.83,4.85,6206655,30913346.0,5.11,4.87,4.72,4.69,4.71,4.4,4.62,4.86
2008-12-29,4.79,4.88,4.43,4.69,6524200,30109608.0,5.09,4.9,4.76,4.71,4.4,4.62,4.86,5.03
2008-12-30,4.62,4.78,4.56,4.71,4813900,22553920.0,4.98,4.91,4.79,4.4,4.62,4.86,5.03,5.0
2008-12-31,4.68,4.75,4.35,4.4,4135000,18937524.0,4.74,4.89,4.79,4.62,4.86,5.03,5.0,5.2
2009-01-05,4.5,4.64,4.43,4.62,3936900,17887594.0,4.65,4.88,4.8,4.86,5.03,5.0,5.2,5.19
2009-01-06,4.63,4.99,4.56,4.86,6375600,30574888.0,4.66,4.88,4.8,5.03,5.0,5.2,5.19,4.85
2009-01-07,4.84,5.15,4.79,5.03,7412500,36848196.0,4.72,4.91,4.81,5.0,5.2,5.19,4.85,5.05
2009-01-08,4.89,5.18,4.86,5.0,5745500,28950106.0,4.78,4.88,4.81,5.2,5.19,4.85,5.05,5.12
2009-01-09,5.01,5.25,5.01,5.2,5570900,28616298.0,4.94,4.84,4.84,5.19,4.85,5.05,5.12,5.05
2009-01-12,5.13,5.36,5.11,5.19,5393500,28366550.0,5.06,4.85,4.85,4.85,5.05,5.12,5.05,4.99
2009-01-13,5.15,5.15,4.84,4.85,4451700,22216528.0,5.05,4.85,4.86,5.05,5.12,5.05,4.99,5.1
2009-01-14,4.84,5.08,4.82,5.05,2797200,13897064.0,5.06,4.89,4.89,5.12,5.05,4.99,5.1,5.14
2009-01-15,5.0,5.2,4.98,5.12,3715300,19001336.0,5.08,4.93,4.92,5.05,4.99,5.1,5.14,5.48
