date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-05-23,24.08,24.3,23.11,23.24,496310,11779549.0,23.98,31.99,40.61,23.48,23.05,22.05,21.16,21.0
2011-05-24,23.5,23.61,23.01,23.48,530259,12358846.0,23.84,29.29,39.17,23.05,22.05,21.16,21.0,22.19
2011-05-25,23.3,23.7,23.01,23.05,304602,7128760.0,23.6,26.59,37.77,22.05,21.16,21.0,22.19,22.48
2011-05-26,23.05,23.6,22.01,22.05,697453,15685305.0,23.2,23.72,36.38,21.16,21.0,22.19,22.48,23.15
2011-05-27,21.88,22.39,20.92,21.16,927154,19647472.0,22.6,23.41,35.09,21.0,22.19,22.48,23.15,23.63
2011-05-30,20.98,21.48,20.8,21.0,504958,10721227.0,22.15,23.07,33.74,22.19,22.48,23.15,23.63,23.18
2011-05-31,21.25,22.28,21.13,22.19,709673,15409111.0,21.89,22.87,32.47,22.48,23.15,23.63,23.18,22.65
2011-06-01,22.0,22.6,22.0,22.48,410478,9159972.0,21.78,22.69,31.22,23.15,23.63,23.18,22.65,22.0
2011-06-02,22.35,23.18,21.78,23.15,626265,14075834.0,22.0,22.6,30.0,23.63,23.18,22.65,22.0,22.97
2011-06-03,23.05,23.67,22.9,23.63,1053548,24720650.0,22.49,22.54,28.67,23.18,22.65,22.0,22.97,22.81
2011-06-07,23.63,23.68,23.0,23.18,598132,13923517.0,22.93,22.54,27.26,22.65,22.0,22.97,22.81,23.4
2011-06-08,23.18,23.18,22.1,22.65,659086,14939999.0,23.02,22.45,25.87,22.0,22.97,22.81,23.4,23.38
2011-06-09,22.63,22.65,22.0,22.0,508128,11342713.0,22.92,22.35,24.47,22.97,22.81,23.4,23.38,21.8
2011-06-10,21.82,23.02,21.61,22.97,798443,17821090.0,22.89,22.44,23.08,22.81,23.4,23.38,21.8,21.53
2011-06-13,22.85,22.98,22.33,22.81,539677,12224300.0,22.72,22.61,23.01,23.4,23.38,21.8,21.53,21.84
2011-06-14,22.81,23.71,22.6,23.4,821017,19273984.0,22.77,22.85,22.96,23.38,21.8,21.53,21.84,21.93
2011-06-15,23.35,23.7,23.16,23.38,421348,9874421.0,22.91,22.96,22.92,21.8,21.53,21.84,21.93,21.94
2011-06-16,22.7,22.9,21.6,21.8,1058991,23364200.0,22.87,22.9,22.79,21.53,21.84,21.93,21.94,23.09
2011-06-17,21.8,22.05,21.51,21.53,383265,8344154.0,22.58,22.74,22.67,21.84,21.93,21.94,23.09,23.55
2011-06-20,21.67,21.95,21.33,21.84,388920,8428071.0,22.39,22.56,22.55,21.93,21.94,23.09,23.55,24.78
2011-06-21,22.3,22.5,21.84,21.93,311239,6863425.0,22.1,22.43,22.48,21.94,23.09,23.55,24.78,24.85
2011-06-22,21.85,22.1,21.8,21.94,226109,4968583.0,21.81,22.36,22.41,23.09,23.55,24.78,24.85,24.4
2011-06-23,21.51,23.18,21.51,23.09,1023070,23307706.0,22.07,22.47,22.41,23.55,24.78,24.85,24.4,24.57
2011-06-24,22.85,24.0,22.84,23.55,1119558,26519338.0,22.47,22.53,22.48,24.78,24.85,24.4,24.57,25.11
2011-06-27,23.75,25.35,23.75,24.78,2121229,52320920.0,23.06,22.72,22.66,24.85,24.4,24.57,25.11,25.88
2011-06-28,24.8,25.06,24.51,24.85,1483033,36781284.0,23.64,22.87,22.86,24.4,24.57,25.11,25.88,25.62
2011-06-29,24.83,25.05,24.38,24.4,1201928,29618496.0,24.13,22.97,22.97,24.57,25.11,25.88,25.62,26.46
2011-06-30,24.34,24.66,24.21,24.57,860070,21074244.0,24.43,23.25,23.07,25.11,25.88,25.62,26.46,27.3
2011-07-01,24.5,25.55,24.5,25.11,1413389,35650016.0,24.74,23.61,23.17,25.88,25.62,26.46,27.3,26.7
2011-07-04,25.18,25.93,25.18,25.88,1876044,48164760.0,24.96,24.01,23.28,25.62,26.46,27.3,26.7,27.6
2011-07-05,25.89,25.89,25.41,25.62,1724351,44142288.0,25.12,24.38,23.4,26.46,27.3,26.7,27.6,25.78
2011-07-06,25.58,26.82,25.5,26.46,2703059,70859112.0,25.53,24.83,23.6,27.3,26.7,27.6,25.78,26.21
2011-07-07,26.46,27.88,26.32,27.3,3595692,97484696.0,26.07,25.25,23.86,26.7,27.6,25.78,26.21,25.7
2011-07-08,27.01,27.48,26.35,26.7,1824973,48596796.0,26.39,25.57,24.05,27.6,25.78,26.21,25.7,26.03
2011-07-11,26.46,27.6,26.0,27.6,1995015,54077528.0,26.74,25.85,24.29,25.78,26.21,25.7,26.03,26.65
2011-07-12,27.4,27.4,25.78,25.78,3146877,83852064.0,26.77,25.94,24.41,26.21,25.7,26.03,26.65,25.96
2011-07-13,25.9,26.48,25.47,26.21,3629793,94022384.0,26.72,26.12,24.55,25.7,26.03,26.65,25.96,25.97
2011-07-14,26.23,26.25,25.53,25.7,3025883,78011896.0,26.4,26.24,24.74,26.03,26.65,25.96,25.97,25.01
2011-07-15,25.4,26.23,25.28,26.03,3075482,79899720.0,26.26,26.33,24.97,26.65,25.96,25.97,25.01,25.65
2011-07-18,26.21,26.87,26.21,26.65,2602081,69270096.0,26.07,26.4,25.21,25.96,25.97,25.01,25.65,25.19
2011-07-19,26.75,26.75,25.82,25.96,1419541,37087776.0,26.11,26.44,25.41,25.97,25.01,25.65,25.19,24.9
2011-07-20,25.99,26.4,25.71,25.97,1065374,27724026.0,26.06,26.39,25.61,25.01,25.65,25.19,24.9,25.99
2011-07-21,25.97,25.97,23.38,25.01,1927260,48896352.0,25.92,26.16,25.71,25.65,25.19,24.9,25.99,26.78
2011-07-22,24.73,26.0,24.6,25.65,2098288,53670144.0,25.85,26.06,25.81,25.19,24.9,25.99,26.78,26.18
2011-07-25,25.6,25.88,25.16,25.19,1587444,40469772.0,25.56,25.82,25.83,24.9,25.99,26.78,26.18,26.4
2011-07-26,25.12,25.4,24.27,24.9,1211509,30216588.0,25.34,25.73,25.83,25.99,26.78,26.18,26.4,26.01
2011-07-27,24.73,26.15,24.41,25.99,2340670,60438040.0,25.35,25.7,25.91,26.78,26.18,26.4,26.01,26.8
2011-07-28,25.71,26.8,25.55,26.78,3493746,92305264.0,25.7,25.81,26.02,26.18,26.4,26.01,26.8,27.15
2011-07-29,26.65,26.8,25.6,26.18,2193150,57694160.0,25.81,25.83,26.08,26.4,26.01,26.8,27.15,26.73
2011-08-01,26.01,26.55,26.01,26.4,1224148,32289800.0,26.05,25.8,26.1,26.01,26.8,27.15,26.73,26.01
2011-08-02,26.02,26.45,25.42,26.01,1021952,26357056.0,26.27,25.81,26.12,26.8,27.15,26.73,26.01,26.03
2011-08-03,25.88,26.85,25.48,26.8,2046489,54515444.0,26.43,25.89,26.14,27.15,26.73,26.01,26.03,26.4
2011-08-04,26.79,27.3,26.59,27.15,1809819,49079440.0,26.51,26.1,26.13,26.73,26.01,26.03,26.4,26.9
2011-08-05,26.65,27.79,26.15,26.73,2915946,79296640.0,26.62,26.21,26.13,26.01,26.03,26.4,26.9,27.68
2011-08-08,26.31,26.42,24.8,26.01,2133186,55358092.0,26.54,26.3,26.05,26.03,26.4,26.9,27.68,27.91
2011-08-09,25.4,26.45,24.6,26.03,1902255,48505448.0,26.54,26.41,26.07,26.4,26.9,27.68,27.91,26.7
2011-08-10,26.38,26.95,26.23,26.4,1794455,47675660.0,26.46,26.45,26.08,26.9,27.68,27.91,26.7,25.98
2011-08-11,26.12,26.9,25.8,26.9,1267518,33359656.0,26.41,26.46,26.14,27.68,27.91,26.7,25.98,26.15
2011-08-12,26.98,27.9,26.97,27.68,2135435,58585412.0,26.6,26.61,26.22,27.91,26.7,25.98,26.15,24.58
2011-08-15,27.67,28.4,27.65,27.91,2647640,74144824.0,26.98,26.76,26.28,26.7,25.98,26.15,24.58,23.29
2011-08-17,27.68,27.72,26.6,26.7,2527914,67945272.0,27.12,26.83,26.32,25.98,26.15,24.58,23.29,22.8
2011-08-18,26.7,26.8,25.54,25.98,2043335,52962716.0,27.03,26.75,26.32,26.15,24.58,23.29,22.8,23.11
2011-08-19,25.5,26.44,25.36,26.15,1071896,27925122.0,26.88,26.65,26.38,24.58,23.29,22.8,23.11,23.16
2011-08-22,26.09,26.09,24.41,24.58,2790675,70032400.0,26.26,26.43,26.32,23.29,22.8,23.11,23.16,22.08
2011-08-23,24.01,24.36,22.12,23.29,11812585,268218928.0,25.34,26.16,26.23,22.8,23.11,23.16,22.08,22.12
2011-08-24,22.8,23.17,22.56,22.8,5257610,120430144.0,24.56,25.84,26.12,23.11,23.16,22.08,22.12,22.0
2011-08-25,22.88,23.15,22.76,23.11,2544595,58419216.0,23.99,25.51,25.98,23.16,22.08,22.12,22.0,21.79
2011-08-26,23.0,23.3,22.88,23.16,2293047,53044840.0,23.39,25.14,25.8,22.08,22.12,22.0,21.79,21.89
2011-08-29,23.1,23.1,22.0,22.08,5066359,113165744.0,22.89,24.58,25.59,22.12,22.0,21.79,21.89,21.27
2011-08-30,22.18,22.53,22.05,22.12,2480136,55364188.0,22.65,24.0,25.38,22.0,21.79,21.89,21.27,20.68
2011-08-31,22.17,22.32,21.75,22.0,1655406,36312748.0,22.49,23.53,25.18,21.79,21.89,21.27,20.68,21.29
2011-09-01,22.0,22.08,21.7,21.79,1322630,28975904.0,22.23,23.11,24.93,21.89,21.27,20.68,21.29,20.67
2011-09-02,21.71,21.9,21.53,21.89,1067486,23181772.0,21.98,22.68,24.67,21.27,20.68,21.29,20.67,20.66
2011-09-05,21.69,21.69,21.26,21.27,1010262,21571470.0,21.81,22.35,24.39,20.68,21.29,20.67,20.66,19.9
2011-09-06,21.18,21.32,20.6,20.68,1354368,28262908.0,21.53,22.09,24.13,21.29,20.67,20.66,19.9,20.14
2011-09-07,20.81,21.35,20.81,21.29,1789797,37825900.0,21.38,21.94,23.89,20.67,20.66,19.9,20.14,20.29
2011-09-08,21.48,21.48,20.67,20.67,1398505,29402956.0,21.16,21.7,23.6,20.66,19.9,20.14,20.29,20.12
2011-09-09,20.68,21.13,20.6,20.66,774635,16100029.0,20.91,21.44,23.29,19.9,20.14,20.29,20.12,19.47
2011-09-13,20.11,20.31,19.7,19.9,930576,18664276.0,20.64,21.23,22.9,20.14,20.29,20.12,19.47,19.5
2011-09-14,20.09,20.3,19.82,20.14,855534,17188984.0,20.53,21.03,22.51,20.29,20.12,19.47,19.5,20.36
2011-09-15,20.2,20.54,20.0,20.29,1050139,21350796.0,20.33,20.86,22.19,20.12,19.47,19.5,20.36,19.56
2011-09-16,20.35,20.53,20.1,20.12,662032,13452285.0,20.22,20.69,21.9,19.47,19.5,20.36,19.56,18.97
2011-09-19,20.17,20.3,19.34,19.47,1134975,22247904.0,19.98,20.45,21.57,19.5,20.36,19.56,18.97,18.63
2011-09-20,19.48,19.7,19.26,19.5,956503,18663454.0,19.9,20.27,21.31,20.36,19.56,18.97,18.63,18.96
2011-09-21,19.5,20.8,19.2,20.36,2407661,48022008.0,19.95,20.24,21.17,19.56,18.97,18.63,18.96,18.47
2011-09-22,20.1,20.2,19.55,19.56,1435582,28563004.0,19.8,20.07,21.0,18.97,18.63,18.96,18.47,18.04
2011-09-23,19.2,19.35,18.63,18.97,1524360,28893070.0,19.57,19.9,20.8,18.63,18.96,18.47,18.04,17.9
2011-09-26,18.96,19.18,18.63,18.63,558938,10536792.0,19.4,19.69,20.57,18.96,18.47,18.04,17.9,17.97
2011-09-27,18.83,19.2,18.72,18.96,627282,11840877.0,19.3,19.6,20.41,18.47,18.04,17.9,17.97,17.31
2011-09-28,19.24,19.24,18.44,18.47,627343,11785826.0,18.92,19.43,20.23,18.04,17.9,17.97,17.31,18.36
2011-09-29,18.54,18.54,18.04,18.04,618781,11276527.0,18.61,19.21,20.03,17.9,17.97,17.31,18.36,18.81
2011-09-30,18.0,18.2,17.85,17.9,478882,8605618.0,18.4,18.99,19.84,17.97,17.31,18.36,18.81,18.69
2011-10-10,17.95,18.2,17.91,17.97,332539,5992651.0,18.27,18.84,19.64,17.31,18.36,18.81,18.69,18.68
2011-10-11,18.33,18.47,17.0,17.31,1121865,19756748.0,17.94,18.62,19.44,18.36,18.81,18.69,18.68,17.66
2011-10-12,17.4,18.6,17.02,18.36,2017050,36154112.0,17.92,18.42,19.33,18.81,18.69,18.68,17.66,17.9
2011-10-13,18.3,18.99,18.06,18.81,1424053,26640034.0,18.07,18.34,19.2,18.69,18.68,17.66,17.9,17.56
2011-10-14,18.85,18.85,18.31,18.69,889876,16540051.0,18.23,18.31,19.11,18.68,17.66,17.9,17.56,17.69
2011-10-17,18.75,19.0,18.46,18.68,751842,14059788.0,18.37,18.32,19.01,17.66,17.9,17.56,17.69,17.62
2011-10-18,18.54,18.54,17.6,17.66,879790,15943711.0,18.44,18.19,18.89,17.9,17.56,17.69,17.62,18.1
2011-10-19,18.0,18.1,17.52,17.9,545285,9723370.0,18.35,18.13,18.78,17.56,17.69,17.62,18.1,18.22
2011-10-20,17.67,17.84,17.3,17.56,544209,9558986.0,18.1,18.08,18.65,17.69,17.62,18.1,18.22,17.84
2011-10-21,17.75,17.88,17.39,17.69,388931,6852374.5,17.9,18.06,18.52,17.62,18.1,18.22,17.84,18.97
2011-10-24,17.6,17.8,16.86,17.62,765998,13291072.0,17.69,18.03,18.43,18.1,18.22,17.84,18.97,19.54
2011-10-25,17.62,18.3,17.5,18.1,1219113,21921720.0,17.77,18.11,18.36,18.22,17.84,18.97,19.54,19.14
2011-10-26,17.9,18.56,17.84,18.22,1470622,26933712.0,17.84,18.09,18.26,17.84,18.97,19.54,19.14,19.46
2011-10-27,18.14,18.35,17.62,17.84,1643795,29508106.0,17.89,18.0,18.17,18.97,19.54,19.14,19.46,19.4
2011-10-28,18.05,19.18,17.72,18.97,3130375,57702196.0,18.15,18.02,18.17,19.54,19.14,19.46,19.4,19.5
2011-10-31,19.23,19.96,19.23,19.54,2643440,51611268.0,18.53,18.11,18.21,19.14,19.46,19.4,19.5,19.79
2011-11-01,19.3,19.7,19.1,19.14,1566732,30307122.0,18.74,18.26,18.22,19.46,19.4,19.5,19.79,19.29
2011-11-02,18.94,19.46,18.51,19.46,1711844,32445520.0,18.99,18.41,18.27,19.4,19.5,19.79,19.29,20.05
2011-11-03,19.5,20.03,19.4,19.4,1975110,38917056.0,19.3,18.6,18.34,19.5,19.79,19.29,20.05,20.4
2011-11-04,19.32,19.75,19.32,19.5,1022630,19945340.0,19.41,18.78,18.42,19.79,19.29,20.05,20.4,20.47
2011-11-07,19.48,20.06,19.36,19.79,1784596,35222712.0,19.46,19.0,18.51,19.29,20.05,20.4,20.47,20.73
2011-11-08,19.72,19.98,19.25,19.29,1204668,23616836.0,19.49,19.11,18.61,20.05,20.4,20.47,20.73,20.47
2011-11-09,19.75,20.26,19.61,20.05,2534429,50459208.0,19.61,19.3,18.7,20.4,20.47,20.73,20.47,19.95
2011-11-10,19.78,20.62,19.7,20.4,3641493,74290296.0,19.81,19.55,18.77,20.47,20.73,20.47,19.95,20.45
2011-11-11,20.41,20.58,20.13,20.47,1719209,35158572.0,20.0,19.7,18.86,20.73,20.47,19.95,20.45,20.58
2011-11-14,20.95,20.99,20.41,20.73,1769865,36724136.0,20.19,19.82,18.97,20.47,19.95,20.45,20.58,20.04
2011-11-15,20.63,20.8,20.4,20.47,1169132,24038520.0,20.42,19.96,19.11,19.95,20.45,20.58,20.04,20.14
2011-11-16,20.7,20.7,19.87,19.95,1121083,22721096.0,20.4,20.01,19.21,20.45,20.58,20.04,20.14,20.48
2011-11-17,19.93,20.59,19.82,20.45,1232547,24981808.0,20.41,20.11,19.35,20.58,20.04,20.14,20.48,21.19
2011-11-18,20.2,20.64,19.81,20.58,1275620,25908796.0,20.44,20.22,19.5,20.04,20.14,20.48,21.19,21.21
2011-11-21,20.56,20.65,19.88,20.04,859746,17252014.0,20.3,20.24,19.62,20.14,20.48,21.19,21.21,21.28
2011-11-22,20.06,20.2,19.86,20.14,846799,16947116.0,20.23,20.33,19.72,20.48,21.19,21.21,21.28,21.08
2011-11-23,20.29,20.6,20.0,20.48,1240928,25341952.0,20.34,20.37,19.83,21.19,21.21,21.28,21.08,20.4
2011-11-24,20.35,21.39,20.1,21.19,2411094,50259832.0,20.49,20.45,20.0,21.21,21.28,21.08,20.4,19.3
2011-11-25,21.46,21.46,20.85,21.21,1543249,32510110.0,20.61,20.52,20.11,21.28,21.08,20.4,19.3,18.58
2011-11-28,21.38,21.5,21.0,21.28,1377580,29155406.0,20.86,20.58,20.2,21.08,20.4,19.3,18.58,18.41
2011-11-29,21.33,21.34,21.07,21.08,1039371,22016566.0,21.05,20.64,20.3,20.4,19.3,18.58,18.41,18.41
2011-11-30,21.15,21.21,20.2,20.4,1579141,32671866.0,21.03,20.68,20.34,19.3,18.58,18.41,18.41,18.25
2011-12-02,20.75,20.75,19.0,19.3,2224883,43386492.0,20.65,20.57,20.34,18.58,18.41,18.41,18.25,18.15
2011-12-05,19.3,19.33,18.28,18.58,1193185,22361592.0,20.13,20.37,20.29,18.41,18.41,18.25,18.15,18.17
2011-12-06,18.8,18.8,18.05,18.41,1615533,29609256.0,19.55,20.21,20.23,18.41,18.25,18.15,18.17,18.36
2011-12-07,18.42,18.87,18.22,18.41,721403,13273240.0,19.02,20.03,20.18,18.25,18.15,18.17,18.36,18.42
2011-12-08,18.41,18.69,18.16,18.25,633516,11645156.0,18.59,19.81,20.09,18.15,18.17,18.36,18.42,18.0
2011-12-09,18.21,18.46,18.06,18.15,593723,10860785.0,18.36,19.51,19.98,18.17,18.36,18.42,18.0,18.3
2011-12-12,18.15,18.39,18.06,18.17,356042,6475148.0,18.28,19.2,19.86,18.36,18.42,18.0,18.3,18.24
2011-12-13,18.0,18.45,17.8,18.36,1288467,23282270.0,18.27,18.91,19.74,18.42,18.0,18.3,18.24,18.08
2011-12-14,18.11,18.43,18.1,18.42,447310,8185271.0,18.27,18.65,19.64,18.0,18.3,18.24,18.08,16.27
2011-12-15,18.28,18.38,17.41,18.0,652053,11699291.0,18.22,18.4,19.55,18.3,18.24,18.08,16.27,15.79
2011-12-16,17.73,18.38,17.73,18.3,510914,9297806.0,18.25,18.3,19.44,18.24,18.08,16.27,15.79,15.8
2011-12-19,18.28,18.35,18.01,18.24,487004,8858093.0,18.26,18.27,19.32,18.08,16.27,15.79,15.8,15.46
2011-12-20,18.01,18.3,17.83,18.08,822881,14895831.0,18.21,18.24,19.22,16.27,15.79,15.8,15.46,15.2
2011-12-21,18.3,18.3,16.27,16.27,1793977,30386088.0,17.78,18.02,19.03,15.79,15.8,15.46,15.2,15.25
2011-12-22,16.1,16.1,15.1,15.79,2465766,38315920.0,17.34,17.78,18.79,15.8,15.46,15.2,15.25,15.51
2011-12-23,15.61,16.07,15.52,15.8,929123,14698400.0,16.84,17.54,18.52,15.46,15.2,15.25,15.51,15.66
2011-12-26,15.8,16.18,15.02,15.46,1734485,26886168.0,16.28,17.27,18.24,15.2,15.25,15.51,15.66,15.87
2011-12-27,15.15,15.4,15.08,15.2,300409,4560920.5,15.7,16.96,17.93,15.25,15.51,15.66,15.87,15.82
2011-12-28,15.26,15.26,14.92,15.25,632317,9577945.0,15.5,16.64,17.64,15.51,15.66,15.87,15.82,16.03
2011-12-29,15.3,15.64,15.2,15.51,830173,12827458.0,15.44,16.39,17.4,15.66,15.87,15.82,16.03,16.92
2011-12-30,15.62,15.87,15.46,15.66,752547,11819339.0,15.42,16.13,17.22,15.87,15.82,16.03,16.92,17.15
2012-01-04,15.83,16.19,15.7,15.87,886765,14162759.0,15.5,15.89,17.08,15.82,16.03,16.92,17.15,16.98
2012-01-05,15.82,15.92,15.51,15.82,868159,13638185.0,15.62,15.66,16.95,16.03,16.92,17.15,16.98,16.71
2012-01-06,15.67,16.08,15.57,16.03,1334344,21157920.0,15.78,15.64,16.83,16.92,17.15,16.98,16.71,15.44
2012-01-09,16.05,16.98,15.9,16.92,1916518,31783738.0,16.06,15.75,16.76,17.15,16.98,16.71,15.44,15.19
2012-01-10,16.82,17.26,16.73,17.15,2034900,34559972.0,16.36,15.89,16.72,16.98,16.71,15.44,15.19,15.66
2012-01-11,17.1,17.24,16.83,16.98,736905,12488064.0,16.58,16.04,16.66,16.71,15.44,15.19,15.66,14.52
2012-01-12,16.91,17.3,16.66,16.71,1285250,21670116.0,16.76,16.19,16.57,15.44,15.19,15.66,14.52,14.66
2012-01-13,16.71,16.98,15.27,15.44,1651374,26256242.0,16.64,16.21,16.42,15.19,15.66,14.52,14.66,15.48
2012-01-16,15.41,15.64,15.12,15.19,557279,8557573.0,16.29,16.18,16.28,15.66,14.52,14.66,15.48,15.49
2012-01-17,15.18,15.76,14.55,15.66,1663294,25221276.0,16.0,16.18,16.15,14.52,14.66,15.48,15.49,15.59
2012-01-18,15.66,15.7,14.51,14.52,1188844,17932728.0,15.5,16.04,15.97,14.66,15.48,15.49,15.59,15.66
2012-01-19,14.7,14.83,14.4,14.66,660137,9663920.0,15.09,15.93,15.79,15.48,15.49,15.59,15.66,15.78
2012-01-20,14.7,15.6,14.7,15.48,1095379,16734936.0,15.1,15.87,15.76,15.49,15.59,15.66,15.78,16.19
2012-01-30,15.49,15.92,15.32,15.49,620953,9685234.0,15.16,15.73,15.74,15.59,15.66,15.78,16.19,17.48
2012-01-31,15.38,15.68,15.38,15.59,315174,4912459.5,15.15,15.57,15.73,15.66,15.78,16.19,17.48,17.26
2012-02-01,15.69,15.88,15.56,15.66,761591,12008213.0,15.38,15.44,15.74,15.78,16.19,17.48,17.26,17.5
2012-02-02,15.88,15.88,15.65,15.78,745287,11715736.0,15.6,15.35,15.77,16.19,17.48,17.26,17.5,17.49
2012-02-03,15.8,16.36,15.78,16.19,1314356,21147490.0,15.74,15.42,15.82,17.48,17.26,17.5,17.49,17.31
2012-02-06,16.2,17.76,16.2,17.48,3505485,60408828.0,16.14,15.65,15.91,17.26,17.5,17.49,17.31,17.74
2012-02-07,17.22,17.3,17.0,17.26,1302405,22306758.0,16.47,15.81,15.99,17.5,17.49,17.31,17.74,17.9
2012-02-08,17.02,17.68,17.02,17.5,810992,14102132.0,16.84,16.11,16.08,17.49,17.31,17.74,17.9,18.19
2012-02-09,17.52,17.68,17.26,17.49,760068,13250672.0,17.18,16.39,16.16,17.31,17.74,17.9,18.19,17.97
2012-02-10,17.45,17.5,17.05,17.31,856140,14748621.0,17.41,16.58,16.22,17.74,17.9,18.19,17.97,17.8
2012-02-13,17.05,17.93,16.9,17.74,1273659,22412104.0,17.46,16.8,16.26,17.9,18.19,17.97,17.8,17.74
2012-02-14,17.7,18.23,17.52,17.9,1436866,25840034.0,17.59,17.03,16.3,18.19,17.97,17.8,17.74,18.14
2012-02-15,17.76,18.26,17.76,18.19,1867750,33707020.0,17.73,17.28,16.36,17.97,17.8,17.74,18.14,18.8
2012-02-16,17.91,18.17,17.91,17.97,808548,14570608.0,17.82,17.5,16.43,17.8,17.74,18.14,18.8,18.7
2012-02-17,17.84,18.0,17.6,17.8,1359014,24151122.0,17.92,17.66,16.54,17.74,18.14,18.8,18.7,18.8
2012-02-20,18.25,18.25,16.96,17.74,1173013,20829324.0,17.92,17.69,16.67,18.14,18.8,18.7,18.8,18.8
2012-02-21,17.78,18.19,17.51,18.14,726687,12940853.0,17.97,17.78,16.79,18.8,18.7,18.8,18.8,18.18
2012-02-22,18.12,18.85,18.12,18.8,2406851,44593112.0,18.09,17.91,17.01,18.7,18.8,18.8,18.18,18.0
2012-02-23,18.59,18.94,18.59,18.7,975265,18292534.0,18.24,18.03,17.21,18.8,18.8,18.18,18.0,18.08
2012-02-24,18.7,19.06,18.51,18.8,1045299,19699026.0,18.44,18.18,17.38,18.8,18.18,18.0,18.08,18.25
2012-02-27,18.9,19.1,18.6,18.8,967807,18219638.0,18.65,18.28,17.54,18.18,18.0,18.08,18.25,18.5
2012-02-28,18.8,18.8,18.0,18.18,1662730,30361512.0,18.66,18.31,17.67,18.0,18.08,18.25,18.5,18.52
2012-02-29,18.15,18.23,17.8,18.0,782640,14065753.0,18.5,18.29,17.79,18.08,18.25,18.5,18.52,19.03
2012-03-01,17.95,18.45,17.85,18.08,764630,13901614.0,18.37,18.3,17.9,18.25,18.5,18.52,19.03,19.56
2012-03-02,18.18,18.3,18.05,18.25,900306,16397458.0,18.26,18.35,18.01,18.5,18.52,19.03,19.56,19.95
2012-03-05,18.28,18.59,18.21,18.5,1479004,27188438.0,18.2,18.42,18.06,18.52,19.03,19.56,19.95,20.07
2012-03-06,18.46,18.58,18.2,18.52,1034160,18971722.0,18.27,18.46,18.12,19.03,19.56,19.95,20.07,20.04
2012-03-07,18.3,19.47,18.05,19.03,2781117,53235056.0,18.48,18.49,18.2,19.56,19.95,20.07,20.04,18.88
2012-03-08,19.14,19.61,18.96,19.56,2226381,43308580.0,18.77,18.57,18.3,19.95,20.07,20.04,18.88,18.59
2012-03-09,19.77,20.08,19.38,19.95,1729107,34247740.0,19.11,18.69,18.43,20.07,20.04,18.88,18.59,18.78
2012-03-12,19.96,20.19,19.85,20.07,1693404,33913500.0,19.43,18.81,18.55,20.04,18.88,18.59,18.78,19.42
2012-03-13,20.08,20.2,19.74,20.04,1591115,31688692.0,19.73,19.0,18.66,18.88,18.59,18.78,19.42,19.03
2012-03-14,20.0,20.03,18.65,18.88,2584721,50176160.0,19.7,19.09,18.69,18.59,18.78,19.42,19.03,19.06
2012-03-15,18.86,19.09,17.78,18.59,1565094,28745032.0,19.51,19.14,18.72,18.78,19.42,19.03,19.06,18.93
2012-03-16,18.55,18.95,18.4,18.78,697045,12996016.0,19.27,19.19,18.77,19.42,19.03,19.06,18.93,18.29
2012-03-19,18.89,19.45,18.82,19.42,1048191,20245064.0,19.14,19.28,18.85,19.03,19.06,18.93,18.29,18.35
2012-03-20,19.38,19.42,18.95,19.03,959936,18420024.0,18.94,19.34,18.9,19.06,18.93,18.29,18.35,18.18
2012-03-21,19.3,19.37,18.96,19.06,814933,15527835.0,18.98,19.34,18.91,18.93,18.29,18.35,18.18,17.52
2012-03-22,19.01,19.13,18.82,18.93,300358,5684217.0,19.04,19.28,18.92,18.29,18.35,18.18,17.52,17.0
2012-03-23,18.93,18.93,18.02,18.29,747862,13802938.0,18.95,19.11,18.9,18.35,18.18,17.52,17.0,16.76
2012-03-26,18.19,18.43,18.18,18.35,269259,4938311.0,18.73,18.94,18.88,18.18,17.52,17.0,16.76,17.33
2012-03-27,18.39,18.62,18.05,18.18,641068,11781865.0,18.56,18.75,18.88,17.52,17.0,16.76,17.33,17.4
2012-03-28,18.01,18.18,17.48,17.52,845423,14944228.0,18.25,18.62,18.85,17.0,16.76,17.33,17.4,17.45
2012-03-29,17.53,17.78,16.6,17.0,1475766,24946248.0,17.87,18.46,18.8,16.76,17.33,17.4,17.45,17.0
2012-03-30,16.89,17.0,16.61,16.76,584645,9861350.0,17.56,18.25,18.72,17.33,17.4,17.45,17.0,16.8
2012-04-05,16.78,17.55,16.78,17.33,648347,11128305.0,17.36,18.05,18.66,17.4,17.45,17.0,16.8,17.0
2012-04-06,17.33,17.5,17.05,17.4,825402,14335484.0,17.2,17.88,18.61,17.45,17.0,16.8,17.0,17.29
2012-04-09,17.68,17.81,17.11,17.45,733669,12810126.0,17.19,17.72,18.53,17.0,16.8,17.0,17.29,17.28
2012-04-10,17.28,17.57,16.66,17.0,1316510,22234866.0,17.19,17.53,18.4,16.8,17.0,17.29,17.28,17.4
2012-04-11,16.94,17.18,16.72,16.8,601022,10181760.0,17.2,17.38,18.24,17.0,17.29,17.28,17.4,18.26
2012-04-12,16.81,17.05,16.8,17.0,869177,14727925.0,17.13,17.24,18.09,17.29,17.28,17.4,18.26,18.31
2012-04-13,17.3,17.4,16.98,17.29,1633738,28026976.0,17.11,17.15,17.95,17.28,17.4,18.26,18.31,18.58
