date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-12-25,41.59,42.7,41.22,42.34,789052,33278448.0,41.43,43.17,44.96,41.01,40.31,39.62,42.1,40.13
2014-12-26,42.0,42.3,40.7,41.01,1337091,55180748.0,41.03,42.72,44.55,40.31,39.62,42.1,40.13,40.94
2014-12-29,40.73,40.78,39.6,40.31,987228,39438816.0,41.0,42.2,44.17,39.62,42.1,40.13,40.94,40.4
2014-12-30,40.3,40.5,39.28,39.62,1265705,50282328.0,40.94,41.68,43.72,42.1,40.13,40.94,40.4,41.42
2014-12-31,39.62,42.5,39.05,42.1,1839220,74771464.0,41.08,41.48,43.4,40.13,40.94,40.4,41.42,41.21
2015-01-05,41.98,41.99,39.9,40.13,1999551,80362784.0,40.63,41.03,42.99,40.94,40.4,41.42,41.21,40.82
2015-01-06,39.68,41.23,39.6,40.94,1647772,66468888.0,40.62,40.83,42.71,40.4,41.42,41.21,40.82,42.25
2015-01-07,40.5,40.85,40.02,40.4,738783,29808584.0,40.64,40.82,42.48,41.42,41.21,40.82,42.25,41.11
2015-01-08,40.39,42.37,40.11,41.42,1635790,68045672.0,41.0,40.97,42.38,41.21,40.82,42.25,41.11,41.12
2015-01-09,41.3,42.22,41.0,41.21,1074720,44738928.0,40.82,40.95,42.21,40.82,42.25,41.11,41.12,41.62
2015-01-12,41.0,41.9,40.76,40.82,609298,25101740.0,40.96,40.8,41.98,42.25,41.11,41.12,41.62,41.58
2015-01-13,40.6,42.39,40.52,42.25,1590299,66650848.0,41.22,40.92,41.82,41.11,41.12,41.62,41.58,44.77
2015-01-14,42.26,42.8,41.0,41.11,1208067,50077464.0,41.36,41.0,41.6,41.12,41.62,41.58,44.77,44.87
2015-01-15,41.11,42.0,40.9,41.12,735629,30475350.0,41.3,41.15,41.41,41.62,41.58,44.77,44.87,46.84
2015-01-16,41.18,41.9,40.93,41.62,1391542,57544192.0,41.38,41.1,41.29,41.58,44.77,44.87,46.84,47.19
2015-01-19,41.0,43.28,40.8,41.58,1757153,73756352.0,41.54,41.25,41.14,44.77,44.87,46.84,47.19,46.89
2015-01-20,42.2,45.43,41.61,44.77,2876524,125557632.0,42.04,41.63,41.23,44.87,46.84,47.19,46.89,45.69
2015-01-21,44.4,45.45,44.05,44.87,1952813,87756960.0,42.79,42.08,41.45,46.84,47.19,46.89,45.69,48.53
2015-01-22,45.0,46.88,44.8,46.84,2468880,113238152.0,43.94,42.62,41.79,47.19,46.89,45.69,48.53,53.38
2015-01-23,46.35,48.9,46.35,47.19,3298842,157484400.0,45.05,43.22,42.08,46.89,45.69,48.53,53.38,52.77
2015-01-26,47.0,47.3,46.35,46.89,1461032,68191936.0,46.11,43.82,42.31,45.69,48.53,53.38,52.77,54.8
2015-01-27,46.89,47.13,44.88,45.69,1581414,72327944.0,46.3,44.17,42.54,48.53,53.38,52.77,54.8,55.83
2015-01-28,46.0,49.88,46.0,48.53,4043835,194840896.0,47.03,44.91,42.96,53.38,52.77,54.8,55.83,54.54
2015-01-29,47.79,53.38,47.44,53.38,7207458,373730560.0,48.34,46.14,43.64,52.77,54.8,55.83,54.54,54.58
2015-01-30,53.68,54.6,52.38,52.77,3778040,200647632.0,49.45,47.25,44.18,54.8,55.83,54.54,54.58,52.64
2015-02-02,51.5,55.5,50.95,54.8,3660712,197996832.0,51.03,48.57,44.91,55.83,54.54,54.58,52.64,52.96
2015-02-03,54.6,59.56,54.15,55.83,4944061,282664992.0,53.06,49.68,45.65,54.54,54.58,52.64,52.96,53.58
2015-02-04,55.99,56.1,53.45,54.54,3509926,190298272.0,54.26,50.65,46.36,54.58,52.64,52.96,53.58,54.88
2015-02-05,54.4,57.78,53.59,54.58,3850239,215244176.0,54.5,51.42,47.02,52.64,52.96,53.58,54.88,53.07
2015-02-06,54.0,56.0,51.51,52.64,3317887,178072288.0,54.48,51.96,47.59,52.96,53.58,54.88,53.07,55.68
2015-02-09,52.58,53.99,51.89,52.96,1659420,87562560.0,54.11,52.57,48.2,53.58,54.88,53.07,55.68,61.25
2015-02-10,52.7,55.0,52.7,53.58,1295164,69834808.0,53.66,53.36,48.76,54.88,53.07,55.68,61.25,62.79
2015-02-11,53.51,55.98,53.51,54.88,1577095,86486160.0,53.73,54.0,49.45,53.07,55.68,61.25,62.79,60.31
2015-02-12,54.25,54.98,52.55,53.07,1856142,99170288.0,53.43,53.96,50.05,55.68,61.25,62.79,60.31,59.29
2015-02-13,53.42,55.96,53.12,55.68,2635259,143800832.0,54.03,54.26,50.75,61.25,62.79,60.31,59.29,60.05
2015-02-16,56.33,61.25,56.07,61.25,3931806,233538976.0,55.69,54.9,51.74,62.79,60.31,59.29,60.05,60.15
2015-02-17,61.38,63.5,60.26,62.79,2652762,165146384.0,57.53,55.6,52.64,60.31,59.29,60.05,60.15,57.55
2015-02-25,62.99,63.2,59.11,60.31,2088475,127413864.0,58.62,56.17,53.41,59.29,60.05,60.15,57.55,58.59
2015-02-26,60.4,61.0,58.33,59.29,1772676,104998776.0,59.86,56.64,54.03,60.05,60.15,57.55,58.59,56.83
2015-02-27,59.22,60.97,58.6,60.05,1188605,70708464.0,60.74,57.39,54.68,60.15,57.55,58.59,56.83,55.16
2015-03-02,60.4,60.6,59.57,60.15,1421103,85443344.0,60.52,58.1,55.34,57.55,58.59,56.83,55.16,55.62
2015-03-03,60.0,60.32,57.38,57.55,1977436,115525056.0,59.47,58.5,55.93,58.59,56.83,55.16,55.62,55.98
2015-03-04,57.68,58.89,57.0,58.59,1784272,103705624.0,59.13,58.87,56.43,56.83,55.16,55.62,55.98,53.91
2015-03-05,58.2,58.38,56.0,56.83,2429424,137957792.0,58.63,59.25,56.61,55.16,55.62,55.98,53.91,54.45
2015-03-06,57.1,57.1,55.0,55.16,1738721,96868976.0,57.66,59.2,56.73,55.62,55.98,53.91,54.45,54.5
2015-03-09,55.27,56.47,55.15,55.62,1614341,89787992.0,56.75,58.63,56.77,55.98,53.91,54.45,54.5,55.85
2015-03-10,55.99,58.0,55.59,55.98,3521800,199425504.0,56.44,57.95,56.77,53.91,54.45,54.5,55.85,55.68
2015-03-11,55.9,55.9,53.2,53.91,4022393,217247680.0,55.5,57.31,56.74,54.45,54.5,55.85,55.68,57.8
2015-03-12,53.9,55.0,53.41,54.45,3367576,182738048.0,55.02,56.83,56.74,54.5,55.85,55.68,57.8,56.69
2015-03-13,54.0,54.62,53.7,54.5,2292716,123966272.0,54.89,56.27,56.83,55.85,55.68,57.8,56.69,56.9
2015-03-16,54.6,56.3,54.6,55.85,5572295,309095360.0,54.94,55.84,56.97,55.68,57.8,56.69,56.9,57.8
2015-03-17,55.85,55.9,54.96,55.68,3736661,206881952.0,54.88,55.66,57.08,57.8,56.69,56.9,57.8,59.01
2015-03-18,55.71,57.81,55.71,57.8,3855704,219788560.0,55.66,55.58,57.23,56.69,56.9,57.8,59.01,59.14
2015-03-19,57.8,58.95,56.05,56.69,3624217,207034192.0,56.1,55.56,57.41,56.9,57.8,59.01,59.14,57.33
2015-03-20,57.05,57.85,56.0,56.9,2945391,167575680.0,56.58,55.74,57.47,57.8,59.01,59.14,57.33,56.35
2015-03-23,57.0,57.86,55.99,57.8,3952966,224405120.0,56.97,55.96,57.29,59.01,59.14,57.33,56.35,55.08
2015-03-24,57.85,59.5,55.8,59.01,5755249,331278016.0,57.64,56.26,57.11,59.14,57.33,56.35,55.08,55.48
2015-03-25,58.85,60.3,58.01,59.14,4967147,294973760.0,57.91,56.78,57.05,57.33,56.35,55.08,55.48,57.11
2015-03-26,58.9,60.0,56.88,57.33,2992738,174604000.0,58.04,57.07,56.95,56.35,55.08,55.48,57.11,58.29
2015-03-27,57.0,57.5,55.8,56.35,3291477,185104096.0,57.93,57.26,56.76,55.08,55.48,57.11,58.29,59.79
2015-03-30,56.36,56.94,54.58,55.08,4550062,252065360.0,57.38,57.18,56.51,55.48,57.11,58.29,59.79,60.7
2015-03-31,55.35,56.18,54.96,55.48,2826027,157112784.0,56.68,57.16,56.41,57.11,58.29,59.79,60.7,57.74
2015-04-01,55.47,57.2,55.47,57.11,3580036,201671872.0,56.27,57.09,56.33,58.29,59.79,60.7,57.74,54.0
2015-04-02,57.5,58.96,57.5,58.29,4063210,235867008.0,56.46,57.25,56.41,59.79,60.7,57.74,54.0,56.18
2015-04-03,57.7,59.98,57.58,59.79,5378728,317812864.0,57.15,57.54,56.64,60.7,57.74,54.0,56.18,55.3
2015-04-07,61.01,63.0,60.68,60.7,5437136,333410656.0,58.27,57.83,56.89,57.74,54.0,56.18,55.3,55.48
2015-04-08,60.5,60.7,57.15,57.74,5512091,323468544.0,58.73,57.7,56.98,54.0,56.18,55.3,55.48,52.63
2015-04-09,58.0,58.0,52.6,54.0,8845621,481450720.0,58.1,57.19,56.98,56.18,55.3,55.48,52.63,53.2
2015-04-10,54.23,56.5,53.71,56.18,5453590,302863456.0,57.68,57.07,57.07,55.3,55.48,52.63,53.2,53.4
2015-04-13,55.2,55.45,53.8,55.3,7381132,405059136.0,56.78,56.97,57.11,55.48,52.63,53.2,53.4,54.31
2015-04-14,55.48,56.83,54.95,55.48,4713294,263515280.0,55.74,57.01,57.09,52.63,53.2,53.4,54.31,56.41
2015-04-15,55.48,55.48,52.2,52.63,4373372,234368368.0,54.72,56.72,56.94,53.2,53.4,54.31,56.41,56.55
2015-04-16,52.0,54.0,51.0,53.2,2545038,134768800.0,54.56,56.33,56.71,53.4,54.31,56.41,56.55,56.15
2015-04-17,53.98,53.99,52.99,53.4,2932149,156641968.0,54.0,55.84,56.55,54.31,56.41,56.55,56.15,55.71
2015-04-20,53.2,54.45,52.2,54.31,3460137,185465616.0,53.8,55.29,56.42,56.41,56.55,56.15,55.71,56.93
2015-04-21,53.96,57.0,53.96,56.41,4055728,226596416.0,53.99,54.86,56.35,56.55,56.15,55.71,56.93,53.62
2015-04-22,56.47,57.5,55.96,56.55,3913527,221687120.0,54.77,54.75,56.22,56.15,55.71,56.93,53.62,54.01
2015-04-23,56.52,56.79,55.68,56.15,4042931,226800352.0,55.36,54.96,56.07,55.71,56.93,53.62,54.01,54.05
2015-04-24,55.46,56.0,54.55,55.71,3124298,173213744.0,55.83,54.91,55.99,56.93,53.62,54.01,54.05,54.56
2015-04-27,55.91,57.38,55.9,56.93,3882701,219877648.0,56.35,55.08,56.02,53.62,54.01,54.05,54.56,53.74
2015-04-28,56.9,57.0,52.92,53.62,4360719,236833760.0,55.79,54.89,55.95,54.01,54.05,54.56,53.74,52.41
2015-04-29,53.5,54.24,52.88,54.01,2455852,131922504.0,55.28,55.03,55.88,54.05,54.56,53.74,52.41,50.93
2015-04-30,54.2,54.95,54.0,54.05,2498968,136140240.0,54.86,55.11,55.72,54.56,53.74,52.41,50.93,53.24
2015-05-04,54.52,55.18,52.0,54.56,1804737,97231024.0,54.63,55.23,55.54,53.74,52.41,50.93,53.24,55.53
2015-05-05,54.5,55.69,53.01,53.74,2754922,150139200.0,54.0,55.17,55.23,52.41,50.93,53.24,55.53,56.69
2015-05-06,53.71,54.44,52.25,52.41,2587913,138751680.0,53.75,54.77,54.82,50.93,53.24,55.53,56.69,54.86
2015-05-07,52.0,52.47,50.79,50.93,1844241,94767216.0,53.14,54.21,54.48,53.24,55.53,56.69,54.86,60.35
2015-05-08,51.75,53.4,51.3,53.24,2006300,104947152.0,52.98,53.92,54.44,55.53,56.69,54.86,60.35,59.5
2015-05-11,53.9,55.56,53.4,55.53,3484450,190472608.0,53.17,53.9,54.41,56.69,54.86,60.35,59.5,62.78
2015-05-12,55.61,57.3,55.61,56.69,4736188,267732144.0,53.76,53.88,54.48,54.86,60.35,59.5,62.78,63.21
2015-05-13,56.85,57.46,54.47,54.86,8579230,480639968.0,54.25,54.0,54.45,60.35,59.5,62.78,63.21,61.85
2015-05-14,54.85,60.35,54.27,60.35,9512627,560654272.0,56.13,54.64,54.83,59.5,62.78,63.21,61.85,62.76
2015-05-15,60.45,61.45,57.95,59.5,7327368,435300480.0,57.39,55.18,55.15,62.78,63.21,61.85,62.76,64.29
2015-05-18,58.79,63.87,58.6,62.78,7110998,440374048.0,58.84,56.0,55.62,63.21,61.85,62.76,64.29,66.32
2015-05-19,62.7,63.82,61.0,63.21,5778514,359775712.0,60.14,56.95,56.06,61.85,62.76,64.29,66.32,67.97
2015-05-20,63.45,65.9,61.8,61.85,6090528,389567168.0,61.54,57.89,56.33,62.76,64.29,66.32,67.97,70.4
2015-05-21,61.88,64.4,61.5,62.76,4734805,296851840.0,62.02,59.08,56.64,64.29,66.32,67.97,70.4,66.2
2015-05-22,63.06,65.79,61.0,64.29,5166909,329551648.0,62.98,60.18,57.05,66.32,67.97,70.4,66.2,68.72
2015-05-25,63.6,68.42,63.1,66.32,5364024,354174336.0,63.69,61.26,57.58,67.97,70.4,66.2,68.72,71.84
2015-05-26,66.51,68.99,65.7,67.97,6063324,408064736.0,64.64,62.39,58.13,70.4,66.2,68.72,71.84,72.98
2015-05-27,68.0,72.88,65.0,70.4,8104316,552975360.0,66.35,63.94,58.97,66.2,68.72,71.84,72.98,69.56
2015-05-28,69.66,75.37,66.0,66.2,8505483,606775552.0,67.04,64.53,59.58,68.72,71.84,72.98,69.56,65.99
2015-05-29,66.9,70.5,65.61,68.72,7080323,484080928.0,67.92,65.45,60.32,71.84,72.98,69.56,65.99,66.87
2015-06-01,69.4,73.57,68.88,71.84,6272900,447391232.0,69.03,66.36,61.18,72.98,69.56,65.99,66.87,64.33
2015-06-02,71.8,74.0,69.41,72.98,6594878,470033920.0,70.03,67.33,62.14,69.56,65.99,66.87,64.33,65.31
2015-06-03,72.9,73.6,69.0,69.56,6265170,442133504.0,69.86,68.1,63.0,65.99,66.87,64.33,65.31,67.6
2015-06-04,68.88,69.56,62.6,65.99,7245731,475921696.0,69.82,68.43,63.75,66.87,64.33,65.31,67.6,68.36
2015-06-05,66.99,68.98,65.5,66.87,5366658,360516256.0,69.45,68.68,64.43,64.33,65.31,67.6,68.36,68.29
2015-06-08,67.46,67.77,63.02,64.33,4928468,318953952.0,67.95,68.49,64.87,65.31,67.6,68.36,68.29,64.98
2015-06-09,64.37,66.4,64.01,65.31,3255960,212298976.0,66.41,68.22,65.3,67.6,68.36,68.29,64.98,63.28
2015-06-10,65.01,68.94,65.0,67.6,5057579,340803968.0,66.02,67.94,65.94,68.36,68.29,64.98,63.28,64.69
2015-06-11,67.52,68.49,66.6,68.36,3497747,235798656.0,66.49,68.16,66.34,68.29,64.98,63.28,64.69,61.42
2015-06-12,68.3,70.68,68.0,68.29,4262310,295425696.0,66.78,68.11,66.78,64.98,63.28,64.69,61.42,57.11
2015-06-15,68.19,68.26,64.52,64.98,4653877,306319008.0,66.91,67.43,66.89,63.28,64.69,61.42,57.11,58.61
2015-06-16,64.5,64.5,62.1,63.28,3091226,196304416.0,66.5,66.46,66.9,64.69,61.42,57.11,58.61,59.68
2015-06-17,63.48,64.98,62.0,64.69,2764544,176296160.0,65.92,65.97,67.04,61.42,57.11,58.61,59.68,57.66
2015-06-18,64.6,64.6,61.4,61.42,2522431,159646032.0,64.53,65.51,66.97,57.11,58.61,59.68,57.66,51.91
2015-06-19,60.02,60.96,55.28,57.11,3882595,225966016.0,62.3,64.54,66.61,58.61,59.68,57.66,51.91,46.72
2015-06-23,58.0,58.79,55.02,58.61,2755244,157681888.0,61.02,63.96,66.23,59.68,57.66,51.91,46.72,48.91
2015-06-24,58.82,60.18,58.5,59.68,3419499,203507440.0,60.3,63.4,65.81,57.66,51.91,46.72,48.91,44.99
2015-06-25,59.99,62.69,56.8,57.66,3207703,192613472.0,58.9,62.41,65.17,51.91,46.72,48.91,44.99,42.04
2015-06-26,56.49,56.49,51.89,51.91,3687366,198466768.0,56.99,60.76,64.46,46.72,48.91,44.99,42.04,40.29
2015-06-29,53.35,53.44,46.72,46.72,4435195,215847280.0,54.92,58.61,63.36,48.91,44.99,42.04,40.29,41.08
2015-06-30,46.0,50.38,42.33,48.91,4098763,190837248.0,52.98,57.0,62.21,44.99,42.04,40.29,41.08,36.97
2015-07-01,48.32,50.09,44.9,44.99,4136290,200356192.0,50.04,55.17,60.81,42.04,40.29,41.08,36.97,35.64
2015-07-02,45.4,45.64,41.0,42.04,4059337,175885696.0,46.91,52.9,59.44,40.29,41.08,36.97,35.64,39.2
2015-07-03,41.0,44.31,39.0,40.29,3437169,142179616.0,44.59,50.79,58.15,41.08,36.97,35.64,39.2,43.12
2015-07-06,44.32,44.32,36.99,41.08,5201286,210581504.0,43.46,49.19,56.86,36.97,35.64,39.2,43.12,47.43
2015-07-07,39.94,43.0,36.97,36.97,5765106,226116576.0,41.07,47.02,55.5,35.64,39.2,43.12,47.43,47.11
2015-07-08,33.27,38.0,33.27,35.64,10525834,368342112.0,39.2,44.62,54.01,39.2,43.12,47.43,47.11,42.4
2015-07-09,35.7,39.2,35.7,39.2,4581946,176217920.0,38.64,42.78,52.59,43.12,47.43,47.11,42.4,40.95
2015-07-10,43.12,43.12,41.12,43.12,1792716,77151568.0,39.2,41.9,51.33,47.43,47.11,42.4,40.95,43.48
2015-07-13,45.18,47.43,43.57,47.43,6481430,297773440.0,40.47,41.97,50.29,47.11,42.4,40.95,43.48,43.83
2015-07-14,46.51,51.35,45.1,47.11,7797147,372179104.0,42.5,41.79,49.39,42.4,40.95,43.48,43.83,48.14
2015-07-15,44.8,44.98,42.4,42.4,3562708,154517088.0,43.85,41.53,48.35,40.95,43.48,43.83,48.14,46.32
2015-07-16,42.4,43.99,38.16,40.95,4490561,184269280.0,44.2,41.42,47.16,43.48,43.83,48.14,46.32,47.77
2015-07-17,41.0,44.1,41.0,43.48,4047659,172369280.0,44.27,41.74,46.26,43.83,48.14,46.32,47.77,46.47
2015-07-20,43.3,44.98,42.68,43.83,4220219,185630800.0,43.55,42.01,45.6,48.14,46.32,47.77,46.47,41.82
2015-07-21,43.0,48.21,42.3,48.14,4283991,194777280.0,43.76,43.13,45.08,46.32,47.77,46.47,41.82,41.0
2015-07-22,46.92,49.0,45.0,46.32,4735558,222127728.0,44.54,44.2,44.41,47.77,46.47,41.82,41.0,43.38
2015-07-23,46.08,48.0,45.6,47.77,3610418,170335792.0,45.91,45.05,43.92,46.47,41.82,41.0,43.38,43.44
2015-07-24,47.98,48.38,46.0,46.47,3683776,174574064.0,46.51,45.39,43.64,41.82,41.0,43.38,43.44,46.18
2015-07-27,45.38,45.99,41.82,41.82,3828118,168691200.0,46.1,44.83,43.4,41.0,43.38,43.44,46.18,47.98
2015-07-28,39.6,41.99,37.64,41.0,5056368,200383312.0,44.68,44.22,43.0,43.38,43.44,46.18,47.98,49.26
2015-07-29,41.06,43.5,40.18,43.38,2378321,98852064.0,44.09,44.32,42.92,43.44,46.18,47.98,49.26,46.85
2015-07-30,43.38,45.8,42.6,43.44,3422394,151055072.0,43.22,44.56,42.99,46.18,47.98,49.26,46.85,46.78
2015-07-31,42.58,46.78,42.57,46.18,5659947,255357872.0,43.16,44.83,43.29,47.98,49.26,46.85,46.78,47.21
2015-08-03,44.78,48.0,43.99,47.98,4920798,227667200.0,44.4,45.25,43.63,49.26,46.85,46.78,47.21,49.11
2015-08-04,46.88,49.5,45.2,49.26,4511304,214751968.0,46.05,45.36,44.25,46.85,46.78,47.21,49.11,48.8
2015-08-05,48.21,48.82,46.77,46.85,2660996,126860240.0,46.74,45.41,44.81,46.78,47.21,49.11,48.8,46.58
2015-08-06,45.8,48.0,45.01,46.78,1970257,92047456.0,47.41,45.32,45.19,47.21,49.11,48.8,46.58,47.98
2015-08-07,46.8,48.49,46.8,47.21,1660570,78867888.0,47.62,45.39,45.39,49.11,48.8,46.58,47.98,47.67
2015-08-10,47.1,49.5,46.8,49.11,4132500,198675120.0,47.84,46.12,45.47,48.8,46.58,47.98,47.67,48.16
2015-08-11,48.5,50.9,47.88,48.8,3587389,176081664.0,47.75,46.9,45.56,46.58,47.98,47.67,48.16,43.34
2015-08-12,48.18,48.99,46.1,46.58,2917956,139825264.0,47.7,47.22,45.77,47.98,47.67,48.16,43.34,43.98
2015-08-13,46.22,48.0,46.22,47.98,1513227,71298864.0,47.94,47.67,46.12,47.67,48.16,43.34,43.98,43.01
2015-08-14,47.94,48.98,47.12,47.67,2071515,99711408.0,48.03,47.82,46.33,48.16,43.34,43.98,43.01,39.43
2015-08-17,47.4,48.61,47.02,48.16,2050664,98098848.0,47.84,47.84,46.54,43.34,43.98,43.01,39.43,35.49
2015-08-18,48.18,49.0,43.34,43.34,2895925,134947664.0,46.75,47.25,46.3,43.98,43.01,39.43,35.49,32.34
2015-08-19,42.0,44.3,39.9,43.98,2190636,92820120.0,46.23,46.96,46.19,43.01,39.43,35.49,32.34,31.22
2015-08-20,42.98,44.77,42.0,43.01,1619948,70739184.0,45.23,46.58,45.95,39.43,35.49,32.34,31.22,32.54
2015-08-21,42.0,42.47,39.39,39.43,2218328,90027592.0,43.58,45.81,45.6,35.49,32.34,31.22,32.54,34.83
2015-08-24,37.99,37.99,35.49,35.49,2890504,103224056.0,41.05,44.44,45.28,32.34,31.22,32.54,34.83,32.04
2015-08-25,33.0,34.0,31.94,32.34,3746065,121871496.0,38.85,42.8,44.85,31.22,32.54,34.83,32.04,29.58
2015-08-26,33.03,33.97,31.0,31.22,2391190,78409688.0,36.3,41.26,44.24,32.54,34.83,32.04,29.58,30.32
2015-08-27,31.75,33.98,30.83,32.54,1929082,61941448.0,34.2,39.72,43.7,34.83,32.04,29.58,30.32,30.18
2015-08-28,33.76,34.9,32.56,34.83,3650274,122235872.0,33.28,38.43,43.13,32.04,29.58,30.32,30.18,31.5
2015-08-31,34.52,34.52,32.01,32.04,2294064,75664760.0,32.59,36.82,42.33,29.58,30.32,30.18,31.5,32.8
2015-09-01,31.87,31.87,29.0,29.58,1786302,53511824.0,32.04,35.45,41.35,30.32,30.18,31.5,32.8,32.02
2015-09-02,28.0,30.5,27.11,30.32,3085679,90366944.0,31.86,34.08,40.52,30.18,31.5,32.8,32.02,32.29
2015-09-07,30.0,31.87,29.88,30.18,1556170,48054476.0,31.39,32.8,39.69,31.5,32.8,32.02,32.29,29.88
2015-09-08,29.8,31.57,29.2,31.5,1630490,49574608.0,30.72,32.0,38.91,32.8,32.02,32.29,29.88,29.29
2015-09-09,31.45,33.0,31.0,32.8,2940285,95172240.0,30.88,31.74,38.09,32.02,32.29,29.88,29.29,32.14
2015-09-10,32.11,32.68,31.86,32.02,1314435,42302964.0,31.36,31.7,37.25,32.29,29.88,29.29,32.14,31.83
2015-09-11,32.49,32.62,31.7,32.29,1486114,47787656.0,31.76,31.81,36.54,29.88,29.29,32.14,31.83,33.36
2015-09-14,32.6,32.6,29.52,29.88,2437277,75554768.0,31.7,31.54,35.63,29.29,32.14,31.83,33.36,34.23
2015-09-15,29.67,30.28,29.04,29.29,1409200,41694536.0,31.26,30.99,34.71,32.14,31.83,33.36,34.23,34.71
2015-09-16,29.13,32.22,29.13,32.14,1735308,53279472.0,31.12,31.0,33.91,31.83,33.36,34.23,34.71,33.64
2015-09-17,31.9,33.53,31.5,31.83,1997284,64959440.0,31.09,31.22,33.34,33.36,34.23,34.71,33.64,33.87
2015-09-18,31.98,33.5,31.83,33.36,1884576,61716176.0,31.3,31.53,32.8,34.23,34.71,33.64,33.87,34.05
2015-09-21,33.1,34.49,32.71,34.23,1922138,65222996.0,32.17,31.93,32.37,34.71,33.64,33.87,34.05,33.88
2015-09-22,34.01,36.0,33.55,34.71,2000375,69307232.0,33.25,32.26,32.13,33.64,33.87,34.05,33.88,32.76
2015-09-23,33.99,34.07,33.36,33.64,1384048,46776368.0,33.55,32.34,32.04,33.87,34.05,33.88,32.76,33.16
2015-09-24,33.57,34.45,33.41,33.87,745084,25339008.0,33.96,32.52,32.11,34.05,33.88,32.76,33.16,34.59
2015-09-25,33.9,34.2,32.16,34.05,1467918,49199832.0,34.1,32.7,32.26,33.88,32.76,33.16,34.59,34.87
2015-09-28,33.38,34.21,32.9,33.88,805904,27127116.0,34.03,33.1,32.32,32.76,33.16,34.59,34.87,36.37
2015-09-29,33.4,33.5,32.3,32.76,784627,25811802.0,33.64,33.45,32.22,33.16,34.59,34.87,36.37,36.8
2015-09-30,32.95,33.62,32.7,33.16,976977,32436252.0,33.54,33.55,32.27,34.59,34.87,36.37,36.8,35.11
2015-10-08,35.18,35.18,34.03,34.59,1536668,53218144.0,33.69,33.83,32.52,34.87,36.37,36.8,35.11,36.51
2015-10-09,34.6,35.17,34.24,34.87,1193194,41448776.0,33.85,33.98,32.75,36.37,36.8,35.11,36.51,36.85
2015-10-12,34.87,36.69,34.87,36.37,1926425,69537592.0,34.35,34.19,33.06,36.8,35.11,36.51,36.85,36.78
2015-10-13,36.3,36.95,35.87,36.8,1723438,62973916.0,35.16,34.4,33.33,35.11,36.51,36.85,36.78,38.15
2015-10-14,36.53,36.92,34.86,35.11,1275507,45909424.0,35.55,34.55,33.44,36.51,36.85,36.78,38.15,34.9
2015-10-15,35.2,36.6,35.0,36.51,1394195,50227752.0,35.93,34.81,33.67,36.85,36.78,38.15,34.9,36.2
2015-10-16,36.72,36.96,36.02,36.85,1707329,62552032.0,36.33,35.09,33.89,36.78,38.15,34.9,36.2,36.77
2015-10-19,37.15,37.31,35.62,36.78,1626536,59569528.0,36.41,35.38,34.24,38.15,34.9,36.2,36.77,38.05
2015-10-20,36.76,39.0,36.45,38.15,2779999,105782816.0,36.68,35.92,34.68,34.9,36.2,36.77,38.05,37.84
2015-10-21,38.01,38.15,34.65,34.9,2633097,96518656.0,36.64,36.09,34.82,36.2,36.77,38.05,37.84,36.68
2015-10-22,35.05,36.37,35.05,36.2,1390289,49875504.0,36.58,36.25,35.04,36.77,38.05,37.84,36.68,36.62
2015-10-23,36.3,36.9,35.6,36.77,2342802,85040320.0,36.56,36.44,35.21,38.05,37.84,36.68,36.62,36.31
2015-10-26,38.35,38.99,37.33,38.05,3692451,140362784.0,36.81,36.61,35.4,37.84,36.68,36.62,36.31,35.89
2015-10-27,37.46,38.09,35.77,37.84,2082241,77213280.0,36.75,36.72,35.56,36.68,36.62,36.31,35.89,37.68
2015-10-28,37.54,37.65,36.1,36.68,2634376,97333944.0,37.11,36.87,35.71,36.62,36.31,35.89,37.68,39.3
2015-10-29,37.0,37.19,36.08,36.62,1931886,70868024.0,37.19,36.88,35.85,36.31,35.89,37.68,39.3,38.48
2015-10-30,36.42,36.98,35.91,36.31,1292159,47157716.0,37.1,36.83,35.96,35.89,37.68,39.3,38.48,42.33
2015-11-02,35.6,37.21,35.13,35.89,1591441,57967720.0,36.67,36.74,36.06,37.68,39.3,38.48,42.33,43.62
2015-11-03,36.05,37.8,36.05,37.68,2579710,95666344.0,36.64,36.69,36.31,39.3,38.48,42.33,43.62,42.49
2015-11-04,37.71,39.32,37.71,39.3,4411589,170462016.0,37.16,37.13,36.61,38.48,42.33,43.62,42.49,44.97
2015-11-05,39.47,39.48,38.12,38.48,2802584,108913880.0,37.53,37.36,36.81,42.33,43.62,42.49,44.97,44.38
2015-11-06,41.0,42.33,40.9,42.33,1703971,71662552.0,38.74,37.92,37.18,43.62,42.49,44.97,44.38,42.46
2015-11-09,43.88,45.2,42.96,43.62,7382977,323994944.0,40.28,38.48,37.54,42.49,44.97,44.38,42.46,42.67
2015-11-10,42.09,43.98,42.09,42.49,3340645,143249392.0,41.24,38.94,37.83,44.97,44.38,42.46,42.67,41.22
2015-11-11,42.32,45.26,42.22,44.97,5826943,255073920.0,42.38,39.77,38.32,44.38,42.46,42.67,41.22,40.2
2015-11-12,45.0,45.5,43.59,44.38,4937533,218607488.0,43.56,40.54,38.71,42.46,42.67,41.22,40.2,44.22
