date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-12-11,20.69,22.52,20.6,21.57,7121374,154045184.0,20.22,20.27,21.71,21.9,21.99,21.78,20.27,19.11
2017-12-12,20.95,22.13,20.9,21.9,8617632,186454960.0,20.78,20.43,21.48,21.99,21.78,20.27,19.11,19.49
2017-12-13,21.66,22.27,21.54,21.99,6657233,145858736.0,21.2,20.65,21.33,21.78,20.27,19.11,19.49,19.48
2017-12-14,21.87,22.03,21.16,21.78,5482587,118204000.0,21.54,20.81,21.17,20.27,19.11,19.49,19.48,19.95
2017-12-15,21.98,21.98,19.81,20.27,6987037,144662240.0,21.5,20.72,21.05,19.11,19.49,19.48,19.95,19.88
2017-12-18,20.06,20.22,19.0,19.11,5803164,112569904.0,21.01,20.61,20.84,19.49,19.48,19.95,19.88,19.53
2017-12-19,19.24,19.68,19.24,19.49,3185093,61966256.0,20.53,20.66,20.67,19.48,19.95,19.88,19.53,20.41
2017-12-20,19.32,19.98,19.02,19.48,3636677,71046032.0,20.03,20.61,20.46,19.95,19.88,19.53,20.41,19.95
2017-12-21,19.46,20.1,19.21,19.95,4498206,88916120.0,19.66,20.6,20.36,19.88,19.53,20.41,19.95,19.63
2017-12-22,19.9,20.48,19.61,19.88,4426748,88680128.0,19.58,20.54,20.31,19.53,20.41,19.95,19.63,20.29
2017-12-25,19.85,20.15,19.1,19.53,3348700,65592248.0,19.67,20.34,20.3,20.41,19.95,19.63,20.29,20.37
2017-12-26,19.29,21.0,19.19,20.41,5576413,112452504.0,19.85,20.19,20.31,19.95,19.63,20.29,20.37,20.21
2017-12-27,20.33,20.75,19.9,19.95,4442020,90065744.0,19.94,19.98,20.32,19.63,20.29,20.37,20.21,20.43
2017-12-28,19.61,20.2,19.31,19.63,3044045,60075232.0,19.88,19.77,20.29,20.29,20.37,20.21,20.43,19.85
2017-12-29,19.45,20.59,19.34,20.29,5027648,101848832.0,19.96,19.77,20.25,20.37,20.21,20.43,19.85,19.35
2018-01-02,20.39,20.54,19.86,20.37,3839454,77427432.0,20.13,19.9,20.26,20.21,20.43,19.85,19.35,18.5
2018-01-03,20.27,20.4,19.8,20.21,4202849,84430536.0,20.09,19.97,20.31,20.43,19.85,19.35,18.5,18.7
2018-01-04,20.03,20.98,19.88,20.43,6237231,127785784.0,20.19,20.06,20.34,19.85,19.35,18.5,18.7,18.73
2018-01-05,20.2,20.2,19.79,19.85,4271636,85100240.0,20.23,20.06,20.33,19.35,18.5,18.7,18.73,18.24
2018-01-08,19.77,19.78,19.13,19.35,4145532,79930800.0,20.04,20.0,20.27,18.5,18.7,18.73,18.24,17.16
2018-01-09,19.23,19.23,18.12,18.5,5312506,98306424.0,19.67,19.9,20.12,18.7,18.73,18.24,17.16,17.16
2018-01-10,18.34,18.72,18.16,18.7,3529703,65395692.0,19.37,19.73,19.96,18.73,18.24,17.16,17.16,17.3
2018-01-11,18.7,19.09,18.41,18.73,2646536,49605056.0,19.03,19.61,19.8,18.24,17.16,17.16,17.3,17.01
2018-01-12,18.68,18.9,18.15,18.24,2909119,53438440.0,18.7,19.47,19.62,17.16,17.16,17.3,17.01,17.26
2018-01-15,18.14,18.17,17.09,17.16,3166444,55104340.0,18.27,19.15,19.46,17.16,17.3,17.01,17.26,17.3
2018-01-16,17.75,17.8,17.12,17.16,2054400,35722728.0,18.0,18.83,19.37,17.3,17.01,17.26,17.3,17.35
2018-01-17,17.1,17.47,16.72,17.3,2846127,48738072.0,17.72,18.54,19.26,17.01,17.26,17.3,17.35,17.39
2018-01-18,17.24,17.35,16.93,17.01,1950530,33265508.0,17.37,18.2,19.13,17.26,17.3,17.35,17.39,17.3
2018-01-19,17.07,17.73,17.01,17.26,2879717,50097952.0,17.18,17.94,19.0,17.3,17.35,17.39,17.3,16.96
2018-01-22,17.25,17.56,16.6,17.3,1954390,33549384.0,17.21,17.74,18.87,17.35,17.39,17.3,16.96,16.35
2018-01-23,17.43,17.43,17.14,17.35,1422870,24667452.0,17.24,17.62,18.76,17.39,17.3,16.96,16.35,16.5
2018-01-24,17.38,17.68,17.17,17.39,2621096,45654244.0,17.26,17.49,18.61,17.3,16.96,16.35,16.5,16.25
2018-01-25,17.35,17.6,17.25,17.3,2197600,38291368.0,17.32,17.35,18.48,16.96,16.35,16.5,16.25,14.92
2018-01-26,17.35,17.43,16.91,16.96,2146469,36792912.0,17.26,17.22,18.34,16.35,16.5,16.25,14.92,14.62
2018-01-29,17.16,17.17,16.2,16.35,2070168,34387108.0,17.07,17.14,18.15,16.5,16.25,14.92,14.62,14.66
2018-01-30,16.45,16.77,16.17,16.5,1487707,24572700.0,16.9,17.07,17.95,16.25,14.92,14.62,14.66,13.67
2018-01-31,16.49,16.82,16.2,16.25,1720754,28507152.0,16.67,16.97,17.75,14.92,14.62,14.66,13.67,13.85
2018-02-01,16.23,16.23,14.81,14.92,2844354,43303008.0,16.2,16.76,17.48,14.62,14.66,13.67,13.85,14.2
2018-02-02,14.2,14.85,14.2,14.62,1940205,28276622.0,15.73,16.49,17.22,14.66,13.67,13.85,14.2,13.63
2018-02-05,14.53,14.87,14.36,14.66,1012345,14864574.0,15.39,16.23,16.98,13.67,13.85,14.2,13.63,14.17
2018-02-06,14.35,14.35,13.66,13.67,2045203,28619610.0,14.82,15.86,16.74,13.85,14.2,13.63,14.17,14.14
2018-02-07,14.15,14.32,13.02,13.85,1505207,20728976.0,14.34,15.51,16.5,14.2,13.63,14.17,14.14,14.07
2018-02-08,13.86,14.28,13.64,14.2,1411307,19947568.0,14.2,15.2,16.27,13.63,14.17,14.14,14.07,14.61
2018-02-09,13.84,14.2,13.49,13.63,1233900,16983776.0,14.0,14.86,16.04,14.17,14.14,14.07,14.61,14.62
2018-02-12,13.63,14.27,13.63,14.17,1109475,15635108.0,13.9,14.65,15.89,14.14,14.07,14.61,14.62,15.6
2018-02-13,14.36,14.59,14.12,14.14,1016600,14543928.0,14.0,14.41,15.74,14.07,14.61,14.62,15.6,17.16
2018-02-14,14.12,14.26,14.02,14.07,804987,11344223.0,14.04,14.19,15.58,14.61,14.62,15.6,17.16,17.15
2018-02-22,14.22,14.78,14.22,14.61,1106900,16097008.0,14.12,14.16,15.46,14.62,15.6,17.16,17.15,17.5
2018-02-23,14.98,14.98,14.42,14.62,1105114,16142847.0,14.32,14.16,15.33,15.6,17.16,17.15,17.5,17.01
2018-02-26,14.83,15.76,14.56,15.6,2983790,45680500.0,14.61,14.26,15.24,17.16,17.15,17.5,17.01,17.0
2018-02-27,15.6,17.16,15.5,17.16,4779472,78497912.0,15.21,14.6,15.23,17.15,17.5,17.01,17.0,17.88
2018-02-28,17.0,17.95,16.65,17.15,4849258,84075456.0,15.83,14.93,15.22,17.5,17.01,17.0,17.88,18.29
2018-03-01,16.9,17.81,16.55,17.5,3942933,68601272.0,16.41,15.26,15.23,17.01,17.0,17.88,18.29,18.08
2018-03-02,17.15,17.63,16.88,17.01,2250304,38580576.0,16.88,15.6,15.23,17.0,17.88,18.29,18.08,18.29
2018-03-05,17.04,17.1,16.63,17.0,3965280,66600900.0,17.16,15.89,15.27,17.88,18.29,18.08,18.29,20.12
2018-03-06,16.98,18.27,16.87,17.88,6229310,110275936.0,17.31,16.26,15.34,18.29,18.08,18.29,20.12,22.13
2018-03-07,17.53,18.5,17.51,18.29,5462690,99438040.0,17.54,16.68,15.44,18.08,18.29,20.12,22.13,24.34
2018-03-08,18.28,18.42,17.88,18.08,2928878,53024672.0,17.65,17.03,15.6,18.29,20.12,22.13,24.34,26.77
2018-03-09,18.0,18.6,17.96,18.29,2772641,50957552.0,17.91,17.4,15.78,20.12,22.13,24.34,26.77,27.82
2018-07-10,20.12,20.12,20.12,20.12,2930848,58968664.0,18.53,17.85,16.05,22.13,24.34,26.77,27.82,28.03
2018-07-11,20.6,22.13,20.2,22.13,15890821,342812064.0,19.38,18.34,16.47,24.34,26.77,27.82,28.03,27.23
2018-07-12,24.34,24.34,24.34,24.34,2933915,71411488.0,20.59,19.06,17.0,26.77,27.82,28.03,27.23,27.05
2018-07-13,25.0,26.77,24.0,26.77,22611516,589759552.0,22.33,19.99,17.63,27.82,28.03,27.23,27.05,28.13
2018-07-16,26.9,28.88,25.33,27.82,21749796,590215488.0,24.24,21.07,18.34,28.03,27.23,27.05,28.13,27.9
2018-07-17,28.03,29.77,27.05,28.03,24054371,680999424.0,25.82,22.18,19.03,27.23,27.05,28.13,27.9,26.92
2018-07-18,27.3,28.27,27.0,27.23,15566823,430837792.0,26.84,23.11,19.68,27.05,28.13,27.9,26.92,25.98
2018-07-19,27.13,28.3,26.65,27.05,16801074,461927488.0,27.38,23.99,20.33,28.13,27.9,26.92,25.98,24.63
2018-07-20,26.62,28.28,26.62,28.13,18598636,515701536.0,27.65,24.99,21.01,27.9,26.92,25.98,24.63,24.79
2018-07-23,27.8,28.17,26.2,27.9,13883510,380482016.0,27.67,25.95,21.67,26.92,25.98,24.63,24.79,23.45
2018-07-24,27.86,28.0,26.52,26.92,11259482,306253696.0,27.45,26.63,22.24,25.98,24.63,24.79,23.45,23.13
2018-07-25,26.02,27.3,25.6,25.98,12365478,326761088.0,27.2,27.02,22.68,24.63,24.79,23.45,23.13,22.98
2018-07-26,25.65,26.1,24.41,24.63,13158061,333676768.0,26.71,27.05,23.06,24.79,23.45,23.13,22.98,23.05
2018-07-27,24.95,25.33,24.63,24.79,9417459,235050384.0,26.04,26.85,23.42,23.45,23.13,22.98,23.05,20.75
2018-07-30,24.89,25.0,22.83,23.45,8407665,198633248.0,25.15,26.41,23.74,,,,,
2018-07-31,23.88,23.91,22.9,23.13,5766861,134923776.0,24.4,25.92,24.05,,,,,
2018-08-01,23.21,23.8,22.76,22.98,7566868,176863920.0,23.8,25.5,24.3,,,,,
2018-08-02,22.6,23.54,22.22,23.05,6525051,148911456.0,23.48,25.1,24.54,,,,,
2018-08-03,21.8,22.14,20.75,20.75,10678310,225640512.0,22.67,24.36,24.67,,,,,
