date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-04-06,84.0,85.0,83.0,84.21,2219320,186574352.0,82.42,81.85,78.39,82.32,79.6,81.15,80.0,84.28
2016-04-07,84.45,85.0,81.6,82.32,2093707,173703568.0,82.74,81.62,79.03,79.6,81.15,80.0,84.28,85.25
2016-04-08,81.9,82.48,78.06,79.6,2551975,204867872.0,82.27,81.22,79.56,81.15,80.0,84.28,85.25,84.5
2016-04-11,80.1,82.48,80.1,81.15,2400741,195826800.0,82.46,81.11,80.17,80.0,84.28,85.25,84.5,80.81
2016-04-12,80.55,82.48,78.52,80.0,1984614,159531264.0,81.46,81.12,80.45,84.28,85.25,84.5,80.81,80.4
2016-04-13,79.99,85.16,79.99,84.28,3697221,307871904.0,81.47,81.94,81.04,85.25,84.5,80.81,80.4,74.41
2016-04-14,85.85,85.85,83.0,85.25,2935503,248351024.0,82.06,82.4,81.8,84.5,80.81,80.4,74.41,72.25
2016-04-15,85.0,85.6,83.61,84.5,1789417,150595296.0,83.04,82.65,82.29,80.81,80.4,74.41,72.25,73.0
2016-04-18,83.05,83.84,80.55,80.81,2257282,183936880.0,82.97,82.71,82.21,80.4,74.41,72.25,73.0,71.5
2016-04-19,81.24,81.99,79.8,80.4,1922986,154825520.0,83.05,82.25,81.99,74.41,72.25,73.0,71.5,72.47
2016-04-20,80.6,81.79,72.72,74.41,3085498,236615344.0,81.07,81.27,81.56,72.25,73.0,71.5,72.47,72.61
2016-04-21,73.58,75.87,72.15,72.25,2172145,160535680.0,78.47,80.26,80.95,73.0,71.5,72.47,72.61,72.21
2016-04-22,71.44,73.38,71.01,73.0,2046063,148105680.0,76.17,79.6,80.41,71.5,72.47,72.61,72.21,71.11
2016-04-25,72.5,72.5,70.7,71.5,1399870,99992672.0,74.31,78.64,79.87,72.47,72.61,72.21,71.11,74.31
2016-04-26,71.51,72.77,71.06,72.47,1799416,129557728.0,72.73,77.89,79.5,72.61,72.21,71.11,74.31,74.3
2016-04-27,72.11,74.4,72.02,72.61,2172690,158809600.0,72.37,76.72,79.33,72.21,71.11,74.31,74.3,76.22
2016-04-28,72.61,72.7,70.01,72.21,2056383,146393408.0,72.36,75.42,78.91,71.11,74.31,74.3,76.22,72.27
2016-04-29,71.11,72.58,71.08,71.11,1590487,114029296.0,71.98,74.08,78.36,74.31,74.3,76.22,72.27,69.6
2016-05-03,71.05,74.59,70.5,74.31,2771626,202215120.0,72.54,73.43,78.07,74.3,76.22,72.27,69.6,70.2
2016-05-04,74.6,75.8,73.78,74.3,2695209,201789712.0,72.91,72.82,77.53,76.22,72.27,69.6,70.2,67.88
2016-05-05,74.49,76.99,73.5,76.22,3138212,236171664.0,73.63,73.0,77.14,72.27,69.6,70.2,67.88,67.99
2016-05-06,76.22,76.77,72.12,72.27,2621691,193905312.0,73.64,73.0,76.63,69.6,70.2,67.88,67.99,65.68
2016-05-09,71.5,71.5,68.96,69.6,1713498,119676024.0,73.34,72.66,76.13,70.2,67.88,67.99,65.68,68.97
2016-05-10,69.0,70.67,69.0,70.2,1303349,91442992.0,72.52,72.53,75.59,67.88,67.99,65.68,68.97,72.7
2016-05-11,70.9,71.11,67.75,67.88,1501135,103500056.0,71.23,72.07,74.98,67.99,65.68,68.97,72.7,71.4
2016-05-12,67.18,68.0,65.0,67.99,1386924,92296768.0,69.59,71.61,74.16,65.68,68.97,72.7,71.4,72.89
2016-05-13,67.0,68.0,65.57,65.68,1502380,100009744.0,68.27,70.96,73.19,68.97,72.7,71.4,72.89,76.15
2016-05-16,65.02,69.88,63.0,68.97,2998921,200660864.0,68.14,70.74,72.41,72.7,71.4,72.89,76.15,76.49
2016-05-17,68.12,73.3,68.02,72.7,4383753,314246752.0,68.64,70.58,72.0,71.4,72.89,76.15,76.49,78.05
2016-05-18,71.5,72.0,69.0,71.4,1946767,137422992.0,69.35,70.29,71.55,72.89,76.15,76.49,78.05,80.53
2016-05-19,70.88,74.49,70.5,72.89,2368446,173547008.0,70.33,69.96,71.48,76.15,76.49,78.05,80.53,83.91
2016-05-20,72.05,76.3,71.6,76.15,3001119,225504544.0,72.42,70.35,71.67,76.49,78.05,80.53,83.91,88.2
2016-05-23,76.98,78.9,75.5,76.49,3113380,240809120.0,73.93,71.04,71.85,78.05,80.53,83.91,88.2,88.89
2016-05-24,75.05,79.5,75.05,78.05,2972909,232385056.0,75.0,71.82,72.18,80.53,83.91,88.2,88.89,91.1
2016-05-25,79.8,82.79,79.01,80.53,4349739,353098688.0,76.82,73.08,72.58,83.91,88.2,88.89,91.1,97.0
2016-05-26,79.4,84.17,78.08,83.91,3491331,284208608.0,79.03,74.68,73.14,88.2,88.89,91.1,97.0,105.68
2016-05-27,83.05,90.0,83.03,88.2,4296781,374587264.0,81.44,76.93,73.94,88.89,91.1,97.0,105.68,101.83
2016-05-30,87.0,95.71,85.0,88.89,4670603,423532544.0,83.92,78.92,74.83,91.1,97.0,105.68,101.83,104.6
2016-05-31,88.0,92.49,87.33,91.1,4367100,393212736.0,86.53,80.76,75.67,97.0,105.68,101.83,104.6,105.3
2016-06-01,91.0,98.99,90.52,97.0,5320749,508436416.0,89.82,83.32,76.81,105.68,101.83,104.6,105.3,102.09
2016-06-02,97.0,105.68,96.0,105.68,6313708,634159424.0,94.17,86.6,78.28,101.83,104.6,105.3,102.09,97.3
2016-06-03,103.0,108.78,100.01,101.83,6304154,659230528.0,96.9,89.17,79.76,104.6,105.3,102.09,97.3,95.4
2016-06-06,104.0,108.88,100.62,104.6,5845589,610924096.0,100.04,91.98,81.51,105.3,102.09,97.3,95.4,104.94
2016-06-07,103.9,105.99,98.89,105.3,3941367,407043648.0,102.88,94.7,83.26,102.09,97.3,95.4,104.94,105.9
2016-06-08,105.0,105.53,100.0,102.09,3412065,352086240.0,103.9,96.86,84.97,97.3,95.4,104.94,105.9,105.67
2016-06-13,100.5,104.38,97.0,97.3,3971996,401725504.0,102.22,98.2,86.44,95.4,104.94,105.9,105.67,116.24
2016-06-14,96.58,99.0,91.42,95.4,3641328,347250016.0,100.94,98.92,87.92,104.94,105.9,105.67,116.24,112.0
2016-06-15,94.0,104.94,94.0,104.94,5640186,577266304.0,101.01,100.52,89.72,105.9,105.67,116.24,112.0,112.43
2016-06-16,107.0,108.8,104.0,105.9,4068818,432607808.0,101.13,102.0,91.38,105.67,116.24,112.0,112.43,114.45
2016-06-17,105.17,110.99,101.22,105.67,4211543,446944736.0,101.84,102.87,93.1,116.24,112.0,112.43,114.45,117.0
2016-06-20,105.1,116.24,102.1,116.24,7406847,822219840.0,105.63,103.93,95.26,112.0,112.43,114.45,117.0,120.0
2016-06-21,115.6,117.2,110.66,112.0,5157426,592174464.0,108.95,104.94,97.06,112.43,114.45,117.0,120.0,113.0
2016-06-22,111.1,114.92,105.85,112.43,3425700,381191616.0,110.45,105.73,98.85,114.45,117.0,120.0,113.0,113.1
2016-06-23,112.3,118.0,110.0,114.45,3902229,446095968.0,112.16,106.64,100.67,117.0,120.0,113.0,113.1,106.98
2016-06-24,113.0,120.58,107.8,117.0,4834041,553271872.0,114.42,108.13,102.5,120.0,113.0,113.1,106.98,106.7
2016-06-27,115.0,120.99,114.1,120.0,4410251,523724736.0,115.18,110.4,104.3,113.0,113.1,106.98,106.7,106.86
2016-06-28,118.0,119.6,112.16,113.0,4140837,478803424.0,115.38,112.16,105.54,113.1,106.98,106.7,106.86,108.2
2016-06-29,111.51,115.49,108.89,113.1,4147889,463679072.0,115.51,112.98,106.75,106.98,106.7,106.86,108.2,104.39
2016-06-30,110.2,111.6,104.71,106.98,6353236,681518592.0,114.02,113.09,107.55,106.7,106.86,108.2,104.39,108.8
2016-07-01,107.48,109.99,105.88,106.7,2908582,312535616.0,111.96,113.19,108.03,106.86,108.2,104.39,108.8,106.61
2016-07-04,105.99,108.25,105.0,106.86,2759573,294672480.0,109.33,112.25,108.09,108.2,104.39,108.8,106.61,97.0
2016-07-05,107.5,109.98,104.93,108.2,5586066,600579200.0,108.37,111.87,108.41,104.39,108.8,106.61,97.0,98.39
2016-07-06,107.85,107.86,103.5,104.39,4057642,426356928.0,106.63,111.07,108.4,108.8,106.61,97.0,98.39,98.37
2016-07-07,104.85,111.3,104.6,108.8,6146293,665066176.0,106.99,110.5,108.57,106.61,97.0,98.39,98.37,97.01
2016-07-08,108.6,108.6,105.2,106.61,3555327,381012704.0,106.97,109.46,108.8,97.0,98.39,98.37,97.01,94.3
2016-07-11,105.12,107.0,95.95,97.0,6362575,634141760.0,105.0,107.16,108.78,98.39,98.37,97.01,94.3,94.95
2016-07-12,96.11,98.89,93.62,98.39,4100403,395066240.0,103.04,105.7,108.93,98.37,97.01,94.3,94.95,99.2
2016-07-13,98.2,100.5,97.0,98.37,2912436,288084672.0,101.83,104.23,108.6,97.01,94.3,94.95,99.2,100.9
2016-07-14,97.55,98.7,95.6,97.01,4345939,421434112.0,99.48,103.23,108.16,94.3,94.95,99.2,100.9,96.98
2016-07-15,97.19,97.49,93.5,94.3,4697166,444505184.0,97.01,101.99,107.59,94.95,99.2,100.9,96.98,98.4
2016-07-18,94.2,96.44,93.61,94.95,2956886,281916224.0,96.6,100.8,106.53,99.2,100.9,96.98,98.4,93.69
2016-07-19,96.0,99.5,94.5,99.2,5061414,491484640.0,96.77,99.9,105.89,100.9,96.98,98.4,93.69,95.27
2016-07-20,99.2,102.47,97.5,100.9,5430515,545080768.0,97.27,99.55,105.31,96.98,98.4,93.69,95.27,90.0
2016-07-21,99.12,100.8,95.7,96.98,3849558,379490016.0,97.27,98.37,104.44,98.4,93.69,95.27,90.0,86.0
2016-07-22,96.98,98.89,95.0,98.4,3001838,291264480.0,98.09,97.55,103.51,93.69,95.27,90.0,86.0,85.0
2016-07-25,97.88,97.88,93.6,93.69,3268542,312676480.0,97.83,97.22,102.19,95.27,90.0,86.0,85.0,87.29
2016-07-26,93.1,95.8,93.1,95.27,2296523,217478192.0,97.05,96.91,101.3,90.0,86.0,85.0,87.29,86.84
2016-07-27,95.33,97.38,87.68,90.0,5108645,475441824.0,94.87,96.07,100.15,86.0,85.0,87.29,86.84,86.2
2016-07-28,90.0,90.45,83.77,86.0,5428443,470016736.0,92.67,94.97,99.1,85.0,87.29,86.84,86.2,88.42
2016-07-29,86.0,87.3,82.6,85.0,3509282,298515232.0,89.99,94.04,98.02,87.29,86.84,86.2,88.42,87.17
2016-08-01,84.0,88.09,80.65,87.29,4819362,408279584.0,88.71,93.27,97.04,86.84,86.2,88.42,87.17,87.27
2016-08-02,86.38,88.49,85.56,86.84,2935751,255116752.0,87.03,92.04,95.97,86.2,88.42,87.17,87.27,88.13
2016-08-03,86.84,87.2,85.28,86.2,2403213,206977168.0,86.27,90.57,95.06,88.42,87.17,87.27,88.13,88.26
2016-08-04,86.58,90.32,86.2,88.42,4923942,436384416.0,86.75,89.71,94.04,87.17,87.27,88.13,88.26,86.23
2016-08-05,88.4,89.77,86.81,87.17,2252127,197620416.0,87.18,88.59,93.07,87.27,88.13,88.26,86.23,87.18
2016-08-08,86.46,87.27,83.71,87.27,2388627,204042256.0,87.18,87.95,92.58,88.13,88.26,86.23,87.18,91.39
2016-08-09,87.02,89.45,86.0,88.13,3087068,272634112.0,87.44,87.23,92.07,88.26,86.23,87.18,91.39,91.27
2016-08-10,87.8,91.31,87.5,88.26,3291243,294519232.0,87.85,87.06,91.56,86.23,87.18,91.39,91.27,92.52
2016-08-11,87.38,88.5,85.12,86.23,2971356,256887424.0,87.41,87.08,91.02,87.18,91.39,91.27,92.52,92.1
2016-08-12,85.6,87.41,85.0,87.18,1847066,158894864.0,87.41,87.3,90.67,91.39,91.27,92.52,92.1,91.25
2016-08-15,87.5,91.97,85.7,91.39,4560283,409910432.0,88.24,87.71,90.49,91.27,92.52,92.1,91.25,89.5
2016-08-16,91.2,92.97,90.72,91.27,2458877,225013728.0,88.87,88.15,90.09,92.52,92.1,91.25,89.5,89.98
2016-08-17,91.1,93.93,89.84,92.52,3614920,332698304.0,89.72,88.78,89.68,92.1,91.25,89.5,89.98,93.95
2016-08-18,91.99,93.01,91.0,92.1,2053661,188579088.0,90.89,89.15,89.43,91.25,89.5,89.98,93.95,91.15
2016-08-19,91.97,92.45,90.25,91.25,2309768,211271232.0,91.71,89.56,89.07,89.5,89.98,93.95,91.15,90.9
2016-08-22,90.63,91.44,88.88,89.5,2045228,183842160.0,91.33,89.78,88.86,89.98,93.95,91.15,90.9,89.75
2016-08-23,89.03,91.4,88.9,89.98,1722091,155500816.0,91.07,89.97,88.6,93.95,91.15,90.9,89.75,90.1
2016-08-24,90.58,96.88,90.06,93.95,4902064,459742144.0,91.36,90.54,88.8,91.15,90.9,89.75,90.1,85.4
2016-08-25,91.37,91.89,88.98,91.15,3641868,329092192.0,91.17,91.03,89.06,90.9,89.75,90.1,85.4,83.81
2016-08-26,90.99,94.5,90.4,90.9,3106777,287054912.0,91.1,91.4,89.35,89.75,90.1,85.4,83.81,82.99
2016-08-29,90.59,91.9,89.51,89.75,1560178,140993680.0,91.15,91.24,89.47,90.1,85.4,83.81,82.99,82.15
2016-08-30,89.99,91.49,89.86,90.1,1181590,107033752.0,91.17,91.12,89.64,85.4,83.81,82.99,82.15,86.1
2016-08-31,90.4,90.4,81.11,85.4,3992170,342935680.0,89.46,90.41,89.6,83.81,82.99,82.15,86.1,84.8
2016-09-01,84.0,85.7,83.77,83.81,2042010,172644736.0,87.99,89.58,89.37,82.99,82.15,86.1,84.8,85.13
2016-09-02,83.8,83.93,80.9,82.99,3388459,278620928.0,86.41,88.75,89.16,82.15,86.1,84.8,85.13,78.8
2016-09-05,82.9,83.8,81.75,82.15,1646879,136355456.0,84.89,88.02,88.9,86.1,84.8,85.13,78.8,79.81
2016-09-06,83.2,86.3,82.7,86.1,3533194,300119072.0,84.09,87.63,88.8,84.8,85.13,78.8,79.81,80.25
2016-09-07,85.9,86.25,84.1,84.8,2789752,237623856.0,83.97,86.72,88.63,85.13,78.8,79.81,80.25,80.05
2016-09-08,85.0,85.69,84.5,85.13,1179494,100318272.0,84.23,86.11,88.57,78.8,79.81,80.25,80.05,88.06
2016-09-27,79.51,79.51,77.0,78.8,3480801,272145120.0,83.4,84.9,88.15,79.81,80.25,80.05,88.06,92.9
2016-09-28,78.0,82.49,77.66,79.81,3457028,277809856.0,82.93,83.91,87.57,80.25,80.05,88.06,92.9,93.85
2016-09-29,80.3,80.58,79.3,80.25,1657607,132425128.0,81.76,82.92,87.02,80.05,88.06,92.9,93.85,94.44
2016-09-30,79.96,80.99,78.96,80.05,1203106,96226792.0,80.81,82.39,86.4,88.06,92.9,93.85,94.44,99.2
2016-10-10,82.48,88.06,81.58,88.06,4906766,421927008.0,81.39,82.81,86.2,92.9,93.85,94.44,99.2,97.92
2016-10-11,89.49,96.38,89.0,92.9,8498526,784256704.0,84.21,83.8,86.28,93.85,94.44,99.2,97.92,99.1
2016-10-12,92.11,94.99,91.99,93.85,4191112,391741664.0,87.02,84.98,86.5,94.44,99.2,97.92,99.1,98.0
2016-10-13,93.98,96.3,93.01,94.44,3316540,314421440.0,89.86,85.81,86.72,99.2,97.92,99.1,98.0,98.9
2016-10-14,97.1,103.88,97.1,99.2,9530963,972592256.0,93.69,87.25,86.98,97.92,99.1,98.0,98.9,98.5
2016-10-17,99.5,102.5,97.35,97.92,5229069,520004544.0,95.66,88.53,87.32,99.1,98.0,98.9,98.5,101.21
2016-10-18,98.8,99.55,96.69,99.1,3509967,345841696.0,96.9,90.56,87.73,98.0,98.9,98.5,101.21,97.89
2016-10-19,98.51,100.45,96.99,98.0,3452449,340383520.0,97.73,92.38,88.14,98.9,98.5,101.21,97.89,94.8
2016-10-20,97.98,99.87,96.82,98.9,2947469,290724320.0,98.62,94.24,88.58,98.5,101.21,97.89,94.8,96.19
2016-10-21,98.0,100.99,97.11,98.5,3214682,317387360.0,98.48,96.09,89.24,101.21,97.89,94.8,96.19,95.11
2016-10-24,98.6,101.99,97.37,101.21,4251256,422795072.0,99.14,97.4,90.11,97.89,94.8,96.19,95.11,96.38
2016-10-25,100.9,101.21,97.5,97.89,3073624,304496128.0,98.9,97.9,90.85,94.8,96.19,95.11,96.38,99.59
2016-10-26,97.68,97.68,94.4,94.8,3665615,350346688.0,98.26,98.0,91.49,96.19,95.11,96.38,99.59,98.86
2016-10-27,95.01,96.6,94.98,96.19,2039468,195234144.0,97.72,98.17,91.99,95.11,96.38,99.59,98.86,98.25
2016-10-28,96.7,97.38,94.8,95.11,2328011,223224896.0,97.04,97.76,92.51,96.38,99.59,98.86,98.25,95.9
2016-10-31,94.5,97.51,94.44,96.38,2560853,246946496.0,96.07,97.61,93.07,99.59,98.86,98.25,95.9,96.0
2016-11-01,97.0,100.98,96.01,99.59,4070991,403372256.0,96.41,97.66,94.11,98.86,98.25,95.9,96.0,95.69
2016-11-02,99.98,101.8,98.0,98.86,3069343,306052384.0,97.23,97.74,95.06,98.25,95.9,96.0,95.69,95.99
2016-11-03,98.2,101.58,98.01,98.25,3052169,304249984.0,97.64,97.68,95.96,95.9,96.0,95.69,95.99,99.27
2016-11-04,98.25,101.0,95.0,95.9,3908233,382704672.0,97.8,97.42,96.75,96.0,95.69,95.99,99.27,100.72
2016-11-07,95.0,96.9,94.6,96.0,1691393,161294000.0,97.72,96.9,97.15,95.69,95.99,99.27,100.72,100.15
2016-11-08,96.6,96.98,95.15,95.69,1359907,130565976.0,96.94,96.68,97.29,95.99,99.27,100.72,100.15,101.26
2016-11-09,95.52,97.4,94.51,95.99,2152898,206976720.0,96.37,96.8,97.4,99.27,100.72,100.15,101.26,98.8
2016-11-10,96.99,99.69,96.83,99.27,2597165,255379072.0,96.57,97.1,97.64,100.72,100.15,101.26,98.8,94.4
2016-11-11,99.3,100.9,97.52,100.72,4822266,480774240.0,97.53,97.66,97.71,100.15,101.26,98.8,94.4,101.0
2016-11-14,100.67,105.69,99.43,100.15,4550257,465564960.0,98.36,98.04,97.83,101.26,98.8,94.4,101.0,105.15
2016-11-15,99.66,102.75,99.31,101.26,3325324,334950240.0,99.48,98.21,97.93,98.8,94.4,101.0,105.15,104.4
2016-11-16,101.2,101.98,98.62,98.8,2792072,279961664.0,100.04,98.2,97.97,94.4,101.0,105.15,104.4,105.95
2016-11-17,97.88,98.3,94.4,94.4,3837275,367439264.0,99.07,97.82,97.75,101.0,105.15,104.4,105.95,104.51
2016-11-18,95.52,102.5,95.3,101.0,6083606,605255232.0,99.12,98.33,97.87,105.15,104.4,105.95,104.51,108.53
2016-11-21,102.5,105.49,99.98,105.15,6600960,681961216.0,100.12,99.24,98.07,104.4,105.95,104.51,108.53,105.02
2016-11-22,105.0,107.79,103.7,104.4,5967671,630132096.0,100.75,100.11,98.4,105.95,104.51,108.53,105.02,107.25
2016-11-23,104.4,109.99,103.9,105.95,6422913,684626624.0,102.18,101.11,98.95,104.51,108.53,105.02,107.25,105.82
2016-11-24,104.1,107.21,102.61,104.51,4544819,475005696.0,104.2,101.63,99.37,108.53,105.02,107.25,105.82,103.5
2016-11-25,104.4,108.9,101.8,108.53,5193998,548183936.0,105.71,102.42,100.04,105.02,107.25,105.82,103.5,99.15
2016-11-28,108.05,108.44,104.61,105.02,3439928,365590368.0,105.68,102.9,100.47,107.25,105.82,103.5,99.15,98.41
2016-11-29,105.77,110.57,104.5,107.25,5402567,585502848.0,106.25,103.5,100.86,105.82,103.5,99.15,98.41,97.16
2016-11-30,105.83,106.7,103.7,105.82,4048457,424930176.0,106.23,104.2,101.2,103.5,99.15,98.41,97.16,98.0
2016-12-01,105.96,106.36,102.7,103.5,3158053,329244160.0,106.02,105.11,101.47,99.15,98.41,97.16,98.0,95.07
2016-12-02,103.88,104.88,97.07,99.15,4744634,480301568.0,104.15,104.93,101.63,98.41,97.16,98.0,95.07,93.97
2016-12-05,97.08,101.28,97.01,98.41,2223905,219890912.0,102.83,104.25,101.75,97.16,98.0,95.07,93.97,86.34
2016-12-06,99.19,100.0,97.0,97.16,1529225,150073184.0,100.81,103.53,101.82,98.0,95.07,93.97,86.34,89.14
2016-12-07,97.7,98.36,95.81,98.0,2062149,200328224.0,99.24,102.73,101.92,95.07,93.97,86.34,89.14,87.26
2016-12-08,98.3,98.3,94.85,95.07,2184466,210576352.0,97.56,101.79,101.71,93.97,86.34,89.14,87.26,89.25
2016-12-09,95.0,95.28,92.3,93.97,2775830,260275552.0,96.52,100.33,101.38,86.34,89.14,87.26,89.25,89.06
2016-12-12,94.0,94.0,85.68,86.34,4030304,360602144.0,94.11,98.47,100.68,89.14,87.26,89.25,89.06,87.97
2016-12-13,86.0,90.5,85.5,89.14,2716009,239952032.0,92.5,96.66,100.08,87.26,89.25,89.06,87.97,88.49
2016-12-14,88.99,89.45,87.0,87.26,2216741,194954272.0,90.36,94.8,99.5,89.25,89.06,87.97,88.49,88.88
2016-12-15,87.05,90.8,87.04,89.25,2361821,211085296.0,89.19,93.37,99.24,89.06,87.97,88.49,88.88,86.58
2016-12-16,90.87,90.87,87.7,89.06,1885347,168212816.0,88.21,92.37,98.65,87.97,88.49,88.88,86.58,84.78
2016-12-19,88.6,88.62,87.1,87.97,1133753,99694624.0,88.54,91.32,97.79,88.49,88.88,86.58,84.78,88.66
2016-12-20,88.11,89.97,87.73,88.49,1266205,112280136.0,88.41,90.46,96.99,88.88,86.58,84.78,88.66,89.78
2016-12-21,89.16,89.17,88.21,88.88,1416052,125677784.0,88.73,89.54,96.14,86.58,84.78,88.66,89.78,90.69
2016-12-22,89.0,89.2,86.0,86.58,2000506,174592016.0,88.2,88.69,95.24,84.78,88.66,89.78,90.69,90.58
2016-12-23,86.74,87.2,84.02,84.78,1683546,144041024.0,87.34,87.78,94.05,88.66,89.78,90.69,90.58,91.43
2016-12-26,84.02,88.68,83.72,88.66,2370518,205288448.0,87.48,88.01,93.24,89.78,90.69,90.58,91.43,91.05
2016-12-27,88.0,90.69,88.0,89.78,2519253,225621072.0,87.74,88.07,92.36,90.69,90.58,91.43,91.05,90.93
2016-12-28,88.95,91.6,88.6,90.69,2423608,219509968.0,88.1,88.41,91.61,90.58,91.43,91.05,90.93,90.3
2016-12-29,90.0,91.5,89.62,90.58,1555662,141372176.0,88.9,88.55,90.96,91.43,91.05,90.93,90.3,85.25
2016-12-30,90.6,93.1,90.11,91.43,2632557,241862000.0,90.23,88.78,90.57,91.05,90.93,90.3,85.25,82.63
2017-01-03,90.99,91.98,90.0,91.05,1103992,100274968.0,90.71,89.09,90.21,90.93,90.3,85.25,82.63,82.42
2017-01-04,91.05,91.93,90.52,90.93,1451121,132328608.0,90.94,89.34,89.9,90.3,85.25,82.63,82.42,82.97
2017-01-05,90.99,91.91,90.25,90.3,1197992,108852264.0,90.86,89.48,89.51,85.25,82.63,82.42,82.97,82.3
2017-01-06,90.01,90.01,85.12,85.25,3400901,295682784.0,89.79,89.34,89.02,82.63,82.42,82.97,82.3,80.96
2017-01-09,84.59,85.89,82.0,82.63,2906517,244189472.0,88.03,89.13,88.45,82.42,82.97,82.3,80.96,75.33
2017-01-10,82.6,84.5,81.98,82.42,1939045,161235360.0,86.31,88.51,88.26,82.97,82.3,80.96,75.33,76.45
2017-01-11,82.42,83.59,81.35,82.97,1410047,116445296.0,84.71,87.82,87.95,82.3,80.96,75.33,76.45,72.02
2017-01-12,83.12,83.88,82.11,82.3,1263167,104641048.0,83.11,86.99,87.7,80.96,75.33,76.45,72.02,70.46
2017-01-13,82.05,82.86,80.91,80.96,1255977,103002768.0,82.26,86.02,87.29,75.33,76.45,72.02,70.46,74.83
2017-01-16,80.01,80.69,72.86,75.33,2443315,187664736.0,80.8,84.41,86.6,76.45,72.02,70.46,74.83,73.15
2017-01-17,74.8,77.6,71.07,76.45,2869702,213544864.0,79.6,82.95,86.02,72.02,70.46,74.83,73.15,68.7
2017-01-18,76.0,76.01,71.7,72.02,2407967,176614544.0,77.41,81.06,85.2,70.46,74.83,73.15,68.7,69.31
2017-01-19,70.02,71.98,69.39,70.46,3182670,224398208.0,75.04,79.08,84.28,74.83,73.15,68.7,69.31,70.05
2017-01-20,69.91,75.68,69.91,74.83,3662329,268139232.0,73.82,78.04,83.69,73.15,68.7,69.31,70.05,70.54
2017-01-23,74.9,76.5,72.55,73.15,3055700,225772128.0,73.38,77.09,83.11,68.7,69.31,70.05,70.54,71.68
2017-01-24,72.8,72.8,67.3,68.7,5729016,397838688.0,71.83,75.72,82.11,69.31,70.05,70.54,71.68,71.47
2017-01-25,68.44,69.95,68.11,69.31,2529571,174959472.0,71.29,74.35,81.09,70.05,70.54,71.68,71.47,72.4
2017-01-26,69.57,71.84,69.21,70.05,2881622,203531648.0,71.21,73.13,80.06,70.54,71.68,71.47,72.4,73.6
2017-02-03,70.8,71.88,70.13,70.54,1643118,116396344.0,70.35,72.08,79.05,71.68,71.47,72.4,73.6,71.8
2017-02-06,70.54,71.92,69.68,71.68,2197299,156294192.0,70.06,71.72,78.07,71.47,72.4,73.6,71.8,72.25
2017-02-07,71.39,71.78,70.71,71.47,1604817,114492296.0,70.61,71.22,77.09,72.4,73.6,71.8,72.25,71.55
2017-02-08,71.43,72.5,70.16,72.4,2224371,158764192.0,71.23,71.26,76.16,73.6,71.8,72.25,71.55,70.29
2017-02-09,72.65,73.98,72.3,73.6,2881928,210908608.0,71.94,71.57,75.33,71.8,72.25,71.55,70.29,70.17
2017-02-10,73.1,73.6,71.71,71.8,2064394,149484464.0,72.19,71.27,74.65,72.25,71.55,70.29,70.17,69.25
2017-02-13,71.79,73.19,70.77,72.25,1797970,129347816.0,72.3,71.18,74.13,71.55,70.29,70.17,69.25,69.79
2017-02-14,72.31,72.37,71.28,71.55,1446947,103673064.0,72.32,71.46,73.59,70.29,70.17,69.25,69.79,73.17
2017-02-15,71.58,72.25,70.0,70.29,1972576,140600528.0,71.9,71.56,72.96,70.17,69.25,69.79,73.17,72.9
2017-02-16,69.81,70.68,69.7,70.17,1423514,99831880.0,71.21,71.58,72.35,69.25,69.79,73.17,72.9,74.05
2017-02-17,70.18,70.6,69.03,69.25,1404154,97835336.0,70.7,71.45,71.76,69.79,73.17,72.9,74.05,74.06
2017-02-20,69.25,69.83,68.5,69.79,1511639,104177936.0,70.21,71.26,71.49,73.17,72.9,74.05,74.06,72.73
2017-02-21,69.65,73.88,69.48,73.17,3758046,272497696.0,70.53,71.43,71.32,72.9,74.05,74.06,72.73,72.77
2017-02-22,72.5,73.0,72.3,72.9,2104369,152815600.0,71.06,71.48,71.37,74.05,74.06,72.73,72.77,74.8
2017-02-23,72.93,74.09,72.32,74.05,2698206,197699968.0,71.83,71.52,71.55,74.06,72.73,72.77,74.8,74.59
2017-02-24,74.0,74.45,73.18,74.06,2085745,153944240.0,72.79,71.75,71.51,72.73,72.77,74.8,74.59,76.74
2017-02-27,73.85,74.8,72.2,72.73,2247961,164961136.0,73.38,71.8,71.49,72.77,74.8,74.59,76.74,77.29
2017-02-28,72.23,73.18,72.23,72.77,1203720,87407416.0,73.3,71.92,71.69,74.8,74.59,76.74,77.29,78.46
2017-03-01,73.4,76.49,73.13,74.8,3733278,280037888.0,73.68,72.37,71.97,74.59,76.74,77.29,78.46,76.91
2017-03-02,74.9,75.58,74.1,74.59,1857160,138856080.0,73.79,72.81,72.19,76.74,77.29,78.46,76.91,77.26
2017-03-03,74.6,77.6,73.42,76.74,3223503,245165888.0,74.33,73.56,72.5,77.29,78.46,76.91,77.26,77.3
2017-03-06,77.5,79.3,76.8,77.29,2812898,218765616.0,75.24,74.31,72.78,78.46,76.91,77.26,77.3,77.92
2017-03-07,78.02,79.19,77.19,78.46,2567020,200455296.0,76.38,74.84,73.13,76.91,77.26,77.3,77.92,79.74
