date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-05-13,8.79,9.15,8.67,9.04,1895774,16935674.0,8.71,8.43,8.28,8.83,9.07,8.91,9.11,9.26
2013-05-14,8.94,9.1,8.69,8.83,1441854,12745009.0,8.79,8.49,8.33,9.07,8.91,9.11,9.26,9.54
2013-05-15,8.85,9.08,8.78,9.07,1862602,16718599.0,8.89,8.6,8.38,8.91,9.11,9.26,9.54,9.21
2013-05-16,9.02,9.15,8.86,8.91,2215327,20002318.0,8.93,8.69,8.43,9.11,9.26,9.54,9.21,9.22
2013-05-17,8.84,9.27,8.84,9.11,2661954,24204346.0,8.99,8.78,8.48,9.26,9.54,9.21,9.22,9.55
2013-05-20,9.15,9.27,9.02,9.26,2243800,20624460.0,9.04,8.87,8.54,9.54,9.21,9.22,9.55,9.73
2013-05-21,9.24,9.6,9.2,9.54,3234824,30560706.0,9.18,8.98,8.61,9.21,9.22,9.55,9.73,9.53
2013-05-22,9.45,9.64,9.18,9.21,2392763,22478088.0,9.21,9.05,8.65,9.22,9.55,9.73,9.53,10.03
2013-05-23,9.2,9.52,9.12,9.22,1991246,18565412.0,9.27,9.1,8.7,9.55,9.73,9.53,10.03,9.84
2013-05-24,9.18,9.57,9.18,9.55,2765988,26137122.0,9.36,9.17,8.77,9.73,9.53,10.03,9.84,10.13
2013-05-27,9.56,9.84,9.5,9.73,2343138,22736260.0,9.45,9.24,8.84,9.53,10.03,9.84,10.13,10.4
2013-05-28,9.7,9.73,9.41,9.53,2179251,20776006.0,9.45,9.31,8.9,10.03,9.84,10.13,10.4,9.77
2013-05-29,9.53,10.48,9.47,10.03,6061070,61486408.0,9.61,9.41,9.01,9.84,10.13,10.4,9.77,9.66
2013-05-30,9.9,9.95,9.7,9.84,4352541,42682424.0,9.74,9.5,9.1,10.13,10.4,9.77,9.66,9.15
2013-05-31,9.86,10.55,9.86,10.13,5612125,57654452.0,9.85,9.6,9.19,10.4,9.77,9.66,9.15,8.96
2013-06-03,10.16,10.5,10.09,10.4,4300589,44270328.0,9.99,9.72,9.29,9.77,9.66,9.15,8.96,8.83
2013-06-04,10.45,10.45,9.66,9.77,3458569,34436260.0,10.03,9.74,9.36,9.66,9.15,8.96,8.83,9.13
2013-06-05,9.71,9.8,9.51,9.66,2074512,19979596.0,9.96,9.79,9.42,9.15,8.96,8.83,9.13,9.11
2013-06-06,9.62,9.62,9.08,9.15,2749307,25534844.0,9.82,9.78,9.44,8.96,8.83,9.13,9.11,9.12
2013-06-07,9.15,9.2,8.85,8.96,1424319,12878073.0,9.59,9.72,9.45,8.83,9.13,9.11,9.12,9.37
2013-06-13,8.81,8.85,8.62,8.83,1330019,11587254.0,9.27,9.63,9.44,9.13,9.11,9.12,9.37,8.89
2013-06-14,8.78,9.17,8.78,9.13,1767862,15931191.0,9.15,9.59,9.45,9.11,9.12,9.37,8.89,8.69
2013-06-17,9.14,9.28,9.1,9.11,1533301,14065665.0,9.04,9.5,9.45,9.12,9.37,8.89,8.69,8.1
2013-06-18,9.15,9.19,8.81,9.12,1345372,12128877.0,9.03,9.43,9.46,9.37,8.89,8.69,8.1,8.23
2013-06-19,9.1,9.45,8.91,9.37,1654017,15250846.0,9.11,9.35,9.48,8.89,8.69,8.1,8.23,8.51
2013-06-20,9.28,9.35,8.84,8.89,2870151,26081008.0,9.12,9.2,9.46,8.69,8.1,8.23,8.51,8.19
2013-06-21,8.75,9.06,8.4,8.69,1749585,15176903.0,9.04,9.09,9.42,8.1,8.23,8.51,8.19,8.1
2013-06-24,8.65,8.75,8.0,8.1,1028487,8557963.0,8.83,8.93,9.36,8.23,8.51,8.19,8.1,8.32
2013-06-25,8.09,8.47,7.62,8.23,1954018,15843044.0,8.66,8.84,9.31,8.51,8.19,8.1,8.32,8.62
2013-06-26,8.13,8.58,8.13,8.51,2128062,17868308.0,8.48,8.8,9.26,8.19,8.1,8.32,8.62,7.57
2013-06-27,8.51,8.62,8.17,8.19,2165611,18296186.0,8.34,8.73,9.18,8.1,8.32,8.62,7.57,7.55
2013-06-28,8.2,8.36,8.04,8.1,1208065,9876386.0,8.23,8.63,9.11,8.32,8.62,7.57,7.55,7.5
2013-07-01,8.14,8.32,8.08,8.32,943142,7738367.0,8.27,8.55,9.02,8.62,7.57,7.55,7.5,7.08
2013-07-02,8.39,8.64,8.31,8.62,2130235,18027470.0,8.35,8.5,8.96,7.57,7.55,7.5,7.08,7.17
2013-07-03,7.65,7.66,7.28,7.57,1991063,14839298.0,8.16,8.32,8.84,7.55,7.5,7.08,7.17,7.33
2013-07-04,7.48,7.7,7.38,7.55,1734103,13085766.0,8.03,8.19,8.69,7.5,7.08,7.17,7.33,7.47
2013-07-05,7.52,7.8,7.48,7.5,2530594,19283908.0,7.91,8.07,8.58,7.08,7.17,7.33,7.47,7.5
2013-07-08,7.44,7.44,7.0,7.08,1256535,9024573.0,7.66,7.97,8.45,7.17,7.33,7.47,7.5,7.99
2013-07-09,7.1,7.2,7.05,7.17,701767,5001882.5,7.37,7.86,8.35,7.33,7.47,7.5,7.99,8.39
2013-07-10,7.16,7.36,7.15,7.33,983826,7113392.0,7.33,7.74,8.27,7.47,7.5,7.99,8.39,8.21
2013-07-11,7.33,7.53,7.24,7.47,1739383,12866930.0,7.31,7.67,8.2,7.5,7.99,8.39,8.21,8.85
2013-07-12,7.42,7.78,7.41,7.5,2015963,15306291.0,7.31,7.61,8.12,7.99,8.39,8.21,8.85,8.43
2013-07-15,7.5,8.05,7.5,7.99,3447685,26924128.0,7.49,7.58,8.07,8.39,8.21,8.85,8.43,8.56
2013-07-16,8.0,8.48,7.9,8.39,3229590,26403472.0,7.74,7.56,8.03,8.21,8.85,8.43,8.56,9.06
2013-07-17,8.3,8.54,8.1,8.21,5557846,45828220.0,7.91,7.62,7.97,8.85,8.43,8.56,9.06,9.33
2013-07-18,8.1,8.95,8.03,8.85,9858140,83580952.0,8.19,7.75,7.97,8.43,8.56,9.06,9.33,8.59
2013-07-19,8.78,8.88,8.43,8.43,6269099,54422784.0,8.37,7.84,7.96,8.56,9.06,9.33,8.59,9.45
2013-07-22,8.28,8.6,8.26,8.56,3577881,30247878.0,8.49,7.99,7.98,9.06,9.33,8.59,9.45,10.3
2013-07-23,8.66,9.32,8.46,9.06,9829763,87907864.0,8.62,8.18,8.02,9.33,8.59,9.45,10.3,10.38
2013-07-24,9.32,9.53,9.04,9.33,10509989,97712264.0,8.85,8.38,8.06,8.59,9.45,10.3,10.38,9.9
2013-07-25,9.25,9.29,8.51,8.59,6206210,55303068.0,8.79,8.49,8.08,9.45,10.3,10.38,9.9,10.17
2013-07-26,8.55,9.45,8.53,9.45,8178377,74809432.0,9.0,8.69,8.15,10.3,10.38,9.9,10.17,11.19
2013-07-29,9.78,10.4,9.63,10.3,18278229,186585920.0,9.35,8.92,8.25,10.38,9.9,10.17,11.19,10.86
2013-07-30,10.1,10.99,9.6,10.38,19644060,203829552.0,9.61,9.12,8.34,9.9,10.17,11.19,10.86,10.92
2013-07-31,9.99,10.23,9.71,9.9,12283290,122611280.0,9.72,9.28,8.45,10.17,11.19,10.86,10.92,10.58
2013-08-01,9.88,10.56,9.78,10.17,11432922,115870384.0,10.04,9.42,8.58,11.19,10.86,10.92,10.58,10.44
2013-08-02,10.05,11.19,10.01,11.19,8840749,95113272.0,10.39,9.69,8.77,10.86,10.92,10.58,10.44,10.01
2013-08-05,12.1,12.1,10.71,10.86,14852311,166374432.0,10.5,9.92,8.96,10.92,10.58,10.44,10.01,9.88
2013-08-06,10.61,11.45,10.58,10.92,11959005,132342464.0,10.61,10.11,9.14,10.58,10.44,10.01,9.88,10.18
2013-08-07,10.76,11.08,10.3,10.58,8599061,91262384.0,10.74,10.23,9.31,10.44,10.01,9.88,10.18,10.06
2013-08-08,10.67,10.77,10.32,10.44,7792423,81789648.0,10.8,10.42,9.46,10.01,9.88,10.18,10.06,10.35
2013-08-09,10.36,10.48,9.82,10.01,8028826,81274608.0,10.56,10.48,9.58,9.88,10.18,10.06,10.35,11.0
2013-08-12,10.05,10.32,9.54,9.88,6956051,68785152.0,10.37,10.43,9.68,10.18,10.06,10.35,11.0,11.2
2013-08-13,9.85,10.19,9.82,10.18,6370392,63872672.0,10.22,10.41,9.76,10.06,10.35,11.0,11.2,12.32
2013-08-14,10.19,10.24,9.87,10.06,5670234,56998000.0,10.11,10.43,9.86,10.35,11.0,11.2,12.32,12.06
2013-08-15,10.06,10.68,9.92,10.35,10208215,105130800.0,10.1,10.45,9.93,11.0,11.2,12.32,12.06,11.98
2013-08-16,10.33,11.39,10.26,11.0,16394940,182813216.0,10.29,10.43,10.06,11.2,12.32,12.06,11.98,11.66
2013-08-19,10.99,11.58,10.79,11.2,17794016,199696544.0,10.56,10.46,10.19,12.32,12.06,11.98,11.66,11.95
2013-08-20,11.05,12.32,10.85,12.32,22022815,261490928.0,10.99,10.6,10.36,12.06,11.98,11.66,11.95,12.05
2013-08-21,12.18,12.34,11.87,12.06,15124723,182639232.0,11.39,10.75,10.49,11.98,11.66,11.95,12.05,11.55
2013-08-22,12.05,12.6,11.75,11.98,12349770,149795616.0,11.71,10.9,10.66,11.66,11.95,12.05,11.55,11.45
2013-08-23,11.85,12.28,11.23,11.66,10762726,127459872.0,11.84,11.07,10.77,11.95,12.05,11.55,11.45,10.86
2013-08-26,11.77,11.98,11.69,11.95,6920824,82076832.0,11.99,11.28,10.85,12.05,11.55,11.45,10.86,11.71
2013-08-27,11.81,12.14,11.56,12.05,7287254,86575040.0,11.94,11.46,10.94,11.55,11.45,10.86,11.71,12.08
2013-08-28,11.85,12.45,11.55,11.55,8413443,100970000.0,11.84,11.61,11.02,11.45,10.86,11.71,12.08,12.5
2013-08-29,11.43,11.64,11.17,11.45,5853505,66665416.0,11.73,11.72,11.08,10.86,11.71,12.08,12.5,12.46
2013-08-30,11.42,11.92,10.68,10.86,8131011,92842152.0,11.57,11.71,11.07,11.71,12.08,12.5,12.46,12.05
2013-09-02,10.8,11.95,10.46,11.71,6835359,78610320.0,11.52,11.76,11.11,12.08,12.5,12.46,12.05,11.83
2013-09-03,11.58,12.15,11.48,12.08,7589087,89762736.0,11.53,11.74,11.17,12.5,12.46,12.05,11.83,11.93
2013-09-04,11.92,12.95,11.81,12.5,11364912,141097904.0,11.72,11.78,11.26,12.46,12.05,11.83,11.93,11.07
2013-09-05,12.38,12.82,12.12,12.46,8168652,101959816.0,11.92,11.83,11.37,12.05,11.83,11.93,11.07,10.88
2013-09-06,12.37,12.5,12.0,12.05,6533822,79360328.0,12.16,11.87,11.47,11.83,11.93,11.07,10.88,11.21
2013-09-09,12.05,12.1,11.51,11.83,6216281,72990752.0,12.18,11.85,11.57,11.93,11.07,10.88,11.21,11.18
2013-09-10,11.81,12.15,11.71,11.93,5183164,61799988.0,12.15,11.84,11.65,11.07,10.88,11.21,11.18,10.81
2013-09-11,11.9,11.9,11.0,11.07,5994062,67567856.0,11.87,11.79,11.7,10.88,11.21,11.18,10.81,10.88
2013-09-12,11.07,11.34,10.83,10.88,3363915,37131284.0,11.55,11.74,11.73,11.21,11.18,10.81,10.88,11.49
2013-09-13,10.85,11.28,10.73,11.21,3883009,43017840.0,11.38,11.77,11.74,11.18,10.81,10.88,11.49,11.23
2013-09-16,11.11,11.39,11.05,11.18,3153850,35469104.0,11.25,11.72,11.74,10.81,10.88,11.49,11.23,11.3
2013-09-17,11.2,11.26,10.76,10.81,2528652,27766674.0,11.03,11.59,11.66,10.88,11.49,11.23,11.3,11.08
2013-09-18,10.72,11.0,10.72,10.88,1831552,19918802.0,10.99,11.43,11.6,11.49,11.23,11.3,11.08,11.4
2013-09-23,10.95,11.54,10.94,11.49,4540202,51611516.0,11.11,11.33,11.58,11.23,11.3,11.08,11.4,11.71
2013-09-24,11.4,11.59,11.1,11.23,3860621,43547648.0,11.12,11.25,11.56,11.3,11.08,11.4,11.71,12.88
2013-09-25,11.19,11.51,11.02,11.3,4358794,49243812.0,11.14,11.2,11.53,11.08,11.4,11.71,12.88,13.3
2013-09-26,11.27,11.42,11.08,11.08,3230048,36179372.0,11.2,11.11,11.48,11.4,11.71,12.88,13.3,13.08
2013-09-27,11.1,11.46,11.07,11.4,4178697,47456224.0,11.3,11.15,11.47,11.71,12.88,13.3,13.08,14.39
2013-09-30,11.4,11.79,11.39,11.71,4368990,51021800.0,11.34,11.23,11.48,12.88,13.3,13.08,14.39,14.86
2013-10-08,11.78,12.88,11.72,12.88,12724440,161540752.0,11.67,11.4,11.58,13.3,13.08,14.39,14.86,14.13
2013-10-09,12.9,13.48,12.72,13.3,12807771,167830288.0,12.07,11.61,11.66,13.08,14.39,14.86,14.13,13.79
2013-10-10,13.34,13.69,12.85,13.08,7860811,104124816.0,12.47,11.84,11.71,14.39,14.86,14.13,13.79,13.8
2013-10-11,13.31,14.39,13.22,14.39,8680293,122026888.0,13.07,12.19,11.81,14.86,14.13,13.79,13.8,14.1
2013-10-14,14.75,15.2,14.29,14.86,10653496,156009728.0,13.7,12.52,11.93,14.13,13.79,13.8,14.1,14.57
2013-10-15,14.67,14.75,13.91,14.13,9063336,128532104.0,13.95,12.81,12.03,13.79,13.8,14.1,14.57,13.41
2013-10-16,14.18,14.27,13.2,13.79,7284851,100030224.0,14.05,13.06,12.13,13.8,14.1,14.57,13.41,13.62
2013-10-17,13.8,14.34,13.65,13.8,5732313,80450792.0,14.19,13.33,12.22,14.1,14.57,13.41,13.62,13.0
2013-10-18,13.82,14.49,13.82,14.1,4913665,69802584.0,14.14,13.6,12.38,14.57,13.41,13.62,13.0,12.26
2013-10-21,14.08,14.79,13.96,14.57,4986936,71994448.0,14.08,13.89,12.56,13.41,13.62,13.0,12.26,12.4
2013-10-22,14.4,14.61,13.31,13.41,6517947,90742368.0,13.93,13.94,12.67,13.62,13.0,12.26,12.4,11.56
2013-10-23,13.31,13.68,13.01,13.62,4463769,59872732.0,13.9,13.98,12.79,13.0,12.26,12.4,11.56,12.16
2013-10-24,13.5,13.66,12.98,13.0,3555187,47268568.0,13.74,13.97,12.9,12.26,12.4,11.56,12.16,12.06
2013-10-25,12.94,13.16,12.1,12.26,3867265,48311464.0,13.37,13.75,12.97,12.4,11.56,12.16,12.06,11.89
2013-10-28,12.38,12.55,11.92,12.4,2296241,28319064.0,12.94,13.51,13.02,11.56,12.16,12.06,11.89,12.08
2013-10-29,12.31,12.58,11.22,11.56,2889968,34014324.0,12.57,13.25,13.03,12.16,12.06,11.89,12.08,12.39
2013-10-30,11.56,12.24,11.5,12.16,2523995,30130618.0,12.28,13.09,13.08,12.06,11.89,12.08,12.39,12.37
2013-10-31,12.16,12.43,11.81,12.06,2461254,29930100.0,12.09,12.91,13.12,11.89,12.08,12.39,12.37,12.0
2013-11-01,12.0,12.02,11.5,11.89,2095404,24679066.0,12.01,12.69,13.15,12.08,12.39,12.37,12.0,11.55
2013-11-04,11.85,12.18,11.7,12.08,1477764,17772772.0,11.95,12.44,13.17,12.39,12.37,12.0,11.55,11.98
2013-11-05,11.97,12.43,11.9,12.39,1928243,23565072.0,12.12,12.34,13.14,12.37,12.0,11.55,11.98,12.49
2013-11-06,12.32,12.9,12.3,12.37,3104857,39238656.0,12.16,12.22,13.1,12.0,11.55,11.98,12.49,12.31
2013-11-07,12.4,12.48,11.92,12.0,1668776,20333564.0,12.15,12.12,13.04,11.55,11.98,12.49,12.31,13.19
2013-11-08,11.95,12.05,11.52,11.55,1609262,18837036.0,12.08,12.05,12.9,11.98,12.49,12.31,13.19,13.28
2013-11-11,11.58,12.19,11.45,11.98,1849634,22004340.0,12.06,12.0,12.76,12.49,12.31,13.19,13.28,13.45
2013-11-12,11.97,12.65,11.97,12.49,3023113,37561788.0,12.08,12.1,12.67,12.31,13.19,13.28,13.45,13.36
2013-11-13,12.3,12.64,12.22,12.31,2380547,29575764.0,12.07,12.11,12.6,13.19,13.28,13.45,13.36,13.85
2013-11-14,12.28,13.19,12.28,13.19,5479443,70771048.0,12.3,12.22,12.57,13.28,13.45,13.36,13.85,13.37
2013-11-15,13.25,13.52,13.01,13.28,4811997,63978272.0,12.65,12.36,12.53,13.45,13.36,13.85,13.37,13.35
2013-11-18,13.35,13.89,13.22,13.45,3742458,50647612.0,12.94,12.5,12.47,13.36,13.85,13.37,13.35,13.89
2013-11-19,13.4,13.51,13.18,13.36,2517950,33575012.0,13.12,12.6,12.47,13.85,13.37,13.35,13.89,15.28
2013-11-20,13.48,13.96,13.33,13.85,3888923,52949692.0,13.43,12.75,12.48,13.37,13.35,13.89,15.28,16.81
2013-11-21,13.75,13.85,13.2,13.37,3385095,45647580.0,13.46,12.88,12.5,13.35,13.89,15.28,16.81,18.1
2013-11-22,13.33,13.49,13.3,13.35,1734197,23236784.0,13.48,13.06,12.55,13.89,15.28,16.81,18.1,19.91
2013-11-25,13.35,14.42,13.31,13.89,4702085,65506876.0,13.56,13.25,12.63,15.28,16.81,18.1,19.91,17.92
2013-11-26,13.9,15.28,13.9,15.28,8433215,125591944.0,13.95,13.53,12.82,16.81,18.1,19.91,17.92,16.89
2013-11-27,16.02,16.81,16.0,16.81,10394025,172246416.0,14.54,13.98,13.05,18.1,19.91,17.92,16.89,16.17
2013-11-28,17.5,18.49,16.65,18.1,24312279,420310624.0,15.49,14.47,13.35,19.91,17.92,16.89,16.17,15.03
2013-11-29,17.3,19.91,17.01,19.91,22864984,412212896.0,16.8,15.14,13.75,17.92,16.89,16.17,15.03,15.18
2013-12-02,17.92,19.37,17.92,17.92,18067485,333846944.0,17.6,15.58,14.04,16.89,16.17,15.03,15.18,15.56
2013-12-03,16.35,17.65,16.13,16.89,13863570,231392112.0,17.93,15.94,14.27,16.17,15.03,15.18,15.56,15.71
2013-12-04,16.28,17.9,15.6,16.17,13820033,234100000.0,17.8,16.17,14.46,15.03,15.18,15.56,15.71,15.07
2013-12-05,15.66,15.98,14.9,15.03,12890386,199124112.0,17.18,16.34,14.61,15.18,15.56,15.71,15.07,15.76
2013-12-06,14.92,15.43,14.92,15.18,7672719,116305176.0,16.24,16.52,14.79,15.56,15.71,15.07,15.76,16.47
2013-12-09,15.41,15.93,15.15,15.56,8847159,137682560.0,15.77,16.68,14.97,15.71,15.07,15.76,16.47,16.03
2013-12-10,15.59,16.14,14.41,15.71,14037059,214387152.0,15.53,16.73,15.13,15.07,15.76,16.47,16.03,15.08
2013-12-11,15.3,15.48,14.77,15.07,6629853,100292344.0,15.31,16.55,15.27,15.76,16.47,16.03,15.08,14.4
2013-12-12,15.07,16.3,15.06,15.76,12603086,200470432.0,15.46,16.32,15.4,16.47,16.03,15.08,14.4,14.67
2013-12-13,15.5,16.58,15.25,16.47,12114415,195697952.0,15.71,15.98,15.56,16.03,15.08,14.4,14.67,14.23
2013-12-16,16.35,16.87,15.7,16.03,9362039,152396304.0,15.81,15.79,15.69,15.08,14.4,14.67,14.23,13.9
2013-12-17,15.91,16.49,15.08,15.08,7876907,122640592.0,15.68,15.61,15.77,14.4,14.67,14.23,13.9,15.29
2013-12-18,15.0,15.15,14.3,14.4,5937235,86672776.0,15.55,15.43,15.8,14.67,14.23,13.9,15.29,16.14
2013-12-19,14.7,15.15,14.4,14.67,6323928,93504576.0,15.33,15.39,15.86,14.23,13.9,15.29,16.14,16.92
2013-12-20,14.69,15.25,14.15,14.23,6415208,94379792.0,14.88,15.3,15.91,13.9,15.29,16.14,16.92,18.61
2013-12-23,13.96,14.07,13.38,13.9,4710310,64924256.0,14.46,15.13,15.91,15.29,16.14,16.92,18.61,18.25
2013-12-24,13.95,15.29,13.8,15.29,5363234,79223472.0,14.5,15.09,15.91,16.14,16.92,18.61,18.25,18.41
2013-12-25,16.0,16.65,15.7,16.14,15026512,242787744.0,14.85,15.2,15.88,16.92,18.61,18.25,18.41,18.69
2013-12-26,16.0,17.75,15.76,16.92,16911606,287482432.0,15.3,15.31,15.82,18.61,18.25,18.41,18.69,17.72
2013-12-27,16.5,18.61,16.5,18.61,14663961,260897840.0,16.17,15.53,15.75,18.25,18.41,18.69,17.72,15.98
2013-12-30,19.0,20.43,18.02,18.25,22584201,436028224.0,17.04,15.75,15.77,18.41,18.69,17.72,15.98,16.56
2013-12-31,18.3,19.24,18.07,18.41,15688825,291466560.0,17.67,16.08,15.84,18.69,17.72,15.98,16.56,17.43
2014-01-02,18.16,19.1,17.21,18.69,17554570,318483712.0,18.18,16.51,15.97,17.72,15.98,16.56,17.43,17.69
2014-01-03,18.25,18.8,17.67,17.72,13209351,239219120.0,18.34,16.82,16.1,15.98,16.56,17.43,17.69,16.76
2014-01-06,17.36,17.68,15.95,15.98,11551657,192966272.0,17.81,16.99,16.14,16.56,17.43,17.69,16.76,16.27
2014-01-07,15.79,16.77,15.75,16.56,9615944,157523248.0,17.47,17.26,16.19,17.43,17.69,16.76,16.27,17.9
2014-01-08,16.75,18.15,16.75,17.43,11167347,194814992.0,17.28,17.47,16.28,17.69,16.76,16.27,17.9,19.25
2014-01-09,17.24,18.5,17.01,17.69,13977013,249158720.0,17.08,17.63,16.41,16.76,16.27,17.9,19.25,19.78
2014-01-10,17.15,18.15,16.43,16.76,11181367,192575168.0,16.88,17.61,16.46,16.27,17.9,19.25,19.78,19.13
2014-01-13,16.71,16.89,16.1,16.27,6451797,105886688.0,16.94,17.38,16.45,17.9,19.25,19.78,19.13,18.86
2014-01-14,16.37,17.9,16.34,17.9,11350912,196967344.0,17.21,17.34,16.55,19.25,19.78,19.13,18.86,20.75
2014-01-15,18.52,19.59,18.2,19.25,19359747,363258400.0,17.57,17.42,16.75,19.78,19.13,18.86,20.75,20.59
2014-01-16,19.0,20.17,18.49,19.78,18059520,350408736.0,17.99,17.53,17.02,19.13,18.86,20.75,20.59,20.31
2014-01-17,19.49,20.09,19.1,19.13,13491227,263012976.0,18.47,17.68,17.25,18.86,20.75,20.59,20.31,20.8
2014-01-20,18.93,19.5,18.2,18.86,10595429,198431680.0,18.98,17.96,17.48,20.75,20.59,20.31,20.8,21.2
2014-01-21,18.55,20.75,18.45,20.75,14415984,283714208.0,19.55,18.38,17.82,20.59,20.31,20.8,21.2,20.51
2014-01-22,21.44,21.45,19.88,20.59,18808014,388385888.0,19.82,18.7,18.08,20.31,20.8,21.2,20.51,20.69
2014-01-23,20.25,21.16,20.05,20.31,13417701,277044096.0,19.93,18.96,18.29,20.8,21.2,20.51,20.69,19.57
2014-01-24,20.0,21.46,19.81,20.8,15608569,321896704.0,20.26,19.36,18.49,21.2,20.51,20.69,19.57,20.4
2014-01-27,20.33,21.95,20.18,21.2,13888334,294237504.0,20.73,19.86,18.62,20.51,20.69,19.57,20.4,20.99
2014-01-28,21.1,21.45,20.03,20.51,8854165,182779920.0,20.68,20.12,18.73,20.69,19.57,20.4,20.99,20.37
2014-01-29,20.62,21.67,20.47,20.69,9740418,205330960.0,20.7,20.26,18.84,19.57,20.4,20.99,20.37,22.25
2014-01-30,20.35,20.68,19.45,19.57,9439529,187494400.0,20.55,20.24,18.89,20.4,20.99,20.37,22.25,20.03
2014-02-07,19.5,20.45,19.38,20.4,6842073,137780224.0,20.47,20.37,19.02,20.99,20.37,22.25,20.03,20.23
2014-02-10,20.38,21.14,19.86,20.99,9913968,204684848.0,20.43,20.58,19.27,20.37,22.25,20.03,20.23,20.69
2014-02-11,20.9,21.47,20.18,20.37,9263454,192508960.0,20.4,20.54,19.46,22.25,20.03,20.23,20.69,21.23
2014-02-12,20.37,22.25,20.37,22.25,15276289,328629376.0,20.72,20.71,19.7,20.03,20.23,20.69,21.23,20.54
2014-02-13,21.98,21.98,20.03,20.03,14598183,304611392.0,20.81,20.68,19.82,20.23,20.69,21.23,20.54,20.04
2014-02-14,19.75,20.36,19.48,20.23,8037910,160872608.0,20.77,20.62,19.99,20.69,21.23,20.54,20.04,20.32
2014-02-17,20.18,20.79,19.81,20.69,7818091,159058128.0,20.71,20.57,20.22,21.23,20.54,20.04,20.32,21.24
2014-02-18,20.91,21.92,20.42,21.23,12550782,266843776.0,20.89,20.64,20.38,20.54,20.04,20.32,21.24,19.12
2014-02-19,21.09,21.28,20.1,20.54,8395344,173270944.0,20.54,20.63,20.45,20.04,20.32,21.24,19.12,18.06
2014-02-20,20.34,20.89,19.86,20.04,6695057,136284096.0,20.55,20.68,20.46,20.32,21.24,19.12,18.06,16.94
2014-02-21,20.4,20.84,19.93,20.32,4929187,100306080.0,20.56,20.67,20.52,21.24,19.12,18.06,16.94,17.62
2014-02-24,20.45,21.48,20.14,21.24,9247869,192496752.0,20.67,20.69,20.64,19.12,18.06,16.94,17.62,17.7
2014-02-25,21.19,21.63,19.12,19.12,12544611,255538064.0,20.25,20.57,20.56,18.06,16.94,17.62,17.7,17.02
2014-02-26,18.38,18.55,17.4,18.06,7017214,126344648.0,19.76,20.15,20.43,16.94,17.62,17.7,17.02,17.22
2014-02-27,18.25,18.5,16.86,16.94,7835657,137839200.0,19.14,19.84,20.26,17.62,17.7,17.02,17.22,17.58
2014-02-28,16.81,17.76,16.63,17.62,5180168,89332800.0,18.6,19.58,20.1,17.7,17.02,17.22,17.58,17.29
2014-03-03,17.41,17.87,17.3,17.7,3453063,60788296.0,17.89,19.28,19.93,17.02,17.22,17.58,17.29,15.89
2014-03-04,17.66,17.66,16.95,17.02,5038039,86652968.0,17.47,18.86,19.75,17.22,17.58,17.29,15.89,16.03
2014-03-05,17.15,17.64,17.14,17.22,3410734,59246044.0,17.3,18.53,19.58,17.58,17.29,15.89,16.03,16.12
2014-03-06,17.14,17.64,17.0,17.58,3704165,64409628.0,17.43,18.28,19.48,17.29,15.89,16.03,16.12,16.39
2014-03-07,17.49,17.73,17.1,17.29,2909658,50625160.0,17.36,17.98,19.32,15.89,16.03,16.12,16.39,16.5
2014-03-10,16.8,16.8,15.84,15.89,4314922,70023472.0,17.0,17.44,19.07,16.03,16.12,16.39,16.5,17.02
2014-03-11,15.77,16.24,15.5,16.03,2541517,40634492.0,16.8,17.13,18.85,16.12,16.39,16.5,17.02,16.8
2014-03-12,15.85,16.27,15.55,16.12,2344786,37571256.0,16.58,16.94,18.55,16.39,16.5,17.02,16.8,17.05
2014-03-13,16.14,16.53,16.14,16.39,2330745,38159696.0,16.34,16.89,18.36,16.5,17.02,16.8,17.05,16.05
2014-03-14,16.01,17.06,15.97,16.5,4049251,67040064.0,16.19,16.77,18.18,17.02,16.8,17.05,16.05,16.08
2014-03-17,16.41,17.15,16.33,17.02,4420103,74323688.0,16.41,16.71,17.99,16.8,17.05,16.05,16.08,15.5
2014-03-18,16.97,17.33,16.78,16.8,3775566,64389360.0,16.57,16.68,17.77,17.05,16.05,16.08,15.5,15.58
2014-03-19,16.75,17.16,16.58,17.05,3133208,53063572.0,16.75,16.67,17.6,16.05,16.08,15.5,15.58,16.36
2014-03-20,17.08,17.18,16.0,16.05,2925744,48789344.0,16.68,16.51,17.4,16.08,15.5,15.58,16.36,15.52
2014-03-21,16.04,16.2,15.4,16.08,3906609,61696408.0,16.6,16.39,17.19,15.5,15.58,16.36,15.52,14.82
2014-03-24,16.07,16.07,15.47,15.5,2722050,42635576.0,16.3,16.35,16.9,15.58,16.36,15.52,14.82,14.92
2014-03-25,15.34,15.72,15.34,15.58,1895268,29460528.0,16.05,16.31,16.72,16.36,15.52,14.82,14.92,15.43
2014-03-26,15.73,17.0,15.6,16.36,4406665,71944152.0,15.91,16.33,16.64,15.52,14.82,14.92,15.43,14.96
2014-03-27,16.15,16.18,15.0,15.52,3444598,54341652.0,15.81,16.25,16.57,14.82,14.92,15.43,14.96,15.23
2014-03-28,15.47,15.62,14.68,14.82,2930698,43951968.0,15.56,16.08,16.43,14.92,15.43,14.96,15.23,15.41
