date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2006-01-19,11.13,12.02,11.1,12.0,5922437,68531296.0,10.91,10.3,9.24,11.91,12.53,12.24,11.02,11.39
2006-01-20,12.1,12.35,11.86,11.91,8073597,97377176.0,11.17,10.55,9.47,12.53,12.24,11.02,11.39,10.25
2006-01-23,11.88,12.68,11.6,12.53,5124792,61900024.0,11.59,10.84,9.72,12.24,11.02,11.39,10.25,10.28
2006-01-24,12.52,12.77,12.23,12.24,4265536,53337080.0,11.96,11.08,9.94,11.02,11.39,10.25,10.28,10.21
2006-01-25,12.15,12.39,11.02,11.02,7197651,81191088.0,11.94,11.2,10.09,11.39,10.25,10.28,10.21,10.23
2006-02-06,10.6,11.5,9.96,11.39,10346707,110363864.0,11.82,11.36,10.26,10.25,10.28,10.21,10.23,10.07
2006-02-07,11.09,11.22,10.25,10.25,10779473,114629880.0,11.49,11.33,10.36,10.28,10.21,10.23,10.07,10.89
2006-02-08,10.0,10.47,9.81,10.28,6608483,66990616.0,11.04,11.31,10.45,10.21,10.23,10.07,10.89,10.74
2006-02-09,10.2,10.46,10.11,10.21,3153228,32393848.0,10.63,11.3,10.55,10.23,10.07,10.89,10.74,10.48
2006-02-10,10.25,10.47,10.09,10.23,3522756,36207728.0,10.47,11.21,10.61,10.07,10.89,10.74,10.48,10.56
2006-02-13,10.2,10.29,9.82,10.07,4137311,41331212.0,10.21,11.01,10.65,10.89,10.74,10.48,10.56,9.52
2006-02-14,10.07,10.98,10.01,10.89,7876502,83515320.0,10.34,10.91,10.73,10.74,10.48,10.56,9.52,9.71
2006-02-15,10.9,10.93,10.47,10.74,4127374,44065040.0,10.43,10.73,10.78,10.48,10.56,9.52,9.71,9.43
2006-02-16,10.65,10.74,10.21,10.48,3365435,35097220.0,10.48,10.56,10.82,10.56,9.52,9.71,9.43,9.6
2006-02-17,10.46,10.84,10.44,10.56,4466024,47835832.0,10.55,10.51,10.86,9.52,9.71,9.43,9.6,9.39
2006-02-20,10.4,10.54,9.5,9.52,6634535,64127316.0,10.44,10.32,10.84,9.71,9.43,9.6,9.39,9.66
2006-02-21,9.48,9.73,9.23,9.71,3242700,30860020.0,10.2,10.27,10.8,9.43,9.6,9.39,9.66,10.06
2006-02-22,9.68,9.8,9.33,9.43,3182863,30380836.0,9.94,10.18,10.75,9.6,9.39,9.66,10.06,10.21
2006-02-23,9.45,9.68,9.41,9.6,2010356,19161736.0,9.76,10.12,10.71,9.39,9.66,10.06,10.21,9.99
2006-02-24,9.64,9.7,9.33,9.39,3918546,36972896.0,9.53,10.04,10.62,9.66,10.06,10.21,9.99,9.97
2006-02-27,9.5,9.9,9.5,9.66,4921873,47841920.0,9.56,10.0,10.51,10.06,10.21,9.99,9.97,9.84
2006-02-28,9.66,10.15,9.41,10.06,4426819,43419716.0,9.63,9.91,10.41,10.21,9.99,9.97,9.84,9.35
2006-03-01,10.03,10.32,9.95,10.21,3990842,40656828.0,9.78,9.86,10.3,9.99,9.97,9.84,9.35,9.04
2006-03-02,10.18,10.43,9.85,9.99,3099628,31663076.0,9.86,9.81,10.18,9.97,9.84,9.35,9.04,9.0
2006-03-03,9.98,10.16,9.73,9.97,2314212,22899192.0,9.98,9.75,10.13,9.84,9.35,9.04,9.0,9.1
2006-03-06,9.95,10.04,9.76,9.84,1343749,13277538.0,10.01,9.79,10.05,9.35,9.04,9.0,9.1,9.09
2006-03-07,9.82,9.86,9.31,9.35,2288132,21731248.0,9.87,9.75,10.01,9.04,9.0,9.1,9.09,9.25
2006-03-08,9.37,9.43,8.91,9.04,3503893,31871828.0,9.64,9.71,9.95,9.0,9.1,9.09,9.25,9.56
2006-03-09,9.04,9.14,8.94,9.0,1712756,15455245.0,9.44,9.65,9.89,9.1,9.09,9.25,9.56,9.69
2006-03-10,9.02,9.14,8.95,9.1,1413589,12788645.0,9.27,9.62,9.83,9.09,9.25,9.56,9.69,9.69
2006-03-13,9.12,9.18,9.0,9.09,1225851,11105145.0,9.12,9.56,9.78,9.25,9.56,9.69,9.69,10.12
2006-03-14,9.1,9.36,9.09,9.25,1715484,15835893.0,9.1,9.48,9.7,9.56,9.69,9.69,10.12,10.48
2006-03-15,9.21,9.6,9.13,9.56,2762057,25964758.0,9.2,9.42,9.64,9.69,9.69,10.12,10.48,10.59
2006-03-16,9.57,9.86,9.56,9.69,2954367,28792256.0,9.34,9.39,9.6,9.69,10.12,10.48,10.59,10.64
2006-03-17,9.7,9.8,9.62,9.69,2570085,24962332.0,9.46,9.36,9.56,10.12,10.48,10.59,10.64,10.62
2006-03-20,9.8,10.15,9.65,10.12,3309513,33083364.0,9.66,9.39,9.59,10.48,10.59,10.64,10.62,11.68
2006-03-21,10.12,10.67,10.05,10.48,4327364,45437408.0,9.91,9.5,9.63,10.59,10.64,10.62,11.68,12.85
2006-03-22,10.48,10.6,10.39,10.59,2316901,24365074.0,10.11,9.66,9.68,10.64,10.62,11.68,12.85,14.14
2006-03-23,10.59,10.91,10.51,10.64,3335738,35654896.0,10.3,9.82,9.74,10.62,11.68,12.85,14.14,14.59
2006-03-24,10.62,10.83,10.18,10.62,4157006,43643416.0,10.49,9.97,9.8,11.68,12.85,14.14,14.59,14.72
2006-05-11,11.68,11.68,11.68,11.68,129212,1509196.0,10.8,10.23,9.9,12.85,14.14,14.59,14.72,14.4
2006-05-12,12.85,12.85,12.85,12.85,184882,2375734.0,11.28,10.59,10.04,14.14,14.59,14.72,14.4,10.36
2006-05-15,14.14,14.14,14.14,14.14,376026,5317008.0,11.99,11.05,10.23,14.59,14.72,14.4,10.36,9.88
2006-05-16,15.55,15.55,14.14,14.59,15181833,232209056.0,12.78,11.54,10.46,14.72,14.4,10.36,9.88,10.04
2006-05-17,14.6,15.48,13.66,14.72,7557075,111180000.0,13.6,12.04,10.7,14.4,10.36,9.88,10.04,10.1
2006-05-18,14.5,14.99,13.85,14.4,7544359,108267064.0,14.14,12.47,10.93,10.36,9.88,10.04,10.1,10.55
2006-06-09,11.02,11.02,9.61,10.36,13194075,134339952.0,13.64,12.46,10.98,9.88,10.04,10.1,10.55,10.88
2006-06-12,10.14,10.37,9.82,9.88,4125024,41694176.0,12.79,12.39,11.02,10.04,10.1,10.55,10.88,11.1
2006-06-13,9.8,10.26,9.5,10.04,4163348,41547944.0,11.88,12.33,11.07,10.1,10.55,10.88,11.1,11.04
2006-06-14,9.86,10.15,9.83,10.1,2536555,25415684.0,10.96,12.28,11.12,10.55,10.88,11.1,11.04,10.62
2006-06-15,10.1,11.1,10.1,10.55,4247853,45567732.0,10.19,12.16,11.2,10.88,11.1,11.04,10.62,10.67
2006-06-16,10.61,11.05,10.6,10.88,3083322,33605304.0,10.29,11.97,11.28,11.1,11.04,10.62,10.67,11.25
2006-06-19,10.6,11.3,10.56,11.1,2816599,31180240.0,10.53,11.66,11.36,11.04,10.62,10.67,11.25,11.69
2006-06-20,11.1,11.24,10.8,11.04,1816068,19959052.0,10.73,11.31,11.42,10.62,10.67,11.25,11.69,11.72
2006-06-21,10.95,10.95,10.48,10.62,3763596,40070156.0,10.84,10.9,11.47,10.67,11.25,11.69,11.72,11.61
2006-06-22,10.5,10.7,10.33,10.67,2344649,24746598.0,10.86,10.52,11.5,11.25,11.69,11.72,11.61,11.78
2006-06-23,10.7,11.5,10.55,11.25,5366411,59546152.0,10.94,10.61,11.54,11.69,11.72,11.61,11.78,11.91
2006-06-26,11.32,11.73,11.1,11.69,5951129,68242032.0,11.05,10.79,11.59,11.72,11.61,11.78,11.91,11.65
2006-06-27,11.67,11.79,11.48,11.72,2737585,31940536.0,11.19,10.96,11.64,11.61,11.78,11.91,11.65,11.29
2006-06-28,11.66,11.9,11.45,11.61,1957375,22764940.0,11.39,11.11,11.69,11.78,11.91,11.65,11.29,11.63
2006-06-29,11.6,12.13,11.55,11.78,3781284,44721856.0,11.61,11.24,11.7,11.91,11.65,11.29,11.63,11.41
2006-07-03,11.6,12.12,11.46,11.91,4365366,51785132.0,11.74,11.34,11.65,11.65,11.29,11.63,11.41,11.18
2006-07-04,11.9,12.01,11.62,11.65,3165754,37475996.0,11.73,11.39,11.53,11.29,11.63,11.41,11.18,11.43
2006-07-05,11.48,11.65,11.15,11.29,2342546,26607928.0,11.65,11.42,11.36,11.63,11.41,11.18,11.43,11.25
2006-07-06,11.22,11.74,11.01,11.63,1978715,22641044.0,11.65,11.52,11.21,11.41,11.18,11.43,11.25,10.65
2006-07-07,11.65,11.73,11.33,11.41,2047188,23459628.0,11.58,11.59,11.06,11.18,11.43,11.25,10.65,10.6
2006-07-10,11.5,11.5,11.1,11.18,1861115,20798118.0,11.43,11.59,11.1,11.43,11.25,10.65,10.6,10.7
2006-07-11,11.23,11.49,11.12,11.43,1739270,19742268.0,11.39,11.56,11.18,11.25,10.65,10.6,10.7,10.55
2006-07-12,11.5,11.54,11.1,11.25,3923209,44464448.0,11.38,11.51,11.24,10.65,10.6,10.7,10.55,10.35
2006-07-13,11.2,11.48,10.5,10.65,3551206,38584800.0,11.18,11.42,11.27,10.6,10.7,10.55,10.35,10.58
2006-07-14,10.6,10.75,10.32,10.6,1521081,16149053.0,11.02,11.3,11.27,10.7,10.55,10.35,10.58,10.64
2006-07-17,10.41,10.74,10.41,10.7,866726,9207328.0,10.93,11.18,11.26,10.55,10.35,10.58,10.64,10.51
2006-07-18,10.7,10.7,10.37,10.55,1801146,18947472.0,10.75,11.07,11.23,10.35,10.58,10.64,10.51,10.58
2006-07-19,10.75,11.11,10.25,10.35,1941186,20685792.0,10.57,10.98,11.2,10.58,10.64,10.51,10.58,10.59
2006-07-20,10.22,10.59,10.0,10.58,2153670,22172792.0,10.56,10.87,11.19,10.64,10.51,10.58,10.59,11.41
2006-07-21,10.69,10.76,10.46,10.64,1118500,11877059.0,10.56,10.79,11.19,10.51,10.58,10.59,11.41,11.24
2006-07-24,10.32,10.78,10.23,10.51,1070965,11227403.0,10.53,10.73,11.16,10.58,10.59,11.41,11.24,10.47
2006-07-25,10.7,10.7,10.35,10.58,1845145,19500748.0,10.53,10.64,11.1,10.59,11.41,11.24,10.47,10.65
2006-07-26,10.69,10.69,10.45,10.59,1314036,13868811.0,10.58,10.58,11.04,11.41,11.24,10.47,10.65,10.88
2006-07-27,10.7,11.47,10.66,11.41,6998947,77800024.0,10.75,10.65,11.03,11.24,10.47,10.65,10.88,11.34
2006-07-28,11.47,11.8,11.11,11.24,4141471,47210540.0,10.87,10.72,11.01,10.47,10.65,10.88,11.34,11.3
2006-07-31,11.3,11.38,10.41,10.47,4404482,48631080.0,10.86,10.69,10.94,10.65,10.88,11.34,11.3,11.7
2006-08-01,10.43,10.95,10.19,10.65,3211193,34099880.0,10.87,10.7,10.89,10.88,11.34,11.3,11.7,12.2
2006-08-02,10.8,10.95,10.58,10.88,2440082,26315646.0,10.93,10.76,10.87,11.34,11.3,11.7,12.2,12.22
2006-08-03,10.95,11.54,10.95,11.34,4481720,50697792.0,10.92,10.83,10.85,11.3,11.7,12.2,12.22,11.79
2006-08-04,11.35,11.57,11.21,11.3,5238776,59572528.0,10.93,10.9,10.84,11.7,12.2,12.22,11.79,11.81
2006-08-07,11.25,11.8,11.02,11.7,5047669,58402324.0,11.17,11.02,10.87,12.2,12.22,11.79,11.81,11.22
2006-08-08,11.71,12.28,11.71,12.2,5581743,67527600.0,11.48,11.18,10.91,12.22,11.79,11.81,11.22,11.49
2006-08-09,12.28,12.38,12.05,12.22,4075568,49721464.0,11.75,11.34,10.96,11.79,11.81,11.22,11.49,11.54
2006-08-10,12.23,12.24,11.67,11.79,5103049,60660336.0,11.84,11.38,11.01,11.81,11.22,11.49,11.54,11.49
2006-08-11,11.69,12.1,11.68,11.81,2679429,31883448.0,11.94,11.44,11.08,11.22,11.49,11.54,11.49,11.37
2006-08-14,11.9,11.94,11.16,11.22,2788246,32069168.0,11.85,11.51,11.1,11.49,11.54,11.49,11.37,11.31
2006-08-15,11.18,11.56,10.8,11.49,2018613,22440200.0,11.71,11.6,11.15,11.54,11.49,11.37,11.31,11.8
2006-08-16,11.4,11.57,11.35,11.54,1901541,21844882.0,11.57,11.66,11.21,11.49,11.37,11.31,11.8,11.79
2006-08-17,11.54,11.55,11.08,11.49,1636406,18416240.0,11.51,11.68,11.25,11.37,11.31,11.8,11.79,11.89
2006-08-18,11.33,11.47,11.25,11.37,720594,8186528.0,11.42,11.68,11.29,11.31,11.8,11.79,11.89,11.86
2006-08-21,11.0,11.34,10.8,11.31,1363287,15145220.0,11.44,11.64,11.33,11.8,11.79,11.89,11.86,12.29
2006-08-22,11.3,11.83,11.2,11.8,2077027,24168972.0,11.5,11.6,11.39,11.79,11.89,11.86,12.29,12.86
2006-08-23,11.98,12.11,11.64,11.79,2033297,24152068.0,11.55,11.56,11.45,11.89,11.86,12.29,12.86,12.81
2006-08-24,11.72,11.95,11.55,11.89,1132942,13262772.0,11.63,11.57,11.48,11.86,12.29,12.86,12.81,12.68
2006-08-25,11.89,11.96,11.77,11.86,1235994,14637585.0,11.73,11.58,11.51,12.29,12.86,12.81,12.68,11.98
2006-08-28,11.9,12.36,11.73,12.29,3039577,36867860.0,11.93,11.68,11.6,12.86,12.81,12.68,11.98,12.51
2006-08-29,12.31,13.26,12.2,12.86,8561847,108895848.0,12.14,11.82,11.71,12.81,12.68,11.98,12.51,12.77
2006-08-30,12.77,12.94,12.56,12.81,2805409,35771580.0,12.34,11.95,11.8,12.68,11.98,12.51,12.77,13.18
2006-08-31,12.66,12.89,12.6,12.68,2122717,27114516.0,12.5,12.07,11.87,11.98,12.51,12.77,13.18,13.19
2006-09-01,12.68,12.78,11.9,11.98,3366717,41291264.0,12.52,12.13,11.9,12.51,12.77,13.18,13.19,13.17
2006-09-04,11.96,12.52,11.72,12.51,3141491,38071896.0,12.57,12.25,11.95,12.77,13.18,13.19,13.17,13.16
2006-09-05,12.39,12.93,12.2,12.77,3305055,41538968.0,12.55,12.34,11.97,13.18,13.19,13.17,13.16,13.53
2006-09-06,12.76,13.2,12.51,13.18,4814113,62482456.0,12.62,12.48,12.02,13.19,13.17,13.16,13.53,13.21
2006-09-07,13.18,13.4,12.95,13.19,5653954,74562208.0,12.73,12.61,12.09,13.17,13.16,13.53,13.21,13.15
2006-09-08,13.16,13.29,12.9,13.17,3151744,41211384.0,12.96,12.74,12.16,13.16,13.53,13.21,13.15,12.9
2006-09-11,13.17,13.38,12.88,13.16,1850369,24323252.0,13.09,12.83,12.26,13.53,13.21,13.15,12.9,14.0
2006-09-12,13.17,13.79,13.08,13.53,5178548,70310352.0,13.25,12.9,12.36,13.21,13.15,12.9,14.0,13.9
2006-09-13,13.55,14.02,13.01,13.21,4029086,55224276.0,13.25,12.94,12.44,13.15,12.9,14.0,13.9,13.86
2006-09-14,13.03,13.4,12.7,13.15,3774622,48902256.0,13.24,12.98,12.53,12.9,14.0,13.9,13.86,13.99
2006-09-15,13.15,13.21,12.82,12.9,1801506,23360946.0,13.19,13.08,12.6,14.0,13.9,13.86,13.99,13.74
2006-09-18,12.97,14.06,12.88,14.0,3903105,53093072.0,13.36,13.23,12.74,13.9,13.86,13.99,13.74,14.0
2006-09-19,14.0,14.05,13.8,13.9,1925879,26841212.0,13.43,13.34,12.84,13.86,13.99,13.74,14.0,13.99
2006-09-20,13.9,14.05,13.74,13.86,1880716,26058070.0,13.56,13.41,12.94,13.99,13.74,14.0,13.99,13.99
2006-09-21,13.88,14.25,13.66,13.99,2055084,28674840.0,13.73,13.49,13.05,13.74,14.0,13.99,13.99,14.09
2006-09-22,13.91,14.12,13.6,13.74,1382400,19135420.0,13.9,13.54,13.14,14.0,13.99,13.99,14.09,14.0
2006-09-25,13.74,14.38,13.71,14.0,2539573,35754544.0,13.9,13.63,13.23,13.99,13.99,14.09,14.0,14.35
2006-09-26,14.0,14.28,13.9,13.99,1494151,21025916.0,13.92,13.67,13.29,13.99,14.09,14.0,14.35,14.75
2006-09-27,13.85,14.15,13.6,13.99,1654747,22930228.0,13.94,13.75,13.35,14.09,14.0,14.35,14.75,14.91
2006-09-28,13.87,14.28,13.68,14.09,2059021,28892752.0,13.96,13.85,13.42,14.0,14.35,14.75,14.91,14.49
2006-09-29,14.15,14.65,13.96,14.0,3242205,46256164.0,14.01,13.96,13.52,14.35,14.75,14.91,14.49,14.43
2006-10-09,14.1,14.5,13.75,14.35,2537611,35611840.0,14.08,13.99,13.61,14.75,14.91,14.49,14.43,14.2
2006-10-10,14.3,14.85,14.16,14.75,2910694,42545708.0,14.24,14.08,13.71,14.91,14.49,14.43,14.2,14.12
2006-10-11,14.75,15.1,14.65,14.91,2717215,40470428.0,14.42,14.18,13.79,14.49,14.43,14.2,14.12,13.65
2006-10-12,14.97,15.0,14.41,14.49,1668970,24420558.0,14.5,14.23,13.86,14.43,14.2,14.12,13.65,13.39
2006-10-13,14.4,14.65,14.35,14.43,1064818,15426156.0,14.59,14.3,13.92,14.2,14.12,13.65,13.39,13.39
2006-10-16,14.36,14.5,14.01,14.2,1330854,18882932.0,14.56,14.32,13.97,14.12,13.65,13.39,13.39,13.07
2006-10-17,14.18,14.3,14.05,14.12,705090,9981092.0,14.43,14.33,14.0,13.65,13.39,13.39,13.07,13.35
2006-10-18,14.1,14.2,13.5,13.65,5279712,72079632.0,14.18,14.3,14.03,13.39,13.39,13.07,13.35,12.75
2006-10-19,13.65,13.74,13.2,13.39,4254025,57114816.0,13.96,14.23,14.04,13.39,13.07,13.35,12.75,13.17
2006-10-20,13.37,13.58,13.35,13.39,2209470,29803858.0,13.75,14.17,14.06,13.07,13.35,12.75,13.17,13.52
2006-10-23,13.51,13.51,12.7,13.07,3182557,41257752.0,13.52,14.04,14.02,13.35,12.75,13.17,13.52,13.03
2006-10-24,13.07,13.44,12.96,13.35,1300013,17166958.0,13.37,13.9,13.99,12.75,13.17,13.52,13.03,12.76
2006-10-25,13.36,13.49,12.74,12.75,3588491,46584620.0,13.19,13.68,13.93,13.17,13.52,13.03,12.76,12.8
2006-10-26,12.8,13.23,12.7,13.17,2051850,26781794.0,13.15,13.55,13.89,13.52,13.03,12.76,12.8,12.38
2006-10-27,13.15,13.55,13.15,13.52,3320643,44457496.0,13.17,13.46,13.88,13.03,12.76,12.8,12.38,12.63
2006-10-30,13.56,13.56,12.83,13.03,2752704,35898120.0,13.16,13.34,13.83,12.76,12.8,12.38,12.63,12.71
2006-10-31,13.04,13.28,12.61,12.76,3054028,39247192.0,13.05,13.21,13.77,12.8,12.38,12.63,12.71,12.67
2006-11-01,12.79,12.88,12.52,12.8,1740255,22046402.0,13.06,13.12,13.71,12.38,12.63,12.71,12.67,13.08
2006-11-02,12.8,12.82,12.3,12.38,2523755,31437744.0,12.9,13.02,13.63,12.63,12.71,12.67,13.08,13.09
2006-11-03,12.3,12.82,12.25,12.63,2518602,31873236.0,12.72,12.95,13.56,12.71,12.67,13.08,13.09,12.62
2006-11-06,12.52,12.82,12.3,12.71,1570635,19680024.0,12.66,12.91,13.47,12.67,13.08,13.09,12.62,11.99
2006-11-07,12.71,12.75,12.35,12.67,1152882,14401164.0,12.64,12.84,13.37,13.08,13.09,12.62,11.99,12.01
2006-11-08,12.62,13.2,12.46,13.08,2497137,32226364.0,12.69,12.87,13.28,13.09,12.62,11.99,12.01,12.24
2006-11-09,13.07,13.24,13.0,13.09,1480518,19418752.0,12.84,12.87,13.21,12.62,11.99,12.01,12.24,11.8
2006-11-10,13.01,13.2,12.43,12.62,2082930,26385174.0,12.83,12.78,13.12,11.99,12.01,12.24,11.8,11.89
2006-11-13,12.58,12.58,11.93,11.99,2530441,30582022.0,12.69,12.67,13.01,12.01,12.24,11.8,11.89,12.27
2006-11-14,12.0,12.08,11.88,12.01,1654404,19823716.0,12.56,12.6,12.9,12.24,11.8,11.89,12.27,12.44
2006-11-15,12.02,12.38,12.02,12.24,1974725,24141598.0,12.39,12.54,12.83,11.8,11.89,12.27,12.44,12.68
2006-11-16,12.26,12.38,11.72,11.8,2689625,32297722.0,12.13,12.48,12.75,11.89,12.27,12.44,12.68,12.35
2006-11-17,11.78,11.99,11.4,11.89,4112609,48103152.0,11.99,12.41,12.68,12.27,12.44,12.68,12.35,12.33
2006-11-20,11.99,12.29,11.78,12.27,4540547,54439456.0,12.04,12.37,12.64,12.44,12.68,12.35,12.33,13.09
2006-11-21,12.35,12.47,11.9,12.44,3407229,41607872.0,12.13,12.34,12.59,12.68,12.35,12.33,13.09,13.22
2006-11-22,12.5,12.77,12.3,12.68,3470177,43830424.0,12.22,12.3,12.59,12.35,12.33,13.09,13.22,13.52
2006-11-23,12.66,12.7,12.25,12.35,3250592,40372200.0,12.33,12.23,12.55,12.33,13.09,13.22,13.52,13.98
2006-11-24,12.45,12.45,12.25,12.33,2362654,29160942.0,12.41,12.2,12.49,13.09,13.22,13.52,13.98,14.35
2006-11-27,12.33,13.29,12.23,13.09,4954949,63875436.0,12.58,12.31,12.49,13.22,13.52,13.98,14.35,14.36
2006-11-28,13.07,13.68,13.05,13.22,5365295,71641712.0,12.73,12.43,12.51,13.52,13.98,14.35,14.36,15.22
2006-11-29,13.0,13.54,12.91,13.52,4960694,66156440.0,12.9,12.56,12.55,13.98,14.35,14.36,15.22,15.28
2006-11-30,13.54,14.24,13.54,13.98,5003819,69967784.0,13.23,12.78,12.63,14.35,14.36,15.22,15.28,15.0
2006-12-01,13.9,14.44,13.88,14.35,4368340,61862620.0,13.63,13.02,12.72,14.36,15.22,15.28,15.0,14.03
2006-12-04,14.3,14.48,14.08,14.36,3423530,48927328.0,13.89,13.23,12.8,15.22,15.28,15.0,14.03,14.97
2006-12-05,15.8,15.8,14.81,15.22,9719885,149251248.0,14.29,13.51,12.93,15.28,15.0,14.03,14.97,14.97
2006-12-06,15.05,15.5,14.58,15.28,5846855,88492312.0,14.64,13.77,13.04,15.0,14.03,14.97,14.97,15.0
2006-12-07,15.31,15.95,14.85,15.0,4459185,68633656.0,14.84,14.04,13.13,14.03,14.97,14.97,15.0,14.89
2006-12-08,14.51,14.9,14.02,14.03,5250866,75394600.0,14.78,14.21,13.2,14.97,14.97,15.0,14.89,14.88
2006-12-11,14.01,15.0,13.8,14.97,2909310,41981864.0,14.9,14.39,13.35,14.97,15.0,14.89,14.88,15.63
2006-12-12,15.0,15.1,14.63,14.97,1536171,22797436.0,14.85,14.57,13.5,15.0,14.89,14.88,15.63,15.67
2006-12-13,14.96,15.18,14.88,15.0,2925459,43821184.0,14.79,14.72,13.64,14.89,14.88,15.63,15.67,15.49
2006-12-14,15.01,15.01,14.7,14.89,2016110,30028848.0,14.77,14.81,13.79,14.88,15.63,15.67,15.49,15.22
2006-12-15,14.99,15.0,14.49,14.88,3388653,49719604.0,14.94,14.86,13.94,15.63,15.67,15.49,15.22,14.84
2006-12-18,14.83,15.87,14.68,15.63,2795403,43056960.0,15.07,14.99,14.11,15.67,15.49,15.22,14.84,15.02
2006-12-19,15.63,16.1,15.45,15.67,2855869,44802104.0,15.21,15.03,14.27,15.49,15.22,14.84,15.02,15.15
2006-12-20,15.66,15.74,15.08,15.49,2371343,36816360.0,15.31,15.05,14.41,15.22,14.84,15.02,15.15,14.57
2006-12-21,15.6,15.85,15.08,15.22,1666842,25771276.0,15.38,15.08,14.56,14.84,15.02,15.15,14.57,14.61
2006-12-22,15.08,15.21,14.59,14.84,1718734,25532952.0,15.37,15.16,14.68,15.02,15.15,14.57,14.61,14.74
2006-12-25,14.79,15.1,14.77,15.02,2935009,43731772.0,15.25,15.16,14.78,15.15,14.57,14.61,14.74,14.88
2006-12-26,15.05,15.2,15.0,15.15,2591064,39152804.0,15.14,15.18,14.87,14.57,14.61,14.74,14.88,15.79
2006-12-27,15.16,15.4,14.47,14.57,3446155,51360044.0,14.96,15.14,14.93,14.61,14.74,14.88,15.79,17.37
2006-12-28,14.5,14.7,14.25,14.61,2386990,34332832.0,14.84,15.11,14.96,14.74,14.88,15.79,17.37,18.04
2006-12-29,14.63,14.98,14.4,14.74,1774581,26087212.0,14.82,15.09,14.98,14.88,15.79,17.37,18.04,19.11
2007-01-04,14.8,16.0,14.64,14.88,2188664,33065280.0,14.79,15.02,15.0,15.79,17.37,18.04,19.11,19.17
2007-01-05,14.88,15.8,14.68,15.79,2524540,39227472.0,14.92,15.03,15.03,17.37,18.04,19.11,19.17,18.99
2007-01-08,15.8,17.37,15.79,17.37,4129612,69735848.0,15.48,15.22,15.14,18.04,19.11,19.17,18.99,19.66
2007-01-09,17.4,18.61,17.4,18.04,3339240,60343180.0,16.16,15.5,15.29,19.11,19.17,18.99,19.66,18.74
2007-01-10,17.99,19.15,17.77,19.11,3619582,67716336.0,17.04,15.93,15.54,19.17,18.99,19.66,18.74,20.61
2007-01-11,18.9,19.46,18.7,19.17,2593554,49386796.0,17.9,16.34,15.75,18.99,19.66,18.74,20.61,21.79
2007-01-12,18.8,19.26,18.5,18.99,1848770,34982980.0,18.54,16.73,15.95,19.66,18.74,20.61,21.79,22.18
2007-01-16,20.8,20.8,19.65,19.66,1302725,26018168.0,18.99,17.24,16.19,18.74,20.61,21.79,22.18,21.17
2007-01-17,19.75,19.9,18.51,18.74,1964981,37779060.0,19.13,17.65,16.38,20.61,21.79,22.18,21.17,20.87
2007-01-18,18.7,20.61,18.53,20.61,3234100,63745776.0,19.43,18.24,16.67,21.79,22.18,21.17,20.87,19.79
2007-01-19,20.71,22.22,20.71,21.79,1623689,35005028.0,19.96,18.93,16.97,22.18,21.17,20.87,19.79,20.46
2007-01-22,22.1,23.45,21.91,22.18,2649016,60002528.0,20.6,19.57,17.3,21.17,20.87,19.79,20.46,20.95
2007-01-23,22.2,22.6,20.5,21.17,1960985,41757760.0,20.9,19.95,17.58,20.87,19.79,20.46,20.95,21.24
2007-01-24,21.06,21.2,20.28,20.87,2316316,48189844.0,21.32,20.23,17.87,19.79,20.46,20.95,21.24,20.4
2007-01-25,20.51,20.99,19.66,19.79,1506225,30972024.0,21.16,20.3,18.11,20.46,20.95,21.24,20.4,19.49
2007-01-26,19.22,20.52,17.85,20.46,2621495,51538464.0,20.89,20.43,18.38,20.95,21.24,20.4,19.49,18.83
2007-01-29,21.0,21.33,20.7,20.95,1774764,37035280.0,20.65,20.62,18.67,21.24,20.4,19.49,18.83,18.95
2007-01-30,20.9,21.69,20.8,21.24,1731870,36747008.0,20.66,20.78,19.01,20.4,19.49,18.83,18.95,18.42
2007-01-31,21.3,22.24,20.01,20.4,3222344,69535176.0,20.57,20.95,19.3,19.49,18.83,18.95,18.42,18.7
2007-02-01,20.32,20.58,18.62,19.49,3160649,61027476.0,20.51,20.83,19.54,18.83,18.95,18.42,18.7,20.0
2007-02-02,19.22,19.99,18.65,18.83,2459030,47031440.0,20.18,20.54,19.73,18.95,18.42,18.7,20.0,19.66
2007-02-05,18.6,19.4,18.6,18.95,1368985,26055948.0,19.78,20.21,19.89,18.42,18.7,20.0,19.66,20.23
2007-02-06,18.8,19.0,17.3,18.42,3546417,63782640.0,19.22,19.94,19.94,18.7,20.0,19.66,20.23,20.24
2007-02-07,18.42,19.0,18.42,18.7,2134977,40096584.0,18.88,19.72,19.98,20.0,19.66,20.23,20.24,20.42
2007-02-08,18.7,20.0,18.7,20.0,2214363,43408744.0,18.98,19.74,20.02,19.66,20.23,20.24,20.42,21.55
2007-02-09,20.0,20.3,19.28,19.66,656912,12877497.0,19.15,19.66,20.05,20.23,20.24,20.42,21.55,21.99
2007-02-12,19.99,20.3,19.5,20.23,825061,16386763.0,19.4,19.59,20.11,20.24,20.42,21.55,21.99,21.55
2007-02-13,20.0,20.6,19.9,20.24,1003247,20171986.0,19.77,19.49,20.14,20.42,21.55,21.99,21.55,19.4
