date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2018-05-11,28.9,29.28,28.09,28.15,5189273,147901616.0,27.99,27.15,27.56,29.84,29.63,28.51,27.59,26.97
2018-05-14,28.0,30.97,28.0,29.84,12683174,383217344.0,28.75,27.39,27.64,29.63,28.51,27.59,26.97,27.94
2018-05-15,29.06,29.69,28.11,29.63,9101400,263105488.0,28.95,27.56,27.74,28.51,27.59,26.97,27.94,28.82
2018-05-16,29.0,29.06,28.39,28.51,4849662,138876464.0,29.1,27.9,27.75,27.59,26.97,27.94,28.82,28.55
2018-05-17,28.42,28.65,27.5,27.59,5228712,146180576.0,28.74,28.08,27.72,26.97,27.94,28.82,28.55,28.86
2018-05-18,27.68,27.8,26.37,26.97,6160700,165831712.0,28.51,28.25,27.57,27.94,28.82,28.55,28.86,27.7
2018-05-21,26.92,28.38,26.9,27.94,6202893,172041680.0,28.13,28.44,27.54,28.82,28.55,28.86,27.7,28.94
2018-05-22,27.89,29.47,27.55,28.82,8638353,246899440.0,27.97,28.46,27.61,28.55,28.86,27.7,28.94,27.9
2018-05-23,28.53,29.28,28.21,28.55,6518270,186656224.0,27.97,28.53,27.74,28.86,27.7,28.94,27.9,25.11
2018-05-24,28.79,29.35,28.55,28.86,5642922,163067440.0,28.23,28.49,27.82,27.7,28.94,27.9,25.11,25.62
2018-05-25,28.61,28.99,27.5,27.7,5028780,141263056.0,28.37,28.44,27.79,28.94,27.9,25.11,25.62,24.77
2018-05-28,27.88,30.47,27.88,28.94,9657375,282651168.0,28.57,28.35,27.87,27.9,25.11,25.62,24.77,24.81
2018-05-29,28.32,29.24,27.89,27.9,6820716,193915600.0,28.39,28.18,27.87,25.11,25.62,24.77,24.81,25.58
2018-05-30,25.6,26.5,25.11,25.11,6105833,157462944.0,27.7,27.84,27.87,25.62,24.77,24.81,25.58,25.78
2018-05-31,25.58,25.87,23.86,25.62,5028400,126390056.0,27.05,27.64,27.86,24.77,24.81,25.58,25.78,24.77
2018-06-01,25.29,25.66,24.15,24.77,2871443,71763736.0,26.47,27.42,27.84,24.81,25.58,25.78,24.77,24.93
2018-06-04,24.95,25.16,24.39,24.81,1777043,44221820.0,25.64,27.11,27.77,25.58,25.78,24.77,24.93,23.7
2018-06-05,24.91,25.6,24.91,25.58,2863136,72695584.0,25.18,26.78,27.62,25.78,24.77,24.93,23.7,23.76
2018-06-06,25.57,25.93,25.28,25.78,2768139,70996888.0,25.31,26.51,27.52,24.77,24.93,23.7,23.76,23.12
2018-06-07,25.82,25.96,24.7,24.77,2879350,72396504.0,25.14,26.1,27.29,24.93,23.7,23.76,23.12,23.39
2018-06-08,25.1,25.66,24.7,24.93,2630206,66139728.0,25.17,25.82,27.13,23.7,23.76,23.12,23.39,22.53
2018-06-11,24.84,24.84,23.57,23.7,2811400,67194120.0,24.95,25.3,26.82,23.76,23.12,23.39,22.53,20.3
2018-06-12,23.96,23.96,22.24,23.76,2686600,62445692.0,24.59,24.88,26.53,23.12,23.39,22.53,20.3,20.93
2018-06-13,23.59,24.2,23.03,23.12,2379500,56312328.0,24.06,24.68,26.26,23.39,22.53,20.3,20.93,19.89
2018-06-14,22.8,23.7,22.52,23.39,2024000,47328632.0,23.78,24.46,26.05,22.53,20.3,20.93,19.89,20.34
2018-06-15,23.54,23.79,22.28,22.53,2133970,48895452.0,23.3,24.24,25.83,20.3,20.93,19.89,20.34,20.18
2018-06-19,21.54,22.28,20.28,20.3,2951200,62474652.0,22.62,23.79,25.45,20.93,19.89,20.34,20.18,20.98
2018-06-20,20.3,21.2,20.3,20.93,2424616,50469480.0,22.05,23.32,25.05,19.89,20.34,20.18,20.98,20.81
2018-06-21,21.34,21.34,19.85,19.89,2069900,42301748.0,21.41,22.73,24.62,20.34,20.18,20.98,20.81,21.12
2018-06-22,19.6,20.45,19.59,20.34,1837810,37131876.0,20.8,22.29,24.19,20.18,20.98,20.81,21.12,22.02
2018-06-25,20.51,20.9,20.01,20.18,1633164,33529090.0,20.33,21.81,23.82,20.98,20.81,21.12,22.02,21.38
2018-06-26,19.91,21.18,19.75,20.98,2339950,48416572.0,20.46,21.54,23.42,20.81,21.12,22.02,21.38,22.68
2018-06-27,21.0,21.34,20.62,20.81,1815300,37829668.0,20.44,21.25,23.06,21.12,22.02,21.38,22.68,21.71
2018-06-28,20.4,21.8,20.4,21.12,3240700,68777392.0,20.69,21.05,22.87,22.02,21.38,22.68,21.71,20.5
2018-06-29,20.93,22.09,20.79,22.02,3562600,76836576.0,21.02,20.91,22.69,21.38,22.68,21.71,20.5,21.05
2018-07-02,22.05,22.13,21.09,21.38,2716064,58754812.0,21.26,20.8,22.52,22.68,21.71,20.5,21.05,21.68
2018-07-03,21.63,22.69,21.26,22.68,3666700,80648784.0,21.6,21.03,22.41,21.71,20.5,21.05,21.68,21.88
2018-07-04,22.64,22.64,21.61,21.71,3296500,72881568.0,21.78,21.11,22.22,20.5,21.05,21.68,21.88,20.74
2018-07-05,21.3,21.88,20.28,20.5,2260099,47959800.0,21.66,21.17,21.95,21.05,21.68,21.88,20.74,21.66
2018-07-06,20.58,21.6,20.4,21.05,2411126,50601020.0,21.46,21.24,21.77,21.68,21.88,20.74,21.66,22.37
2018-07-09,21.19,21.75,21.05,21.68,1871904,40297364.0,21.52,21.39,21.6,21.88,20.74,21.66,22.37,23.69
2018-07-10,21.66,21.92,21.46,21.88,2224504,48286608.0,21.36,21.48,21.51,20.74,21.66,22.37,23.69,23.3
2018-07-11,21.6,21.6,20.11,20.74,2691050,55928248.0,21.17,21.48,21.36,21.66,22.37,23.69,23.3,22.89
2018-07-12,21.59,21.95,21.31,21.66,2806800,60634244.0,21.4,21.53,21.29,22.37,23.69,23.3,22.89,22.49
2018-07-13,21.49,22.9,21.49,22.37,4542700,101119920.0,21.67,21.56,21.24,23.69,23.3,22.89,22.49,22.7
2018-07-16,22.5,24.61,22.31,23.69,7312771,174240928.0,22.07,21.8,21.3,23.3,22.89,22.49,22.7,22.95
2018-07-17,23.37,23.57,22.89,23.3,4632546,107440872.0,22.35,21.86,21.45,22.89,22.49,22.7,22.95,23.01
2018-07-18,23.2,23.46,22.89,22.89,2784146,64571184.0,22.78,21.98,21.54,22.49,22.7,22.95,23.01,22.68
2018-07-19,22.94,23.17,22.19,22.49,2415620,54491652.0,22.95,22.18,21.67,22.7,22.95,23.01,22.68,21.97
2018-07-20,22.29,22.92,22.22,22.7,2076720,47067832.0,23.01,22.34,21.79,22.95,23.01,22.68,21.97,21.61
2018-07-23,22.5,23.18,22.5,22.95,1900032,43598492.0,22.87,22.47,21.93,23.01,22.68,21.97,21.61,21.52
2018-07-24,23.1,23.15,22.66,23.01,2314900,53108568.0,22.81,22.58,22.03,22.68,21.97,21.61,21.52,21.15
2018-07-25,23.01,23.28,22.66,22.68,2262000,51870640.0,22.77,22.77,22.12,21.97,21.61,21.52,21.15,20.76
2018-07-26,22.6,22.8,21.78,21.97,2259000,50041984.0,22.66,22.8,22.17,21.61,21.52,21.15,20.76,19.81
2018-07-27,21.91,22.2,21.56,21.61,1343900,29342636.0,22.44,22.73,22.15,21.52,21.15,20.76,19.81,19.64
2018-07-30,21.58,21.71,21.01,21.52,1396800,29693122.0,22.16,22.51,22.15,,,,,
2018-07-31,21.7,21.7,21.1,21.15,1078700,22995956.0,21.79,22.3,22.08,,,,,
2018-08-01,21.15,21.47,20.71,20.76,1197200,25267100.0,21.4,22.08,22.03,,,,,
2018-08-02,20.66,20.7,19.2,19.81,1725700,34348496.0,20.97,21.82,22.0,,,,,
2018-08-03,19.8,20.09,19.61,19.64,903300,17928992.0,20.58,21.51,21.92,,,,,
