date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-03-06,19.32,19.53,18.86,18.92,1053581,20042320.0,19.13,18.1,16.87,18.71,18.85,19.09,19.42,20.96
2012-03-07,18.71,19.09,18.68,18.71,717665,13528185.0,18.99,18.32,17.05,18.85,19.09,19.42,20.96,19.47
2012-03-08,18.9,18.96,18.68,18.85,553146,10411922.0,19.0,18.54,17.23,19.09,19.42,20.96,19.47,19.17
2012-03-09,18.79,19.15,18.79,19.09,869446,16464160.0,19.02,18.78,17.42,19.42,20.96,19.47,19.17,20.38
2012-03-12,19.09,19.62,18.93,19.42,1287894,24872382.0,19.0,19.03,17.63,20.96,19.47,19.17,20.38,21.1
2012-03-13,19.3,21.36,19.28,20.96,2621244,53097200.0,19.41,19.27,17.91,19.47,19.17,20.38,21.1,20.28
2012-03-14,20.6,21.0,18.97,19.47,2281555,46406488.0,19.56,19.27,18.12,19.17,20.38,21.1,20.28,20.35
2012-03-15,19.63,19.73,18.81,19.17,1319588,25300224.0,19.62,19.31,18.3,20.38,21.1,20.28,20.35,20.17
2012-03-16,19.06,20.38,19.06,20.38,1250171,24725868.0,19.88,19.45,18.49,21.1,20.28,20.35,20.17,19.8
2012-03-19,21.5,22.41,21.0,21.1,3789504,81745984.0,20.22,19.61,18.73,20.28,20.35,20.17,19.8,19.2
2012-03-20,20.72,20.78,20.26,20.28,1799111,36765736.0,20.08,19.74,18.92,20.35,20.17,19.8,19.2,18.8
2012-03-21,20.3,20.75,19.8,20.35,1134719,23091630.0,20.26,19.91,19.11,20.17,19.8,19.2,18.8,17.9
2012-03-22,20.19,20.39,19.88,20.17,623179,12559715.0,20.46,20.04,19.29,19.8,19.2,18.8,17.9,17.5
2012-03-23,20.19,20.76,19.68,19.8,1051132,21255842.0,20.34,20.11,19.45,19.2,18.8,17.9,17.5,17.98
2012-03-26,19.76,19.76,18.9,19.2,1038961,19866066.0,19.96,20.09,19.56,18.8,17.9,17.5,17.98,18.28
2012-03-27,19.26,19.41,18.77,18.8,686806,13081017.0,19.66,19.87,19.57,17.9,17.5,17.98,18.28,17.9
2012-03-28,18.16,18.52,17.7,17.9,950348,17094616.0,19.17,19.72,19.49,17.5,17.98,18.28,17.9,18.17
2012-03-29,17.47,17.9,17.35,17.5,855484,15048532.0,18.64,19.55,19.43,17.98,18.28,17.9,18.17,18.05
2012-03-30,17.58,18.0,17.41,17.98,1189107,21087586.0,18.28,19.31,19.38,18.28,17.9,18.17,18.05,17.78
2012-04-05,17.98,18.35,17.61,18.28,683720,12406708.0,18.09,19.03,19.32,17.9,18.17,18.05,17.78,17.54
2012-04-06,18.1,18.13,17.76,17.9,722206,12947180.0,17.91,18.79,19.27,18.17,18.05,17.78,17.54,17.37
2012-04-09,17.88,18.3,17.62,18.17,613923,11059518.0,17.97,18.57,19.24,18.05,17.78,17.54,17.37,17.71
2012-04-11,18.09,18.14,17.81,18.05,761206,13677305.0,18.08,18.36,19.2,17.78,17.54,17.37,17.71,17.8
2012-04-12,18.0,18.02,17.26,17.78,2766296,48706164.0,18.04,18.16,19.13,17.54,17.37,17.71,17.8,17.75
2012-04-13,17.7,17.85,17.48,17.54,2208535,38905308.0,17.89,17.99,19.04,17.37,17.71,17.8,17.75,17.92
2012-04-16,17.39,17.49,17.17,17.37,1434620,24820130.0,17.78,17.85,18.86,17.71,17.8,17.75,17.92,16.6
2012-04-17,17.39,18.04,17.29,17.71,1935443,34179104.0,17.69,17.83,18.77,17.8,17.75,17.92,16.6,15.95
2012-04-18,17.71,17.85,17.36,17.8,1887033,33237362.0,17.64,17.86,18.7,17.75,17.92,16.6,15.95,16.2
2012-04-19,17.6,17.84,17.6,17.75,1074434,19076024.0,17.63,17.83,18.57,17.92,16.6,15.95,16.2,16.19
2012-04-20,17.75,18.07,17.68,17.92,1595925,28642640.0,17.71,17.8,18.41,16.6,15.95,16.2,16.19,16.35
2012-04-23,17.9,17.9,16.13,16.6,3165772,52581280.0,17.56,17.67,18.23,15.95,16.2,16.19,16.35,7.19
2012-04-24,16.37,16.49,15.61,15.95,1583722,25371598.0,17.2,17.45,18.01,16.2,16.19,16.35,7.19,7.18
2012-04-25,16.02,16.35,15.88,16.2,844634,13699248.0,16.88,17.26,17.81,16.19,16.35,7.19,7.18,7.43
2012-04-26,16.32,16.32,16.15,16.19,601635,9744036.0,16.57,17.1,17.63,16.35,7.19,7.18,7.43,7.57
2012-04-27,16.19,16.55,16.11,16.35,897707,14673831.0,16.26,16.98,17.49,7.19,7.18,7.43,7.57,7.54
2012-05-02,7.4,7.48,7.14,7.19,1828032,13215831.0,14.38,15.97,16.91,7.18,7.43,7.57,7.54,7.3
2012-05-03,7.15,7.23,7.07,7.18,1144098,8164477.0,12.62,14.91,16.37,7.43,7.57,7.54,7.3,7.42
2012-05-04,7.13,7.48,7.13,7.43,2369002,17412262.0,10.87,13.88,15.87,7.57,7.54,7.3,7.42,7.24
2012-05-07,7.39,7.61,7.23,7.57,2932863,21798088.0,9.14,12.86,15.35,7.54,7.3,7.42,7.24,7.21
2012-05-08,7.48,7.63,7.44,7.54,1707139,12851774.0,7.38,11.82,14.81,7.3,7.42,7.24,7.21,7.17
2012-05-09,7.42,7.49,7.25,7.3,1366276,10023858.0,7.4,10.89,14.28,7.42,7.24,7.21,7.17,7.14
2012-05-10,7.28,7.52,7.28,7.42,1108273,8224327.0,7.45,10.04,13.74,7.24,7.21,7.17,7.14,7.25
2012-05-11,7.42,7.42,7.23,7.24,1080990,7894443.5,7.41,9.14,13.2,7.21,7.17,7.14,7.25,7.04
2012-05-14,7.3,7.36,7.2,7.21,1280604,9310583.0,7.34,8.24,12.67,7.17,7.14,7.25,7.04,6.87
2012-05-15,7.11,7.19,7.11,7.17,862014,6157130.5,7.27,7.32,12.15,7.14,7.25,7.04,6.87,6.98
2012-05-16,7.18,7.24,7.12,7.14,570357,4083271.75,7.24,7.32,11.64,7.25,7.04,6.87,6.98,6.83
2012-05-17,7.14,7.41,7.1,7.25,1709443,12428547.0,7.2,7.33,11.12,7.04,6.87,6.98,6.83,6.84
2012-05-18,7.2,7.27,7.0,7.04,1789674,12721861.0,7.16,7.29,10.58,6.87,6.98,6.83,6.84,6.69
2012-05-21,6.98,7.1,6.81,6.87,1108180,7659690.0,7.09,7.22,10.04,6.98,6.83,6.84,6.69,6.71
2012-05-22,6.89,7.01,6.86,6.98,899824,6227690.0,7.06,7.16,9.49,6.83,6.84,6.69,6.71,6.86
2012-05-23,6.94,6.95,6.79,6.83,849733,5826488.0,6.99,7.11,9.0,6.84,6.69,6.71,6.86,6.87
2012-05-24,6.8,6.92,6.78,6.84,570653,3902973.25,6.91,7.06,8.55,6.69,6.71,6.86,6.87,6.88
2012-05-25,6.77,6.86,6.68,6.69,616861,4159675.0,6.84,7.0,8.07,6.71,6.86,6.87,6.88,6.86
2012-05-28,6.67,6.73,6.41,6.71,1493699,9795815.0,6.81,6.95,7.6,6.86,6.87,6.88,6.86,6.47
2012-05-29,6.73,6.89,6.7,6.86,1470408,10004494.0,6.79,6.92,7.12,6.87,6.88,6.86,6.47,6.48
2012-05-30,6.86,6.92,6.77,6.87,1025160,7013279.0,6.79,6.89,7.11,6.88,6.86,6.47,6.48,6.43
2012-05-31,6.87,6.96,6.8,6.88,1462571,10069317.0,6.8,6.86,7.09,6.86,6.47,6.48,6.43,6.44
2012-06-01,6.89,6.92,6.8,6.86,1181192,8111953.5,6.84,6.84,7.06,6.47,6.48,6.43,6.44,6.5
2012-06-04,6.73,6.76,6.45,6.47,1273709,8437583.0,6.79,6.8,7.01,6.48,6.43,6.44,6.5,6.68
2012-06-05,6.49,6.57,6.4,6.48,688842,4455802.5,6.71,6.75,6.96,6.43,6.44,6.5,6.68,6.64
2012-06-06,6.48,6.54,6.42,6.43,646590,4184107.25,6.62,6.71,6.91,6.44,6.5,6.68,6.64,6.75
2012-06-07,6.49,6.57,6.43,6.44,802665,5215173.0,6.54,6.67,6.86,6.5,6.68,6.64,6.75,6.64
2012-06-08,6.51,6.57,6.4,6.5,525023,3402620.25,6.46,6.65,6.83,6.68,6.64,6.75,6.64,6.64
2012-06-11,6.5,6.75,6.45,6.68,1191065,7898215.5,6.51,6.65,6.8,6.64,6.75,6.64,6.64,6.73
2012-06-12,6.65,6.71,6.54,6.64,875467,5802053.0,6.54,6.62,6.77,6.75,6.64,6.64,6.73,6.78
2012-06-13,6.68,6.75,6.59,6.75,1102413,7372233.0,6.6,6.61,6.75,6.64,6.64,6.73,6.78,7.1
2012-06-14,6.72,6.79,6.64,6.64,1011480,6781347.5,6.64,6.59,6.72,6.64,6.73,6.78,7.1,6.84
2012-06-15,6.68,6.75,6.59,6.64,935199,6224707.0,6.67,6.57,6.7,6.73,6.78,7.1,6.84,6.5
2012-06-18,6.68,6.79,6.65,6.73,935582,6304370.5,6.68,6.59,6.7,6.78,7.1,6.84,6.5,6.49
2012-06-19,6.78,6.83,6.68,6.78,1101463,7453504.5,6.71,6.62,6.69,7.1,6.84,6.5,6.49,6.44
2012-06-20,6.84,7.3,6.78,7.1,4135794,29326918.0,6.78,6.69,6.7,6.84,6.5,6.49,6.44,6.59
2012-06-21,7.05,7.05,6.79,6.84,1997011,13768470.0,6.82,6.73,6.7,6.5,6.49,6.44,6.59,6.6
2012-06-26,6.69,6.69,6.3,6.5,1317279,8521134.0,6.79,6.73,6.69,6.49,6.44,6.59,6.6,6.67
2012-06-27,6.46,6.6,6.46,6.49,699077,4572655.0,6.74,6.71,6.68,6.44,6.59,6.6,6.67,6.82
2012-06-28,6.43,6.57,6.43,6.44,548269,3556944.25,6.67,6.69,6.66,6.59,6.6,6.67,6.82,6.55
2012-06-29,6.4,6.59,6.35,6.59,777923,5054806.5,6.57,6.68,6.64,6.6,6.67,6.82,6.55,6.59
2012-07-02,6.62,6.69,6.56,6.6,639038,4227277.0,6.52,6.67,6.63,6.67,6.82,6.55,6.59,6.46
2012-07-03,6.51,6.73,6.51,6.67,942744,6263829.5,6.56,6.67,6.62,6.82,6.55,6.59,6.46,6.51
2012-07-04,6.67,6.84,6.62,6.82,1140120,7701814.5,6.62,6.68,6.64,6.55,6.59,6.46,6.51,6.4
2012-07-05,6.79,7.16,6.54,6.55,991351,6597096.0,6.65,6.66,6.64,6.59,6.46,6.51,6.4,6.46
2012-07-06,6.57,6.61,6.4,6.59,942758,6132410.0,6.65,6.61,6.65,6.46,6.51,6.4,6.46,6.53
2012-07-09,6.59,6.61,6.43,6.46,576272,3739498.25,6.62,6.57,6.65,6.51,6.4,6.46,6.53,6.49
2012-07-10,6.46,6.75,6.46,6.51,722381,4741461.0,6.59,6.57,6.65,6.4,6.46,6.53,6.49,6.34
2012-07-11,6.52,6.52,6.3,6.4,776280,4944224.5,6.5,6.56,6.64,6.46,6.53,6.49,6.34,6.39
2012-07-12,6.4,6.48,6.32,6.46,531264,3402041.75,6.48,6.56,6.63,6.53,6.49,6.34,6.39,6.47
2012-07-13,6.46,6.58,6.43,6.53,751831,4891720.5,6.47,6.56,6.62,6.49,6.34,6.39,6.47,6.25
2012-07-16,6.61,6.75,6.44,6.49,2234693,14877658.0,6.48,6.55,6.61,6.34,6.39,6.47,6.25,6.1
2012-07-17,6.5,6.65,6.2,6.34,957623,6042400.0,6.44,6.51,6.59,6.39,6.47,6.25,6.1,6.11
2012-07-18,6.25,6.42,6.22,6.39,394615,2493193.25,6.44,6.47,6.58,6.47,6.25,6.1,6.11,6.09
2012-07-19,6.39,6.52,6.3,6.47,1484320,9512191.0,6.44,6.46,6.56,6.25,6.1,6.11,6.09,5.95
2012-07-20,6.36,6.45,6.25,6.25,1372223,8664072.0,6.39,6.43,6.52,6.1,6.11,6.09,5.95,5.82
2012-07-23,6.24,6.26,6.1,6.1,997361,6144618.5,6.31,6.39,6.48,6.11,6.09,5.95,5.82,5.69
2012-07-24,6.1,6.19,6.08,6.11,968620,5940880.0,6.26,6.35,6.46,6.09,5.95,5.82,5.69,5.6
2012-07-25,6.23,6.23,6.09,6.09,1099439,6755791.0,6.2,6.32,6.44,5.95,5.82,5.69,5.6,5.68
2012-07-26,6.07,6.13,5.95,5.95,1230079,7423276.0,6.1,6.27,6.42,5.82,5.69,5.6,5.68,5.61
2012-07-27,6.0,6.0,5.74,5.82,1683374,9849718.0,6.01,6.2,6.38,5.69,5.6,5.68,5.61,5.75
2012-07-30,5.85,5.85,5.67,5.69,632154,3629054.25,5.93,6.12,6.33,5.6,5.68,5.61,5.75,5.88
2012-07-31,5.69,5.69,5.56,5.6,457212,2565225.25,5.83,6.05,6.28,5.68,5.61,5.75,5.88,6.0
2012-08-01,5.59,5.74,5.57,5.68,496998,2820168.75,5.75,5.98,6.22,5.61,5.75,5.88,6.0,5.96
2012-08-02,5.67,5.71,5.6,5.61,326288,1841869.0,5.68,5.89,6.18,5.75,5.88,6.0,5.96,6.03
2012-08-03,5.64,5.75,5.64,5.75,656379,3742771.5,5.67,5.84,6.14,5.88,6.0,5.96,6.03,6.02
2012-08-06,5.74,5.89,5.69,5.88,980360,5693974.5,5.7,5.82,6.11,6.0,5.96,6.03,6.02,5.88
2012-08-07,5.88,6.05,5.83,6.0,1305609,7765914.0,5.78,5.81,6.08,5.96,6.03,6.02,5.88,5.95
2012-08-08,5.99,6.03,5.85,5.96,941131,5608861.5,5.84,5.79,6.06,6.03,6.02,5.88,5.95,5.97
2012-08-09,5.95,6.03,5.88,6.03,900376,5378380.5,5.92,5.8,6.04,6.02,5.88,5.95,5.97,5.96
2012-08-10,6.03,6.07,5.98,6.02,879791,5300086.0,5.98,5.82,6.01,5.88,5.95,5.97,5.96,5.94
2012-08-13,6.02,6.02,5.86,5.88,822240,4885983.0,5.98,5.84,5.98,5.95,5.97,5.96,5.94,5.95
2012-08-14,5.88,5.96,5.77,5.95,976831,5742457.0,5.97,5.88,5.96,5.97,5.96,5.94,5.95,6.08
2012-08-15,5.95,6.01,5.89,5.97,722271,4300103.0,5.97,5.9,5.94,5.96,5.94,5.95,6.08,6.05
2012-08-16,5.96,6.03,5.88,5.96,518468,3092202.25,5.96,5.94,5.92,5.94,5.95,6.08,6.05,6.31
2012-08-17,6.0,6.0,5.86,5.94,592242,3498270.75,5.94,5.96,5.9,5.95,6.08,6.05,6.31,6.59
2012-08-20,5.95,5.97,5.85,5.95,507727,2996365.0,5.95,5.97,5.89,6.08,6.05,6.31,6.59,6.19
2012-08-21,5.92,6.16,5.91,6.08,1712611,10363049.0,5.98,5.97,5.89,6.05,6.31,6.59,6.19,6.3
2012-08-22,6.08,6.15,5.99,6.05,872456,5301592.0,6.0,5.98,5.89,6.31,6.59,6.19,6.3,6.26
2012-08-23,6.11,6.31,6.11,6.31,2889915,18006910.0,6.07,6.01,5.91,6.59,6.19,6.3,6.26,6.03
2012-08-24,6.25,6.94,6.23,6.59,6905828,46630348.0,6.2,6.07,5.94,6.19,6.3,6.26,6.03,5.96
2012-08-27,6.36,6.47,6.15,6.19,3392667,21280612.0,6.24,6.1,5.97,6.3,6.26,6.03,5.96,6.09
2012-08-28,6.15,6.42,6.15,6.3,1774489,11178516.0,6.29,6.13,6.01,6.26,6.03,5.96,6.09,6.07
2012-08-29,6.28,6.4,6.2,6.26,1448436,9136064.0,6.33,6.16,6.03,6.03,5.96,6.09,6.07,6.34
2012-08-30,6.26,6.3,5.91,6.03,1663388,10154120.0,6.27,6.17,6.06,5.96,6.09,6.07,6.34,6.38
2012-08-31,5.99,6.04,5.86,5.96,1127688,6693721.5,6.15,6.17,6.07,6.09,6.07,6.34,6.38,6.65
2012-09-03,5.95,6.1,5.88,6.09,936777,5663135.0,6.13,6.19,6.08,6.07,6.34,6.38,6.65,6.73
2012-09-04,6.09,6.19,6.04,6.07,978216,5985922.5,6.08,6.18,6.08,6.34,6.38,6.65,6.73,6.62
2012-09-05,6.02,6.37,5.97,6.34,1946207,12142775.0,6.1,6.21,6.1,6.38,6.65,6.73,6.62,6.8
2012-09-06,6.36,6.54,6.31,6.38,2167783,13894906.0,6.17,6.22,6.12,6.65,6.73,6.62,6.8,6.7
2012-09-07,6.42,6.7,6.42,6.65,3242553,21351772.0,6.31,6.23,6.15,6.73,6.62,6.8,6.7,6.6
2012-09-10,6.59,6.88,6.59,6.73,2815452,18877012.0,6.43,6.28,6.19,6.62,6.8,6.7,6.6,6.4
2012-09-11,6.66,6.68,6.58,6.62,1397352,9253591.0,6.54,6.31,6.22,6.8,6.7,6.6,6.4,6.38
2012-09-12,6.72,6.98,6.65,6.8,2689783,18370274.0,6.64,6.37,6.26,6.7,6.6,6.4,6.38,6.45
2012-09-13,6.98,6.98,6.7,6.7,2328817,15862235.0,6.7,6.43,6.3,6.6,6.4,6.38,6.45,6.25
2012-09-14,6.7,6.8,6.55,6.6,1782211,11851996.0,6.69,6.5,6.34,6.4,6.38,6.45,6.25,6.12
2012-09-17,6.68,6.68,6.37,6.4,889410,5758088.0,6.62,6.53,6.36,6.38,6.45,6.25,6.12,6.16
2012-09-18,6.5,6.5,6.35,6.38,790845,5066893.0,6.58,6.56,6.37,6.45,6.25,6.12,6.16,6.12
2012-09-19,6.32,6.47,6.31,6.45,719266,4597402.5,6.51,6.57,6.39,6.25,6.12,6.16,6.12,5.83
2012-09-20,6.39,6.44,6.21,6.25,762220,4799324.0,6.42,6.56,6.39,6.12,6.16,6.12,5.83,6.06
2012-09-21,6.27,6.29,6.11,6.12,625843,3885264.25,6.32,6.5,6.37,6.16,6.12,5.83,6.06,6.19
2012-09-24,6.12,6.25,6.0,6.16,536470,3302308.0,6.27,6.45,6.36,6.12,5.83,6.06,6.19,6.3
2012-09-25,6.14,6.22,6.09,6.12,222200,1362261.0,6.22,6.4,6.36,5.83,6.06,6.19,6.3,6.41
2012-09-26,6.1,6.1,5.8,5.83,779828,4612759.5,6.1,6.3,6.33,6.06,6.19,6.3,6.41,6.43
2012-09-27,5.82,6.18,5.82,6.06,864188,5202248.5,6.06,6.24,6.34,6.19,6.3,6.41,6.43,6.23
2012-09-28,6.06,6.21,6.03,6.19,476240,2928848.75,6.07,6.2,6.35,6.3,6.41,6.43,6.23,6.37
2012-10-08,6.25,6.33,6.19,6.3,454131,2845777.0,6.1,6.19,6.36,6.41,6.43,6.23,6.37,6.26
2012-10-09,6.32,6.44,6.29,6.41,742622,4740871.0,6.16,6.19,6.37,6.43,6.23,6.37,6.26,6.29
2012-10-10,6.42,6.46,6.35,6.43,622242,3984084.25,6.28,6.19,6.38,6.23,6.37,6.26,6.29,6.39
2012-10-11,6.44,6.48,6.21,6.23,649962,4096924.25,6.31,6.18,6.37,6.37,6.26,6.29,6.39,6.46
2012-10-12,6.19,6.38,6.17,6.37,876521,5509689.0,6.35,6.21,6.36,6.26,6.29,6.39,6.46,6.36
2012-10-15,6.37,6.37,6.12,6.26,677435,4208403.0,6.34,6.22,6.33,6.29,6.39,6.46,6.36,6.42
2012-10-16,6.26,6.34,6.22,6.29,392141,2466750.5,6.32,6.24,6.32,6.39,6.46,6.36,6.42,6.3
2012-10-17,6.27,6.39,6.27,6.39,1003548,6364816.0,6.31,6.29,6.3,6.46,6.36,6.42,6.3,6.28
2012-10-18,6.38,6.5,6.36,6.46,1065955,6873201.0,6.35,6.33,6.28,6.36,6.42,6.3,6.28,6.21
2012-10-19,6.46,6.48,6.33,6.36,727801,4656470.5,6.35,6.35,6.27,6.42,6.3,6.28,6.21,6.03
2012-10-22,6.31,6.44,6.29,6.42,529839,3386089.0,6.38,6.36,6.27,6.3,6.28,6.21,6.03,6.03
2012-10-23,6.43,6.48,6.3,6.3,613101,3917353.75,6.39,6.35,6.27,6.28,6.21,6.03,6.03,6.1
2012-10-24,6.26,6.37,6.22,6.28,490800,3102118.25,6.36,6.34,6.26,6.21,6.03,6.03,6.1,6.23
2012-10-25,6.28,6.36,6.21,6.21,565682,3552393.25,6.31,6.33,6.26,6.03,6.03,6.1,6.23,6.31
2012-10-26,6.19,6.26,6.02,6.03,710167,4339856.0,6.25,6.3,6.26,6.03,6.1,6.23,6.31,6.34
2012-10-29,6.0,6.08,6.0,6.03,425931,2569595.25,6.17,6.28,6.25,6.1,6.23,6.31,6.34,6.39
2012-10-30,6.04,6.13,6.0,6.1,373980,2274563.75,6.13,6.26,6.25,6.23,6.31,6.34,6.39,6.59
2012-10-31,6.17,6.23,6.03,6.23,381591,2338365.5,6.12,6.24,6.27,6.31,6.34,6.39,6.59,6.9
2012-11-01,6.23,6.33,6.21,6.31,842601,5293312.0,6.14,6.23,6.28,6.34,6.39,6.59,6.9,6.55
2012-11-02,6.32,6.36,6.26,6.34,477041,3008530.25,6.2,6.23,6.29,6.39,6.59,6.9,6.55,6.83
2012-11-05,6.35,6.39,6.31,6.39,587900,3740429.0,6.27,6.22,6.29,6.59,6.9,6.55,6.83,6.74
2012-11-06,6.36,6.86,6.33,6.59,3299572,21693328.0,6.37,6.25,6.3,6.9,6.55,6.83,6.74,6.69
2012-11-07,6.6,6.93,6.6,6.9,4649211,31492178.0,6.51,6.31,6.32,6.55,6.83,6.74,6.69,6.66
2012-11-08,6.9,6.91,6.55,6.55,2633991,17665456.0,6.55,6.35,6.34,6.83,6.74,6.69,6.66,6.75
2012-11-09,6.48,6.87,6.44,6.83,2178863,14585328.0,6.65,6.43,6.36,6.74,6.69,6.66,6.75,6.86
2012-11-12,6.79,6.97,6.7,6.74,1506037,10176880.0,6.72,6.5,6.39,6.69,6.66,6.75,6.86,7.19
2012-11-13,6.66,6.87,6.65,6.69,1667449,11249703.0,6.74,6.56,6.41,6.66,6.75,6.86,7.19,7.33
2012-11-14,6.69,6.74,6.54,6.66,1062890,7047350.5,6.69,6.6,6.42,6.75,6.86,7.19,7.33,7.27
2012-11-15,6.59,6.95,6.59,6.75,1782037,12106492.0,6.73,6.64,6.44,6.86,7.19,7.33,7.27,7.05
2012-11-16,6.7,6.86,6.68,6.86,2199425,14984264.0,6.74,6.7,6.46,7.19,7.33,7.27,7.05,7.13
2012-11-19,6.87,7.55,6.78,7.19,7007983,51002908.0,6.83,6.78,6.5,7.33,7.27,7.05,7.13,6.81
2012-11-20,7.06,7.39,7.01,7.33,4217138,30269452.0,6.96,6.85,6.55,7.27,7.05,7.13,6.81,6.57
2012-11-21,7.26,7.34,7.09,7.27,2844326,20489562.0,7.08,6.89,6.6,7.05,7.13,6.81,6.57,6.63
2012-11-22,7.28,7.3,7.02,7.05,2618021,18667182.0,7.14,6.94,6.64,7.13,6.81,6.57,6.63,6.54
2012-11-23,7.04,7.25,7.02,7.13,1982241,14149703.0,7.19,6.97,6.7,6.81,6.57,6.63,6.54,6.6
2012-11-26,7.14,7.16,6.75,6.81,2150336,14951837.0,7.12,6.97,6.74,6.57,6.63,6.54,6.6,5.99
2012-11-27,6.7,6.82,6.5,6.57,1557973,10303804.0,6.97,6.96,6.76,6.63,6.54,6.6,5.99,5.86
2012-11-28,6.57,6.71,6.5,6.63,1241411,8233180.5,6.84,6.96,6.78,6.54,6.6,5.99,5.86,6.07
2012-11-29,6.65,6.78,6.42,6.54,801238,5262187.0,6.74,6.94,6.79,6.6,5.99,5.86,6.07,6.09
2012-11-30,6.54,6.69,6.45,6.6,734646,4843931.0,6.63,6.91,6.8,5.99,5.86,6.07,6.09,6.18
2012-12-03,6.56,6.67,5.94,5.99,2916320,18045978.0,6.47,6.79,6.78,5.86,6.07,6.09,6.18,6.39
2012-12-04,5.99,6.0,5.7,5.86,2242770,13080972.0,6.32,6.64,6.75,6.07,6.09,6.18,6.39,6.3
2012-12-05,5.87,6.16,5.83,6.07,3137132,18950904.0,6.21,6.52,6.71,6.09,6.18,6.39,6.3,6.28
2012-12-06,6.07,6.1,5.91,6.09,1775688,10675392.0,6.12,6.43,6.68,6.18,6.39,6.3,6.28,6.12
2012-12-07,6.11,6.28,6.03,6.18,1419844,8775604.0,6.04,6.33,6.65,6.39,6.3,6.28,6.12,6.47
2012-12-10,6.25,6.44,6.18,6.39,1617008,10269294.0,6.12,6.29,6.63,6.3,6.28,6.12,6.47,6.5
2012-12-11,6.35,6.4,6.25,6.3,1013659,6405748.5,6.21,6.26,6.61,6.28,6.12,6.47,6.5,6.43
2012-12-12,6.25,6.33,6.09,6.28,1142385,7092461.0,6.25,6.23,6.59,6.12,6.47,6.5,6.43,6.49
2012-12-13,6.23,6.27,6.12,6.12,807270,4990241.0,6.25,6.19,6.56,6.47,6.5,6.43,6.49,6.54
2012-12-14,6.11,6.5,6.11,6.47,1852200,11789812.0,6.31,6.18,6.54,6.5,6.43,6.49,6.54,6.58
2012-12-17,6.48,6.57,6.39,6.5,1650560,10692417.0,6.33,6.23,6.51,6.43,6.49,6.54,6.58,6.6
2012-12-18,6.52,6.54,6.4,6.43,1080330,6988197.0,6.36,6.28,6.46,6.49,6.54,6.58,6.6,6.77
2012-12-19,6.4,6.55,6.4,6.49,1032889,6688177.5,6.4,6.32,6.42,6.54,6.58,6.6,6.77,7.08
2012-12-20,6.47,6.65,6.45,6.54,1307453,8569510.0,6.49,6.37,6.4,6.58,6.6,6.77,7.08,7.13
2012-12-21,6.52,6.63,6.5,6.58,1076052,7054199.5,6.51,6.41,6.37,6.6,6.77,7.08,7.13,7.35
2012-12-24,6.58,6.74,6.56,6.6,1058443,7019058.0,6.53,6.43,6.36,6.77,7.08,7.13,7.35,7.68
2012-12-25,6.64,6.85,6.55,6.77,2230078,15016142.0,6.6,6.48,6.37,7.08,7.13,7.35,7.68,7.47
2012-12-26,6.73,7.09,6.73,7.08,2457483,17082376.0,6.71,6.56,6.39,7.13,7.35,7.68,7.47,7.28
2012-12-27,7.08,7.2,6.89,7.13,2371770,16650784.0,6.83,6.66,6.42,7.35,7.68,7.47,7.28,7.3
2012-12-28,7.1,7.4,7.03,7.35,2638919,18909134.0,6.99,6.75,6.46,7.68,7.47,7.28,7.3,7.32
2012-12-31,7.27,7.68,7.2,7.68,3369778,25103010.0,7.2,6.86,6.55,7.47,7.28,7.3,7.32,7.22
2013-01-04,7.68,7.79,7.42,7.47,2650209,20061908.0,7.34,6.97,6.63,7.28,7.3,7.32,7.22,7.01
2013-01-07,7.37,7.45,7.08,7.28,2225341,16072137.0,7.38,7.05,6.69,7.3,7.32,7.22,7.01,7.22
2013-01-08,7.23,7.38,7.23,7.3,3113569,22770910.0,7.42,7.12,6.75,7.32,7.22,7.01,7.22,7.37
2013-01-09,7.3,7.5,7.25,7.32,1795115,13240921.0,7.41,7.2,6.8,7.22,7.01,7.22,7.37,7.21
2013-01-10,7.28,7.45,7.19,7.22,1306922,9513818.0,7.32,7.26,6.85,7.01,7.22,7.37,7.21,7.39
2013-01-11,7.22,7.3,6.98,7.01,1542462,10967965.0,7.23,7.28,6.88,7.22,7.37,7.21,7.39,7.43
2013-01-14,7.03,7.26,7.0,7.22,1480517,10634587.0,7.21,7.3,6.93,7.37,7.21,7.39,7.43,7.23
2013-01-15,7.23,7.43,7.2,7.37,2531128,18497092.0,7.23,7.32,6.99,7.21,7.39,7.43,7.23,7.02
2013-01-16,7.37,7.4,7.19,7.21,2548707,18622554.0,7.21,7.31,7.03,7.39,7.43,7.23,7.02,7.09
2013-01-17,7.2,7.45,7.15,7.39,3478062,25658412.0,7.24,7.28,7.07,7.43,7.23,7.02,7.09,6.8
2013-01-18,7.44,7.53,7.34,7.43,2008549,14938945.0,7.32,7.28,7.12,7.23,7.02,7.09,6.8,6.87
2013-01-21,7.38,7.52,7.15,7.23,2602964,18923684.0,7.33,7.27,7.16,7.02,7.09,6.8,6.87,7.01
2013-01-22,7.22,7.26,6.97,7.02,1916322,13611497.0,7.26,7.24,7.18,7.09,6.8,6.87,7.01,7.17
2013-01-23,7.02,7.1,6.95,7.09,1080478,7600599.5,7.23,7.22,7.21,6.8,6.87,7.01,7.17,7.35
