date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-07-22,4.91,4.91,4.78,4.8,156523,758174.75,4.96,4.93,4.98,4.83,4.71,4.69,4.7,4.73
2004-07-23,4.8,4.85,4.73,4.83,101167,484026.47,4.91,4.91,4.97,4.71,4.69,4.7,4.73,4.63
2004-07-26,4.78,4.78,4.66,4.71,182728,858386.0,4.85,4.9,4.96,4.69,4.7,4.73,4.63,4.56
2004-07-27,4.69,4.79,4.62,4.69,117539,550722.0,4.79,4.88,4.95,4.7,4.73,4.63,4.56,4.54
2004-07-28,4.66,4.75,4.63,4.7,98695,462022.13,4.75,4.86,4.94,4.73,4.63,4.56,4.54,4.68
2004-07-29,4.66,4.73,4.62,4.73,181056,846118.0,4.73,4.84,4.92,4.63,4.56,4.54,4.68,4.55
2004-07-30,4.71,4.75,4.61,4.63,213845,995555.38,4.69,4.8,4.9,4.56,4.54,4.68,4.55,4.59
2004-08-02,4.6,4.61,4.55,4.56,73500,336497.59,4.66,4.76,4.87,4.54,4.68,4.55,4.59,4.56
2004-08-03,4.57,4.63,4.54,4.54,113514,517752.16,4.63,4.71,4.84,4.68,4.55,4.59,4.56,4.55
2004-08-04,4.52,4.73,4.52,4.68,405173,1873169.5,4.63,4.69,4.82,4.55,4.59,4.56,4.55,4.54
2004-08-05,4.64,4.66,4.55,4.55,142981,658759.25,4.59,4.66,4.8,4.59,4.56,4.55,4.54,4.44
2004-08-06,4.55,4.6,4.52,4.59,142404,648938.19,4.58,4.64,4.78,4.56,4.55,4.54,4.44,4.5
2004-08-09,4.59,4.59,4.52,4.56,100103,453702.81,4.58,4.62,4.76,4.55,4.54,4.44,4.5,4.5
2004-08-10,4.52,4.59,4.52,4.55,121990,553575.81,4.59,4.61,4.74,4.54,4.44,4.5,4.5,4.5
2004-08-11,4.54,4.59,4.5,4.54,71061,321910.31,4.56,4.59,4.73,4.44,4.5,4.5,4.5,4.47
2004-08-12,4.52,4.52,4.37,4.44,151370,667049.5,4.54,4.56,4.7,4.5,4.5,4.5,4.47,4.34
2004-08-13,4.4,4.51,4.29,4.5,160280,713587.31,4.52,4.55,4.68,4.5,4.5,4.47,4.34,4.34
2004-08-16,4.48,4.52,4.44,4.5,123910,556082.69,4.51,4.54,4.65,4.5,4.47,4.34,4.34,4.24
2004-08-17,4.46,4.51,4.42,4.5,136374,610009.75,4.5,4.54,4.63,4.47,4.34,4.34,4.24,4.66
2004-08-18,4.49,4.5,4.4,4.47,169616,756199.81,4.48,4.52,4.6,4.34,4.34,4.24,4.66,4.49
2004-08-19,4.43,4.44,4.3,4.34,183148,799264.31,4.46,4.5,4.58,4.34,4.24,4.66,4.49,4.33
2004-08-20,4.31,4.35,4.23,4.34,126284,542725.31,4.43,4.47,4.56,4.24,4.66,4.49,4.33,4.35
2004-08-23,4.34,4.34,4.21,4.24,108732,461350.75,4.38,4.44,4.53,4.66,4.49,4.33,4.35,4.46
2004-08-25,4.35,4.66,4.35,4.66,2957147,13746129.0,4.41,4.45,4.53,4.49,4.33,4.35,4.46,4.42
2004-08-26,4.63,4.63,4.35,4.49,1382794,6201685.5,4.41,4.45,4.52,4.33,4.35,4.46,4.42,4.59
2004-08-27,4.46,4.46,4.28,4.33,545987,2376716.0,4.41,4.44,4.5,4.35,4.46,4.42,4.59,4.59
2004-08-30,4.3,4.4,4.27,4.35,143808,625687.94,4.41,4.42,4.49,4.46,4.42,4.59,4.59,4.59
2004-08-31,4.45,4.56,4.41,4.46,535860,2401404.75,4.46,4.42,4.48,4.42,4.59,4.59,4.59,4.6
2004-09-01,4.45,4.49,4.4,4.42,274951,1219797.75,4.41,4.41,4.48,4.59,4.59,4.59,4.6,4.58
2004-09-02,4.41,4.65,4.4,4.59,1145157,5224036.0,4.43,4.42,4.47,4.59,4.59,4.6,4.58,4.5
2004-09-03,4.59,4.64,4.53,4.59,584682,2686099.0,4.48,4.45,4.47,4.59,4.6,4.58,4.5,4.47
2004-09-06,4.64,4.64,4.53,4.59,321843,1467722.5,4.53,4.47,4.47,4.6,4.58,4.5,4.47,4.39
2004-09-07,4.58,4.61,4.55,4.6,235249,1079820.88,4.56,4.51,4.47,4.58,4.5,4.47,4.39,4.57
2004-09-08,4.55,4.6,4.53,4.58,208673,952402.81,4.59,4.5,4.48,4.5,4.47,4.39,4.57,4.92
2004-09-09,4.52,4.59,4.5,4.5,243640,1102543.38,4.57,4.5,4.47,4.47,4.39,4.57,4.92,4.94
2004-09-10,4.49,4.49,4.35,4.47,266195,1180678.0,4.55,4.51,4.48,4.39,4.57,4.92,4.94,5.07
2004-09-13,4.47,4.47,4.35,4.39,228764,1008294.13,4.51,4.52,4.47,4.57,4.92,4.94,5.07,5.26
2004-09-14,4.42,4.68,4.42,4.57,487520,2219884.0,4.5,4.53,4.47,4.92,4.94,5.07,5.26,5.16
2004-09-15,4.58,5.03,4.55,4.92,2519470,12301481.0,4.57,4.58,4.49,4.94,5.07,5.26,5.16,5.02
2004-09-16,4.93,5.03,4.85,4.94,1083182,5339453.0,4.66,4.62,4.52,5.07,5.26,5.16,5.02,5.15
2004-09-17,4.94,5.09,4.86,5.07,1768226,8753539.0,4.78,4.66,4.55,5.26,5.16,5.02,5.15,5.18
2004-09-20,5.06,5.27,5.01,5.26,1513101,7756150.0,4.95,4.73,4.6,5.16,5.02,5.15,5.18,5.38
2004-09-21,5.26,5.26,5.11,5.16,1304211,6738107.0,5.07,4.79,4.65,5.02,5.15,5.18,5.38,5.31
2004-09-22,5.12,5.2,4.98,5.02,1069272,5428861.0,5.09,4.83,4.66,5.15,5.18,5.38,5.31,5.12
2004-09-23,5.0,5.15,4.99,5.15,628414,3183301.75,5.13,4.9,4.7,5.18,5.38,5.31,5.12,5.05
2004-09-24,5.18,5.55,5.14,5.18,2728681,14491189.0,5.15,4.97,4.74,5.38,5.31,5.12,5.05,5.14
2004-09-27,5.18,5.39,5.16,5.38,1929518,10178014.0,5.18,5.07,4.79,5.31,5.12,5.05,5.14,5.16
2004-09-28,5.47,5.49,5.29,5.31,1278125,6837835.5,5.21,5.14,4.83,5.12,5.05,5.14,5.16,4.85
2004-09-29,5.38,5.38,5.05,5.12,894324,4627190.0,5.23,5.16,4.87,5.05,5.14,5.16,4.85,4.88
2004-09-30,5.12,5.14,5.03,5.05,439555,2223495.0,5.21,5.17,4.89,5.14,5.16,4.85,4.88,4.6
2004-10-08,5.05,5.16,4.98,5.14,252671,1281383.25,5.2,5.18,4.92,5.16,4.85,4.88,4.6,4.55
2004-10-11,5.16,5.2,5.09,5.16,606779,3126720.0,5.16,5.17,4.95,4.85,4.88,4.6,4.55,4.53
2004-10-12,5.12,5.15,4.85,4.85,712368,3530001.0,5.06,5.14,4.96,4.88,4.6,4.55,4.53,4.58
2004-10-13,4.85,4.95,4.82,4.88,424140,2074941.13,5.02,5.12,4.98,4.6,4.55,4.53,4.58,4.6
2004-10-14,4.89,4.89,4.59,4.6,534000,2518701.0,4.93,5.07,4.98,4.55,4.53,4.58,4.6,4.55
2004-10-15,4.52,4.65,4.48,4.55,243280,1101300.88,4.81,5.0,4.98,4.53,4.58,4.6,4.55,4.57
2004-10-18,4.54,4.58,4.48,4.53,204894,925892.94,4.68,4.92,4.99,4.58,4.6,4.55,4.57,4.56
2004-10-19,4.56,4.69,4.48,4.58,379232,1744110.63,4.63,4.85,4.99,4.6,4.55,4.57,4.56,4.8
2004-10-20,4.56,4.65,4.5,4.6,302507,1377779.25,4.57,4.79,4.98,4.55,4.57,4.56,4.8,4.82
2004-10-21,4.64,4.68,4.5,4.55,254733,1160904.25,4.56,4.74,4.96,4.57,4.56,4.8,4.82,4.8
2004-10-22,4.48,4.59,4.42,4.57,289013,1306352.88,4.57,4.69,4.93,4.56,4.8,4.82,4.8,4.61
2004-10-25,4.65,4.67,4.5,4.56,173189,792351.63,4.57,4.63,4.9,4.8,4.82,4.8,4.61,4.51
2004-10-26,4.57,4.8,4.55,4.8,938730,4433368.5,4.62,4.62,4.88,4.82,4.8,4.61,4.51,4.52
2004-10-27,4.8,4.82,4.67,4.82,397386,1885268.38,4.66,4.62,4.87,4.8,4.61,4.51,4.52,4.6
2004-10-28,4.82,4.83,4.71,4.8,350573,1671086.88,4.71,4.64,4.85,4.61,4.51,4.52,4.6,4.5
2004-10-29,4.68,4.7,4.51,4.61,228152,1054744.13,4.72,4.64,4.82,4.51,4.52,4.6,4.5,4.49
2004-11-01,4.55,4.56,4.44,4.51,294220,1326678.75,4.71,4.64,4.78,4.52,4.6,4.5,4.49,4.54
2004-11-02,4.51,4.53,4.48,4.52,80500,362654.19,4.65,4.63,4.74,4.6,4.5,4.49,4.54,4.73
2004-11-03,4.58,4.62,4.52,4.6,198805,909008.25,4.61,4.63,4.71,4.5,4.49,4.54,4.73,4.82
2004-11-04,4.65,4.65,4.5,4.5,115400,524237.41,4.55,4.63,4.69,4.49,4.54,4.73,4.82,4.75
2004-11-05,4.59,4.59,4.48,4.49,107499,485451.53,4.52,4.62,4.65,4.54,4.73,4.82,4.75,4.77
2004-11-08,4.5,4.54,4.47,4.54,97072,437158.69,4.53,4.62,4.62,4.73,4.82,4.75,4.77,4.89
2004-11-09,4.55,4.76,4.55,4.73,681473,3192552.5,4.57,4.61,4.62,4.82,4.75,4.77,4.89,4.85
2004-11-10,4.75,4.92,4.69,4.82,882577,4251929.5,4.62,4.61,4.61,4.75,4.77,4.89,4.85,4.76
2004-11-11,4.87,4.96,4.75,4.75,657940,3198637.25,4.67,4.61,4.62,4.77,4.89,4.85,4.76,4.83
2004-11-12,4.71,4.9,4.7,4.77,415264,2010887.63,4.72,4.62,4.63,4.89,4.85,4.76,4.83,4.86
2004-11-15,4.88,4.95,4.79,4.89,482506,2350545.75,4.79,4.66,4.65,4.85,4.76,4.83,4.86,4.9
2004-11-16,4.86,4.97,4.82,4.85,170692,830850.38,4.82,4.69,4.66,4.76,4.83,4.86,4.9,4.94
2004-11-17,4.82,4.87,4.7,4.76,233884,1114030.5,4.8,4.71,4.67,4.83,4.86,4.9,4.94,4.91
2004-11-18,4.77,4.85,4.73,4.83,369312,1772706.13,4.82,4.74,4.69,4.86,4.9,4.94,4.91,4.85
2004-11-19,4.83,4.88,4.77,4.86,287919,1391192.88,4.84,4.78,4.7,4.9,4.94,4.91,4.85,4.9
2004-11-22,4.86,4.95,4.84,4.9,290966,1426467.63,4.84,4.82,4.72,4.94,4.91,4.85,4.9,4.77
2004-11-23,4.9,4.94,4.86,4.94,400830,1960615.0,4.86,4.84,4.72,4.91,4.85,4.9,4.77,4.81
2004-11-24,4.9,5.01,4.9,4.91,519128,2580308.75,4.89,4.85,4.73,4.85,4.9,4.77,4.81,4.73
2004-11-25,4.91,4.95,4.81,4.85,356011,1732777.25,4.89,4.86,4.73,4.9,4.77,4.81,4.73,4.7
2004-11-26,4.9,4.97,4.83,4.9,427600,2100525.75,4.9,4.87,4.75,4.77,4.81,4.73,4.7,4.73
2004-11-29,4.9,4.93,4.77,4.77,219600,1060470.0,4.87,4.86,4.76,4.81,4.73,4.7,4.73,4.73
2004-11-30,4.78,4.87,4.75,4.81,135536,648571.63,4.85,4.85,4.77,4.73,4.7,4.73,4.73,4.67
2004-12-01,4.84,4.84,4.71,4.73,143899,686485.31,4.81,4.85,4.78,4.7,4.73,4.73,4.67,4.71
2004-12-02,4.72,4.72,4.59,4.7,334299,1550635.63,4.78,4.84,4.79,4.73,4.73,4.67,4.71,4.77
2004-12-03,4.7,4.77,4.69,4.73,146500,693211.5,4.75,4.82,4.8,4.73,4.67,4.71,4.77,4.8
2004-12-06,4.76,4.76,4.66,4.73,174320,819368.63,4.74,4.81,4.81,4.67,4.71,4.77,4.8,4.92
2004-12-07,4.69,4.75,4.66,4.67,228600,1073401.38,4.71,4.78,4.81,4.71,4.77,4.8,4.92,4.86
2004-12-08,4.73,4.76,4.68,4.71,190591,900173.94,4.71,4.76,4.8,4.77,4.8,4.92,4.86,4.77
2004-12-09,4.74,4.81,4.69,4.77,263440,1255718.5,4.72,4.75,4.8,4.8,4.92,4.86,4.77,4.6
2004-12-10,4.77,4.83,4.72,4.8,396007,1897843.63,4.74,4.74,4.81,4.92,4.86,4.77,4.6,4.57
2004-12-13,4.8,4.95,4.8,4.92,936705,4586133.5,4.77,4.76,4.81,4.86,4.77,4.6,4.57,4.55
2004-12-14,4.9,4.92,4.81,4.86,279479,1355854.0,4.81,4.76,4.81,4.77,4.6,4.57,4.55,4.6
2004-12-15,4.86,4.87,4.4,4.77,531430,2475570.75,4.82,4.77,4.81,4.6,4.57,4.55,4.6,4.73
2004-12-16,4.72,4.76,4.58,4.6,380524,1769387.5,4.79,4.76,4.8,4.57,4.55,4.6,4.73,4.6
2004-12-17,4.56,4.6,4.52,4.57,129674,589411.38,4.74,4.74,4.78,4.55,4.6,4.73,4.6,4.6
2004-12-20,4.58,4.59,4.52,4.55,142342,647854.06,4.67,4.72,4.76,4.6,4.73,4.6,4.6,4.6
2004-12-21,4.58,4.74,4.56,4.6,83340,386874.59,4.62,4.72,4.75,4.73,4.6,4.6,4.6,4.48
2004-12-22,4.58,4.73,4.58,4.73,159790,746325.81,4.61,4.72,4.74,4.6,4.6,4.6,4.48,4.47
2004-12-23,4.83,4.83,4.6,4.6,102053,476846.34,4.61,4.7,4.73,4.6,4.6,4.48,4.47,4.5
2004-12-24,4.61,4.68,4.58,4.6,120900,557001.0,4.62,4.68,4.71,4.6,4.48,4.47,4.5,4.43
2004-12-27,4.55,4.6,4.55,4.6,61660,282152.41,4.63,4.65,4.7,4.48,4.47,4.5,4.43,4.39
2004-12-28,4.55,4.6,4.3,4.48,136893,608064.38,4.6,4.61,4.69,4.47,4.5,4.43,4.39,4.43
2004-12-29,4.54,4.54,4.46,4.47,83200,373006.0,4.55,4.58,4.67,4.5,4.43,4.39,4.43,4.34
2004-12-30,4.45,4.52,4.43,4.5,48302,215728.08,4.53,4.57,4.66,4.43,4.39,4.43,4.34,4.4
2004-12-31,4.51,4.51,4.43,4.43,79085,352967.56,4.5,4.56,4.65,4.39,4.43,4.34,4.4,4.5
2005-01-04,4.43,4.43,4.32,4.39,105348,459765.88,4.45,4.54,4.63,4.43,4.34,4.4,4.5,4.45
2005-01-05,4.47,4.48,4.36,4.43,142056,629897.19,4.44,4.52,4.62,4.34,4.4,4.5,4.45,4.47
2005-01-06,4.39,4.44,4.34,4.34,82820,361828.0,4.42,4.48,4.6,4.4,4.5,4.45,4.47,4.45
2005-01-07,4.34,4.45,4.3,4.4,46860,206248.06,4.4,4.46,4.58,4.5,4.45,4.47,4.45,4.39
2005-01-10,4.45,4.53,4.43,4.5,99864,447317.28,4.41,4.45,4.57,4.45,4.47,4.45,4.39,4.28
2005-01-11,4.5,4.5,4.42,4.45,116240,517792.81,4.42,4.44,4.54,4.47,4.45,4.39,4.28,4.31
2005-01-12,4.42,4.47,4.4,4.47,78521,347385.75,4.43,4.44,4.52,4.45,4.39,4.28,4.31,4.28
2005-01-13,4.42,4.46,4.4,4.45,82760,367434.81,4.45,4.44,4.51,4.39,4.28,4.31,4.28,4.55
2005-01-14,4.4,4.48,4.39,4.39,63100,278609.0,4.45,4.43,4.5,4.28,4.31,4.28,4.55,4.53
2005-01-17,4.36,4.37,4.25,4.28,229380,984474.38,4.41,4.41,4.48,4.31,4.28,4.55,4.53,4.54
2005-01-18,4.3,4.34,4.2,4.31,166829,711492.5,4.38,4.4,4.47,4.28,4.55,4.53,4.54,4.49
2005-01-19,4.25,4.35,4.21,4.28,129943,557193.06,4.34,4.39,4.46,4.55,4.53,4.54,4.49,4.48
2005-01-20,4.38,4.62,4.36,4.55,2138927,9649682.0,4.36,4.41,4.45,4.53,4.54,4.49,4.48,4.32
2005-01-21,4.45,4.55,4.39,4.53,775338,3469010.0,4.39,4.42,4.44,4.54,4.49,4.48,4.32,4.27
2005-01-24,4.63,4.65,4.51,4.54,476810,2172087.25,4.44,4.43,4.44,4.49,4.48,4.32,4.27,4.21
2005-01-25,4.52,4.54,4.44,4.49,210860,946978.0,4.48,4.43,4.43,4.48,4.32,4.27,4.21,4.2
2005-01-26,4.48,4.52,4.38,4.48,251190,1115482.38,4.52,4.43,4.43,4.32,4.27,4.21,4.2,4.39
2005-01-27,4.47,4.47,4.32,4.32,203700,888014.75,4.47,4.42,4.43,4.27,4.21,4.2,4.39,4.27
2005-01-28,4.28,4.36,4.27,4.27,238724,1026366.69,4.42,4.4,4.42,4.21,4.2,4.39,4.27,4.36
2005-01-31,4.3,4.3,4.18,4.21,185254,783766.0,4.35,4.4,4.4,4.2,4.39,4.27,4.36,4.55
2005-02-01,4.2,4.3,4.18,4.2,207238,875117.63,4.3,4.39,4.39,4.39,4.27,4.36,4.55,4.59
2005-02-02,4.1,4.45,4.1,4.39,405366,1750810.88,4.28,4.4,4.39,4.27,4.36,4.55,4.59,4.7
2005-02-03,4.38,4.42,4.25,4.27,363400,1576543.0,4.27,4.37,4.39,4.36,4.55,4.59,4.7,4.72
2005-02-04,4.27,4.43,4.27,4.36,395680,1724473.38,4.29,4.35,4.39,4.55,4.59,4.7,4.72,4.77
2005-02-16,4.48,4.6,4.38,4.55,948277,4286825.0,4.35,4.35,4.39,4.59,4.7,4.72,4.77,4.78
2005-02-17,4.55,4.62,4.52,4.59,662032,3024674.75,4.43,4.36,4.4,4.7,4.72,4.77,4.78,4.7
2005-02-18,4.68,4.87,4.6,4.7,2392283,11351485.0,4.49,4.39,4.41,4.72,4.77,4.78,4.7,4.73
2005-02-21,4.64,4.78,4.58,4.72,724498,3395253.75,4.58,4.43,4.42,4.77,4.78,4.7,4.73,4.66
2005-02-22,4.75,4.8,4.65,4.77,993710,4720997.5,4.67,4.48,4.44,4.78,4.7,4.73,4.66,4.63
2005-02-23,4.78,4.78,4.69,4.78,772989,3667211.25,4.71,4.53,4.47,4.7,4.73,4.66,4.63,4.61
2005-02-24,4.75,4.78,4.65,4.7,885059,4162735.5,4.73,4.58,4.49,4.73,4.66,4.63,4.61,4.59
2005-02-25,4.7,4.8,4.7,4.73,697950,3315283.0,4.74,4.62,4.51,4.66,4.63,4.61,4.59,4.62
2005-02-28,4.73,4.73,4.64,4.66,429494,2004377.63,4.73,4.66,4.51,4.63,4.61,4.59,4.62,4.65
2005-03-01,4.61,4.68,4.56,4.63,358652,1652867.75,4.7,4.68,4.52,4.61,4.59,4.62,4.65,4.77
2005-03-02,4.6,4.68,4.6,4.61,371012,1713812.25,4.67,4.69,4.52,4.59,4.62,4.65,4.77,4.74
2005-03-03,4.58,4.63,4.55,4.59,255454,1170939.5,4.64,4.69,4.53,4.62,4.65,4.77,4.74,4.53
2005-03-04,4.59,4.68,4.57,4.62,274280,1271425.38,4.62,4.68,4.53,4.65,4.77,4.74,4.53,4.48
2005-03-07,4.62,4.65,4.59,4.65,256320,1187166.5,4.62,4.67,4.55,4.77,4.74,4.53,4.48,4.51
2005-03-08,4.66,4.8,4.6,4.77,1452836,6869927.5,4.65,4.67,4.58,4.74,4.53,4.48,4.51,4.42
2005-03-09,4.78,4.83,4.73,4.74,614424,2930124.25,4.67,4.67,4.6,4.53,4.48,4.51,4.42,4.38
2005-03-10,4.74,4.75,4.52,4.53,691300,3179377.25,4.66,4.65,4.62,4.48,4.51,4.42,4.38,4.31
2005-03-11,4.5,4.55,4.48,4.48,359580,1621170.38,4.63,4.63,4.62,4.51,4.42,4.38,4.31,4.25
2005-03-14,4.47,4.58,4.47,4.51,333626,1507365.5,4.61,4.61,4.63,4.42,4.38,4.31,4.25,4.28
2005-03-15,4.53,4.54,4.41,4.42,357496,1590583.63,4.54,4.59,4.64,4.38,4.31,4.25,4.28,4.0
2005-03-16,4.4,4.43,4.33,4.38,322402,1410986.13,4.46,4.57,4.63,4.31,4.25,4.28,4.0,4.02
2005-03-17,4.37,4.38,4.31,4.31,214365,930405.63,4.42,4.54,4.62,4.25,4.28,4.0,4.02,4.03
2005-03-18,4.31,4.35,4.2,4.25,545953,2330591.25,4.37,4.5,4.59,4.28,4.0,4.02,4.03,4.03
2005-03-21,4.2,4.45,4.18,4.28,1693982,7203425.0,4.33,4.47,4.57,4.0,4.02,4.03,4.03,3.92
2005-03-22,4.25,4.25,3.96,4.0,1314918,5333227.5,4.24,4.39,4.53,4.02,4.03,4.03,3.92,3.84
2005-03-23,4.0,4.13,3.95,4.02,721977,2899994.25,4.17,4.32,4.49,4.03,4.03,3.92,3.84,3.76
2005-03-24,4.0,4.05,3.99,4.03,394942,1584658.5,4.12,4.27,4.46,4.03,3.92,3.84,3.76,3.83
2005-03-25,4.03,4.12,4.0,4.03,778652,3137849.75,4.07,4.22,4.43,3.92,3.84,3.76,3.83,3.92
2005-03-28,4.02,4.02,3.82,3.92,582920,2272730.0,4.0,4.16,4.39,3.84,3.76,3.83,3.92,3.82
2005-03-29,3.9,3.93,3.83,3.84,699778,2717832.75,3.97,4.11,4.35,3.76,3.83,3.92,3.82,3.78
2005-03-30,3.81,3.84,3.72,3.76,497000,1882851.13,3.92,4.04,4.31,3.83,3.92,3.82,3.78,3.89
2005-03-31,3.77,3.85,3.72,3.83,367725,1385290.5,3.88,4.0,4.27,3.92,3.82,3.78,3.89,3.94
2005-04-01,3.8,3.99,3.73,3.92,809768,3136632.25,3.85,3.96,4.23,3.82,3.78,3.89,3.94,4.02
2005-04-04,3.86,3.88,3.8,3.82,378276,1446967.25,3.83,3.92,4.19,3.78,3.89,3.94,4.02,4.0
2005-04-05,3.82,3.84,3.77,3.78,302680,1151681.88,3.82,3.9,4.14,3.89,3.94,4.02,4.0,3.87
2005-04-06,3.78,3.94,3.76,3.89,675601,2598239.25,3.85,3.88,4.1,3.94,4.02,4.0,3.87,3.97
2005-04-07,3.88,4.05,3.85,3.94,1184505,4696236.0,3.87,3.87,4.07,4.02,4.0,3.87,3.97,3.58
2005-04-08,3.8,4.03,3.8,4.02,925820,3658082.5,3.89,3.87,4.05,4.0,3.87,3.97,3.58,3.47
2005-04-11,4.0,4.08,3.9,4.0,2381273,9507238.0,3.93,3.88,4.02,3.87,3.97,3.58,3.47,3.46
2005-04-12,3.95,3.95,3.87,3.87,526226,2056021.25,3.94,3.88,3.99,3.97,3.58,3.47,3.46,3.33
2005-04-13,3.9,4.05,3.9,3.97,1315334,5251893.5,3.96,3.9,3.97,3.58,3.47,3.46,3.33,3.3
2005-04-15,3.87,3.87,3.57,3.58,1507230,5548706.0,3.89,3.88,3.94,3.47,3.46,3.33,3.3,3.24
2005-04-18,3.55,3.55,3.45,3.47,610370,2124889.5,3.78,3.83,3.9,3.46,3.33,3.3,3.24,3.1
2005-04-19,3.48,3.57,3.43,3.46,832519,2902369.5,3.67,3.8,3.86,3.33,3.3,3.24,3.1,3.23
2005-04-20,3.49,3.49,3.28,3.33,524821,1752383.5,3.56,3.75,3.82,3.3,3.24,3.1,3.23,3.12
2005-04-21,3.33,3.42,3.29,3.3,481463,1616243.0,3.43,3.69,3.79,3.24,3.1,3.23,3.12,3.19
2005-04-22,3.32,3.36,3.2,3.24,307140,1008524.19,3.36,3.62,3.75,3.1,3.23,3.12,3.19,3.12
2005-04-25,3.16,3.2,3.05,3.1,456566,1424833.38,3.29,3.53,3.7,3.23,3.12,3.19,3.12,3.17
2005-04-26,3.1,3.24,3.1,3.23,335325,1067718.5,3.24,3.45,3.67,3.12,3.19,3.12,3.17,3.2
2005-04-27,3.28,3.28,3.1,3.12,382602,1209419.38,3.2,3.38,3.63,3.19,3.12,3.17,3.2,3.35
2005-04-28,3.1,3.27,3.04,3.19,556664,1761063.88,3.18,3.3,3.6,3.12,3.17,3.2,3.35,3.29
2005-04-29,3.19,3.19,3.11,3.12,408240,1280803.38,3.15,3.26,3.57,3.17,3.2,3.35,3.29,3.28
2005-05-09,3.11,3.33,3.11,3.17,611775,1955358.88,3.17,3.23,3.53,3.2,3.35,3.29,3.28,3.27
2005-05-10,3.19,3.21,3.1,3.2,352242,1119900.75,3.16,3.2,3.5,3.35,3.29,3.28,3.27,3.17
2005-05-11,3.22,3.37,3.22,3.35,1162203,3864248.75,3.21,3.2,3.48,3.29,3.28,3.27,3.17,3.17
2005-05-12,3.34,3.37,3.28,3.29,477630,1577976.25,3.23,3.2,3.45,3.28,3.27,3.17,3.17,3.25
2005-05-13,3.28,3.34,3.24,3.28,260392,854696.06,3.26,3.21,3.41,3.27,3.17,3.17,3.25,3.22
2005-05-16,3.27,3.3,3.22,3.27,304414,989878.44,3.28,3.22,3.38,3.17,3.17,3.25,3.22,2.99
2005-05-17,3.26,3.26,3.14,3.17,497223,1575007.13,3.27,3.22,3.34,3.17,3.25,3.22,2.99,3.05
2005-05-18,3.17,3.22,3.14,3.17,484400,1536691.0,3.24,3.22,3.3,3.25,3.22,2.99,3.05,3.06
2005-05-19,3.18,3.26,3.15,3.25,423497,1360599.75,3.23,3.23,3.26,3.22,2.99,3.05,3.06,3.18
2005-05-20,3.24,3.24,3.19,3.22,251509,807358.5,3.22,3.24,3.25,2.99,3.05,3.06,3.18,3.18
2005-05-23,3.18,3.18,2.98,2.99,488626,1502818.88,3.16,3.22,3.22,3.05,3.06,3.18,3.18,3.2
2005-05-24,3.0,3.08,2.97,3.05,474026,1432742.13,3.14,3.2,3.2,3.06,3.18,3.18,3.2,3.11
2005-05-25,3.01,3.1,3.0,3.06,367160,1119531.0,3.11,3.18,3.19,3.18,3.18,3.2,3.11,3.1
2005-05-27,3.05,3.23,3.03,3.18,834565,2613896.25,3.1,3.16,3.18,3.18,3.2,3.11,3.1,3.06
2005-05-30,3.17,3.2,3.13,3.18,489522,1547693.13,3.09,3.15,3.18,3.2,3.11,3.1,3.06,3.12
2005-05-31,3.2,3.3,3.18,3.2,545310,1756263.13,3.13,3.15,3.18,3.11,3.1,3.06,3.12,3.12
2005-06-01,3.2,3.2,3.11,3.11,295600,927064.0,3.15,3.14,3.18,3.1,3.06,3.12,3.12,3.39
2005-06-02,3.08,3.14,3.08,3.1,118950,369285.59,3.15,3.13,3.18,3.06,3.12,3.12,3.39,3.38
2005-06-03,3.1,3.11,3.04,3.06,312800,958748.0,3.13,3.12,3.17,3.12,3.12,3.39,3.38,3.38
2005-06-06,3.05,3.12,3.03,3.12,133330,410296.09,3.12,3.1,3.17,3.12,3.39,3.38,3.38,3.54
2005-06-07,3.13,3.18,3.1,3.12,376068,1178737.0,3.1,3.12,3.17,3.39,3.38,3.38,3.54,3.43
2005-06-08,3.2,3.43,3.2,3.39,2894669,9717481.0,3.16,3.15,3.18,3.38,3.38,3.54,3.43,3.34
2005-06-09,3.33,3.43,3.31,3.38,1307924,4418790.0,3.21,3.18,3.18,3.38,3.54,3.43,3.34,3.38
2005-06-10,3.38,3.47,3.3,3.38,1982574,6736302.0,3.28,3.2,3.18,3.54,3.43,3.34,3.38,3.56
2005-06-13,3.39,3.56,3.38,3.54,2190463,7637627.0,3.36,3.24,3.2,3.43,3.34,3.38,3.56,3.51
2005-06-14,3.54,3.57,3.42,3.43,704400,2456059.0,3.42,3.26,3.2,3.34,3.38,3.56,3.51,3.38
2005-06-15,3.45,3.45,3.28,3.34,1450248,4839628.0,3.41,3.29,3.21,3.38,3.56,3.51,3.38,3.42
2005-06-16,3.34,3.4,3.3,3.38,295799,990672.69,3.41,3.31,3.22,3.56,3.51,3.38,3.42,3.38
2005-06-17,3.45,3.56,3.4,3.56,2704560,9476664.0,3.45,3.36,3.24,3.51,3.38,3.42,3.38,3.72
2005-06-20,3.43,3.52,3.28,3.51,3501811,11858715.0,3.44,3.4,3.25,3.38,3.42,3.38,3.72,3.84
2005-06-21,3.5,3.5,3.34,3.38,1101112,3745545.25,3.43,3.43,3.27,3.42,3.38,3.72,3.84,3.68
