date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-09-10,25.08,25.88,24.98,25.41,208500,5306965.5,24.98,24.76,24.82,25.98,25.8,25.43,25.45,24.95
1998-09-11,25.53,26.5,25.5,25.98,198000,5155151.5,25.25,24.92,24.81,25.8,25.43,25.45,24.95,24.4
1998-09-14,25.98,26.0,25.51,25.8,85700,2209575.0,25.39,25.0,24.91,25.43,25.45,24.95,24.4,24.86
1998-09-15,25.95,25.95,25.3,25.43,87400,2228238.5,25.51,25.1,25.02,25.45,24.95,24.4,24.86,25.1
1998-09-16,25.39,25.8,25.12,25.45,69900,1773186.75,25.61,25.2,25.07,24.95,24.4,24.86,25.1,25.11
1998-09-17,25.51,25.56,24.9,24.95,147400,3706759.0,25.52,25.25,25.07,24.4,24.86,25.1,25.11,24.81
1998-09-18,24.88,24.96,24.2,24.4,69000,1705635.25,25.21,25.23,25.01,24.86,25.1,25.11,24.81,24.94
1998-09-21,24.1,24.86,23.97,24.86,75400,1819201.0,25.02,25.2,24.96,25.1,25.11,24.81,24.94,24.99
1998-09-22,24.6,25.9,24.56,25.1,112600,2839903.0,24.95,25.23,24.96,25.11,24.81,24.94,24.99,24.89
1998-09-23,25.52,25.52,25.0,25.11,109700,2747743.0,24.88,25.25,24.97,24.81,24.94,24.99,24.89,25.53
1998-09-24,25.0,25.28,24.6,24.81,115000,2871913.25,24.86,25.19,24.98,24.94,24.99,24.89,25.53,25.18
1998-09-25,24.81,25.12,24.3,24.94,33800,841592.0,24.96,25.08,25.0,24.99,24.89,25.53,25.18,25.01
1998-09-28,25.2,25.2,24.81,24.99,37100,927523.63,24.99,25.0,25.0,24.89,25.53,25.18,25.01,24.98
1998-09-29,24.9,25.01,24.82,24.89,28200,703961.63,24.95,24.95,25.03,25.53,25.18,25.01,24.98,24.42
1998-09-30,24.83,26.0,24.82,25.53,102800,2596799.5,25.03,24.96,25.08,25.18,25.01,24.98,24.42,24.35
1998-10-05,25.5,25.5,24.8,25.18,40900,1020962.38,25.11,24.98,25.12,25.01,24.98,24.42,24.35,24.92
1998-10-06,25.45,25.45,24.93,25.01,55300,1384855.25,25.12,25.04,25.14,24.98,24.42,24.35,24.92,24.49
1998-10-07,25.3,25.3,24.88,24.98,35200,882502.63,25.12,25.05,25.13,24.42,24.35,24.92,24.49,25.0
1998-10-12,24.1,24.88,24.1,24.42,89900,2183237.0,25.02,24.99,25.11,24.35,24.92,24.49,25.0,24.58
1998-10-13,24.5,24.5,24.05,24.35,62500,1516533.0,24.79,24.91,25.08,24.92,24.49,25.0,24.58,24.39
1998-10-14,24.35,25.99,24.35,24.92,63800,1591693.63,24.74,24.92,25.06,24.49,25.0,24.58,24.39,23.88
1998-10-15,24.89,24.89,24.38,24.49,62100,1521177.75,24.63,24.88,24.98,25.0,24.58,24.39,23.88,24.71
1998-10-16,24.55,25.05,24.38,25.0,120000,2938221.0,24.64,24.88,24.94,24.58,24.39,23.88,24.71,24.55
1998-10-19,25.3,25.3,24.4,24.58,48700,1198969.0,24.67,24.85,24.9,24.39,23.88,24.71,24.55,24.0
1998-10-20,24.5,24.6,24.38,24.39,57100,1400043.0,24.68,24.73,24.84,23.88,24.71,24.55,24.0,23.76
1998-10-21,24.32,24.32,23.8,23.88,52700,1260679.0,24.47,24.6,24.79,24.71,24.55,24.0,23.76,24.0
1998-10-22,23.9,25.0,23.6,24.71,93900,2274076.5,24.51,24.57,24.81,24.55,24.0,23.76,24.0,24.08
1998-10-23,25.0,25.0,24.35,24.55,39100,962953.0,24.42,24.53,24.79,24.0,23.76,24.0,24.08,24.1
1998-10-26,24.3,24.3,23.8,24.0,59200,1417685.0,24.31,24.49,24.74,23.76,24.0,24.08,24.1,24.14
1998-10-27,24.0,24.05,23.69,23.76,51900,1236317.0,24.18,24.43,24.67,24.0,24.08,24.1,24.14,24.32
1998-10-28,23.76,24.2,23.76,24.0,29100,695573.0,24.2,24.34,24.63,24.08,24.1,24.14,24.32,24.7
1998-10-29,24.0,24.48,23.8,24.08,111100,2649801.0,24.08,24.3,24.59,24.1,24.14,24.32,24.7,25.0
1998-10-30,24.08,24.46,24.0,24.1,52000,1258840.88,23.99,24.2,24.54,24.14,24.32,24.7,25.0,25.47
1998-11-02,24.2,24.35,23.9,24.14,45500,1094031.0,24.02,24.16,24.5,24.32,24.7,25.0,25.47,25.51
1998-11-03,24.3,24.4,24.26,24.32,77300,1882638.0,24.13,24.15,24.44,24.7,25.0,25.47,25.51,25.4
1998-11-04,24.5,25.5,24.5,24.7,221300,5544791.0,24.27,24.24,24.42,25.0,25.47,25.51,25.4,25.57
1998-11-05,25.01,25.2,24.62,25.0,174500,4353257.5,24.45,24.26,24.42,25.47,25.51,25.4,25.57,25.34
1998-11-06,26.1,26.1,25.18,25.47,478500,12186940.0,24.73,24.36,24.44,25.51,25.4,25.57,25.34,25.31
1998-11-09,25.6,25.71,25.38,25.51,329100,8390497.0,25.0,24.51,24.5,25.4,25.57,25.34,25.31,25.08
1998-11-10,25.56,25.8,25.0,25.4,166900,4234455.5,25.22,24.67,24.55,25.57,25.34,25.31,25.08,25.08
1998-11-11,25.4,25.7,24.86,25.57,147800,3716301.0,25.39,24.83,24.58,25.34,25.31,25.08,25.08,25.0
1998-11-12,26.58,26.58,24.86,25.34,1978100,49607344.0,25.46,24.96,24.62,25.31,25.08,25.08,25.0,25.25
1998-11-13,25.24,25.38,24.76,25.31,357900,8964442.0,25.43,25.08,24.64,25.08,25.08,25.0,25.25,21.1
1998-11-16,25.18,25.37,24.98,25.08,609600,15272140.0,25.34,25.17,24.67,25.08,25.0,25.25,21.1,20.79
1998-11-17,25.32,25.38,24.95,25.08,444000,11121726.0,25.28,25.25,24.7,25.0,25.25,21.1,20.79,20.72
1998-11-18,25.2,25.28,24.98,25.0,406000,10167406.0,25.16,25.28,24.76,25.25,21.1,20.79,20.72,20.27
1998-11-19,25.0,25.4,24.86,25.25,615800,15508966.0,25.14,25.3,24.78,21.1,20.79,20.72,20.27,19.93
1998-11-20,21.39,21.39,20.7,21.1,224200,4710219.5,24.3,24.86,24.61,20.79,20.72,20.27,19.93,19.55
1998-11-23,21.0,21.0,20.6,20.79,143300,2976928.0,23.44,24.39,24.45,20.72,20.27,19.93,19.55,19.79
1998-11-24,20.61,21.0,20.61,20.72,133900,2788794.0,22.57,23.92,24.3,20.27,19.93,19.55,19.79,19.3
1998-11-25,20.84,20.84,20.25,20.27,101300,2071957.88,21.63,23.39,24.11,19.93,19.55,19.79,19.3,19.27
1998-11-26,20.08,20.4,19.9,19.93,157200,3157980.0,20.56,22.85,23.9,19.55,19.79,19.3,19.27,19.49
1998-11-27,19.9,20.0,19.5,19.55,181000,3576839.0,20.25,22.28,23.68,19.79,19.3,19.27,19.49,19.91
1998-11-30,19.48,19.86,19.01,19.79,129900,2522244.75,20.05,21.75,23.46,19.3,19.27,19.49,19.91,19.51
1998-12-01,19.7,19.96,19.3,19.3,93700,1834819.0,19.77,21.17,23.21,19.27,19.49,19.91,19.51,19.6
1998-12-02,19.21,19.5,19.2,19.27,123500,2384062.5,19.57,20.6,22.94,19.49,19.91,19.51,19.6,19.95
1998-12-03,19.33,19.9,19.33,19.49,50900,1004278.38,19.48,20.02,22.66,19.91,19.51,19.6,19.95,20.27
1998-12-04,19.5,19.97,19.2,19.91,208600,4096581.0,19.55,19.9,22.38,19.51,19.6,19.95,20.27,20.57
1998-12-07,20.0,20.0,19.49,19.51,70900,1394711.5,19.5,19.77,22.08,19.6,19.95,20.27,20.57,19.8
1998-12-08,19.55,19.77,19.4,19.6,28700,560956.19,19.56,19.66,21.79,19.95,20.27,20.57,19.8,19.75
1998-12-09,19.54,20.5,19.35,19.95,104800,2075011.0,19.69,19.63,21.51,20.27,20.57,19.8,19.75,19.4
1998-12-10,19.9,21.88,19.8,20.27,1030200,21847042.0,19.85,19.66,21.26,20.57,19.8,19.75,19.4,19.18
1998-12-11,20.18,20.68,19.8,20.57,205800,4155348.75,19.98,19.77,21.02,19.8,19.75,19.4,19.18,19.26
1998-12-14,20.5,20.56,19.8,19.8,117000,2349223.75,20.04,19.77,20.76,19.75,19.4,19.18,19.26,18.9
1998-12-15,19.5,19.75,19.31,19.75,63800,1243406.63,20.07,19.81,20.49,19.4,19.18,19.26,18.9,19.38
1998-12-16,19.8,19.8,19.39,19.4,47700,930573.13,19.96,19.82,20.21,19.18,19.26,18.9,19.38,19.18
1998-12-17,19.64,19.65,19.0,19.18,72500,1389685.75,19.74,19.79,19.91,19.26,18.9,19.38,19.18,19.18
1998-12-18,18.9,19.5,18.6,19.26,185300,3519124.0,19.48,19.73,19.82,18.9,19.38,19.18,19.18,19.41
1998-12-21,18.96,19.01,18.71,18.9,36700,695611.25,19.3,19.67,19.72,19.38,19.18,19.18,19.41,18.9
1998-12-22,18.61,19.4,18.61,19.38,54400,1044964.25,19.22,19.65,19.65,19.18,19.18,19.41,18.9,18.47
1998-12-23,19.38,19.5,19.0,19.18,44900,861071.38,19.18,19.57,19.6,19.18,19.41,18.9,18.47,17.38
1998-12-24,18.92,19.2,18.83,19.18,33900,644726.88,19.18,19.46,19.56,19.41,18.9,18.47,17.38,18.17
1998-12-25,19.5,19.5,19.08,19.41,29600,568872.63,19.21,19.34,19.56,18.9,18.47,17.38,18.17,17.47
1998-12-28,19.1,19.1,18.8,18.9,60100,1140615.38,19.21,19.25,19.51,18.47,17.38,18.17,17.47,17.01
1998-12-29,19.5,19.5,17.55,18.47,125300,2336521.25,19.03,19.13,19.47,17.38,18.17,17.47,17.01,17.1
1998-12-30,18.7,18.7,17.3,17.38,226600,4082267.25,18.67,18.92,19.37,18.17,17.47,17.01,17.1,17.0
1998-12-31,18.0,18.48,17.6,18.17,303700,5492612.5,18.47,18.82,19.31,17.47,17.01,17.1,17.0,17.9
1999-01-04,18.17,18.17,17.45,17.47,61300,1081711.38,18.08,18.64,19.19,17.01,17.1,17.0,17.9,17.68
1999-01-05,17.3,17.35,16.72,17.01,106700,1811091.88,17.7,18.46,19.06,17.1,17.0,17.9,17.68,17.85
1999-01-06,16.8,17.29,16.8,17.1,58900,1009921.06,17.43,18.23,18.94,17.0,17.9,17.68,17.85,17.54
1999-01-07,17.1,17.3,16.9,17.0,31200,533364.38,17.35,18.01,18.79,17.9,17.68,17.85,17.54,17.75
1999-01-08,17.06,17.95,17.0,17.9,114600,2009061.25,17.3,17.88,18.67,17.68,17.85,17.54,17.75,17.76
1999-01-11,17.8,17.8,17.5,17.68,67200,1182694.88,17.34,17.71,18.53,17.85,17.54,17.75,17.76,18.2
1999-01-12,17.99,18.49,17.68,17.85,224400,4091562.25,17.51,17.6,18.43,17.54,17.75,17.76,18.2,17.98
1999-01-13,17.99,17.99,17.5,17.54,121700,2151616.0,17.59,17.51,18.32,17.75,17.76,18.2,17.98,17.5
1999-01-14,17.61,18.2,17.5,17.75,227500,4041052.5,17.74,17.55,18.24,17.76,18.2,17.98,17.5,17.74
1999-01-15,18.01,18.18,17.59,17.76,142200,2518569.0,17.72,17.51,18.16,18.2,17.98,17.5,17.74,17.43
1999-01-18,17.88,18.28,17.7,18.2,277900,5022501.5,17.82,17.58,18.11,17.98,17.5,17.74,17.43,17.02
1999-01-19,18.2,18.48,17.95,17.98,410300,7440859.0,17.85,17.68,18.07,17.5,17.74,17.43,17.02,16.9
1999-01-20,18.0,18.1,17.45,17.5,408000,7211877.0,17.84,17.72,17.97,17.74,17.43,17.02,16.9,17.0
1999-01-21,17.5,17.97,17.0,17.74,381200,6609929.0,17.84,17.79,17.9,17.43,17.02,16.9,17.0,16.85
1999-01-22,17.69,17.7,17.38,17.43,200100,3510135.25,17.77,17.74,17.81,17.02,16.9,17.0,16.85,16.91
1999-01-25,17.45,17.45,16.96,17.02,263000,4497745.5,17.53,17.68,17.69,16.9,17.0,16.85,16.91,16.31
1999-01-26,17.0,17.15,16.9,16.9,108200,1841165.88,17.32,17.58,17.59,17.0,16.85,16.91,16.31,16.36
1999-01-27,17.0,17.08,16.81,17.0,122100,2072428.5,17.22,17.53,17.52,16.85,16.91,16.31,16.36,16.06
1999-01-28,17.0,17.14,16.76,16.85,76600,1295680.38,17.04,17.44,17.49,16.91,16.31,16.36,16.06,15.62
1999-01-29,17.38,17.38,16.8,16.91,91700,1554185.25,16.94,17.35,17.43,16.31,16.36,16.06,15.62,15.7
1999-02-01,16.91,16.93,16.0,16.31,162100,2672180.75,16.79,17.16,17.37,16.36,16.06,15.62,15.7,15.31
1999-02-02,16.19,16.5,16.08,16.36,85200,1384066.5,16.69,17.0,17.34,16.06,15.62,15.7,15.31,15.46
1999-02-03,16.4,16.4,16.03,16.06,66000,1068820.0,16.5,16.86,17.29,15.62,15.7,15.31,15.46,15.25
1999-02-04,16.0,16.02,15.5,15.62,149700,2357938.5,16.25,16.65,17.22,15.7,15.31,15.46,15.25,14.8
1999-02-05,15.5,16.4,15.05,15.7,136400,2105454.0,16.01,16.47,17.11,15.31,15.46,15.25,14.8,15.07
1999-02-08,15.35,15.55,15.1,15.31,99200,1521212.25,15.81,16.3,16.99,15.46,15.25,14.8,15.07,15.65
1999-02-09,15.31,15.5,15.31,15.46,170900,2638778.5,15.63,16.16,16.87,15.25,14.8,15.07,15.65,16.36
1999-03-01,15.5,15.5,15.13,15.25,62600,954560.88,15.47,15.98,16.76,14.8,15.07,15.65,16.36,16.18
1999-03-02,15.2,15.25,14.7,14.8,96500,1446052.63,15.3,15.78,16.61,15.07,15.65,16.36,16.18,15.98
1999-03-03,14.8,15.19,14.3,15.07,156700,2323493.25,15.18,15.59,16.47,15.65,16.36,16.18,15.98,16.04
1999-03-04,15.15,15.78,15.1,15.65,471200,7338091.0,15.25,15.53,16.35,16.36,16.18,15.98,16.04,16.44
1999-03-05,15.67,16.4,15.67,16.36,879400,14095883.0,15.43,15.53,16.26,16.18,15.98,16.04,16.44,16.54
1999-03-08,16.37,16.4,16.0,16.18,261800,4230062.5,15.61,15.54,16.2,15.98,16.04,16.44,16.54,16.59
1999-03-09,16.2,16.35,15.75,15.98,198500,3169367.25,15.85,15.58,16.11,16.04,16.44,16.54,16.59,15.76
1999-03-10,15.72,16.05,15.4,16.04,238700,3759709.0,16.04,15.61,16.04,16.44,16.54,16.59,15.76,15.41
1999-03-11,16.04,16.47,16.04,16.44,443200,7225487.5,16.2,15.72,16.01,16.54,16.59,15.76,15.41,15.5
1999-03-12,16.47,16.55,16.2,16.54,327500,5379318.5,16.24,15.83,15.99,16.59,15.76,15.41,15.5,15.9
1999-03-15,16.4,16.68,16.1,16.59,386800,6337552.0,16.32,15.96,15.97,15.76,15.41,15.5,15.9,16.37
1999-03-16,15.8,16.1,15.52,15.76,383300,6043426.0,16.27,16.06,15.92,15.41,15.5,15.9,16.37,16.78
1999-03-17,15.56,15.98,15.4,15.41,332400,5191920.0,16.15,16.1,15.84,15.5,15.9,16.37,16.78,16.53
1999-03-18,15.3,15.56,15.2,15.5,237500,3644214.25,15.96,16.08,15.8,15.9,16.37,16.78,16.53,16.36
1999-03-19,15.5,16.01,15.32,15.9,373200,5859830.0,15.83,16.03,15.78,16.37,16.78,16.53,16.36,16.28
1999-03-22,15.9,16.38,15.9,16.37,553100,8980712.0,15.79,16.05,15.8,16.78,16.53,16.36,16.28,16.14
1999-03-23,16.35,16.8,16.35,16.78,693400,11530087.0,15.99,16.13,15.85,16.53,16.36,16.28,16.14,15.96
1999-03-24,16.78,17.1,16.5,16.53,547800,9241877.0,16.22,16.18,15.9,16.36,16.28,16.14,15.96,15.79
1999-03-25,16.55,16.6,16.31,16.36,235400,3869740.5,16.39,16.17,15.95,16.28,16.14,15.96,15.79,16.48
1999-03-26,16.3,16.48,16.18,16.28,155900,2542703.0,16.46,16.15,15.99,16.14,15.96,15.79,16.48,16.3
1999-03-29,16.3,16.3,16.03,16.14,157400,2537744.0,16.42,16.1,16.03,15.96,15.79,16.48,16.3,16.26
1999-03-30,16.15,16.5,15.82,15.96,179200,2899214.5,16.25,16.12,16.09,15.79,16.48,16.3,16.26,16.47
1999-03-31,15.96,16.0,15.68,15.79,134700,2129080.0,16.11,16.16,16.13,16.48,16.3,16.26,16.47,16.1
1999-04-01,15.8,16.48,15.8,16.48,257000,4132324.0,16.13,16.26,16.17,16.3,16.26,16.47,16.1,15.93
1999-04-02,16.3,16.47,16.1,16.3,139100,2256829.25,16.13,16.3,16.17,16.26,16.47,16.1,15.93,15.69
1999-04-05,16.25,16.3,15.85,16.26,288600,4601532.5,16.16,16.29,16.17,16.47,16.1,15.93,15.69,15.1
1999-04-06,16.18,16.5,16.15,16.47,240500,3926358.0,16.26,16.26,16.2,16.1,15.93,15.69,15.1,14.88
1999-04-07,16.32,16.49,16.06,16.1,117600,1915466.38,16.32,16.21,16.2,15.93,15.69,15.1,14.88,15.03
1999-04-08,16.0,16.2,15.88,15.93,150700,2413847.0,16.21,16.17,16.17,15.69,15.1,14.88,15.03,14.62
1999-04-09,15.8,16.0,15.55,15.69,225500,3544377.75,16.09,16.11,16.13,15.1,14.88,15.03,14.62,14.42
1999-04-12,15.6,15.6,15.0,15.1,223700,3401188.0,15.86,16.01,16.06,14.88,15.03,14.62,14.42,13.95
1999-04-13,15.0,15.36,14.8,14.88,135400,2027358.25,15.54,15.9,16.01,15.03,14.62,14.42,13.95,13.67
1999-04-14,15.0,15.25,14.93,15.03,115300,1734725.0,15.33,15.82,15.99,14.62,14.42,13.95,13.67,13.65
1999-04-15,15.05,15.05,14.58,14.62,144600,2140751.5,15.06,15.64,15.95,14.42,13.95,13.67,13.65,13.01
1999-04-20,14.71,14.75,14.32,14.42,76800,1111633.5,14.81,15.45,15.87,13.95,13.67,13.65,13.01,13.18
1999-04-21,14.4,14.5,13.8,13.95,146900,2086986.63,14.58,15.22,15.75,13.67,13.65,13.01,13.18,13.44
1999-04-22,13.85,13.85,13.3,13.67,177600,2410595.0,14.34,14.94,15.6,13.65,13.01,13.18,13.44,13.59
1999-04-23,13.7,14.0,13.6,13.65,126400,1747405.63,14.06,14.69,15.45,13.01,13.18,13.44,13.59,13.79
1999-04-26,13.6,13.6,13.0,13.01,199300,2635443.25,13.74,14.4,15.29,13.18,13.44,13.59,13.79,13.65
1999-04-27,12.88,13.44,12.88,13.18,95200,1242247.63,13.49,14.15,15.13,13.44,13.59,13.79,13.65,13.72
1999-04-28,13.39,14.06,13.2,13.44,127200,1732072.0,13.39,13.99,15.0,13.59,13.79,13.65,13.72,13.76
1999-04-29,13.44,13.69,13.4,13.59,82300,1111432.25,13.37,13.86,14.88,13.79,13.65,13.72,13.76,13.46
1999-04-30,13.6,14.0,13.48,13.79,118800,1645679.25,13.4,13.73,14.78,13.65,13.72,13.76,13.46,12.77
1999-05-04,13.75,14.0,13.6,13.65,66100,915606.63,13.53,13.64,14.64,13.72,13.76,13.46,12.77,12.99
1999-05-05,13.55,13.78,13.41,13.72,86500,1176154.88,13.64,13.57,14.51,13.76,13.46,12.77,12.99,13.13
1999-05-06,13.7,13.8,13.65,13.76,96800,1332059.5,13.7,13.55,14.38,13.46,12.77,12.99,13.13,12.8
1999-05-07,13.71,13.73,13.46,13.46,74200,1007692.19,13.68,13.52,14.23,12.77,12.99,13.13,12.8,12.7
1999-05-10,13.4,13.4,12.7,12.77,220500,2850581.5,13.47,13.44,14.07,12.99,13.13,12.8,12.7,12.65
1999-05-11,12.75,13.3,12.75,12.99,115200,1487781.13,13.34,13.43,13.92,13.13,12.8,12.7,12.65,13.51
1999-05-12,12.99,13.3,12.86,13.13,72300,945928.63,13.22,13.43,13.79,12.8,12.7,12.65,13.51,14.86
1999-05-13,13.18,13.18,12.8,12.8,49800,642116.38,13.03,13.37,13.68,12.7,12.65,13.51,14.86,15.57
1999-05-14,12.7,12.9,12.68,12.7,107700,1371560.13,12.88,13.28,13.57,12.65,13.51,14.86,15.57,16.05
1999-05-17,12.7,12.85,12.4,12.65,69000,871272.81,12.85,13.16,13.45,13.51,14.86,15.57,16.05,17.31
1999-05-18,12.95,13.84,12.61,13.51,726600,9740267.0,12.96,13.15,13.39,14.86,15.57,16.05,17.31,16.48
1999-05-19,13.55,14.86,13.55,14.86,1926300,27701088.0,13.3,13.26,13.41,15.57,16.05,17.31,16.48,16.89
1999-05-20,15.0,16.15,14.99,15.57,3117200,48838296.0,13.86,13.44,13.5,16.05,17.31,16.48,16.89,17.37
1999-05-21,15.5,16.46,15.1,16.05,2432100,38653536.0,14.53,13.7,13.61,17.31,16.48,16.89,17.37,16.86
1999-05-24,15.8,17.66,15.65,17.31,2767800,47211232.0,15.46,14.16,13.8,16.48,16.89,17.37,16.86,16.62
1999-05-25,17.4,17.61,16.18,16.48,2670400,45256840.0,16.05,14.51,13.97,16.89,17.37,16.86,16.62,17.35
1999-05-26,17.0,17.29,16.3,16.89,1071900,18142150.0,16.46,14.88,14.16,17.37,16.86,16.62,17.35,16.76
1999-05-27,16.95,18.11,16.95,17.37,1759300,31001274.0,16.82,15.34,14.35,16.86,16.62,17.35,16.76,16.53
1999-05-28,17.41,17.5,16.6,16.86,909700,15368277.0,16.98,15.76,14.52,16.62,17.35,16.76,16.53,17.2
1999-05-31,16.9,17.36,16.2,16.62,1508800,25193608.0,16.84,16.15,14.66,17.35,16.76,16.53,17.2,18.65
1999-06-01,16.98,17.5,16.65,17.35,1491000,25490082.0,17.02,16.54,14.84,16.76,16.53,17.2,18.65,18.2
1999-06-02,17.55,17.8,16.68,16.76,1081700,18625112.0,16.99,16.73,14.99,16.53,17.2,18.65,18.2,17.97
1999-06-03,17.5,17.5,16.35,16.53,476900,7932944.0,16.82,16.82,15.13,17.2,18.65,18.2,17.97,17.89
1999-06-04,16.5,17.21,16.5,17.2,848300,14469522.0,16.89,16.94,15.32,18.65,18.2,17.97,17.89,17.66
1999-06-07,17.31,18.92,17.15,18.65,2348800,43085592.0,17.3,17.07,15.61,18.2,17.97,17.89,17.66,17.86
1999-06-08,18.7,19.8,18.0,18.2,1864700,35037536.0,17.47,17.24,15.87,17.97,17.89,17.66,17.86,16.85
1999-06-09,18.18,18.18,17.55,17.97,698300,12415992.0,17.71,17.35,16.12,17.89,17.66,17.86,16.85,17.7
1999-06-10,18.1,18.55,17.6,17.89,560700,10064533.0,17.98,17.4,16.37,17.66,17.86,16.85,17.7,18.92
1999-06-11,17.71,18.1,17.6,17.66,588800,10475387.0,18.07,17.48,16.62,17.86,16.85,17.7,18.92,18.6
1999-06-14,17.76,17.95,17.0,17.86,1632800,28621414.0,17.92,17.61,16.88,16.85,17.7,18.92,18.6,19.02
1999-06-15,18.0,18.65,16.3,16.85,1763000,31119334.0,17.65,17.56,17.05,17.7,18.92,18.6,19.02,19.0
1999-06-16,17.0,17.7,17.0,17.7,1004500,17447830.0,17.59,17.65,17.19,18.92,18.6,19.02,19.0,19.48
1999-06-17,18.0,19.08,17.6,18.92,2428900,45008872.0,17.8,17.89,17.36,18.6,19.02,19.0,19.48,21.36
1999-06-18,19.3,19.68,18.4,18.6,1767600,33663888.0,17.99,18.03,17.48,19.02,19.0,19.48,21.36,19.65
1999-06-21,18.9,19.3,18.6,19.02,1822200,34653220.0,18.22,18.07,17.57,19.0,19.48,21.36,19.65,21.79
1999-06-22,19.06,19.2,18.5,19.0,871800,16431854.0,18.65,18.15,17.7,19.48,21.36,19.65,21.79,22.3
1999-06-23,19.0,19.8,18.75,19.48,1863500,35868312.0,19.0,18.3,17.82,21.36,19.65,21.79,22.3,21.68
1999-06-24,19.5,21.4,19.5,21.36,3310200,67089016.0,19.49,18.64,18.02,19.65,21.79,22.3,21.68,19.51
1999-06-25,21.34,22.6,19.63,19.65,3881600,83395184.0,19.7,18.84,18.16,21.79,22.3,21.68,19.51,19.89
1999-06-28,20.0,21.79,20.0,21.79,2649500,55615872.0,20.26,19.24,18.42,22.3,21.68,19.51,19.89,18.8
1999-06-29,22.2,22.6,21.0,22.3,2414600,52914904.0,20.92,19.78,18.67,21.68,19.51,19.89,18.8,17.78
1999-06-30,22.5,22.7,20.58,21.68,1902900,40711256.0,21.36,20.18,18.92,19.51,19.89,18.8,17.78,18.55
1999-07-01,20.8,20.8,19.51,19.51,1468900,29274544.0,20.99,20.24,19.06,19.89,18.8,17.78,18.55,18.52
1999-07-02,19.6,20.15,18.61,19.89,939600,18336484.0,21.03,20.37,19.2,18.8,17.78,18.55,18.52,18.33
1999-07-05,20.0,20.0,18.6,18.8,694100,13256582.0,20.44,20.35,19.21,17.78,18.55,18.52,18.33,17.58
1999-07-06,18.58,18.9,17.58,17.78,557300,10080750.0,19.53,20.22,19.19,18.55,18.52,18.33,17.58,17.32
1999-07-07,18.0,18.55,17.6,18.55,473500,8603964.0,18.91,20.13,19.21,18.52,18.33,17.58,17.32,18.4
1999-07-08,18.75,18.98,18.05,18.52,530100,9740354.0,18.71,19.85,19.25,18.33,17.58,17.32,18.4,17.86
1999-07-09,18.5,18.55,17.91,18.33,592100,10743596.0,18.4,19.72,19.28,17.58,17.32,18.4,17.86,18.35
1999-07-12,18.3,18.3,17.5,17.58,497000,8857688.0,18.15,19.29,19.27,17.32,18.4,17.86,18.35,17.5
1999-07-13,17.4,17.8,17.1,17.32,477600,8297191.5,18.06,18.8,19.29,18.4,17.86,18.35,17.5,18.99
1999-07-14,17.21,18.6,17.21,18.4,838100,15269651.0,18.03,18.47,19.32,17.86,18.35,17.5,18.99,19.3
1999-07-15,18.49,18.49,17.85,17.86,374100,6760876.5,17.9,18.3,19.27,18.35,17.5,18.99,19.3,18.65
1999-07-16,17.9,19.38,17.56,18.35,1503500,27751684.0,17.9,18.15,19.26,17.5,18.99,19.3,18.65,18.63
1999-07-19,18.05,18.7,17.48,17.5,597000,10847741.0,17.89,18.02,19.18,18.99,19.3,18.65,18.63,18.9
1999-07-20,17.49,19.1,17.3,18.99,833600,15469961.0,18.22,18.14,19.18,19.3,18.65,18.63,18.9,18.62
1999-07-21,19.0,19.8,18.55,19.3,1495400,28623924.0,18.4,18.22,19.17,18.65,18.63,18.9,18.62,18.38
1999-07-22,19.32,19.5,18.65,18.65,642900,12203970.0,18.56,18.23,19.04,18.63,18.9,18.62,18.38,18.14
1999-07-23,18.7,19.08,18.5,18.63,358900,6748874.0,18.61,18.26,18.99,18.9,18.62,18.38,18.14,17.84
1999-07-26,18.83,19.2,18.68,18.9,260200,4938920.0,18.89,18.39,18.84,18.62,18.38,18.14,17.84,18.07
1999-07-27,19.2,19.2,18.3,18.62,595500,11214757.0,18.82,18.52,18.66,18.38,18.14,17.84,18.07,17.91
1999-07-28,18.7,18.8,18.15,18.38,423400,7769353.0,18.64,18.52,18.49,18.14,17.84,18.07,17.91,18.34
1999-07-29,18.6,18.8,18.0,18.14,199600,3636887.5,18.53,18.55,18.42,17.84,18.07,17.91,18.34,18.09
1999-07-30,18.2,18.2,17.71,17.84,421600,7547510.0,18.38,18.5,18.32,18.07,17.91,18.34,18.09,17.86
1999-08-02,18.0,18.19,17.7,18.07,243700,4383156.0,18.21,18.55,18.29,17.91,18.34,18.09,17.86,17.69
1999-08-03,18.2,18.2,17.75,17.91,266100,4766138.0,18.07,18.44,18.29,18.34,18.09,17.86,17.69,15.92
1999-08-04,18.0,18.43,17.86,18.34,307200,5581667.0,18.06,18.35,18.28,18.09,17.86,17.69,15.92,15.44
1999-08-05,18.4,18.4,17.89,18.09,249000,4512172.0,18.05,18.29,18.26,17.86,17.69,15.92,15.44,15.1
1999-08-06,18.1,18.15,17.5,17.86,347300,6146070.5,18.05,18.22,18.24,17.69,15.92,15.44,15.1,14.8
1999-08-09,17.55,17.75,17.4,17.69,234700,4120037.75,17.98,18.09,18.24,15.92,15.44,15.1,14.8,14.09
