date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-07-19,32.67,32.67,31.9,31.93,697450,22437506.0,32.18,31.74,30.78,32.15,32.5,34.07,33.76,33.5
2011-07-20,32.0,32.65,31.88,32.15,834924,26915798.0,32.27,31.74,30.95,32.5,34.07,33.76,33.5,34.26
2011-07-21,32.2,32.99,31.6,32.5,1041474,33729284.0,32.33,31.8,31.09,34.07,33.76,33.5,34.26,33.91
2011-07-22,32.15,34.18,32.03,34.07,3950014,133207352.0,32.69,32.13,31.3,33.76,33.5,34.26,33.91,34.25
2011-07-25,34.0,34.0,33.03,33.76,2081121,69689296.0,32.88,32.42,31.5,33.5,34.26,33.91,34.25,33.5
2011-07-26,33.64,33.76,32.87,33.5,1042196,34698732.0,33.2,32.69,31.69,34.26,33.91,34.25,33.5,33.0
2011-07-27,33.29,34.78,33.04,34.26,1946586,66746456.0,33.62,32.94,31.94,33.91,34.25,33.5,33.0,33.38
2011-07-28,34.16,34.16,33.18,33.91,1445229,48632452.0,33.9,33.11,32.16,34.25,33.5,33.0,33.38,32.19
2011-07-29,33.91,34.28,33.67,34.25,1074410,36595584.0,33.94,33.31,32.38,33.5,33.0,33.38,32.19,31.18
2011-08-01,34.0,34.18,33.5,33.5,914340,30943450.0,33.88,33.38,32.53,33.0,33.38,32.19,31.18,29.85
2011-08-02,33.63,33.73,32.7,33.0,731733,24109696.0,33.78,33.49,32.62,33.38,32.19,31.18,29.85,29.96
2011-08-03,33.0,33.78,32.71,33.38,767751,25608002.0,33.61,33.61,32.68,32.19,31.18,29.85,29.96,30.1
2011-08-04,33.0,33.65,32.03,32.19,1379170,44846668.0,33.26,33.58,32.69,31.18,29.85,29.96,30.1,30.63
2011-08-05,31.51,31.75,30.88,31.18,1413525,44154884.0,32.65,33.29,32.71,29.85,29.96,30.1,30.63,31.97
2011-08-08,30.86,30.86,29.67,29.85,1221658,36799616.0,31.92,32.9,32.66,29.96,30.1,30.63,31.97,32.58
2011-08-09,28.8,30.37,28.52,29.96,771111,22818082.0,31.31,32.55,32.62,30.1,30.63,31.97,32.58,32.85
2011-08-10,30.4,30.86,29.71,30.1,674914,20481576.0,30.66,32.13,32.54,30.63,31.97,32.58,32.85,32.88
2011-08-11,29.77,30.7,29.4,30.63,858165,26023584.0,30.34,31.8,32.46,31.97,32.58,32.85,32.88,32.1
2011-08-12,30.68,32.25,30.42,31.97,1290218,40859128.0,30.5,31.58,32.44,32.58,32.85,32.88,32.1,31.78
2011-08-15,31.91,33.18,31.63,32.58,1138976,37229348.0,31.05,31.48,32.43,32.85,32.88,32.1,31.78,30.61
2011-08-16,32.62,33.22,32.34,32.85,1187166,38919144.0,31.63,31.47,32.48,32.88,32.1,31.78,30.61,31.5
2011-08-17,32.46,33.1,32.46,32.88,689281,22623408.0,32.18,31.42,32.52,32.1,31.78,30.61,31.5,32.5
2011-08-18,32.78,32.98,31.0,32.1,489583,15914785.0,32.48,31.41,32.5,31.78,30.61,31.5,32.5,32.8
2011-08-19,31.56,32.14,31.2,31.78,637294,20129354.0,32.44,31.47,32.38,30.61,31.5,32.5,32.8,33.13
2011-08-22,31.98,32.98,30.6,30.61,801365,25208782.0,32.04,31.55,32.22,31.5,32.5,32.8,33.13,33.16
2011-08-23,30.51,31.89,30.28,31.5,1037447,31977716.0,31.77,31.7,32.12,32.5,32.8,33.13,33.16,32.32
2011-08-24,31.76,32.75,31.54,32.5,1041024,33548084.0,31.7,31.94,32.04,32.8,33.13,33.16,32.32,31.5
2011-08-25,32.6,32.8,31.88,32.8,733956,23753256.0,31.84,32.16,31.98,33.13,33.16,32.32,31.5,31.01
2011-08-26,32.8,33.5,32.59,33.13,662699,21845408.0,32.11,32.27,31.92,33.16,32.32,31.5,31.01,31.05
2011-08-29,33.0,33.68,32.95,33.16,688445,22860030.0,32.62,32.33,31.91,32.32,31.5,31.01,31.05,30.09
2011-08-30,33.46,33.46,32.3,32.32,759258,24975650.0,32.78,32.28,31.87,31.5,31.01,31.05,30.09,30.58
2011-08-31,32.1,32.4,31.45,31.5,666929,21232228.0,32.58,32.14,31.78,31.01,31.05,30.09,30.58,31.61
2011-09-01,31.87,32.0,30.88,31.01,709328,22124154.0,32.22,32.03,31.72,31.05,30.09,30.58,31.61,32.64
2011-09-02,31.01,31.75,30.79,31.05,590015,18361574.0,31.81,31.96,31.71,30.09,30.58,31.61,32.64,30.8
2011-09-05,30.98,31.28,30.09,30.09,506474,15452459.0,31.19,31.91,31.73,30.58,31.61,32.64,30.8,29.85
2011-09-06,30.38,30.95,29.77,30.58,1136177,34709276.0,30.85,31.81,31.76,31.61,32.64,30.8,29.85,30.2
2011-09-07,30.87,31.85,30.8,31.61,1112985,34928768.0,30.87,31.72,31.83,32.64,30.8,29.85,30.2,29.52
2011-09-08,31.8,32.98,31.62,32.64,1761356,57211280.0,31.19,31.71,31.93,30.8,29.85,30.2,29.52,29.5
2011-09-09,31.68,31.68,30.68,30.8,5898729,183472320.0,31.14,31.48,31.87,29.85,30.2,29.52,29.5,28.28
2011-09-13,30.05,30.5,29.84,29.85,1010411,30374714.0,31.1,31.14,31.74,30.2,29.52,29.5,28.28,27.92
2011-09-14,29.85,30.25,29.65,30.2,656195,19651684.0,31.02,30.93,31.61,29.52,29.5,28.28,27.92,28.77
2011-09-15,30.15,30.37,29.52,29.52,915427,27369484.0,30.6,30.73,31.44,29.5,28.28,27.92,28.77,27.85
2011-09-16,29.5,29.94,29.16,29.5,719234,21144732.0,29.97,30.58,31.31,28.28,27.92,28.77,27.85,26.98
2011-09-19,29.15,29.15,28.0,28.28,2339619,66335392.0,29.47,30.31,31.13,27.92,28.77,27.85,26.98,25.89
2011-09-20,28.03,28.5,27.83,27.92,939209,26402274.0,29.08,30.09,31.0,28.77,27.85,26.98,25.89,24.18
2011-09-21,28.34,28.99,27.96,28.77,1233403,35269652.0,28.8,29.91,30.86,27.85,26.98,25.89,24.18,23.88
2011-09-22,28.64,28.89,27.85,27.85,385465,10869788.0,28.46,29.53,30.63,26.98,25.89,24.18,23.88,23.02
2011-09-23,27.7,27.7,26.8,26.98,1660249,44840596.0,27.96,28.97,30.34,25.89,24.18,23.88,23.02,23.22
2011-09-26,26.96,26.96,25.49,25.89,2946724,76745064.0,27.48,28.48,29.98,24.18,23.88,23.02,23.22,23.21
2011-09-27,26.15,26.15,23.81,24.18,4003172,97523616.0,26.73,27.91,29.53,23.88,23.02,23.22,23.21,22.15
2011-09-28,24.18,24.45,23.5,23.88,1915453,45801428.0,25.76,27.28,29.1,23.02,23.22,23.21,22.15,22.93
2011-09-29,23.61,23.61,22.9,23.02,924654,21467186.0,24.79,26.63,28.68,23.22,23.21,22.15,22.93,23.16
2011-09-30,23.3,23.45,22.57,23.22,651042,14991394.0,24.04,26.0,28.29,23.21,22.15,22.93,23.16,22.73
2011-10-10,23.42,23.55,22.94,23.21,445555,10340678.0,23.5,25.49,27.9,22.15,22.93,23.16,22.73,22.2
2011-10-11,23.8,23.89,21.89,22.15,1226473,27861440.0,23.1,24.92,27.5,22.93,23.16,22.73,22.2,19.98
2011-10-12,22.0,22.97,21.76,22.93,1641516,37164792.0,22.91,24.33,27.12,23.16,22.73,22.2,19.98,19.45
2011-10-13,22.93,23.39,22.52,23.16,1280621,29524686.0,22.93,23.86,26.7,22.73,22.2,19.98,19.45,18.85
2011-10-14,22.81,22.93,22.12,22.73,1380901,31115856.0,22.84,23.44,26.2,22.2,19.98,19.45,18.85,18.8
2011-10-17,22.5,22.97,21.88,22.2,1266008,28228070.0,22.63,23.07,25.77,19.98,19.45,18.85,18.8,18.93
2011-10-18,22.19,22.29,19.98,19.98,4424959,90498232.0,22.2,22.65,25.28,19.45,18.85,18.8,18.93,19.5
2011-10-19,19.7,19.98,19.1,19.45,2341580,45657916.0,21.5,22.2,24.74,18.85,18.8,18.93,19.5,19.75
2011-10-20,19.21,19.44,18.61,18.85,2178753,41216936.0,20.64,21.79,24.21,18.8,18.93,19.5,19.75,19.53
2011-10-21,18.91,19.38,18.78,18.8,1426913,27158660.0,19.86,21.35,23.67,18.93,19.5,19.75,19.53,20.25
2011-10-24,18.78,18.97,17.9,18.93,2420417,44680976.0,19.2,20.92,23.2,19.5,19.75,19.53,20.25,20.88
2011-10-25,18.88,19.78,18.88,19.5,2285847,44068944.0,19.11,20.65,22.78,19.75,19.53,20.25,20.88,20.96
2011-10-26,19.31,20.12,19.21,19.75,2143549,42180340.0,19.17,20.34,22.33,19.53,20.25,20.88,20.96,22.65
2011-10-27,19.95,19.95,19.3,19.53,1752142,34228368.0,19.3,19.97,21.92,20.25,20.88,20.96,22.65,22.35
2011-10-28,19.89,20.34,19.47,20.25,2156546,42731116.0,19.59,19.72,21.58,20.88,20.96,22.65,22.35,21.72
2011-10-31,19.86,20.89,18.7,20.88,10806213,210006160.0,19.98,19.59,21.33,20.96,22.65,22.35,21.72,21.67
2011-11-01,20.26,20.96,19.9,20.96,8842857,179054928.0,20.27,19.69,21.17,22.65,22.35,21.72,21.67,21.22
2011-11-02,20.3,23.06,19.6,22.65,17810255,380479904.0,20.85,20.01,21.11,22.35,21.72,21.67,21.22,21.74
2011-11-03,22.42,23.5,22.3,22.35,17051985,388408128.0,21.42,20.36,21.07,21.72,21.67,21.22,21.74,21.6
2011-11-04,22.43,22.71,20.5,21.72,8606403,189632880.0,21.71,20.65,21.0,21.67,21.22,21.74,21.6,20.82
2011-11-07,22.06,22.66,21.52,21.67,8081364,178654704.0,21.87,20.93,20.92,21.22,21.74,21.6,20.82,21.67
2011-11-08,21.5,21.93,21.21,21.22,4719076,101829376.0,21.92,21.1,20.88,21.74,21.6,20.82,21.67,22.41
2011-11-09,21.35,21.84,20.82,21.74,5233079,111616136.0,21.74,21.3,20.82,21.6,20.82,21.67,22.41,21.89
2011-11-10,21.35,22.19,21.27,21.6,7379548,161319824.0,21.59,21.5,20.74,20.82,21.67,22.41,21.89,21.77
2011-11-11,21.55,21.61,20.7,20.82,7955286,166981856.0,21.41,21.56,20.64,21.67,22.41,21.89,21.77,21.05
2011-11-14,21.01,21.98,20.91,21.67,7692712,165290368.0,21.41,21.64,20.62,22.41,21.89,21.77,21.05,20.68
2011-11-15,21.59,22.45,21.48,22.41,8966042,197569120.0,21.65,21.78,20.74,21.89,21.77,21.05,20.68,20.42
2011-11-16,22.47,22.63,21.75,21.89,7374571,162522368.0,21.68,21.71,20.86,21.77,21.05,20.68,20.42,19.47
2011-11-17,21.89,22.24,21.35,21.77,4690126,102295960.0,21.71,21.65,21.01,21.05,20.68,20.42,19.47,19.25
2011-11-18,21.53,21.68,21.0,21.05,5078335,108182648.0,21.76,21.58,21.12,20.68,20.42,19.47,19.25,18.6
2011-11-21,21.03,21.3,20.2,20.68,3119314,64138880.0,21.56,21.49,21.21,20.42,19.47,19.25,18.6,18.91
2011-11-22,20.2,20.8,20.15,20.42,2530905,51577348.0,21.16,21.41,21.25,19.47,19.25,18.6,18.91,19.05
2011-11-23,20.42,20.54,19.45,19.47,4818143,95863976.0,20.68,21.18,21.24,19.25,18.6,18.91,19.05,17.99
2011-11-24,19.16,19.45,18.57,19.25,5239819,99128360.0,20.17,20.94,21.22,18.6,18.91,19.05,17.99,18.3
2011-11-25,19.09,19.14,18.46,18.6,2618519,49257068.0,19.68,20.72,21.14,18.91,19.05,17.99,18.3,17.9
2011-11-28,18.65,18.97,18.37,18.91,2827687,52771244.0,19.33,20.44,21.04,19.05,17.99,18.3,17.9,16.12
2011-11-29,19.03,19.26,18.7,19.05,3244762,61608488.0,19.06,20.11,20.95,17.99,18.3,17.9,16.12,16.2
2011-11-30,19.05,19.24,17.48,17.99,3779765,69353432.0,18.76,19.72,20.71,18.3,17.9,16.12,16.2,16.23
2011-12-01,18.52,18.68,18.0,18.3,3929772,72099144.0,18.57,19.37,20.51,17.9,16.12,16.2,16.23,16.79
2011-12-02,18.08,18.27,17.36,17.9,3172221,56338480.0,18.43,19.06,20.32,16.12,16.2,16.23,16.79,16.4
2011-12-05,17.7,17.7,16.11,16.12,3100609,52283396.0,17.87,18.6,20.04,16.2,16.23,16.79,16.4,16.31
2011-12-06,16.18,16.47,15.85,16.2,2482630,40073996.0,17.3,18.18,19.79,16.23,16.79,16.4,16.31,15.56
2011-12-07,16.25,16.35,16.06,16.23,1441632,23376270.0,16.95,17.86,19.52,16.79,16.4,16.31,15.56,15.46
2011-12-08,16.29,17.18,15.58,16.79,3783547,62413812.0,16.65,17.61,19.28,16.4,16.31,15.56,15.46,15.16
2011-12-09,16.48,16.74,16.35,16.4,1666924,27483342.0,16.35,17.39,19.06,16.31,15.56,15.46,15.16,16.04
2011-12-12,16.3,16.55,16.13,16.31,1387542,22669972.0,16.39,17.13,18.79,15.56,15.46,15.16,16.04,16.31
2011-12-13,16.09,16.22,15.51,15.56,1632837,25702038.0,16.26,16.78,18.44,15.46,15.16,16.04,16.31,15.9
2011-12-14,15.4,16.0,15.39,15.46,1182335,18557156.0,16.1,16.53,18.12,15.16,16.04,16.31,15.9,15.18
2011-12-15,15.4,15.61,15.15,15.16,1996952,30830344.0,15.78,16.21,17.79,16.04,16.31,15.9,15.18,14.12
2011-12-16,15.14,16.1,15.14,16.04,3395546,53189672.0,15.71,16.03,17.54,16.31,15.9,15.18,14.12,13.88
2011-12-19,15.9,16.35,15.46,16.31,5308180,83876232.0,15.71,16.05,17.32,15.9,15.18,14.12,13.88,13.69
2011-12-20,16.14,16.5,15.81,15.9,3588470,57909040.0,15.77,16.02,17.1,15.18,14.12,13.88,13.69,13.04
2011-12-21,16.08,16.23,15.18,15.18,3480572,54438444.0,15.72,15.91,16.88,14.12,13.88,13.69,13.04,12.8
2011-12-22,14.89,14.89,13.72,14.12,5081737,72447856.0,15.51,15.64,16.63,13.88,13.69,13.04,12.8,13.09
2011-12-23,14.05,14.38,13.78,13.88,3997312,56293580.0,15.08,15.39,16.39,13.69,13.04,12.8,13.09,13.26
2011-12-26,13.74,14.05,13.4,13.69,3734505,51397416.0,14.55,15.13,16.13,13.04,12.8,13.09,13.26,12.61
2011-12-27,13.52,13.63,13.03,13.04,2758651,36613120.0,13.98,14.88,15.83,12.8,13.09,13.26,12.61,12.28
2011-12-28,12.84,12.93,12.3,12.8,3181169,40216968.0,13.51,14.61,15.57,13.09,13.26,12.61,12.28,12.55
2011-12-29,12.67,13.2,12.59,13.09,3976348,51644760.0,13.3,14.4,15.31,13.26,12.61,12.28,12.55,13.19
2011-12-30,12.98,13.33,12.9,13.26,3659704,48232872.0,13.18,14.13,15.08,12.61,12.28,12.55,13.19,13.84
2012-01-04,13.42,13.58,12.61,12.61,2430680,31953438.0,12.96,13.76,14.9,12.28,12.55,13.19,13.84,13.7
2012-01-05,12.41,12.8,11.98,12.28,3840912,47072064.0,12.81,13.4,14.71,12.55,13.19,13.84,13.7,13.73
2012-01-06,12.15,12.64,11.87,12.55,2844689,35102508.0,12.76,13.13,14.52,13.19,13.84,13.7,13.73,12.57
2012-01-09,12.54,13.22,12.24,13.19,3202608,41268616.0,12.78,13.04,14.34,13.84,13.7,13.73,12.57,11.78
2012-01-10,13.1,13.94,13.06,13.84,5252783,70833040.0,12.89,13.04,14.21,13.7,13.73,12.57,11.78,12.6
2012-01-11,13.78,14.1,13.52,13.7,5400759,74487640.0,13.11,13.04,14.08,13.73,12.57,11.78,12.6,11.88
2012-01-12,13.6,14.09,13.58,13.73,4765170,65943960.0,13.4,13.1,13.99,12.57,11.78,12.6,11.88,13.07
2012-01-13,13.7,13.78,12.36,12.57,5804719,75018888.0,13.41,13.08,13.85,11.78,12.6,11.88,13.07,13.17
2012-01-16,12.21,12.45,11.78,11.78,3401160,41173848.0,13.12,12.95,13.68,12.6,11.88,13.07,13.17,13.4
2012-01-17,11.7,12.68,11.62,12.6,4458213,54162136.0,12.88,12.88,13.51,11.88,13.07,13.17,13.4,13.3
2012-01-18,12.62,12.87,11.78,11.88,4757553,58976264.0,12.51,12.81,13.28,13.07,13.17,13.4,13.3,13.38
2012-01-19,11.98,13.07,11.89,13.07,7046008,88054944.0,12.38,12.89,13.14,13.17,13.4,13.3,13.38,13.88
2012-01-20,13.3,13.42,12.84,13.17,7288522,95880848.0,12.5,12.95,13.04,13.4,13.3,13.38,13.88,14.38
2012-01-30,13.15,13.76,13.13,13.4,8711378,117471384.0,12.82,12.97,13.01,13.3,13.38,13.88,14.38,14.5
2012-01-31,13.2,13.37,12.93,13.3,4878104,64223428.0,12.96,12.92,12.98,13.38,13.88,14.38,14.5,14.4
2012-02-01,13.21,13.7,13.14,13.38,4967426,66901648.0,13.26,12.89,12.96,13.88,14.38,14.5,14.4,14.9
2012-02-02,13.39,13.94,13.3,13.88,6885909,94313872.0,13.43,12.9,13.0,14.38,14.5,14.4,14.9,15.21
2012-02-03,13.88,14.78,13.71,14.38,8752180,123863824.0,13.67,13.08,13.08,14.5,14.4,14.9,15.21,15.76
2012-02-06,14.38,14.56,14.15,14.5,7251617,104215536.0,13.89,13.36,13.15,14.4,14.9,15.21,15.76,15.99
2012-02-07,14.34,14.54,13.93,14.4,7681707,109301024.0,14.11,13.54,13.21,14.9,15.21,15.76,15.99,15.7
2012-02-08,14.32,14.98,14.28,14.9,7467931,109974248.0,14.41,13.84,13.32,15.21,15.76,15.99,15.7,16.05
2012-02-09,14.8,15.44,14.73,15.21,8788518,133497248.0,14.68,14.05,13.47,15.76,15.99,15.7,16.05,15.57
2012-02-10,15.17,15.89,15.05,15.76,12005701,186865664.0,14.95,14.31,13.63,15.99,15.7,16.05,15.57,15.32
2012-02-13,15.5,16.19,15.39,15.99,8002115,126830992.0,15.25,14.57,13.77,15.7,16.05,15.57,15.32,15.31
2012-02-14,15.9,16.18,15.55,15.7,6317254,99422736.0,15.51,14.81,13.86,16.05,15.57,15.32,15.31,15.6
2012-02-15,15.7,16.06,15.34,16.05,10073274,158050208.0,15.74,15.08,13.98,15.57,15.32,15.31,15.6,16.22
2012-02-16,16.06,16.06,15.5,15.57,8164923,128128048.0,15.81,15.25,14.07,15.32,15.31,15.6,16.22,15.88
2012-02-17,15.6,15.7,15.13,15.32,7554871,116130888.0,15.73,15.34,14.21,15.31,15.6,16.22,15.88,16.06
2012-02-20,15.52,15.78,15.31,15.31,6884116,106676064.0,15.59,15.42,14.39,15.6,16.22,15.88,16.06,16.28
2012-02-21,15.18,15.78,14.84,15.6,10783282,165455392.0,15.57,15.54,14.54,16.22,15.88,16.06,16.28,15.8
2012-02-22,15.65,16.5,15.57,16.22,15218992,242984368.0,15.6,15.67,14.76,15.88,16.06,16.28,15.8,15.44
2012-02-23,16.34,16.34,15.73,15.88,12139217,194616704.0,15.67,15.74,14.9,16.06,16.28,15.8,15.44,15.55
2012-02-24,15.97,16.08,15.79,16.06,6885185,109606680.0,15.81,15.77,15.04,16.28,15.8,15.44,15.55,15.96
2012-02-27,16.12,16.79,16.11,16.28,11790842,193394112.0,16.01,15.8,15.18,15.8,15.44,15.55,15.96,16.42
2012-02-28,16.12,16.24,15.5,15.8,7561284,119981104.0,16.05,15.81,15.31,15.44,15.55,15.96,16.42,16.65
2012-02-29,15.74,15.85,15.42,15.44,4407573,68754248.0,15.89,15.75,15.41,15.55,15.96,16.42,16.65,16.97
2012-03-01,15.38,15.78,15.35,15.55,4046245,63081940.0,15.83,15.75,15.5,15.96,16.42,16.65,16.97,17.46
2012-03-02,15.59,16.0,15.59,15.96,4956353,78388400.0,15.81,15.81,15.58,16.42,16.65,16.97,17.46,17.85
2012-03-05,15.99,16.73,15.99,16.42,10167369,166717776.0,15.83,15.92,15.67,16.65,16.97,17.46,17.85,18.29
2012-03-06,16.47,16.66,15.92,16.65,7999417,130035440.0,16.0,16.03,15.78,16.97,17.46,17.85,18.29,17.56
2012-03-07,16.39,17.88,16.33,16.97,12610143,216495920.0,16.31,16.1,15.89,17.46,17.85,18.29,17.56,16.61
2012-03-08,17.06,17.85,17.06,17.46,10351977,180893328.0,16.69,16.26,16.0,17.85,18.29,17.56,16.61,16.75
2012-03-09,17.3,17.86,17.12,17.85,8672442,152200080.0,17.07,16.44,16.1,18.29,17.56,16.61,16.75,17.1
2012-03-12,17.86,18.42,17.5,18.29,8656285,156058592.0,17.44,16.64,16.22,17.56,16.61,16.75,17.1,16.23
2012-03-13,17.98,17.98,17.3,17.56,12285340,216466880.0,17.63,16.82,16.31,16.61,16.75,17.1,16.23,15.7
2012-03-14,17.43,17.77,16.34,16.61,10933871,188071920.0,17.55,16.93,16.34,16.75,17.1,16.23,15.7,15.69
2012-03-15,16.53,16.97,15.9,16.75,7117002,117005592.0,17.41,17.05,16.4,17.1,16.23,15.7,15.69,15.18
2012-03-19,16.98,17.3,16.45,17.1,5360423,90318640.0,17.26,17.17,16.49,16.23,15.7,15.69,15.18,15.19
2012-03-20,16.98,16.98,16.22,16.23,4078687,67611288.0,16.85,17.15,16.53,15.7,15.69,15.18,15.19,15.11
2012-03-21,16.16,16.43,15.42,15.7,6584725,103813256.0,16.48,17.05,16.54,15.69,15.18,15.19,15.11,13.75
2012-03-22,15.72,15.97,15.38,15.69,3785617,59269136.0,16.29,16.92,16.51,15.18,15.19,15.11,13.75,13.25
2012-03-23,15.6,15.6,15.05,15.18,3754371,57491620.0,15.98,16.7,16.48,15.19,15.11,13.75,13.25,13.29
2012-03-26,15.0,15.35,14.99,15.19,2802104,42495280.0,15.6,16.43,16.43,15.11,13.75,13.25,13.29,13.76
2012-03-27,15.3,15.45,15.07,15.11,2440139,37240900.0,15.37,16.11,16.38,13.75,13.25,13.29,13.76,14.15
2012-03-28,15.06,15.16,13.6,13.75,5645715,80407376.0,14.98,15.73,16.27,13.25,13.29,13.76,14.15,13.16
2012-03-29,13.64,13.64,13.21,13.25,3604892,48267928.0,14.5,15.39,16.16,13.29,13.76,14.15,13.16,13.36
2012-03-30,13.3,13.45,12.81,13.29,3556351,46668040.0,14.12,15.05,16.05,13.76,14.15,13.16,13.36,13.23
2012-04-05,13.4,13.82,13.2,13.76,3817867,51909204.0,13.83,14.71,15.94,14.15,13.16,13.36,13.23,13.65
2012-04-06,13.81,14.24,13.73,14.15,3804448,52993580.0,13.64,14.51,15.83,13.16,13.36,13.23,13.65,13.85
2012-04-09,13.85,13.85,13.14,13.16,3014183,40508900.0,13.52,14.25,15.65,13.36,13.23,13.65,13.85,13.62
2012-04-10,13.02,13.36,12.61,13.36,3004922,39081416.0,13.54,14.02,15.47,13.23,13.65,13.85,13.62,13.64
2012-04-11,13.1,13.45,13.02,13.23,2640245,34869976.0,13.53,13.83,15.26,13.65,13.85,13.62,13.64,14.13
2012-04-12,13.26,13.67,13.1,13.65,4429319,59406368.0,13.51,13.67,15.05,13.85,13.62,13.64,14.13,13.78
2012-04-13,13.71,13.98,13.6,13.85,4242021,58450788.0,13.45,13.55,14.83,13.62,13.64,14.13,13.78,13.96
2012-04-16,13.75,13.8,13.56,13.62,2581868,35313040.0,13.54,13.53,14.63,13.64,14.13,13.78,13.96,12.92
2012-04-17,13.58,13.87,13.52,13.64,2669499,36551572.0,13.6,13.57,14.48,14.13,13.78,13.96,12.92,12.56
2012-04-18,13.76,14.18,13.65,14.13,4085683,57060388.0,13.78,13.66,14.35,13.78,13.96,12.92,12.56,12.68
2012-04-19,14.05,14.08,13.68,13.78,5651375,78385568.0,13.8,13.66,14.19,13.96,12.92,12.56,12.68,12.95
2012-04-20,13.7,14.06,13.5,13.96,4548280,62958952.0,13.83,13.64,14.07,12.92,12.56,12.68,12.95,13.13
2012-04-23,13.85,13.86,12.9,12.92,7489598,99675376.0,13.69,13.61,13.93,12.56,12.68,12.95,13.13,13.24
2012-04-24,12.7,12.91,12.08,12.56,5519082,68794128.0,13.47,13.53,13.78,12.68,12.95,13.13,13.24,13.14
2012-04-25,12.53,12.75,12.38,12.68,2265712,28447846.0,13.18,13.48,13.65,12.95,13.13,13.24,13.14,13.48
2012-04-26,12.68,13.09,12.51,12.95,3474762,44432996.0,13.01,13.41,13.54,13.13,13.24,13.14,13.48,13.92
2012-04-27,12.88,13.35,12.84,13.13,2750463,36119308.0,12.85,13.34,13.44,13.24,13.14,13.48,13.92,13.96
2012-05-02,13.35,13.38,13.01,13.24,2676041,35356628.0,12.91,13.3,13.42,13.14,13.48,13.92,13.96,13.46
2012-05-03,13.15,13.26,12.91,13.14,2609228,34196396.0,13.03,13.25,13.41,13.48,13.92,13.96,13.46,13.65
2012-05-04,13.15,13.5,13.06,13.48,3602608,47953132.0,13.19,13.18,13.42,13.92,13.96,13.46,13.65,13.41
2012-05-07,13.37,14.17,13.3,13.92,4302847,58873284.0,13.38,13.2,13.43,13.96,13.46,13.65,13.41,13.2
2012-05-08,13.85,14.23,13.75,13.96,5000995,69938680.0,13.55,13.2,13.42,13.46,13.65,13.41,13.2,13.51
2012-05-09,13.92,13.92,13.32,13.46,3368499,45772140.0,13.59,13.25,13.43,13.65,13.41,13.2,13.51,13.34
2012-05-10,13.35,13.87,13.35,13.65,2557315,34861956.0,13.69,13.36,13.45,13.41,13.2,13.51,13.34,13.53
2012-05-11,13.67,13.85,13.39,13.41,2347469,31978018.0,13.68,13.43,13.46,13.2,13.51,13.34,13.53,12.96
2012-05-14,13.55,13.58,13.19,13.2,2054776,27593850.0,13.54,13.46,13.43,13.51,13.34,13.53,12.96,12.73
2012-05-15,13.03,13.54,12.82,13.51,2564954,33832172.0,13.45,13.5,13.42,13.34,13.53,12.96,12.73,13.2
2012-05-16,13.5,13.67,13.32,13.34,1944503,26292844.0,13.42,13.51,13.4,13.53,12.96,12.73,13.2,13.0
2012-05-17,13.36,13.65,13.34,13.53,3162840,42802212.0,13.4,13.55,13.4,12.96,12.73,13.2,13.0,13.34
2012-05-18,13.39,13.49,12.96,12.96,2750583,36387152.0,13.31,13.49,13.34,12.73,13.2,13.0,13.34,13.19
2012-05-21,12.88,13.05,12.61,12.73,2230599,28555462.0,13.21,13.38,13.29,13.2,13.0,13.34,13.19,13.28
2012-05-22,12.86,13.38,12.8,13.2,2777173,36524360.0,13.15,13.3,13.25,13.0,13.34,13.19,13.28,13.68
2012-05-23,13.18,13.26,12.96,13.0,1849014,24217602.0,13.08,13.25,13.25,13.34,13.19,13.28,13.68,13.79
2012-05-24,12.98,13.78,12.91,13.34,4691528,63318536.0,13.05,13.22,13.29,13.19,13.28,13.68,13.79,14.22
2012-05-25,13.47,13.47,13.11,13.19,1852577,24512142.0,13.09,13.2,13.32,13.28,13.68,13.79,14.22,13.91
2012-05-28,13.11,13.28,12.79,13.28,2066499,26962636.0,13.2,13.21,13.33,13.68,13.79,14.22,13.91,13.69
2012-05-29,13.28,13.85,13.26,13.68,4033962,55037132.0,13.3,13.22,13.36,13.79,14.22,13.91,13.69,13.42
2012-05-30,13.63,14.14,13.58,13.79,6504934,90251176.0,13.46,13.27,13.39,14.22,13.91,13.69,13.42,13.53
2012-05-31,13.71,14.47,13.65,14.22,9573057,135574800.0,13.63,13.34,13.44,13.91,13.69,13.42,13.53,13.0
2012-06-01,14.1,14.21,13.81,13.91,3916866,54876776.0,13.78,13.43,13.46,13.69,13.42,13.53,13.0,12.77
2012-06-04,13.58,14.22,13.48,13.69,5560064,77148608.0,13.86,13.53,13.45,13.42,13.53,13.0,12.77,13.06
2012-06-05,13.71,13.85,13.3,13.42,2987384,40570388.0,13.81,13.55,13.43,13.53,13.0,12.77,13.06,12.92
2012-06-06,13.45,13.71,13.36,13.53,2332081,31529030.0,13.75,13.6,13.43,13.0,12.77,13.06,12.92,13.14
2012-06-07,13.7,13.78,13.0,13.0,3491436,46678896.0,13.51,13.57,13.4,12.77,13.06,12.92,13.14,13.06
2012-06-08,13.18,13.2,12.76,12.77,2609388,33921156.0,13.28,13.53,13.36,13.06,12.92,13.14,13.06,13.11
