date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-10-24,24.14,24.25,23.87,23.98,296140,7108428.0,24.48,24.9,24.68,23.9,23.68,23.45,23.38,23.65
2012-10-25,23.9,24.19,23.45,23.9,357300,8476464.0,24.24,24.78,24.61,23.68,23.45,23.38,23.65,23.9
2012-10-26,23.88,23.88,23.05,23.68,452338,10582586.0,24.1,24.63,24.55,23.45,23.38,23.65,23.9,23.79
2012-10-29,23.55,23.55,23.29,23.45,151142,3532221.75,23.89,24.41,24.51,23.38,23.65,23.9,23.79,23.56
2012-10-30,23.5,23.7,23.31,23.38,163381,3845940.75,23.68,24.19,24.49,23.65,23.9,23.79,23.56,23.36
2012-10-31,23.36,23.67,23.22,23.65,142781,3351047.5,23.61,24.05,24.5,23.9,23.79,23.56,23.36,23.41
2012-11-01,23.73,23.99,23.66,23.9,331072,7911257.5,23.61,23.92,24.49,23.79,23.56,23.36,23.41,23.35
2012-11-02,23.75,23.91,23.61,23.79,216305,5132550.5,23.63,23.86,24.48,23.56,23.36,23.41,23.35,23.35
2012-11-05,23.7,23.86,23.35,23.56,321751,7571542.0,23.66,23.77,24.45,23.36,23.41,23.35,23.35,22.96
2012-11-06,23.35,23.52,23.08,23.36,155680,3618799.0,23.65,23.66,24.36,23.41,23.35,23.35,22.96,21.48
2012-11-07,23.48,23.48,22.86,23.41,231860,5406193.0,23.6,23.61,24.26,23.35,23.35,22.96,21.48,21.46
2012-11-08,23.2,23.48,23.12,23.35,301759,7035401.5,23.49,23.55,24.17,23.35,22.96,21.48,21.46,21.1
2012-11-09,23.0,23.35,22.79,23.35,233105,5422827.0,23.41,23.52,24.07,22.96,21.48,21.46,21.1,21.49
2012-11-12,23.35,23.49,22.91,22.96,208700,4817655.5,23.29,23.47,23.94,21.48,21.46,21.1,21.49,21.5
2012-11-13,22.77,22.9,20.98,21.48,985089,21265062.0,22.91,23.28,23.74,21.46,21.1,21.49,21.5,21.54
2012-11-14,21.4,21.49,21.09,21.46,216945,4611434.0,22.52,23.06,23.55,21.1,21.49,21.5,21.54,21.6
2012-11-15,21.1,21.3,20.93,21.1,208309,4398949.5,22.07,22.78,23.35,21.49,21.5,21.54,21.6,21.7
2012-11-16,20.88,21.63,20.51,21.49,294878,6241499.5,21.7,22.55,23.21,21.5,21.54,21.6,21.7,21.51
2012-11-19,21.4,21.62,21.3,21.5,183959,3953784.25,21.41,22.35,23.06,21.54,21.6,21.7,21.51,21.25
2012-11-20,21.51,21.62,21.36,21.54,98978,2127775.25,21.42,22.16,22.91,21.6,21.7,21.51,21.25,20.48
2012-11-21,21.54,21.62,21.0,21.6,265888,5687605.5,21.45,21.98,22.8,21.7,21.51,21.25,20.48,20.08
2012-11-22,21.5,21.85,21.31,21.7,169625,3655268.5,21.57,21.82,22.69,21.51,21.25,20.48,20.08,19.78
2012-11-23,21.68,21.89,21.51,21.51,93426,2026277.5,21.57,21.63,22.58,21.25,20.48,20.08,19.78,19.92
2012-11-26,21.6,21.75,21.12,21.25,156200,3340058.0,21.52,21.46,22.47,20.48,20.08,19.78,19.92,19.02
2012-11-27,21.01,21.01,20.36,20.48,238368,4901982.5,21.31,21.36,22.32,20.08,19.78,19.92,19.02,19.42
2012-11-28,20.31,20.36,19.51,20.08,376904,7495786.0,21.0,21.22,22.14,19.78,19.92,19.02,19.42,20.09
2012-11-29,20.0,20.19,19.72,19.78,145070,2898738.25,20.62,21.09,21.94,19.92,19.02,19.42,20.09,19.77
2012-11-30,19.96,20.16,19.6,19.92,83700,1662235.0,20.3,20.94,21.74,19.02,19.42,20.09,19.77,20.11
2012-12-03,19.7,19.96,19.01,19.02,190101,3686428.75,19.86,20.69,21.52,19.42,20.09,19.77,20.11,20.33
2012-12-04,19.03,19.5,18.7,19.42,261617,4982801.5,19.64,20.48,21.32,20.09,19.77,20.11,20.33,20.03
2012-12-05,19.77,20.18,19.3,20.09,332087,6631966.5,19.65,20.32,21.15,19.77,20.11,20.33,20.03,19.33
2012-12-06,20.15,20.15,19.6,19.77,219178,4329629.5,19.64,20.13,20.98,20.11,20.33,20.03,19.33,18.88
2012-12-07,19.75,20.11,19.6,20.11,308924,6165164.0,19.68,19.99,20.81,20.33,20.03,19.33,18.88,19.72
2012-12-10,20.19,20.37,19.87,20.33,375124,7546859.0,19.94,19.9,20.68,20.03,19.33,18.88,19.72,21.69
2012-12-11,20.01,20.35,19.9,20.03,228396,4588150.5,20.07,19.85,20.61,19.33,18.88,19.72,21.69,21.72
2012-12-12,20.15,20.15,18.03,19.33,770073,14722406.0,19.91,19.78,20.5,18.88,19.72,21.69,21.72,21.58
2012-12-13,19.16,19.25,18.77,18.88,338778,6434078.0,19.74,19.69,20.39,19.72,21.69,21.72,21.58,21.53
2012-12-14,18.95,19.87,18.85,19.72,750706,14717618.0,19.66,19.67,20.3,21.69,21.72,21.58,21.53,21.53
2012-12-17,20.65,21.69,20.65,21.69,1405951,30283122.0,19.93,19.94,20.31,21.72,21.58,21.53,21.53,22.25
2012-12-18,21.99,22.18,21.58,21.72,1464611,32019192.0,20.27,20.17,20.32,21.58,21.53,21.53,22.25,22.52
2012-12-19,21.5,21.7,21.11,21.58,690217,14772132.0,20.72,20.32,20.32,21.53,21.53,22.25,22.52,23.46
2012-12-20,21.32,21.65,21.2,21.53,734735,15738421.0,21.25,20.49,20.31,21.53,22.25,22.52,23.46,24.97
2012-12-21,21.5,21.68,21.0,21.53,640756,13685733.0,21.61,20.63,20.31,22.25,22.52,23.46,24.97,26.08
2012-12-24,21.41,22.55,21.32,22.25,1025962,22639680.0,21.72,20.83,20.36,22.52,23.46,24.97,26.08,25.65
2012-12-25,22.1,22.8,21.82,22.52,880741,19722742.0,21.88,21.08,20.46,23.46,24.97,26.08,25.65,25.41
2012-12-26,22.53,23.5,22.28,23.46,1202794,27590330.0,22.26,21.49,20.63,24.97,26.08,25.65,25.41,27.75
2012-12-27,23.49,25.81,23.27,24.97,3025782,75719336.0,22.95,22.1,20.89,26.08,25.65,25.41,27.75,27.76
2012-12-28,24.99,26.22,24.7,26.08,2655712,68402880.0,23.86,22.73,21.2,25.65,25.41,27.75,27.76,27.27
2012-12-31,25.98,26.2,25.17,25.65,1307308,33509972.0,24.54,23.13,21.53,25.41,27.75,27.76,27.27,27.1
2013-01-04,25.76,25.98,24.89,25.41,1271007,32176640.0,25.11,23.5,21.83,27.75,27.76,27.27,27.1,26.86
2013-01-07,25.4,27.93,25.06,27.75,2049164,54174268.0,25.97,24.12,22.22,27.76,27.27,27.1,26.86,27.37
2013-01-08,27.4,28.43,27.05,27.76,1571495,43582996.0,26.53,24.74,22.62,27.27,27.1,26.86,27.37,27.59
2013-01-09,27.4,27.85,27.08,27.27,864712,23706484.0,26.77,25.31,22.97,27.1,26.86,27.37,27.59,26.48
2013-01-10,27.17,28.15,26.75,27.1,1060737,29122442.0,27.06,25.8,23.31,26.86,27.37,27.59,26.48,26.22
2013-01-11,27.2,27.64,26.6,26.86,1249317,33661960.0,27.35,26.23,23.65,27.37,27.59,26.48,26.22,26.33
2013-01-14,26.84,27.55,26.58,27.37,1574285,42965416.0,27.27,26.62,24.06,27.59,26.48,26.22,26.33,26.4
2013-01-15,27.38,28.35,27.08,27.59,1722744,47373312.0,27.24,26.88,24.49,26.48,26.22,26.33,26.4,25.88
2013-01-16,27.53,27.53,26.13,26.48,1281662,34287780.0,27.08,26.92,24.83,26.22,26.33,26.4,25.88,25.62
2013-01-17,26.48,26.68,26.15,26.22,747656,19756214.0,26.9,26.98,25.06,26.33,26.4,25.88,25.62,25.1
2013-01-18,26.4,26.63,26.2,26.33,778547,20554288.0,26.8,27.07,25.29,26.4,25.88,25.62,25.1,25.1
2013-01-21,26.52,27.1,26.33,26.4,1195936,31905208.0,26.6,26.94,25.53,25.88,25.62,25.1,25.1,25.75
2013-01-22,26.4,26.47,25.66,25.88,1257168,32733086.0,26.26,26.75,25.74,25.62,25.1,25.1,25.75,25.2
2013-01-23,25.79,25.96,25.12,25.62,1028876,26226922.0,26.09,26.58,25.95,25.1,25.1,25.75,25.2,25.91
2013-01-24,25.58,25.95,25.0,25.1,926107,23537564.0,25.87,26.38,26.09,25.1,25.75,25.2,25.91,25.93
2013-01-25,25.2,25.44,25.02,25.1,413549,10407266.0,25.62,26.21,26.22,25.75,25.2,25.91,25.93,25.59
2013-01-28,25.28,25.82,25.18,25.75,796580,20274086.0,25.49,26.05,26.33,25.2,25.91,25.93,25.59,23.5
2013-01-29,25.6,25.6,25.01,25.2,1480106,37214056.0,25.35,25.81,26.35,25.91,25.93,25.59,23.5,23.81
2013-01-30,25.28,26.24,25.18,25.91,1382129,35661996.0,25.41,25.75,26.34,25.93,25.59,23.5,23.81,24.1
2013-01-31,25.91,26.35,25.72,25.93,980850,25529978.0,25.58,25.72,26.35,25.59,23.5,23.81,24.1,23.92
2013-02-01,26.0,26.0,25.45,25.59,774860,19867448.0,25.68,25.65,26.36,23.5,23.81,24.1,23.92,24.23
2013-02-04,25.66,25.66,23.32,23.5,2430457,58237268.0,25.23,25.36,26.15,23.81,24.1,23.92,24.23,24.99
2013-02-05,23.15,23.82,22.66,23.81,1305378,30284974.0,24.95,25.15,25.95,24.1,23.92,24.23,24.99,24.25
2013-02-06,23.72,24.19,23.54,24.1,846144,20256116.0,24.59,25.0,25.79,23.92,24.23,24.99,24.25,24.8
2013-02-07,24.05,24.06,23.66,23.92,711134,16986330.0,24.18,24.88,25.63,24.23,24.99,24.25,24.8,24.4
2013-02-08,23.92,24.36,23.7,24.23,748067,18096926.0,23.91,24.79,25.5,24.99,24.25,24.8,24.4,24.82
2013-02-18,24.37,25.06,24.15,24.99,1329841,32793108.0,24.21,24.72,25.38,24.25,24.8,24.4,24.82,25.08
2013-02-19,24.83,25.1,24.24,24.25,655350,16051113.0,24.3,24.62,25.22,24.8,24.4,24.82,25.08,24.7
2013-02-20,24.2,24.85,24.2,24.8,715174,17629350.0,24.44,24.51,25.13,24.4,24.82,25.08,24.7,24.56
2013-02-21,24.7,24.7,24.12,24.4,599605,14656389.0,24.53,24.36,25.04,24.82,25.08,24.7,24.56,24.0
2013-02-22,24.41,25.0,24.41,24.82,756280,18729596.0,24.65,24.28,24.97,25.08,24.7,24.56,24.0,24.8
2013-02-25,24.82,25.21,24.75,25.08,530494,13305626.0,24.67,24.44,24.9,24.7,24.56,24.0,24.8,24.51
2013-02-26,25.05,25.2,24.7,24.7,712247,17767432.0,24.76,24.53,24.84,24.56,24.0,24.8,24.51,25.09
2013-02-27,24.7,25.04,24.45,24.56,568875,14040706.0,24.71,24.57,24.79,24.0,24.8,24.51,25.09,26.15
2013-02-28,24.55,24.55,23.88,24.0,1522796,36693544.0,24.63,24.58,24.73,24.8,24.51,25.09,26.15,25.48
2013-03-01,24.05,24.8,24.0,24.8,1318823,32249300.0,24.63,24.64,24.72,24.51,25.09,26.15,25.48,25.48
2013-03-04,24.79,25.36,24.3,24.51,1551396,38683024.0,24.51,24.59,24.66,25.09,26.15,25.48,25.48,25.42
2013-03-05,24.38,25.16,24.38,25.09,681224,16961712.0,24.59,24.68,24.65,26.15,25.48,25.48,25.42,24.52
2013-03-06,25.05,26.6,25.05,26.15,1858641,48362484.0,24.91,24.81,24.66,25.48,25.48,25.42,24.52,24.2
2013-03-07,26.0,26.1,25.43,25.48,900594,23197218.0,25.21,24.92,24.64,25.48,25.42,24.52,24.2,24.25
2013-03-08,25.57,25.98,25.4,25.48,433227,11135551.0,25.34,24.99,24.63,25.42,24.52,24.2,24.25,24.17
2013-03-11,25.33,25.51,25.08,25.42,419139,10617532.0,25.52,25.02,24.73,24.52,24.2,24.25,24.17,23.87
2013-03-12,25.43,25.81,23.91,24.52,945937,23317992.0,25.41,25.0,24.76,24.2,24.25,24.17,23.87,23.72
2013-03-13,24.44,24.44,23.98,24.2,473169,11396195.0,25.02,24.96,24.77,24.25,24.17,23.87,23.72,24.24
2013-03-14,24.2,24.42,24.04,24.25,295691,7176639.0,24.77,24.99,24.79,24.17,23.87,23.72,24.24,23.02
2013-03-15,24.26,24.6,23.81,24.17,511127,12369625.0,24.51,24.93,24.78,23.87,23.72,24.24,23.02,22.39
2013-03-18,24.1,24.2,23.8,23.87,383001,9189255.0,24.2,24.86,24.73,23.72,24.24,23.02,22.39,22.63
2013-03-19,23.9,23.9,23.2,23.72,356056,8368025.0,24.04,24.73,24.7,24.24,23.02,22.39,22.63,23.92
2013-03-20,23.88,24.36,23.61,24.24,530323,12796215.0,24.05,24.54,24.67,23.02,22.39,22.63,23.92,23.98
2013-03-21,23.5,24.24,22.9,23.02,1777544,41266360.0,23.8,24.29,24.6,22.39,22.63,23.92,23.98,23.0
2013-03-22,22.85,23.19,22.3,22.39,2103470,47647716.0,23.45,23.98,24.48,22.63,23.92,23.98,23.0,23.9
2013-03-25,22.41,22.63,22.18,22.63,989725,22142052.0,23.2,23.7,24.36,23.92,23.98,23.0,23.9,23.9
2013-03-26,22.6,24.2,22.44,23.92,2533011,59146764.0,23.24,23.64,24.32,23.98,23.0,23.9,23.9,23.38
2013-03-27,23.92,24.09,23.61,23.98,976187,23281584.0,23.19,23.62,24.29,23.0,23.9,23.9,23.38,22.88
2013-03-28,23.88,23.88,22.92,23.0,1258355,29287044.0,23.18,23.49,24.24,23.9,23.9,23.38,22.88,22.6
2013-03-29,22.88,24.08,22.88,23.9,873405,20721770.0,23.49,23.47,24.2,23.9,23.38,22.88,22.6,22.58
2013-04-01,23.92,24.3,23.83,23.9,594607,14291295.0,23.74,23.47,24.17,23.38,22.88,22.6,22.58,22.37
2013-04-02,23.89,24.58,23.38,23.38,1078377,26001642.0,23.63,23.44,24.08,22.88,22.6,22.58,22.37,22.21
2013-04-03,23.33,23.58,22.5,22.88,787794,17993412.0,23.41,23.3,23.92,22.6,22.58,22.37,22.21,21.92
2013-04-08,22.4,22.6,21.59,22.6,392377,8694410.0,23.33,23.26,23.77,22.58,22.37,22.21,21.92,21.27
2013-04-09,22.6,22.85,22.33,22.58,301550,6795156.5,23.07,23.28,23.63,22.37,22.21,21.92,21.27,21.33
2013-04-10,22.45,22.6,22.11,22.37,251612,5624885.0,22.76,23.25,23.48,22.21,21.92,21.27,21.33,21.5
2013-04-11,22.37,22.58,22.21,22.21,240930,5398922.0,22.53,23.08,23.36,21.92,21.27,21.33,21.5,21.48
2013-04-12,22.3,22.3,21.88,21.92,265924,5871834.5,22.34,22.87,23.25,21.27,21.33,21.5,21.48,22.06
2013-04-15,21.88,21.88,21.16,21.27,298982,6399081.5,22.07,22.7,23.1,21.33,21.5,21.48,22.06,22.5
2013-04-16,21.2,21.48,20.67,21.33,347514,7290189.5,21.82,22.44,22.96,21.5,21.48,22.06,22.5,21.98
2013-04-17,21.15,21.58,21.09,21.5,229440,4895700.5,21.65,22.2,22.84,21.48,22.06,22.5,21.98,22.08
2013-04-18,21.45,21.64,21.1,21.48,444962,9543134.0,21.5,22.01,22.72,22.06,22.5,21.98,22.08,21.85
2013-04-19,21.5,22.4,21.46,22.06,847411,18630326.0,21.53,21.93,22.62,22.5,21.98,22.08,21.85,21.02
2013-04-22,21.89,22.5,21.86,22.5,849571,18958240.0,21.77,21.92,22.59,21.98,22.08,21.85,21.02,20.95
2013-04-23,22.35,22.5,21.8,21.98,594403,13127016.0,21.9,21.86,22.57,22.08,21.85,21.02,20.95,21.88
2013-04-24,21.83,22.23,21.66,22.08,429849,9435965.0,22.02,21.83,22.54,21.85,21.02,20.95,21.88,22.5
2013-04-25,22.02,22.12,21.54,21.85,586086,12810174.0,22.09,21.8,22.44,21.02,20.95,21.88,22.5,22.8
2013-04-26,21.84,22.0,20.87,21.02,435256,9410427.0,21.89,21.71,22.29,20.95,21.88,22.5,22.8,23.38
2013-05-02,21.1,21.12,20.3,20.95,639507,13277493.0,21.58,21.68,22.19,21.88,22.5,22.8,23.38,23.5
2013-05-03,21.15,22.18,20.87,21.88,628485,13602752.0,21.56,21.73,22.09,22.5,22.8,23.38,23.5,24.75
2013-05-06,21.75,22.55,21.7,22.5,593144,13279604.0,21.64,21.83,22.02,22.8,23.38,23.5,24.75,25.4
2013-05-07,22.5,22.9,22.3,22.8,584110,13251762.0,21.83,21.96,21.99,23.38,23.5,24.75,25.4,25.4
2013-05-08,22.9,23.5,22.83,23.38,644441,14980239.0,22.3,22.09,22.01,23.5,24.75,25.4,25.4,25.46
2013-05-09,23.21,24.09,22.85,23.5,875308,20624564.0,22.81,22.19,22.06,24.75,25.4,25.4,25.46,24.6
2013-05-10,23.61,25.09,23.5,24.75,1611619,39832520.0,23.39,22.47,22.17,25.4,25.4,25.46,24.6,26.29
2013-05-13,24.6,25.66,24.52,25.4,1577789,39983756.0,23.97,22.8,22.32,25.4,25.46,24.6,26.29,25.89
2013-05-14,25.65,25.89,24.96,25.4,1406363,35787660.0,24.49,23.16,22.48,25.46,24.6,26.29,25.89,26.85
2013-05-15,25.23,25.75,25.23,25.46,737895,18760596.0,24.9,23.6,22.65,24.6,26.29,25.89,26.85,26.15
2013-05-16,25.44,25.95,24.4,24.6,1366307,34196492.0,25.12,23.97,22.82,26.29,25.89,26.85,26.15,26.0
2013-05-17,24.89,26.29,24.48,26.29,1620071,40951932.0,25.43,24.41,23.07,25.89,26.85,26.15,26.0,26.13
2013-05-20,26.06,26.65,25.86,25.89,1499975,39264112.0,25.53,24.75,23.29,26.85,26.15,26.0,26.13,26.3
2013-05-21,25.92,27.08,25.7,26.85,1409417,37378512.0,25.82,25.15,23.56,26.15,26.0,26.13,26.3,25.93
2013-05-22,26.55,26.78,26.01,26.15,1273214,33333472.0,25.96,25.43,23.76,26.0,26.13,26.3,25.93,26.37
2013-05-23,26.18,26.38,25.7,26.0,641741,16737892.0,26.24,25.68,23.94,26.13,26.3,25.93,26.37,28.16
2013-05-24,25.91,26.25,25.7,26.13,565113,14653663.0,26.2,25.82,24.14,26.3,25.93,26.37,28.16,28.3
2013-05-27,26.0,26.36,25.78,26.3,706271,18407114.0,26.29,25.91,24.35,25.93,26.37,28.16,28.3,27.38
2013-05-28,26.24,26.38,25.52,25.93,843172,21894634.0,26.1,25.96,24.56,26.37,28.16,28.3,27.38,26.25
2013-05-29,25.82,26.44,25.81,26.37,701334,18289662.0,26.15,26.05,24.83,28.16,28.3,27.38,26.25,26.35
2013-05-30,26.5,28.49,26.37,28.16,3313588,91610224.0,26.58,26.41,25.19,28.3,27.38,26.25,26.35,25.25
2013-05-31,28.09,28.69,27.84,28.3,1225690,34620572.0,27.01,26.61,25.51,27.38,26.25,26.35,25.25,24.5
2013-06-03,28.3,28.3,27.24,27.38,736758,20425180.0,27.23,26.76,25.75,26.25,26.35,25.25,24.5,23.6
2013-06-04,27.41,27.41,25.9,26.25,824160,21858166.0,27.29,26.7,25.92,26.35,25.25,24.5,23.6,24.09
2013-06-05,26.3,26.68,26.01,26.35,330065,8692595.0,27.29,26.72,26.07,25.25,24.5,23.6,24.09,23.58
2013-06-06,26.15,26.15,25.0,25.25,729193,18662680.0,26.71,26.64,26.16,24.5,23.6,24.09,23.58,23.18
2013-06-07,25.35,25.88,24.2,24.5,1115219,27816124.0,25.95,26.48,26.15,23.6,24.09,23.58,23.18,23.08
2013-06-13,24.08,24.41,22.1,23.6,814777,18665058.0,25.19,26.21,26.06,24.09,23.58,23.18,23.08,22.79
2013-06-14,23.5,24.18,23.5,24.09,633289,15099288.0,24.76,26.02,25.99,23.58,23.18,23.08,22.79,22.32
2013-06-17,24.09,24.17,23.1,23.58,1126262,26596312.0,24.2,25.75,25.9,23.18,23.08,22.79,22.32,21.54
2013-06-18,23.44,23.61,22.62,23.18,625027,14388403.0,23.79,25.25,25.83,23.08,22.79,22.32,21.54,21.6
2013-06-19,23.18,23.18,22.2,23.08,685746,15569779.0,23.51,24.73,25.67,22.79,22.32,21.54,21.6,22.3
2013-06-20,22.87,23.62,22.6,22.79,722198,16628064.0,23.34,24.27,25.51,22.32,21.54,21.6,22.3,21.42
2013-06-21,22.5,22.5,21.03,22.32,842625,18481592.0,22.99,23.87,25.29,21.54,21.6,22.3,21.42,21.15
2013-06-24,22.1,22.28,21.4,21.54,818835,17817562.0,22.58,23.39,25.06,21.6,22.3,21.42,21.15,21.82
2013-06-25,21.12,21.8,20.4,21.6,921628,19461394.0,22.27,23.03,24.84,22.3,21.42,21.15,21.82,22.35
2013-06-26,21.6,22.42,21.45,22.3,790052,17434662.0,22.11,22.81,24.64,21.42,21.15,21.82,22.35,22.43
2013-06-27,22.3,22.48,21.42,21.42,602749,13285958.0,21.84,22.59,24.4,21.15,21.82,22.35,22.43,22.73
2013-06-28,21.0,22.0,20.51,21.15,663805,14082795.0,21.6,22.3,24.16,21.82,22.35,22.43,22.73,22.07
2013-07-01,20.53,21.93,20.53,21.82,361732,7701253.0,21.66,22.12,23.93,22.35,22.43,22.73,22.07,20.86
2013-07-02,21.85,22.4,21.71,22.35,414620,9201226.0,21.81,22.04,23.64,22.43,22.73,22.07,20.86,21.0
2013-07-03,22.19,22.5,22.0,22.43,367961,8184412.5,21.83,21.97,23.35,22.73,22.07,20.86,21.0,21.7
2013-07-04,22.4,22.97,22.23,22.73,440040,9935197.0,22.1,21.97,23.12,22.07,20.86,21.0,21.7,21.87
2013-07-05,22.73,22.8,21.67,22.07,650376,14431562.0,22.28,21.94,22.91,20.86,21.0,21.7,21.87,21.63
2013-07-08,21.84,21.84,20.82,20.86,370237,7806172.0,22.09,21.87,22.63,21.0,21.7,21.87,21.63,22.48
2013-07-09,20.86,21.0,20.5,21.0,473508,9802179.0,21.82,21.81,22.42,21.7,21.87,21.63,22.48,22.58
2013-07-10,20.91,21.8,20.86,21.7,716785,15227071.0,21.67,21.75,22.28,21.87,21.63,22.48,22.58,22.16
2013-07-11,21.7,22.15,21.55,21.87,730546,15953816.0,21.5,21.8,22.19,21.63,22.48,22.58,22.16,22.15
2013-07-12,21.2,22.08,21.15,21.63,1546393,33196610.0,21.41,21.85,22.07,22.48,22.58,22.16,22.15,23.1
2013-07-15,21.63,22.55,21.41,22.48,1561767,34484640.0,21.74,21.91,22.02,22.58,22.16,22.15,23.1,23.3
2013-07-16,22.57,22.59,21.93,22.58,1000728,22283402.0,22.05,21.93,21.99,22.16,22.15,23.1,23.3,23.52
2013-07-17,22.4,22.76,22.02,22.16,695093,15561036.0,22.14,21.91,21.94,22.15,23.1,23.3,23.52,23.37
2013-07-18,22.18,22.45,21.41,22.15,741712,16358559.0,22.2,21.85,21.91,23.1,23.3,23.52,23.37,22.11
2013-07-19,22.0,23.28,22.0,23.1,1632695,36883036.0,22.49,21.95,21.95,23.3,23.52,23.37,22.11,21.45
2013-07-22,23.08,23.43,22.43,23.3,1670302,38333160.0,22.66,22.2,22.04,23.52,23.37,22.11,21.45,21.15
2013-07-23,22.99,23.66,22.99,23.52,1508717,35222296.0,22.85,22.45,22.13,23.37,22.11,21.45,21.15,21.08
2013-07-24,23.45,23.54,22.88,23.37,1054464,24574700.0,23.09,22.62,22.18,22.11,21.45,21.15,21.08,21.28
2013-07-25,23.24,23.43,22.1,22.11,1242110,27964758.0,23.08,22.64,22.22,21.45,21.15,21.08,21.28,22.3
2013-07-26,21.98,22.15,21.0,21.45,821537,17704128.0,22.75,22.62,22.23,21.15,21.08,21.28,22.3,22.79
2013-07-29,21.44,21.56,20.81,21.15,523950,11125282.0,22.32,22.49,22.2,21.08,21.28,22.3,22.79,23.01
2013-07-30,21.2,21.35,20.5,21.08,534351,11217259.0,21.83,22.34,22.14,21.28,22.3,22.79,23.01,23.15
2013-07-31,21.07,21.58,21.0,21.28,588836,12553501.0,21.41,22.25,22.08,22.3,22.79,23.01,23.15,22.5
2013-08-01,21.26,22.46,21.26,22.3,853317,18747228.0,21.45,22.27,22.06,22.79,23.01,23.15,22.5,24.15
2013-08-02,22.31,23.19,22.11,22.79,1149577,26096654.0,21.72,22.24,22.09,23.01,23.15,22.5,24.15,23.6
2013-08-05,22.79,23.45,22.66,23.01,948864,21859450.0,22.09,22.21,22.2,23.15,22.5,24.15,23.6,23.7
2013-08-06,23.3,23.35,22.78,23.15,790590,18274384.0,22.51,22.17,22.31,22.5,24.15,23.6,23.7,23.93
2013-08-07,22.77,23.23,22.44,22.5,748693,17028090.0,22.75,22.08,22.35,24.15,23.6,23.7,23.93,23.88
2013-08-08,22.48,24.69,22.43,24.15,1494543,35449456.0,23.12,22.29,22.46,23.6,23.7,23.93,23.88,23.27
2013-08-09,24.11,24.37,23.15,23.6,1333985,31528048.0,23.28,22.5,22.56,23.7,23.93,23.88,23.27,22.8
2013-08-12,23.89,23.98,23.25,23.7,748202,17627538.0,23.42,22.76,22.62,23.93,23.88,23.27,22.8,23.2
2013-08-13,23.7,24.4,23.57,23.93,791501,19018110.0,23.58,23.04,22.69,23.88,23.27,22.8,23.2,23.11
2013-08-14,24.06,24.32,23.71,23.88,720538,17346584.0,23.85,23.3,22.78,23.27,22.8,23.2,23.11,23.2
2013-08-15,24.07,24.07,23.22,23.27,710810,16820954.0,23.68,23.4,22.83,22.8,23.2,23.11,23.2,24.08
2013-08-16,23.01,23.7,22.2,22.8,722888,16715966.0,23.52,23.4,22.82,23.2,23.11,23.2,24.08,23.57
2013-08-19,22.7,23.36,22.53,23.2,648045,14904299.0,23.42,23.42,22.81,23.11,23.2,24.08,23.57,24.53
2013-08-20,23.11,23.36,22.98,23.11,532135,12327695.0,23.25,23.41,22.79,23.2,24.08,23.57,24.53,24.7
2013-08-21,23.02,23.29,22.8,23.2,557100,12863880.0,23.12,23.48,22.78,24.08,23.57,24.53,24.7,23.91
2013-08-22,23.18,24.29,23.17,24.08,1225399,29290776.0,23.28,23.48,22.88,23.57,24.53,24.7,23.91,23.87
2013-08-23,24.15,24.28,23.18,23.57,1017545,24149016.0,23.43,23.47,22.99,24.53,24.7,23.91,23.87,22.56
2013-08-26,23.8,24.53,23.52,24.53,1385143,33441932.0,23.7,23.56,23.16,24.7,23.91,23.87,22.56,23.12
2013-08-27,24.53,24.75,24.07,24.7,1320130,32197074.0,24.02,23.63,23.34,23.91,23.87,22.56,23.12,23.4
2013-08-28,24.42,24.55,23.83,23.91,1033735,25063130.0,24.16,23.64,23.47,23.87,22.56,23.12,23.4,22.99
2013-08-29,23.95,24.1,23.73,23.87,682638,16299360.0,24.12,23.7,23.55,22.56,23.12,23.4,22.99,23.24
2013-08-30,23.61,23.91,22.54,22.56,1168754,26972384.0,23.91,23.67,23.54,23.12,23.4,22.99,23.24,24.0
2013-09-02,22.69,23.28,22.3,23.12,500472,11447266.0,23.63,23.66,23.54,23.4,22.99,23.24,24.0,23.9
2013-09-03,23.32,23.44,23.06,23.4,394515,9185557.0,23.37,23.69,23.55,22.99,23.24,24.0,23.9,23.82
2013-09-04,23.4,23.4,22.87,22.99,419837,9684711.0,23.19,23.67,23.58,23.24,24.0,23.9,23.82,22.94
2013-09-05,23.0,23.4,22.75,23.24,664736,15357753.0,23.06,23.59,23.53,24.0,23.9,23.82,22.94,22.88
2013-09-06,23.39,24.17,22.88,24.0,1461460,34459568.0,23.35,23.63,23.55,23.9,23.82,22.94,22.88,22.96
2013-09-09,24.0,24.14,23.6,23.9,1011258,24038644.0,23.51,23.57,23.56,23.82,22.94,22.88,22.96,22.81
2013-09-10,23.92,24.06,23.73,23.82,586877,14014780.0,23.59,23.48,23.56,22.94,22.88,22.96,22.81,22.36
2013-09-11,23.7,23.72,22.77,22.94,735395,16934374.0,23.58,23.38,23.51,22.88,22.96,22.81,22.36,22.69
2013-09-12,22.81,23.2,22.76,22.88,564723,12912549.0,23.51,23.28,23.49,22.96,22.81,22.36,22.69,23.07
2013-09-13,22.88,23.14,22.76,22.96,407332,9347384.0,23.3,23.32,23.5,22.81,22.36,22.69,23.07,23.0
