date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-04-24,15.12,15.38,14.18,14.85,11562571,170169200.0,15.39,17.08,18.04,14.62,15.03,14.68,14.78,14.99
2012-04-25,14.7,14.71,14.28,14.62,6863625,99495328.0,15.22,16.74,17.78,15.03,14.68,14.78,14.99,15.34
2012-04-26,14.63,15.48,14.4,15.03,9020156,135305680.0,15.17,16.35,17.55,14.68,14.78,14.99,15.34,15.59
2012-04-27,15.04,15.11,14.66,14.68,4596951,68111160.0,14.91,15.92,17.32,14.78,14.99,15.34,15.59,15.43
2012-05-02,15.1,15.19,14.72,14.78,4777918,71044096.0,14.79,15.5,17.1,14.99,15.34,15.59,15.43,14.67
2012-05-03,14.72,15.16,14.62,14.99,4783766,71334200.0,14.82,15.1,16.9,15.34,15.59,15.43,14.67,14.69
2012-05-04,15.02,15.44,14.93,15.34,8892658,135571728.0,14.96,15.09,16.74,15.59,15.43,14.67,14.69,14.41
2012-05-07,15.25,15.63,15.2,15.59,8542579,132103776.0,15.08,15.12,16.57,15.43,14.67,14.69,14.41,14.36
2012-05-08,15.69,15.7,15.3,15.43,9899315,152996000.0,15.23,15.07,16.4,14.67,14.69,14.41,14.36,14.38
2012-05-09,15.32,15.32,14.65,14.67,11117276,166355968.0,15.2,15.0,16.21,14.69,14.41,14.36,14.38,14.53
2012-05-10,14.68,14.86,14.62,14.69,6759889,99596032.0,15.14,14.98,16.03,14.41,14.36,14.38,14.53,14.64
2012-05-11,14.71,14.79,14.39,14.41,6052134,88319128.0,14.96,14.96,15.85,14.36,14.38,14.53,14.64,14.39
2012-05-14,14.55,14.59,14.31,14.36,4482588,64795592.0,14.71,14.89,15.62,14.38,14.53,14.64,14.39,14.27
2012-05-15,14.26,14.42,14.12,14.38,4088205,58111028.0,14.5,14.86,15.39,14.53,14.64,14.39,14.27,14.42
2012-05-16,14.38,14.71,14.31,14.53,5939029,86497472.0,14.47,14.84,15.17,14.64,14.39,14.27,14.42,14.25
2012-05-17,14.49,14.8,14.41,14.64,5623641,82271168.0,14.46,14.8,14.95,14.39,14.27,14.42,14.25,14.33
2012-05-18,14.52,14.63,14.2,14.39,5441199,78076136.0,14.46,14.71,14.9,14.27,14.42,14.25,14.33,13.99
2012-05-21,14.33,14.41,14.16,14.27,2804615,40045508.0,14.44,14.58,14.85,14.42,14.25,14.33,13.99,14.07
2012-05-22,14.34,14.48,14.31,14.42,3391124,48835112.0,14.45,14.48,14.77,14.25,14.33,13.99,14.07,14.28
2012-05-23,14.42,14.44,14.15,14.25,3194182,45613588.0,14.39,14.43,14.72,14.33,13.99,14.07,14.28,14.37
2012-05-24,14.2,14.38,14.18,14.33,3531224,50359296.0,14.33,14.4,14.69,13.99,14.07,14.28,14.37,14.68
2012-05-25,14.3,14.35,13.91,13.99,3856491,54641952.0,14.25,14.36,14.66,14.07,14.28,14.37,14.68,14.5
2012-05-28,13.84,14.15,13.31,14.07,7450975,102405152.0,14.21,14.33,14.61,14.28,14.37,14.68,14.5,13.8
2012-05-29,14.1,14.35,14.06,14.28,5026646,71615816.0,14.18,14.32,14.59,14.37,14.68,14.5,13.8,13.73
2012-05-30,14.26,14.52,14.16,14.37,4570203,65713232.0,14.21,14.3,14.57,14.68,14.5,13.8,13.73,14.26
2012-05-31,14.32,14.86,14.27,14.68,9824899,144392688.0,14.28,14.31,14.55,14.5,13.8,13.73,14.26,13.93
2012-06-01,14.66,14.79,14.37,14.5,5340424,77630192.0,14.38,14.32,14.51,13.8,13.73,14.26,13.93,13.63
2012-06-04,14.14,14.26,13.78,13.8,5205082,73148008.0,14.33,14.27,14.42,13.73,14.26,13.93,13.63,13.98
2012-06-05,13.72,13.94,13.66,13.73,3336565,46001200.0,14.22,14.2,14.34,14.26,13.93,13.63,13.98,13.68
2012-06-06,14.15,15.09,14.15,14.26,12688131,184269200.0,14.19,14.2,14.32,13.93,13.63,13.98,13.68,14.08
2012-06-07,14.41,14.5,13.8,13.93,10982122,155135296.0,14.04,14.16,14.28,13.63,13.98,13.68,14.08,13.9
2012-06-08,14.05,14.05,13.55,13.63,7185616,98589704.0,13.87,14.12,14.24,13.98,13.68,14.08,13.9,13.96
2012-06-11,13.69,14.11,13.69,13.98,7028206,98065112.0,13.91,14.12,14.22,13.68,14.08,13.9,13.96,14.39
2012-06-12,13.88,13.94,13.68,13.68,5714130,78608000.0,13.9,14.06,14.19,14.08,13.9,13.96,14.39,14.09
2012-06-13,13.6,14.08,13.42,14.08,10201847,140796224.0,13.86,14.03,14.16,13.9,13.96,14.39,14.09,14.8
2012-06-14,14.08,14.2,13.87,13.9,8755613,122915232.0,13.85,13.95,14.13,13.96,14.39,14.09,14.8,14.78
2012-06-15,13.8,14.06,13.76,13.96,6828625,94926696.0,13.92,13.9,14.11,14.39,14.09,14.8,14.78,13.55
2012-06-18,14.02,14.39,13.93,14.39,11780915,167007504.0,14.0,13.95,14.11,14.09,14.8,14.78,13.55,12.8
2012-06-19,14.39,14.39,14.03,14.09,10595685,150502896.0,14.08,13.99,14.1,14.8,14.78,13.55,12.8,12.24
2012-06-20,14.3,15.3,14.3,14.8,28424060,420823360.0,14.23,14.04,14.12,14.78,13.55,12.8,12.24,11.6
2012-06-21,14.65,15.0,14.44,14.78,18801223,276307168.0,14.4,14.13,14.14,13.55,12.8,12.24,11.6,11.94
2012-06-25,14.52,14.58,13.45,13.55,20642008,287763936.0,14.32,14.12,14.12,12.8,12.24,11.6,11.94,12.15
2012-06-26,13.15,13.16,12.61,12.8,16957223,219140256.0,14.0,14.0,14.06,12.24,11.6,11.94,12.15,12.41
2012-06-27,12.75,12.85,12.17,12.24,21619662,268567456.0,13.63,13.86,13.96,11.6,11.94,12.15,12.41,12.65
2012-06-28,12.06,12.2,11.56,11.6,16213238,193560576.0,12.99,13.61,13.82,11.94,12.15,12.41,12.65,11.88
2012-06-29,11.53,11.97,11.44,11.94,13798944,161179712.0,12.43,13.42,13.68,12.15,12.41,12.65,11.88,12.25
2012-07-02,11.75,12.28,11.7,12.15,19567669,236312224.0,12.15,13.23,13.56,12.41,12.65,11.88,12.25,12.5
2012-07-03,12.12,12.55,12.08,12.41,17459714,216116288.0,12.07,13.04,13.5,12.65,11.88,12.25,12.5,12.25
2012-07-04,12.4,12.67,12.31,12.65,16511420,206974848.0,12.15,12.89,13.44,11.88,12.25,12.5,12.25,12.64
2012-07-05,12.52,12.52,11.73,11.88,13060035,156991760.0,12.21,12.6,13.32,12.25,12.5,12.25,12.64,12.68
2012-07-06,11.98,12.31,11.46,12.25,13413614,159424480.0,12.27,12.35,13.24,12.5,12.25,12.64,12.68,12.25
2012-07-09,12.01,13.1,11.95,12.5,18730500,235501744.0,12.34,12.24,13.18,12.25,12.64,12.68,12.25,11.68
2012-07-10,12.37,12.86,12.22,12.25,10888873,136783296.0,12.31,12.19,13.1,12.64,12.68,12.25,11.68,11.94
2012-07-11,12.27,12.74,12.08,12.64,9516296,118846944.0,12.3,12.23,13.04,12.68,12.25,11.68,11.94,12.04
2012-07-12,12.5,12.85,12.37,12.68,9866256,124920392.0,12.46,12.34,12.97,12.25,11.68,11.94,12.04,12.13
2012-07-13,12.61,12.71,12.09,12.25,9228870,114308704.0,12.46,12.37,12.89,11.68,11.94,12.04,12.13,12.45
2012-07-16,12.27,12.28,11.64,11.68,7762890,91753864.0,12.3,12.32,12.78,11.94,12.04,12.13,12.45,12.55
2012-07-17,11.61,12.01,11.6,11.94,5519846,65331136.0,12.24,12.27,12.65,12.04,12.13,12.45,12.55,12.86
2012-07-18,11.85,12.04,11.7,12.04,4932751,58380324.0,12.12,12.21,12.55,12.13,12.45,12.55,12.86,12.88
2012-07-19,11.99,12.39,11.9,12.13,7411620,90434200.0,12.01,12.24,12.42,12.45,12.55,12.86,12.88,12.56
2012-07-20,12.22,12.55,12.0,12.45,9021444,110985392.0,12.05,12.26,12.3,12.55,12.86,12.88,12.56,12.72
2012-07-23,12.65,12.95,12.48,12.55,12614416,160306256.0,12.22,12.26,12.25,12.86,12.88,12.56,12.72,12.24
2012-07-24,12.3,12.95,12.25,12.86,11758574,149149184.0,12.41,12.32,12.25,12.88,12.56,12.72,12.24,11.69
2012-07-25,12.73,13.25,12.68,12.88,12926353,168507104.0,12.57,12.35,12.29,12.56,12.72,12.24,11.69,11.9
2012-07-26,12.9,13.07,12.52,12.56,7165111,91542288.0,12.66,12.33,12.33,12.72,12.24,11.69,11.9,11.89
2012-07-27,12.5,12.86,12.47,12.72,7365188,93488440.0,12.71,12.38,12.37,12.24,11.69,11.9,11.89,12.25
2012-07-30,12.7,12.78,12.22,12.24,5220429,65214060.0,12.65,12.44,12.38,11.69,11.9,11.89,12.25,12.7
2012-07-31,12.3,12.32,11.54,11.69,9963431,117288320.0,12.42,12.41,12.34,11.9,11.89,12.25,12.7,12.86
2012-08-01,11.62,12.06,11.61,11.9,4917210,58473896.0,12.22,12.4,12.3,11.89,12.25,12.7,12.86,13.0
2012-08-02,11.95,12.04,11.76,11.89,2997653,35629412.0,12.09,12.37,12.3,12.25,12.7,12.86,13.0,13.13
2012-08-03,11.97,12.28,11.88,12.25,4514752,54577636.0,11.99,12.35,12.3,12.7,12.86,13.0,13.13,13.29
2012-08-06,12.19,12.76,12.1,12.7,8888038,111835456.0,12.09,12.37,12.32,12.86,13.0,13.13,13.29,12.76
2012-08-07,12.67,12.98,12.55,12.86,9962044,127620496.0,12.32,12.37,12.35,13.0,13.13,13.29,12.76,13.66
2012-08-08,12.85,13.27,12.85,13.0,12504418,163393120.0,12.54,12.38,12.36,13.13,13.29,12.76,13.66,13.24
2012-08-09,12.92,13.25,12.82,13.13,9743822,127611632.0,12.79,12.44,12.39,13.29,12.76,13.66,13.24,13.33
2012-08-10,13.02,13.67,13.01,13.29,13931319,186604224.0,13.0,12.5,12.44,12.76,13.66,13.24,13.33,13.23
2012-08-13,13.2,13.2,12.75,12.76,8157331,105741080.0,13.01,12.55,12.49,13.66,13.24,13.33,13.23,13.4
2012-08-14,12.8,13.68,12.65,13.66,15655724,205487360.0,13.17,12.74,12.58,13.24,13.33,13.23,13.4,14.03
2012-08-15,13.6,13.6,13.18,13.24,10327052,138372944.0,13.22,12.88,12.64,13.33,13.23,13.4,14.03,13.88
2012-08-16,13.22,13.67,13.17,13.33,9779572,131802808.0,13.26,13.02,12.7,13.23,13.4,14.03,13.88,14.33
2012-08-17,13.24,13.41,13.04,13.23,5079595,67215136.0,13.24,13.12,12.74,13.4,14.03,13.88,14.33,14.29
2012-08-20,13.12,13.4,12.95,13.4,4933363,65000652.0,13.37,13.19,12.78,14.03,13.88,14.33,14.29,14.31
2012-08-21,13.4,14.18,13.26,14.03,15202673,210521056.0,13.45,13.31,12.84,13.88,14.33,14.29,14.31,14.2
2012-08-22,13.91,14.16,13.68,13.88,7296651,101423120.0,13.57,13.4,12.89,14.33,14.29,14.31,14.2,14.35
2012-08-23,13.93,14.56,13.86,14.33,13312945,190692448.0,13.77,13.52,12.98,14.29,14.31,14.2,14.35,14.33
2012-08-24,14.28,14.92,14.22,14.29,14436247,210544944.0,13.99,13.62,13.05,14.31,14.2,14.35,14.33,13.9
2012-08-27,14.17,14.53,13.77,14.31,10134991,143312464.0,14.17,13.77,13.16,14.2,14.35,14.33,13.9,14.4
2012-08-28,14.07,14.46,13.88,14.2,5996390,85290392.0,14.2,13.82,13.28,14.35,14.33,13.9,14.4,14.55
2012-08-29,14.18,14.75,14.03,14.35,7458691,107892672.0,14.3,13.93,13.41,14.33,13.9,14.4,14.55,14.73
2012-08-30,14.33,14.57,13.62,14.33,8727979,122866536.0,14.3,14.04,13.53,13.9,14.4,14.55,14.73,14.62
2012-08-31,14.2,14.24,13.87,13.9,5026696,70385416.0,14.22,14.1,13.61,14.4,14.55,14.73,14.62,15.06
2012-09-03,13.8,14.45,13.72,14.4,6102719,86857608.0,14.24,14.2,13.7,14.55,14.73,14.62,15.06,15.26
2012-09-04,14.39,14.87,14.29,14.55,10161715,148668288.0,14.31,14.25,13.78,14.73,14.62,15.06,15.26,15.13
2012-09-05,14.53,15.06,14.4,14.73,8436299,124677000.0,14.38,14.34,13.87,14.62,15.06,15.26,15.13,15.04
2012-09-06,14.53,14.95,14.43,14.62,5803095,84907880.0,14.44,14.37,13.94,15.06,15.26,15.13,15.04,14.9
2012-09-07,14.85,15.2,14.64,15.06,12090107,180749376.0,14.67,14.45,14.03,15.26,15.13,15.04,14.9,14.58
2012-09-10,15.04,15.4,14.9,15.26,10304588,156389296.0,14.84,14.54,14.16,15.13,15.04,14.9,14.58,14.11
2012-09-11,15.2,15.48,14.93,15.13,8753636,133230408.0,14.96,14.63,14.23,15.04,14.9,14.58,14.11,14.36
2012-09-12,15.2,15.43,14.81,15.04,7314671,110020792.0,15.02,14.7,14.32,14.9,14.58,14.11,14.36,14.45
2012-09-13,15.02,15.28,14.75,14.9,8808788,132130352.0,15.08,14.76,14.4,14.58,14.11,14.36,14.45,13.55
2012-09-14,15.0,15.07,14.53,14.58,8506593,125316736.0,14.98,14.83,14.46,14.11,14.36,14.45,13.55,13.58
2012-09-17,14.55,14.77,14.1,14.11,8040321,115180936.0,14.75,14.8,14.5,14.36,14.45,13.55,13.58,13.87
2012-09-18,14.06,14.36,13.97,14.36,4437468,62972988.0,14.6,14.78,14.52,14.45,13.55,13.58,13.87,13.35
2012-09-19,14.51,14.95,14.4,14.45,10341099,151891552.0,14.48,14.75,14.54,13.55,13.58,13.87,13.35,12.4
2012-09-20,14.44,14.44,13.48,13.55,9285154,128275840.0,14.21,14.64,14.51,13.58,13.87,13.35,12.4,12.56
2012-09-21,13.5,13.68,13.25,13.58,5538919,74803536.0,14.01,14.5,14.47,13.87,13.35,12.4,12.56,12.81
2012-09-24,13.43,14.03,13.33,13.87,4500571,61827880.0,13.96,14.36,14.45,13.35,12.4,12.56,12.81,12.61
2012-09-25,13.88,13.88,13.29,13.35,5435395,73369368.0,13.76,14.18,14.41,12.4,12.56,12.81,12.61,13.24
2012-09-26,13.25,13.4,12.3,12.4,9461311,121307232.0,13.35,13.92,14.31,12.56,12.81,12.61,13.24,13.45
2012-09-27,12.42,12.88,12.22,12.56,6090804,76653640.0,13.15,13.68,14.22,12.81,12.61,13.24,13.45,13.22
2012-09-28,12.46,12.85,12.38,12.81,4768527,60309592.0,13.0,13.5,14.17,12.61,13.24,13.45,13.22,12.99
2012-10-08,12.84,13.03,12.54,12.61,4883728,61921584.0,12.75,13.35,14.08,13.24,13.45,13.22,12.99,12.82
2012-10-09,12.6,13.36,12.54,13.24,9039012,118015000.0,12.72,13.24,14.01,13.45,13.22,12.99,12.82,12.49
2012-10-10,13.23,13.45,13.06,13.45,4852764,64624252.0,12.93,13.14,13.95,13.22,12.99,12.82,12.49,12.61
2012-10-11,13.46,13.48,13.15,13.22,4044068,53716296.0,13.07,13.11,13.88,12.99,12.82,12.49,12.61,12.9
2012-10-12,13.33,13.4,12.83,12.99,3606657,47145528.0,13.1,13.05,13.77,12.82,12.49,12.61,12.9,12.9
2012-10-15,12.99,12.99,12.1,12.82,8945026,111329320.0,13.14,12.94,13.65,12.49,12.61,12.9,12.9,13.1
2012-10-16,12.63,12.82,12.42,12.49,5521308,69438016.0,12.99,12.86,13.52,12.61,12.9,12.9,13.1,12.86
2012-10-17,12.5,12.66,12.3,12.61,4627011,57769744.0,12.83,12.88,13.4,12.9,12.9,13.1,12.86,12.54
2012-10-18,12.59,12.91,12.55,12.9,5162783,65994792.0,12.76,12.91,13.3,12.9,13.1,12.86,12.54,12.56
2012-10-19,12.9,12.95,12.76,12.9,3804593,48906620.0,12.74,12.92,13.21,13.1,12.86,12.54,12.56,11.3
2012-10-22,12.81,13.18,12.58,13.1,4709759,61002692.0,12.8,12.97,13.16,12.86,12.54,12.56,11.3,10.78
2012-10-23,13.0,13.22,12.86,12.86,3867462,50322708.0,12.87,12.93,13.09,12.54,12.56,11.3,10.78,10.76
2012-10-24,12.75,12.85,12.48,12.54,4345520,54874492.0,12.86,12.84,12.99,12.56,11.3,10.78,10.76,10.82
2012-10-25,12.52,12.76,12.5,12.56,3341573,42165756.0,12.79,12.78,12.94,11.3,10.78,10.76,10.82,10.94
2012-10-26,12.38,12.38,11.3,11.3,15989794,184201712.0,12.47,12.61,12.83,10.78,10.76,10.82,10.94,10.91
2012-10-29,11.03,11.05,10.62,10.78,9940748,106654192.0,12.01,12.4,12.67,10.76,10.82,10.94,10.91,11.13
2012-10-30,10.77,10.89,10.71,10.76,4465114,48153524.0,11.59,12.23,12.55,10.82,10.94,10.91,11.13,10.96
2012-10-31,10.76,10.87,10.56,10.82,4269281,45796880.0,11.24,12.05,12.47,10.94,10.91,11.13,10.96,10.87
2012-11-01,10.8,11.03,10.77,10.94,5671033,62000432.0,10.92,11.86,12.38,10.91,11.13,10.96,10.87,10.34
2012-11-02,10.95,11.05,10.81,10.91,3260302,35597768.0,10.84,11.66,12.29,11.13,10.96,10.87,10.34,10.16
2012-11-05,10.96,11.25,10.88,11.13,6082932,67272768.0,10.91,11.46,12.22,10.96,10.87,10.34,10.16,10.26
2012-11-06,11.15,11.17,10.77,10.96,4405887,48196232.0,10.95,11.27,12.1,10.87,10.34,10.16,10.26,10.25
2012-11-07,10.97,10.97,10.82,10.87,2233356,24290876.0,10.96,11.1,11.97,10.34,10.16,10.26,10.25,10.42
2012-11-08,10.78,10.78,10.34,10.34,4817035,50754128.0,10.84,10.88,11.83,10.16,10.26,10.25,10.42,10.28
2012-11-09,10.33,10.37,10.07,10.16,4456844,45593992.0,10.69,10.77,11.69,10.26,10.25,10.42,10.28,10.28
2012-11-12,10.15,10.29,10.13,10.26,3060252,31260654.0,10.52,10.71,11.56,10.25,10.42,10.28,10.28,10.25
2012-11-13,10.27,10.46,10.08,10.25,5268928,54381492.0,10.38,10.66,11.45,10.42,10.28,10.28,10.25,10.11
2012-11-14,10.25,10.49,10.25,10.42,3754665,39041008.0,10.29,10.62,11.34,10.28,10.28,10.25,10.11,10.13
2012-11-15,10.37,10.47,10.22,10.28,2974068,30758950.0,10.27,10.56,11.21,10.28,10.25,10.11,10.13,10.13
2012-11-16,10.28,10.29,10.05,10.28,3134454,31948180.0,10.3,10.5,11.08,10.25,10.11,10.13,10.13,10.09
2012-11-19,10.31,10.33,10.12,10.25,2737622,27946594.0,10.3,10.41,10.93,10.11,10.13,10.13,10.09,10.13
2012-11-20,10.29,10.35,10.1,10.11,4033412,41178268.0,10.27,10.32,10.8,10.13,10.13,10.09,10.13,9.76
2012-11-21,10.1,10.2,9.77,10.13,5120484,51273472.0,10.21,10.25,10.68,10.13,10.09,10.13,9.76,9.2
2012-11-22,10.06,10.18,9.85,10.13,4194346,41935744.0,10.18,10.23,10.55,10.09,10.13,9.76,9.2,9.05
2012-11-23,10.07,10.15,9.95,10.09,3286317,33102752.0,10.14,10.22,10.49,10.13,9.76,9.2,9.05,9.14
2012-11-26,10.09,10.33,10.05,10.13,4774229,48669400.0,10.12,10.21,10.46,9.76,9.2,9.05,9.14,8.69
2012-11-27,10.0,10.15,9.74,9.76,5054775,50216516.0,10.05,10.16,10.41,9.2,9.05,9.14,8.69,8.95
2012-11-28,9.7,9.7,9.14,9.2,4645966,43345204.0,9.86,10.04,10.33,9.05,9.14,8.69,8.95,9.27
2012-11-29,9.21,9.32,9.03,9.05,2704575,24789544.0,9.65,9.91,10.24,9.14,8.69,8.95,9.27,9.35
2012-11-30,9.07,9.19,9.0,9.14,2814602,25595172.0,9.46,9.8,10.15,8.69,8.95,9.27,9.35,9.58
2012-12-03,9.16,9.19,8.61,8.69,3713427,33063630.0,9.17,9.64,10.02,8.95,9.27,9.35,9.58,9.77
2012-12-04,8.65,9.03,8.6,8.95,3761539,33046164.0,9.01,9.53,9.92,9.27,9.35,9.58,9.77,9.87
2012-12-05,8.95,9.37,8.88,9.27,5780567,53230464.0,9.02,9.44,9.84,9.35,9.58,9.77,9.87,9.86
2012-12-06,9.3,9.68,9.24,9.35,5382779,50755312.0,9.08,9.36,9.79,9.58,9.77,9.87,9.86,9.51
2012-12-07,9.35,9.61,9.22,9.58,6412889,60779508.0,9.17,9.31,9.77,9.77,9.87,9.86,9.51,9.87
2012-12-10,9.62,9.8,9.5,9.77,6843722,66108904.0,9.38,9.28,9.74,9.87,9.86,9.51,9.87,10.13
2012-12-11,9.7,9.99,9.55,9.87,7829535,76736576.0,9.57,9.29,9.72,9.86,9.51,9.87,10.13,9.99
2012-12-12,9.8,10.02,9.71,9.86,5765621,56790208.0,9.69,9.35,9.69,9.51,9.87,10.13,9.99,10.0
2012-12-13,9.79,9.88,9.5,9.51,4307631,41458424.0,9.72,9.4,9.66,9.87,10.13,9.99,10.0,10.27
2012-12-14,9.48,9.93,9.45,9.87,12844020,125277768.0,9.78,9.47,9.64,10.13,9.99,10.0,10.27,10.13
2012-12-17,9.84,10.36,9.84,10.13,16201469,164337712.0,9.85,9.62,9.63,9.99,10.0,10.27,10.13,10.22
2012-12-18,10.1,10.27,9.93,9.99,16593774,167446272.0,9.87,9.72,9.62,10.0,10.27,10.13,10.22,10.48
2012-12-19,9.95,10.1,9.81,10.0,8530361,85087576.0,9.9,9.79,9.62,10.27,10.13,10.22,10.48,10.8
2012-12-20,9.96,10.28,9.86,10.27,17870598,180809888.0,10.05,9.89,9.62,10.13,10.22,10.48,10.8,10.64
2012-12-21,10.3,10.35,10.01,10.13,10703324,108630688.0,10.1,9.94,9.63,10.22,10.48,10.8,10.64,11.7
2012-12-24,10.02,10.27,9.97,10.22,10277164,104283888.0,10.12,9.99,9.63,10.48,10.8,10.64,11.7,11.73
2012-12-25,10.16,10.56,9.99,10.48,18731508,193455328.0,10.22,10.05,9.67,10.8,10.64,11.7,11.73,11.25
2012-12-26,10.45,10.86,10.4,10.8,18031069,191661120.0,10.38,10.14,9.75,10.64,11.7,11.73,11.25,11.6
2012-12-27,10.98,11.08,10.6,10.64,19079615,206876448.0,10.45,10.25,9.83,11.7,11.73,11.25,11.6,12.14
2012-12-28,10.7,11.7,10.64,11.7,25144352,282477920.0,10.77,10.44,9.95,11.73,11.25,11.6,12.14,11.84
2012-12-31,12.0,12.43,11.7,11.73,32611938,392840800.0,11.07,10.6,10.11,11.25,11.6,12.14,11.84,12.33
2013-01-04,11.79,11.91,11.14,11.25,21270836,241503472.0,11.22,10.72,10.22,11.6,12.14,11.84,12.33,12.73
2013-01-07,11.25,11.93,11.01,11.6,19052071,220110272.0,11.38,10.88,10.34,12.14,11.84,12.33,12.73,13.95
2013-01-08,11.5,12.59,11.48,12.14,25313877,307244384.0,11.68,11.07,10.48,11.84,12.33,12.73,13.95,13.59
2013-01-09,12.29,12.64,11.74,11.84,25869932,313023040.0,11.71,11.24,10.59,12.33,12.73,13.95,13.59,13.84
2013-01-10,11.84,12.5,11.59,12.33,25525723,310080096.0,11.83,11.45,10.72,12.73,13.95,13.59,13.84,12.71
2013-01-11,12.34,12.99,12.2,12.73,41023666,519903008.0,12.13,11.68,10.86,13.95,13.59,13.84,12.71,12.8
2013-01-14,12.41,13.98,12.4,13.95,37018532,483741088.0,12.6,11.99,11.07,13.59,13.84,12.71,12.8,12.57
2013-01-15,14.01,14.94,13.51,13.59,43589553,615440768.0,12.89,12.29,11.27,13.84,12.71,12.8,12.57,12.39
2013-01-16,13.6,13.89,13.25,13.84,28088860,381487584.0,13.29,12.5,11.47,12.71,12.8,12.57,12.39,12.76
2013-01-17,13.78,13.78,12.68,12.71,25818116,336679904.0,13.36,12.6,11.6,12.8,12.57,12.39,12.76,12.57
2013-01-18,12.64,13.07,12.64,12.8,15771070,203534112.0,13.38,12.75,11.74,12.57,12.39,12.76,12.57,12.45
2013-01-21,12.82,12.85,12.45,12.57,16384658,206315328.0,13.1,12.85,11.87,12.39,12.76,12.57,12.45,12.76
2013-01-22,12.61,12.94,12.25,12.39,14068776,177918224.0,12.86,12.88,11.97,12.76,12.57,12.45,12.76,12.67
2013-01-23,12.29,12.78,12.2,12.76,13924837,175264000.0,12.65,12.97,12.1,12.57,12.45,12.76,12.67,12.99
2013-01-24,12.77,13.22,12.47,12.57,21749142,278995296.0,12.62,12.99,12.22,12.45,12.76,12.67,12.99,12.42
2013-01-25,12.48,12.74,12.39,12.45,9557250,119941200.0,12.55,12.96,12.32,12.76,12.67,12.99,12.42,12.45
2013-01-28,12.59,12.78,12.49,12.76,14594318,184710752.0,12.59,12.84,12.42,12.67,12.99,12.42,12.45,11.85
2013-01-29,12.76,12.85,12.57,12.67,14151186,179617760.0,12.64,12.75,12.52,12.99,12.42,12.45,11.85,11.94
2013-01-30,12.64,13.25,12.55,12.99,22575323,292283968.0,12.69,12.67,12.58,12.42,12.45,11.85,11.94,12.11
2013-01-31,12.95,12.99,12.39,12.42,20092365,253268192.0,12.66,12.64,12.62,12.45,11.85,11.94,12.11,12.3
2013-02-01,12.43,12.54,12.31,12.45,11036078,137080016.0,12.66,12.6,12.68,11.85,11.94,12.11,12.3,12.35
2013-02-04,12.45,12.66,11.82,11.85,16901104,204861168.0,12.48,12.53,12.69,11.94,12.11,12.3,12.35,12.47
2013-02-05,11.76,12.04,11.63,11.94,8243687,97402752.0,12.33,12.49,12.68,12.11,12.3,12.35,12.47,12.1
2013-02-06,11.9,12.21,11.9,12.11,7393360,89215232.0,12.15,12.42,12.69,12.3,12.35,12.47,12.1,12.22
2013-02-07,12.11,12.34,11.98,12.3,7719861,93999168.0,12.13,12.39,12.69,12.35,12.47,12.1,12.22,11.8
2013-02-08,12.22,12.49,12.22,12.35,8463231,104579456.0,12.11,12.38,12.67,12.47,12.1,12.22,11.8,11.96
2013-02-18,12.52,12.66,12.25,12.47,10401155,129660048.0,12.23,12.35,12.6,12.1,12.22,11.8,11.96,11.97
2013-02-19,12.47,12.49,12.03,12.1,8649945,105453256.0,12.27,12.3,12.52,12.22,11.8,11.96,11.97,11.94
2013-02-20,12.08,12.28,12.05,12.22,8298188,101121904.0,12.29,12.22,12.44,11.8,11.96,11.97,11.94,12.29
2013-02-21,12.16,12.16,11.72,11.8,9109500,108541504.0,12.19,12.16,12.4,11.96,11.97,11.94,12.29,12.43
2013-02-22,11.79,12.14,11.72,11.96,7590035,90892072.0,12.11,12.11,12.36,11.97,11.94,12.29,12.43,12.79
2013-02-25,12.0,12.11,11.88,11.97,4564682,54706348.0,12.01,12.12,12.33,11.94,12.29,12.43,12.79,12.71
2013-02-26,11.88,12.17,11.83,11.94,7574144,90789472.0,11.98,12.12,12.3,12.29,12.43,12.79,12.71,13.21
2013-02-27,11.97,12.29,11.88,12.29,11743119,142151968.0,11.99,12.14,12.28,12.43,12.79,12.71,13.21,13.94
2013-02-28,12.41,12.49,12.18,12.43,12760928,157420992.0,12.12,12.15,12.27,12.79,12.71,13.21,13.94,13.5
2013-03-01,12.44,12.83,12.34,12.79,18361918,233111168.0,12.28,12.2,12.29,12.71,13.21,13.94,13.5,12.99
2013-03-04,12.75,13.13,12.54,12.71,23463302,301283648.0,12.43,12.22,12.29,13.21,13.94,13.5,12.99,13.08
2013-03-05,12.71,13.25,12.63,13.21,27964325,365636512.0,12.69,12.33,12.32,13.94,13.5,12.99,13.08,12.63
2013-03-06,13.4,14.45,13.11,13.94,41840355,573879616.0,13.02,12.5,12.36,13.5,12.99,13.08,12.63,12.44
2013-03-07,13.7,14.3,13.5,13.5,27376098,378368864.0,13.23,12.67,12.42,12.99,13.08,12.63,12.44,12.74
2013-03-08,13.59,13.68,12.94,12.99,17481158,231324272.0,13.27,12.78,12.44,13.08,12.63,12.44,12.74,12.76
2013-03-11,13.1,13.34,12.92,13.08,9209766,121059416.0,13.34,12.89,12.5,12.63,12.44,12.74,12.76,12.48
