date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-08-12,5.7,5.75,5.6,5.73,3095009,17558896.0,5.51,5.32,5.11,5.9,5.74,5.81,5.67,5.61
2005-08-15,5.61,5.9,5.61,5.9,2593871,14997436.0,5.64,5.4,5.15,5.74,5.81,5.67,5.61,5.59
2005-08-16,5.9,5.9,5.61,5.74,2899292,16582495.0,5.71,5.46,5.18,5.81,5.67,5.61,5.59,5.45
2005-08-17,5.63,5.84,5.63,5.81,1882222,10809942.0,5.78,5.54,5.21,5.67,5.61,5.59,5.45,5.5
2005-08-18,5.81,5.82,5.63,5.67,1573487,8960231.0,5.77,5.6,5.24,5.61,5.59,5.45,5.5,6.05
2005-08-19,5.61,5.75,5.44,5.61,1549168,8665504.0,5.75,5.63,5.27,5.59,5.45,5.5,6.05,6.15
2005-08-22,5.7,5.75,5.58,5.59,1120876,6339263.0,5.68,5.66,5.32,5.45,5.5,6.05,6.15,5.96
2005-08-23,5.6,5.63,5.27,5.45,2115361,11402246.0,5.63,5.67,5.36,5.5,6.05,6.15,5.96,5.9
2005-08-24,5.53,5.73,5.46,5.5,1369133,7605982.0,5.56,5.67,5.4,6.05,6.15,5.96,5.9,6.23
2005-08-25,5.6,6.05,5.59,6.05,5538905,32589722.0,5.64,5.7,5.46,6.15,5.96,5.9,6.23,6.2
2005-08-26,6.0,6.21,5.98,6.15,4917479,30065772.0,5.75,5.75,5.53,5.96,5.9,6.23,6.2,6.46
2005-08-29,6.15,6.18,5.9,5.96,2213610,13279934.0,5.82,5.75,5.58,5.9,6.23,6.2,6.46,6.5
2005-08-30,5.96,6.13,5.88,5.9,2912913,17445576.0,5.91,5.77,5.62,6.23,6.2,6.46,6.5,6.46
2005-08-31,5.92,6.4,5.92,6.23,6715648,41614772.0,6.06,5.81,5.67,6.2,6.46,6.5,6.46,6.72
2005-09-01,6.23,6.38,6.14,6.2,4619419,28801252.0,6.09,5.86,5.73,6.46,6.5,6.46,6.72,6.6
2005-09-02,6.17,6.47,6.11,6.46,4300735,27317184.0,6.15,5.95,5.79,6.5,6.46,6.72,6.6,6.48
2005-09-05,6.48,6.55,6.4,6.5,2381458,15364537.0,6.26,6.04,5.85,6.46,6.72,6.6,6.48,6.38
2005-09-06,6.5,6.52,6.32,6.46,3704861,23740420.0,6.37,6.14,5.9,6.72,6.6,6.48,6.38,6.6
2005-09-07,6.37,6.76,6.28,6.72,4759468,31256632.0,6.47,6.26,5.97,6.6,6.48,6.38,6.6,6.6
2005-09-08,6.7,6.72,6.55,6.6,2148241,14209005.0,6.55,6.32,6.01,6.48,6.38,6.6,6.6,6.49
2005-09-09,6.61,6.72,6.4,6.48,1969862,12773055.0,6.55,6.35,6.05,6.38,6.6,6.6,6.49,6.37
2005-09-12,6.45,6.54,6.3,6.38,1419604,9080167.0,6.53,6.39,6.07,6.6,6.6,6.49,6.37,6.5
2005-09-13,6.39,6.61,6.36,6.6,1403252,9133800.0,6.56,6.46,6.12,6.6,6.49,6.37,6.5,6.44
2005-09-14,6.58,6.63,6.47,6.6,2381889,15558293.0,6.53,6.5,6.16,6.49,6.37,6.5,6.44,5.88
2005-09-15,6.56,6.6,6.45,6.49,1904457,12385197.0,6.51,6.53,6.2,6.37,6.5,6.44,5.88,5.74
2005-09-16,6.47,6.48,6.33,6.37,2361065,15069428.0,6.49,6.52,6.23,6.5,6.44,5.88,5.74,5.94
2005-09-19,6.4,6.5,6.37,6.5,1717614,11037018.0,6.51,6.52,6.28,6.44,5.88,5.74,5.94,5.81
2005-09-20,6.5,6.54,6.34,6.44,1711604,11023678.0,6.48,6.52,6.33,5.88,5.74,5.94,5.81,5.83
2005-09-22,6.31,6.31,5.8,5.88,5743581,34158104.0,6.34,6.43,6.35,5.74,5.94,5.81,5.83,6.0
2005-09-23,5.8,5.92,5.72,5.74,2091791,12131708.0,6.19,6.35,6.33,5.94,5.81,5.83,6.0,6.09
2005-09-26,5.7,5.96,5.66,5.94,1775065,10225285.0,6.1,6.29,6.32,5.81,5.83,6.0,6.09,5.91
2005-09-27,5.9,5.91,5.79,5.81,1451059,8496902.0,5.96,6.24,6.32,5.83,6.0,6.09,5.91,5.96
2005-09-28,5.76,5.83,5.76,5.83,1696786,9845771.0,5.84,6.16,6.31,6.0,6.09,5.91,5.96,5.93
2005-09-29,5.83,6.06,5.81,6.0,2145109,12838970.0,5.86,6.1,6.3,6.09,5.91,5.96,5.93,6.08
2005-09-30,5.98,6.11,5.9,6.09,1216425,7374947.0,5.93,6.06,6.29,5.91,5.96,5.93,6.08,6.37
2005-10-10,6.09,6.09,5.85,5.91,864400,5145052.0,5.93,6.01,6.27,5.96,5.93,6.08,6.37,6.51
2005-10-11,5.88,6.0,5.76,5.96,1531197,9026679.0,5.96,5.96,6.24,5.93,6.08,6.37,6.51,6.63
2005-10-12,5.9,6.05,5.89,5.93,772989,4598229.0,5.98,5.91,6.21,6.08,6.37,6.51,6.63,6.58
2005-10-13,5.9,6.16,5.9,6.08,1624074,9866712.0,5.99,5.93,6.18,6.37,6.51,6.63,6.58,6.73
2005-10-14,6.05,6.53,6.03,6.37,4766541,30413968.0,6.05,5.99,6.17,6.51,6.63,6.58,6.73,6.91
2005-10-17,6.32,6.56,6.27,6.51,3844576,24864608.0,6.17,6.05,6.17,6.63,6.58,6.73,6.91,6.86
2005-10-18,6.56,6.66,6.5,6.63,4167078,27518116.0,6.3,6.13,6.18,6.58,6.73,6.91,6.86,6.76
2005-10-19,6.63,6.75,6.5,6.58,5305677,35096996.0,6.43,6.21,6.18,6.73,6.91,6.86,6.76,6.44
2005-10-20,6.55,6.78,6.4,6.73,2791500,18499104.0,6.56,6.28,6.19,6.91,6.86,6.76,6.44,6.67
2005-10-21,6.75,6.98,6.68,6.91,3092048,21310316.0,6.67,6.36,6.21,6.86,6.76,6.44,6.67,6.64
2005-10-24,6.96,6.97,6.72,6.86,2261617,15452172.0,6.74,6.46,6.23,6.76,6.44,6.67,6.64,6.39
2005-10-25,6.85,6.86,6.68,6.76,2085402,14154545.0,6.77,6.54,6.25,6.44,6.67,6.64,6.39,6.38
2005-10-26,6.6,6.7,6.4,6.44,1193450,7833865.0,6.74,6.59,6.25,6.67,6.64,6.39,6.38,6.12
2005-10-27,6.38,6.7,6.38,6.67,1524305,10006786.0,6.73,6.65,6.29,6.64,6.39,6.38,6.12,5.88
2005-10-28,6.61,6.78,6.46,6.64,1635843,10812179.0,6.67,6.67,6.33,6.39,6.38,6.12,5.88,5.95
2005-11-10,6.64,6.64,6.38,6.39,1085748,7035278.0,6.58,6.66,6.36,6.38,6.12,5.88,5.95,5.86
2005-11-11,6.31,6.4,6.23,6.38,1356334,8551579.0,6.5,6.64,6.38,6.12,5.88,5.95,5.86,6.2
2005-11-14,6.35,6.35,6.05,6.12,1038347,6399422.0,6.44,6.59,6.4,5.88,5.95,5.86,6.2,6.12
2005-11-15,6.1,6.25,5.63,5.88,1641787,9771158.0,6.28,6.5,6.39,5.95,5.86,6.2,6.12,5.99
2005-11-16,5.85,5.96,5.7,5.95,1329657,7718207.0,6.14,6.41,6.38,5.86,6.2,6.12,5.99,6.06
2005-11-17,5.96,6.02,5.84,5.86,584310,3449004.0,6.04,6.31,6.38,6.2,6.12,5.99,6.06,6.1
2005-11-18,5.87,6.2,5.86,6.2,999925,6101559.0,6.0,6.25,6.39,6.12,5.99,6.06,6.1,6.13
2005-11-21,6.17,6.25,6.08,6.12,319939,1974128.0,6.0,6.22,6.4,5.99,6.06,6.1,6.13,5.91
2005-11-22,6.18,6.18,5.98,5.99,724492,4390557.0,6.02,6.15,6.4,6.06,6.1,6.13,5.91,5.81
2005-11-23,5.98,6.1,5.98,6.06,374451,2274416.0,6.05,6.1,6.38,6.1,6.13,5.91,5.81,6.16
2005-11-24,6.05,6.17,6.01,6.1,917120,5569787.0,6.09,6.07,6.36,6.13,5.91,5.81,6.16,6.17
2005-11-25,6.1,6.19,6.04,6.13,611102,3739570.0,6.08,6.04,6.34,5.91,5.81,6.16,6.17,6.15
2005-12-29,5.5,6.08,5.45,5.91,14197305,82880360.0,6.04,6.02,6.31,5.81,6.16,6.17,6.15,6.77
2005-12-30,5.84,5.89,5.78,5.81,2921404,17024732.0,6.0,6.01,6.26,6.16,6.17,6.15,6.77,6.7
2006-01-04,5.96,6.28,5.81,6.16,4078479,24811502.0,6.02,6.03,6.22,6.17,6.15,6.77,6.7,6.78
2006-01-05,6.2,6.2,6.05,6.17,3166849,19410012.0,6.04,6.06,6.19,6.15,6.77,6.7,6.78,6.59
2006-01-06,6.17,6.29,6.0,6.15,4008851,24468596.0,6.04,6.06,6.16,6.77,6.7,6.78,6.59,6.08
2006-01-10,6.15,6.77,6.1,6.77,5709881,37160556.0,6.21,6.13,6.17,6.7,6.78,6.59,6.08,6.19
2006-01-11,6.77,6.87,6.56,6.7,5266507,35263936.0,6.39,6.2,6.17,6.78,6.59,6.08,6.19,6.5
2006-01-12,6.68,6.8,6.61,6.78,3429561,23059454.0,6.51,6.27,6.18,6.59,6.08,6.19,6.5,6.48
2006-01-13,6.78,6.95,6.47,6.59,4462431,29888016.0,6.6,6.32,6.19,6.08,6.19,6.5,6.48,6.44
2006-01-16,6.47,6.55,6.02,6.08,5810621,36344136.0,6.58,6.31,6.18,6.19,6.5,6.48,6.44,6.56
2006-01-17,6.01,6.21,6.0,6.19,2294167,14056159.0,6.47,6.34,6.18,6.5,6.48,6.44,6.56,6.92
2006-01-18,6.2,6.53,6.2,6.5,4131642,26299618.0,6.43,6.41,6.21,6.48,6.44,6.56,6.92,6.89
2006-01-19,6.48,6.85,6.46,6.48,3980640,26379760.0,6.37,6.44,6.24,6.44,6.56,6.92,6.89,7.02
2006-01-20,6.4,6.68,6.38,6.44,2015592,13126633.0,6.34,6.47,6.27,6.56,6.92,6.89,7.02,6.75
2006-01-23,6.47,6.57,6.29,6.56,1484949,9535293.0,6.43,6.51,6.28,6.92,6.89,7.02,6.75,6.6
2006-01-24,6.5,6.95,6.45,6.92,5631528,38343832.0,6.58,6.52,6.32,6.89,7.02,6.75,6.6,6.44
2006-01-25,6.8,7.11,6.78,6.89,5704586,39744776.0,6.66,6.54,6.37,7.02,6.75,6.6,6.44,6.54
2006-02-06,6.89,7.08,6.58,7.02,2564338,17690414.0,6.77,6.57,6.42,6.75,6.6,6.44,6.54,6.25
2006-02-07,7.02,7.3,6.73,6.75,3693215,25652330.0,6.83,6.58,6.45,6.6,6.44,6.54,6.25,6.34
2006-02-08,6.68,6.75,6.5,6.6,2515442,16546455.0,6.84,6.64,6.47,6.44,6.54,6.25,6.34,6.35
2006-02-09,6.56,6.6,6.28,6.44,2880867,18482828.0,6.74,6.66,6.5,6.54,6.25,6.34,6.35,6.21
2006-02-10,6.5,6.7,6.45,6.54,2398767,15776492.0,6.67,6.66,6.54,6.25,6.34,6.35,6.21,6.25
2006-02-13,6.49,6.49,6.19,6.25,2651619,16638142.0,6.52,6.64,6.54,6.34,6.35,6.21,6.25,5.89
2006-02-14,6.24,6.35,6.21,6.34,2243936,14116270.0,6.43,6.63,6.55,6.35,6.21,6.25,5.89,6.05
2006-02-15,6.35,6.47,6.3,6.35,1528258,9738961.0,6.38,6.61,6.56,6.21,6.25,5.89,6.05,5.95
2006-02-16,6.4,6.42,6.06,6.21,1201676,7443870.0,6.34,6.54,6.53,6.25,5.89,6.05,5.95,5.8
2006-02-17,6.21,6.3,6.14,6.25,744144,4626276.0,6.28,6.48,6.51,5.89,6.05,5.95,5.8,5.95
2006-02-20,6.26,6.3,5.85,5.89,1924984,11544576.0,6.21,6.36,6.46,6.05,5.95,5.8,5.95,5.97
2006-02-21,5.86,6.2,5.7,6.05,3788300,22323136.0,6.15,6.29,6.44,5.95,5.8,5.95,5.97,6.12
2006-02-22,6.06,6.12,5.95,5.95,1587342,9549775.0,6.07,6.23,6.43,5.8,5.95,5.97,6.12,6.16
2006-02-23,5.96,5.97,5.73,5.8,1685839,9841516.0,5.99,6.16,6.41,5.95,5.97,6.12,6.16,5.92
2006-02-24,5.8,6.0,5.75,5.95,1571458,9217940.0,5.93,6.1,6.38,5.97,6.12,6.16,5.92,5.86
2006-02-27,5.95,6.03,5.88,5.97,1145797,6824518.0,5.94,6.08,6.36,6.12,6.16,5.92,5.86,5.6
2006-02-28,5.97,6.18,5.85,6.12,1724964,10418852.0,5.96,6.05,6.34,6.16,5.92,5.86,5.6,5.51
2006-03-01,6.11,6.21,6.07,6.16,1353616,8298001.0,6.0,6.04,6.32,5.92,5.86,5.6,5.51,5.5
2006-03-02,6.16,6.16,5.88,5.92,887100,5358894.0,6.02,6.01,6.27,5.86,5.6,5.51,5.5,5.54
2006-03-03,5.9,6.04,5.74,5.86,909987,5313822.0,6.01,5.97,6.22,5.6,5.51,5.5,5.54,5.62
2006-03-06,5.86,5.86,5.54,5.6,2207276,12481149.0,5.93,5.94,6.15,5.51,5.5,5.54,5.62,5.64
2006-03-07,5.6,5.72,5.45,5.51,2129891,11989297.0,5.81,5.88,6.09,5.5,5.54,5.62,5.64,5.65
2006-03-08,5.5,5.54,5.38,5.5,996017,5422879.0,5.68,5.84,6.03,5.54,5.62,5.64,5.65,5.6
2006-03-09,5.57,5.7,5.4,5.54,3512025,19610456.0,5.6,5.81,5.99,5.62,5.64,5.65,5.6,5.65
2006-03-10,5.53,5.67,5.5,5.62,1322414,7422806.0,5.55,5.78,5.94,5.64,5.65,5.6,5.65,5.66
2006-03-13,5.61,5.73,5.55,5.64,1328617,7492200.0,5.56,5.75,5.91,5.65,5.6,5.65,5.66,5.85
2006-03-14,5.63,5.7,5.59,5.65,1134787,6381369.0,5.59,5.7,5.88,5.6,5.65,5.66,5.85,5.88
2006-03-15,5.65,5.7,5.58,5.6,4596742,25774932.0,5.61,5.64,5.84,5.65,5.66,5.85,5.88,6.13
2006-03-16,5.6,5.7,5.6,5.65,2218831,12556753.0,5.63,5.62,5.81,5.66,5.85,5.88,6.13,6.12
2006-03-17,5.65,5.7,5.5,5.66,2491489,13989795.0,5.64,5.6,5.78,5.85,5.88,6.13,6.12,5.8
2006-03-20,5.65,5.87,5.62,5.85,3719469,21505910.0,5.68,5.62,5.78,5.88,6.13,6.12,5.8,5.75
2006-03-21,5.85,5.94,5.8,5.88,3262526,19187030.0,5.73,5.66,5.77,6.13,6.12,5.8,5.75,5.84
2006-03-22,5.85,6.15,5.76,6.13,4054179,24404016.0,5.83,5.72,5.78,6.12,5.8,5.75,5.84,5.88
2006-03-23,6.09,6.18,6.0,6.12,3246672,19803676.0,5.93,5.78,5.8,5.8,5.75,5.84,5.88,5.63
2006-03-24,6.1,6.15,5.79,5.8,3676267,21662370.0,5.96,5.8,5.79,5.75,5.84,5.88,5.63,5.75
2006-03-27,5.81,5.83,5.67,5.75,2595152,14884647.0,5.94,5.81,5.78,5.84,5.88,5.63,5.75,5.76
2006-03-28,5.78,5.87,5.75,5.84,2977880,17317482.0,5.93,5.83,5.76,5.88,5.63,5.75,5.76,6.34
2006-03-29,5.89,5.99,5.75,5.88,2485362,14527122.0,5.88,5.86,5.75,5.63,5.75,5.76,6.34,6.56
2006-03-30,5.85,5.95,5.62,5.63,2201063,12706162.0,5.78,5.85,5.74,5.75,5.76,6.34,6.56,6.37
2006-03-31,5.6,5.8,5.45,5.75,5119360,28502766.0,5.77,5.86,5.73,5.76,6.34,6.56,6.37,6.58
2006-04-03,5.68,5.76,5.54,5.76,5689536,32058440.0,5.77,5.85,5.74,6.34,6.56,6.37,6.58,6.79
2006-04-04,5.75,6.34,5.75,6.34,14037092,85459016.0,5.87,5.9,5.78,6.56,6.37,6.58,6.79,6.54
2006-04-05,6.4,6.7,6.24,6.56,10469505,66911448.0,6.01,5.94,5.83,6.37,6.58,6.79,6.54,6.62
2006-04-06,6.56,6.65,6.35,6.37,8942882,58473692.0,6.16,5.97,5.87,6.58,6.79,6.54,6.62,6.22
2006-04-07,6.55,6.76,6.38,6.58,7821049,51599928.0,6.32,6.05,5.92,6.79,6.54,6.62,6.22,6.38
2006-04-10,6.57,6.82,6.55,6.79,6259161,42069528.0,6.53,6.15,5.98,6.54,6.62,6.22,6.38,6.8
2006-04-11,6.78,6.82,6.43,6.54,7428730,48878824.0,6.57,6.22,6.02,6.62,6.22,6.38,6.8,6.68
2006-04-12,6.52,6.65,6.38,6.62,3320857,21642440.0,6.58,6.29,6.08,6.22,6.38,6.8,6.68,6.35
2006-04-13,6.58,6.83,6.2,6.22,7722707,50302152.0,6.55,6.35,6.1,6.38,6.8,6.68,6.35,6.47
2006-04-14,6.15,6.45,6.11,6.38,3444617,21647458.0,6.51,6.42,6.14,6.8,6.68,6.35,6.47,6.61
2006-04-17,6.36,6.85,6.31,6.8,8713427,57909156.0,6.51,6.52,6.19,6.68,6.35,6.47,6.61,7.27
2006-04-18,6.8,6.8,6.56,6.68,4801658,31998620.0,6.54,6.55,6.23,6.35,6.47,6.61,7.27,7.38
2006-04-19,6.65,6.68,6.34,6.35,6506356,41906060.0,6.49,6.53,6.24,6.47,6.61,7.27,7.38,7.64
2006-04-20,6.4,6.64,6.33,6.47,6403907,41455952.0,6.54,6.54,6.26,6.61,7.27,7.38,7.64,7.63
2006-04-21,6.47,6.65,6.22,6.61,7009865,45274292.0,6.58,6.55,6.3,7.27,7.38,7.64,7.63,7.52
2006-04-24,6.61,7.27,6.61,7.27,17402913,122637432.0,6.68,6.59,6.37,7.38,7.64,7.63,7.52,7.84
2006-04-25,7.22,7.64,6.82,7.38,10847003,79917328.0,6.82,6.68,6.45,7.64,7.63,7.52,7.84,8.39
2006-04-26,7.34,7.92,7.23,7.64,8030563,61362152.0,7.07,6.78,6.54,7.63,7.52,7.84,8.39,8.24
2006-04-27,7.6,7.85,7.41,7.63,3655310,27791112.0,7.31,6.92,6.64,7.52,7.84,8.39,8.24,7.56
2006-04-28,7.5,7.8,7.25,7.52,5370906,40873592.0,7.49,7.03,6.73,7.84,8.39,8.24,7.56,7.9
2006-05-08,7.48,7.95,7.36,7.84,6908127,53641960.0,7.6,7.14,6.83,8.39,8.24,7.56,7.9,8.26
2006-05-09,7.8,8.62,7.8,8.39,7727099,63615484.0,7.8,7.31,6.93,8.24,7.56,7.9,8.26,9.09
2006-05-10,8.59,8.62,8.0,8.24,5247870,43060184.0,7.92,7.5,7.02,7.56,7.9,8.26,9.09,9.28
2006-05-11,8.2,8.21,7.51,7.56,11654077,92146472.0,7.91,7.61,7.08,7.9,8.26,9.09,9.28,8.96
2006-05-12,7.5,7.91,7.01,7.9,16622531,121492920.0,7.99,7.74,7.14,8.26,9.09,9.28,8.96,9.03
2006-05-15,7.85,8.3,7.4,8.26,21198879,167368688.0,8.07,7.84,7.22,9.09,9.28,8.96,9.03,8.13
2006-05-16,9.09,9.09,8.55,9.09,29050697,263437664.0,8.21,8.01,7.34,9.28,8.96,9.03,8.13,7.78
2006-05-17,9.31,9.9,8.89,9.28,16595638,155548688.0,8.42,8.17,7.48,8.96,9.03,8.13,7.78,7.94
2006-05-19,8.8,9.25,8.41,8.96,12363783,108294848.0,8.7,8.3,7.61,9.03,8.13,7.78,7.94,8.23
2006-05-22,8.95,9.2,8.66,9.03,11542427,102050680.0,8.92,8.46,7.75,8.13,7.78,7.94,8.23,8.58
2006-05-23,8.95,8.95,8.13,8.13,7164668,61850072.0,8.9,8.48,7.81,7.78,7.94,8.23,8.58,8.62
2006-05-24,8.06,8.38,7.36,7.78,6810929,53303800.0,8.64,8.42,7.87,7.94,8.23,8.58,8.62,8.28
2006-05-25,7.63,8.05,7.63,7.94,2580591,20207448.0,8.37,8.39,7.95,8.23,8.58,8.62,8.28,8.45
2006-05-26,7.95,8.35,7.85,8.23,4087694,33328504.0,8.22,8.46,8.03,8.58,8.62,8.28,8.45,8.27
2006-05-29,8.24,8.6,8.0,8.58,4365421,36203096.0,8.13,8.53,8.13,8.62,8.28,8.45,8.27,8.2
2006-05-30,8.58,9.1,8.4,8.62,4712889,41525424.0,8.23,8.56,8.2,8.28,8.45,8.27,8.2,8.1
2006-05-31,8.58,8.7,8.2,8.28,2752934,23346574.0,8.33,8.48,8.25,8.45,8.27,8.2,8.1,7.29
2006-06-01,8.27,8.59,8.27,8.45,2867614,24257520.0,8.43,8.4,8.29,8.27,8.2,8.1,7.29,7.03
2006-06-02,8.4,8.63,8.2,8.27,4246867,35629632.0,8.44,8.33,8.32,8.2,8.1,7.29,7.03,7.2
2006-06-05,8.2,8.32,8.0,8.2,2568715,20926942.0,8.36,8.25,8.35,8.1,7.29,7.03,7.2,7.34
2006-06-06,8.12,8.23,8.05,8.1,1798273,14609158.0,8.26,8.25,8.36,7.29,7.03,7.2,7.34,7.19
2006-06-07,8.1,8.11,7.29,7.29,3557200,26932130.0,8.06,8.2,8.31,7.03,7.2,7.34,7.19,6.99
2006-06-08,7.06,7.2,6.7,7.03,3495353,24323320.0,7.78,8.1,8.25,7.2,7.34,7.19,6.99,7.0
2006-06-09,7.0,7.21,6.82,7.2,7560737,53100460.0,7.56,8.0,8.23,7.34,7.19,6.99,7.0,7.23
2006-06-12,7.15,7.36,7.03,7.34,4377054,31803880.0,7.39,7.88,8.2,7.19,6.99,7.0,7.23,7.37
2006-06-13,7.34,7.62,7.06,7.19,2406308,17646118.0,7.21,7.74,8.15,6.99,7.0,7.23,7.37,7.3
2006-06-14,7.06,7.19,6.82,6.99,1346655,9390719.0,7.15,7.61,8.04,7.0,7.23,7.37,7.3,7.36
2006-06-15,6.96,7.15,6.95,7.0,1359132,9570249.0,7.14,7.46,7.93,7.23,7.37,7.3,7.36,7.33
2006-06-16,7.08,7.29,7.0,7.23,2207407,15759659.0,7.15,7.36,7.84,7.37,7.3,7.36,7.33,7.6
2006-06-19,7.14,7.56,7.1,7.37,3195277,23492648.0,7.16,7.27,7.76,7.3,7.36,7.33,7.6,7.79
2006-06-20,7.34,7.48,7.25,7.3,3268094,23903566.0,7.18,7.19,7.72,7.36,7.33,7.6,7.79,7.7
2006-06-21,7.3,7.44,7.12,7.36,2972478,21729124.0,7.25,7.2,7.7,7.33,7.6,7.79,7.7,7.88
2006-06-22,7.38,7.42,7.18,7.33,1736926,12664272.0,7.32,7.23,7.67,7.6,7.79,7.7,7.88,8.13
2006-06-23,7.3,7.65,7.23,7.6,3903962,29263422.0,7.39,7.27,7.64,7.79,7.7,7.88,8.13,8.15
2006-06-26,7.6,8.08,7.6,7.79,4448006,34972772.0,7.48,7.32,7.6,7.7,7.88,8.13,8.15,8.37
2006-06-27,7.79,7.86,7.68,7.7,2021172,15658214.0,7.56,7.37,7.55,7.88,8.13,8.15,8.37,8.36
2006-06-28,7.68,7.98,7.57,7.88,2887082,22623824.0,7.66,7.46,7.53,8.13,8.15,8.37,8.36,8.23
2006-06-29,7.9,8.22,7.89,8.13,3808420,30982198.0,7.82,7.57,7.51,8.15,8.37,8.36,8.23,8.39
2006-06-30,8.2,8.29,7.99,8.15,3346811,27237364.0,7.93,7.66,7.51,8.37,8.36,8.23,8.39,8.64
2006-07-03,8.13,8.44,7.96,8.37,4002219,32798136.0,8.05,7.76,7.52,8.36,8.23,8.39,8.64,8.85
2006-07-04,8.41,8.57,8.22,8.36,3581577,30119244.0,8.18,7.87,7.53,8.23,8.39,8.64,8.85,8.93
2006-07-05,8.3,8.38,8.05,8.23,2587572,21176904.0,8.25,7.95,7.58,8.39,8.64,8.85,8.93,8.63
2006-07-06,8.23,8.65,8.23,8.39,4518683,38352344.0,8.3,8.06,7.65,8.64,8.85,8.93,8.63,8.08
2006-07-07,8.41,8.73,8.41,8.64,4766135,41016292.0,8.4,8.16,7.72,8.85,8.93,8.63,8.08,8.07
2006-07-10,8.64,8.87,8.43,8.85,4869402,42321512.0,8.49,8.27,7.79,8.93,8.63,8.08,8.07,8.2
2006-07-11,8.85,8.98,8.7,8.93,3458208,30604246.0,8.61,8.39,7.88,8.63,8.08,8.07,8.2,8.89
2006-07-12,8.85,8.92,8.6,8.63,2879871,25075486.0,8.69,8.47,7.96,8.08,8.07,8.2,8.89,8.75
2006-07-13,8.5,8.68,7.91,8.08,3837896,31388906.0,8.63,8.46,8.02,8.07,8.2,8.89,8.75,9.12
2006-07-14,8.08,8.2,7.95,8.07,1785096,14420608.0,8.51,8.46,8.06,8.2,8.89,8.75,9.12,8.88
2006-07-17,8.08,8.27,8.05,8.2,2025358,16600349.0,8.38,8.44,8.1,8.89,8.75,9.12,8.88,8.9
2006-07-18,8.25,8.97,8.21,8.89,6097442,52477200.0,8.37,8.49,8.18,8.75,9.12,8.88,8.9,8.98
2006-07-19,9.05,9.07,8.54,8.75,5052490,44531344.0,8.4,8.54,8.25,9.12,8.88,8.9,8.98,8.8
2006-07-20,8.88,9.18,8.6,9.12,6696361,59894112.0,8.61,8.62,8.34,8.88,8.9,8.98,8.8,8.58
2006-07-21,9.08,9.26,8.85,8.88,3456685,31206290.0,8.77,8.64,8.4,8.9,8.98,8.8,8.58,8.35
2006-07-24,8.79,8.98,8.66,8.9,2119594,18709648.0,8.91,8.64,8.46,8.98,8.8,8.58,8.35,8.3
2006-07-25,8.87,9.0,8.73,8.98,2534137,22558226.0,8.93,8.65,8.52,8.8,8.58,8.35,8.3,7.89
2006-07-26,8.98,9.04,8.75,8.8,1659191,14702037.0,8.94,8.67,8.57,8.58,8.35,8.3,7.89,7.9
2006-07-27,8.78,8.78,8.41,8.58,2666277,22868704.0,8.83,8.72,8.59,8.35,8.3,7.89,7.9,7.99
2006-07-28,8.48,8.63,8.23,8.35,1679427,14006431.0,8.72,8.75,8.6,8.3,7.89,7.9,7.99,7.95
2006-07-31,8.35,8.47,8.17,8.3,2067784,17163416.0,8.6,8.76,8.6,7.89,7.9,7.99,7.95,7.82
2006-08-01,8.3,8.4,7.88,7.89,2448197,19896768.0,8.38,8.66,8.57,7.9,7.99,7.95,7.82,8.12
2006-08-02,7.81,8.1,7.75,7.9,1365497,10828413.0,8.2,8.57,8.56,7.99,7.95,7.82,8.12,8.15
2006-08-03,8.03,8.4,7.88,7.99,1929429,15475887.0,8.09,8.46,8.54,7.95,7.82,8.12,8.15,8.24
2006-08-04,7.97,8.12,7.81,7.95,1195266,9512314.0,8.01,8.36,8.5,7.82,8.12,8.15,8.24,8.23
2006-08-07,8.0,8.01,7.6,7.82,1855573,14377559.0,7.91,8.26,8.45,8.12,8.15,8.24,8.23,7.75
2006-08-08,7.95,8.14,7.8,8.12,1762956,14068466.0,7.96,8.17,8.41,8.15,8.24,8.23,7.75,7.86
2006-08-09,8.18,8.18,8.0,8.15,1338855,10844417.0,8.01,8.1,8.39,8.24,8.23,7.75,7.86,8.04
2006-08-10,8.24,8.3,8.15,8.24,1077960,8873923.0,8.06,8.07,8.39,8.23,7.75,7.86,8.04,7.94
2006-08-11,8.34,8.35,8.1,8.23,954873,7840061.0,8.11,8.06,8.4,7.75,7.86,8.04,7.94,7.97
2006-08-14,8.28,8.28,7.7,7.75,1594486,12553400.0,8.1,8.0,8.38,7.86,8.04,7.94,7.97,8.13
2006-08-15,7.88,7.96,7.68,7.86,1228424,9557688.0,8.05,8.0,8.33,8.04,7.94,7.97,8.13,8.26
2006-08-16,7.87,8.09,7.82,8.04,1079286,8602021.0,8.02,8.02,8.29,7.94,7.97,8.13,8.26,8.42
2006-08-17,8.09,8.09,7.76,7.94,789612,6222358.0,7.96,8.01,8.23,7.97,8.13,8.26,8.42,8.36
2006-08-21,7.68,7.99,7.54,7.97,1875306,14741289.0,7.91,8.01,8.19,8.13,8.26,8.42,8.36,8.52
2006-08-22,8.12,8.27,7.97,8.13,2568445,20931708.0,7.99,8.04,8.15,8.26,8.42,8.36,8.52,8.41
