date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-09-05,10.5,11.09,10.46,10.9,22984097,249155440.0,10.43,10.13,10.16,10.91,10.61,10.74,10.7,10.4
2003-09-08,10.93,10.99,10.76,10.91,7221247,78571904.0,10.61,10.21,10.19,10.61,10.74,10.7,10.4,10.24
2003-09-09,10.9,10.93,10.55,10.61,6062215,64647648.0,10.67,10.25,10.22,10.74,10.7,10.4,10.24,10.95
2003-09-10,10.59,10.88,10.57,10.74,5437200,58468372.0,10.72,10.34,10.27,10.7,10.4,10.24,10.95,10.78
2003-09-11,10.77,11.02,10.69,10.7,4729152,51342872.0,10.77,10.45,10.3,10.4,10.24,10.95,10.78,10.85
2003-09-12,10.73,10.75,10.37,10.4,4342701,45566784.0,10.67,10.55,10.32,10.24,10.95,10.78,10.85,11.0
2003-09-15,10.4,10.63,10.17,10.24,4281831,44518308.0,10.54,10.57,10.32,10.95,10.78,10.85,11.0,10.88
2003-09-16,10.2,10.97,10.2,10.95,10476994,112291792.0,10.61,10.64,10.36,10.78,10.85,11.0,10.88,10.91
2003-09-17,10.93,10.94,10.69,10.78,5153363,55530068.0,10.61,10.66,10.37,10.85,11.0,10.88,10.91,10.76
2003-09-18,10.78,11.0,10.68,10.85,6193248,67548040.0,10.64,10.71,10.39,11.0,10.88,10.91,10.76,10.57
2003-09-19,10.86,11.1,10.82,11.0,6199062,67975888.0,10.76,10.72,10.42,10.88,10.91,10.76,10.57,10.32
2003-09-22,11.12,11.15,10.78,10.88,4283839,46822216.0,10.89,10.72,10.46,10.91,10.76,10.57,10.32,10.11
2003-09-23,10.85,10.93,10.6,10.91,3074579,33165432.0,10.88,10.74,10.5,10.76,10.57,10.32,10.11,10.37
2003-09-24,10.93,11.05,10.72,10.76,2490549,27007844.0,10.88,10.75,10.54,10.57,10.32,10.11,10.37,10.21
2003-09-25,10.71,10.79,10.5,10.57,2776956,29521112.0,10.82,10.73,10.59,10.32,10.11,10.37,10.21,10.39
2003-09-26,10.51,10.58,10.3,10.32,2745211,28514652.0,10.69,10.73,10.64,10.11,10.37,10.21,10.39,10.79
2003-09-29,10.25,10.43,10.02,10.11,3455052,35238716.0,10.53,10.71,10.64,10.37,10.21,10.39,10.79,10.69
2003-09-30,10.11,10.42,9.95,10.37,3508263,35720272.0,10.43,10.66,10.65,10.21,10.39,10.79,10.69,10.52
2003-10-08,10.3,10.3,10.08,10.21,1507499,15333417.0,10.32,10.6,10.63,10.39,10.79,10.69,10.52,10.47
2003-10-09,10.23,10.65,10.23,10.39,3846922,40388452.0,10.28,10.55,10.63,10.79,10.69,10.52,10.47,10.18
2003-10-10,10.35,10.9,10.29,10.79,7030753,75163872.0,10.37,10.53,10.62,10.69,10.52,10.47,10.18,10.21
2003-10-13,10.84,10.88,10.65,10.69,3200416,34325528.0,10.49,10.51,10.61,10.52,10.47,10.18,10.21,10.06
2003-10-14,10.7,10.74,10.39,10.52,3056323,32164250.0,10.52,10.47,10.61,10.47,10.18,10.21,10.06,10.27
2003-10-15,10.46,10.79,10.41,10.47,2704027,28675874.0,10.57,10.44,10.6,10.18,10.21,10.06,10.27,10.49
2003-10-16,10.5,10.51,10.1,10.18,3921809,40199652.0,10.53,10.4,10.57,10.21,10.06,10.27,10.49,10.51
2003-10-17,10.18,10.34,10.13,10.21,1518828,15575048.0,10.41,10.39,10.56,10.06,10.27,10.49,10.51,10.2
2003-10-20,10.16,10.2,9.96,10.06,2057471,20698520.0,10.29,10.39,10.55,10.27,10.49,10.51,10.2,10.08
2003-10-21,10.08,10.28,9.99,10.27,1254024,12655039.0,10.24,10.38,10.52,10.49,10.51,10.2,10.08,9.07
2003-10-22,10.25,10.59,10.13,10.49,3570906,37263544.0,10.24,10.41,10.5,10.51,10.2,10.08,9.07,8.16
2003-10-23,10.49,10.85,10.4,10.51,5074033,54036796.0,10.31,10.42,10.49,10.2,10.08,9.07,8.16,8.27
2003-10-24,10.5,10.62,10.1,10.2,3783556,38964004.0,10.31,10.36,10.45,10.08,9.07,8.16,8.27,8.25
2003-10-27,10.2,10.33,9.98,10.08,4599401,46245180.0,10.31,10.3,10.41,9.07,8.16,8.27,8.25,8.15
2003-10-28,10.0,10.19,9.07,9.07,10129027,94768752.0,10.07,10.15,10.31,8.16,8.27,8.25,8.15,8.37
2003-10-29,8.9,9.0,8.16,8.16,10920502,90030240.0,9.6,9.92,10.18,8.27,8.25,8.15,8.37,8.41
2003-10-30,8.0,8.43,7.76,8.27,7699286,62557056.0,9.16,9.73,10.07,8.25,8.15,8.37,8.41,8.09
2003-10-31,8.16,8.56,8.08,8.25,3590590,29809984.0,8.77,9.54,9.96,8.15,8.37,8.41,8.09,8.5
2003-11-03,8.2,8.25,7.82,8.15,3081299,24805842.0,8.38,9.35,9.87,8.37,8.41,8.09,8.5,8.4
2003-11-04,8.1,8.49,8.09,8.37,6057514,50264232.0,8.24,9.15,9.77,8.41,8.09,8.5,8.4,8.51
2003-11-05,8.42,8.76,8.32,8.41,8594492,73706696.0,8.29,8.95,9.68,8.09,8.5,8.4,8.51,8.37
2003-11-06,8.4,8.4,7.84,8.09,4839666,39166632.0,8.25,8.7,9.56,8.5,8.4,8.51,8.37,8.56
2003-11-07,8.09,8.75,8.01,8.5,9968892,84597848.0,8.3,8.54,9.45,8.4,8.51,8.37,8.56,8.58
2003-11-10,8.4,8.43,8.1,8.4,3982086,32853456.0,8.35,8.37,9.33,8.51,8.37,8.56,8.58,8.45
2003-11-11,8.45,8.66,8.37,8.51,3997085,34112080.0,8.38,8.31,9.23,8.37,8.56,8.58,8.45,8.48
2003-11-12,8.5,8.6,8.25,8.37,2685570,22607706.0,8.37,8.33,9.13,8.56,8.58,8.45,8.48,8.78
2003-11-13,8.32,8.85,8.32,8.56,6456703,55720404.0,8.47,8.36,9.05,8.58,8.45,8.48,8.78,9.35
2003-11-14,8.52,8.68,8.48,8.58,2565181,22017828.0,8.48,8.39,8.96,8.45,8.48,8.78,9.35,8.86
2003-11-17,8.65,8.65,8.4,8.45,1678411,14299598.0,8.49,8.42,8.88,8.48,8.78,9.35,8.86,9.18
2003-11-18,8.44,8.53,8.22,8.48,2927147,24480594.0,8.49,8.43,8.8,8.78,9.35,8.86,9.18,9.06
2003-11-19,8.6,8.87,8.5,8.78,9106962,79634600.0,8.57,8.47,8.71,9.35,8.86,9.18,9.06,9.26
2003-11-20,8.78,9.5,8.69,9.35,12242593,112179648.0,8.73,8.6,8.65,8.86,9.18,9.06,9.26,8.94
2003-11-21,9.38,9.5,8.81,8.86,9982049,91162704.0,8.78,8.63,8.58,9.18,9.06,9.26,8.94,9.11
2003-11-24,8.81,9.21,8.71,9.18,5719363,51807344.0,8.93,8.71,8.54,9.06,9.26,8.94,9.11,9.32
2003-11-25,9.16,9.4,8.96,9.06,7927202,72773184.0,9.05,8.77,8.54,9.26,8.94,9.11,9.32,9.31
2003-11-26,9.0,9.27,8.85,9.26,6239623,56830928.0,9.14,8.86,8.59,8.94,9.11,9.32,9.31,9.18
2003-11-27,9.28,9.35,8.9,8.94,4104606,37245004.0,9.06,8.89,8.63,9.11,9.32,9.31,9.18,9.25
2003-11-28,8.88,9.25,8.85,9.11,3621867,32738692.0,9.11,8.95,8.67,9.32,9.31,9.18,9.25,9.12
2003-12-01,9.01,9.5,9.01,9.32,5049661,47073772.0,9.14,9.03,8.73,9.31,9.18,9.25,9.12,8.97
2003-12-02,9.35,9.65,9.27,9.31,5745687,54265872.0,9.19,9.12,8.78,9.18,9.25,9.12,8.97,9.08
2003-12-03,9.26,9.28,9.09,9.18,3250174,29855080.0,9.17,9.16,8.81,9.25,9.12,8.97,9.08,9.28
2003-12-04,9.18,9.3,9.11,9.25,2671608,24481092.0,9.23,9.15,8.87,9.12,8.97,9.08,9.28,9.18
2003-12-05,9.2,9.3,9.1,9.12,1778662,16273176.0,9.24,9.17,8.9,8.97,9.08,9.28,9.18,9.11
2003-12-08,9.12,9.18,8.93,8.97,2108718,19035556.0,9.17,9.15,8.93,9.08,9.28,9.18,9.11,9.18
2003-12-09,8.92,9.09,8.91,9.08,1181178,10623586.0,9.12,9.15,8.96,9.28,9.18,9.11,9.18,8.99
2003-12-10,9.18,9.34,9.09,9.28,4333561,40167448.0,9.14,9.16,9.01,9.18,9.11,9.18,8.99,8.72
2003-12-11,9.25,9.28,9.07,9.18,2185246,20007748.0,9.13,9.18,9.04,9.11,9.18,8.99,8.72,8.48
2003-12-12,9.11,9.18,9.08,9.11,1409537,12840899.0,9.12,9.18,9.06,9.18,8.99,8.72,8.48,8.14
2003-12-15,9.11,9.25,9.11,9.18,1330769,12230213.0,9.17,9.17,9.1,8.99,8.72,8.48,8.14,8.71
2003-12-16,9.15,9.16,8.88,8.99,2195805,19639632.0,9.15,9.13,9.13,8.72,8.48,8.14,8.71,8.63
2003-12-17,8.99,9.06,8.71,8.72,2734657,24237564.0,9.04,9.09,9.12,8.48,8.14,8.71,8.63,8.48
2003-12-18,8.71,8.85,8.38,8.48,3431631,29339436.0,8.9,9.01,9.08,8.14,8.71,8.63,8.48,8.52
2003-12-19,8.48,8.6,7.88,8.14,4807998,39292760.0,8.7,8.91,9.04,8.71,8.63,8.48,8.52,8.68
2003-12-22,8.22,8.88,8.0,8.71,5511968,46027784.0,8.61,8.89,9.02,8.63,8.48,8.52,8.68,8.88
2003-12-23,8.71,8.88,8.5,8.63,3449926,30060050.0,8.54,8.84,9.0,8.48,8.52,8.68,8.88,8.93
2003-12-24,8.61,8.63,8.38,8.48,2685455,22778356.0,8.49,8.76,8.96,8.52,8.68,8.88,8.93,8.76
2003-12-25,8.48,8.75,8.44,8.52,2847732,24428942.0,8.5,8.7,8.94,8.68,8.88,8.93,8.76,9.63
2003-12-26,8.6,8.89,8.6,8.68,3221776,28192558.0,8.6,8.65,8.92,8.88,8.93,8.76,9.63,10.02
2003-12-29,8.8,9.08,8.7,8.88,5406926,48352244.0,8.64,8.62,8.89,8.93,8.76,9.63,10.02,10.24
2003-12-30,8.98,9.04,8.83,8.93,2634392,23481648.0,8.7,8.62,8.88,8.76,9.63,10.02,10.24,10.53
2003-12-31,9.03,9.25,8.7,8.76,4540328,41284096.0,8.75,8.62,8.85,9.63,10.02,10.24,10.53,11.58
2004-01-02,8.97,9.64,8.91,9.63,21687585,207945216.0,8.98,8.74,8.87,10.02,10.24,10.53,11.58,11.73
2004-01-05,9.52,10.19,9.5,10.02,23903984,236658400.0,9.24,8.92,8.92,10.24,10.53,11.58,11.73,12.13
2004-01-06,10.02,10.63,9.91,10.24,16257309,167326848.0,9.52,9.08,8.98,10.53,11.58,11.73,12.13,12.33
2004-01-07,10.2,10.79,10.15,10.53,11886200,125131264.0,9.84,9.27,9.05,11.58,11.73,12.13,12.33,11.9
2004-01-08,10.6,11.58,10.54,11.58,16755200,185871520.0,10.4,9.58,9.17,11.73,12.13,12.33,11.9,11.86
2004-01-09,12.01,12.65,11.61,11.73,30798200,375394432.0,10.82,9.9,9.3,12.13,12.33,11.9,11.86,12.57
2004-01-12,11.9,12.47,11.8,12.13,16973002,204832368.0,11.24,10.24,9.45,12.33,11.9,11.86,12.57,12.75
2004-01-13,12.2,12.65,11.9,12.33,15386615,189265632.0,11.66,10.59,9.61,11.9,11.86,12.57,12.75,12.88
2004-01-14,12.33,12.33,11.84,11.9,8084623,97061872.0,11.93,10.88,9.75,11.86,12.57,12.75,12.88,12.7
2004-01-15,11.86,12.05,11.7,11.86,7032602,83305920.0,11.99,11.2,9.91,12.57,12.75,12.88,12.7,13.07
2004-01-16,11.86,12.96,11.68,12.57,16023737,199144384.0,12.16,11.49,10.11,12.75,12.88,12.7,13.07,12.82
2004-01-30,13.57,13.74,12.66,12.75,19972463,262652672.0,12.28,11.76,10.34,12.88,12.7,13.07,12.82,12.41
2004-02-02,13.19,13.42,12.4,12.88,12315374,158920704.0,12.39,12.03,10.55,12.7,13.07,12.82,12.41,12.77
2004-02-03,12.87,12.87,12.38,12.7,11205404,140715008.0,12.55,12.24,10.76,13.07,12.82,12.41,12.77,12.49
2004-02-04,12.69,13.17,12.6,13.07,10921881,141188992.0,12.79,12.39,10.98,12.82,12.41,12.77,12.49,12.67
2004-02-05,13.08,13.1,12.7,12.82,6575163,84541656.0,12.84,12.5,11.2,12.41,12.77,12.49,12.67,13.07
2004-02-06,12.7,12.93,12.39,12.41,9986743,125548544.0,12.78,12.53,11.39,12.77,12.49,12.67,13.07,13.09
2004-02-09,12.4,12.79,12.35,12.77,7068073,88921392.0,12.75,12.57,11.58,12.49,12.67,13.07,13.09,13.43
2004-02-10,12.73,12.9,12.45,12.49,6548167,82593088.0,12.71,12.63,11.76,12.67,13.07,13.09,13.43,13.53
2004-02-11,12.5,12.79,12.36,12.67,5564950,69994128.0,12.63,12.71,11.95,13.07,13.09,13.43,13.53,13.37
2004-02-12,12.7,13.45,12.7,13.07,18872997,248390624.0,12.68,12.76,12.13,13.09,13.43,13.53,13.37,13.23
2004-02-13,13.1,13.36,12.8,13.09,9192806,120643144.0,12.82,12.8,12.28,13.43,13.53,13.37,13.23,13.03
2004-02-16,13.1,13.65,13.05,13.43,11814584,158159312.0,12.95,12.85,12.44,13.53,13.37,13.23,13.03,12.66
2004-02-17,13.68,13.8,13.41,13.53,13870682,189080528.0,13.16,12.93,12.59,13.37,13.23,13.03,12.66,12.79
2004-02-18,13.53,13.71,13.3,13.37,10414891,140017344.0,13.3,12.96,12.68,13.23,13.03,12.66,12.79,12.24
2004-02-19,13.4,13.56,13.12,13.23,7770267,103451544.0,13.33,13.01,12.75,13.03,12.66,12.79,12.24,11.94
2004-02-20,13.23,13.23,12.83,13.03,7252666,94140536.0,13.32,13.07,12.8,12.66,12.79,12.24,11.94,12.19
2004-02-23,13.05,13.13,12.61,12.66,5487515,70690216.0,13.16,13.06,12.82,12.79,12.24,11.94,12.19,12.7
2004-02-24,12.6,12.82,12.4,12.79,6022113,75948160.0,13.02,13.09,12.86,12.24,11.94,12.19,12.7,12.39
2004-02-25,12.8,12.88,12.15,12.24,5544987,69489208.0,12.79,13.04,12.88,11.94,12.19,12.7,12.39,12.01
2004-02-26,12.2,12.29,11.85,11.94,5916137,71058720.0,12.53,12.93,12.85,12.19,12.7,12.39,12.01,12.1
2004-02-27,12.02,12.28,11.98,12.19,4158976,50505880.0,12.36,12.84,12.82,12.7,12.39,12.01,12.1,11.83
2004-03-01,12.14,12.75,11.6,12.7,10247555,124886456.0,12.37,12.77,12.81,12.39,12.01,12.1,11.83,11.32
2004-03-02,12.7,12.85,12.37,12.39,5508653,69397592.0,12.29,12.65,12.79,12.01,12.1,11.83,11.32,11.26
2004-03-03,12.41,12.48,11.9,12.01,4276733,51894936.0,12.25,12.52,12.74,12.1,11.83,11.32,11.26,11.78
2004-03-04,11.94,12.14,11.81,12.1,2741296,32824212.0,12.28,12.4,12.71,11.83,11.32,11.26,11.78,11.75
2004-03-05,12.1,12.23,11.8,11.83,2426494,29023016.0,12.21,12.28,12.68,11.32,11.26,11.78,11.75,12.05
2004-03-08,11.8,11.85,11.3,11.32,3478467,40098224.0,11.93,12.15,12.6,11.26,11.78,11.75,12.05,12.57
2004-03-09,11.33,11.55,11.25,11.26,2531502,28836868.0,11.7,12.0,12.54,11.78,11.75,12.05,12.57,12.55
2004-03-10,11.27,11.79,11.27,11.78,3648785,42365868.0,11.66,11.95,12.5,11.75,12.05,12.57,12.55,12.65
2004-03-11,11.78,11.9,11.65,11.75,3561021,42013268.0,11.59,11.93,12.43,12.05,12.57,12.55,12.65,12.06
2004-03-12,11.75,12.34,11.75,12.05,4896051,59275404.0,11.63,11.92,12.38,12.57,12.55,12.65,12.06,12.33
2004-03-15,12.1,12.92,12.1,12.57,8316864,104120248.0,11.88,11.91,12.34,12.55,12.65,12.06,12.33,12.44
2004-03-16,12.68,12.78,12.47,12.55,6207304,78323928.0,12.14,11.92,12.29,12.65,12.06,12.33,12.44,12.52
2004-03-17,12.58,12.79,12.49,12.65,4333326,54741340.0,12.31,11.99,12.25,12.06,12.33,12.44,12.52,12.47
2004-03-18,12.54,12.62,12.0,12.06,5951511,73163648.0,12.38,11.98,12.19,12.33,12.44,12.52,12.47,12.98
2004-03-19,12.03,12.38,11.98,12.33,3406836,41589600.0,12.43,12.03,12.16,12.44,12.52,12.47,12.98,13.06
2004-03-22,12.35,12.68,12.22,12.44,3197576,39949508.0,12.41,12.14,12.15,12.52,12.47,12.98,13.06,12.6
2004-03-23,12.41,12.65,12.2,12.52,4869714,60851432.0,12.4,12.27,12.13,12.47,12.98,13.06,12.6,12.82
2004-03-24,12.5,12.75,12.42,12.47,4158990,52454096.0,12.36,12.34,12.15,12.98,13.06,12.6,12.82,12.93
2004-03-25,12.47,12.99,12.47,12.98,14662844,187410624.0,12.55,12.46,12.2,13.06,12.6,12.82,12.93,12.8
2004-03-26,13.03,13.35,13.03,13.06,17079505,225241504.0,12.69,12.56,12.24,12.6,12.82,12.93,12.8,13.15
2004-03-29,13.06,13.18,12.59,12.6,7936196,102351248.0,12.73,12.57,12.24,12.82,12.93,12.8,13.15,13.17
2004-03-31,12.8,12.99,12.65,12.82,5284113,67861584.0,12.79,12.59,12.26,12.93,12.8,13.15,13.17,12.82
2004-04-01,12.88,13.15,12.88,12.93,4507649,58549168.0,12.88,12.62,12.3,12.8,13.15,13.17,12.82,12.62
2004-04-02,12.94,13.0,12.71,12.8,4701377,60118016.0,12.84,12.69,12.34,13.15,13.17,12.82,12.62,12.19
2004-04-05,12.8,13.17,12.75,13.15,7644582,99586232.0,12.86,12.78,12.4,13.17,12.82,12.62,12.19,12.19
2004-04-06,13.28,13.36,12.98,13.17,5865395,77115128.0,12.97,12.85,12.5,12.82,12.62,12.19,12.19,12.09
2004-04-07,13.15,13.21,12.8,12.82,5040264,65141140.0,12.97,12.88,12.58,12.62,12.19,12.19,12.09,11.86
2004-04-08,12.78,12.78,12.58,12.62,4703586,59517584.0,12.91,12.9,12.62,12.19,12.19,12.09,11.86,11.72
2004-04-09,12.61,12.73,12.05,12.19,6624638,81935520.0,12.79,12.82,12.64,12.19,12.09,11.86,11.72,11.83
2004-04-12,12.05,12.4,12.0,12.19,3230869,39489416.0,12.6,12.73,12.65,12.09,11.86,11.72,11.83,11.39
2004-04-13,12.21,12.4,12.01,12.09,2768593,33834028.0,12.38,12.68,12.62,11.86,11.72,11.83,11.39,11.58
2004-04-14,12.08,12.2,11.8,11.86,3064300,36668056.0,12.19,12.58,12.59,11.72,11.83,11.39,11.58,12.04
2004-04-15,11.88,12.0,11.69,11.72,2137090,25280892.0,12.01,12.46,12.54,11.83,11.39,11.58,12.04,12.19
2004-04-16,11.72,11.9,11.3,11.83,2778007,32350400.0,11.94,12.36,12.53,11.39,11.58,12.04,12.19,11.89
2004-04-19,11.83,11.87,11.34,11.39,2466053,28538236.0,11.78,12.19,12.48,11.58,12.04,12.19,11.89,12.07
2004-04-20,11.41,11.66,11.35,11.58,1485404,17045240.0,11.68,12.03,12.44,12.04,12.19,11.89,12.07,12.21
2004-04-21,11.83,12.46,11.7,12.04,5944668,71824968.0,11.71,11.95,12.42,12.19,11.89,12.07,12.21,12.3
2004-04-22,12.1,12.34,12.02,12.19,2967456,36089704.0,11.81,11.91,12.4,11.89,12.07,12.21,12.3,12.13
2004-04-23,12.19,12.38,11.83,11.89,3962934,48244928.0,11.82,11.88,12.35,12.07,12.21,12.3,12.13,11.67
2004-04-26,11.88,12.25,11.81,12.07,2497187,30214280.0,11.95,11.87,12.3,12.21,12.3,12.13,11.67,11.12
2004-04-27,12.12,12.42,12.12,12.21,4687198,57578596.0,12.08,11.88,12.28,12.3,12.13,11.67,11.12,11.33
2004-04-28,11.9,12.4,11.9,12.3,3955402,48335360.0,12.13,11.92,12.25,12.13,11.67,11.12,11.33,11.64
2004-04-29,12.32,12.6,12.0,12.13,4013373,49572624.0,12.12,11.96,12.21,11.67,11.12,11.33,11.64,11.53
2004-04-30,12.1,12.27,11.41,11.67,5297986,62256344.0,12.08,11.95,12.16,11.12,11.33,11.64,11.53,11.33
2004-05-10,11.67,11.7,11.03,11.12,2356687,26590054.0,11.89,11.92,12.05,11.33,11.64,11.53,11.33,11.44
2004-05-11,11.1,11.51,11.03,11.33,2628931,29692462.0,11.71,11.9,11.96,11.64,11.53,11.33,11.44,11.71
2004-05-12,11.5,11.65,11.31,11.64,1959968,22620246.0,11.58,11.86,11.9,11.53,11.33,11.44,11.71,11.78
2004-05-13,11.66,11.68,11.45,11.53,1281517,14770741.0,11.46,11.79,11.85,11.33,11.44,11.71,11.78,11.65
2004-05-14,11.6,11.65,11.26,11.33,1481830,16895818.0,11.39,11.73,11.81,11.44,11.71,11.78,11.65,11.78
2004-05-17,11.25,11.68,11.2,11.44,1395917,16032789.0,11.45,11.67,11.77,11.71,11.78,11.65,11.78,11.23
2004-05-18,11.48,11.72,11.4,11.71,1979900,22941254.0,11.53,11.62,11.75,11.78,11.65,11.78,11.23,11.23
2004-05-19,11.8,11.93,11.65,11.78,2401346,28366516.0,11.56,11.57,11.74,11.65,11.78,11.23,11.23,11.31
2004-05-20,11.8,11.99,11.59,11.65,2318841,27350396.0,11.58,11.52,11.74,11.78,11.23,11.23,11.31,11.71
2004-05-21,11.65,11.84,11.61,11.78,1431052,16817950.0,11.67,11.53,11.74,11.23,11.23,11.31,11.71,11.46
2004-05-24,11.78,11.81,11.07,11.23,3038499,34481088.0,11.63,11.54,11.73,11.23,11.31,11.71,11.46,11.5
2004-05-25,11.25,11.54,11.2,11.23,1840744,20908746.0,11.53,11.53,11.71,11.31,11.71,11.46,11.5,11.87
2004-05-26,11.24,11.41,11.08,11.31,1296735,14606935.0,11.44,11.5,11.68,11.71,11.46,11.5,11.87,12.04
2004-05-27,11.31,11.88,11.1,11.71,3259815,37674052.0,11.45,11.52,11.65,11.46,11.5,11.87,12.04,11.62
2004-05-28,11.71,11.71,11.44,11.46,1513262,17527440.0,11.39,11.53,11.63,11.5,11.87,12.04,11.62,11.86
2004-05-31,11.43,11.6,11.4,11.5,977844,11220619.0,11.44,11.54,11.6,11.87,12.04,11.62,11.86,11.8
2004-06-01,11.52,11.94,11.5,11.87,3689052,43588716.0,11.57,11.55,11.59,12.04,11.62,11.86,11.8,12.03
2004-06-02,11.87,12.15,11.73,12.04,4840334,57878780.0,11.72,11.58,11.57,11.62,11.86,11.8,12.03,11.07
2004-06-03,12.04,12.18,11.6,11.62,3735853,43991356.0,11.7,11.58,11.55,11.86,11.8,12.03,11.07,10.8
2004-06-04,11.57,12.05,11.57,11.86,3993361,47495200.0,11.78,11.58,11.56,11.8,12.03,11.07,10.8,10.5
2004-06-07,11.8,11.84,11.61,11.8,1549187,18152872.0,11.84,11.64,11.59,12.03,11.07,10.8,10.5,9.99
2004-06-08,11.79,12.07,11.7,12.03,5434000,64913724.0,11.87,11.72,11.63,11.07,10.8,10.5,9.99,10.13
2004-06-09,12.02,12.02,10.9,11.07,6421120,73844288.0,11.68,11.7,11.6,10.8,10.5,9.99,10.13,10.16
2004-06-10,11.0,11.15,10.7,10.8,3675679,40063772.0,11.51,11.6,11.56,10.5,9.99,10.13,10.16,9.89
2004-06-11,10.94,11.2,10.43,10.5,3632688,39588888.0,11.24,11.51,11.52,9.99,10.13,10.16,9.89,9.98
2004-06-14,10.53,10.55,9.88,9.99,3412158,34529800.0,10.88,11.36,11.45,10.13,10.16,9.89,9.98,10.24
2004-06-15,10.03,10.2,9.7,10.13,2833331,28369376.0,10.5,11.18,11.37,10.16,9.89,9.98,10.24,10.3
2004-06-16,10.15,10.28,10.05,10.16,1757746,17866700.0,10.32,11.0,11.29,9.89,9.98,10.24,10.3,10.22
2004-06-17,10.21,10.23,9.88,9.89,1400221,14001470.0,10.13,10.82,11.2,9.98,10.24,10.3,10.22,10.02
2004-06-18,9.82,10.2,9.51,9.98,2389092,23751718.0,10.03,10.64,11.11,10.24,10.3,10.22,10.02,9.79
2004-06-21,10.0,10.25,9.86,10.24,1547417,15648501.0,10.08,10.48,11.06,10.3,10.22,10.02,9.79,9.07
2004-06-22,10.28,10.52,10.16,10.3,2689417,27865192.0,10.11,10.31,11.01,10.22,10.02,9.79,9.07,9.17
2004-06-23,10.4,10.4,10.12,10.22,1325733,13520045.0,10.13,10.22,10.96,10.02,9.79,9.07,9.17,8.93
2004-06-24,10.2,10.29,10.01,10.02,1517343,15405772.0,10.15,10.14,10.87,9.79,9.07,9.17,8.93,9.45
2004-06-25,10.0,10.1,9.78,9.79,1541578,15249155.0,10.11,10.07,10.79,9.07,9.17,8.93,9.45,9.43
2004-06-28,9.69,9.79,9.05,9.07,2067641,19422164.0,9.88,9.98,10.67,9.17,8.93,9.45,9.43,9.82
2004-06-29,9.06,9.28,8.48,9.17,2677348,23894188.0,9.65,9.88,10.53,8.93,9.45,9.43,9.82,9.78
2004-06-30,9.18,9.19,8.9,8.93,1258968,11377377.0,9.4,9.76,10.38,9.45,9.43,9.82,9.78,9.6
2004-07-01,9.01,9.48,8.98,9.45,2104964,19579948.0,9.28,9.72,10.27,9.43,9.82,9.78,9.6,9.66
2004-07-02,9.4,9.56,9.3,9.43,1774546,16786120.0,9.21,9.66,10.15,9.82,9.78,9.6,9.66,9.54
2004-07-05,9.61,10.07,9.61,9.82,3386389,33378304.0,9.36,9.62,10.05,9.78,9.6,9.66,9.54,9.18
2004-07-06,9.78,9.98,9.72,9.78,1796071,17709524.0,9.48,9.57,9.94,9.6,9.66,9.54,9.18,9.14
2004-07-07,9.78,9.82,9.58,9.6,998175,9614856.0,9.62,9.51,9.86,9.66,9.54,9.18,9.14,8.99
2004-07-08,9.55,9.72,9.46,9.66,576531,5537162.0,9.66,9.47,9.81,9.54,9.18,9.14,8.99,9.42
2004-07-09,9.68,9.81,9.51,9.54,797573,7698994.0,9.68,9.44,9.76,9.18,9.14,8.99,9.42,9.99
2004-07-12,9.48,9.48,9.11,9.18,1148287,10611749.0,9.55,9.46,9.72,9.14,8.99,9.42,9.99,9.92
2004-07-13,9.18,9.29,9.08,9.14,972006,8885404.0,9.42,9.45,9.67,8.99,9.42,9.99,9.92,9.96
2004-07-14,9.14,9.28,8.9,8.99,1720355,15534439.0,9.3,9.46,9.61,9.42,9.99,9.92,9.96,9.92
2004-07-15,9.09,9.55,9.09,9.42,2544782,23847536.0,9.25,9.46,9.59,9.99,9.92,9.96,9.92,9.57
2004-07-16,9.55,10.06,9.55,9.99,5732382,56482068.0,9.34,9.51,9.59,9.92,9.96,9.92,9.57,9.66
2004-07-19,10.0,10.0,9.81,9.92,2831391,28070016.0,9.49,9.52,9.57,9.96,9.92,9.57,9.66,9.36
2004-07-20,9.93,9.99,9.75,9.96,2156272,21246996.0,9.66,9.54,9.55,9.92,9.57,9.66,9.36,9.94
2004-07-21,9.96,10.04,9.81,9.92,1558475,15439383.0,9.84,9.57,9.54,9.57,9.66,9.36,9.94,10.32
2004-07-22,10.0,10.03,9.56,9.57,2346941,23012338.0,9.87,9.56,9.52,9.66,9.36,9.94,10.32,10.42
2004-07-23,9.56,9.67,9.4,9.66,1477801,14101706.0,9.81,9.57,9.51,9.36,9.94,10.32,10.42,10.12
2004-07-26,9.66,9.66,9.26,9.36,1362620,12845443.0,9.69,9.59,9.52,9.94,10.32,10.42,10.12,10.33
2004-07-27,9.3,10.3,9.3,9.94,8397283,83997400.0,9.69,9.67,9.56,10.32,10.42,10.12,10.33,10.37
2004-07-28,9.9,10.34,9.88,10.32,7902832,80116880.0,9.77,9.81,9.63,10.42,10.12,10.33,10.37,10.66
2004-07-29,10.29,10.45,10.15,10.42,6211365,64115908.0,9.94,9.91,9.68,10.12,10.33,10.37,10.66,10.42
