date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-05-02,22.54,22.74,22.2,22.57,3033135,68349872.0,22.46,23.39,23.93,23.03,23.77,24.18,23.35,23.37
2012-05-03,22.64,23.13,22.57,23.03,3144132,71830400.0,22.48,23.32,23.84,23.77,24.18,23.35,23.37,23.18
2012-05-07,23.6,24.35,23.46,23.77,5300479,126195848.0,22.73,23.23,23.81,24.18,23.35,23.37,23.18,23.12
2012-05-08,23.76,24.55,23.51,24.18,5122793,123824408.0,23.16,23.19,23.76,23.35,23.37,23.18,23.12,22.78
2012-05-09,24.03,24.03,23.21,23.35,4050144,95384464.0,23.38,22.98,23.68,23.37,23.18,23.12,22.78,22.39
2012-05-10,23.43,23.74,23.25,23.37,2244239,52744096.0,23.54,23.0,23.67,23.18,23.12,22.78,22.39,22.75
2012-05-11,23.37,23.55,23.14,23.18,2031165,47300928.0,23.57,23.02,23.62,23.12,22.78,22.39,22.75,23.67
2012-05-14,23.48,23.85,23.1,23.12,2706391,63531964.0,23.44,23.09,23.57,22.78,22.39,22.75,23.67,23.73
2012-05-15,22.95,22.95,22.49,22.78,2520984,57192124.0,23.16,23.16,23.48,22.39,22.75,23.67,23.73,23.85
2012-05-16,22.78,22.98,22.35,22.39,1740144,39461408.0,22.97,23.17,23.37,22.75,23.67,23.73,23.85,23.16
2012-05-17,22.38,22.86,22.35,22.75,1711861,38789476.0,22.84,23.19,23.29,23.67,23.73,23.85,23.16,23.6
2012-05-18,22.88,24.63,22.78,23.67,7868193,188220992.0,22.94,23.26,23.29,23.73,23.85,23.16,23.6,22.99
2012-05-21,23.5,23.99,23.33,23.73,3657963,86452368.0,23.06,23.25,23.24,23.85,23.16,23.6,22.99,22.61
2012-05-22,24.0,24.15,23.57,23.85,2863327,68322600.0,23.28,23.22,23.2,23.16,23.6,22.99,22.61,22.7
2012-05-23,23.9,23.93,23.02,23.16,3183454,74476992.0,23.43,23.2,23.09,23.6,22.99,22.61,22.7,22.78
2012-05-24,23.2,23.99,23.14,23.6,3090105,72741032.0,23.6,23.22,23.11,22.99,22.61,22.7,22.78,23.55
2012-05-25,23.7,23.75,22.81,22.99,2642195,61495852.0,23.47,23.2,23.11,22.61,22.7,22.78,23.55,23.6
2012-05-28,22.72,22.84,22.06,22.61,3797938,84953152.0,23.24,23.15,23.12,22.7,22.78,23.55,23.6,22.5
2012-05-29,22.47,22.92,22.36,22.7,3536396,79924816.0,23.01,23.14,23.15,22.78,23.55,23.6,22.5,22.31
2012-05-30,23.16,23.25,22.71,22.78,3434881,78673128.0,22.94,23.18,23.18,23.55,23.6,22.5,22.31,22.17
2012-05-31,22.75,23.77,22.74,23.55,6645407,155510192.0,22.93,23.26,23.23,23.6,22.5,22.31,22.17,22.09
2012-06-01,23.42,23.67,23.14,23.6,4175753,97567200.0,23.05,23.26,23.26,22.5,22.31,22.17,22.09,22.2
2012-06-04,23.25,23.55,22.5,22.5,4127624,95057280.0,23.03,23.13,23.19,22.31,22.17,22.09,22.2,23.0
2012-06-05,22.61,22.76,22.22,22.31,2753169,61657280.0,22.95,22.98,23.1,22.17,22.09,22.2,23.0,22.79
2012-06-06,22.5,22.69,22.0,22.17,2707659,60432324.0,22.83,22.88,23.04,22.09,22.2,23.0,22.79,23.18
2012-06-07,22.5,22.59,22.0,22.09,2123978,47342976.0,22.53,22.73,22.98,22.2,23.0,22.79,23.18,22.44
2012-06-08,22.36,22.63,21.95,22.2,2522726,56316884.0,22.25,22.65,22.93,23.0,22.79,23.18,22.44,22.9
2012-06-11,22.47,23.0,22.25,23.0,3260187,73926224.0,22.35,22.69,22.92,22.79,23.18,22.44,22.9,23.08
2012-06-12,22.9,22.94,22.63,22.79,1848502,42075348.0,22.45,22.7,22.92,23.18,22.44,22.9,23.08,23.46
2012-06-13,22.93,23.3,22.82,23.18,3120135,72038568.0,22.65,22.74,22.96,22.44,22.9,23.08,23.46,23.33
2012-06-14,23.14,23.26,22.4,22.44,3084481,70380392.0,22.72,22.63,22.95,22.9,23.08,23.46,23.33,22.31
2012-06-15,22.5,23.1,22.19,22.9,3497613,79004256.0,22.86,22.56,22.91,23.08,23.46,23.33,22.31,21.41
2012-06-18,22.91,23.28,22.82,23.08,3420226,78918416.0,22.88,22.62,22.88,23.46,23.33,22.31,21.41,21.44
2012-06-19,23.02,23.68,22.94,23.46,5724676,134252288.0,23.01,22.73,22.86,23.33,22.31,21.41,21.44,20.78
2012-06-20,23.35,23.46,23.01,23.33,4650905,108014200.0,23.04,22.85,22.86,22.31,21.41,21.44,20.78,20.06
2012-06-21,23.38,23.55,21.86,22.31,5859255,132171088.0,23.02,22.87,22.8,21.41,21.44,20.78,20.06,20.31
2012-06-25,22.15,22.25,21.4,21.41,3802107,82973272.0,22.72,22.79,22.72,21.44,20.78,20.06,20.31,20.4
2012-06-26,21.2,21.59,21.1,21.44,1696458,36231696.0,22.39,22.63,22.66,20.78,20.06,20.31,20.4,20.16
2012-06-27,21.5,21.67,20.7,20.78,3385671,71760808.0,21.85,22.43,22.57,20.06,20.31,20.4,20.16,20.05
2012-06-28,20.82,20.94,20.0,20.06,3563390,72352176.0,21.2,22.12,22.43,20.31,20.4,20.16,20.05,18.05
2012-06-29,20.04,20.38,19.9,20.31,2145072,43220424.0,20.8,21.91,22.27,20.4,20.16,20.05,18.05,18.21
2012-07-02,20.15,20.65,20.12,20.4,2474667,50533384.0,20.6,21.66,22.11,20.16,20.05,18.05,18.21,17.33
2012-07-03,20.35,20.38,20.02,20.16,3128203,63094172.0,20.34,21.37,21.99,20.05,18.05,18.21,17.33,17.18
2012-07-04,20.07,20.3,20.0,20.05,2057481,41424776.0,20.2,21.02,21.88,18.05,18.21,17.33,17.18,17.4
2012-07-05,19.98,19.99,18.05,18.05,8000492,147447952.0,19.79,20.5,21.67,18.21,17.33,17.18,17.4,17.78
2012-07-06,18.0,18.33,17.5,18.21,3812421,68114664.0,19.37,20.09,21.48,17.33,17.18,17.4,17.78,17.25
2012-07-09,18.01,18.01,17.31,17.33,3349038,59128592.0,18.76,19.68,21.23,17.18,17.4,17.78,17.25,16.0
2012-07-10,17.18,17.3,16.88,17.18,2369461,40494060.0,18.16,19.25,20.94,17.4,17.78,17.25,16.0,16.19
2012-07-11,17.2,17.45,17.03,17.4,1408818,24364844.0,17.63,18.92,20.67,17.78,17.25,16.0,16.19,16.31
2012-07-12,17.3,17.81,17.25,17.78,3128843,55311048.0,17.58,18.69,20.4,17.25,16.0,16.19,16.31,16.52
2012-07-13,17.6,17.78,17.2,17.25,3072136,53782192.0,17.39,18.38,20.14,16.0,16.19,16.31,16.52,16.43
2012-07-16,17.32,17.39,15.76,16.0,4723836,76823672.0,17.12,17.94,19.8,16.19,16.31,16.52,16.43,16.18
2012-07-17,15.9,16.3,15.75,16.19,2179280,34984484.0,16.92,17.54,19.46,16.31,16.52,16.43,16.18,16.76
2012-07-18,16.18,16.4,15.78,16.31,2441589,39151048.0,16.71,17.17,19.1,16.52,16.43,16.18,16.76,16.53
2012-07-19,16.26,16.74,16.2,16.52,3101613,51440528.0,16.45,17.02,18.76,16.43,16.18,16.76,16.53,16.3
2012-07-20,16.52,16.83,16.35,16.43,2335494,38824000.0,16.29,16.84,18.46,16.18,16.76,16.53,16.3,16.49
2012-07-23,16.24,16.39,16.02,16.18,1719148,27846672.0,16.33,16.72,18.2,16.76,16.53,16.3,16.49,16.01
2012-07-24,16.1,17.2,16.04,16.76,3996127,67430872.0,16.44,16.68,17.97,16.53,16.3,16.49,16.01,15.39
2012-07-25,16.6,16.98,16.42,16.53,2289903,38229580.0,16.48,16.6,17.76,16.3,16.49,16.01,15.39,15.52
2012-07-26,16.53,16.68,16.27,16.3,1515081,24957754.0,16.44,16.45,17.57,16.49,16.01,15.39,15.52,15.57
2012-07-27,16.38,16.61,16.13,16.49,1702237,27853168.0,16.45,16.37,17.38,16.01,15.39,15.52,15.57,16.11
2012-07-30,16.44,16.77,15.98,16.01,2004469,32784960.0,16.42,16.37,17.16,15.39,15.52,15.57,16.11,16.55
2012-07-31,15.97,16.1,15.25,15.39,2405373,37332160.0,16.14,16.29,16.92,15.52,15.57,16.11,16.55,16.55
2012-08-01,15.4,15.79,15.4,15.52,1644526,25629340.0,15.94,16.21,16.69,15.57,16.11,16.55,16.55,16.74
2012-08-02,15.39,15.67,15.3,15.57,1576102,24464028.0,15.8,16.12,16.57,16.11,16.55,16.55,16.74,16.75
2012-08-03,15.68,16.11,15.45,16.11,2539238,40295748.0,15.72,16.09,16.46,16.55,16.55,16.74,16.75,16.62
2012-08-06,15.88,16.64,15.88,16.55,3086849,50581208.0,15.83,16.12,16.42,16.55,16.74,16.75,16.62,15.8
2012-08-07,16.54,16.74,16.37,16.55,2601467,43007848.0,16.06,16.1,16.39,16.74,16.75,16.62,15.8,16.0
2012-08-08,16.45,16.96,16.4,16.74,3123757,52119428.0,16.3,16.12,16.36,16.75,16.62,15.8,16.0,15.7
2012-08-09,16.7,16.84,16.14,16.75,2487850,41354372.0,16.54,16.17,16.31,16.62,15.8,16.0,15.7,15.6
2012-08-10,16.9,17.0,16.53,16.62,1910970,31924480.0,16.64,16.18,16.28,15.8,16.0,15.7,15.6,16.03
2012-08-13,16.52,16.6,15.75,15.8,2979866,48154272.0,16.49,16.16,16.27,16.0,15.7,15.6,16.03,16.03
2012-08-14,15.78,16.07,15.55,16.0,1999722,31586740.0,16.38,16.22,16.26,15.7,15.6,16.03,16.03,16.86
2012-08-15,16.0,16.0,15.64,15.7,1250819,19760850.0,16.17,16.24,16.23,15.6,16.03,16.03,16.86,16.5
2012-08-16,15.65,15.78,15.55,15.6,1082113,16944858.0,15.94,16.24,16.18,16.03,16.03,16.86,16.5,16.88
2012-08-17,15.61,16.03,15.58,16.03,1690366,26728904.0,15.83,16.23,16.16,16.03,16.86,16.5,16.88,16.41
2012-08-20,15.9,16.15,15.67,16.03,1404492,22345510.0,15.87,16.18,16.15,16.86,16.5,16.88,16.41,15.87
2012-08-21,16.01,17.17,16.01,16.86,5415610,90722504.0,16.04,16.21,16.16,16.5,16.88,16.41,15.87,15.99
2012-08-22,16.8,16.95,16.4,16.5,3060431,50991968.0,16.2,16.19,16.16,16.88,16.41,15.87,15.99,16.15
2012-08-23,16.52,16.98,16.47,16.88,2989305,50134976.0,16.46,16.2,16.18,16.41,15.87,15.99,16.15,15.37
2012-08-24,16.88,17.28,16.4,16.41,3732050,62998716.0,16.54,16.18,16.18,15.87,15.99,16.15,15.37,15.52
2012-08-27,16.41,16.59,15.66,15.87,2403313,38173144.0,16.5,16.19,16.17,15.99,16.15,15.37,15.52,15.65
2012-08-28,15.84,16.19,15.8,15.99,1663940,26579028.0,16.33,16.19,16.2,16.15,15.37,15.52,15.65,17.22
2012-08-29,15.99,16.43,15.84,16.15,2354013,38098252.0,16.26,16.23,16.24,15.37,15.52,15.65,17.22,17.6
2012-08-30,16.06,16.4,15.02,15.37,3489120,54603064.0,15.96,16.21,16.23,15.52,15.65,17.22,17.6,17.86
2012-08-31,15.35,15.65,15.2,15.52,1634488,25164924.0,15.78,16.16,16.2,15.65,17.22,17.6,17.86,18.22
2012-09-03,15.48,15.87,15.44,15.65,1711138,26837816.0,15.74,16.12,16.15,17.22,17.6,17.86,18.22,18.19
2012-09-04,15.57,17.22,15.55,17.22,6049809,102635264.0,15.98,16.16,16.18,17.6,17.86,18.22,18.19,18.47
2012-09-05,17.5,18.18,17.1,17.6,13411344,236158928.0,16.27,16.27,16.23,17.86,18.22,18.19,18.47,18.42
2012-09-06,17.44,18.06,17.25,17.86,9880520,174841360.0,16.77,16.36,16.28,18.22,18.19,18.47,18.42,17.8
2012-09-07,17.88,18.55,17.7,18.22,9312260,168675616.0,17.31,16.55,16.36,18.19,18.47,18.42,17.8,18.19
2012-09-10,18.02,18.7,17.81,18.19,8271978,151170976.0,17.82,16.78,16.48,18.47,18.42,17.8,18.19,17.51
2012-09-11,18.39,19.59,18.38,18.47,11210220,211971168.0,18.07,17.02,16.61,18.42,17.8,18.19,17.51,17.36
2012-09-12,18.25,18.6,17.89,18.42,7233829,131629200.0,18.23,17.25,16.74,17.8,18.19,17.51,17.36,17.78
2012-09-13,18.24,18.33,17.8,17.8,4143813,74911912.0,18.22,17.49,16.85,18.19,17.51,17.36,17.78,16.7
2012-09-14,17.95,18.59,17.95,18.19,6535855,119389696.0,18.21,17.76,16.96,17.51,17.36,17.78,16.7,16.12
2012-09-17,18.1,18.18,17.4,17.51,3962306,70017440.0,18.08,17.95,17.03,17.36,17.78,16.7,16.12,16.3
2012-09-18,17.47,17.88,17.3,17.36,2406078,42325144.0,17.86,17.96,17.06,17.78,16.7,16.12,16.3,16.16
2012-09-19,17.5,18.04,17.4,17.78,3971315,70725008.0,17.73,17.98,17.12,16.7,16.12,16.3,16.16,16.19
2012-09-20,17.88,18.28,16.68,16.7,5146518,89570424.0,17.51,17.86,17.11,16.12,16.3,16.16,16.19,16.65
2012-09-21,16.71,16.79,16.11,16.12,3703555,60512028.0,17.09,17.65,17.1,16.3,16.16,16.19,16.65,16.96
2012-09-24,16.1,16.46,15.74,16.3,2323008,37563160.0,16.85,17.47,17.12,16.16,16.19,16.65,16.96,16.8
2012-09-25,16.21,16.6,16.09,16.16,1886391,30774162.0,16.61,17.23,17.13,16.19,16.65,16.96,16.8,17.25
2012-09-26,16.23,16.68,16.12,16.19,3209331,52554780.0,16.29,17.01,17.13,16.65,16.96,16.8,17.25,17.45
2012-09-27,16.4,16.74,16.1,16.65,3215646,53045784.0,16.28,16.9,17.2,16.96,16.8,17.25,17.45,16.73
2012-09-28,16.6,16.98,16.48,16.96,3427477,57350184.0,16.45,16.77,17.27,16.8,17.25,17.45,16.73,16.94
2012-10-08,16.9,17.13,16.44,16.8,2916735,48807368.0,16.55,16.7,17.32,17.25,17.45,16.73,16.94,16.24
2012-10-09,16.71,17.32,16.71,17.25,3396863,58101964.0,16.77,16.69,17.33,17.45,16.73,16.94,16.24,15.95
2012-10-10,17.2,17.52,16.92,17.45,3434429,59251488.0,17.02,16.66,17.32,16.73,16.94,16.24,15.95,16.06
2012-10-11,17.3,17.45,16.72,16.73,3277751,55866224.0,17.04,16.66,17.26,16.94,16.24,15.95,16.06,16.36
2012-10-12,16.84,17.05,16.37,16.94,3191338,53357632.0,17.03,16.74,17.2,16.24,15.95,16.06,16.36,16.45
2012-10-15,16.81,16.82,15.98,16.24,3125734,50845088.0,16.92,16.74,17.1,15.95,16.06,16.36,16.45,16.29
2012-10-16,16.2,16.42,15.91,15.95,2739986,44232100.0,16.66,16.72,16.98,16.06,16.36,16.45,16.29,15.94
2012-10-17,16.05,16.12,15.75,16.06,2006249,32028320.0,16.38,16.7,16.86,16.36,16.45,16.29,15.94,15.96
2012-10-18,16.14,16.49,16.08,16.36,2345149,38190924.0,16.31,16.67,16.79,16.45,16.29,15.94,15.96,15.76
2012-10-19,16.5,16.67,16.23,16.45,2164008,35609276.0,16.21,16.62,16.7,16.29,15.94,15.96,15.76,15.23
2012-10-22,16.25,16.35,15.99,16.29,2127420,34339140.0,16.22,16.57,16.64,15.94,15.96,15.76,15.23,15.09
2012-10-23,16.29,16.32,15.91,15.94,2063897,33167588.0,16.22,16.44,16.57,15.96,15.76,15.23,15.09,15.1
2012-10-24,15.75,16.13,15.62,15.96,1819255,28950750.0,16.2,16.29,16.48,15.76,15.23,15.09,15.1,14.54
2012-10-25,15.88,16.08,15.76,15.76,1788116,28415854.0,16.08,16.2,16.43,15.23,15.09,15.1,14.54,14.77
2012-10-26,15.78,15.78,15.0,15.23,2934771,44864380.0,15.84,16.02,16.38,15.09,15.1,14.54,14.77,15.01
2012-10-29,15.22,15.25,15.04,15.09,1148003,17403200.0,15.6,15.91,16.32,15.1,14.54,14.77,15.01,14.71
2012-10-30,15.1,15.24,15.05,15.1,1126955,17047740.0,15.43,15.82,16.27,14.54,14.77,15.01,14.71,14.3
2012-10-31,15.12,15.15,14.3,14.54,3559648,51972956.0,15.14,15.67,16.19,14.77,15.01,14.71,14.3,14.18
2012-11-01,14.54,14.8,14.41,14.77,1805819,26551546.0,14.95,15.51,16.09,15.01,14.71,14.3,14.18,13.63
2012-11-02,14.72,15.11,14.61,15.01,2711633,40551640.0,14.9,15.37,16.0,14.71,14.3,14.18,13.63,13.75
2012-11-05,14.91,15.03,14.65,14.71,1621412,23967488.0,14.83,15.21,15.89,14.3,14.18,13.63,13.75,13.82
2012-11-06,14.71,14.71,13.82,14.3,3345013,47697080.0,14.67,15.05,15.74,14.18,13.63,13.75,13.82,13.33
2012-11-07,14.34,14.39,14.09,14.18,1550934,22031908.0,14.59,14.87,15.58,13.63,13.75,13.82,13.33,13.51
2012-11-08,14.09,14.13,13.63,13.63,1962007,27241582.0,14.37,14.66,15.43,13.75,13.82,13.33,13.51,13.21
2012-11-09,13.57,13.87,13.39,13.75,2340664,31889216.0,14.11,14.51,15.27,13.82,13.33,13.51,13.21,13.42
2012-11-12,13.74,13.93,13.61,13.82,1229917,16954074.0,13.94,14.38,15.14,13.33,13.51,13.21,13.42,13.73
2012-11-13,13.83,13.85,13.31,13.33,1960637,26490364.0,13.74,14.2,15.01,13.51,13.21,13.42,13.73,13.75
2012-11-14,13.39,13.54,13.32,13.51,1172470,15729621.0,13.61,14.1,14.89,13.21,13.42,13.73,13.75,14.06
2012-11-15,13.36,13.51,13.21,13.21,1292118,17237436.0,13.52,13.94,14.73,13.42,13.73,13.75,14.06,13.57
2012-11-16,13.2,13.58,13.19,13.42,1633898,21933590.0,13.46,13.79,14.58,13.73,13.75,14.06,13.57,13.52
2012-11-19,13.6,13.75,13.37,13.73,1493499,20240106.0,13.44,13.69,14.45,13.75,14.06,13.57,13.52,13.16
2012-11-20,13.72,13.82,13.61,13.75,1315217,18042328.0,13.52,13.63,14.34,14.06,13.57,13.52,13.16,12.56
2012-11-21,13.78,14.09,13.72,14.06,2605886,36191492.0,13.63,13.62,14.24,13.57,13.52,13.16,12.56,12.39
2012-11-22,14.0,14.0,13.51,13.57,1979154,27142984.0,13.71,13.62,14.14,13.52,13.16,12.56,12.39,12.27
2012-11-23,13.58,13.78,13.52,13.52,1225864,16725085.0,13.73,13.59,14.05,13.16,12.56,12.39,12.27,12.41
2012-11-26,13.51,13.58,13.12,13.16,1586099,21081896.0,13.61,13.53,13.95,12.56,12.39,12.27,12.41,11.99
2012-11-27,13.1,13.1,12.53,12.56,1774993,22688020.0,13.37,13.45,13.83,12.39,12.27,12.41,11.99,12.37
2012-11-28,12.45,12.56,12.34,12.39,1265525,15749914.0,13.04,13.34,13.72,12.27,12.41,11.99,12.37,12.88
2012-11-29,12.44,12.65,12.21,12.27,1193173,14886065.0,12.78,13.24,13.59,12.41,11.99,12.37,12.88,13.17
2012-11-30,12.26,12.51,12.03,12.41,1165397,14457204.0,12.56,13.14,13.46,11.99,12.37,12.88,13.17,13.39
2012-12-03,12.4,12.45,11.96,11.99,1124967,13739426.0,12.32,12.97,13.33,12.37,12.88,13.17,13.39,13.64
2012-12-04,12.01,12.4,11.92,12.37,1721987,20986788.0,12.29,12.83,13.23,12.88,13.17,13.39,13.64,13.32
2012-12-05,12.36,12.96,12.27,12.88,2658211,33750168.0,12.38,12.71,13.17,13.17,13.39,13.64,13.32,13.42
2012-12-06,13.09,13.45,12.96,13.17,3605295,47555292.0,12.56,12.67,13.14,13.39,13.64,13.32,13.42,13.62
2012-12-07,13.1,13.41,12.82,13.39,3837326,50392332.0,12.76,12.66,13.13,13.64,13.32,13.42,13.62,14.05
2012-12-10,13.28,13.7,13.18,13.64,3393976,45779984.0,13.09,12.71,13.12,13.32,13.42,13.62,14.05,14.09
2012-12-11,13.49,13.58,13.31,13.32,3054352,41085968.0,13.28,12.78,13.12,13.42,13.62,14.05,14.09,13.96
2012-12-12,13.32,13.67,13.24,13.42,2113810,28352572.0,13.39,12.89,13.11,13.62,14.05,14.09,13.96,13.81
2012-12-13,13.3,14.48,13.26,13.62,4702524,65325212.0,13.48,13.02,13.13,14.05,14.09,13.96,13.81,13.94
2012-12-14,13.42,14.18,13.37,14.05,5030648,69864792.0,13.61,13.18,13.16,14.09,13.96,13.81,13.94,14.08
2012-12-17,14.08,14.2,13.71,14.09,4024128,56148924.0,13.7,13.4,13.18,13.96,13.81,13.94,14.08,14.22
2012-12-18,14.05,14.24,13.8,13.96,3887166,54684404.0,13.83,13.55,13.19,13.81,13.94,14.08,14.22,14.55
2012-12-19,13.9,14.08,13.8,13.81,3012382,41932900.0,13.91,13.65,13.18,13.94,14.08,14.22,14.55,14.78
2012-12-20,13.8,14.27,13.71,13.94,3489862,48819208.0,13.97,13.72,13.2,14.08,14.22,14.55,14.78,14.22
2012-12-21,14.09,14.15,13.84,14.08,3918401,54814024.0,13.98,13.79,13.23,14.22,14.55,14.78,14.22,14.3
2012-12-24,14.01,14.3,13.92,14.22,3686861,52178792.0,14.0,13.85,13.28,14.55,14.78,14.22,14.3,14.37
2012-12-25,14.22,14.6,14.18,14.55,4600173,66205100.0,14.12,13.97,13.38,14.78,14.22,14.3,14.37,14.14
2012-12-26,14.51,14.83,14.42,14.78,4185086,61108116.0,14.31,14.11,13.5,14.22,14.3,14.37,14.14,14.41
2012-12-27,14.8,14.84,14.2,14.22,5227378,75536368.0,14.37,14.17,13.6,14.3,14.37,14.14,14.41,14.8
2012-12-28,14.22,14.39,14.05,14.3,3421720,48628760.0,14.41,14.19,13.69,14.37,14.14,14.41,14.8,14.63
2012-12-31,14.24,14.56,14.24,14.37,2768928,39783248.0,14.44,14.22,13.81,14.14,14.41,14.8,14.63,14.93
2013-01-04,14.47,14.5,13.98,14.14,3296286,46771488.0,14.36,14.24,13.9,14.41,14.8,14.63,14.93,15.4
2013-01-07,14.19,14.45,14.03,14.41,2973033,42561592.0,14.29,14.3,13.97,14.8,14.63,14.93,15.4,15.82
2013-01-08,14.41,14.93,14.37,14.8,5764712,84629360.0,14.4,14.39,14.06,14.63,14.93,15.4,15.82,15.82
2013-01-09,14.7,14.95,14.43,14.63,5088083,74875440.0,14.47,14.44,14.12,14.93,15.4,15.82,15.82,16.3
2013-01-10,14.65,15.16,14.65,14.93,5190709,77497296.0,14.58,14.51,14.18,15.4,15.82,15.82,16.3,15.55
2013-01-11,14.88,16.05,14.86,15.4,11205135,173836320.0,14.83,14.6,14.29,15.82,15.82,16.3,15.55,15.66
2013-01-14,15.3,15.89,15.18,15.82,7423049,115943352.0,15.12,14.7,14.41,15.82,16.3,15.55,15.66,15.66
2013-01-15,15.83,16.14,15.65,15.82,6458407,102479984.0,15.32,14.86,14.52,16.3,15.55,15.66,15.66,15.24
2013-01-16,15.99,16.97,15.98,16.3,8320808,137244176.0,15.65,15.06,14.63,15.55,15.66,15.66,15.24,15.31
2013-01-17,16.25,16.45,15.45,15.55,5366333,85214816.0,15.78,15.18,14.7,15.66,15.66,15.24,15.31,14.74
2013-01-18,15.75,15.9,15.24,15.66,6226094,96677144.0,15.83,15.33,14.79,15.66,15.24,15.31,14.74,14.54
2013-01-21,15.66,15.85,15.37,15.66,4122596,64313296.0,15.8,15.46,14.88,15.24,15.31,14.74,14.54,14.9
2013-01-22,15.55,15.77,15.12,15.24,3454229,53367376.0,15.68,15.5,14.94,15.31,14.74,14.54,14.9,15.1
2013-01-23,15.25,15.33,14.9,15.31,4215745,63899396.0,15.48,15.57,15.01,14.74,14.54,14.9,15.1,15.0
2013-01-24,15.31,15.45,14.6,14.74,4821399,72597072.0,15.32,15.55,15.03,14.54,14.9,15.1,15.0,14.99
2013-01-25,14.7,14.81,14.52,14.54,2291253,33565572.0,15.1,15.46,15.03,14.9,15.1,15.0,14.99,15.12
2013-01-28,14.61,14.9,14.56,14.9,2771272,41026688.0,14.95,15.37,15.04,15.1,15.0,14.99,15.12,14.55
2013-01-29,14.9,15.21,14.9,15.1,3341736,50359368.0,14.92,15.3,15.08,15.0,14.99,15.12,14.55,14.67
2013-01-30,15.15,15.15,14.83,15.0,2941711,43979148.0,14.86,15.17,15.12,14.99,15.12,14.55,14.67,14.96
2013-01-31,15.12,15.29,14.95,14.99,3486035,52553928.0,14.91,15.11,15.15,15.12,14.55,14.67,14.96,15.46
2013-02-01,15.01,15.26,14.97,15.12,2006685,30323380.0,15.02,15.06,15.2,14.55,14.67,14.96,15.46,15.6
2013-02-04,15.12,15.28,14.51,14.55,3983485,58683196.0,14.95,14.95,15.2,14.67,14.96,15.46,15.6,15.62
2013-02-05,14.58,14.76,14.4,14.67,2371033,34584204.0,14.87,14.89,15.2,14.96,15.46,15.6,15.62,15.28
2013-02-06,14.73,15.06,14.69,14.96,2803536,41901272.0,14.86,14.86,15.21,15.46,15.6,15.62,15.28,15.82
2013-02-07,15.0,15.51,14.9,15.46,4495097,68902216.0,14.95,14.93,15.24,15.6,15.62,15.28,15.82,15.51
2013-02-08,15.57,15.68,15.47,15.6,3702242,57676368.0,15.05,15.04,15.25,15.62,15.28,15.82,15.51,15.42
2013-02-18,15.66,15.96,15.45,15.62,3867361,60684960.0,15.26,15.11,15.24,15.28,15.82,15.51,15.42,15.47
2013-02-19,15.6,15.83,15.22,15.28,3592150,55721784.0,15.38,15.12,15.21,15.82,15.51,15.42,15.47,16.02
2013-02-20,15.34,15.82,15.27,15.82,3800640,59353480.0,15.56,15.21,15.19,15.51,15.42,15.47,16.02,17.02
2013-02-21,15.71,15.97,15.47,15.51,4489278,70171624.0,15.57,15.26,15.19,15.42,15.47,16.02,17.02,17.05
2013-02-22,15.54,15.66,15.36,15.42,2648023,41133084.0,15.53,15.29,15.17,15.47,16.02,17.02,17.05,17.25
2013-02-25,15.42,15.54,15.25,15.47,2967647,45652680.0,15.5,15.38,15.16,16.02,17.02,17.05,17.25,16.48
2013-02-26,16.41,16.97,15.9,16.02,11400597,186508240.0,15.65,15.52,15.2,17.02,17.05,17.25,16.48,16.82
2013-02-27,16.09,17.6,15.88,17.02,14160653,238279296.0,15.89,15.72,15.29,17.05,17.25,16.48,16.82,17.15
2013-02-28,16.6,17.09,16.51,17.05,8591076,144772224.0,16.2,15.88,15.4,17.25,16.48,16.82,17.15,16.88
2013-03-01,17.06,17.37,16.82,17.25,6874575,117842008.0,16.56,16.05,15.54,16.48,16.82,17.15,16.88,16.46
2013-03-04,16.97,17.13,16.25,16.48,6490651,107908000.0,16.76,16.13,15.62,16.82,17.15,16.88,16.46,16.38
2013-03-05,16.48,16.95,16.3,16.82,4798808,80265184.0,16.92,16.29,15.71,17.15,16.88,16.46,16.38,15.69
2013-03-06,16.82,17.45,16.76,17.15,5563091,95526896.0,16.95,16.42,15.81,16.88,16.46,16.38,15.69,15.84
2013-03-07,17.35,17.7,16.51,16.88,6132121,105568256.0,16.92,16.56,15.91,16.46,16.38,15.69,15.84,15.57
2013-03-08,16.88,16.88,16.37,16.46,3857543,64122024.0,16.76,16.66,15.97,16.38,15.69,15.84,15.57,15.57
2013-03-11,16.56,16.6,16.21,16.38,2033809,33283202.0,16.74,16.75,16.07,15.69,15.84,15.57,15.57,15.28
2013-03-12,16.42,16.49,15.49,15.69,3701256,58930272.0,16.51,16.72,16.12,15.84,15.57,15.57,15.28,15.78
2013-03-13,15.75,15.92,15.34,15.84,2597668,40485012.0,16.25,16.6,16.16,15.57,15.57,15.28,15.78,16.11
2013-03-14,15.78,15.86,15.51,15.57,2167313,33858068.0,15.99,16.45,16.17,15.57,15.28,15.78,16.11,16.31
2013-03-15,15.59,15.86,15.24,15.57,2889168,45099192.0,15.81,16.28,16.16,15.28,15.78,16.11,16.31,16.19
2013-03-18,15.5,15.7,15.27,15.28,1778039,27473600.0,15.59,16.16,16.15,15.78,16.11,16.31,16.19,16.69
