date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-11-23,30.83,31.43,28.84,29.23,5258023,156839376.0,31.07,32.78,31.78,28.41,27.34,28.35,26.71,27.14
2017-11-24,29.9,29.9,27.38,28.41,3009322,86661136.0,30.62,32.17,31.83,27.34,28.35,26.71,27.14,28.19
2017-11-27,28.13,28.87,27.27,27.34,2276281,63684292.0,29.55,31.31,31.76,28.35,26.71,27.14,28.19,26.81
2017-11-28,27.5,28.38,27.08,28.35,3660959,101554904.0,28.83,30.66,31.71,26.71,27.14,28.19,26.81,26.82
2017-11-29,28.25,28.34,26.3,26.71,5155454,138979392.0,28.01,29.97,31.52,27.14,28.19,26.81,26.82,27.73
2017-11-30,27.52,28.4,27.01,27.14,3944357,109227032.0,27.59,29.33,31.45,28.19,26.81,26.82,27.73,28.02
2017-12-01,27.2,29.18,27.0,28.19,4883034,138137168.0,27.55,29.08,31.29,26.81,26.82,27.73,28.02,28.47
2017-12-04,28.38,28.4,26.68,26.81,3627419,99332936.0,27.44,28.5,30.97,26.82,27.73,28.02,28.47,28.82
2017-12-05,27.15,27.15,25.25,26.82,3716656,96892752.0,27.13,27.98,30.68,27.73,28.02,28.47,28.82,28.2
2017-12-06,26.52,27.8,26.4,27.73,3700547,100631512.0,27.34,27.67,30.45,28.02,28.47,28.82,28.2,27.29
2017-12-07,27.93,28.31,27.08,28.02,3239116,89926176.0,27.51,27.55,30.16,28.47,28.82,28.2,27.29,26.67
2017-12-08,27.68,29.3,27.68,28.47,3400187,97359136.0,27.57,27.56,29.86,28.82,28.2,27.29,26.67,26.27
2017-12-11,28.22,29.29,28.01,28.82,2109408,60477644.0,27.97,27.71,29.51,28.2,27.29,26.67,26.27,26.7
2017-12-12,28.58,29.21,28.12,28.2,3335572,95374792.0,28.25,27.69,29.17,27.29,26.67,26.27,26.7,26.75
2017-12-13,28.0,28.08,26.5,27.29,4560177,123436888.0,28.16,27.75,28.86,26.67,26.27,26.7,26.75,27.16
2017-12-14,27.04,27.05,26.26,26.67,2095435,55842344.0,27.89,27.7,28.52,26.27,26.7,26.75,27.16,27.15
2017-12-15,26.66,26.96,25.8,26.27,1937106,51107824.0,27.45,27.51,28.3,26.7,26.75,27.16,27.15,27.6
2017-12-18,26.34,26.9,25.91,26.7,1420700,37715088.0,27.03,27.5,28.0,26.75,27.16,27.15,27.6,24.85
2017-12-19,26.8,26.98,26.5,26.75,866200,23127588.0,26.74,27.49,27.74,27.16,27.15,27.6,24.85,24.86
2017-12-20,26.62,27.55,25.75,27.16,2697614,72474144.0,26.71,27.44,27.55,27.15,27.6,24.85,24.86,23.03
2017-12-21,26.6,27.59,26.6,27.15,1947826,52953768.0,26.81,27.35,27.45,27.6,24.85,24.86,23.03,23.7
2017-12-22,26.91,27.86,26.91,27.6,2046227,56393892.0,27.07,27.26,27.41,24.85,24.86,23.03,23.7,26.07
2017-12-25,27.6,27.64,24.84,24.85,3913192,101633048.0,26.7,26.86,27.29,24.86,23.03,23.7,26.07,27.67
2017-12-26,24.4,25.4,24.04,24.86,1796010,44494056.0,26.32,26.53,27.11,23.03,23.7,26.07,27.67,27.95
2017-12-27,24.56,25.08,22.87,23.03,4115413,97493576.0,25.5,26.1,26.93,23.7,26.07,27.67,27.95,28.06
2017-12-28,23.5,24.11,23.1,23.7,3065150,72670960.0,24.81,25.81,26.75,26.07,27.67,27.95,28.06,28.35
2017-12-29,23.82,26.07,23.75,26.07,5293332,135499520.0,24.5,25.79,26.65,27.67,27.95,28.06,28.35,27.78
2018-01-02,25.96,28.6,25.6,27.67,5991501,162726944.0,25.07,25.88,26.69,27.95,28.06,28.35,27.78,27.43
2018-01-03,28.04,28.41,27.16,27.95,4292298,118693464.0,25.68,26.0,26.75,28.06,28.35,27.78,27.43,26.84
2018-01-04,27.62,29.28,27.6,28.06,4286000,122569928.0,26.69,26.09,26.76,28.35,27.78,27.43,26.84,27.01
2018-01-05,28.06,29.2,28.06,28.35,3939972,113088616.0,27.62,26.21,26.78,27.78,27.43,26.84,27.01,25.67
2018-01-08,27.86,27.95,26.89,27.78,4144615,113305712.0,27.96,26.23,26.75,27.43,26.84,27.01,25.67,23.89
2018-01-09,28.24,28.46,27.32,27.43,2568506,71512992.0,27.91,26.49,26.68,26.84,27.01,25.67,23.89,23.94
2018-01-10,27.41,27.8,26.68,26.84,2301568,62294284.0,27.69,26.69,26.61,27.01,25.67,23.89,23.94,24.56
2018-01-11,26.66,27.65,26.3,27.01,2027506,54714836.0,27.48,27.09,26.6,25.67,23.89,23.94,24.56,24.64
2018-01-12,27.0,27.0,25.5,25.67,3010867,78229896.0,26.95,27.28,26.55,23.89,23.94,24.56,24.64,24.0
2018-01-15,25.54,25.88,23.44,23.89,3641192,88520720.0,26.17,27.07,26.43,23.94,24.56,24.64,24.0,25.03
2018-01-16,23.7,24.32,23.52,23.94,2206437,52763140.0,25.47,26.69,26.29,24.56,24.64,24.0,25.03,24.64
2018-01-17,24.0,24.88,23.08,24.56,3400235,81374864.0,25.01,26.35,26.18,24.64,24.0,25.03,24.64,24.65
2018-01-18,24.18,24.9,24.0,24.64,2309443,56759516.0,24.54,26.01,26.05,24.0,25.03,24.64,24.65,24.66
2018-01-19,24.4,24.72,23.9,24.0,1717189,41735192.0,24.21,25.58,25.9,25.03,24.64,24.65,24.66,23.6
2018-01-22,24.0,25.22,23.6,25.03,2801465,69023312.0,24.43,25.3,25.77,24.64,24.65,24.66,23.6,22.87
2018-01-23,24.81,25.25,24.25,24.64,1926061,47482816.0,24.57,25.02,25.76,24.65,24.66,23.6,22.87,23.02
2018-01-24,24.63,25.15,24.15,24.65,1983404,48838004.0,24.59,24.8,25.75,24.66,23.6,22.87,23.02,22.02
2018-01-25,24.58,24.95,24.28,24.66,1595578,39360336.0,24.6,24.57,25.83,23.6,22.87,23.02,22.02,21.18
2018-01-26,24.7,24.7,23.5,23.6,2518000,60176400.0,24.52,24.36,25.82,22.87,23.02,22.02,21.18,21.62
2018-01-29,23.85,23.85,22.8,22.87,2242900,51997380.0,24.08,24.26,25.66,23.02,22.02,21.18,21.62,20.65
2018-01-30,22.89,23.39,22.69,23.02,1473472,34032796.0,23.76,24.17,25.43,22.02,21.18,21.62,20.65,19.1
2018-01-31,23.05,23.15,21.8,22.02,1969137,43891680.0,23.23,23.91,25.13,21.18,21.62,20.65,19.1,19.76
2018-02-01,21.88,22.34,20.56,21.18,2057246,43950600.0,22.54,23.57,24.79,21.62,20.65,19.1,19.76,20.85
2018-02-02,21.18,21.65,20.88,21.62,964672,20593730.0,22.14,23.33,24.45,20.65,19.1,19.76,20.85,19.92
2018-02-05,21.5,21.5,20.64,20.65,1406563,29342812.0,21.7,22.89,24.1,19.1,19.76,20.85,19.92,21.13
2018-02-06,20.0,20.29,18.81,19.1,1861880,36195832.0,20.91,22.34,23.68,19.76,20.85,19.92,21.13,21.12
2018-02-07,19.79,20.19,19.2,19.76,1560174,30864096.0,20.46,21.85,23.33,20.85,19.92,21.13,21.12,20.47
2018-02-08,19.93,21.18,19.62,20.85,1694799,34991024.0,20.4,21.47,23.02,19.92,21.13,21.12,20.47,21.24
2018-02-09,20.08,21.14,19.6,19.92,2153255,43672372.0,20.06,21.1,22.73,21.13,21.12,20.47,21.24,21.3
2018-02-12,20.09,21.7,20.09,21.13,2408945,50610852.0,20.15,20.92,22.59,21.12,20.47,21.24,21.3,22.55
2018-02-13,21.24,21.67,20.89,21.12,1440940,30638956.0,20.56,20.74,22.45,20.47,21.24,21.3,22.55,23.08
2018-02-14,21.2,21.2,20.33,20.47,1125600,23233546.0,20.7,20.58,22.25,21.24,21.3,22.55,23.08,23.26
2018-02-22,20.77,21.5,20.47,21.24,1263800,26694272.0,20.78,20.59,22.08,21.3,22.55,23.08,23.26,23.61
2018-02-23,21.35,21.35,20.96,21.3,694307,14720377.0,21.05,20.55,21.94,22.55,23.08,23.26,23.61,22.85
2018-02-26,21.3,22.67,21.15,22.55,2553911,56533892.0,21.34,20.74,21.82,23.08,23.26,23.61,22.85,23.27
2018-02-27,22.63,23.9,22.18,23.08,3268190,75585112.0,21.73,21.14,21.74,23.26,23.61,22.85,23.27,23.64
2018-02-28,22.6,23.55,22.42,23.26,2067737,47776684.0,22.29,21.49,21.67,23.61,22.85,23.27,23.64,23.18
2018-03-01,23.16,23.9,22.8,23.61,2336640,54601664.0,22.76,21.77,21.62,22.85,23.27,23.64,23.18,23.37
2018-03-02,23.26,23.57,22.61,22.85,1562000,35970816.0,23.07,22.06,21.58,23.27,23.64,23.18,23.37,24.07
2018-03-05,23.03,23.31,22.85,23.27,1312276,30328262.0,23.21,22.28,21.6,23.64,23.18,23.37,24.07,24.08
2018-03-06,23.25,24.7,23.25,23.64,4261577,102251560.0,23.33,22.53,21.63,23.18,23.37,24.07,24.08,23.46
2018-03-07,23.5,23.91,23.01,23.18,1926300,45313572.0,23.31,22.8,21.69,23.37,24.07,24.08,23.46,23.01
2018-03-08,23.09,23.77,23.09,23.37,1722757,40426060.0,23.26,23.01,21.8,24.07,24.08,23.46,23.01,22.93
2018-03-09,23.17,24.23,23.17,24.07,3062676,72993072.0,23.51,23.29,21.92,24.08,23.46,23.01,22.93,22.72
2018-03-12,24.5,24.57,23.82,24.08,2358623,56885708.0,23.67,23.44,22.09,23.46,23.01,22.93,22.72,23.1
2018-03-13,23.94,23.95,23.39,23.46,2912608,68619696.0,23.63,23.48,22.31,23.01,22.93,22.72,23.1,25.41
2018-03-14,23.21,23.39,23.0,23.01,1461928,33880256.0,23.6,23.45,22.47,22.93,22.72,23.1,25.41,25.69
2018-03-15,23.18,23.18,22.21,22.93,2353723,53513168.0,23.51,23.39,22.58,22.72,23.1,25.41,25.69,24.46
2018-03-16,22.75,23.05,22.53,22.72,987429,22531756.0,23.24,23.37,22.72,23.1,25.41,25.69,24.46,22.01
2018-03-19,22.72,23.45,22.67,23.1,1453905,33689888.0,23.04,23.36,22.82,25.41,25.69,24.46,22.01,22.55
2018-03-20,25.41,25.41,25.0,25.41,5025693,127671328.0,23.43,23.53,23.03,25.69,24.46,22.01,22.55,23.52
2018-03-21,26.41,26.8,25.36,25.69,9676537,251986144.0,23.97,23.78,23.29,24.46,22.01,22.55,23.52,23.16
2018-03-22,24.8,25.47,24.35,24.46,5410036,134207568.0,24.28,23.89,23.45,22.01,22.55,23.52,23.16,22.83
2018-03-23,23.21,23.21,22.01,22.01,4975000,112731824.0,24.13,23.69,23.49,22.55,23.52,23.16,22.83,25.11
2018-03-26,21.1,22.6,21.1,22.55,2903596,64118568.0,24.02,23.53,23.49,23.52,23.16,22.83,25.11,26.68
2018-03-27,22.71,24.2,22.7,23.52,3995107,93483392.0,23.65,23.54,23.51,23.16,22.83,25.11,26.68,25.81
2018-03-28,23.0,23.4,22.8,23.16,2008400,46444364.0,23.14,23.56,23.5,22.83,25.11,26.68,25.81,24.71
2018-03-29,22.98,23.23,22.58,22.83,3601956,82226128.0,22.81,23.54,23.47,25.11,26.68,25.81,24.71,24.94
2018-03-30,22.75,25.11,22.62,25.11,6253009,151637088.0,23.43,23.78,23.58,26.68,25.81,24.71,24.94,25.78
2018-04-02,25.87,27.62,25.4,26.68,16447223,439260448.0,24.26,24.14,23.75,25.81,24.71,24.94,25.78,25.44
2018-04-03,25.99,26.3,25.1,25.81,8362960,214896704.0,24.72,24.18,23.86,24.71,24.94,25.78,25.44,25.74
2018-04-04,25.7,25.99,24.6,24.71,5802483,147467728.0,25.03,24.08,23.93,24.94,25.78,25.44,25.74,26.4
2018-04-09,24.93,25.6,24.82,24.94,4369700,110211152.0,25.45,24.13,24.01,25.78,25.44,25.74,26.4,24.99
2018-04-10,24.91,25.95,24.45,25.78,4576925,115638200.0,25.58,24.51,24.1,25.44,25.74,26.4,24.99,22.61
2018-04-11,25.8,26.08,25.3,25.44,4250800,108915440.0,25.34,24.8,24.17,25.74,26.4,24.99,22.61,24.2
2018-04-12,25.3,25.8,25.02,25.74,3042820,77618424.0,25.32,25.02,24.28,26.4,24.99,22.61,24.2,24.09
2018-04-13,25.88,26.97,25.54,26.4,6032947,158499920.0,25.66,25.34,24.45,24.99,22.61,24.2,24.09,26.5
2018-04-16,25.13,25.4,24.4,24.99,5823871,145172944.0,25.67,25.56,24.55,22.61,24.2,24.09,26.5,27.26
2018-04-17,25.09,25.19,22.49,22.61,6431048,152441728.0,25.04,25.31,24.55,24.2,24.09,26.5,27.26,28.53
2018-04-18,23.0,24.57,22.9,24.2,6096351,143587248.0,24.79,25.06,24.6,24.09,26.5,27.26,28.53,27.41
2018-04-19,23.78,24.46,23.73,24.09,4751125,114221568.0,24.46,24.89,24.54,26.5,27.26,28.53,27.41,27.45
2018-04-20,24.15,26.5,23.89,26.5,11855951,311057696.0,24.48,25.07,24.58,27.26,28.53,27.41,27.45,26.63
2018-04-23,27.01,28.35,26.69,27.26,21644525,594867264.0,24.93,25.3,24.72,28.53,27.41,27.45,26.63,27.3
2018-04-24,27.05,28.68,26.64,28.53,17161369,475927040.0,26.12,25.58,25.04,27.41,27.45,26.63,27.3,27.86
2018-04-25,28.0,28.34,27.12,27.41,11637848,322013408.0,26.76,25.77,25.29,27.45,26.63,27.3,27.86,27.25
2018-04-26,27.4,27.98,26.84,27.45,7390076,203624192.0,27.43,25.94,25.48,26.63,27.3,27.86,27.25,27.91
2018-04-27,27.89,28.09,26.35,26.63,6745515,181742048.0,27.46,25.97,25.66,27.3,27.86,27.25,27.91,27.12
2018-05-02,26.69,27.35,25.9,27.3,6076778,162500928.0,27.46,26.2,25.88,27.86,27.25,27.91,27.12,27.16
2018-05-03,26.9,27.93,25.95,27.86,6935495,188104544.0,27.33,26.72,26.02,27.25,27.91,27.12,27.16,26.59
2018-05-04,27.51,28.3,27.1,27.25,6683266,185496832.0,27.3,27.03,26.04,27.91,27.12,27.16,26.59,25.91
2018-05-07,27.56,28.38,27.35,27.91,6791921,188444304.0,27.39,27.41,26.15,27.12,27.16,26.59,25.91,25.8
2018-05-08,27.5,27.75,26.86,27.12,5360404,145645568.0,27.49,27.47,26.27,27.16,26.59,25.91,25.8,26.03
2018-05-09,26.9,27.65,26.68,27.16,4023241,109540192.0,27.46,27.46,26.38,26.59,25.91,25.8,26.03,25.62
2018-05-10,27.0,27.27,26.35,26.59,4173495,111216536.0,27.21,27.27,26.42,25.91,25.8,26.03,25.62,26.11
2018-05-11,26.58,26.59,25.85,25.91,3215933,84134088.0,26.94,27.12,26.45,25.8,26.03,25.62,26.11,25.74
2018-05-14,25.88,26.69,25.3,25.8,3415196,89162120.0,26.52,26.95,26.45,26.03,25.62,26.11,25.74,25.96
2018-05-15,25.7,26.1,25.05,26.03,3917972,100134144.0,26.3,26.89,26.43,25.62,26.11,25.74,25.96,26.14
2018-05-16,25.86,26.1,25.53,25.62,2658692,68554160.0,25.99,26.72,26.46,26.11,25.74,25.96,26.14,26.73
2018-05-17,25.78,26.14,25.61,26.11,2777000,72082016.0,25.89,26.55,26.64,25.74,25.96,26.14,26.73,26.3
2018-05-18,26.36,26.42,25.45,25.74,2600206,67183576.0,25.86,26.4,26.71,25.96,26.14,26.73,26.3,26.8
2018-05-21,25.17,25.99,24.78,25.96,5170062,131809304.0,25.89,26.2,26.81,26.14,26.73,26.3,26.8,27.2
2018-05-22,25.77,26.19,25.4,26.14,3609772,93009760.0,25.91,26.11,26.79,26.73,26.3,26.8,27.2,26.35
2018-05-23,26.05,27.64,25.99,26.73,7704344,206147536.0,26.14,26.06,26.76,26.3,26.8,27.2,26.35,23.73
2018-05-24,26.52,26.98,26.23,26.3,4041352,107359384.0,26.17,26.03,26.65,26.8,27.2,26.35,23.73,23.32
2018-05-25,26.29,26.96,25.44,26.8,5815724,152933792.0,26.39,26.12,26.62,27.2,26.35,23.73,23.32,22.35
2018-05-28,26.8,27.3,26.38,27.2,6026673,162765520.0,26.63,26.26,26.61,26.35,23.73,23.32,22.35,22.52
2018-05-29,26.99,27.16,26.31,26.35,3996300,106907400.0,26.68,26.3,26.59,23.73,23.32,22.35,22.52,23.26
2018-05-30,25.39,26.48,23.72,23.73,6047366,150735776.0,26.08,26.11,26.42,23.32,22.35,22.52,23.26,23.28
2018-05-31,24.02,24.3,22.31,23.32,5514421,128408752.0,25.48,25.83,26.19,22.35,22.52,23.26,23.28,22.74
2018-06-01,23.0,23.26,21.8,22.35,3402656,76828528.0,24.59,25.49,25.94,22.52,23.26,23.28,22.74,22.38
2018-06-04,22.69,22.9,22.31,22.52,1684500,38097052.0,23.65,25.14,25.67,23.26,23.28,22.74,22.38,21.58
2018-06-05,22.64,23.3,22.6,23.26,2114593,48607416.0,23.04,24.86,25.48,23.28,22.74,22.38,21.58,21.97
2018-06-06,23.1,23.4,22.95,23.28,1734000,40218276.0,22.95,24.51,25.29,22.74,22.38,21.58,21.97,21.72
2018-06-07,23.36,23.49,22.6,22.74,1861700,42722240.0,22.83,24.15,25.09,22.38,21.58,21.97,21.72,21.77
2018-06-08,22.53,22.87,22.15,22.38,1920081,43195976.0,22.84,23.71,24.92,21.58,21.97,21.72,21.77,20.73
2018-06-11,22.41,22.44,21.36,21.58,2339381,51044432.0,22.65,23.15,24.71,21.97,21.72,21.77,20.73,19.4
2018-06-12,21.55,22.08,21.35,21.97,2563697,55869456.0,22.39,22.71,24.5,21.72,21.77,20.73,19.4,19.55
2018-06-13,21.94,22.47,21.7,21.72,2234075,49424460.0,22.08,22.51,24.31,21.77,20.73,19.4,19.55,18.36
2018-06-14,21.71,22.13,21.57,21.77,1468141,32078932.0,21.88,22.36,24.09,20.73,19.4,19.55,18.36,18.8
2018-06-15,21.98,21.98,19.92,20.73,2470542,51612476.0,21.55,22.2,23.84,19.4,19.55,18.36,18.8,18.67
2018-06-19,20.11,21.29,18.9,19.4,3801038,76208400.0,21.12,21.88,23.51,19.55,18.36,18.8,18.67,19.27
2018-06-20,19.37,19.8,18.89,19.55,2281300,44171472.0,20.63,21.51,23.18,18.36,18.8,18.67,19.27,19.04
2018-06-21,19.6,19.63,18.27,18.36,2816900,53342776.0,19.96,21.02,22.77,18.8,18.67,19.27,19.04,18.64
2018-06-22,18.17,18.9,18.04,18.8,2231300,41597404.0,19.37,20.63,22.39,18.67,19.27,19.04,18.64,19.98
2018-06-25,18.95,19.19,18.5,18.67,1824551,34518652.0,18.96,20.26,21.98,19.27,19.04,18.64,19.98,19.86
2018-06-26,18.39,19.34,18.23,19.27,2211137,41989708.0,18.93,20.02,21.59,19.04,18.64,19.98,19.86,20.51
2018-06-27,19.2,19.49,18.96,19.04,2047900,39384712.0,18.83,19.73,21.22,18.64,19.98,19.86,20.51,20.32
2018-06-28,18.98,19.34,18.59,18.64,1734081,33013214.0,18.88,19.42,20.97,19.98,19.86,20.51,20.32,19.95
2018-06-29,18.66,20.16,18.61,19.98,3604141,70454104.0,19.12,19.24,20.8,19.86,20.51,20.32,19.95,19.65
2018-07-02,19.8,20.45,19.4,19.86,3131800,62653592.0,19.36,19.16,20.68,20.51,20.32,19.95,19.65,19.35
2018-07-03,19.65,20.75,19.31,20.51,5032696,101257176.0,19.61,19.27,20.58,20.32,19.95,19.65,19.35,19.75
2018-07-04,21.1,21.27,19.6,20.32,4803977,97881736.0,19.86,19.34,20.43,19.95,19.65,19.35,19.75,19.1
2018-07-05,20.98,21.6,19.9,19.95,4615177,95432432.0,20.12,19.5,20.26,19.65,19.35,19.75,19.1,21.01
2018-07-06,19.2,20.65,19.01,19.65,4704830,93553288.0,20.06,19.59,20.11,19.35,19.75,19.1,21.01,20.64
2018-07-09,18.5,19.5,18.3,19.35,3997386,75810784.0,19.96,19.66,19.96,19.75,19.1,21.01,20.64,20.96
2018-07-10,19.16,19.81,19.15,19.75,2833144,55254232.0,19.8,19.71,19.86,19.1,21.01,20.64,20.96,22.14
2018-07-11,19.23,19.58,18.5,19.1,2543993,48820680.0,19.56,19.71,19.72,21.01,20.64,20.96,22.14,21.57
2018-07-12,19.1,21.01,19.1,21.01,3908833,80111896.0,19.77,19.95,19.69,20.64,20.96,22.14,21.57,21.0
2018-07-13,21.4,21.4,20.53,20.64,5552517,115955688.0,19.97,20.01,19.63,20.96,22.14,21.57,21.0,21.09
2018-07-16,20.94,21.24,20.6,20.96,3734646,78239088.0,20.29,20.12,19.64,22.14,21.57,21.0,21.09,21.62
2018-07-17,21.45,22.48,20.77,22.14,7638633,165193088.0,20.77,20.29,19.78,21.57,21.0,21.09,21.62,21.63
2018-07-18,21.8,21.99,21.5,21.57,5154062,111776864.0,21.26,20.41,19.88,21.0,21.09,21.62,21.63,22.0
2018-07-19,21.29,21.45,20.7,21.0,3114073,65374192.0,21.26,20.52,20.01,21.09,21.62,21.63,22.0,21.22
2018-07-20,21.03,21.3,20.73,21.09,2702961,57063296.0,21.35,20.66,20.12,21.62,21.63,22.0,21.22,20.97
2018-07-23,21.22,21.79,21.06,21.62,3622667,78018352.0,21.48,20.89,20.27,21.63,22.0,21.22,20.97,20.48
2018-07-24,21.62,21.78,21.13,21.63,3322459,71488424.0,21.38,21.08,20.39,22.0,21.22,20.97,20.48,20.46
2018-07-25,21.64,22.1,21.18,22.0,4249895,92356536.0,21.47,21.37,20.54,21.22,20.97,20.48,20.46,20.0
2018-07-26,22.0,22.0,21.21,21.22,3285870,70657392.0,21.51,21.39,20.67,20.97,20.48,20.46,20.0,19.31
2018-07-27,20.95,21.5,20.9,20.97,2128658,44974656.0,21.49,21.42,20.72,20.48,20.46,20.0,19.31,18.72
2018-07-30,20.93,21.17,20.13,20.48,2276468,46574644.0,21.26,21.37,20.75,,,,,
2018-07-31,20.48,20.67,20.2,20.46,1307668,26721438.0,21.03,21.2,20.75,,,,,
2018-08-01,20.5,20.74,19.97,20.0,2261372,46322076.0,20.63,21.05,20.73,,,,,
2018-08-02,19.88,19.94,18.7,19.31,3495505,67189128.0,20.24,20.88,20.7,,,,,
2018-08-03,19.3,19.38,18.66,18.72,1606599,30611120.0,19.79,20.64,20.65,,,,,
