date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-01-12,9.9,10.04,9.5,9.61,23420935,229780976.0,9.06,8.89,8.53,9.87,9.9,9.87,9.99,9.98
2010-01-13,9.42,10.17,9.41,9.87,17009191,168659536.0,9.29,9.02,8.6,9.9,9.87,9.99,9.98,9.23
2010-01-14,9.83,10.1,9.76,9.9,11260434,111953784.0,9.59,9.16,8.67,9.87,9.99,9.98,9.23,9.33
2010-01-15,9.93,10.18,9.8,9.87,6591611,65545804.0,9.8,9.26,8.76,9.99,9.98,9.23,9.33,8.96
2010-01-18,9.83,10.05,9.53,9.99,8301637,81276472.0,9.85,9.38,8.87,9.98,9.23,9.33,8.96,8.93
2010-01-19,10.05,10.17,9.89,9.98,7938956,79623528.0,9.92,9.49,8.97,9.23,9.33,8.96,8.93,8.54
2010-01-20,9.95,9.95,9.1,9.23,8426918,80743200.0,9.79,9.54,9.04,9.33,8.96,8.93,8.54,8.5
2010-01-21,9.25,9.46,9.1,9.33,5260235,48573264.0,9.68,9.64,9.11,8.96,8.93,8.54,8.5,8.8
2010-01-22,9.2,9.2,8.68,8.96,5419294,48530280.0,9.5,9.65,9.15,8.93,8.54,8.5,8.8,8.87
2010-01-25,8.76,9.24,8.76,8.93,3461151,31339648.0,9.29,9.57,9.17,8.54,8.5,8.8,8.87,8.6
2010-01-26,8.92,9.08,8.46,8.54,4973942,42982316.0,9.0,9.46,9.18,8.5,8.8,8.87,8.6,8.63
2010-01-27,8.6,8.7,8.37,8.5,3319466,28377406.0,8.85,9.32,9.17,8.8,8.87,8.6,8.63,8.8
2010-01-28,8.58,8.87,8.46,8.8,4076514,35645992.0,8.75,9.21,9.18,8.87,8.6,8.63,8.8,8.93
2010-01-29,8.66,9.04,8.6,8.87,3427730,30559626.0,8.73,9.11,9.19,8.6,8.63,8.8,8.93,9.12
2010-02-01,8.81,8.81,8.47,8.6,2881670,24750142.0,8.66,8.97,9.18,8.63,8.8,8.93,9.12,9.01
2010-02-02,8.7,8.88,8.6,8.63,3038624,26551580.0,8.68,8.84,9.16,8.8,8.93,9.12,9.01,9.0
2010-02-03,8.7,8.8,8.25,8.8,3775972,32340694.0,8.74,8.8,9.17,8.93,9.12,9.01,9.0,9.03
2010-02-04,8.74,9.06,8.66,8.93,4499205,40122252.0,8.77,8.76,9.2,9.12,9.01,9.0,9.03,8.85
2010-02-05,8.73,9.23,8.5,9.12,5766209,52074136.0,8.82,8.77,9.21,9.01,9.0,9.03,8.85,8.84
2010-02-08,9.11,9.17,8.92,9.01,2930455,26503724.0,8.9,8.78,9.17,9.0,9.03,8.85,8.84,8.83
2010-02-09,8.97,9.07,8.84,9.0,2333513,20849134.0,8.97,8.83,9.14,9.03,8.85,8.84,8.83,9.01
2010-02-10,9.03,9.1,8.89,9.03,2106218,18935388.0,9.02,8.88,9.1,8.85,8.84,8.83,9.01,9.22
2010-02-11,9.0,9.05,8.83,8.85,1934583,17232216.0,9.0,8.88,9.05,8.84,8.83,9.01,9.22,9.3
2010-02-12,8.87,8.92,8.8,8.84,1708341,15123693.0,8.95,8.88,9.0,8.83,9.01,9.22,9.3,9.21
2010-02-22,8.75,8.87,8.75,8.83,2041295,17991368.0,8.91,8.9,8.94,9.01,9.22,9.3,9.21,9.38
2010-02-23,8.8,9.03,8.52,9.01,3735537,32637466.0,8.91,8.94,8.89,9.22,9.3,9.21,9.38,9.37
2010-02-24,8.91,9.24,8.85,9.22,5632464,51463492.0,8.95,8.98,8.89,9.3,9.21,9.38,9.37,9.58
2010-02-25,9.21,9.33,9.16,9.3,4705190,43527972.0,9.04,9.02,8.89,9.21,9.38,9.37,9.58,9.13
2010-02-26,9.28,9.3,9.2,9.21,3987246,36849896.0,9.11,9.03,8.9,9.38,9.37,9.58,9.13,9.15
2010-03-01,9.18,9.44,9.18,9.38,4655373,43516752.0,9.22,9.07,8.92,9.37,9.58,9.13,9.15,9.19
2010-03-02,9.42,9.58,9.32,9.37,5317762,50224812.0,9.3,9.1,8.96,9.58,9.13,9.15,9.19,9.19
2010-03-03,9.37,9.61,9.23,9.58,5930293,56247712.0,9.37,9.16,9.02,9.13,9.15,9.19,9.19,8.99
2010-03-04,9.6,9.68,9.05,9.13,6806828,63245556.0,9.33,9.19,9.04,9.15,9.19,9.19,8.99,8.96
2010-03-05,9.12,9.24,9.06,9.15,2705939,24752900.0,9.32,9.22,9.05,9.19,9.19,8.99,8.96,8.8
2010-03-08,9.15,9.3,9.15,9.19,2277160,21000324.0,9.28,9.25,9.08,9.19,8.99,8.96,8.8,8.65
2010-03-09,9.19,9.25,8.99,9.19,3463347,31560856.0,9.25,9.27,9.11,8.99,8.96,8.8,8.65,8.77
2010-03-10,9.16,9.23,8.98,8.99,2934629,26656984.0,9.13,9.25,9.12,8.96,8.8,8.65,8.77,9.05
2010-03-11,8.95,9.06,8.86,8.96,2170576,19432550.0,9.1,9.22,9.12,8.8,8.65,8.77,9.05,9.19
2010-03-12,8.96,9.03,8.8,8.8,2217032,19755962.0,9.03,9.17,9.1,8.65,8.77,9.05,9.19,9.32
2010-03-15,8.71,8.85,8.6,8.65,1839709,15956527.0,8.92,9.1,9.08,8.77,9.05,9.19,9.32,9.48
2010-03-16,8.66,8.78,8.62,8.77,1581083,13734865.0,8.83,9.04,9.07,9.05,9.19,9.32,9.48,9.31
2010-03-17,8.78,9.13,8.77,9.05,4187365,37720728.0,8.85,8.99,9.07,9.19,9.32,9.48,9.31,9.41
2010-03-18,9.14,9.33,9.12,9.19,5347948,49333016.0,8.89,8.99,9.09,9.32,9.48,9.31,9.41,9.23
2010-03-19,9.2,9.36,9.12,9.32,4660643,43231204.0,9.0,9.01,9.11,9.48,9.31,9.41,9.23,9.77
2010-03-22,9.32,9.55,9.24,9.48,5765304,54271116.0,9.16,9.04,9.15,9.31,9.41,9.23,9.77,9.58
2010-03-23,9.48,9.48,9.28,9.31,3867128,36097060.0,9.27,9.05,9.16,9.41,9.23,9.77,9.58,9.65
2010-03-24,9.24,9.44,9.16,9.41,5771313,53527472.0,9.34,9.09,9.17,9.23,9.77,9.58,9.65,10.03
2010-03-25,9.46,9.6,9.18,9.23,7845358,74002864.0,9.35,9.12,9.17,9.77,9.58,9.65,10.03,10.1
2010-03-26,9.43,9.95,9.36,9.77,17721015,171694832.0,9.44,9.22,9.2,9.58,9.65,10.03,10.1,10.17
2010-03-29,9.58,9.65,9.45,9.58,8578850,81762992.0,9.46,9.31,9.21,9.65,10.03,10.1,10.17,10.13
2010-03-30,9.55,9.75,9.5,9.65,5331168,51483848.0,9.53,9.4,9.22,10.03,10.1,10.17,10.13,10.2
2010-03-31,9.7,10.26,9.69,10.03,15823259,159524224.0,9.65,9.5,9.24,10.1,10.17,10.13,10.2,10.0
2010-04-01,10.11,10.25,9.93,10.1,10247798,103346744.0,9.83,9.59,9.29,10.17,10.13,10.2,10.0,10.27
2010-04-02,10.02,10.43,9.88,10.17,10239277,103992480.0,9.91,9.67,9.34,10.13,10.2,10.0,10.27,10.57
2010-04-06,10.19,10.2,10.0,10.13,5373236,54172412.0,10.02,9.74,9.39,10.2,10.0,10.27,10.57,10.2
2010-04-07,10.11,10.28,10.09,10.2,5781436,58924096.0,10.13,9.83,9.44,10.0,10.27,10.57,10.2,10.09
2010-04-08,10.2,10.2,9.98,10.0,5667903,57092708.0,10.12,9.89,9.49,10.27,10.57,10.2,10.09,10.09
2010-04-09,10.0,10.34,10.0,10.27,6318381,64389836.0,10.15,9.99,9.56,10.57,10.2,10.09,10.09,10.06
2010-04-12,10.35,10.6,10.27,10.57,7110225,74482400.0,10.23,10.07,9.64,10.2,10.09,10.09,10.06,9.24
2010-04-13,10.58,10.58,9.86,10.2,8119132,82570456.0,10.25,10.13,9.72,10.09,10.09,10.06,9.24,9.18
2010-04-14,10.18,10.18,9.96,10.09,3850684,38744656.0,10.23,10.18,9.79,10.09,10.06,9.24,9.18,9.6
2010-04-15,10.09,10.24,9.81,10.09,5476878,55010552.0,10.24,10.18,9.84,10.06,9.24,9.18,9.6,9.77
2010-04-16,9.99,10.09,9.91,10.06,2814134,28186360.0,10.2,10.18,9.88,9.24,9.18,9.6,9.77,10.19
2010-04-19,9.5,9.8,9.17,9.24,7857075,74136288.0,9.94,10.09,9.88,9.18,9.6,9.77,10.19,10.16
2010-04-20,9.2,9.27,8.79,9.18,8449419,76244552.0,9.73,9.99,9.86,9.6,9.77,10.19,10.16,10.03
2010-04-21,9.09,9.68,9.07,9.6,5444541,51633648.0,9.63,9.93,9.88,9.77,10.19,10.16,10.03,10.03
2010-04-23,9.93,10.1,9.61,9.77,7758849,76606520.0,9.57,9.91,9.9,10.19,10.16,10.03,10.03,9.24
2010-04-26,9.66,10.33,9.51,10.19,8556018,85988616.0,9.6,9.9,9.94,10.16,10.03,10.03,9.24,9.27
2010-04-27,10.29,10.29,9.73,10.16,6794244,67908424.0,9.78,9.86,9.96,10.03,10.03,9.24,9.27,9.59
2010-04-28,10.06,10.24,9.85,10.03,4562654,45874028.0,9.95,9.84,9.99,10.03,9.24,9.27,9.59,9.61
2010-04-29,10.09,10.44,9.91,10.03,11022311,112903584.0,10.04,9.84,10.01,9.24,9.27,9.59,9.61,9.6
2010-04-30,9.93,9.97,9.03,9.24,6981657,65626808.0,9.93,9.75,9.97,9.27,9.59,9.61,9.6,9.72
2010-05-04,9.0,9.44,8.95,9.27,2443822,22584640.0,9.75,9.67,9.92,9.59,9.61,9.6,9.72,9.3
2010-05-05,9.08,9.61,9.01,9.59,2835299,26738630.0,9.63,9.71,9.9,9.61,9.6,9.72,9.3,8.53
2010-05-06,9.52,10.02,9.51,9.61,6801893,66443668.0,9.55,9.75,9.87,9.6,9.72,9.3,8.53,8.76
2010-05-07,9.35,9.9,9.25,9.6,3954133,38141592.0,9.46,9.75,9.84,9.72,9.3,8.53,8.76,8.76
2010-05-10,9.5,9.82,8.96,9.72,5927833,56488788.0,9.56,9.74,9.83,9.3,8.53,8.76,8.76,8.53
2010-05-11,9.83,9.9,9.3,9.3,5254246,50498644.0,9.56,9.65,9.78,8.53,8.76,8.76,8.53,8.56
2010-05-12,9.14,9.5,8.41,8.53,5586331,50624896.0,9.35,9.49,9.68,8.76,8.76,8.53,8.56,8.66
2010-05-13,8.5,8.77,8.2,8.76,4243039,35743328.0,9.18,9.36,9.6,8.76,8.53,8.56,8.66,8.68
2010-05-14,8.6,8.95,8.56,8.76,2756678,24235830.0,9.01,9.24,9.54,8.53,8.56,8.66,8.68,9.03
2010-05-17,8.63,8.7,8.31,8.53,3464522,29323668.0,8.78,9.17,9.46,8.56,8.66,8.68,9.03,9.49
2010-05-18,8.44,8.7,8.3,8.56,2587879,22057784.0,8.63,9.1,9.38,8.66,8.68,9.03,9.49,9.6
2010-05-19,8.5,8.85,8.4,8.66,2710473,23397740.0,8.65,9.0,9.35,8.68,9.03,9.49,9.6,9.7
2010-05-20,8.58,8.84,8.45,8.68,3108860,27015222.0,8.64,8.91,9.33,9.03,9.49,9.6,9.7,9.86
2010-05-21,8.5,9.05,8.4,9.03,4271940,37547016.0,8.69,8.85,9.3,9.49,9.6,9.7,9.86,10.05
2010-05-24,9.05,9.61,8.97,9.49,5153896,48104860.0,8.88,8.83,9.29,9.6,9.7,9.86,10.05,9.42
2010-05-25,9.5,9.77,9.4,9.6,4632968,44329212.0,9.09,8.86,9.26,9.7,9.86,10.05,9.42,9.7
2010-05-26,9.52,9.85,9.51,9.7,7382597,71515424.0,9.3,8.98,9.23,9.86,10.05,9.42,9.7,9.91
2010-05-27,9.68,9.88,9.4,9.86,8760927,85152960.0,9.54,9.09,9.23,10.05,9.42,9.7,9.91,9.7
2010-05-28,9.87,10.25,9.75,10.05,11308870,113652408.0,9.74,9.22,9.23,9.42,9.7,9.91,9.7,9.55
2010-05-31,9.96,9.96,9.42,9.42,7347424,70986368.0,9.73,9.3,9.24,9.7,9.91,9.7,9.55,9.96
2010-06-01,9.34,9.72,9.26,9.7,5638931,53550240.0,9.75,9.42,9.26,9.91,9.7,9.55,9.96,10.1
2010-06-02,9.6,9.97,9.45,9.91,5783814,56486796.0,9.79,9.54,9.27,9.7,9.55,9.96,10.1,10.12
2010-06-03,9.94,10.03,9.7,9.7,5400159,53404060.0,9.76,9.65,9.28,9.55,9.96,10.1,10.12,9.96
2010-06-04,9.65,9.69,9.41,9.55,4160636,39771260.0,9.66,9.7,9.28,9.96,10.1,10.12,9.96,9.86
2010-06-07,9.42,10.1,9.31,9.96,8634384,84591360.0,9.76,9.75,9.29,10.1,10.12,9.96,9.86,9.8
2010-06-08,9.92,10.12,9.79,10.1,8916676,89037560.0,9.84,9.8,9.33,10.12,9.96,9.86,9.8,9.3
2010-06-09,10.1,10.2,9.88,10.12,8342312,83972584.0,9.89,9.84,9.41,9.96,9.86,9.8,9.3,9.52
2010-06-10,10.12,10.3,9.9,9.96,6585892,66659044.0,9.94,9.85,9.47,9.86,9.8,9.3,9.52,9.53
2010-06-11,9.98,10.24,9.85,9.86,6167157,61884840.0,10.0,9.83,9.52,9.8,9.3,9.52,9.53,9.38
2010-06-17,9.95,10.22,9.61,9.8,8664212,86021544.0,9.97,9.87,9.59,9.3,9.52,9.53,9.38,9.1
2010-06-18,9.72,9.8,9.26,9.3,5669891,54039900.0,9.81,9.83,9.62,9.52,9.53,9.38,9.1,9.0
2010-06-21,9.3,9.56,9.02,9.52,3197486,29898684.0,9.69,9.79,9.67,9.53,9.38,9.1,9.0,8.86
2010-06-22,9.52,9.57,9.4,9.53,2690233,25580554.0,9.6,9.77,9.71,9.38,9.1,9.0,8.86,8.71
2010-06-23,9.48,9.61,9.27,9.38,2774955,26146600.0,9.51,9.75,9.73,9.1,9.0,8.86,8.71,8.12
2010-06-24,9.35,9.47,8.9,9.1,5342284,48915812.0,9.37,9.67,9.71,9.0,8.86,8.71,8.12,8.15
2010-06-25,9.09,9.09,8.84,9.0,2813386,25224316.0,9.31,9.56,9.68,8.86,8.71,8.12,8.15,8.26
2010-06-28,8.98,9.05,8.68,8.86,2249618,19886622.0,9.17,9.43,9.63,8.71,8.12,8.15,8.26,8.16
2010-06-29,8.85,8.9,8.45,8.71,3245825,28112366.0,9.01,9.31,9.58,8.12,8.15,8.26,8.16,8.31
2010-06-30,8.62,8.62,8.1,8.12,3430949,28611632.0,8.76,9.13,9.48,8.15,8.26,8.16,8.31,8.45
2010-07-01,8.05,8.28,8.05,8.15,1862441,15226828.0,8.57,8.97,9.42,8.26,8.16,8.31,8.45,8.51
2010-07-02,8.2,8.28,7.7,8.26,3261010,26041074.0,8.42,8.86,9.34,8.16,8.31,8.45,8.51,8.73
2010-07-05,8.18,8.26,7.99,8.16,2316269,18874506.0,8.28,8.73,9.26,8.31,8.45,8.51,8.73,8.68
2010-07-06,8.15,8.34,8.09,8.31,2140773,17714744.0,8.2,8.6,9.19,8.45,8.51,8.73,8.68,8.4
2010-07-07,8.31,8.46,8.28,8.45,2050726,17148564.0,8.27,8.51,9.13,8.51,8.73,8.68,8.4,8.48
2010-07-08,8.45,8.64,8.38,8.51,3711496,31580900.0,8.34,8.45,9.06,8.73,8.68,8.4,8.48,8.21
2010-07-09,8.48,8.8,8.38,8.73,4645876,40103196.0,8.43,8.43,8.99,8.68,8.4,8.48,8.21,8.3
2010-07-12,8.63,8.72,8.59,8.68,3424654,29667720.0,8.54,8.41,8.92,8.4,8.48,8.21,8.3,8.49
2010-07-13,8.66,8.66,8.36,8.4,2414981,20452506.0,8.55,8.38,8.84,8.48,8.21,8.3,8.49,8.71
2010-07-14,8.66,8.79,8.43,8.48,4003817,34400824.0,8.56,8.41,8.77,8.21,8.3,8.49,8.71,8.65
2010-07-15,8.4,8.56,8.21,8.21,2726841,22933720.0,8.5,8.42,8.69,8.3,8.49,8.71,8.65,8.86
2010-07-16,8.2,8.35,8.11,8.3,1765469,14520834.0,8.41,8.42,8.64,8.49,8.71,8.65,8.86,8.89
2010-07-19,8.26,8.53,8.19,8.49,2342159,19606972.0,8.38,8.46,8.59,8.71,8.65,8.86,8.89,8.95
2010-07-20,8.43,8.72,8.43,8.71,3867273,33450880.0,8.44,8.5,8.55,8.65,8.86,8.89,8.95,8.95
2010-07-21,8.71,8.79,8.62,8.65,2982091,25952936.0,8.47,8.52,8.51,8.86,8.89,8.95,8.95,9.46
2010-07-22,8.62,8.92,8.59,8.86,4142960,36373900.0,8.6,8.55,8.5,8.89,8.95,8.95,9.46,9.41
2010-07-23,8.88,8.92,8.65,8.89,3679841,32326544.0,8.72,8.57,8.5,8.95,8.95,9.46,9.41,9.36
2010-07-26,8.85,8.96,8.74,8.95,4605488,40829312.0,8.81,8.59,8.5,8.95,9.46,9.41,9.36,9.71
2010-07-27,8.9,9.04,8.83,8.95,3502402,31355078.0,8.86,8.65,8.51,9.46,9.41,9.36,9.71,9.6
2010-07-28,8.95,9.55,8.95,9.46,8553087,79657408.0,9.02,8.75,8.58,9.41,9.36,9.71,9.6,10.0
2010-07-29,9.43,9.47,9.26,9.41,6030228,56469016.0,9.13,8.87,8.64,9.36,9.71,9.6,10.0,9.9
2010-07-30,9.34,9.46,9.22,9.36,3210910,29886558.0,9.23,8.97,8.7,9.71,9.6,10.0,9.9,9.98
2010-08-02,9.36,9.74,9.33,9.71,7028525,67134960.0,9.38,9.1,8.78,9.6,10.0,9.9,9.98,9.86
2010-08-03,9.73,10.08,9.6,9.6,13012098,128957872.0,9.51,9.18,8.84,10.0,9.9,9.98,9.86,9.78
2010-08-04,9.7,10.08,9.47,10.0,8209827,80275880.0,9.62,9.32,8.92,9.9,9.98,9.86,9.78,9.74
2010-08-05,9.9,10.11,9.86,9.9,5261721,52410988.0,9.71,9.42,8.99,9.98,9.86,9.78,9.74,10.05
2010-08-06,9.9,10.05,9.8,9.98,5884482,58608624.0,9.84,9.53,9.05,9.86,9.78,9.74,10.05,10.1
2010-08-09,9.98,10.08,9.8,9.86,6401481,63541336.0,9.87,9.62,9.11,9.78,9.74,10.05,10.1,10.25
2010-08-10,9.85,9.97,9.77,9.78,8530813,84182680.0,9.9,9.71,9.18,9.74,10.05,10.1,10.25,10.84
2010-08-11,9.66,9.81,9.6,9.74,3588720,34837040.0,9.85,9.73,9.24,10.05,10.1,10.25,10.84,10.95
2010-08-12,9.7,10.2,9.58,10.05,10748946,107837848.0,9.88,9.8,9.33,10.1,10.25,10.84,10.95,10.83
2010-08-13,9.98,10.13,9.83,10.1,5454620,54553276.0,9.91,9.87,9.42,10.25,10.84,10.95,10.83,11.16
2010-08-16,10.1,10.36,10.02,10.25,7150833,73403352.0,9.98,9.93,9.51,10.84,10.95,10.83,11.16,11.17
2010-08-17,10.35,11.0,10.25,10.84,11906150,126137672.0,10.2,10.05,9.62,10.95,10.83,11.16,11.17,11.44
2010-08-18,10.83,11.05,10.67,10.95,7325148,79552184.0,10.44,10.14,9.73,10.83,11.16,11.17,11.44,11.95
2010-08-19,10.9,11.18,10.78,10.83,7215095,79404016.0,10.59,10.24,9.83,11.16,11.17,11.44,11.95,12.27
2010-08-20,10.7,11.38,10.67,11.16,12664417,141159760.0,10.81,10.36,9.94,11.17,11.44,11.95,12.27,12.24
2010-08-23,11.1,11.28,10.96,11.17,4785655,53225556.0,10.99,10.49,10.06,11.44,11.95,12.27,12.24,12.45
2010-08-24,11.16,11.8,10.77,11.44,6342420,71891896.0,11.11,10.65,10.18,11.95,12.27,12.24,12.45,12.8
2010-08-25,11.41,12.58,11.4,11.95,14990770,182342832.0,11.31,10.87,10.3,12.27,12.24,12.45,12.8,12.67
2010-08-26,11.91,12.4,11.55,12.27,7289813,88013416.0,11.6,11.1,10.45,12.24,12.45,12.8,12.67,13.16
2010-08-27,12.18,12.79,12.05,12.24,6779124,84529936.0,11.81,11.31,10.59,12.45,12.8,12.67,13.16,13.94
2010-08-30,12.18,12.68,12.06,12.45,7928288,97835552.0,12.07,11.53,10.73,12.8,12.67,13.16,13.94,15.04
2010-08-31,12.34,13.2,12.27,12.8,10246424,131022752.0,12.34,11.73,10.89,12.67,13.16,13.94,15.04,14.69
2010-09-01,12.71,13.06,12.35,12.67,8764013,111080656.0,12.49,11.9,11.02,13.16,13.94,15.04,14.69,14.8
2010-09-02,12.69,13.55,12.41,13.16,7649291,99556520.0,12.66,12.13,11.18,13.94,15.04,14.69,14.8,14.49
2010-09-03,13.13,14.18,13.04,13.94,8176951,112404800.0,13.0,12.41,11.38,15.04,14.69,14.8,14.49,14.85
2010-09-07,13.7,15.3,13.51,15.04,19121487,281715776.0,13.52,12.8,11.64,14.69,14.8,14.49,14.85,14.57
2010-09-08,14.88,15.16,14.27,14.69,13622389,200941488.0,13.9,13.12,11.89,14.8,14.49,14.85,14.57,13.9
2010-09-09,14.45,15.08,14.15,14.8,10832059,158298272.0,14.33,13.41,12.14,14.49,14.85,14.57,13.9,13.9
2010-09-10,14.6,14.7,13.71,14.49,11106880,157513328.0,14.59,13.63,12.36,14.85,14.57,13.9,13.9,13.64
2010-09-13,14.38,14.93,14.12,14.85,9852797,143915632.0,14.77,13.89,12.6,14.57,13.9,13.9,13.64,13.5
2010-09-14,14.81,14.95,14.45,14.57,7396636,108517576.0,14.68,14.1,12.82,13.9,13.9,13.64,13.5,13.1
2010-09-15,14.44,14.55,13.53,13.9,9655918,134524336.0,14.52,14.21,12.97,13.9,13.64,13.5,13.1,13.65
2010-09-16,13.69,13.99,13.18,13.9,9785126,131511648.0,14.34,14.33,13.12,13.64,13.5,13.1,13.65,13.61
2010-09-17,13.76,13.9,13.48,13.64,4743686,65132768.0,14.17,14.38,13.26,13.5,13.1,13.65,13.61,13.44
2010-09-20,13.51,13.7,13.26,13.5,3120799,42247300.0,13.9,14.34,13.37,13.1,13.65,13.61,13.44,13.95
2010-09-21,13.51,13.58,12.93,13.1,4800372,63267328.0,13.61,14.14,13.47,13.65,13.61,13.44,13.95,14.11
2010-09-27,13.1,13.77,12.91,13.65,6075372,81127696.0,13.56,14.04,13.58,13.61,13.44,13.95,14.11,13.64
2010-09-28,13.6,14.05,13.45,13.61,6457456,89119480.0,13.5,13.92,13.66,13.44,13.95,14.11,13.64,13.56
2010-09-29,13.61,13.72,13.38,13.44,2893030,39066292.0,13.46,13.82,13.72,13.95,14.11,13.64,13.56,12.82
2010-09-30,13.25,13.95,13.19,13.95,7245462,99666160.0,13.55,13.73,13.81,14.11,13.64,13.56,12.82,12.65
2010-10-08,14.15,14.33,13.84,14.11,5424166,76512296.0,13.75,13.68,13.89,13.64,13.56,12.82,12.65,13.09
2010-10-11,14.17,14.17,13.48,13.64,6037124,83050168.0,13.75,13.65,13.93,13.56,12.82,12.65,13.09,12.83
2010-10-12,13.56,13.98,13.35,13.56,3807938,52202828.0,13.74,13.62,13.98,12.82,12.65,13.09,12.83,13.5
2010-10-13,13.5,13.7,12.48,12.82,11071492,143156272.0,13.62,13.54,13.96,12.65,13.09,12.83,13.5,13.93
2010-10-14,12.8,12.82,12.4,12.65,7048509,88386736.0,13.36,13.45,13.9,13.09,12.83,13.5,13.93,13.98
2010-10-15,12.62,13.2,12.32,13.09,5844706,75021728.0,13.15,13.45,13.8,12.83,13.5,13.93,13.98,15.09
2010-10-18,13.06,13.43,12.5,12.83,5447467,71772320.0,12.99,13.37,13.71,13.5,13.93,13.98,15.09,16.0
2010-10-19,12.63,13.72,12.63,13.5,5738117,76983544.0,12.98,13.36,13.64,13.93,13.98,15.09,16.0,16.9
2010-10-20,13.12,14.1,13.12,13.93,7973439,109682192.0,13.2,13.41,13.61,13.98,15.09,16.0,16.9,16.24
2010-10-21,13.93,14.2,13.74,13.98,4348330,60701148.0,13.47,13.41,13.57,15.09,16.0,16.9,16.24,16.18
2010-10-22,13.87,15.38,13.81,15.09,10587946,158018048.0,13.87,13.51,13.59,16.0,16.9,16.24,16.18,16.0
2010-10-25,15.75,16.48,15.39,16.0,19114110,302232224.0,14.5,13.74,13.7,16.9,16.24,16.18,16.0,17.05
2010-10-26,16.16,16.9,15.44,16.9,20060135,326452896.0,15.18,14.08,13.85,16.24,16.18,16.0,17.05,16.62
2010-10-27,16.74,16.94,16.1,16.24,10163363,167549952.0,15.64,14.42,13.98,16.18,16.0,17.05,16.62,16.73
2010-10-28,16.24,17.16,16.07,16.18,12202205,202310400.0,16.08,14.77,14.11,16.0,17.05,16.62,16.73,16.99
2010-10-29,16.15,16.3,15.57,16.0,8022558,127322960.0,16.26,15.06,14.26,17.05,16.62,16.73,16.99,17.39
2010-11-01,16.01,17.13,15.8,17.05,10758435,179616672.0,16.47,15.49,14.43,16.62,16.73,16.99,17.39,17.29
2010-11-02,16.99,18.32,16.52,16.62,10661017,186645888.0,16.42,15.8,14.58,16.73,16.99,17.39,17.29,16.75
2010-11-03,16.55,16.8,15.95,16.73,6095112,99724680.0,16.52,16.08,14.74,16.99,17.39,17.29,16.75,16.3
2010-11-04,16.7,17.08,16.37,16.99,4798512,80652176.0,16.68,16.38,14.9,17.39,17.29,16.75,16.3,16.21
2010-11-05,17.31,17.5,16.78,17.39,7474137,128561040.0,16.96,16.61,15.06,17.29,16.75,16.3,16.21,15.55
2010-11-08,17.5,17.56,16.99,17.29,5275225,90810024.0,17.0,16.74,15.24,16.75,16.3,16.21,15.55,16.02
2010-11-09,17.29,17.34,16.1,16.75,11943155,197054224.0,17.03,16.72,15.4,16.3,16.21,15.55,16.02,15.26
2010-11-10,16.44,16.66,16.2,16.3,7199610,117806240.0,16.94,16.73,15.58,16.21,15.55,16.02,15.26,14.9
2010-11-11,16.3,16.64,16.1,16.21,5723408,94227408.0,16.79,16.73,15.75,15.55,16.02,15.26,14.9,15.75
2010-11-12,16.18,16.81,15.5,15.55,9828026,160213360.0,16.42,16.69,15.88,16.02,15.26,14.9,15.75,16.38
2010-11-15,15.5,16.05,15.11,16.02,4999829,77849680.0,16.17,16.58,16.04,15.26,14.9,15.75,16.38,17.6
2010-11-16,16.02,16.6,15.26,15.26,5797241,92232000.0,15.87,16.45,16.12,14.9,15.75,16.38,17.6,18.04
2010-11-17,15.18,15.7,14.75,14.9,4034895,61627844.0,15.59,16.27,16.17,15.75,16.38,17.6,18.04,18.4
2010-11-18,15.1,15.89,14.92,15.75,3752831,58050484.0,15.5,16.14,16.26,16.38,17.6,18.04,18.4,18.08
2010-11-19,15.8,16.45,15.5,16.38,10911936,175872352.0,15.66,16.04,16.33,17.6,18.04,18.4,18.08,18.97
2010-11-22,16.25,17.6,16.2,17.6,18036820,309221504.0,15.98,16.07,16.41,18.04,18.4,18.08,18.97,19.41
2010-11-23,17.56,18.16,17.09,18.04,16857192,300280352.0,16.53,16.2,16.46,18.4,18.08,18.97,19.41,18.1
2010-11-24,17.8,18.55,17.5,18.4,13028840,236007824.0,17.23,16.41,16.57,18.08,18.97,19.41,18.1,17.01
2010-11-25,18.4,18.85,17.98,18.08,7152314,130678664.0,17.7,16.6,16.67,18.97,19.41,18.1,17.01,16.78
2010-11-26,18.3,19.34,18.1,18.97,11231727,212220784.0,18.22,16.94,16.81,19.41,18.1,17.01,16.78,16.95
2010-11-29,18.86,19.95,18.7,19.41,11065465,214953632.0,18.58,17.28,16.93,18.1,17.01,16.78,16.95,16.11
2010-11-30,19.41,19.8,17.47,18.1,10803549,197470192.0,18.59,17.56,17.01,17.01,16.78,16.95,16.11,16.5
2010-12-01,17.8,18.09,16.29,17.01,13292042,224973936.0,18.31,17.77,17.02,16.78,16.95,16.11,16.5,16.55
2010-12-02,17.03,17.39,16.66,16.78,7232822,122574760.0,18.05,17.88,17.01,16.95,16.11,16.5,16.55,16.06
2010-12-03,16.8,17.4,16.7,16.95,9504603,162617456.0,17.65,17.93,16.99,16.11,16.5,16.55,16.06,16.15
