date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-07-17,7.05,7.21,6.95,7.1,1515757,10699294.0,7.56,7.82,8.23,7.19,7.23,7.14,7.03,7.07
2012-07-18,7.08,7.25,6.88,7.19,2062878,14506562.0,7.43,7.69,8.14,7.23,7.14,7.03,7.07,7.08
2012-07-19,7.12,7.35,7.12,7.23,2190622,15885125.0,7.28,7.61,8.04,7.14,7.03,7.07,7.08,7.16
2012-07-20,7.23,7.26,7.09,7.14,1459276,10491646.0,7.15,7.5,7.96,7.03,7.07,7.08,7.16,7.16
2012-07-23,7.18,7.18,7.0,7.03,1264438,8914586.0,7.14,7.42,7.88,7.07,7.08,7.16,7.16,7.01
2012-07-24,6.98,7.18,6.92,7.07,1239752,8765942.0,7.13,7.35,7.81,7.08,7.16,7.16,7.01,6.91
2012-07-25,7.12,7.2,7.03,7.08,1286855,9144319.0,7.11,7.27,7.73,7.16,7.16,7.01,6.91,7.1
2012-07-26,7.09,7.29,7.06,7.16,1907798,13675466.0,7.1,7.19,7.68,7.16,7.01,6.91,7.1,7.09
2012-07-27,7.15,7.27,7.1,7.16,1251871,8992495.0,7.1,7.13,7.62,7.01,6.91,7.1,7.09,7.25
2012-07-30,7.16,7.24,6.98,7.01,1258772,8891996.0,7.1,7.12,7.55,6.91,7.1,7.09,7.25,7.39
2012-07-31,6.98,7.04,6.84,6.91,850242,5874011.5,7.06,7.1,7.46,7.1,7.09,7.25,7.39,7.43
2012-08-01,6.96,7.13,6.92,7.1,922791,6508436.5,7.07,7.09,7.39,7.09,7.25,7.39,7.43,7.66
2012-08-02,7.1,7.17,7.04,7.09,755357,5364836.0,7.05,7.08,7.34,7.25,7.39,7.43,7.66,8.43
2012-08-03,7.14,7.26,7.07,7.25,1294471,9312428.0,7.07,7.09,7.29,7.39,7.43,7.66,8.43,9.27
2012-08-06,7.24,7.45,7.13,7.39,1444538,10571635.0,7.15,7.12,7.27,7.43,7.66,8.43,9.27,8.52
2012-08-07,7.39,7.46,7.31,7.43,1879101,13888265.0,7.25,7.16,7.25,7.66,8.43,9.27,8.52,8.25
2012-08-08,7.43,7.98,7.34,7.66,5887230,44808352.0,7.36,7.22,7.24,8.43,9.27,8.52,8.25,8.1
2012-08-09,8.43,8.43,8.43,8.43,3291620,27748356.0,7.63,7.34,7.27,9.27,8.52,8.25,8.1,7.81
2012-08-10,9.15,9.27,8.71,9.27,40109036,366692064.0,8.04,7.55,7.34,8.52,8.25,8.1,7.81,8.03
2012-08-13,9.26,9.26,8.45,8.52,24684896,217352736.0,8.26,7.7,7.41,8.25,8.1,7.81,8.03,7.91
2012-08-14,8.35,8.46,7.93,8.25,19869228,162436048.0,8.43,7.84,7.47,8.1,7.81,8.03,7.91,8.36
2012-08-15,8.12,8.33,8.04,8.1,10812847,88327552.0,8.51,7.94,7.51,7.81,8.03,7.91,8.36,8.18
2012-08-16,8.03,8.12,7.76,7.81,8652235,68386608.0,8.39,8.01,7.54,8.03,7.91,8.36,8.18,8.23
2012-08-17,7.82,8.18,7.77,8.03,11334127,91032168.0,8.14,8.09,7.59,7.91,8.36,8.18,8.23,8.02
2012-08-20,8.05,8.05,7.66,7.91,6216472,48600084.0,8.02,8.14,7.63,8.36,8.18,8.23,8.02,7.74
2012-08-21,7.83,8.58,7.83,8.36,13711087,113008584.0,8.04,8.23,7.7,8.18,8.23,8.02,7.74,7.84
2012-08-22,8.39,8.61,8.1,8.18,9491799,78855504.0,8.06,8.29,7.75,8.23,8.02,7.74,7.84,8.05
2012-08-23,8.13,8.25,7.97,8.23,6399459,52003416.0,8.14,8.27,7.8,8.02,7.74,7.84,8.05,7.57
2012-08-24,8.2,8.44,7.97,8.02,7188605,59016800.0,8.14,8.14,7.85,7.74,7.84,8.05,7.57,7.54
2012-08-27,7.9,7.9,7.71,7.74,4260797,33247426.0,8.11,8.06,7.88,7.84,8.05,7.57,7.54,7.7
2012-08-28,7.79,8.01,7.71,7.84,3943461,31000028.0,8.0,8.02,7.93,8.05,7.57,7.54,7.7,7.54
2012-08-29,7.87,8.26,7.84,8.05,6479135,52488636.0,7.98,8.02,7.98,7.57,7.54,7.7,7.54,7.64
2012-08-30,8.05,8.06,7.4,7.57,5478632,42471468.0,7.84,7.99,8.0,7.54,7.7,7.54,7.64,7.82
2012-08-31,7.55,7.68,7.45,7.54,2114685,15951168.0,7.75,7.94,8.02,7.7,7.54,7.64,7.82,8.09
2012-09-03,7.55,7.76,7.4,7.7,2510397,19166474.0,7.74,7.92,8.03,7.54,7.64,7.82,8.09,8.29
2012-09-04,7.7,7.85,7.54,7.54,2512793,19268956.0,7.68,7.84,8.04,7.64,7.82,8.09,8.29,8.16
2012-09-05,7.52,7.8,7.42,7.64,2666782,20320650.0,7.6,7.79,8.04,7.82,8.09,8.29,8.16,8.22
2012-09-06,7.85,7.85,7.6,7.82,2963882,23091178.0,7.65,7.75,8.01,8.09,8.29,8.16,8.22,8.02
2012-09-07,7.85,8.19,7.84,8.09,5838810,46927324.0,7.76,7.75,7.95,8.29,8.16,8.22,8.02,8.01
2012-09-10,8.08,8.38,8.02,8.29,6697692,54972872.0,7.88,7.81,7.94,8.16,8.22,8.02,8.01,7.83
2012-09-11,8.22,8.24,8.11,8.16,3621756,29561366.0,8.0,7.84,7.93,8.22,8.02,8.01,7.83,7.76
2012-09-12,8.2,8.28,8.11,8.22,3051222,24964730.0,8.12,7.86,7.94,8.02,8.01,7.83,7.76,7.77
2012-09-13,8.18,8.28,8.02,8.02,3667805,29913612.0,8.16,7.9,7.95,8.01,7.83,7.76,7.77,7.29
2012-09-14,8.09,8.14,7.92,8.01,3284115,26364798.0,8.14,7.95,7.95,7.83,7.76,7.77,7.29,7.27
2012-09-17,8.07,8.07,7.71,7.83,2982877,23406630.0,8.05,7.96,7.94,7.76,7.77,7.29,7.27,7.33
2012-09-18,7.93,8.1,7.73,7.76,3010090,23747466.0,7.97,7.98,7.91,7.77,7.29,7.27,7.33,7.59
2012-09-19,7.74,7.79,7.62,7.77,2332780,17980680.0,7.88,8.0,7.89,7.29,7.27,7.33,7.59,7.73
2012-09-20,7.77,7.77,7.29,7.29,2768003,20772790.0,7.73,7.94,7.85,7.27,7.33,7.59,7.73,7.71
2012-09-21,7.31,7.43,7.24,7.27,1602065,11746160.0,7.58,7.86,7.81,7.33,7.59,7.73,7.71,7.67
2012-09-24,7.27,7.38,7.1,7.33,1135431,8252334.5,7.48,7.77,7.79,7.59,7.73,7.71,7.67,7.86
2012-09-25,7.27,8.0,7.24,7.59,4214594,31968532.0,7.45,7.71,7.77,7.73,7.71,7.67,7.86,7.9
2012-09-27,7.7,7.97,7.5,7.73,4549375,35129604.0,7.44,7.66,7.76,7.71,7.67,7.86,7.9,7.66
2012-09-28,7.54,7.77,7.51,7.71,2682432,20521722.0,7.53,7.63,7.77,7.67,7.86,7.9,7.66,7.57
2012-10-08,7.72,7.78,7.6,7.67,1674449,12853440.0,7.61,7.6,7.77,7.86,7.9,7.66,7.57,7.57
2012-10-09,7.62,7.86,7.62,7.86,2676687,20851976.0,7.71,7.6,7.78,7.9,7.66,7.57,7.57,7.53
2012-10-10,7.84,7.93,7.77,7.9,2435907,19143168.0,7.77,7.61,7.8,7.66,7.57,7.57,7.53,7.57
2012-10-11,7.85,7.93,7.66,7.66,1982706,15451235.0,7.76,7.6,7.8,7.57,7.57,7.53,7.57,7.67
2012-10-12,7.72,7.79,7.48,7.57,1539064,11692585.0,7.73,7.63,7.79,7.57,7.53,7.57,7.67,7.74
2012-10-15,7.57,7.66,7.39,7.57,1855257,13864709.0,7.71,7.66,7.76,7.53,7.57,7.67,7.74,7.82
2012-10-16,7.56,7.66,7.5,7.53,968514,7333274.0,7.65,7.68,7.72,7.57,7.67,7.74,7.82,7.65
2012-10-17,7.53,7.66,7.46,7.57,1514512,11463923.0,7.58,7.68,7.69,7.67,7.74,7.82,7.65,7.6
2012-10-18,7.63,7.72,7.6,7.67,1544156,11838689.0,7.58,7.67,7.67,7.74,7.82,7.65,7.6,7.46
2012-10-19,7.72,7.83,7.65,7.74,1987812,15406407.0,7.62,7.67,7.65,7.82,7.65,7.6,7.46,7.4
2012-10-22,7.75,7.84,7.65,7.82,1953625,15217610.0,7.67,7.69,7.64,7.65,7.6,7.46,7.4,7.3
2012-10-23,7.79,7.88,7.64,7.65,1980052,15391517.0,7.69,7.67,7.63,7.6,7.46,7.4,7.3,7.34
2012-10-24,7.58,7.65,7.51,7.6,1380511,10467240.0,7.7,7.64,7.62,7.46,7.4,7.3,7.34,7.27
2012-10-25,7.64,7.65,7.41,7.46,2076200,15634675.0,7.65,7.62,7.61,7.4,7.3,7.34,7.27,7.34
2012-10-26,7.46,7.56,7.35,7.4,1447964,10755152.0,7.59,7.6,7.61,7.3,7.34,7.27,7.34,7.48
2012-10-29,7.4,7.51,7.22,7.3,1068510,7834392.0,7.48,7.57,7.62,7.34,7.27,7.34,7.48,7.44
2012-10-30,7.27,7.39,7.2,7.34,1253435,9143066.0,7.42,7.56,7.62,7.27,7.34,7.48,7.44,7.3
2012-10-31,7.26,7.32,7.21,7.27,834496,6057983.5,7.35,7.53,7.6,7.34,7.48,7.44,7.3,7.3
2012-11-01,7.32,7.45,7.28,7.34,1524627,11249257.0,7.33,7.49,7.58,7.48,7.44,7.3,7.3,7.05
2012-11-02,7.42,7.48,7.3,7.48,1638609,12097520.0,7.35,7.47,7.57,7.44,7.3,7.3,7.05,7.01
2012-11-05,7.49,7.49,7.38,7.44,1032883,7674181.0,7.37,7.43,7.56,7.3,7.3,7.05,7.01,7.0
2012-11-06,7.44,7.44,7.19,7.3,1665594,12105786.0,7.37,7.39,7.53,7.3,7.05,7.01,7.0,6.89
2012-11-07,7.3,7.37,7.25,7.3,1143436,8358006.5,7.37,7.36,7.5,7.05,7.01,7.0,6.89,6.97
2012-11-08,7.25,7.3,7.02,7.05,1536351,10967493.0,7.31,7.32,7.47,7.01,7.0,6.89,6.97,6.84
2012-11-09,7.05,7.09,6.97,7.01,1202927,8459290.0,7.22,7.28,7.44,7.0,6.89,6.97,6.84,6.87
2012-11-12,7.06,7.1,6.95,7.0,902035,6335483.0,7.13,7.25,7.41,6.89,6.97,6.84,6.87,6.91
2012-11-13,7.01,7.05,6.88,6.89,1096338,7619356.5,7.05,7.21,7.38,6.97,6.84,6.87,6.91,6.83
2012-11-14,6.86,6.98,6.86,6.97,683068,4729137.0,6.98,7.18,7.35,6.84,6.87,6.91,6.83,6.93
2012-11-15,6.9,6.98,6.84,6.84,839222,5802657.5,6.94,7.13,7.31,6.87,6.91,6.83,6.93,6.83
2012-11-16,6.84,6.93,6.83,6.87,915877,6282882.5,6.91,7.07,7.27,6.91,6.83,6.93,6.83,6.82
2012-11-19,6.91,6.91,6.81,6.91,609260,4181928.5,6.9,7.01,7.22,6.83,6.93,6.83,6.82,6.69
2012-11-20,6.94,6.96,6.82,6.83,725725,4991791.0,6.88,6.97,7.18,6.93,6.83,6.82,6.69,6.26
2012-11-21,6.84,6.96,6.7,6.93,1136106,7762773.0,6.88,6.93,7.15,6.83,6.82,6.69,6.26,6.04
2012-11-22,6.83,6.9,6.79,6.83,454160,3104796.0,6.87,6.91,7.12,6.82,6.69,6.26,6.04,5.93
2012-11-23,6.82,6.87,6.81,6.82,1352665,9245439.0,6.86,6.89,7.09,6.69,6.26,6.04,5.93,5.99
2012-11-26,6.83,6.84,6.68,6.69,716647,4824620.0,6.82,6.86,7.06,6.26,6.04,5.93,5.99,5.77
2012-11-27,6.69,6.74,6.23,6.26,1722043,11025410.0,6.71,6.8,7.0,6.04,5.93,5.99,5.77,5.82
2012-11-28,6.3,6.3,6.03,6.04,1282865,7833603.0,6.53,6.7,6.94,5.93,5.99,5.77,5.82,6.05
2012-11-29,6.05,6.13,5.92,5.93,944811,5705175.5,6.35,6.61,6.87,5.99,5.77,5.82,6.05,6.0
2012-11-30,5.99,6.0,5.9,5.99,1066702,6351263.5,6.18,6.52,6.8,5.77,5.82,6.05,6.0,6.17
2012-12-03,5.99,6.01,5.77,5.77,1214643,7141281.5,6.0,6.41,6.71,5.82,6.05,6.0,6.17,6.31
2012-12-04,5.77,5.84,5.57,5.82,1289639,7340608.0,5.91,6.31,6.64,6.05,6.0,6.17,6.31,6.47
2012-12-05,5.8,6.14,5.8,6.05,1983196,11933699.0,5.91,6.22,6.58,6.0,6.17,6.31,6.47,6.36
2012-12-06,6.05,6.09,5.93,6.0,1290083,7753737.0,5.93,6.14,6.52,6.17,6.31,6.47,6.36,6.17
2012-12-07,6.0,6.19,5.94,6.17,1987726,12173803.0,5.96,6.07,6.48,6.31,6.47,6.36,6.17,6.45
2012-12-10,6.18,6.35,6.13,6.31,2350576,14699282.0,6.07,6.03,6.45,6.47,6.36,6.17,6.45,6.57
2012-12-11,6.3,6.7,6.28,6.47,5091044,33192942.0,6.2,6.06,6.43,6.36,6.17,6.45,6.57,6.47
2012-12-12,6.4,6.44,6.29,6.36,2209738,14013105.0,6.26,6.09,6.39,6.17,6.45,6.57,6.47,6.49
2012-12-13,6.36,6.36,6.16,6.17,2001458,12442342.0,6.3,6.11,6.36,6.45,6.57,6.47,6.49,6.62
2012-12-14,6.17,6.5,6.16,6.45,2828854,18067280.0,6.35,6.16,6.34,6.57,6.47,6.49,6.62,6.61
2012-12-17,6.45,6.66,6.4,6.57,2893942,18903268.0,6.4,6.24,6.32,6.47,6.49,6.62,6.61,6.6
2012-12-18,6.53,6.65,6.45,6.47,2507312,16456295.0,6.4,6.3,6.31,6.49,6.62,6.61,6.6,6.56
2012-12-19,6.42,6.55,6.42,6.49,1650968,10710220.0,6.43,6.35,6.28,6.62,6.61,6.6,6.56,6.55
2012-12-20,6.47,6.64,6.47,6.62,2444216,16093155.0,6.52,6.41,6.27,6.61,6.6,6.56,6.55,6.6
2012-12-21,6.59,6.71,6.5,6.61,2641717,17399372.0,6.55,6.45,6.26,6.6,6.56,6.55,6.6,6.62
2012-12-24,6.59,6.66,6.53,6.6,1321562,8716345.0,6.56,6.48,6.26,6.56,6.55,6.6,6.62,6.83
2012-12-27,6.63,6.92,6.53,6.56,7905871,52735856.0,6.58,6.49,6.27,6.55,6.6,6.62,6.83,6.77
2012-12-28,6.5,6.57,6.38,6.55,5553791,36020096.0,6.59,6.51,6.3,6.6,6.62,6.83,6.77,6.93
2012-12-31,6.53,6.67,6.5,6.6,5626391,36972856.0,6.58,6.55,6.33,6.62,6.83,6.77,6.93,7.62
2013-01-04,6.65,6.66,6.53,6.62,4319314,28492274.0,6.59,6.57,6.36,6.83,6.77,6.93,7.62,7.37
2013-01-07,6.62,6.89,6.5,6.83,6096286,40543268.0,6.63,6.6,6.42,6.77,6.93,7.62,7.37,7.52
2013-01-08,6.76,6.79,6.62,6.77,4488417,30170346.0,6.67,6.62,6.46,6.93,7.62,7.37,7.52,7.36
2013-01-09,6.77,6.94,6.72,6.93,6261861,42830056.0,6.75,6.67,6.51,7.62,7.37,7.52,7.36,7.3
2013-01-10,7.62,7.62,7.6,7.62,6678324,50888608.0,6.95,6.77,6.59,7.37,7.52,7.36,7.3,7.08
2013-01-18,7.61,7.61,7.15,7.37,13421380,98200480.0,7.1,6.85,6.65,7.52,7.36,7.3,7.08,7.0
2013-01-21,7.35,7.72,7.23,7.52,10513342,77746720.0,7.24,6.94,6.71,7.36,7.3,7.08,7.0,7.18
2013-01-22,7.57,7.57,7.21,7.36,6544560,48425092.0,7.36,7.02,6.75,7.3,7.08,7.0,7.18,7.33
2013-01-23,7.37,7.5,7.17,7.3,4392972,32059172.0,7.43,7.09,6.8,7.08,7.0,7.18,7.33,7.4
2013-01-24,7.3,7.42,6.98,7.08,5068490,36353220.0,7.33,7.14,6.85,7.0,7.18,7.33,7.4,7.29
2013-01-25,7.04,7.15,6.95,7.0,2454262,17259072.0,7.25,7.18,6.87,7.18,7.33,7.4,7.29,7.52
2013-01-28,7.03,7.18,6.96,7.18,2968442,21070004.0,7.18,7.21,6.9,7.33,7.4,7.29,7.52,7.52
2013-01-29,7.2,7.34,7.12,7.33,4652175,33609308.0,7.18,7.27,6.95,7.4,7.29,7.52,7.52,7.48
2013-01-30,7.48,7.58,7.29,7.4,3926220,29022782.0,7.2,7.32,6.99,7.29,7.52,7.52,7.48,7.47
2013-01-31,7.38,7.38,7.2,7.29,2652723,19258408.0,7.24,7.28,7.03,7.52,7.52,7.48,7.47,7.51
2013-02-01,7.3,7.63,7.17,7.52,4379444,32366506.0,7.34,7.3,7.07,7.52,7.48,7.47,7.51,7.51
2013-02-04,7.74,7.75,7.43,7.52,4275628,32149182.0,7.41,7.3,7.12,7.48,7.47,7.51,7.51,7.68
2013-02-05,7.5,7.55,7.37,7.48,2745864,20474148.0,7.44,7.31,7.16,7.47,7.51,7.51,7.68,7.66
2013-02-06,7.46,7.52,7.4,7.47,2179107,16229700.0,7.46,7.33,7.21,7.51,7.51,7.68,7.66,7.74
2013-02-07,7.48,7.67,7.32,7.51,3197798,23939562.0,7.5,7.37,7.26,7.51,7.68,7.66,7.74,7.58
2013-02-08,7.49,7.63,7.47,7.51,2764732,20864908.0,7.5,7.42,7.3,7.68,7.66,7.74,7.58,7.49
2013-02-18,7.52,7.72,7.5,7.68,7156554,54668176.0,7.53,7.47,7.34,7.66,7.74,7.58,7.49,7.57
2013-02-19,7.7,7.87,7.52,7.66,5750924,43997524.0,7.57,7.5,7.39,7.74,7.58,7.49,7.57,7.53
2013-02-20,7.55,7.89,7.55,7.74,5979898,46226884.0,7.62,7.54,7.43,7.58,7.49,7.57,7.53,7.48
2013-02-21,7.72,7.82,7.51,7.58,4224801,32221566.0,7.63,7.57,7.42,7.49,7.57,7.53,7.48,7.54
2013-02-22,7.59,7.62,7.42,7.49,3205007,23974378.0,7.63,7.56,7.43,7.57,7.53,7.48,7.54,7.52
2013-02-25,7.49,7.71,7.49,7.57,2047708,15508001.0,7.61,7.57,7.43,7.53,7.48,7.54,7.52,7.32
2013-02-26,7.59,7.65,7.45,7.53,3486564,26276018.0,7.58,7.57,7.44,7.48,7.54,7.52,7.32,7.44
2013-02-27,7.52,7.57,7.3,7.48,3139497,23328782.0,7.53,7.58,7.45,7.54,7.52,7.32,7.44,7.63
2013-02-28,7.68,7.68,7.52,7.54,3590932,27189000.0,7.52,7.58,7.47,7.52,7.32,7.44,7.63,7.35
2013-03-01,7.55,7.58,7.43,7.52,2388841,17948538.0,7.53,7.58,7.5,7.32,7.44,7.63,7.35,7.36
2013-03-04,7.7,7.7,7.28,7.32,3867632,28889312.0,7.48,7.54,7.51,7.44,7.63,7.35,7.36,7.43
2013-03-05,7.3,7.48,7.18,7.44,2948054,21678534.0,7.46,7.52,7.51,7.63,7.35,7.36,7.43,7.27
2013-03-06,7.76,7.99,7.5,7.63,14433213,111169136.0,7.49,7.51,7.52,7.35,7.36,7.43,7.27,7.13
2013-03-07,7.58,7.67,7.34,7.35,7054664,52864024.0,7.45,7.49,7.53,7.36,7.43,7.27,7.13,7.04
2013-03-08,7.3,7.47,7.3,7.36,3214834,23659116.0,7.42,7.47,7.52,7.43,7.27,7.13,7.04,7.06
2013-03-11,7.46,7.46,7.32,7.43,1752307,12951122.0,7.44,7.46,7.51,7.27,7.13,7.04,7.06,6.8
2013-03-12,7.52,7.57,7.13,7.27,4618210,33706752.0,7.41,7.43,7.5,7.13,7.04,7.06,6.8,6.86
2013-03-13,7.27,7.27,7.06,7.13,1913002,13647813.0,7.31,7.4,7.49,7.04,7.06,6.8,6.86,7.02
2013-03-14,7.13,7.23,7.0,7.04,2265975,16069813.0,7.25,7.35,7.46,7.06,6.8,6.86,7.02,7.19
2013-03-15,7.05,7.14,6.89,7.06,2235333,15722014.0,7.19,7.3,7.44,6.8,6.86,7.02,7.19,7.19
2013-03-18,7.04,7.12,6.78,6.8,2115914,14692850.0,7.06,7.25,7.4,6.86,7.02,7.19,7.19,7.16
2013-03-19,6.82,6.95,6.63,6.86,1874362,12706921.0,6.98,7.19,7.36,7.02,7.19,7.19,7.16,7.23
2013-03-20,6.86,7.05,6.82,7.02,1792435,12431374.0,6.96,7.13,7.32,7.19,7.19,7.16,7.23,7.24
2013-03-21,7.04,7.34,6.95,7.19,3199018,22864158.0,6.99,7.12,7.3,7.19,7.16,7.23,7.24,7.11
2013-03-22,7.39,7.39,7.17,7.19,2623405,19045858.0,7.01,7.1,7.29,7.16,7.23,7.24,7.11,7.05
2013-03-25,7.13,7.22,7.09,7.16,1473374,10519575.0,7.08,7.07,7.27,7.23,7.24,7.11,7.05,7.15
2013-03-26,7.16,7.35,7.01,7.23,4049761,29231588.0,7.16,7.07,7.25,7.24,7.11,7.05,7.15,7.13
2013-03-27,7.4,7.4,7.16,7.24,4308776,31330836.0,7.2,7.08,7.24,7.11,7.05,7.15,7.13,7.03
2013-03-28,7.18,7.38,6.97,7.11,4452208,31556060.0,7.19,7.09,7.22,7.05,7.15,7.13,7.03,6.9
2013-03-29,7.08,7.26,7.05,7.05,1527095,10848409.0,7.16,7.09,7.19,7.15,7.13,7.03,6.9,7.02
2013-04-01,7.07,7.2,7.0,7.15,1877637,13278724.0,7.16,7.12,7.19,7.13,7.03,6.9,7.02,7.09
2013-04-02,7.24,7.27,7.0,7.13,2363098,16812616.0,7.14,7.15,7.17,7.03,6.9,7.02,7.09,7.13
2013-04-03,7.09,7.15,6.93,7.03,1572053,11029016.0,7.09,7.15,7.14,6.9,7.02,7.09,7.13,7.15
2013-04-08,6.93,6.99,6.73,6.9,1909854,13047483.0,7.05,7.12,7.12,7.02,7.09,7.13,7.15,6.79
2013-04-09,6.85,7.04,6.85,7.02,1499984,10429506.0,7.05,7.1,7.1,7.09,7.13,7.15,6.79,6.79
2013-04-10,7.42,7.44,7.04,7.09,3257114,23279728.0,7.03,7.09,7.08,7.13,7.15,6.79,6.79,6.77
2013-04-11,7.06,7.26,7.05,7.13,4836422,34544848.0,7.03,7.08,7.08,7.15,6.79,6.79,6.77,6.79
2013-04-12,7.11,7.25,7.07,7.15,4594074,32888382.0,7.06,7.08,7.08,6.79,6.79,6.77,6.79,6.87
2013-04-15,7.05,7.16,6.76,6.79,2316652,15940828.0,7.04,7.04,7.06,6.79,6.77,6.79,6.87,6.91
2013-04-16,6.71,6.87,6.61,6.79,2304465,15466871.0,6.99,7.02,7.05,6.77,6.79,6.87,6.91,6.69
2013-04-17,6.78,6.78,6.65,6.77,1158545,7796078.0,6.93,6.98,7.05,6.79,6.87,6.91,6.69,7.05
2013-04-18,6.68,6.82,6.66,6.79,1747571,11808556.0,6.86,6.95,7.05,6.87,6.91,6.69,7.05,7.07
2013-04-19,6.79,6.9,6.76,6.87,1996582,13681794.0,6.8,6.93,7.04,6.91,6.69,7.05,7.07,6.95
2013-04-22,6.81,6.92,6.76,6.91,2148243,14686344.0,6.83,6.93,7.02,6.69,7.05,7.07,6.95,7.0
2013-04-23,6.89,6.94,6.68,6.69,1689343,11456874.0,6.81,6.9,7.0,7.05,7.07,6.95,7.0,7.07
2013-04-24,6.7,7.1,6.7,7.05,4632961,32187846.0,6.86,6.89,6.99,7.07,6.95,7.0,7.07,7.12
2013-04-25,7.03,7.23,6.96,7.07,4564077,32513868.0,6.92,6.89,6.99,6.95,7.0,7.07,7.12,7.06
2013-04-26,7.08,7.13,6.85,6.95,1788642,12422766.0,6.93,6.87,6.97,7.0,7.07,7.12,7.06,7.21
2013-05-02,6.87,7.08,6.75,7.0,1434289,9873437.0,6.95,6.89,6.97,7.07,7.12,7.06,7.21,7.01
2013-05-03,7.0,7.12,6.93,7.07,3341535,23600938.0,7.03,6.92,6.97,7.12,7.06,7.21,7.01,6.98
2013-05-06,7.08,7.19,7.03,7.12,5584175,39791412.0,7.04,6.95,6.97,7.06,7.21,7.01,6.98,7.18
2013-05-07,7.15,7.15,6.98,7.06,3372425,23727252.0,7.04,6.98,6.96,7.21,7.01,6.98,7.18,7.37
2013-05-08,7.05,7.22,7.01,7.21,6101415,43459868.0,7.09,7.01,6.97,7.01,6.98,7.18,7.37,7.7
2013-05-09,7.2,7.2,6.9,7.01,5251707,36999564.0,7.09,7.02,6.98,6.98,7.18,7.37,7.7,7.55
2013-05-10,6.93,7.03,6.9,6.98,3205122,22308432.0,7.08,7.05,6.98,7.18,7.37,7.7,7.55,8.18
2013-05-13,6.96,7.18,6.85,7.18,5438435,38290584.0,7.09,7.06,6.98,7.37,7.7,7.55,8.18,8.4
2013-05-14,7.2,7.45,7.2,7.37,12496787,91988240.0,7.15,7.1,6.99,7.7,7.55,8.18,8.4,8.36
2013-05-15,7.37,7.79,7.31,7.7,14213465,108043152.0,7.25,7.17,7.02,7.55,8.18,8.4,8.36,7.93
2013-05-16,7.63,7.78,7.46,7.55,12222659,92974160.0,7.36,7.22,7.06,8.18,8.4,8.36,7.93,7.86
2013-05-17,7.54,8.31,7.48,8.18,21817887,174643184.0,7.6,7.34,7.13,8.4,8.36,7.93,7.86,8.44
2013-05-20,8.21,8.53,8.1,8.4,23261873,194409072.0,7.84,7.46,7.21,8.36,7.93,7.86,8.44,8.44
2013-05-21,8.35,8.42,8.16,8.36,13753717,114100624.0,8.04,7.59,7.29,7.93,7.86,8.44,8.44,8.03
2013-05-22,8.3,8.35,7.87,7.93,15475048,124746872.0,8.08,7.67,7.34,7.86,8.44,8.44,8.03,8.14
2013-05-23,7.91,8.1,7.78,7.86,8906304,70802240.0,8.15,7.75,7.39,8.44,8.44,8.03,8.14,8.07
2013-05-24,7.88,8.6,7.88,8.44,18618281,154343296.0,8.2,7.9,7.47,8.44,8.03,8.14,8.07,7.92
2013-05-27,8.48,8.57,8.29,8.44,14065906,118531320.0,8.21,8.02,7.54,8.03,8.14,8.07,7.92,7.98
2013-05-28,8.43,8.43,8.01,8.03,11320746,91858296.0,8.14,8.09,7.59,8.14,8.07,7.92,7.98,8.15
2013-05-29,8.03,8.25,8.03,8.14,6917993,56453996.0,8.18,8.13,7.65,8.07,7.92,7.98,8.15,8.29
2013-05-30,8.02,8.13,7.98,8.07,6960718,55936748.0,8.22,8.18,7.7,7.92,7.98,8.15,8.29,7.66
2013-05-31,8.09,8.12,7.9,7.92,5631208,44861844.0,8.12,8.16,7.75,7.98,8.15,8.29,7.66,7.47
2013-06-03,7.9,8.12,7.87,7.98,5014301,40222068.0,8.03,8.12,7.79,8.15,8.29,7.66,7.47,7.14
2013-06-04,7.98,8.23,7.92,8.15,8622638,69756344.0,8.05,8.1,7.84,8.29,7.66,7.47,7.14,7.43
2013-06-05,8.07,8.35,8.07,8.29,9411151,77533920.0,8.08,8.13,7.9,7.66,7.47,7.14,7.43,7.35
2013-06-06,8.2,8.2,7.47,7.66,9986693,78605912.0,8.0,8.11,7.93,7.47,7.14,7.43,7.35,7.34
2013-06-07,7.66,7.72,7.41,7.47,5414023,40796460.0,7.91,8.02,7.96,7.14,7.43,7.35,7.34,7.3
2013-06-13,7.23,7.33,6.93,7.14,3635472,25897484.0,7.74,7.89,7.95,7.43,7.35,7.34,7.3,7.3
2013-06-14,7.15,7.56,7.15,7.43,4856710,35907212.0,7.6,7.82,7.96,7.35,7.34,7.3,7.3,7.79
2013-06-17,7.46,7.54,7.33,7.35,3360974,24982648.0,7.41,7.75,7.94,7.34,7.3,7.3,7.79,7.6
2013-06-18,7.32,7.44,7.02,7.34,2684303,19447268.0,7.35,7.67,7.93,7.3,7.3,7.79,7.6,7.74
2013-06-19,7.28,7.33,7.09,7.3,3146923,22676008.0,7.31,7.61,7.88,7.3,7.79,7.6,7.74,8.06
2013-06-20,7.21,7.46,7.15,7.3,4799814,35138940.0,7.34,7.54,7.83,7.79,7.6,7.74,8.06,8.01
