date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-08-16,30.91,31.28,30.0,30.28,2142299,65746340.0,29.89,28.96,27.12,30.24,30.4,30.93,31.69,31.65
2012-08-17,29.91,30.5,29.27,30.24,1087130,32220536.0,30.05,29.22,27.42,30.4,30.93,31.69,31.65,30.9
2012-08-20,29.62,30.79,29.0,30.4,1491119,44979048.0,30.36,29.42,27.72,30.93,31.69,31.65,30.9,29.24
2012-08-21,29.99,32.37,29.99,30.93,3974717,125783424.0,30.57,29.71,28.01,31.69,31.65,30.9,29.24,30.5
2012-08-22,30.84,32.35,30.6,31.69,1864512,59083460.0,30.71,30.15,28.31,31.65,30.9,29.24,30.5,30.88
2012-08-23,31.7,32.36,31.1,31.65,874846,27762072.0,30.98,30.44,28.59,30.9,29.24,30.5,30.88,30.45
2012-08-24,31.6,31.91,30.7,30.9,776773,24172552.0,31.11,30.58,28.83,29.24,30.5,30.88,30.45,29.87
2012-08-27,30.75,30.75,29.0,29.24,2902519,86211864.0,30.88,30.62,29.03,30.5,30.88,30.45,29.87,30.3
2012-08-28,29.1,30.6,28.6,30.5,2239868,66263356.0,30.8,30.68,29.34,30.88,30.45,29.87,30.3,30.74
2012-08-29,30.27,31.33,30.0,30.88,2015814,62253812.0,30.63,30.67,29.63,30.45,29.87,30.3,30.74,32.07
2012-08-30,30.95,31.9,28.61,30.45,2623402,78997584.0,30.39,30.69,29.82,29.87,30.3,30.74,32.07,31.39
2012-08-31,30.44,30.44,29.7,29.87,1754802,52677300.0,30.19,30.65,29.94,30.3,30.74,32.07,31.39,31.51
2012-09-03,29.81,31.09,29.66,30.3,3108108,95261672.0,30.4,30.64,30.03,30.74,32.07,31.39,31.51,30.8
2012-09-04,30.56,31.49,30.0,30.74,2135280,66302640.0,30.45,30.62,30.17,32.07,31.39,31.51,30.8,31.62
2012-09-05,30.56,32.1,30.35,32.07,1882052,59276084.0,30.69,30.66,30.41,31.39,31.51,30.8,31.62,30.86
2012-09-06,32.0,32.0,30.91,31.39,1418233,44377212.0,30.87,30.63,30.53,31.51,30.8,31.62,30.86,30.36
2012-09-07,31.5,31.9,30.91,31.51,3620435,114017304.0,31.2,30.7,30.64,30.8,31.62,30.86,30.36,29.61
2012-09-10,31.12,31.67,30.5,30.8,2071125,64024064.0,31.3,30.85,30.74,31.62,30.86,30.36,29.61,29.22
2012-09-11,30.74,31.96,29.7,31.62,5276318,160006704.0,31.48,30.96,30.82,30.86,30.36,29.61,29.22,30.0
2012-09-12,31.56,31.6,30.5,30.86,1547526,47789804.0,31.24,30.96,30.82,30.36,29.61,29.22,30.0,30.2
2012-09-13,30.86,30.86,30.19,30.36,1536322,46656096.0,31.03,30.95,30.82,29.61,29.22,30.0,30.2,28.7
2012-09-14,30.36,30.59,28.67,29.61,2787133,82035752.0,30.65,30.93,30.79,29.22,30.0,30.2,28.7,28.08
2012-09-17,29.68,29.85,29.0,29.22,1522312,44730728.0,30.33,30.82,30.73,30.0,30.2,28.7,28.08,27.52
2012-09-18,28.94,30.56,28.6,30.0,1587580,47658468.0,30.01,30.74,30.68,30.2,28.7,28.08,27.52,27.74
2012-09-19,29.71,30.45,29.6,30.2,583500,17643914.0,29.88,30.56,30.61,28.7,28.08,27.52,27.74,26.99
2012-09-20,30.18,30.34,28.66,28.7,747826,22067978.0,29.55,30.29,30.46,28.08,27.52,27.74,26.99,27.89
2012-09-21,28.7,29.28,27.1,28.08,2637091,73689480.0,29.24,29.94,30.32,27.52,27.74,26.99,27.89,28.65
2012-09-24,27.0,28.25,27.0,27.52,2580031,71271968.0,28.9,29.62,30.23,27.74,26.99,27.89,28.65,29.1
2012-09-25,27.54,28.88,27.5,27.74,1700513,48119072.0,28.45,29.23,30.1,26.99,27.89,28.65,29.1,29.73
2012-09-26,27.78,27.94,26.83,26.99,1668075,45461780.0,27.81,28.84,29.9,27.89,28.65,29.1,29.73,30.7
2012-09-27,26.85,28.44,26.85,27.89,1272198,35534336.0,27.64,28.59,29.77,28.65,29.1,29.73,30.7,29.87
2012-09-28,27.88,28.69,27.65,28.65,1714300,48757612.0,27.76,28.5,29.71,29.1,29.73,30.7,29.87,29.35
2012-10-08,28.7,29.85,28.1,29.1,556857,16261859.0,28.07,28.49,29.65,29.73,30.7,29.87,29.35,29.96
2012-10-09,29.1,29.95,29.1,29.73,527506,15708424.0,28.47,28.46,29.6,30.7,29.87,29.35,29.96,29.91
2012-10-10,29.45,30.79,29.4,30.7,1164784,35362400.0,29.21,28.51,29.53,29.87,29.35,29.96,29.91,30.25
2012-10-11,30.7,30.87,29.85,29.87,475556,14513800.0,29.61,28.63,29.46,29.35,29.96,29.91,30.25,30.94
2012-10-12,29.95,30.12,29.1,29.35,1006633,29590024.0,29.75,28.75,29.35,29.96,29.91,30.25,30.94,30.7
2012-10-15,29.37,30.1,29.0,29.96,901281,26976280.0,29.92,29.0,29.31,29.91,30.25,30.94,30.7,30.7
2012-10-16,29.96,30.26,29.24,29.91,1090973,32581328.0,29.96,29.21,29.22,30.25,30.94,30.7,30.7,28.85
2012-10-17,29.88,30.25,29.56,30.25,826787,24780668.0,29.87,29.54,29.19,30.94,30.7,30.7,28.85,28.55
2012-10-18,30.3,31.22,30.26,30.94,810232,25013448.0,30.08,29.85,29.22,30.7,30.7,28.85,28.55,27.47
2012-10-19,30.94,31.1,30.39,30.7,453073,13857175.0,30.35,30.05,29.28,30.7,28.85,28.55,27.47,27.9
2012-10-22,30.24,30.89,30.23,30.7,359921,11032594.0,30.5,30.21,29.35,28.85,28.55,27.47,27.9,27.88
2012-10-23,30.56,30.6,28.45,28.85,2713201,79541312.0,30.29,30.12,29.29,28.55,27.47,27.9,27.88,28.2
2012-10-24,28.61,29.41,28.33,28.55,1662566,47476116.0,29.95,29.91,29.21,27.47,27.9,27.88,28.2,28.0
2012-10-25,28.8,28.8,27.25,27.47,1275638,35664352.0,29.25,29.67,29.15,27.9,27.88,28.2,28.0,27.71
2012-10-26,27.47,27.9,26.6,27.9,1215499,32912622.0,28.69,29.52,29.14,27.88,28.2,28.0,27.71,26.82
2012-10-29,27.89,28.12,27.26,27.88,902971,25101246.0,28.13,29.32,29.16,28.2,28.0,27.71,26.82,25.3
2012-10-30,28.16,28.5,27.7,28.2,942882,26569098.0,28.0,29.14,29.18,28.0,27.71,26.82,25.3,25.65
2012-10-31,28.0,28.32,27.73,28.0,442116,12351880.0,27.89,28.92,29.23,27.71,26.82,25.3,25.65,26.38
2012-11-01,27.99,28.2,27.4,27.71,1872087,52067080.0,27.94,28.6,29.22,26.82,25.3,25.65,26.38,26.0
2012-11-02,27.72,27.72,26.45,26.82,3090454,82938984.0,27.72,28.21,29.13,25.3,25.65,26.38,26.0,24.9
2012-11-05,26.52,26.88,24.2,25.3,5361612,134601664.0,27.21,27.67,28.94,25.65,26.38,26.0,24.9,25.2
2012-11-06,25.08,25.79,24.77,25.65,2803263,70455080.0,26.7,27.35,28.74,26.38,26.0,24.9,25.2,25.0
2012-11-07,25.63,26.52,25.36,26.38,2065377,54088580.0,26.37,27.13,28.52,26.0,24.9,25.2,25.0,24.8
2012-11-08,26.0,26.68,25.7,26.0,1582298,41453244.0,26.03,26.98,28.33,24.9,25.2,25.0,24.8,24.99
2012-11-09,26.0,26.29,24.83,24.9,889964,22603668.0,25.65,26.68,28.1,25.2,25.0,24.8,24.99,24.5
2012-11-12,24.6,25.41,24.3,25.2,1283110,31968948.0,25.63,26.42,27.87,25.0,24.8,24.99,24.5,24.38
2012-11-13,25.01,25.22,24.5,25.0,938949,23371858.0,25.5,26.1,27.62,24.8,24.99,24.5,24.38,25.18
2012-11-14,24.98,25.08,24.35,24.8,983984,24260182.0,25.18,25.78,27.35,24.99,24.5,24.38,25.18,25.29
2012-11-15,24.82,25.01,24.53,24.99,434791,10830796.0,24.98,25.5,27.05,24.5,24.38,25.18,25.29,25.06
2012-11-16,24.21,25.13,24.21,24.5,279263,6876639.5,24.9,25.27,26.74,24.38,25.18,25.29,25.06,24.5
2012-11-19,24.33,24.49,23.2,24.38,1167652,28058464.0,24.73,25.18,26.42,25.18,25.29,25.06,24.5,23.49
2012-11-20,24.38,25.3,24.38,25.18,685470,17119112.0,24.77,25.13,26.24,25.29,25.06,24.5,23.49,23.8
2012-11-21,25.37,25.5,24.6,25.29,335175,8371578.0,24.87,25.02,26.08,25.06,24.5,23.49,23.8,23.8
2012-11-22,25.29,25.65,24.9,25.06,709979,18030640.0,24.88,24.93,25.96,24.5,23.49,23.8,23.8,23.51
2012-11-23,25.01,25.35,24.42,24.5,1293088,32269416.0,24.88,24.89,25.79,23.49,23.8,23.8,23.51,22.99
2012-11-26,24.2,24.55,23.4,23.49,799000,19261918.0,24.7,24.72,25.57,23.8,23.8,23.51,22.99,22.75
2012-11-27,23.08,23.92,23.08,23.8,956955,22633326.0,24.43,24.6,25.35,23.8,23.51,22.99,22.75,23.04
2012-11-28,23.51,23.94,23.51,23.8,377012,8962482.0,24.13,24.5,25.14,23.51,22.99,22.75,23.04,24.5
2012-11-29,23.51,24.5,23.4,23.51,257833,6077123.0,23.82,24.35,24.93,22.99,22.75,23.04,24.5,24.17
2012-11-30,23.73,23.73,22.9,22.99,526828,12258832.0,23.52,24.2,24.74,22.75,23.04,24.5,24.17,24.16
2012-12-03,23.0,23.09,22.5,22.75,949248,21572774.0,23.37,24.04,24.61,23.04,24.5,24.17,24.16,24.99
2012-12-04,22.75,23.1,22.3,23.04,1250367,28186692.0,23.22,23.82,24.48,24.5,24.17,24.16,24.99,24.95
2012-12-05,23.04,25.0,23.04,24.5,1709012,41515652.0,23.36,23.74,24.38,24.17,24.16,24.99,24.95,24.31
2012-12-06,24.4,24.7,23.98,24.17,1135337,27502132.0,23.49,23.66,24.29,24.16,24.99,24.95,24.31,24.24
2012-12-07,24.0,24.42,23.67,24.16,671503,16186394.0,23.72,23.62,24.26,24.99,24.95,24.31,24.24,24.99
2012-12-10,24.37,25.17,24.0,24.99,1431735,35233208.0,24.17,23.77,24.25,24.95,24.31,24.24,24.99,22.49
2012-12-11,24.85,25.3,24.85,24.95,579549,14504149.0,24.55,23.89,24.24,24.31,24.24,24.99,22.49,22.48
2012-12-12,25.0,25.0,24.22,24.31,701144,17138224.0,24.52,23.94,24.22,24.24,24.99,22.49,22.48,22.49
2012-12-13,24.3,24.49,23.8,24.24,572494,13804011.0,24.53,24.01,24.18,24.99,22.49,22.48,22.49,22.82
2012-12-14,23.99,25.3,23.99,24.99,798469,19772264.0,24.7,24.21,24.21,22.49,22.48,22.49,22.82,24.15
2012-12-17,24.85,24.85,22.49,22.49,7081333,160004240.0,24.2,24.18,24.11,22.48,22.49,22.82,24.15,25.35
2012-12-18,22.06,22.8,22.0,22.48,4309463,96407736.0,23.7,24.13,23.98,22.49,22.82,24.15,25.35,26.29
2012-12-19,22.21,22.83,22.15,22.49,3050396,68903232.0,23.34,23.93,23.84,22.82,24.15,25.35,26.29,27.2
2012-12-20,22.49,22.9,22.31,22.82,1721820,39122480.0,23.05,23.79,23.72,24.15,25.35,26.29,27.2,26.94
2012-12-21,22.83,24.48,22.67,24.15,2664183,62661420.0,22.89,23.79,23.71,25.35,26.29,27.2,26.94,26.89
2012-12-24,24.1,25.7,23.8,25.35,2733153,68831280.0,23.46,23.83,23.8,26.29,27.2,26.94,26.89,26.78
2012-12-25,25.55,26.58,25.41,26.29,3335916,86784176.0,24.22,23.96,23.92,27.2,26.94,26.89,26.78,25.73
2012-12-26,26.03,27.39,25.8,27.2,2208729,59674596.0,25.16,24.25,24.09,26.94,26.89,26.78,25.73,25.68
2012-12-27,27.09,27.75,26.48,26.94,1439240,38651372.0,25.99,24.52,24.27,26.89,26.78,25.73,25.68,27.04
2012-12-28,26.83,27.2,25.76,26.89,4204423,111051768.0,26.53,24.71,24.46,26.78,25.73,25.68,27.04,27.7
2012-12-31,26.85,27.1,25.75,26.78,3798747,99508640.0,26.82,25.14,24.66,25.73,25.68,27.04,27.7,27.3
2013-01-04,26.72,26.72,25.0,25.73,2262473,58199300.0,26.71,25.46,24.8,25.68,27.04,27.7,27.3,27.03
2013-01-07,25.6,25.88,25.2,25.68,2133121,54495204.0,26.4,25.78,24.86,27.04,27.7,27.3,27.03,28.64
2013-01-08,25.74,27.1,25.62,27.04,3276993,86253080.0,26.42,26.2,25.0,27.7,27.3,27.03,28.64,28.86
2013-01-09,26.7,28.28,26.3,27.7,2284973,63193472.0,26.59,26.56,25.18,27.3,27.03,28.64,28.86,28.28
2013-01-10,27.62,27.83,26.9,27.3,1811520,49404856.0,26.69,26.75,25.29,27.03,28.64,28.86,28.28,27.86
2013-01-11,27.32,27.71,26.88,27.03,958437,26255834.0,26.95,26.83,25.4,28.64,28.86,28.28,27.86,25.89
2013-01-14,27.0,28.85,26.68,28.64,1714110,47963048.0,27.54,26.97,25.61,28.86,28.28,27.86,25.89,24.91
2013-01-15,29.0,29.99,28.03,28.86,1132208,32786936.0,27.91,27.16,25.84,28.28,27.86,25.89,24.91,24.66
2013-01-16,28.88,28.98,27.45,28.28,1210643,33953168.0,28.02,27.3,26.01,27.86,25.89,24.91,24.66,24.7
2013-01-17,28.0,28.01,27.5,27.86,1714580,47645340.0,28.13,27.41,26.28,25.89,24.91,24.66,24.7,23.25
2013-01-18,27.85,27.88,25.07,25.89,12505966,320257632.0,27.91,27.43,26.45,24.91,24.66,24.7,23.25,23.46
2013-01-21,25.53,25.53,24.33,24.91,12488636,308333984.0,27.16,27.35,26.57,24.66,24.7,23.25,23.46,23.84
2013-01-22,24.85,24.85,24.44,24.66,7501618,184713296.0,26.32,27.11,26.66,24.7,23.25,23.46,23.84,24.14
2013-01-23,24.6,24.84,24.45,24.7,4145165,102148320.0,25.6,26.81,26.69,23.25,23.46,23.84,24.14,23.42
2013-01-24,24.52,24.6,23.08,23.25,15148504,356293984.0,24.68,26.41,26.58,23.46,23.84,24.14,23.42,22.6
2013-01-25,23.3,23.61,22.8,23.46,5110794,119454024.0,24.2,26.05,26.44,23.84,24.14,23.42,22.6,22.7
2013-01-28,23.46,23.9,23.35,23.84,4034666,95530080.0,23.98,25.57,26.27,24.14,23.42,22.6,22.7,21.9
2013-01-29,23.8,24.29,23.8,24.14,4414002,106641912.0,23.88,25.1,26.13,23.42,22.6,22.7,21.9,22.56
2013-01-30,24.24,24.24,23.15,23.42,6665900,157060208.0,23.62,24.61,25.96,22.6,22.7,21.9,22.56,23.28
2013-01-31,23.38,23.51,22.6,22.6,6120740,139690848.0,23.49,24.09,25.75,22.7,21.9,22.56,23.28,23.77
2013-02-01,22.61,22.95,22.3,22.7,5686919,128647488.0,23.34,23.77,25.6,21.9,22.56,23.28,23.77,23.83
2013-02-04,22.64,22.64,21.87,21.9,6638322,146709952.0,22.95,23.47,25.41,22.56,23.28,23.77,23.83,24.1
2013-02-05,21.78,22.7,21.7,22.56,5022511,112462904.0,22.64,23.26,25.18,23.28,23.77,23.83,24.1,23.33
2013-02-06,22.79,23.43,22.61,23.28,5843793,134846896.0,22.61,23.12,24.96,23.77,23.83,24.1,23.33,24.08
2013-02-07,23.35,23.86,23.16,23.77,4558961,107123384.0,22.84,23.17,24.79,23.83,24.1,23.33,24.08,23.6
2013-02-08,23.59,24.22,23.5,23.83,4882393,116823072.0,23.07,23.2,24.63,24.1,23.33,24.08,23.6,24.09
2013-02-18,23.88,24.17,23.61,24.1,4529201,108222280.0,23.51,23.23,24.4,23.33,24.08,23.6,24.09,25.1
2013-02-19,24.0,24.04,23.25,23.33,4932043,115953744.0,23.66,23.15,24.12,24.08,23.6,24.09,25.1,25.63
2013-02-20,23.2,24.22,23.19,24.08,5955794,141041072.0,23.82,23.22,23.91,23.6,24.09,25.1,25.63,24.55
2013-02-21,23.9,24.44,23.58,23.6,5878245,140793888.0,23.79,23.32,23.7,24.09,25.1,25.63,24.55,24.34
2013-02-22,23.7,24.34,23.36,24.09,5007868,120435496.0,23.84,23.45,23.61,25.1,25.63,24.55,24.34,24.8
2013-02-25,24.2,25.21,23.98,25.1,6221538,153327120.0,24.04,23.77,23.62,25.63,24.55,24.34,24.8,24.86
2013-02-26,24.98,26.3,24.8,25.63,8255243,213081712.0,24.5,24.08,23.67,24.55,24.34,24.8,24.86,26.33
2013-02-27,25.51,25.78,24.3,24.55,3944799,98091080.0,24.59,24.21,23.66,24.34,24.8,24.86,26.33,26.99
2013-02-28,24.71,24.9,23.96,24.34,3453261,84203624.0,24.74,24.26,23.72,24.8,24.86,26.33,26.99,25.91
2013-03-01,24.46,24.95,24.16,24.8,5327287,130360824.0,24.88,24.36,23.78,24.86,26.33,26.99,25.91,25.48
2013-03-04,24.64,25.8,24.4,24.86,5672039,142118432.0,24.84,24.44,23.83,26.33,26.99,25.91,25.48,26.06
2013-03-05,25.0,26.5,24.51,26.33,7838453,202515088.0,24.98,24.74,23.94,26.99,25.91,25.48,26.06,25.2
2013-03-06,26.35,27.25,26.32,26.99,6204634,166171664.0,25.46,25.03,24.12,25.91,25.48,26.06,25.2,24.44
2013-03-07,26.98,27.52,25.57,25.91,4265616,112475920.0,25.78,25.26,24.29,25.48,26.06,25.2,24.44,25.0
2013-03-08,25.85,26.43,25.25,25.48,2579053,66615600.0,25.91,25.4,24.43,26.06,25.2,24.44,25.0,25.59
2013-03-11,25.48,26.1,25.35,26.06,3332998,85709776.0,26.15,25.49,24.63,25.2,24.44,25.0,25.59,25.46
2013-03-12,26.2,26.49,24.45,25.2,4301004,108872976.0,25.93,25.45,24.77,24.44,25.0,25.59,25.46,24.84
2013-03-13,24.97,24.97,24.02,24.44,2757663,67240200.0,25.42,25.44,24.82,25.0,25.59,25.46,24.84,25.3
2013-03-14,24.26,25.2,24.26,25.0,2130076,52935904.0,25.24,25.51,24.89,25.59,25.46,24.84,25.3,26.84
2013-03-15,24.91,26.06,24.62,25.59,3997710,102252864.0,25.26,25.59,24.97,25.46,24.84,25.3,26.84,26.16
2013-03-18,25.25,26.15,25.25,25.46,2313737,59453196.0,25.14,25.65,25.04,24.84,25.3,26.84,26.16,25.99
2013-03-19,25.45,25.72,24.3,24.84,2504840,62161308.0,25.07,25.5,25.12,25.3,26.84,26.16,25.99,26.97
2013-03-20,24.7,25.38,24.57,25.3,3389964,84753528.0,25.24,25.33,25.18,26.84,26.16,25.99,26.97,27.36
2013-03-21,25.52,27.32,25.37,26.84,7371834,194870944.0,25.61,25.42,25.34,26.16,25.99,26.97,27.36,25.76
2013-03-22,26.92,26.95,25.97,26.16,3971274,104692888.0,25.72,25.49,25.44,25.99,26.97,27.36,25.76,25.69
2013-03-25,26.06,26.57,25.63,25.99,4923838,128127728.0,25.83,25.48,25.49,26.97,27.36,25.76,25.69,25.25
2013-03-26,25.78,27.1,25.58,26.97,4521038,119601400.0,26.25,25.66,25.56,27.36,25.76,25.69,25.25,23.08
2013-03-27,26.75,27.45,26.73,27.36,6131111,166303360.0,26.66,25.95,25.7,25.76,25.69,25.25,23.08,22.74
2013-03-28,26.68,26.68,25.4,25.76,7658259,198539216.0,26.45,26.03,25.77,25.69,25.25,23.08,22.74,23.93
2013-03-29,25.6,25.77,24.7,25.69,3701332,93342264.0,26.35,26.04,25.81,25.25,23.08,22.74,23.93,23.99
2013-04-01,25.69,26.08,25.1,25.25,2629994,67450448.0,26.21,26.02,25.83,23.08,22.74,23.93,23.99,23.4
2013-04-02,25.16,25.37,22.9,23.08,6128948,146167200.0,25.43,25.84,25.67,22.74,23.93,23.99,23.4,23.16
2013-04-03,23.18,23.18,22.3,22.74,3468648,78411152.0,24.5,25.58,25.46,23.93,23.99,23.4,23.16,23.05
2013-04-08,22.21,24.37,22.02,23.93,2872695,67371320.0,24.14,25.29,25.36,23.99,23.4,23.16,23.05,22.7
2013-04-09,23.87,24.1,23.54,23.99,1332141,31742862.0,23.8,25.08,25.28,23.4,23.16,23.05,22.7,23.88
2013-04-10,23.8,23.98,22.95,23.4,2055463,47893280.0,23.43,24.82,25.15,23.16,23.05,22.7,23.88,24.58
2013-04-11,23.4,23.5,22.95,23.16,1455425,33670136.0,23.44,24.44,25.05,23.05,22.7,23.88,24.58,24.99
2013-04-12,23.0,23.49,23.0,23.05,1207182,28077536.0,23.51,24.01,24.98,22.7,23.88,24.58,24.99,24.74
2013-04-15,23.13,23.2,22.47,22.7,1336019,30441098.0,23.26,23.7,24.86,23.88,24.58,24.99,24.74,25.45
2013-04-16,22.66,23.97,22.41,23.88,3250670,76196328.0,23.24,23.52,24.78,24.58,24.99,24.74,25.45,24.8
2013-04-17,23.9,24.77,23.7,24.58,4670164,114573160.0,23.47,23.45,24.73,24.99,24.74,25.45,24.8,26.36
2013-04-18,24.38,25.74,24.37,24.99,4736827,119748096.0,23.84,23.64,24.74,24.74,25.45,24.8,26.36,25.62
2013-04-19,24.73,25.28,24.22,24.74,3156933,77688864.0,24.18,23.84,24.71,25.45,24.8,26.36,25.62,25.03
2013-04-22,24.66,25.6,22.47,25.45,2851718,71144904.0,24.73,23.99,24.64,24.8,26.36,25.62,25.03,26.94
2013-04-23,25.5,25.94,24.76,24.8,2814338,71020800.0,24.91,24.08,24.58,26.36,25.62,25.03,26.94,28.41
2013-04-24,24.89,26.58,24.6,26.36,4908893,127320472.0,25.27,24.37,24.59,25.62,25.03,26.94,28.41,28.15
2013-04-25,26.35,27.35,25.62,25.62,8584407,230151696.0,25.39,24.62,24.53,25.03,26.94,28.41,28.15,28.64
2013-04-26,25.7,26.05,24.33,25.03,4674175,117216776.0,25.45,24.82,24.41,26.94,28.41,28.15,28.64,28.67
2013-05-02,25.09,27.2,24.83,26.94,4372560,115057072.0,25.75,25.24,24.47,28.41,28.15,28.64,28.67,28.78
2013-05-03,26.8,28.7,26.74,28.41,5964062,167893904.0,26.47,25.69,24.6,28.15,28.64,28.67,28.78,29.4
2013-05-06,28.3,29.06,27.8,28.15,4081956,116015728.0,26.83,26.05,24.75,28.64,28.67,28.78,29.4,29.46
2013-05-07,27.97,29.47,27.9,28.64,2662474,76553664.0,27.43,26.41,25.03,28.67,28.78,29.4,29.46,29.33
2013-05-08,28.65,29.2,28.07,28.67,2303324,65756272.0,28.16,26.81,25.32,28.78,29.4,29.46,29.33,30.78
2013-05-09,28.66,29.8,28.01,28.78,3194291,92967800.0,28.53,27.14,25.57,29.4,29.46,29.33,30.78,32.0
2013-05-10,28.35,29.5,27.55,29.4,2874383,81599920.0,28.73,27.6,25.84,29.46,29.33,30.78,32.0,34.0
2013-05-13,29.08,29.66,28.5,29.46,1563976,45686824.0,28.99,27.91,26.14,29.33,30.78,32.0,34.0,32.8
2013-05-14,29.47,29.69,28.68,29.33,1683984,49277780.0,29.13,28.28,26.45,30.78,32.0,34.0,32.8,33.75
2013-05-15,29.63,30.98,29.5,30.78,3538374,108396672.0,29.55,28.86,26.84,32.0,34.0,32.8,33.75,31.82
2013-05-16,31.49,32.35,30.83,32.0,5900516,186194448.0,30.19,29.36,27.3,34.0,32.8,33.75,31.82,32.42
2013-05-17,32.45,35.2,31.8,34.0,3184777,108760368.0,31.11,29.92,27.81,32.8,33.75,31.82,32.42,35.11
2013-05-20,33.52,33.9,32.6,32.8,3373229,112088536.0,31.78,30.39,28.22,33.75,31.82,32.42,35.11,36.64
2013-05-21,32.82,34.08,32.68,33.75,4258919,142368336.0,32.67,30.9,28.66,31.82,32.42,35.11,36.64,35.6
2013-05-22,33.68,33.99,30.96,31.82,7223556,231992960.0,32.87,31.21,29.01,32.42,35.11,36.64,35.6,35.37
2013-05-23,31.52,33.88,31.52,32.42,2119121,69531448.0,32.96,31.58,29.36,35.11,36.64,35.6,35.37,34.13
2013-05-24,32.98,35.66,32.98,35.11,3883928,135093632.0,33.18,32.15,29.87,36.64,35.6,35.37,34.13,33.6
2013-05-27,34.89,37.2,34.58,36.64,4798507,174590896.0,33.95,32.86,30.39,35.6,35.37,34.13,33.6,32.19
2013-05-28,36.3,37.0,34.7,35.6,3389729,119458920.0,34.32,33.49,30.89,35.37,34.13,33.6,32.19,31.75
2013-05-29,35.19,35.58,34.11,35.37,2927455,101880752.0,35.03,33.95,31.4,34.13,33.6,32.19,31.75,32.5
2013-05-30,35.0,35.88,33.1,34.13,4353617,148013744.0,35.37,34.16,31.76,33.6,32.19,31.75,32.5,31.69
2013-05-31,34.13,34.13,33.3,33.6,4463801,150024672.0,35.07,34.12,32.02,32.19,31.75,32.5,31.69,31.94
2013-06-03,33.2,33.79,31.6,32.19,6000479,193945856.0,34.18,34.06,32.22,31.75,32.5,31.69,31.94,31.7
2013-06-04,32.18,32.48,31.4,31.75,3699312,118054864.0,33.41,33.86,32.38,32.5,31.69,31.94,31.7,33.9
2013-06-05,31.82,33.18,31.82,32.5,4466841,146348656.0,32.83,33.93,32.57,31.69,31.94,31.7,33.9,33.87
2013-06-06,32.5,33.11,31.3,31.69,2122150,68871752.0,32.35,33.86,32.72,31.94,31.7,33.9,33.87,33.16
2013-06-07,32.0,32.67,31.46,31.94,2393840,76820568.0,32.01,33.54,32.84,31.7,33.9,33.87,33.16,32.8
2013-06-13,31.48,31.94,29.5,31.7,3165350,96686080.0,31.92,33.05,32.96,33.9,33.87,33.16,32.8,31.34
2013-06-14,31.44,34.25,31.44,33.9,3340053,110872288.0,32.35,32.88,33.18,33.87,33.16,32.8,31.34,32.03
2013-06-17,34.2,34.2,32.8,33.87,3122268,104900488.0,32.62,32.73,33.34,33.16,32.8,31.34,32.03,29.9
2013-06-18,33.87,34.55,32.0,33.16,2326958,76705528.0,32.91,32.63,33.4,32.8,31.34,32.03,29.9,31.5
2013-06-19,32.5,33.0,31.92,32.8,2117110,69155496.0,33.09,32.55,33.34,31.34,32.03,29.9,31.5,33.44
2013-06-20,32.43,33.0,30.65,31.34,3060389,96507976.0,33.01,32.46,33.26,32.03,29.9,31.5,33.44,33.38
2013-06-21,31.0,32.46,30.55,32.03,2091573,65630588.0,32.64,32.49,33.18,29.9,31.5,33.44,33.38,32.14
2013-06-24,31.0,32.78,29.5,29.9,3094867,95120712.0,31.85,32.23,33.08,31.5,33.44,33.38,32.14,32.42
2013-06-25,29.15,32.5,27.64,31.5,2620032,79117512.0,31.51,32.21,33.04,33.44,33.38,32.14,32.42,32.18
2013-06-26,31.28,33.5,31.28,33.44,2560122,83503016.0,31.64,32.36,32.95,33.38,32.14,32.42,32.18,34.0
2013-06-27,33.39,34.05,32.19,33.38,2418611,80174440.0,32.05,32.53,32.79,32.14,32.42,32.18,34.0,32.79
2013-06-28,33.0,33.0,30.04,32.14,1626448,51765424.0,32.07,32.36,32.62,32.42,32.18,34.0,32.79,31.81
2013-07-01,31.98,32.56,30.5,32.42,3226333,100818816.0,32.58,32.21,32.47,32.18,34.0,32.79,31.81,30.6
2013-07-02,32.27,32.67,30.8,32.18,4057276,129778512.0,32.71,32.11,32.37,34.0,32.79,31.81,30.6,31.18
2013-07-03,31.79,34.21,31.0,34.0,4801406,156860592.0,32.82,32.23,32.39,32.79,31.81,30.6,31.18,31.08
2013-07-04,33.25,34.43,32.5,32.79,3815860,127679072.0,32.71,32.38,32.42,31.81,30.6,31.18,31.08,31.52
2013-07-05,32.9,33.15,31.35,31.81,3400128,108382088.0,32.64,32.36,32.42,30.6,31.18,31.08,31.52,31.59
2013-07-08,31.0,31.62,30.49,30.6,3580809,111026720.0,32.28,32.43,32.33,31.18,31.08,31.52,31.59,32.96
2013-07-09,30.22,31.21,29.8,31.18,1600028,48698624.0,32.08,32.39,32.3,31.08,31.52,31.59,32.96,34.03
2013-07-10,30.31,32.28,30.31,31.08,3160466,98425488.0,31.49,32.16,32.26,31.52,31.59,32.96,34.03,33.5
2013-07-11,30.78,32.41,30.46,31.52,2229499,69995376.0,31.24,31.97,32.25,31.59,32.96,34.03,33.5,32.57
