date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-11-29,12.31,12.45,12.17,12.41,561534,6934965.5,12.08,12.11,12.03,12.9,13.7,13.46,13.97,14.08
2007-11-30,12.35,12.96,12.35,12.9,3125400,39439084.0,12.27,12.19,12.08,13.7,13.46,13.97,14.08,13.89
2007-12-03,13.04,14.09,13.0,13.7,5210171,70530240.0,12.64,12.32,12.17,13.46,13.97,14.08,13.89,14.17
2007-12-04,13.62,13.8,13.28,13.46,2031681,27438498.0,12.94,12.43,12.24,13.97,14.08,13.89,14.17,14.18
2007-12-05,13.36,14.3,13.33,13.97,2749412,38415856.0,13.29,12.61,12.35,14.08,13.89,14.17,14.18,14.36
2007-12-06,14.05,14.1,13.76,14.08,1318248,18357110.0,13.62,12.85,12.47,13.89,14.17,14.18,14.36,13.99
2007-12-07,14.03,14.08,13.68,13.89,1312153,18160038.0,13.82,13.04,12.58,14.17,14.18,14.36,13.99,14.23
2007-12-10,13.76,14.28,13.71,14.17,1830525,25722814.0,13.91,13.28,12.68,14.18,14.36,13.99,14.23,14.4
2007-12-11,14.2,14.25,13.85,14.18,1450578,20356680.0,14.06,13.5,12.79,14.36,13.99,14.23,14.4,14.67
2007-12-12,14.15,14.84,13.98,14.36,1848458,26915246.0,14.14,13.71,12.89,13.99,14.23,14.4,14.67,14.62
2007-12-13,14.38,14.82,13.96,13.99,1735997,25122780.0,14.12,13.87,12.99,14.23,14.4,14.67,14.62,14.89
2007-12-14,13.82,14.23,13.78,14.23,957797,13404820.0,14.19,14.0,13.1,14.4,14.67,14.62,14.89,15.08
2007-12-17,14.27,14.88,14.2,14.4,1548444,22581632.0,14.23,14.07,13.2,14.67,14.62,14.89,15.08,15.08
2007-12-18,14.4,14.74,14.3,14.67,967267,14085506.0,14.33,14.19,13.31,14.62,14.89,15.08,15.08,15.06
2007-12-19,14.75,14.88,14.5,14.62,1322371,19396238.0,14.38,14.26,13.44,14.89,15.08,15.08,15.06,15.35
2007-12-20,14.66,15.24,14.6,14.89,2034314,30536166.0,14.56,14.34,13.6,15.08,15.08,15.06,15.35,15.57
2007-12-21,14.9,15.24,14.78,15.08,1515103,22692242.0,14.73,14.46,13.75,15.08,15.06,15.35,15.57,15.42
2007-12-24,15.1,15.32,14.91,15.08,1879480,28430208.0,14.87,14.55,13.91,15.06,15.35,15.57,15.42,16.02
2007-12-25,15.28,15.28,14.79,15.06,1483121,22156852.0,14.95,14.64,14.07,15.35,15.57,15.42,16.02,16.14
2007-12-26,15.1,15.38,14.85,15.35,1598181,24208632.0,15.09,14.74,14.22,15.57,15.42,16.02,16.14,15.82
2007-12-27,15.45,16.1,15.45,15.57,1964602,30975276.0,15.23,14.9,14.38,15.42,16.02,16.14,15.82,15.9
2007-12-28,15.61,15.78,15.31,15.42,1311313,20253242.0,15.3,15.01,14.51,16.02,16.14,15.82,15.9,15.2
2008-01-02,15.55,16.15,15.33,16.02,1616324,25351564.0,15.48,15.18,14.62,16.14,15.82,15.9,15.2,15.46
2008-01-03,16.02,16.29,15.76,16.14,1326548,21409562.0,15.7,15.32,14.76,15.82,15.9,15.2,15.46,15.3
2008-01-04,16.14,16.15,15.7,15.82,1302764,20665572.0,15.79,15.44,14.85,15.9,15.2,15.46,15.3,15.49
2008-01-07,15.71,15.96,15.56,15.9,1443660,22734518.0,15.86,15.54,14.94,15.2,15.46,15.3,15.49,15.9
2008-01-08,15.92,15.95,15.07,15.2,2440404,37743184.0,15.82,15.56,15.01,15.46,15.3,15.49,15.9,16.15
2008-01-09,15.13,15.46,15.02,15.46,1207730,18423378.0,15.7,15.59,15.07,15.3,15.49,15.9,16.15,15.82
2008-01-10,15.48,15.65,15.22,15.3,1173304,18125688.0,15.54,15.62,15.13,15.49,15.9,16.15,15.82,16.3
2008-01-11,15.33,15.52,15.08,15.49,1282512,19528694.0,15.47,15.63,15.18,15.9,16.15,15.82,16.3,16.24
2008-01-14,15.45,15.9,15.45,15.9,1450172,22898274.0,15.47,15.66,15.28,16.15,15.82,16.3,16.24,15.46
2008-01-15,15.9,16.19,15.82,16.15,1570783,25161020.0,15.66,15.74,15.38,15.82,16.3,16.24,15.46,13.91
2008-01-16,16.12,16.12,15.76,15.82,1118750,17768406.0,15.73,15.72,15.45,16.3,16.24,15.46,13.91,14.47
2008-01-17,15.7,16.47,15.66,16.3,2563459,41297072.0,15.93,15.73,15.53,16.24,15.46,13.91,14.47,14.62
2008-01-18,16.29,16.47,15.78,16.24,1922435,31050602.0,16.08,15.78,15.61,15.46,13.91,14.47,14.62,14.69
2008-01-21,16.3,16.31,15.38,15.46,1079276,17180922.0,15.99,15.73,15.64,13.91,14.47,14.62,14.69,13.25
2008-01-22,15.05,15.3,13.91,13.91,1469196,21012690.0,15.55,15.6,15.58,14.47,14.62,14.69,13.25,13.57
2008-01-23,13.98,14.5,13.65,14.47,1190997,16915344.0,15.28,15.5,15.55,14.62,14.69,13.25,13.57,13.75
2008-01-24,14.4,14.88,14.1,14.62,1324247,19263266.0,14.94,15.44,15.53,14.69,13.25,13.57,13.75,13.53
2008-01-25,14.61,14.84,14.51,14.69,735058,10794805.0,14.63,15.36,15.49,13.25,13.57,13.75,13.53,13.1
2008-01-28,14.48,14.58,13.25,13.25,1137351,15631399.0,14.19,15.09,15.38,13.57,13.75,13.53,13.1,14.28
2008-01-29,13.37,13.79,13.3,13.57,620726,8417880.0,14.12,14.83,15.29,13.75,13.53,13.1,14.28,14.28
2008-01-30,13.56,13.98,13.4,13.75,493960,6803599.0,13.98,14.63,15.17,13.53,13.1,14.28,14.28,14.01
2008-01-31,13.72,13.9,13.52,13.53,339603,4674040.5,13.76,14.35,15.04,13.1,14.28,14.28,14.01,14.25
2008-02-01,13.43,13.65,12.45,13.1,623270,8109611.5,13.44,14.04,14.91,14.28,14.28,14.01,14.25,14.46
2008-02-04,13.41,14.28,13.4,14.28,891892,12381818.0,13.65,13.92,14.82,14.28,14.01,14.25,14.46,14.83
2008-02-05,14.18,14.48,13.89,14.28,565530,8021131.5,13.79,13.95,14.78,14.01,14.25,14.46,14.83,14.99
2008-02-13,13.98,14.26,13.88,14.01,361050,5077175.0,13.84,13.91,14.71,14.25,14.46,14.83,14.99,14.83
2008-02-14,14.04,14.34,14.04,14.25,285703,4067541.0,13.98,13.87,14.65,14.46,14.83,14.99,14.83,15.1
2008-02-15,14.16,14.46,14.1,14.46,573859,8208042.0,14.26,13.85,14.6,14.83,14.99,14.83,15.1,14.62
2008-02-18,14.61,15.08,14.61,14.83,1006372,14950379.0,14.37,14.01,14.55,14.99,14.83,15.1,14.62,14.22
2008-02-19,14.81,15.12,14.81,14.99,706807,10598478.0,14.51,14.15,14.49,14.83,15.1,14.62,14.22,14.37
2008-02-20,14.96,15.2,14.8,14.83,577230,8631530.0,14.67,14.26,14.44,15.1,14.62,14.22,14.37,14.61
2008-02-21,14.8,15.18,14.55,15.1,684851,10188121.0,14.84,14.41,14.38,14.62,14.22,14.37,14.61,14.68
2008-02-22,15.15,15.18,14.48,14.62,774810,11412808.0,14.87,14.56,14.3,14.22,14.37,14.61,14.68,14.73
2008-02-25,14.71,14.82,14.2,14.22,570256,8279466.5,14.75,14.56,14.24,14.37,14.61,14.68,14.73,15.35
2008-02-26,14.5,14.51,14.0,14.37,563319,8014872.5,14.63,14.57,14.26,14.61,14.68,14.73,15.35,15.06
2008-02-27,14.37,14.65,14.35,14.61,418300,6086612.5,14.58,14.63,14.27,14.68,14.73,15.35,15.06,15.07
2008-02-28,14.69,14.85,14.58,14.68,403694,5939452.0,14.5,14.67,14.27,14.73,15.35,15.06,15.07,15.12
2008-02-29,14.75,14.81,14.6,14.73,474315,6983486.5,14.52,14.7,14.27,15.35,15.06,15.07,15.12,14.8
2008-03-03,14.71,15.43,14.6,15.35,1260048,19035480.0,14.75,14.75,14.38,15.06,15.07,15.12,14.8,14.29
2008-03-04,15.35,15.44,15.01,15.06,748951,11352533.0,14.89,14.76,14.45,15.07,15.12,14.8,14.29,14.55
2008-03-05,15.0,15.17,14.67,15.07,540124,8057239.0,14.98,14.78,14.52,15.12,14.8,14.29,14.55,14.33
2008-03-06,15.1,15.32,14.92,15.12,976312,14749127.0,15.07,14.78,14.6,14.8,14.29,14.55,14.33,14.1
2008-03-07,15.08,15.1,14.77,14.8,621256,9253788.0,15.08,14.8,14.68,14.29,14.55,14.33,14.1,13.03
2008-03-10,14.7,14.8,14.28,14.29,576700,8343205.0,14.87,14.81,14.68,14.55,14.33,14.1,13.03,11.76
2008-03-11,14.09,14.62,14.02,14.55,327650,4707936.5,14.77,14.83,14.7,14.33,14.1,13.03,11.76,11.09
2008-03-12,14.8,14.98,14.2,14.33,291662,4238453.0,14.62,14.8,14.71,14.1,13.03,11.76,11.09,11.67
2008-03-13,14.04,14.6,13.7,14.1,589370,8323698.0,14.41,14.74,14.71,13.03,11.76,11.09,11.67,12.08
2008-03-14,14.0,14.01,12.69,13.03,8633376,111059752.0,14.06,14.57,14.63,11.76,11.09,11.67,12.08,12.3
2008-03-17,12.8,12.85,11.73,11.76,2900684,35173540.0,13.55,14.21,14.48,11.09,11.67,12.08,12.3,11.84
2008-03-18,11.6,11.95,10.8,11.09,1988042,22607822.0,12.86,13.81,14.29,11.67,12.08,12.3,11.84,11.9
2008-03-19,11.35,11.85,11.18,11.67,1611330,18629896.0,12.33,13.47,14.13,12.08,12.3,11.84,11.9,12.0
2008-03-20,11.56,12.16,11.05,12.08,1526285,17981686.0,11.93,13.17,13.98,12.3,11.84,11.9,12.0,11.46
2008-03-21,12.09,12.47,12.08,12.3,1977250,24264514.0,11.78,12.92,13.86,11.84,11.9,12.0,11.46,11.82
2008-03-24,12.57,12.6,11.8,11.84,3171831,38955940.0,11.8,12.68,13.74,11.9,12.0,11.46,11.82,11.42
2008-03-25,11.71,12.05,11.56,11.9,1723299,20435546.0,11.96,12.41,13.62,12.0,11.46,11.82,11.42,10.44
2008-03-26,12.1,12.4,11.51,12.0,1369965,16571331.0,12.02,12.18,13.49,11.46,11.82,11.42,10.44,9.9
2008-03-27,11.81,11.89,11.4,11.46,1290146,15030724.0,11.9,11.91,13.33,11.82,11.42,10.44,9.9,10.34
2008-03-28,11.38,11.85,11.0,11.82,1161768,13353555.0,11.8,11.79,13.18,11.42,10.44,9.9,10.34,10.94
2008-03-31,11.49,11.66,11.35,11.42,804214,9268638.0,11.72,11.76,12.98,10.44,9.9,10.34,10.94,10.76
2008-04-01,11.55,11.55,10.35,10.44,1405071,15149121.0,11.43,11.69,12.75,9.9,10.34,10.94,10.76,9.95
2008-04-02,10.6,10.81,9.71,9.9,1330866,13632312.0,11.01,11.52,12.5,10.34,10.94,10.76,9.95,10.08
2008-04-03,9.85,10.39,9.71,10.34,1121248,11264360.0,10.78,11.34,12.26,10.94,10.76,9.95,10.08,10.19
2008-04-07,10.22,10.98,10.22,10.94,1038806,11148587.0,10.61,11.21,12.06,10.76,9.95,10.08,10.19,9.46
2008-04-08,10.59,10.88,10.51,10.76,2646998,28348248.0,10.48,11.1,11.89,9.95,10.08,10.19,9.46,9.83
2008-04-09,10.61,10.75,9.9,9.95,1748664,18276442.0,10.38,10.9,11.66,10.08,10.19,9.46,9.83,9.55
2008-04-10,9.76,10.08,9.56,10.08,1784056,17486408.0,10.41,10.71,11.44,10.19,9.46,9.83,9.55,9.24
2008-04-11,10.11,10.36,10.0,10.19,1474420,15040880.0,10.38,10.58,11.25,9.46,9.83,9.55,9.24,8.75
2008-04-14,10.0,10.0,9.42,9.46,1308570,12687949.0,10.09,10.35,11.07,9.83,9.55,9.24,8.75,8.84
2008-04-15,9.45,9.84,9.38,9.83,754473,7214995.5,9.9,10.19,10.97,9.55,9.24,8.75,8.84,8.8
2008-04-16,9.83,9.83,9.46,9.55,551300,5325103.0,9.82,10.1,10.9,9.24,8.75,8.84,8.8,9.05
2008-04-17,9.51,9.7,9.05,9.24,668650,6255588.0,9.65,10.03,10.77,8.75,8.84,8.8,9.05,9.85
2008-04-18,9.22,9.29,8.71,8.75,999099,8901752.0,9.37,9.88,10.61,8.84,8.8,9.05,9.85,9.64
2008-04-21,9.29,9.3,8.52,8.84,1264770,11351247.0,9.24,9.67,10.44,8.8,9.05,9.85,9.64,9.33
2008-04-22,8.62,8.88,8.28,8.8,866160,7438964.5,9.04,9.47,10.28,9.05,9.85,9.64,9.33,9.72
2008-04-23,8.75,9.15,8.7,9.05,1102533,9866151.0,8.94,9.38,10.14,9.85,9.64,9.33,9.72,10.06
2008-04-24,9.84,9.96,9.49,9.85,3180819,30993286.0,9.06,9.36,10.03,9.64,9.33,9.72,10.06,9.88
2008-04-25,9.66,9.94,9.55,9.64,2759796,26851458.0,9.24,9.3,9.94,9.33,9.72,10.06,9.88,9.43
2008-04-28,9.54,9.58,9.29,9.33,1460670,13758664.0,9.33,9.29,9.82,9.72,10.06,9.88,9.43,9.76
2008-04-30,9.45,9.77,9.42,9.72,1424691,13749757.0,9.52,9.28,9.73,10.06,9.88,9.43,9.76,9.77
2008-05-05,9.82,10.09,9.75,10.06,1674902,16564471.0,9.72,9.33,9.71,9.88,9.43,9.76,9.77,9.99
2008-05-06,10.02,10.05,9.76,9.88,1278538,12662134.0,9.73,9.39,9.71,9.43,9.76,9.77,9.99,10.13
2008-05-07,9.8,9.94,9.41,9.43,1249426,12152266.0,9.68,9.46,9.67,9.76,9.77,9.99,10.13,10.1
2008-05-08,9.35,9.76,9.3,9.76,947866,9059917.0,9.77,9.55,9.61,9.77,9.99,10.13,10.1,9.91
2008-05-09,9.78,9.98,9.5,9.77,1120354,10953278.0,9.78,9.65,9.56,9.99,10.13,10.1,9.91,9.98
2008-05-12,9.7,10.09,9.59,9.99,1383792,13706186.0,9.77,9.74,9.56,10.13,10.1,9.91,9.98,9.25
2008-05-13,9.69,10.14,9.65,10.13,2024695,20064932.0,9.82,9.77,9.56,10.1,9.91,9.98,9.25,9.39
2008-05-15,10.4,10.58,10.05,10.1,2307031,23746524.0,9.95,9.82,9.56,9.91,9.98,9.25,9.39,9.25
2008-05-16,10.1,10.27,9.77,9.91,1242544,12395356.0,9.98,9.88,9.58,9.98,9.25,9.39,9.25,9.84
2008-05-19,9.82,10.07,9.82,9.98,860567,8551770.0,10.02,9.9,9.59,9.25,9.39,9.25,9.84,9.58
2008-05-20,9.98,10.04,9.22,9.25,984000,9510060.0,9.87,9.82,9.57,9.39,9.25,9.84,9.58,9.42
2008-05-21,9.28,9.48,9.01,9.39,1064180,9777422.0,9.73,9.77,9.58,9.25,9.84,9.58,9.42,9.38
2008-05-22,9.31,9.43,9.2,9.25,1063213,9908001.0,9.56,9.75,9.61,9.84,9.58,9.42,9.38,9.25
2008-05-23,9.25,9.93,9.16,9.84,2706305,26119280.0,9.54,9.76,9.66,9.58,9.42,9.38,9.25,9.36
2008-05-26,9.98,10.16,9.55,9.58,3601924,35963968.0,9.46,9.74,9.7,9.42,9.38,9.25,9.36,9.42
2008-05-27,9.51,9.64,9.1,9.42,1630809,15138638.0,9.5,9.68,9.71,9.38,9.25,9.36,9.42,9.37
2008-05-28,9.34,9.44,9.17,9.38,881434,8211041.5,9.49,9.61,9.69,9.25,9.36,9.42,9.37,9.16
2008-05-29,9.38,9.53,9.23,9.25,889450,8346857.0,9.49,9.52,9.67,9.36,9.42,9.37,9.16,9.37
2008-05-30,9.24,9.4,9.19,9.36,720642,6704336.5,9.4,9.47,9.67,9.42,9.37,9.16,9.37,9.39
2008-06-02,9.37,9.49,9.22,9.42,705867,6611677.5,9.37,9.41,9.66,9.37,9.16,9.37,9.39,8.45
2008-06-03,9.48,9.69,9.26,9.37,1305896,12430460.0,9.36,9.43,9.62,9.16,9.37,9.39,8.45,8.07
2008-06-04,9.35,9.35,9.01,9.16,861289,7860910.5,9.31,9.4,9.59,9.37,9.39,8.45,8.07,8.06
2008-06-05,9.01,9.39,9.01,9.37,936019,8686736.0,9.34,9.42,9.58,9.39,8.45,8.07,8.06,7.77
2008-06-06,9.32,9.54,9.21,9.39,1038206,9768325.0,9.34,9.37,9.57,8.45,8.07,8.06,7.77,7.78
2008-06-10,9.01,9.15,8.45,8.45,1005446,8721982.0,9.15,9.26,9.5,8.07,8.06,7.77,7.78,7.58
2008-06-11,8.22,8.43,7.98,8.07,955581,7762336.0,8.89,9.12,9.4,8.06,7.77,7.78,7.58,7.88
2008-06-12,8.07,8.2,7.9,8.06,474799,3821291.5,8.67,8.99,9.3,7.77,7.78,7.58,7.88,7.1
2008-06-13,8.2,8.2,7.77,7.77,398491,3175896.25,8.35,8.84,9.18,7.78,7.58,7.88,7.1,7.21
2008-06-16,7.86,7.97,7.62,7.78,519165,4035175.0,8.03,8.68,9.08,7.58,7.88,7.1,7.21,7.06
2008-06-17,7.81,8.02,7.55,7.58,643000,5014100.5,7.85,8.5,8.96,7.88,7.1,7.21,7.06,7.27
2008-06-18,7.58,7.99,7.43,7.88,943374,7308934.0,7.81,8.35,8.89,7.1,7.21,7.06,7.27,7.63
2008-06-19,7.86,7.88,7.09,7.1,844848,6280773.5,7.62,8.15,8.77,7.21,7.06,7.27,7.63,7.82
2008-06-20,7.08,7.51,6.83,7.21,738748,5351599.5,7.51,7.93,8.67,7.06,7.27,7.63,7.82,7.34
2008-06-23,7.2,7.29,7.02,7.06,340098,2435945.5,7.37,7.7,8.53,7.27,7.63,7.82,7.34,7.3
2008-06-24,7.08,7.32,7.02,7.27,352800,2535246.0,7.3,7.58,8.42,7.63,7.82,7.34,7.3,7.18
2008-06-25,7.28,7.64,7.24,7.63,841854,6330606.5,7.25,7.53,8.33,7.82,7.34,7.3,7.18,7.29
2008-06-26,7.69,7.88,7.65,7.82,1090599,8479959.0,7.4,7.51,8.25,7.34,7.3,7.18,7.29,7.53
2008-06-27,7.82,7.82,7.12,7.34,888404,6682003.5,7.42,7.47,8.15,7.3,7.18,7.29,7.53,7.45
2008-06-30,7.19,7.37,7.1,7.3,287610,2092790.25,7.47,7.42,8.05,7.18,7.29,7.53,7.45,7.79
2008-07-01,7.38,7.38,7.1,7.18,285680,2059220.63,7.45,7.38,7.94,7.29,7.53,7.45,7.79,7.84
2008-07-02,7.23,7.45,7.16,7.29,263580,1929791.88,7.39,7.32,7.84,7.53,7.45,7.79,7.84,8.02
2008-07-03,7.21,7.66,7.01,7.53,820379,6089768.0,7.33,7.36,7.75,7.45,7.79,7.84,8.02,7.92
2008-07-04,7.49,7.58,7.4,7.45,448580,3350331.0,7.35,7.39,7.66,7.79,7.84,8.02,7.92,7.82
2008-07-07,7.48,7.83,7.48,7.79,859965,6645313.5,7.45,7.46,7.58,7.84,8.02,7.92,7.82,7.94
2008-07-08,7.74,7.92,7.7,7.84,720902,5636321.0,7.58,7.52,7.55,8.02,7.92,7.82,7.94,8.09
2008-07-09,7.86,8.09,7.86,8.02,1221770,9756360.0,7.73,7.56,7.54,7.92,7.82,7.94,8.09,7.91
2008-07-10,7.93,8.08,7.88,7.92,941005,7539202.0,7.8,7.57,7.54,7.82,7.94,8.09,7.91,7.57
2008-07-11,7.95,7.95,7.72,7.82,834400,6503680.0,7.88,7.61,7.54,7.94,8.09,7.91,7.57,7.75
2008-07-14,7.73,7.98,7.7,7.94,604559,4761160.5,7.91,7.68,7.55,8.09,7.91,7.57,7.75,8.0
2008-07-15,7.94,8.3,7.72,8.09,1602048,12843711.0,7.96,7.77,7.57,7.91,7.57,7.75,8.0,8.02
2008-07-16,8.02,8.39,7.9,7.91,3474563,28343014.0,7.94,7.83,7.58,7.57,7.75,8.0,8.02,8.05
2008-07-17,7.99,8.12,7.55,7.57,1404871,10959820.0,7.87,7.83,7.6,7.75,8.0,8.02,8.05,8.46
2008-07-18,7.56,7.8,7.37,7.75,991580,7496267.0,7.85,7.86,7.63,8.0,8.02,8.05,8.46,8.24
2008-07-21,7.66,8.02,7.66,8.0,1049993,8297146.5,7.86,7.89,7.67,8.02,8.05,8.46,8.24,8.15
2008-07-22,7.98,8.1,7.9,8.02,797966,6385076.5,7.85,7.9,7.71,8.05,8.46,8.24,8.15,8.32
2008-07-23,8.04,8.16,7.95,8.05,955932,7691816.0,7.88,7.91,7.73,8.46,8.24,8.15,8.32,8.3
2008-07-24,8.1,8.46,8.07,8.46,2595658,21572070.0,8.06,7.96,7.76,8.24,8.15,8.32,8.3,8.64
2008-07-25,8.3,8.34,8.2,8.24,1174941,9704940.0,8.15,8.0,7.81,8.15,8.32,8.3,8.64,8.33
2008-07-29,8.2,8.27,8.05,8.15,929901,7594447.5,8.18,8.02,7.85,8.32,8.3,8.64,8.33,8.07
2008-07-30,8.43,8.65,8.28,8.32,2451619,20738824.0,8.24,8.05,7.91,8.3,8.64,8.33,8.07,8.15
2008-07-31,8.26,8.55,8.05,8.3,1950429,16129326.0,8.29,8.09,7.96,8.64,8.33,8.07,8.15,8.32
2008-08-01,8.22,8.68,8.19,8.64,3084842,26131002.0,8.33,8.19,8.01,8.33,8.07,8.15,8.32,7.55
2008-08-04,8.5,8.8,8.3,8.33,1808250,15480593.0,8.35,8.25,8.06,8.07,8.15,8.32,7.55,6.86
2008-08-05,8.3,8.39,8.07,8.07,1088405,8954737.0,8.33,8.26,8.07,8.15,8.32,7.55,6.86,6.86
2008-08-06,8.23,8.3,7.91,8.15,907304,7358987.5,8.3,8.27,8.09,8.32,7.55,6.86,6.86,6.95
2008-08-07,8.14,8.35,8.05,8.32,798309,6562915.0,8.3,8.3,8.1,7.55,6.86,6.86,6.95,6.99
2008-08-08,8.36,8.36,7.51,7.55,1013919,8025919.5,8.08,8.21,8.08,6.86,6.86,6.95,6.99,6.93
2008-08-11,7.55,7.55,6.8,6.86,1089209,7755194.5,7.79,8.07,8.04,6.86,6.95,6.99,6.93,6.45
2008-08-12,6.85,6.99,6.71,6.86,510276,3493059.75,7.55,7.94,7.98,6.95,6.99,6.93,6.45,6.7
2008-08-13,6.77,6.96,6.61,6.95,548038,3737259.75,7.31,7.8,7.92,6.99,6.93,6.45,6.7,7.24
2008-08-14,6.95,7.05,6.83,6.99,446249,3107900.5,7.04,7.67,7.88,6.93,6.45,6.7,7.24,6.95
2008-08-15,6.93,7.09,6.88,6.93,404130,2824698.25,6.92,7.5,7.85,6.45,6.7,7.24,6.95,7.2
2008-08-18,7.05,7.05,6.44,6.45,773350,5213622.0,6.84,7.31,7.78,6.7,7.24,6.95,7.2,7.92
2008-08-19,6.45,6.86,6.43,6.7,453379,3027331.25,6.8,7.18,7.72,7.24,6.95,7.2,7.92,7.57
2008-08-20,6.65,7.34,6.59,7.24,1284306,9055990.0,6.86,7.09,7.68,6.95,7.2,7.92,7.57,7.57
2008-08-21,7.16,7.28,6.9,6.95,952695,6697735.0,6.85,6.95,7.62,7.2,7.92,7.57,7.57,7.68
2008-08-22,6.95,7.25,6.75,7.2,606744,4241178.5,6.91,6.91,7.56,7.92,7.57,7.57,7.68,7.89
2008-08-25,7.89,7.92,7.88,7.92,1857837,14708934.0,7.2,7.02,7.54,7.57,7.57,7.68,7.89,7.65
2008-08-26,8.0,8.0,7.38,7.57,3535028,27357252.0,7.38,7.09,7.52,7.57,7.68,7.89,7.65,7.66
2008-08-27,7.37,7.75,7.37,7.57,1391802,10504650.0,7.44,7.15,7.48,7.68,7.89,7.65,7.66,7.52
2008-08-28,7.57,7.73,7.43,7.68,968274,7359948.5,7.59,7.22,7.45,7.89,7.65,7.66,7.52,7.61
2008-08-29,7.67,7.96,7.61,7.89,1591916,12459182.0,7.73,7.32,7.41,7.65,7.66,7.52,7.61,7.26
2008-09-01,7.85,7.85,7.45,7.65,992847,7610303.5,7.67,7.44,7.38,7.66,7.52,7.61,7.26,6.86
2008-09-02,7.5,7.82,7.5,7.66,503877,3860996.0,7.69,7.53,7.35,7.52,7.61,7.26,6.86,6.98
2008-09-03,7.65,7.78,7.42,7.52,654321,4954139.0,7.68,7.56,7.32,7.61,7.26,6.86,6.98,7.01
2008-09-04,7.52,7.69,7.49,7.61,379888,2883406.25,7.67,7.63,7.29,7.26,6.86,6.98,7.01,7.16
2008-09-05,7.35,7.49,7.24,7.26,733751,5390586.0,7.54,7.63,7.27,6.86,6.98,7.01,7.16,6.8
2008-09-08,7.26,7.32,6.86,6.86,629109,4422523.5,7.38,7.53,7.27,6.98,7.01,7.16,6.8,6.72
2008-09-09,6.86,7.01,6.8,6.98,623060,4297142.5,7.25,7.47,7.28,7.01,7.16,6.8,6.72,6.5
2008-09-10,6.9,7.18,6.83,7.01,518449,3646949.5,7.14,7.41,7.28,7.16,6.8,6.72,6.5,7.15
2008-09-11,6.99,7.26,6.91,7.16,939013,6678836.5,7.05,7.36,7.29,6.8,6.72,6.5,7.15,7.46
2008-09-16,7.14,7.14,6.72,6.8,753576,5246273.5,6.96,7.25,7.28,6.72,6.5,7.15,7.46,7.16
2008-09-17,6.89,6.93,6.67,6.72,518385,3505236.5,6.93,7.16,7.3,6.5,7.15,7.46,7.16,7.3
2008-09-18,6.66,6.71,6.1,6.5,935767,6027733.0,6.84,7.04,7.29,7.15,7.46,7.16,7.3,7.46
2008-09-19,7.1,7.15,7.03,7.15,1041368,7413972.5,6.87,7.0,7.28,7.46,7.16,7.3,7.46,7.38
2008-09-22,7.53,7.86,7.31,7.46,2082597,15732832.0,6.93,6.99,7.31,7.16,7.3,7.46,7.38,6.9
2008-09-23,7.24,7.33,7.12,7.16,915350,6599848.0,7.0,6.98,7.31,7.3,7.46,7.38,6.9,6.85
2008-09-24,7.0,7.3,7.0,7.3,488103,3496596.75,7.11,7.02,7.28,7.46,7.38,6.9,6.85,6.74
2008-09-25,7.27,7.59,7.25,7.46,998595,7399094.5,7.31,7.07,7.27,7.38,6.9,6.85,6.74,6.72
2008-09-26,7.46,7.51,7.2,7.38,670662,4921852.5,7.35,7.11,7.26,6.9,6.85,6.74,6.72,6.32
2008-10-06,7.28,7.28,6.88,6.9,538103,3795946.0,7.24,7.08,7.22,6.85,6.74,6.72,6.32,6.46
2008-10-07,6.78,6.96,6.69,6.85,449908,3066233.0,7.18,7.09,7.17,6.74,6.72,6.32,6.46,6.35
2008-10-08,6.75,6.86,6.66,6.74,344339,2324151.25,7.07,7.09,7.12,6.72,6.32,6.46,6.35,6.28
2008-10-09,6.86,6.89,6.72,6.72,314900,2141564.25,6.92,7.11,7.08,6.32,6.46,6.35,6.28,5.83
2008-10-10,6.55,6.57,6.27,6.32,491790,3143214.0,6.71,7.03,7.02,6.46,6.35,6.28,5.83,5.9
2008-10-13,6.29,6.46,6.05,6.46,475350,2968527.25,6.62,6.93,6.96,6.35,6.28,5.83,5.9,6.06
2008-10-14,6.66,6.73,6.35,6.35,565854,3718852.0,6.52,6.85,6.91,6.28,5.83,5.9,6.06,6.08
2008-10-15,6.32,6.39,6.16,6.28,288269,1803417.38,6.43,6.75,6.88,5.83,5.9,6.06,6.08,5.96
2008-10-16,6.15,6.15,5.8,5.83,641758,3824574.0,6.25,6.58,6.83,5.9,6.06,6.08,5.96,6.09
2008-10-17,6.0,6.0,5.78,5.9,461576,2707362.5,6.16,6.44,6.77,6.06,6.08,5.96,6.09,6.0
2008-10-20,5.89,6.11,5.82,6.06,362667,2168449.0,6.08,6.35,6.72,6.08,5.96,6.09,6.0,5.5
2008-10-21,6.1,6.18,6.0,6.08,478697,2912616.5,6.03,6.27,6.68,5.96,6.09,6.0,5.5,5.89
2008-10-22,6.01,6.1,5.9,5.96,250660,1504991.25,5.97,6.2,6.64,6.09,6.0,5.5,5.89,5.8
2008-10-23,5.88,6.09,5.8,6.09,394929,2333471.25,6.02,6.13,6.62,6.0,5.5,5.89,5.8,5.92
2008-10-24,6.09,6.1,5.94,6.0,400100,2409969.0,6.04,6.1,6.56,5.5,5.89,5.8,5.92,5.66
