date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-08-02,13.85,13.9,13.7,13.74,554200,7623344.0,13.67,13.63,13.6,13.8,13.96,14.2,14.33,14.22
2000-08-03,13.75,13.8,13.65,13.8,904800,12423288.0,13.73,13.65,13.64,13.96,14.2,14.33,14.22,14.15
2000-08-04,13.8,14.1,13.75,13.96,2040000,28492036.0,13.82,13.68,13.68,14.2,14.33,14.22,14.15,14.18
2000-08-07,14.0,14.28,13.86,14.2,2396900,33883796.0,13.9,13.75,13.72,14.33,14.22,14.15,14.18,14.11
2000-08-08,14.48,14.75,14.28,14.33,6012200,87070616.0,14.01,13.83,13.76,14.22,14.15,14.18,14.11,14.16
2000-08-09,14.33,14.46,14.15,14.22,1664300,23761448.0,14.1,13.88,13.79,14.15,14.18,14.11,14.16,14.4
2000-08-10,14.26,14.35,14.1,14.15,1221200,17311864.0,14.17,13.95,13.82,14.18,14.11,14.16,14.4,14.29
2000-08-11,14.15,14.45,14.13,14.18,1238600,17679778.0,14.22,14.02,13.84,14.11,14.16,14.4,14.29,14.13
2000-08-14,14.19,14.36,14.08,14.11,849200,12026833.0,14.2,14.05,13.85,14.16,14.4,14.29,14.13,14.22
2000-08-15,14.1,14.2,14.08,14.16,809800,11448001.0,14.16,14.09,13.86,14.4,14.29,14.13,14.22,13.9
2000-08-16,14.18,14.4,14.18,14.4,1128600,16147440.0,14.2,14.15,13.89,14.29,14.13,14.22,13.9,13.67
2000-08-17,14.48,14.55,14.28,14.29,781200,11222318.0,14.23,14.2,13.92,14.13,14.22,13.9,13.67,13.61
2000-08-18,14.3,14.4,14.08,14.13,859200,12163009.0,14.22,14.22,13.95,14.22,13.9,13.67,13.61,13.75
2000-08-21,14.2,14.3,14.08,14.22,1081900,15322937.0,14.24,14.22,13.99,13.9,13.67,13.61,13.75,13.67
2000-08-22,14.28,14.3,13.88,13.9,862500,12186458.0,14.19,14.18,14.0,13.67,13.61,13.75,13.67,13.88
2000-08-23,13.8,13.9,13.1,13.67,1649900,22346756.0,14.04,14.12,14.0,13.61,13.75,13.67,13.88,13.6
2000-08-24,13.65,13.75,13.45,13.61,818800,11164405.0,13.91,14.07,14.01,13.75,13.67,13.88,13.6,13.18
2000-08-25,13.61,13.8,13.6,13.75,524700,7173190.0,13.83,14.02,14.02,13.67,13.88,13.6,13.18,12.99
2000-08-28,13.8,13.83,13.6,13.67,686100,9384262.0,13.72,13.98,14.02,13.88,13.6,13.18,12.99,13.08
2000-08-29,13.7,13.88,13.67,13.88,597000,8223524.0,13.72,13.95,14.02,13.6,13.18,12.99,13.08,12.76
2000-08-30,13.9,13.98,13.6,13.6,479200,6587209.0,13.7,13.87,14.01,13.18,12.99,13.08,12.76,12.4
2000-08-31,13.5,13.55,13.12,13.18,1281900,17043932.0,13.62,13.76,13.98,12.99,13.08,12.76,12.4,12.55
2000-09-01,13.0,13.25,12.95,12.99,723100,9467020.0,13.46,13.65,13.93,13.08,12.76,12.4,12.55,12.62
2000-09-04,12.99,13.1,12.9,13.08,497900,6450012.0,13.35,13.53,13.88,12.76,12.4,12.55,12.62,12.74
2000-09-05,13.08,13.18,12.75,12.76,782900,10101191.0,13.12,13.42,13.8,12.4,12.55,12.62,12.74,12.76
2000-09-06,12.7,12.85,12.38,12.4,602000,7593407.0,12.88,13.29,13.71,12.55,12.62,12.74,12.76,12.78
2000-09-07,12.45,12.77,12.45,12.55,375200,4719226.0,12.76,13.19,13.63,12.62,12.74,12.76,12.78,12.65
2000-09-08,12.65,12.68,12.5,12.62,251600,3167862.0,12.68,13.07,13.55,12.74,12.76,12.78,12.65,12.6
2000-09-11,12.68,12.76,12.55,12.74,210700,2664611.0,12.61,12.98,13.48,12.76,12.78,12.65,12.6,12.2
2000-09-12,12.73,12.76,12.62,12.76,258500,3277271.0,12.61,12.87,13.41,12.78,12.65,12.6,12.2,12.01
2000-09-13,12.7,12.94,12.67,12.78,273100,3502191.0,12.69,12.79,13.33,12.65,12.6,12.2,12.01,12.22
2000-09-14,12.78,12.86,12.63,12.65,223400,2839347.0,12.71,12.73,13.25,12.6,12.2,12.01,12.22,12.2
2000-09-15,12.68,12.68,12.56,12.6,232800,2932062.0,12.71,12.69,13.17,12.2,12.01,12.22,12.2,12.1
2000-09-18,12.56,12.56,12.2,12.2,306800,3818375.0,12.6,12.61,13.07,12.01,12.22,12.2,12.1,12.12
2000-09-19,12.18,12.19,12.0,12.01,486300,5873932.0,12.45,12.53,12.98,12.22,12.2,12.1,12.12,12.25
2000-09-20,12.05,12.28,12.0,12.22,281500,3404713.0,12.34,12.51,12.9,12.2,12.1,12.12,12.25,12.36
2000-09-21,12.3,12.36,12.16,12.2,228800,2798709.0,12.25,12.48,12.83,12.1,12.12,12.25,12.36,12.27
2000-09-22,12.18,12.18,12.04,12.1,167900,2030656.0,12.15,12.43,12.75,12.12,12.25,12.36,12.27,12.34
2000-09-25,12.08,12.2,12.05,12.12,131500,1592882.0,12.13,12.36,12.67,12.25,12.36,12.27,12.34,12.39
2000-09-26,12.13,12.28,12.13,12.25,87900,1075336.0,12.18,12.31,12.59,12.36,12.27,12.34,12.39,12.48
2000-09-27,12.25,12.45,12.25,12.36,121200,1498390.0,12.21,12.27,12.53,12.27,12.34,12.39,12.48,12.42
2000-09-28,12.39,12.48,12.25,12.27,196900,2435072.0,12.22,12.23,12.48,12.34,12.39,12.48,12.42,12.26
2000-09-29,12.28,12.35,12.27,12.34,122900,1514141.0,12.27,12.21,12.45,12.39,12.48,12.42,12.26,12.21
2000-10-09,12.3,12.39,12.2,12.39,148400,1818237.0,12.32,12.23,12.42,12.48,12.42,12.26,12.21,12.1
2000-10-10,12.5,12.5,12.42,12.48,143900,1794706.0,12.37,12.27,12.4,12.42,12.26,12.21,12.1,12.16
2000-10-11,12.5,12.58,12.4,12.42,238500,2980260.0,12.38,12.29,12.4,12.26,12.21,12.1,12.16,12.38
2000-10-12,12.48,12.48,12.2,12.26,205200,2521102.0,12.38,12.3,12.39,12.21,12.1,12.16,12.38,12.37
2000-10-13,12.26,12.37,12.17,12.21,252300,3089745.0,12.35,12.31,12.37,12.1,12.16,12.38,12.37,12.7
2000-10-16,12.21,12.29,12.1,12.1,252800,3068560.0,12.29,12.31,12.34,12.16,12.38,12.37,12.7,12.72
2000-10-17,12.1,12.18,12.07,12.16,142400,1726559.0,12.23,12.3,12.31,12.38,12.37,12.7,12.72,12.59
2000-10-18,12.16,12.42,12.16,12.38,150000,1846994.0,12.22,12.3,12.29,12.37,12.7,12.72,12.59,12.61
2000-10-19,12.4,12.5,12.35,12.37,182900,2271837.0,12.24,12.31,12.27,12.7,12.72,12.59,12.61,12.62
2000-10-20,12.4,12.75,12.35,12.7,528000,6661639.0,12.34,12.35,12.28,12.72,12.59,12.61,12.62,12.52
2000-10-23,12.77,12.77,12.6,12.72,308000,3904878.0,12.47,12.38,12.3,12.59,12.61,12.62,12.52,12.46
2000-10-24,12.7,12.76,12.58,12.59,252400,3186761.0,12.55,12.39,12.33,12.61,12.62,12.52,12.46,12.36
2000-10-25,12.5,12.7,12.5,12.61,335300,4232123.0,12.6,12.41,12.35,12.62,12.52,12.46,12.36,12.48
2000-10-26,12.63,12.75,12.6,12.62,294300,3725266.0,12.65,12.45,12.37,12.52,12.46,12.36,12.48,13.16
2000-10-27,12.63,12.7,12.48,12.52,212700,2665261.0,12.61,12.48,12.39,12.46,12.36,12.48,13.16,12.9
2000-10-30,12.5,12.5,12.38,12.46,264500,3287757.0,12.56,12.51,12.41,12.36,12.48,13.16,12.9,13.0
2000-10-31,12.46,12.46,12.35,12.36,280800,3483839.0,12.51,12.53,12.42,12.48,13.16,12.9,13.0,13.11
2000-11-01,12.3,12.5,12.3,12.48,213000,2638255.0,12.49,12.54,12.42,13.16,12.9,13.0,13.11,13.3
2000-11-02,12.61,13.7,12.61,13.16,2523500,33578808.0,12.6,12.62,12.47,12.9,13.0,13.11,13.3,13.4
2000-11-03,13.15,13.15,12.81,12.9,553500,7174067.0,12.67,12.64,12.49,13.0,13.11,13.3,13.4,13.37
2000-11-06,12.95,13.1,12.93,13.0,327800,4263752.0,12.78,12.67,12.52,13.11,13.3,13.4,13.37,13.4
2000-11-07,13.1,13.15,12.96,13.11,286000,3730651.0,12.93,12.72,12.56,13.3,13.4,13.37,13.4,13.6
2000-11-08,13.1,13.3,13.1,13.3,627000,8314079.0,13.09,12.79,12.6,13.4,13.37,13.4,13.6,13.48
2000-11-09,13.33,13.4,13.22,13.4,695200,9256283.0,13.14,12.87,12.66,13.37,13.4,13.6,13.48,13.33
2000-11-10,13.4,13.5,13.3,13.37,843600,11307577.0,13.24,12.95,12.72,13.4,13.6,13.48,13.33,13.24
2000-11-13,13.5,13.5,13.35,13.4,570100,7637304.0,13.32,13.05,12.78,13.6,13.48,13.33,13.24,13.36
2000-11-14,13.4,13.6,13.35,13.6,867500,11658165.0,13.41,13.17,12.85,13.48,13.33,13.24,13.36,13.3
2000-11-15,13.61,13.67,13.41,13.48,716700,9689176.0,13.45,13.27,12.91,13.33,13.24,13.36,13.3,13.28
2000-11-16,13.48,13.51,13.28,13.33,960000,12860412.0,13.44,13.29,12.96,13.24,13.36,13.3,13.28,13.59
2000-11-17,13.35,13.44,13.16,13.24,776400,10285890.0,13.41,13.32,12.98,13.36,13.3,13.28,13.59,13.0
2000-11-20,13.24,13.38,13.07,13.36,584900,7723064.0,13.4,13.36,13.01,13.3,13.28,13.59,13.0,12.94
2000-11-21,13.4,13.48,13.19,13.3,436700,5815472.0,13.34,13.38,13.05,13.28,13.59,13.0,12.94,13.12
2000-11-22,13.2,13.3,13.15,13.28,523000,6912164.0,13.3,13.38,13.08,13.59,13.0,12.94,13.12,13.15
2000-11-23,13.32,13.67,13.32,13.59,1138400,15451051.0,13.35,13.4,13.13,13.0,12.94,13.12,13.15,13.03
2000-11-24,13.59,13.7,13.0,13.0,1017900,13573761.0,13.31,13.36,13.16,12.94,13.12,13.15,13.03,13.1
2000-11-27,12.89,13.15,12.86,12.94,850300,11011977.0,13.22,13.31,13.18,13.12,13.15,13.03,13.1,13.38
2000-11-28,12.99,13.12,12.98,13.12,437300,5713341.0,13.19,13.26,13.22,13.15,13.03,13.1,13.38,13.31
2000-11-29,13.12,13.2,13.05,13.15,306000,4009401.0,13.16,13.23,13.25,13.03,13.1,13.38,13.31,13.13
2000-11-30,13.2,13.29,12.86,13.03,658600,8553596.0,13.05,13.2,13.24,13.1,13.38,13.31,13.13,13.0
2000-12-01,13.0,13.1,12.98,13.1,264400,3454949.0,13.07,13.19,13.26,13.38,13.31,13.13,13.0,13.26
2000-12-04,13.1,13.39,13.05,13.38,544900,7225811.0,13.16,13.19,13.27,13.31,13.13,13.0,13.26,13.05
2000-12-05,13.38,13.42,13.3,13.31,403300,5388503.0,13.19,13.19,13.28,13.13,13.0,13.26,13.05,13.15
2000-12-06,13.35,13.44,13.12,13.13,467100,6220320.0,13.19,13.17,13.28,13.0,13.26,13.05,13.15,13.28
2000-12-07,13.12,13.12,12.9,13.0,387100,5032065.0,13.18,13.12,13.26,13.26,13.05,13.15,13.28,13.25
2000-12-08,13.1,13.26,13.0,13.26,345100,4529498.0,13.22,13.14,13.25,13.05,13.15,13.28,13.25,13.42
2000-12-11,13.26,13.28,13.0,13.05,245800,3217189.0,13.15,13.15,13.23,13.15,13.28,13.25,13.42,13.64
2000-12-12,13.02,13.16,13.0,13.15,245000,3201348.0,13.12,13.16,13.21,13.28,13.25,13.42,13.64,13.55
2000-12-13,13.01,13.3,13.01,13.28,324700,4302491.0,13.15,13.17,13.2,13.25,13.42,13.64,13.55,13.56
2000-12-14,13.3,13.33,13.2,13.25,248000,3287496.0,13.2,13.19,13.2,13.42,13.64,13.55,13.56,13.66
2000-12-15,13.25,13.45,13.25,13.42,641800,8585376.0,13.23,13.22,13.2,13.64,13.55,13.56,13.66,13.51
2000-12-18,13.5,13.67,13.49,13.64,1655400,22518216.0,13.35,13.25,13.22,13.55,13.56,13.66,13.51,13.65
2000-12-19,13.67,13.73,13.5,13.55,912100,12419069.0,13.43,13.27,13.23,13.56,13.66,13.51,13.65,13.84
2000-12-20,13.55,13.6,13.48,13.56,799000,10810240.0,13.48,13.32,13.25,13.66,13.51,13.65,13.84,13.91
2000-12-21,13.61,13.88,13.61,13.66,1038500,14263358.0,13.57,13.38,13.25,13.51,13.65,13.84,13.91,14.0
2000-12-22,13.69,13.7,13.48,13.51,564200,7636031.0,13.58,13.41,13.27,13.65,13.84,13.91,14.0,13.97
2000-12-25,13.5,13.79,13.5,13.65,518600,7090413.0,13.59,13.47,13.31,13.84,13.91,14.0,13.97,14.06
2000-12-26,13.7,13.88,13.65,13.84,755700,10422457.0,13.64,13.54,13.35,13.91,14.0,13.97,14.06,14.0
2000-12-27,13.87,14.0,13.81,13.91,1318900,18391792.0,13.71,13.6,13.38,14.0,13.97,14.06,14.0,13.85
2000-12-28,13.92,14.0,13.75,14.0,577800,8010999.0,13.78,13.67,13.43,13.97,14.06,14.0,13.85,14.1
2000-12-29,14.0,14.0,13.92,13.97,785300,10962831.0,13.87,13.73,13.48,14.06,14.0,13.85,14.1,13.87
2001-01-02,14.03,14.09,13.84,14.06,948900,13264316.0,13.96,13.77,13.51,14.0,13.85,14.1,13.87,13.72
2001-01-03,14.1,14.1,13.9,14.0,976800,13667351.0,13.99,13.82,13.54,13.85,14.1,13.87,13.72,13.9
2001-01-04,14.0,14.05,13.85,13.85,880700,12249600.0,13.98,13.84,13.58,14.1,13.87,13.72,13.9,14.1
2001-01-05,13.88,14.1,13.85,14.1,1040200,14482175.0,14.0,13.89,13.64,13.87,13.72,13.9,14.1,13.98
2001-01-08,14.1,14.12,13.85,13.87,1040100,14513055.0,13.98,13.92,13.67,13.72,13.9,14.1,13.98,13.54
2001-01-09,13.88,13.88,13.7,13.72,703900,9690938.0,13.91,13.93,13.7,13.9,14.1,13.98,13.54,13.65
2001-01-10,13.72,13.94,13.72,13.9,576000,7994021.0,13.89,13.94,13.74,14.1,13.98,13.54,13.65,13.67
2001-01-11,13.92,14.31,13.92,14.1,1331700,18882372.0,13.94,13.96,13.78,13.98,13.54,13.65,13.67,13.61
2001-01-12,14.02,14.25,13.96,13.98,588400,8272825.0,13.91,13.96,13.81,13.54,13.65,13.67,13.61,13.69
2001-01-15,13.9,13.9,13.5,13.54,860800,11776888.0,13.85,13.91,13.82,13.65,13.67,13.61,13.69,13.36
2001-01-16,13.5,13.67,13.3,13.65,425300,5742856.0,13.83,13.87,13.82,13.67,13.61,13.69,13.36,13.29
2001-01-17,13.71,13.75,13.61,13.67,239900,3283120.0,13.79,13.84,13.83,13.61,13.69,13.36,13.29,13.13
2001-01-18,13.65,13.73,13.6,13.61,360000,4913078.0,13.69,13.81,13.83,13.69,13.36,13.29,13.13,13.01
2001-01-19,13.63,13.71,13.63,13.69,383000,5241442.0,13.63,13.77,13.83,13.36,13.29,13.13,13.01,13.16
2001-02-05,13.72,13.76,13.19,13.36,299800,4041946.0,13.6,13.72,13.82,13.29,13.13,13.01,13.16,13.12
2001-02-06,13.35,13.35,13.03,13.29,306600,4036063.0,13.52,13.68,13.81,13.13,13.01,13.16,13.12,13.08
2001-02-07,13.35,13.35,13.0,13.13,250900,3304375.0,13.42,13.6,13.77,13.01,13.16,13.12,13.08,13.04
2001-02-08,13.15,13.3,13.0,13.01,436900,5731324.0,13.3,13.49,13.72,13.16,13.12,13.08,13.04,12.98
2001-02-09,13.02,13.2,13.02,13.16,234300,3076328.0,13.19,13.41,13.68,13.12,13.08,13.04,12.98,12.94
2001-02-12,13.16,13.18,12.9,13.12,278100,3618158.0,13.14,13.37,13.64,13.08,13.04,12.98,12.94,12.94
2001-02-13,13.0,13.14,13.0,13.08,182000,2381672.0,13.1,13.31,13.59,13.04,12.98,12.94,12.94,12.95
2001-02-14,13.08,13.08,12.99,13.04,153000,1993429.0,13.08,13.25,13.54,12.98,12.94,12.94,12.95,12.68
2001-02-15,13.06,13.1,12.96,12.98,219900,2859914.0,13.08,13.19,13.5,12.94,12.94,12.95,12.68,12.64
2001-02-16,12.9,12.95,12.7,12.94,274200,3513136.0,13.03,13.11,13.44,12.94,12.95,12.68,12.64,12.87
2001-02-19,12.76,12.99,12.75,12.94,208500,2679635.0,13.0,13.07,13.4,12.95,12.68,12.64,12.87,12.94
2001-02-20,12.98,13.1,12.9,12.95,201700,2619031.0,12.97,13.04,13.36,12.68,12.64,12.87,12.94,12.9
2001-02-21,12.94,12.94,12.57,12.68,327900,4161765.0,12.9,12.99,13.3,12.64,12.87,12.94,12.9,12.93
2001-02-22,12.6,12.78,12.51,12.64,161800,2046278.0,12.83,12.95,13.22,12.87,12.94,12.9,12.93,13.0
2001-02-23,12.58,12.87,12.58,12.87,140400,1787463.0,12.82,12.92,13.17,12.94,12.9,12.93,13.0,13.11
2001-02-26,12.87,12.95,12.75,12.94,180900,2323375.0,12.82,12.91,13.14,12.9,12.93,13.0,13.11,13.05
2001-02-27,12.98,13.05,12.85,12.9,180800,2336334.0,12.81,12.89,13.1,12.93,13.0,13.11,13.05,12.98
2001-02-28,12.92,13.05,12.9,12.93,129200,1672304.0,12.86,12.88,13.06,13.0,13.11,13.05,12.98,13.0
2001-03-01,12.94,13.04,12.9,13.0,154600,2001998.0,12.93,12.88,13.03,13.11,13.05,12.98,13.0,13.08
2001-03-02,13.01,13.14,13.01,13.11,216400,2832852.0,12.98,12.9,13.0,13.05,12.98,13.0,13.08,13.34
2001-03-05,13.15,13.15,13.04,13.05,224100,2932898.0,13.0,12.91,12.99,12.98,13.0,13.08,13.34,13.17
2001-03-06,13.05,13.08,12.9,12.98,171600,2228859.0,13.01,12.91,12.97,13.0,13.08,13.34,13.17,13.46
2001-03-07,12.98,13.02,12.95,13.0,149800,1946037.0,13.03,12.94,12.97,13.08,13.34,13.17,13.46,13.45
2001-03-08,13.01,13.1,12.98,13.08,214300,2795733.0,13.04,12.99,12.97,13.34,13.17,13.46,13.45,13.49
2001-03-12,13.2,13.38,13.2,13.34,398400,5301624.0,13.09,13.03,12.98,13.17,13.46,13.45,13.49,13.61
2001-03-13,13.35,13.4,13.16,13.17,266500,3527248.0,13.11,13.06,12.98,13.46,13.45,13.49,13.61,13.91
2001-03-14,13.2,13.47,13.18,13.46,300500,3992278.0,13.21,13.11,13.0,13.45,13.49,13.61,13.91,13.93
2001-03-15,13.42,13.5,13.3,13.45,380500,5095014.0,13.3,13.16,13.02,13.49,13.61,13.91,13.93,13.9
2001-03-16,13.46,13.5,13.37,13.49,372600,5002890.0,13.38,13.21,13.05,13.61,13.91,13.93,13.9,13.55
2001-03-19,13.48,13.73,13.35,13.61,662300,8983742.0,13.44,13.26,13.08,13.91,13.93,13.9,13.55,13.75
2001-03-20,13.8,14.06,13.8,13.91,2743400,38249664.0,13.58,13.35,13.13,13.93,13.9,13.55,13.75,13.79
2001-03-21,13.91,13.96,13.8,13.93,717400,9951452.0,13.68,13.44,13.18,13.9,13.55,13.75,13.79,13.77
2001-03-22,13.95,13.98,13.81,13.9,582500,8075389.0,13.77,13.53,13.24,13.55,13.75,13.79,13.77,13.64
2001-03-23,13.9,13.95,13.49,13.55,797400,10944585.0,13.78,13.58,13.28,13.75,13.79,13.77,13.64,13.73
2001-03-26,13.4,13.76,13.4,13.75,418500,5702232.0,13.81,13.62,13.33,13.79,13.77,13.64,13.73,13.79
2001-03-27,13.82,13.9,13.7,13.79,375000,5164823.0,13.78,13.68,13.37,13.77,13.64,13.73,13.79,13.85
2001-03-28,13.79,13.81,13.74,13.77,374100,5149319.0,13.75,13.72,13.41,13.64,13.73,13.79,13.85,13.52
2001-03-29,13.78,13.8,13.64,13.64,424500,5823905.0,13.7,13.73,13.45,13.73,13.79,13.85,13.52,13.62
2001-03-30,13.65,13.75,13.54,13.73,485900,6609244.0,13.74,13.76,13.49,13.79,13.85,13.52,13.62,13.53
2001-04-02,13.7,13.85,13.61,13.79,471600,6466702.0,13.74,13.78,13.52,13.85,13.52,13.62,13.53,13.65
2001-04-03,13.88,13.98,13.81,13.85,681000,9454405.0,13.76,13.77,13.56,13.52,13.62,13.53,13.65,13.7
2001-04-04,13.88,13.88,13.5,13.52,455500,6238874.0,13.71,13.73,13.59,13.62,13.53,13.65,13.7,13.87
2001-04-05,13.5,13.64,13.45,13.62,365300,4942287.0,13.7,13.7,13.62,13.53,13.65,13.7,13.87,14.0
2001-04-06,13.62,13.65,13.48,13.53,300700,4073724.0,13.66,13.7,13.64,13.65,13.7,13.87,14.0,14.0
2001-04-09,13.55,13.67,13.45,13.65,366800,4954683.0,13.63,13.69,13.66,13.7,13.87,14.0,14.0,14.1
2001-04-10,13.65,13.8,13.61,13.7,303600,4170387.0,13.6,13.68,13.68,13.87,14.0,14.0,14.1,14.13
2001-04-11,13.7,13.95,13.62,13.87,853900,11824812.0,13.67,13.69,13.7,14.0,14.0,14.1,14.13,14.14
2001-04-12,13.9,14.14,13.85,14.0,1602900,22419824.0,13.75,13.73,13.73,14.0,14.1,14.13,14.14,13.76
2001-04-13,14.07,14.1,13.93,14.0,1013900,14217516.0,13.84,13.75,13.76,14.1,14.13,14.14,13.76,13.5
2001-04-16,14.1,14.35,14.06,14.1,2253000,31977704.0,13.93,13.78,13.78,14.13,14.14,13.76,13.5,13.5
2001-04-17,14.2,14.24,14.0,14.13,1158800,16351190.0,14.02,13.81,13.79,14.14,13.76,13.5,13.5,13.59
2001-04-18,14.15,14.2,14.05,14.14,884600,12513748.0,14.07,13.87,13.8,13.76,13.5,13.5,13.59,13.49
2001-04-19,13.92,13.92,13.65,13.76,486400,6680752.0,14.03,13.89,13.79,13.5,13.5,13.59,13.49,13.42
2001-04-20,13.7,13.75,13.5,13.5,698100,9491116.0,13.93,13.89,13.79,13.5,13.59,13.49,13.42,13.55
2001-04-23,13.5,13.5,13.38,13.5,589800,7917503.0,13.81,13.87,13.78,13.59,13.49,13.42,13.55,13.44
2001-04-24,13.5,13.68,13.5,13.59,287700,3907176.0,13.7,13.86,13.77,13.49,13.42,13.55,13.44,13.53
2001-04-25,13.59,13.74,13.49,13.49,829500,11302437.0,13.57,13.82,13.76,13.42,13.55,13.44,13.53,13.65
2001-04-26,13.45,13.48,13.39,13.42,370200,4971063.0,13.5,13.76,13.74,13.55,13.44,13.53,13.65,13.71
2001-04-27,13.4,13.64,13.4,13.55,529000,7167985.0,13.51,13.72,13.74,13.44,13.53,13.65,13.71,13.81
2001-04-30,13.52,13.52,13.3,13.44,259700,3487976.0,13.5,13.65,13.72,13.53,13.65,13.71,13.81,13.88
2001-05-08,13.45,13.59,13.4,13.53,258100,3489014.0,13.49,13.59,13.7,13.65,13.71,13.81,13.88,13.94
2001-05-09,13.5,13.72,13.46,13.65,381800,5205081.0,13.52,13.54,13.71,13.71,13.81,13.88,13.94,14.1
2001-05-10,13.66,13.71,13.61,13.71,287300,3926453.0,13.58,13.54,13.71,13.81,13.88,13.94,14.1,14.15
2001-05-11,13.75,13.82,13.7,13.81,534200,7359911.0,13.63,13.57,13.73,13.88,13.94,14.1,14.15,14.25
2001-05-14,13.94,13.94,13.8,13.88,740300,10269821.0,13.72,13.61,13.74,13.94,14.1,14.15,14.25,14.41
2001-05-15,13.88,13.96,13.78,13.94,942300,13084293.0,13.8,13.64,13.75,14.1,14.15,14.25,14.41,14.37
2001-05-16,13.92,14.1,13.7,14.1,1515800,21183204.0,13.89,13.7,13.76,14.15,14.25,14.41,14.37,14.07
2001-05-17,14.15,14.19,13.91,14.15,1725700,24256944.0,13.98,13.78,13.77,14.25,14.41,14.37,14.07,14.24
2001-05-18,14.15,14.35,14.0,14.25,2558000,36369572.0,14.06,13.85,13.78,14.41,14.37,14.07,14.24,14.85
2001-05-21,14.36,14.67,14.36,14.41,3078400,44635552.0,14.17,13.94,13.8,14.37,14.07,14.24,14.85,15.0
2001-05-22,14.45,14.48,14.26,14.37,1099000,15778604.0,14.26,14.03,13.81,14.07,14.24,14.85,15.0,15.01
2001-05-23,14.37,14.42,14.0,14.07,1184800,16762018.0,14.25,14.07,13.81,14.24,14.85,15.0,15.01,15.19
2001-05-24,14.07,14.3,14.05,14.24,817400,11607595.0,14.27,14.12,13.83,14.85,15.0,15.01,15.19,15.12
2001-05-25,14.26,14.96,14.26,14.85,5045500,74079200.0,14.39,14.23,13.9,15.0,15.01,15.19,15.12,15.16
2001-05-28,14.95,15.42,14.8,15.0,5707000,86342752.0,14.51,14.34,13.97,15.01,15.19,15.12,15.16,15.0
2001-05-29,15.0,15.2,14.88,15.01,2076300,31169552.0,14.63,14.45,14.04,15.19,15.12,15.16,15.0,14.84
2001-05-30,15.02,15.42,15.02,15.19,2775200,42251136.0,14.86,14.55,14.13,15.12,15.16,15.0,14.84,15.0
2001-05-31,15.3,15.35,15.1,15.12,1885000,28681786.0,15.03,14.65,14.21,15.16,15.0,14.84,15.0,14.72
2001-06-01,15.1,15.25,15.0,15.16,1530400,23108864.0,15.1,14.74,14.29,15.0,14.84,15.0,14.72,14.81
2001-06-04,15.19,15.3,15.0,15.0,1585100,23910476.0,15.1,14.8,14.37,14.84,15.0,14.72,14.81,14.82
2001-06-05,15.02,15.08,14.8,14.84,1776600,26435104.0,15.06,14.85,14.44,15.0,14.72,14.81,14.82,15.36
2001-06-06,14.85,15.25,14.85,15.0,1922400,28926108.0,15.02,14.94,14.5,14.72,14.81,14.82,15.36,15.38
2001-06-07,15.0,15.08,14.68,14.72,1449000,21545588.0,14.94,14.99,14.56,14.81,14.82,15.36,15.38,14.8
2001-06-08,14.72,14.9,14.6,14.81,1406700,20673352.0,14.87,14.99,14.61,14.82,15.36,15.38,14.8,14.9
2001-06-11,14.83,14.99,14.8,14.82,754200,11227065.0,14.84,14.97,14.65,15.36,15.38,14.8,14.9,14.31
2001-06-12,14.8,15.4,14.79,15.36,1591400,24103892.0,14.94,15.0,14.72,15.38,14.8,14.9,14.31,14.39
2001-06-13,15.4,15.48,15.29,15.38,1827800,28140120.0,15.02,15.02,14.79,14.8,14.9,14.31,14.39,14.2
2001-06-14,15.37,15.4,14.8,14.8,1492000,22507140.0,15.03,14.99,14.82,14.9,14.31,14.39,14.2,14.47
2001-06-15,14.72,15.07,14.65,14.9,1069200,15874066.0,15.05,14.96,14.85,14.31,14.39,14.2,14.47,14.49
2001-06-18,14.9,14.9,14.2,14.31,1311100,19014124.0,14.95,14.89,14.85,14.39,14.2,14.47,14.49,14.93
2001-06-19,14.3,14.5,14.29,14.39,608800,8758247.0,14.76,14.85,14.85,14.2,14.47,14.49,14.93,14.84
2001-06-20,14.39,14.55,14.15,14.2,426000,6114045.0,14.52,14.77,14.85,14.47,14.49,14.93,14.84,14.7
2001-06-21,14.2,14.5,14.2,14.47,484100,6939545.0,14.45,14.74,14.87,14.49,14.93,14.84,14.7,14.66
2001-06-22,14.55,14.57,14.36,14.49,425700,6152833.0,14.37,14.71,14.85,14.93,14.84,14.7,14.66,14.52
2001-06-25,14.5,14.99,14.45,14.93,882300,12958179.0,14.5,14.72,14.84,14.84,14.7,14.66,14.52,14.42
2001-06-26,14.93,14.97,14.73,14.84,557800,8262343.0,14.59,14.67,14.84,14.7,14.66,14.52,14.42,14.5
2001-06-27,14.8,14.84,14.65,14.7,423200,6235881.0,14.69,14.6,14.81,14.66,14.52,14.42,14.5,14.37
2001-06-28,14.7,14.88,14.61,14.66,442900,6535026.0,14.72,14.59,14.79,14.52,14.42,14.5,14.37,14.14
2001-06-29,14.64,14.71,14.5,14.52,383900,5604636.0,14.73,14.55,14.76,14.42,14.5,14.37,14.14,14.05
2001-07-02,14.4,14.6,14.4,14.42,352700,5087778.0,14.63,14.56,14.73,14.5,14.37,14.14,14.05,14.1
