date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-05-30,13.32,13.64,13.32,13.57,363813,4904958.5,13.35,13.41,13.56,13.69,13.59,13.27,13.3,13.17
2012-05-31,13.48,13.8,13.42,13.69,266450,3619380.0,13.41,13.44,13.57,13.59,13.27,13.3,13.17,13.17
2012-06-01,13.74,13.74,13.43,13.59,184000,2495081.0,13.5,13.46,13.55,13.27,13.3,13.17,13.17,13.21
2012-06-04,13.2,13.38,13.1,13.27,184400,2441163.0,13.5,13.44,13.51,13.3,13.17,13.17,13.21,13.4
2012-06-05,13.48,13.48,13.18,13.3,179380,2390243.25,13.48,13.4,13.47,13.17,13.17,13.21,13.4,13.3
2012-06-06,13.2,13.44,13.16,13.17,99004,1312231.38,13.4,13.38,13.45,13.17,13.21,13.4,13.3,13.47
2012-06-07,13.24,13.34,13.1,13.17,112400,1483812.0,13.3,13.35,13.41,13.21,13.4,13.3,13.47,13.47
2012-06-08,13.19,13.26,13.08,13.21,122756,1616598.5,13.22,13.36,13.39,13.4,13.3,13.47,13.47,13.53
2012-06-11,13.21,13.47,13.17,13.4,193505,2576071.25,13.25,13.38,13.39,13.3,13.47,13.47,13.53,13.86
2012-06-12,13.29,13.4,13.28,13.3,125300,1670458.0,13.25,13.37,13.38,13.47,13.47,13.53,13.86,13.55
2012-06-13,13.3,13.56,13.27,13.47,396220,5323194.5,13.31,13.36,13.38,13.47,13.53,13.86,13.55,13.8
2012-06-14,13.42,13.58,13.37,13.47,300093,4037813.0,13.37,13.34,13.39,13.53,13.86,13.55,13.8,13.97
2012-06-15,13.53,13.69,13.4,13.53,298626,4038307.5,13.43,13.33,13.4,13.86,13.55,13.8,13.97,13.37
2012-06-18,13.53,13.88,13.42,13.86,581826,7983573.5,13.53,13.39,13.41,13.55,13.8,13.97,13.37,13.03
2012-06-19,13.88,13.88,13.55,13.55,463408,6348691.0,13.58,13.41,13.41,13.8,13.97,13.37,13.03,13.22
2012-06-20,13.68,13.82,13.56,13.8,359798,4937652.0,13.64,13.48,13.43,13.97,13.37,13.03,13.22,13.1
2012-06-21,13.8,14.4,13.77,13.97,936692,13175548.0,13.74,13.56,13.46,13.37,13.03,13.22,13.1,12.93
2012-06-25,13.8,13.8,13.15,13.37,373150,5010155.0,13.71,13.57,13.47,13.03,13.22,13.1,12.93,13.16
2012-06-26,13.3,13.34,12.92,13.03,434558,5690360.0,13.54,13.54,13.46,13.22,13.1,12.93,13.16,13.27
2012-06-27,13.06,13.54,13.01,13.22,385636,5128618.0,13.48,13.53,13.45,13.1,12.93,13.16,13.27,13.25
2012-06-28,13.48,13.48,13.08,13.1,220951,2917552.5,13.34,13.49,13.42,12.93,13.16,13.27,13.25,12.87
2012-06-29,12.77,12.98,12.66,12.93,278746,3576432.5,13.13,13.44,13.39,13.16,13.27,13.25,12.87,12.93
2012-07-02,12.95,13.24,12.88,13.16,333465,4375160.5,13.09,13.4,13.36,13.27,13.25,12.87,12.93,12.61
2012-07-03,13.2,13.36,13.1,13.27,620921,8219921.5,13.14,13.34,13.36,13.25,12.87,12.93,12.61,12.52
2012-07-04,13.29,13.35,13.11,13.25,219090,2894234.75,13.14,13.31,13.36,12.87,12.93,12.61,12.52,12.58
2012-07-05,13.18,13.24,12.78,12.87,294043,3798087.25,13.1,13.22,13.35,12.93,12.61,12.52,12.58,12.63
2012-07-06,12.98,13.02,12.6,12.93,339016,4329403.5,13.1,13.11,13.33,12.61,12.52,12.58,12.63,12.52
2012-07-09,12.7,12.88,12.61,12.61,254000,3232283.0,12.99,13.04,13.3,12.52,12.58,12.63,12.52,11.95
2012-07-10,12.51,12.72,12.4,12.52,184805,2311464.25,12.84,12.99,13.26,12.58,12.63,12.52,11.95,11.97
2012-07-11,12.52,12.65,12.38,12.58,120349,1507504.5,12.7,12.92,13.22,12.63,12.52,11.95,11.97,11.83
2012-07-12,12.57,12.68,12.2,12.63,231301,2894478.5,12.65,12.88,13.18,12.52,11.95,11.97,11.83,11.98
2012-07-13,12.55,12.73,12.5,12.52,123800,1558235.75,12.57,12.83,13.14,11.95,11.97,11.83,11.98,11.92
2012-07-16,12.45,12.47,11.61,11.95,466408,5568078.5,12.44,12.71,13.06,11.97,11.83,11.98,11.92,11.78
2012-07-17,11.73,11.98,11.05,11.97,150600,1787958.0,12.33,12.58,12.96,11.83,11.98,11.92,11.78,11.86
2012-07-18,11.8,11.95,11.6,11.83,121656,1427878.25,12.18,12.44,12.88,11.98,11.92,11.78,11.86,11.72
2012-07-19,11.69,12.12,11.69,11.98,237795,2851219.25,12.05,12.35,12.78,11.92,11.78,11.86,11.72,11.72
2012-07-20,11.92,12.01,11.83,11.92,98700,1176071.0,11.93,12.25,12.68,11.78,11.86,11.72,11.72,11.79
2012-07-23,11.73,11.93,11.73,11.78,151899,1797117.63,11.9,12.17,12.6,11.86,11.72,11.72,11.79,11.58
2012-07-24,11.88,11.97,11.79,11.86,189019,2239081.25,11.87,12.1,12.54,11.72,11.72,11.79,11.58,11.22
2012-07-25,11.79,12.03,11.63,11.72,199004,2363104.0,11.85,12.02,12.47,11.72,11.79,11.58,11.22,11.34
2012-07-26,11.84,11.87,11.64,11.72,77844,914295.25,11.8,11.92,12.4,11.79,11.58,11.22,11.34,11.26
2012-07-27,11.75,11.82,11.66,11.79,67150,787893.0,11.77,11.85,12.34,11.58,11.22,11.34,11.26,11.68
2012-07-30,11.97,11.98,11.4,11.58,108700,1261024.63,11.73,11.82,12.26,11.22,11.34,11.26,11.68,11.87
2012-07-31,11.75,11.75,11.19,11.22,102900,1172483.0,11.61,11.74,12.16,11.34,11.26,11.68,11.87,11.81
2012-08-01,11.22,11.44,11.21,11.34,128950,1456455.0,11.53,11.69,12.07,11.26,11.68,11.87,11.81,11.8
2012-08-02,11.18,11.44,11.17,11.26,103900,1167110.0,11.44,11.62,11.99,11.68,11.87,11.81,11.8,12.07
2012-08-03,11.28,11.71,11.21,11.68,143060,1638930.0,11.42,11.6,11.92,11.87,11.81,11.8,12.07,11.95
2012-08-06,11.5,11.89,11.44,11.87,159760,1877016.63,11.47,11.6,11.89,11.81,11.8,12.07,11.95,11.78
2012-08-07,11.8,11.95,11.74,11.81,144170,1703737.75,11.59,11.6,11.85,11.8,12.07,11.95,11.78,11.83
2012-08-08,11.81,11.9,11.65,11.8,97550,1150774.88,11.68,11.61,11.81,12.07,11.95,11.78,11.83,11.64
2012-08-09,11.92,12.09,11.78,12.07,265750,3182839.5,11.85,11.64,11.78,11.95,11.78,11.83,11.64,11.7
2012-08-10,12.0,12.0,11.8,11.95,195394,2323410.5,11.9,11.66,11.76,11.78,11.83,11.64,11.7,11.84
2012-08-13,11.94,11.96,11.71,11.78,157901,1860856.13,11.88,11.68,11.75,11.83,11.64,11.7,11.84,11.93
2012-08-14,11.67,11.83,11.57,11.83,147999,1731798.38,11.89,11.74,11.74,11.64,11.7,11.84,11.93,12.21
2012-08-15,11.8,11.8,11.63,11.64,78351,915714.63,11.85,11.77,11.73,11.7,11.84,11.93,12.21,12.26
2012-08-16,11.5,11.76,11.23,11.7,94801,1108480.75,11.78,11.81,11.72,11.84,11.93,12.21,12.26,12.31
2012-08-17,11.67,11.87,11.6,11.84,160814,1890150.0,11.76,11.83,11.71,11.93,12.21,12.26,12.31,11.99
2012-08-20,11.84,11.96,11.63,11.93,127437,1510252.88,11.79,11.84,11.72,12.21,12.26,12.31,11.99,11.96
2012-08-21,11.88,12.23,11.84,12.21,348485,4214621.0,11.86,11.88,11.74,12.26,12.31,11.99,11.96,12.19
2012-08-22,12.21,12.49,12.01,12.26,341805,4179916.75,11.99,11.92,11.76,12.31,11.99,11.96,12.19,12.12
2012-08-23,12.3,12.45,12.15,12.31,423465,5188651.5,12.11,11.95,11.79,11.99,11.96,12.19,12.12,11.88
2012-08-24,12.35,12.48,11.88,11.99,256784,3110233.0,12.14,11.95,11.8,11.96,12.19,12.12,11.88,12.09
2012-08-27,11.94,12.15,11.78,11.96,204047,2436033.5,12.15,11.97,11.82,12.19,12.12,11.88,12.09,12.2
2012-08-28,11.97,12.22,11.85,12.19,311001,3753876.5,12.14,12.0,11.87,12.12,11.88,12.09,12.2,12.12
2012-08-29,12.24,12.38,12.03,12.12,356760,4370869.5,12.11,12.05,11.91,11.88,12.09,12.2,12.12,12.48
2012-08-30,12.0,12.18,11.51,11.88,382289,4516853.0,12.03,12.07,11.94,12.09,12.2,12.12,12.48,12.58
2012-08-31,11.9,12.16,11.75,12.09,153162,1826165.0,12.05,12.09,11.96,12.2,12.12,12.48,12.58,12.79
2012-09-03,12.08,12.27,12.01,12.2,202300,2460988.5,12.1,12.12,11.98,12.12,12.48,12.58,12.79,12.81
2012-09-04,12.27,12.31,12.1,12.12,193500,2355809.0,12.08,12.11,11.99,12.48,12.58,12.79,12.81,12.77
2012-09-05,12.15,12.48,12.15,12.48,360082,4450834.0,12.15,12.13,12.03,12.58,12.79,12.81,12.77,12.76
2012-09-06,12.51,12.63,12.34,12.58,259354,3243950.75,12.29,12.16,12.05,12.79,12.81,12.77,12.76,12.73
2012-09-07,12.58,13.0,12.58,12.79,487726,6249716.0,12.43,12.24,12.1,12.81,12.77,12.76,12.73,12.63
2012-09-10,12.9,12.9,12.62,12.81,316259,4034646.75,12.56,12.33,12.15,12.77,12.76,12.73,12.63,12.2
2012-09-11,12.7,12.83,12.65,12.77,196938,2505053.5,12.69,12.38,12.19,12.76,12.73,12.63,12.2,12.14
2012-09-12,12.8,12.84,12.53,12.76,228451,2899580.5,12.74,12.45,12.25,12.73,12.63,12.2,12.14,12.18
2012-09-13,12.79,12.89,12.62,12.73,182400,2327564.0,12.77,12.53,12.3,12.63,12.2,12.14,12.18,11.92
2012-09-14,12.76,12.76,12.5,12.63,239003,3015369.75,12.74,12.59,12.34,12.2,12.14,12.18,11.92,11.84
2012-09-17,12.72,12.72,12.15,12.2,201300,2498823.0,12.62,12.59,12.35,12.14,12.18,11.92,11.84,11.84
2012-09-18,12.2,12.2,11.91,12.14,200692,2425932.0,12.49,12.59,12.35,12.18,11.92,11.84,11.84,11.77
2012-09-19,12.25,12.25,12.05,12.18,168692,2046365.63,12.38,12.56,12.35,11.92,11.84,11.84,11.77,11.39
2012-09-20,12.2,12.21,11.85,11.92,248300,2980475.5,12.21,12.49,12.33,11.84,11.84,11.77,11.39,11.65
2012-09-21,11.92,12.04,11.74,11.84,265010,3148798.5,12.06,12.4,12.32,11.84,11.77,11.39,11.65,12.3
2012-09-24,11.8,11.86,11.58,11.84,139642,1640357.38,11.98,12.3,12.31,11.77,11.39,11.65,12.3,12.18
2012-09-25,11.85,11.86,11.62,11.77,126700,1484240.38,11.91,12.2,12.29,11.39,11.65,12.3,12.18,12.44
2012-09-26,11.76,11.78,11.3,11.39,145800,1672242.0,11.75,12.06,12.26,11.65,12.3,12.18,12.44,12.53
2012-09-27,11.42,11.85,11.27,11.65,238309,2740441.75,11.7,11.96,12.24,12.3,12.18,12.44,12.53,12.2
2012-09-28,11.59,12.33,11.56,12.3,601663,7223433.0,11.79,11.92,12.26,12.18,12.44,12.53,12.2,12.27
2012-10-08,12.2,12.35,12.05,12.18,88549,1079760.63,11.86,11.92,12.25,12.44,12.53,12.2,12.27,11.83
2012-10-09,12.3,12.45,12.18,12.44,188999,2339678.75,11.99,11.95,12.27,12.53,12.2,12.27,11.83,12.12
2012-10-10,12.37,12.6,12.35,12.53,175638,2188204.75,12.22,11.99,12.27,12.2,12.27,11.83,12.12,12.47
2012-10-11,12.5,12.51,12.19,12.2,172200,2126654.0,12.33,12.01,12.25,12.27,11.83,12.12,12.47,12.57
2012-10-12,12.43,12.43,12.06,12.27,63199,772505.94,12.32,12.06,12.23,11.83,12.12,12.47,12.57,12.7
2012-10-15,12.12,12.25,11.78,11.83,163016,1952586.38,12.25,12.06,12.18,12.12,12.47,12.57,12.7,12.74
2012-10-16,11.9,12.13,11.8,12.12,99242,1190661.25,12.19,12.09,12.15,12.47,12.57,12.7,12.74,12.45
2012-10-17,12.08,12.49,12.08,12.47,219595,2710169.25,12.18,12.2,12.13,12.57,12.7,12.74,12.45,12.45
2012-10-18,12.49,12.98,12.3,12.57,399568,5059022.0,12.25,12.29,12.12,12.7,12.74,12.45,12.45,12.51
2012-10-19,12.58,12.79,12.42,12.7,277993,3510632.25,12.34,12.33,12.13,12.74,12.45,12.45,12.51,12.23
2012-10-22,12.68,12.85,12.5,12.74,329937,4196047.0,12.52,12.39,12.15,12.45,12.45,12.51,12.23,12.04
2012-10-23,12.8,12.83,12.31,12.45,320009,4031890.0,12.59,12.39,12.17,12.45,12.51,12.23,12.04,12.08
2012-10-24,12.33,12.51,12.32,12.45,169635,2106543.25,12.58,12.38,12.18,12.51,12.23,12.04,12.08,12.1
2012-10-25,12.36,12.65,12.36,12.51,184950,2316566.0,12.57,12.41,12.21,12.23,12.04,12.08,12.1,12.25
2012-10-26,12.32,12.46,12.0,12.23,172805,2111508.25,12.48,12.41,12.23,12.04,12.08,12.1,12.25,12.32
2012-10-29,12.03,12.19,11.9,12.04,195170,2347191.0,12.34,12.43,12.24,12.08,12.1,12.25,12.32,12.26
2012-10-30,12.03,12.18,11.97,12.08,52308,630063.19,12.26,12.42,12.26,12.1,12.25,12.32,12.26,12.19
2012-10-31,12.17,12.17,11.88,12.1,68637,824803.75,12.19,12.39,12.29,12.25,12.32,12.26,12.19,12.6
2012-11-01,12.16,12.37,12.1,12.25,112676,1383315.13,12.14,12.36,12.32,12.32,12.26,12.19,12.6,12.35
2012-11-02,12.25,12.34,12.17,12.32,76250,934194.0,12.16,12.32,12.32,12.26,12.19,12.6,12.35,12.29
2012-11-05,12.37,12.37,12.17,12.26,85650,1050051.0,12.2,12.27,12.33,12.19,12.6,12.35,12.29,12.64
2012-11-06,12.3,12.3,11.96,12.19,104120,1260402.25,12.22,12.24,12.32,12.6,12.35,12.29,12.64,12.5
2012-11-07,12.23,12.8,12.09,12.6,401799,5053811.5,12.32,12.26,12.32,12.35,12.29,12.64,12.5,12.62
2012-11-08,12.36,12.6,12.21,12.35,175485,2171356.5,12.34,12.24,12.33,12.29,12.64,12.5,12.62,12.0
2012-11-09,12.4,12.4,12.16,12.29,113500,1393774.0,12.34,12.25,12.33,12.64,12.5,12.62,12.0,11.75
2012-11-12,12.29,12.7,12.25,12.64,259317,3245984.75,12.41,12.31,12.37,12.5,12.62,12.0,11.75,11.84
2012-11-13,12.75,12.75,12.46,12.5,123600,1548413.0,12.48,12.35,12.39,12.62,12.0,11.75,11.84,11.89
2012-11-14,12.48,12.66,12.45,12.62,157601,1980545.5,12.48,12.4,12.39,12.0,11.75,11.84,11.89,11.99
2012-11-15,12.4,12.67,12.0,12.0,222250,2744419.0,12.41,12.38,12.37,11.75,11.84,11.89,11.99,12.65
2012-11-16,12.0,12.0,11.66,11.75,187350,2207756.5,12.3,12.32,12.32,11.84,11.89,11.99,12.65,12.54
2012-11-19,11.83,11.84,11.66,11.84,42600,500696.0,12.14,12.28,12.27,11.89,11.99,12.65,12.54,12.29
2012-11-20,11.88,11.97,11.8,11.89,87249,1038389.19,12.02,12.25,12.25,11.99,12.65,12.54,12.29,11.87
2012-11-21,12.09,12.09,11.73,11.99,86458,1027627.75,11.89,12.19,12.22,12.65,12.54,12.29,11.87,11.47
2012-11-22,11.9,12.66,11.78,12.65,639701,7731322.0,12.02,12.22,12.23,12.54,12.29,11.87,11.47,11.28
2012-11-23,12.39,12.88,12.3,12.54,707365,8817814.0,12.18,12.24,12.24,12.29,11.87,11.47,11.28,11.39
2012-11-26,12.35,12.47,12.29,12.29,204000,2521855.5,12.27,12.21,12.26,11.87,11.47,11.28,11.39,11.11
2012-11-27,12.17,12.17,11.8,11.87,177578,2118376.0,12.27,12.14,12.25,11.47,11.28,11.39,11.11,11.14
2012-11-28,11.87,11.87,11.22,11.47,318100,3628407.0,12.16,12.03,12.22,11.28,11.39,11.11,11.14,11.51
2012-11-29,11.45,11.53,11.11,11.28,95599,1081911.75,11.89,11.96,12.17,11.39,11.11,11.14,11.51,11.83
2012-11-30,11.27,11.63,11.24,11.39,115742,1315640.75,11.66,11.92,12.12,11.11,11.14,11.51,11.83,12.22
2012-12-03,11.41,11.41,10.88,11.11,232410,2600095.0,11.42,11.85,12.06,11.14,11.51,11.83,12.22,12.45
2012-12-04,11.11,11.18,10.91,11.14,65564,723228.19,11.28,11.77,12.01,11.51,11.83,12.22,12.45,12.42
2012-12-05,11.06,11.6,11.06,11.51,342788,3918261.75,11.29,11.72,11.96,11.83,12.22,12.45,12.42,12.25
2012-12-06,11.48,11.83,11.42,11.83,294834,3430048.25,11.4,11.64,11.93,12.22,12.45,12.42,12.25,12.18
2012-12-07,11.66,12.26,11.65,12.22,264850,3195155.5,11.56,11.61,11.93,12.45,12.42,12.25,12.18,12.61
2012-12-10,12.24,12.47,12.12,12.45,202493,2490933.75,11.83,11.63,11.92,12.42,12.25,12.18,12.61,12.44
2012-12-11,12.3,12.45,12.1,12.42,167600,2056631.25,12.09,11.68,11.91,12.25,12.18,12.61,12.44,12.39
2012-12-12,12.32,12.4,12.15,12.25,73995,906355.38,12.23,11.76,11.89,12.18,12.61,12.44,12.39,12.44
2012-12-13,12.14,12.38,12.1,12.18,65400,797970.0,12.3,11.85,11.9,12.61,12.44,12.39,12.44,12.41
2012-12-14,12.1,12.65,12.03,12.61,324073,4042302.75,12.38,11.97,11.95,12.44,12.39,12.44,12.41,12.66
2012-12-17,12.5,12.65,12.4,12.44,165300,2068661.0,12.38,12.1,11.98,12.39,12.44,12.41,12.66,12.99
2012-12-18,12.48,12.66,12.23,12.39,219500,2741346.0,12.37,12.23,12.0,12.44,12.41,12.66,12.99,13.0
2012-12-19,12.3,12.48,12.0,12.44,125900,1546103.0,12.41,12.32,12.02,12.41,12.66,12.99,13.0,13.45
2012-12-20,12.28,12.58,12.2,12.41,162570,2012068.63,12.46,12.38,12.01,12.66,12.99,13.0,13.45,13.06
2012-12-21,12.34,12.77,12.26,12.66,425599,5350906.0,12.47,12.42,12.02,12.99,13.0,13.45,13.06,13.45
2012-12-24,12.68,13.16,12.6,12.99,882286,11420747.0,12.58,12.48,12.05,13.0,13.45,13.06,13.45,13.29
2012-12-25,13.0,13.27,12.81,13.0,797709,10414091.0,12.7,12.54,12.11,13.45,13.06,13.45,13.29,13.16
2012-12-26,13.0,13.58,12.9,13.45,1169071,15641171.0,12.9,12.66,12.21,13.06,13.45,13.29,13.16,13.47
2012-12-27,13.45,13.84,13.06,13.06,710409,9540638.0,13.03,12.74,12.3,13.45,13.29,13.16,13.47,13.38
2012-12-28,13.24,13.66,13.06,13.45,573644,7646549.0,13.19,12.83,12.4,13.29,13.16,13.47,13.38,13.28
2012-12-31,13.59,13.65,13.15,13.29,347460,4621868.5,13.25,12.91,12.51,13.16,13.47,13.38,13.28,13.33
2013-01-04,13.38,13.38,12.89,13.16,581811,7612874.0,13.28,12.99,12.61,13.47,13.38,13.28,13.33,13.6
2013-01-07,13.05,13.55,13.0,13.47,823738,10895072.0,13.29,13.09,12.71,13.38,13.28,13.33,13.6,13.92
2013-01-08,13.66,13.66,13.28,13.38,593434,7986759.5,13.35,13.19,12.79,13.28,13.33,13.6,13.92,14.1
2013-01-09,13.25,13.41,13.18,13.28,443130,5891073.0,13.32,13.25,12.84,13.33,13.6,13.92,14.1,13.7
2013-01-10,13.27,13.46,13.15,13.33,340226,4522924.0,13.32,13.29,12.88,13.6,13.92,14.1,13.7,13.4
2013-01-11,13.4,13.62,13.24,13.6,1251841,16845416.0,13.41,13.35,12.94,13.92,14.1,13.7,13.4,13.63
2013-01-14,13.68,13.99,13.49,13.92,1753244,24006844.0,13.5,13.39,13.03,14.1,13.7,13.4,13.63,13.73
2013-01-15,13.95,14.2,13.7,14.1,1225951,17063804.0,13.65,13.5,13.12,13.7,13.4,13.63,13.73,13.27
2013-01-16,14.19,14.19,13.53,13.7,847409,11714059.0,13.73,13.52,13.18,13.4,13.63,13.73,13.27,13.15
2013-01-17,13.7,13.77,13.22,13.4,641428,8626807.0,13.74,13.53,13.22,13.63,13.73,13.27,13.15,12.85
2013-01-18,13.45,13.63,13.32,13.63,509840,6884189.5,13.75,13.58,13.29,13.73,13.27,13.15,12.85,13.23
2013-01-21,13.6,13.98,13.53,13.73,639701,8741499.0,13.71,13.61,13.35,13.27,13.15,12.85,13.23,13.48
2013-01-22,13.63,13.65,12.98,13.27,852485,11332583.0,13.55,13.6,13.39,13.15,12.85,13.23,13.48,13.5
2013-01-23,13.03,13.21,12.92,13.15,447240,5835477.5,13.44,13.58,13.42,12.85,13.23,13.48,13.5,13.34
2013-01-24,13.02,13.27,12.76,12.85,562093,7328197.0,13.33,13.54,13.41,13.23,13.48,13.5,13.34,13.2
2013-01-25,12.99,13.38,12.85,13.23,893207,11788985.0,13.25,13.5,13.42,13.48,13.5,13.34,13.2,13.28
2013-01-28,13.3,13.57,13.21,13.48,537690,7212186.5,13.2,13.45,13.42,13.5,13.34,13.2,13.28,13.4
2013-01-29,13.49,13.67,13.32,13.5,587139,7897339.5,13.24,13.39,13.45,13.34,13.2,13.28,13.4,13.7
2013-01-30,13.5,13.52,13.15,13.34,363800,4840130.0,13.28,13.36,13.44,13.2,13.28,13.4,13.7,13.63
2013-01-31,13.31,13.34,13.08,13.2,254910,3356646.0,13.35,13.34,13.44,13.28,13.4,13.7,13.63,13.85
2013-02-01,13.2,13.42,13.18,13.28,319500,4242526.5,13.36,13.3,13.44,13.4,13.7,13.63,13.85,13.82
2013-02-04,13.3,13.49,13.26,13.4,309823,4136146.25,13.34,13.27,13.44,13.7,13.63,13.85,13.82,13.85
2013-02-05,13.4,13.76,13.32,13.7,732479,9916618.0,13.38,13.31,13.45,13.63,13.85,13.82,13.85,13.67
2013-02-06,13.75,13.76,13.55,13.63,376601,5126934.0,13.44,13.36,13.47,13.85,13.82,13.85,13.67,13.86
2013-02-07,13.63,13.86,13.58,13.85,486650,6707840.0,13.57,13.46,13.5,13.82,13.85,13.67,13.86,13.73
2013-02-08,13.71,13.94,13.71,13.82,473742,6563900.0,13.68,13.52,13.51,13.85,13.67,13.86,13.73,13.56
2013-02-18,13.81,13.89,13.7,13.85,473020,6530319.0,13.77,13.56,13.51,13.67,13.86,13.73,13.56,13.7
2013-02-19,13.85,13.85,13.58,13.67,303900,4162617.0,13.76,13.57,13.48,13.86,13.73,13.56,13.7,13.5
2013-02-20,13.61,13.9,13.55,13.86,512920,7045455.5,13.81,13.63,13.49,13.73,13.56,13.7,13.5,13.56
2013-02-21,13.82,14.05,13.65,13.73,750329,10373620.0,13.79,13.68,13.51,13.56,13.7,13.5,13.56,13.74
2013-02-22,13.69,13.82,13.53,13.56,376471,5146027.5,13.73,13.71,13.5,13.7,13.5,13.56,13.74,14.02
2013-02-25,13.56,13.77,13.5,13.7,249535,3408464.0,13.7,13.74,13.5,13.5,13.56,13.74,14.02,13.6
2013-02-26,13.55,13.99,13.48,13.5,382561,5229041.5,13.67,13.72,13.52,13.56,13.74,14.02,13.6,14.02
2013-02-27,13.64,13.73,13.46,13.56,300781,4085623.0,13.61,13.71,13.54,13.74,14.02,13.6,14.02,14.38
2013-02-28,13.56,13.76,13.49,13.74,497050,6774531.5,13.61,13.7,13.58,14.02,13.6,14.02,14.38,13.98
2013-03-01,13.75,14.15,13.73,14.02,1043875,14509959.0,13.7,13.72,13.62,13.6,14.02,14.38,13.98,14.05
2013-03-04,13.95,14.08,13.42,13.6,677234,9311966.0,13.68,13.69,13.63,14.02,14.38,13.98,14.05,13.92
2013-03-05,13.62,14.08,13.52,14.02,839436,11660187.0,13.79,13.73,13.65,14.38,13.98,14.05,13.92,13.25
2013-03-06,14.08,14.6,14.04,14.38,1059188,15211944.0,13.95,13.78,13.7,13.98,14.05,13.92,13.25,13.39
2013-03-07,14.37,14.48,13.91,13.98,788487,11171884.0,14.0,13.81,13.74,14.05,13.92,13.25,13.39,13.23
2013-03-08,14.04,14.22,13.94,14.05,388598,5474850.5,14.01,13.86,13.78,13.92,13.25,13.39,13.23,13.29
2013-03-11,14.16,14.18,13.83,13.92,289001,4024497.75,14.07,13.88,13.81,13.25,13.39,13.23,13.29,14.62
2013-03-12,13.95,14.09,13.15,13.25,643565,8702865.0,13.92,13.85,13.78,13.39,13.23,13.29,14.62,15.61
2013-03-13,13.25,13.45,13.12,13.39,343868,4567956.0,13.72,13.84,13.77,13.23,13.29,14.62,15.61,15.89
2013-03-14,13.35,13.4,13.23,13.23,209100,2783732.0,13.57,13.78,13.74,13.29,14.62,15.61,15.89,16.11
2013-03-15,13.29,13.45,13.1,13.29,347785,4630000.5,13.42,13.71,13.71,14.62,15.61,15.89,16.11,16.12
2013-04-26,14.62,14.62,14.62,14.62,449535,6572201.5,13.56,13.81,13.75,15.61,15.89,16.11,16.12,15.82
2013-05-02,15.0,16.0,14.68,15.61,4000789,62045732.0,14.03,13.97,13.85,15.89,16.11,16.12,15.82,15.79
2013-05-03,15.44,16.4,15.38,15.89,3225189,51355684.0,14.53,14.12,13.95,16.11,16.12,15.82,15.79,15.8
2013-05-06,15.94,16.23,15.44,16.11,2843966,44922548.0,15.1,14.34,14.07,16.12,15.82,15.79,15.8,15.62
2013-05-07,16.08,16.26,15.71,16.12,2777682,44483704.0,15.67,14.54,14.2,15.82,15.79,15.8,15.62,15.39
2013-05-08,16.29,16.3,15.61,15.82,1739809,27608248.0,15.91,14.73,14.31,15.79,15.8,15.62,15.39,15.54
2013-05-09,15.7,15.98,15.48,15.79,1348073,21182092.0,15.95,14.99,14.42,15.8,15.62,15.39,15.54,15.57
2013-05-10,15.77,15.87,15.5,15.8,999332,15653987.0,15.93,15.23,14.53,15.62,15.39,15.54,15.57,15.5
2013-05-13,15.72,15.79,15.46,15.62,950312,14811426.0,15.83,15.47,14.63,15.39,15.54,15.57,15.5,16.36
2013-05-14,15.6,15.6,15.11,15.39,1176588,17933676.0,15.68,15.68,14.69,15.54,15.57,15.5,16.36,16.25
2013-05-15,15.48,15.67,15.22,15.54,1053780,16231065.0,15.63,15.77,14.79,15.57,15.5,16.36,16.25,15.58
2013-05-16,15.54,15.68,15.33,15.57,1162778,18014504.0,15.58,15.76,14.87,15.5,16.36,16.25,15.58,15.59
2013-05-17,15.5,15.75,15.32,15.5,796038,12365818.0,15.52,15.73,14.92,16.36,16.25,15.58,15.59,15.89
2013-05-20,15.74,16.36,15.56,16.36,2009211,32346632.0,15.67,15.75,15.04,16.25,15.58,15.59,15.89,15.86
2013-05-21,16.36,16.48,15.92,16.25,1185235,19168324.0,15.84,15.76,15.15,15.58,15.59,15.89,15.86,15.66
2013-05-22,16.36,16.43,15.51,15.58,876972,13889741.0,15.85,15.74,15.24,15.59,15.89,15.86,15.66,15.66
2013-05-23,15.52,15.75,15.26,15.59,461173,7183011.5,15.86,15.72,15.35,15.89,15.86,15.66,15.66,15.55
2013-05-24,15.55,15.89,15.44,15.89,796890,12468217.0,15.93,15.73,15.48,15.86,15.66,15.66,15.55,15.52
2013-05-27,15.86,16.26,15.7,15.86,630405,10073310.0,15.83,15.75,15.61,15.66,15.66,15.55,15.52,15.35
2013-05-28,15.82,15.98,15.28,15.66,777444,12156892.0,15.72,15.78,15.73,15.66,15.55,15.52,15.35,15.0
2013-05-29,15.51,15.69,15.33,15.66,425449,6603365.0,15.73,15.79,15.78,15.55,15.52,15.35,15.0,15.15
2013-05-30,15.61,15.68,15.43,15.55,374352,5810607.5,15.72,15.79,15.78,15.52,15.35,15.0,15.15,14.81
2013-05-31,15.58,15.67,15.34,15.52,654954,10155564.0,15.65,15.79,15.76,15.35,15.0,15.15,14.81,14.92
