date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-01-18,18.0,18.15,16.8,16.8,579800,10156634.0,17.66,18.03,19.29,17.17,17.34,18.25,17.96,17.71
2012-01-19,16.81,17.5,16.7,17.17,380449,6511216.5,17.34,17.96,19.02,17.34,18.25,17.96,17.71,18.02
2012-01-20,17.5,17.5,17.17,17.34,166401,2885712.75,17.25,17.97,18.78,18.25,17.96,17.71,18.02,18.6
2012-01-30,17.7,18.88,17.67,18.25,689022,12636421.0,17.5,17.97,18.63,17.96,17.71,18.02,18.6,18.9
2012-01-31,18.0,18.02,17.5,17.96,378796,6728155.5,17.5,17.84,18.49,17.71,18.02,18.6,18.9,18.54
2012-02-01,17.9,18.19,17.68,17.71,427031,7673549.5,17.69,17.68,18.33,18.02,18.6,18.9,18.54,19.02
2012-02-02,17.77,18.1,17.68,18.02,423433,7599352.5,17.86,17.6,18.24,18.6,18.9,18.54,19.02,19.17
2012-02-03,18.02,18.66,17.93,18.6,827138,15124961.0,18.11,17.68,18.21,18.9,18.54,19.02,19.17,19.55
2012-02-06,18.69,19.05,18.61,18.9,755227,14247937.0,18.24,17.87,18.18,18.54,19.02,19.17,19.55,20.86
2012-02-07,18.8,18.81,18.34,18.54,429449,7963964.5,18.35,17.93,18.12,19.02,19.17,19.55,20.86,20.78
2012-02-08,18.56,19.18,18.4,19.02,473795,8966919.0,18.62,18.15,18.09,19.17,19.55,20.86,20.78,21.15
2012-02-09,19.03,19.3,18.85,19.17,341006,6533857.5,18.85,18.35,18.16,19.55,20.86,20.78,21.15,20.8
2012-02-10,18.91,19.97,18.91,19.55,822877,16150665.0,19.04,18.57,18.27,20.86,20.78,21.15,20.8,20.58
2012-02-13,19.37,20.9,19.37,20.86,1283569,26164090.0,19.43,18.83,18.4,20.78,21.15,20.8,20.58,20.77
2012-02-14,20.73,20.88,20.4,20.78,765782,15723547.0,19.88,19.12,18.48,21.15,20.8,20.58,20.77,22.49
2012-02-15,20.68,21.18,20.41,21.15,1162325,24332368.0,20.3,19.46,18.57,20.8,20.58,20.77,22.49,22.85
2012-02-16,21.08,21.13,20.58,20.8,780071,16163537.0,20.63,19.74,18.67,20.58,20.77,22.49,22.85,23.12
2012-02-17,20.52,20.9,20.28,20.58,490988,10055549.0,20.83,19.94,18.81,20.77,22.49,22.85,23.12,23.0
2012-02-20,20.88,21.12,20.52,20.77,999266,20822326.0,20.82,20.12,19.0,22.49,22.85,23.12,23.0,23.09
2012-02-21,20.6,22.58,20.6,22.49,2512837,54569692.0,21.16,20.52,19.22,22.85,23.12,23.0,23.09,22.32
2012-02-22,22.3,22.85,22.08,22.85,4831774,108172816.0,21.5,20.9,19.53,23.12,23.0,23.09,22.32,21.97
2012-02-23,23.4,23.8,22.84,23.12,7502462,174856304.0,21.96,21.3,19.82,23.0,23.09,22.32,21.97,22.38
2012-02-24,22.99,23.38,22.8,23.0,3597913,83079040.0,22.45,21.64,20.11,23.09,22.32,21.97,22.38,22.55
2012-02-27,23.22,23.58,22.8,23.09,3389265,78710056.0,22.91,21.86,20.35,22.32,21.97,22.38,22.55,22.35
2012-02-28,22.9,23.06,22.15,22.32,3891320,87199448.0,22.88,22.02,20.57,21.97,22.38,22.55,22.35,22.0
2012-02-29,22.17,22.4,21.6,21.97,1772620,38915436.0,22.7,22.1,20.78,22.38,22.55,22.35,22.0,22.1
2012-03-01,21.8,22.44,21.73,22.38,2064207,45768480.0,22.55,22.26,21.0,22.55,22.35,22.0,22.1,22.32
2012-03-02,22.01,22.65,21.8,22.55,3286072,72788688.0,22.46,22.45,21.19,22.35,22.0,22.1,22.32,23.34
2012-03-05,22.55,22.6,22.18,22.35,2439909,54601272.0,22.31,22.61,21.37,22.0,22.1,22.32,23.34,23.28
2012-03-06,22.3,22.35,21.87,22.0,1687418,37211956.0,22.25,22.56,21.54,22.1,22.32,23.34,23.28,23.5
2012-03-07,21.76,22.56,21.68,22.1,2157321,48044972.0,22.28,22.49,21.69,22.32,23.34,23.28,23.5,23.21
2012-03-08,22.49,22.49,22.16,22.32,2240970,50064792.0,22.26,22.41,21.85,23.34,23.28,23.5,23.21,23.9
2012-03-09,22.44,23.48,22.4,23.34,4236854,97362392.0,22.42,22.44,22.04,23.28,23.5,23.21,23.9,24.44
2012-03-12,23.45,23.48,22.87,23.28,6789252,156860832.0,22.61,22.46,22.16,23.5,23.21,23.9,24.44,23.38
2012-03-13,23.31,23.5,23.06,23.5,5849818,136281824.0,22.91,22.58,22.3,23.21,23.9,24.44,23.38,23.58
2012-03-14,23.85,24.97,23.12,23.21,9557611,230722720.0,23.13,22.7,22.4,23.9,24.44,23.38,23.58,23.95
2012-03-15,23.55,24.15,23.01,23.9,5461676,128767392.0,23.45,22.86,22.56,24.44,23.38,23.58,23.95,22.79
2012-03-19,24.97,25.1,23.9,24.44,4565591,111204720.0,23.67,23.04,22.75,23.38,23.58,23.95,22.79,22.1
2012-03-20,24.35,24.35,23.3,23.38,3069527,72647160.0,23.69,23.15,22.88,23.58,23.95,22.79,22.1,22.5
2012-03-21,23.41,23.7,22.96,23.58,2784569,65075028.0,23.7,23.3,22.93,23.95,22.79,22.1,22.5,22.23
2012-03-22,23.88,24.55,23.73,23.95,3135019,75665128.0,23.85,23.49,22.99,22.79,22.1,22.5,22.23,20.85
2012-03-23,24.0,24.0,22.6,22.79,3475183,80507928.0,23.63,23.54,22.97,22.1,22.5,22.23,20.85,20.04
2012-03-26,22.79,22.79,21.83,22.1,2472338,54582764.0,23.16,23.41,22.93,22.5,22.23,20.85,20.04,20.97
2012-03-27,22.2,22.57,22.18,22.5,2648604,59308208.0,22.98,23.34,22.9,22.23,20.85,20.04,20.97,21.1
2012-03-28,22.4,22.98,21.9,22.23,2718355,60937640.0,22.71,23.21,22.89,20.85,20.04,20.97,21.1,9.76
2012-03-29,21.88,21.88,20.57,20.85,2451860,51753772.0,22.09,22.97,22.84,20.04,20.97,21.1,9.76,9.97
2012-03-30,20.81,21.21,19.9,20.04,2785863,56829564.0,21.54,22.59,22.72,20.97,21.1,9.76,9.97,9.9
2012-04-05,20.17,20.97,20.04,20.97,1662531,34245748.0,21.32,22.24,22.64,21.1,9.76,9.97,9.9,10.06
2012-04-06,20.8,21.54,20.8,21.1,1862627,39501416.0,21.04,22.01,22.58,9.76,9.97,9.9,10.06,10.11
2012-04-09,10.51,10.83,9.73,9.76,7255292,74154816.0,18.54,20.63,21.97,9.97,9.9,10.06,10.11,10.0
2012-04-10,9.62,10.04,9.46,9.97,4429642,43179652.0,16.37,19.23,21.36,9.9,10.06,10.11,10.0,10.1
2012-04-11,9.66,9.97,9.66,9.9,3435493,33859260.0,14.34,17.94,20.74,10.06,10.11,10.0,10.1,10.31
2012-04-12,9.9,10.16,9.86,10.06,3254764,32603122.0,12.16,16.74,20.08,10.11,10.0,10.1,10.31,10.48
2012-04-13,10.06,10.2,9.92,10.11,3319253,33371194.0,9.96,15.5,19.42,10.0,10.1,10.31,10.48,10.51
2012-04-16,10.0,10.08,9.8,10.0,2337294,23294306.0,10.01,14.28,18.74,10.1,10.31,10.48,10.51,9.8
2012-04-17,9.98,10.24,9.9,10.1,3212050,32516840.0,10.03,13.2,18.09,10.31,10.48,10.51,9.8,9.52
2012-04-18,10.09,10.35,10.05,10.31,2966585,30376432.0,10.12,12.23,17.41,10.48,10.51,9.8,9.52,9.78
2012-04-19,10.39,10.54,10.3,10.48,3056208,31817020.0,10.2,11.18,16.71,10.51,9.8,9.52,9.78,9.71
2012-04-20,10.38,10.53,10.33,10.51,3086124,32288312.0,10.28,10.12,16.07,9.8,9.52,9.78,9.71,9.79
2012-04-23,10.44,10.55,9.67,9.8,5217690,52164660.0,10.24,10.12,15.38,9.52,9.78,9.71,9.79,10.5
2012-04-24,9.7,9.92,9.31,9.52,3601146,34388652.0,10.12,10.08,14.65,9.78,9.71,9.79,10.5,10.5
2012-04-25,9.43,9.82,9.41,9.78,2198004,21169858.0,10.02,10.07,14.0,9.71,9.79,10.5,10.5,10.86
2012-04-26,9.74,9.89,9.49,9.71,2456616,23751318.0,9.86,10.03,13.38,9.79,10.5,10.5,10.86,10.95
2012-04-27,9.65,9.92,9.65,9.79,1615404,15812056.0,9.72,10.0,12.75,10.5,10.5,10.86,10.95,10.87
2012-05-02,10.13,10.59,10.02,10.5,6169725,63564832.0,9.86,10.05,12.16,10.5,10.86,10.95,10.87,10.5
2012-05-03,10.33,10.59,10.29,10.5,3199846,33504100.0,10.06,10.09,11.65,10.86,10.95,10.87,10.5,10.71
2012-05-04,10.5,11.04,10.42,10.86,5947349,64357540.0,10.27,10.14,11.19,10.95,10.87,10.5,10.71,10.35
2012-05-07,10.82,11.0,10.69,10.95,4099926,44410316.0,10.52,10.19,10.69,10.87,10.5,10.71,10.35,10.1
2012-05-08,10.9,11.07,10.75,10.87,2816704,30692812.0,10.74,10.23,10.17,10.5,10.71,10.35,10.1,10.29
2012-05-09,10.73,10.88,10.5,10.5,3006642,32179664.0,10.74,10.3,10.21,10.71,10.35,10.1,10.29,10.23
2012-05-10,10.39,10.77,10.39,10.71,2419254,25810016.0,10.78,10.42,10.25,10.35,10.1,10.29,10.23,10.45
2012-05-11,10.71,10.72,10.25,10.35,3790653,39662504.0,10.68,10.47,10.27,10.1,10.29,10.23,10.45,10.6
2012-05-14,10.45,10.55,10.1,10.1,2484863,25597550.0,10.51,10.51,10.27,10.29,10.23,10.45,10.6,10.95
2012-05-15,9.95,10.3,9.93,10.29,2337456,23509536.0,10.39,10.56,10.28,10.23,10.45,10.6,10.95,10.93
2012-05-16,10.19,10.47,10.16,10.23,3066828,31686454.0,10.34,10.54,10.29,10.45,10.6,10.95,10.93,10.77
2012-05-17,10.26,10.52,10.1,10.45,2131731,22103108.0,10.28,10.53,10.31,10.6,10.95,10.93,10.77,10.85
2012-05-18,10.52,10.86,10.43,10.6,4384345,46930768.0,10.33,10.5,10.32,10.95,10.93,10.77,10.85,10.2
2012-05-21,10.81,11.1,10.75,10.95,4626292,50557800.0,10.5,10.5,10.35,10.93,10.77,10.85,10.2,10.26
2012-05-22,11.05,11.1,10.75,10.93,3193017,34762736.0,10.63,10.51,10.37,10.77,10.85,10.2,10.26,10.42
2012-05-23,10.94,10.94,10.71,10.77,2589613,28003960.0,10.74,10.54,10.42,10.85,10.2,10.26,10.42,10.77
2012-05-24,10.83,11.03,10.71,10.85,3100233,33867272.0,10.82,10.55,10.48,10.2,10.26,10.42,10.77,10.7
2012-05-25,10.88,10.9,10.2,10.2,4308949,45157872.0,10.74,10.54,10.51,10.26,10.42,10.77,10.7,10.78
2012-05-28,9.95,10.37,9.95,10.26,2187476,22303220.0,10.6,10.55,10.53,10.42,10.77,10.7,10.78,10.51
2012-05-29,10.27,10.5,10.26,10.42,1762480,18362076.0,10.5,10.57,10.56,10.77,10.7,10.78,10.51,10.33
2012-05-30,10.35,10.83,10.34,10.77,3236071,34546112.0,10.5,10.62,10.58,10.7,10.78,10.51,10.33,10.26
2012-05-31,10.83,10.83,10.6,10.7,2455777,26367698.0,10.47,10.64,10.59,10.78,10.51,10.33,10.26,10.18
2012-06-01,10.74,10.98,10.71,10.78,3266674,35478332.0,10.59,10.66,10.58,10.51,10.33,10.26,10.18,10.26
2012-06-04,10.58,10.9,10.45,10.51,3495100,37233888.0,10.64,10.62,10.56,10.33,10.26,10.18,10.26,10.58
2012-06-05,10.52,10.63,10.27,10.33,2104813,21898812.0,10.62,10.56,10.53,10.26,10.18,10.26,10.58,10.6
2012-06-06,10.36,10.58,10.14,10.26,2018236,20827406.0,10.52,10.51,10.52,10.18,10.26,10.58,10.6,10.77
2012-06-07,10.38,10.43,10.11,10.18,1843478,18907760.0,10.41,10.44,10.5,10.26,10.58,10.6,10.77,10.41
2012-06-08,10.28,10.43,10.18,10.26,1922018,19804640.0,10.31,10.45,10.49,10.58,10.6,10.77,10.41,11.05
2012-06-11,10.26,10.65,10.23,10.58,2173593,22749348.0,10.32,10.48,10.52,10.6,10.77,10.41,11.05,11.16
2012-06-12,10.5,10.71,10.36,10.6,2319787,24437460.0,10.38,10.5,10.53,10.77,10.41,11.05,11.16,10.94
2012-06-13,10.66,10.77,10.52,10.77,2946058,31417328.0,10.48,10.5,10.56,10.41,11.05,11.16,10.94,11.03
2012-06-14,10.75,10.8,10.38,10.41,3680985,38957380.0,10.52,10.47,10.56,11.05,11.16,10.94,11.03,11.03
2012-06-15,10.59,11.45,10.5,11.05,15943171,176744592.0,10.68,10.5,10.58,11.16,10.94,11.03,11.03,10.36
2012-06-18,11.05,11.16,10.78,11.16,8375811,92090840.0,10.8,10.56,10.59,10.94,11.03,11.03,10.36,10.47
2012-06-19,11.1,11.21,10.8,10.94,4816445,52930972.0,10.87,10.62,10.59,11.03,11.03,10.36,10.47,10.59
2012-06-20,11.0,11.32,10.84,11.03,7331543,81699160.0,10.92,10.7,10.6,11.03,10.36,10.47,10.59,10.56
2012-06-21,11.05,11.24,10.8,11.03,4611014,50643792.0,11.04,10.78,10.61,10.36,10.47,10.59,10.56,10.87
2012-06-25,10.93,10.93,10.33,10.36,4249640,45343948.0,10.9,10.79,10.62,10.47,10.59,10.56,10.87,11.23
2012-06-26,10.23,10.55,10.22,10.47,2807937,29152664.0,10.77,10.78,10.63,10.59,10.56,10.87,11.23,11.65
2012-06-27,10.45,10.88,10.37,10.59,3808443,40536424.0,10.7,10.78,10.64,10.56,10.87,11.23,11.65,12.0
2012-06-28,10.57,10.79,10.43,10.56,3157758,33555748.0,10.6,10.76,10.63,10.87,11.23,11.65,12.0,11.35
2012-06-29,10.49,10.88,10.38,10.87,4722561,50680904.0,10.57,10.81,10.64,11.23,11.65,12.0,11.35,11.49
2012-07-02,11.07,11.38,10.92,11.23,7806485,86904336.0,10.74,10.82,10.66,11.65,12.0,11.35,11.49,11.22
2012-07-03,11.68,12.35,11.56,11.65,16169225,191137040.0,10.98,10.87,10.72,12.0,11.35,11.49,11.22,10.7
2012-07-04,11.91,12.45,11.69,12.0,16442361,196995728.0,11.26,10.98,10.8,11.35,11.49,11.22,10.7,10.95
2012-07-05,11.9,11.9,11.3,11.35,8496215,98238272.0,11.42,11.01,10.85,11.49,11.22,10.7,10.95,11.18
2012-07-06,11.43,11.55,11.01,11.49,8002924,90132672.0,11.54,11.06,10.92,11.22,10.7,10.95,11.18,11.38
2012-07-09,11.4,11.68,11.22,11.22,6449188,74064384.0,11.54,11.14,10.97,10.7,10.95,11.18,11.38,10.95
2012-07-10,11.0,11.3,10.69,10.7,5912931,64392840.0,11.35,11.17,10.97,10.95,11.18,11.38,10.95,11.31
2012-07-11,10.69,11.09,10.68,10.95,3862261,42169956.0,11.14,11.2,10.99,11.18,11.38,10.95,11.31,11.73
2012-07-12,11.02,11.26,10.9,11.18,5014246,55788988.0,11.11,11.26,11.01,11.38,10.95,11.31,11.73,11.7
2012-07-13,11.25,11.68,11.13,11.38,6936628,79555264.0,11.09,11.32,11.06,10.95,11.31,11.73,11.7,11.5
2012-07-16,11.16,11.42,10.9,10.95,5158951,57444952.0,11.03,11.29,11.06,11.31,11.73,11.7,11.5,11.54
2012-07-17,10.84,11.31,10.72,11.31,3684238,40809656.0,11.15,11.25,11.06,11.73,11.7,11.5,11.54,12.02
2012-07-18,11.25,11.8,11.21,11.73,6684680,77586448.0,11.31,11.23,11.1,11.7,11.5,11.54,12.02,11.69
2012-07-19,11.7,11.89,11.49,11.7,6272100,73337056.0,11.41,11.26,11.14,11.5,11.54,12.02,11.69,11.62
2012-07-20,11.61,11.82,11.46,11.5,4586601,53342800.0,11.44,11.26,11.16,11.54,12.02,11.69,11.62,11.51
2012-07-23,11.51,11.74,11.35,11.54,3121549,36069500.0,11.56,11.29,11.22,12.02,11.69,11.62,11.51,11.16
2012-07-24,11.41,12.2,11.38,12.02,8046392,96062968.0,11.7,11.43,11.3,11.69,11.62,11.51,11.16,11.24
2012-07-25,11.99,12.08,11.66,11.69,5656637,67003836.0,11.69,11.5,11.35,11.62,11.51,11.16,11.24,11.38
2012-07-26,11.7,11.96,11.47,11.62,4453810,52383692.0,11.67,11.54,11.4,11.51,11.16,11.24,11.38,11.11
2012-07-27,11.74,11.82,11.38,11.51,3846906,44445772.0,11.68,11.56,11.44,11.16,11.24,11.38,11.11,11.7
2012-07-30,11.55,11.68,11.08,11.16,3735920,42354932.0,11.6,11.58,11.43,11.24,11.38,11.11,11.7,11.97
2012-07-31,11.18,11.35,10.97,11.24,2917906,32621644.0,11.44,11.57,11.41,11.38,11.11,11.7,11.97,11.94
2012-08-01,11.25,11.52,11.21,11.38,2509604,28591664.0,11.38,11.54,11.38,11.11,11.7,11.97,11.94,12.17
2012-08-02,11.36,11.45,11.11,11.11,2509564,28208036.0,11.28,11.48,11.37,11.7,11.97,11.94,12.17,12.18
2012-08-03,11.2,11.7,11.11,11.7,3961776,45485488.0,11.32,11.5,11.38,11.97,11.94,12.17,12.18,11.91
2012-08-06,11.55,12.07,11.52,11.97,5520680,65478384.0,11.48,11.54,11.42,11.94,12.17,12.18,11.91,11.98
2012-08-07,11.89,12.16,11.8,11.94,5568112,66584052.0,11.62,11.53,11.48,12.17,12.18,11.91,11.98,12.35
2012-08-08,11.9,12.29,11.83,12.17,7242614,87703480.0,11.78,11.58,11.54,12.18,11.91,11.98,12.35,11.85
2012-08-09,12.11,12.28,11.91,12.18,5714014,69129464.0,11.99,11.64,11.59,11.91,11.98,12.35,11.85,11.71
2012-08-10,12.02,12.14,11.87,11.91,3960393,47480328.0,12.03,11.68,11.62,11.98,12.35,11.85,11.71,11.88
2012-08-13,11.89,12.39,11.85,11.98,6381426,77513152.0,12.04,11.76,11.67,12.35,11.85,11.71,11.88,12.05
2012-08-14,11.96,12.35,11.63,12.35,6319962,75805880.0,12.12,11.87,11.72,11.85,11.71,11.88,12.05,12.2
2012-08-15,12.3,12.45,11.85,11.85,5295929,64048504.0,12.05,11.92,11.73,11.71,11.88,12.05,12.2,12.37
2012-08-16,11.72,11.95,11.7,11.71,3619806,42786480.0,11.96,11.98,11.73,11.88,12.05,12.2,12.37,12.5
2012-08-17,11.74,11.91,11.64,11.88,2264112,26626806.0,11.95,11.99,11.75,12.05,12.2,12.37,12.5,12.1
2012-08-20,11.86,12.06,11.65,12.05,2628129,31200830.0,11.97,12.0,11.77,12.2,12.37,12.5,12.1,11.87
2012-08-21,12.06,12.34,11.95,12.2,5070578,61865248.0,11.94,12.03,11.78,12.37,12.5,12.1,11.87,12.35
2012-08-22,12.22,12.65,12.12,12.37,8327924,103516616.0,12.04,12.05,11.81,12.5,12.1,11.87,12.35,13.2
2012-08-23,12.36,12.57,12.19,12.5,4745776,58709544.0,12.2,12.08,11.86,12.1,11.87,12.35,13.2,12.47
2012-08-24,12.48,12.56,12.1,12.1,4433763,54702380.0,12.24,12.1,11.89,11.87,12.35,13.2,12.47,13.0
2012-08-27,12.09,12.09,11.76,11.87,3201085,38185700.0,12.21,12.09,11.92,12.35,13.2,12.47,13.0,13.3
2012-08-28,11.87,12.38,11.86,12.35,4051891,49246472.0,12.24,12.09,11.98,13.2,12.47,13.0,13.3,12.88
2012-08-29,12.45,13.59,12.31,13.2,25439427,339621024.0,12.4,12.22,12.07,12.47,13.0,13.3,12.88,13.0
2012-08-30,12.91,13.21,12.0,12.47,17732679,225636992.0,12.4,12.3,12.14,13.0,13.3,12.88,13.0,13.16
2012-08-31,12.55,13.17,12.4,13.0,11933829,153186816.0,12.58,12.41,12.2,13.3,12.88,13.0,13.16,13.49
2012-09-03,13.0,13.45,12.77,13.3,8798233,115697632.0,12.86,12.54,12.27,12.88,13.0,13.16,13.49,14.17
2012-09-04,13.25,13.42,12.88,12.88,8200261,107605392.0,12.97,12.6,12.32,13.0,13.16,13.49,14.17,14.66
2012-09-05,12.7,13.33,12.7,13.0,5078470,66387096.0,12.93,12.67,12.36,13.16,13.49,14.17,14.66,14.56
2012-09-06,13.05,13.35,12.94,13.16,5166911,67759896.0,13.07,12.73,12.41,13.49,14.17,14.66,14.56,14.17
2012-09-07,13.29,13.7,13.16,13.49,11286749,151492976.0,13.17,12.87,12.49,14.17,14.66,14.56,14.17,14.0
2012-09-10,13.41,14.78,13.32,14.17,14348958,201985344.0,13.34,13.1,12.6,14.66,14.56,14.17,14.0,13.5
2012-09-11,14.16,14.68,14.0,14.66,12476260,179494928.0,13.7,13.33,12.71,14.56,14.17,14.0,13.5,13.61
2012-09-12,14.68,14.76,14.3,14.56,9203555,133548888.0,14.01,13.47,12.85,14.17,14.0,13.5,13.61,13.67
2012-09-13,14.56,14.56,14.06,14.17,11029788,157814576.0,14.21,13.64,12.97,14.0,13.5,13.61,13.67,12.72
2012-09-14,14.2,14.36,13.85,14.0,6032187,85107552.0,14.31,13.74,13.08,13.5,13.61,13.67,12.72,12.38
2012-09-17,14.01,14.37,13.49,13.5,7463107,104407768.0,14.18,13.76,13.15,13.61,13.67,12.72,12.38,12.52
2012-09-18,13.48,13.73,13.36,13.61,5528990,74939432.0,13.97,13.83,13.22,13.67,12.72,12.38,12.52,11.94
2012-09-19,13.95,14.15,13.57,13.67,5463201,75822752.0,13.79,13.9,13.28,12.72,12.38,12.52,11.94,11.37
2012-09-20,13.4,13.54,12.61,12.72,8232200,107391128.0,13.5,13.86,13.29,12.38,12.52,11.94,11.37,11.67
2012-09-21,12.66,12.83,12.25,12.38,4853378,60726884.0,13.18,13.74,13.31,12.52,11.94,11.37,11.67,12.14
2012-09-24,12.41,12.65,12.3,12.52,4528653,56503824.0,12.98,13.58,13.34,11.94,11.37,11.67,12.14,12.01
2012-09-25,12.5,12.67,11.91,11.94,5606772,69296408.0,12.65,13.31,13.32,11.37,11.67,12.14,12.01,12.38
2012-09-26,11.88,12.1,11.27,11.37,7733893,89570680.0,12.19,12.99,13.23,11.67,12.14,12.01,12.38,12.6
2012-09-27,11.45,11.92,11.36,11.67,5914605,68899272.0,11.98,12.74,13.19,12.14,12.01,12.38,12.6,12.44
2012-09-28,11.73,12.24,11.68,12.14,5424586,65123680.0,11.93,12.55,13.15,12.01,12.38,12.6,12.44,12.15
2012-10-08,12.1,12.34,11.85,12.01,3855920,46312464.0,11.83,12.4,13.08,12.38,12.6,12.44,12.15,12.25
2012-10-09,12.0,12.44,12.0,12.38,4605348,56477392.0,11.91,12.28,13.06,12.6,12.44,12.15,12.25,12.57
2012-10-10,12.29,12.65,12.2,12.6,5010974,62250288.0,12.16,12.17,13.04,12.44,12.15,12.25,12.57,12.64
2012-10-11,12.56,12.59,12.26,12.44,4296767,53261428.0,12.31,12.15,13.0,12.15,12.25,12.57,12.64,12.82
2012-10-12,12.38,12.54,11.94,12.15,5427216,66474072.0,12.32,12.12,12.93,12.25,12.57,12.64,12.82,13.17
2012-10-15,12.11,12.32,12.04,12.25,3074125,37473176.0,12.36,12.1,12.84,12.57,12.64,12.82,13.17,13.17
2012-10-16,12.31,12.7,12.3,12.57,4913991,61694760.0,12.4,12.16,12.73,12.64,12.82,13.17,13.17,12.68
2012-10-17,12.6,12.68,12.44,12.64,2867672,36052960.0,12.41,12.28,12.64,12.82,13.17,13.17,12.68,12.8
2012-10-18,12.65,12.87,12.56,12.82,3889750,49544452.0,12.49,12.4,12.57,13.17,13.17,12.68,12.8,12.94
2012-10-19,13.3,13.6,12.93,13.17,10412532,137627440.0,12.69,12.5,12.53,13.17,12.68,12.8,12.94,12.36
2012-10-22,12.96,13.32,12.96,13.17,4464722,58855176.0,12.87,12.62,12.51,12.68,12.8,12.94,12.36,12.26
2012-10-23,13.17,13.23,12.62,12.68,6273086,81000240.0,12.9,12.65,12.46,12.8,12.94,12.36,12.26,12.17
2012-10-24,12.66,12.92,12.62,12.8,3719434,47660692.0,12.93,12.67,12.42,12.94,12.36,12.26,12.17,12.33
2012-10-25,12.76,13.15,12.7,12.94,4260871,55290836.0,12.95,12.72,12.43,12.36,12.26,12.17,12.33,12.64
2012-10-26,12.9,12.96,12.17,12.36,4268288,53134224.0,12.79,12.74,12.43,12.26,12.17,12.33,12.64,12.85
2012-10-29,12.32,12.37,12.1,12.26,1668419,20426364.0,12.61,12.74,12.42,12.17,12.33,12.64,12.85,12.88
2012-10-30,12.33,12.42,12.15,12.17,2022277,24766684.0,12.51,12.7,12.43,12.33,12.64,12.85,12.88,12.95
2012-10-31,12.2,12.38,12.12,12.33,1963468,24102320.0,12.41,12.67,12.48,12.64,12.85,12.88,12.95,12.8
2012-11-01,12.36,12.71,12.36,12.64,2593700,32623804.0,12.35,12.65,12.53,12.85,12.88,12.95,12.8,12.22
2012-11-02,12.61,12.88,12.6,12.85,2131037,27119420.0,12.45,12.62,12.56,12.88,12.95,12.8,12.22,12.06
2012-11-05,12.8,13.06,12.77,12.88,2860752,36981008.0,12.57,12.59,12.6,12.95,12.8,12.22,12.06,12.39
2012-11-06,12.8,12.95,12.48,12.95,2834026,36140560.0,12.73,12.62,12.63,12.8,12.22,12.06,12.39,11.97
2012-11-07,12.89,12.99,12.73,12.8,2124016,27365570.0,12.82,12.62,12.64,12.22,12.06,12.39,11.97,11.7
2012-11-08,12.64,12.79,12.21,12.22,1971964,24615930.0,12.74,12.55,12.63,12.06,12.39,11.97,11.7,11.37
2012-11-09,12.15,12.3,12.0,12.06,2003199,24323148.0,12.58,12.52,12.63,12.39,11.97,11.7,11.37,11.03
2012-11-12,12.2,12.42,12.1,12.39,1200288,14695839.0,12.48,12.53,12.63,11.97,11.7,11.37,11.03,11.16
2012-11-13,12.42,12.42,11.97,11.97,1583098,19142182.0,12.29,12.51,12.6,11.7,11.37,11.03,11.16,10.94
2012-11-14,11.89,12.03,11.6,11.7,2363465,27853352.0,12.07,12.45,12.56,11.37,11.03,11.16,10.94,11.11
2012-11-15,11.69,11.77,11.31,11.37,2488898,28878196.0,11.9,12.32,12.49,11.03,11.16,10.94,11.11,11.19
2012-11-16,11.45,11.5,10.81,11.03,4059603,44940892.0,11.69,12.14,12.38,11.16,10.94,11.11,11.19,11.26
2012-11-19,11.04,11.18,10.92,11.16,1851983,20396810.0,11.45,11.96,12.28,10.94,11.11,11.19,11.26,11.01
2012-11-20,11.18,11.27,10.91,10.94,1230329,13621591.0,11.24,11.76,12.19,11.11,11.19,11.26,11.01,10.24
2012-11-21,10.94,11.12,10.78,11.11,1514355,16585480.0,11.12,11.6,12.11,11.19,11.26,11.01,10.24,10.13
2012-11-22,11.07,11.3,10.98,11.19,2001064,22359560.0,11.09,11.49,12.02,11.26,11.01,10.24,10.13,9.79
2012-11-23,11.19,11.4,11.18,11.26,1244454,14054449.0,11.13,11.41,11.96,11.01,10.24,10.13,9.79,10.08
2012-11-26,11.28,11.35,11.01,11.01,963419,10792364.0,11.1,11.27,11.9,10.24,10.13,9.79,10.08,9.76
2012-11-27,10.99,11.0,10.22,10.24,3642812,38403344.0,10.96,11.1,11.8,10.13,9.79,10.08,9.76,10.15
2012-11-28,10.2,10.28,10.05,10.13,2197364,22363778.0,10.77,10.94,11.69,9.79,10.08,9.76,10.15,10.73
2012-11-29,10.13,10.29,9.7,9.79,1763060,17615506.0,10.49,10.79,11.55,10.08,9.76,10.15,10.73,10.77
2012-11-30,9.89,10.17,9.75,10.08,1601550,15963083.0,10.25,10.69,11.41,9.76,10.15,10.73,10.77,10.93
2012-12-03,10.07,10.12,9.76,9.76,1155053,11515618.0,10.0,10.55,11.26,10.15,10.73,10.77,10.93,11.06
2012-12-04,9.86,10.25,9.68,10.15,1886874,18803352.0,9.98,10.47,11.12,10.73,10.77,10.93,11.06,11.11
2012-12-05,10.15,10.84,10.1,10.73,3174306,33476442.0,10.1,10.43,11.01,10.77,10.93,11.06,11.11,11.11
2012-12-06,10.71,11.0,10.66,10.77,2184172,23642220.0,10.3,10.39,10.94,10.93,11.06,11.11,11.11,10.88
