date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-06-14,31.7,32.68,31.55,32.4,888000,28575224.0,32.22,31.15,29.72,32.98,36.28,39.91,40.7,42.0
1999-06-15,33.0,35.55,32.2,32.98,3687800,126216440.0,32.24,31.44,30.14,36.28,39.91,40.7,42.0,42.27
1999-06-16,33.5,36.28,33.5,36.28,4949500,178336080.0,33.03,32.14,30.65,39.91,40.7,42.0,42.27,46.5
1999-06-17,39.28,39.91,38.53,39.91,1831100,72981680.0,34.62,33.24,31.28,40.7,42.0,42.27,46.5,51.15
1999-06-18,43.64,43.8,40.18,40.7,5617200,233031056.0,36.45,34.31,31.9,42.0,42.27,46.5,51.15,56.27
1999-06-21,41.2,42.9,40.88,42.0,2349700,98672880.0,38.37,35.3,32.54,42.27,46.5,51.15,56.27,61.9
1999-06-22,42.0,42.5,41.0,42.27,1607900,67464080.0,40.23,36.23,33.23,46.5,51.15,56.27,61.9,68.09
1999-06-23,42.5,46.5,42.31,46.5,2779900,123166784.0,42.28,37.65,34.09,51.15,56.27,61.9,68.09,61.28
1999-06-24,51.0,51.15,49.9,51.15,3217300,163444400.0,44.52,39.57,35.15,56.27,61.9,68.09,61.28,59.8
1999-06-25,54.0,56.27,53.0,56.27,6668400,373090464.0,47.64,42.05,36.48,61.9,68.09,61.28,59.8,54.45
1999-06-28,60.0,61.9,57.8,61.9,4371500,266270288.0,51.62,45.0,38.07,68.09,61.28,59.8,54.45,51.0
1999-06-29,67.8,68.09,65.9,68.09,3330000,225335408.0,56.78,48.51,39.97,61.28,59.8,54.45,51.0,56.1
1999-07-01,61.28,61.28,61.28,61.28,402700,24677456.0,59.74,51.01,41.58,59.8,54.45,51.0,56.1,55.96
1999-07-02,55.15,61.81,55.15,59.8,10786900,627623360.0,61.47,53.0,43.12,54.45,51.0,56.1,55.96,52.43
1999-07-05,58.55,58.87,53.82,54.45,4812800,262785712.0,61.1,54.37,44.34,51.0,56.1,55.96,52.43,47.98
1999-07-06,50.08,54.95,49.16,51.0,4543800,239131440.0,58.92,55.27,45.28,56.1,55.96,52.43,47.98,44.92
1999-07-07,51.28,56.1,51.28,56.1,5629600,306481856.0,56.53,56.65,46.44,55.96,52.43,47.98,44.92,46.0
1999-07-08,57.35,57.85,54.62,55.96,5409800,305533696.0,55.46,57.6,47.63,52.43,47.98,44.92,46.0,47.8
1999-07-09,48.16,52.43,47.66,52.43,6719300,338079616.0,53.99,57.73,48.65,47.98,44.92,46.0,47.8,46.01
1999-07-12,52.4,52.43,47.21,47.98,4739800,233040224.0,52.69,56.9,49.47,44.92,46.0,47.8,46.01,44.4
1999-07-13,47.0,47.0,44.0,44.92,2009300,91343928.0,51.48,55.2,50.1,46.0,47.8,46.01,44.4,48.84
1999-07-14,44.8,47.83,44.3,46.0,1771800,82304976.0,49.46,52.99,50.75,47.8,46.01,44.4,48.84,51.88
1999-07-15,46.2,49.2,45.9,47.8,3848000,184603072.0,47.83,51.64,51.33,46.01,44.4,48.84,51.88,49.2
1999-07-16,47.47,48.0,45.8,46.01,1752700,81745584.0,46.54,50.26,51.63,44.4,48.84,51.88,49.2,51.99
1999-07-19,44.84,45.98,44.05,44.4,1255000,56367020.0,45.83,49.26,51.82,48.84,51.88,49.2,51.99,52.2
1999-07-20,44.58,48.84,44.58,48.84,4270700,204456352.0,46.61,49.04,52.16,51.88,49.2,51.99,52.2,53.5
1999-07-21,50.0,53.0,49.88,51.88,5947200,308280640.0,47.79,48.62,52.64,49.2,51.99,52.2,53.5,54.08
1999-07-22,51.8,51.84,48.5,49.2,2699700,134206128.0,48.07,47.95,52.77,51.99,52.2,53.5,54.08,55.45
1999-07-23,54.1,54.12,51.3,51.99,6487700,342865696.0,49.26,47.9,52.82,52.2,53.5,54.08,55.45,53.9
1999-07-26,52.18,52.3,50.65,52.2,1821200,93897784.0,50.82,48.32,52.61,53.5,54.08,55.45,53.9,53.25
1999-07-27,52.18,55.0,51.4,53.5,3887400,208287040.0,51.75,49.18,52.19,54.08,55.45,53.9,53.25,52.84
1999-07-28,53.55,54.63,53.35,54.08,2181200,117765976.0,52.19,49.99,51.49,55.45,53.9,53.25,52.84,53.9
1999-07-29,54.5,56.3,54.3,55.45,3169300,175517536.0,53.44,50.76,51.2,53.9,53.25,52.84,53.9,52.7
1999-07-30,55.38,55.4,53.8,53.9,2095100,113524232.0,53.83,51.54,50.9,53.25,52.84,53.9,52.7,52.55
1999-08-02,54.0,54.56,52.92,53.25,1924100,103113152.0,54.04,52.43,50.84,52.84,53.9,52.7,52.55,49.98
1999-08-03,53.25,53.5,52.3,52.84,1607900,84673584.0,53.9,52.83,50.94,53.9,52.7,52.55,49.98,48.5
1999-08-04,52.9,54.99,52.75,53.9,1864900,100544312.0,53.87,53.03,50.83,52.7,52.55,49.98,48.5,46.96
1999-08-05,53.9,53.96,52.4,52.7,1409900,74553840.0,53.32,53.38,50.66,52.55,49.98,48.5,46.96,47.25
1999-08-06,52.67,52.67,50.11,52.55,2297900,118090680.0,53.05,53.44,50.67,49.98,48.5,46.96,47.25,47.56
1999-08-09,52.4,52.4,49.8,49.98,2094900,105469336.0,52.39,53.22,50.77,48.5,46.96,47.25,47.56,47.9
1999-08-10,48.5,49.25,47.23,48.5,4542500,218806576.0,51.53,52.72,50.95,46.96,47.25,47.56,47.9,48.35
1999-08-11,48.0,48.55,46.81,46.96,1790300,84836400.0,50.14,52.0,51.0,47.25,47.56,47.9,48.35,48.4
1999-08-12,46.5,48.29,46.25,47.25,1175000,55363704.0,49.05,51.18,50.97,47.56,47.9,48.35,48.4,50.1
1999-08-13,48.0,48.55,47.1,47.56,779200,37193912.0,48.05,50.55,51.05,47.9,48.35,48.4,50.1,48.65
1999-08-16,47.73,48.1,46.8,47.9,624700,29591948.0,47.63,50.01,51.22,48.35,48.4,50.1,48.65,48.0
1999-08-17,48.02,49.3,48.0,48.35,1480400,72233088.0,47.6,49.57,51.2,48.4,50.1,48.65,48.0,47.5
1999-08-18,48.37,48.59,46.8,48.4,1021100,48425320.0,47.89,49.02,51.02,50.1,48.65,48.0,47.5,47.65
1999-08-19,48.4,50.8,47.6,50.1,2296600,113670632.0,48.46,48.76,51.07,48.65,48.0,47.5,47.65,47.8
1999-08-20,50.45,50.45,48.52,48.65,1161700,57313032.0,48.68,48.36,50.9,48.0,47.5,47.65,47.8,47.21
1999-08-23,49.0,49.8,47.69,48.0,1017400,49007472.0,48.7,48.17,50.69,47.5,47.65,47.8,47.21,47.49
1999-08-25,49.0,49.48,47.0,47.5,724800,34700216.0,48.53,48.07,50.39,47.65,47.8,47.21,47.49,46.7
1999-08-26,47.5,47.89,47.4,47.65,526500,25056712.0,48.38,48.14,50.07,47.8,47.21,47.49,46.7,48.0
1999-08-27,47.6,48.6,47.38,47.8,471700,22552356.0,47.92,48.19,49.69,47.21,47.49,46.7,48.0,46.97
1999-08-30,47.7,48.2,47.01,47.21,406600,19353432.0,47.63,48.16,49.35,47.49,46.7,48.0,46.97,46.35
1999-08-31,47.49,47.95,47.0,47.49,530200,25081964.0,47.53,48.11,49.06,46.7,48.0,46.97,46.35,46.19
1999-09-01,47.68,47.95,46.61,46.7,503900,23691594.0,47.37,47.95,48.76,48.0,46.97,46.35,46.19,46.18
1999-09-02,46.49,50.44,45.0,48.0,1780500,82988088.0,47.44,47.91,48.46,46.97,46.35,46.19,46.18,50.8
1999-09-03,48.0,48.0,46.5,46.97,456300,21514396.0,47.27,47.6,48.18,46.35,46.19,46.18,50.8,51.18
1999-09-06,46.5,46.9,46.0,46.35,279600,12994972.0,47.1,47.37,47.87,46.19,46.18,50.8,51.18,51.25
1999-09-07,46.01,46.9,45.91,46.19,278800,12897226.0,46.84,47.19,47.68,46.18,50.8,51.18,51.25,40.85
1999-09-08,46.0,46.85,46.0,46.18,187400,8679763.0,46.74,47.05,47.56,50.8,51.18,51.25,40.85,40.19
1999-09-09,50.8,50.8,50.0,50.8,4750200,240800336.0,47.3,47.37,47.75,51.18,51.25,40.85,40.19,39.75
1999-09-10,51.98,53.2,50.8,51.18,4453500,232035136.0,48.14,47.71,47.95,51.25,40.85,40.19,39.75,39.82
1999-09-13,51.6,52.0,50.06,51.25,1866200,95270160.0,49.12,48.11,48.13,40.85,40.19,39.75,39.82,39.4
1999-09-14,41.0,41.48,40.6,40.85,2320900,95031168.0,48.05,47.45,47.78,40.19,39.75,39.82,39.4,39.4
1999-09-15,41.0,41.1,40.0,40.19,1579800,63873216.0,46.85,46.8,47.37,39.75,39.82,39.4,39.4,39.24
1999-09-16,40.0,40.2,39.71,39.75,1061000,42353004.0,44.64,45.97,46.94,39.82,39.4,39.4,39.24,39.05
1999-09-17,39.8,40.1,39.5,39.82,1105100,44055700.0,42.37,45.26,46.43,39.4,39.4,39.24,39.05,39.68
1999-09-20,39.81,40.0,39.38,39.4,733400,29157140.0,40.0,44.56,45.96,39.4,39.24,39.05,39.68,39.41
1999-09-21,39.1,39.65,38.7,39.4,546500,21448020.0,39.71,43.88,45.53,39.24,39.05,39.68,39.41,38.8
1999-09-22,39.28,39.63,39.2,39.24,548800,21617626.0,39.52,43.19,45.12,39.05,39.68,39.41,38.8,39.08
1999-09-23,39.35,40.0,39.0,39.05,664100,26142552.0,39.38,42.01,44.69,39.68,39.41,38.8,39.08,38.45
1999-09-24,39.88,40.0,39.31,39.68,664900,26293462.0,39.35,40.86,44.28,39.41,38.8,39.08,38.45,37.11
1999-09-27,40.98,40.98,39.3,39.41,532500,21125758.0,39.36,39.68,43.9,38.8,39.08,38.45,37.11,36.4
1999-09-28,39.51,39.86,38.58,38.8,587800,22936324.0,39.24,39.47,43.46,39.08,38.45,37.11,36.4,36.84
1999-09-29,39.0,39.4,38.8,39.08,877200,34285356.0,39.2,39.36,43.08,38.45,37.11,36.4,36.84,35.94
1999-09-30,39.5,39.5,38.45,38.45,729400,28228808.0,39.08,39.23,42.6,37.11,36.4,36.84,35.94,36.15
1999-10-08,38.0,38.22,37.01,37.11,620100,23186668.0,38.57,38.96,42.11,36.4,36.84,35.94,36.15,36.35
1999-10-11,36.99,37.3,36.28,36.4,576800,21176556.0,37.97,38.66,41.61,36.84,35.94,36.15,36.35,35.09
1999-10-12,37.0,37.05,36.55,36.84,283600,10438589.0,37.58,38.41,41.14,35.94,36.15,36.35,35.09,33.95
1999-10-13,36.9,37.27,35.9,35.94,508800,18455488.0,36.95,38.08,40.63,36.15,36.35,35.09,33.95,34.95
1999-10-14,35.9,37.1,35.55,36.15,476800,17281422.0,36.49,37.79,39.9,36.35,35.09,33.95,34.95,34.41
1999-10-15,36.6,36.98,36.18,36.35,525600,19217774.0,36.34,37.45,39.16,35.09,33.95,34.95,34.41,35.89
1999-10-18,36.35,36.7,35.0,35.09,608900,21625656.0,36.07,37.02,38.35,33.95,34.95,34.41,35.89,34.8
1999-10-19,34.8,34.8,33.8,33.95,816000,27864724.0,35.5,36.54,38.0,34.95,34.41,35.89,34.8,35.16
1999-10-20,34.55,35.68,33.81,34.95,1095000,38173160.0,35.3,36.12,37.74,34.41,35.89,34.8,35.16,36.77
1999-10-21,35.0,35.05,34.1,34.41,749700,25869700.0,34.95,35.72,37.48,35.89,34.8,35.16,36.77,36.21
1999-10-22,34.2,37.0,34.2,35.89,1488000,53438276.0,34.86,35.6,37.28,34.8,35.16,36.77,36.21,35.45
1999-10-25,35.8,35.88,34.75,34.8,522400,18289196.0,34.8,35.44,37.05,35.16,36.77,36.21,35.45,35.55
1999-10-26,34.58,36.3,34.53,35.16,443400,15677893.0,35.04,35.27,36.84,36.77,36.21,35.45,35.55,37.22
1999-10-27,36.01,37.1,35.8,36.77,1920700,70101888.0,35.41,35.35,36.71,36.21,35.45,35.55,37.22,37.11
1999-10-28,36.8,36.84,36.0,36.21,836800,30508980.0,35.77,35.36,36.57,35.45,35.55,37.22,37.11,35.8
1999-10-29,36.1,36.43,35.34,35.45,529000,18857452.0,35.68,35.27,36.36,35.55,37.22,37.11,35.8,35.44
1999-11-01,35.2,36.59,35.13,35.55,459700,16435732.0,35.83,35.31,36.17,37.22,37.11,35.8,35.44,35.36
1999-11-02,35.8,37.52,35.7,37.22,2571900,95065376.0,36.24,35.64,36.09,37.11,35.8,35.44,35.36,35.0
1999-11-03,37.3,37.7,36.6,37.11,2066700,76920736.0,36.31,35.86,35.99,35.8,35.44,35.36,35.0,34.47
1999-11-04,36.87,38.38,35.02,35.8,3360800,124169160.0,36.23,36.0,35.86,35.44,35.36,35.0,34.47,34.66
1999-11-05,35.5,36.3,35.1,35.44,995200,35293008.0,36.22,35.95,35.77,35.36,35.0,34.47,34.66,34.82
1999-11-08,35.2,35.8,35.18,35.36,455400,16168240.0,36.19,36.01,35.72,35.0,34.47,34.66,34.82,34.4
1999-11-09,35.86,35.86,34.98,35.0,835200,29315250.0,35.74,35.99,35.63,34.47,34.66,34.82,34.4,33.51
1999-11-10,35.0,35.2,34.21,34.47,958700,33049772.0,35.21,35.76,35.56,34.66,34.82,34.4,33.51,34.19
1999-11-11,34.5,34.8,34.45,34.66,348000,12036053.0,34.99,35.61,35.48,34.82,34.4,33.51,34.19,34.61
1999-11-12,34.8,35.3,34.76,34.82,291200,10194543.0,34.86,35.54,35.41,34.4,33.51,34.19,34.61,33.85
1999-11-15,34.8,35.0,34.33,34.4,342100,11797667.0,34.67,35.43,35.37,33.51,34.19,34.61,33.85,33.56
1999-11-16,34.8,34.95,33.0,33.51,859100,28909314.0,34.37,35.06,35.35,34.19,34.61,33.85,33.56,33.8
1999-11-17,33.5,34.3,33.0,34.19,470500,15769555.0,34.32,34.76,35.31,34.61,33.85,33.56,33.8,33.4
1999-11-18,34.2,35.48,33.5,34.61,578600,19975100.0,34.31,34.65,35.32,33.85,33.56,33.8,33.4,33.21
1999-11-19,35.0,35.1,33.8,33.85,324500,11134474.0,34.11,34.49,35.22,33.56,33.8,33.4,33.21,33.11
1999-11-22,33.95,34.1,33.5,33.56,333700,11209259.0,33.94,34.31,35.16,33.8,33.4,33.21,33.11,32.0
1999-11-23,33.55,34.2,33.55,33.8,227000,7660415.0,34.0,34.19,35.09,33.4,33.21,33.11,32.0,32.88
1999-11-24,33.8,33.99,33.36,33.4,247500,8304672.0,33.84,34.08,34.92,33.21,33.11,32.0,32.88,32.98
1999-11-25,33.18,33.45,33.15,33.21,256100,8513354.0,33.56,33.93,34.77,33.11,32.0,32.88,32.98,32.22
1999-11-26,33.21,33.49,33.0,33.11,326200,10833904.0,33.42,33.76,34.65,32.0,32.88,32.98,32.22,32.18
1999-11-29,33.05,33.1,31.97,32.0,895300,28927914.0,33.1,33.52,34.48,32.88,32.98,32.22,32.18,32.01
1999-11-30,31.9,32.95,31.9,32.88,2014500,65374792.0,32.92,33.46,34.26,32.98,32.22,32.18,32.01,32.22
1999-12-01,32.87,33.3,32.58,32.98,330000,10852307.0,32.84,33.34,34.05,32.22,32.18,32.01,32.22,32.25
1999-12-02,33.1,33.15,32.2,32.22,273700,8855635.0,32.64,33.1,33.87,32.18,32.01,32.22,32.25,32.35
1999-12-03,32.45,32.45,32.07,32.18,392900,12633785.0,32.45,32.93,33.71,32.01,32.22,32.25,32.35,34.27
1999-12-06,32.2,32.48,31.0,32.01,270200,8677071.0,32.45,32.78,33.54,32.22,32.25,32.35,34.27,33.52
1999-12-07,31.94,33.2,31.75,32.22,394500,12836902.0,32.32,32.62,33.4,32.25,32.35,34.27,33.52,33.99
1999-12-08,32.2,32.57,32.2,32.25,216100,7000268.0,32.18,32.51,33.29,32.35,34.27,33.52,33.99,35.63
1999-12-09,32.3,32.8,32.11,32.35,234100,7586643.0,32.2,32.42,33.18,34.27,33.52,33.99,35.63,36.15
1999-12-10,32.35,34.8,32.35,34.27,1870800,62976364.0,32.62,32.54,33.15,33.52,33.99,35.63,36.15,35.58
1999-12-13,34.1,35.3,33.2,33.52,2087600,71898824.0,32.92,32.69,33.11,33.99,35.63,36.15,35.58,34.5
1999-12-14,33.25,34.3,33.2,33.99,611100,20565804.0,33.28,32.8,33.13,35.63,36.15,35.58,34.5,34.9
1999-12-15,34.15,37.15,34.15,35.63,4031300,145399744.0,33.95,33.06,33.2,36.15,35.58,34.5,34.9,34.95
1999-12-16,35.57,36.95,35.4,36.15,1589600,57348764.0,34.71,33.46,33.28,35.58,34.5,34.9,34.95,34.93
1999-12-17,36.15,36.68,35.25,35.58,2344800,84421856.0,34.97,33.8,33.37,34.5,34.9,34.95,34.93,36.15
1999-12-21,35.0,35.4,34.15,34.5,830800,28884936.0,35.17,34.05,33.41,34.9,34.95,34.93,36.15,35.7
1999-12-22,34.2,35.8,34.17,34.9,601100,21114444.0,35.35,34.31,33.47,34.95,34.93,36.15,35.7,35.9
1999-12-23,35.0,35.68,34.72,34.95,503500,17713280.0,35.22,34.58,33.54,34.93,36.15,35.7,35.9,36.2
1999-12-24,35.1,35.68,34.88,34.93,386200,13556727.0,34.97,34.84,33.63,36.15,35.7,35.9,36.2,38.19
1999-12-27,35.4,36.58,35.15,36.15,1116500,40186640.0,35.09,35.03,33.78,35.7,35.9,36.2,38.19,37.6
1999-12-28,36.31,36.79,35.68,35.7,607400,21953376.0,35.33,35.25,33.97,35.9,36.2,38.19,37.6,39.1
1999-12-29,36.0,36.1,35.6,35.9,666000,23945840.0,35.53,35.44,34.12,36.2,38.19,37.6,39.1,39.79
1999-12-30,36.2,36.8,35.96,36.2,988800,35964720.0,35.78,35.5,34.28,38.19,37.6,39.1,39.79,41.0
2000-01-04,36.0,38.8,36.0,38.19,2785700,105124768.0,36.43,35.7,34.58,37.6,39.1,39.79,41.0,38.42
2000-01-05,38.18,38.8,37.2,37.6,2448000,93215416.0,36.72,35.9,34.85,39.1,39.79,41.0,38.42,37.4
2000-01-06,37.2,39.2,36.91,39.1,4157000,158900656.0,37.4,36.36,35.2,39.79,41.0,38.42,37.4,37.1
2000-01-07,39.85,41.5,39.0,39.79,6006800,241355904.0,38.18,36.85,35.58,41.0,38.42,37.4,37.1,36.62
2000-01-10,40.1,41.8,40.03,41.0,4923600,202451744.0,39.14,37.46,36.02,38.42,37.4,37.1,36.62,37.18
2000-01-11,41.0,41.0,38.3,38.42,3089300,121908080.0,39.18,37.8,36.32,37.4,37.1,36.62,37.18,37.9
2000-01-12,38.3,39.2,36.9,37.4,2397500,90397000.0,39.14,37.93,36.48,37.1,36.62,37.18,37.9,39.35
2000-01-13,37.35,37.85,36.88,37.1,1103500,41113844.0,38.74,38.07,36.66,36.62,37.18,37.9,39.35,40.39
2000-01-14,37.3,37.89,36.3,36.62,1151900,42426652.0,38.11,38.14,36.79,37.18,37.9,39.35,40.39,40.78
2000-01-17,36.42,37.21,36.3,37.18,686700,25312380.0,37.34,38.24,36.87,37.9,39.35,40.39,40.78,43.95
2000-01-18,37.18,38.6,37.15,37.9,1104300,41990048.0,37.24,38.21,36.96,39.35,40.39,40.78,43.95,41.8
2000-01-19,38.0,40.28,37.82,39.35,3037500,120065632.0,37.63,38.39,37.14,40.39,40.78,43.95,41.8,43.2
2000-01-20,39.8,41.26,39.48,40.39,3128100,126950944.0,38.29,38.52,37.44,40.78,43.95,41.8,43.2,47.52
2000-01-21,40.9,43.0,40.13,40.78,6881500,287494720.0,39.12,38.61,37.73,43.95,41.8,43.2,47.52,50.16
2000-01-24,41.01,44.86,41.01,43.95,7012100,303254176.0,40.47,38.91,38.18,41.8,43.2,47.52,50.16,55.18
2000-01-25,44.06,44.5,41.35,41.8,3786400,160732272.0,41.25,39.25,38.53,43.2,47.52,50.16,55.18,60.7
2000-01-26,41.5,43.55,40.8,43.2,3518100,150365312.0,42.02,39.83,38.88,47.52,50.16,55.18,60.7,66.77
2000-01-27,44.2,47.52,43.5,47.52,6775100,314839616.0,43.45,40.87,39.47,50.16,55.18,60.7,66.77,61.1
2000-01-28,51.1,52.0,48.0,50.16,10318900,519069888.0,45.33,42.22,40.18,55.18,60.7,66.77,61.1,67.21
2000-02-14,55.16,55.18,53.0,55.18,2885300,158071424.0,47.57,44.02,41.13,60.7,66.77,61.1,67.21,60.49
2000-02-15,59.69,60.7,58.1,60.7,5133200,309347488.0,51.35,46.3,42.26,66.77,61.1,67.21,60.49,55.0
2000-02-16,60.8,66.77,59.2,66.77,10623100,689831168.0,56.07,49.04,43.72,61.1,67.21,60.49,55.0,51.8
2000-02-17,60.09,72.0,60.09,61.1,13474900,885753600.0,58.78,51.12,44.82,67.21,60.49,55.0,51.8,56.5
2000-02-18,59.0,67.21,55.6,67.21,13338200,821057664.0,62.19,53.76,46.19,60.49,55.0,51.8,56.5,56.68
2000-02-21,68.0,69.1,60.49,60.49,11136800,714743040.0,63.25,55.41,47.16,55.0,51.8,56.5,56.68,62.35
2000-02-22,56.55,60.0,54.45,55.0,8910500,512663808.0,62.11,56.73,47.99,51.8,56.5,56.68,62.35,60.2
2000-02-23,53.58,54.8,51.2,51.8,8385700,441375232.0,59.12,57.59,48.71,56.5,56.68,62.35,60.2,57.0
2000-02-24,52.0,56.5,52.0,56.5,8121600,446544832.0,58.2,58.49,49.68,56.68,62.35,60.2,57.0,60.0
2000-02-25,56.5,58.44,55.0,56.68,6695400,381625056.0,56.09,59.14,50.68,62.35,60.2,57.0,60.0,60.0
2000-02-28,57.0,62.35,55.68,62.35,8712400,526126304.0,56.47,59.86,51.94,60.2,57.0,60.0,60.0,55.81
2000-02-29,63.11,63.45,58.0,60.2,7277400,443891648.0,57.51,59.81,53.06,57.0,60.0,60.0,55.81,55.88
2000-03-01,59.0,60.2,56.8,57.0,3356900,196791424.0,58.55,58.83,53.94,60.0,60.0,55.81,55.88,57.65
2000-03-02,56.0,60.8,55.8,60.0,3052700,178462000.0,59.25,58.72,54.92,60.0,55.81,55.88,57.65,56.9
2000-03-03,60.2,62.63,58.91,60.0,5521900,334913120.0,59.91,58.0,55.88,55.81,55.88,57.65,56.9,57.6
2000-03-06,60.5,60.8,55.51,55.81,3089100,178457744.0,58.6,57.53,56.47,55.88,57.65,56.9,57.6,59.38
2000-03-07,55.0,56.0,53.8,55.88,2839600,155705248.0,57.74,57.62,57.18,57.65,56.9,57.6,59.38,57.57
2000-03-08,55.8,58.1,54.9,57.65,1799500,102558832.0,57.87,58.21,57.9,56.9,57.6,59.38,57.57,57.3
2000-03-09,57.65,58.98,56.51,56.9,1569900,90694328.0,57.25,58.25,58.37,57.6,59.38,57.57,57.3,54.0
2000-03-10,57.5,60.0,56.81,57.6,2419700,141133424.0,56.77,58.34,58.74,59.38,57.57,57.3,54.0,56.01
2000-03-13,57.6,60.0,57.08,59.38,2034900,120085264.0,57.48,58.04,58.95,57.57,57.3,54.0,56.01,58.5
2000-03-14,56.41,58.8,55.38,57.57,4048500,230379200.0,57.82,57.78,58.79,57.3,54.0,56.01,58.5,59.18
2000-03-15,57.5,59.0,57.0,57.3,2183700,126734280.0,57.75,57.81,58.32,54.0,56.01,58.5,59.18,60.9
2000-03-16,56.9,56.9,53.01,54.0,2518000,138033104.0,57.17,57.21,57.97,56.01,58.5,59.18,60.9,61.9
2000-03-17,53.52,56.5,53.52,56.01,2007600,112067816.0,56.85,56.81,57.41,58.5,59.18,60.9,61.9,59.0
2000-03-20,53.79,58.79,53.6,58.5,3412300,195262000.0,56.68,57.08,57.31,59.18,60.9,61.9,59.0,61.9
2000-03-21,58.6,59.3,56.9,59.18,2827600,164974256.0,57.0,57.41,57.52,60.9,61.9,59.0,61.9,64.3
2000-03-22,59.2,64.5,58.64,60.9,6939300,431378816.0,57.72,57.73,57.97,61.9,59.0,61.9,64.3,65.01
2000-03-23,60.96,62.2,59.51,61.9,2924400,178520704.0,59.3,58.23,58.24,59.0,61.9,64.3,65.01,64.01
2000-03-24,62.3,62.9,58.5,59.0,3178500,194125616.0,59.9,58.37,58.36,61.9,64.3,65.01,64.01,62.01
2000-03-27,58.6,62.4,58.5,61.9,2685000,164320384.0,60.58,58.63,58.33,64.3,65.01,64.01,62.01,61.5
2000-03-28,62.5,64.58,61.0,64.3,5114400,323750400.0,61.6,59.3,58.54,65.01,64.01,62.01,61.5,61.5
2000-03-29,64.8,67.59,63.7,65.01,6073500,398537536.0,62.42,60.07,58.94,64.01,62.01,61.5,61.5,62.45
2000-03-30,65.2,65.46,62.8,64.01,2187500,139247952.0,62.84,61.07,59.14,62.01,61.5,61.5,62.45,63.6
2000-03-31,63.9,63.9,61.28,62.01,1796400,111741224.0,63.45,61.67,59.24,61.5,61.5,62.45,63.6,63.62
2000-04-03,61.8,63.4,60.61,61.5,1517200,94289632.0,63.37,61.97,59.52,61.5,62.45,63.6,63.62,62.8
2000-04-04,61.0,62.2,60.0,61.5,1917600,117032240.0,62.81,62.2,59.81,62.45,63.6,63.62,62.8,62.48
2000-04-05,61.38,62.45,61.02,62.45,2235500,138401456.0,62.29,62.36,60.05,63.6,63.62,62.8,62.48,59.98
2000-04-06,62.12,64.3,61.5,63.6,1803400,114735864.0,62.21,62.53,60.38,63.62,62.8,62.48,59.98,60.5
2000-04-07,64.0,64.2,62.3,63.62,1188300,74882384.0,62.53,62.99,60.68,62.8,62.48,59.98,60.5,59.55
2000-04-10,65.84,65.84,60.98,62.8,1731900,110756272.0,62.79,63.08,60.85,62.48,59.98,60.5,59.55,57.0
2000-04-11,62.4,63.55,60.58,62.48,2317500,144087648.0,62.99,62.9,61.1,59.98,60.5,59.55,57.0,58.0
2000-04-12,62.77,62.9,59.58,59.98,2425600,146807072.0,62.5,62.4,61.23,60.5,59.55,57.0,58.0,58.49
2000-04-13,59.5,61.39,59.3,60.5,1280600,77506544.0,61.88,62.04,61.56,59.55,57.0,58.0,58.49,60.0
2000-04-14,60.5,60.58,58.89,59.55,1202300,71421704.0,61.06,61.8,61.73,57.0,58.0,58.49,60.0,60.0
2000-04-17,58.5,58.7,56.5,57.0,2073600,118529624.0,59.9,61.35,61.66,58.0,58.49,60.0,60.0,58.99
2000-04-18,57.58,58.2,56.85,58.0,995200,57453488.0,59.01,61.0,61.6,58.49,60.0,60.0,58.99,59.0
2000-04-19,58.38,58.9,57.98,58.49,682400,39844184.0,58.71,60.6,61.48,60.0,60.0,58.99,59.0,58.88
2000-04-20,59.41,60.3,58.8,60.0,1266000,75651424.0,58.61,60.24,61.39,60.0,58.99,59.0,58.88,58.96
2000-04-21,60.1,60.5,58.5,60.0,993100,59329644.0,58.7,59.88,61.44,58.99,59.0,58.88,58.96,63.99
2000-04-24,59.79,59.79,58.2,58.99,559600,32808612.0,59.1,59.5,61.29,59.0,58.88,58.96,63.99,61.7
2000-04-25,58.0,59.45,58.0,59.0,350900,20466400.0,59.3,59.15,61.02,58.88,58.96,63.99,61.7,60.49
2000-04-26,58.8,59.5,58.45,58.88,426400,25158024.0,59.37,59.04,60.72,58.96,63.99,61.7,60.49,59.98
2000-04-27,59.0,59.99,58.02,58.96,1253900,74044880.0,59.17,58.89,60.47,63.99,61.7,60.49,59.98,59.9
2000-04-28,58.5,64.0,58.21,63.99,5186000,321752320.0,59.96,59.33,60.56,61.7,60.49,59.98,59.9,58.6
2000-05-08,65.0,65.0,61.4,61.7,2162200,134849472.0,60.51,59.8,60.57,60.49,59.98,59.9,58.6,59.51
2000-05-09,61.79,62.0,60.0,60.49,941500,57294768.0,60.8,60.05,60.52,59.98,59.9,58.6,59.51,59.8
2000-05-10,60.5,60.5,58.8,59.98,903900,53733412.0,61.02,60.2,60.4,59.9,58.6,59.51,59.8,59.9
2000-05-11,60.0,60.0,59.01,59.9,812900,48374956.0,61.21,60.19,60.22,58.6,59.51,59.8,59.9,43.75
2000-05-15,59.0,59.89,58.02,58.6,710300,41581268.0,60.13,60.05,59.96,59.51,59.8,59.9,43.75,44.4
