date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-07-16,9.23,9.23,9.05,9.1,228689,2079114.38,9.31,9.28,9.23,9.09,8.87,8.62,8.72,8.7
2003-07-17,9.09,9.24,9.05,9.09,232800,2118472.25,9.24,9.28,9.21,8.87,8.62,8.72,8.7,8.76
2003-07-18,9.09,9.1,8.85,8.87,440400,3927260.0,9.12,9.26,9.17,8.62,8.72,8.7,8.76,8.88
2003-07-21,8.8,8.8,8.6,8.62,196400,1700997.25,8.99,9.2,9.15,8.72,8.7,8.76,8.88,8.8
2003-07-22,8.62,8.78,8.6,8.72,176350,1527490.0,8.88,9.12,9.12,8.7,8.76,8.88,8.8,8.79
2003-07-23,8.75,8.78,8.6,8.7,206744,1792956.5,8.8,9.06,9.1,8.76,8.88,8.8,8.79,8.71
2003-07-24,8.74,8.94,8.69,8.76,204200,1801315.38,8.73,8.99,9.07,8.88,8.8,8.79,8.71,8.69
2003-07-25,8.76,8.98,8.7,8.88,223281,1977459.25,8.74,8.93,9.06,8.8,8.79,8.71,8.69,8.92
2003-07-28,8.87,8.87,8.72,8.8,112692,991634.88,8.77,8.88,9.06,8.79,8.71,8.69,8.92,9.07
2003-07-29,8.72,8.85,8.72,8.79,71300,625359.5,8.79,8.83,9.05,8.71,8.69,8.92,9.07,9.0
2003-07-30,8.88,8.88,8.66,8.71,96200,841936.0,8.79,8.79,9.04,8.69,8.92,9.07,9.0,9.15
2003-07-31,8.61,8.8,8.61,8.69,94185,819818.56,8.77,8.75,9.02,8.92,9.07,9.0,9.15,8.99
2003-08-01,8.72,8.95,8.61,8.92,280212,2465701.75,8.78,8.76,9.01,9.07,9.0,9.15,8.99,8.8
2003-08-04,8.9,9.16,8.82,9.07,379305,3432315.75,8.84,8.8,9.0,9.0,9.15,8.99,8.8,8.82
2003-08-05,9.07,9.15,8.95,9.0,205759,1860652.0,8.88,8.83,8.98,9.15,8.99,8.8,8.82,8.86
2003-08-06,8.99,9.16,8.9,9.15,302194,2732013.5,8.97,8.88,8.97,8.99,8.8,8.82,8.86,8.74
2003-08-07,9.1,9.13,8.95,8.99,131001,1182501.0,9.03,8.9,8.94,8.8,8.82,8.86,8.74,8.73
2003-08-08,8.99,8.99,8.76,8.8,148918,1318673.63,9.0,8.89,8.91,8.82,8.86,8.74,8.73,8.76
2003-08-11,8.74,8.84,8.65,8.82,89149,778565.63,8.95,8.89,8.89,8.86,8.74,8.73,8.76,8.86
2003-08-12,8.8,8.93,8.7,8.86,125325,1107682.75,8.92,8.9,8.87,8.74,8.73,8.76,8.86,8.95
2003-08-13,8.83,8.93,8.7,8.74,102550,901870.88,8.84,8.9,8.85,8.73,8.76,8.86,8.95,9.08
2003-08-14,8.7,8.96,8.61,8.73,184220,1620594.88,8.79,8.91,8.83,8.76,8.86,8.95,9.08,8.99
2003-08-15,8.7,8.87,8.66,8.76,120300,1054634.5,8.78,8.89,8.83,8.86,8.95,9.08,8.99,8.94
2003-08-18,8.78,8.89,8.78,8.86,109233,966189.5,8.79,8.87,8.84,8.95,9.08,8.99,8.94,8.71
2003-08-19,8.82,9.0,8.82,8.95,147169,1315522.25,8.81,8.87,8.85,9.08,8.99,8.94,8.71,8.78
2003-08-20,8.97,9.09,8.9,9.08,270977,2431768.5,8.88,8.86,8.87,8.99,8.94,8.71,8.78,8.82
2003-08-21,9.1,9.1,8.96,8.99,184339,1664735.38,8.93,8.86,8.88,8.94,8.71,8.78,8.82,8.73
2003-08-22,9.02,9.09,8.9,8.94,172431,1555533.25,8.96,8.87,8.88,8.71,8.78,8.82,8.73,8.7
2003-08-25,8.88,8.88,8.6,8.71,126919,1105173.25,8.93,8.86,8.88,8.78,8.82,8.73,8.7,8.97
2003-08-26,8.72,8.8,8.68,8.78,93600,817716.0,8.9,8.85,8.88,8.82,8.73,8.7,8.97,9.17
2003-08-27,8.71,8.85,8.71,8.82,96429,848966.0,8.85,8.86,8.88,8.73,8.7,8.97,9.17,9.17
2003-08-28,8.72,8.88,8.72,8.73,79400,697568.88,8.8,8.86,8.88,8.7,8.97,9.17,9.17,9.16
2003-08-29,8.66,8.74,8.6,8.7,134910,1168908.38,8.75,8.86,8.87,8.97,9.17,9.17,9.16,8.94
2003-09-01,8.79,9.0,8.7,8.97,244017,2167520.5,8.8,8.87,8.87,9.17,9.17,9.16,8.94,8.99
2003-09-02,8.96,9.49,8.92,9.17,779234,7192521.5,8.88,8.89,8.88,9.17,9.16,8.94,8.99,9.32
2003-09-03,9.17,9.25,9.03,9.17,289090,2636264.5,8.95,8.9,8.88,9.16,8.94,8.99,9.32,9.25
2003-09-04,9.17,9.25,9.12,9.16,262895,2420303.5,9.03,8.92,8.89,8.94,8.99,9.32,9.25,9.25
2003-09-05,9.15,9.15,8.84,8.94,204600,1834401.88,9.08,8.92,8.89,8.99,9.32,9.25,9.25,9.01
2003-09-08,8.96,9.08,8.9,8.99,188049,1694949.5,9.09,8.94,8.9,9.32,9.25,9.25,9.01,8.91
2003-09-09,9.0,9.36,8.99,9.32,770956,7130554.0,9.12,9.0,8.93,9.25,9.25,9.01,8.91,9.09
2003-09-10,9.32,9.35,9.2,9.25,391596,3620264.0,9.13,9.04,8.95,9.25,9.01,8.91,9.09,8.77
2003-09-11,9.25,9.38,9.16,9.25,284305,2644130.25,9.15,9.09,8.98,9.01,8.91,9.09,8.77,8.72
2003-09-12,9.26,9.3,8.96,9.01,384597,3506176.0,9.16,9.12,8.99,8.91,9.09,8.77,8.72,8.79
2003-09-15,9.03,9.16,8.85,8.91,254500,2279238.0,9.15,9.12,8.99,9.09,8.77,8.72,8.79,8.82
2003-09-16,8.88,9.12,8.8,9.09,268348,2397398.0,9.1,9.11,9.0,8.77,8.72,8.79,8.82,8.9
2003-09-17,9.0,9.02,8.75,8.77,211900,1881210.0,9.01,9.07,8.98,8.72,8.79,8.82,8.9,8.94
2003-09-18,8.7,8.84,8.68,8.72,177501,1553612.75,8.9,9.03,8.97,8.79,8.82,8.9,8.94,8.7
2003-09-19,8.8,8.84,8.68,8.79,134818,1177825.13,8.86,9.01,8.96,8.82,8.9,8.94,8.7,8.44
2003-09-22,8.79,8.96,8.76,8.82,108650,960136.38,8.84,8.99,8.97,8.9,8.94,8.7,8.44,8.2
2003-09-23,8.8,8.9,8.73,8.9,88950,783021.38,8.8,8.95,8.97,8.94,8.7,8.44,8.2,8.35
2003-09-24,8.91,8.96,8.8,8.94,136494,1215509.75,8.83,8.92,8.98,8.7,8.44,8.2,8.35,8.36
2003-09-25,8.91,8.94,8.69,8.7,98900,868062.0,8.83,8.86,8.98,8.44,8.2,8.35,8.36,8.36
2003-09-26,8.68,8.72,8.43,8.44,335600,2865067.75,8.76,8.81,8.97,8.2,8.35,8.36,8.36,8.63
2003-09-29,8.41,8.44,8.19,8.2,173150,1440155.0,8.64,8.74,8.93,8.35,8.36,8.36,8.63,8.5
2003-09-30,8.22,8.44,8.22,8.35,127227,1054614.63,8.53,8.66,8.89,8.36,8.36,8.63,8.5,8.38
2003-10-08,8.34,8.4,8.3,8.36,89730,749284.5,8.41,8.62,8.85,8.36,8.63,8.5,8.38,8.38
2003-10-09,8.31,8.58,8.31,8.36,76675,646957.0,8.34,8.59,8.81,8.63,8.5,8.38,8.38,8.29
2003-10-10,8.4,8.64,8.36,8.63,153289,1304982.5,8.38,8.57,8.79,8.5,8.38,8.38,8.29,8.28
2003-10-13,8.64,8.65,8.45,8.5,113100,963634.0,8.44,8.54,8.77,8.38,8.38,8.29,8.28,8.12
2003-10-14,8.5,8.53,8.35,8.38,84909,713730.19,8.45,8.49,8.72,8.38,8.29,8.28,8.12,8.09
2003-10-15,8.33,8.65,8.33,8.38,140600,1200819.0,8.45,8.43,8.67,8.29,8.28,8.12,8.09,8.26
2003-10-16,8.37,8.49,8.27,8.29,84556,706260.25,8.44,8.39,8.63,8.28,8.12,8.09,8.26,8.13
2003-10-17,8.28,8.31,8.26,8.28,91579,758768.44,8.37,8.37,8.59,8.12,8.09,8.26,8.13,8.03
2003-10-20,8.22,8.25,8.05,8.12,175261,1420562.0,8.29,8.36,8.55,8.09,8.26,8.13,8.03,7.64
2003-10-21,8.1,8.16,8.04,8.09,128050,1033998.0,8.23,8.34,8.5,8.26,8.13,8.03,7.64,7.18
2003-10-22,8.22,8.26,8.08,8.26,176502,1447699.38,8.21,8.33,8.48,8.13,8.03,7.64,7.18,6.98
2003-10-23,8.28,8.4,8.12,8.13,133390,1100943.75,8.18,8.31,8.45,8.03,7.64,7.18,6.98,6.99
2003-10-24,8.1,8.11,8.01,8.03,167243,1345929.38,8.13,8.25,8.41,7.64,7.18,6.98,6.99,7.03
2003-10-27,7.97,8.08,7.45,7.64,277850,2130222.0,8.03,8.16,8.35,7.18,6.98,6.99,7.03,6.98
2003-10-28,7.65,7.7,7.0,7.18,405878,2957318.5,7.85,8.04,8.26,6.98,6.99,7.03,6.98,7.16
2003-10-29,7.15,7.15,6.78,6.98,366420,2533720.75,7.59,7.9,8.16,6.99,7.03,6.98,7.16,6.7
2003-10-30,6.98,7.14,6.9,6.99,165500,1160898.0,7.36,7.77,8.08,7.03,6.98,7.16,6.7,6.23
2003-10-31,6.92,7.19,6.9,7.03,106848,755279.56,7.16,7.64,8.01,6.98,7.16,6.7,6.23,6.42
2003-11-03,7.05,7.06,6.9,6.98,157900,1106785.88,7.03,7.53,7.95,7.16,6.7,6.23,6.42,6.33
2003-11-04,7.06,7.2,6.96,7.16,212228,1510134.13,7.03,7.44,7.89,6.7,6.23,6.42,6.33,6.37
2003-11-05,7.06,7.2,6.6,6.7,343066,2365135.5,6.97,7.28,7.81,6.23,6.42,6.33,6.37,6.26
2003-11-06,6.7,6.7,6.15,6.23,640257,4039118.5,6.82,7.09,7.7,6.42,6.33,6.37,6.26,6.41
2003-11-07,6.23,6.58,6.18,6.42,414471,2631120.0,6.7,6.93,7.59,6.33,6.37,6.26,6.41,6.5
2003-11-10,6.4,6.4,6.2,6.33,167129,1048940.5,6.57,6.8,7.48,6.37,6.26,6.41,6.5,6.56
2003-11-11,6.32,6.43,6.23,6.37,131550,838064.31,6.41,6.72,7.38,6.26,6.41,6.5,6.56,6.41
2003-11-12,6.37,6.46,6.26,6.26,109700,697142.94,6.32,6.65,7.27,6.41,6.5,6.56,6.41,6.63
2003-11-13,6.2,6.53,6.16,6.41,242124,1558925.13,6.36,6.59,7.18,6.5,6.56,6.41,6.63,7.16
2003-11-14,6.28,6.5,6.28,6.5,151200,971768.88,6.37,6.54,7.09,6.56,6.41,6.63,7.16,6.9
2003-11-17,6.5,6.58,6.4,6.56,167568,1088715.88,6.42,6.49,7.01,6.41,6.63,7.16,6.9,7.2
2003-11-18,6.51,6.53,6.4,6.41,95610,617676.06,6.43,6.42,6.93,6.63,7.16,6.9,7.2,7.25
2003-11-19,6.4,6.75,6.4,6.63,312704,2077933.88,6.5,6.41,6.85,7.16,6.9,7.2,7.25,7.31
2003-11-20,6.63,7.27,6.58,7.16,884153,6191552.5,6.65,6.5,6.8,6.9,7.2,7.25,7.31,7.0
2003-11-21,7.14,7.26,6.81,6.9,689453,4834759.0,6.73,6.55,6.74,7.2,7.25,7.31,7.0,7.02
2003-11-24,6.75,7.21,6.75,7.2,585745,4148955.5,6.86,6.64,6.72,7.25,7.31,7.0,7.02,7.25
2003-11-25,7.16,7.48,7.0,7.25,780954,5703972.5,7.03,6.73,6.72,7.31,7.0,7.02,7.25,7.47
2003-11-26,7.24,7.33,7.11,7.31,538232,3887856.75,7.16,6.83,6.74,7.0,7.02,7.25,7.47,7.48
2003-11-27,7.31,7.31,6.95,7.0,335510,2377724.0,7.13,6.89,6.74,7.02,7.25,7.47,7.48,7.43
2003-11-28,6.93,7.14,6.88,7.02,222100,1554326.38,7.16,6.94,6.74,7.25,7.47,7.48,7.43,7.35
2003-12-01,7.02,7.3,7.01,7.25,385073,2780502.5,7.17,7.01,6.75,7.47,7.48,7.43,7.35,7.18
2003-12-02,7.28,7.65,7.19,7.47,1142601,8516643.0,7.21,7.12,6.77,7.48,7.43,7.35,7.18,7.27
2003-12-03,7.61,7.65,7.48,7.48,1536453,11622207.0,7.24,7.2,6.81,7.43,7.35,7.18,7.27,7.44
2003-12-04,7.5,7.5,7.31,7.43,505127,3722367.25,7.33,7.23,6.87,7.35,7.18,7.27,7.44,7.34
2003-12-05,7.4,7.44,7.31,7.35,308117,2269529.5,7.4,7.28,6.91,7.18,7.27,7.44,7.34,7.27
2003-12-08,7.34,7.34,7.14,7.18,329505,2379257.0,7.38,7.27,6.96,7.27,7.44,7.34,7.27,7.22
2003-12-09,7.18,7.3,7.15,7.27,207377,1495576.5,7.34,7.28,7.0,7.44,7.34,7.27,7.22,7.06
2003-12-10,7.27,7.56,7.27,7.44,541803,4025400.25,7.33,7.29,7.06,7.34,7.27,7.22,7.06,6.98
2003-12-11,7.43,7.53,7.31,7.34,282860,2088218.75,7.32,7.32,7.11,7.27,7.22,7.06,6.98,6.78
2003-12-12,7.3,7.36,7.19,7.27,262396,1900480.13,7.3,7.35,7.15,7.22,7.06,6.98,6.78,6.32
2003-12-15,7.25,7.3,7.2,7.22,158026,1143315.13,7.31,7.35,7.18,7.06,6.98,6.78,6.32,6.57
2003-12-16,7.16,7.22,6.99,7.06,408630,2882208.75,7.27,7.3,7.21,6.98,6.78,6.32,6.57,6.48
2003-12-17,7.08,7.18,6.98,6.98,387826,2737665.25,7.17,7.25,7.23,6.78,6.32,6.57,6.48,6.52
2003-12-18,6.98,6.98,6.72,6.78,360811,2456192.25,7.06,7.19,7.21,6.32,6.57,6.48,6.52,6.64
2003-12-19,6.8,6.8,6.21,6.32,682025,4340475.0,6.87,7.09,7.18,6.57,6.48,6.52,6.64,6.68
2003-12-22,6.3,6.65,6.11,6.57,663543,4167784.0,6.74,7.02,7.15,6.48,6.52,6.64,6.68,6.45
2003-12-23,6.55,6.6,6.42,6.48,445705,2907666.25,6.63,6.95,7.11,6.52,6.64,6.68,6.45,6.37
2003-12-24,6.3,6.6,6.3,6.52,283040,1833540.0,6.53,6.85,7.07,6.64,6.68,6.45,6.37,6.44
2003-12-25,6.6,6.76,6.43,6.64,383875,2528923.5,6.51,6.78,7.05,6.68,6.45,6.37,6.44,6.5
2003-12-26,6.6,6.73,6.6,6.68,342600,2285161.0,6.58,6.72,7.04,6.45,6.37,6.44,6.5,6.55
2003-12-29,6.66,6.71,6.45,6.45,182300,1200060.88,6.55,6.65,7.0,6.37,6.44,6.5,6.55,6.65
2003-12-30,6.45,6.45,6.35,6.37,264201,1687304.38,6.53,6.58,6.94,6.44,6.5,6.55,6.65,6.73
2003-12-31,6.36,6.51,6.3,6.44,200399,1283561.63,6.52,6.52,6.89,6.5,6.55,6.65,6.73,6.98
2004-01-02,6.43,6.59,6.36,6.5,187894,1219113.25,6.49,6.5,6.84,6.55,6.65,6.73,6.98,6.82
2004-01-05,6.42,6.63,6.42,6.55,338405,2212211.5,6.46,6.52,6.8,6.65,6.73,6.98,6.82,6.69
2004-01-06,6.56,6.66,6.35,6.65,601011,3883063.0,6.5,6.53,6.78,6.73,6.98,6.82,6.69,6.92
2004-01-07,6.7,6.76,6.55,6.73,723003,4811812.0,6.57,6.55,6.75,6.98,6.82,6.69,6.92,7.06
2004-01-08,6.72,6.99,6.67,6.98,826000,5672235.0,6.68,6.6,6.73,6.82,6.69,6.92,7.06,6.97
2004-01-09,6.95,7.08,6.82,6.82,519700,3608578.5,6.75,6.62,6.7,6.69,6.92,7.06,6.97,7.19
2004-01-12,6.76,6.81,6.6,6.69,357396,2388261.25,6.77,6.62,6.67,6.92,7.06,6.97,7.19,7.53
2004-01-13,6.75,6.95,6.65,6.92,499883,3403658.25,6.83,6.67,6.66,7.06,6.97,7.19,7.53,7.54
2004-01-14,7.2,7.3,7.05,7.06,1219952,8707701.0,6.89,6.73,6.66,6.97,7.19,7.53,7.54,8.29
2004-01-15,6.99,7.09,6.94,6.97,537200,3764161.5,6.89,6.79,6.66,7.19,7.53,7.54,8.29,8.32
2004-01-16,6.97,7.23,6.93,7.19,738278,5282752.0,6.97,6.86,6.68,7.53,7.54,8.29,8.32,8.39
2004-01-29,7.19,7.63,7.1,7.53,1003753,7484023.0,7.13,6.95,6.74,7.54,8.29,8.32,8.39,8.77
2004-01-30,7.59,7.91,7.45,7.54,1592679,12242255.0,7.26,7.04,6.79,8.29,8.32,8.39,8.77,8.49
2004-02-02,7.66,8.29,7.66,8.29,2514255,20216272.0,7.5,7.2,6.88,8.32,8.39,8.77,8.49,8.7
2004-02-03,8.25,8.44,8.08,8.32,2124031,17649782.0,7.77,7.33,6.97,8.39,8.77,8.49,8.7,9.13
2004-02-04,8.3,8.55,8.25,8.39,1458753,12307419.0,8.01,7.49,7.05,8.77,8.49,8.7,9.13,9.36
2004-02-05,8.39,8.98,8.31,8.77,1915390,16576987.0,8.26,7.7,7.16,8.49,8.7,9.13,9.36,9.16
2004-02-06,8.75,8.77,8.48,8.49,1202151,10318657.0,8.45,7.86,7.26,8.7,9.13,9.36,9.16,8.82
2004-02-09,8.48,8.75,8.4,8.7,1118150,9565860.0,8.53,8.02,7.38,9.13,9.36,9.16,8.82,9.11
2004-02-10,8.8,9.56,8.7,9.13,3473434,31938066.0,8.7,8.24,7.51,9.36,9.16,8.82,9.11,9.25
2004-02-11,9.13,9.41,8.86,9.36,1945019,17789342.0,8.89,8.45,7.65,9.16,8.82,9.11,9.25,9.85
2004-02-12,9.31,9.45,9.15,9.16,931908,8609145.0,8.97,8.62,7.78,8.82,9.11,9.25,9.85,10.84
2004-02-13,9.05,9.16,8.81,8.82,986213,8815111.0,9.03,8.74,7.89,9.11,9.25,9.85,10.84,10.92
2004-02-16,8.82,9.24,8.81,9.11,704465,6385082.0,9.12,8.82,8.01,9.25,9.85,10.84,10.92,10.72
2004-02-17,9.11,9.4,9.08,9.25,1135029,10546061.0,9.14,8.92,8.13,9.85,10.84,10.92,10.72,10.15
2004-02-18,9.23,10.1,9.2,9.85,2792502,27126534.0,9.24,9.06,8.28,10.84,10.92,10.72,10.15,9.98
2004-02-19,9.8,10.84,9.75,10.84,4461015,46665520.0,9.57,9.27,8.48,10.92,10.72,10.15,9.98,9.6
2004-02-20,11.1,11.24,10.72,10.92,4055170,44349044.0,9.99,9.51,8.68,10.72,10.15,9.98,9.6,9.78
2004-02-23,10.85,11.38,10.61,10.72,3361517,36745536.0,10.32,9.72,8.87,10.15,9.98,9.6,9.78,10.13
2004-02-24,10.61,10.68,9.8,10.15,4151023,42014292.0,10.5,9.82,9.03,9.98,9.6,9.78,10.13,9.83
2004-02-25,10.1,10.46,9.95,9.98,2623506,26683922.0,10.52,9.88,9.17,9.6,9.78,10.13,9.83,9.56
2004-02-26,9.88,9.93,9.38,9.6,2176920,20870166.0,10.27,9.92,9.27,9.78,10.13,9.83,9.56,9.5
2004-02-27,9.56,9.87,9.46,9.78,1277903,12387171.0,10.05,10.02,9.38,10.13,9.83,9.56,9.5,9.34
2004-03-01,9.8,10.25,9.52,10.13,2032048,20376334.0,9.93,10.12,9.47,9.83,9.56,9.5,9.34,9.03
2004-03-02,10.17,10.27,9.8,9.83,1312367,13093567.0,9.86,10.18,9.55,9.56,9.5,9.34,9.03,8.83
2004-03-03,9.78,9.9,9.55,9.56,973504,9395198.0,9.78,10.15,9.61,9.5,9.34,9.03,8.83,9.2
2004-03-04,9.52,9.6,9.13,9.5,1397814,13087424.0,9.76,10.02,9.64,9.34,9.03,8.83,9.2,9.49
2004-03-05,9.48,9.62,9.32,9.34,647950,6156628.5,9.67,9.86,9.69,9.03,8.83,9.2,9.49,9.54
2004-03-08,9.35,9.35,8.95,9.03,1085140,9885914.0,9.45,9.69,9.7,8.83,9.2,9.49,9.54,9.66
2004-03-09,9.0,9.13,8.8,8.83,693000,6243628.0,9.25,9.56,9.69,9.2,9.49,9.54,9.66,9.3
2004-03-10,8.8,9.2,8.6,9.2,808822,7273585.0,9.18,9.48,9.68,9.49,9.54,9.66,9.3,9.33
2004-03-11,9.18,9.65,9.18,9.49,1441712,13598753.0,9.18,9.47,9.7,9.54,9.66,9.3,9.33,9.7
2004-03-12,9.65,9.83,9.5,9.54,1671062,16166308.0,9.22,9.44,9.73,9.66,9.3,9.33,9.7,9.89
2004-03-15,9.54,9.75,9.31,9.66,973159,9286775.0,9.34,9.4,9.76,9.3,9.33,9.7,9.89,9.91
2004-03-16,9.6,9.6,9.16,9.3,1464627,13625336.0,9.44,9.34,9.76,9.33,9.7,9.89,9.91,9.79
2004-03-17,9.29,9.37,9.19,9.33,784575,7277221.5,9.46,9.32,9.74,9.7,9.89,9.91,9.79,9.64
2004-03-18,9.5,10.26,9.5,9.7,4428274,44035300.0,9.51,9.34,9.68,9.89,9.91,9.79,9.64,9.65
2004-03-19,9.59,9.89,9.45,9.89,1629765,15870940.0,9.58,9.4,9.63,9.91,9.79,9.64,9.65,9.88
2004-03-22,9.8,10.05,9.68,9.91,809971,8015777.0,9.63,9.48,9.59,9.79,9.64,9.65,9.88,10.01
2004-03-23,9.95,9.98,9.7,9.79,761993,7448080.0,9.72,9.58,9.57,9.64,9.65,9.88,10.01,10.43
2004-03-24,9.8,9.85,9.42,9.64,740938,7176919.0,9.79,9.62,9.55,9.65,9.88,10.01,10.43,10.56
2004-03-25,9.58,9.77,9.58,9.65,389325,3760666.0,9.78,9.64,9.56,9.88,10.01,10.43,10.56,10.39
2004-03-26,9.8,10.04,9.78,9.88,1750398,17292600.0,9.77,9.68,9.56,10.01,10.43,10.56,10.39,10.65
2004-03-29,9.96,10.26,9.96,10.01,2188825,22167104.0,9.79,9.71,9.55,10.43,10.56,10.39,10.65,10.45
2004-03-30,10.1,10.48,9.96,10.43,2297464,23493240.0,9.92,9.82,9.58,10.56,10.39,10.65,10.45,10.34
2004-03-31,10.46,10.57,10.3,10.56,2001618,20908008.0,10.11,9.95,9.63,10.39,10.65,10.45,10.34,10.36
2004-04-01,10.56,10.7,10.38,10.39,2282121,23979834.0,10.25,10.02,9.68,10.65,10.45,10.34,10.36,10.23
2004-04-02,10.39,10.87,10.31,10.65,2021505,21308392.0,10.41,10.09,9.74,10.45,10.34,10.36,10.23,9.62
2004-04-05,10.85,10.85,10.38,10.45,1303508,13676092.0,10.5,10.14,9.82,10.34,10.36,10.23,9.62,9.7
2004-04-06,10.2,10.45,10.19,10.34,1202657,12365477.0,10.48,10.2,9.89,10.36,10.23,9.62,9.7,9.79
2004-04-07,10.33,10.55,10.28,10.36,1218728,12699679.0,10.44,10.27,9.95,10.23,9.62,9.7,9.79,9.57
2004-04-08,10.36,10.52,10.2,10.23,949878,9802748.0,10.41,10.33,9.99,9.62,9.7,9.79,9.57,9.17
2004-04-09,10.2,10.2,9.59,9.62,1980682,19654876.0,10.2,10.3,9.99,9.7,9.79,9.57,9.17,9.18
2004-04-12,9.5,9.79,9.41,9.7,959422,9186089.0,10.05,10.27,9.99,9.79,9.57,9.17,9.18,9.01
2004-04-13,9.69,10.08,9.66,9.79,1085702,10710625.0,9.94,10.21,10.02,9.57,9.17,9.18,9.01,8.86
2004-04-14,9.76,9.8,9.48,9.57,614800,5902956.5,9.78,10.11,10.03,9.17,9.18,9.01,8.86,8.95
2004-04-15,9.61,9.68,9.15,9.17,687717,6437974.0,9.57,9.99,10.0,9.18,9.01,8.86,8.95,9.33
2004-04-16,9.18,9.32,8.81,9.18,877718,7948622.0,9.48,9.84,9.97,9.01,8.86,8.95,9.33,9.2
2004-04-19,9.2,9.28,8.92,9.01,605974,5534443.5,9.34,9.7,9.92,8.86,8.95,9.33,9.2,9.15
2004-04-20,8.8,9.02,8.8,8.86,347602,3090816.75,9.16,9.55,9.87,8.95,9.33,9.2,9.15,8.86
2004-04-21,8.89,9.22,8.88,8.95,412450,3728369.5,9.03,9.41,9.84,9.33,9.2,9.15,8.86,9.05
2004-04-22,8.98,9.35,8.98,9.33,412491,3787032.0,9.07,9.32,9.82,9.2,9.15,8.86,9.05,8.31
2004-04-23,9.41,9.6,9.18,9.2,1252188,11860464.0,9.07,9.28,9.79,9.15,8.86,9.05,8.31,8.44
2004-04-26,9.11,9.31,9.02,9.15,330878,3038329.5,9.1,9.22,9.75,8.86,9.05,8.31,8.44,8.02
2004-04-27,9.12,9.2,8.86,8.86,409115,3703246.75,9.1,9.13,9.67,9.05,8.31,8.44,8.02,8.12
2004-04-28,8.85,9.13,8.8,9.05,392434,3516964.5,9.12,9.08,9.59,8.31,8.44,8.02,8.12,8.48
2004-04-29,8.95,8.95,8.3,8.31,942522,7990347.5,8.91,8.99,9.49,8.44,8.02,8.12,8.48,8.42
2004-04-30,8.31,8.53,8.3,8.44,391724,3295278.5,8.76,8.92,9.38,8.02,8.12,8.48,8.42,8.11
2004-05-10,8.44,8.6,7.98,8.02,238490,1943127.0,8.54,8.82,9.26,8.12,8.48,8.42,8.11,8.13
2004-05-11,8.05,8.25,8.05,8.12,200780,1630550.0,8.39,8.74,9.15,8.48,8.42,8.11,8.13,8.54
2004-05-12,8.12,8.52,8.12,8.48,287431,2408117.5,8.27,8.7,9.05,8.42,8.11,8.13,8.54,8.48
2004-05-13,8.48,8.5,8.33,8.42,176880,1488552.88,8.3,8.6,8.96,8.11,8.13,8.54,8.48,8.38
2004-05-14,8.4,8.4,8.05,8.11,262900,2151929.0,8.23,8.5,8.89,8.13,8.54,8.48,8.38,8.49
2004-05-17,8.08,8.29,8.0,8.13,176000,1437072.63,8.25,8.39,8.81,8.54,8.48,8.38,8.49,8.35
2004-05-18,8.4,8.55,8.28,8.54,749088,6291932.5,8.34,8.36,8.74,8.48,8.38,8.49,8.35,8.08
2004-05-19,8.54,8.69,8.41,8.48,604930,5178784.5,8.34,8.31,8.69,8.38,8.49,8.35,8.08,8.54
2004-05-20,8.48,8.58,8.37,8.38,218700,1848534.0,8.33,8.31,8.65,8.49,8.35,8.08,8.54,8.46
2004-05-21,8.66,8.66,8.38,8.49,395415,3356850.25,8.4,8.32,8.62,8.35,8.08,8.54,8.46,8.54
2004-05-24,8.52,8.55,8.31,8.35,244579,2054498.13,8.45,8.35,8.58,8.08,8.54,8.46,8.54,8.79
2004-05-25,8.3,8.39,8.06,8.08,309556,2526882.25,8.36,8.35,8.54,8.54,8.46,8.54,8.79,8.97
2004-05-27,8.14,8.57,8.09,8.54,637507,5349497.5,8.37,8.35,8.52,8.46,8.54,8.79,8.97,8.54
2004-05-28,8.6,8.63,8.43,8.46,324221,2754130.25,8.38,8.36,8.48,8.54,8.79,8.97,8.54,8.64
2004-05-31,8.38,8.57,8.37,8.54,199378,1694986.38,8.39,8.4,8.45,8.79,8.97,8.54,8.64,8.42
2004-06-01,8.64,8.81,8.57,8.79,819770,7147141.5,8.48,8.46,8.43,8.97,8.54,8.64,8.42,8.41
2004-06-02,8.75,9.04,8.7,8.97,858558,7641239.0,8.66,8.51,8.43,8.54,8.64,8.42,8.41,8.03
2004-06-03,8.88,8.9,8.42,8.54,665952,5755789.5,8.66,8.51,8.41,8.64,8.42,8.41,8.03,7.77
2004-06-04,8.45,8.85,8.45,8.64,363200,3150642.0,8.7,8.54,8.43,8.42,8.41,8.03,7.77,7.82
2004-06-07,8.64,8.65,8.32,8.42,324980,2745380.5,8.67,8.53,8.42,8.41,8.03,7.77,7.82,7.55
2004-06-08,8.4,8.56,8.38,8.41,286800,2423533.25,8.6,8.54,8.44,8.03,7.77,7.82,7.55,7.76
2004-06-09,8.41,8.46,8.01,8.03,465050,3809699.75,8.41,8.53,8.44,7.77,7.82,7.55,7.76,7.81
2004-06-10,8.05,8.05,7.72,7.77,458747,3599790.75,8.25,8.46,8.4,7.82,7.55,7.76,7.81,7.58
