date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-01-10,27.88,29.0,27.88,28.95,5060272,145145616.0,27.93,27.13,25.26,29.81,30.09,29.7,29.92,30.9
2008-01-11,29.04,30.22,29.04,29.81,7399456,220784192.0,28.46,27.61,25.63,30.09,29.7,29.92,30.9,30.94
2008-01-14,30.0,30.49,29.33,30.09,3149759,94410280.0,28.8,28.07,26.05,29.7,29.92,30.9,30.94,30.32
2008-01-15,30.12,30.33,29.26,29.7,2600161,76968584.0,29.26,28.41,26.41,29.92,30.9,30.94,30.32,27.29
2008-01-16,29.26,30.19,28.4,29.92,4149766,120659424.0,29.69,28.66,26.74,30.9,30.94,30.32,27.29,28.74
2008-01-17,29.5,31.0,29.0,30.9,6613010,200966720.0,30.08,29.01,27.13,30.94,30.32,27.29,28.74,28.42
2008-01-18,31.01,31.3,30.31,30.94,3259820,100786352.0,30.31,29.39,27.5,30.32,27.29,28.74,28.42,25.58
2008-01-21,31.01,32.58,30.0,30.32,3743352,118600800.0,30.36,29.58,27.84,27.29,28.74,28.42,25.58,26.14
2008-01-22,29.0,29.48,27.29,27.29,5528775,153766784.0,29.87,29.57,28.01,28.74,28.42,25.58,26.14,26.19
2008-01-23,27.5,28.88,27.48,28.74,4977113,139728848.0,29.64,29.67,28.2,28.42,25.58,26.14,26.19,25.06
2008-01-24,29.3,29.89,28.4,28.42,7495223,217868016.0,29.14,29.61,28.37,25.58,26.14,26.19,25.06,24.51
2008-01-28,28.29,28.29,25.58,25.58,5483231,143826032.0,28.07,29.19,28.4,26.14,26.19,25.06,24.51,26.43
2008-01-29,25.08,26.5,25.08,26.14,2903277,75443744.0,27.23,28.8,28.43,26.19,25.06,24.51,26.43,25.63
2008-01-30,26.5,27.26,25.7,26.19,3237361,86058520.0,27.01,28.44,28.43,25.06,24.51,26.43,25.63,24.49
2008-01-31,26.2,26.48,25.0,25.06,1364072,35209952.0,26.28,27.96,28.31,24.51,26.43,25.63,24.49,25.46
2008-02-01,25.0,25.25,23.01,24.51,2157817,51752024.0,25.5,27.32,28.16,26.43,25.63,24.49,25.46,25.56
2008-02-04,25.3,26.68,25.3,26.43,1947844,51018980.0,25.67,26.87,28.13,25.63,24.49,25.46,25.56,26.45
2008-02-05,26.4,26.7,25.6,25.63,1742276,45198644.0,25.56,26.4,27.99,24.49,25.46,25.56,26.45,26.21
2008-02-13,25.7,25.7,24.42,24.49,1699549,42298076.0,25.22,26.12,27.84,25.46,25.56,26.45,26.21,26.17
2008-02-14,24.93,25.48,24.55,25.46,2205843,55262736.0,25.3,25.79,27.73,25.56,26.45,26.21,26.17,26.57
2008-02-15,25.3,25.98,24.83,25.56,1659408,42368624.0,25.51,25.51,27.56,26.45,26.21,26.17,26.57,25.09
2008-02-18,26.01,26.52,25.7,26.45,3520449,92239536.0,25.52,25.59,27.39,26.21,26.17,26.57,25.09,22.83
2008-02-19,26.78,27.08,25.94,26.21,4374455,115282568.0,25.63,25.6,27.2,26.17,26.57,25.09,22.83,22.44
2008-02-20,26.21,27.0,26.08,26.17,1867889,49557880.0,25.97,25.6,27.02,26.57,25.09,22.83,22.44,23.13
2008-02-21,26.17,26.88,25.81,26.57,1710895,45146692.0,26.19,25.75,26.85,25.09,22.83,22.44,23.13,23.8
2008-02-22,26.36,26.36,24.61,25.09,2589433,66307504.0,26.1,25.81,26.56,22.83,22.44,23.13,23.8,24.15
2008-02-25,25.0,25.48,22.58,22.83,2685109,63556024.0,25.37,25.45,26.16,22.44,23.13,23.8,24.15,24.72
2008-02-26,23.65,23.88,21.5,22.44,2665877,59759352.0,24.62,25.13,25.76,23.13,23.8,24.15,24.72,23.9
2008-02-27,22.95,23.2,22.4,23.13,1393935,31940456.0,24.01,24.99,25.56,23.8,24.15,24.72,23.9,23.12
2008-02-28,23.41,23.88,23.13,23.8,1579514,37194552.0,23.46,24.82,25.31,24.15,24.72,23.9,23.12,23.24
2008-02-29,23.98,24.24,23.3,24.15,2640198,62798252.0,23.27,24.68,25.09,24.72,23.9,23.12,23.24,23.58
2008-03-03,23.91,24.79,23.45,24.72,1838125,44388608.0,23.65,24.51,25.05,23.9,23.12,23.24,23.58,23.33
2008-03-04,24.88,24.9,23.89,23.9,1984382,48137264.0,23.94,24.28,24.94,23.12,23.24,23.58,23.33,23.06
2008-03-05,23.75,23.99,22.83,23.12,1948746,45153368.0,23.94,23.98,24.79,23.24,23.58,23.33,23.06,22.56
2008-03-06,23.12,23.66,22.75,23.24,3222887,74679688.0,23.83,23.64,24.7,23.58,23.33,23.06,22.56,21.02
2008-03-07,23.0,24.16,22.88,23.58,3974232,93384976.0,23.71,23.49,24.65,23.33,23.06,22.56,21.02,20.81
2008-03-10,23.78,24.12,23.2,23.33,2237028,52846748.0,23.43,23.54,24.49,23.06,22.56,21.02,20.81,19.4
2008-03-11,23.15,23.15,22.05,23.06,2426773,54731240.0,23.27,23.6,24.36,22.56,21.02,20.81,19.4,18.18
2008-03-12,23.38,23.75,22.38,22.56,1616420,37536644.0,23.15,23.55,24.27,21.02,20.81,19.4,18.18,18.78
2008-03-13,22.12,22.6,20.3,21.02,3862762,81510160.0,22.71,23.27,24.05,20.81,19.4,18.18,18.78,19.44
2008-03-14,20.98,21.1,20.45,20.81,1023608,21292476.0,22.16,22.93,23.81,19.4,18.18,18.78,19.44,19.84
2008-03-17,20.99,20.99,19.34,19.4,1364349,27041258.0,21.37,22.4,23.46,18.18,18.78,19.44,19.84,19.29
2008-03-18,19.43,19.79,17.58,18.18,2239269,41787792.0,20.39,21.83,23.05,18.78,19.44,19.84,19.29,19.56
2008-03-19,18.78,19.2,18.36,18.78,1462815,27471116.0,19.64,21.4,22.69,19.44,19.84,19.29,19.56,19.31
2008-03-20,18.63,19.66,17.51,19.44,1637276,30623992.0,19.32,21.02,22.33,19.84,19.29,19.56,19.31,18.57
2008-03-21,19.59,20.2,19.17,19.84,1687797,33533520.0,19.13,20.64,22.07,19.29,19.56,19.31,18.57,18.19
2008-03-24,20.05,20.16,19.28,19.29,1480695,29350380.0,19.11,20.24,21.89,19.56,19.31,18.57,18.19,17.13
2008-03-25,18.97,19.77,18.35,19.56,1023114,19574262.0,19.38,19.89,21.75,19.31,18.57,18.19,17.13,15.6
2008-03-26,19.57,19.96,19.22,19.31,1022520,20051308.0,19.49,19.56,21.55,18.57,18.19,17.13,15.6,14.57
2008-03-27,19.15,19.15,18.41,18.57,971904,18158014.0,19.31,19.32,21.29,18.19,17.13,15.6,14.57,15.09
2008-03-28,18.3,18.49,17.32,18.19,2514377,44924512.0,18.98,19.06,20.99,17.13,15.6,14.57,15.09,15.82
2008-03-31,17.99,18.2,17.03,17.13,1189357,21000836.0,18.55,18.83,20.62,15.6,14.57,15.09,15.82,16.09
2008-04-01,17.19,17.33,15.42,15.6,3766694,59445236.0,17.76,18.57,20.2,14.57,15.09,15.82,16.09,14.75
2008-04-02,15.8,15.98,14.44,14.57,2716647,41331068.0,16.81,18.15,19.77,15.09,15.82,16.09,14.75,15.22
2008-04-03,14.59,15.2,13.7,15.09,3253204,46742016.0,16.12,17.71,19.37,15.82,16.09,14.75,15.22,15.52
2008-04-07,14.66,15.98,14.21,15.82,3690355,57216188.0,15.64,17.31,18.98,16.09,14.75,15.22,15.52,14.11
2008-04-08,16.0,16.53,15.6,16.09,4007818,64494580.0,15.43,16.99,18.62,14.75,15.22,15.52,14.11,14.93
2008-04-09,15.93,16.24,14.72,14.75,2170311,33802144.0,15.26,16.51,18.2,15.22,15.52,14.11,14.93,14.59
2008-04-10,14.47,15.25,14.22,15.22,1473140,21669302.0,15.39,16.1,17.83,15.52,14.11,14.93,14.59,14.21
2008-04-11,15.28,15.77,15.2,15.52,1845820,28630744.0,15.48,15.8,17.56,14.11,14.93,14.59,14.21,13.21
2008-04-14,14.9,15.0,13.98,14.11,1712899,24855292.0,15.14,15.39,17.22,14.93,14.59,14.21,13.21,12.89
2008-04-15,13.8,14.94,13.8,14.93,1657075,23535892.0,14.91,15.17,17.0,14.59,14.21,13.21,12.89,13.21
2008-04-16,14.7,15.17,14.0,14.59,1048378,15374125.0,14.87,15.07,16.82,14.21,13.21,12.89,13.21,14.48
2008-04-17,14.65,14.95,14.05,14.21,922949,13393697.0,14.67,15.03,16.59,13.21,12.89,13.21,14.48,14.5
2008-04-18,14.01,14.14,13.18,13.21,1250181,16978388.0,14.21,14.84,16.28,12.89,13.21,14.48,14.5,14.2
2008-04-22,13.0,13.0,12.14,12.89,1849718,23105624.0,13.97,14.55,15.93,13.21,14.48,14.5,14.2,14.1
2008-04-23,12.51,13.59,11.93,13.21,5586211,70775104.0,13.62,14.26,15.63,14.48,14.5,14.2,14.1,15.0
2008-04-24,14.45,14.53,13.6,14.48,8723654,123536640.0,13.6,14.24,15.37,14.5,14.2,14.1,15.0,16.5
2008-04-25,14.2,15.1,13.96,14.5,6291661,91411544.0,13.66,14.16,15.13,14.2,14.1,15.0,16.5,16.68
2008-04-28,14.2,14.45,13.98,14.2,2400408,33990028.0,13.86,14.03,14.92,14.1,15.0,16.5,16.68,16.79
2008-04-29,14.05,14.36,13.93,14.1,2245873,31803032.0,14.1,14.03,14.71,15.0,16.5,16.68,16.79,15.21
2008-04-30,14.11,15.28,14.11,15.0,4724327,69869336.0,14.46,14.04,14.6,16.5,16.68,16.79,15.21,14.64
2008-05-05,15.3,16.5,15.28,16.5,7459479,119854680.0,14.86,14.23,14.65,16.68,16.79,15.21,14.64,14.38
2008-05-06,16.6,16.98,16.2,16.68,6893070,114587136.0,15.3,14.48,14.76,16.79,15.21,14.64,14.38,13.92
2008-05-07,16.56,17.85,16.41,16.79,7802391,134094432.0,15.81,14.84,14.84,15.21,14.64,14.38,13.92,14.39
2008-05-08,13.65,15.21,13.4,15.21,5665564,83229272.0,16.04,15.07,14.81,14.64,14.38,13.92,14.39,14.74
2008-05-09,15.29,15.4,13.78,14.64,10085049,148145984.0,15.96,15.21,14.74,14.38,13.92,14.39,14.74,14.22
2008-05-12,14.0,14.71,13.68,14.38,4337959,62047920.0,15.54,15.2,14.72,13.92,14.39,14.74,14.22,14.41
2008-05-13,13.77,14.42,13.6,13.92,4399109,61573764.0,14.99,15.14,14.65,14.39,14.74,14.22,14.41,13.23
2008-05-14,13.8,14.5,13.7,14.39,3211904,45825740.0,14.51,15.16,14.6,14.74,14.22,14.41,13.23,13.37
2008-05-15,14.5,15.8,14.5,14.74,7206779,108954016.0,14.41,15.22,14.63,14.22,14.41,13.23,13.37,13.43
2008-05-16,14.5,15.2,14.01,14.22,4155084,59905800.0,14.33,15.15,14.59,14.41,13.23,13.37,13.43,14.77
2008-05-19,13.9,14.59,13.82,14.41,1965362,27994750.0,14.34,14.94,14.58,13.23,13.37,13.43,14.77,15.47
2008-05-20,14.5,14.5,13.0,13.23,2375274,33213226.0,14.2,14.59,14.54,13.37,13.43,14.77,15.47,14.96
2008-05-21,13.0,13.56,12.23,13.37,2960409,37725136.0,13.99,14.25,14.54,13.43,14.77,15.47,14.96,15.69
2008-05-22,13.18,13.95,12.7,13.43,2782640,37254308.0,13.73,14.07,14.57,14.77,15.47,14.96,15.69,16.35
2008-05-23,13.28,14.77,13.28,14.77,15731408,229679536.0,13.84,14.09,14.65,15.47,14.96,15.69,16.35,15.89
2008-05-26,15.4,16.08,14.95,15.47,33009998,514356320.0,14.05,14.19,14.7,14.96,15.69,16.35,15.89,16.96
2008-05-27,14.47,15.47,13.92,14.96,11738529,172640960.0,14.4,14.3,14.72,15.69,16.35,15.89,16.96,15.69
2008-05-28,15.0,16.1,14.75,15.69,14473137,225805664.0,14.86,14.43,14.8,16.35,15.89,16.96,15.69,14.96
2008-05-29,15.6,17.16,15.1,16.35,16949440,274292640.0,15.45,14.59,14.91,15.89,16.96,15.69,14.96,15.02
2008-05-30,16.1,16.92,15.6,15.89,13782861,223400880.0,15.67,14.76,14.95,16.96,15.69,14.96,15.02,14.27
2008-06-02,15.69,17.16,15.12,16.96,14789559,241269312.0,15.97,15.01,14.98,15.69,14.96,15.02,14.27,12.84
2008-06-03,17.38,17.5,15.6,15.69,19864072,330859552.0,16.12,15.26,14.93,14.96,15.02,14.27,12.84,12.3
2008-06-04,15.22,15.66,14.79,14.96,11575065,176003264.0,15.97,15.42,14.83,15.02,14.27,12.84,12.3,12.53
2008-06-05,14.91,15.44,14.51,15.02,5252952,78653176.0,15.7,15.58,14.82,14.27,12.84,12.3,12.53,11.73
2008-06-06,14.68,15.02,14.05,14.27,5645903,81539392.0,15.38,15.53,14.81,12.84,12.3,12.53,11.73,11.31
2008-06-10,13.5,13.58,12.84,12.84,5177845,67987872.0,14.56,15.26,14.73,12.3,12.53,11.73,11.31,10.18
2008-06-11,12.35,13.28,12.2,12.3,5790733,73757600.0,13.88,15.0,14.65,12.53,11.73,11.31,10.18,10.44
2008-06-12,12.36,12.62,11.6,12.53,6041442,73180320.0,13.39,14.68,14.55,11.73,11.31,10.18,10.44,9.4
2008-06-13,12.45,12.58,11.7,11.73,3249863,39282776.0,12.73,14.22,14.4,11.31,10.18,10.44,9.4,9.0
2008-06-16,11.8,12.07,11.25,11.31,2362721,27118208.0,12.14,13.76,14.26,10.18,10.44,9.4,9.0,8.54
2008-06-17,11.31,11.55,10.18,10.18,3427653,37144888.0,11.61,13.08,14.05,10.44,9.4,9.0,8.54,9.24
2008-06-18,9.99,10.86,9.2,10.44,7273085,73916488.0,11.24,12.56,13.91,9.4,9.0,8.54,9.24,10.0
2008-06-19,10.2,10.2,9.4,9.4,3479117,34085484.0,10.61,12.0,13.71,9.0,8.54,9.24,10.0,10.07
2008-06-20,9.5,9.98,8.46,9.0,5849164,54069276.0,10.07,11.4,13.49,8.54,9.24,10.0,10.07,9.19
2008-06-23,8.67,9.09,8.48,8.54,2502738,21911560.0,9.51,10.83,13.18,9.24,10.0,10.07,9.19,9.71
2008-06-24,8.65,9.27,8.5,9.24,4127031,37257968.0,9.32,10.47,12.86,10.0,10.07,9.19,9.71,9.97
2008-06-25,9.25,10.05,9.08,10.0,5541873,53398500.0,9.24,10.24,12.62,10.07,9.19,9.71,9.97,10.26
2008-06-26,9.99,10.27,9.71,10.07,4573901,45898488.0,9.37,9.99,12.34,9.19,9.71,9.97,10.26,10.71
2008-06-27,9.7,9.86,9.08,9.19,4655402,43602924.0,9.41,9.74,11.98,9.71,9.97,10.26,10.71,10.73
2008-06-30,9.06,9.75,8.88,9.71,4637019,44156056.0,9.64,9.58,11.67,9.97,10.26,10.71,10.73,11.13
2008-07-01,9.65,10.21,9.57,9.97,5286472,52805868.0,9.79,9.56,11.32,10.26,10.71,10.73,11.13,11.64
2008-07-02,10.0,10.56,9.7,10.26,4650911,47268420.0,9.84,9.54,11.05,10.71,10.73,11.13,11.64,11.52
2008-07-03,9.98,10.94,9.71,10.71,6187328,65239584.0,9.97,9.67,10.84,10.73,11.13,11.64,11.52,11.05
2008-07-04,10.61,10.89,10.46,10.73,3768170,40168900.0,10.28,9.84,10.62,11.13,11.64,11.52,11.05,10.52
2008-07-07,10.9,11.4,10.81,11.13,3718200,41486936.0,10.56,10.1,10.46,11.64,11.52,11.05,10.52,10.57
2008-07-08,11.15,11.77,10.96,11.64,5202171,59278664.0,10.89,10.34,10.4,11.52,11.05,10.52,10.57,9.88
2008-07-09,11.51,11.65,11.1,11.52,8828417,100323576.0,11.15,10.49,10.36,11.05,10.52,10.57,9.88,9.92
2008-07-10,11.19,11.42,10.86,11.05,10144711,112351744.0,11.21,10.59,10.29,10.52,10.57,9.88,9.92,9.5
2008-07-11,10.99,10.99,10.3,10.52,4432244,47091496.0,11.17,10.72,10.23,10.57,9.88,9.92,9.5,9.86
2008-07-14,10.25,10.68,10.25,10.57,3396701,35753852.0,11.06,10.81,10.19,9.88,9.92,9.5,9.86,10.3
2008-07-15,10.63,10.77,9.85,9.88,3964111,40654656.0,10.71,10.8,10.18,9.92,9.5,9.86,10.3,10.34
2008-07-16,9.79,10.49,9.52,9.92,4143139,41597520.0,10.39,10.77,10.15,9.5,9.86,10.3,10.34,10.49
2008-07-17,10.12,10.3,9.15,9.5,4531566,43934144.0,10.08,10.65,10.16,9.86,10.3,10.34,10.49,10.58
2008-07-18,9.6,10.1,9.23,9.86,2522454,24281564.0,9.95,10.56,10.2,10.3,10.34,10.49,10.58,10.7
2008-07-21,9.77,10.41,9.62,10.3,3381724,34237444.0,9.89,10.48,10.29,10.34,10.49,10.58,10.7,10.72
2008-07-22,10.3,10.5,10.2,10.34,2342978,24258100.0,9.98,10.35,10.34,10.49,10.58,10.7,10.72,10.14
2008-07-23,10.43,10.88,10.38,10.49,5555574,59350752.0,10.1,10.24,10.37,10.58,10.7,10.72,10.14,9.8
2008-07-24,10.48,10.8,10.28,10.58,4321333,45461888.0,10.31,10.2,10.39,10.7,10.72,10.14,9.8,9.99
2008-07-25,10.5,10.89,10.33,10.7,3899195,41854500.0,10.48,10.21,10.47,10.72,10.14,9.8,9.99,9.53
2008-07-28,10.88,10.9,10.56,10.72,2963176,31844572.0,10.57,10.23,10.52,10.14,9.8,9.99,9.53,9.38
2008-07-29,10.7,10.7,10.06,10.14,3074869,31656236.0,10.53,10.26,10.53,9.8,9.99,9.53,9.38,9.48
2008-07-31,10.24,10.4,9.8,9.8,2452385,24753808.0,10.39,10.24,10.5,9.99,9.53,9.38,9.48,9.79
2008-08-01,9.66,10.15,9.51,9.99,2062695,20180832.0,10.27,10.29,10.47,9.53,9.38,9.48,9.79,8.92
2008-08-04,9.95,9.95,9.5,9.53,1352986,13130956.0,10.04,10.26,10.41,9.38,9.48,9.79,8.92,8.15
2008-08-05,9.54,9.75,9.32,9.38,1345716,12800939.0,9.77,10.17,10.32,9.48,9.79,8.92,8.15,8.33
2008-08-06,9.56,9.6,9.3,9.48,1177309,11134875.0,9.64,10.08,10.21,9.79,8.92,8.15,8.33,8.5
2008-08-07,9.58,9.83,9.46,9.79,1526757,14671522.0,9.63,10.01,10.13,8.92,8.15,8.33,8.5,8.82
2008-08-08,9.8,9.84,8.88,8.92,1647917,15383914.0,9.42,9.85,10.02,8.15,8.33,8.5,8.82,8.66
2008-08-11,8.76,9.1,8.11,8.15,2471163,20777050.0,9.14,9.59,9.9,8.33,8.5,8.82,8.66,8.27
2008-08-12,8.28,8.8,8.28,8.33,2979579,25187720.0,8.93,9.35,9.79,8.5,8.82,8.66,8.27,8.55
2008-08-13,8.1,8.58,8.1,8.5,1437092,11960277.0,8.74,9.19,9.72,8.82,8.66,8.27,8.55,9.32
2008-08-14,8.32,8.95,8.32,8.82,2485608,21785308.0,8.54,9.09,9.67,8.66,8.27,8.55,9.32,8.85
2008-08-15,8.83,8.99,8.5,8.66,3259112,28379892.0,8.49,8.96,9.62,8.27,8.55,9.32,8.85,8.93
2008-08-18,8.7,8.72,8.26,8.27,2067143,17409280.0,8.52,8.83,9.54,8.55,9.32,8.85,8.93,9.24
2008-08-19,8.11,8.6,8.11,8.55,941098,7979966.0,8.56,8.75,9.46,9.32,8.85,8.93,9.24,8.6
2008-08-20,8.53,9.35,8.39,9.32,3315854,29936172.0,8.72,8.73,9.41,8.85,8.93,9.24,8.6,8.28
2008-08-21,9.1,9.27,8.81,8.85,2052551,18503814.0,8.73,8.64,9.32,8.93,9.24,8.6,8.28,8.52
2008-08-22,8.7,9.06,8.63,8.93,1278389,11259259.0,8.78,8.64,9.24,9.24,8.6,8.28,8.52,8.07
2008-08-25,9.1,9.26,8.82,9.24,1356086,12235656.0,8.98,8.75,9.17,8.6,8.28,8.52,8.07,8.4
2008-08-26,9.09,9.11,8.43,8.6,1462124,12725749.0,8.99,8.77,9.06,8.28,8.52,8.07,8.4,8.19
2008-08-28,8.45,8.72,8.25,8.28,1029741,8662123.0,8.78,8.75,8.97,8.52,8.07,8.4,8.19,8.44
2008-08-29,8.39,8.59,8.28,8.52,1828399,15437566.0,8.71,8.72,8.91,8.07,8.4,8.19,8.44,8.11
2008-09-01,8.49,8.49,8.06,8.07,1127940,9281620.0,8.54,8.66,8.81,8.4,8.19,8.44,8.11,7.6
2008-09-02,8.04,8.55,8.0,8.4,1658417,13898890.0,8.37,8.68,8.75,8.19,8.44,8.11,7.6,7.85
2008-09-03,8.35,8.43,8.05,8.19,736650,6078613.0,8.29,8.64,8.69,8.44,8.11,7.6,7.85,7.76
2008-09-04,8.32,8.45,8.19,8.44,746601,6225402.0,8.32,8.55,8.64,8.11,7.6,7.85,7.76,7.46
2008-09-05,8.16,8.36,8.1,8.11,633647,5190915.0,8.24,8.48,8.56,7.6,7.85,7.76,7.46,7.42
2008-09-08,8.08,8.15,7.56,7.6,1354926,10490535.0,8.15,8.34,8.49,7.85,7.76,7.46,7.42,7.61
2008-09-09,7.48,7.99,7.42,7.85,1025909,7958673.0,8.04,8.21,8.48,7.76,7.46,7.42,7.61,7.74
2008-09-10,7.73,8.04,7.5,7.76,1177093,9153070.0,7.95,8.12,8.45,7.46,7.42,7.61,7.74,7.79
2008-09-11,7.7,7.73,7.42,7.46,1167268,8783956.0,7.76,8.04,8.4,7.42,7.61,7.74,7.79,8.57
2008-09-12,7.41,7.6,7.4,7.42,456959,3412756.0,7.62,7.93,8.33,7.61,7.74,7.79,8.57,9.05
2008-09-16,7.55,7.79,7.32,7.61,1903738,14451374.0,7.62,7.88,8.27,7.74,7.79,8.57,9.05,8.52
2008-09-17,7.61,7.78,7.53,7.74,1211533,9269495.0,7.6,7.82,8.25,7.79,8.57,9.05,8.52,8.97
2008-09-18,7.68,8.14,7.2,7.79,2061327,15663752.0,7.6,7.78,8.21,8.57,9.05,8.52,8.97,9.41
2008-09-19,8.57,8.57,8.25,8.57,4975714,42161912.0,7.83,7.79,8.17,9.05,8.52,8.97,9.41,9.1
2008-09-22,8.88,9.35,8.57,9.05,7968592,71366096.0,8.15,7.89,8.18,8.52,8.97,9.41,9.1,8.7
2008-09-23,8.8,8.8,8.41,8.52,3066418,26454208.0,8.33,7.98,8.16,8.97,9.41,9.1,8.7,8.08
2008-09-24,8.12,9.0,8.12,8.97,2621007,22791038.0,8.58,8.09,8.15,9.41,9.1,8.7,8.08,7.96
2008-09-25,8.87,9.43,8.87,9.41,4698071,43636564.0,8.9,8.25,8.19,9.1,8.7,8.08,7.96,7.53
2008-09-26,9.48,9.48,9.09,9.1,1977850,18245572.0,9.01,8.42,8.23,8.7,8.08,7.96,7.53,7.74
2008-10-07,8.49,8.89,8.23,8.7,1589962,13623138.0,8.94,8.55,8.24,8.08,7.96,7.53,7.74,7.6
2008-10-08,8.48,8.6,8.05,8.08,1872199,15479037.0,8.85,8.59,8.24,7.96,7.53,7.74,7.6,7.42
2008-10-09,8.3,8.32,7.9,7.96,1442804,11644395.0,8.65,8.61,8.22,7.53,7.74,7.6,7.42,7.13
2008-10-10,7.68,7.88,7.51,7.53,2143378,16510227.0,8.27,8.59,8.18,7.74,7.6,7.42,7.13,7.07
2008-10-13,7.53,7.77,7.28,7.74,1506096,11305148.0,8.0,8.51,8.15,7.6,7.42,7.13,7.07,7.21
2008-10-14,8.13,8.14,7.6,7.6,1651140,12894383.0,7.78,8.36,8.12,7.42,7.13,7.07,7.21,7.19
2008-10-15,7.42,7.58,7.32,7.42,811070,6020155.0,7.65,8.25,8.11,7.13,7.07,7.21,7.19,6.99
2008-10-16,7.23,7.78,7.1,7.13,1611981,11780508.0,7.48,8.07,8.08,7.07,7.21,7.19,6.99,6.93
2008-10-17,7.15,7.37,7.0,7.07,1355317,9604239.0,7.39,7.83,8.04,7.21,7.19,6.99,6.93,6.4
2008-10-20,6.96,7.27,6.88,7.21,957461,6821487.0,7.29,7.64,8.03,7.19,6.99,6.93,6.4,5.9
2008-10-21,7.28,7.29,7.16,7.19,1239957,8949658.0,7.2,7.49,8.02,6.99,6.93,6.4,5.9,6.24
2008-10-22,7.09,7.14,6.89,6.99,1145203,7999977.0,7.12,7.38,7.99,6.93,6.4,5.9,6.24,6.0
2008-10-23,6.84,7.05,6.8,6.93,917180,6332836.0,7.08,7.28,7.95,6.4,5.9,6.24,6.0,6.2
2008-10-24,6.91,6.99,6.38,6.4,1630723,10820397.0,6.94,7.17,7.88,5.9,6.24,6.0,6.2,6.58
2008-10-27,6.4,6.49,5.8,5.9,1856505,11215636.0,6.68,6.98,7.74,6.24,6.0,6.2,6.58,6.57
2008-10-28,5.67,6.34,5.67,6.24,1336993,8147004.0,6.49,6.85,7.6,6.0,6.2,6.58,6.57,6.51
2008-10-29,6.24,6.38,5.97,6.0,911480,5639214.0,6.29,6.71,7.48,6.2,6.58,6.57,6.51,6.7
2008-10-30,6.0,6.48,6.0,6.2,2398240,15035880.0,6.15,6.61,7.34,6.58,6.57,6.51,6.7,6.5
2008-10-31,6.22,6.65,6.17,6.58,3108452,20155908.0,6.18,6.56,7.2,6.57,6.51,6.7,6.5,6.51
2008-11-03,6.49,6.63,6.36,6.57,1604461,10462307.0,6.32,6.5,7.07,6.51,6.7,6.5,6.51,6.95
2008-11-04,6.56,6.6,6.28,6.51,1171564,7557477.0,6.37,6.43,6.96,6.7,6.5,6.51,6.95,6.96
2008-11-05,6.6,6.77,6.5,6.7,1701597,11346329.0,6.51,6.4,6.89,6.5,6.51,6.95,6.96,6.98
2008-11-06,6.51,6.61,6.41,6.5,833304,5428550.0,6.57,6.36,6.82,6.51,6.95,6.96,6.98,7.27
2008-11-07,6.4,6.6,6.35,6.51,1439574,9386332.0,6.56,6.37,6.77,6.95,6.96,6.98,7.27,7.52
2008-11-10,6.62,7.01,6.58,6.95,2708680,18425364.0,6.63,6.48,6.73,6.96,6.98,7.27,7.52,8.27
2008-11-11,6.84,7.15,6.73,6.96,2836545,19866908.0,6.72,6.55,6.7,6.98,7.27,7.52,8.27,8.2
2008-11-12,6.9,7.02,6.77,6.98,1048702,7285380.0,6.78,6.65,6.68,7.27,7.52,8.27,8.2,9.02
2008-11-13,6.95,7.39,6.84,7.27,2612798,18633572.0,6.93,6.75,6.68,7.52,8.27,8.2,9.02,8.76
2008-11-14,7.24,7.55,7.17,7.52,3119726,23057108.0,7.14,6.85,6.71,8.27,8.2,9.02,8.76,8.25
2008-11-17,7.55,8.27,7.49,8.27,6270508,50675492.0,7.4,7.02,6.76,8.2,9.02,8.76,8.25,8.1
2008-11-18,8.32,8.77,8.02,8.2,8404191,70843960.0,7.65,7.19,6.81,9.02,8.76,8.25,8.1,8.45
2008-11-19,8.4,9.02,8.4,9.02,11324677,100377616.0,8.06,7.42,6.91,8.76,8.25,8.1,8.45,8.57
2008-11-20,8.94,9.38,8.6,8.76,9212238,83270320.0,8.35,7.64,7.0,8.25,8.1,8.45,8.57,8.58
2008-11-21,8.36,8.65,7.88,8.25,5361224,44055192.0,8.5,7.82,7.09,8.1,8.45,8.57,8.58,8.34
2008-11-24,8.31,8.45,7.89,8.1,2577400,20917116.0,8.47,7.93,7.2,8.45,8.57,8.58,8.34,8.68
2008-11-25,8.15,8.45,8.04,8.45,2643154,21785776.0,8.52,8.08,7.32,8.57,8.58,8.34,8.68,8.96
2008-11-26,8.33,8.76,8.33,8.57,2495641,21471076.0,8.43,8.24,7.44,8.58,8.34,8.68,8.96,9.63
2008-11-27,9.15,9.24,8.57,8.58,3836297,33944760.0,8.39,8.37,7.56,8.34,8.68,8.96,9.63,10.0
2008-11-28,8.55,8.77,8.03,8.34,2021739,17226096.0,8.41,8.45,7.65,8.68,8.96,9.63,10.0,10.14
2008-12-01,8.3,8.73,8.11,8.68,1457094,12387286.0,8.52,8.5,7.76,8.96,9.63,10.0,10.14,10.45
2008-12-02,8.46,9.08,8.36,8.96,3687263,32688890.0,8.63,8.57,7.88,9.63,10.0,10.14,10.45,9.97
