date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2018-02-01,23.59,23.59,22.16,22.16,1891830,43089412.0,23.73,24.12,24.53,21.99,21.75,20.01,20.51,21.29
2018-02-02,22.06,22.36,21.62,21.99,1125009,24711706.0,23.21,23.89,24.35,21.75,20.01,20.51,21.29,21.7
2018-02-05,21.74,21.95,21.51,21.75,976112,21214892.0,22.72,23.62,24.17,20.01,20.51,21.29,21.7,22.74
2018-02-06,21.4,21.4,20.0,20.01,1955100,40542664.0,21.88,23.18,23.9,20.51,21.29,21.7,22.74,22.54
2018-02-07,20.51,20.77,19.91,20.51,1386258,28363648.0,21.28,22.76,23.66,21.29,21.7,22.74,22.54,22.72
2018-02-08,20.52,21.29,20.51,21.29,1523371,32054352.0,21.11,22.42,23.44,21.7,22.74,22.54,22.72,22.75
2018-02-09,20.84,22.05,20.55,21.7,2639556,56787528.0,21.05,22.13,23.28,22.74,22.54,22.72,22.75,22.2
2018-02-12,21.9,22.74,21.81,22.74,1831041,40637208.0,21.25,21.99,23.22,22.54,22.72,22.75,22.2,22.63
2018-02-13,22.91,22.91,22.39,22.54,1380080,31137536.0,21.76,21.82,23.13,22.72,22.75,22.2,22.63,22.75
2018-02-14,22.5,22.78,22.18,22.72,783700,17574958.0,22.2,21.74,23.05,22.75,22.2,22.63,22.75,22.6
2018-02-22,22.87,22.94,22.65,22.75,846228,19275716.0,22.49,21.8,22.96,22.2,22.63,22.75,22.6,22.92
2018-02-23,22.78,22.8,22.07,22.2,1207673,26933394.0,22.59,21.82,22.86,22.63,22.75,22.6,22.92,22.36
2018-02-26,22.39,22.67,22.18,22.63,1347879,30356694.0,22.57,21.91,22.77,22.75,22.6,22.92,22.36,22.65
2018-02-27,22.63,22.95,22.5,22.75,1380206,31481820.0,22.61,22.18,22.68,22.6,22.92,22.36,22.65,23.36
2018-02-28,22.75,22.96,22.45,22.6,1126997,25619770.0,22.59,22.39,22.58,22.92,22.36,22.65,23.36,23.19
2018-03-01,22.6,22.98,22.4,22.92,1334968,30428512.0,22.62,22.56,22.49,22.36,22.65,23.36,23.19,23.46
2018-03-02,22.83,22.89,22.3,22.36,1308028,29546492.0,22.65,22.62,22.38,22.65,23.36,23.19,23.46,23.99
2018-03-05,22.36,22.66,22.2,22.65,925266,20815370.0,22.66,22.61,22.3,23.36,23.19,23.46,23.99,24.1
2018-03-06,22.72,23.38,22.72,23.36,2210838,51261264.0,22.78,22.69,22.26,23.19,23.46,23.99,24.1,23.73
2018-03-07,23.15,23.43,23.08,23.19,1230838,28591398.0,22.9,22.74,22.24,23.46,23.99,24.1,23.73,23.45
2018-03-08,23.02,23.46,22.94,23.46,1608138,37428568.0,23.0,22.81,22.31,23.99,24.1,23.73,23.45,22.66
2018-03-09,23.45,24.1,23.31,23.99,2990058,71053088.0,23.33,22.99,22.41,24.1,23.73,23.45,22.66,22.78
2018-03-12,23.95,24.56,23.95,24.1,2775083,67285688.0,23.62,23.14,22.52,23.73,23.45,22.66,22.78,23.16
2018-03-13,23.99,24.07,23.73,23.73,1654531,39458244.0,23.69,23.24,22.71,23.45,22.66,22.78,23.16,23.61
2018-03-14,23.53,23.73,23.36,23.45,1454632,34292684.0,23.75,23.32,22.86,22.66,22.78,23.16,23.61,23.42
2018-03-15,23.26,23.44,22.39,22.66,1993661,45549464.0,23.59,23.29,22.92,22.78,23.16,23.61,23.42,23.3
2018-03-16,22.79,23.09,22.7,22.78,1135573,26056262.0,23.34,23.34,22.98,23.16,23.61,23.42,23.3,21.13
2018-03-19,22.98,23.34,22.68,23.16,1351100,31268188.0,23.16,23.39,23.0,23.61,23.42,23.3,21.13,21.36
2018-03-20,22.81,23.61,22.8,23.61,1464322,34038372.0,23.13,23.41,23.05,23.42,23.3,21.13,21.36,22.04
2018-03-21,23.62,23.97,23.4,23.42,1990458,47046104.0,23.13,23.44,23.09,23.3,21.13,21.36,22.04,22.82
2018-03-22,23.43,23.68,23.19,23.3,1174828,27498564.0,23.25,23.42,23.12,21.13,21.36,22.04,22.82,23.23
2018-03-23,22.74,22.74,20.97,21.13,2658576,58178832.0,22.92,23.13,23.06,21.36,22.04,22.82,23.23,23.44
2018-03-26,20.9,21.4,20.59,21.36,1347915,28353220.0,22.56,22.86,23.0,22.04,22.82,23.23,23.44,23.69
2018-03-27,21.6,22.13,21.53,22.04,1546980,33848156.0,22.25,22.69,22.96,22.82,23.23,23.44,23.69,24.53
2018-03-28,23.01,24.16,22.72,22.82,3785308,88349240.0,22.13,22.63,22.97,23.23,23.44,23.69,24.53,23.92
2018-03-29,22.75,24.0,22.75,23.23,3004723,70396128.0,22.12,22.68,22.99,23.44,23.69,24.53,23.92,23.61
2018-03-30,23.18,23.64,23.03,23.44,2560146,59796940.0,22.58,22.75,23.04,23.69,24.53,23.92,23.61,23.92
2018-04-02,23.69,24.08,23.39,23.69,2904518,69078256.0,23.04,22.8,23.1,24.53,23.92,23.61,23.92,24.35
2018-04-03,23.1,24.8,23.01,24.53,5549049,134264464.0,23.54,22.9,23.15,23.92,23.61,23.92,24.35,23.94
2018-04-04,24.46,24.59,23.91,23.92,3261386,78963448.0,23.76,22.95,23.19,23.61,23.92,24.35,23.94,24.37
2018-04-09,23.26,23.78,23.12,23.61,2500998,58600840.0,23.84,22.98,23.2,23.92,24.35,23.94,24.37,23.7
2018-04-10,23.79,24.28,23.32,23.92,2481942,59183676.0,23.93,23.26,23.2,24.35,23.94,24.37,23.7,22.83
2018-04-11,24.17,24.43,23.9,24.35,3249756,78656568.0,24.07,23.56,23.21,23.94,24.37,23.7,22.83,23.81
2018-04-12,24.3,24.44,23.88,23.94,2505159,60594584.0,23.95,23.74,23.22,24.37,23.7,22.83,23.81,23.71
2018-04-13,23.96,24.37,23.96,24.37,2719616,65982696.0,24.04,23.9,23.26,23.7,22.83,23.81,23.71,23.13
2018-04-16,24.31,24.38,23.28,23.7,2537808,60648664.0,24.06,23.95,23.32,22.83,23.81,23.71,23.13,23.26
2018-04-17,23.7,23.88,22.73,22.83,2279742,52996372.0,23.84,23.89,23.32,23.81,23.71,23.13,23.26,24.34
2018-04-18,23.05,23.89,22.68,23.81,2512049,58486600.0,23.73,23.9,23.35,23.71,23.13,23.26,24.34,24.33
2018-04-19,23.8,24.15,23.6,23.71,2112252,50391672.0,23.68,23.82,23.36,23.13,23.26,24.34,24.33,23.86
2018-04-20,23.51,24.02,23.13,23.13,2070100,48888464.0,23.44,23.74,23.34,23.26,24.34,24.33,23.86,23.91
2018-04-23,23.15,23.46,22.52,23.26,1429158,33005388.0,23.35,23.7,23.34,24.34,24.33,23.86,23.91,23.4
2018-04-24,23.24,24.42,23.06,24.34,3764694,90094064.0,23.65,23.74,23.5,24.33,23.86,23.91,23.4,23.64
2018-04-25,24.18,24.35,23.94,24.33,2809896,67856072.0,23.75,23.74,23.65,23.86,23.91,23.4,23.64,24.78
2018-04-26,24.38,24.38,23.86,23.86,1974940,47482012.0,23.78,23.73,23.74,23.91,23.4,23.64,24.78,25.46
2018-04-27,24.1,24.17,23.63,23.91,1564640,37445596.0,23.94,23.69,23.79,23.4,23.64,24.78,25.46,25.58
2018-05-02,23.8,24.02,23.08,23.4,1770618,41642584.0,23.97,23.66,23.8,23.64,24.78,25.46,25.58,25.31
2018-05-03,23.21,23.72,22.8,23.64,1799800,41964488.0,23.83,23.74,23.81,24.78,25.46,25.58,25.31,25.39
2018-05-04,23.65,26.0,23.42,24.78,6661490,165200464.0,23.92,23.84,23.87,25.46,25.58,25.31,25.39,24.95
2018-05-07,24.74,25.65,24.43,25.46,6042310,152034208.0,24.24,24.01,23.91,25.58,25.31,25.39,24.95,24.94
2018-05-08,25.46,25.97,25.12,25.58,4301157,109854320.0,24.57,24.26,24.0,25.31,25.39,24.95,24.94,26.2
2018-05-09,25.5,25.76,25.2,25.31,3581992,91044320.0,24.95,24.46,24.08,25.39,24.95,24.94,26.2,25.78
2018-05-10,25.49,25.7,24.95,25.39,3362800,85262376.0,25.3,24.57,24.16,24.95,24.94,26.2,25.78,25.73
2018-05-11,25.45,25.55,24.91,24.95,2145583,53906560.0,25.34,24.63,24.18,24.94,26.2,25.78,25.73,25.3
2018-05-14,24.82,25.19,24.76,24.94,1314626,32822666.0,25.23,24.74,24.24,26.2,25.78,25.73,25.3,25.6
2018-05-15,25.15,26.22,24.95,26.2,6032722,155473888.0,25.36,24.96,24.33,25.78,25.73,25.3,25.6,25.88
2018-05-16,25.95,26.03,25.64,25.78,3944247,101897936.0,25.45,25.2,24.43,25.73,25.3,25.6,25.88,25.64
2018-05-17,25.79,26.4,25.59,25.73,3351753,87088880.0,25.52,25.41,24.58,25.3,25.6,25.88,25.64,25.35
2018-05-18,25.9,25.9,24.96,25.3,3393644,85872992.0,25.59,25.46,24.65,25.6,25.88,25.64,25.35,25.41
2018-05-21,25.45,25.83,25.31,25.6,3049900,78052312.0,25.72,25.48,24.74,25.88,25.64,25.35,25.41,24.7
2018-05-22,25.6,25.94,25.41,25.88,2885064,74228776.0,25.66,25.51,24.88,25.64,25.35,25.41,24.7,24.91
2018-05-23,25.88,26.07,25.63,25.64,2451364,63356936.0,25.63,25.54,25.0,25.35,25.41,24.7,24.91,23.85
2018-05-24,25.62,25.73,25.19,25.35,2183819,55429364.0,25.55,25.54,25.05,25.41,24.7,24.91,23.85,24.51
2018-05-25,25.32,25.58,25.23,25.41,1530728,38869452.0,25.58,25.58,25.11,24.7,24.91,23.85,24.51,25.45
2018-05-28,25.35,25.41,24.65,24.7,2026964,50585012.0,25.4,25.56,25.15,24.91,23.85,24.51,25.45,26.0
2018-05-29,24.62,25.3,24.62,24.91,1555164,38860412.0,25.2,25.43,25.2,23.85,24.51,25.45,26.0,26.73
2018-05-30,24.99,24.99,23.02,23.85,2584928,62896824.0,24.84,25.24,25.22,24.51,25.45,26.0,26.73,24.45
2018-05-31,24.14,24.63,24.0,24.51,1567400,38135612.0,24.68,25.11,25.26,25.45,26.0,26.73,24.45,23.57
2018-06-01,24.7,26.5,24.53,25.45,5619625,144146976.0,24.68,25.13,25.3,26.0,26.73,24.45,23.57,23.41
2018-06-04,25.33,26.12,25.31,26.0,3986841,102913760.0,24.94,25.17,25.32,26.73,24.45,23.57,23.41,22.81
2018-06-05,25.9,26.75,25.72,26.73,6579377,172947104.0,25.31,25.26,25.38,24.45,23.57,23.41,22.81,22.98
2018-06-06,25.2,25.22,24.31,24.45,5960397,146605536.0,25.43,25.14,25.34,23.57,23.41,22.81,22.98,21.89
2018-06-07,24.6,24.61,23.51,23.57,3744100,89867744.0,25.24,24.96,25.25,23.41,22.81,22.98,21.89,21.78
2018-06-08,23.4,23.6,22.91,23.41,3027119,70236824.0,24.83,24.76,25.17,22.81,22.98,21.89,21.78,20.94
2018-06-11,23.3,23.35,22.81,22.81,1960464,45245204.0,24.19,24.57,25.06,22.98,21.89,21.78,20.94,18.88
2018-06-12,22.75,23.09,22.5,22.98,1702250,38851928.0,23.44,24.38,24.9,21.89,21.78,20.94,18.88,19.79
2018-06-13,22.83,22.97,21.84,21.89,2264340,50649144.0,22.93,24.18,24.71,21.78,20.94,18.88,19.79,19.22
2018-06-14,21.84,22.21,21.75,21.78,1196940,26301698.0,22.57,23.91,24.51,20.94,18.88,19.79,19.22,19.74
2018-06-15,21.8,21.99,20.84,20.94,1693700,35968520.0,22.08,23.46,24.29,18.88,19.79,19.22,19.74,19.77
2018-06-19,20.06,20.88,18.85,18.88,2801220,55036220.0,21.29,22.74,23.96,19.79,19.22,19.74,19.77,20.09
2018-06-20,18.97,19.89,18.97,19.79,2127774,41365788.0,20.66,22.05,23.65,19.22,19.74,19.77,20.09,19.86
2018-06-21,19.78,20.1,19.22,19.22,1766264,34737120.0,20.12,21.53,23.33,19.74,19.77,20.09,19.86,19.75
2018-06-22,19.04,19.97,18.91,19.74,1105302,21706652.0,19.71,21.14,23.05,19.77,20.09,19.86,19.75,20.35
2018-06-25,19.85,20.27,19.64,19.77,1232100,24619218.0,19.48,20.78,22.77,20.09,19.86,19.75,20.35,19.8
2018-06-26,19.43,20.16,19.33,20.09,1195100,23834368.0,19.72,20.51,22.54,19.86,19.75,20.35,19.8,20.35
2018-06-27,20.1,20.23,19.77,19.86,960900,19154600.0,19.74,20.2,22.29,19.75,20.35,19.8,20.35,19.91
2018-06-28,19.94,20.09,19.62,19.75,809400,16097267.0,19.84,19.98,22.08,20.35,19.8,20.35,19.91,19.08
2018-06-29,19.92,20.42,19.73,20.35,1390112,28041966.0,19.96,19.84,21.87,19.8,20.35,19.91,19.08,19.36
2018-07-02,20.36,20.44,19.7,19.8,1140910,22871136.0,19.97,19.73,21.59,20.35,19.91,19.08,19.36,19.87
2018-07-03,19.9,20.42,19.71,20.35,1502085,30180270.0,20.02,19.87,21.31,19.91,19.08,19.36,19.87,19.81
2018-07-04,20.15,20.34,19.81,19.91,1346602,26883130.0,20.03,19.88,20.97,19.08,19.36,19.87,19.81,19.09
2018-07-05,19.86,19.93,19.06,19.08,1186648,23047784.0,19.9,19.87,20.7,19.36,19.87,19.81,19.09,19.63
2018-07-06,19.08,19.68,18.84,19.36,1325409,25686962.0,19.7,19.83,20.49,19.87,19.81,19.09,19.63,19.69
2018-07-09,19.59,19.91,19.38,19.87,948600,18723492.0,19.71,19.84,20.31,19.81,19.09,19.63,19.69,19.8
2018-07-10,19.63,19.85,19.46,19.81,1443805,28348624.0,19.61,19.81,20.16,19.09,19.63,19.69,19.8,19.76
2018-07-11,19.6,19.6,18.85,19.09,1584428,30320972.0,19.44,19.74,19.97,19.63,19.69,19.8,19.76,19.79
2018-07-12,19.01,19.74,19.01,19.63,1562066,30507032.0,19.55,19.73,19.85,19.69,19.8,19.76,19.79,19.35
2018-07-13,19.63,19.75,19.52,19.69,1089667,21397728.0,19.62,19.66,19.75,19.8,19.76,19.79,19.35,19.62
2018-07-16,19.85,19.92,19.65,19.8,1077664,21317460.0,19.6,19.66,19.69,19.76,19.79,19.35,19.62,19.73
2018-07-17,19.76,19.82,19.52,19.76,768802,15124064.0,19.59,19.6,19.74,19.79,19.35,19.62,19.73,20.14
2018-07-18,19.85,20.08,19.76,19.79,1466324,29196664.0,19.73,19.59,19.74,19.35,19.62,19.73,20.14,20.07
2018-07-19,19.75,19.76,19.35,19.35,907200,17684812.0,19.68,19.62,19.74,19.62,19.73,20.14,20.07,19.88
2018-07-20,19.54,19.65,19.28,19.62,657400,12851284.0,19.66,19.64,19.74,19.73,20.14,20.07,19.88,19.81
2018-07-23,19.51,19.78,19.44,19.73,810164,15944539.0,19.65,19.63,19.73,20.14,20.07,19.88,19.81,19.47
2018-07-24,19.76,20.25,19.72,20.14,1739627,34793048.0,19.73,19.66,19.74,20.07,19.88,19.81,19.47,19.58
2018-07-25,20.03,20.32,20.0,20.07,1166805,23485384.0,19.78,19.76,19.75,19.88,19.81,19.47,19.58,19.21
2018-07-26,20.2,20.2,19.79,19.88,1220300,24286806.0,19.89,19.78,19.75,19.81,19.47,19.58,19.21,18.5
2018-07-27,19.9,19.96,19.77,19.81,650802,12912532.0,19.93,19.79,19.73,19.47,19.58,19.21,18.5,18.55
2018-07-30,19.81,19.9,19.45,19.47,840564,16464299.0,19.87,19.76,19.71,,,,,
2018-07-31,19.53,19.65,19.4,19.58,444700,8685190.0,19.76,19.74,19.67,,,,,
2018-08-01,19.55,19.7,19.13,19.21,749800,14540010.0,19.59,19.69,19.64,,,,,
2018-08-02,19.17,19.17,18.32,18.5,1175964,22000154.0,19.31,19.6,19.61,,,,,
2018-08-03,18.68,18.8,18.51,18.55,498931,9290879.0,19.06,19.49,19.57,,,,,
