date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-11-30,11.95,11.99,11.74,11.81,329100,3892449.0,11.84,11.88,12.05,11.75,11.69,11.66,11.24,11.5
2000-12-01,11.82,11.89,11.6,11.75,704000,8230674.0,11.8,11.87,12.03,11.69,11.66,11.24,11.5,11.32
2000-12-04,11.76,11.8,11.6,11.69,947000,11024263.0,11.78,11.87,12.01,11.66,11.24,11.5,11.32,11.08
2000-12-05,11.75,11.82,11.58,11.66,646900,7545677.0,11.77,11.86,11.98,11.24,11.5,11.32,11.08,11.15
2000-12-06,11.64,11.64,11.15,11.24,1262700,14354459.0,11.63,11.8,11.93,11.5,11.32,11.08,11.15,11.29
2000-12-07,11.22,11.54,11.15,11.5,602900,6844237.0,11.57,11.7,11.89,11.32,11.08,11.15,11.29,11.19
2000-12-08,11.5,11.5,11.31,11.32,278200,3165179.0,11.48,11.64,11.86,11.08,11.15,11.29,11.19,11.06
2000-12-11,11.16,11.29,11.03,11.08,493800,5492578.0,11.36,11.57,11.8,11.15,11.29,11.19,11.06,11.44
2000-12-12,11.08,11.2,11.05,11.15,350400,3893650.0,11.26,11.51,11.73,11.29,11.19,11.06,11.44,11.22
2000-12-13,11.19,11.58,11.19,11.29,425200,4865077.0,11.27,11.45,11.68,11.19,11.06,11.44,11.22,11.15
2000-12-14,11.3,11.44,11.18,11.19,296700,3343330.0,11.21,11.39,11.63,11.06,11.44,11.22,11.15,10.88
2000-12-15,11.22,11.35,11.0,11.06,458200,5088462.0,11.15,11.32,11.59,11.44,11.22,11.15,10.88,10.62
2000-12-18,11.06,11.5,10.98,11.44,1039000,11595348.0,11.23,11.29,11.58,11.22,11.15,10.88,10.62,10.38
2000-12-19,11.44,11.46,11.18,11.22,407600,4619179.0,11.24,11.25,11.56,11.15,10.88,10.62,10.38,10.56
2000-12-20,10.99,11.34,10.3,11.15,855100,9411135.0,11.21,11.24,11.52,10.88,10.62,10.38,10.56,10.41
2000-12-21,11.05,11.18,10.8,10.88,1071300,11745177.0,11.15,11.18,11.44,10.62,10.38,10.56,10.41,10.5
2000-12-22,10.8,10.85,10.59,10.62,889800,9475053.0,11.06,11.11,11.37,10.38,10.56,10.41,10.5,10.76
2000-12-25,10.62,10.62,10.21,10.38,988600,10226039.0,10.85,11.04,11.3,10.56,10.41,10.5,10.76,11.22
2000-12-26,10.3,10.63,10.2,10.56,387100,4052997.0,10.72,10.98,11.25,10.41,10.5,10.76,11.22,11.18
2000-12-27,10.56,10.69,10.41,10.41,562500,5923513.0,10.57,10.89,11.17,10.5,10.76,11.22,11.18,11.08
2000-12-28,10.65,10.65,10.44,10.5,368500,3872765.0,10.49,10.82,11.1,10.76,11.22,11.18,11.08,10.76
2000-12-29,10.65,10.79,10.6,10.76,321100,3440085.0,10.52,10.79,11.06,11.22,11.18,11.08,10.76,10.8
2001-01-02,10.76,11.25,10.68,11.22,607200,6695622.0,10.69,10.77,11.03,11.18,11.08,10.76,10.8,10.7
2001-01-03,11.2,11.2,11.0,11.18,533900,5925399.0,10.81,10.77,11.01,11.08,10.76,10.8,10.7,11.77
2001-01-04,11.18,11.2,11.01,11.08,397300,4397941.0,10.95,10.76,11.0,10.76,10.8,10.7,11.77,11.74
2001-01-05,11.0,11.08,10.66,10.76,768800,8314166.0,11.0,10.75,10.96,10.8,10.7,11.77,11.74,11.78
2001-01-08,10.66,10.96,10.6,10.8,428400,4612035.0,11.01,10.77,10.94,10.7,11.77,11.74,11.78,11.59
2001-01-09,10.88,10.96,10.6,10.7,308300,3321437.0,10.9,10.8,10.92,11.77,11.74,11.78,11.59,11.44
2001-01-10,10.6,11.77,10.38,11.77,1430800,15835865.0,11.02,10.92,10.95,11.74,11.78,11.59,11.44,11.55
2001-01-11,11.65,11.97,11.28,11.74,3098300,36186952.0,11.15,11.05,10.97,11.78,11.59,11.44,11.55,11.69
2001-01-12,11.8,12.0,11.64,11.78,1070400,12564022.0,11.36,11.18,11.0,11.59,11.44,11.55,11.69,11.81
2001-01-15,11.78,11.78,11.45,11.59,816100,9517669.0,11.52,11.26,11.03,11.44,11.55,11.69,11.81,11.22
2001-01-16,11.51,11.75,11.22,11.44,792100,9083945.0,11.66,11.28,11.03,11.55,11.69,11.81,11.22,10.85
2001-01-17,11.58,11.8,11.44,11.55,546400,6371589.0,11.62,11.32,11.04,11.69,11.81,11.22,10.85,11.39
2001-01-18,11.55,11.9,11.55,11.69,978900,11534379.0,11.61,11.38,11.07,11.81,11.22,10.85,11.39,11.58
2001-01-19,12.11,12.11,11.72,11.81,691100,8196084.0,11.62,11.49,11.12,11.22,10.85,11.39,11.58,12.15
2001-02-06,11.25,11.55,11.22,11.22,1215800,13721701.0,11.54,11.53,11.15,10.85,11.39,11.58,12.15,12.16
2001-02-07,11.02,11.11,10.68,10.85,780400,8498582.0,11.42,11.54,11.17,11.39,11.58,12.15,12.16,11.96
2001-02-08,11.39,11.39,11.21,11.39,1493400,17004964.0,11.39,11.51,11.21,11.58,12.15,12.16,11.96,11.87
2001-02-09,11.72,11.72,11.21,11.58,1836200,21080486.0,11.37,11.49,11.27,12.15,12.16,11.96,11.87,12.35
2001-02-12,11.6,12.16,11.39,12.15,3489300,42012928.0,11.44,11.53,11.35,12.16,11.96,11.87,12.35,12.36
2001-02-13,12.07,12.28,11.9,12.16,1808900,22030162.0,11.63,11.58,11.42,11.96,11.87,12.35,12.36,12.38
2001-02-14,12.08,12.28,11.95,11.96,939200,11385146.0,11.85,11.64,11.46,11.87,12.35,12.36,12.38,12.14
2001-02-15,11.88,12.02,11.71,11.87,606400,7191550.0,11.94,11.67,11.49,12.35,12.36,12.38,12.14,12.06
2001-02-16,11.8,12.4,11.68,12.35,2249400,27449570.0,12.1,11.73,11.56,12.36,12.38,12.14,12.06,12.3
2001-02-19,12.35,12.45,12.25,12.36,1592200,19709492.0,12.14,11.79,11.64,12.38,12.14,12.06,12.3,12.52
2001-02-20,12.39,12.49,12.21,12.38,1023900,12671046.0,12.18,11.9,11.72,12.14,12.06,12.3,12.52,12.5
2001-02-21,12.31,12.37,11.9,12.14,1635600,19762202.0,12.22,12.03,11.79,12.06,12.3,12.52,12.5,12.64
2001-02-22,11.96,12.34,11.96,12.06,647100,7887610.0,12.26,12.1,11.8,12.3,12.52,12.5,12.64,12.42
2001-02-23,12.15,12.42,12.15,12.3,814700,10033247.0,12.25,12.17,11.83,12.52,12.5,12.64,12.42,12.46
2001-02-26,12.35,12.75,12.24,12.52,1305900,16360604.0,12.28,12.21,11.87,12.5,12.64,12.42,12.46,12.65
2001-02-27,12.46,12.65,12.31,12.5,603000,7531633.0,12.3,12.24,11.91,12.64,12.42,12.46,12.65,13.09
2001-02-28,12.56,12.69,12.44,12.64,524400,6601026.0,12.4,12.31,11.97,12.42,12.46,12.65,13.09,13.08
2001-03-01,12.6,12.76,12.4,12.42,787700,9869724.0,12.48,12.37,12.02,12.46,12.65,13.09,13.08,13.07
2001-03-02,12.48,12.6,12.38,12.46,846300,10523838.0,12.51,12.38,12.06,12.65,13.09,13.08,13.07,13.35
2001-03-05,12.58,12.83,12.5,12.65,1045200,13280954.0,12.53,12.41,12.1,13.09,13.08,13.07,13.35,13.46
2001-03-06,12.7,13.24,12.7,13.09,1775000,23201104.0,12.65,12.48,12.19,13.08,13.07,13.35,13.46,13.38
2001-03-07,13.1,13.3,13.0,13.08,926400,12140066.0,12.74,12.57,12.3,13.07,13.35,13.46,13.38,13.19
2001-03-08,13.08,13.17,12.9,13.07,822900,10720995.0,12.87,12.67,12.39,13.35,13.46,13.38,13.19,13.24
2001-03-09,13.1,13.49,13.1,13.35,1315800,17504260.0,13.05,12.78,12.48,13.46,13.38,13.19,13.24,12.88
2001-03-14,13.46,13.78,13.31,13.46,1035000,13937754.0,13.21,12.87,12.54,13.38,13.19,13.24,12.88,12.9
2001-03-15,13.42,13.55,13.25,13.38,1086000,14519872.0,13.27,12.96,12.6,13.19,13.24,12.88,12.9,12.95
2001-03-16,13.35,13.42,13.06,13.19,978000,12953102.0,13.29,13.01,12.66,13.24,12.88,12.9,12.95,13.17
2001-03-19,13.1,13.3,13.1,13.24,684400,9014250.0,13.32,13.1,12.73,12.88,12.9,12.95,13.17,13.2
2001-03-20,13.28,13.28,12.81,12.88,1243600,16111902.0,13.23,13.14,12.76,12.9,12.95,13.17,13.2,13.49
2001-03-21,12.87,13.0,12.71,12.9,1202600,15431260.0,13.12,13.16,12.79,12.95,13.17,13.2,13.49,13.38
2001-03-22,12.9,13.12,12.81,12.95,584400,7586901.0,13.03,13.15,12.81,13.17,13.2,13.49,13.38,13.1
2001-03-23,12.95,13.21,12.85,13.17,848700,11040149.0,13.03,13.16,12.87,13.2,13.49,13.38,13.1,12.96
2001-03-26,13.17,13.4,13.1,13.2,691000,9149727.0,13.02,13.17,12.92,13.49,13.38,13.1,12.96,13.08
2001-03-27,13.33,13.55,13.25,13.49,658600,8816902.0,13.14,13.19,12.98,13.38,13.1,12.96,13.08,13.3
2001-03-28,13.48,13.5,13.32,13.38,371100,4976847.0,13.24,13.18,13.02,13.1,12.96,13.08,13.3,13.1
2001-03-29,13.38,13.45,13.1,13.1,656200,8655157.0,13.27,13.15,13.05,12.96,13.08,13.3,13.1,13.49
2001-03-30,13.02,13.18,12.85,12.96,774100,10022024.0,13.23,13.13,13.07,13.08,13.3,13.1,13.49,13.6
2001-04-02,12.98,13.16,12.9,13.08,495200,6447951.0,13.2,13.11,13.1,13.3,13.1,13.49,13.6,14.05
2001-04-03,13.1,13.68,13.03,13.3,1027000,13758357.0,13.16,13.15,13.15,13.1,13.49,13.6,14.05,14.06
2001-04-04,13.45,13.48,13.03,13.1,686100,9077508.0,13.11,13.17,13.17,13.49,13.6,14.05,14.06,13.85
2001-04-05,13.1,13.53,13.0,13.49,943400,12593971.0,13.19,13.23,13.19,13.6,14.05,14.06,13.85,13.81
2001-04-06,13.6,13.68,13.4,13.6,1215100,16464906.0,13.31,13.27,13.21,14.05,14.06,13.85,13.81,13.83
2001-04-09,13.61,14.05,13.61,14.05,1672900,23287688.0,13.51,13.35,13.26,14.06,13.85,13.81,13.83,13.9
2001-04-10,14.15,14.18,13.85,14.06,884500,12382944.0,13.66,13.41,13.3,13.85,13.81,13.83,13.9,13.65
2001-04-11,14.06,14.06,13.7,13.85,767600,10662286.0,13.81,13.46,13.32,13.81,13.83,13.9,13.65,13.55
2001-04-12,13.83,14.1,13.65,13.81,659000,9144663.0,13.87,13.53,13.34,13.83,13.9,13.65,13.55,13.61
2001-04-13,13.79,13.98,13.78,13.83,569800,7890859.0,13.92,13.62,13.37,13.9,13.65,13.55,13.61,13.14
2001-04-16,13.98,14.05,13.75,13.9,825900,11518646.0,13.89,13.7,13.4,13.65,13.55,13.61,13.14,13.15
2001-04-17,13.91,13.99,13.58,13.65,873000,12031412.0,13.81,13.73,13.44,13.55,13.61,13.14,13.15,13.15
2001-04-18,13.6,13.78,13.5,13.55,753800,10251527.0,13.75,13.78,13.48,13.61,13.14,13.15,13.15,13.3
2001-04-19,13.51,13.8,13.51,13.61,573000,7824659.0,13.71,13.79,13.51,13.14,13.15,13.15,13.3,13.2
2001-04-20,13.51,13.8,13.1,13.14,1017800,13696320.0,13.57,13.74,13.51,13.15,13.15,13.3,13.2,13.23
2001-04-23,13.1,13.55,13.01,13.15,804500,10670689.0,13.42,13.65,13.5,13.15,13.3,13.2,13.23,13.12
2001-04-24,13.25,13.29,13.1,13.15,557100,7346289.0,13.32,13.56,13.49,13.3,13.2,13.23,13.12,13.33
2001-04-25,13.2,13.59,13.15,13.3,877300,11741003.0,13.27,13.51,13.48,13.2,13.23,13.12,13.33,13.45
2001-04-26,13.31,13.49,13.16,13.2,692400,9189100.0,13.19,13.45,13.49,13.23,13.12,13.33,13.45,13.38
2001-04-27,13.2,13.3,13.08,13.23,430800,5668557.0,13.21,13.39,13.5,13.12,13.33,13.45,13.38,13.46
2001-04-30,13.2,13.21,12.89,13.12,803700,10458359.0,13.2,13.31,13.5,13.33,13.45,13.38,13.46,13.41
2001-05-08,13.1,13.44,13.1,13.33,346500,4615241.0,13.24,13.28,13.51,13.45,13.38,13.46,13.41,13.3
2001-05-09,13.35,13.8,13.34,13.45,744800,10072746.0,13.27,13.27,13.52,13.38,13.46,13.41,13.3,13.29
2001-05-10,13.44,13.67,13.38,13.38,338900,4579796.0,13.3,13.24,13.52,13.46,13.41,13.3,13.29,13.3
2001-05-11,13.3,13.52,13.3,13.46,319600,4293959.0,13.35,13.28,13.51,13.41,13.3,13.29,13.3,13.51
2001-05-14,13.6,13.6,13.3,13.41,518700,6954578.0,13.41,13.3,13.48,13.3,13.29,13.3,13.51,13.91
2001-05-15,13.41,13.42,13.15,13.3,770100,10221807.0,13.4,13.32,13.44,13.29,13.3,13.51,13.91,13.84
2001-05-16,13.32,13.43,13.21,13.29,479300,6377287.0,13.37,13.32,13.41,13.3,13.51,13.91,13.84,14.53
2001-05-17,13.31,13.33,13.12,13.3,832900,10983423.0,13.35,13.33,13.39,13.51,13.91,13.84,14.53,14.43
2001-05-18,13.25,13.68,13.2,13.51,571800,7730762.0,13.36,13.36,13.37,13.91,13.84,14.53,14.43,14.52
2001-05-21,13.62,14.1,13.62,13.91,997700,13842355.0,13.46,13.43,13.37,13.84,14.53,14.43,14.52,14.5
2001-05-22,13.95,13.95,13.62,13.84,614800,8489243.0,13.57,13.48,13.38,14.53,14.43,14.52,14.5,14.15
2001-05-23,13.84,14.53,13.6,14.53,2727500,39320960.0,13.82,13.59,13.43,14.43,14.52,14.5,14.15,14.2
2001-05-24,14.56,14.77,14.28,14.43,1691700,24607052.0,14.04,13.7,13.47,14.52,14.5,14.15,14.2,14.55
2001-05-25,14.4,14.58,14.25,14.52,876700,12640989.0,14.25,13.8,13.54,14.5,14.15,14.2,14.55,14.55
2001-05-28,14.57,14.87,14.43,14.5,829200,12149896.0,14.36,13.91,13.61,14.15,14.2,14.55,14.55,14.45
2001-05-29,14.5,14.53,14.11,14.15,872400,12469750.0,14.43,14.0,13.66,14.2,14.55,14.55,14.45,14.33
2001-05-30,14.1,14.4,14.09,14.2,655000,9329246.0,14.36,14.09,13.7,14.55,14.55,14.45,14.33,14.46
2001-05-31,14.22,14.7,14.22,14.55,505500,7299752.0,14.38,14.21,13.77,14.55,14.45,14.33,14.46,14.65
2001-06-01,14.55,14.64,14.4,14.55,378100,5469043.0,14.39,14.32,13.84,14.45,14.33,14.46,14.65,14.65
2001-06-04,14.6,14.6,14.0,14.45,698200,10045834.0,14.38,14.37,13.9,14.33,14.46,14.65,14.65,14.5
2001-06-05,14.44,14.54,14.3,14.33,415300,5986325.0,14.42,14.42,13.95,14.46,14.65,14.65,14.5,14.38
2001-06-06,14.33,14.46,14.1,14.46,648400,9229681.0,14.47,14.41,14.0,14.65,14.65,14.5,14.38,14.58
2001-06-07,14.37,14.75,14.37,14.65,766400,11219287.0,14.49,14.44,14.07,14.65,14.5,14.38,14.58,14.5
2001-06-08,14.65,14.83,14.5,14.65,545500,8000752.0,14.51,14.45,14.13,14.5,14.38,14.58,14.5,14.97
2001-06-11,14.65,14.79,14.5,14.5,452300,6633695.0,14.52,14.45,14.18,14.38,14.58,14.5,14.97,15.1
2001-06-12,14.5,14.59,14.3,14.38,399600,5756606.0,14.53,14.47,14.24,14.58,14.5,14.97,15.1,14.94
2001-06-13,14.4,14.6,14.38,14.58,357600,5178141.0,14.55,14.51,14.3,14.5,14.97,15.1,14.94,14.62
2001-06-14,14.48,14.8,14.45,14.5,783300,11477755.0,14.52,14.5,14.36,14.97,15.1,14.94,14.62,14.53
2001-06-15,14.5,15.19,14.5,14.97,1431100,21357724.0,14.59,14.55,14.43,15.1,14.94,14.62,14.53,14.65
2001-06-18,15.05,15.37,14.82,15.1,1324600,20012016.0,14.71,14.61,14.49,14.94,14.62,14.53,14.65,14.88
2001-06-19,15.05,15.3,14.85,14.94,684700,10298572.0,14.82,14.67,14.55,14.62,14.53,14.65,14.88,14.99
2001-06-20,14.94,15.05,14.59,14.62,578700,8588864.0,14.83,14.69,14.55,14.53,14.65,14.88,14.99,15.24
2001-06-21,14.62,14.74,14.46,14.53,601300,8768806.0,14.83,14.68,14.56,14.65,14.88,14.99,15.24,15.12
2001-06-22,14.63,14.85,14.6,14.65,377000,5550748.0,14.77,14.68,14.56,14.88,14.99,15.24,15.12,14.84
2001-06-26,14.8,15.14,14.75,14.88,651900,9713363.0,14.72,14.72,14.58,14.99,15.24,15.12,14.84,14.98
2001-06-27,14.88,15.01,14.74,14.99,616400,9159849.0,14.73,14.78,14.62,15.24,15.12,14.84,14.98,15.0
2001-06-28,15.0,15.38,14.97,15.24,924300,14026119.0,14.86,14.84,14.68,15.12,14.84,14.98,15.0,14.9
2001-06-29,15.25,15.35,15.1,15.12,364200,5524191.0,14.98,14.9,14.7,14.84,14.98,15.0,14.9,14.64
2001-07-02,15.12,15.13,14.6,14.84,467500,6959451.0,15.01,14.89,14.72,14.98,15.0,14.9,14.64,14.66
2001-07-03,14.85,15.09,14.66,14.98,372000,5530532.0,15.03,14.88,14.75,15.0,14.9,14.64,14.66,14.85
2001-07-04,15.1,15.1,14.86,15.0,195300,2915367.0,15.04,14.88,14.78,14.9,14.64,14.66,14.85,14.91
2001-07-05,15.04,15.1,14.78,14.9,382000,5691965.0,14.97,14.91,14.8,14.64,14.66,14.85,14.91,14.85
2001-07-06,14.82,14.89,14.6,14.64,409700,6042439.0,14.87,14.92,14.8,14.66,14.85,14.91,14.85,14.86
2001-07-09,14.6,14.78,14.48,14.66,257100,3765708.0,14.84,14.92,14.8,14.85,14.91,14.85,14.86,14.57
2001-07-10,14.7,14.85,14.65,14.85,225900,3324694.0,14.81,14.92,14.82,14.91,14.85,14.86,14.57,14.59
2001-07-11,14.8,15.1,14.8,14.91,408300,6111399.0,14.79,14.91,14.85,14.85,14.86,14.57,14.59,14.51
2001-07-12,14.92,14.97,14.81,14.85,198900,2960603.0,14.78,14.88,14.86,14.86,14.57,14.59,14.51,14.38
2001-07-13,15.0,15.0,14.68,14.86,361900,5351732.0,14.83,14.85,14.88,14.57,14.59,14.51,14.38,14.6
2001-07-16,14.85,14.9,14.4,14.57,372400,5444271.0,14.81,14.82,14.86,14.59,14.51,14.38,14.6,14.46
2001-07-17,14.55,14.7,14.38,14.59,327700,4763661.0,14.76,14.78,14.83,14.51,14.38,14.6,14.46,14.46
2001-07-18,14.5,14.59,14.45,14.51,305100,4426202.0,14.68,14.73,14.81,14.38,14.6,14.46,14.46,14.85
2001-07-19,14.54,14.55,14.38,14.38,313500,4536370.0,14.58,14.68,14.8,14.6,14.46,14.46,14.85,14.63
2001-07-20,14.4,14.7,14.38,14.6,403100,5860692.0,14.53,14.68,14.8,14.46,14.46,14.85,14.63,14.38
2001-07-23,14.5,14.65,14.3,14.46,291200,4209597.0,14.51,14.66,14.79,14.46,14.85,14.63,14.38,13.66
2001-07-24,14.5,14.58,14.31,14.46,273200,3943588.0,14.48,14.62,14.77,14.85,14.63,14.38,13.66,12.98
2001-07-25,14.45,14.85,14.45,14.85,411900,6009377.0,14.55,14.61,14.76,14.63,14.38,13.66,12.98,13.29
2001-07-26,14.8,14.8,14.52,14.63,350300,5132395.0,14.6,14.59,14.73,14.38,13.66,12.98,13.29,12.99
2001-07-27,14.63,14.8,14.38,14.38,313000,4535605.0,14.56,14.54,14.7,13.66,12.98,13.29,12.99,13.15
2001-07-30,14.39,14.57,13.66,13.66,1121300,15473658.0,14.4,14.45,14.64,12.98,13.29,12.99,13.15,12.49
2001-07-31,13.5,13.88,12.98,12.98,761200,10112645.0,14.1,14.29,14.54,13.29,12.99,13.15,12.49,12.7
2001-08-01,13.0,13.45,12.33,13.29,1451200,18554888.0,13.79,14.17,14.45,12.99,13.15,12.49,12.7,12.68
2001-08-02,12.9,13.1,12.63,12.99,657900,8406630.0,13.46,14.03,14.36,13.15,12.49,12.7,12.68,13.0
2001-08-03,13.0,13.18,12.8,13.15,361900,4732117.0,13.21,13.88,14.28,12.49,12.7,12.68,13.0,13.13
2001-08-06,13.1,13.1,12.49,12.49,732600,9263321.0,12.98,13.69,14.17,12.7,12.68,13.0,13.13,13.18
2001-08-07,12.32,12.78,12.25,12.7,460800,5789937.0,12.92,13.51,14.07,12.68,13.0,13.13,13.18,13.05
2001-08-08,12.68,12.88,12.5,12.68,169900,2166609.0,12.8,13.29,13.95,13.0,13.13,13.18,13.05,13.24
2001-08-09,12.72,13.08,12.7,13.0,244900,3173522.0,12.8,13.13,13.86,13.13,13.18,13.05,13.24,12.87
2001-08-10,13.05,13.25,13.05,13.13,364600,4789442.0,12.8,13.01,13.78,13.18,13.05,13.24,12.87,12.87
2001-08-13,13.13,13.3,13.02,13.18,328600,4326836.0,12.94,12.96,13.71,13.05,13.24,12.87,12.87,12.86
2001-08-14,13.02,13.3,12.91,13.05,351200,4590101.0,13.01,12.97,13.63,13.24,12.87,12.87,12.86,13.12
2001-08-15,13.05,13.3,13.05,13.24,198900,2628016.0,13.12,12.96,13.57,12.87,12.87,12.86,13.12,12.87
2001-08-16,13.24,13.27,12.87,12.87,246500,3219000.0,13.09,12.95,13.49,12.87,12.86,13.12,12.87,13.0
2001-08-17,12.8,12.98,12.7,12.87,161300,2068969.0,13.04,12.92,13.4,12.86,13.12,12.87,13.0,12.74
2001-08-20,12.91,12.95,12.78,12.86,180500,2322681.0,12.98,12.96,13.32,13.12,12.87,13.0,12.74,12.25
2001-08-21,12.88,13.18,12.8,13.12,257800,3351495.0,12.99,13.0,13.26,12.87,13.0,12.74,12.25,12.27
2001-08-22,13.01,13.01,12.75,12.87,234400,3011906.0,12.92,13.02,13.16,13.0,12.74,12.25,12.27,12.11
2001-08-23,12.7,13.14,12.61,13.0,275900,3574698.0,12.94,13.02,13.08,12.74,12.25,12.27,12.11,11.79
2001-08-24,13.0,13.1,12.71,12.74,187600,2429814.0,12.92,12.98,12.99,12.25,12.27,12.11,11.79,11.61
2001-08-27,13.3,13.3,12.22,12.25,354800,4492777.0,12.8,12.89,12.92,12.27,12.11,11.79,11.61,11.65
2001-08-28,12.25,12.36,11.89,12.27,469600,5694560.0,12.63,12.81,12.89,12.11,11.79,11.61,11.65,12.0
2001-08-29,12.3,12.45,12.08,12.11,302600,3709773.0,12.47,12.7,12.83,11.79,11.61,11.65,12.0,12.08
2001-08-30,12.1,12.1,11.67,11.79,514000,6106068.0,12.23,12.59,12.77,11.61,11.65,12.0,12.08,11.82
2001-08-31,11.8,11.92,11.58,11.61,273700,3207000.0,12.01,12.46,12.69,11.65,12.0,12.08,11.82,11.35
2001-09-03,11.62,11.71,11.58,11.65,276100,3214142.0,11.89,12.34,12.65,12.0,12.08,11.82,11.35,11.59
2001-09-04,11.68,12.0,11.68,12.0,179400,2130388.0,11.83,12.23,12.61,12.08,11.82,11.35,11.59,11.6
2001-09-05,12.08,12.2,11.94,12.08,222100,2682934.0,11.83,12.15,12.58,11.82,11.35,11.59,11.6,11.33
2001-09-06,12.08,12.1,11.8,11.82,216300,2575866.0,11.83,12.03,12.53,11.35,11.59,11.6,11.33,11.22
2001-09-07,11.8,12.12,11.31,11.35,581700,6755369.0,11.78,11.89,12.44,11.59,11.6,11.33,11.22,10.95
2001-09-10,11.18,11.6,11.03,11.59,363700,4167590.0,11.77,11.83,12.36,11.6,11.33,11.22,10.95,11.44
2001-09-11,11.6,11.78,11.5,11.6,187300,2180869.0,11.69,11.76,12.28,11.33,11.22,10.95,11.44,11.58
2001-09-12,11.18,11.45,11.18,11.33,472200,5325791.0,11.54,11.68,12.19,11.22,10.95,11.44,11.58,11.5
2001-09-13,11.35,11.53,11.2,11.22,260000,2932343.0,11.42,11.62,12.11,10.95,11.44,11.58,11.5,11.78
2001-09-14,11.23,11.35,10.66,10.95,1048900,11367333.0,11.34,11.56,12.01,11.44,11.58,11.5,11.78,11.56
2001-09-17,10.98,11.5,10.86,11.44,1204800,13602348.0,11.31,11.54,11.94,11.58,11.5,11.78,11.56,11.5
2001-09-18,11.35,11.99,11.26,11.58,1075800,12542945.0,11.3,11.5,11.86,11.5,11.78,11.56,11.5,11.27
2001-09-19,11.57,11.58,11.06,11.5,440800,4978488.0,11.34,11.44,11.79,11.78,11.56,11.5,11.27,11.09
2001-09-20,11.51,11.92,11.34,11.78,749300,8769000.0,11.45,11.43,11.73,11.56,11.5,11.27,11.09,11.18
2001-09-21,11.7,11.82,11.5,11.56,346300,4021565.0,11.57,11.46,11.67,11.5,11.27,11.09,11.18,11.12
2001-09-24,11.58,11.7,11.42,11.5,171200,1972347.0,11.58,11.45,11.64,11.27,11.09,11.18,11.12,10.76
2001-09-25,11.55,11.64,11.25,11.27,158300,1804768.0,11.52,11.41,11.59,11.09,11.18,11.12,10.76,10.92
2001-09-26,11.27,11.37,11.01,11.09,261200,2899377.0,11.44,11.39,11.54,11.18,11.12,10.76,10.92,10.37
2001-09-27,11.0,11.33,10.95,11.18,221600,2486345.0,11.32,11.38,11.5,11.12,10.76,10.92,10.37,9.98
2001-09-28,11.1,11.3,11.0,11.12,227100,2530775.0,11.23,11.4,11.48,10.76,10.92,10.37,9.98,9.95
2001-10-08,11.08,11.29,10.75,10.76,149900,1646318.0,11.08,11.33,11.44,10.92,10.37,9.98,9.95,10.09
2001-10-09,10.76,11.06,10.7,10.92,323200,3518990.0,11.01,11.27,11.38,10.37,9.98,9.95,10.09,9.9
2001-10-10,10.98,10.98,10.37,10.37,471200,4953090.0,10.87,11.16,11.3,9.98,9.95,10.09,9.9,10.02
2001-10-11,10.3,10.38,9.88,9.98,696300,7007342.0,10.63,10.98,11.2,9.95,10.09,9.9,10.02,9.55
2001-10-12,9.95,10.1,9.48,9.95,816300,7993282.0,10.4,10.81,11.13,10.09,9.9,10.02,9.55,9.07
2001-10-15,9.94,10.18,9.8,10.09,357700,3560425.0,10.26,10.67,11.06,9.9,10.02,9.55,9.07,8.62
2001-10-16,10.09,10.3,9.9,9.9,281000,2831022.0,10.06,10.54,10.97,10.02,9.55,9.07,8.62,9.05
2001-10-17,9.97,10.18,9.9,10.02,220000,2210667.0,9.99,10.43,10.91,9.55,9.07,8.62,9.05,9.5
2001-10-18,9.91,10.0,9.52,9.55,301700,2927844.0,9.9,10.27,10.83,9.07,8.62,9.05,9.5,9.68
2001-10-19,9.49,9.49,9.07,9.07,714800,6532092.0,9.73,10.06,10.73,8.62,9.05,9.5,9.68,9.88
2001-10-22,9.01,9.05,8.62,8.62,723000,6325032.0,9.43,9.85,10.59,9.05,9.5,9.68,9.88,10.21
2001-10-23,9.05,9.05,9.05,9.05,5400,49322.0,9.26,9.66,10.46,9.5,9.68,9.88,10.21,10.05
2001-10-24,9.5,9.5,9.5,9.5,43000,408566.0,9.16,9.57,10.36,9.68,9.88,10.21,10.05,9.97
2001-10-25,9.98,9.98,9.65,9.68,2331700,23070600.0,9.18,9.54,10.26,9.88,10.21,10.05,9.97,10.16
2001-10-26,9.55,9.9,9.46,9.88,420400,4062271.0,9.35,9.54,10.18,10.21,10.05,9.97,10.16,10.04
2001-10-29,10.05,10.32,10.0,10.21,718800,7310833.0,9.66,9.55,10.11,10.05,9.97,10.16,10.04,10.0
2001-10-30,10.25,10.25,10.0,10.05,367300,3713672.0,9.86,9.56,10.05,9.97,10.16,10.04,10.0,10.0
2001-10-31,9.97,10.05,9.82,9.97,299500,2963938.0,9.96,9.56,9.99,10.16,10.04,10.0,10.0,9.5
2001-11-01,10.0,10.26,9.95,10.16,550000,5571373.0,10.05,9.62,9.94,10.04,10.0,10.0,9.5,9.31
2001-11-02,10.16,10.18,9.96,10.04,258800,2599836.0,10.09,9.72,9.89,10.0,10.0,9.5,9.31,9.52
