date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2002-01-17,10.1,10.1,9.11,9.2,690800,6479826.0,10.22,10.6,10.98,9.0,8.1,7.95,8.57,8.68
2002-01-18,9.0,9.2,8.82,9.0,515200,4648382.0,9.85,10.37,10.83,8.1,7.95,8.57,8.68,8.78
2002-01-21,9.0,9.05,8.1,8.1,528600,4474749.5,9.34,10.08,10.65,7.95,8.57,8.68,8.78,8.08
2002-01-22,8.0,8.5,7.81,7.95,475800,3851509.0,8.87,9.78,10.48,8.57,8.68,8.78,8.08,8.49
2002-01-23,7.85,8.62,7.73,8.57,681700,5612447.5,8.56,9.57,10.35,8.68,8.78,8.08,8.49,9.14
2002-01-24,8.49,8.94,8.2,8.68,844000,7279792.0,8.46,9.34,10.23,8.78,8.08,8.49,9.14,9.1
2002-01-25,8.8,8.91,8.65,8.78,479000,4214714.5,8.42,9.13,10.11,8.08,8.49,9.14,9.1,9.43
2002-01-28,8.68,8.76,8.0,8.08,602600,4977237.0,8.41,8.88,9.95,8.49,9.14,9.1,9.43,9.56
2002-01-29,7.95,8.58,7.9,8.49,549300,4544084.0,8.52,8.7,9.82,9.14,9.1,9.43,9.56,9.16
2002-01-31,8.8,9.29,8.62,9.14,1553400,14073312.0,8.63,8.6,9.71,9.1,9.43,9.56,9.16,9.52
2002-02-01,9.2,9.26,9.01,9.1,755600,6918967.5,8.72,8.59,9.59,9.43,9.56,9.16,9.52,9.44
2002-02-04,9.15,9.5,9.07,9.43,732000,6824994.0,8.85,8.63,9.5,9.56,9.16,9.52,9.44,9.62
2002-02-05,9.43,9.58,9.35,9.56,714400,6766046.5,9.14,8.78,9.43,9.16,9.52,9.44,9.62,9.71
2002-02-06,9.6,9.6,9.15,9.16,510300,4753316.5,9.28,8.9,9.34,9.52,9.44,9.62,9.71,9.97
2002-02-07,9.12,9.65,9.12,9.52,713700,6771281.0,9.35,8.99,9.28,9.44,9.62,9.71,9.97,9.86
2002-02-08,9.56,9.7,9.42,9.44,414900,3942264.5,9.42,9.07,9.21,9.62,9.71,9.97,9.86,9.64
2002-02-25,9.88,9.95,9.52,9.62,1012200,9776782.0,9.46,9.15,9.14,9.71,9.97,9.86,9.64,9.88
2002-02-26,9.62,9.72,9.47,9.71,412700,3944983.25,9.49,9.32,9.1,9.97,9.86,9.64,9.88,10.21
2002-02-27,9.74,10.08,9.71,9.97,1004300,9985001.0,9.65,9.46,9.08,9.86,9.64,9.88,10.21,10.52
2002-02-28,9.97,10.1,9.83,9.86,652600,6496498.0,9.72,9.54,9.07,9.64,9.88,10.21,10.52,10.79
2002-03-01,9.86,9.91,9.6,9.64,656700,6421788.0,9.76,9.59,9.09,9.88,10.21,10.52,10.79,11.08
2002-03-04,9.53,9.9,9.51,9.88,378200,3679770.25,9.81,9.64,9.13,10.21,10.52,10.79,11.08,11.23
2002-03-05,9.95,10.35,9.81,10.21,1356100,13780565.0,9.91,9.7,9.24,10.52,10.79,11.08,11.23,10.77
2002-03-06,10.23,10.95,10.23,10.52,2999000,31861104.0,10.02,9.84,9.37,10.79,11.08,11.23,10.77,10.44
2002-03-07,10.52,10.9,10.5,10.79,1799400,19252132.0,10.21,9.96,9.48,11.08,11.23,10.77,10.44,10.79
2002-03-08,10.9,11.18,10.68,11.08,2489200,27275418.0,10.5,10.13,9.6,11.23,10.77,10.44,10.79,10.54
2002-03-11,11.08,11.28,10.85,11.23,1680500,18568062.0,10.77,10.29,9.72,10.77,10.44,10.79,10.54,10.6
2002-03-12,11.23,11.28,10.75,10.77,1574700,17269872.0,10.88,10.4,9.86,10.44,10.79,10.54,10.6,10.79
2002-03-13,10.7,10.84,10.43,10.44,954200,10156432.0,10.86,10.44,9.95,10.79,10.54,10.6,10.79,10.86
2002-03-14,10.42,10.89,10.4,10.79,729000,7748459.5,10.86,10.54,10.04,10.54,10.6,10.79,10.86,10.95
2002-03-15,10.85,11.18,10.51,10.54,1412000,15435066.0,10.75,10.62,10.11,10.6,10.79,10.86,10.95,10.77
2002-03-18,10.8,10.98,10.45,10.6,579700,6149622.0,10.63,10.7,10.17,10.79,10.86,10.95,10.77,10.68
2002-03-19,10.58,10.82,10.4,10.79,607100,6460877.0,10.63,10.76,10.23,10.86,10.95,10.77,10.68,10.56
2002-03-20,10.82,11.02,10.66,10.86,960100,10447898.0,10.72,10.79,10.31,10.95,10.77,10.68,10.56,10.52
2002-03-21,11.01,11.01,10.82,10.95,891600,9742763.0,10.75,10.8,10.38,10.77,10.68,10.56,10.52,10.59
2002-03-22,10.96,11.0,10.6,10.77,577300,6220214.0,10.79,10.77,10.45,10.68,10.56,10.52,10.59,10.13
2002-03-25,10.5,10.74,10.5,10.68,400600,4257700.5,10.81,10.72,10.5,10.56,10.52,10.59,10.13,10.07
2002-03-26,10.8,10.84,10.52,10.56,430800,4568006.0,10.76,10.7,10.55,10.52,10.59,10.13,10.07,9.76
2002-03-27,10.53,10.63,10.39,10.52,380500,3993245.0,10.7,10.71,10.57,10.59,10.13,10.07,9.76,9.81
2002-03-28,10.52,10.77,10.52,10.59,351300,3733772.0,10.62,10.69,10.61,10.13,10.07,9.76,9.81,10.21
2002-03-29,10.59,10.59,10.06,10.13,495100,5093232.5,10.5,10.64,10.64,10.07,9.76,9.81,10.21,10.23
2002-04-01,10.13,10.26,9.9,10.07,527400,5279508.0,10.37,10.59,10.64,9.76,9.81,10.21,10.23,10.31
2002-04-02,10.06,10.15,9.7,9.76,378800,3733333.75,10.21,10.49,10.62,9.81,10.21,10.23,10.31,10.59
2002-04-03,9.76,9.85,9.7,9.81,375500,3672871.75,10.07,10.38,10.59,10.21,10.23,10.31,10.59,10.72
2002-04-04,9.9,10.24,9.74,10.21,428000,4304761.5,10.0,10.31,10.56,10.23,10.31,10.59,10.72,10.4
2002-04-05,10.48,10.48,10.18,10.23,516200,5342104.5,10.02,10.26,10.51,10.31,10.59,10.72,10.4,10.61
2002-04-08,10.29,10.32,10.15,10.31,267300,2734863.25,10.06,10.22,10.47,10.59,10.72,10.4,10.61,10.5
2002-04-09,10.41,10.68,10.37,10.59,596100,6293006.5,10.23,10.22,10.46,10.72,10.4,10.61,10.5,10.62
2002-04-10,10.6,10.85,10.56,10.72,757500,8150531.0,10.41,10.24,10.47,10.4,10.61,10.5,10.62,10.54
2002-04-11,10.7,10.76,10.39,10.4,506000,5346929.5,10.45,10.22,10.45,10.61,10.5,10.62,10.54,10.3
2002-04-12,10.45,10.64,10.4,10.61,394500,4148598.75,10.53,10.27,10.46,10.5,10.62,10.54,10.3,10.31
2002-04-15,10.55,10.75,10.45,10.5,351600,3715308.75,10.56,10.31,10.45,10.62,10.54,10.3,10.31,10.2
2002-04-16,10.48,10.88,10.48,10.62,360800,3854600.5,10.57,10.4,10.44,10.54,10.3,10.31,10.2,10.15
2002-04-17,10.62,10.69,10.3,10.54,249100,2607561.25,10.53,10.47,10.43,10.3,10.31,10.2,10.15,10.05
2002-04-18,10.52,10.55,10.3,10.3,277600,2876849.0,10.51,10.48,10.4,10.31,10.2,10.15,10.05,10.13
2002-04-19,10.3,10.34,10.01,10.31,293100,2975791.5,10.45,10.49,10.37,10.2,10.15,10.05,10.13,10.35
2002-04-22,10.28,10.28,10.17,10.2,173600,1772970.63,10.39,10.48,10.35,10.15,10.05,10.13,10.35,10.59
2002-04-23,10.11,10.27,10.1,10.15,151661,1544991.13,10.3,10.44,10.33,10.05,10.13,10.35,10.59,11.19
2002-04-24,10.14,10.2,9.99,10.05,152261,1536196.25,10.2,10.37,10.31,10.13,10.35,10.59,11.19,10.93
2002-04-25,10.05,10.2,10.01,10.13,140882,1425949.13,10.17,10.34,10.28,10.35,10.59,11.19,10.93,11.28
2002-04-26,10.29,10.4,10.2,10.35,242240,2501405.0,10.18,10.32,10.29,10.59,11.19,10.93,11.28,11.27
2002-04-29,10.5,10.65,10.38,10.59,502779,5296054.0,10.25,10.32,10.32,11.19,10.93,11.28,11.27,11.04
2002-04-30,10.18,11.21,10.18,11.19,3625560,39891360.0,10.46,10.38,10.39,10.93,11.28,11.27,11.04,11.02
2002-05-08,11.25,11.36,10.91,10.93,1231000,13640878.0,10.64,10.42,10.45,11.28,11.27,11.04,11.02,10.7
2002-05-09,10.9,11.32,10.88,11.28,1979322,22165450.0,10.87,10.52,10.5,11.27,11.04,11.02,10.7,10.56
2002-05-10,11.32,11.89,11.25,11.27,5018820,58113660.0,11.05,10.61,10.55,11.04,11.02,10.7,10.56,11.4
2002-05-13,11.2,11.22,10.96,11.04,1414721,15651224.0,11.14,10.7,10.59,11.02,10.7,10.56,11.4,11.58
2002-05-14,11.0,11.22,10.95,11.02,652702,7227178.0,11.11,10.78,10.61,10.7,10.56,11.4,11.58,11.87
2002-05-15,11.05,11.1,10.7,10.7,960715,10399825.0,11.06,10.85,10.61,10.56,11.4,11.58,11.87,11.68
2002-05-16,10.61,10.8,10.52,10.56,961155,10228438.0,10.92,10.89,10.62,11.4,11.58,11.87,11.68,11.9
2002-05-17,10.61,11.45,10.5,11.4,4500640,50191980.0,10.94,11.0,10.66,11.58,11.87,11.68,11.9,11.97
2002-05-20,11.4,11.8,11.17,11.58,5932999,68640552.0,11.05,11.1,10.71,11.87,11.68,11.9,11.97,11.66
2002-05-22,12.2,12.4,11.83,11.87,9235186,112074000.0,11.22,11.16,10.77,11.68,11.9,11.97,11.66,11.24
2002-05-23,11.84,12.11,11.6,11.68,2942289,34722608.0,11.42,11.24,10.83,11.9,11.97,11.66,11.24,11.56
2002-05-24,11.63,11.94,11.41,11.9,2601942,30565050.0,11.69,11.3,10.91,11.97,11.66,11.24,11.56,11.28
2002-05-27,12.0,12.09,11.8,11.97,1463627,17456824.0,11.8,11.37,10.99,11.66,11.24,11.56,11.28,11.13
2002-05-28,12.0,12.1,11.63,11.66,1743343,20689972.0,11.82,11.43,11.07,11.24,11.56,11.28,11.13,11.5
2002-05-29,11.66,11.66,11.2,11.24,1931456,21886866.0,11.69,11.46,11.12,11.56,11.28,11.13,11.5,11.21
2002-05-30,11.2,11.68,11.2,11.56,1661653,19052328.0,11.67,11.54,11.2,11.28,11.13,11.5,11.21,11.73
2002-05-31,11.59,11.63,11.25,11.28,780381,8901326.0,11.54,11.61,11.25,11.13,11.5,11.21,11.73,11.83
2002-06-03,11.26,11.41,11.0,11.13,1005701,11247356.0,11.37,11.59,11.29,11.5,11.21,11.73,11.83,11.76
2002-06-04,11.18,11.57,11.02,11.5,1496711,16989520.0,11.34,11.58,11.34,11.21,11.73,11.83,11.76,11.79
2002-06-05,11.47,11.5,11.16,11.21,1098356,12426689.0,11.34,11.51,11.34,11.73,11.83,11.76,11.79,11.52
2002-06-06,11.1,11.98,10.9,11.73,3179873,36597572.0,11.37,11.52,11.38,11.83,11.76,11.79,11.52,11.3
2002-06-07,11.73,11.99,11.58,11.83,3096227,36639488.0,11.48,11.51,11.41,11.76,11.79,11.52,11.3,11.22
2002-06-10,11.81,11.91,11.6,11.76,1102495,12975638.0,11.61,11.49,11.43,11.79,11.52,11.3,11.22,11.27
2002-06-11,11.76,11.94,11.65,11.79,973374,11496415.0,11.66,11.5,11.47,11.52,11.3,11.22,11.27,11.65
2002-06-12,11.79,11.79,11.38,11.52,1132126,13053367.0,11.73,11.53,11.49,11.3,11.22,11.27,11.65,11.35
2002-06-13,11.5,11.67,11.29,11.3,913613,10411356.0,11.64,11.5,11.52,11.22,11.27,11.65,11.35,11.49
2002-06-14,11.29,11.48,11.2,11.22,707400,8003422.5,11.52,11.5,11.56,11.27,11.65,11.35,11.49,12.56
2002-06-17,11.11,11.35,11.01,11.27,466400,5222816.0,11.42,11.51,11.55,11.65,11.35,11.49,12.56,13.82
2002-06-18,11.28,11.74,11.28,11.65,1322600,15347610.0,11.39,11.53,11.55,11.35,11.49,12.56,13.82,14.07
2002-06-19,11.62,11.68,11.34,11.35,523600,6004021.0,11.36,11.54,11.53,11.49,12.56,13.82,14.07,14.19
2002-06-20,11.4,11.68,11.4,11.49,697700,8083927.0,11.4,11.52,11.52,12.56,13.82,14.07,14.19,14.02
2002-06-21,11.51,12.59,11.51,12.56,9001500,109838432.0,11.66,11.59,11.55,13.82,14.07,14.19,14.02,13.86
2002-06-24,13.82,13.82,13.44,13.82,10850500,149590368.0,12.17,11.8,11.64,14.07,14.19,14.02,13.86,13.83
2002-06-25,14.0,14.98,13.88,14.07,14765500,212548304.0,12.66,12.02,11.76,14.19,14.02,13.86,13.83,13.84
2002-06-26,14.0,14.65,13.66,14.19,5456600,77588600.0,13.23,12.29,11.91,14.02,13.86,13.83,13.84,14.08
2002-06-27,14.19,14.26,13.86,14.02,2441500,34250944.0,13.73,12.56,12.03,13.86,13.83,13.84,14.08,13.8
2002-06-28,14.02,14.35,13.69,13.86,2753400,38351796.0,13.99,12.83,12.16,13.83,13.84,14.08,13.8,13.72
2002-07-01,13.94,14.08,13.8,13.83,1530100,21299884.0,13.99,13.08,12.3,13.84,14.08,13.8,13.72,13.91
2002-07-02,13.8,13.93,13.52,13.84,1742600,23879822.0,13.95,13.3,12.42,14.08,13.8,13.72,13.91,13.86
2002-07-03,13.98,14.18,13.82,14.08,1124700,15746339.0,13.93,13.58,12.56,13.8,13.72,13.91,13.86,13.48
2002-07-04,14.12,14.2,13.76,13.8,1162500,16148683.0,13.88,13.81,12.66,13.72,13.91,13.86,13.48,13.29
2002-07-05,13.8,13.84,13.55,13.72,473800,6481377.5,13.85,13.92,12.76,13.91,13.86,13.48,13.29,13.49
2002-07-08,13.72,13.92,13.72,13.91,513100,7092597.0,13.87,13.93,12.86,13.86,13.48,13.29,13.49,13.18
2002-07-09,13.91,14.08,13.8,13.86,456300,6358878.0,13.87,13.91,12.97,13.48,13.29,13.49,13.18,13.19
2002-07-10,13.78,13.8,13.45,13.48,1301800,17669082.0,13.75,13.84,13.07,13.29,13.49,13.18,13.19,13.27
2002-07-11,13.3,13.58,13.23,13.29,980900,13107003.0,13.65,13.77,13.17,13.49,13.18,13.19,13.27,13.39
2002-07-12,13.27,13.49,13.27,13.49,555900,7443150.0,13.61,13.73,13.28,13.18,13.19,13.27,13.39,13.35
2002-07-15,13.43,13.43,13.18,13.18,502100,6650699.0,13.46,13.66,13.37,13.19,13.27,13.39,13.35,13.03
2002-07-16,13.2,13.45,13.11,13.19,381400,5046655.0,13.33,13.6,13.45,13.27,13.39,13.35,13.03,12.88
2002-07-17,13.2,13.34,13.0,13.27,555200,7277942.5,13.28,13.52,13.55,13.39,13.35,13.03,12.88,12.63
2002-07-18,13.2,13.45,13.2,13.39,736900,9840535.0,13.3,13.48,13.64,13.35,13.03,12.88,12.63,12.6
2002-07-19,13.45,13.48,13.28,13.35,449800,6011419.0,13.28,13.44,13.68,13.03,12.88,12.63,12.6,12.6
2002-07-22,13.32,13.34,13.01,13.03,607900,7958289.5,13.25,13.35,13.64,12.88,12.63,12.6,12.6,12.85
2002-07-23,13.0,13.18,12.88,12.88,555900,7242971.0,13.18,13.26,13.58,12.63,12.6,12.6,12.85,12.8
2002-07-24,12.88,12.99,12.6,12.63,879600,11167406.0,13.06,13.17,13.5,12.6,12.6,12.85,12.8,12.56
2002-07-25,12.7,12.86,12.5,12.6,584000,7399509.5,12.9,13.1,13.43,12.6,12.85,12.8,12.56,12.52
2002-07-26,12.6,12.74,12.47,12.6,300400,3783226.0,12.75,13.01,13.37,12.85,12.8,12.56,12.52,12.5
2002-07-29,12.5,12.85,12.5,12.85,322426,4078771.75,12.71,12.98,13.32,12.8,12.56,12.52,12.5,12.15
2002-07-30,12.83,12.91,12.68,12.8,275500,3517674.0,12.7,12.94,13.27,12.56,12.52,12.5,12.15,12.45
2002-07-31,12.81,12.9,12.52,12.56,301606,3825362.0,12.68,12.87,13.19,12.52,12.5,12.15,12.45,12.35
2002-08-01,12.5,12.68,12.39,12.52,316523,3944719.25,12.67,12.78,13.13,12.5,12.15,12.45,12.35,12.16
2002-08-02,12.52,12.54,12.4,12.5,210735,2628647.5,12.65,12.7,13.07,12.15,12.45,12.35,12.16,11.87
2002-08-05,12.47,12.47,12.13,12.15,477786,5858264.0,12.51,12.61,12.98,12.45,12.35,12.16,11.87,11.89
2002-08-06,12.15,12.79,12.05,12.45,792111,9876250.0,12.44,12.57,12.91,12.35,12.16,11.87,11.89,11.89
2002-08-07,12.37,12.47,12.35,12.35,220804,2733279.25,12.39,12.54,12.85,12.16,11.87,11.89,11.89,12.12
2002-08-08,12.6,12.6,12.15,12.16,344250,4207468.0,12.32,12.49,12.8,11.87,11.89,11.89,12.12,11.85
2002-08-09,12.16,12.2,11.83,11.87,709500,8530973.0,12.2,12.42,12.72,11.89,11.89,12.12,11.85,12.08
2002-08-12,11.83,11.95,11.8,11.89,340832,4044619.75,12.14,12.32,12.65,11.89,12.12,11.85,12.08,11.96
2002-08-13,11.9,12.02,11.81,11.89,186694,2229749.25,12.03,12.23,12.59,12.12,11.85,12.08,11.96,12.15
2002-08-14,11.9,12.19,11.9,12.12,287532,3459849.0,11.99,12.19,12.53,11.85,12.08,11.96,12.15,12.16
2002-08-15,12.12,12.19,11.83,11.85,233580,2792553.25,11.92,12.12,12.45,12.08,11.96,12.15,12.16,12.39
2002-08-16,11.9,12.17,11.75,12.08,443877,5297417.0,11.97,12.08,12.39,11.96,12.15,12.16,12.39,12.4
2002-08-19,12.08,12.1,11.93,11.96,222497,2674228.0,11.98,12.06,12.34,12.15,12.16,12.39,12.4,12.13
2002-08-20,11.96,12.18,11.95,12.15,877201,10585249.0,12.03,12.03,12.3,12.16,12.39,12.4,12.13,12.23
2002-08-21,12.16,12.27,12.09,12.16,431490,5255541.0,12.04,12.01,12.28,12.39,12.4,12.13,12.23,12.43
2002-08-22,12.15,12.57,12.1,12.39,1292833,16020507.0,12.15,12.04,12.26,12.4,12.13,12.23,12.43,12.19
2002-08-23,12.4,12.51,12.29,12.4,540955,6709013.5,12.21,12.09,12.26,12.13,12.23,12.43,12.19,12.2
2002-08-26,12.31,12.32,12.1,12.13,434493,5300838.5,12.25,12.11,12.22,12.23,12.43,12.19,12.2,12.17
2002-08-27,12.18,12.29,12.06,12.23,399886,4873065.5,12.26,12.15,12.19,12.43,12.19,12.2,12.17,12.31
2002-08-28,12.21,12.56,12.13,12.43,618414,7673345.0,12.32,12.18,12.18,12.19,12.2,12.17,12.31,12.25
2002-08-29,12.42,12.48,12.19,12.19,355461,4358495.5,12.28,12.21,12.17,12.2,12.17,12.31,12.25,11.9
2002-08-30,12.34,12.34,12.0,12.2,329080,3998051.75,12.24,12.22,12.15,12.17,12.31,12.25,11.9,11.67
2002-09-02,12.2,12.29,12.14,12.17,160735,1957364.88,12.24,12.24,12.15,12.31,12.25,11.9,11.67,11.29
2002-09-03,12.15,12.35,12.1,12.31,327768,4023393.25,12.26,12.26,12.15,12.25,11.9,11.67,11.29,11.2
2002-09-04,12.3,12.4,12.2,12.25,186665,2296045.5,12.22,12.27,12.14,11.9,11.67,11.29,11.2,11.21
2002-09-05,12.2,12.25,11.8,11.9,793907,9495974.0,12.17,12.22,12.13,11.67,11.29,11.2,11.21,11.25
2002-09-06,11.81,11.96,11.62,11.67,729209,8577650.0,12.06,12.15,12.12,11.29,11.2,11.21,11.25,11.2
2002-09-09,11.67,11.67,11.28,11.29,836958,9558468.0,11.88,12.06,12.09,11.2,11.21,11.25,11.2,11.0
2002-09-10,11.29,11.4,11.18,11.2,576157,6487432.5,11.66,11.96,12.05,11.21,11.25,11.2,11.0,10.99
2002-09-11,11.21,11.28,10.95,11.21,591833,6559133.0,11.45,11.84,12.01,11.25,11.2,11.0,10.99,10.91
2002-09-12,11.16,11.31,11.1,11.25,225677,2532872.25,11.32,11.74,11.98,11.2,11.0,10.99,10.91,11.38
2002-09-13,11.25,11.27,11.16,11.2,137580,1541521.38,11.23,11.65,11.93,11.0,10.99,10.91,11.38,11.14
2002-09-16,11.01,11.12,10.8,11.0,498789,5457569.0,11.17,11.53,11.89,10.99,10.91,11.38,11.14,11.12
2002-09-17,11.0,11.09,10.82,10.99,213143,2337468.25,11.13,11.4,11.83,10.91,11.38,11.14,11.12,11.06
2002-09-18,10.99,11.03,10.81,10.91,129150,1411229.0,11.07,11.26,11.77,11.38,11.14,11.12,11.06,11.13
2002-09-19,10.88,11.5,10.85,11.38,1017718,11536718.0,11.1,11.21,11.72,11.14,11.12,11.06,11.13,11.02
2002-09-20,11.38,11.44,11.1,11.14,373133,4218986.5,11.08,11.16,11.65,11.12,11.06,11.13,11.02,10.88
2002-09-23,11.16,11.24,10.98,11.12,218424,2424621.5,11.11,11.14,11.6,11.06,11.13,11.02,10.88,10.75
2002-09-24,11.17,11.19,11.01,11.06,264060,2918918.75,11.12,11.13,11.54,11.13,11.02,10.88,10.75,10.41
2002-09-25,11.03,11.3,10.97,11.13,519522,5787216.0,11.17,11.12,11.48,11.02,10.88,10.75,10.41,10.33
2002-09-26,11.03,11.19,11.01,11.02,210390,2327117.75,11.09,11.1,11.42,10.88,10.75,10.41,10.33,10.37
2002-09-27,11.05,11.08,10.81,10.88,371290,4057517.0,11.04,11.06,11.35,10.75,10.41,10.33,10.37,10.63
2002-10-08,10.68,10.8,10.6,10.75,156790,1678649.88,10.97,11.04,11.28,10.41,10.33,10.37,10.63,10.45
2002-10-09,10.76,10.78,10.28,10.41,266661,2790256.5,10.84,10.98,11.19,10.33,10.37,10.63,10.45,10.62
2002-10-10,10.23,10.5,10.23,10.33,259312,2684035.75,10.68,10.92,11.09,10.37,10.63,10.45,10.62,10.42
2002-10-11,10.33,10.49,10.28,10.37,169212,1758036.75,10.55,10.82,11.02,10.63,10.45,10.62,10.42,10.5
2002-10-14,10.38,10.71,10.2,10.63,347827,3658252.75,10.5,10.77,10.96,10.45,10.62,10.42,10.5,10.64
2002-10-15,10.65,10.65,10.42,10.45,148360,1560107.75,10.44,10.7,10.92,10.62,10.42,10.5,10.64,10.78
2002-10-16,10.4,10.95,10.4,10.62,440432,4731196.0,10.48,10.66,10.89,10.42,10.5,10.64,10.78,10.81
2002-10-17,10.6,10.65,10.36,10.42,252991,2649474.75,10.5,10.59,10.85,10.5,10.64,10.78,10.81,10.62
2002-10-18,10.4,10.65,10.3,10.5,243627,2542970.75,10.52,10.54,10.82,10.64,10.78,10.81,10.62,10.4
2002-10-21,10.45,10.69,10.35,10.64,299546,3152001.75,10.53,10.51,10.79,10.78,10.81,10.62,10.4,10.3
2002-10-22,10.75,10.86,10.63,10.78,449642,4834083.0,10.59,10.52,10.78,10.81,10.62,10.4,10.3,10.5
2002-10-23,10.55,10.9,10.55,10.81,322489,3468143.0,10.63,10.56,10.77,10.62,10.4,10.3,10.5,10.48
2002-10-24,10.81,10.82,10.59,10.62,327290,3495673.0,10.67,10.58,10.75,10.4,10.3,10.5,10.48,10.39
2002-10-25,10.66,10.7,10.33,10.4,307546,3223883.5,10.65,10.59,10.7,10.3,10.5,10.48,10.39,10.37
2002-10-28,10.3,10.5,10.29,10.3,233620,2416280.5,10.58,10.55,10.66,10.5,10.48,10.39,10.37,10.9
2002-10-29,10.3,10.53,10.22,10.5,334946,3472280.25,10.53,10.56,10.63,10.48,10.39,10.37,10.9,11.02
2002-10-30,10.51,10.58,10.4,10.48,119460,1249953.75,10.46,10.54,10.6,10.39,10.37,10.9,11.02,10.97
2002-10-31,10.5,10.54,10.35,10.39,144500,1506802.75,10.41,10.54,10.57,10.37,10.9,11.02,10.97,11.1
2002-11-01,10.3,10.44,10.3,10.37,194039,2005890.5,10.41,10.53,10.53,10.9,11.02,10.97,11.1,10.62
2002-11-04,10.45,10.98,10.36,10.9,977228,10514647.0,10.53,10.56,10.53,11.02,10.97,11.1,10.62,10.46
2002-11-05,10.85,11.15,10.85,11.02,1674102,18439364.0,10.63,10.58,10.55,10.97,11.1,10.62,10.46,10.07
2002-11-06,11.0,11.05,10.88,10.97,421690,4620468.0,10.73,10.6,10.58,11.1,10.62,10.46,10.07,10.12
2002-11-07,11.0,11.22,10.92,11.1,874344,9709689.0,10.87,10.64,10.61,10.62,10.46,10.07,10.12,9.8
2002-11-08,11.2,11.36,10.55,10.62,792637,8601443.0,10.92,10.66,10.63,10.46,10.07,10.12,9.8,9.86
2002-11-11,10.51,10.7,10.42,10.46,374390,3944854.75,10.83,10.68,10.62,10.07,10.12,9.8,9.86,9.61
2002-11-12,10.42,10.56,9.9,10.07,859300,8737756.0,10.64,10.64,10.6,10.12,9.8,9.86,9.61,9.65
2002-11-13,10.02,10.18,9.8,10.12,434987,4330879.0,10.47,10.6,10.57,9.8,9.86,9.61,9.65,9.27
2002-11-14,10.15,10.15,9.8,9.8,330200,3275763.75,10.21,10.54,10.54,9.86,9.61,9.65,9.27,8.62
2002-11-15,9.76,10.06,9.65,9.86,459933,4537883.5,10.06,10.49,10.51,9.61,9.65,9.27,8.62,8.73
2002-11-18,9.86,9.86,9.6,9.61,292510,2834847.75,9.89,10.36,10.46,9.65,9.27,8.62,8.73,8.8
2002-11-19,9.65,9.73,9.35,9.65,323534,3079870.75,9.81,10.23,10.4,9.27,8.62,8.73,8.8,8.45
2002-11-20,9.61,9.61,9.26,9.27,376400,3516824.75,9.64,10.06,10.33,8.62,8.73,8.8,8.45,8.62
2002-11-21,9.15,9.15,8.51,8.62,766189,6763853.0,9.4,9.81,10.23,8.73,8.8,8.45,8.62,9.0
2002-11-22,8.65,8.88,8.35,8.73,658457,5745792.5,9.18,9.62,10.14,8.8,8.45,8.62,9.0,9.22
2002-11-25,8.73,8.87,8.58,8.8,236985,2080484.75,9.01,9.45,10.07,8.45,8.62,9.0,9.22,8.73
2002-11-26,8.77,8.9,8.43,8.45,361314,3133213.0,8.77,9.29,9.96,8.62,9.0,9.22,8.73,8.95
2002-11-27,8.4,8.64,8.3,8.62,360991,3069556.75,8.64,9.14,9.87,9.0,9.22,8.73,8.95,8.98
2002-11-28,8.48,9.0,8.48,9.0,617065,5469283.5,8.72,9.06,9.8,9.22,8.73,8.95,8.98,8.9
2002-11-29,9.02,9.55,8.92,9.22,1654931,15312548.0,8.82,9.0,9.74,8.73,8.95,8.98,8.9,8.88
2002-12-02,9.19,9.19,8.72,8.73,589700,5291456.0,8.8,8.91,9.64,8.95,8.98,8.9,8.88,8.8
2002-12-03,8.58,9.05,8.58,8.95,313488,2782000.5,8.9,8.84,9.53,8.98,8.9,8.88,8.8,8.59
2002-12-04,9.1,9.18,8.95,8.98,332432,3005396.5,8.98,8.81,9.43,8.9,8.88,8.8,8.59,8.6
2002-12-05,8.97,8.98,8.8,8.9,279194,2475898.25,8.96,8.84,9.32,8.88,8.8,8.59,8.6,8.67
2002-12-06,8.84,8.98,8.79,8.88,191324,1701729.0,8.89,8.85,9.24,8.8,8.59,8.6,8.67,8.77
2002-12-09,8.98,8.98,8.79,8.8,158510,1399923.25,8.9,8.85,9.15,8.59,8.6,8.67,8.77,8.88
2002-12-10,8.8,8.81,8.59,8.59,262942,2286817.0,8.83,8.87,9.08,8.6,8.67,8.77,8.88,9.03
2002-12-11,8.55,8.6,8.42,8.6,185925,1581184.88,8.75,8.86,9.0,8.67,8.77,8.88,9.03,8.92
2002-12-12,8.51,8.86,8.51,8.67,284126,2484793.25,8.71,8.83,8.95,8.77,8.88,9.03,8.92,8.95
2002-12-13,8.6,8.85,8.37,8.77,354859,3064206.75,8.69,8.79,8.89,8.88,9.03,8.92,8.95,9.2
2002-12-16,8.79,8.92,8.75,8.88,414380,3670294.0,8.7,8.8,8.86,9.03,8.92,8.95,9.2,9.14
2002-12-17,8.96,9.05,8.87,9.03,478125,4285569.0,8.79,8.81,8.82,8.92,8.95,9.2,9.14,9.15
2002-12-18,9.03,9.29,8.91,8.92,723037,6590714.0,8.85,8.8,8.81,8.95,9.2,9.14,9.15,9.05
