date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-12-15,29.87,30.5,28.82,29.53,503500,15037934.0,29.84,29.4,30.16,29.28,29.66,29.05,28.93,28.84
2017-12-18,29.56,29.7,28.72,29.28,310400,9026633.0,29.55,29.43,30.01,29.66,29.05,28.93,28.84,28.2
2017-12-19,29.0,29.95,28.98,29.66,436700,12921985.0,29.59,29.61,29.92,29.05,28.93,28.84,28.2,28.94
2017-12-20,29.68,29.98,29.0,29.05,345401,10185800.0,29.44,29.63,29.78,28.93,28.84,28.2,28.94,28.85
2017-12-21,29.3,29.49,28.3,28.93,414000,11981930.0,29.29,29.64,29.69,28.84,28.2,28.94,28.85,28.99
2017-12-22,28.71,29.35,28.71,28.84,287300,8340001.0,29.15,29.5,29.6,28.2,28.94,28.85,28.99,29.06
2017-12-25,29.0,29.0,27.8,28.2,301800,8481897.0,28.94,29.24,29.51,28.94,28.85,28.99,29.06,28.95
2017-12-26,28.22,29.18,28.03,28.94,433500,12481043.0,28.79,29.19,29.41,28.85,28.99,29.06,28.95,28.96
2017-12-27,29.01,29.18,28.8,28.85,298300,8643354.0,28.75,29.1,29.34,28.99,29.06,28.95,28.96,30.33
2017-12-28,28.8,29.15,28.52,28.99,362700,10482701.0,28.76,29.03,29.27,29.06,28.95,28.96,30.33,29.6
2017-12-29,28.69,29.29,28.69,29.06,371100,10755091.0,28.81,28.98,29.19,28.95,28.96,30.33,29.6,29.45
2018-01-02,29.31,29.31,28.7,28.95,425500,12303443.0,28.96,28.95,29.19,28.96,30.33,29.6,29.45,29.04
2018-01-03,28.8,29.05,28.41,28.96,343100,9883809.0,28.96,28.88,29.24,30.33,29.6,29.45,29.04,29.03
2018-01-04,29.11,31.7,28.92,30.33,1735989,53178600.0,29.26,29.01,29.32,29.6,29.45,29.04,29.03,29.83
2018-01-05,30.01,30.3,29.6,29.6,685500,20489646.0,29.38,29.07,29.35,29.45,29.04,29.03,29.83,29.13
2018-01-08,29.46,30.57,28.86,29.45,646400,18883860.0,29.46,29.13,29.31,29.04,29.03,29.83,29.13,27.78
2018-01-09,29.48,29.65,29.0,29.04,440100,12841469.0,29.48,29.22,29.23,29.03,29.83,29.13,27.78,27.95
2018-01-10,28.91,29.25,28.41,29.03,541300,15629865.0,29.49,29.23,29.21,29.83,29.13,27.78,27.95,28.56
2018-01-11,29.32,30.16,28.66,29.83,1024600,30251500.0,29.39,29.32,29.21,29.13,27.78,27.95,28.56,28.23
2018-01-12,29.6,30.13,29.07,29.13,563100,16566952.0,29.3,29.34,29.18,27.78,27.95,28.56,28.23,27.35
2018-01-15,29.25,29.43,27.67,27.78,620000,17409604.0,28.96,29.21,29.1,27.95,28.56,28.23,27.35,28.34
2018-01-16,27.8,28.4,27.41,27.95,498700,14001441.0,28.74,29.11,29.03,28.56,28.23,27.35,28.34,28.15
2018-01-17,27.75,28.92,27.62,28.56,627100,17733960.0,28.65,29.07,28.97,28.23,27.35,28.34,28.15,28.68
2018-01-18,28.56,28.68,28.2,28.23,337956,9595527.0,28.33,28.86,28.93,27.35,28.34,28.15,28.68,28.77
2018-01-19,28.25,28.88,27.35,27.35,606300,17058304.0,27.97,28.64,28.85,28.34,28.15,28.68,28.77,28.67
2018-01-22,27.86,28.48,27.45,28.34,686300,19252652.0,28.09,28.52,28.83,28.15,28.68,28.77,28.67,27.88
2018-01-23,28.02,28.47,27.92,28.15,391200,11006804.0,28.13,28.43,28.83,28.68,28.77,28.67,27.88,27.45
2018-01-24,28.15,28.86,27.94,28.68,648700,18550912.0,28.15,28.4,28.81,28.77,28.67,27.88,27.45,24.93
2018-01-25,28.81,29.54,28.5,28.77,756800,21990532.0,28.26,28.29,28.81,28.67,27.88,27.45,24.93,24.0
2018-01-26,29.0,29.12,28.51,28.67,334200,9642105.0,28.52,28.25,28.79,27.88,27.45,24.93,24.0,23.83
2018-01-29,28.47,28.47,27.5,27.88,504900,14045632.0,28.43,28.26,28.73,27.45,24.93,24.0,23.83,21.6
2018-01-30,27.6,27.95,27.43,27.45,345600,9542794.0,28.29,28.21,28.66,24.93,24.0,23.83,21.6,19.73
2018-01-31,27.62,27.62,24.8,24.93,1180300,30104254.0,27.54,27.84,28.46,24.0,23.83,21.6,19.73,19.7
2018-02-01,24.98,25.14,23.72,24.0,497892,12175365.0,26.59,27.42,28.14,23.83,21.6,19.73,19.7,20.22
2018-02-02,23.73,24.4,23.02,23.83,406900,9668692.0,25.62,27.07,27.85,21.6,19.73,19.7,20.22,19.67
2018-02-05,21.65,22.5,21.51,21.6,786400,17275884.0,24.36,26.4,27.46,19.73,19.7,20.22,19.67,20.42
2018-02-06,21.07,21.3,19.72,19.73,624400,12851567.0,22.82,25.55,26.99,19.7,20.22,19.67,20.42,20.25
2018-02-07,20.03,20.25,18.81,19.7,999500,19527356.0,21.77,24.66,26.53,20.22,19.67,20.42,20.25,20.08
2018-02-08,19.4,20.33,19.4,20.22,588900,11817707.0,21.02,23.8,26.05,19.67,20.42,20.25,20.08,20.39
2018-02-09,19.7,20.19,19.24,19.67,483700,9550694.0,20.18,22.9,25.57,20.42,20.25,20.08,20.39,20.53
2018-02-12,19.98,20.64,19.82,20.42,724959,14771874.0,19.95,22.16,25.21,20.25,20.08,20.39,20.53,21.4
2018-02-13,20.51,20.64,19.92,20.25,388200,7853337.0,20.05,21.44,24.82,20.08,20.39,20.53,21.4,21.96
2018-02-14,20.0,20.23,19.86,20.08,298500,5986486.0,20.13,20.95,24.4,20.39,20.53,21.4,21.96,21.72
2018-02-22,20.25,20.58,20.11,20.39,335759,6845867.0,20.16,20.59,24.01,20.53,21.4,21.96,21.72,22.66
2018-02-23,20.52,20.74,20.17,20.53,455000,9284519.0,20.33,20.26,23.66,21.4,21.96,21.72,22.66,22.5
2018-02-26,20.78,21.47,20.68,21.4,723084,15325005.0,20.53,20.24,23.32,21.96,21.72,22.66,22.5,23.23
2018-02-27,21.48,22.3,21.29,21.96,811300,17769000.0,20.87,20.46,23.01,21.72,22.66,22.5,23.23,23.59
2018-02-28,21.7,21.89,21.21,21.72,653700,14129624.0,21.2,20.66,22.66,22.66,22.5,23.23,23.59,23.82
2018-03-01,21.78,22.85,21.5,22.66,1399700,31244014.0,21.65,20.91,22.35,22.5,23.23,23.59,23.82,25.0
2018-03-02,22.5,23.95,22.47,22.5,1454000,33603556.0,22.05,21.19,22.05,23.23,23.59,23.82,25.0,27.37
2018-03-05,22.31,23.33,22.26,23.23,1031765,23542036.0,22.41,21.47,21.81,23.59,23.82,25.0,27.37,27.05
2018-03-06,23.23,24.6,23.13,23.59,1382665,32759158.0,22.74,21.81,21.62,23.82,25.0,27.37,27.05,26.25
2018-03-07,23.75,23.95,23.18,23.82,1013497,23825540.0,23.16,22.18,21.56,25.0,27.37,27.05,26.25,25.28
2018-03-08,23.7,26.2,23.52,25.0,1984633,49617632.0,23.63,22.64,21.62,27.37,27.05,26.25,25.28,23.99
2018-03-09,24.89,27.4,24.67,27.37,2266984,59826032.0,24.6,23.32,21.79,27.05,26.25,25.28,23.99,24.54
2018-03-12,27.49,27.58,26.61,27.05,2405564,64962008.0,25.37,23.89,22.06,26.25,25.28,23.99,24.54,25.0
2018-03-13,26.73,26.98,26.23,26.25,1566300,41610888.0,25.9,24.32,22.39,25.28,23.99,24.54,25.0,25.62
2018-03-14,26.12,26.16,25.2,25.28,1247717,32113866.0,26.19,24.67,22.67,23.99,24.54,25.0,25.62,28.18
2018-03-15,25.32,25.32,23.2,23.99,1570037,37949460.0,25.99,24.81,22.86,24.54,25.0,25.62,28.18,31.0
2018-03-16,24.45,25.36,24.19,24.54,1380384,34075940.0,25.42,25.01,23.1,25.0,25.62,28.18,31.0,34.1
2018-03-19,24.2,25.2,23.93,25.0,1195520,29710502.0,25.01,25.19,23.33,25.62,28.18,31.0,34.1,37.51
2018-03-20,24.6,25.62,24.1,25.62,1287000,32418694.0,24.89,25.39,23.6,28.18,31.0,34.1,37.51,41.26
2018-03-21,27.8,28.18,27.8,28.18,1648920,46352060.0,25.47,25.83,24.0,31.0,34.1,37.51,41.26,45.39
2018-03-22,30.49,31.0,29.88,31.0,2132100,65436420.0,26.87,26.43,24.53,34.1,37.51,41.26,45.39,49.93
2018-03-23,33.08,34.1,32.58,34.1,2982264,100237560.0,28.78,27.1,25.21,37.51,41.26,45.39,49.93,54.92
2018-03-26,37.51,37.51,37.51,37.51,544600,20427946.0,31.28,28.15,26.02,41.26,45.39,49.93,54.92,54.0
2018-03-27,41.26,41.26,41.26,41.26,168654,6958664.0,34.41,29.65,26.98,45.39,49.93,54.92,54.0,48.6
2018-04-04,45.39,45.39,45.39,45.39,323920,14702729.0,37.85,31.66,28.17,49.93,54.92,54.0,48.6,43.74
2018-04-09,49.93,49.93,49.93,49.93,616000,30756880.0,41.64,34.25,29.53,54.92,54.0,48.6,43.74,41.1
2018-04-10,54.5,54.92,51.36,54.92,13404654,726358720.0,45.8,37.29,31.15,54.0,48.6,43.74,41.1,40.57
2018-04-11,51.0,54.46,49.43,54.0,9407435,491255552.0,49.1,40.19,32.69,48.6,43.74,41.1,40.57,42.4
2018-04-12,51.76,52.49,48.6,48.6,6860458,342904736.0,50.57,42.49,33.94,43.74,41.1,40.57,42.4,43.06
2018-04-13,44.27,46.28,43.74,43.74,6603438,294638848.0,50.24,44.04,34.94,41.1,40.57,42.4,43.06,41.92
2018-04-16,41.41,42.38,40.43,41.1,7637332,315432064.0,48.47,45.06,35.74,40.57,42.4,43.06,41.92,44.8
2018-04-17,41.63,41.8,39.91,40.57,7463310,306332896.0,45.6,45.7,36.4,42.4,43.06,41.92,44.8,49.28
2018-04-18,40.5,43.58,39.53,42.4,9049520,378304928.0,43.28,46.19,37.17,43.06,41.92,44.8,49.28,47.82
2018-04-19,41.2,46.2,40.1,43.06,10276971,445639776.0,42.17,46.37,38.01,41.92,44.8,49.28,47.82,43.04
2018-04-20,40.5,43.99,38.98,41.92,8285338,339905952.0,41.81,46.02,38.84,44.8,49.28,47.82,43.04,38.74
2018-04-23,40.7,45.02,40.23,44.8,8731369,377470592.0,42.55,45.51,39.88,49.28,47.82,43.04,38.74,37.37
2018-04-24,44.52,49.28,43.31,49.28,9779616,462812448.0,44.29,44.95,41.12,47.82,43.04,38.74,37.37,38.49
2018-04-25,49.0,54.21,47.8,47.82,13576954,696818048.0,45.38,44.33,42.26,43.04,38.74,37.37,38.49,36.38
2018-04-26,45.02,45.8,43.04,43.04,8858835,387667392.0,45.37,43.77,43.13,38.74,37.37,38.49,36.38,37.78
2018-04-27,42.0,42.4,38.74,38.74,6786612,274490400.0,44.74,43.27,43.66,37.37,38.49,36.38,37.78,38.66
2018-05-02,38.02,38.47,36.38,37.37,5815877,217402512.0,43.25,42.9,43.98,38.49,36.38,37.78,38.66,38.09
2018-05-03,37.33,38.9,37.05,38.49,5808298,221025760.0,41.09,42.69,44.2,36.38,37.78,38.66,38.09,37.9
2018-05-04,38.0,38.19,36.21,36.38,4752758,176669712.0,38.8,42.09,44.14,37.78,38.66,38.09,37.9,37.04
2018-05-07,36.78,38.67,36.46,37.78,4779301,179730304.0,37.75,41.56,43.97,38.66,38.09,37.9,37.04,35.28
2018-05-08,37.65,38.8,37.0,38.66,6031000,229935056.0,37.74,41.24,43.63,38.09,37.9,37.04,35.28,36.2
2018-05-09,38.67,39.47,37.6,38.09,5313000,204207312.0,37.88,40.57,43.04,37.9,37.04,35.28,36.2,35.4
2018-05-10,37.51,37.99,36.5,37.9,4029020,149983040.0,37.76,39.43,42.19,37.04,35.28,36.2,35.4,36.83
2018-05-11,37.7,38.4,36.87,37.04,3666129,138599024.0,37.89,38.35,41.34,35.28,36.2,35.4,36.83,35.29
2018-05-14,36.07,36.6,34.23,35.28,4504000,159448320.0,37.39,37.57,40.67,36.2,35.4,36.83,35.29,36.28
2018-05-15,35.6,36.28,35.0,36.2,3945710,140622848.0,36.9,37.32,40.3,35.4,36.83,35.29,36.28,38.14
2018-05-16,35.99,36.59,35.36,35.4,3055786,109892792.0,36.36,37.12,40.01,36.83,35.29,36.28,38.14,37.75
2018-05-17,35.56,37.69,35.56,36.83,5787345,213044976.0,36.15,36.96,39.82,35.29,36.28,38.14,37.75,36.68
2018-05-18,35.5,35.55,34.5,35.29,4223420,147961072.0,35.8,36.85,39.47,36.28,38.14,37.75,36.68,38.03
2018-05-21,34.98,36.98,34.98,36.28,4267270,155410752.0,36.0,36.7,39.13,38.14,37.75,36.68,38.03,34.6
2018-05-22,36.98,38.5,36.6,38.14,7431740,279103360.0,36.39,36.64,38.94,37.75,36.68,38.03,34.6,32.37
2018-05-23,37.2,39.87,37.16,37.75,6924022,265255584.0,36.86,36.61,38.59,36.68,38.03,34.6,32.37,31.05
2018-05-24,37.32,38.78,36.6,36.68,4579383,173073248.0,36.83,36.49,37.96,38.03,34.6,32.37,31.05,31.88
2018-05-25,36.12,38.94,36.12,38.03,4804260,181484560.0,37.38,36.59,37.47,34.6,32.37,31.05,31.88,30.1
2018-05-28,37.77,38.72,34.23,34.6,4984190,181466176.0,37.04,36.52,37.05,32.37,31.05,31.88,30.1,30.88
2018-05-29,34.3,34.35,32.0,32.37,4377559,144175072.0,35.89,36.14,36.73,31.05,31.88,30.1,30.88,32.24
2018-05-30,32.4,33.53,30.4,31.05,3860073,124700192.0,34.55,35.7,36.41,31.88,30.1,30.88,32.24,32.5
2018-05-31,31.76,32.28,30.89,31.88,2594780,81805248.0,33.59,35.21,36.08,30.1,30.88,32.24,32.5,31.5
2018-06-01,31.7,31.78,29.53,30.1,3021232,92332360.0,32.0,34.69,35.77,30.88,32.24,32.5,31.5,33.24
2018-06-04,30.45,31.48,30.45,30.88,1980600,61302688.0,31.26,34.15,35.42,32.24,32.5,31.5,33.24,33.27
2018-06-05,30.99,33.39,30.99,32.24,3944395,127746280.0,31.23,33.56,35.1,32.5,31.5,33.24,33.27,31.92
2018-06-06,32.0,32.87,31.88,32.5,2796800,90480560.0,31.52,33.03,34.82,31.5,33.24,33.27,31.92,31.0
2018-06-07,33.0,33.46,31.36,31.5,2444200,78726744.0,31.44,32.52,34.5,33.24,33.27,31.92,31.0,30.88
2018-06-08,31.57,34.37,31.51,33.24,5263000,174270480.0,32.07,32.04,34.31,33.27,31.92,31.0,30.88,29.21
2018-06-11,32.53,33.9,31.61,33.27,4250093,140118320.0,32.55,31.9,34.21,31.92,31.0,30.88,29.21,27.3
2018-06-12,32.7,32.99,30.5,31.92,3124033,98942240.0,32.49,31.86,34.0,31.0,30.88,29.21,27.3,28.35
2018-06-13,31.73,32.98,31.0,31.0,2448395,78478200.0,32.19,31.85,33.78,30.88,29.21,27.3,28.35,26.45
2018-06-14,30.02,31.57,29.65,30.88,2210430,67997712.0,32.06,31.75,33.48,29.21,27.3,28.35,26.45,28.2
2018-06-15,31.35,31.56,28.6,29.21,2475330,73773016.0,31.26,31.66,33.18,27.3,28.35,26.45,28.2,28.31
2018-06-19,28.6,29.98,26.34,27.3,2823890,80367200.0,30.06,31.31,32.73,28.35,26.45,28.2,28.31,29.33
2018-06-20,27.6,28.77,27.05,28.35,2670230,74741152.0,29.35,30.92,32.24,26.45,28.2,28.31,29.33,30.19
2018-06-21,28.55,28.8,26.35,26.45,2946700,80825144.0,28.44,30.31,31.67,28.2,28.31,29.33,30.19,29.14
2018-06-22,26.95,28.81,26.45,28.2,3554200,99306592.0,27.9,29.98,31.25,28.31,29.33,30.19,29.14,30.88
2018-06-25,28.3,28.8,27.71,28.31,2833300,80093776.0,27.72,29.49,30.76,29.33,30.19,29.14,30.88,29.77
2018-06-26,27.91,29.72,27.71,29.33,3210263,92734928.0,28.13,29.1,30.5,30.19,29.14,30.88,29.77,30.86
2018-06-27,28.91,30.23,28.68,30.19,3368898,98864832.0,28.5,28.92,30.39,29.14,30.88,29.77,30.86,28.12
2018-06-28,29.89,31.49,29.0,29.14,3407363,102502136.0,29.03,28.74,30.29,30.88,29.77,30.86,28.12,28.82
2018-06-29,28.0,30.98,27.51,30.88,4330463,129973576.0,29.57,28.74,30.24,29.77,30.86,28.12,28.82,31.7
2018-07-02,30.36,30.68,28.71,29.77,2969319,88673440.0,29.86,28.79,30.23,30.86,28.12,28.82,31.7,33.61
2018-07-03,29.77,31.3,29.35,30.86,3203900,97504136.0,30.17,29.15,30.23,28.12,28.82,31.7,33.61,33.72
2018-07-04,30.48,30.62,28.12,28.12,3278700,95840232.0,29.75,29.12,30.02,28.82,31.7,33.61,33.72,32.25
2018-07-05,27.35,30.93,27.35,28.82,4244770,126218928.0,29.69,29.36,29.84,31.7,33.61,33.72,32.25,32.39
2018-07-06,28.34,31.7,28.07,31.7,4968610,150361328.0,29.85,29.71,29.85,33.61,33.72,32.25,32.39,32.18
2018-07-09,33.15,34.8,32.78,33.61,8545751,287715392.0,30.62,30.24,29.87,33.72,32.25,32.39,32.18,31.95
2018-07-10,33.74,33.98,32.6,33.72,5767028,192158656.0,31.19,30.68,29.89,32.25,32.39,32.18,31.95,31.25
2018-07-11,32.51,33.0,30.74,32.25,4611563,148513984.0,32.02,30.89,29.9,32.39,32.18,31.95,31.25,30.0
2018-07-12,30.21,33.26,30.21,32.39,5792413,184626736.0,32.73,31.21,29.97,32.18,31.95,31.25,30.0,28.66
2018-07-13,31.7,32.25,31.01,32.18,3893318,122962952.0,32.83,31.34,30.04,31.95,31.25,30.0,28.66,29.15
2018-07-16,33.08,33.68,31.7,31.95,3829705,124936512.0,32.5,31.56,30.18,31.25,30.0,28.66,29.15,29.4
2018-07-17,30.9,31.42,30.25,31.25,2958960,91442976.0,32.0,31.6,30.37,30.0,28.66,29.15,29.4,29.6
2018-07-18,31.35,31.47,29.6,30.0,2212600,67872992.0,31.55,31.79,30.46,28.66,29.15,29.4,29.6,29.16
2018-07-19,29.98,30.28,28.57,28.66,2333182,67890000.0,30.81,31.77,30.57,29.15,29.4,29.6,29.16,27.91
2018-07-20,28.69,29.49,28.62,29.15,1800336,52411036.0,30.2,31.52,30.61,29.4,29.6,29.16,27.91,27.47
2018-07-23,29.1,29.79,29.1,29.4,1437668,42239268.0,29.69,31.1,30.67,29.6,29.16,27.91,27.47,25.93
2018-07-24,29.36,29.84,29.01,29.6,1580178,46486600.0,29.36,30.68,30.68,29.16,27.91,27.47,25.93,26.02
2018-07-25,29.51,29.95,29.1,29.16,1743910,51406512.0,29.19,30.37,30.63,27.91,27.47,25.93,26.02,25.5
2018-07-26,29.19,29.19,27.89,27.91,2216380,62488308.0,29.04,29.93,30.57,27.47,25.93,26.02,25.5,24.4
2018-07-27,27.79,28.07,27.47,27.47,1025600,28438280.0,28.71,29.46,30.4,25.93,26.02,25.5,24.4,23.41
2018-07-30,27.43,27.44,25.5,25.93,1975134,51890568.0,28.01,28.85,30.21,,,,,
2018-07-31,25.71,26.27,25.71,26.02,748530,19459434.0,27.3,28.33,29.96,,,,,
2018-08-01,26.21,26.55,25.5,25.5,1165900,30433850.0,26.57,27.88,29.83,,,,,
2018-08-02,25.73,25.73,23.32,24.4,1809336,43881784.0,25.86,27.45,29.61,,,,,
2018-08-03,24.3,24.62,23.35,23.41,1090800,26098010.0,25.05,26.88,29.2,,,,,
