date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-06-06,12.8,12.9,12.3,12.49,4628952,58318744.0,12.88,12.95,12.57,12.01,12.03,12.52,12.04,12.62
2012-06-07,12.69,12.69,12.0,12.01,4395563,54037312.0,12.65,12.86,12.57,12.03,12.52,12.04,12.62,12.78
2012-06-08,12.19,12.27,11.85,12.03,3454594,41667568.0,12.41,12.79,12.58,12.52,12.04,12.62,12.78,12.7
2012-06-11,12.03,12.66,12.0,12.52,4057394,50129092.0,12.37,12.72,12.6,12.04,12.62,12.78,12.7,12.83
2012-06-12,12.46,12.48,12.03,12.04,3232453,39536040.0,12.22,12.62,12.59,12.62,12.78,12.7,12.83,12.4
2012-06-13,12.11,12.68,12.1,12.62,6111949,76202304.0,12.24,12.56,12.62,12.78,12.7,12.83,12.4,12.36
2012-06-14,12.6,12.95,12.5,12.78,4433278,56388380.0,12.4,12.53,12.64,12.7,12.83,12.4,12.36,12.15
2012-06-15,12.8,12.95,12.48,12.7,3225540,41100888.0,12.53,12.47,12.68,12.83,12.4,12.36,12.15,11.81
2012-06-18,12.8,13.03,12.67,12.83,3327827,42922928.0,12.59,12.48,12.72,12.4,12.36,12.15,11.81,11.88
2012-06-19,12.84,12.84,12.38,12.4,3480577,43743752.0,12.67,12.44,12.73,12.36,12.15,11.81,11.88,11.54
2012-06-20,12.47,12.57,12.33,12.36,1881438,23395486.0,12.61,12.43,12.69,12.15,11.81,11.88,11.54,10.87
2012-06-21,12.26,12.42,12.04,12.15,2026063,24619416.0,12.49,12.44,12.65,11.81,11.88,11.54,10.87,11.3
2012-06-25,12.0,12.18,11.7,11.81,2977167,35457208.0,12.31,12.42,12.61,11.88,11.54,10.87,11.3,11.74
2012-06-26,11.81,12.0,11.64,11.88,1965388,23233334.0,12.12,12.36,12.54,11.54,10.87,11.3,11.74,12.18
2012-06-27,11.91,12.02,11.54,11.54,2116800,24976662.0,11.95,12.31,12.46,10.87,11.3,11.74,12.18,12.01
2012-06-28,11.6,11.66,10.85,10.87,6725192,75317336.0,11.65,12.13,12.35,11.3,11.74,12.18,12.01,11.75
2012-06-29,10.81,11.43,10.69,11.3,3697764,41278272.0,11.48,11.98,12.26,11.74,12.18,12.01,11.75,12.03
2012-07-02,11.53,11.85,11.4,11.74,2855393,33349706.0,11.47,11.89,12.18,12.18,12.01,11.75,12.03,11.82
2012-07-03,11.8,12.28,11.69,12.18,4855664,58652008.0,11.53,11.82,12.15,12.01,11.75,12.03,11.82,11.45
2012-07-04,12.26,12.33,11.95,12.01,2374034,28715318.0,11.62,11.78,12.11,11.75,12.03,11.82,11.45,11.58
2012-07-05,11.91,12.01,11.7,11.75,1928242,22799942.0,11.8,11.72,12.08,12.03,11.82,11.45,11.58,12.28
2012-07-06,11.88,12.07,11.39,12.03,5515747,64710548.0,11.94,11.71,12.08,11.82,11.45,11.58,12.28,12.14
2012-07-09,11.89,12.1,11.78,11.82,3174918,37802240.0,11.96,11.71,12.07,11.45,11.58,12.28,12.14,11.51
2012-07-10,11.73,11.79,11.43,11.45,2391172,27684096.0,11.81,11.67,12.01,11.58,12.28,12.14,11.51,11.66
2012-07-11,11.41,11.64,11.39,11.58,1556455,17984798.0,11.73,11.67,11.99,12.28,12.14,11.51,11.66,12.02
2012-07-12,11.72,12.4,11.53,12.28,4687127,56609592.0,11.83,11.81,11.97,12.14,11.51,11.66,12.02,12.03
2012-07-13,12.35,12.35,12.08,12.14,2096250,25532036.0,11.85,11.9,11.94,11.51,11.66,12.02,12.03,12.13
2012-07-16,12.18,12.18,11.41,11.51,3601956,41949784.0,11.79,11.88,11.88,11.66,12.02,12.03,12.13,12.03
2012-07-17,11.5,11.68,11.33,11.66,1849928,21344326.0,11.83,11.82,11.82,12.02,12.03,12.13,12.03,12.05
2012-07-18,11.65,12.1,11.65,12.02,3352178,39895068.0,11.92,11.82,11.8,12.03,12.13,12.03,12.05,12.12
2012-07-19,12.05,12.26,11.91,12.03,3470587,42083432.0,11.87,11.85,11.79,12.13,12.03,12.05,12.12,12.21
2012-07-20,12.05,12.37,12.01,12.13,2900565,35337660.0,11.87,11.86,11.79,12.03,12.05,12.12,12.21,11.62
2012-07-23,12.0,12.24,11.95,12.03,1746194,21031572.0,11.97,11.88,11.8,12.05,12.12,12.21,11.62,11.68
2012-07-24,11.91,12.21,11.85,12.05,1859189,22403010.0,12.05,11.94,11.81,12.12,12.21,11.62,11.68,10.69
2012-07-25,11.99,12.15,11.96,12.12,1965183,23719092.0,12.07,12.0,11.84,12.21,11.62,11.68,10.69,10.9
2012-07-26,12.07,12.39,12.04,12.21,3433769,42047108.0,12.11,11.99,11.9,11.62,11.68,10.69,10.9,10.98
2012-07-27,12.26,12.37,11.62,11.62,4084272,48890848.0,12.01,11.94,11.92,11.68,10.69,10.9,10.98,11.21
2012-07-30,11.55,11.78,11.44,11.68,1840454,21384046.0,11.94,11.96,11.92,10.69,10.9,10.98,11.21,11.38
2012-07-31,11.72,11.78,10.61,10.69,5826221,63619224.0,11.66,11.86,11.84,10.9,10.98,11.21,11.38,11.54
2012-08-01,10.75,11.07,10.67,10.9,2387247,26079240.0,11.42,11.75,11.78,10.98,11.21,11.38,11.54,11.53
2012-08-02,10.93,11.21,10.9,10.98,2300600,25462944.0,11.17,11.64,11.75,11.21,11.38,11.54,11.53,11.8
2012-08-03,11.06,11.23,10.93,11.21,2161129,23976686.0,11.09,11.55,11.71,11.38,11.54,11.53,11.8,11.88
2012-08-06,11.19,11.44,11.07,11.38,2331734,26471726.0,11.03,11.48,11.68,11.54,11.53,11.8,11.88,11.3
2012-08-07,11.42,11.72,11.38,11.54,2502211,28951276.0,11.2,11.43,11.69,11.53,11.8,11.88,11.3,11.55
2012-08-08,11.54,11.66,11.32,11.53,1750389,20137338.0,11.33,11.37,11.69,11.8,11.88,11.3,11.55,11.14
2012-08-09,11.54,11.83,11.41,11.8,2464566,28704950.0,11.49,11.33,11.66,11.88,11.3,11.55,11.14,10.9
2012-08-10,11.81,11.96,11.75,11.88,2463298,29241606.0,11.63,11.36,11.65,11.3,11.55,11.14,10.9,11.08
2012-08-13,11.85,11.85,11.3,11.3,1891111,21946774.0,11.61,11.32,11.64,11.55,11.14,10.9,11.08,11.18
2012-08-14,11.28,11.55,11.1,11.55,1557672,17722708.0,11.61,11.41,11.63,11.14,10.9,11.08,11.18,11.4
2012-08-15,11.52,11.57,11.1,11.14,2237191,25271482.0,11.53,11.43,11.59,10.9,11.08,11.18,11.4,11.4
2012-08-16,11.19,11.2,10.8,10.9,2184295,23971156.0,11.35,11.42,11.53,11.08,11.18,11.4,11.4,11.57
2012-08-17,10.82,11.09,10.82,11.08,937893,10288067.0,11.19,11.41,11.48,11.18,11.4,11.4,11.57,11.51
2012-08-20,11.1,11.25,10.91,11.18,1628831,18084006.0,11.17,11.39,11.44,11.4,11.4,11.57,11.51,11.52
2012-08-21,11.18,11.46,11.17,11.4,1711204,19427668.0,11.14,11.38,11.4,11.4,11.57,11.51,11.52,11.6
2012-08-22,11.49,11.49,11.1,11.4,1807388,20427376.0,11.19,11.36,11.37,11.57,11.51,11.52,11.6,11.81
2012-08-23,11.33,11.61,11.33,11.57,2298919,26431628.0,11.33,11.34,11.34,11.51,11.52,11.6,11.81,11.46
2012-08-24,11.54,11.69,11.37,11.51,2337230,26938556.0,11.41,11.3,11.33,11.52,11.6,11.81,11.46,11.51
2012-08-27,11.51,11.56,11.33,11.52,3165100,36293520.0,11.48,11.32,11.32,11.6,11.81,11.46,11.51,12.66
2012-08-28,11.46,11.6,11.35,11.6,2702176,31049448.0,11.52,11.33,11.37,11.81,11.46,11.51,12.66,12.89
2012-08-29,11.58,12.15,11.55,11.81,4543146,54156496.0,11.6,11.4,11.41,11.46,11.51,12.66,12.89,12.94
2012-08-30,11.7,11.92,11.3,11.46,3028086,35144704.0,11.58,11.45,11.44,11.51,12.66,12.89,12.94,12.79
2012-08-31,11.43,11.65,11.36,11.51,1315984,15179204.0,11.58,11.5,11.45,12.66,12.89,12.94,12.79,13.01
2012-09-03,11.56,12.66,11.55,12.66,8757846,108625224.0,11.81,11.64,11.52,12.89,12.94,12.79,13.01,13.85
2012-09-04,13.0,13.23,12.68,12.89,17036179,220461472.0,12.07,11.79,11.58,12.94,12.79,13.01,13.85,13.89
2012-09-05,12.8,13.68,12.71,12.94,14312195,189500640.0,12.29,11.95,11.66,12.79,13.01,13.85,13.89,13.87
2012-09-06,12.83,13.21,12.64,12.79,8665413,111563368.0,12.56,12.07,11.7,13.01,13.85,13.89,13.87,13.28
2012-09-07,12.84,13.41,12.72,13.01,11908293,156045952.0,12.86,12.22,11.76,13.85,13.89,13.87,13.28,13.42
2012-09-10,12.96,14.28,12.93,13.85,15842169,218198864.0,13.1,12.45,11.89,13.89,13.87,13.28,13.42,13.15
2012-09-11,13.78,13.92,13.5,13.89,7089710,97232168.0,13.3,12.68,12.01,13.87,13.28,13.42,13.15,12.98
2012-09-12,13.94,14.03,13.65,13.87,4783867,66091964.0,13.48,12.89,12.14,13.28,13.42,13.15,12.98,13.22
2012-09-13,13.75,14.07,13.22,13.28,8234860,111815376.0,13.58,13.07,12.26,13.42,13.15,12.98,13.22,12.63
2012-09-14,13.45,13.62,13.02,13.42,4836688,64454728.0,13.66,13.26,12.38,13.15,12.98,13.22,12.63,12.2
2012-09-17,13.42,13.57,13.05,13.15,3576378,47424108.0,13.52,13.31,12.48,12.98,13.22,12.63,12.2,12.43
2012-09-18,13.12,13.14,12.79,12.98,4102960,53166972.0,13.34,13.32,12.56,13.22,12.63,12.2,12.43,12.73
2012-09-19,12.92,13.32,12.92,13.22,2626628,34563156.0,13.21,13.35,12.65,12.63,12.2,12.43,12.73,12.27
2012-09-20,13.17,13.24,12.61,12.63,3400290,43536720.0,13.08,13.33,12.7,12.2,12.43,12.73,12.27,12.77
2012-09-21,12.55,12.78,12.12,12.2,2960633,37011004.0,12.84,13.25,12.73,12.43,12.73,12.27,12.77,12.91
2012-09-24,12.21,12.45,11.97,12.43,2670714,32757270.0,12.69,13.11,12.78,12.73,12.27,12.77,12.91,12.89
2012-09-25,12.31,12.9,12.2,12.73,3286964,41385892.0,12.64,12.99,12.84,12.27,12.77,12.91,12.89,13.13
2012-09-26,12.72,12.72,12.27,12.27,1621713,20113070.0,12.45,12.83,12.86,12.77,12.91,12.89,13.13,13.65
2012-09-27,12.2,12.8,12.05,12.77,3557436,44409660.0,12.48,12.78,12.92,12.91,12.89,13.13,13.65,13.6
2012-09-28,12.65,12.99,12.58,12.91,2665327,34281056.0,12.62,12.73,12.99,12.89,13.13,13.65,13.6,13.32
2012-10-08,12.95,13.0,12.71,12.89,1454566,18624860.0,12.71,12.7,13.01,13.13,13.65,13.6,13.32,13.53
2012-10-09,12.89,13.24,12.89,13.13,3375245,44093832.0,12.79,12.72,13.02,13.65,13.6,13.32,13.53,13.3
2012-10-10,13.13,13.65,13.07,13.65,5630694,75688936.0,13.07,12.76,13.05,13.6,13.32,13.53,13.3,13.16
2012-10-11,13.58,13.73,13.42,13.6,3280578,44586852.0,13.24,12.86,13.09,13.32,13.53,13.3,13.16,13.38
2012-10-12,13.7,13.89,13.13,13.32,4421181,59662824.0,13.32,12.97,13.11,13.53,13.3,13.16,13.38,13.45
2012-10-15,13.3,13.76,13.3,13.53,2621823,35557028.0,13.45,13.08,13.09,13.3,13.16,13.38,13.45,13.29
2012-10-16,13.53,13.69,13.25,13.3,2528197,33921056.0,13.48,13.14,13.06,13.16,13.38,13.45,13.29,13.5
2012-10-17,13.38,13.4,12.97,13.16,2139436,28126110.0,13.38,13.23,13.03,13.38,13.45,13.29,13.5,14.0
2012-10-18,13.17,13.38,13.08,13.38,3163465,41849904.0,13.34,13.29,13.03,13.45,13.29,13.5,14.0,13.31
2012-10-19,13.39,13.62,13.13,13.45,3410449,45650164.0,13.36,13.34,13.04,13.29,13.5,14.0,13.31,12.87
2012-10-22,13.37,13.5,13.25,13.29,2259820,30135950.0,13.32,13.38,13.04,13.5,14.0,13.31,12.87,12.95
2012-10-23,13.35,13.87,13.35,13.5,6023210,82147704.0,13.36,13.42,13.07,14.0,13.31,12.87,12.95,13.2
2012-10-24,13.53,14.06,13.43,14.0,6773346,93792016.0,13.52,13.45,13.11,13.31,12.87,12.95,13.2,13.38
2012-10-25,13.99,14.0,13.2,13.31,4729936,64394892.0,13.51,13.42,13.14,12.87,12.95,13.2,13.38,13.5
2012-10-26,13.27,13.36,12.6,12.87,4921372,63051412.0,13.39,13.38,13.17,12.95,13.2,13.38,13.5,13.03
2012-10-29,12.85,13.06,12.6,12.95,2160469,27844342.0,13.33,13.32,13.2,13.2,13.38,13.5,13.03,12.84
2012-10-30,12.92,13.46,12.76,13.2,3393676,44947020.0,13.27,13.31,13.22,13.38,13.5,13.03,12.84,13.09
2012-10-31,13.16,13.46,13.16,13.38,1653896,22053060.0,13.14,13.33,13.28,13.5,13.03,12.84,13.09,12.91
2012-11-01,13.38,13.6,13.25,13.5,2796576,37601564.0,13.18,13.34,13.32,13.03,12.84,13.09,12.91,12.41
2012-11-02,13.55,13.62,13.01,13.03,4291260,56790736.0,13.21,13.3,13.32,12.84,13.09,12.91,12.41,12.17
2012-11-05,13.0,13.13,12.78,12.84,3105101,39944964.0,13.19,13.26,13.32,13.09,12.91,12.41,12.17,11.92
2012-11-06,12.84,13.12,12.7,13.09,2048188,26396802.0,13.17,13.22,13.32,12.91,12.41,12.17,11.92,11.87
2012-11-07,13.0,13.13,12.88,12.91,1352202,17552066.0,13.07,13.11,13.28,12.41,12.17,11.92,11.87,11.84
2012-11-08,12.9,12.94,12.39,12.41,3020769,38245084.0,12.86,13.02,13.22,12.17,11.92,11.87,11.84,11.86
2012-11-09,12.3,12.4,12.14,12.17,2578174,31505264.0,12.68,12.95,13.16,11.92,11.87,11.84,11.86,11.72
2012-11-12,12.24,12.32,11.7,11.92,2821765,33784652.0,12.5,12.85,13.08,11.87,11.84,11.86,11.72,11.54
2012-11-13,11.92,11.97,11.71,11.87,1512926,17975760.0,12.26,12.71,13.01,11.84,11.86,11.72,11.54,11.52
2012-11-14,11.85,12.01,11.77,11.84,1101921,13100773.0,12.04,12.56,12.95,11.86,11.72,11.54,11.52,11.79
2012-11-15,11.81,12.13,11.71,11.86,1899554,22677988.0,11.93,12.39,12.87,11.72,11.54,11.52,11.79,11.65
2012-11-16,11.8,11.89,11.58,11.72,1096070,12836985.0,11.84,12.26,12.78,11.54,11.52,11.79,11.65,11.81
2012-11-19,11.72,11.72,11.35,11.54,1309518,15031861.0,11.77,12.13,12.7,11.52,11.79,11.65,11.81,11.48
2012-11-20,11.58,11.75,11.48,11.52,889646,10336550.0,11.7,11.98,12.6,11.79,11.65,11.81,11.48,11.53
2012-11-21,11.5,11.85,11.38,11.79,1385121,16072877.0,11.69,11.86,12.49,11.65,11.81,11.48,11.53,11.45
2012-11-22,11.76,11.83,11.59,11.65,1044372,12203575.0,11.64,11.79,12.4,11.81,11.48,11.53,11.45,11.35
2012-11-23,11.67,11.97,11.51,11.81,1129596,13342155.0,11.66,11.75,12.35,11.48,11.53,11.45,11.35,11.58
2012-11-26,11.82,11.85,11.48,11.48,825500,9594556.0,11.65,11.71,12.28,11.53,11.45,11.35,11.58,11.3
2012-11-27,11.48,11.63,11.3,11.53,2180844,24963844.0,11.65,11.67,12.19,11.45,11.35,11.58,11.3,11.7
2012-11-28,11.43,11.6,11.13,11.45,1030914,11700875.0,11.58,11.64,12.1,11.35,11.58,11.3,11.7,12.06
2012-11-29,11.43,11.58,11.22,11.35,549832,6293439.5,11.52,11.58,11.99,11.58,11.3,11.7,12.06,11.99
2012-11-30,11.25,11.58,11.25,11.58,1071455,12279803.0,11.48,11.57,11.92,11.3,11.7,12.06,11.99,12.5
2012-12-03,11.57,11.72,11.3,11.3,1138380,13253099.0,11.44,11.55,11.84,11.7,12.06,11.99,12.5,12.5
2012-12-04,11.3,11.8,11.2,11.7,1565580,18178038.0,11.48,11.56,11.77,12.06,11.99,12.5,12.5,12.23
2012-12-05,11.66,12.2,11.65,12.06,2581618,30974772.0,11.6,11.59,11.73,11.99,12.5,12.5,12.23,12.12
2012-12-06,12.01,12.19,11.91,11.99,1273707,15349186.0,11.73,11.62,11.71,12.5,12.5,12.23,12.12,12.02
2012-12-07,11.99,12.61,11.86,12.5,3122890,38561668.0,11.91,11.69,11.72,12.5,12.23,12.12,12.02,12.58
2012-12-10,12.45,12.57,12.33,12.5,2205308,27416818.0,12.15,11.8,11.75,12.23,12.12,12.02,12.58,12.41
2012-12-11,12.53,12.54,12.2,12.23,1442590,17790224.0,12.26,11.87,11.77,12.12,12.02,12.58,12.41,12.46
2012-12-12,12.33,12.33,11.95,12.12,1792731,21639982.0,12.27,11.93,11.78,12.02,12.58,12.41,12.46,12.55
2012-12-13,11.99,12.12,11.88,12.02,947326,11358605.0,12.27,12.0,11.79,12.58,12.41,12.46,12.55,12.84
2012-12-14,12.05,12.65,11.96,12.58,3059452,38041860.0,12.29,12.1,11.84,12.41,12.46,12.55,12.84,13.0
2012-12-17,12.58,12.61,12.31,12.41,1730807,21515904.0,12.27,12.21,11.88,12.46,12.55,12.84,13.0,13.1
2012-12-18,12.36,12.84,12.29,12.46,2809036,35499928.0,12.32,12.29,11.93,12.55,12.84,13.0,13.1,13.5
2012-12-19,12.45,12.58,12.33,12.55,1116639,13881892.0,12.4,12.34,11.96,12.84,13.0,13.1,13.5,13.42
2012-12-20,12.5,12.84,12.49,12.84,2475520,31417552.0,12.57,12.42,12.02,13.0,13.1,13.5,13.42,13.0
2012-12-21,12.84,13.0,12.74,13.0,3275137,42209952.0,12.65,12.47,12.08,13.1,13.5,13.42,13.0,13.06
2012-12-24,12.95,13.26,12.73,13.1,4554138,59260920.0,12.79,12.53,12.16,13.5,13.42,13.0,13.06,12.91
2012-12-25,13.1,13.6,12.93,13.5,4738372,63401136.0,13.0,12.66,12.26,13.42,13.0,13.06,12.91,12.95
2012-12-26,13.5,13.53,13.25,13.42,2496368,33363636.0,13.17,12.79,12.36,13.0,13.06,12.91,12.95,13.21
2012-12-27,13.47,13.5,12.96,13.0,3273466,42932348.0,13.2,12.89,12.44,13.06,12.91,12.95,13.21,13.58
2012-12-28,13.0,13.19,12.92,13.06,3217989,42007832.0,13.22,12.93,12.52,12.91,12.95,13.21,13.58,13.64
2012-12-31,13.1,13.16,12.88,12.91,3372833,43834668.0,13.18,12.98,12.6,12.95,13.21,13.58,13.64,13.32
2013-01-04,13.0,13.15,12.77,12.95,3221328,41857940.0,13.07,13.03,12.66,13.21,13.58,13.64,13.32,12.95
2013-01-07,12.88,13.24,12.83,13.21,3525806,46351516.0,13.03,13.1,12.72,13.58,13.64,13.32,12.95,13.3
2013-01-08,13.21,13.63,13.16,13.58,5040344,67690048.0,13.14,13.17,12.8,13.64,13.32,12.95,13.3,13.5
2013-01-09,13.5,13.68,13.3,13.64,4197935,56571740.0,13.26,13.24,12.85,13.32,12.95,13.3,13.5,13.65
2013-01-10,13.55,13.63,13.26,13.32,3424432,45919692.0,13.34,13.26,12.9,12.95,13.3,13.5,13.65,13.33
2013-01-11,13.33,13.45,12.91,12.95,2629017,34478748.0,13.34,13.2,12.93,13.3,13.5,13.65,13.33,13.52
2013-01-14,12.9,13.36,12.86,13.3,9475386,124739400.0,13.36,13.19,12.99,13.5,13.65,13.33,13.52,14.05
2013-01-15,13.34,13.66,13.18,13.5,6748298,90632024.0,13.34,13.24,13.06,13.65,13.33,13.52,14.05,13.59
2013-01-16,13.43,13.9,13.32,13.65,7256194,99057408.0,13.34,13.3,13.12,13.33,13.52,14.05,13.59,13.48
2013-01-17,13.6,13.63,13.23,13.33,3319333,44414024.0,13.35,13.34,13.16,13.52,14.05,13.59,13.48,12.96
2013-01-18,13.37,13.65,13.19,13.52,4533147,60844640.0,13.46,13.4,13.22,14.05,13.59,13.48,12.96,12.95
2013-01-21,13.64,14.19,13.6,14.05,8095575,113149704.0,13.61,13.48,13.29,13.59,13.48,12.96,12.95,13.44
2013-01-22,14.12,14.15,13.5,13.59,5931259,81808056.0,13.63,13.48,13.33,13.48,12.96,12.95,13.44,13.54
2013-01-23,13.6,13.73,13.2,13.48,3539728,47603392.0,13.59,13.47,13.35,12.96,12.95,13.44,13.54,13.42
2013-01-24,13.5,13.65,12.92,12.96,4280113,56798520.0,13.52,13.43,13.35,12.95,13.44,13.54,13.42,13.23
2013-01-25,13.06,13.09,12.87,12.95,1766604,22934054.0,13.41,13.43,13.32,13.44,13.54,13.42,13.23,13.22
2013-01-28,13.01,13.46,13.01,13.44,3626319,48293528.0,13.28,13.45,13.32,13.54,13.42,13.23,13.22,12.97
2013-01-29,13.48,13.74,13.47,13.54,3047126,41364240.0,13.27,13.45,13.35,13.42,13.23,13.22,12.97,12.9
2013-01-30,13.6,13.77,13.23,13.42,3688119,49632788.0,13.26,13.43,13.36,13.23,13.22,12.97,12.9,13.2
2013-01-31,13.46,13.46,13.05,13.23,2657676,35003872.0,13.32,13.42,13.38,13.22,12.97,12.9,13.2,13.28
2013-02-01,13.18,13.26,12.97,13.22,2347912,30884742.0,13.37,13.39,13.39,12.97,12.9,13.2,13.28,13.7
2013-02-04,13.47,13.58,12.83,12.97,4995918,65511300.0,13.28,13.28,13.38,12.9,13.2,13.28,13.7,13.74
2013-02-05,12.98,13.05,12.73,12.9,3867308,49804144.0,13.15,13.21,13.35,13.2,13.28,13.7,13.74,13.78
2013-02-06,12.9,13.21,12.9,13.2,5038845,65809944.0,13.1,13.18,13.33,13.28,13.7,13.74,13.78,15.16
2013-02-07,13.26,13.39,13.15,13.28,7111747,94139768.0,13.11,13.22,13.32,13.7,13.74,13.78,15.16,15.49
2013-02-08,13.29,13.8,13.24,13.7,6302245,85574816.0,13.21,13.29,13.36,13.74,13.78,15.16,15.49,15.03
2013-02-18,13.78,14.11,13.71,13.74,7096821,98662520.0,13.36,13.32,13.38,13.78,15.16,15.49,15.03,15.32
2013-02-19,13.75,14.08,13.65,13.78,8440526,117171744.0,13.54,13.34,13.4,15.16,15.49,15.03,15.32,15.13
2013-02-20,13.8,15.16,13.7,15.16,13106058,192037136.0,13.93,13.52,13.47,15.49,15.03,15.32,15.13,14.8
2013-02-21,15.31,15.88,15.17,15.49,18938816,292598304.0,14.37,13.74,13.58,15.03,15.32,15.13,14.8,14.61
2013-02-22,15.01,15.4,14.95,15.03,8059381,122067024.0,14.64,13.92,13.66,15.32,15.13,14.8,14.61,14.95
2013-02-25,15.14,15.64,15.01,15.32,6684675,102250360.0,14.96,14.16,13.72,15.13,14.8,14.61,14.95,14.21
2013-02-26,15.32,15.8,15.09,15.13,9251835,142827616.0,15.23,14.38,13.8,14.8,14.61,14.95,14.21,14.66
2013-02-27,14.91,15.12,14.58,14.8,8388903,124265496.0,15.15,14.54,13.86,14.61,14.95,14.21,14.66,15.34
2013-02-28,14.3,14.67,14.18,14.61,12518772,180657024.0,14.98,14.68,13.95,14.95,14.21,14.66,15.34,15.05
2013-03-01,14.61,14.98,14.4,14.95,7865007,116002896.0,14.96,14.8,14.05,14.21,14.66,15.34,15.05,15.15
2013-03-04,14.85,14.86,14.12,14.21,6525956,94250992.0,14.74,14.85,14.08,14.66,15.34,15.05,15.15,14.7
2013-03-05,14.24,14.74,14.24,14.66,6056796,88048352.0,14.65,14.94,14.14,15.34,15.05,15.15,14.7,14.16
2013-03-06,14.67,15.46,14.67,15.34,9962513,150905888.0,14.75,14.95,14.24,15.05,15.15,14.7,14.16,13.97
2013-03-07,15.28,15.48,14.85,15.05,6948625,105031432.0,14.84,14.91,14.33,15.15,14.7,14.16,13.97,14.1
2013-03-08,15.07,15.79,15.07,15.15,8603152,133194056.0,14.88,14.92,14.42,14.7,14.16,13.97,14.1,13.82
2013-03-11,15.23,15.45,14.6,14.7,5609558,84523592.0,14.98,14.86,14.51,14.16,13.97,14.1,13.82,13.68
2013-03-12,14.85,14.94,13.83,14.16,7154834,102094440.0,14.88,14.76,14.57,13.97,14.1,13.82,13.68,13.55
2013-03-13,14.25,14.25,13.72,13.97,3132304,43605272.0,14.61,14.68,14.61,14.1,13.82,13.68,13.55,13.9
2013-03-14,13.9,14.34,13.85,14.1,3601514,50647560.0,14.42,14.63,14.65,13.82,13.68,13.55,13.9,14.24
2013-03-15,14.16,14.37,13.73,13.82,4734354,66404552.0,14.15,14.52,14.66,13.68,13.55,13.9,14.24,14.16
2013-03-18,13.77,13.95,13.65,13.68,2837420,39113724.0,13.95,14.46,14.66,13.55,13.9,14.24,14.16,13.38
2013-03-19,13.68,13.82,13.18,13.55,3624126,48727708.0,13.82,14.35,14.64,13.9,14.24,14.16,13.38,13.35
2013-03-20,13.6,14.08,13.43,13.9,4296909,59438772.0,13.81,14.21,14.58,14.24,14.16,13.38,13.35,12.89
2013-03-21,14.02,14.35,13.9,14.24,5344688,75862056.0,13.84,14.13,14.52,14.16,13.38,13.35,12.89,12.75
2013-03-22,14.24,14.32,14.02,14.16,3481840,49365572.0,13.91,14.03,14.48,13.38,13.35,12.89,12.75,12.84
2013-03-25,14.23,14.28,13.08,13.38,7715330,104678640.0,13.85,13.9,14.38,13.35,12.89,12.75,12.84,13.33
2013-03-26,13.25,13.55,13.2,13.35,3652917,49007684.0,13.81,13.82,14.29,12.89,12.75,12.84,13.33,12.89
2013-03-27,13.4,13.55,12.78,12.89,8351743,109187264.0,13.6,13.71,14.19,12.75,12.84,13.33,12.89,12.68
2013-03-28,12.87,12.98,12.54,12.75,4787071,61125976.0,13.31,13.57,14.1,12.84,13.33,12.89,12.68,13.23
2013-03-29,12.82,12.97,12.71,12.84,2884462,37035180.0,13.04,13.47,14.0,13.33,12.89,12.68,13.23,13.45
2013-04-01,12.9,13.38,12.87,13.33,4341189,57153476.0,13.03,13.44,13.95,12.89,12.68,13.23,13.45,13.3
2013-04-02,13.65,13.8,12.8,12.89,8546069,113384568.0,12.94,13.37,13.86,12.68,13.23,13.45,13.3,13.38
2013-04-03,12.95,13.04,12.58,12.68,4300758,54612916.0,12.9,13.25,13.73,13.23,13.45,13.3,13.38,13.0
2013-04-08,12.65,13.29,12.65,13.23,5505718,71626568.0,12.99,13.15,13.64,13.45,13.3,13.38,13.0,12.79
2013-04-09,13.15,13.45,13.06,13.45,4528192,59899016.0,13.12,13.08,13.55,13.3,13.38,13.0,12.79,13.03
2013-04-10,13.35,13.49,13.09,13.3,4244154,56159684.0,13.11,13.07,13.48,13.38,13.0,12.79,13.03,13.35
2013-04-11,13.39,13.54,13.23,13.38,4470054,59885268.0,13.21,13.07,13.44,13.0,12.79,13.03,13.35,13.39
2013-04-12,13.45,13.45,12.97,13.0,3046301,40136272.0,13.27,13.09,13.4,12.79,13.03,13.35,13.39,13.53
2013-04-15,12.9,12.93,12.69,12.79,2276662,29071876.0,13.18,13.09,13.33,13.03,13.35,13.39,13.53,13.33
2013-04-16,12.73,13.07,12.6,13.03,2370218,30581128.0,13.1,13.11,13.29,13.35,13.39,13.53,13.33,12.79
2013-04-17,13.15,13.35,13.05,13.35,4076232,53989624.0,13.11,13.11,13.27,13.39,13.53,13.33,12.79,13.04
2013-04-18,13.35,13.43,13.25,13.39,3311985,44209800.0,13.11,13.16,13.27,13.53,13.33,12.79,13.04,12.94
2013-04-19,13.38,13.59,13.32,13.53,7659679,103058800.0,13.22,13.24,13.25,13.33,12.79,13.04,12.94,12.03
2013-04-22,13.4,13.51,13.2,13.33,5819448,77461784.0,13.33,13.26,13.2,12.79,13.04,12.94,12.03,11.98
2013-04-23,13.29,13.35,12.72,12.79,4771773,61912748.0,13.28,13.19,13.13,13.04,12.94,12.03,11.98,12.21
