date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-04-25,11.29,11.57,11.21,11.25,2699760,30787096.0,11.08,11.02,10.77,11.21,11.67,11.73,11.98,11.73
2013-04-26,11.07,11.39,11.0,11.21,1331759,14828974.0,11.09,11.08,10.78,11.67,11.73,11.98,11.73,12.03
2013-05-02,11.11,11.8,11.02,11.67,3133351,35994552.0,11.2,11.16,10.84,11.73,11.98,11.73,12.03,11.88
2013-05-03,11.67,11.86,11.6,11.73,2609167,30589738.0,11.42,11.22,10.9,11.98,11.73,12.03,11.88,11.75
2013-05-06,11.83,12.15,11.67,11.98,2982665,35587000.0,11.57,11.3,10.97,11.73,12.03,11.88,11.75,12.24
2013-05-07,11.92,11.97,11.65,11.73,1969169,23166228.0,11.66,11.37,11.03,12.03,11.88,11.75,12.24,11.86
2013-05-08,11.78,12.08,11.61,12.03,2106328,25019412.0,11.83,11.46,11.11,11.88,11.75,12.24,11.86,13.05
2013-05-09,12.0,12.07,11.71,11.88,1848160,21943810.0,11.87,11.54,11.19,11.75,12.24,11.86,13.05,13.38
2013-05-10,11.79,11.95,11.67,11.75,1694279,19956882.0,11.87,11.65,11.26,12.24,11.86,13.05,13.38,14.72
2013-05-13,11.86,12.29,11.73,12.24,3237954,39095876.0,11.93,11.75,11.35,11.86,13.05,13.38,14.72,14.86
2013-05-14,12.35,12.4,11.81,11.86,2814347,34036668.0,11.95,11.81,11.41,13.05,13.38,14.72,14.86,15.28
2013-05-15,11.84,13.05,11.77,13.05,8318625,104883200.0,12.16,11.99,11.53,13.38,14.72,14.86,15.28,14.31
2013-05-16,13.1,13.96,13.05,13.38,11592963,155994288.0,12.46,12.16,11.66,14.72,14.86,15.28,14.31,13.98
2013-05-17,13.31,14.72,13.14,14.72,8195104,114253696.0,13.05,12.46,11.84,14.86,15.28,14.31,13.98,15.18
2013-05-20,15.39,15.39,14.65,14.86,14285395,214292736.0,13.57,12.75,12.03,15.28,14.31,13.98,15.18,14.86
2013-05-21,14.85,15.3,14.6,15.28,9163486,137472208.0,14.26,13.1,12.24,14.31,13.98,15.18,14.86,13.98
2013-05-22,15.13,15.13,13.9,14.31,7823304,113498240.0,14.51,13.33,12.4,13.98,15.18,14.86,13.98,14.17
2013-05-23,14.23,14.6,13.8,13.98,5349039,76409520.0,14.63,13.54,12.54,15.18,14.86,13.98,14.17,14.35
2013-05-24,13.98,15.38,13.98,15.18,10101662,150280288.0,14.72,13.89,12.77,14.86,13.98,14.17,14.35,13.9
2013-05-27,14.9,15.15,14.58,14.86,6914443,102579832.0,14.72,14.15,12.95,13.98,14.17,14.35,13.9,13.44
2013-05-28,14.79,14.79,13.9,13.98,4894816,69376368.0,14.46,14.36,13.08,14.17,14.35,13.9,13.44,13.32
2013-05-29,13.85,14.39,13.84,14.17,3009768,42724820.0,14.43,14.47,13.23,14.35,13.9,13.44,13.32,13.45
2013-05-30,14.0,14.46,13.85,14.35,3341551,47485144.0,14.51,14.57,13.37,13.9,13.44,13.32,13.45,13.43
2013-05-31,14.2,14.2,13.63,13.9,4182706,58007012.0,14.25,14.49,13.47,13.44,13.32,13.45,13.43,13.43
2013-06-03,13.9,13.99,13.23,13.44,4292932,58260296.0,13.97,14.34,13.55,13.32,13.45,13.43,13.43,13.05
2013-06-04,13.42,13.5,13.04,13.32,2275046,30252556.0,13.84,14.15,13.63,13.45,13.43,13.43,13.05,13.61
2013-06-05,13.36,13.66,13.29,13.45,5240928,70593000.0,13.69,14.06,13.7,13.43,13.43,13.05,13.61,13.47
2013-06-06,13.28,13.73,13.28,13.43,2530367,33993252.0,13.51,14.01,13.78,13.43,13.05,13.61,13.47,13.09
2013-06-07,13.49,13.69,13.17,13.43,2895076,38973948.0,13.41,13.83,13.86,13.05,13.61,13.47,13.09,13.23
2013-06-13,13.09,13.39,12.53,13.05,1812408,23451612.0,13.34,13.65,13.9,13.61,13.47,13.09,13.23,12.52
2013-06-14,13.1,13.68,13.0,13.61,3528500,47540560.0,13.39,13.62,13.99,13.47,13.09,13.23,12.52,12.21
2013-06-17,13.59,13.78,13.4,13.47,4561010,62083664.0,13.4,13.55,14.01,13.09,13.23,12.52,12.21,11.0
2013-06-18,13.37,13.48,12.72,13.09,3783249,49292576.0,13.33,13.42,13.99,13.23,12.52,12.21,11.0,11.14
2013-06-19,13.01,13.28,12.87,13.23,2431432,31815636.0,13.29,13.35,13.92,12.52,12.21,11.0,11.14,11.61
2013-06-20,13.05,13.36,12.52,12.52,2210498,28759146.0,13.18,13.26,13.8,12.21,11.0,11.14,11.61,11.41
2013-06-21,12.2,12.42,11.81,12.21,2387104,29219164.0,12.9,13.15,13.65,11.0,11.14,11.61,11.41,11.12
2013-06-24,12.2,12.21,11.0,11.0,2759626,31852578.0,12.41,12.9,13.48,11.14,11.61,11.41,11.12,11.56
2013-06-25,11.05,11.27,10.31,11.14,3879069,42392376.0,12.02,12.68,13.34,11.61,11.41,11.12,11.56,12.15
2013-06-26,11.17,11.7,11.08,11.61,2834333,32527400.0,11.7,12.49,13.16,11.41,11.12,11.56,12.15,12.0
2013-06-27,11.56,12.08,11.41,11.41,3683148,43282880.0,11.47,12.33,12.99,11.12,11.56,12.15,12.0,7.79
2013-06-28,11.41,11.79,10.98,11.12,2033227,23182826.0,11.26,12.08,12.85,11.56,12.15,12.0,7.79,7.25
2013-07-01,11.45,11.57,11.18,11.56,1897392,21675668.0,11.37,11.89,12.72,12.15,12.0,7.79,7.25,6.55
2013-07-02,11.52,12.23,11.52,12.15,2806542,33623388.0,11.57,11.8,12.61,12.0,7.79,7.25,6.55,6.58
2013-07-03,12.18,12.24,11.72,12.0,3289700,39572068.0,11.65,11.67,12.51,7.79,7.25,6.55,6.58,6.85
2013-07-04,7.88,8.06,7.72,7.79,3267359,25743494.0,10.92,11.2,12.23,7.25,6.55,6.58,6.85,7.08
2013-07-05,7.78,7.86,7.23,7.25,4040520,30539402.0,10.15,10.7,11.93,6.55,6.58,6.85,7.08,7.09
2013-07-08,7.02,7.07,6.53,6.55,5319107,35638544.0,9.15,10.26,11.58,6.58,6.85,7.08,7.09,7.26
2013-07-09,6.59,6.66,6.52,6.58,2583880,17009846.0,8.03,9.8,11.24,6.85,7.08,7.09,7.26,7.41
2013-07-10,6.58,6.87,6.58,6.85,3204868,21598982.0,7.0,9.33,10.91,7.08,7.09,7.26,7.41,7.17
2013-07-11,6.8,7.19,6.74,7.08,3777511,26413820.0,6.86,8.89,10.61,7.09,7.26,7.41,7.17,7.44
2013-07-12,7.08,7.27,7.03,7.09,3276724,23490400.0,6.83,8.49,10.28,7.26,7.41,7.17,7.44,7.33
2013-07-15,7.01,7.26,6.87,7.26,4268533,30290872.0,6.97,8.06,9.97,7.41,7.17,7.44,7.33,7.66
2013-07-16,7.24,7.41,7.16,7.41,3333074,24321726.0,7.14,7.59,9.69,7.17,7.44,7.33,7.66,7.78
2013-07-17,7.36,7.55,7.12,7.17,3751810,27459934.0,7.2,7.1,9.39,7.44,7.33,7.66,7.78,7.94
2013-07-18,7.26,7.53,7.11,7.44,5717200,42245244.0,7.27,7.07,9.13,7.33,7.66,7.78,7.94,7.62
2013-07-19,7.41,7.75,7.32,7.33,5705716,42862000.0,7.32,7.08,8.89,7.66,7.78,7.94,7.62,7.66
2013-07-22,7.28,7.68,7.15,7.66,4246490,31918212.0,7.4,7.19,8.72,7.78,7.94,7.62,7.66,7.58
2013-07-23,7.77,7.84,7.58,7.78,4224595,32639924.0,7.48,7.31,8.55,7.94,7.62,7.66,7.58,7.41
2013-07-24,7.7,8.04,7.7,7.94,4604819,36391732.0,7.63,7.42,8.37,7.62,7.66,7.58,7.41,7.65
2013-07-25,7.99,8.05,7.55,7.62,4838030,37557552.0,7.67,7.47,8.18,7.66,7.58,7.41,7.65,8.17
2013-07-26,7.65,7.74,7.42,7.66,1608347,12215800.0,7.73,7.53,8.01,7.58,7.41,7.65,8.17,8.99
2013-07-29,7.68,7.78,7.55,7.58,1853229,14231323.0,7.72,7.56,7.81,7.41,7.65,8.17,8.99,8.9
2013-07-30,7.55,7.62,7.18,7.41,1635849,12055984.0,7.64,7.56,7.57,7.65,8.17,8.99,8.9,8.8
2013-07-31,7.26,7.76,7.21,7.65,2714972,20709276.0,7.58,7.61,7.36,8.17,8.99,8.9,8.8,8.6
2013-08-01,7.61,8.22,7.61,8.17,5897352,47211580.0,7.69,7.68,7.37,8.99,8.9,8.8,8.6,8.98
2013-08-02,8.11,8.99,8.11,8.99,16783830,149244432.0,7.96,7.85,7.46,8.9,8.8,8.6,8.98,8.85
2013-08-05,8.75,8.99,8.52,8.9,12534074,109617040.0,8.22,7.97,7.58,8.8,8.6,8.98,8.85,9.74
2013-08-06,8.9,9.01,8.65,8.8,6029199,53200760.0,8.5,8.07,7.69,8.6,8.98,8.85,9.74,9.93
2013-08-07,8.74,8.96,8.55,8.6,4637973,40501344.0,8.69,8.14,7.78,8.98,8.85,9.74,9.93,10.14
2013-08-08,8.48,8.99,8.44,8.98,5933181,52341420.0,8.85,8.27,7.87,8.85,9.74,9.93,10.14,10.07
2013-08-09,8.97,9.02,8.55,8.85,4905787,43207960.0,8.83,8.39,7.96,9.74,9.93,10.14,10.07,10.38
2013-08-12,8.77,9.74,8.77,9.74,12666942,119645376.0,8.99,8.61,8.08,9.93,10.14,10.07,10.38,11.26
2013-08-13,9.85,10.08,9.58,9.93,10112046,100160512.0,9.22,8.86,8.21,10.14,10.07,10.38,11.26,10.95
2013-08-14,9.82,10.37,9.71,10.14,7050314,70674608.0,9.53,9.11,8.36,10.07,10.38,11.26,10.95,10.9
2013-08-15,10.02,10.29,9.86,10.07,4045542,40363280.0,9.75,9.3,8.49,10.38,11.26,10.95,10.9,10.1
2013-08-16,9.95,10.8,9.95,10.38,8075502,84288664.0,10.05,9.44,8.64,11.26,10.95,10.9,10.1,9.8
2013-08-19,10.2,11.29,10.0,11.26,7095614,76402608.0,10.36,9.68,8.82,10.95,10.9,10.1,9.8,10.03
2013-08-20,11.03,11.33,10.63,10.95,10409436,113811056.0,10.56,9.89,8.98,10.9,10.1,9.8,10.03,10.13
2013-08-21,10.82,11.3,10.76,10.9,5535861,61003564.0,10.71,10.12,9.13,10.1,9.8,10.03,10.13,9.57
2013-08-22,10.98,10.98,10.08,10.1,10116141,104840720.0,10.72,10.23,9.25,9.8,10.03,10.13,9.57,9.7
2013-08-23,10.1,10.14,9.56,9.8,10096807,99352152.0,10.6,10.33,9.36,10.03,10.13,9.57,9.7,8.76
2013-08-26,9.87,10.1,9.67,10.03,7261080,71846112.0,10.36,10.36,9.48,10.13,9.57,9.7,8.76,9.03
2013-08-27,10.03,10.19,9.84,10.13,7527761,74954192.0,10.19,10.38,9.62,9.57,9.7,8.76,9.03,9.18
2013-08-28,10.06,10.28,9.5,9.57,9423836,93398304.0,9.93,10.32,9.71,9.7,8.76,9.03,9.18,9.05
2013-08-29,9.7,9.91,9.42,9.7,5449982,53073076.0,9.85,10.28,9.79,8.76,9.03,9.18,9.05,9.7
2013-08-30,9.7,9.76,8.73,8.76,7292275,67021840.0,9.64,10.12,9.78,9.03,9.18,9.05,9.7,10.1
2013-09-02,8.81,9.06,8.74,9.03,2874494,25633282.0,9.44,9.9,9.79,9.18,9.05,9.7,10.1,10.08
2013-09-03,9.02,9.3,9.02,9.18,3753165,34485128.0,9.25,9.72,9.8,9.05,9.7,10.1,10.08,10.07
2013-09-04,9.18,9.18,8.97,9.05,3199833,28956108.0,9.14,9.54,9.83,9.7,10.1,10.08,10.07,9.7
2013-09-05,9.09,9.79,9.01,9.7,7194225,68101400.0,9.14,9.5,9.86,10.1,10.08,10.07,9.7,9.58
2013-09-06,9.6,10.23,9.5,10.1,8787140,87693560.0,9.41,9.52,9.93,10.08,10.07,9.7,9.58,9.72
2013-09-09,10.1,10.14,9.73,10.08,4621369,46040448.0,9.62,9.53,9.94,10.07,9.7,9.58,9.72,9.52
2013-09-10,10.06,10.1,9.92,10.07,2844734,28446378.0,9.8,9.52,9.95,9.7,9.58,9.72,9.52,9.08
2013-09-11,9.95,9.95,9.2,9.7,3414512,32757416.0,9.93,9.54,9.93,9.58,9.72,9.52,9.08,9.3
2013-09-12,9.31,9.74,9.31,9.58,2149005,20336518.0,9.91,9.52,9.9,9.72,9.52,9.08,9.3,9.5
2013-09-13,9.5,9.93,9.21,9.72,2208043,21378560.0,9.83,9.62,9.87,9.52,9.08,9.3,9.5,10.08
2013-09-16,9.79,9.82,9.4,9.52,2745992,26255436.0,9.72,9.67,9.78,9.08,9.3,9.5,10.08,10.68
2013-09-17,9.53,9.53,8.99,9.08,3981338,36560520.0,9.52,9.66,9.69,9.3,9.5,10.08,10.68,10.74
2013-09-18,9.08,9.39,9.08,9.3,2952638,27368592.0,9.44,9.69,9.61,9.5,10.08,10.68,10.74,11.21
2013-09-23,9.4,9.58,9.24,9.5,5333901,50088212.0,9.42,9.67,9.58,10.08,10.68,10.74,11.21,11.09
2013-09-24,9.5,10.23,9.4,10.08,8311003,81326984.0,9.5,9.66,9.59,10.68,10.74,11.21,11.09,12.2
2013-09-25,10.03,10.69,9.9,10.68,9553102,99842472.0,9.73,9.72,9.63,10.74,11.21,11.09,12.2,13.1
2013-09-26,10.55,10.99,10.35,10.74,7836739,83803232.0,10.06,9.79,9.66,11.21,11.09,12.2,13.1,12.97
2013-09-27,10.55,11.35,10.55,11.21,10670403,116185936.0,10.44,9.94,9.74,11.09,12.2,13.1,12.97,13.0
2013-09-30,11.21,11.46,10.91,11.09,6521458,73208896.0,10.76,10.09,9.81,12.2,13.1,12.97,13.0,12.99
2013-10-08,11.1,12.2,10.9,12.2,8212359,95061224.0,11.18,10.34,9.98,13.1,12.97,13.0,12.99,12.94
2013-10-09,12.18,13.42,12.04,13.1,9657116,125297240.0,11.67,10.7,10.18,12.97,13.0,12.99,12.94,11.88
2013-10-10,12.99,13.25,12.38,12.97,5007498,64219164.0,12.11,11.09,10.37,13.0,12.99,12.94,11.88,12.1
2013-10-11,12.82,13.15,12.78,13.0,4515421,58637408.0,12.47,11.46,10.57,12.99,12.94,11.88,12.1,12.35
2013-10-14,12.92,13.36,12.78,12.99,2286847,29743216.0,12.85,11.81,10.74,12.94,11.88,12.1,12.35,13.59
2013-10-15,12.75,13.03,12.5,12.94,3676082,46939872.0,13.0,12.09,10.88,11.88,12.1,12.35,13.59,14.14
2013-10-16,12.94,12.94,11.73,11.88,4929985,59856440.0,12.76,12.21,10.97,12.1,12.35,13.59,14.14,13.55
2013-10-17,11.9,12.59,11.78,12.1,2692266,32704960.0,12.58,12.35,11.07,12.35,13.59,14.14,13.55,13.15
2013-10-18,12.34,12.75,12.0,12.35,1769038,22087480.0,12.45,12.46,11.2,13.59,14.14,13.55,13.15,12.25
2013-10-21,12.6,13.59,12.36,13.59,5062594,66724692.0,12.57,12.71,11.4,14.14,13.55,13.15,12.25,12.41
2013-10-22,13.88,14.75,13.6,14.14,5418396,76107312.0,12.81,12.91,11.62,13.55,13.15,12.25,12.41,11.64
2013-10-23,14.15,14.15,13.0,13.55,2645983,35671504.0,13.15,12.95,11.82,13.15,12.25,12.41,11.64,12.05
2013-10-24,13.55,13.55,12.8,13.15,2861903,37440412.0,13.36,12.97,12.03,12.25,12.41,11.64,12.05,12.08
2013-10-25,13.02,13.15,11.84,12.25,5422246,66281168.0,13.34,12.89,12.18,12.41,11.64,12.05,12.08,11.51
2013-10-28,12.15,12.76,11.97,12.41,2561468,31740016.0,13.1,12.84,12.32,11.64,12.05,12.08,11.51,11.23
2013-10-29,12.5,12.58,11.17,11.64,5776314,66262872.0,12.6,12.71,12.4,12.05,12.08,11.51,11.23,11.31
2013-10-30,11.64,12.13,11.34,12.05,3663105,43671548.0,12.3,12.72,12.47,12.08,11.51,11.23,11.31,11.1
2013-10-31,12.05,12.54,11.9,12.08,2947547,35832872.0,12.09,12.72,12.53,11.51,11.23,11.31,11.1,10.22
2013-11-01,11.8,12.18,10.93,11.51,2620075,29960996.0,11.94,12.64,12.55,11.23,11.31,11.1,10.22,9.66
2013-11-04,11.51,11.55,11.0,11.23,4530537,50945740.0,11.7,12.4,12.56,11.31,11.1,10.22,9.66,9.58
2013-11-05,11.08,11.33,10.61,11.31,4535530,49485492.0,11.64,12.12,12.51,11.1,10.22,9.66,9.58,9.82
2013-11-06,11.15,11.84,10.98,11.1,5207815,59451868.0,11.45,11.87,12.41,10.22,9.66,9.58,9.82,9.5
2013-11-07,11.1,11.15,10.01,10.22,6531910,68547344.0,11.07,11.58,12.27,9.66,9.58,9.82,9.5,9.87
2013-11-08,10.1,10.12,9.3,9.66,8685316,83383248.0,10.7,11.32,12.11,9.58,9.82,9.5,9.87,10.12
2013-11-11,9.54,9.77,9.35,9.58,3932939,37613280.0,10.37,11.04,11.94,9.82,9.5,9.87,10.12,10.5
2013-11-12,9.53,9.85,9.53,9.82,3248096,31537182.0,10.08,10.86,11.78,9.5,9.87,10.12,10.5,10.95
2013-11-13,9.77,9.99,9.5,9.5,2024533,19733264.0,9.76,10.6,11.66,9.87,10.12,10.5,10.95,10.75
2013-11-14,9.43,9.93,9.43,9.87,1893964,18532670.0,9.69,10.38,11.55,10.12,10.5,10.95,10.75,10.39
2013-11-15,9.97,10.36,9.82,10.12,3289133,33300036.0,9.78,10.24,11.44,10.5,10.95,10.75,10.39,10.48
2013-11-18,10.04,10.57,10.04,10.5,3852784,39854832.0,9.96,10.17,11.28,10.95,10.75,10.39,10.48,10.71
2013-11-19,10.65,10.98,10.4,10.95,3720458,40138520.0,10.19,10.13,11.12,10.75,10.39,10.48,10.71,11.11
2013-11-20,10.9,11.02,10.45,10.75,3142120,33368450.0,10.44,10.1,10.98,10.39,10.48,10.71,11.11,11.31
2013-11-21,10.66,10.66,10.29,10.39,3007918,31349480.0,10.54,10.11,10.85,10.48,10.71,11.11,11.31,11.07
2013-11-22,10.35,10.6,10.35,10.48,2060522,21654994.0,10.61,10.2,10.76,10.71,11.11,11.31,11.07,12.18
2013-11-25,10.4,10.88,10.4,10.71,2249635,24130158.0,10.66,10.31,10.67,11.11,11.31,11.07,12.18,11.25
2013-11-26,10.7,11.25,10.55,11.11,3479126,38209924.0,10.69,10.44,10.65,11.31,11.07,12.18,11.25,10.93
2013-11-27,11.1,11.69,11.05,11.31,4391059,50203720.0,10.8,10.62,10.61,11.07,12.18,11.25,10.93,11.0
2013-11-28,11.38,11.38,11.0,11.07,4299458,47958396.0,10.94,10.74,10.56,12.18,11.25,10.93,11.0,11.49
2013-11-29,11.07,12.18,11.06,12.18,6498783,77830048.0,11.28,10.95,10.59,11.25,10.93,11.0,11.49,10.83
2013-12-02,11.28,12.6,11.04,11.25,9961558,116179200.0,11.38,11.02,10.59,10.93,11.0,11.49,10.83,10.83
2013-12-03,11.02,11.18,10.13,10.93,5964319,63498504.0,11.35,11.02,10.58,11.0,11.49,10.83,10.83,10.17
2013-12-04,10.85,11.42,10.56,11.0,9600294,105871728.0,11.29,11.04,10.57,11.49,10.83,10.83,10.17,10.15
2013-12-05,10.9,12.1,10.65,11.49,9233636,106676728.0,11.37,11.15,10.63,10.83,10.83,10.17,10.15,10.28
2013-12-06,11.0,11.44,10.8,10.83,5843586,64543328.0,11.1,11.19,10.69,10.83,10.17,10.15,10.28,10.08
2013-12-09,10.66,11.08,10.4,10.83,4922051,53302488.0,11.02,11.2,10.75,10.17,10.15,10.28,10.08,9.99
2013-12-10,10.86,10.98,10.13,10.17,6925229,72047584.0,10.86,11.11,10.77,10.15,10.28,10.08,9.99,9.58
2013-12-11,10.03,10.4,9.94,10.15,5028112,50886940.0,10.69,10.99,10.8,10.28,10.08,9.99,9.58,9.87
2013-12-12,10.19,10.41,10.05,10.28,3959808,40865304.0,10.45,10.91,10.82,10.08,9.99,9.58,9.87,9.76
2013-12-13,10.24,10.42,9.99,10.08,5689677,58082164.0,10.3,10.7,10.82,9.99,9.58,9.87,9.76,9.71
2013-12-16,10.09,10.2,9.92,9.99,4602512,46211232.0,10.13,10.58,10.8,9.58,9.87,9.76,9.71,9.76
2013-12-17,10.04,10.04,9.46,9.58,5985825,57687624.0,10.02,10.44,10.73,9.87,9.76,9.71,9.76,10.14
2013-12-18,9.6,10.2,9.51,9.87,7009106,69536960.0,9.96,10.33,10.68,9.76,9.71,9.76,10.14,10.6
2013-12-19,9.81,9.97,9.6,9.76,4681726,45782844.0,9.86,10.15,10.65,9.71,9.76,10.14,10.6,10.28
2013-12-20,9.7,9.94,9.61,9.71,2254853,22023906.0,9.78,10.04,10.62,9.76,10.14,10.6,10.28,11.09
2013-12-23,9.75,9.9,9.45,9.76,2689336,26160690.0,9.74,9.93,10.57,10.14,10.6,10.28,11.09,11.11
2013-12-24,9.92,10.23,9.76,10.14,2976954,29983074.0,9.85,9.93,10.52,10.6,10.28,11.09,11.11,11.35
2013-12-25,10.13,10.72,9.99,10.6,6162045,64391988.0,9.99,9.98,10.48,10.28,11.09,11.11,11.35,11.87
2013-12-26,10.61,10.75,10.25,10.28,4829722,50874848.0,10.1,9.98,10.44,11.09,11.11,11.35,11.87,12.41
2013-12-27,10.3,11.31,10.25,11.09,9625134,106972568.0,10.37,10.08,10.39,11.11,11.35,11.87,12.41,13.13
2013-12-30,11.0,11.25,10.83,11.11,6454699,71359432.0,10.64,10.19,10.38,11.35,11.87,12.41,13.13,13.7
2013-12-31,11.07,11.56,10.91,11.35,5744189,64957008.0,10.89,10.37,10.4,11.87,12.41,13.13,13.7,14.99
2014-01-02,11.45,12.2,11.25,11.87,15052730,178211536.0,11.14,10.57,10.45,12.41,13.13,13.7,14.99,13.97
2014-01-03,11.84,12.8,11.84,12.41,13161764,164560960.0,11.57,10.83,10.49,13.13,13.7,14.99,13.97,13.6
2014-01-06,12.3,13.65,12.25,13.13,18672249,247394192.0,11.97,11.17,10.61,13.7,14.99,13.97,13.6,13.84
2014-01-07,12.9,13.77,12.65,13.7,13565224,178929232.0,12.49,11.57,10.75,14.99,13.97,13.6,13.84,14.25
2014-01-08,13.51,15.07,13.51,14.99,20895216,309157920.0,13.22,12.05,10.99,13.97,13.6,13.84,14.25,15.68
2014-01-09,14.8,15.15,13.77,13.97,22490280,322843776.0,13.64,12.39,11.18,13.6,13.84,14.25,15.68,16.6
2014-01-10,13.62,14.27,13.32,13.6,10740906,148673456.0,13.88,12.72,11.35,13.84,14.25,15.68,16.6,15.99
2014-01-13,13.61,14.17,13.6,13.84,9493314,132291200.0,14.02,13.0,11.54,14.25,15.68,16.6,15.99,15.49
2014-01-14,13.96,14.45,13.2,14.25,7736549,107575408.0,14.13,13.31,11.75,15.68,16.6,15.99,15.49,17.04
2014-01-15,14.0,15.68,14.0,15.68,11121271,169965936.0,14.27,13.74,12.06,16.6,15.99,15.49,17.04,18.2
2014-01-16,16.45,17.25,15.3,16.6,19612903,322030304.0,14.79,14.22,12.39,15.99,15.49,17.04,18.2,18.66
2014-01-17,16.04,16.59,15.76,15.99,8831511,142346528.0,15.27,14.58,12.7,15.49,17.04,18.2,18.66,18.24
2014-01-20,16.21,16.79,15.06,15.49,5916445,94744048.0,15.6,14.81,12.99,17.04,18.2,18.66,18.24,17.74
2014-01-21,15.51,17.04,15.49,17.04,7259564,119983712.0,16.16,15.14,13.36,18.2,18.66,18.24,17.74,17.73
2014-01-22,17.65,18.67,16.71,18.2,10844725,191835952.0,16.66,15.47,13.76,18.66,18.24,17.74,17.73,17.75
2014-01-23,17.84,19.66,17.3,18.66,7625628,141225488.0,17.08,15.94,14.16,18.24,17.74,17.73,17.75,17.13
2014-01-24,18.55,19.65,18.07,18.24,6092017,113852240.0,17.53,16.4,14.56,17.74,17.73,17.75,17.13,18.0
2014-01-27,17.89,18.3,17.13,17.74,9504968,166696592.0,17.98,16.79,14.89,17.73,17.75,17.13,18.0,18.36
2014-01-28,17.61,17.84,17.1,17.73,5713951,100046520.0,18.11,17.14,15.22,17.75,17.13,18.0,18.36,17.56
2014-01-29,17.41,18.45,17.05,17.75,7654880,136244656.0,18.02,17.34,15.54,17.13,18.0,18.36,17.56,18.0
2014-01-30,17.73,17.73,16.75,17.13,4852588,82821160.0,17.72,17.4,15.81,18.0,18.36,17.56,18.0,18.34
2014-02-07,16.98,18.56,16.8,18.0,7174722,128753040.0,17.67,17.6,16.09,18.36,17.56,18.0,18.34,18.09
2014-02-10,17.93,18.8,17.93,18.36,8845971,162102816.0,17.79,17.88,16.35,17.56,18.0,18.34,18.09,18.46
2014-02-11,18.1,18.3,17.19,17.56,6692657,118185608.0,17.76,17.94,16.54,18.0,18.34,18.09,18.46,19.29
2014-02-12,17.51,18.08,16.88,18.0,5244253,92327232.0,17.81,17.92,16.69,18.34,18.09,18.46,19.29,19.06
2014-02-13,17.9,18.8,17.65,18.34,6742350,123443912.0,18.05,17.88,16.91,18.09,18.46,19.29,19.06,18.26
2014-02-14,18.3,18.44,17.36,18.09,4026741,72398608.0,18.07,17.87,17.13,18.46,19.29,19.06,18.26,17.88
2014-02-17,17.93,18.46,17.65,18.46,4994194,90113184.0,18.09,17.94,17.37,19.29,19.06,18.26,17.88,17.28
2014-02-18,18.41,20.0,17.95,19.29,8119819,155085648.0,18.44,18.1,17.62,19.06,18.26,17.88,17.28,15.74
2014-02-19,19.03,19.2,18.17,19.06,5397285,100273696.0,18.65,18.23,17.79,18.26,17.88,17.28,15.74,15.72
2014-02-20,18.8,18.94,18.08,18.26,3435453,63251900.0,18.63,18.34,17.87,17.88,17.28,15.74,15.72,15.8
2014-02-21,18.1,18.45,17.63,17.88,3562906,64561188.0,18.59,18.33,17.96,17.28,15.74,15.72,15.8,16.73
2014-02-24,17.88,18.06,16.8,17.28,4797495,82750184.0,18.35,18.22,18.05,15.74,15.72,15.8,16.73,18.16
2014-02-25,17.35,17.6,15.55,15.74,6822658,112909792.0,17.64,18.04,17.99,15.72,15.8,16.73,18.16,18.22
2014-02-26,15.68,15.84,14.84,15.72,8148445,124000328.0,16.98,17.81,17.86,15.8,16.73,18.16,18.22,18.94
2014-02-27,15.7,16.6,15.47,15.8,6118155,98132192.0,16.48,17.56,17.72,16.73,18.16,18.22,18.94,18.61
2014-02-28,15.68,16.75,15.5,16.73,3823407,61940872.0,16.25,17.42,17.65,18.16,18.22,18.94,18.61,18.21
2014-03-03,16.82,18.2,16.82,18.16,5613295,99057032.0,16.43,17.39,17.67,18.22,18.94,18.61,18.21,18.62
2014-03-04,18.18,19.21,17.61,18.22,8724667,160198864.0,16.93,17.28,17.69,18.94,18.61,18.21,18.62,18.79
2014-03-05,18.18,19.48,18.01,18.94,7099082,134016440.0,17.57,17.27,17.75,18.61,18.21,18.62,18.79,19.2
2014-03-06,18.76,19.36,18.43,18.61,3714644,69841784.0,18.13,17.31,17.83,18.21,18.62,18.79,19.2,21.12
2014-03-07,18.65,18.87,17.93,18.21,4920762,89891328.0,18.43,17.34,17.84,18.62,18.79,19.2,21.12,22.29
2014-03-10,18.15,18.62,17.74,18.62,2998488,54709872.0,18.52,17.47,17.85,18.79,19.2,21.12,22.29,20.5
2014-03-11,18.43,18.9,18.33,18.79,3864456,71898024.0,18.63,17.78,17.91,19.2,21.12,22.29,20.5,21.0
2014-03-12,18.64,20.6,18.43,19.2,8839636,171331552.0,18.69,18.13,17.97,21.12,22.29,20.5,21.0,20.65
2014-03-13,19.36,21.12,19.36,21.12,10664018,218478384.0,19.19,18.66,18.11,22.29,20.5,21.0,20.65,18.9
2014-03-14,21.13,22.29,20.5,22.29,9587312,204477536.0,20.0,19.22,18.32,20.5,21.0,20.65,18.9,19.48
2014-03-17,22.0,22.0,20.06,20.5,13551208,280006720.0,20.38,19.45,18.42,21.0,20.65,18.9,19.48,19.85
