date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-02-23,45.37,45.55,44.74,45.16,1508407,68008264.0,44.95,45.24,45.36,47.42,46.55,47.57,47.38,46.48
2017-02-24,45.37,47.42,45.37,47.42,4531492,210668496.0,45.51,45.37,45.55,46.55,47.57,47.38,46.48,46.65
2017-02-27,47.59,47.84,46.4,46.55,3125916,146861696.0,45.93,45.42,45.6,47.57,47.38,46.48,46.65,47.74
2017-02-28,46.17,48.18,46.16,47.57,3448258,163496576.0,46.4,45.63,45.76,47.38,46.48,46.65,47.74,48.25
2017-03-01,47.6,48.09,47.27,47.38,3053601,145536528.0,46.82,45.86,45.89,46.48,46.65,47.74,48.25,49.5
2017-03-02,47.46,47.64,46.28,46.48,2170996,101389672.0,47.08,46.01,45.94,46.65,47.74,48.25,49.5,50.25
2017-03-03,46.21,46.93,45.87,46.65,1846007,85610336.0,46.93,46.22,45.98,47.74,48.25,49.5,50.25,51.67
2017-03-06,46.8,47.97,46.5,47.74,2592555,123135104.0,47.16,46.55,46.06,48.25,49.5,50.25,51.67,51.61
2017-03-07,47.95,48.4,47.2,48.25,2942744,140342048.0,47.3,46.85,46.2,49.5,50.25,51.67,51.61,51.49
2017-03-08,48.48,52.58,48.2,49.5,6490485,326706656.0,47.72,47.27,46.37,50.25,51.67,51.61,51.49,51.51
2017-03-09,49.68,50.57,48.63,50.25,4567781,227607840.0,48.48,47.78,46.51,51.67,51.61,51.49,51.51,52.89
2017-03-10,49.89,52.27,49.28,51.67,5304124,268394064.0,49.48,48.2,46.79,51.61,51.49,51.51,52.89,50.84
2017-03-13,51.28,53.18,51.26,51.61,5366552,280799840.0,50.26,48.71,47.06,51.49,51.51,52.89,50.84,50.42
2017-03-14,51.29,52.18,50.83,51.49,3677392,188938784.0,50.9,49.1,47.36,51.51,52.89,50.84,50.42,50.6
2017-03-15,51.1,51.83,50.4,51.51,2909968,148819744.0,51.31,49.52,47.69,52.89,50.84,50.42,50.6,50.48
2017-03-16,51.55,53.12,51.31,52.89,4769960,250354096.0,51.83,50.16,48.08,50.84,50.42,50.6,50.48,51.66
2017-03-17,52.65,52.88,50.73,50.84,3814048,198069600.0,51.67,50.58,48.4,50.42,50.6,50.48,51.66,50.45
2017-03-20,50.79,50.96,49.61,50.42,2593159,130108264.0,51.43,50.84,48.7,50.6,50.48,51.66,50.45,50.82
2017-03-21,50.4,50.87,49.8,50.6,1717272,86359864.0,51.25,51.08,48.96,50.48,51.66,50.45,50.82,50.72
2017-03-22,50.2,50.69,49.7,50.48,1911619,95886048.0,51.05,51.18,49.22,51.66,50.45,50.82,50.72,48.72
2017-03-23,50.38,52.18,50.11,51.66,3227102,165494864.0,50.8,51.32,49.55,50.45,50.82,50.72,48.72,43.85
2017-03-24,51.99,52.0,50.12,50.45,2792998,141605232.0,50.72,51.2,49.7,50.82,50.72,48.72,43.85,43.64
2017-03-27,50.6,51.78,50.57,50.82,2184770,111669144.0,50.8,51.12,49.91,50.72,48.72,43.85,43.64,43.99
2017-03-28,50.65,51.53,50.6,50.72,1654231,84343288.0,50.83,51.04,50.07,48.72,43.85,43.64,43.99,43.68
2017-03-29,50.53,50.79,48.71,48.72,2859606,140971584.0,50.47,50.76,50.14,43.85,43.64,43.99,43.68,43.99
2017-03-30,45.58,45.58,43.85,43.85,6583720,291009248.0,48.91,49.86,50.01,43.64,43.99,43.68,43.99,42.64
2017-03-31,43.31,44.28,43.2,43.64,2822618,123635352.0,47.55,49.14,49.86,43.99,43.68,43.99,42.64,44.35
2017-04-05,43.2,44.0,42.49,43.99,2390642,103646432.0,46.18,48.49,49.67,43.68,43.99,42.64,44.35,43.58
2017-04-06,43.97,44.12,43.48,43.68,1795651,78595064.0,44.78,47.8,49.44,43.99,42.64,44.35,43.58,43.33
2017-04-07,43.68,44.48,43.51,43.99,2090355,92247472.0,43.83,47.15,49.16,42.64,44.35,43.58,43.33,43.3
2017-04-10,44.0,44.26,42.48,42.64,2438145,104865736.0,43.59,46.25,48.78,44.35,43.58,43.33,43.3,40.53
2017-04-11,42.45,45.0,41.71,44.35,4146821,180190784.0,43.73,45.64,48.42,43.58,43.33,43.3,40.53,39.69
2017-04-12,44.34,44.9,43.52,43.58,2057654,90709184.0,43.65,44.92,48.02,43.33,43.3,40.53,39.69,39.39
2017-04-13,43.61,43.95,43.02,43.33,1393440,60686060.0,43.58,44.18,47.61,43.3,40.53,39.69,39.39,38.2
2017-04-14,43.33,43.87,43.1,43.3,1157232,50341616.0,43.44,43.64,47.2,40.53,39.69,39.39,38.2,37.04
2017-04-17,42.88,42.88,40.2,40.53,2368931,97078264.0,43.02,43.3,46.58,39.69,39.39,38.2,37.04,34.56
2017-04-18,40.4,40.8,39.68,39.69,1525289,61328504.0,42.09,42.91,46.02,39.39,38.2,37.04,34.56,34.96
2017-04-19,39.67,39.96,38.8,39.39,1531303,60020100.0,41.25,42.45,45.47,38.2,37.04,34.56,34.96,35.15
2017-04-20,39.4,39.73,38.05,38.2,1608959,62209936.0,40.22,41.9,44.85,37.04,34.56,34.96,35.15,35.62
2017-04-21,38.45,38.89,36.91,37.04,1804340,68055912.0,38.97,41.2,44.18,34.56,34.96,35.15,35.62,35.9
2017-04-24,36.76,36.76,33.69,34.56,1868824,65452660.0,37.78,40.4,43.32,34.96,35.15,35.62,35.9,35.8
2017-04-25,34.95,35.53,34.63,34.96,1042382,36661976.0,36.83,39.46,42.55,35.15,35.62,35.9,35.8,35.07
2017-04-26,34.88,35.38,34.75,35.15,1072141,37683696.0,35.98,38.61,41.77,35.62,35.9,35.8,35.07,34.74
2017-04-27,35.14,35.8,33.8,35.62,2119481,73847456.0,35.47,37.84,41.01,35.9,35.8,35.07,34.74,34.8
2017-04-28,35.3,36.0,35.25,35.9,1181361,42244140.0,35.24,37.1,40.37,35.8,35.07,34.74,34.8,33.37
2017-05-02,35.92,36.35,35.45,35.8,888033,31718898.0,35.49,36.63,39.97,35.07,34.74,34.8,33.37,33.49
2017-05-03,35.8,36.1,35.01,35.07,1303078,46030608.0,35.51,36.17,39.54,34.74,34.8,33.37,33.49,34.15
2017-05-04,34.9,35.3,34.61,34.74,1169523,40898072.0,35.43,35.7,39.08,34.8,33.37,33.49,34.15,33.76
2017-05-05,34.9,35.42,34.61,34.8,1236119,43357052.0,35.26,35.36,38.63,33.37,33.49,34.15,33.76,33.06
2017-05-08,34.7,35.0,33.3,33.37,1334068,45426464.0,34.76,35.0,38.1,33.49,34.15,33.76,33.06,32.9
2017-05-09,33.21,33.61,32.42,33.49,1424296,47049984.0,34.29,34.89,37.64,34.15,33.76,33.06,32.9,33.49
2017-05-10,33.51,35.15,33.51,34.15,2310797,79623904.0,34.11,34.81,37.13,33.76,33.06,32.9,33.49,33.8
2017-05-11,33.2,34.38,32.51,33.76,1701123,56823312.0,33.91,34.67,36.64,33.06,32.9,33.49,33.8,33.65
2017-05-12,33.76,33.8,32.85,33.06,1097596,36509048.0,33.57,34.41,36.13,32.9,33.49,33.8,33.65,32.7
2017-05-15,33.12,33.49,32.68,32.9,1003930,33155452.0,33.47,34.11,35.61,33.49,33.8,33.65,32.7,31.91
2017-05-16,32.6,33.49,31.92,33.49,1555036,50901056.0,33.47,33.88,35.26,33.8,33.65,32.7,31.91,28.72
2017-05-17,33.47,34.19,33.23,33.8,1359682,46086408.0,33.4,33.76,34.96,33.65,32.7,31.91,28.72,28.5
2017-05-18,33.69,34.1,33.25,33.65,980916,33131544.0,33.38,33.65,34.68,32.7,31.91,28.72,28.5,28.14
2017-05-19,33.3,33.74,32.6,32.7,1198741,39570388.0,33.31,33.44,34.4,31.91,28.72,28.5,28.14,29.01
2017-05-22,32.9,33.09,31.89,31.91,1145160,37074892.0,33.11,33.29,34.14,28.72,28.5,28.14,29.01,28.9
2017-05-23,31.75,32.2,28.72,28.72,2905045,86543696.0,32.16,32.81,33.85,28.5,28.14,29.01,28.9,27.1
2017-05-24,28.5,28.73,27.16,28.5,1772450,49605704.0,31.1,32.25,33.53,28.14,29.01,28.9,27.1,29.81
2017-05-25,28.6,28.6,27.26,28.14,1924045,53644640.0,29.99,31.69,33.18,29.01,28.9,27.1,29.81,30.43
2017-05-26,28.45,29.37,28.15,29.01,2063411,59763552.0,29.26,31.28,32.85,28.9,27.1,29.81,30.43,31.04
2017-05-31,30.6,30.6,28.89,28.9,1601548,47297236.0,28.65,30.88,32.5,27.1,29.81,30.43,31.04,32.26
2017-06-01,28.49,28.76,27.0,27.1,1346153,37661088.0,28.33,30.24,32.06,29.81,30.43,31.04,32.26,33.45
2017-06-02,27.01,29.81,26.91,29.81,3944090,114794016.0,28.59,29.84,31.8,30.43,31.04,32.26,33.45,33.5
2017-06-05,30.38,31.38,30.06,30.43,4126215,126969248.0,29.05,29.52,31.58,31.04,32.26,33.45,33.5,31.62
2017-06-06,30.85,31.49,30.18,31.04,2971202,91858040.0,29.46,29.36,31.4,32.26,33.45,33.5,31.62,33.88
2017-06-07,31.05,32.45,30.81,32.26,3036181,96465864.0,30.13,29.39,31.34,33.45,33.5,31.62,33.88,33.68
2017-06-08,31.85,34.73,31.6,33.45,4547908,151315872.0,31.4,29.86,31.34,33.5,31.62,33.88,33.68,34.79
2017-06-09,33.3,33.65,32.51,33.5,2793310,92523928.0,32.14,30.36,31.31,31.62,33.88,33.68,34.79,35.0
2017-06-12,33.0,33.2,31.41,31.62,2955374,95191264.0,32.37,30.71,31.2,33.88,33.68,34.79,35.0,36.33
2017-06-13,31.06,34.59,31.06,33.88,4544086,151240272.0,32.94,31.2,31.24,33.68,34.79,35.0,36.33,35.82
2017-06-14,33.65,34.45,33.33,33.68,3507097,118919856.0,33.23,31.68,31.28,34.79,35.0,36.33,35.82,37.51
2017-06-15,33.66,35.88,33.5,34.79,4724160,164941792.0,33.49,32.45,31.34,35.0,36.33,35.82,37.51,37.17
2017-06-16,34.7,35.47,34.12,35.0,2547823,88920264.0,33.79,32.96,31.4,36.33,35.82,37.51,37.17,36.12
2017-06-19,35.18,36.95,34.55,36.33,3564459,129158264.0,34.74,33.56,31.54,35.82,37.51,37.17,36.12,36.98
2017-06-20,37.0,37.0,35.65,35.82,3067320,110714200.0,35.12,34.03,31.69,37.51,37.17,36.12,36.98,37.25
2017-06-21,36.13,39.4,35.88,37.51,6760505,256094976.0,35.89,34.56,31.97,37.17,36.12,36.98,37.25,35.71
2017-06-22,37.6,38.9,36.72,37.17,5209744,195955040.0,36.37,34.93,32.4,36.12,36.98,37.25,35.71,35.99
2017-06-23,36.66,37.28,34.83,36.12,3953735,142225680.0,36.59,35.19,32.78,36.98,37.25,35.71,35.99,35.4
2017-06-26,36.07,38.06,36.05,36.98,3207016,118973304.0,36.72,35.73,33.22,37.25,35.71,35.99,35.4,37.08
2017-06-27,36.9,37.96,36.76,37.25,2712929,101446416.0,37.01,36.07,33.63,35.71,35.99,35.4,37.08,36.69
2017-06-28,36.86,37.19,35.19,35.71,3640681,130538696.0,36.65,36.27,33.97,35.99,35.4,37.08,36.69,37.88
2017-06-29,35.9,36.3,35.18,35.99,2809556,100560232.0,36.41,36.39,34.42,35.4,37.08,36.69,37.88,38.18
2017-06-30,35.56,35.94,35.11,35.4,2259934,80213408.0,36.27,36.43,34.7,37.08,36.69,37.88,38.18,37.81
2017-07-03,35.11,37.53,35.08,37.08,3641788,133160080.0,36.29,36.5,35.03,36.69,37.88,38.18,37.81,37.09
2017-07-04,36.98,37.6,36.4,36.69,2240466,82614136.0,36.17,36.59,35.31,37.88,38.18,37.81,37.09,35.25
2017-07-05,36.37,38.3,36.37,37.88,3987986,150335440.0,36.61,36.63,35.59,38.18,37.81,37.09,35.25,35.87
2017-07-06,38.08,38.2,37.2,38.18,3044906,115194720.0,37.05,36.73,35.83,37.81,37.09,35.25,35.87,35.5
2017-07-07,38.4,39.12,37.68,37.81,3683354,141912368.0,37.53,36.9,36.04,37.09,35.25,35.87,35.5,35.48
2017-07-10,37.88,38.54,36.85,37.09,2964903,111479960.0,37.53,36.91,36.32,35.25,35.87,35.5,35.48,31.93
2017-07-11,36.9,37.44,34.9,35.25,3927591,141354304.0,37.24,36.71,36.39,35.87,35.5,35.48,31.93,31.93
2017-07-12,35.25,35.88,34.21,35.87,2525737,88640048.0,36.84,36.72,36.5,35.5,35.48,31.93,31.93,31.98
2017-07-13,35.57,36.08,35.1,35.5,1535835,54670796.0,36.3,36.67,36.53,35.48,31.93,31.93,31.98,32.67
2017-07-14,35.35,36.1,34.14,35.48,1707787,60592560.0,35.84,36.68,36.56,31.93,31.93,31.98,32.67,32.6
2017-07-17,35.0,35.0,31.93,31.93,3362035,110580072.0,34.81,36.17,36.34,31.93,31.98,32.67,32.6,33.28
2017-07-18,31.7,32.5,30.51,31.93,2047502,64614364.0,34.14,35.69,36.14,31.98,32.67,32.6,33.28,34.0
2017-07-19,31.77,32.1,30.82,31.98,1730272,54487836.0,33.36,35.1,35.86,32.67,32.6,33.28,34.0,33.89
2017-07-20,31.88,33.45,31.75,32.67,2250692,73861728.0,32.8,34.55,35.64,32.6,33.28,34.0,33.89,36.9
2017-07-21,33.29,33.7,32.35,32.6,1575955,52060128.0,32.22,34.03,35.46,33.28,34.0,33.89,36.9,36.01
2017-07-24,32.26,33.6,31.52,33.28,2715904,88492584.0,32.49,33.65,35.28,34.0,33.89,36.9,36.01,35.55
2017-07-25,33.2,34.45,32.82,34.0,2904362,98410248.0,32.91,33.52,35.12,33.89,36.9,36.01,35.55,36.07
2017-07-26,33.75,34.44,33.51,33.89,1721686,58298932.0,33.29,33.33,35.02,36.9,36.01,35.55,36.07,34.34
2017-07-27,33.75,36.9,33.18,36.9,5824354,205836912.0,34.13,33.47,35.07,36.01,35.55,36.07,34.34,34.18
2017-07-28,36.88,36.88,35.99,36.01,2955884,107529768.0,34.82,33.52,35.1,35.55,36.07,34.34,34.18,35.45
2017-07-31,36.03,36.28,35.29,35.55,2364535,84195584.0,35.27,33.88,35.02,36.07,34.34,34.18,35.45,34.72
2017-08-01,35.73,36.19,35.06,36.07,2558128,91308904.0,35.68,34.3,34.99,34.34,34.18,35.45,34.72,34.92
2017-08-02,35.76,35.93,34.25,34.34,2724175,95382240.0,35.77,34.53,34.82,34.18,35.45,34.72,34.92,34.38
2017-08-03,34.0,35.28,34.0,34.18,1831398,63331072.0,35.23,34.68,34.62,35.45,34.72,34.92,34.38,34.41
2017-08-04,34.4,36.63,34.22,35.45,4538219,161628752.0,35.12,34.97,34.5,34.72,34.92,34.38,34.41,33.61
2017-08-07,35.2,36.23,34.71,34.72,2827469,99931944.0,34.95,35.11,34.38,34.92,34.38,34.41,33.61,34.08
2017-08-08,34.75,35.8,34.45,34.92,3189595,112260528.0,34.72,35.2,34.36,34.38,34.41,33.61,34.08,34.82
2017-08-09,34.92,35.45,34.3,34.38,2347117,81658120.0,34.73,35.25,34.29,34.41,33.61,34.08,34.82,35.78
2017-08-10,34.39,35.28,34.06,34.41,2253243,77997456.0,34.78,35.0,34.23,33.61,34.08,34.82,35.78,36.72
2017-08-11,34.11,35.15,33.5,33.61,2501762,85932840.0,34.41,34.76,34.14,34.08,34.82,35.78,36.72,36.1
2017-08-14,33.61,34.55,33.51,34.08,2148500,73250592.0,34.28,34.62,34.25,34.82,35.78,36.72,36.1,37.35
2017-08-15,34.1,34.83,33.9,34.82,2394796,82208120.0,34.26,34.49,34.39,35.78,36.72,36.1,37.35,36.4
2017-08-16,34.9,36.07,34.58,35.78,3541398,125887472.0,34.54,34.64,34.58,36.72,36.1,37.35,36.4,36.25
2017-08-17,35.88,37.58,35.48,36.72,5607000,205131536.0,35.0,34.89,34.79,36.1,37.35,36.4,36.25,35.8
2017-08-18,36.36,36.73,35.74,36.1,2985607,108289616.0,35.5,34.95,34.96,37.35,36.4,36.25,35.8,36.35
2017-08-21,36.1,37.49,36.1,37.35,3834026,141924336.0,36.15,35.22,35.16,36.4,36.25,35.8,36.35,37.71
2017-08-22,37.35,37.5,36.2,36.4,2979887,109304424.0,36.47,35.36,35.28,36.25,35.8,36.35,37.71,39.05
2017-08-23,36.4,36.75,35.75,36.25,2089508,75655704.0,36.56,35.55,35.4,35.8,36.35,37.71,39.05,39.65
2017-08-24,36.6,36.61,35.63,35.8,1739925,62644176.0,36.38,35.69,35.35,36.35,37.71,39.05,39.65,40.8
2017-08-25,35.98,36.42,35.83,36.35,1635489,59292220.0,36.43,35.96,35.36,37.71,39.05,39.65,40.8,44.88
2017-08-28,36.53,38.35,36.4,37.71,4095318,153381472.0,36.5,36.33,35.47,39.05,39.65,40.8,44.88,44.57
2017-08-29,37.0,40.45,36.82,39.05,6819221,264304768.0,37.03,36.75,35.62,39.65,40.8,44.88,44.57,45.46
2017-08-30,39.0,40.05,38.57,39.65,3775635,147769584.0,37.71,37.14,35.89,40.8,44.88,44.57,45.46,46.96
2017-08-31,39.7,41.35,39.09,40.8,4253273,171530464.0,38.71,37.55,36.22,44.88,44.57,45.46,46.96,46.26
2017-09-01,42.3,44.88,41.35,44.88,9291660,403473824.0,40.42,38.42,36.69,44.57,45.46,46.96,46.26,44.59
2017-09-04,46.8,47.11,44.22,44.57,10476083,477623936.0,41.79,39.15,37.18,45.46,46.96,46.26,44.59,45.15
2017-09-05,44.5,46.6,44.0,45.46,6831262,310368128.0,43.07,40.05,37.71,46.96,46.26,44.59,45.15,45.02
2017-09-06,44.85,47.7,43.76,46.96,8563189,389211392.0,44.53,41.12,38.34,46.26,44.59,45.15,45.02,44.0
2017-09-07,47.11,50.59,46.1,46.26,10188695,490852960.0,45.63,42.17,38.93,44.59,45.15,45.02,44.0,45.17
2017-09-08,45.14,46.0,43.78,44.59,6174502,277004000.0,45.57,42.99,39.48,45.15,45.02,44.0,45.17,45.88
2017-09-11,44.69,45.5,44.26,45.15,3431358,154300576.0,45.68,43.74,40.03,45.02,44.0,45.17,45.88,49.0
2017-09-12,44.85,46.58,44.52,45.02,4597064,208548960.0,45.6,44.33,40.54,44.0,45.17,45.88,49.0,48.14
2017-09-13,44.5,45.1,43.5,44.0,3589389,158613040.0,45.0,44.77,40.95,45.17,45.88,49.0,48.14,51.18
2017-09-14,44.32,46.0,43.9,45.17,5064103,228976432.0,44.79,45.21,41.38,45.88,49.0,48.14,51.18,50.62
2017-09-15,45.17,46.35,43.55,45.88,5324642,240820560.0,45.04,45.31,41.86,49.0,48.14,51.18,50.62,48.73
2017-09-18,46.55,49.46,46.55,49.0,7628345,367809664.0,45.81,45.75,42.45,48.14,51.18,50.62,48.73,48.45
2017-09-19,48.6,50.05,47.21,48.14,7317413,355480352.0,46.44,46.02,43.03,51.18,50.62,48.73,48.45,47.95
2017-09-20,48.33,52.52,47.66,51.18,8650725,439550144.0,47.87,46.44,43.78,50.62,48.73,48.45,47.95,50.09
2017-09-21,51.3,53.2,49.68,50.62,8616633,442952928.0,48.96,46.88,44.52,48.73,48.45,47.95,50.09,48.91
2017-09-22,49.28,50.45,48.02,48.73,5411220,265648384.0,49.53,47.29,45.14,48.45,47.95,50.09,48.91,48.71
2017-09-25,49.44,50.87,48.1,48.45,4281295,212450080.0,49.42,47.62,45.68,47.95,50.09,48.91,48.71,49.0
2017-09-26,47.71,48.38,46.14,47.95,3812198,180578768.0,49.39,47.91,46.12,50.09,48.91,48.71,49.0,48.76
2017-09-27,48.09,50.3,47.47,50.09,5920273,291045408.0,49.17,48.52,46.64,48.91,48.71,49.0,48.76,47.8
2017-09-28,49.46,50.95,48.88,48.91,5116200,255600768.0,48.83,48.9,47.05,48.71,49.0,48.76,47.8,48.81
2017-09-29,48.68,49.37,47.79,48.71,3150138,152562224.0,48.82,49.18,47.24,49.0,48.76,47.8,48.81,45.6
2017-10-09,49.6,50.68,48.71,49.0,4187326,207812816.0,48.93,49.18,47.46,48.76,47.8,48.81,45.6,45.3
2017-10-10,48.9,48.9,47.85,48.76,3186228,153909040.0,49.09,49.24,47.63,47.8,48.81,45.6,45.3,46.12
2017-10-11,48.79,49.89,47.8,47.8,3454570,168697904.0,48.64,48.9,47.67,48.81,45.6,45.3,46.12,45.81
2017-10-23,48.39,50.81,47.8,48.81,4167617,205638448.0,48.62,48.72,47.8,45.6,45.3,46.12,45.81,45.85
2017-10-24,48.69,48.7,44.16,45.6,5006972,229498112.0,47.99,48.41,47.85,45.3,46.12,45.81,45.85,46.78
2017-10-25,44.72,46.49,44.7,45.3,2051832,93607848.0,47.25,48.09,47.86,46.12,45.81,45.85,46.78,50.3
2017-10-26,45.01,46.59,45.01,46.12,2370361,109417728.0,46.73,47.91,47.91,45.81,45.85,46.78,50.3,50.33
2017-10-27,45.68,46.43,45.41,45.81,1538443,70468856.0,46.33,47.48,48.0,45.85,46.78,50.3,50.33,55.36
2017-10-30,45.7,46.13,43.89,45.85,3017792,136551440.0,45.74,47.18,48.04,46.78,50.3,50.33,55.36,57.2
2017-10-31,45.96,46.82,45.44,46.78,2111620,97387400.0,45.97,46.98,48.08,50.3,50.33,55.36,57.2,59.37
2017-11-01,47.5,51.4,47.5,50.3,7156247,357954752.0,46.97,47.11,48.15,50.33,55.36,57.2,59.37,59.0
2017-11-02,49.46,50.9,48.89,50.33,5007161,250377984.0,47.81,47.27,48.25,55.36,57.2,59.37,59.0,63.15
2017-11-03,50.0,55.36,49.46,55.36,10657056,576423040.0,49.72,48.03,48.46,57.2,59.37,59.0,63.15,62.0
2017-11-06,57.13,59.9,55.95,57.2,12642032,726299584.0,51.99,48.87,48.79,59.37,59.0,63.15,62.0,63.96
2017-11-07,57.8,59.9,57.11,59.37,11206520,656705920.0,54.51,50.24,49.32,59.0,63.15,62.0,63.96,65.49
2017-11-08,57.8,60.97,57.31,59.0,10097623,595198720.0,56.25,51.61,49.85,63.15,62.0,63.96,65.49,62.95
2017-11-09,57.8,63.4,57.1,63.15,11783847,715846400.0,58.82,53.32,50.61,62.0,63.96,65.49,62.95,60.49
2017-11-10,61.56,64.85,60.93,62.0,9317474,581034368.0,60.14,54.93,51.21,63.96,65.49,62.95,60.49,57.65
2017-11-13,62.95,64.45,60.89,63.96,7566123,476699008.0,61.5,56.74,51.96,65.49,62.95,60.49,57.65,61.29
2017-11-14,64.45,70.0,63.4,65.49,11524120,771333056.0,62.72,58.62,52.8,62.95,60.49,57.65,61.29,60.29
2017-11-15,64.0,65.5,60.0,62.95,10114552,633806592.0,63.51,59.88,53.5,60.49,57.65,61.29,60.29,66.32
2017-11-16,63.3,63.36,58.8,60.49,7915057,482127328.0,62.98,60.9,54.08,57.65,61.29,60.29,66.32,64.08
2017-11-17,60.4,61.89,57.0,57.65,7249395,432823200.0,62.11,61.13,54.58,61.29,60.29,66.32,64.08,58.62
2017-11-20,57.0,61.47,57.0,61.29,6347658,379986016.0,61.57,61.53,55.2,60.29,66.32,64.08,58.62,52.76
2017-11-21,61.2,63.3,58.98,60.29,5568158,337081952.0,60.53,61.63,55.93,66.32,64.08,58.62,52.76,56.1
2017-11-22,61.6,66.32,61.6,66.32,11997628,781217792.0,61.21,62.36,56.99,64.08,58.62,52.76,56.1,54.7
2017-11-23,66.32,67.5,63.61,64.08,10271511,674592512.0,61.93,62.45,57.88,58.62,52.76,56.1,54.7,56.5
2017-11-24,64.36,66.6,58.62,58.62,9004628,568085568.0,62.12,62.11,58.52,52.76,56.1,54.7,56.5,57.68
2017-11-27,57.2,57.65,52.76,52.76,7222369,397772768.0,60.41,60.99,58.87,56.1,54.7,56.5,57.68,55.13
2017-11-28,52.7,57.03,52.68,56.1,5411633,294706080.0,59.58,60.05,59.34,54.7,56.5,57.68,55.13,55.14
2017-11-29,55.6,56.59,52.68,54.7,5211520,287434400.0,57.25,59.23,59.56,56.5,57.68,55.13,55.14,58.16
2017-11-30,55.72,58.58,55.0,56.5,5863784,333265344.0,55.74,58.83,59.86,57.68,55.13,55.14,58.16,58.0
2017-12-01,57.4,59.36,56.68,57.68,5686017,331222304.0,55.55,58.83,59.98,55.13,55.14,58.16,58.0,59.16
2017-12-04,58.0,58.28,54.0,55.13,4433863,246462064.0,56.02,58.22,59.88,55.14,58.16,58.0,59.16,60.26
2017-12-05,55.5,57.58,53.5,55.14,4781540,266321216.0,55.83,57.7,59.66,58.16,58.0,59.16,60.26,60.37
2017-12-06,54.56,58.16,54.48,58.16,5881297,333736160.0,56.52,56.89,59.62,58.0,59.16,60.26,60.37,60.5
2017-12-07,58.19,59.38,57.05,58.0,5249250,305016352.0,56.82,56.28,59.37,59.16,60.26,60.37,60.5,62.01
2017-12-08,57.39,60.72,57.15,59.16,5830274,346400576.0,57.12,56.33,59.22,60.26,60.37,60.5,62.01,59.58
2017-12-11,58.61,60.78,58.12,60.26,4412799,263051168.0,58.14,57.08,59.04,60.37,60.5,62.01,59.58,54.15
2017-12-12,60.31,61.79,59.38,60.37,4673948,283426720.0,59.19,57.51,58.78,60.5,62.01,59.58,54.15,54.78
2017-12-13,60.01,61.0,59.0,60.5,3413293,204676352.0,59.66,58.09,58.66,62.01,59.58,54.15,54.78,53.74
2017-12-14,60.1,62.71,60.1,62.01,5192866,319695104.0,60.46,58.64,58.74,59.58,54.15,54.78,53.74,54.19
2017-12-15,61.7,63.2,58.22,59.58,5184502,316738784.0,60.54,58.83,58.83,54.15,54.78,53.74,54.19,54.22
2017-12-18,59.41,59.41,53.91,54.15,5281397,293425024.0,59.32,58.73,58.48,54.78,53.74,54.19,54.22,50.86
2017-12-19,54.46,55.6,54.05,54.78,2833686,155124784.0,58.2,58.7,58.2,53.74,54.19,54.22,50.86,52.79
2017-12-20,54.8,55.07,52.0,53.74,3290725,175860816.0,56.85,58.26,57.57,54.19,54.22,50.86,52.79,51.64
2017-12-21,53.05,54.88,52.41,54.19,2827335,152505504.0,55.29,57.87,57.08,54.22,50.86,52.79,51.64,51.5
2017-12-22,53.88,55.19,53.41,54.22,2285029,124343120.0,54.22,57.38,56.86,50.86,52.79,51.64,51.5,53.92
2017-12-25,53.81,54.55,50.18,50.86,3500204,182099824.0,53.56,56.44,56.76,52.79,51.64,51.5,53.92,53.79
2017-12-26,51.5,53.55,49.97,52.79,3697584,191621568.0,53.16,55.68,56.6,51.64,51.5,53.92,53.79,54.1
2017-12-27,52.81,53.48,51.48,51.64,2508529,131540000.0,52.74,54.8,56.44,51.5,53.92,53.79,54.1,54.76
2017-12-28,51.15,52.66,50.8,51.5,2031299,104926776.0,52.2,53.74,56.19,53.92,53.79,54.1,54.76,54.03
2017-12-29,51.58,54.29,51.46,53.92,3992505,213573776.0,52.14,53.18,56.01,53.79,54.1,54.76,54.03,52.19
2018-01-02,54.0,54.85,52.66,53.79,2746216,146065776.0,52.73,53.14,55.94,54.1,54.76,54.03,52.19,52.55
2018-01-03,53.79,54.37,52.9,54.1,2883367,154877312.0,52.99,53.08,55.89,54.76,54.03,52.19,52.55,51.3
2018-01-04,53.16,55.77,53.16,54.76,3561285,195576912.0,53.61,53.18,55.72,54.03,52.19,52.55,51.3,52.78
2018-01-05,53.79,54.55,53.03,54.03,2996101,160743904.0,54.12,53.16,55.52,52.19,52.55,51.3,52.78,51.05
2018-01-08,53.03,53.96,51.75,52.19,2633763,137882480.0,53.77,52.96,55.17,52.55,51.3,52.78,51.05,48.37
2018-01-09,52.22,53.1,51.83,52.55,1678800,88279408.0,53.53,53.13,54.78,51.3,52.78,51.05,48.37,48.34
2018-01-10,52.8,52.9,50.5,51.3,2741359,140741296.0,52.97,52.98,54.33,52.78,51.05,48.37,48.34,49.41
2018-01-11,51.69,53.9,50.5,52.78,3460320,182193136.0,52.57,53.09,53.94,51.05,48.37,48.34,49.41,48.51
2018-01-12,52.32,52.78,51.05,51.05,2237415,115433064.0,51.97,53.05,53.4,48.37,48.34,49.41,48.51,48.96
