date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-09-07,35.37,36.88,34.88,36.63,2343570,84990072.0,36.05,34.94,34.05,36.04,35.8,35.0,35.0,34.93
2017-09-08,36.34,36.6,35.4,36.04,1355770,48833676.0,35.89,35.12,34.23,35.8,35.0,35.0,34.93,33.98
2017-09-11,35.83,36.2,35.45,35.8,721160,25819156.0,35.83,35.32,34.39,35.0,35.0,34.93,33.98,34.13
2017-09-12,35.61,36.11,34.86,35.0,1080400,38212920.0,35.77,35.4,34.49,35.0,34.93,33.98,34.13,34.27
2017-09-13,35.4,35.44,34.62,35.0,557280,19470002.0,35.69,35.56,34.57,34.93,33.98,34.13,34.27,34.2
2017-09-14,34.95,35.08,34.71,34.93,458924,16013556.0,35.35,35.7,34.64,33.98,34.13,34.27,34.2,33.85
2017-09-15,34.83,34.9,33.8,33.98,802280,27606052.0,34.94,35.42,34.69,34.13,34.27,34.2,33.85,34.99
2017-09-18,33.97,34.27,33.4,34.13,497020,16836508.0,34.61,35.22,34.77,34.27,34.2,33.85,34.99,35.0
2017-09-19,34.15,35.1,34.1,34.27,699460,24179486.0,34.46,35.12,34.83,34.2,33.85,34.99,35.0,34.55
2017-09-20,34.39,34.39,33.79,34.2,422960,14410497.0,34.3,35.0,34.88,33.85,34.99,35.0,34.55,35.8
2017-09-21,33.95,34.46,33.85,33.85,616620,20995000.0,34.09,34.72,34.83,34.99,35.0,34.55,35.8,35.89
2017-09-22,33.8,35.53,33.55,34.99,1499370,52039392.0,34.29,34.61,34.87,35.0,34.55,35.8,35.89,37.77
2017-09-25,35.3,35.87,34.82,35.0,1076036,38137496.0,34.46,34.53,34.93,34.55,35.8,35.89,37.77,37.6
2017-09-26,34.63,35.3,34.54,34.55,806586,28049948.0,34.52,34.49,34.95,35.8,35.89,37.77,37.6,37.07
2017-09-27,34.49,35.96,34.18,35.8,1228900,43459720.0,34.84,34.57,35.06,35.89,37.77,37.6,37.07,36.84
2017-09-28,35.8,36.99,35.61,35.89,1672876,60901932.0,35.25,34.67,35.18,37.77,37.6,37.07,36.84,36.8
2017-09-29,36.4,37.99,36.2,37.77,3603333,134371088.0,35.8,35.04,35.23,37.6,37.07,36.84,36.8,36.2
2017-10-09,38.0,38.09,36.71,37.6,2505230,93958944.0,36.32,35.39,35.31,37.07,36.84,36.8,36.2,34.63
2017-10-10,37.33,37.4,36.7,37.07,1689462,62529260.0,36.83,35.67,35.39,36.84,36.8,36.2,34.63,34.75
2017-10-11,36.83,37.22,36.5,36.84,1100874,40478024.0,37.03,35.94,35.47,36.8,36.2,34.63,34.75,34.84
2017-10-12,36.8,37.09,36.59,36.8,763765,28157416.0,37.22,36.23,35.48,36.2,34.63,34.75,34.84,34.03
2017-10-13,36.9,37.0,36.2,36.2,937542,34237256.0,36.9,36.35,35.48,34.63,34.75,34.84,34.03,34.18
2017-10-16,36.05,36.2,34.5,34.63,1254759,44185252.0,36.31,36.32,35.42,34.75,34.84,34.03,34.18,34.37
2017-10-17,34.64,35.0,34.64,34.75,609140,21203082.0,35.84,36.33,35.41,34.84,34.03,34.18,34.37,34.02
2017-10-18,34.89,35.36,34.35,34.84,642372,22449668.0,35.44,36.24,35.4,34.03,34.18,34.37,34.02,34.76
2017-10-19,34.44,34.94,33.98,34.03,678140,23183870.0,34.89,36.05,35.36,34.18,34.37,34.02,34.76,34.8
2017-10-20,33.37,34.43,33.37,34.18,610640,20820550.0,34.49,35.69,35.37,34.37,34.02,34.76,34.8,34.75
2017-10-23,33.7,34.45,33.68,34.37,893280,30338594.0,34.43,35.37,35.38,34.02,34.76,34.8,34.75,33.81
2017-10-24,34.37,34.4,33.93,34.02,394780,13425365.0,34.29,35.07,35.37,34.76,34.8,34.75,33.81,33.87
2017-10-25,34.2,34.97,34.06,34.76,439280,15238639.0,34.27,34.86,35.4,34.8,34.75,33.81,33.87,33.92
2017-10-26,34.76,34.95,34.42,34.8,294140,10199899.0,34.43,34.66,35.44,34.75,33.81,33.87,33.92,33.63
2017-10-27,34.81,34.93,34.52,34.75,306000,10621774.0,34.54,34.51,35.43,33.81,33.87,33.92,33.63,33.68
2017-10-30,34.76,34.9,33.71,33.81,490820,16695492.0,34.43,34.43,35.37,33.87,33.92,33.63,33.68,34.01
2017-10-31,33.5,34.21,33.5,33.87,303440,10258651.0,34.4,34.34,35.34,33.92,33.63,33.68,34.01,34.0
2017-11-01,34.0,34.3,33.85,33.92,258740,8800112.0,34.23,34.25,35.25,33.63,33.68,34.01,34.0,33.93
2017-11-02,33.92,34.15,33.54,33.63,406300,13704974.0,34.0,34.21,35.13,33.68,34.01,34.0,33.93,33.94
2017-11-03,33.63,33.99,33.51,33.68,477961,16069408.0,33.78,34.16,34.93,34.01,34.0,33.93,33.94,33.85
2017-11-06,33.68,34.1,33.01,34.01,270316,9157522.0,33.82,34.12,34.75,34.0,33.93,33.94,33.85,33.84
2017-11-07,33.93,34.15,33.76,34.0,267660,9077325.0,33.85,34.12,34.59,33.93,33.94,33.85,33.84,33.72
2017-11-08,33.8,34.23,33.8,33.93,336116,11441107.0,33.85,34.04,34.45,33.94,33.85,33.84,33.72,33.8
2017-11-09,33.95,34.06,33.8,33.94,314580,10652777.0,33.91,33.95,34.31,33.85,33.84,33.72,33.8,33.54
2017-11-10,33.83,34.08,33.5,33.85,303320,10248894.0,33.95,33.86,34.19,33.84,33.72,33.8,33.54,33.53
2017-11-13,33.56,34.34,33.56,33.84,529892,18036652.0,33.91,33.87,34.15,33.72,33.8,33.54,33.53,33.52
2017-11-14,33.8,34.16,33.5,33.72,654290,22149184.0,33.86,33.85,34.1,33.8,33.54,33.53,33.52,33.54
2017-11-15,33.7,33.9,33.65,33.8,675580,22789622.0,33.83,33.84,34.05,33.54,33.53,33.52,33.54,33.51
2017-11-16,33.7,34.06,33.53,33.54,754172,25355934.0,33.75,33.83,34.02,33.53,33.52,33.54,33.51,33.36
2017-11-17,33.6,33.66,33.04,33.53,1419740,47347812.0,33.69,33.82,33.99,33.52,33.54,33.51,33.36,33.42
2017-11-20,33.54,33.65,33.07,33.52,682916,22681626.0,33.62,33.77,33.95,33.54,33.51,33.36,33.42,33.52
2017-11-21,33.5,33.54,33.0,33.54,701998,23301086.0,33.59,33.72,33.92,33.51,33.36,33.42,33.52,33.68
2017-11-22,33.48,33.51,33.14,33.51,497280,16553061.0,33.53,33.68,33.86,33.36,33.42,33.52,33.68,33.66
2017-11-23,33.46,33.46,33.05,33.36,639710,21235432.0,33.49,33.62,33.79,33.42,33.52,33.68,33.66,33.5
2017-11-24,33.16,33.42,33.08,33.42,538940,17929606.0,33.47,33.58,33.72,33.52,33.68,33.66,33.5,33.47
2017-11-27,33.35,33.6,33.33,33.52,229220,7667658.5,33.47,33.55,33.71,33.68,33.66,33.5,33.47,33.5
2017-11-28,33.52,33.83,33.4,33.68,233080,7823160.0,33.5,33.54,33.7,33.66,33.5,33.47,33.5,33.47
2017-11-29,33.75,33.75,33.36,33.66,442247,14800836.0,33.53,33.53,33.68,33.5,33.47,33.5,33.47,33.52
2017-11-30,33.65,33.75,33.35,33.5,233120,7820068.5,33.56,33.52,33.68,33.47,33.5,33.47,33.52,33.59
2017-12-01,33.04,34.04,33.04,33.47,262220,8852102.0,33.57,33.52,33.67,33.5,33.47,33.52,33.59,34.1
2017-12-04,33.49,33.75,33.3,33.5,287902,9648336.0,33.56,33.52,33.64,33.47,33.52,33.59,34.1,35.33
2017-12-05,33.51,33.6,33.11,33.47,440030,14640316.0,33.52,33.51,33.62,33.52,33.59,34.1,35.33,34.85
2017-12-06,33.49,33.57,33.04,33.52,363850,12093163.0,33.49,33.51,33.59,33.59,34.1,35.33,34.85,34.88
2017-12-07,33.34,33.62,33.25,33.59,332760,11121808.0,33.51,33.53,33.58,34.1,35.33,34.85,34.88,34.54
2017-12-08,33.56,34.4,33.37,34.1,361558,12291126.0,33.64,33.6,33.59,35.33,34.85,34.88,34.54,34.18
2017-12-11,34.1,35.5,34.05,35.33,1166820,40755456.0,34.0,33.78,33.66,34.85,34.88,34.54,34.18,33.79
2017-12-12,35.3,35.73,34.81,34.85,853340,30021340.0,34.28,33.9,33.72,34.88,34.54,34.18,33.79,34.15
2017-12-13,34.81,35.1,34.72,34.88,657708,23009602.0,34.55,34.02,33.77,34.54,34.18,33.79,34.15,33.9
2017-12-14,34.8,35.37,34.18,34.54,533616,18361018.0,34.74,34.12,33.82,34.18,33.79,34.15,33.9,33.97
2017-12-15,34.55,34.56,33.85,34.18,332200,11355190.0,34.76,34.2,33.86,33.79,34.15,33.9,33.97,33.95
2017-12-18,34.28,34.28,33.6,33.79,471262,16008068.0,34.45,34.22,33.87,34.15,33.9,33.97,33.95,33.82
2017-12-19,33.51,34.44,33.51,34.15,264380,9022566.0,34.31,34.29,33.9,33.9,33.97,33.95,33.82,33.65
2017-12-20,34.16,34.5,33.86,33.9,227020,7709483.5,34.11,34.33,33.92,33.97,33.95,33.82,33.65,33.54
2017-12-21,34.1,34.19,33.72,33.97,217070,7375062.0,34.0,34.37,33.95,33.95,33.82,33.65,33.54,33.49
2017-12-22,33.92,34.1,33.81,33.95,162940,5525090.0,33.95,34.35,33.98,33.82,33.65,33.54,33.49,33.4
2017-12-25,33.88,34.09,33.61,33.82,224780,7589444.5,33.96,34.2,33.99,33.65,33.54,33.49,33.4,34.04
2017-12-26,33.55,33.87,33.42,33.65,308076,10370036.0,33.86,34.08,33.99,33.54,33.49,33.4,34.04,33.89
2017-12-27,33.6,33.7,33.4,33.54,213900,7175039.0,33.79,33.95,33.99,33.49,33.4,34.04,33.89,33.9
2017-12-28,33.43,33.6,33.39,33.49,204980,6865214.5,33.69,33.84,33.98,33.4,34.04,33.89,33.9,33.96
2017-12-29,33.4,33.59,33.33,33.4,237275,7934800.5,33.58,33.77,33.98,34.04,33.89,33.9,33.96,33.8
2018-01-02,33.4,34.08,33.33,34.04,243700,8213738.0,33.62,33.79,34.01,33.89,33.9,33.96,33.8,33.75
2018-01-03,34.25,34.5,33.77,33.89,172835,5880288.5,33.67,33.76,34.03,33.9,33.96,33.8,33.75,33.51
2018-01-04,34.34,34.4,33.78,33.9,153130,5197644.5,33.74,33.76,34.05,33.96,33.8,33.75,33.51,33.54
2018-01-05,33.8,34.06,33.8,33.96,146220,4958855.0,33.84,33.76,34.07,33.8,33.75,33.51,33.54,33.42
2018-01-08,33.88,33.99,33.32,33.8,265315,8944695.0,33.92,33.75,34.05,33.75,33.51,33.54,33.42,33.29
2018-01-09,33.51,33.89,33.5,33.75,176660,5960702.0,33.86,33.74,33.97,33.51,33.54,33.42,33.29,33.43
2018-01-10,33.74,33.74,33.48,33.51,153120,5135396.0,33.78,33.73,33.91,33.54,33.42,33.29,33.43,33.3
2018-01-11,33.51,33.89,33.36,33.54,209500,7020701.0,33.71,33.73,33.84,33.42,33.29,33.43,33.3,33.29
2018-01-12,33.35,33.72,33.35,33.42,154000,5150456.0,33.6,33.72,33.78,33.29,33.43,33.3,33.29,33.62
2018-01-15,33.33,33.64,33.0,33.29,472440,15672633.0,33.5,33.71,33.74,33.43,33.3,33.29,33.62,33.45
2018-01-16,33.48,33.78,33.2,33.43,205040,6870328.0,33.44,33.65,33.72,33.3,33.29,33.62,33.45,33.32
2018-01-17,33.45,33.45,33.17,33.3,275740,9178074.0,33.4,33.59,33.68,33.29,33.62,33.45,33.32,33.51
2018-01-18,33.3,33.33,33.1,33.29,251000,8327975.0,33.35,33.53,33.65,33.62,33.45,33.32,33.51,33.46
2018-01-19,33.28,33.73,33.1,33.62,315575,10531912.0,33.39,33.49,33.63,33.45,33.32,33.51,33.46,33.37
2018-01-22,33.59,33.59,33.1,33.45,217962,7260613.5,33.42,33.46,33.6,33.32,33.51,33.46,33.37,33.3
2018-01-23,33.45,33.45,33.22,33.32,130160,4334836.5,33.4,33.42,33.58,33.51,33.46,33.37,33.3,33.32
2018-01-24,33.2,33.65,33.2,33.51,186120,6222326.0,33.44,33.42,33.57,33.46,33.37,33.3,33.32,33.24
2018-01-25,33.33,33.63,33.33,33.46,253140,8483743.0,33.47,33.41,33.57,33.37,33.3,33.32,33.24,33.1
2018-01-26,33.33,33.55,33.3,33.37,138260,4622714.0,33.42,33.4,33.56,33.3,33.32,33.24,33.1,32.99
2018-01-29,33.3,33.6,33.18,33.3,286480,9539053.0,33.39,33.4,33.56,33.32,33.24,33.1,32.99,32.3
2018-01-30,33.06,33.44,33.06,33.32,259058,8592920.0,33.39,33.39,33.52,33.24,33.1,32.99,32.3,30.5
2018-01-31,33.32,33.39,33.0,33.24,308512,10209088.0,33.34,33.39,33.49,33.1,32.99,32.3,30.5,30.66
2018-02-01,33.12,33.21,32.87,33.1,486200,16055548.0,33.27,33.37,33.45,32.99,32.3,30.5,30.66,30.96
2018-02-02,33.0,33.1,30.3,32.99,409220,13372841.0,33.19,33.31,33.4,32.3,30.5,30.66,30.96,29.46
2018-02-05,32.4,32.89,31.64,32.3,450696,14598489.0,32.99,33.19,33.33,30.5,30.66,30.96,29.46,30.4
2018-02-06,31.0,31.92,30.5,30.5,308780,9636915.0,32.43,32.91,33.16,30.66,30.96,29.46,30.4,30.51
2018-02-07,30.99,31.8,30.01,30.66,286900,8800698.0,31.91,32.62,33.02,30.96,29.46,30.4,30.51,30.86
2018-02-08,30.67,31.65,30.6,30.96,195120,6032433.5,31.48,32.37,32.89,29.46,30.4,30.51,30.86,31.6
2018-02-09,30.5,30.5,29.0,29.46,308460,9161281.0,30.78,31.98,32.69,30.4,30.51,30.86,31.6,31.78
2018-02-12,29.47,30.65,29.47,30.4,293280,8837206.0,30.4,31.69,32.55,30.51,30.86,31.6,31.78,31.75
2018-02-13,30.65,30.9,30.18,30.51,155220,4727372.0,30.4,31.41,32.4,30.86,31.6,31.78,31.75,31.9
2018-02-14,30.5,30.86,30.38,30.86,176380,5395087.0,30.44,31.17,32.28,31.6,31.78,31.75,31.9,32.0
2018-02-22,30.86,31.98,30.86,31.6,304440,9664214.0,30.57,31.02,32.2,31.78,31.75,31.9,32.0,32.0
2018-02-23,31.3,31.99,31.3,31.78,185700,5902219.5,31.03,30.9,32.1,31.75,31.9,32.0,32.0,31.9
2018-02-26,32.0,32.12,31.62,31.75,219800,7010843.0,31.3,30.85,32.02,31.9,32.0,32.0,31.9,31.82
2018-02-27,32.23,32.23,31.69,31.9,166040,5281094.5,31.58,30.99,31.95,32.0,32.0,31.9,31.82,32.38
2018-02-28,31.71,32.0,28.71,32.0,448798,13982994.0,31.81,31.12,31.87,32.0,31.9,31.82,32.38,32.3
2018-03-01,31.98,32.0,31.65,32.0,188312,6003331.0,31.89,31.23,31.8,31.9,31.82,32.38,32.3,31.87
2018-03-02,31.93,32.0,31.77,31.9,86800,2766197.5,31.91,31.47,31.73,31.82,32.38,32.3,31.87,32.35
2018-03-05,31.88,31.9,30.87,31.82,199340,6269699.0,31.92,31.61,31.65,32.38,32.3,31.87,32.35,32.4
2018-03-06,31.69,32.5,31.5,32.38,390627,12435523.0,32.02,31.8,31.61,32.3,31.87,32.35,32.4,33.73
2018-03-07,32.34,32.49,31.9,32.3,203550,6561175.0,32.08,31.94,31.56,31.87,32.35,32.4,33.73,33.54
2018-03-08,32.27,32.28,31.8,31.87,152377,4867738.5,32.05,31.97,31.5,32.35,32.4,33.73,33.54,33.5
2018-03-09,31.87,33.4,31.62,32.35,462580,14955430.0,32.14,32.03,31.46,32.4,33.73,33.54,33.5,33.2
2018-03-12,32.3,32.97,32.03,32.4,386480,12523972.0,32.26,32.09,31.47,33.73,33.54,33.5,33.2,33.22
2018-03-13,32.45,34.03,32.3,33.73,774984,25770288.0,32.53,32.28,31.63,33.54,33.5,33.2,33.22,33.48
2018-03-14,33.5,34.4,33.03,33.54,758564,25743708.0,32.78,32.43,31.78,33.5,33.2,33.22,33.48,33.08
2018-03-15,33.54,33.8,33.1,33.5,374260,12486619.0,33.1,32.58,31.9,33.2,33.22,33.48,33.08,33.12
2018-03-16,33.5,33.99,33.0,33.2,248540,8303826.5,33.27,32.71,32.09,33.22,33.48,33.08,33.12,31.16
2018-03-19,33.22,33.48,33.0,33.22,221100,7343751.5,33.44,32.85,32.23,33.48,33.08,33.12,31.16,31.6
2018-03-20,33.47,33.7,33.01,33.48,267320,8937911.0,33.39,32.96,32.38,33.08,33.12,31.16,31.6,31.88
2018-03-21,33.19,33.58,33.06,33.08,318460,10561366.0,33.3,33.04,32.49,33.12,31.16,31.6,31.88,31.66
2018-03-22,33.02,33.26,30.0,33.12,293600,9709543.0,33.22,33.16,32.57,31.16,31.6,31.88,31.66,33.5
2018-03-23,33.0,33.0,30.5,31.16,584260,18336404.0,32.81,33.04,32.53,31.6,31.88,31.66,33.5,34.03
2018-03-26,30.93,32.0,30.2,31.6,307717,9554150.0,32.49,32.96,32.53,31.88,31.66,33.5,34.03,33.61
2018-03-27,31.59,31.99,31.29,31.88,451240,14288707.0,32.17,32.78,32.53,31.66,33.5,34.03,33.61,33.45
2018-03-28,31.61,31.68,31.23,31.66,347140,10905251.0,31.88,32.59,32.51,33.5,34.03,33.61,33.45,33.43
2018-03-29,31.0,33.78,30.88,33.5,1259884,41577508.0,31.96,32.59,32.58,34.03,33.61,33.45,33.43,34.81
2018-03-30,33.5,34.36,33.12,34.03,773038,26115386.0,32.53,32.67,32.69,33.61,33.45,33.43,34.81,34.69
2018-04-02,34.03,34.65,33.35,33.61,435404,14715245.0,32.94,32.71,32.78,33.45,33.43,34.81,34.69,34.75
2018-04-03,33.02,33.74,33.0,33.45,455948,15208660.0,33.25,32.71,32.83,33.43,34.81,34.69,34.75,34.73
2018-04-04,33.68,33.69,33.1,33.43,329440,10993372.0,33.6,32.74,32.89,34.81,34.69,34.75,34.73,34.88
2018-04-09,33.05,34.97,33.04,34.81,890816,30201040.0,33.87,32.91,33.04,34.69,34.75,34.73,34.88,36.92
2018-04-10,34.78,35.5,34.46,34.69,845672,29640266.0,34.0,33.27,33.15,34.75,34.73,34.88,36.92,34.03
2018-04-11,34.8,35.38,34.3,34.75,656770,22845162.0,34.23,33.58,33.27,34.73,34.88,36.92,34.03,33.94
2018-04-12,34.3,35.15,34.3,34.73,354220,12287474.0,34.48,33.87,33.32,34.88,36.92,34.03,33.94,32.9
2018-04-13,34.4,35.49,34.36,34.88,643687,22555294.0,34.77,34.19,33.39,36.92,34.03,33.94,32.9,32.27
2018-04-16,34.58,36.99,34.58,36.92,1815024,65087856.0,35.19,34.53,33.56,34.03,33.94,32.9,32.27,32.31
2018-04-17,37.8,37.8,34.0,34.03,2047440,72955520.0,35.06,34.53,33.6,33.94,32.9,32.27,32.31,33.26
2018-04-18,34.35,34.38,32.5,33.94,860113,28877002.0,34.9,34.56,33.64,32.9,32.27,32.31,33.26,33.22
2018-04-19,33.4,34.0,32.86,32.9,704980,23534534.0,34.53,34.51,33.61,32.27,32.31,33.26,33.22,32.99
2018-04-20,33.04,33.4,31.8,32.27,586972,19063362.0,34.01,34.39,33.57,32.31,33.26,33.22,32.99,33.0
2018-04-23,32.27,32.69,31.5,32.31,259340,8347059.0,33.09,34.14,33.53,33.26,33.22,32.99,33.0,32.44
2018-04-24,32.26,33.97,32.08,33.26,365597,12024876.0,32.94,34.0,33.63,33.22,32.99,33.0,32.44,32.23
2018-04-25,33.2,33.55,32.9,33.22,340280,11321128.0,32.79,33.85,33.71,32.99,33.0,32.44,32.23,31.47
2018-04-26,33.58,33.58,32.5,32.99,315697,10362036.0,32.81,33.67,33.77,33.0,32.44,32.23,31.47,33.08
2018-04-27,32.88,33.14,32.19,33.0,310715,10222615.0,32.96,33.48,33.84,32.44,32.23,31.47,33.08,32.4
2018-05-02,32.98,33.28,32.13,32.44,336675,11001827.0,32.98,33.04,33.78,32.23,31.47,33.08,32.4,31.78
2018-05-03,32.53,32.53,32.0,32.23,380816,12279034.0,32.78,32.86,33.69,31.47,33.08,32.4,31.78,32.03
2018-05-04,32.11,32.32,31.28,31.47,548620,17420786.0,32.43,32.61,33.59,33.08,32.4,31.78,32.03,31.47
2018-05-07,31.85,33.08,31.01,33.08,757380,23997458.0,32.44,32.63,33.57,32.4,31.78,32.03,31.47,30.2
2018-05-08,32.86,32.86,32.14,32.4,525062,17004792.0,32.32,32.64,33.52,31.78,32.03,31.47,30.2,30.93
2018-05-09,32.4,32.61,31.77,31.78,462725,14843148.0,32.19,32.59,33.36,32.03,31.47,30.2,30.93,31.37
2018-05-10,31.77,32.14,31.54,32.03,273680,8725219.0,32.15,32.46,33.23,31.47,30.2,30.93,31.37,31.25
2018-05-11,32.15,32.15,31.13,31.47,478155,15088484.0,32.15,32.29,33.07,30.2,30.93,31.37,31.25,31.79
2018-05-14,31.28,31.28,29.88,30.2,745195,22825548.0,31.58,32.01,32.84,30.93,31.37,31.25,31.79,32.01
2018-05-15,30.39,31.13,30.04,30.93,410540,12497826.0,31.28,31.8,32.64,31.37,31.25,31.79,32.01,32.1
2018-05-16,30.51,31.5,30.51,31.37,393056,12259404.0,31.2,31.7,32.37,31.25,31.79,32.01,32.1,32.0
2018-05-17,31.37,31.51,30.98,31.25,355741,11148672.0,31.04,31.6,32.23,31.79,32.01,32.1,32.0,31.63
2018-05-18,31.57,31.91,31.25,31.79,422920,13397608.0,31.11,31.63,32.12,32.01,32.1,32.0,31.63,31.63
2018-05-21,31.78,32.1,31.61,32.01,360240,11508672.0,31.47,31.52,32.08,32.1,32.0,31.63,31.63,31.13
2018-05-22,32.08,32.15,31.75,32.1,275415,8806977.0,31.7,31.49,32.07,32.0,31.63,31.63,31.13,30.99
2018-05-23,32.1,32.3,31.6,32.0,428810,13660643.0,31.83,31.51,32.05,31.63,31.63,31.13,30.99,30.22
2018-05-24,31.82,32.05,31.37,31.63,241315,7639132.5,31.91,31.48,31.97,31.63,31.13,30.99,30.22,30.42
2018-05-25,31.92,31.92,31.25,31.63,300740,9466162.0,31.87,31.49,31.89,31.13,30.99,30.22,30.42,30.24
2018-05-28,31.71,31.71,30.6,31.13,348180,10784161.0,31.7,31.58,31.8,30.99,30.22,30.42,30.24,29.83
2018-05-29,31.05,31.41,30.7,30.99,243780,7550342.5,31.48,31.59,31.7,30.22,30.42,30.24,29.83,30.14
2018-05-30,30.03,31.0,29.88,30.22,271920,8216773.5,31.12,31.48,31.59,30.42,30.24,29.83,30.14,29.99
2018-05-31,30.23,30.78,29.5,30.42,293119,8896279.0,30.88,31.39,31.49,30.24,29.83,30.14,29.99,29.99
2018-06-01,30.4,30.4,29.75,30.24,250240,7499758.0,30.6,31.24,31.43,29.83,30.14,29.99,29.99,29.85
2018-06-04,29.89,30.16,29.67,29.83,214100,6393174.5,30.34,31.02,31.27,30.14,29.99,29.99,29.85,29.95
2018-06-05,29.51,30.14,29.51,30.14,303180,9074440.0,30.17,30.82,31.16,29.99,29.99,29.85,29.95,29.87
2018-06-06,29.73,30.38,29.72,29.99,249560,7494497.0,30.12,30.62,31.07,29.99,29.85,29.95,29.87,29.8
2018-06-07,30.17,30.17,29.8,29.99,360780,10799960.0,30.04,30.46,30.97,29.85,29.95,29.87,29.8,29.77
2018-06-08,30.13,30.13,29.53,29.85,221600,6600289.0,29.96,30.28,30.89,29.95,29.87,29.8,29.77,29.74
2018-06-11,29.97,30.15,29.5,29.95,223660,6664722.0,29.98,30.16,30.87,29.87,29.8,29.77,29.74,28.55
2018-06-12,29.6,30.12,29.6,29.87,127760,3805045.25,29.93,30.05,30.82,29.8,29.77,29.74,28.55,27.52
2018-06-13,29.99,29.99,29.59,29.8,146920,4364563.0,29.89,30.01,30.74,29.77,29.74,28.55,27.52,27.68
2018-06-14,29.87,29.91,29.59,29.77,136300,4049862.5,29.85,29.94,30.67,29.74,28.55,27.52,27.68,27.25
2018-06-15,29.87,29.87,28.8,29.74,271140,7952297.0,29.83,29.89,30.57,28.55,27.52,27.68,27.25,26.0
2018-06-19,28.5,29.27,27.0,28.55,373780,10433102.0,29.55,29.77,30.39,27.52,27.68,27.25,26.0,25.98
2018-06-20,28.54,28.54,27.52,27.52,164200,4592214.5,29.08,29.5,30.16,27.68,27.25,26.0,25.98,26.33
2018-06-21,27.89,27.89,25.07,27.68,253709,6983504.0,28.65,29.27,29.95,27.25,26.0,25.98,26.33,26.61
2018-06-22,27.0,27.59,26.86,27.25,255240,6913693.5,28.15,29.0,29.73,26.0,25.98,26.33,26.61,26.99
2018-06-25,27.0,27.23,26.0,26.0,211180,5640717.5,27.4,28.61,29.45,25.98,26.33,26.61,26.99,26.85
2018-06-26,26.88,26.88,25.58,25.98,241740,6267339.0,26.89,28.22,29.19,26.33,26.61,26.99,26.85,28.23
2018-06-27,25.6,26.74,25.6,26.33,256079,6743307.5,26.65,27.86,28.96,26.61,26.99,26.85,28.23,27.26
2018-06-28,26.0,26.61,26.0,26.61,247660,6544857.5,26.43,27.54,28.78,26.99,26.85,28.23,27.26,27.11
2018-06-29,26.61,27.3,25.08,26.99,540820,14179215.0,26.38,27.26,28.6,26.85,28.23,27.26,27.11,27.39
2018-07-02,26.81,27.0,26.6,26.85,622760,16710860.0,26.55,26.98,28.43,28.23,27.26,27.11,27.39,27.57
2018-07-03,26.88,28.8,26.85,28.23,652020,18347956.0,27.0,26.94,28.35,27.26,27.11,27.39,27.57,27.3
2018-07-04,28.23,28.23,26.0,27.26,367180,10075519.0,27.19,26.92,28.21,27.11,27.39,27.57,27.3,26.79
2018-07-05,27.26,27.48,27.01,27.11,149320,4066442.25,27.29,26.86,28.07,27.39,27.57,27.3,26.79,27.59
2018-07-06,27.4,27.7,27.0,27.39,208860,5719056.5,27.37,26.88,27.94,27.57,27.3,26.79,27.59,27.14
2018-07-09,27.12,27.71,27.12,27.57,159720,4407902.5,27.51,27.03,27.82,27.3,26.79,27.59,27.14,27.06
2018-07-10,27.48,27.66,27.01,27.3,194180,5283373.0,27.33,27.16,27.69,26.79,27.59,27.14,27.06,29.77
2018-07-11,27.34,27.35,26.05,26.79,239420,6349061.5,27.23,27.21,27.54,27.59,27.14,27.06,29.77,31.7
2018-07-12,26.25,27.59,26.15,27.59,390992,10604378.0,27.33,27.31,27.43,27.14,27.06,29.77,31.7,28.56
2018-07-13,27.04,27.57,27.0,27.14,113320,3078554.25,27.28,27.32,27.29,27.06,29.77,31.7,28.56,28.78
2018-07-16,27.73,27.75,27.01,27.06,245720,6722853.5,27.18,27.34,27.16,29.77,31.7,28.56,28.78,29.13
2018-07-17,29.77,29.77,29.77,29.77,423220,12599259.0,27.67,27.5,27.22,31.7,28.56,28.78,29.13,28.61
2018-07-18,30.0,32.75,30.0,31.7,5333888,169725680.0,28.65,27.94,27.43,28.56,28.78,29.13,28.61,28.36
2018-07-19,30.5,30.89,28.53,28.56,3421999,100345016.0,28.85,28.09,27.47,28.78,29.13,28.61,28.36,27.8
2018-07-20,28.82,29.14,27.8,28.78,2114391,60331224.0,29.17,28.23,27.55,29.13,28.61,28.36,27.8,27.1
2018-07-23,29.02,29.87,28.55,29.13,1677766,49230260.0,29.59,28.38,27.71,28.61,28.36,27.8,27.1,26.49
2018-07-24,28.0,28.85,27.55,28.61,1845092,51923504.0,29.36,28.51,27.84,28.36,27.8,27.1,26.49,26.6
2018-07-25,28.24,28.6,28.2,28.36,1010676,28652478.0,28.69,28.67,27.94,27.8,27.1,26.49,26.6,26.33
2018-07-26,28.44,28.44,27.42,27.8,849939,23634218.0,28.54,28.69,28.0,27.1,26.49,26.6,26.33,25.38
2018-07-27,27.7,27.78,26.81,27.1,762020,20727646.0,28.2,28.69,28.01,26.49,26.6,26.33,25.38,25.35
2018-07-30,27.09,27.09,26.31,26.49,491396,13078194.0,27.67,28.63,27.99,,,,,
2018-07-31,26.8,26.97,26.47,26.6,450840,12048899.0,27.27,28.31,27.91,,,,,
