date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-10-21,73.1,75.5,66.5,67.82,5736901,409017056.0,71.46,69.55,64.16,70.52,74.0,78.26,78.19,75.67
2015-10-22,67.52,71.22,67.51,70.52,4123583,285464416.0,71.02,70.12,64.92,74.0,78.26,78.19,75.67,76.41
2015-10-23,70.3,76.48,69.82,74.0,5758640,423432800.0,71.24,70.92,65.81,78.26,78.19,75.67,76.41,84.05
2015-10-26,75.1,79.89,74.0,78.26,6565153,505585440.0,72.71,71.98,66.74,78.19,75.67,76.41,84.05,89.17
2015-10-27,77.18,78.5,73.5,78.19,4419913,336584064.0,73.76,72.69,67.73,75.67,76.41,84.05,89.17,89.09
2015-10-28,77.58,80.5,74.9,75.67,5449068,424205312.0,75.33,73.39,68.48,76.41,84.05,89.17,89.09,91.82
2015-10-29,77.0,78.0,74.45,76.41,3596858,274365824.0,76.51,73.76,69.24,84.05,89.17,89.09,91.82,88.29
2015-10-30,75.0,84.05,74.5,84.05,6880775,559092864.0,78.52,74.88,70.58,89.17,89.09,91.82,88.29,92.0
2015-11-02,80.0,92.46,79.3,89.17,10492153,933847616.0,80.7,76.7,72.03,89.09,91.82,88.29,92.0,99.81
2015-11-03,88.99,91.24,84.62,89.09,7001630,615972864.0,82.88,78.32,73.49,91.82,88.29,92.0,99.81,99.06
2015-11-04,89.55,93.49,88.6,91.82,5001481,453135264.0,86.11,80.72,75.14,88.29,92.0,99.81,99.06,105.99
2015-11-05,90.0,91.66,88.18,88.29,5174555,462939104.0,88.48,82.5,76.31,92.0,99.81,99.06,105.99,110.14
2015-11-06,85.0,93.99,85.0,92.0,10698613,971240384.0,90.07,84.3,77.61,99.81,99.06,105.99,110.14,99.72
2015-11-09,93.0,101.0,91.07,99.81,9399541,909237568.0,92.2,86.45,79.21,99.06,105.99,110.14,99.72,102.5
2015-11-10,99.8,101.95,95.75,99.06,6263613,620569408.0,94.2,88.54,80.61,105.99,110.14,99.72,102.5,96.62
2015-11-11,99.3,108.11,98.1,105.99,7242632,753122816.0,97.03,91.57,82.48,110.14,99.72,102.5,96.62,92.02
2015-11-12,105.78,112.25,104.0,110.14,6890590,755237504.0,101.4,94.94,84.35,99.72,102.5,96.62,92.02,96.48
2015-11-13,108.0,110.0,99.68,99.72,7006166,729991936.0,102.94,96.51,85.69,102.5,96.62,92.02,96.48,102.0
2015-11-16,97.03,103.6,97.0,102.5,5117105,519765952.0,103.48,97.84,87.27,96.62,92.02,96.48,102.0,96.52
2015-11-17,103.5,105.38,96.3,96.62,4850799,485542912.0,102.99,98.59,88.46,92.02,96.48,102.0,96.52,99.24
2015-11-18,97.66,98.5,91.0,92.02,4731000,445577888.0,100.2,98.61,89.67,96.48,102.0,96.52,99.24,101.7
2015-11-19,92.99,96.6,92.1,96.48,5012183,470795552.0,97.47,99.43,90.96,102.0,96.52,99.24,101.7,98.07
2015-11-20,96.31,103.55,96.28,102.0,5894375,586761856.0,97.92,100.43,92.36,96.52,99.24,101.7,98.07,89.71
2015-11-23,100.01,101.88,95.84,96.52,3867741,380434592.0,96.73,100.1,93.28,99.24,101.7,98.07,89.71,91.05
2015-11-24,96.55,99.46,95.0,99.24,3403612,332265056.0,97.25,100.12,94.33,101.7,98.07,89.71,91.05,88.17
2015-11-25,99.0,102.71,98.6,101.7,4378170,442791296.0,99.19,99.69,95.63,98.07,89.71,91.05,88.17,84.66
2015-11-26,101.19,101.19,97.31,98.07,3445123,340328512.0,99.51,98.49,96.71,89.71,91.05,88.17,84.66,87.0
2015-11-27,96.09,97.0,88.28,89.71,5630363,522339680.0,97.05,97.49,97.0,91.05,88.17,84.66,87.0,87.18
2015-11-30,89.7,91.38,83.7,91.05,5101460,447146688.0,95.95,96.34,97.09,88.17,84.66,87.0,87.18,90.75
2015-12-01,89.18,90.9,87.3,88.17,3730382,332740032.0,93.74,95.5,97.05,84.66,87.0,87.18,90.75,88.23
2015-12-02,88.21,89.0,81.06,84.66,3830007,322940160.0,90.33,94.76,96.69,87.0,87.18,90.75,88.23,89.43
2015-12-03,84.62,88.99,84.6,87.0,3899811,339808192.0,88.12,93.81,96.62,87.18,90.75,88.23,89.43,87.21
2015-12-04,87.15,90.0,86.6,87.18,3714096,327964096.0,87.61,92.33,96.38,90.75,88.23,89.43,87.21,87.43
2015-12-07,87.99,91.5,86.35,90.75,4159175,373567040.0,87.55,91.75,95.93,88.23,89.43,87.21,87.43,89.24
2015-12-08,89.99,91.96,87.91,88.23,4087086,368795264.0,87.56,90.65,95.39,89.43,87.21,87.43,89.24,90.83
2015-12-09,88.0,91.3,85.71,89.43,3988178,354360576.0,88.52,89.42,94.56,87.21,87.43,89.24,90.83,90.59
2015-12-10,88.8,90.99,85.0,87.21,4278607,377942976.0,88.56,88.34,93.41,87.43,89.24,90.83,90.59,92.99
2015-12-11,86.12,88.78,86.12,87.43,2466761,215811904.0,88.61,88.11,92.8,89.24,90.83,90.59,92.99,94.01
2015-12-14,86.99,89.4,86.23,89.24,2972541,262517328.0,88.31,87.93,92.14,90.83,90.59,92.99,94.01,98.93
2015-12-15,89.4,92.39,89.4,90.83,2946205,268674688.0,88.83,88.2,91.85,90.59,92.99,94.01,98.93,98.33
2015-12-16,91.79,92.87,90.45,90.59,2648581,243441584.0,89.06,88.79,91.77,92.99,94.01,98.93,98.33,93.7
2015-12-17,91.8,93.06,90.84,92.99,4141744,382517952.0,90.22,89.39,91.6,94.01,98.93,98.33,93.7,94.11
2015-12-18,93.48,97.88,93.48,94.01,5901873,562884032.0,91.53,90.07,91.2,98.93,98.33,93.7,94.11,92.37
2015-12-21,95.0,103.0,94.2,98.93,9207476,911758528.0,93.47,90.89,91.32,98.33,93.7,94.11,92.37,88.33
2015-12-22,98.1,102.5,96.8,98.33,7309849,726648832.0,94.97,91.9,91.28,93.7,94.11,92.37,88.33,88.38
2015-12-23,98.5,98.5,93.0,93.7,5267898,502809376.0,95.59,92.33,90.88,94.11,92.37,88.33,88.38,89.24
2015-12-24,93.67,94.33,91.38,94.11,3359598,312423360.0,95.82,93.02,90.68,92.37,88.33,88.38,89.24,91.17
2015-12-25,94.3,94.49,91.3,92.37,2273881,211870576.0,95.49,93.51,90.81,88.33,88.38,89.24,91.17,82.05
2015-12-28,92.7,93.5,87.9,88.33,4950961,449507232.0,93.37,93.42,90.67,88.38,89.24,91.17,82.05,75.05
2015-12-29,87.52,88.78,87.17,88.38,2999527,264036144.0,91.38,93.17,90.68,89.24,91.17,82.05,75.05,74.58
2015-12-30,88.3,90.48,87.71,89.24,3606384,320975488.0,90.49,93.04,90.91,91.17,82.05,75.05,74.58,67.12
2015-12-31,89.31,92.69,88.01,91.17,4843125,440299392.0,89.9,92.86,91.12,82.05,75.05,74.58,67.12,66.54
2016-01-04,91.19,91.19,82.05,82.05,4196466,355905344.0,87.83,91.66,90.87,75.05,74.58,67.12,66.54,60.25
2016-01-05,74.83,80.87,73.85,75.05,10588533,799168256.0,85.18,89.27,90.08,74.58,67.12,66.54,60.25,61.33
2016-01-06,75.6,76.37,70.22,74.58,7823963,576413056.0,82.42,86.9,89.4,67.12,66.54,60.25,61.33,57.0
2016-01-07,72.5,72.78,67.12,67.12,1322900,92005864.0,77.99,84.24,88.28,66.54,60.25,61.33,57.0,60.28
2016-01-08,68.4,69.7,62.0,66.54,6510615,434453600.0,73.07,81.48,87.25,60.25,61.33,57.0,60.28,58.73
2016-01-11,64.5,64.94,59.89,60.25,7968582,491463904.0,68.71,78.27,85.89,61.33,57.0,60.28,58.73,61.17
2016-01-12,60.96,61.97,58.62,61.33,5021085,303930240.0,65.96,75.57,84.49,57.0,60.28,58.73,61.17,67.29
2016-01-13,61.85,62.97,56.86,57.0,4260977,257440160.0,62.45,72.43,82.8,60.28,58.73,61.17,67.29,67.26
2016-01-14,54.98,60.95,54.21,60.28,5414446,314017152.0,61.08,69.54,81.29,58.73,61.17,67.29,67.26,63.43
2016-01-15,59.7,61.59,58.01,58.73,4280134,256816864.0,59.52,66.29,79.57,61.17,67.29,67.26,63.43,64.99
2016-01-18,57.33,61.55,57.2,61.17,4409010,265170672.0,59.7,64.21,77.93,67.29,67.26,63.43,64.99,66.48
2016-01-19,60.56,67.29,59.52,67.29,7438799,469193664.0,60.89,63.43,76.35,67.26,63.43,64.99,66.48,60.35
2016-01-20,66.66,71.55,66.18,67.26,7695368,529339520.0,62.95,62.7,74.8,63.43,64.99,66.48,60.35,62.85
2016-01-21,66.11,68.5,63.22,63.43,5907845,388692384.0,63.58,62.33,73.28,64.99,66.48,60.35,62.85,58.66
2016-01-22,64.1,65.39,62.0,64.99,4159788,267154016.0,64.83,62.17,71.83,66.48,60.35,62.85,58.66,62.52
2016-01-25,65.31,67.69,64.52,66.48,3986723,263899648.0,65.89,62.8,70.53,60.35,62.85,58.66,62.52,62.91
2016-01-26,65.5,65.88,60.02,60.35,4884390,309816960.0,64.5,62.7,69.13,62.85,58.66,62.52,62.91,65.55
2016-01-27,60.99,63.1,56.85,62.85,5945048,355988224.0,63.62,63.28,67.86,58.66,62.52,62.91,65.55,65.25
2016-01-28,61.85,62.5,58.5,58.66,4004752,243980832.0,62.67,63.12,66.33,62.52,62.91,65.55,65.25,66.46
2016-01-29,58.11,64.0,58.11,62.52,4630154,285684352.0,62.17,63.5,64.9,62.91,65.55,65.25,66.46,66.02
2016-02-01,62.2,64.0,61.43,62.91,4188147,262185376.0,61.46,63.67,63.94,65.55,65.25,66.46,66.02,64.91
2016-02-02,62.91,67.0,62.91,65.55,4153025,272255552.0,62.5,63.5,63.46,65.25,66.46,66.02,64.91,68.6
2016-02-03,64.5,65.74,63.83,65.25,3320563,214708224.0,62.98,63.3,63.0,66.46,66.02,64.91,68.6,69.04
2016-02-04,66.1,68.5,66.1,66.46,4067218,273757792.0,64.54,63.6,62.96,66.02,64.91,68.6,69.04,68.05
2016-02-05,66.58,67.5,65.71,66.02,1891455,125508208.0,65.24,63.7,62.94,64.91,68.6,69.04,68.05,68.5
2016-02-15,63.57,65.52,62.99,64.91,2591189,166346528.0,65.64,63.55,63.17,68.6,69.04,68.05,68.5,68.29
2016-02-16,65.3,69.19,65.2,68.6,4103647,277368544.0,66.25,64.37,63.54,69.04,68.05,68.5,68.29,66.31
2016-02-17,68.29,69.17,66.81,69.04,4330653,294535744.0,67.01,64.99,64.14,68.05,68.5,68.29,66.31,65.19
2016-02-18,69.89,70.49,67.8,68.05,3527471,243716016.0,67.32,65.93,64.53,68.5,68.29,66.31,65.19,58.67
2016-02-19,68.04,68.91,67.1,68.5,3106686,211701280.0,67.82,66.53,65.01,68.29,66.31,65.19,58.67,58.2
2016-02-22,69.6,70.28,67.7,68.29,4807724,328744448.0,68.5,67.07,65.37,66.31,65.19,58.67,58.2,52.39
2016-02-23,68.2,68.49,65.13,66.31,4382897,292636480.0,68.04,67.14,65.32,65.19,58.67,58.2,52.39,53.92
2016-02-24,66.31,67.4,63.64,65.19,5646588,368224256.0,67.27,67.14,65.22,58.67,58.2,52.39,53.92,56.16
2016-02-25,65.19,65.2,58.67,58.67,6933849,422939328.0,65.39,66.36,64.98,58.2,52.39,53.92,56.16,56.19
2016-02-26,59.41,59.43,56.11,58.2,4758410,274903424.0,63.33,65.58,64.64,52.39,53.92,56.16,56.19,52.9
2016-02-29,58.05,59.66,52.38,52.39,6290591,343934816.0,60.15,64.32,63.94,53.92,56.16,56.19,52.9,54.57
2016-03-01,52.18,54.98,51.21,53.92,4859141,256486224.0,57.67,62.86,63.61,56.16,56.19,52.9,54.57,55.62
2016-03-02,53.3,56.55,52.68,56.16,5471055,299281856.0,55.87,61.57,63.28,56.19,52.9,54.57,55.62,55.94
2016-03-03,56.0,58.8,55.56,56.19,5115747,292185088.0,55.37,60.38,63.16,52.9,54.57,55.62,55.94,54.74
2016-03-04,56.0,56.49,51.5,52.9,4754525,258146816.0,54.31,58.82,62.68,54.57,55.62,55.94,54.74,54.89
2016-03-07,53.9,56.14,53.5,54.57,3430292,188262912.0,54.75,57.45,62.26,55.62,55.94,54.74,54.89,57.54
2016-03-08,54.02,55.74,51.5,55.62,4400665,236798128.0,55.09,56.38,61.76,55.94,54.74,54.89,57.54,56.74
2016-03-09,55.0,57.3,54.0,55.94,4426728,246793952.0,55.04,55.46,61.3,54.74,54.89,57.54,56.74,55.69
2016-03-10,56.99,58.26,54.45,54.74,4246749,240663952.0,54.75,55.06,60.71,54.89,57.54,56.74,55.69,59.07
2016-03-11,53.86,55.83,53.86,54.89,3010695,164926016.0,55.15,54.73,60.15,57.54,56.74,55.69,59.07,63.0
2016-03-14,56.1,58.46,55.5,57.54,5365534,308427968.0,55.75,55.25,59.79,56.74,55.69,59.07,63.0,67.51
2016-03-15,57.2,58.35,56.66,56.74,3857511,221583936.0,55.97,55.53,59.19,55.69,59.07,63.0,67.51,68.51
2016-03-16,57.37,57.78,55.0,55.69,3214245,180807840.0,55.92,55.48,58.52,59.07,63.0,67.51,68.51,68.09
2016-03-17,56.04,59.15,55.45,59.07,6891661,398111072.0,56.79,55.77,58.08,63.0,67.51,68.51,68.09,68.19
2016-03-18,60.0,64.1,59.68,63.0,8187024,507548992.0,58.41,56.78,57.8,67.51,68.51,68.09,68.19,70.05
2016-03-21,64.02,67.59,64.02,67.51,8274164,546492544.0,60.4,58.07,57.76,68.51,68.09,68.19,70.05,67.2
2016-03-22,66.8,69.9,66.01,68.51,8407404,572643840.0,62.76,59.36,57.87,68.09,68.19,70.05,67.2,64.45
2016-03-23,66.77,68.89,66.26,68.09,7206977,486451456.0,65.24,60.58,58.02,68.19,70.05,67.2,64.45,68.48
2016-03-24,67.6,70.66,67.11,68.19,7836503,541908096.0,67.06,61.92,58.49,70.05,67.2,64.45,68.48,69.14
2016-03-25,67.58,70.51,67.58,70.05,6689214,464487680.0,68.47,63.44,59.09,67.2,64.45,68.48,69.14,68.51
2016-03-28,70.8,71.77,67.0,67.2,6115448,422821184.0,68.41,64.4,59.83,64.45,68.48,69.14,68.51,70.52
2016-03-29,66.8,67.46,63.81,64.45,5271261,344362880.0,67.6,65.18,60.35,68.48,69.14,68.51,70.52,70.07
2016-03-30,65.75,68.49,65.2,68.48,5490003,368107392.0,67.67,66.46,60.97,69.14,68.51,70.52,70.07,70.4
2016-03-31,69.39,70.66,68.51,69.14,5599838,389445760.0,67.86,67.46,61.62,68.51,70.52,70.07,70.4,68.18
2016-04-01,68.7,68.7,66.89,68.51,4051917,274158112.0,67.56,68.01,62.4,70.52,70.07,70.4,68.18,69.98
2016-04-05,69.15,70.88,68.4,70.52,4673407,326361280.0,68.22,68.31,63.19,70.07,70.4,68.18,69.98,68.53
2016-04-06,70.0,71.12,69.6,70.07,4346335,305743328.0,69.34,68.47,63.92,70.4,68.18,69.98,68.53,69.98
2016-04-07,70.97,72.78,70.34,70.4,6500462,464048416.0,69.73,68.7,64.64,68.18,69.98,68.53,69.98,71.44
2016-04-08,69.7,69.86,67.03,68.18,5373562,367411680.0,69.54,68.7,65.31,69.98,68.53,69.98,71.44,71.12
2016-04-11,69.0,71.34,69.0,69.98,4590125,322304160.0,69.83,68.69,66.07,68.53,69.98,71.44,71.12,69.45
2016-04-12,69.9,70.98,67.71,68.53,4662339,321807616.0,69.43,68.83,66.62,69.98,71.44,71.12,69.45,70.04
2016-04-13,69.03,72.0,69.03,69.98,6523804,461046176.0,69.41,69.38,67.28,71.44,71.12,69.45,70.04,68.75
2016-04-14,71.28,72.3,70.0,71.44,4202445,298112480.0,69.62,69.67,68.06,71.12,69.45,70.04,68.75,69.17
2016-04-15,71.7,72.68,70.7,71.12,4092384,292430432.0,70.21,69.87,68.67,69.45,70.04,68.75,69.17,68.28
2016-04-18,70.5,70.87,68.83,69.45,3644580,252886352.0,70.1,69.97,68.99,70.04,68.75,69.17,68.28,36.13
2016-04-19,71.2,71.84,69.7,70.04,3941865,278449408.0,70.41,69.92,69.12,68.75,69.17,68.28,36.13,34.39
2016-04-20,70.8,72.71,66.67,68.75,7665493,536937536.0,70.16,69.79,69.13,69.17,68.28,36.13,34.39,34.7
2016-04-21,68.77,70.68,68.07,69.17,4848427,336050496.0,69.71,69.66,69.18,68.28,36.13,34.39,34.7,35.52
2016-04-22,69.0,69.39,67.05,68.28,4394128,300509632.0,69.14,69.67,69.19,36.13,34.39,34.7,35.52,35.02
2016-04-25,35.25,37.48,34.6,36.13,12089234,438835680.0,62.47,66.29,67.49,34.39,34.7,35.52,35.02,36.46
2016-04-26,35.01,35.35,33.8,34.39,14373568,495770752.0,55.34,62.88,65.85,34.7,35.52,35.02,36.46,38.96
2016-04-27,34.77,34.99,33.73,34.7,10206044,351718784.0,48.53,59.35,64.36,35.52,35.02,36.46,38.96,39.13
2016-04-28,35.3,35.78,34.45,35.52,14246419,501376448.0,41.8,55.76,62.72,35.02,36.46,38.96,39.13,37.26
2016-04-29,35.02,35.5,34.74,35.02,8574109,300877728.0,35.15,52.14,61.01,36.46,38.96,39.13,37.26,34.96
2016-05-03,35.11,36.95,34.6,36.46,16210601,583403648.0,35.22,48.85,59.41,38.96,39.13,37.26,34.96,35.35
2016-05-04,36.2,39.93,35.96,38.96,21345526,823190848.0,36.13,45.74,57.83,39.13,37.26,34.96,35.35,33.94
2016-05-05,38.91,39.55,38.5,39.13,13496153,526366944.0,37.02,42.78,56.28,37.26,34.96,35.35,33.94,34.12
2016-05-06,39.6,40.68,37.0,37.26,20464476,791086528.0,37.37,39.58,54.62,34.96,35.35,33.94,34.12,33.12
2016-05-09,36.88,36.9,34.55,34.96,12993954,465351296.0,37.35,36.25,52.96,35.35,33.94,34.12,33.12,33.98
2016-05-10,35.1,35.71,34.78,35.35,8693855,306157984.0,37.13,36.17,51.23,33.94,34.12,33.12,33.98,33.82
2016-05-11,35.67,35.8,33.85,33.94,9393976,326428352.0,36.13,36.13,49.5,34.12,33.12,33.98,33.82,32.32
2016-05-12,33.22,34.18,32.65,34.12,7566851,253399376.0,35.13,36.07,47.71,33.12,33.98,33.82,32.32,32.64
2016-05-13,34.0,34.69,32.84,33.12,7533708,253696800.0,34.3,35.83,45.79,33.98,33.82,32.32,32.64,33.22
2016-05-16,33.1,34.0,32.82,33.98,6320691,210774208.0,34.1,35.73,43.94,33.82,32.32,32.64,33.22,34.34
2016-05-17,34.1,34.5,33.3,33.82,7460054,253359520.0,33.8,35.46,42.15,32.32,32.64,33.22,34.34,33.95
2016-05-18,33.5,33.5,31.5,32.32,7931150,258297568.0,33.47,34.8,40.27,32.64,33.22,34.34,33.95,33.98
2016-05-19,32.33,33.5,32.33,32.64,6793402,223928176.0,33.18,34.15,38.46,33.22,34.34,33.95,33.98,34.05
2016-05-20,32.4,33.29,32.14,33.22,5811175,190680704.0,33.2,33.75,36.67,34.34,33.95,33.98,34.05,34.42
2016-05-23,33.35,34.64,33.31,34.34,8675982,296979040.0,33.27,33.68,34.97,33.95,33.98,34.05,34.42,34.11
2016-05-24,34.82,34.99,33.64,33.95,6623018,226067952.0,33.29,33.54,34.86,33.98,34.05,34.42,34.11,37.03
2016-05-25,34.2,34.81,33.68,33.98,6371426,218357472.0,33.63,33.55,34.84,34.05,34.42,34.11,37.03,36.77
2016-05-26,33.82,34.11,32.86,34.05,7266426,242732176.0,33.91,33.54,34.81,34.42,34.11,37.03,36.77,37.33
2016-05-27,34.2,34.95,34.2,34.42,8450019,292665376.0,34.15,33.67,34.75,34.11,37.03,36.77,37.33,37.14
2016-05-30,33.8,34.74,33.61,34.11,6061872,207360384.0,34.1,33.68,34.71,37.03,36.77,37.33,37.14,37.41
2016-05-31,34.44,37.16,34.3,37.03,15337561,550578368.0,34.72,34.01,34.74,36.77,37.33,37.14,37.41,36.94
2016-06-01,37.1,37.77,36.5,36.77,13682319,506914880.0,35.28,34.45,34.63,37.33,37.14,37.41,36.94,36.89
2016-06-02,36.5,37.5,36.5,37.33,10242850,379784288.0,35.93,34.92,34.54,37.14,37.41,36.94,36.89,33.87
2016-06-03,37.55,37.9,36.94,37.14,10267857,384030176.0,36.48,35.31,34.53,37.41,36.94,36.89,33.87,33.84
2016-06-06,37.43,38.5,37.03,37.41,9122844,344412224.0,37.14,35.62,34.65,36.94,36.89,33.87,33.84,34.89
2016-06-07,37.46,37.56,36.46,36.94,7322583,269429088.0,37.12,35.92,34.73,36.89,33.87,33.84,34.89,34.08
2016-06-08,36.99,37.19,36.3,36.89,6373720,233875152.0,37.14,36.21,34.88,33.87,33.84,34.89,34.08,34.68
2016-06-13,36.06,36.59,33.81,33.87,10303524,366417376.0,36.45,36.19,34.87,33.84,34.89,34.08,34.68,37.49
2016-06-14,33.85,34.5,33.4,33.84,6713595,228147536.0,35.79,36.13,34.9,34.89,34.08,34.68,37.49,36.39
2016-06-15,33.53,35.5,33.31,34.89,8255897,287193600.0,35.29,36.21,34.95,34.08,34.68,37.49,36.39,37.96
2016-06-16,34.83,35.1,33.88,34.08,8846437,303781440.0,34.71,35.92,34.96,34.68,37.49,36.39,37.96,38.8
2016-06-17,34.12,35.19,34.11,34.68,6523352,226340192.0,34.27,35.71,35.08,37.49,36.39,37.96,38.8,39.86
2016-06-20,34.75,37.77,33.91,37.49,13230984,473916192.0,35.0,35.72,35.32,36.39,37.96,38.8,39.86,40.43
2016-06-21,39.0,39.56,36.0,36.39,19026830,721522880.0,35.51,35.65,35.48,37.96,38.8,39.86,40.43,39.64
2016-06-22,36.0,38.17,35.85,37.96,12945298,482131232.0,36.12,35.7,35.66,38.8,39.86,40.43,39.64,39.34
2016-06-23,37.53,39.19,37.35,38.8,18356357,706473152.0,37.06,35.89,35.9,39.86,40.43,39.64,39.34,39.82
2016-06-24,39.0,40.46,37.99,39.86,28786616,1142089216.0,38.1,36.19,36.2,40.43,39.64,39.34,39.82,38.49
2016-06-27,39.28,40.78,38.76,40.43,20528205,815410688.0,38.69,36.84,36.52,39.64,39.34,39.82,38.49,39.49
2016-06-28,39.95,40.15,39.15,39.64,14407421,571768384.0,39.34,37.42,36.78,39.34,39.82,38.49,39.49,39.94
2016-06-29,39.85,40.4,39.2,39.34,11238024,446219776.0,39.61,37.87,37.04,39.82,38.49,39.49,39.94,40.47
2016-06-30,39.49,40.48,39.26,39.82,10149861,405436128.0,39.82,38.44,37.18,38.49,39.49,39.94,40.47,39.78
2016-07-01,39.46,39.88,38.45,38.49,10648091,415684256.0,39.54,38.82,37.26,39.49,39.94,40.47,39.78,39.68
2016-07-04,38.7,39.81,38.6,39.49,8213635,323400608.0,39.36,39.02,37.37,39.94,40.47,39.78,39.68,39.11
2016-07-05,39.81,41.13,39.81,39.94,13253456,535413504.0,39.42,39.38,37.51,40.47,39.78,39.68,39.11,39.85
2016-07-06,40.35,41.5,40.14,40.47,13730567,558919296.0,39.64,39.63,37.67,39.78,39.68,39.11,39.85,39.65
2016-07-07,39.95,40.15,38.88,39.78,13490089,533282816.0,39.63,39.73,37.81,39.68,39.11,39.85,39.65,39.39
2016-07-08,39.8,40.33,39.38,39.68,8916522,355125376.0,39.87,39.71,37.95,39.11,39.85,39.65,39.39,38.49
2016-07-11,39.7,40.48,39.01,39.11,9523518,379507520.0,39.8,39.58,38.21,39.85,39.65,39.39,38.49,37.43
2016-07-12,39.0,40.12,38.85,39.85,11397691,448007264.0,39.78,39.6,38.51,39.65,39.39,38.49,37.43,38.23
2016-07-13,39.88,40.08,39.0,39.65,10516437,415039904.0,39.61,39.63,38.75,39.39,38.49,37.43,38.23,38.02
2016-07-14,39.44,39.59,39.0,39.39,6987280,274387072.0,39.54,39.58,39.01,38.49,37.43,38.23,38.02,38.38
2016-07-15,39.5,39.59,38.45,38.49,10997795,426036032.0,39.3,39.58,39.2,37.43,38.23,38.02,38.38,38.77
2016-07-18,38.49,38.51,37.25,37.43,10349585,390373632.0,38.96,39.38,39.2,38.23,38.02,38.38,38.77,38.1
2016-07-19,37.49,38.3,37.1,38.23,8985396,339053504.0,38.64,39.21,39.29,38.02,38.38,38.77,38.1,38.25
2016-07-20,38.0,38.42,37.69,38.02,7016498,267281824.0,38.31,38.96,39.3,38.38,38.77,38.1,38.25,37.75
2016-07-21,38.0,38.65,37.85,38.38,7844773,300517888.0,38.11,38.82,39.27,38.77,38.1,38.25,37.75,36.72
2016-07-22,38.4,38.94,38.06,38.77,9600862,370579136.0,38.17,38.73,39.22,38.1,38.25,37.75,36.72,36.0
2016-07-25,38.88,38.88,37.96,38.1,7543818,289152224.0,38.3,38.63,39.1,38.25,37.75,36.72,36.0,35.05
2016-07-26,38.1,38.45,37.92,38.25,5378670,205396288.0,38.3,38.47,39.03,37.75,36.72,36.0,35.05,35.6
2016-07-27,38.56,39.7,36.67,37.75,19432294,751106176.0,38.25,38.28,38.95,36.72,36.0,35.05,35.6,35.38
2016-07-28,37.42,37.65,36.1,36.72,11372520,419524896.0,37.92,38.01,38.8,36.0,35.05,35.6,35.38,35.5
2016-07-29,36.75,37.13,35.9,36.0,6147524,224230416.0,37.36,37.76,38.67,35.05,35.6,35.38,35.5,35.44
2016-08-01,35.54,35.88,34.61,35.05,7040628,246677696.0,36.75,37.53,38.45,35.6,35.38,35.5,35.44,35.61
2016-08-02,35.23,35.66,35.0,35.6,4563248,161226224.0,36.22,37.26,38.24,35.38,35.5,35.44,35.61,36.08
2016-08-03,35.26,35.75,35.2,35.38,4528197,160386176.0,35.75,37.0,37.98,35.5,35.44,35.61,36.08,35.69
2016-08-04,35.4,35.69,35.0,35.5,4622141,163474560.0,35.51,36.71,37.77,35.44,35.61,36.08,35.69,35.17
2016-08-05,35.5,35.98,35.4,35.44,4554314,162516384.0,35.39,36.38,37.56,35.61,36.08,35.69,35.17,35.63
2016-08-08,35.2,35.7,34.51,35.61,5053436,176954864.0,35.51,36.13,37.38,36.08,35.69,35.17,35.63,36.78
2016-08-09,35.58,36.13,35.58,36.08,4295320,154284096.0,35.6,35.91,37.19,35.69,35.17,35.63,36.78,36.99
2016-08-10,36.09,36.27,35.58,35.69,3773114,135414144.0,35.66,35.71,36.99,35.17,35.63,36.78,36.99,36.91
2016-08-11,35.68,35.75,35.07,35.17,3213632,113721296.0,35.6,35.55,36.78,35.63,36.78,36.99,36.91,36.24
2016-08-12,35.02,35.75,35.02,35.63,3192365,112874432.0,35.64,35.52,36.64,36.78,36.99,36.91,36.24,36.3
2016-08-15,35.74,37.0,35.21,36.78,8889499,322864416.0,35.87,35.69,36.61,36.99,36.91,36.24,36.3,36.29
2016-08-16,37.0,37.48,36.71,36.99,7863299,292007136.0,36.05,35.83,36.55,36.91,36.24,36.3,36.29,35.33
2016-08-17,36.81,37.35,36.72,36.91,5224911,193263696.0,36.3,35.98,36.49,36.24,36.3,36.29,35.33,35.44
2016-08-18,36.8,36.99,36.02,36.24,6473063,236436528.0,36.51,36.05,36.38,36.3,36.29,35.33,35.44,35.63
2016-08-19,36.28,36.5,36.14,36.3,3618713,131351640.0,36.64,36.14,36.26,36.29,35.33,35.44,35.63,35.58
2016-08-22,36.39,36.81,36.09,36.29,5026423,183309488.0,36.55,36.21,36.17,35.33,35.44,35.63,35.58,35.23
2016-08-23,36.3,36.3,35.03,35.33,7835899,278893984.0,36.21,36.13,36.02,35.44,35.63,35.58,35.23,35.24
2016-08-24,35.2,35.65,35.2,35.44,3288160,116544992.0,35.92,36.11,35.91,35.63,35.58,35.23,35.24,35.39
2016-08-25,35.48,35.98,35.23,35.63,4058449,144285008.0,35.8,36.15,35.85,35.58,35.23,35.24,35.39,35.07
2016-08-26,35.79,36.0,35.48,35.58,4032369,144201664.0,35.65,36.15,35.83,35.23,35.24,35.39,35.07,34.69
2016-08-29,35.52,35.55,35.07,35.23,3461630,122081080.0,35.44,35.99,35.84,35.24,35.39,35.07,34.69,34.52
