date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-02-07,34.67,34.88,34.15,34.38,4304994,148263152.0,34.13,34.19,37.72,35.26,36.3,35.3,35.35,33.28
2017-02-08,34.4,35.33,33.81,35.26,6540851,227417344.0,34.48,34.3,37.07,36.3,35.3,35.35,33.28,33.05
2017-02-09,35.13,37.19,35.04,36.3,10702758,384600096.0,34.97,34.5,36.27,35.3,35.35,33.28,33.05,31.6
2017-02-10,35.98,36.25,35.19,35.3,6187156,220391520.0,35.2,34.52,35.68,35.35,33.28,33.05,31.6,31.91
2017-02-13,34.99,35.77,34.53,35.35,4992469,175812576.0,35.32,34.61,35.27,33.28,33.05,31.6,31.91,32.09
2017-02-14,34.5,34.51,32.8,33.28,13524461,454387520.0,35.1,34.62,34.94,33.05,31.6,31.91,32.09,32.49
2017-02-15,33.08,33.6,32.96,33.05,5783102,192511648.0,34.66,34.57,34.62,31.6,31.91,32.09,32.49,32.55
2017-02-16,32.67,32.67,31.31,31.6,13241848,422135200.0,33.72,34.34,34.34,31.91,32.09,32.49,32.55,32.68
2017-02-17,31.6,32.5,31.04,31.91,8867364,281777120.0,33.04,34.12,34.19,32.09,32.49,32.55,32.68,33.99
2017-02-20,31.85,32.33,31.45,32.09,7287984,233017936.0,32.39,33.85,34.09,32.49,32.55,32.68,33.99,34.12
2017-02-21,31.99,32.67,31.86,32.49,7007451,226835072.0,32.23,33.66,33.93,32.55,32.68,33.99,34.12,34.02
2017-02-22,32.8,32.8,32.15,32.55,5472858,177537440.0,32.13,33.39,33.85,32.68,33.99,34.12,34.02,34.9
2017-02-23,32.56,32.71,32.15,32.68,5459931,177021760.0,32.34,33.03,33.77,33.99,34.12,34.02,34.9,34.19
2017-02-24,32.76,34.19,32.61,33.99,12458902,417879616.0,32.76,32.9,33.71,34.12,34.02,34.9,34.19,35.09
2017-02-27,34.0,34.44,33.62,34.12,8236968,280710624.0,33.17,32.78,33.69,34.02,34.9,34.19,35.09,36.39
2017-02-28,34.15,34.2,33.3,34.02,6090751,205182384.0,33.47,32.85,33.73,34.9,34.19,35.09,36.39,38.93
2017-03-01,33.8,35.5,33.62,34.9,11147316,386613824.0,33.94,33.04,33.8,34.19,35.09,36.39,38.93,38.57
2017-03-02,34.75,34.91,34.16,34.19,6653009,229319824.0,34.24,33.29,33.82,35.09,36.39,38.93,38.57,38.46
2017-03-03,34.05,35.1,33.53,35.09,8535340,294139360.0,34.46,33.61,33.87,36.39,38.93,38.57,38.46,38.56
2017-03-06,35.31,37.17,35.31,36.39,13086742,476510080.0,34.92,34.04,33.95,38.93,38.57,38.46,38.56,37.95
2017-03-07,36.4,40.0,35.78,38.93,17697938,661385280.0,35.9,34.69,34.17,38.57,38.46,38.56,37.95,40.15
2017-03-08,38.4,40.2,38.2,38.57,16937780,663710208.0,36.63,35.29,34.34,38.46,38.56,37.95,40.15,39.01
2017-03-09,38.26,39.06,37.98,38.46,10080876,388477536.0,37.49,35.87,34.45,38.56,37.95,40.15,39.01,39.47
2017-03-10,38.79,39.5,38.5,38.56,10116445,394001248.0,38.18,36.32,34.61,37.95,40.15,39.01,39.47,39.87
2017-03-13,38.2,38.46,37.1,37.95,10499094,396922240.0,38.49,36.71,34.74,40.15,39.01,39.47,39.87,41.14
2017-03-14,37.7,41.19,37.69,40.15,18948645,753803840.0,38.74,37.32,35.08,39.01,39.47,39.87,41.14,40.4
2017-03-15,39.81,39.81,38.82,39.01,11916785,467502336.0,38.83,37.73,35.38,39.47,39.87,41.14,40.4,39.75
2017-03-16,39.05,39.98,39.03,39.47,9408621,371474176.0,39.03,38.26,35.78,39.87,41.14,40.4,39.75,39.09
2017-03-17,39.3,41.29,39.3,39.87,15807681,639811904.0,39.29,38.74,36.17,41.14,40.4,39.75,39.09,38.34
2017-03-20,39.29,41.2,39.15,41.14,13067594,526915328.0,39.93,39.21,36.63,40.4,39.75,39.09,38.34,38.49
2017-03-21,40.28,40.9,39.46,40.4,12939586,520538848.0,39.98,39.36,37.02,39.75,39.09,38.34,38.49,37.17
2017-03-22,39.88,40.36,39.46,39.75,7799984,310929600.0,40.13,39.48,37.38,39.09,38.34,38.49,37.17,35.84
2017-03-23,39.76,40.66,38.36,39.09,10797289,426965632.0,40.05,39.54,37.7,38.34,38.49,37.17,35.84,33.55
2017-03-24,38.61,39.0,38.0,38.34,8806982,337688000.0,39.74,39.52,37.92,38.49,37.17,35.84,33.55,34.07
2017-03-27,38.34,39.2,38.31,38.49,5386841,208779808.0,39.21,39.57,38.14,37.17,35.84,33.55,34.07,35.33
2017-03-28,38.75,38.88,37.15,37.17,7466870,282540480.0,38.57,39.27,38.3,35.84,33.55,34.07,35.33,35.45
2017-03-29,37.03,37.49,35.8,35.84,8863753,322472192.0,37.79,38.96,38.34,33.55,34.07,35.33,35.45,34.48
2017-03-30,35.48,35.78,33.39,33.55,8946117,308513088.0,36.68,38.36,38.31,34.07,35.33,35.45,34.48,32.4
2017-03-31,33.6,34.39,33.59,34.07,5493597,186959920.0,35.82,37.78,38.26,35.33,35.45,34.48,32.4,33.37
2017-04-05,34.2,35.78,34.18,35.33,6272148,221204864.0,35.19,37.2,38.21,35.45,34.48,32.4,33.37,32.58
2017-04-06,35.33,36.18,35.3,35.45,5233208,187175568.0,34.85,36.71,38.03,34.48,32.4,33.37,32.58,32.81
2017-04-07,35.5,35.69,34.38,34.48,5138679,179077920.0,34.58,36.18,37.83,32.4,33.37,32.58,32.81,32.67
2017-04-10,34.07,34.07,32.0,32.4,8644630,284246528.0,34.35,35.51,37.53,33.37,32.58,32.81,32.67,31.42
2017-04-11,32.4,33.5,31.9,33.37,6704564,218958688.0,34.21,35.02,37.27,32.58,32.81,32.67,31.42,30.57
2017-04-12,32.97,33.34,32.56,32.58,4263610,140301232.0,33.66,34.42,37.0,32.81,32.67,31.42,30.57,30.4
2017-04-13,32.45,33.28,32.45,32.81,3441179,113562424.0,33.13,33.99,36.63,32.67,31.42,30.57,30.4,30.45
2017-04-14,33.03,33.07,32.45,32.67,3062102,100296104.0,32.77,33.67,36.31,31.42,30.57,30.4,30.45,30.3
2017-04-17,32.31,32.31,31.1,31.42,4527620,142816128.0,32.57,33.46,35.91,30.57,30.4,30.45,30.3,29.74
2017-04-18,31.55,31.79,30.35,30.57,4190624,130142112.0,32.01,33.11,35.45,30.4,30.45,30.3,29.74,29.92
2017-04-19,30.03,30.48,29.03,30.4,4833962,143849264.0,31.57,32.61,34.91,30.45,30.3,29.74,29.92,29.95
2017-04-20,30.11,30.66,29.86,30.45,3416686,103617424.0,31.1,32.11,34.41,30.3,29.74,29.92,29.95,30.86
2017-04-21,30.45,30.65,30.13,30.3,1998110,60623528.0,30.63,31.7,33.94,29.74,29.92,29.95,30.86,31.14
2017-04-24,30.01,30.49,28.58,29.74,4111414,121438760.0,30.29,31.43,33.47,29.92,29.95,30.86,31.14,30.96
2017-04-25,29.5,30.46,29.5,29.92,3241321,97286248.0,30.16,31.09,33.05,29.95,30.86,31.14,30.96,30.74
2017-04-26,29.9,30.35,29.55,29.95,2372310,71267776.0,30.07,30.82,32.62,30.86,31.14,30.96,30.74,30.05
2017-04-27,29.86,31.08,28.68,30.86,5454566,164045008.0,30.15,30.63,32.31,31.14,30.96,30.74,30.05,29.85
2017-04-28,30.62,31.5,30.51,31.14,4023753,125191112.0,30.32,30.48,32.07,30.96,30.74,30.05,29.85,29.21
2017-05-02,30.88,31.35,30.52,30.96,2758225,85392792.0,30.57,30.43,31.94,30.74,30.05,29.85,29.21,29.34
2017-05-03,31.09,31.27,30.5,30.74,2691403,82795776.0,30.73,30.45,31.78,30.05,29.85,29.21,29.34,29.04
2017-05-04,30.81,31.03,30.01,30.05,3471415,106038584.0,30.75,30.41,31.51,29.85,29.21,29.34,29.04,26.71
2017-05-05,29.8,30.4,29.46,29.85,3711294,111224344.0,30.55,30.35,31.23,29.21,29.34,29.04,26.71,25.56
2017-05-08,29.51,30.15,29.16,29.21,3637198,107806976.0,30.16,30.24,30.97,29.34,29.04,26.71,25.56,25.45
2017-05-09,29.22,29.44,28.6,29.34,3947295,114771512.0,29.84,30.2,30.82,29.04,26.71,25.56,25.45,26.34
2017-05-10,29.01,29.87,29.0,29.04,4029329,118544240.0,29.5,30.11,30.6,26.71,25.56,25.45,26.34,26.39
2017-05-11,28.94,28.94,26.14,26.71,9878733,267812848.0,28.83,29.79,30.31,25.56,25.45,26.34,26.39,26.61
2017-05-12,26.5,26.5,24.04,25.56,7146647,182317760.0,27.97,29.26,29.94,25.45,26.34,26.39,26.61,26.17
2017-05-15,25.25,26.13,25.21,25.45,3939969,101075168.0,27.22,28.69,29.58,26.34,26.39,26.61,26.17,24.97
2017-05-16,25.43,26.4,24.91,26.34,5711583,146658608.0,26.62,28.23,29.33,26.39,26.61,26.17,24.97,25.2
2017-05-17,26.35,26.98,26.1,26.39,5117495,135610240.0,26.09,27.79,29.12,26.61,26.17,24.97,25.2,27.72
2017-05-18,26.29,27.28,25.83,26.61,5911133,158109680.0,26.07,27.45,28.93,26.17,24.97,25.2,27.72,27.46
2017-05-19,26.39,26.79,26.08,26.17,3379359,88846576.0,26.19,27.08,28.72,24.97,25.2,27.72,27.46,28.96
2017-05-22,26.07,26.38,24.8,24.97,4180282,107249072.0,26.1,26.66,28.45,25.2,27.72,27.46,28.96,28.63
2017-05-23,24.7,25.94,24.65,25.2,5287059,134142608.0,25.87,26.24,28.22,27.72,27.46,28.96,28.63,27.95
2017-05-24,24.91,27.72,24.8,27.72,9805374,260237664.0,26.13,26.11,28.11,27.46,28.96,28.63,27.95,30.18
2017-05-25,27.71,27.98,26.74,27.46,9893226,270490784.0,26.3,26.19,27.99,28.96,28.63,27.95,30.18,29.95
2017-05-26,27.6,29.84,27.14,28.96,10757979,304811328.0,26.86,26.53,27.89,28.63,27.95,30.18,29.95,29.91
2017-05-31,29.21,30.4,28.6,28.63,9809799,289741472.0,27.59,26.84,27.77,27.95,30.18,29.95,29.91,30.72
2017-06-01,28.4,29.35,27.72,27.95,6971706,198358336.0,28.14,27.01,27.62,30.18,29.95,29.91,30.72,29.67
2017-06-02,27.63,30.31,27.63,30.18,10580721,308193760.0,28.64,27.38,27.59,29.95,29.91,30.72,29.67,30.05
2017-06-05,30.0,30.29,29.45,29.95,7550677,225653264.0,29.13,27.72,27.58,29.91,30.72,29.67,30.05,28.99
2017-06-06,29.85,30.26,29.6,29.91,5051830,150956000.0,29.32,28.09,27.59,30.72,29.67,30.05,28.99,29.69
2017-06-07,30.1,31.68,29.72,30.72,10631566,327639424.0,29.74,28.67,27.66,29.67,30.05,28.99,29.69,29.66
2017-06-08,30.6,30.92,29.67,29.67,7664325,231765712.0,30.09,29.11,27.68,30.05,28.99,29.69,29.66,30.4
2017-06-09,29.65,30.44,29.55,30.05,5516136,165869600.0,30.06,29.35,27.73,28.99,29.69,29.66,30.4,29.9
2017-06-12,29.5,29.64,28.77,28.99,4756656,138498192.0,29.87,29.5,27.84,29.69,29.66,30.4,29.9,30.2
2017-06-13,28.88,30.09,28.88,29.69,4656903,138385952.0,29.82,29.57,28.05,29.66,30.4,29.9,30.2,30.72
2017-06-14,29.66,30.44,29.6,29.66,4127398,123623464.0,29.61,29.68,28.26,30.4,29.9,30.2,30.72,30.4
2017-06-15,29.51,30.91,29.51,30.4,6562679,200307648.0,29.76,29.92,28.46,29.9,30.2,30.72,30.4,29.85
2017-06-16,30.3,30.76,29.8,29.9,4689398,141231104.0,29.73,29.89,28.64,30.2,30.72,30.4,29.85,28.25
2017-06-19,29.8,30.49,29.8,30.2,3306196,99774992.0,29.97,29.92,28.82,30.72,30.4,29.85,28.25,28.4
2017-06-20,30.25,31.27,30.25,30.72,7851876,242495536.0,30.18,30.0,29.05,30.4,29.85,28.25,28.4,28.5
2017-06-21,30.67,31.19,29.92,30.4,6413228,195934416.0,30.32,29.97,29.32,29.85,28.25,28.4,28.5,27.64
2017-06-22,30.42,31.26,29.81,29.85,6913505,210618976.0,30.21,29.99,29.55,28.25,28.4,28.5,27.64,28.4
2017-06-23,29.64,29.66,27.74,28.25,9770261,278644768.0,29.88,29.81,29.58,28.4,28.5,27.64,28.4,28.3
2017-06-26,28.08,28.68,27.88,28.4,4344933,123173288.0,29.52,29.75,29.62,28.5,27.64,28.4,28.3,29.0
2017-06-27,28.4,28.86,28.08,28.5,3557036,100996840.0,29.08,29.63,29.6,27.64,28.4,28.3,29.0,30.6
2017-06-28,28.28,28.47,27.45,27.64,5068701,140740208.0,28.53,29.43,29.55,28.4,28.3,29.0,30.6,31.88
2017-06-29,27.81,28.79,27.67,28.4,6860261,193650384.0,28.24,29.23,29.57,28.3,29.0,30.6,31.88,31.53
2017-06-30,28.16,28.65,27.88,28.3,4086418,115194424.0,28.25,29.07,29.48,29.0,30.6,31.88,31.53,31.25
2017-07-03,28.35,29.0,27.92,29.0,5573156,159606208.0,28.37,28.95,29.43,30.6,31.88,31.53,31.25,30.15
2017-07-04,29.28,30.85,29.01,30.6,12014411,361431456.0,28.79,28.93,29.47,31.88,31.53,31.25,30.15,29.51
2017-07-05,30.38,32.1,30.11,31.88,13485367,420993312.0,29.64,29.08,29.52,31.53,31.25,30.15,29.51,28.95
2017-07-06,31.95,32.13,31.07,31.53,10394103,328677536.0,30.26,29.25,29.62,31.25,30.15,29.51,28.95,28.71
2017-07-07,31.18,31.87,31.0,31.25,6598030,206623888.0,30.85,29.55,29.68,30.15,29.51,28.95,28.71,28.15
2017-07-10,31.01,31.25,29.91,30.15,7117787,216729904.0,31.08,29.72,29.74,29.51,28.95,28.71,28.15,25.34
2017-07-11,30.34,30.64,29.4,29.51,5403874,162861520.0,30.86,29.83,29.73,28.95,28.71,28.15,25.34,25.99
2017-07-12,29.49,29.68,28.17,28.95,7060661,203380384.0,30.28,29.96,29.69,28.71,28.15,25.34,25.99,26.29
2017-07-13,29.0,29.18,28.41,28.71,3762495,108568312.0,29.71,29.99,29.61,28.15,25.34,25.99,26.29,25.75
2017-07-14,28.21,28.6,27.88,28.15,4920144,138457056.0,29.09,29.97,29.52,25.34,25.99,26.29,25.75,25.78
2017-07-17,28.2,28.2,25.34,25.34,8878416,232847296.0,28.13,29.61,29.28,25.99,26.29,25.75,25.78,26.26
2017-07-18,24.86,26.35,24.86,25.99,5024724,128364672.0,27.43,29.15,29.04,26.29,25.75,25.78,26.26,26.44
2017-07-19,25.91,26.48,25.6,26.29,3459961,89811840.0,26.9,28.59,28.83,25.75,25.78,26.26,26.44,26.15
2017-07-20,26.29,26.84,25.72,25.75,4223966,111152168.0,26.3,28.01,28.63,25.78,26.26,26.44,26.15,28.12
2017-07-21,26.09,26.47,25.78,25.78,3504975,91458800.0,25.83,27.46,28.51,26.26,26.44,26.15,28.12,27.27
2017-07-24,25.15,26.26,25.09,26.26,4178691,106753400.0,26.01,27.07,28.4,26.44,26.15,28.12,27.27,27.64
2017-07-25,26.27,26.75,25.8,26.44,4518547,119177128.0,26.1,26.77,28.3,26.15,28.12,27.27,27.64,28.77
2017-07-26,26.27,26.44,25.96,26.15,2693460,70498368.0,26.08,26.49,28.22,28.12,27.27,27.64,28.77,27.75
2017-07-27,26.15,28.7,26.01,28.12,10484974,289416448.0,26.55,26.43,28.21,27.27,27.64,28.77,27.75,28.1
2017-07-28,27.81,28.12,27.27,27.27,5520311,152241040.0,26.85,26.34,28.16,27.64,28.77,27.75,28.1,27.41
2017-07-31,27.28,28.49,27.05,27.64,5246282,145772496.0,27.12,26.57,28.09,28.77,27.75,28.1,27.41,27.26
2017-08-01,27.66,28.78,27.51,28.77,6896250,194884464.0,27.59,26.85,28.0,27.75,28.1,27.41,27.26,27.37
2017-08-02,28.62,28.62,27.72,27.75,5980532,167996144.0,27.91,26.99,27.79,28.1,27.41,27.26,27.37,27.03
2017-08-03,27.68,28.87,27.52,28.1,5980421,169051248.0,27.91,27.23,27.62,27.41,27.26,27.37,27.03,27.42
2017-08-04,28.1,28.25,27.41,27.41,4127382,114257496.0,27.93,27.39,27.43,27.26,27.37,27.03,27.42,26.81
2017-08-07,27.65,28.08,27.15,27.26,2887059,79519048.0,27.86,27.49,27.28,27.37,27.03,27.42,26.81,28.09
2017-08-08,27.06,27.59,26.29,27.37,4534316,122615792.0,27.58,27.58,27.18,27.03,27.42,26.81,28.09,28.35
2017-08-09,27.27,27.48,26.84,27.03,2975572,80697192.0,27.43,27.67,27.08,27.42,26.81,28.09,28.35,30.7
2017-08-10,27.13,27.56,26.66,27.42,4251549,115498816.0,27.3,27.6,27.01,26.81,28.09,28.35,30.7,31.6
2017-08-11,27.05,27.56,26.81,26.81,3419874,92650088.0,27.18,27.56,26.95,28.09,28.35,30.7,31.6,31.27
2017-08-14,26.95,28.18,26.82,28.09,6566927,182407296.0,27.34,27.6,27.08,28.35,30.7,31.6,31.27,33.46
2017-08-15,28.01,28.35,27.84,28.35,4924348,138460912.0,27.54,27.56,27.2,30.7,31.6,31.27,33.46,32.76
2017-08-16,28.5,31.19,28.15,30.7,20434135,619132544.0,28.27,27.85,27.42,31.6,31.27,33.46,32.76,31.85
2017-08-17,30.4,33.28,30.1,31.6,22039747,698438144.0,29.11,28.2,27.72,31.27,33.46,32.76,31.85,31.55
2017-08-18,31.6,32.97,31.1,31.27,13865775,442715552.0,30.0,28.59,27.99,33.46,32.76,31.85,31.55,32.99
2017-08-21,31.61,33.79,31.31,33.46,17131743,556526208.0,31.08,29.21,28.35,32.76,31.85,31.55,32.99,34.16
2017-08-22,33.05,33.37,31.9,32.76,15790948,513945056.0,31.96,29.75,28.67,31.85,31.55,32.99,34.16,33.15
2017-08-23,32.45,32.66,31.35,31.85,9911156,317143200.0,32.19,30.23,28.95,31.55,32.99,34.16,33.15,32.7
2017-08-24,31.8,32.66,31.37,31.55,7479082,239407744.0,32.18,30.64,29.12,32.99,34.16,33.15,32.7,33.01
2017-08-25,31.89,33.67,31.89,32.99,12010350,394215776.0,32.52,31.26,29.41,34.16,33.15,32.7,33.01,35.0
2017-08-28,32.87,35.73,32.41,34.16,18419413,636449472.0,32.66,31.87,29.73,33.15,32.7,33.01,35.0,37.87
2017-08-29,33.95,35.15,32.81,33.15,15352112,519899296.0,32.74,32.35,29.95,32.7,33.01,35.0,37.87,41.66
2017-08-30,33.45,33.9,32.54,32.7,11219434,371543136.0,32.91,32.55,30.2,33.01,35.0,37.87,41.66,45.83
2017-08-31,32.63,33.46,32.63,33.01,8884529,293161088.0,33.2,32.69,30.45,35.0,37.87,41.66,45.83,44.71
2017-09-01,33.05,35.38,32.71,35.0,16341417,557574144.0,33.6,33.06,30.83,37.87,41.66,45.83,44.71,41.14
2017-09-04,36.49,38.5,36.0,37.87,33275738,1264810624.0,34.35,33.5,31.36,41.66,45.83,44.71,41.14,42.06
2017-09-05,37.1,41.66,36.96,41.66,40285671,1588805760.0,36.05,34.39,32.07,45.83,44.71,41.14,42.06,43.95
2017-09-06,42.08,45.83,41.13,45.83,37484999,1612952064.0,38.67,35.79,33.01,44.71,41.14,42.06,43.95,42.36
2017-09-07,47.86,48.88,43.52,44.71,49666805,2301083136.0,41.01,37.11,33.88,41.14,42.06,43.95,42.36,42.04
2017-09-08,43.23,43.98,40.3,41.14,39133956,1648561408.0,42.24,37.92,34.59,42.06,43.95,42.36,42.04,39.37
2017-09-11,41.32,42.57,40.64,42.06,27013535,1129364096.0,43.08,38.71,35.29,43.95,42.36,42.04,39.37,39.74
2017-09-12,41.57,44.85,41.11,43.95,32800219,1402317312.0,43.54,39.79,36.07,42.36,42.04,39.37,39.74,40.5
2017-09-13,42.4,43.16,41.51,42.36,21539421,910185536.0,42.84,40.76,36.65,42.04,39.37,39.74,40.5,42.7
2017-09-14,41.98,44.21,41.76,42.04,21706513,934260096.0,42.31,41.66,37.18,39.37,39.74,40.5,42.7,41.1
2017-09-15,41.11,41.18,38.94,39.37,21081599,839191936.0,41.96,42.1,37.58,39.74,40.5,42.7,41.1,44.47
2017-09-18,39.43,40.34,39.34,39.74,12964402,516625056.0,41.49,42.29,37.89,40.5,42.7,41.1,44.47,42.58
2017-09-19,40.1,41.59,39.75,40.5,17832401,724810496.0,40.8,42.17,38.28,42.7,41.1,44.47,42.58,39.16
2017-09-20,40.0,43.2,39.69,42.7,23771828,990703744.0,40.87,41.86,38.82,41.1,44.47,42.58,39.16,40.09
2017-09-21,42.7,43.58,41.0,41.1,18767543,794052608.0,40.68,41.5,39.3,44.47,42.58,39.16,40.09,39.13
2017-09-22,40.53,45.21,40.0,44.47,28823078,1254675968.0,41.7,41.83,39.88,42.58,39.16,40.09,39.13,39.26
2017-09-25,43.3,43.98,42.27,42.58,17010750,730781120.0,42.27,41.88,40.3,39.16,40.09,39.13,39.26,40.76
2017-09-26,42.22,42.55,38.32,39.16,22778789,907070528.0,42.0,41.4,40.6,40.09,39.13,39.26,40.76,41.56
2017-09-27,39.21,40.36,38.55,40.09,13750367,543471104.0,41.48,41.18,40.97,39.13,39.26,40.76,41.56,42.48
2017-09-28,39.89,41.34,39.09,39.13,14222750,572496064.0,41.09,40.88,41.27,39.26,40.76,41.56,42.48,41.35
2017-09-29,39.45,39.87,38.2,39.26,11623661,452894176.0,40.04,40.87,41.49,40.76,41.56,42.48,41.35,42.25
2017-10-09,40.0,41.5,39.6,40.76,14049293,569227008.0,39.68,40.98,41.63,41.56,42.48,41.35,42.25,39.43
2017-10-10,41.0,42.5,40.11,41.56,14779901,613364864.0,40.16,41.08,41.63,42.48,41.35,42.25,39.43,37.95
2017-10-11,41.88,43.25,40.96,42.48,19944206,841594624.0,40.64,41.06,41.46,41.35,42.25,39.43,37.95,36.84
2017-10-12,41.67,41.67,40.2,41.35,14426582,590049024.0,41.08,41.08,41.29,42.25,39.43,37.95,36.84,36.9
2017-10-13,42.46,43.15,41.47,42.25,18153880,770581248.0,41.68,40.86,41.35,39.43,37.95,36.84,36.9,37.39
2017-10-16,41.15,41.55,39.29,39.43,16370482,660019328.0,41.41,40.55,41.21,37.95,36.84,36.9,37.39,36.74
2017-10-17,38.98,39.48,37.9,37.95,10057989,388875936.0,40.69,40.43,40.91,36.84,36.9,37.39,36.74,37.15
2017-10-18,38.35,38.96,36.61,36.84,9887161,374858144.0,39.56,40.1,40.64,36.9,37.39,36.74,37.15,37.44
2017-10-19,36.96,37.4,35.6,36.9,8972190,328122880.0,38.67,39.88,40.38,37.39,36.74,37.15,37.44,37.1
2017-10-20,36.88,37.39,36.28,37.39,6837492,252575984.0,37.7,39.69,40.28,36.74,37.15,37.44,37.1,35.71
2017-10-23,37.55,37.82,36.61,36.74,6346131,234888720.0,37.16,39.29,40.13,37.15,37.44,37.1,35.71,34.0
2017-10-24,36.8,37.15,35.38,37.15,9859338,357065472.0,37.0,38.85,39.96,37.44,37.1,35.71,34.0,34.06
2017-10-25,37.0,37.66,36.68,37.44,8530162,318053024.0,37.12,38.34,39.7,37.1,35.71,34.0,34.06,35.06
2017-10-26,37.14,37.65,36.66,37.1,8672102,321865152.0,37.16,37.92,39.5,35.71,34.0,34.06,35.06,35.65
2017-10-27,37.02,37.28,35.69,35.71,8344922,304296480.0,36.83,37.26,39.06,34.0,34.06,35.06,35.65,35.73
2017-10-30,35.71,36.16,33.64,34.0,9397600,323849280.0,36.28,36.72,38.63,34.06,35.06,35.65,35.73,37.06
2017-10-31,33.88,34.56,33.71,34.06,6715555,228809232.0,35.66,36.33,38.38,35.06,35.65,35.73,37.06,40.03
2017-11-01,34.4,35.88,34.22,35.06,12707575,445820928.0,35.19,36.16,38.13,35.65,35.73,37.06,40.03,39.16
2017-11-02,35.0,36.3,34.45,35.65,12694980,450974464.0,34.9,36.03,37.95,35.73,37.06,40.03,39.16,40.3
2017-11-03,35.25,36.67,35.21,35.73,12370940,445802624.0,34.9,35.86,37.78,37.06,40.03,39.16,40.3,39.7
2017-11-06,35.7,37.28,35.7,37.06,11399365,419053312.0,35.51,35.9,37.59,40.03,39.16,40.3,39.7,41.0
2017-11-07,37.4,40.4,37.4,40.03,22844815,891396416.0,36.71,36.18,37.52,39.16,40.3,39.7,41.0,39.12
2017-11-08,39.6,40.06,38.92,39.16,17086736,673880896.0,37.53,36.36,37.35,40.3,39.7,41.0,39.12,38.0
2017-11-09,38.87,40.37,38.5,40.3,15466000,612757632.0,38.46,36.68,37.3,39.7,41.0,39.12,38.0,40.75
2017-11-10,40.31,40.7,39.4,39.7,12466432,498474496.0,39.25,37.08,37.17,41.0,39.12,38.0,40.75,41.28
2017-11-13,39.88,41.48,38.55,41.0,17150948,695019008.0,40.04,37.78,37.25,39.12,38.0,40.75,41.28,43.47
2017-11-14,40.8,40.8,39.08,39.12,13558212,541796672.0,39.86,38.28,37.31,38.0,40.75,41.28,43.47,43.28
2017-11-15,38.71,39.97,37.99,38.0,11019967,429577120.0,39.62,38.58,37.36,40.75,41.28,43.47,43.28,41.4
2017-11-16,38.95,41.58,38.2,40.75,18580506,742315904.0,39.71,39.08,37.56,41.28,43.47,43.28,41.4,37.26
2017-11-17,40.11,44.06,40.11,41.28,28656380,1212197632.0,40.03,39.64,37.75,43.47,43.28,41.4,37.26,34.3
2017-11-20,41.66,43.56,40.5,43.47,25818610,1092395520.0,40.52,40.28,38.09,43.28,41.4,37.26,34.3,33.45
2017-11-21,42.77,43.69,41.99,43.28,20576551,884150336.0,41.36,40.61,38.4,41.4,37.26,34.3,33.45,35.11
2017-11-22,43.1,44.98,40.71,41.4,26155027,1123334528.0,42.04,40.83,38.59,37.26,34.3,33.45,35.11,34.56
2017-11-23,39.9,39.9,37.26,37.26,21873625,838188416.0,41.34,40.53,38.6,34.3,33.45,35.11,34.56,33.91
2017-11-24,36.36,36.49,34.28,34.3,15060194,536436768.0,39.94,39.99,38.53,33.45,35.11,34.56,33.91,34.51
2017-11-27,34.0,35.18,33.39,33.45,8648928,297653632.0,37.94,39.23,38.5,35.11,34.56,33.91,34.51,35.2
2017-11-28,33.66,35.69,33.66,35.11,10309261,358706944.0,36.3,38.83,38.56,34.56,33.91,34.51,35.2,31.68
2017-11-29,35.08,35.2,33.88,34.56,8087456,279747872.0,34.94,38.49,38.53,33.91,34.51,35.2,31.68,32.3
2017-11-30,34.05,34.96,33.82,33.91,7343647,251771312.0,34.27,37.8,38.44,34.51,35.2,31.68,32.3,31.9
2017-12-01,33.9,34.98,33.86,34.51,8374313,289556000.0,34.31,37.12,38.38,35.2,31.68,32.3,31.9,32.2
2017-12-04,35.8,36.37,35.01,35.2,10506216,374678272.0,34.66,36.3,38.29,31.68,32.3,31.9,32.2,32.73
2017-12-05,34.0,34.34,31.68,31.68,15492826,505415168.0,33.97,35.14,37.87,32.3,31.9,32.2,32.73,32.58
2017-12-06,31.35,32.36,29.51,32.3,13581375,422829376.0,33.52,34.23,37.53,31.9,32.2,32.73,32.58,32.8
2017-12-07,31.72,32.79,31.56,31.9,7319623,235519008.0,33.12,33.69,37.11,32.2,32.73,32.58,32.8,32.6
2017-12-08,32.28,32.91,32.0,32.2,8693345,283039584.0,32.66,33.48,36.73,32.73,32.58,32.8,32.6,33.15
2017-12-11,32.5,33.18,32.31,32.73,6607471,216335616.0,32.16,33.41,36.32,32.58,32.8,32.6,33.15,31.07
2017-12-12,32.8,33.35,32.57,32.58,6490079,214090000.0,32.34,33.16,35.99,32.8,32.6,33.15,31.07,31.62
2017-12-13,32.58,33.02,31.8,32.8,5979109,194070720.0,32.44,32.98,35.73,32.6,33.15,31.07,31.62,31.65
2017-12-14,32.9,32.99,32.1,32.6,4931414,160749136.0,32.58,32.85,35.33,33.15,31.07,31.62,31.65,32.95
2017-12-15,33.28,34.48,32.93,33.15,9685226,325196480.0,32.77,32.71,34.92,31.07,31.62,31.65,32.95,33.33
