date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-09-02,14.75,15.18,14.6,15.03,687617,10294207.0,14.52,14.26,14.01,15.67,15.47,16.93,16.87,16.64
2005-09-05,15.18,15.71,15.06,15.67,1163490,18063632.0,14.81,14.43,14.12,15.47,16.93,16.87,16.64,16.56
2005-09-06,15.78,16.1,15.28,15.47,1276151,20271810.0,15.05,14.6,14.21,16.93,16.87,16.64,16.56,16.75
2005-09-07,15.41,17.02,15.41,16.93,1907240,31598476.0,15.55,14.92,14.39,16.87,16.64,16.56,16.75,16.99
2005-09-08,17.07,17.13,16.71,16.87,753574,12728960.0,15.99,15.21,14.56,16.64,16.56,16.75,16.99,16.88
2005-09-09,16.78,17.0,16.4,16.64,697710,11563469.0,16.32,15.42,14.71,16.56,16.75,16.99,16.88,16.51
2005-09-12,16.51,16.8,16.3,16.56,638083,10500680.0,16.49,15.65,14.82,16.75,16.99,16.88,16.51,16.41
2005-09-13,16.46,16.78,16.32,16.75,274680,4566881.0,16.75,15.9,14.95,16.99,16.88,16.51,16.41,16.7
2005-09-14,16.75,17.05,16.5,16.99,780167,13157240.0,16.76,16.16,15.09,16.88,16.51,16.41,16.7,16.84
2005-09-15,16.99,17.3,16.7,16.88,542850,9229814.0,16.76,16.38,15.25,16.51,16.41,16.7,16.84,16.71
2005-09-16,16.7,16.7,16.4,16.51,266100,4399023.0,16.74,16.53,15.39,16.41,16.7,16.84,16.71,17.27
2005-09-29,16.28,16.55,15.8,16.41,770771,12520574.0,16.71,16.6,15.52,16.7,16.84,16.71,17.27,18.11
2005-09-30,16.5,16.73,16.01,16.7,460701,7588209.0,16.7,16.72,15.66,16.84,16.71,17.27,18.11,18.2
2005-10-10,16.5,16.93,16.5,16.84,310200,5185793.0,16.67,16.72,15.82,16.71,17.27,18.11,18.2,17.91
2005-10-11,16.8,16.88,16.5,16.71,229616,3820061.0,16.63,16.7,15.96,17.27,18.11,18.2,17.91,13.5
2005-10-12,16.57,17.28,16.57,17.27,434611,7385625.0,16.79,16.76,16.09,18.11,18.2,17.91,13.5,13.61
2005-10-13,17.27,18.27,17.27,18.11,1406170,25183896.0,17.13,16.92,16.29,18.2,17.91,13.5,13.61,13.34
2005-10-14,18.09,18.47,17.95,18.2,1429593,26047380.0,17.43,17.06,16.48,17.91,13.5,13.61,13.34,13.16
2005-10-17,18.2,18.2,17.7,17.91,765585,13706088.0,17.64,17.15,16.66,13.5,13.61,13.34,13.16,13.17
2005-11-02,12.63,14.55,12.12,13.5,2610016,34652632.0,17.0,16.82,16.6,13.61,13.34,13.16,13.17,13.41
2005-11-03,13.49,14.02,13.08,13.61,1127530,15392217.0,16.27,16.53,16.53,13.34,13.16,13.17,13.41,13.09
2005-11-04,13.56,13.58,13.2,13.34,803712,10742286.0,15.31,16.22,16.41,13.16,13.17,13.41,13.09,12.98
2005-11-07,13.2,13.34,12.96,13.16,2134016,28065812.0,14.3,15.86,16.29,13.17,13.41,13.09,12.98,12.63
2005-11-08,13.02,13.27,12.91,13.17,1669022,21816004.0,13.36,15.5,16.11,13.41,13.09,12.98,12.63,12.54
2005-11-09,13.18,13.49,12.98,13.41,2250034,29870040.0,13.34,15.17,15.93,13.09,12.98,12.63,12.54,12.6
2005-11-10,13.47,13.48,13.0,13.09,1784734,23586312.0,13.23,14.75,15.76,12.98,12.63,12.54,12.6,12.65
2005-11-11,13.05,13.05,12.58,12.98,1648042,21127304.0,13.16,14.24,15.58,12.63,12.54,12.6,12.65,12.69
2005-11-14,12.9,12.9,12.4,12.63,558424,7024243.0,13.06,13.68,15.37,12.54,12.6,12.65,12.69,13.13
2005-11-15,12.67,12.81,12.2,12.54,475993,5971478.0,12.93,13.14,15.15,12.6,12.65,12.69,13.13,12.8
2005-11-16,12.25,12.6,12.1,12.6,185688,2298571.0,12.77,13.05,14.93,12.65,12.69,13.13,12.8,12.92
2005-11-17,12.6,12.81,12.54,12.65,269840,3418212.0,12.68,12.96,14.74,12.69,13.13,12.8,12.92,12.94
2005-11-18,12.35,12.8,12.35,12.69,1081868,13713167.0,12.62,12.89,14.56,13.13,12.8,12.92,12.94,13.0
2005-11-21,12.6,13.25,12.6,13.13,1027086,13309738.0,12.72,12.89,14.38,12.8,12.92,12.94,13.0,13.22
2005-11-22,13.09,13.14,12.76,12.8,215108,2776863.0,12.77,12.85,14.18,12.92,12.94,13.0,13.22,13.14
2005-11-23,12.8,12.97,12.6,12.92,127765,1643228.0,12.84,12.8,13.99,12.94,13.0,13.22,13.14,13.22
2005-11-24,12.96,13.06,12.79,12.94,261115,3367064.0,12.9,12.79,13.77,13.0,13.22,13.14,13.22,13.06
2005-11-25,12.84,13.3,12.8,13.0,531519,6955114.0,12.96,12.79,13.51,13.22,13.14,13.22,13.06,12.83
2005-11-28,13.0,13.33,13.0,13.22,306593,4010223.0,12.98,12.85,13.26,13.14,13.22,13.06,12.83,12.54
2005-11-29,13.22,13.3,13.05,13.14,268800,3520746.0,13.04,12.91,13.03,13.22,13.06,12.83,12.54,12.8
2005-11-30,13.24,13.28,13.0,13.22,311018,4090504.0,13.1,12.97,13.01,13.06,12.83,12.54,12.8,12.7
2005-12-01,13.22,13.22,13.04,13.06,111536,1456796.0,13.13,13.01,12.98,12.83,12.54,12.8,12.7,13.11
2005-12-02,13.14,13.14,12.7,12.83,287328,3696077.0,13.09,13.03,12.96,12.54,12.8,12.7,13.11,13.43
2005-12-05,12.8,12.8,12.52,12.54,213516,2691959.0,12.96,12.97,12.93,12.8,12.7,13.11,13.43,13.49
2005-12-06,12.45,12.82,12.3,12.8,1077616,13507541.0,12.89,12.97,12.91,12.7,13.11,13.43,13.49,13.52
2005-12-07,12.58,12.82,12.46,12.7,126543,1607698.0,12.79,12.95,12.87,13.11,13.43,13.49,13.52,14.02
2005-12-08,12.8,13.2,12.8,13.11,886574,11584048.0,12.8,12.96,12.88,13.43,13.49,13.52,14.02,14.33
2005-12-09,13.22,13.65,13.0,13.43,1984839,26724696.0,12.92,13.0,12.9,13.49,13.52,14.02,14.33,14.59
2005-12-12,13.43,13.55,13.3,13.49,655394,8823108.0,13.11,13.03,12.94,13.52,14.02,14.33,14.59,14.58
2005-12-13,13.6,13.6,13.28,13.52,922692,12386039.0,13.25,13.07,12.99,14.02,14.33,14.59,14.58,14.37
2005-12-14,13.52,14.19,13.29,14.02,1797297,24836568.0,13.51,13.15,13.06,14.33,14.59,14.58,14.37,14.31
2005-12-15,13.91,14.5,13.91,14.33,1635813,23414452.0,13.76,13.28,13.14,14.59,14.58,14.37,14.31,14.18
2005-12-16,14.25,14.6,14.05,14.59,933491,13419261.0,13.99,13.45,13.24,14.58,14.37,14.31,14.18,14.54
2005-12-19,14.7,14.7,14.45,14.58,555799,8092282.0,14.21,13.66,13.31,14.37,14.31,14.18,14.54,14.48
2005-12-20,14.65,14.7,14.18,14.37,634953,9102196.0,14.38,13.81,13.39,14.31,14.18,14.54,14.48,14.63
2005-12-21,14.4,14.53,14.14,14.31,293008,4197169.0,14.44,13.98,13.46,14.18,14.54,14.48,14.63,14.49
2005-12-22,14.3,14.3,14.15,14.18,350368,4974207.0,14.41,14.08,13.52,14.54,14.48,14.63,14.49,14.69
2005-12-23,14.1,14.55,14.1,14.54,872628,12569047.0,14.4,14.19,13.6,14.48,14.63,14.49,14.69,14.77
2005-12-26,14.5,14.59,14.3,14.48,581618,8408983.0,14.38,14.29,13.66,14.63,14.49,14.69,14.77,15.08
2005-12-27,14.5,14.75,14.5,14.63,1057066,15456208.0,14.43,14.4,13.74,14.49,14.69,14.77,15.08,15.17
2005-12-28,14.75,14.8,14.35,14.49,1008776,14669492.0,14.46,14.45,13.8,14.69,14.77,15.08,15.17,15.27
2005-12-29,14.48,14.75,14.3,14.69,1195113,17341572.0,14.57,14.49,13.88,14.77,15.08,15.17,15.27,15.08
2005-12-30,14.5,14.88,14.41,14.77,1988513,29254966.0,14.61,14.5,13.98,15.08,15.17,15.27,15.08,15.78
2006-01-04,14.56,15.3,14.51,15.08,1361175,20286524.0,14.73,14.55,14.11,15.17,15.27,15.08,15.78,15.68
2006-01-05,15.0,15.3,14.85,15.17,1456959,21969172.0,14.84,14.63,14.22,15.27,15.08,15.78,15.68,15.75
2006-01-06,15.19,15.4,14.9,15.27,1355021,20504736.0,15.0,14.73,14.35,15.08,15.78,15.68,15.75,15.67
2006-01-09,15.25,15.39,15.0,15.08,773114,11707127.0,15.07,14.82,14.45,15.78,15.68,15.75,15.67,14.68
2006-01-10,15.15,15.88,15.15,15.78,2880940,44917608.0,15.28,14.94,14.57,15.68,15.75,15.67,14.68,14.71
2006-01-11,15.49,16.0,15.39,15.68,2619682,40996988.0,15.4,15.06,14.68,15.75,15.67,14.68,14.71,14.96
2006-01-12,15.65,15.89,15.46,15.75,939490,14745444.0,15.51,15.18,14.79,15.67,14.68,14.71,14.96,14.89
2006-01-13,15.8,16.2,15.46,15.67,1246673,19567090.0,15.59,15.29,14.87,14.68,14.71,14.96,14.89,14.48
2006-01-16,15.6,15.6,14.1,14.68,4217878,61650360.0,15.51,15.29,14.89,14.71,14.96,14.89,14.48,14.4
2006-01-17,14.68,14.75,14.29,14.71,767016,11170548.0,15.3,15.29,14.9,14.96,14.89,14.48,14.4,14.43
2006-01-18,14.7,15.07,14.46,14.96,2580858,38307724.0,15.15,15.28,14.91,14.89,14.48,14.4,14.43,14.73
2006-01-19,14.9,15.0,14.51,14.89,904058,13323508.0,14.98,15.25,14.94,14.48,14.4,14.43,14.73,14.23
2006-01-20,14.87,14.87,13.41,14.48,7959113,111222760.0,14.74,15.17,14.95,14.4,14.43,14.73,14.23,13.92
2006-01-23,14.2,14.45,13.72,14.4,6602371,92103592.0,14.69,15.1,14.96,14.43,14.73,14.23,13.92,14.06
2006-01-24,14.2,14.47,14.0,14.43,2824408,40075884.0,14.63,14.97,14.95,14.73,14.23,13.92,14.06,13.48
2006-01-25,14.35,14.8,14.35,14.73,1958417,28532600.0,14.59,14.87,14.97,14.23,13.92,14.06,13.48,13.55
2006-02-06,14.5,14.69,14.15,14.23,2037231,29137732.0,14.45,14.72,14.95,13.92,14.06,13.48,13.55,13.25
2006-02-07,14.2,14.23,13.9,13.92,1693286,23776058.0,14.34,14.54,14.92,14.06,13.48,13.55,13.25,13.32
2006-02-08,13.92,14.32,13.9,14.06,981082,13867176.0,14.27,14.48,14.89,13.48,13.55,13.25,13.32,13.07
2006-02-09,14.0,14.0,13.4,13.48,1159608,15820675.0,14.08,14.36,14.82,13.55,13.25,13.32,13.07,12.68
2006-02-10,14.0,14.0,13.49,13.55,807694,11039733.0,13.85,14.22,14.75,13.25,13.32,13.07,12.68,13.32
2006-02-13,13.55,13.8,13.11,13.25,1045473,13857425.0,13.65,14.05,14.65,13.32,13.07,12.68,13.32,13.45
2006-02-14,13.25,13.42,13.21,13.32,1303048,17341138.0,13.53,13.94,14.55,13.07,12.68,13.32,13.45,13.33
2006-02-15,13.35,13.45,12.98,13.07,1476388,19468644.0,13.33,13.8,14.45,12.68,13.32,13.45,13.33,13.35
2006-02-16,13.07,13.07,12.65,12.68,1389231,17770770.0,13.17,13.63,14.3,13.32,13.45,13.33,13.35,13.2
2006-02-17,12.7,13.53,12.68,13.32,2896516,38718028.0,13.13,13.49,14.18,13.45,13.33,13.35,13.2,13.2
2006-02-20,13.29,13.56,13.25,13.45,1517790,20414252.0,13.17,13.41,14.06,13.33,13.35,13.2,13.2,13.29
2006-02-21,13.45,13.46,12.89,13.33,1022600,13446150.0,13.17,13.35,13.95,13.35,13.2,13.2,13.29,13.92
2006-02-22,13.26,13.59,13.26,13.35,1323315,17788104.0,13.23,13.28,13.88,13.2,13.2,13.29,13.92,13.9
2006-02-23,13.39,13.52,13.11,13.2,825882,10941541.0,13.33,13.25,13.8,13.2,13.29,13.92,13.9,14.32
2006-02-24,13.1,13.4,13.02,13.2,1228847,16169789.0,13.31,13.22,13.72,13.29,13.92,13.9,14.32,14.27
2006-02-27,13.2,13.45,13.11,13.29,548171,7257522.0,13.27,13.22,13.64,13.92,13.9,14.32,14.27,13.8
2006-02-28,13.29,13.93,13.29,13.92,1786218,24462564.0,13.39,13.28,13.61,13.9,14.32,14.27,13.8,13.57
2006-03-01,14.01,14.1,13.7,13.9,1474494,20408606.0,13.5,13.36,13.58,14.32,14.27,13.8,13.57,13.28
2006-03-02,13.93,14.55,13.91,14.32,3169391,44879476.0,13.73,13.53,13.58,14.27,13.8,13.57,13.28,12.79
2006-03-03,14.27,14.3,13.88,14.27,1648954,23180766.0,13.94,13.62,13.56,13.8,13.57,13.28,12.79,12.96
2006-03-06,14.15,14.2,13.72,13.8,884052,12275764.0,14.04,13.66,13.53,13.57,13.28,12.79,12.96,12.87
2006-03-07,13.81,14.08,13.29,13.57,1307654,17886648.0,13.97,13.68,13.52,13.28,12.79,12.96,12.87,12.89
2006-03-08,13.2,13.55,13.17,13.28,608444,8076166.0,13.85,13.68,13.48,12.79,12.96,12.87,12.89,13.17
2006-03-09,13.38,13.38,12.79,12.79,944300,12251116.0,13.54,13.63,13.44,12.96,12.87,12.89,13.17,13.14
2006-03-10,12.9,13.07,12.39,12.96,2161893,27454420.0,13.28,13.61,13.41,12.87,12.89,13.17,13.14,13.18
2006-03-13,13.01,13.16,12.85,12.87,948362,12339835.0,13.09,13.57,13.39,12.89,13.17,13.14,13.18,13.42
2006-03-14,12.5,13.3,12.48,12.89,1311505,16783612.0,12.96,13.46,13.37,13.17,13.14,13.18,13.42,13.26
2006-03-15,12.87,13.25,12.87,13.17,1150906,15043466.0,12.94,13.39,13.38,13.14,13.18,13.42,13.26,13.32
2006-03-16,13.1,13.32,13.0,13.14,742524,9779993.0,13.01,13.27,13.4,13.18,13.42,13.26,13.32,13.09
2006-03-17,13.2,13.3,13.0,13.18,459486,6007802.0,13.05,13.16,13.39,13.42,13.26,13.32,13.09,12.9
2006-03-20,13.18,13.46,12.92,13.42,1258269,16579324.0,13.16,13.13,13.39,13.26,13.32,13.09,12.9,12.7
2006-03-21,13.4,13.44,13.0,13.26,1085528,14376685.0,13.23,13.1,13.39,13.32,13.09,12.9,12.7,12.91
2006-03-22,13.18,13.36,13.0,13.32,1062677,14020164.0,13.26,13.1,13.39,13.09,12.9,12.7,12.91,13.11
2006-03-23,13.29,13.3,12.97,13.09,2765855,36130240.0,13.25,13.13,13.38,12.9,12.7,12.91,13.11,12.93
2006-03-24,13.07,13.09,12.8,12.9,2459214,31737452.0,13.2,13.12,13.37,12.7,12.91,13.11,12.93,12.86
2006-03-27,12.77,12.89,12.49,12.7,2556172,32152240.0,13.05,13.11,13.34,12.91,13.11,12.93,12.86,12.88
2006-03-28,12.69,12.95,12.49,12.91,1664001,21127650.0,12.98,13.11,13.29,13.11,12.93,12.86,12.88,13.65
2006-03-29,13.0,13.2,12.93,13.11,2511348,32863350.0,12.94,13.1,13.25,12.93,12.86,12.88,13.65,14.07
2006-03-30,13.1,13.11,12.72,12.93,1490132,19134142.0,12.91,13.08,13.18,12.86,12.88,13.65,14.07,14.08
2006-03-31,12.85,12.89,12.56,12.86,1626769,20608840.0,12.9,13.05,13.11,12.88,13.65,14.07,14.08,14.39
2006-04-03,12.8,12.89,12.48,12.88,2007655,25463640.0,12.94,13.0,13.06,13.65,14.07,14.08,14.39,14.67
2006-04-04,12.88,13.73,12.85,13.65,4560559,60870544.0,13.09,13.04,13.07,14.07,14.08,14.39,14.67,14.38
2006-04-05,13.65,14.08,13.51,14.07,4353925,60522784.0,13.28,13.11,13.1,14.08,14.39,14.67,14.38,14.15
2006-04-06,14.1,14.28,13.8,14.08,3847380,53742836.0,13.51,13.21,13.17,14.39,14.67,14.38,14.15,13.71
2006-04-07,14.02,14.55,13.87,14.39,4564619,65095476.0,13.81,13.36,13.24,14.67,14.38,14.15,13.71,13.98
2006-04-10,14.5,14.89,14.4,14.67,4188720,61494788.0,14.17,13.55,13.33,14.38,14.15,13.71,13.98,14.5
2006-04-11,14.8,14.83,14.14,14.38,4824861,69352760.0,14.32,13.7,13.41,14.15,13.71,13.98,14.5,14.19
2006-04-12,14.3,14.34,14.08,14.15,2140023,30323780.0,14.33,13.81,13.45,13.71,13.98,14.5,14.19,14.0
2006-04-13,14.1,14.34,13.66,13.71,2452640,34204812.0,14.26,13.88,13.48,13.98,14.5,14.19,14.0,14.17
2006-04-14,13.71,14.04,13.53,13.98,1848359,25515572.0,14.18,14.0,13.52,14.5,14.19,14.0,14.17,14.43
2006-04-17,14.0,14.57,13.91,14.5,7775833,111866184.0,14.14,14.16,13.58,14.19,14.0,14.17,14.43,14.14
2006-04-19,14.7,14.78,14.02,14.19,2066224,29551688.0,14.11,14.21,13.62,14.0,14.17,14.43,14.14,15.05
2006-04-20,14.2,14.34,13.74,14.0,2342609,32750804.0,14.08,14.2,13.66,14.17,14.43,14.14,15.05,15.22
2006-04-21,14.0,14.33,13.68,14.17,2941828,41237560.0,14.17,14.21,13.71,14.43,14.14,15.05,15.22,7.87
2006-04-24,14.35,14.54,13.75,14.43,5899876,83460760.0,14.26,14.22,13.79,14.14,15.05,15.22,7.87,8.11
2006-04-25,14.35,14.37,13.9,14.14,3157220,44687224.0,14.19,14.16,13.86,15.05,15.22,7.87,8.11,8.71
2006-04-26,14.1,15.55,13.91,15.05,9656311,144041216.0,14.36,14.23,13.97,15.22,7.87,8.11,8.71,8.76
2006-04-27,15.5,15.98,15.05,15.22,7686878,117769216.0,14.6,14.34,14.07,7.87,8.11,8.71,8.76,8.21
2006-04-28,7.5,7.94,7.3,7.87,5335936,40892576.0,13.34,13.76,13.82,8.11,8.71,8.76,8.21,8.95
2006-05-08,7.77,8.17,7.51,8.11,14859816,115674712.0,12.08,13.17,13.58,8.71,8.76,8.21,8.95,9.85
2006-05-09,8.11,8.92,8.02,8.71,18098574,155661680.0,10.99,12.59,13.37,8.76,8.21,8.95,9.85,10.23
2006-05-10,8.8,8.92,8.55,8.76,14914489,130977880.0,9.73,12.05,13.13,8.21,8.95,9.85,10.23,10.23
2006-05-11,8.74,8.87,8.15,8.21,14956252,129344720.0,8.33,11.47,12.84,8.95,9.85,10.23,10.23,10.06
2006-05-12,8.15,9.0,8.05,8.95,17057026,146587200.0,8.55,10.94,12.58,9.85,10.23,10.23,10.06,10.48
2006-05-15,9.1,9.85,9.1,9.85,19219876,183763840.0,8.9,10.49,12.35,10.23,10.23,10.06,10.48,10.44
2006-05-16,9.86,10.78,9.5,10.23,21733881,222351440.0,9.2,10.1,12.13,10.23,10.06,10.48,10.44,9.4
2006-05-17,10.25,10.63,9.87,10.23,12377940,126173232.0,9.49,9.61,11.92,10.06,10.48,10.44,9.4,8.77
2006-05-18,10.2,10.21,9.5,10.06,11821301,116004760.0,9.86,9.1,11.72,10.48,10.44,9.4,8.77,8.91
2006-05-19,10.03,10.5,9.79,10.48,12583414,128043688.0,10.17,9.36,11.56,10.44,9.4,8.77,8.91,9.18
2006-05-22,10.48,10.64,10.25,10.44,9497978,99246544.0,10.29,9.59,11.38,9.4,8.77,8.91,9.18,9.5
2006-05-23,10.38,10.38,9.4,9.4,8218169,80861064.0,10.12,9.66,11.12,8.77,8.91,9.18,9.5,9.37
2006-05-24,9.29,9.77,8.46,8.77,9714236,86653592.0,9.83,9.66,10.85,8.91,9.18,9.5,9.37,9.05
2006-05-25,8.76,9.01,8.61,8.91,4046066,35754944.0,9.6,9.73,10.6,9.18,9.5,9.37,9.05,9.96
2006-05-26,8.85,9.3,8.82,9.18,4035210,36903568.0,9.34,9.75,10.35,9.5,9.37,9.05,9.96,9.9
2006-05-29,9.19,9.58,8.83,9.5,7484538,68824056.0,9.15,9.72,10.1,9.37,9.05,9.96,9.9,9.85
2006-05-30,9.6,9.67,9.3,9.37,7051423,66492568.0,9.15,9.63,9.86,9.05,9.96,9.9,9.85,9.89
2006-05-31,9.4,9.45,8.82,9.05,6481350,59265256.0,9.2,9.52,9.56,9.96,9.9,9.85,9.89,9.17
2006-06-01,9.12,9.96,9.12,9.96,13629253,131504952.0,9.41,9.51,9.3,9.9,9.85,9.89,9.17,9.01
2006-06-02,10.06,10.3,9.75,9.9,14775307,148330624.0,9.56,9.45,9.4,9.85,9.89,9.17,9.01,8.7
2006-06-05,9.88,9.88,9.5,9.85,5656391,54886176.0,9.63,9.39,9.49,9.89,9.17,9.01,8.7,8.8
2006-06-06,9.9,10.25,9.83,9.89,6509555,65505568.0,9.73,9.44,9.55,9.17,9.01,8.7,8.8,8.94
2006-06-07,9.8,10.1,8.9,9.17,6310024,60443104.0,9.75,9.48,9.57,9.01,8.7,8.8,8.94,8.78
2006-06-08,9.1,9.15,8.5,9.01,5446775,48214220.0,9.56,9.49,9.61,8.7,8.8,8.94,8.78,8.97
2006-06-09,9.05,9.15,8.69,8.7,3371095,30137664.0,9.32,9.44,9.6,8.8,8.94,8.78,8.97,9.31
2006-06-12,8.65,9.0,8.48,8.8,2414695,21237348.0,9.11,9.37,9.54,8.94,8.78,8.97,9.31,9.4
2006-06-13,8.8,9.11,8.71,8.94,2209353,19728936.0,8.92,9.33,9.48,8.78,8.97,9.31,9.4,9.2
2006-06-14,8.8,8.98,8.65,8.78,2017048,17719884.0,8.85,9.3,9.41,8.97,9.31,9.4,9.2,9.13
2006-06-15,8.78,9.04,8.78,8.97,2355318,20976640.0,8.84,9.2,9.35,9.31,9.4,9.2,9.13,8.9
2006-06-16,9.02,9.38,8.97,9.31,4346484,39717216.0,8.96,9.14,9.29,9.4,9.2,9.13,8.9,9.17
2006-06-19,9.19,9.47,9.0,9.4,4423163,41191480.0,9.08,9.1,9.24,9.2,9.13,8.9,9.17,9.57
2006-06-20,9.4,9.4,9.18,9.2,2814855,26054726.0,9.13,9.03,9.23,9.13,8.9,9.17,9.57,9.44
2006-06-21,9.2,9.35,9.05,9.13,2852335,26172320.0,9.2,9.02,9.25,8.9,9.17,9.57,9.44,9.46
2006-06-22,9.1,9.14,8.85,8.9,2858097,25669132.0,9.19,9.01,9.25,9.17,9.57,9.44,9.46,9.78
2006-06-23,8.9,9.23,8.78,9.17,3947252,35769952.0,9.16,9.06,9.25,9.57,9.44,9.46,9.78,9.83
2006-06-26,9.2,9.7,9.2,9.57,6889826,65383824.0,9.19,9.14,9.25,9.44,9.46,9.78,9.83,9.93
2006-06-27,9.62,9.65,9.34,9.44,3255119,30724356.0,9.24,9.19,9.26,9.46,9.78,9.83,9.93,9.96
2006-06-28,9.43,9.65,9.35,9.46,2639339,25056220.0,9.31,9.26,9.28,9.78,9.83,9.93,9.96,9.65
2006-06-29,9.45,9.84,9.41,9.78,6107047,59266644.0,9.48,9.34,9.27,9.83,9.93,9.96,9.65,10.45
2006-06-30,9.82,10.15,9.72,9.83,7354020,72810864.0,9.62,9.39,9.26,9.93,9.96,9.65,10.45,10.25
2006-07-03,9.88,9.99,9.64,9.93,5300055,52020032.0,9.69,9.44,9.27,9.96,9.65,10.45,10.25,10.2
2006-07-04,10.0,10.3,9.81,9.96,9902136,99775112.0,9.79,9.52,9.27,9.65,10.45,10.25,10.2,10.28
2006-07-05,9.83,9.85,9.53,9.65,4198959,40630064.0,9.83,9.57,9.3,10.45,10.25,10.2,10.28,10.66
2006-07-06,9.6,10.5,9.55,10.45,13643686,137517376.0,9.96,9.72,9.37,10.25,10.2,10.28,10.66,9.95
2006-07-07,10.39,10.68,10.22,10.25,12933889,135231584.0,10.05,9.83,9.45,10.2,10.28,10.66,9.95,10.28
2006-07-10,10.28,10.47,9.95,10.2,7074641,71699296.0,10.1,9.9,9.52,10.28,10.66,9.95,10.28,10.22
2006-07-11,10.24,10.3,10.08,10.28,5729667,58352388.0,10.17,9.98,9.58,10.66,9.95,10.28,10.22,10.73
2006-07-12,10.36,10.78,10.36,10.66,15986014,169570816.0,10.37,10.1,9.68,9.95,10.28,10.22,10.73,10.35
2006-07-13,10.75,11.1,9.95,9.95,24474998,260533840.0,10.27,10.12,9.73,10.28,10.22,10.73,10.35,10.4
2006-07-14,9.79,10.69,9.65,10.28,14111152,145132048.0,10.27,10.16,9.77,10.22,10.73,10.35,10.4,10.43
2006-07-17,10.2,10.44,10.0,10.22,6467526,66438184.0,10.28,10.19,9.82,10.73,10.35,10.4,10.43,10.03
2006-07-18,10.25,10.77,10.13,10.73,8917425,93578144.0,10.37,10.27,9.89,10.35,10.4,10.43,10.03,10.15
2006-07-19,10.75,10.85,10.28,10.35,8927053,93645712.0,10.31,10.34,9.95,10.4,10.43,10.03,10.15,10.06
2006-07-20,10.39,10.56,10.15,10.4,5037411,52247104.0,10.4,10.33,10.03,10.43,10.03,10.15,10.06,9.79
2006-07-21,10.43,10.73,10.38,10.43,5449151,57370296.0,10.43,10.35,10.09,10.03,10.15,10.06,9.79,9.31
2006-07-24,10.24,10.32,9.95,10.03,8643465,87114904.0,10.39,10.33,10.11,10.15,10.06,9.79,9.31,8.66
2006-07-25,10.1,10.23,9.95,10.15,5985841,60273308.0,10.27,10.32,10.15,10.06,9.79,9.31,8.66,8.7
2006-07-26,10.14,10.2,10.02,10.06,3237296,32628420.0,10.21,10.26,10.18,9.79,9.31,8.66,8.7,8.61
2006-07-27,10.05,10.08,9.65,9.79,6262068,61752864.0,10.09,10.24,10.18,9.31,8.66,8.7,8.61,8.75
2006-07-28,9.79,9.86,9.05,9.31,6082043,57401172.0,9.87,10.15,10.15,8.66,8.7,8.61,8.75,8.48
2006-07-31,9.33,9.36,8.63,8.66,5568363,49404864.0,9.59,9.99,10.09,8.7,8.61,8.75,8.48,8.03
2006-08-01,8.6,8.79,8.56,8.7,2636920,22908228.0,9.3,9.79,10.03,8.61,8.75,8.48,8.03,8.29
2006-08-02,8.7,8.7,8.38,8.61,3770745,32121908.0,9.01,9.61,9.98,8.75,8.48,8.03,8.29,8.29
2006-08-03,8.71,8.94,8.6,8.75,4170890,36581520.0,8.81,9.45,9.89,8.48,8.03,8.29,8.29,8.46
2006-08-04,8.75,8.94,8.45,8.48,3614250,31554986.0,8.64,9.25,9.8,8.03,8.29,8.29,8.46,8.44
2006-08-07,8.4,8.4,8.0,8.03,2957064,24149736.0,8.51,9.05,9.69,8.29,8.29,8.46,8.44,8.03
2006-08-08,8.04,8.3,8.04,8.29,2889624,23632728.0,8.43,8.87,9.59,8.29,8.46,8.44,8.03,8.17
2006-08-09,8.3,8.39,8.23,8.29,1942726,16161126.0,8.37,8.69,9.48,8.46,8.44,8.03,8.17,8.4
2006-08-10,8.28,8.53,8.28,8.46,2430957,20527448.0,8.31,8.56,9.4,8.44,8.03,8.17,8.4,8.22
2006-08-11,8.47,8.55,8.33,8.44,1776752,14965627.0,8.3,8.47,9.31,8.03,8.17,8.4,8.22,8.12
2006-08-14,8.43,8.43,7.98,8.03,3206282,26064560.0,8.3,8.41,9.2,8.17,8.4,8.22,8.12,8.17
2006-08-15,8.0,8.2,7.96,8.17,1663949,13453113.0,8.28,8.36,9.07,8.4,8.22,8.12,8.17,8.14
2006-08-16,8.19,8.44,8.13,8.4,2554608,21094836.0,8.3,8.33,8.97,8.22,8.12,8.17,8.14,7.97
2006-08-17,8.36,8.36,8.12,8.22,1682231,13782032.0,8.25,8.28,8.86,8.12,8.17,8.14,7.97,7.86
2006-08-18,8.15,8.29,8.07,8.12,1679591,13710969.0,8.19,8.24,8.75,8.17,8.14,7.97,7.86,8.02
2006-08-21,7.87,8.19,7.71,8.17,2179885,17458848.0,8.22,8.26,8.66,8.14,7.97,7.86,8.02,8.29
2006-08-22,8.2,8.24,8.05,8.14,3470175,28186414.0,8.21,8.24,8.56,7.97,7.86,8.02,8.29,8.34
2006-08-23,8.16,8.18,7.95,7.97,4199708,33796128.0,8.12,8.21,8.45,7.86,8.02,8.29,8.34,8.49
