date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-05-11,12.3,12.35,12.18,12.21,382189,4690405.0,12.36,12.26,12.43,12.19,11.95,12.1,11.92,11.98
2012-05-14,12.34,12.39,12.1,12.19,484524,5928039.5,12.29,12.28,12.4,11.95,12.1,11.92,11.98,12.14
2012-05-16,12.16,12.16,11.94,11.95,576416,6922486.5,12.16,12.28,12.36,12.1,11.92,11.98,12.14,12.07
2012-05-17,11.96,12.17,11.96,12.1,397448,4803566.0,12.13,12.27,12.33,11.92,11.98,12.14,12.07,12.06
2012-05-18,12.1,12.12,11.91,11.92,596415,7149033.5,12.07,12.24,12.29,11.98,12.14,12.07,12.06,11.86
2012-05-21,11.94,12.03,11.82,11.98,326601,3901547.25,12.03,12.19,12.25,12.14,12.07,12.06,11.86,11.85
2012-05-22,12.0,12.17,12.0,12.14,348430,4221642.5,12.02,12.15,12.22,12.07,12.06,11.86,11.85,11.88
2012-05-23,12.21,12.28,12.03,12.07,373496,4528034.0,12.04,12.1,12.17,12.06,11.86,11.85,11.88,12.0
2012-05-24,12.07,12.15,12.03,12.06,420457,5084149.5,12.03,12.08,12.16,11.86,11.85,11.88,12.0,12.18
2012-05-25,12.06,12.11,11.84,11.86,461428,5512807.5,12.02,12.05,12.15,11.85,11.88,12.0,12.18,12.1
2012-05-28,11.75,11.9,11.61,11.85,514659,6045342.0,12.0,12.01,12.14,11.88,12.0,12.18,12.1,11.7
2012-05-29,11.79,11.94,11.72,11.88,539946,6397975.5,11.94,11.98,12.13,12.0,12.18,12.1,11.7,11.75
2012-05-30,11.89,12.04,11.84,12.0,621919,7444607.5,11.93,11.99,12.13,12.18,12.1,11.7,11.75,11.7
2012-05-31,11.95,12.55,11.86,12.18,1230437,15038125.0,11.95,11.99,12.13,12.1,11.7,11.75,11.7,11.69
2012-06-01,12.19,12.29,12.06,12.1,721695,8798085.0,12.0,12.01,12.12,11.7,11.75,11.7,11.69,11.64
2012-06-04,11.96,11.96,11.7,11.7,551992,6535105.5,11.97,11.98,12.09,11.75,11.7,11.69,11.64,11.8
2012-06-05,11.7,11.78,11.63,11.75,241853,2834894.25,11.95,11.94,12.05,11.7,11.69,11.64,11.8,11.75
2012-06-06,11.75,11.88,11.68,11.7,294761,3468598.5,11.89,11.91,12.0,11.69,11.64,11.8,11.75,11.94
2012-06-07,11.86,11.9,11.62,11.69,307655,3611460.0,11.79,11.87,11.98,11.64,11.8,11.75,11.94,11.91
2012-06-08,11.76,11.78,11.57,11.64,347940,4054695.5,11.7,11.85,11.95,11.8,11.75,11.94,11.91,11.99
2012-06-11,11.64,11.81,11.57,11.8,351322,4112201.25,11.72,11.84,11.93,11.75,11.94,11.91,11.99,12.01
2012-06-12,11.72,11.87,11.66,11.75,418721,4923582.5,11.72,11.83,11.91,11.94,11.91,11.99,12.01,11.94
2012-06-13,11.87,11.98,11.76,11.94,544242,6488131.0,11.76,11.82,11.91,11.91,11.99,12.01,11.94,12.09
2012-06-14,11.96,12.05,11.85,11.91,405943,4851622.5,11.81,11.8,11.9,11.99,12.01,11.94,12.09,11.89
2012-06-15,11.91,12.03,11.88,11.99,445418,5327831.0,11.88,11.79,11.9,12.01,11.94,12.09,11.89,11.55
2012-06-18,12.06,12.1,11.94,12.01,476200,5727113.5,11.92,11.82,11.9,11.94,12.09,11.89,11.55,11.51
2012-06-19,12.01,12.04,11.93,11.94,288432,3454886.75,11.96,11.84,11.89,12.09,11.89,11.55,11.51,11.52
2012-06-20,12.04,12.18,11.94,12.09,604421,7295738.0,11.99,11.88,11.89,11.89,11.55,11.51,11.52,11.37
2012-06-21,12.09,12.17,11.84,11.89,533374,6394081.5,11.98,11.9,11.88,11.55,11.51,11.52,11.37,11.46
2012-06-25,11.91,11.91,11.55,11.55,458549,5371939.5,11.9,11.89,11.87,11.51,11.52,11.37,11.46,11.51
2012-06-26,11.43,11.59,11.36,11.51,283499,3255348.5,11.8,11.86,11.85,11.52,11.37,11.46,11.51,11.5
2012-06-27,11.51,11.67,11.41,11.52,195003,2254131.25,11.71,11.84,11.83,11.37,11.46,11.51,11.5,11.42
2012-06-28,11.62,11.62,11.37,11.37,266773,3059486.75,11.57,11.78,11.8,11.46,11.51,11.5,11.42,11.0
2012-06-29,11.27,11.48,11.17,11.46,244168,2764367.5,11.48,11.73,11.77,11.51,11.5,11.42,11.0,11.08
2012-07-02,11.65,11.65,11.47,11.51,228653,2640606.25,11.47,11.68,11.74,11.5,11.42,11.0,11.08,10.71
2012-07-03,11.59,11.65,11.44,11.5,283818,3280241.75,11.47,11.63,11.73,11.42,11.0,11.08,10.71,10.72
2012-07-04,11.51,11.6,11.42,11.42,265167,3050388.5,11.45,11.58,11.71,11.0,11.08,10.71,10.72,10.73
2012-07-05,11.41,11.41,11.0,11.0,488700,5436067.0,11.38,11.47,11.67,11.08,10.71,10.72,10.73,10.77
2012-07-06,11.11,11.12,10.8,11.08,476734,5233892.0,11.3,11.39,11.64,10.71,10.72,10.73,10.77,11.05
2012-07-09,10.91,11.05,10.7,10.71,301700,3286096.0,11.14,11.31,11.6,10.72,10.73,10.77,11.05,10.2
2012-07-10,10.73,10.83,10.64,10.72,234273,2511895.75,10.99,11.23,11.54,10.73,10.77,11.05,10.2,11.16
2012-07-11,10.64,10.78,10.63,10.73,268370,2868947.25,10.85,11.15,11.49,10.77,11.05,10.2,11.16,11.22
2012-07-12,10.73,10.81,10.55,10.77,444075,4744005.5,10.8,11.09,11.43,11.05,10.2,11.16,11.22,11.19
2012-07-13,10.68,11.6,10.66,11.05,1009936,11139828.0,10.8,11.05,11.39,10.2,11.16,11.22,11.19,11.0
2012-07-16,11.0,11.06,10.0,10.2,590196,6201216.0,10.69,10.92,11.3,11.16,11.22,11.19,11.0,10.65
2012-07-17,10.18,11.21,10.03,11.16,1029446,11029238.0,10.78,10.88,11.26,11.22,11.19,11.0,10.65,10.67
2012-07-18,10.97,11.5,10.86,11.22,1994917,22446494.0,10.88,10.86,11.22,11.19,11.0,10.65,10.67,10.54
2012-07-19,11.01,11.27,11.01,11.19,656977,7335636.5,10.96,10.88,11.18,11.0,10.65,10.67,10.54,10.5
2012-07-20,11.17,11.18,11.0,11.0,433294,4790057.5,10.95,10.88,11.13,10.65,10.67,10.54,10.5,10.49
2012-07-23,10.91,11.0,10.53,10.65,529090,5640145.0,11.04,10.87,11.09,10.67,10.54,10.5,10.49,10.22
2012-07-24,10.5,10.75,10.49,10.67,423309,4481502.5,10.95,10.86,11.05,10.54,10.5,10.49,10.22,10.03
2012-07-25,10.61,10.75,10.52,10.54,339485,3603080.25,10.81,10.84,11.0,10.5,10.49,10.22,10.03,10.1
2012-07-26,10.75,10.75,10.46,10.5,217277,2292013.5,10.67,10.82,10.95,10.49,10.22,10.03,10.1,9.94
2012-07-27,10.63,10.63,10.44,10.49,159835,1680106.88,10.57,10.76,10.91,10.22,10.03,10.1,9.94,10.09
2012-07-30,10.58,10.58,10.15,10.22,246391,2529523.5,10.48,10.76,10.84,10.03,10.1,9.94,10.09,10.29
2012-07-31,10.22,10.22,10.0,10.03,253886,2559101.5,10.36,10.65,10.77,10.1,9.94,10.09,10.29,10.37
2012-08-01,9.86,10.2,9.86,10.1,182400,1844420.63,10.27,10.54,10.7,9.94,10.09,10.29,10.37,10.39
2012-08-02,10.02,10.17,9.92,9.94,178567,1790833.0,10.16,10.41,10.65,10.09,10.29,10.37,10.39,10.47
2012-08-03,9.89,10.1,9.89,10.09,221660,2223452.25,10.08,10.32,10.6,10.29,10.37,10.39,10.47,10.52
2012-08-06,10.15,10.33,10.05,10.29,353589,3609246.25,10.09,10.29,10.58,10.37,10.39,10.47,10.52,10.29
2012-08-07,10.25,10.45,10.22,10.37,415639,4312310.5,10.16,10.26,10.56,10.39,10.47,10.52,10.29,10.38
2012-08-08,10.31,10.48,10.31,10.39,410429,4269900.0,10.22,10.24,10.54,10.47,10.52,10.29,10.38,10.4
2012-08-09,10.32,10.48,10.29,10.47,430701,4484415.0,10.32,10.24,10.53,10.52,10.29,10.38,10.4,10.32
2012-08-10,10.44,10.65,10.42,10.52,499343,5260729.0,10.41,10.24,10.5,10.29,10.38,10.4,10.32,10.78
2012-08-13,10.51,10.51,10.27,10.29,333238,3463873.25,10.41,10.25,10.51,10.38,10.4,10.32,10.78,10.75
2012-08-14,10.23,10.42,10.18,10.38,341405,3517970.75,10.41,10.28,10.47,10.4,10.32,10.78,10.75,10.86
2012-08-15,10.33,10.5,10.32,10.4,329849,3431749.25,10.41,10.31,10.43,10.32,10.78,10.75,10.86,10.77
2012-08-16,10.44,10.49,10.32,10.32,366053,3818669.5,10.38,10.35,10.38,10.78,10.75,10.86,10.77,10.88
2012-08-17,10.33,10.84,10.29,10.78,1338945,14297578.0,10.43,10.42,10.37,10.75,10.86,10.77,10.88,11.06
2012-08-20,10.7,10.8,10.55,10.75,580496,6207482.5,10.53,10.47,10.38,10.86,10.77,10.88,11.06,10.65
2012-08-21,10.76,11.04,10.7,10.86,1155846,12603559.0,10.62,10.52,10.39,10.77,10.88,11.06,10.65,10.64
2012-08-22,10.84,10.88,10.71,10.77,409515,4417630.5,10.7,10.55,10.4,10.88,11.06,10.65,10.64,11.7
2012-08-23,10.78,10.92,10.63,10.88,556193,5991808.5,10.81,10.6,10.42,11.06,10.65,10.64,11.7,11.62
2012-08-24,10.88,11.39,10.76,11.06,1490264,16633656.0,10.86,10.65,10.45,10.65,10.64,11.7,11.62,11.43
2012-08-27,11.06,11.06,10.01,10.65,908699,9605877.0,10.84,10.68,10.47,10.64,11.7,11.62,11.43,11.49
2012-08-28,10.66,10.85,10.42,10.64,646843,6859980.0,10.8,10.71,10.5,11.7,11.62,11.43,11.49,11.32
2012-08-29,10.66,11.7,10.57,11.7,4591143,52956936.0,10.99,10.84,10.58,11.62,11.43,11.49,11.32,11.58
2012-08-30,11.78,11.92,11.16,11.62,3541296,40592620.0,11.13,10.97,10.66,11.43,11.49,11.32,11.58,11.57
2012-08-31,11.59,11.68,11.26,11.43,1682590,19249560.0,11.21,11.04,10.73,11.49,11.32,11.58,11.57,11.84
2012-09-03,11.28,11.53,11.28,11.49,1863420,21248600.0,11.38,11.11,10.79,11.32,11.58,11.57,11.84,11.93
2012-09-04,11.44,11.46,11.28,11.32,1453030,16492382.0,11.51,11.16,10.84,11.58,11.57,11.84,11.93,11.78
2012-09-05,11.34,11.93,11.24,11.58,3673970,42984840.0,11.49,11.24,10.9,11.57,11.84,11.93,11.78,11.69
2012-09-06,11.58,11.65,11.31,11.57,1948468,22267406.0,11.48,11.31,10.95,11.84,11.93,11.78,11.69,11.34
2012-09-07,11.67,12.06,11.55,11.84,3569859,42109144.0,11.56,11.38,11.02,11.93,11.78,11.69,11.34,11.25
2012-09-10,11.85,12.05,11.66,11.93,2077769,24709008.0,11.65,11.51,11.1,11.78,11.69,11.34,11.25,11.26
2012-09-11,11.84,11.87,11.63,11.78,1350732,15825134.0,11.74,11.63,11.17,11.69,11.34,11.25,11.26,11.43
2012-09-12,11.8,11.86,11.52,11.69,1075518,12570574.0,11.76,11.62,11.23,11.34,11.25,11.26,11.43,11.41
2012-09-13,11.71,11.77,11.33,11.34,1088454,12545663.0,11.72,11.6,11.28,11.25,11.26,11.43,11.41,10.61
2012-09-14,11.44,11.48,11.21,11.25,1112503,12597350.0,11.6,11.58,11.31,11.26,11.43,11.41,10.61,10.36
2012-09-17,11.25,11.52,11.09,11.26,978765,11033200.0,11.46,11.56,11.33,11.43,11.41,10.61,10.36,10.43
2012-09-18,11.3,11.49,11.17,11.43,857327,9771338.0,11.39,11.57,11.36,11.41,10.61,10.36,10.43,10.22
2012-09-19,11.47,11.55,11.34,11.41,563026,6432333.5,11.34,11.55,11.39,10.61,10.36,10.43,10.22,9.99
2012-09-20,11.41,11.41,10.61,10.61,1042104,11389525.0,11.19,11.45,11.38,10.36,10.43,10.22,9.99,10.33
2012-09-21,10.61,10.69,10.35,10.36,589964,6216942.0,11.01,11.31,11.35,10.43,10.22,9.99,10.33,10.36
2012-09-24,10.36,10.49,10.21,10.43,304239,3163312.5,10.85,11.16,11.33,10.22,9.99,10.33,10.36,10.43
2012-09-25,10.4,10.51,10.14,10.22,425328,4375509.5,10.61,11.0,11.31,9.99,10.33,10.36,10.43,10.71
2012-09-26,10.2,10.2,9.98,9.99,474776,4777992.0,10.32,10.83,11.23,10.33,10.36,10.43,10.71,10.84
2012-09-27,9.9,10.35,9.82,10.33,592281,6031804.5,10.27,10.73,11.16,10.36,10.43,10.71,10.84,10.57
2012-09-28,10.21,10.37,10.17,10.36,559620,5767524.5,10.27,10.64,11.11,10.43,10.71,10.84,10.57,10.51
2012-10-08,10.35,10.48,10.25,10.43,370430,3848992.75,10.27,10.56,11.06,10.71,10.84,10.57,10.51,10.4
2012-10-09,10.42,10.73,10.42,10.71,574243,6114900.5,10.36,10.48,11.03,10.84,10.57,10.51,10.4,10.52
2012-10-10,10.7,10.86,10.62,10.84,557428,6007168.0,10.53,10.43,10.99,10.57,10.51,10.4,10.52,10.65
2012-10-11,10.85,10.89,10.51,10.57,577683,6167319.0,10.58,10.42,10.94,10.51,10.4,10.52,10.65,10.88
2012-10-12,10.68,10.68,10.45,10.51,376750,3976360.5,10.61,10.44,10.87,10.4,10.52,10.65,10.88,10.94
2012-10-15,10.49,10.63,10.3,10.4,469452,4900644.5,10.61,10.44,10.8,10.52,10.65,10.88,10.94,11.05
2012-10-16,10.5,10.7,10.4,10.52,466991,4935681.5,10.57,10.47,10.73,10.65,10.88,10.94,11.05,10.96
2012-10-17,10.54,10.65,10.46,10.65,359721,3808283.25,10.53,10.53,10.68,10.88,10.94,11.05,10.96,11.06
2012-10-18,10.65,10.95,10.65,10.88,599169,6474769.5,10.59,10.59,10.66,10.94,11.05,10.96,11.06,11.31
2012-10-19,10.78,10.98,10.76,10.94,659217,7176797.5,10.68,10.64,10.64,11.05,10.96,11.06,11.31,11.23
2012-10-22,10.81,11.07,10.78,11.05,518008,5669088.0,10.81,10.71,10.63,10.96,11.06,11.31,11.23,11.19
2012-10-23,11.1,11.18,10.91,10.96,574908,6328849.0,10.9,10.73,10.61,11.06,11.31,11.23,11.19,11.09
2012-10-24,10.91,11.09,10.77,11.06,487384,5338281.5,10.98,10.75,10.59,11.31,11.23,11.19,11.09,11.08
2012-10-25,10.98,11.48,10.98,11.31,2133647,24160224.0,11.06,10.83,10.63,11.23,11.19,11.09,11.08,11.3
2012-10-26,11.3,11.3,10.92,11.23,1013833,11258093.0,11.12,10.9,10.67,11.19,11.09,11.08,11.3,11.23
2012-10-29,11.1,11.22,11.03,11.19,384900,4282869.0,11.15,10.98,10.71,11.09,11.08,11.3,11.23,11.4
2012-10-30,11.19,11.23,10.95,11.09,416350,4608396.5,11.18,11.04,10.75,11.08,11.3,11.23,11.4,11.39
2012-10-31,11.01,11.1,10.91,11.08,343650,3777760.5,11.18,11.08,10.81,11.3,11.23,11.4,11.39,11.2
2012-11-01,10.98,11.3,10.98,11.3,841065,9456219.0,11.18,11.12,10.85,11.23,11.4,11.39,11.2,10.93
2012-11-02,11.3,11.46,11.2,11.23,795258,9035546.0,11.18,11.15,10.9,11.4,11.39,11.2,10.93,10.82
2012-11-05,11.23,11.4,11.13,11.4,942648,10681718.0,11.22,11.18,10.95,11.39,11.2,10.93,10.82,10.85
2012-11-06,11.55,11.59,11.11,11.39,1189282,13477343.0,11.28,11.23,10.98,11.2,10.93,10.82,10.85,10.55
2012-11-07,11.39,11.39,11.14,11.2,371297,4170086.5,11.3,11.24,11.0,10.93,10.82,10.85,10.55,10.54
2012-11-08,11.2,11.2,10.9,10.93,415392,4589681.5,11.23,11.2,11.02,10.82,10.85,10.55,10.54,10.52
2012-11-09,10.93,10.98,10.6,10.82,565150,6094720.5,11.15,11.16,11.03,10.85,10.55,10.54,10.52,10.5
2012-11-12,10.85,10.89,10.75,10.85,199265,2156877.5,11.04,11.13,11.05,10.55,10.54,10.52,10.5,10.54
2012-11-13,10.85,10.86,10.55,10.55,203460,2169488.5,10.87,11.08,11.06,10.54,10.52,10.5,10.54,10.58
2012-11-14,10.51,10.67,10.47,10.54,136945,1441340.13,10.74,11.02,11.05,10.52,10.5,10.54,10.58,10.65
2012-11-15,10.6,10.6,10.26,10.52,385435,4025886.0,10.66,10.94,11.03,10.5,10.54,10.58,10.65,10.59
2012-11-16,10.42,10.55,10.18,10.5,586890,6070110.5,10.59,10.87,11.01,10.54,10.58,10.65,10.59,10.6
2012-11-19,10.38,10.66,10.2,10.54,585700,6091620.0,10.53,10.78,10.98,10.58,10.65,10.59,10.6,10.29
2012-11-20,10.52,10.63,10.36,10.58,416668,4381576.5,10.54,10.7,10.97,10.65,10.59,10.6,10.29,9.3
2012-11-21,10.53,10.66,10.38,10.65,367929,3886332.25,10.56,10.65,10.94,10.59,10.6,10.29,9.3,9.32
2012-11-22,10.6,10.62,10.47,10.59,168771,1781894.88,10.57,10.61,10.91,10.6,10.29,9.3,9.32,9.18
2012-11-23,10.54,10.66,10.44,10.6,203009,2143184.0,10.59,10.59,10.88,10.29,9.3,9.32,9.18,9.35
2012-11-26,10.5,10.52,10.27,10.29,272916,2830403.25,10.54,10.54,10.83,9.3,9.32,9.18,9.35,9.04
2012-11-27,10.2,10.22,9.3,9.3,955618,9324778.0,10.29,10.41,10.74,9.32,9.18,9.35,9.04,9.2
2012-11-28,9.16,9.38,9.16,9.32,361578,3358251.0,10.02,10.29,10.66,9.18,9.35,9.04,9.2,9.47
2012-11-29,9.29,9.38,9.14,9.18,157279,1463360.38,9.74,10.15,10.55,9.35,9.04,9.2,9.47,9.48
2012-11-30,9.28,9.35,9.16,9.35,130455,1213424.25,9.49,10.04,10.46,9.04,9.2,9.47,9.48,9.68
2012-12-03,9.21,9.32,9.04,9.04,196464,1805182.75,9.24,9.89,10.34,9.2,9.47,9.48,9.68,9.77
2012-12-04,9.04,9.22,8.88,9.2,201720,1825107.63,9.22,9.75,10.23,9.47,9.48,9.68,9.77,9.73
2012-12-05,9.12,9.56,9.11,9.47,380391,3594162.5,9.25,9.63,10.14,9.48,9.68,9.77,9.73,9.67
2012-12-06,9.45,9.6,9.38,9.48,250514,2379133.25,9.31,9.52,10.07,9.68,9.77,9.73,9.67,9.66
2012-12-07,9.57,9.73,9.48,9.68,403612,3893358.25,9.37,9.43,10.01,9.77,9.73,9.67,9.66,9.96
2012-12-10,9.66,9.83,9.62,9.77,435366,4242156.5,9.52,9.38,9.96,9.73,9.67,9.66,9.96,10.1
2012-12-11,9.76,9.84,9.66,9.73,382850,3736524.75,9.63,9.42,9.92,9.67,9.66,9.96,10.1,10.15
2012-12-12,9.68,9.77,9.54,9.67,211150,2042138.63,9.67,9.46,9.87,9.66,9.96,10.1,10.15,10.16
2012-12-13,9.6,9.71,9.51,9.66,214108,2058434.13,9.7,9.5,9.83,9.96,10.1,10.15,10.16,10.15
2012-12-14,9.65,10.04,9.57,9.96,863478,8545579.0,9.76,9.57,9.8,10.1,10.15,10.16,10.15,10.32
2012-12-17,10.03,10.2,9.92,10.1,815519,8193636.5,9.82,9.67,9.78,10.15,10.16,10.15,10.32,10.33
2012-12-18,10.03,10.18,10.0,10.15,456024,4607996.5,9.91,9.77,9.76,10.16,10.15,10.32,10.33,10.54
2012-12-19,10.11,10.17,10.03,10.16,205629,2080728.5,10.01,9.84,9.74,10.15,10.32,10.33,10.54,10.81
2012-12-20,10.14,10.16,9.98,10.15,596851,6009998.0,10.1,9.9,9.71,10.32,10.33,10.54,10.81,10.66
2012-12-21,10.11,10.45,10.1,10.32,1467682,15044837.0,10.18,9.97,9.7,10.33,10.54,10.81,10.66,10.74
2012-12-24,10.3,10.38,10.2,10.33,733404,7550371.5,10.22,10.02,9.7,10.54,10.81,10.66,10.74,10.72
2012-12-25,10.3,10.6,10.27,10.54,1594648,16729269.0,10.3,10.1,9.76,10.81,10.66,10.74,10.72,10.75
2012-12-26,10.49,10.86,10.42,10.81,1784180,19011498.0,10.43,10.22,9.84,10.66,10.74,10.72,10.75,11.07
2012-12-27,10.78,10.99,10.63,10.66,1774680,19183008.0,10.53,10.32,9.91,10.74,10.72,10.75,11.07,11.12
2012-12-28,10.56,10.78,10.56,10.74,776301,8308173.0,10.62,10.4,9.98,10.72,10.75,11.07,11.12,10.98
2012-12-31,10.72,10.8,10.66,10.72,758104,8137370.5,10.69,10.46,10.07,10.75,11.07,11.12,10.98,11.25
2013-01-04,10.8,10.82,10.4,10.75,1471430,15556713.0,10.74,10.52,10.14,11.07,11.12,10.98,11.25,11.0
2013-01-07,10.69,11.13,10.51,11.07,2468723,26739754.0,10.79,10.61,10.22,11.12,10.98,11.25,11.0,11.34
2013-01-08,11.0,11.19,10.85,11.12,2042104,22544358.0,10.88,10.71,10.3,10.98,11.25,11.0,11.34,11.51
2013-01-09,11.02,11.16,10.89,10.98,1043904,11490765.0,10.93,10.77,10.37,11.25,11.0,11.34,11.51,11.56
2013-01-10,10.96,11.32,10.89,11.25,2794166,31222874.0,11.03,10.86,10.44,11.0,11.34,11.51,11.56,11.65
2013-01-11,11.15,11.25,10.9,11.0,1155469,12804394.0,11.08,10.91,10.51,11.34,11.51,11.56,11.65,12.06
2013-01-14,10.91,11.36,10.91,11.34,1635283,18305110.0,11.14,10.96,10.59,11.51,11.56,11.65,12.06,12.13
2013-01-15,11.34,11.58,11.26,11.51,1762052,20200184.0,11.22,11.05,10.68,11.56,11.65,12.06,12.13,12.12
2013-01-16,11.44,11.62,11.35,11.56,1837036,21171202.0,11.33,11.13,10.76,11.65,12.06,12.13,12.12,11.85
2013-01-17,11.56,11.73,11.35,11.65,1543080,17797612.0,11.41,11.22,10.84,12.06,12.13,12.12,11.85,11.3
2013-01-18,11.61,12.08,11.59,12.06,4512323,53757756.0,11.62,11.35,10.94,12.13,12.12,11.85,11.3,11.35
2013-01-21,12.0,12.62,11.83,12.13,4890479,60042844.0,11.78,11.46,11.03,12.12,11.85,11.3,11.35,11.88
2013-01-22,12.08,12.33,11.83,12.12,3196489,38531028.0,11.9,11.56,11.13,11.85,11.3,11.35,11.88,12.08
2013-01-23,11.96,12.09,11.74,11.85,2350185,28006908.0,11.96,11.65,11.21,11.3,11.35,11.88,12.08,12.1
2013-01-24,11.88,11.95,11.26,11.3,1883745,21949976.0,11.89,11.65,11.26,11.35,11.88,12.08,12.1,12.16
2013-01-25,11.35,11.52,11.29,11.35,970949,11076679.0,11.75,11.69,11.3,11.88,12.08,12.1,12.16,12.09
2013-01-28,11.48,11.88,11.38,11.88,2568209,30116522.0,11.7,11.74,11.35,12.08,12.1,12.16,12.09,11.9
2013-01-29,11.82,12.29,11.82,12.08,2573553,31109632.0,11.69,11.8,11.42,12.1,12.16,12.09,11.9,11.99
2013-01-30,12.11,12.25,11.86,12.1,2198980,26510530.0,11.74,11.85,11.49,12.16,12.09,11.9,11.99,11.97
2013-01-31,12.11,12.16,11.88,12.16,1791187,21534792.0,11.91,11.9,11.56,12.09,11.9,11.99,11.97,12.25
2013-02-01,12.13,12.16,11.93,12.09,1355528,16284427.0,12.06,11.91,11.63,11.9,11.99,11.97,12.25,12.38
2013-02-04,12.08,12.1,11.7,11.9,1306382,15603280.0,12.07,11.88,11.67,11.99,11.97,12.25,12.38,12.44
2013-02-05,11.82,12.02,11.77,11.99,902471,10711019.0,12.05,11.87,11.72,11.97,12.25,12.38,12.44,12.26
2013-02-06,11.99,12.16,11.86,11.97,1342795,16125192.0,12.02,11.88,11.76,12.25,12.38,12.44,12.26,12.32
2013-02-07,11.89,12.29,11.82,12.25,2788388,33943600.0,12.04,11.98,11.81,12.38,12.44,12.26,12.32,11.93
2013-02-08,12.25,12.43,12.1,12.38,2344158,28827448.0,12.1,12.08,11.88,12.44,12.26,12.32,11.93,11.53
2013-02-18,12.38,12.53,12.19,12.44,2393704,29466780.0,12.21,12.14,11.94,12.26,12.32,11.93,11.53,11.6
2013-02-19,12.44,12.68,12.17,12.26,1994262,24454500.0,12.26,12.15,11.98,12.32,11.93,11.53,11.6,11.43
2013-02-20,12.26,12.35,12.11,12.32,1239134,15213038.0,12.33,12.18,12.01,11.93,11.53,11.6,11.43,11.39
2013-02-21,12.23,12.23,11.78,11.93,1721996,20611900.0,12.27,12.15,12.03,11.53,11.6,11.43,11.39,11.82
2013-02-22,11.93,11.93,11.52,11.53,1273435,14921163.0,12.1,12.1,12.0,11.6,11.43,11.39,11.82,11.88
2013-02-25,11.56,11.67,11.4,11.6,1055117,12193021.0,11.93,12.07,11.98,11.43,11.39,11.82,11.88,11.59
2013-02-26,11.54,11.66,11.41,11.43,1085892,12565314.0,11.76,12.01,11.94,11.39,11.82,11.88,11.59,12.25
2013-02-27,11.41,11.56,11.35,11.39,858692,9825472.0,11.58,11.95,11.92,11.82,11.88,11.59,12.25,12.25
2013-02-28,11.48,11.89,11.42,11.82,1677026,19489020.0,11.55,11.91,11.94,11.88,11.59,12.25,12.25,11.96
2013-03-01,11.81,11.98,11.72,11.88,1397066,16561644.0,11.62,11.86,11.97,11.59,12.25,12.25,11.96,12.08
2013-03-04,11.83,11.86,11.35,11.59,1771745,20585510.0,11.62,11.78,11.96,12.25,12.25,11.96,12.08,12.0
2013-03-05,11.5,12.25,11.5,12.25,3370629,40097628.0,11.79,11.77,11.96,12.25,11.96,12.08,12.0,11.75
2013-03-06,12.46,12.46,12.0,12.25,3314619,40387740.0,11.96,11.77,11.97,11.96,12.08,12.0,11.75,11.52
2013-03-07,12.25,12.28,11.9,11.96,1607719,19455504.0,11.99,11.77,11.96,12.08,12.0,11.75,11.52,11.68
2013-03-08,11.98,12.29,11.94,12.08,1021730,12383722.0,12.03,11.82,11.96,12.0,11.75,11.52,11.68,11.61
2013-03-11,12.08,12.13,11.89,12.0,562132,6747124.0,12.11,11.86,11.97,11.75,11.52,11.68,11.61,11.2
2013-03-12,12.05,12.05,11.35,11.75,1567455,18355966.0,12.01,11.9,11.95,11.52,11.68,11.61,11.2,11.16
2013-03-13,11.7,11.7,11.34,11.52,431468,4947195.0,11.86,11.91,11.93,11.68,11.61,11.2,11.16,11.4
2013-03-14,11.52,11.68,11.47,11.68,603937,6994566.0,11.81,11.9,11.9,11.61,11.2,11.16,11.4,11.5
2013-03-15,11.58,11.79,11.45,11.61,420859,4906489.0,11.71,11.87,11.86,11.2,11.16,11.4,11.5,11.54
2013-03-18,11.5,11.52,11.11,11.2,965063,10890480.0,11.55,11.83,11.8,11.16,11.4,11.5,11.54,11.5
2013-03-19,11.3,11.34,11.06,11.16,340953,3807623.25,11.43,11.72,11.75,11.4,11.5,11.54,11.5,11.28
2013-03-20,11.2,11.41,11.17,11.4,630509,7147695.5,11.41,11.64,11.7,11.5,11.54,11.5,11.28,11.32
2013-03-21,11.45,11.52,11.37,11.5,695114,7968466.0,11.37,11.59,11.68,11.54,11.5,11.28,11.32,10.87
2013-03-22,11.5,11.59,11.4,11.54,511027,5879677.5,11.36,11.54,11.68,11.5,11.28,11.32,10.87,10.87
2013-03-25,11.52,11.58,11.45,11.5,409471,4718637.0,11.42,11.49,11.68,11.28,11.32,10.87,10.87,10.91
2013-03-26,11.52,11.52,11.21,11.28,542028,6136454.0,11.44,11.44,11.67,11.32,10.87,10.87,10.91,10.76
2013-03-27,11.23,11.41,11.23,11.32,382631,4330682.5,11.43,11.42,11.66,10.87,10.87,10.91,10.76,10.73
2013-03-28,11.25,11.25,10.87,10.87,913668,10033525.0,11.3,11.34,11.62,10.87,10.91,10.76,10.73,10.66
2013-03-29,10.82,10.97,10.72,10.87,227973,2485764.5,11.17,11.26,11.57,10.91,10.76,10.73,10.66,10.83
2013-04-01,10.84,10.97,10.84,10.91,207732,2270018.75,11.05,11.24,11.53,10.76,10.73,10.66,10.83,10.83
