date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-05-03,21.9,22.1,21.7,22.1,504606,11050058.0,21.94,23.01,23.7,22.59,24.3,24.08,23.92,24.2
2012-05-04,22.44,22.93,22.3,22.59,922573,20927686.0,22.09,22.91,23.58,24.3,24.08,23.92,24.2,17.4
2012-05-07,22.68,24.36,22.68,24.3,2080722,48951884.0,22.53,22.91,23.59,24.08,23.92,24.2,17.4,16.8
2012-05-08,24.55,24.61,23.98,24.08,1403716,34071732.0,23.01,22.86,23.56,23.92,24.2,17.4,16.8,16.51
2012-05-09,24.06,24.07,23.39,23.92,857061,20285684.0,23.4,22.79,23.48,24.2,17.4,16.8,16.51,16.68
2012-05-10,23.96,24.39,23.2,24.2,995525,24056258.0,23.82,22.88,23.51,17.4,16.8,16.51,16.68,16.84
2012-05-11,18.01,18.01,17.38,17.4,887860,15676326.0,22.78,22.43,23.18,16.8,16.51,16.68,16.84,16.49
2012-05-14,17.5,17.5,16.73,16.8,964493,16362670.0,21.28,21.91,22.83,16.51,16.68,16.84,16.49,16.41
2012-05-15,16.51,16.56,16.29,16.51,722051,11871913.0,19.77,21.39,22.43,16.68,16.84,16.49,16.41,16.65
2012-05-16,16.52,16.88,16.33,16.68,668042,11088420.0,18.32,20.86,22.04,16.84,16.49,16.41,16.65,16.22
2012-05-17,16.59,16.93,16.59,16.84,484606,8112448.0,16.85,20.33,21.67,16.49,16.41,16.65,16.22,16.21
2012-05-18,16.72,16.84,16.38,16.49,526516,8741142.0,16.66,19.72,21.32,16.41,16.65,16.22,16.21,15.93
2012-05-21,16.4,16.51,16.23,16.41,363134,5942437.5,16.59,18.93,20.92,16.65,16.22,16.21,15.93,15.8
2012-05-22,16.45,16.71,16.4,16.65,418149,6932308.5,16.61,18.19,20.53,16.22,16.21,15.93,15.8,16.12
2012-05-23,16.61,16.62,16.18,16.22,452382,7397914.0,16.52,17.42,20.1,16.21,15.93,15.8,16.12,15.99
2012-05-24,16.2,16.35,15.97,16.21,659656,10631236.0,16.4,16.62,19.75,15.93,15.8,16.12,15.99,16.36
2012-05-25,16.22,16.25,15.92,15.93,354260,5698089.5,16.28,16.47,19.45,15.8,16.12,15.99,16.36,16.27
2012-05-28,15.8,15.82,15.54,15.8,576939,9039641.0,16.16,16.37,19.14,16.12,15.99,16.36,16.27,15.62
2012-05-29,15.72,16.12,15.7,16.12,762706,12181533.0,16.06,16.34,18.86,15.99,16.36,16.27,15.62,15.58
2012-05-30,16.09,16.29,15.92,15.99,546640,8820045.0,16.01,16.27,18.56,16.36,16.27,15.62,15.58,15.64
2012-05-31,15.86,16.58,15.86,16.36,772118,12653002.0,16.04,16.22,18.28,16.27,15.62,15.58,15.64,15.65
2012-06-01,16.36,16.49,16.18,16.27,466096,7605643.5,16.11,16.2,17.96,15.62,15.58,15.64,15.65,15.66
2012-06-04,16.09,16.09,15.6,15.62,612006,9635516.0,16.07,16.12,17.53,15.58,15.64,15.65,15.66,16.09
2012-06-05,15.62,15.79,15.5,15.58,418970,6545208.5,15.96,16.01,17.1,15.64,15.65,15.66,16.09,16.03
2012-06-06,15.82,15.87,15.58,15.64,302634,4750653.0,15.89,15.95,16.69,15.65,15.66,16.09,16.03,16.53
2012-06-07,15.95,15.95,15.61,15.65,344942,5437341.5,15.75,15.9,16.26,15.66,16.09,16.03,16.53,16.12
2012-06-08,15.9,15.9,15.61,15.66,357678,5625881.0,15.63,15.87,16.17,16.09,16.03,16.53,16.12,16.24
2012-06-11,15.54,16.12,15.54,16.09,641105,10235479.0,15.72,15.9,16.14,16.03,16.53,16.12,16.24,16.47
2012-06-12,16.0,16.18,15.81,16.03,482115,7715702.0,15.81,15.89,16.11,16.53,16.12,16.24,16.47,16.39
2012-06-13,16.04,16.53,16.04,16.53,924598,15172397.0,15.99,15.94,16.1,16.12,16.24,16.47,16.39,16.9
2012-06-14,16.43,16.53,16.03,16.12,762330,12466186.0,16.09,15.92,16.07,16.24,16.47,16.39,16.9,16.76
2012-06-15,16.33,16.38,15.95,16.24,436107,7043253.5,16.2,15.92,16.06,16.47,16.39,16.9,16.76,15.89
2012-06-18,16.29,16.61,16.22,16.47,670102,11012848.0,16.28,16.0,16.06,16.39,16.9,16.76,15.89,15.91
2012-06-19,16.48,16.76,16.36,16.39,837952,13861990.0,16.35,16.08,16.05,16.9,16.76,15.89,15.91,15.98
2012-06-20,16.4,17.39,16.4,16.9,1349966,22908242.0,16.42,16.21,16.08,16.76,15.89,15.91,15.98,15.54
2012-06-21,16.9,17.18,16.58,16.76,1115506,18831674.0,16.55,16.32,16.11,15.89,15.91,15.98,15.54,15.77
2012-06-25,16.6,16.71,15.88,15.89,1119020,18162256.0,16.48,16.34,16.11,15.91,15.98,15.54,15.77,16.1
2012-06-26,15.8,15.94,15.54,15.91,470294,7403808.0,16.37,16.32,16.11,15.98,15.54,15.77,16.1,16.69
2012-06-27,15.92,16.25,15.91,15.98,495690,7970372.0,16.29,16.32,16.1,15.54,15.77,16.1,16.69,16.51
2012-06-28,16.0,16.08,15.54,15.54,413965,6545948.0,16.02,16.22,16.08,15.77,16.1,16.69,16.51,16.09
2012-06-29,15.53,15.85,15.36,15.77,387925,6049925.0,15.82,16.19,16.05,16.1,16.69,16.51,16.09,16.08
2012-07-02,15.9,16.16,15.84,16.1,425500,6815691.0,15.86,16.17,16.04,16.69,16.51,16.09,16.08,15.13
2012-07-03,16.02,16.95,16.01,16.69,1134135,18833624.0,16.02,16.19,16.1,16.51,16.09,16.08,15.13,15.11
2012-07-04,16.79,16.79,16.24,16.51,676698,11150119.0,16.12,16.21,16.14,16.09,16.08,15.13,15.11,15.09
2012-07-05,16.51,16.51,16.0,16.09,445531,7194786.0,16.23,16.12,16.17,16.08,15.13,15.11,15.09,15.17
2012-07-06,16.09,16.23,15.68,16.08,825812,13120513.0,16.29,16.06,16.19,15.13,15.11,15.09,15.17,15.46
2012-07-09,15.5,15.65,15.13,15.13,1312737,20195828.0,16.1,15.98,16.16,15.11,15.09,15.17,15.46,14.63
2012-07-10,15.1,15.19,14.98,15.11,250663,3783540.75,15.78,15.9,16.11,15.09,15.17,15.46,14.63,14.36
2012-07-11,14.99,15.28,14.95,15.09,193934,2927803.5,15.5,15.81,16.07,15.17,15.46,14.63,14.36,14.45
2012-07-12,15.15,15.22,14.93,15.17,442761,6688578.0,15.32,15.77,16.0,15.46,14.63,14.36,14.45,14.68
2012-07-13,15.01,15.64,14.94,15.46,1228035,18837352.0,15.19,15.74,15.96,14.63,14.36,14.45,14.68,14.67
2012-07-16,15.36,15.37,14.55,14.63,734098,10938437.0,15.09,15.6,15.88,14.36,14.45,14.68,14.67,14.33
2012-07-17,14.55,14.7,14.09,14.36,409880,5913891.0,14.94,15.36,15.78,14.45,14.68,14.67,14.33,14.63
2012-07-18,14.36,14.5,14.04,14.45,447243,6403512.0,14.81,15.16,15.68,14.68,14.67,14.33,14.63,14.69
2012-07-19,14.4,14.96,14.08,14.68,881642,13009976.0,14.72,15.02,15.57,14.67,14.33,14.63,14.69,14.57
2012-07-20,14.5,14.82,14.49,14.67,385861,5653763.0,14.56,14.88,15.47,14.33,14.63,14.69,14.57,14.46
2012-07-23,14.67,14.67,14.2,14.33,239157,3441640.75,14.5,14.79,15.39,14.63,14.69,14.57,14.46,14.15
2012-07-24,14.3,14.73,14.3,14.63,753437,11019638.0,14.55,14.75,15.32,14.69,14.57,14.46,14.15,14.2
2012-07-25,14.55,14.79,14.45,14.69,406789,5952791.0,14.6,14.71,15.26,14.57,14.46,14.15,14.2,14.3
2012-07-26,14.43,14.73,14.42,14.57,170212,2482193.0,14.58,14.65,15.21,14.46,14.15,14.2,14.3,14.13
2012-07-27,14.57,14.73,14.31,14.46,217469,3157574.25,14.54,14.55,15.14,14.15,14.2,14.3,14.13,14.78
2012-07-30,14.47,14.51,14.1,14.15,240134,3428713.75,14.5,14.5,15.05,14.2,14.3,14.13,14.78,14.96
2012-07-31,14.16,14.38,13.85,14.2,688214,9725268.0,14.41,14.48,14.92,14.3,14.13,14.78,14.96,15.08
2012-08-01,14.19,14.39,14.15,14.3,175834,2512757.5,14.34,14.47,14.81,14.13,14.78,14.96,15.08,14.89
2012-08-02,14.28,14.42,14.11,14.13,180470,2572467.0,14.25,14.41,14.71,14.78,14.96,15.08,14.89,14.95
2012-08-03,14.12,14.96,14.05,14.78,873405,12722630.0,14.31,14.42,14.65,14.96,15.08,14.89,14.95,14.9
2012-08-06,14.63,15.09,14.46,14.96,777985,11546443.0,14.47,14.49,14.64,15.08,14.89,14.95,14.9,14.61
2012-08-07,14.9,15.23,14.83,15.08,591347,8874730.0,14.65,14.53,14.64,14.89,14.95,14.9,14.61,14.75
2012-08-08,15.12,15.14,14.75,14.89,382968,5711866.0,14.77,14.55,14.63,14.95,14.9,14.61,14.75,14.67
2012-08-09,14.86,15.02,14.75,14.95,468480,6974460.0,14.93,14.59,14.62,14.9,14.61,14.75,14.67,14.81
2012-08-10,15.1,15.1,14.84,14.9,327332,4893639.0,14.96,14.63,14.59,14.61,14.75,14.67,14.81,15.24
2012-08-13,14.86,14.96,14.61,14.61,242796,3597353.25,14.89,14.68,14.59,14.75,14.67,14.81,15.24,15.03
2012-08-14,14.56,14.8,14.29,14.75,330400,4805247.0,14.82,14.74,14.61,14.67,14.81,15.24,15.03,15.68
2012-08-15,14.79,14.79,14.53,14.67,265492,3889170.25,14.78,14.77,14.62,14.81,15.24,15.03,15.68,15.4
2012-08-16,14.67,14.98,14.6,14.81,387642,5741177.5,14.75,14.84,14.63,15.24,15.03,15.68,15.4,15.71
2012-08-17,14.82,15.36,14.73,15.24,612506,9230175.0,14.82,14.89,14.65,15.03,15.68,15.4,15.71,15.04
2012-08-20,15.12,15.23,14.81,15.03,357049,5350863.5,14.9,14.89,14.69,15.68,15.4,15.71,15.04,14.46
2012-08-21,15.03,15.78,15.01,15.68,1052577,16320238.0,15.09,14.95,14.74,15.4,15.71,15.04,14.46,14.6
2012-08-22,15.55,15.79,15.31,15.4,568948,8831959.0,15.23,15.0,14.78,15.71,15.04,14.46,14.6,14.59
2012-08-23,15.5,15.8,15.4,15.71,477769,7465206.5,15.41,15.08,14.84,15.04,14.46,14.6,14.59,14.24
2012-08-24,15.55,15.69,15.02,15.04,468467,7162403.5,15.37,15.09,14.86,14.46,14.6,14.59,14.24,14.27
2012-08-27,14.95,15.21,14.46,14.46,323620,4729382.5,15.26,15.08,14.88,14.6,14.59,14.24,14.27,14.51
2012-08-28,14.58,14.69,14.38,14.6,155264,2260786.0,15.04,15.06,14.9,14.59,14.24,14.27,14.51,15.96
2012-08-29,14.51,14.85,14.45,14.59,234002,3439698.5,14.88,15.06,14.91,14.24,14.27,14.51,15.96,16.7
2012-08-30,14.6,14.77,13.98,14.24,417562,5991758.0,14.59,15.0,14.92,14.27,14.51,15.96,16.7,16.6
2012-08-31,14.24,14.38,14.08,14.27,262498,3729815.5,14.43,14.9,14.89,14.51,15.96,16.7,16.6,17.0
2012-09-03,14.28,14.64,14.18,14.51,197330,2845407.5,14.44,14.85,14.87,15.96,16.7,16.6,17.0,16.97
2012-09-04,14.51,15.96,14.51,15.96,4054484,64217324.0,14.71,14.88,14.92,16.7,16.6,17.0,16.97,16.8
2012-09-05,15.76,17.39,15.66,16.7,6340294,104454448.0,15.14,15.01,15.01,16.6,17.0,16.97,16.8,16.91
2012-09-06,16.51,16.65,16.15,16.6,3265488,53560564.0,15.61,15.1,15.09,17.0,16.97,16.8,16.91,16.44
2012-09-07,16.6,17.08,16.45,17.0,3604724,60446124.0,16.15,15.29,15.19,16.97,16.8,16.91,16.44,16.19
2012-09-10,16.9,17.48,16.81,16.97,2490940,42442676.0,16.65,15.54,15.31,16.8,16.91,16.44,16.19,15.84
2012-09-11,16.9,16.9,16.51,16.8,1606404,26833492.0,16.81,15.76,15.41,16.91,16.44,16.19,15.84,15.81
2012-09-12,16.8,17.0,16.61,16.91,1293259,21751440.0,16.86,16.0,15.53,16.44,16.19,15.84,15.81,17.1
2012-09-13,16.91,17.27,16.4,16.44,1899936,32198744.0,16.82,16.22,15.61,16.19,15.84,15.81,17.1,16.45
2012-09-14,16.61,16.74,16.01,16.19,1204241,19616654.0,16.66,16.41,15.66,15.84,15.81,17.1,16.45,14.85
2012-09-17,16.18,16.18,15.8,15.84,901490,14417194.0,16.44,16.54,15.7,15.81,17.1,16.45,14.85,14.68
2012-09-18,15.75,16.12,15.68,15.81,527616,8381625.5,16.24,16.53,15.7,17.1,16.45,14.85,14.68,14.38
2012-09-19,15.97,17.22,15.97,17.1,3138069,52552272.0,16.28,16.57,15.79,16.45,14.85,14.68,14.38,14.31
2012-09-20,16.8,17.06,16.33,16.45,1680388,28026478.0,16.28,16.55,15.82,14.85,14.68,14.38,14.31,14.65
2012-09-21,16.23,16.45,14.81,14.85,2169889,33508494.0,16.01,16.34,15.81,14.68,14.38,14.31,14.65,14.93
2012-09-24,14.58,14.78,14.13,14.68,889037,12884462.0,15.78,16.11,15.83,14.38,14.31,14.65,14.93,14.7
2012-09-25,14.58,14.85,14.37,14.38,506809,7358432.5,15.49,15.86,15.81,14.31,14.65,14.93,14.7,15.37
2012-09-26,14.38,14.65,14.17,14.31,525853,7577038.5,14.93,15.61,15.8,14.65,14.93,14.7,15.37,15.35
2012-09-27,14.25,14.8,14.25,14.65,613476,8957555.0,14.57,15.43,15.82,14.93,14.7,15.37,15.35,14.86
2012-09-28,14.61,15.0,14.52,14.93,539499,8032036.0,14.59,15.3,15.85,14.7,15.37,15.35,14.86,14.78
2012-10-08,14.79,14.98,14.6,14.7,561318,8258645.0,14.59,15.19,15.86,15.37,15.35,14.86,14.78,14.26
2012-10-09,14.72,15.58,14.72,15.37,983419,14969465.0,14.79,15.14,15.83,15.35,14.86,14.78,14.26,14.42
2012-10-10,15.35,15.55,15.04,15.35,936693,14258575.0,15.0,14.97,15.77,14.86,14.78,14.26,14.42,14.64
2012-10-11,15.35,15.4,14.85,14.86,877793,13211079.0,15.04,14.81,15.68,14.78,14.26,14.42,14.64,14.82
2012-10-12,15.0,15.16,14.62,14.78,616283,9171134.0,15.01,14.8,15.57,14.26,14.42,14.64,14.82,14.8
2012-10-15,14.63,14.74,14.1,14.26,732158,10465293.0,14.92,14.76,15.43,14.42,14.64,14.82,14.8,14.98
2012-10-16,14.25,14.63,14.13,14.42,510290,7362735.5,14.73,14.76,15.31,14.64,14.82,14.8,14.98,14.63
2012-10-17,14.45,14.85,14.3,14.64,533369,7771601.5,14.59,14.8,15.2,14.82,14.8,14.98,14.63,14.44
2012-10-18,14.69,14.97,14.69,14.82,498225,7387990.0,14.58,14.81,15.12,14.8,14.98,14.63,14.44,14.44
2012-10-19,14.72,14.88,14.72,14.8,330301,4891484.5,14.59,14.8,15.05,14.98,14.63,14.44,14.44,14.24
2012-10-22,14.79,15.03,14.52,14.98,559910,8271367.5,14.73,14.83,15.01,14.63,14.44,14.44,14.24,14.22
2012-10-23,14.95,14.96,14.6,14.63,395231,5840399.5,14.77,14.75,14.95,14.44,14.44,14.24,14.22,14.26
2012-10-24,14.47,14.62,14.28,14.44,479583,6930505.0,14.73,14.66,14.82,14.44,14.24,14.22,14.26,14.36
2012-10-25,14.44,14.68,14.44,14.44,292129,4239742.0,14.66,14.62,14.71,14.24,14.22,14.26,14.36,14.62
2012-10-26,14.44,14.68,14.16,14.24,484668,6986971.5,14.55,14.57,14.68,14.22,14.26,14.36,14.62,14.64
2012-10-29,14.29,14.34,14.07,14.22,234140,3335110.0,14.39,14.56,14.66,14.26,14.36,14.62,14.64,14.47
2012-10-30,14.34,14.34,14.11,14.26,203090,2886794.75,14.32,14.55,14.66,14.36,14.62,14.64,14.47,14.26
2012-10-31,14.28,14.47,14.2,14.36,256676,3674896.25,14.3,14.52,14.66,14.62,14.64,14.47,14.26,14.36
2012-11-01,14.46,14.69,14.25,14.62,434873,6328964.0,14.34,14.5,14.66,14.64,14.47,14.26,14.36,13.79
2012-11-02,14.6,14.85,14.51,14.64,369269,5414490.0,14.42,14.48,14.64,14.47,14.26,14.36,13.79,13.45
2012-11-05,14.6,14.7,14.32,14.47,340411,4915748.0,14.47,14.43,14.63,14.26,14.36,13.79,13.45,13.38
2012-11-06,14.47,14.47,14.15,14.26,417459,5955053.5,14.47,14.4,14.57,14.36,13.79,13.45,13.38,13.03
2012-11-07,14.33,14.45,14.15,14.36,245055,3508991.0,14.47,14.39,14.52,13.79,13.45,13.38,13.03,13.14
2012-11-08,14.28,14.28,13.76,13.79,546277,7654124.5,14.3,14.32,14.47,13.45,13.38,13.03,13.14,13.0
2012-11-09,13.77,13.79,13.42,13.45,546382,7390842.5,14.07,14.24,14.4,13.38,13.03,13.14,13.0,12.85
2012-11-12,13.49,13.49,13.12,13.38,352146,4679413.5,13.85,14.16,14.36,13.03,13.14,13.0,12.85,12.95
2012-11-13,13.38,13.38,13.0,13.03,488160,6407146.5,13.6,14.04,14.29,13.14,13.0,12.85,12.95,13.1
2012-11-14,13.09,13.18,12.88,13.14,225440,2946135.5,13.36,13.91,14.22,13.0,12.85,12.95,13.1,13.14
2012-11-15,13.1,13.23,12.94,13.0,183849,2402034.5,13.2,13.75,14.13,12.85,12.95,13.1,13.14,13.01
2012-11-16,13.0,13.05,12.74,12.85,167274,2147189.25,13.08,13.57,14.03,12.95,13.1,13.14,13.01,12.67
2012-11-19,12.85,12.97,12.76,12.95,165304,2126965.0,12.99,13.42,13.93,13.1,13.14,13.01,12.67,12.37
2012-11-20,12.99,13.11,12.93,13.1,254008,3306312.25,13.01,13.31,13.85,13.14,13.01,12.67,12.37,11.77
2012-11-21,13.09,13.14,12.78,13.14,298327,3881282.25,13.01,13.18,13.78,13.01,12.67,12.37,11.77,11.57
2012-11-22,13.0,13.09,12.96,13.01,259981,3384149.0,13.01,13.1,13.71,12.67,12.37,11.77,11.57,11.36
2012-11-23,12.89,13.07,12.66,12.67,689791,8840131.0,12.97,13.03,13.64,12.37,11.77,11.57,11.36,11.46
2012-11-26,12.64,12.66,12.32,12.37,429079,5334910.0,12.86,12.93,13.54,11.77,11.57,11.36,11.46,11.0
2012-11-27,12.3,12.32,11.7,11.77,407869,4902685.0,12.59,12.8,13.42,11.57,11.36,11.46,11.0,11.15
2012-11-28,11.75,11.76,11.48,11.57,282249,3273541.0,12.28,12.64,13.28,11.36,11.46,11.0,11.15,11.68
2012-11-29,11.57,11.69,11.31,11.36,209101,2404461.25,11.95,12.48,13.12,11.46,11.0,11.15,11.68,11.66
2012-11-30,11.41,11.48,11.28,11.46,363704,4143021.75,11.71,12.34,12.96,11.0,11.15,11.68,11.66,11.88
2012-12-03,11.3,11.42,10.88,11.0,265953,2982624.0,11.43,12.15,12.78,11.15,11.68,11.66,11.88,12.15
2012-12-04,10.9,11.25,10.9,11.15,275651,3046648.75,11.31,11.95,12.63,11.68,11.66,11.88,12.15,11.9
2012-12-05,11.19,11.76,11.18,11.68,699299,8068382.0,11.33,11.8,12.49,11.66,11.88,12.15,11.9,11.85
2012-12-06,11.61,11.74,11.56,11.66,281934,3283628.0,11.39,11.67,12.39,11.88,12.15,11.9,11.85,12.22
2012-12-07,11.66,11.97,11.6,11.88,459448,5419445.5,11.47,11.59,12.31,12.15,11.9,11.85,12.22,12.64
2012-12-10,11.83,12.18,11.75,12.15,754239,9065336.0,11.7,11.57,12.25,11.9,11.85,12.22,12.64,12.25
2012-12-11,12.0,12.13,11.9,11.9,418689,5018866.5,11.85,11.58,12.19,11.85,12.22,12.64,12.25,12.13
2012-12-12,11.92,12.0,11.75,11.85,278018,3295501.75,11.89,11.61,12.13,12.22,12.64,12.25,12.13,12.15
2012-12-13,11.84,12.4,11.75,12.22,808863,9794429.0,12.0,11.69,12.09,12.64,12.25,12.13,12.15,12.14
2012-12-14,12.25,12.68,11.91,12.64,4134743,50937108.0,12.15,11.81,12.08,12.25,12.13,12.15,12.14,12.37
2012-12-17,12.46,12.49,12.14,12.25,2946234,36216648.0,12.17,11.94,12.04,12.13,12.15,12.14,12.37,12.48
2012-12-18,12.25,12.29,12.07,12.13,2113992,25715036.0,12.22,12.04,11.99,12.15,12.14,12.37,12.48,12.84
2012-12-19,12.13,12.25,12.07,12.15,1342577,16319091.0,12.28,12.08,11.94,12.14,12.37,12.48,12.84,13.41
2012-12-20,12.06,12.24,12.04,12.14,1473116,17877244.0,12.26,12.13,11.9,12.37,12.48,12.84,13.41,13.03
2012-12-21,12.14,12.4,12.08,12.37,2201384,26927300.0,12.21,12.18,11.89,12.48,12.84,13.41,13.03,13.1
2012-12-24,12.33,12.56,12.33,12.48,2132331,26522744.0,12.25,12.21,11.89,12.84,13.41,13.03,13.1,12.95
2012-12-25,12.45,12.98,12.38,12.84,2438385,30969562.0,12.4,12.31,11.94,13.41,13.03,13.1,12.95,12.92
2012-12-26,12.92,13.5,12.8,13.41,2855860,37714644.0,12.65,12.46,12.04,13.03,13.1,12.95,12.92,13.14
2012-12-27,13.31,13.49,13.0,13.03,2512859,33214014.0,12.83,12.54,12.12,13.1,12.95,12.92,13.14,13.4
2012-12-28,13.0,13.16,12.76,13.1,1511728,19627762.0,12.97,12.59,12.2,12.95,12.92,13.14,13.4,13.21
2012-12-31,13.04,13.12,12.8,12.95,1197176,15491418.0,13.07,12.66,12.3,12.92,13.14,13.4,13.21,13.32
2013-01-04,13.01,13.08,12.79,12.92,800823,10337365.0,13.08,12.74,12.39,13.14,13.4,13.21,13.32,13.37
2013-01-07,12.93,13.17,12.85,13.14,1576163,20451044.0,13.03,12.84,12.46,13.4,13.21,13.32,13.37,14.06
2013-01-08,13.14,13.78,13.1,13.4,1971691,26401484.0,13.1,12.96,12.55,13.21,13.32,13.37,14.06,14.7
2013-01-09,13.33,13.45,13.03,13.21,1672082,22206526.0,13.12,13.05,12.61,13.32,13.37,14.06,14.7,14.34
2013-01-10,13.21,13.37,13.17,13.32,1584458,21039372.0,13.2,13.13,12.67,13.37,14.06,14.7,14.34,14.09
2013-01-11,13.32,13.89,13.3,13.37,3278802,44503548.0,13.29,13.18,12.75,14.06,14.7,14.34,14.09,14.38
2013-01-14,13.55,14.19,13.52,14.06,3347995,46404708.0,13.47,13.25,12.86,14.7,14.34,14.09,14.38,14.34
2013-01-15,14.09,14.7,14.07,14.7,3657377,52934972.0,13.73,13.42,12.98,14.34,14.09,14.38,14.34,13.86
2013-01-16,14.8,15.0,14.06,14.34,2255178,32466726.0,13.96,13.54,13.07,14.09,14.38,14.34,13.86,13.69
2013-01-17,14.24,14.3,14.05,14.09,1189727,16839170.0,14.11,13.66,13.16,14.38,14.34,13.86,13.69,13.3
2013-01-18,14.1,14.45,14.05,14.38,1593274,22716122.0,14.31,13.8,13.27,14.34,13.86,13.69,13.3,13.64
2013-01-21,14.36,14.44,14.22,14.34,1047458,14993847.0,14.37,13.92,13.38,13.86,13.69,13.3,13.64,14.25
2013-01-22,14.34,14.38,13.86,13.86,1123957,15855844.0,14.2,13.97,13.47,13.69,13.3,13.64,14.25,14.28
2013-01-23,13.88,13.88,13.44,13.69,1695648,23136130.0,14.07,14.02,13.53,13.3,13.64,14.25,14.28,14.16
2013-01-24,13.75,13.98,13.15,13.3,1482919,20170974.0,13.91,14.01,13.57,13.64,14.25,14.28,14.16,13.86
2013-01-25,13.2,13.72,13.2,13.64,1028574,13886313.0,13.77,14.04,13.61,14.25,14.28,14.16,13.86,13.93
2013-01-28,14.05,14.7,14.05,14.25,2736811,39257200.0,13.75,14.06,13.65,14.28,14.16,13.86,13.93,13.91
2013-01-29,14.32,14.44,14.17,14.28,1181564,16867342.0,13.83,14.02,13.72,14.16,13.86,13.93,13.91,14.23
2013-01-30,14.28,14.33,13.9,14.16,1056110,14878362.0,13.93,14.0,13.77,13.86,13.93,13.91,14.23,14.16
2013-01-31,14.15,14.17,13.73,13.86,1058308,14662450.0,14.04,13.98,13.82,13.93,13.91,14.23,14.16,14.24
2013-02-01,13.9,14.05,13.82,13.93,927287,12918650.0,14.1,13.93,13.87,13.91,14.23,14.16,14.24,14.37
2013-02-04,13.93,13.96,13.73,13.91,712039,9881603.0,14.03,13.89,13.9,14.23,14.16,14.24,14.37,14.48
2013-02-05,13.8,14.23,13.8,14.23,860882,12112146.0,14.02,13.92,13.95,14.16,14.24,14.37,14.48,14.04
2013-02-06,14.24,14.26,14.11,14.16,676082,9588773.0,14.02,13.97,13.99,14.24,14.37,14.48,14.04,14.35
2013-02-07,14.22,14.24,14.05,14.24,757725,10726190.0,14.09,14.07,14.04,14.37,14.48,14.04,14.35,14.13
2013-02-08,14.21,14.39,14.2,14.37,991520,14197140.0,14.18,14.14,14.09,14.48,14.04,14.35,14.13,14.75
2013-02-18,14.47,14.51,14.3,14.48,1089393,15701526.0,14.3,14.16,14.11,14.04,14.35,14.13,14.75,15.17
2013-02-19,14.4,14.51,13.98,14.04,1019904,14427570.0,14.26,14.14,14.08,14.35,14.13,14.75,15.17,14.8
2013-02-20,13.98,14.36,13.94,14.35,1015092,14394888.0,14.3,14.16,14.08,14.13,14.75,15.17,14.8,14.5
2013-02-21,14.3,14.44,14.0,14.13,1198767,17067370.0,14.27,14.18,14.08,14.75,15.17,14.8,14.5,14.73
2013-02-22,14.02,14.75,14.02,14.75,2252835,32520220.0,14.35,14.27,14.1,15.17,14.8,14.5,14.73,14.98
2013-02-25,14.9,15.44,14.66,15.17,3585107,53917160.0,14.49,14.39,14.14,14.8,14.5,14.73,14.98,14.5
2013-02-26,14.9,15.22,14.69,14.8,2280726,34149880.0,14.64,14.45,14.19,14.5,14.73,14.98,14.5,14.91
2013-02-27,14.8,15.0,14.35,14.5,1304459,19099478.0,14.67,14.48,14.23,14.73,14.98,14.5,14.91,15.24
2013-02-28,14.54,14.77,14.3,14.73,1151141,16802356.0,14.79,14.53,14.3,14.98,14.5,14.91,15.24,15.23
2013-03-01,14.7,15.05,14.68,14.98,1399003,20859236.0,14.84,14.59,14.37,14.5,14.91,15.24,15.23,14.96
2013-03-04,15.0,15.11,14.47,14.5,1539853,22831628.0,14.7,14.6,14.38,14.91,15.24,15.23,14.96,14.98
2013-03-05,14.72,14.95,14.44,14.91,1003112,14828575.0,14.72,14.68,14.41,15.24,15.23,14.96,14.98,14.22
2013-03-06,14.91,15.4,14.91,15.24,1708495,25956776.0,14.87,14.77,14.46,15.23,14.96,14.98,14.22,14.1
2013-03-07,15.55,15.95,15.0,15.23,2564162,39659172.0,14.97,14.88,14.53,14.96,14.98,14.22,14.1,14.03
2013-03-08,15.1,15.36,14.85,14.96,1203685,18177370.0,14.97,14.9,14.58,14.98,14.22,14.1,14.03,14.12
2013-03-11,14.96,15.0,14.71,14.98,529202,7871233.5,15.06,14.88,14.64,14.22,14.1,14.03,14.12,13.96
2013-03-12,15.0,15.14,14.08,14.22,1237377,18014786.0,14.93,14.82,14.64,14.1,14.03,14.12,13.96,14.5
2013-03-13,14.2,14.24,13.91,14.1,553913,7786185.5,14.7,14.78,14.63,14.03,14.12,13.96,14.5,14.9
2013-03-14,14.11,14.3,13.93,14.03,674394,9479684.0,14.46,14.72,14.62,14.12,13.96,14.5,14.9,15.64
2013-03-15,14.0,14.38,13.86,14.12,947121,13412257.0,14.29,14.63,14.61,13.96,14.5,14.9,15.64,15.38
2013-03-18,14.14,14.24,13.94,13.96,681029,9594842.0,14.09,14.58,14.58,14.5,14.9,15.64,15.38,14.53
2013-03-19,14.05,14.6,13.77,14.5,1120254,15890391.0,14.14,14.53,14.61,14.9,15.64,15.38,14.53,14.26
2013-03-20,14.31,14.92,14.31,14.9,1522406,22342178.0,14.3,14.5,14.64,15.64,15.38,14.53,14.26,14.34
