date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-11-30,13.35,13.5,13.05,13.27,838900,11168183.0,13.33,13.26,13.04,13.23,13.45,13.22,13.08,13.03
2000-12-01,13.3,13.35,13.18,13.23,591400,7832337.5,13.34,13.28,13.07,13.45,13.22,13.08,13.03,13.05
2000-12-04,13.29,13.6,13.29,13.45,614200,8269171.0,13.38,13.32,13.12,13.22,13.08,13.03,13.05,12.69
2000-12-05,13.5,13.51,13.15,13.22,639300,8502543.0,13.3,13.34,13.16,13.08,13.03,13.05,12.69,12.8
2000-12-06,13.22,13.3,12.95,13.08,788300,10330810.0,13.25,13.31,13.18,13.03,13.05,12.69,12.8,12.79
2000-12-07,13.1,13.27,12.95,13.03,639100,8320823.5,13.2,13.27,13.2,13.05,12.69,12.8,12.79,12.68
2000-12-08,13.05,13.11,12.9,13.05,585900,7619231.0,13.17,13.26,13.21,12.69,12.8,12.79,12.68,12.55
2000-12-11,12.95,12.96,12.68,12.69,581100,7441485.0,13.01,13.2,13.19,12.8,12.79,12.68,12.55,12.6
2000-12-12,12.69,12.9,12.65,12.8,335200,4281222.0,12.93,13.12,13.17,12.79,12.68,12.55,12.6,12.78
2000-12-13,12.82,12.85,12.72,12.79,374100,4779147.0,12.87,13.06,13.16,12.68,12.55,12.6,12.78,12.73
2000-12-14,12.75,13.0,12.66,12.68,320300,4092354.25,12.8,13.0,13.13,12.55,12.6,12.78,12.73,12.78
2000-12-15,12.68,12.8,12.54,12.55,455600,5749709.0,12.7,12.93,13.11,12.6,12.78,12.73,12.78,12.66
2000-12-18,12.56,12.72,12.49,12.6,297700,3745063.5,12.68,12.85,13.09,12.78,12.73,12.78,12.66,12.51
2000-12-19,12.6,12.78,12.5,12.78,367100,4624300.5,12.68,12.81,13.07,12.73,12.78,12.66,12.51,12.63
2000-12-20,12.82,12.82,12.66,12.73,307700,3918143.75,12.67,12.77,13.04,12.78,12.66,12.51,12.63,12.49
2000-12-21,12.91,12.91,12.65,12.78,497400,6330816.5,12.69,12.74,13.01,12.66,12.51,12.63,12.49,12.53
2000-12-22,12.8,12.88,12.61,12.66,537000,6821274.0,12.71,12.71,12.98,12.51,12.63,12.49,12.53,12.5
2000-12-25,12.66,12.69,12.5,12.51,677700,8505528.0,12.69,12.69,12.94,12.63,12.49,12.53,12.5,12.78
2000-12-26,12.51,12.75,12.45,12.63,1012600,12681281.0,12.66,12.67,12.89,12.49,12.53,12.5,12.78,13.04
2000-12-27,12.65,12.79,12.45,12.49,582300,7317029.0,12.61,12.64,12.85,12.53,12.5,12.78,13.04,12.78
2000-12-28,12.5,12.7,12.4,12.53,972400,12133258.0,12.56,12.63,12.81,12.5,12.78,13.04,12.78,12.81
2000-12-29,12.54,12.65,12.46,12.5,609000,7621546.0,12.53,12.62,12.78,12.78,13.04,12.78,12.81,13.16
2001-01-02,12.69,12.78,12.48,12.78,454000,5741124.5,12.59,12.64,12.74,13.04,12.78,12.81,13.16,13.24
2001-01-03,12.83,13.08,12.7,13.04,675700,8735624.0,12.67,12.66,12.74,12.78,12.81,13.16,13.24,13.41
2001-01-04,13.04,13.1,12.74,12.78,565200,7294466.5,12.73,12.67,12.72,12.81,13.16,13.24,13.41,13.58
2001-01-05,12.86,12.86,12.71,12.81,598800,7647961.5,12.78,12.67,12.71,13.16,13.24,13.41,13.58,13.32
2001-01-08,12.83,13.29,12.82,13.16,1645400,21630760.0,12.91,12.72,12.71,13.24,13.41,13.58,13.32,13.0
2001-01-09,13.2,13.4,13.1,13.24,1277400,16951552.0,13.01,12.8,12.74,13.41,13.58,13.32,13.0,13.0
2001-01-10,13.29,13.45,13.25,13.41,1013800,13564272.0,13.08,12.87,12.77,13.58,13.32,13.0,13.0,13.0
2001-01-11,13.43,13.62,13.3,13.58,1666900,22505834.0,13.24,12.98,12.81,13.32,13.0,13.0,13.0,13.02
2001-01-12,13.6,13.62,13.31,13.32,1195200,16065552.0,13.34,13.06,12.84,13.0,13.0,13.0,13.02,13.3
2001-01-15,13.35,13.37,12.9,13.0,835100,10913310.0,13.31,13.11,12.87,13.0,13.0,13.02,13.3,13.06
2001-01-16,12.9,13.09,12.85,13.0,602300,7810544.5,13.26,13.13,12.89,13.0,13.02,13.3,13.06,13.06
2001-01-17,13.08,13.08,12.91,13.0,395100,5140770.0,13.18,13.13,12.9,13.02,13.3,13.06,13.06,13.25
2001-01-18,13.0,13.2,12.98,13.02,378000,4946952.0,13.07,13.15,12.91,13.3,13.06,13.06,13.25,13.07
2001-01-19,13.18,13.33,13.07,13.3,527800,6999667.0,13.06,13.2,12.94,13.06,13.06,13.25,13.07,13.23
2001-02-05,13.49,13.51,12.99,13.06,514200,6846380.5,13.08,13.19,12.96,13.06,13.25,13.07,13.23,13.55
2001-02-06,13.0,13.08,12.85,13.06,378300,4906065.5,13.09,13.18,12.99,13.25,13.07,13.23,13.55,13.46
2001-02-07,13.19,13.41,13.05,13.25,1189800,15758274.0,13.14,13.16,13.02,13.07,13.23,13.55,13.46,13.51
2001-02-08,13.3,13.38,12.86,13.07,918600,12122597.0,13.15,13.11,13.05,13.23,13.55,13.46,13.51,12.66
2001-02-09,13.0,13.27,12.9,13.23,534600,7010644.0,13.13,13.1,13.08,13.55,13.46,13.51,12.66,12.54
2001-02-12,13.25,13.6,13.25,13.55,2111400,28492314.0,13.23,13.15,13.13,13.46,13.51,12.66,12.54,12.21
2001-02-13,13.6,13.6,13.36,13.46,808500,10885795.0,13.31,13.2,13.17,13.51,12.66,12.54,12.21,12.3
2001-02-14,13.48,13.52,13.38,13.51,647500,8715444.0,13.36,13.25,13.19,12.66,12.54,12.21,12.3,11.79
2001-02-15,13.35,13.35,12.62,12.66,1610600,20731020.0,13.28,13.22,13.18,12.54,12.21,12.3,11.79,11.8
2001-02-16,12.5,12.65,12.08,12.54,1077100,13399454.0,13.14,13.14,13.17,12.21,12.3,11.79,11.8,11.66
2001-02-19,12.54,12.54,12.15,12.21,684400,8386293.0,12.88,13.05,13.12,12.3,11.79,11.8,11.66,11.93
2001-02-20,12.4,12.4,12.2,12.3,546000,6719073.0,12.64,12.98,13.08,11.79,11.8,11.66,11.93,12.07
2001-02-21,12.2,12.25,11.69,11.79,1010600,12004485.0,12.3,12.83,13.0,11.8,11.66,11.93,12.07,11.86
2001-02-22,11.8,11.95,11.78,11.8,343300,4065144.0,12.13,12.7,12.91,11.66,11.93,12.07,11.86,11.8
2001-02-23,11.8,11.88,11.43,11.66,431000,5022218.5,11.95,12.55,12.82,11.93,12.07,11.86,11.8,11.94
2001-02-26,11.63,11.97,11.63,11.93,408500,4826849.5,11.9,12.39,12.77,12.07,11.86,11.8,11.94,11.99
2001-02-27,12.1,12.48,12.01,12.07,1720000,21000718.0,11.85,12.25,12.72,11.86,11.8,11.94,11.99,11.86
2001-02-28,12.1,12.15,11.75,11.86,729200,8711398.0,11.86,12.08,12.67,11.8,11.94,11.99,11.86,11.86
2001-03-01,11.86,11.95,11.75,11.8,695000,8223975.5,11.86,12.0,12.61,11.94,11.99,11.86,11.86,11.81
2001-03-02,11.85,11.95,11.79,11.94,1550800,18411104.0,11.92,11.94,12.54,11.99,11.86,11.86,11.81,11.89
2001-03-05,11.9,12.04,11.9,11.99,637100,7620071.5,11.93,11.91,12.48,11.86,11.86,11.81,11.89,11.96
2001-03-06,12.0,12.0,11.75,11.86,474100,5604888.0,11.89,11.87,12.42,11.86,11.81,11.89,11.96,11.89
2001-03-07,11.9,11.95,11.7,11.86,432100,5111318.0,11.89,11.88,12.35,11.81,11.89,11.96,11.89,11.89
2001-03-08,11.88,11.88,11.74,11.81,437600,5162501.0,11.89,11.88,12.29,11.89,11.96,11.89,11.89,12.03
2001-03-09,11.8,11.98,11.78,11.89,645400,7662596.5,11.88,11.9,12.22,11.96,11.89,11.89,12.03,11.93
2001-03-12,11.89,11.99,11.85,11.96,595400,7096137.0,11.88,11.9,12.15,11.89,11.89,12.03,11.93,12.16
2001-03-13,11.96,12.08,11.88,11.89,727000,8707556.0,11.88,11.89,12.07,11.89,12.03,11.93,12.16,12.2
2001-03-14,11.95,12.04,11.8,11.89,1083600,12880355.0,11.89,11.89,11.99,12.03,11.93,12.16,12.2,12.15
2001-03-15,11.91,12.07,11.82,12.03,1777200,21268848.0,11.93,11.91,11.95,11.93,12.16,12.2,12.15,12.29
2001-03-16,12.07,12.09,11.82,11.93,1397300,16687285.0,11.94,11.91,11.92,12.16,12.2,12.15,12.29,12.0
2001-03-19,11.92,12.18,11.85,12.16,2555600,30565766.0,11.98,11.93,11.92,12.2,12.15,12.29,12.0,12.13
2001-03-20,12.28,12.28,12.15,12.2,795700,9712708.0,12.04,11.96,11.92,12.15,12.29,12.0,12.13,12.2
2001-03-21,12.23,12.27,12.1,12.15,800600,9753837.0,12.09,11.99,11.93,12.29,12.0,12.13,12.2,12.35
2001-03-22,12.24,12.4,12.2,12.29,947900,11646377.0,12.15,12.04,11.96,12.0,12.13,12.2,12.35,12.29
2001-03-23,12.34,12.34,11.99,12.0,952100,11595454.0,12.16,12.05,11.98,12.13,12.2,12.35,12.29,12.25
2001-03-26,11.9,12.14,11.88,12.13,658900,7948754.5,12.15,12.07,11.99,12.2,12.35,12.29,12.25,12.25
2001-03-27,12.15,12.4,12.15,12.2,657100,8046790.0,12.15,12.1,11.99,12.35,12.29,12.25,12.25,12.3
2001-03-28,12.29,12.38,12.22,12.35,677200,8332823.0,12.19,12.14,12.02,12.29,12.25,12.25,12.3,12.04
2001-03-29,12.38,12.4,12.22,12.29,610900,7510454.0,12.19,12.17,12.04,12.25,12.25,12.3,12.04,12.09
2001-03-30,12.28,12.31,12.18,12.25,640500,7824783.0,12.24,12.2,12.06,12.25,12.3,12.04,12.09,12.0
2001-04-02,12.18,12.34,12.07,12.25,1080200,13143700.0,12.27,12.21,12.07,12.3,12.04,12.09,12.0,11.93
2001-04-03,12.28,12.38,12.15,12.3,499000,6113466.0,12.29,12.22,12.09,12.04,12.09,12.0,11.93,12.09
2001-04-04,12.3,12.32,12.0,12.04,611400,7452682.0,12.23,12.21,12.1,12.09,12.0,11.93,12.09,12.25
2001-04-05,11.96,12.1,11.9,12.09,1128900,13517263.0,12.19,12.19,12.11,12.0,11.93,12.09,12.25,12.4
2001-04-06,12.06,12.15,12.0,12.0,697000,8406455.0,12.14,12.19,12.12,11.93,12.09,12.25,12.4,12.38
2001-04-09,12.0,12.05,11.8,11.93,847700,10091809.0,12.07,12.17,12.12,12.09,12.25,12.4,12.38,12.44
2001-04-10,11.98,12.15,11.95,12.09,601200,7253633.5,12.03,12.16,12.13,12.25,12.4,12.38,12.44,12.32
2001-04-11,12.16,12.4,12.16,12.25,1748700,21505684.0,12.07,12.15,12.15,12.4,12.38,12.44,12.32,12.46
2001-04-12,12.3,12.48,12.28,12.4,2200900,27312986.0,12.13,12.16,12.16,12.38,12.44,12.32,12.46,12.47
2001-04-13,12.45,12.48,12.28,12.38,982900,12143346.0,12.21,12.17,12.19,12.44,12.32,12.46,12.47,12.65
2001-04-16,12.38,12.48,12.25,12.44,1701400,20997340.0,12.31,12.19,12.2,12.32,12.46,12.47,12.65,12.53
2001-04-17,12.45,12.5,12.28,12.32,1266000,15662185.0,12.36,12.19,12.21,12.46,12.47,12.65,12.53,12.49
2001-04-18,12.35,12.53,12.32,12.46,1366900,16995888.0,12.4,12.24,12.22,12.47,12.65,12.53,12.49,12.19
2001-04-19,12.48,12.5,12.28,12.47,1218400,15094815.0,12.41,12.27,12.23,12.65,12.53,12.49,12.19,12.1
2001-04-20,12.6,12.98,12.6,12.65,6096400,78128200.0,12.47,12.34,12.26,12.53,12.49,12.19,12.1,12.07
2001-04-23,12.64,12.75,12.39,12.53,1204100,15130139.0,12.49,12.4,12.28,12.49,12.19,12.1,12.07,12.0
2001-04-24,12.53,12.73,12.46,12.49,817000,10261384.0,12.52,12.44,12.3,12.19,12.1,12.07,12.0,12.08
2001-04-25,12.55,12.55,12.15,12.19,1203500,14838385.0,12.47,12.43,12.29,12.1,12.07,12.0,12.08,12.03
2001-04-26,12.1,12.28,12.01,12.1,513700,6229862.5,12.39,12.4,12.28,12.07,12.0,12.08,12.03,12.14
2001-04-27,12.1,12.23,12.05,12.07,600600,7274622.5,12.28,12.37,12.27,12.0,12.08,12.03,12.14,12.38
2001-04-30,12.05,12.16,11.94,12.0,757400,9097330.0,12.17,12.33,12.26,12.08,12.03,12.14,12.38,12.32
2001-05-08,12.0,12.15,11.95,12.08,278700,3371401.25,12.09,12.3,12.25,12.03,12.14,12.38,12.32,12.31
2001-05-10,12.18,12.18,12.0,12.03,510200,6170034.5,12.06,12.26,12.25,12.14,12.38,12.32,12.31,12.19
2001-05-11,12.07,12.2,12.06,12.14,466900,5655663.5,12.06,12.23,12.25,12.38,12.32,12.31,12.19,12.19
2001-05-14,12.2,12.39,12.15,12.38,574900,7018027.5,12.13,12.2,12.27,12.32,12.31,12.19,12.19,12.25
2001-05-15,12.4,12.41,12.25,12.32,571200,7034675.0,12.19,12.18,12.29,12.31,12.19,12.19,12.25,12.43
2001-05-16,12.32,12.35,12.23,12.31,559400,6870312.5,12.24,12.16,12.3,12.19,12.19,12.25,12.43,12.31
2001-05-17,12.4,12.4,12.16,12.19,596900,7293662.5,12.27,12.16,12.3,12.19,12.25,12.43,12.31,12.4
2001-05-18,12.25,12.25,12.0,12.19,841400,10170064.0,12.28,12.17,12.29,12.25,12.43,12.31,12.4,12.43
2001-05-21,12.2,12.3,12.09,12.25,848100,10341257.0,12.25,12.19,12.28,12.43,12.31,12.4,12.43,12.28
2001-05-22,12.98,12.98,12.3,12.43,1277300,15916478.0,12.27,12.23,12.28,12.31,12.4,12.43,12.28,12.17
2001-05-23,12.43,12.5,12.21,12.31,581600,7155633.5,12.27,12.26,12.28,12.4,12.43,12.28,12.17,12.39
2001-05-24,12.31,12.52,12.25,12.4,671900,8317308.0,12.32,12.29,12.28,12.43,12.28,12.17,12.39,12.51
2001-05-25,12.46,12.47,12.36,12.43,666500,8269585.5,12.36,12.32,12.27,12.28,12.17,12.39,12.51,12.42
2001-05-28,12.45,12.5,12.27,12.28,569300,7040904.5,12.37,12.31,12.26,12.17,12.39,12.51,12.42,12.67
2001-05-29,12.3,12.3,12.15,12.17,540300,6607017.0,12.32,12.3,12.24,12.39,12.51,12.42,12.67,12.7
2001-05-30,12.2,12.39,12.14,12.39,470500,5776162.5,12.33,12.3,12.23,12.51,12.42,12.67,12.7,12.82
2001-05-31,12.39,12.58,12.25,12.51,1079700,13424997.0,12.36,12.34,12.25,12.42,12.67,12.7,12.82,12.67
2001-06-01,12.5,12.5,12.3,12.42,750000,9316586.0,12.35,12.36,12.26,12.67,12.7,12.82,12.67,12.77
2001-06-04,12.42,12.75,12.3,12.67,1838500,23035012.0,12.43,12.4,12.3,12.7,12.82,12.67,12.77,13.1
2001-06-05,12.6,12.78,12.5,12.7,1374300,17417194.0,12.54,12.43,12.33,12.82,12.67,12.77,13.1,13.18
2001-06-06,12.7,12.89,12.7,12.82,2666100,34191912.0,12.62,12.48,12.37,12.67,12.77,13.1,13.18,13.12
2001-06-07,12.83,12.88,12.65,12.67,1163300,14855651.0,12.66,12.51,12.4,12.77,13.1,13.18,13.12,12.84
2001-06-08,12.68,12.78,12.52,12.77,1006600,12700552.0,12.73,12.54,12.43,13.1,13.18,13.12,12.84,12.87
2001-06-11,13.0,13.2,12.95,13.1,10563800,138150512.0,12.81,12.62,12.47,13.18,13.12,12.84,12.87,12.5
2001-06-12,13.12,13.36,13.12,13.18,3406700,45007548.0,12.91,12.72,12.51,13.12,12.84,12.87,12.5,12.64
2001-06-13,13.2,13.24,13.02,13.12,2306600,30220438.0,12.97,12.8,12.55,12.84,12.87,12.5,12.64,12.56
2001-06-14,13.12,13.12,12.83,12.84,2078300,26951946.0,13.0,12.83,12.58,12.87,12.5,12.64,12.56,12.67
2001-06-15,12.82,12.99,12.71,12.87,1182700,15180521.0,13.02,12.87,12.62,12.5,12.64,12.56,12.67,12.75
2001-06-18,12.87,12.9,12.48,12.5,1191900,15048411.0,12.9,12.86,12.63,12.64,12.56,12.67,12.75,12.77
2001-06-19,12.48,12.76,12.43,12.64,819700,10272723.0,12.79,12.85,12.64,12.56,12.67,12.75,12.77,12.82
2001-06-20,12.62,12.7,12.53,12.56,418100,5275044.0,12.68,12.82,12.65,12.67,12.75,12.77,12.82,12.88
2001-06-21,12.56,12.7,12.55,12.67,436700,5512495.0,12.65,12.82,12.67,12.75,12.77,12.82,12.88,12.7
2001-06-22,12.62,12.84,12.62,12.75,537600,6858978.0,12.62,12.82,12.68,12.77,12.82,12.88,12.7,12.69
2001-06-25,12.85,12.88,12.75,12.77,598000,7656783.0,12.68,12.79,12.71,12.82,12.88,12.7,12.69,12.6
2001-06-26,12.77,12.85,12.68,12.82,834300,10656254.0,12.71,12.75,12.74,12.88,12.7,12.69,12.6,12.76
2001-06-27,12.91,12.96,12.79,12.88,783400,10074291.0,12.78,12.73,12.76,12.7,12.69,12.6,12.76,12.6
2001-06-28,12.93,12.95,12.7,12.7,493500,6313831.0,12.78,12.72,12.77,12.69,12.6,12.76,12.6,12.54
2001-06-29,12.7,12.8,12.68,12.69,316900,4033701.5,12.77,12.7,12.79,12.6,12.76,12.6,12.54,12.43
2001-07-02,12.68,12.8,12.56,12.6,366600,4648113.0,12.74,12.71,12.78,12.76,12.6,12.54,12.43,12.29
2001-07-03,12.68,12.79,12.59,12.76,312300,3960108.75,12.73,12.72,12.79,12.6,12.54,12.43,12.29,12.36
2001-07-04,12.76,12.85,12.58,12.6,418700,5321024.5,12.67,12.72,12.77,12.54,12.43,12.29,12.36,12.35
2001-07-05,12.6,12.6,12.48,12.54,464900,5825471.0,12.64,12.71,12.77,12.43,12.29,12.36,12.35,12.22
2001-07-06,12.51,12.54,12.41,12.43,310200,3864818.5,12.59,12.68,12.75,12.29,12.36,12.35,12.22,12.2
2001-07-09,12.4,12.45,12.28,12.29,439000,5412661.5,12.52,12.63,12.71,12.36,12.35,12.22,12.2,12.0
2001-07-10,12.29,12.43,12.28,12.36,382600,4723292.5,12.44,12.58,12.67,12.35,12.22,12.2,12.0,12.07
2001-07-11,12.36,12.4,12.33,12.35,273000,3373821.0,12.39,12.53,12.63,12.22,12.2,12.0,12.07,12.15
2001-07-12,12.25,12.35,12.21,12.22,336200,4119121.75,12.33,12.48,12.6,12.2,12.0,12.07,12.15,12.13
2001-07-13,12.22,12.35,12.11,12.2,368900,4507270.0,12.28,12.43,12.57,12.0,12.07,12.15,12.13,12.3
2001-07-16,12.2,12.3,11.98,12.0,880600,10606907.0,12.23,12.37,12.54,12.07,12.15,12.13,12.3,12.2
2001-07-17,12.0,12.1,11.98,12.07,374600,4508255.0,12.17,12.31,12.51,12.15,12.13,12.3,12.2,12.08
2001-07-18,12.08,12.19,12.06,12.15,269000,3255248.0,12.13,12.26,12.49,12.13,12.3,12.2,12.08,11.82
2001-07-19,12.15,12.2,12.07,12.13,224700,2723689.0,12.11,12.22,12.47,12.3,12.2,12.08,11.82,11.67
2001-07-20,12.15,12.36,12.15,12.3,251100,3085931.75,12.13,12.21,12.44,12.2,12.08,11.82,11.67,11.45
2001-07-23,12.33,12.33,12.2,12.2,367200,4493043.5,12.17,12.2,12.41,12.08,11.82,11.67,11.45,10.6
2001-07-24,12.2,12.2,12.01,12.08,350500,4237416.5,12.17,12.17,12.38,11.82,11.67,11.45,10.6,10.32
2001-07-25,12.01,12.05,11.76,11.82,633900,7564522.5,12.11,12.12,12.32,11.67,11.45,10.6,10.32,10.8
2001-07-26,11.82,11.82,11.64,11.67,404900,4754294.5,12.01,12.06,12.27,11.45,10.6,10.32,10.8,10.67
2001-07-27,11.67,11.78,11.43,11.45,384100,4458165.0,11.84,11.99,12.21,10.6,10.32,10.8,10.67,10.68
2001-07-30,11.45,11.45,10.58,10.6,594800,6512920.0,11.52,11.85,12.11,10.32,10.8,10.67,10.68,10.1
2001-07-31,10.5,10.8,10.3,10.32,508000,5360528.5,11.17,11.67,11.99,10.8,10.67,10.68,10.1,10.25
2001-08-01,10.32,10.85,10.32,10.8,339800,3614239.25,10.97,11.54,11.9,10.67,10.68,10.1,10.25,10.39
2001-08-02,10.81,10.85,10.35,10.67,334200,3526706.25,10.77,11.39,11.81,10.68,10.1,10.25,10.39,10.4
2001-08-03,10.7,10.71,10.6,10.68,190200,2025151.5,10.61,11.23,11.72,10.1,10.25,10.39,10.4,10.49
2001-08-06,10.75,10.75,10.01,10.1,483300,4959037.0,10.51,11.02,11.61,10.25,10.39,10.4,10.49,10.4
2001-08-07,10.16,10.32,9.86,10.25,506100,5099302.5,10.5,10.84,11.5,10.39,10.4,10.49,10.4,10.27
2001-08-08,10.33,10.4,10.15,10.39,326100,3362770.0,10.42,10.69,11.4,10.4,10.49,10.4,10.27,10.28
2001-08-09,10.3,10.47,10.22,10.4,594400,6125466.0,10.36,10.57,11.31,10.49,10.4,10.27,10.28,10.2
2001-08-10,10.4,10.7,10.4,10.49,475100,4993031.0,10.33,10.47,11.23,10.4,10.27,10.28,10.2,10.3
2001-08-13,10.55,10.58,10.2,10.4,388000,4015769.5,10.39,10.45,11.15,10.27,10.28,10.2,10.3,10.23
2001-08-14,10.49,10.49,10.25,10.27,282900,2923254.75,10.39,10.44,11.06,10.28,10.2,10.3,10.23,10.05
2001-08-15,10.25,10.35,10.2,10.28,240600,2462399.0,10.37,10.39,10.96,10.2,10.3,10.23,10.05,10.01
2001-08-17,10.01,10.29,10.0,10.2,280600,2837536.25,10.33,10.35,10.87,10.3,10.23,10.05,10.01,9.93
2001-08-20,10.1,10.35,10.1,10.3,110400,1129581.38,10.29,10.31,10.77,10.23,10.05,10.01,9.93,9.35
2001-08-21,10.33,10.36,10.2,10.23,139800,1434777.25,10.26,10.32,10.67,10.05,10.01,9.93,9.35,9.25
2001-08-22,10.2,10.2,10.01,10.05,305000,3070077.5,10.21,10.3,10.57,10.01,9.93,9.35,9.25,9.37
2001-08-23,9.97,10.05,9.95,10.01,263800,2636691.75,10.16,10.26,10.48,9.93,9.35,9.25,9.37,9.47
2001-08-24,10.05,10.1,9.92,9.93,150600,1508205.38,10.1,10.22,10.39,9.35,9.25,9.37,9.47,9.32
2001-08-27,9.9,9.9,9.3,9.35,428500,4096510.5,9.91,10.1,10.29,9.25,9.37,9.47,9.32,9.64
2001-08-28,9.21,9.32,9.03,9.25,605300,5540094.0,9.72,9.99,10.22,9.37,9.47,9.32,9.64,9.62
2001-08-29,9.3,9.59,9.28,9.37,376100,3547898.0,9.58,9.9,10.17,9.47,9.32,9.64,9.62,9.52
2001-08-30,9.37,9.55,9.34,9.47,217800,2057859.5,9.47,9.82,10.1,9.32,9.64,9.62,9.52,9.09
2001-09-03,9.5,9.5,9.3,9.32,93100,869061.19,9.35,9.73,10.04,9.64,9.62,9.52,9.09,9.21
2001-09-04,9.35,9.65,9.35,9.64,160600,1530886.0,9.41,9.66,9.98,9.62,9.52,9.09,9.21,9.49
2001-09-05,9.65,9.77,9.6,9.62,210600,2041413.88,9.48,9.6,9.96,9.52,9.09,9.21,9.49,9.83
2001-09-06,9.6,9.68,9.5,9.52,135700,1299709.88,9.51,9.55,9.92,9.09,9.21,9.49,9.83,9.67
2001-09-07,9.5,9.52,9.08,9.09,240800,2240550.5,9.44,9.46,9.86,9.21,9.49,9.83,9.67,9.69
2001-09-10,9.01,9.34,8.82,9.21,329100,3012307.25,9.42,9.38,9.8,9.49,9.83,9.67,9.69,9.56
2001-09-11,9.35,9.58,9.35,9.49,238900,2264523.0,9.39,9.4,9.75,9.83,9.67,9.69,9.56,9.63
2001-09-12,9.35,9.96,9.01,9.83,1620200,15803753.0,9.43,9.46,9.72,9.67,9.69,9.56,9.63,9.8
2001-09-13,9.89,10.08,9.6,9.67,1231900,12231903.0,9.46,9.49,9.69,9.69,9.56,9.63,9.8,9.7
2001-09-14,9.7,9.82,9.35,9.69,497800,4764755.0,9.58,9.51,9.66,9.56,9.63,9.8,9.7,9.54
2001-09-17,9.58,9.72,9.47,9.56,298100,2858728.75,9.65,9.53,9.63,9.63,9.8,9.7,9.54,9.53
2001-09-18,9.56,9.8,9.5,9.63,171400,1645969.25,9.68,9.53,9.6,9.8,9.7,9.54,9.53,9.51
2001-09-19,9.76,9.8,9.54,9.8,223400,2159353.25,9.67,9.55,9.57,9.7,9.54,9.53,9.51,9.25
2001-09-20,9.8,9.9,9.68,9.7,298500,2927008.0,9.68,9.57,9.56,9.54,9.53,9.51,9.25,9.23
2001-09-21,9.63,9.76,9.52,9.54,156800,1505434.25,9.65,9.61,9.53,9.53,9.51,9.25,9.23,9.22
2001-09-24,9.56,9.6,9.51,9.53,98700,942750.19,9.64,9.64,9.51,9.51,9.25,9.23,9.22,9.0
2001-09-25,9.6,9.67,9.5,9.51,76200,728212.31,9.62,9.65,9.52,9.25,9.23,9.22,9.0,9.16
2001-09-26,9.5,9.5,9.25,9.25,209500,1956617.5,9.51,9.59,9.52,9.23,9.22,9.0,9.16,8.81
2001-09-27,9.25,9.34,9.18,9.23,134500,1241248.63,9.41,9.54,9.51,9.22,9.0,9.16,8.81,8.52
2001-09-28,9.26,9.28,9.15,9.22,118700,1094234.75,9.35,9.5,9.5,9.0,9.16,8.81,8.52,8.68
2001-10-08,9.4,9.4,9.0,9.0,169100,1532952.0,9.24,9.44,9.49,9.16,8.81,8.52,8.68,8.52
2001-10-09,9.0,9.2,8.98,9.16,115400,1047605.19,9.17,9.39,9.46,8.81,8.52,8.68,8.52,8.33
2001-10-10,9.16,9.16,8.8,8.81,243000,2161051.75,9.08,9.3,9.42,8.52,8.68,8.52,8.33,8.3
2001-10-11,8.8,8.9,8.51,8.52,234700,2024354.75,8.94,9.18,9.37,8.68,8.52,8.33,8.3,8.05
2001-10-12,8.47,8.8,8.18,8.68,365700,3106056.5,8.83,9.09,9.35,8.52,8.33,8.3,8.05,7.74
2001-10-15,8.75,8.75,8.36,8.52,181600,1560245.25,8.74,8.99,9.32,8.33,8.3,8.05,7.74,7.3
2001-10-16,8.58,8.58,8.28,8.33,147900,1236022.13,8.57,8.87,9.26,8.3,8.05,7.74,7.3,8.03
2001-10-17,8.37,8.48,8.28,8.3,124700,1042104.5,8.47,8.78,9.18,8.05,7.74,7.3,8.03,8.43
2001-10-18,8.29,8.31,8.02,8.05,150000,1223449.88,8.38,8.66,9.1,7.74,7.3,8.03,8.43,8.31
2001-10-19,8.05,8.05,7.63,7.74,369500,2871421.5,8.19,8.51,9.0,7.3,8.03,8.43,8.31,8.24
2001-10-22,7.6,7.7,7.28,7.3,271800,2027633.88,7.94,8.34,8.89,8.03,8.43,8.31,8.24,8.4
2001-10-23,7.95,8.03,7.88,8.03,938400,7502384.0,7.88,8.23,8.81,8.43,8.31,8.24,8.4,8.27
2001-10-24,8.49,8.62,8.25,8.43,1410300,11959815.0,7.91,8.19,8.74,8.31,8.24,8.4,8.27,8.46
2001-10-25,8.42,8.63,8.28,8.31,546800,4603410.0,7.96,8.17,8.67,8.24,8.4,8.27,8.46,8.62
2001-10-26,8.25,8.36,8.08,8.24,263600,2162062.5,8.06,8.12,8.61,8.4,8.27,8.46,8.62,8.5
2001-10-29,8.24,8.44,8.1,8.4,243100,2025007.88,8.28,8.11,8.55,8.27,8.46,8.62,8.5,8.3
2001-10-30,8.42,8.42,8.22,8.27,410100,3397044.0,8.33,8.11,8.49,8.46,8.62,8.5,8.3,8.25
2001-10-31,8.2,8.46,8.2,8.46,316100,2626437.0,8.34,8.12,8.45,8.62,8.5,8.3,8.25,7.63
2001-11-01,8.5,8.75,8.5,8.62,1299100,11244505.0,8.4,8.18,8.42,8.5,8.3,8.25,7.63,7.7
