date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-05-24,15.6,16.45,15.52,16.42,1025736,16607593.0,16.0,16.88,19.12,16.53,16.67,17.19,17.16,17.12
2010-05-25,16.38,16.57,16.15,16.53,1052875,17258702.0,15.99,16.73,18.82,16.67,17.19,17.16,17.12,17.1
2010-05-26,16.49,16.89,16.35,16.67,795994,13303446.0,16.09,16.62,18.57,17.19,17.16,17.12,17.1,17.85
2010-05-27,16.58,17.34,16.4,17.19,975262,16523258.0,16.46,16.57,18.31,17.16,17.12,17.1,17.85,18.88
2010-05-28,17.29,17.4,17.02,17.16,860959,14787069.0,16.79,16.43,18.01,17.12,17.1,17.85,18.88,20.0
2010-05-31,17.11,17.3,16.71,17.12,1042606,17701054.0,16.93,16.47,17.76,17.1,17.85,18.88,20.0,19.74
2010-06-01,16.92,17.11,16.61,17.1,980404,16540752.0,17.05,16.52,17.56,17.85,18.88,20.0,19.74,19.24
2010-06-02,17.3,18.81,17.28,17.85,1977529,35302696.0,17.28,16.69,17.41,18.88,20.0,19.74,19.24,19.34
2010-06-03,18.15,18.88,17.61,18.88,2502338,45814528.0,17.62,17.04,17.3,20.0,19.74,19.24,19.34,19.14
2010-06-04,19.48,20.77,19.47,20.0,4360531,87197000.0,18.19,17.49,17.3,19.74,19.24,19.34,19.14,18.91
2010-06-07,20.2,20.2,19.05,19.74,3376763,65752552.0,18.71,17.82,17.35,19.24,19.34,19.14,18.91,19.58
2010-06-08,19.25,19.59,19.05,19.24,1974879,38020320.0,19.14,18.1,17.41,19.34,19.14,18.91,19.58,17.62
2010-06-09,19.26,19.4,18.95,19.34,1912995,36669028.0,19.44,18.36,17.49,19.14,18.91,19.58,17.62,18.09
2010-06-10,19.25,19.3,19.12,19.14,1406201,26994660.0,19.49,18.56,17.56,18.91,19.58,17.62,18.09,17.84
2010-06-11,19.2,19.35,18.9,18.91,1302600,24855298.0,19.27,18.73,17.58,19.58,17.62,18.09,17.84,17.87
2010-06-17,19.1,19.64,19.0,19.58,2056808,40013320.0,19.24,18.98,17.72,17.62,18.09,17.84,17.87,17.83
2010-06-18,19.41,19.59,17.62,17.62,1551045,28484278.0,18.92,19.03,17.77,18.09,17.84,17.87,17.83,17.02
2010-06-21,17.11,18.19,16.0,18.09,1239027,21456372.0,18.67,19.05,17.87,17.84,17.87,17.83,17.02,16.77
2010-06-22,17.88,18.04,17.6,17.84,864551,15397558.0,18.41,18.95,18.0,17.87,17.83,17.02,16.77,15.52
2010-06-23,17.63,18.46,17.63,17.87,765982,13800465.0,18.2,18.74,18.11,17.83,17.02,16.77,15.52,15.31
2010-06-24,17.82,18.14,17.61,17.83,586496,10498368.0,17.85,18.55,18.19,17.02,16.77,15.52,15.31,15.3
2010-06-25,17.83,17.83,16.81,17.02,735719,12735391.0,17.73,18.32,18.21,16.77,15.52,15.31,15.3,15.7
2010-06-28,17.38,17.38,16.71,16.77,385990,6541547.5,17.47,18.07,18.21,15.52,15.31,15.3,15.7,16.2
2010-06-29,16.8,16.99,15.4,15.52,720451,11496841.0,17.0,17.71,18.13,15.31,15.3,15.7,16.2,16.69
2010-06-30,15.15,15.45,14.96,15.31,483513,7368664.5,16.49,17.35,18.04,15.3,15.7,16.2,16.69,16.81
2010-07-01,15.35,15.53,15.17,15.3,322490,4952453.5,15.98,16.92,17.95,15.7,16.2,16.69,16.81,16.4
2010-07-02,15.38,15.7,14.66,15.7,642644,9825752.0,15.72,16.73,17.88,16.2,16.69,16.81,16.4,17.7
2010-07-05,15.63,16.3,15.45,16.2,802705,12797625.0,15.61,16.54,17.8,16.69,16.81,16.4,17.7,18.98
2010-07-06,16.1,16.74,16.0,16.69,1017211,16686103.0,15.84,16.42,17.69,16.81,16.4,17.7,18.98,18.8
2010-07-07,16.76,16.99,16.38,16.81,706555,11794943.0,16.14,16.32,17.53,16.4,17.7,18.98,18.8,19.39
2010-07-08,16.8,16.91,16.32,16.4,400946,6654048.0,16.36,16.17,17.36,17.7,18.98,18.8,19.39,19.28
2010-07-09,16.4,17.98,16.28,17.7,1299106,22408594.0,16.76,16.24,17.28,18.98,18.8,19.39,19.28,19.59
2010-07-12,18.1,19.28,18.0,18.98,2342891,43536976.0,17.32,16.46,17.26,18.8,19.39,19.28,19.59,19.85
2010-07-13,19.46,19.47,18.35,18.8,1812264,34124076.0,17.74,16.79,17.25,19.39,19.28,19.59,19.85,20.08
2010-07-14,19.01,19.79,18.8,19.39,2568653,49900680.0,18.25,17.2,17.27,19.28,19.59,19.85,20.08,19.71
2010-07-15,19.32,19.48,18.82,19.28,1682158,32161500.0,18.83,17.6,17.26,19.59,19.85,20.08,19.71,19.15
2010-07-16,19.66,20.2,19.11,19.59,2449803,47902064.0,19.21,17.98,17.35,19.85,20.08,19.71,19.15,19.3
2010-07-19,19.59,19.97,19.33,19.85,2198541,43205672.0,19.38,18.35,17.44,20.08,19.71,19.15,19.3,19.15
2010-07-20,19.99,20.1,19.37,20.08,2376329,47037192.0,19.64,18.69,17.55,19.71,19.15,19.3,19.15,19.78
2010-07-21,19.82,20.1,19.65,19.71,1482964,29437282.0,19.7,18.98,17.65,19.15,19.3,19.15,19.78,19.86
2010-07-22,19.64,19.69,18.85,19.15,2282530,43655932.0,19.68,19.25,17.71,19.3,19.15,19.78,19.86,19.3
2010-07-23,19.06,19.38,18.84,19.3,1633723,31236312.0,19.62,19.41,17.83,19.15,19.78,19.86,19.3,19.19
2010-07-26,19.2,19.25,18.8,19.15,1387446,26409078.0,19.48,19.43,17.95,19.78,19.86,19.3,19.19,19.45
2010-07-27,19.2,19.9,19.15,19.78,2555092,49933784.0,19.42,19.53,18.16,19.86,19.3,19.19,19.45,19.29
2010-07-28,19.71,19.9,19.33,19.86,2524610,49529940.0,19.45,19.58,18.39,19.3,19.19,19.45,19.29,19.63
2010-07-29,19.84,19.84,19.1,19.3,1942199,37706952.0,19.48,19.58,18.59,19.19,19.45,19.29,19.63,19.75
2010-07-30,19.31,19.42,18.96,19.19,1168233,22362238.0,19.46,19.54,18.76,19.45,19.29,19.63,19.75,20.57
2010-08-02,19.1,19.48,19.1,19.45,1326433,25675792.0,19.52,19.5,18.92,19.29,19.63,19.75,20.57,20.9
2010-08-03,19.34,19.75,18.91,19.29,1874339,36307512.0,19.42,19.42,19.05,19.63,19.75,20.57,20.9,20.38
2010-08-04,19.38,19.64,19.12,19.63,1717289,33447384.0,19.37,19.41,19.19,19.75,20.57,20.9,20.38,19.65
2010-08-05,19.78,19.95,19.65,19.75,2383595,47150036.0,19.46,19.47,19.36,20.57,20.9,20.38,19.65,19.89
2010-08-09,20.05,20.6,19.9,20.57,2538764,51749256.0,19.74,19.6,19.51,20.9,20.38,19.65,19.89,20.81
2010-08-10,20.95,22.62,20.79,20.9,5116676,110722624.0,20.03,19.77,19.6,20.38,19.65,19.89,20.81,20.49
2010-08-11,20.36,20.8,20.01,20.38,2140146,43475600.0,20.25,19.83,19.68,19.65,19.89,20.81,20.49,20.74
2010-08-12,20.26,20.26,19.61,19.65,1571419,31354556.0,20.25,19.81,19.69,19.89,20.81,20.49,20.74,20.97
2010-08-13,19.47,19.96,19.18,19.89,1234558,24112318.0,20.28,19.87,19.72,20.81,20.49,20.74,20.97,20.45
2010-08-16,19.7,20.96,19.5,20.81,2027467,41494708.0,20.33,20.03,19.78,20.49,20.74,20.97,20.45,20.24
2010-08-17,20.78,20.96,20.26,20.49,1424331,29244950.0,20.24,20.14,19.82,20.74,20.97,20.45,20.24,20.3
2010-08-18,20.49,20.9,20.27,20.74,1281647,26432706.0,20.32,20.28,19.85,20.97,20.45,20.24,20.3,19.38
2010-08-19,20.68,21.18,20.52,20.97,1722944,35894100.0,20.58,20.42,19.91,20.45,20.24,20.3,19.38,19.44
2010-08-20,20.85,21.19,20.11,20.45,1379963,28627286.0,20.69,20.48,19.98,20.24,20.3,19.38,19.44,19.7
2010-08-23,20.45,20.58,20.0,20.24,664949,13516954.0,20.58,20.45,20.02,20.3,19.38,19.44,19.7,20.11
2010-08-24,20.38,20.55,20.11,20.3,770705,15671379.0,20.54,20.39,20.08,19.38,19.44,19.7,20.11,20.39
2010-08-25,20.11,20.35,19.37,19.38,1121562,22207478.0,20.27,20.29,20.06,19.44,19.7,20.11,20.39,20.01
2010-08-26,19.57,19.8,19.2,19.44,576406,11159572.0,19.96,20.27,20.04,19.7,20.11,20.39,20.01,20.58
2010-08-27,19.5,19.77,19.44,19.7,551736,10806067.0,19.81,20.25,20.06,20.11,20.39,20.01,20.58,21.62
2010-08-30,19.8,20.17,19.75,20.11,687747,13735790.0,19.79,20.18,20.11,20.39,20.01,20.58,21.62,21.16
2010-08-31,19.98,20.52,19.9,20.39,1041550,21115158.0,19.8,20.17,20.15,20.01,20.58,21.62,21.16,20.82
2010-09-01,20.29,20.6,19.8,20.01,837981,16926808.0,19.93,20.1,20.19,20.58,21.62,21.16,20.82,20.77
2010-09-02,20.02,20.75,19.9,20.58,1356794,27756542.0,20.16,20.06,20.24,21.62,21.16,20.82,20.77,20.63
2010-09-03,20.58,21.98,20.2,21.62,2943532,62307256.0,20.54,20.18,20.33,21.16,20.82,20.77,20.63,21.18
2010-09-06,21.7,21.79,21.0,21.16,1987449,42440848.0,20.75,20.27,20.36,20.82,20.77,20.63,21.18,21.26
2010-09-07,21.17,21.37,20.53,20.82,1005164,20939114.0,20.84,20.32,20.36,20.77,20.63,21.18,21.26,20.96
2010-09-08,20.83,21.15,20.63,20.77,762217,15921577.0,20.99,20.46,20.38,20.63,21.18,21.26,20.96,20.09
2010-09-09,20.88,21.27,20.46,20.63,1075786,22410626.0,21.0,20.58,20.42,21.18,21.26,20.96,20.09,19.49
2010-09-10,20.62,21.27,20.5,21.18,1141720,23932824.0,20.91,20.73,20.49,21.26,20.96,20.09,19.49,21.12
2010-09-13,21.18,21.4,21.03,21.26,975200,20730438.0,20.93,20.84,20.51,20.96,20.09,19.49,21.12,21.07
2010-09-14,21.29,21.58,20.92,20.96,852732,17984666.0,20.96,20.9,20.54,20.09,19.49,21.12,21.07,20.16
2010-09-15,20.97,20.97,20.03,20.09,1059521,21637482.0,20.82,20.91,20.5,19.49,21.12,21.07,20.16,20.4
2010-09-16,20.09,20.09,19.32,19.49,716365,14080854.0,20.6,20.8,20.43,21.12,21.07,20.16,20.4,19.9
2010-09-17,19.49,21.44,19.45,21.12,2103732,43382724.0,20.58,20.75,20.46,21.07,20.16,20.4,19.9,19.75
2010-09-20,21.01,21.7,20.7,21.07,2021530,42720928.0,20.55,20.74,20.5,20.16,20.4,19.9,19.75,20.27
2010-09-21,20.9,21.33,20.0,20.16,696168,14361390.0,20.39,20.67,20.5,20.4,19.9,19.75,20.27,20.97
2010-09-27,20.17,20.58,20.02,20.4,553593,11282720.0,20.45,20.64,20.55,19.9,19.75,20.27,20.97,20.93
2010-09-28,20.17,20.39,19.76,19.9,633470,12698368.0,20.53,20.56,20.57,19.75,20.27,20.97,20.93,20.64
2010-09-29,19.82,19.98,19.53,19.75,518951,10203028.0,20.26,20.42,20.57,20.27,20.97,20.93,20.64,20.57
2010-09-30,19.78,20.3,19.56,20.27,506616,10119909.0,20.1,20.32,20.58,20.97,20.93,20.64,20.57,20.0
2010-10-08,20.3,21.11,20.28,20.97,1141790,23849708.0,20.26,20.32,20.61,20.93,20.64,20.57,20.0,19.75
2010-10-11,21.0,21.21,20.7,20.93,781727,16372910.0,20.36,20.41,20.66,20.64,20.57,20.0,19.75,20.25
2010-10-12,21.05,21.06,20.6,20.64,818438,16998872.0,20.51,20.52,20.66,20.57,20.0,19.75,20.25,21.77
2010-10-13,20.84,20.96,20.12,20.57,596097,12202488.0,20.68,20.47,20.61,20.0,19.75,20.25,21.77,20.85
2010-10-14,20.65,20.82,20.0,20.0,623866,12637963.0,20.62,20.36,20.55,19.75,20.25,21.77,20.85,21.21
2010-10-15,19.7,20.47,19.7,19.75,574034,11475689.0,20.38,20.32,20.5,20.25,21.77,20.85,21.21,20.98
2010-10-18,19.7,20.25,19.4,20.25,692180,13788072.0,20.24,20.3,20.47,21.77,20.85,21.21,20.98,21.65
2010-10-19,20.25,21.99,20.25,21.77,3039986,65056308.0,20.47,20.49,20.53,20.85,21.21,20.98,21.65,21.25
2010-10-20,21.32,21.39,20.67,20.85,1345395,28292016.0,20.52,20.6,20.51,21.21,20.98,21.65,21.25,21.08
2010-10-21,20.8,21.22,20.7,21.21,932662,19611760.0,20.77,20.69,20.51,20.98,21.65,21.25,21.08,20.77
2010-10-22,21.19,21.48,20.81,20.98,767206,16219446.0,21.01,20.7,20.51,21.65,21.25,21.08,20.77,20.96
2010-10-25,21.1,21.74,20.85,21.65,1707538,36635180.0,21.29,20.77,20.59,21.25,21.08,20.77,20.96,21.3
2010-10-26,21.64,21.64,21.01,21.25,1209217,25718768.0,21.19,20.83,20.67,21.08,20.77,20.96,21.3,20.99
2010-10-27,21.3,21.45,21.05,21.08,1000501,21225036.0,21.23,20.88,20.67,20.77,20.96,21.3,20.99,20.44
2010-10-28,21.0,21.18,20.71,20.77,585102,12230653.0,21.15,20.96,20.66,20.96,21.3,20.99,20.44,20.8
2010-10-29,20.75,21.29,20.75,20.96,761003,16029830.0,21.14,21.08,20.7,21.3,20.99,20.44,20.8,21.01
2010-11-01,21.05,21.48,21.01,21.3,1418331,30152788.0,21.07,21.18,20.74,20.99,20.44,20.8,21.01,21.56
2010-11-02,21.31,21.39,20.89,20.99,1448294,30466004.0,21.02,21.1,20.8,20.44,20.8,21.01,21.56,22.66
2010-11-03,20.98,20.98,20.38,20.44,999112,20624250.0,20.89,21.06,20.83,20.8,21.01,21.56,22.66,22.52
2010-11-04,20.3,20.97,20.3,20.8,580986,12041141.0,20.9,21.02,20.86,21.01,21.56,22.66,22.52,22.08
2010-11-05,20.8,21.37,20.8,21.01,1047054,22097892.0,20.91,21.02,20.86,21.56,22.66,22.52,22.08,19.87
2010-11-08,21.01,21.58,21.01,21.56,2125904,45515980.0,20.96,21.02,20.89,22.66,22.52,22.08,19.87,20.25
2010-11-09,21.43,23.1,21.43,22.66,4246581,95922624.0,21.29,21.16,20.99,22.52,22.08,19.87,20.25,19.9
2010-11-10,22.63,22.63,21.96,22.52,1624262,36197776.0,21.71,21.3,21.09,22.08,19.87,20.25,19.9,19.8
2010-11-11,22.39,22.77,22.03,22.08,1870101,41777576.0,21.97,21.43,21.19,19.87,20.25,19.9,19.8,20.08
2010-11-12,21.92,21.92,19.87,19.87,1992533,41520516.0,21.74,21.32,21.2,20.25,19.9,19.8,20.08,20.4
2010-11-15,19.86,20.25,19.68,20.25,1150254,22942620.0,21.48,21.22,21.2,19.9,19.8,20.08,20.4,20.55
2010-11-16,20.26,20.54,19.56,19.9,1005247,20205942.0,20.92,21.11,21.11,19.8,20.08,20.4,20.55,20.04
2010-11-17,19.78,20.19,19.5,19.8,611739,12140678.0,20.38,21.04,21.05,20.08,20.4,20.55,20.04,20.55
2010-11-18,19.9,20.23,19.7,20.08,518782,10337301.0,19.98,20.97,21.0,20.4,20.55,20.04,20.55,22.0
2010-11-19,20.07,20.47,20.01,20.4,905284,18373796.0,20.09,20.91,20.97,20.55,20.04,20.55,22.0,22.18
2010-11-22,20.24,21.0,20.22,20.55,937851,19388840.0,20.15,20.81,20.91,20.04,20.55,22.0,22.18,21.53
2010-11-23,20.57,20.57,19.88,20.04,779587,15636815.0,20.17,20.55,20.85,20.55,22.0,22.18,21.53,20.96
2010-11-24,19.66,20.68,19.66,20.55,805758,16396146.0,20.32,20.35,20.83,22.0,22.18,21.53,20.96,23.06
2010-11-25,20.6,22.2,20.55,22.0,2592748,55211196.0,20.71,20.34,20.89,22.18,21.53,20.96,23.06,22.85
2010-11-26,21.5,22.46,20.9,22.18,6908012,149468336.0,21.06,20.58,20.95,21.53,20.96,23.06,22.85,23.41
2010-11-29,21.7,22.1,21.29,21.53,2787224,60106532.0,21.26,20.7,20.96,20.96,23.06,22.85,23.41,23.15
2010-11-30,21.3,22.3,20.5,20.96,2342485,50110772.0,21.44,20.81,20.96,23.06,22.85,23.41,23.15,23.3
2010-12-01,20.9,23.06,20.89,23.06,5613978,126092424.0,21.95,21.14,21.09,22.85,23.41,23.15,23.3,23.64
2010-12-02,23.17,23.39,22.5,22.85,4671570,107022752.0,22.12,21.41,21.19,23.41,23.15,23.3,23.64,23.0
2010-12-03,22.88,23.61,22.1,23.41,6885040,157789408.0,22.36,21.71,21.31,23.15,23.3,23.64,23.0,22.67
2010-12-06,23.33,24.05,22.9,23.15,5843871,137652272.0,22.69,21.97,21.39,23.3,23.64,23.0,22.67,23.98
2010-12-07,23.0,23.7,22.7,23.3,4394647,102119856.0,23.15,22.3,21.42,23.64,23.0,22.67,23.98,24.3
2010-12-08,23.3,24.6,23.2,23.64,5485665,131371184.0,23.27,22.61,21.48,23.0,22.67,23.98,24.3,23.74
2010-12-09,23.49,24.28,22.8,23.0,3927687,92285832.0,23.3,22.71,21.53,22.67,23.98,24.3,23.74,23.64
2010-12-10,22.69,22.96,22.3,22.67,2181887,49491484.0,23.15,22.76,21.67,23.98,24.3,23.74,23.64,24.13
2010-12-13,22.69,24.34,22.68,23.98,3411280,81230376.0,23.32,23.0,21.85,24.3,23.74,23.64,24.13,23.19
2010-12-14,23.95,24.82,23.46,24.3,4781856,115334096.0,23.52,23.34,22.07,23.74,23.64,24.13,23.19,23.02
2010-12-15,24.05,24.43,23.52,23.74,3140305,75342088.0,23.54,23.4,22.27,23.64,24.13,23.19,23.02,22.55
2010-12-16,23.65,24.38,23.5,23.64,2159867,51737676.0,23.67,23.48,22.45,24.13,23.19,23.02,22.55,22.42
2010-12-17,23.81,24.2,23.4,24.13,2076978,49633164.0,23.96,23.56,22.63,23.19,23.02,22.55,22.42,21.06
2010-12-20,24.3,24.3,22.8,23.19,2571415,60259268.0,23.8,23.56,22.77,23.02,22.55,22.42,21.06,20.29
2010-12-21,23.18,23.48,22.3,23.02,2063207,47108164.0,23.54,23.53,22.92,22.55,22.42,21.06,20.29,19.94
2010-12-22,23.03,23.19,22.37,22.55,2002890,45150356.0,23.31,23.42,23.02,22.42,21.06,20.29,19.94,20.23
2010-12-23,22.7,22.92,22.4,22.42,1241278,28183754.0,23.06,23.36,23.04,21.06,20.29,19.94,20.23,20.06
2010-12-24,22.59,22.59,20.67,21.06,2174502,46413332.0,22.45,23.2,22.98,20.29,19.94,20.23,20.06,20.5
2010-12-27,21.23,21.74,20.21,20.29,1844213,38873068.0,21.87,22.83,22.92,19.94,20.23,20.06,20.5,21.0
2010-12-28,20.28,20.39,19.6,19.94,1152953,22956880.0,21.25,22.4,22.87,20.23,20.06,20.5,21.0,21.49
2010-12-29,19.82,20.33,19.8,20.23,1275996,25540962.0,20.79,22.05,22.73,20.06,20.5,21.0,21.49,21.17
2010-12-30,20.18,20.28,19.82,20.06,795673,15921540.0,20.32,21.69,22.59,20.5,21.0,21.49,21.17,20.79
2010-12-31,20.08,20.7,20.07,20.5,1121572,22898296.0,20.2,21.33,22.44,21.0,21.49,21.17,20.79,20.02
2011-01-04,20.51,21.08,20.45,21.0,1268207,26307644.0,20.35,21.11,22.33,21.49,21.17,20.79,20.02,20.47
2011-01-05,21.0,21.7,20.55,21.49,2174722,45872456.0,20.66,20.95,22.24,21.17,20.79,20.02,20.47,20.75
2011-01-06,21.46,21.69,21.05,21.17,1495365,31886464.0,20.84,20.82,22.12,20.79,20.02,20.47,20.75,22.8
2011-01-07,21.11,21.16,20.6,20.79,836901,17474734.0,20.99,20.65,22.01,20.02,20.47,20.75,22.8,23.55
2011-01-10,20.7,20.87,19.9,20.02,1126550,22738084.0,20.89,20.55,21.88,20.47,20.75,22.8,23.55,23.9
2011-01-11,19.88,20.5,19.81,20.47,738125,14933908.0,20.79,20.57,21.7,20.75,22.8,23.55,23.9,22.86
2011-01-12,20.47,20.85,20.3,20.75,790171,16340827.0,20.64,20.65,21.52,22.8,23.55,23.9,22.86,23.09
2011-01-13,22.0,22.83,21.49,22.8,4708799,104998888.0,20.97,20.9,21.48,23.55,23.9,22.86,23.09,24.59
2011-01-14,22.88,24.13,22.88,23.55,7661742,180632160.0,21.52,21.25,21.47,23.9,22.86,23.09,24.59,24.44
2011-01-17,23.5,24.08,22.22,23.9,5585782,131380960.0,22.29,21.59,21.46,22.86,23.09,24.59,24.44,22.7
2011-01-18,23.3,23.82,22.51,22.86,2808777,65082740.0,22.77,21.78,21.44,23.09,24.59,24.44,22.7,23.0
2011-01-19,22.97,23.5,21.73,23.09,4273223,96844088.0,23.24,21.94,21.45,24.59,24.44,22.7,23.0,24.12
2011-01-20,22.83,25.3,22.23,24.59,7234426,175633328.0,23.6,22.28,21.55,24.44,22.7,23.0,24.12,24.29
2011-01-21,24.05,24.75,23.7,24.44,3527839,85566800.0,23.78,22.65,21.65,22.7,23.0,24.12,24.29,24.41
2011-01-24,24.44,24.55,22.46,22.7,2814977,65698976.0,23.54,22.92,21.73,23.0,24.12,24.29,24.41,25.11
2011-01-25,22.5,23.35,22.03,23.0,2095000,47656804.0,23.56,23.17,21.87,24.12,24.29,24.41,25.11,25.35
2011-01-26,22.9,24.5,22.59,24.12,3371875,80465008.0,23.77,23.51,22.08,24.29,24.41,25.11,25.35,25.84
2011-01-27,23.79,24.5,23.15,24.29,3308959,79226160.0,23.71,23.65,22.28,24.41,25.11,25.35,25.84,25.62
2011-01-28,24.24,25.47,23.85,24.41,3910154,96916000.0,23.7,23.74,22.5,25.11,25.35,25.84,25.62,25.1
2011-01-31,24.42,25.29,23.65,25.11,3520290,86150688.0,24.19,23.86,22.73,25.35,25.84,25.62,25.1,26.26
2011-02-01,25.0,26.17,24.81,25.35,3674534,93660032.0,24.66,24.11,22.95,25.84,25.62,25.1,26.26,26.33
2011-02-09,25.03,26.19,24.9,25.84,2930786,75191376.0,25.0,24.38,23.16,25.62,25.1,26.26,26.33,26.8
2011-02-10,25.84,25.87,25.2,25.62,2528209,64391428.0,25.27,24.49,23.38,25.1,26.26,26.33,26.8,26.79
2011-02-11,25.59,26.46,25.01,25.1,3548237,91187688.0,25.4,24.55,23.6,26.26,26.33,26.8,26.79,25.51
2011-02-14,24.88,26.46,24.88,26.26,4760063,122185904.0,25.63,24.91,23.91,26.33,26.8,26.79,25.51,25.98
2011-02-15,26.29,27.1,26.1,26.33,3725417,98706392.0,25.83,25.24,24.21,26.8,26.79,25.51,25.98,27.6
2011-02-16,26.16,26.8,26.1,26.8,2756233,72732112.0,26.02,25.51,24.51,26.79,25.51,25.98,27.6,30.2
2011-02-17,26.68,27.26,25.91,26.79,3349705,88629072.0,26.26,25.76,24.71,25.51,25.98,27.6,30.2,30.28
2011-02-18,26.81,26.81,25.5,25.51,1999781,52059904.0,26.34,25.87,24.81,25.98,27.6,30.2,30.28,29.74
2011-02-21,25.96,26.2,25.31,25.98,2831092,72894952.0,26.28,25.96,24.91,27.6,30.2,30.28,29.74,30.12
2011-02-22,25.82,28.58,25.82,27.6,6350164,173086624.0,26.54,26.18,25.15,30.2,30.28,29.74,30.12,30.25
2011-02-23,27.32,30.36,26.83,30.2,8197442,239672560.0,27.22,26.62,25.5,30.28,29.74,30.12,30.25,29.84
2011-02-24,30.2,30.79,29.59,30.28,5411562,163248528.0,27.91,27.08,25.79,29.74,30.12,30.25,29.84,27.8
2011-02-25,30.27,30.27,29.0,29.74,2757371,81481720.0,28.76,27.55,26.05,30.12,30.25,29.84,27.8,30.58
2011-02-28,29.74,30.3,29.05,30.12,2270706,67534704.0,29.59,27.93,26.42,30.25,29.84,27.8,30.58,30.81
2011-03-01,30.0,31.29,29.7,30.25,2535196,76882624.0,30.12,28.33,26.79,29.84,27.8,30.58,30.81,30.33
2011-03-02,29.9,30.0,28.5,29.84,1871815,54884728.0,30.05,28.63,27.07,27.8,30.58,30.81,30.33,30.69
2011-03-03,29.69,29.69,27.8,27.8,2519976,72037152.0,29.55,28.73,27.25,30.58,30.81,30.33,30.69,33.76
2011-03-04,27.8,30.58,27.41,30.58,2640681,78007184.0,29.72,29.24,27.55,30.81,30.33,30.69,33.76,32.99
2011-03-07,31.56,31.87,30.0,30.81,2894988,89780448.0,29.86,29.72,27.84,30.33,30.69,33.76,32.99,33.36
2011-03-08,29.01,30.79,29.01,30.33,2057977,61964848.0,29.87,30.0,28.09,30.69,33.76,32.99,33.36,32.48
2011-03-09,30.23,31.8,30.1,30.69,2007201,61558868.0,30.04,30.04,28.33,33.76,32.99,33.36,32.48,32.85
2011-03-10,30.82,33.76,30.82,33.76,5751383,190028320.0,31.23,30.39,28.74,32.99,33.36,32.48,32.85,31.8
2011-03-11,33.95,34.09,32.8,32.99,3666615,123017056.0,31.72,30.72,29.13,33.36,32.48,32.85,31.8,31.43
2011-03-14,32.8,33.98,32.19,33.36,2386344,79000416.0,32.23,31.04,29.49,32.48,32.85,31.8,31.43,33.76
2011-03-15,33.09,34.0,32.0,32.48,2410997,79017552.0,32.66,31.26,29.8,32.85,31.8,31.43,33.76,33.0
2011-03-16,32.5,33.48,32.15,32.85,1892884,61871624.0,33.09,31.56,30.1,31.8,31.43,33.76,33.0,35.0
2011-03-17,32.75,32.75,31.51,31.8,1477513,47338544.0,32.7,31.96,30.35,31.43,33.76,33.0,35.0,37.36
2011-03-18,31.61,32.32,31.3,31.43,1391558,43927952.0,32.38,32.05,30.64,33.76,33.0,35.0,37.36,36.72
2011-03-21,31.44,34.3,31.44,33.76,3988900,132892328.0,32.46,32.34,31.03,33.0,35.0,37.36,36.72,37.22
2011-03-22,33.58,33.82,32.3,33.0,1748910,57645592.0,32.57,32.61,31.3,35.0,37.36,36.72,37.22,34.78
2011-03-24,34.0,35.6,33.52,35.0,3524229,122945744.0,33.0,33.04,31.54,37.36,36.72,37.22,34.78,35.0
2011-03-25,34.83,38.12,34.32,37.36,3588411,130561664.0,34.11,33.4,31.9,36.72,37.22,34.78,35.0,37.51
2011-03-28,37.6,38.17,36.5,36.72,3024681,112795024.0,35.17,33.78,32.25,37.22,34.78,35.0,37.51,39.5
2011-03-29,36.72,37.49,36.15,37.22,2062657,76363664.0,35.86,34.16,32.6,34.78,35.0,37.51,39.5,40.0
2011-03-30,36.2,37.4,34.5,34.78,2656919,94870784.0,36.22,34.39,32.83,35.0,37.51,39.5,40.0,40.6
2011-03-31,35.35,36.0,34.38,35.0,1949463,68942392.0,36.22,34.61,33.09,37.51,39.5,40.0,40.6,40.86
2011-04-01,34.83,37.9,34.82,37.51,2661532,98455632.0,36.25,35.18,33.57,39.5,40.0,40.6,40.86,40.98
2011-04-06,37.01,39.98,37.0,39.5,3619002,140872544.0,36.8,35.98,34.02,40.0,40.6,40.86,40.98,41.7
2011-04-07,39.2,40.25,38.35,40.0,3395625,134288848.0,37.36,36.61,34.48,40.6,40.86,40.98,41.7,44.9
2011-04-08,40.0,42.75,39.5,40.6,4594474,188526592.0,38.52,37.37,34.99,40.86,40.98,41.7,44.9,44.99
2011-04-11,40.6,42.5,40.0,40.86,2905973,119549464.0,39.69,37.96,35.5,40.98,41.7,44.9,44.99,46.1
2011-04-12,40.4,41.5,38.8,40.98,2926973,117040840.0,40.39,38.32,35.86,41.7,44.9,44.99,46.1,45.19
2011-04-13,45.08,45.08,41.0,41.7,2544662,108739048.0,40.83,38.82,36.3,44.9,44.99,46.1,45.19,42.8
2011-04-14,41.58,45.85,41.57,44.9,3230031,141766752.0,41.81,39.58,36.87,44.99,46.1,45.19,42.8,40.6
2011-04-15,44.75,45.99,43.81,44.99,2068992,93022616.0,42.69,40.6,37.5,46.1,45.19,42.8,40.6,40.9
2011-04-18,44.99,46.22,43.7,46.1,2506139,112699312.0,43.73,41.71,38.16,45.19,42.8,40.6,40.9,39.72
