date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-01-13,61.18,61.65,55.71,55.71,4045176,233673712.0,61.96,63.31,63.12,53.2,55.28,49.75,50.3,50.19
2012-01-16,54.1,55.44,52.89,53.2,2148452,116470640.0,59.83,61.91,62.92,55.28,49.75,50.3,50.19,52.6
2012-01-17,53.68,55.85,52.76,55.28,2248952,122901592.0,58.09,60.61,62.57,49.75,50.3,50.19,52.6,52.9
2012-01-18,55.39,55.39,49.75,49.75,3207660,165240176.0,55.17,59.31,61.85,50.3,50.19,52.6,52.9,52.78
2012-01-19,49.02,51.43,48.01,50.3,1744153,87178672.0,52.85,58.01,61.23,50.19,52.6,52.9,52.78,53.38
2012-01-20,50.25,51.75,49.79,50.19,1328288,67672968.0,51.74,56.85,60.54,52.6,52.9,52.78,53.38,54.02
2012-01-30,50.49,54.46,50.49,52.6,2193389,116023992.0,51.62,55.73,59.9,52.9,52.78,53.38,54.02,54.97
2012-01-31,52.22,53.45,51.55,52.9,1157868,60870868.0,51.15,54.62,59.31,52.78,53.38,54.02,54.97,53.68
2012-02-01,52.87,54.52,52.5,52.78,1410623,75726472.0,51.75,53.46,58.79,53.38,54.02,54.97,53.68,54.61
2012-02-02,53.1,53.49,52.08,53.38,1140766,60233500.0,52.37,52.61,58.4,54.02,54.97,53.68,54.61,56.09
2012-02-03,53.48,54.44,53.0,54.02,1299837,70030232.0,53.14,52.44,57.87,54.97,53.68,54.61,56.09,55.46
2012-02-06,54.03,55.92,53.81,54.97,1609064,88261120.0,53.61,52.62,57.26,53.68,54.61,56.09,55.46,57.36
2012-02-07,54.8,54.8,53.45,53.68,1188405,64123068.0,53.77,52.46,56.53,54.61,56.09,55.46,57.36,56.68
2012-02-08,53.46,54.7,53.2,54.61,1447440,78433744.0,54.13,52.94,56.12,56.09,55.46,57.36,56.68,57.1
2012-02-09,55.71,57.78,55.66,56.09,2414384,136725824.0,54.67,53.52,55.76,55.46,57.36,56.68,57.1,56.7
2012-02-10,55.55,56.52,54.91,55.46,1583271,88134424.0,54.96,54.05,55.45,57.36,56.68,57.1,56.7,55.58
2012-02-13,55.5,57.36,55.3,57.36,1800371,102316968.0,55.44,54.52,55.13,56.68,57.1,56.7,55.58,56.53
2012-02-14,57.28,57.28,56.01,56.68,1217338,68908896.0,56.04,54.9,54.76,57.1,56.7,55.58,56.53,57.0
2012-02-15,56.99,57.57,56.68,57.1,1345600,76888792.0,56.54,55.33,54.4,56.7,55.58,56.53,57.0,59.4
2012-02-16,57.0,57.35,56.33,56.7,1170865,66493508.0,56.66,55.67,54.14,55.58,56.53,57.0,59.4,59.01
2012-02-17,56.78,57.13,55.1,55.58,1288329,72037808.0,56.68,55.82,54.13,56.53,57.0,59.4,59.01,59.63
2012-02-20,56.18,57.66,55.85,56.53,1880297,106920120.0,56.52,55.98,54.3,57.0,59.4,59.01,59.63,60.9
2012-02-21,56.2,57.09,55.65,57.0,1054212,59543468.0,56.58,56.31,54.38,59.4,59.01,59.63,60.9,62.65
2012-02-22,57.02,59.79,57.02,59.4,2657767,156442864.0,57.04,56.79,54.87,59.01,59.63,60.9,62.65,60.92
2012-02-23,59.37,60.49,58.38,59.01,1628941,96453168.0,57.5,57.08,55.3,59.63,60.9,62.65,60.92,59.99
2012-02-24,58.9,59.86,58.25,59.63,1546736,91321400.0,58.31,57.5,55.77,60.9,62.65,60.92,59.99,61.83
2012-02-27,59.99,62.43,59.41,60.9,2248879,137004720.0,59.19,57.85,56.19,62.65,60.92,59.99,61.83,61.3
2012-02-28,60.89,63.5,60.31,62.65,2218487,137948288.0,60.32,58.45,56.68,60.92,59.99,61.83,61.3,62.75
2012-02-29,62.2,62.5,60.65,60.92,1740569,107049192.0,60.62,58.83,57.08,59.99,61.83,61.3,62.75,61.31
2012-03-01,60.5,61.38,59.6,59.99,1046951,63296264.0,60.82,59.16,57.41,61.83,61.3,62.75,61.31,61.6
2012-03-02,60.3,62.36,60.25,61.83,1217623,74972888.0,61.26,59.79,57.8,61.3,62.75,61.31,61.6,63.92
2012-03-05,62.0,62.3,60.86,61.3,1126360,69052488.0,61.34,60.26,58.12,62.75,61.31,61.6,63.92,63.5
2012-03-06,60.88,63.69,60.71,62.75,1982901,123592928.0,61.36,60.84,58.57,61.31,61.6,63.92,63.5,64.6
2012-03-07,61.95,63.46,61.3,61.31,1266118,78918888.0,61.44,61.03,58.91,61.6,63.92,63.5,64.6,60.76
2012-03-08,61.6,62.48,61.09,61.6,950850,58606760.0,61.76,61.29,59.18,63.92,63.5,64.6,60.76,60.15
2012-03-09,62.1,63.95,61.81,63.92,1399171,88377440.0,62.18,61.72,59.61,63.5,64.6,60.76,60.15,61.69
2012-03-12,63.9,64.95,63.31,63.5,1126476,71959784.0,62.62,61.98,59.92,64.6,60.76,60.15,61.69,67.55
2012-03-13,63.51,64.99,63.51,64.6,1250755,80636152.0,62.99,62.17,60.31,60.76,60.15,61.69,67.55,66.84
2012-03-14,65.24,65.24,59.0,60.76,2291853,142917872.0,62.88,62.16,60.49,60.15,61.69,67.55,66.84,67.27
2012-03-15,60.5,61.78,59.36,60.15,1590494,95993152.0,62.59,62.17,60.67,61.69,67.55,66.84,67.27,70.1
2012-03-16,60.9,61.71,59.88,61.69,1144679,69701552.0,62.14,62.16,60.97,67.55,66.84,67.27,70.1,67.7
2012-03-19,61.8,67.86,61.6,67.55,3087502,203574400.0,62.95,62.78,61.52,66.84,67.27,70.1,67.7,68.6
2012-03-20,67.5,68.8,66.33,66.84,2145609,144280880.0,63.4,63.19,62.02,67.27,70.1,67.7,68.6,68.6
2012-03-21,67.78,68.68,64.6,67.27,2434442,162699056.0,64.7,63.79,62.41,70.1,67.7,68.6,68.6,66.74
2012-03-22,67.02,71.31,66.39,70.1,2668991,184348432.0,66.69,64.64,62.96,67.7,68.6,68.6,66.74,60.07
2012-03-23,69.6,70.88,67.54,67.7,1952083,134497952.0,67.89,65.02,63.37,68.6,68.6,66.74,60.07,58.74
2012-03-26,67.02,69.23,66.01,68.6,1225397,83427848.0,68.1,65.53,63.75,68.6,66.74,60.07,58.74,60.55
2012-03-27,68.89,71.32,67.02,68.6,2244737,155749584.0,68.45,65.93,64.05,66.74,60.07,58.74,60.55,60.09
2012-03-28,67.88,68.79,66.5,66.74,1842761,124250536.0,68.35,66.52,64.34,60.07,58.74,60.55,60.09,57.6
2012-03-29,62.94,62.94,60.07,60.07,2622801,159529056.0,66.34,66.52,64.34,58.74,60.55,60.09,57.6,58.6
2012-03-30,57.6,59.79,57.6,58.74,1703509,99663264.0,64.55,66.22,64.19,60.55,60.09,57.6,58.6,57.93
2012-04-05,58.8,60.8,58.8,60.55,1273280,76533680.0,62.94,65.52,64.15,60.09,57.6,58.6,57.93,59.6
2012-04-06,60.4,60.4,59.31,60.09,1377122,82448248.0,61.24,64.85,64.02,57.6,58.6,57.93,59.6,58.77
2012-04-09,59.99,59.99,57.6,57.6,1422655,83143008.0,59.41,63.88,63.83,58.6,57.93,59.6,58.77,57.91
2012-04-10,57.2,58.7,55.38,58.6,1719972,97440576.0,59.12,62.73,63.68,57.93,59.6,58.77,57.91,58.78
2012-04-11,57.48,58.78,56.9,57.93,929822,53807124.0,58.95,61.75,63.38,59.6,58.77,57.91,58.78,59.87
2012-04-12,58.0,59.75,57.16,59.6,1603744,94076056.0,58.76,60.85,63.19,58.77,57.91,58.78,59.87,60.16
2012-04-13,59.6,60.03,58.77,58.77,1688192,100178272.0,58.5,59.87,62.9,57.91,58.78,59.87,60.16,57.03
2012-04-16,58.33,58.44,57.7,57.91,891395,51717920.0,58.56,58.99,62.76,58.78,59.87,60.16,57.03,56.08
2012-04-17,57.93,59.6,57.82,58.78,1039925,61133676.0,58.6,58.86,62.69,59.87,60.16,57.03,56.08,56.4
2012-04-18,58.93,60.15,58.52,59.87,1242165,73781472.0,58.99,58.97,62.6,60.16,57.03,56.08,56.4,56.01
2012-04-19,59.7,61.45,59.36,60.16,1268893,76711248.0,59.1,58.93,62.23,57.03,56.08,56.4,56.01,57.89
2012-04-23,60.16,61.8,57.01,57.03,1680800,98847704.0,58.75,58.62,61.74,56.08,56.4,56.01,57.89,59.23
2012-04-24,56.96,58.17,54.9,56.08,1416848,79693048.0,58.38,58.47,61.18,56.4,56.01,57.89,59.23,60.16
2012-04-25,56.0,56.8,55.0,56.4,817785,45824696.0,57.91,58.25,60.49,56.01,57.89,59.23,60.16,66.18
2012-04-26,56.11,56.97,55.88,56.01,613909,34606504.0,57.14,58.06,59.91,57.89,59.23,60.16,66.18,69.96
2012-04-27,56.08,58.51,56.0,57.89,953797,54878436.0,56.68,57.89,59.37,59.23,60.16,66.18,69.96,71.2
2012-05-02,58.9,59.48,57.5,59.23,976583,57256628.0,57.12,57.94,58.9,60.16,66.18,69.96,71.2,75.9
2012-05-03,59.23,60.82,58.9,60.16,826027,49709640.0,57.94,58.16,58.57,66.18,69.96,71.2,75.9,76.48
2012-05-04,60.99,66.18,60.99,66.18,4099200,265425696.0,59.89,58.9,58.88,69.96,71.2,75.9,76.48,30.88
2012-05-07,66.99,72.66,66.99,69.96,4205253,292095776.0,62.68,59.91,59.44,71.2,75.9,76.48,30.88,29.28
2012-05-08,70.57,72.0,68.68,71.2,2696295,189981648.0,65.35,61.01,59.97,75.9,76.48,30.88,29.28,29.01
2012-05-09,70.49,76.15,69.03,75.9,3901318,285316832.0,68.68,62.9,60.76,76.48,30.88,29.28,29.01,28.05
2012-05-10,75.04,77.5,74.01,76.48,3409532,257758112.0,71.94,64.94,61.71,30.88,29.28,29.01,28.05,27.85
2012-05-11,33.68,33.68,30.88,30.88,7119888,225939840.0,64.88,62.39,60.32,29.28,29.01,28.05,27.85,27.99
2012-05-14,29.68,30.77,28.6,29.28,8197351,241566064.0,56.75,59.72,58.89,29.01,28.05,27.85,27.99,27.71
2012-05-15,28.79,29.69,28.68,29.01,4119207,120122088.0,48.31,56.83,57.36,28.05,27.85,27.99,27.71,28.09
2012-05-16,29.12,29.42,27.88,28.05,5514431,156860928.0,38.74,53.71,55.82,27.85,27.99,27.71,28.09,26.74
2012-05-17,28.03,28.29,27.2,27.85,5050253,139992672.0,29.01,50.48,54.32,27.99,27.71,28.09,26.74,26.9
2012-05-18,27.6,28.62,27.43,27.99,5361894,150725792.0,28.44,46.66,52.78,27.71,28.09,26.74,26.9,26.52
2012-05-21,27.9,28.06,27.21,27.71,2741456,75673144.0,28.12,42.44,51.17,28.09,26.74,26.9,26.52,26.4
2012-05-22,27.95,28.59,27.85,28.09,3201672,90457024.0,27.94,38.12,49.57,26.74,26.9,26.52,26.4,26.71
2012-05-23,28.0,28.0,26.61,26.74,5080324,138271584.0,27.68,33.21,48.05,26.9,26.52,26.4,26.71,26.59
2012-05-24,26.83,27.45,26.32,26.9,3597793,96499624.0,27.49,28.25,46.6,26.52,26.4,26.71,26.59,27.29
2012-05-25,27.02,27.03,26.33,26.52,2552774,67783016.0,27.19,27.81,45.1,26.4,26.71,26.59,27.29,28.4
2012-05-28,26.3,26.57,25.41,26.4,3544970,91846656.0,26.93,27.53,43.62,26.71,26.59,27.29,28.4,26.67
2012-05-29,26.36,26.92,26.02,26.71,4567095,121037992.0,26.65,27.3,42.06,26.59,27.29,28.4,26.67,26.38
2012-05-30,26.68,27.07,26.26,26.59,3929864,104757712.0,26.62,27.15,40.43,27.29,28.4,26.67,26.38,26.5
2012-05-31,26.33,27.31,26.2,27.29,4560428,122437192.0,26.7,27.09,38.79,28.4,26.67,26.38,26.5,26.36
2012-06-01,27.2,28.98,27.17,28.4,7109433,201359936.0,27.08,27.14,36.9,26.67,26.38,26.5,26.36,26.4
2012-06-04,27.9,28.25,26.5,26.67,4667398,128337752.0,27.13,27.03,34.73,26.38,26.5,26.36,26.4,27.56
2012-06-05,26.8,26.96,26.03,26.38,2526620,66545972.0,27.07,26.86,32.49,26.5,26.36,26.4,27.56,27.1
2012-06-06,26.64,26.93,26.38,26.5,1799805,47818180.0,27.05,26.84,30.02,26.36,26.4,27.56,27.1,27.81
2012-06-07,26.85,27.29,26.16,26.36,1889687,50379200.0,26.86,26.78,27.52,26.4,27.56,27.1,27.81,27.18
2012-06-08,26.7,26.88,26.04,26.4,1670163,44170956.0,26.46,26.77,27.29,27.56,27.1,27.81,27.18,26.76
2012-06-11,26.44,27.77,26.26,27.56,2715062,73908520.0,26.64,26.89,27.21,27.1,27.81,27.18,26.76,27.34
2012-06-12,27.2,27.49,26.86,27.1,2215349,60167432.0,26.78,26.92,27.11,27.81,27.18,26.76,27.34,27.72
2012-06-13,27.24,27.97,27.11,27.81,2736604,75731032.0,27.05,27.05,27.1,27.18,26.76,27.34,27.72,28.3
2012-06-14,27.7,28.24,27.18,27.18,2900333,80303032.0,27.21,27.04,27.07,26.76,27.34,27.72,28.3,28.88
2012-06-15,27.33,27.44,26.42,26.76,2545352,68430080.0,27.28,26.87,27.0,27.34,27.72,28.3,28.88,27.3
2012-06-18,27.08,27.69,26.99,27.34,2283289,62621192.0,27.24,26.94,26.99,27.72,28.3,28.88,27.3,26.78
2012-06-19,27.29,27.99,27.12,27.72,2657003,73171632.0,27.36,27.07,26.97,28.3,28.88,27.3,26.78,26.7
2012-06-20,27.73,28.75,27.52,28.3,3810373,107879968.0,27.46,27.25,27.04,28.88,27.3,26.78,26.7,25.95
2012-06-21,28.2,28.95,27.71,28.88,4934265,140434256.0,27.8,27.51,27.14,27.3,26.78,26.7,25.95,26.26
2012-06-25,28.8,28.8,27.3,27.3,3370337,94549088.0,27.91,27.6,27.18,26.78,26.7,25.95,26.26,26.96
2012-06-26,26.86,27.25,26.15,26.78,2336082,62229836.0,27.8,27.52,27.2,26.7,25.95,26.26,26.96,27.14
2012-06-27,26.65,27.31,26.65,26.7,1819923,49072508.0,27.59,27.48,27.2,25.95,26.26,26.96,27.14,27.5
2012-06-28,26.85,27.0,25.9,25.95,2531751,66631832.0,27.12,27.29,27.17,26.26,26.96,27.14,27.5,27.14
2012-06-29,25.65,26.4,25.45,26.26,1727794,44817460.0,26.6,27.2,27.12,26.96,27.14,27.5,27.14,28.14
2012-07-02,26.56,27.2,26.55,26.96,1958686,52850080.0,26.53,27.22,27.05,27.14,27.5,27.14,28.14,27.3
2012-07-03,26.99,27.65,26.96,27.14,2436546,66493824.0,26.6,27.2,27.07,27.5,27.14,28.14,27.3,26.45
2012-07-04,27.09,27.65,27.05,27.5,2300425,63119408.0,26.76,27.18,27.12,27.14,28.14,27.3,26.45,26.8
2012-07-05,27.48,27.48,26.82,27.14,1956798,52934624.0,27.0,27.06,27.16,28.14,27.3,26.45,26.8,27.64
2012-07-06,27.72,28.4,27.4,28.14,3819509,106700576.0,27.38,26.99,27.25,27.3,26.45,26.8,27.64,27.62
2012-07-09,27.88,27.93,27.3,27.3,2395374,66150860.0,27.44,26.99,27.29,26.45,26.8,27.64,27.62,26.15
2012-07-10,27.04,27.34,26.35,26.45,2009165,53629988.0,27.31,26.95,27.24,26.8,27.64,27.62,26.15,26.65
2012-07-11,26.35,26.96,26.35,26.8,1010007,26987178.0,27.17,26.96,27.22,27.64,27.62,26.15,26.65,26.62
2012-07-12,26.9,27.89,26.56,27.64,2220984,60623140.0,27.27,27.13,27.21,27.62,26.15,26.65,26.62,26.86
2012-07-13,27.59,28.05,27.35,27.62,2153385,59686744.0,27.16,27.27,27.23,26.15,26.65,26.62,26.86,27.13
2012-07-16,27.55,27.62,26.15,26.15,2399482,63971896.0,26.93,27.19,27.2,26.65,26.62,26.86,27.13,27.15
2012-07-17,26.14,26.93,26.14,26.65,1305166,34620696.0,26.97,27.14,27.17,26.62,26.86,27.13,27.15,26.54
2012-07-18,26.52,26.63,26.1,26.62,1270889,33523512.0,26.94,27.05,27.11,26.86,27.13,27.15,26.54,26.18
2012-07-19,26.62,27.29,26.43,26.86,1563371,42168784.0,26.78,27.02,27.04,27.13,27.15,26.54,26.18,25.7
2012-07-20,26.73,27.3,26.7,27.13,1216662,32937830.0,26.68,26.92,26.95,27.15,26.54,26.18,25.7,25.63
2012-07-23,26.9,27.48,26.51,27.15,1168107,31544720.0,26.88,26.91,26.95,26.54,26.18,25.7,25.63,24.67
2012-07-24,26.64,26.9,26.33,26.54,1831472,48661696.0,26.86,26.92,26.93,26.18,25.7,25.63,24.67,23.35
2012-07-25,26.37,26.7,26.13,26.18,1254464,33102908.0,26.77,26.85,26.91,25.7,25.63,24.67,23.35,23.44
2012-07-26,26.01,26.3,25.7,25.7,1601398,41623788.0,26.54,26.66,26.9,25.63,24.67,23.35,23.44,22.68
2012-07-27,25.85,26.0,25.6,25.63,1044407,26860554.0,26.24,26.46,26.86,24.67,23.35,23.44,22.68,23.39
2012-07-30,25.62,25.83,24.6,24.67,1295439,32587436.0,25.74,26.31,26.75,23.35,23.44,22.68,23.39,24.19
2012-07-31,24.63,24.97,23.32,23.35,1627365,38743408.0,25.11,25.98,26.56,23.44,22.68,23.39,24.19,24.74
2012-08-01,23.1,23.89,23.08,23.44,1550416,36464096.0,24.56,25.66,26.36,22.68,23.39,24.19,24.74,24.22
2012-08-02,23.26,23.68,22.55,22.68,1364336,31512498.0,23.95,25.25,26.14,23.39,24.19,24.74,24.22,24.6
2012-08-03,22.87,23.39,22.5,23.39,1456691,33552032.0,23.51,24.87,25.9,24.19,24.74,24.22,24.6,24.54
2012-08-06,23.24,24.3,23.2,24.19,1664728,39758752.0,23.41,24.58,25.74,24.74,24.22,24.6,24.54,23.55
2012-08-07,24.36,25.36,24.2,24.74,2125316,52646664.0,23.69,24.4,25.66,24.22,24.6,24.54,23.55,23.7
2012-08-08,24.77,24.95,24.02,24.22,1365399,33230236.0,23.84,24.2,25.53,24.6,24.54,23.55,23.7,22.95
2012-08-09,24.26,24.78,24.23,24.6,1603761,39376832.0,24.23,24.09,25.38,24.54,23.55,23.7,22.95,22.85
2012-08-10,24.7,24.88,24.35,24.54,1178921,28988744.0,24.46,23.98,25.22,23.55,23.7,22.95,22.85,22.94
2012-08-13,24.48,24.48,23.53,23.55,1673242,39962140.0,24.33,23.87,25.09,23.7,22.95,22.85,22.94,22.68
2012-08-14,23.47,23.78,22.7,23.7,1976931,45654396.0,24.12,23.9,24.94,22.95,22.85,22.94,22.68,23.31
2012-08-15,23.41,23.63,22.91,22.95,1110869,25807446.0,23.87,23.86,24.76,22.85,22.94,22.68,23.31,23.47
2012-08-16,22.8,23.12,22.8,22.85,830688,19050822.0,23.52,23.87,24.56,22.94,22.68,23.31,23.47,24.5
2012-08-17,22.86,23.07,22.71,22.94,708618,16203713.0,23.2,23.83,24.35,22.68,23.31,23.47,24.5,23.94
2012-08-20,22.7,22.9,22.31,22.68,1101509,24775970.0,23.02,23.68,24.13,23.31,23.47,24.5,23.94,23.11
2012-08-21,22.68,23.45,22.65,23.31,1753090,40754576.0,22.95,23.53,23.97,23.47,24.5,23.94,23.11,23.26
2012-08-22,23.33,23.77,23.03,23.47,1992218,46770712.0,23.05,23.46,23.83,24.5,23.94,23.11,23.26,23.19
2012-08-23,23.32,24.59,23.32,24.5,2837762,68322240.0,23.38,23.45,23.77,23.94,23.11,23.26,23.19,23.48
2012-08-24,24.33,24.66,23.82,23.94,2235706,54283152.0,23.58,23.39,23.69,23.11,23.26,23.19,23.48,22.93
2012-08-27,23.71,23.71,22.91,23.11,1451022,33627612.0,23.67,23.34,23.61,23.26,23.19,23.48,22.93,23.35
2012-08-28,23.01,23.5,22.83,23.26,869443,20124780.0,23.66,23.3,23.6,23.19,23.48,22.93,23.35,23.72
2012-08-29,23.2,23.44,22.82,23.19,1206698,27871436.0,23.6,23.32,23.59,23.48,22.93,23.35,23.72,24.15
2012-08-30,23.13,24.17,23.02,23.48,2750297,65025148.0,23.4,23.39,23.63,22.93,23.35,23.72,24.15,24.15
2012-08-31,23.4,23.4,22.78,22.93,1313616,30200378.0,23.19,23.39,23.61,23.35,23.72,24.15,24.15,24.68
2012-09-03,22.77,23.38,22.73,23.35,1258434,29095108.0,23.24,23.45,23.57,23.72,24.15,24.15,24.68,24.68
2012-09-04,23.36,23.9,23.2,23.72,2306044,54506700.0,23.33,23.49,23.51,24.15,24.15,24.68,24.68,24.32
2012-09-05,23.49,24.33,23.39,24.15,2096681,50406720.0,23.53,23.56,23.51,24.15,24.68,24.68,24.32,24.34
2012-09-06,24.15,24.44,23.71,24.15,1932659,46495308.0,23.66,23.53,23.49,24.68,24.68,24.32,24.34,24.0
2012-09-07,24.3,25.07,24.16,24.68,2957583,72975736.0,24.01,23.6,23.5,24.68,24.32,24.34,24.0,23.66
2012-09-10,24.57,24.98,24.51,24.68,1740746,43024024.0,24.28,23.76,23.55,24.32,24.34,24.0,23.66,22.78
2012-09-11,24.56,24.56,24.11,24.32,1676898,40692660.0,24.4,23.86,23.58,24.34,24.0,23.66,22.78,22.9
2012-09-12,24.49,24.63,24.02,24.34,1224124,29705566.0,24.43,23.98,23.65,24.0,23.66,22.78,22.9,23.02
2012-09-13,24.3,24.58,24.0,24.0,1191705,28937740.0,24.4,24.03,23.71,23.66,22.78,22.9,23.02,21.68
2012-09-14,24.28,24.29,23.41,23.66,1259924,29950416.0,24.2,24.1,23.75,22.78,22.9,23.02,21.68,20.71
2012-09-17,23.69,23.7,22.78,22.78,1280176,29633390.0,23.82,24.05,23.75,22.9,23.02,21.68,20.71,20.76
2012-09-18,22.7,23.06,22.65,22.9,653536,14958858.0,23.54,23.97,23.73,23.02,21.68,20.71,20.76,21.15
2012-09-19,23.0,23.2,22.78,23.02,897687,20622130.0,23.27,23.85,23.71,21.68,20.71,20.76,21.15,20.36
2012-09-20,23.02,23.19,21.67,21.68,1612640,35967452.0,22.81,23.61,23.57,20.71,20.76,21.15,20.36,20.8
2012-09-21,21.52,21.75,20.39,20.71,1672265,35504120.0,22.22,23.21,23.41,20.76,21.15,20.36,20.8,21.35
2012-09-24,20.6,20.95,20.22,20.76,651202,13472139.0,21.81,22.82,23.29,21.15,20.36,20.8,21.35,21.28
2012-09-25,20.93,21.9,20.93,21.15,1323779,28342770.0,21.46,22.5,23.18,20.36,20.8,21.35,21.28,21.85
2012-09-26,20.84,21.04,20.3,20.36,800640,16488437.0,20.93,22.1,23.04,20.8,21.35,21.28,21.85,21.93
2012-09-27,20.25,21.08,20.25,20.8,989514,20577424.0,20.76,21.78,22.91,21.35,21.28,21.85,21.93,21.3
2012-09-28,20.7,21.35,20.61,21.35,910358,19222242.0,20.88,21.55,22.83,21.28,21.85,21.93,21.3,21.24
2012-10-08,21.5,21.5,21.19,21.28,559385,11902547.0,20.99,21.4,22.72,21.85,21.93,21.3,21.24,20.82
2012-10-09,21.42,21.96,21.35,21.85,1049154,22860712.0,21.13,21.3,22.63,21.93,21.3,21.24,20.82,20.9
2012-10-10,21.9,21.97,21.6,21.93,954309,20820904.0,21.44,21.19,22.52,21.3,21.24,20.82,20.9,20.95
2012-10-11,21.8,21.87,21.3,21.3,899996,19424096.0,21.54,21.15,22.38,21.24,20.82,20.9,20.95,21.59
2012-10-12,21.32,21.78,20.97,21.24,771875,16471140.0,21.52,21.2,22.21,20.82,20.9,20.95,21.59,21.57
2012-10-15,21.07,21.45,20.61,20.82,683443,14328525.0,21.43,21.21,22.01,20.9,20.95,21.59,21.57,22.05
2012-10-16,21.02,21.17,20.77,20.9,518253,10889769.0,21.24,21.18,21.84,20.95,21.59,21.57,22.05,21.61
2012-10-17,21.16,21.23,20.81,20.95,631959,13273847.0,21.04,21.24,21.67,21.59,21.57,22.05,21.61,21.44
2012-10-18,20.96,21.67,20.96,21.59,1130542,24262450.0,21.1,21.32,21.55,21.57,22.05,21.61,21.44,21.13
2012-10-19,21.67,21.71,21.44,21.57,614654,13257157.0,21.17,21.34,21.45,22.05,21.61,21.44,21.13,20.55
2012-10-22,21.47,22.32,21.47,22.05,1804691,39874840.0,21.41,21.42,21.41,21.61,21.44,21.13,20.55,20.06
2012-10-23,22.21,22.21,21.6,21.61,1333626,29058340.0,21.55,21.4,21.35,21.44,21.13,20.55,20.06,19.91
2012-10-24,21.45,21.69,21.3,21.44,590063,12661382.0,21.65,21.35,21.27,21.13,20.55,20.06,19.91,20.1
2012-10-25,21.36,21.72,21.1,21.13,674704,14451779.0,21.56,21.33,21.24,20.55,20.06,19.91,20.1,20.38
2012-10-26,21.28,21.28,20.54,20.55,913511,18927450.0,21.36,21.26,21.23,20.06,19.91,20.1,20.38,20.25
2012-10-29,20.54,20.76,19.96,20.06,1103155,22422406.0,20.96,21.18,21.2,19.91,20.1,20.38,20.25,20.0
2012-10-30,20.11,20.29,19.86,19.91,1201383,24072318.0,20.62,21.09,21.13,20.1,20.38,20.25,20.0,19.95
2012-10-31,19.98,20.1,19.79,20.1,823141,16423728.0,20.35,21.0,21.12,20.38,20.25,20.0,19.95,20.26
2012-11-01,20.09,20.44,20.0,20.38,1084324,21998466.0,20.2,20.88,21.1,20.25,20.0,19.95,20.26,19.67
2012-11-02,20.44,20.59,20.0,20.25,657048,13333342.0,20.14,20.75,21.05,20.0,19.95,20.26,19.67,19.19
2012-11-05,20.29,20.3,19.85,20.0,752805,15059889.0,20.13,20.54,20.98,19.95,20.26,19.67,19.19,19.22
2012-11-06,20.06,20.06,19.7,19.95,716171,14190556.0,20.14,20.38,20.89,20.26,19.67,19.19,19.22,18.63
2012-11-07,20.05,20.27,19.73,20.26,725778,14545278.0,20.17,20.26,20.8,19.67,19.19,19.22,18.63,18.6
2012-11-08,20.05,20.12,19.67,19.67,917316,18292042.0,20.03,20.11,20.72,19.19,19.22,18.63,18.6,18.37
2012-11-09,19.53,19.75,19.11,19.19,911276,17615388.0,19.81,19.98,20.62,19.22,18.63,18.6,18.37,18.26
2012-11-12,19.2,19.45,19.15,19.22,658851,12709801.0,19.66,19.89,20.54,18.63,18.6,18.37,18.26,18.38
2012-11-13,19.35,19.35,18.57,18.63,960417,18127348.0,19.39,19.76,20.43,18.6,18.37,18.26,18.38,18.67
2012-11-14,18.63,18.7,18.42,18.6,570466,10588057.0,19.06,19.62,20.31,18.37,18.26,18.38,18.67,19.03
2012-11-15,18.5,18.69,18.35,18.37,603257,11165674.0,18.8,19.41,20.15,18.26,18.38,18.67,19.03,18.91
2012-11-16,18.2,18.36,18.16,18.26,471680,8609211.0,18.62,19.22,19.98,18.38,18.67,19.03,18.91,19.07
2012-11-19,18.35,18.38,18.18,18.38,611166,11171823.0,18.45,19.05,19.8,18.67,19.03,18.91,19.07,20.98
2012-11-20,18.49,18.94,18.49,18.67,1068338,20008784.0,18.46,18.92,19.65,19.03,18.91,19.07,20.98,23.08
2012-11-21,18.7,19.08,18.54,19.03,979843,18490910.0,18.54,18.8,19.53,18.91,19.07,20.98,23.08,24.87
2012-11-22,19.0,19.05,18.79,18.91,639551,12101739.0,18.65,18.73,19.42,19.07,20.98,23.08,24.87,25.54
2012-11-23,18.71,19.16,18.71,19.07,624756,11913336.0,18.81,18.71,19.35,20.98,23.08,24.87,25.54,25.47
2013-01-09,20.98,20.98,20.98,20.98,81406,1707897.88,19.33,18.89,19.39,23.08,24.87,25.54,25.47,24.83
2013-01-10,23.08,23.08,23.08,23.08,746457,17228228.0,20.21,19.34,19.55,24.87,25.54,25.47,24.83,24.3
2013-01-11,25.38,25.38,24.05,24.87,13308062,328898368.0,21.38,19.96,19.79,25.54,25.47,24.83,24.3,24.53
2013-01-14,24.4,26.28,24.21,25.54,9457050,242709504.0,22.71,20.68,20.05,25.47,24.83,24.3,24.53,24.9
2013-01-15,25.2,26.25,24.76,25.47,6546348,165812512.0,23.99,21.4,20.31,24.83,24.3,24.53,24.9,24.1
2013-01-16,25.28,25.3,24.4,24.83,4145407,103150024.0,24.76,22.04,20.55,24.3,24.53,24.9,24.1,23.49
