date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-04-18,29.33,29.8,29.16,29.44,520470,15332323.0,29.27,28.82,36.15,30.0,30.1,30.31,29.61,28.31
2012-04-19,29.64,30.27,29.4,30.0,913367,27452324.0,29.63,29.02,34.85,30.1,30.31,29.61,28.31,28.0
2012-04-20,29.85,30.32,29.8,30.1,397246,11903352.0,29.78,29.1,33.6,30.31,29.61,28.31,28.0,27.9
2012-04-23,30.0,30.7,29.93,30.31,670727,20336974.0,29.8,29.31,32.41,29.61,28.31,28.0,27.9,29.18
2012-04-24,29.98,30.1,28.56,29.61,498493,14648472.0,29.89,29.43,31.19,28.31,28.0,27.9,29.18,29.17
2012-04-25,29.5,29.79,27.99,28.31,794343,22843086.0,29.67,29.47,29.94,28.0,27.9,29.18,29.17,29.03
2012-04-26,28.37,28.59,27.07,28.0,776653,21461306.0,29.27,29.45,28.65,27.9,29.18,29.17,29.03,29.09
2012-04-27,27.8,28.2,26.9,27.9,783208,21428644.0,28.83,29.3,28.6,29.18,29.17,29.03,29.09,28.95
2012-05-02,28.5,29.18,27.9,29.18,566995,16261049.0,28.6,29.2,28.71,29.17,29.03,29.09,28.95,28.19
2012-05-03,28.83,29.57,28.83,29.17,348645,10157421.0,28.51,29.2,28.86,29.03,29.09,28.95,28.19,27.88
2012-05-04,29.27,29.59,28.95,29.03,395944,11586358.0,28.66,29.16,28.99,29.09,28.95,28.19,27.88,28.0
2012-05-07,29.03,29.11,28.69,29.09,730627,21112780.0,28.87,29.07,29.04,28.95,28.19,27.88,28.0,27.65
2012-05-08,29.11,29.3,28.87,28.95,383015,11132169.0,29.08,28.96,29.03,28.19,27.88,28.0,27.65,27.11
2012-05-09,28.95,28.95,28.0,28.19,296716,8396607.0,28.89,28.74,29.03,27.88,28.0,27.65,27.11,26.5
2012-05-10,28.0,28.37,27.19,27.88,324609,9089579.0,28.63,28.57,29.0,28.0,27.65,27.11,26.5,26.95
2012-05-11,27.82,28.17,27.55,28.0,252070,7034702.5,28.42,28.54,29.0,27.65,27.11,26.5,26.95,26.95
2012-05-14,28.0,28.23,27.61,27.65,277786,7712147.5,28.13,28.5,28.98,27.11,26.5,26.95,26.95,27.0
2012-05-15,27.35,27.75,27.0,27.11,280686,7626978.0,27.77,28.42,28.86,26.5,26.95,26.95,27.0,27.26
2012-05-16,27.11,27.41,26.4,26.5,275848,7404467.5,27.43,28.16,28.68,26.95,26.95,27.0,27.26,26.76
2012-05-17,26.69,27.1,26.4,26.95,166277,4470516.5,27.24,27.93,28.57,26.95,27.0,27.26,26.76,26.6
2012-05-18,26.65,27.08,26.6,26.95,201971,5425249.5,27.03,27.73,28.44,27.0,27.26,26.76,26.6,25.68
2012-05-21,26.78,27.2,26.5,27.0,225535,6061675.0,26.9,27.52,28.29,27.26,26.76,26.6,25.68,26.07
2012-05-22,27.35,27.5,26.65,27.26,255649,6922070.0,26.93,27.35,28.15,26.76,26.6,25.68,26.07,26.33
2012-05-23,27.26,27.27,26.65,26.76,256278,6865139.5,26.98,27.21,27.97,26.6,25.68,26.07,26.33,26.21
2012-05-24,26.69,27.18,26.52,26.6,232494,6216523.0,26.91,27.08,27.82,25.68,26.07,26.33,26.21,26.4
2012-05-25,26.6,26.79,25.52,25.68,739901,19250460.0,26.66,26.85,27.69,26.07,26.33,26.21,26.4,26.39
2012-05-28,25.72,26.19,25.0,26.07,355169,9006079.0,26.47,26.69,27.6,26.33,26.21,26.4,26.39,25.85
2012-05-29,26.0,26.47,25.73,26.33,344455,9030572.0,26.29,26.61,27.52,26.21,26.4,26.39,25.85,25.77
2012-05-30,26.33,26.39,25.95,26.21,326910,8536341.0,26.18,26.58,27.37,26.4,26.39,25.85,25.77,25.85
2012-05-31,26.37,26.81,26.19,26.4,370636,9819067.0,26.14,26.53,27.23,26.39,25.85,25.77,25.85,25.97
2012-06-01,26.68,26.79,26.3,26.39,253333,6710138.5,26.28,26.47,27.1,25.85,25.77,25.85,25.97,26.19
2012-06-04,26.0,26.17,25.58,25.85,243235,6279489.0,26.24,26.36,26.94,25.77,25.85,25.97,26.19,27.68
2012-06-05,25.98,25.98,25.63,25.77,311462,8040185.0,26.12,26.21,26.78,25.85,25.97,26.19,27.68,27.58
2012-06-06,25.71,25.98,25.7,25.85,251796,6507015.0,26.05,26.12,26.66,25.97,26.19,27.68,27.58,27.8
2012-06-07,26.0,26.68,25.81,25.97,256633,6667486.0,25.97,26.05,26.57,26.19,27.68,27.58,27.8,28.12
2012-06-08,25.97,26.45,25.81,26.19,289227,7587304.0,25.93,26.1,26.47,27.68,27.58,27.8,28.12,27.87
2012-06-11,26.19,28.17,26.19,27.68,878373,24281468.0,26.29,26.26,26.48,27.58,27.8,28.12,27.87,27.91
2012-06-12,27.39,27.68,27.21,27.58,382314,10488659.0,26.65,26.39,26.5,27.8,28.12,27.87,27.91,28.0
2012-06-13,27.8,27.87,27.37,27.8,409685,11334254.0,27.04,26.55,26.56,28.12,27.87,27.91,28.0,27.97
2012-06-14,27.8,28.57,27.62,28.12,662207,18687950.0,27.47,26.72,26.62,27.87,27.91,28.0,27.97,27.9
2012-06-15,28.13,28.55,27.56,27.87,385053,10801149.0,27.81,26.87,26.67,27.91,28.0,27.97,27.9,27.12
2012-06-18,28.25,28.27,27.62,27.91,395735,11090332.0,27.86,27.07,26.71,28.0,27.97,27.9,27.12,26.5
2012-06-19,27.98,28.2,27.63,28.0,302219,8437746.0,27.94,27.3,26.75,27.97,27.9,27.12,26.5,26.3
2012-06-20,27.9,28.4,27.81,27.97,270107,7594519.5,27.97,27.51,26.81,27.9,27.12,26.5,26.3,26.0
2012-06-21,27.25,28.23,27.25,27.9,324726,9051014.0,27.93,27.7,26.88,27.12,26.5,26.3,26.0,26.66
2012-06-25,27.7,27.94,26.91,27.12,321476,8766933.0,27.78,27.8,26.95,26.5,26.3,26.0,26.66,27.0
2012-06-26,26.97,27.2,25.81,26.5,361537,9476549.0,27.5,27.68,26.97,26.3,26.0,26.66,27.0,28.2
2012-06-27,26.24,26.69,26.24,26.3,214357,5668751.0,27.16,27.55,26.97,26.0,26.66,27.0,28.2,28.25
2012-06-28,26.38,26.57,26.0,26.0,148196,3886067.25,26.76,27.37,26.96,26.66,27.0,28.2,28.25,27.51
2012-06-29,25.6,26.72,25.6,26.66,141681,3739342.75,26.52,27.22,26.97,27.0,28.2,28.25,27.51,28.49
2012-07-02,26.88,27.47,26.47,27.0,180449,4857630.5,26.49,27.14,27.0,28.2,28.25,27.51,28.49,28.18
2012-07-03,26.9,28.74,26.85,28.2,789853,22162348.0,26.83,27.16,27.12,28.25,27.51,28.49,28.18,28.39
2012-07-04,28.28,28.45,28.03,28.25,281818,7940810.5,27.22,27.19,27.24,27.51,28.49,28.18,28.39,29.57
2012-07-05,28.26,28.26,27.4,27.51,257033,7106805.0,27.52,27.14,27.33,28.49,28.18,28.39,29.57,29.48
2012-07-06,27.5,28.5,27.5,28.49,561731,15808972.0,27.89,27.2,27.45,28.18,28.39,29.57,29.48,29.15
2012-07-09,28.49,28.98,28.02,28.18,532697,15269070.0,28.13,27.31,27.55,28.39,29.57,29.48,29.15,28.15
2012-07-10,28.28,28.68,27.5,28.39,280835,7947310.0,28.16,27.5,27.59,29.57,29.48,29.15,28.15,28.2
2012-07-11,28.1,29.73,28.1,29.57,746440,21851778.0,28.43,27.82,27.69,29.48,29.15,28.15,28.2,28.24
2012-07-12,29.31,29.78,28.76,29.48,440484,12947025.0,28.82,28.17,27.77,29.15,28.15,28.2,28.24,28.65
2012-07-13,29.45,29.46,29.0,29.15,264346,7724689.0,28.95,28.42,27.82,28.15,28.2,28.24,28.65,28.15
2012-07-16,29.1,29.1,28.1,28.15,488294,13904615.0,28.95,28.54,27.84,28.2,28.24,28.65,28.15,27.92
2012-07-17,28.2,28.4,27.88,28.2,166912,4696660.0,28.91,28.54,27.85,28.24,28.65,28.15,27.92,28.04
2012-07-18,28.0,28.28,27.7,28.24,359198,10103686.0,28.64,28.54,27.86,28.65,28.15,27.92,28.04,27.55
2012-07-19,28.25,28.77,27.96,28.65,412297,11738290.0,28.48,28.65,27.9,28.15,27.92,28.04,27.55,27.21
2012-07-20,28.46,28.78,28.01,28.15,192834,5472125.0,28.28,28.62,27.91,27.92,28.04,27.55,27.21,27.36
2012-07-23,28.18,28.18,27.6,27.92,163383,4551037.5,28.23,28.59,27.95,28.04,27.55,27.21,27.36,27.23
2012-07-24,27.91,28.43,27.73,28.04,212605,5964563.5,28.2,28.56,28.03,27.55,27.21,27.36,27.23,27.02
2012-07-25,27.5,28.12,27.3,27.55,212220,5852869.0,28.06,28.35,28.09,27.21,27.36,27.23,27.02,27.46
2012-07-26,27.16,27.5,26.59,27.21,280728,7580907.5,27.77,28.13,28.15,27.36,27.23,27.02,27.46,27.16
2012-07-27,27.15,27.48,27.15,27.36,89106,2435292.0,27.62,27.95,28.18,27.23,27.02,27.46,27.16,27.39
2012-07-30,27.12,27.59,27.02,27.23,89802,2444971.0,27.48,27.86,28.2,27.02,27.46,27.16,27.39,28.44
2012-07-31,26.47,27.27,26.47,27.02,114032,3085001.75,27.27,27.74,28.14,27.46,27.16,27.39,28.44,28.44
2012-08-01,27.39,27.46,27.15,27.46,79313,2171703.75,27.26,27.66,28.1,27.16,27.39,28.44,28.44,28.5
2012-08-02,27.22,27.5,27.0,27.16,73198,1992653.63,27.25,27.51,28.08,27.39,28.44,28.44,28.5,28.45
2012-08-03,27.01,27.4,27.0,27.39,88040,2392050.5,27.25,27.43,28.02,28.44,28.44,28.5,28.45,29.31
2012-08-06,27.19,28.48,27.19,28.44,199110,5579461.0,27.49,27.49,28.04,28.44,28.5,28.45,29.31,29.2
2012-08-07,28.46,28.98,28.28,28.44,141551,4038183.5,27.78,27.53,28.04,28.5,28.45,29.31,29.2,29.88
2012-08-08,28.89,28.98,28.06,28.5,152653,4336363.0,27.99,27.62,27.99,28.45,29.31,29.2,29.88,30.0
2012-08-09,28.07,28.64,28.07,28.45,163052,4632043.5,28.24,27.74,27.94,29.31,29.2,29.88,30.0,29.95
2012-08-10,28.63,29.49,28.62,29.31,743617,21667138.0,28.63,27.94,27.94,29.2,29.88,30.0,29.95,29.86
2012-08-13,29.25,29.36,28.68,29.2,598151,17366052.0,28.78,28.14,28.0,29.88,30.0,29.95,29.86,29.85
2012-08-14,29.28,30.0,28.52,29.88,496642,14553670.0,29.07,28.42,28.08,30.0,29.95,29.86,29.85,30.45
2012-08-15,29.88,30.74,29.58,30.0,608765,18416046.0,29.37,28.68,28.17,29.95,29.86,29.85,30.45,29.99
2012-08-16,29.61,30.3,29.61,29.95,212440,6360842.5,29.67,28.96,28.23,29.86,29.85,30.45,29.99,29.72
2012-08-17,29.98,30.09,29.0,29.86,314028,9248080.0,29.78,29.2,28.32,29.85,30.45,29.99,29.72,29.0
2012-08-20,29.8,29.98,29.1,29.85,160101,4712265.0,29.91,29.34,28.42,30.45,29.99,29.72,29.0,28.0
2012-08-21,29.9,30.6,29.87,30.45,562879,17041510.0,30.02,29.54,28.54,29.99,29.72,29.0,28.0,28.59
2012-08-22,30.6,30.7,29.7,29.99,363807,10905601.0,30.02,29.69,28.66,29.72,29.0,28.0,28.59,29.03
2012-08-23,30.22,30.22,29.21,29.72,262390,7737159.5,29.97,29.82,28.78,29.0,28.0,28.59,29.03,29.03
2012-08-24,29.73,29.73,28.43,29.0,279914,8093620.5,29.8,29.79,28.86,28.0,28.59,29.03,29.03,29.1
2012-08-27,28.58,28.91,28.0,28.0,348126,9804910.0,29.43,29.67,28.9,28.59,29.03,29.03,29.1,29.97
2012-08-28,27.85,28.6,27.85,28.59,287058,8145409.0,29.06,29.54,28.98,29.03,29.03,29.1,29.97,29.83
2012-08-29,28.59,29.59,28.1,29.03,588112,17154072.0,28.87,29.44,29.06,29.03,29.1,29.97,29.83,29.61
2012-08-30,28.93,29.5,28.9,29.03,374392,10929088.0,28.73,29.35,29.15,29.1,29.97,29.83,29.61,29.26
2012-08-31,29.2,29.45,28.67,29.1,162738,4756833.5,28.75,29.28,29.24,29.97,29.83,29.61,29.26,30.17
2012-09-03,29.3,30.01,29.3,29.97,446108,13307168.0,29.14,29.29,29.32,29.83,29.61,29.26,30.17,30.8
2012-09-04,29.9,30.2,29.55,29.83,336346,10079870.0,29.39,29.23,29.39,29.61,29.26,30.17,30.8,30.65
2012-09-05,29.98,29.98,29.4,29.61,284375,8435706.0,29.51,29.19,29.44,29.26,30.17,30.8,30.65,30.08
2012-09-06,29.5,29.8,29.13,29.26,205788,6054949.0,29.55,29.14,29.48,30.17,30.8,30.65,30.08,31.4
2012-09-07,29.6,30.5,29.5,30.17,748322,22503586.0,29.77,29.26,29.52,30.8,30.65,30.08,31.4,32.39
2012-09-10,30.17,30.94,30.01,30.8,627298,19236076.0,29.93,29.54,29.6,30.65,30.08,31.4,32.39,30.72
2012-09-11,30.8,30.8,30.5,30.65,392842,12031099.0,30.1,29.74,29.64,30.08,31.4,32.39,30.72,30.2
2012-09-12,30.65,30.7,29.9,30.08,511264,15430415.0,30.19,29.85,29.65,31.4,32.39,30.72,30.2,30.3
2012-09-13,30.28,31.9,29.9,31.4,1304680,40618192.0,30.62,30.09,29.72,32.39,30.72,30.2,30.3,30.0
2012-09-14,31.39,33.0,31.13,32.39,1685398,54674504.0,31.06,30.42,29.85,30.72,30.2,30.3,30.0,29.94
2012-09-17,32.1,32.65,30.7,30.72,1069792,33970416.0,31.05,30.49,29.89,30.2,30.3,30.0,29.94,30.0
2012-09-18,30.42,30.7,29.6,30.2,697906,20981844.0,30.96,30.53,29.88,30.3,30.0,29.94,30.0,29.65
2012-09-19,30.18,30.3,29.72,30.3,689316,20652728.0,31.0,30.6,29.89,30.0,29.94,30.0,29.65,29.4
2012-09-20,30.3,30.3,29.5,30.0,450200,13435194.0,30.72,30.67,29.91,29.94,30.0,29.65,29.4,29.78
2012-09-21,29.8,30.0,29.21,29.94,332131,9852140.0,30.23,30.65,29.95,30.0,29.65,29.4,29.78,30.4
2012-09-24,29.71,30.0,29.51,30.0,307397,9157730.0,30.09,30.57,30.05,29.65,29.4,29.78,30.4,30.04
2012-09-25,30.08,30.08,29.5,29.65,134964,4008889.5,29.98,30.47,30.11,29.4,29.78,30.4,30.04,30.52
2012-09-26,29.93,29.93,29.16,29.4,195100,5748519.5,29.8,30.4,30.12,29.78,30.4,30.04,30.52,30.52
2012-09-27,29.64,29.95,29.12,29.78,248868,7372463.0,29.75,30.24,30.16,30.4,30.04,30.52,30.52,29.73
2012-09-28,29.78,30.5,29.5,30.4,278620,8389779.0,29.85,30.04,30.23,30.04,30.52,30.52,29.73,29.68
2012-10-08,30.41,30.64,29.9,30.04,163556,4929147.0,29.85,29.97,30.23,30.52,30.52,29.73,29.68,29.44
2012-10-09,30.28,30.58,30.09,30.52,254518,7735218.5,30.03,30.0,30.27,30.52,29.73,29.68,29.44,29.8
2012-10-10,30.34,30.6,30.23,30.52,192571,5863404.0,30.25,30.02,30.31,29.73,29.68,29.44,29.8,29.79
2012-10-11,30.58,30.58,29.6,29.73,257866,7719117.0,30.24,30.0,30.33,29.68,29.44,29.8,29.79,30.21
2012-10-12,29.73,30.09,29.5,29.68,124519,3703964.75,30.1,29.97,30.31,29.44,29.8,29.79,30.21,30.27
2012-10-15,29.5,29.9,29.3,29.44,137441,4068831.75,29.98,29.92,30.24,29.8,29.79,30.21,30.27,30.27
2012-10-16,29.74,29.88,29.49,29.8,104175,3099800.0,29.83,29.93,30.2,29.79,30.21,30.27,30.27,30.0
2012-10-17,29.97,29.98,29.58,29.79,89359,2659690.0,29.69,29.97,30.18,30.21,30.27,30.27,30.0,29.81
2012-10-18,29.7,30.4,29.7,30.21,144126,4330442.5,29.78,30.01,30.13,30.27,30.27,30.0,29.81,29.6
2012-10-19,30.29,30.7,30.1,30.27,127733,3875373.75,29.9,30.0,30.02,30.27,30.0,29.81,29.6,28.69
2012-10-22,30.15,30.27,29.81,30.27,165555,4965661.5,30.07,30.02,30.0,30.0,29.81,29.6,28.69,28.49
2012-10-23,30.02,30.4,29.71,30.0,97100,2919799.0,30.11,29.97,29.99,29.81,29.6,28.69,28.49,28.34
2012-10-24,29.71,30.07,29.65,29.81,92392,2755066.25,30.11,29.9,29.96,29.6,28.69,28.49,28.34,28.42
2012-10-25,29.81,30.03,29.6,29.6,83578,2485264.0,29.99,29.89,29.94,28.69,28.49,28.34,28.42,29.18
2012-10-26,29.6,29.82,28.69,28.69,188800,5494003.0,29.67,29.79,29.88,28.49,28.34,28.42,29.18,28.98
2012-10-29,29.3,29.3,28.06,28.49,150200,4301159.0,29.32,29.69,29.8,28.34,28.42,29.18,28.98,28.39
2012-10-30,28.61,28.66,28.16,28.34,217903,6171140.5,28.99,29.55,29.74,28.42,29.18,28.98,28.39,28.34
2012-10-31,28.45,28.45,28.19,28.42,70442,1997848.88,28.71,29.41,29.69,29.18,28.98,28.39,28.34,28.32
2012-11-01,28.42,29.18,28.42,29.18,157492,4544899.0,28.62,29.31,29.66,28.98,28.39,28.34,28.32,28.4
2012-11-02,29.14,29.3,28.85,28.98,130767,3794451.25,28.68,29.18,29.59,28.39,28.34,28.32,28.4,28.38
2012-11-05,28.8,29.04,28.33,28.39,125831,3587825.5,28.66,28.99,29.51,28.34,28.32,28.4,28.38,28.43
2012-11-06,28.34,28.56,28.0,28.34,141345,3985495.0,28.66,28.82,29.4,28.32,28.4,28.38,28.43,28.22
2012-11-07,28.4,28.59,28.21,28.32,74528,2113404.25,28.64,28.68,29.29,28.4,28.38,28.43,28.22,28.45
2012-11-08,28.08,28.56,28.08,28.4,271514,7693679.5,28.49,28.55,29.22,28.38,28.43,28.22,28.45,28.1
2012-11-09,28.5,28.59,28.26,28.38,73280,2082037.0,28.37,28.52,29.16,28.43,28.22,28.45,28.1,28.0
2012-11-12,28.26,28.59,28.26,28.43,86632,2463430.0,28.37,28.52,29.11,28.22,28.45,28.1,28.0,28.08
2012-11-13,28.43,28.43,28.18,28.22,71982,2035413.75,28.35,28.51,29.03,28.45,28.1,28.0,28.08,28.02
2012-11-14,28.23,28.47,28.18,28.45,38351,1084252.75,28.38,28.51,28.96,28.1,28.0,28.08,28.02,28.12
2012-11-15,28.1,28.45,27.9,28.1,96270,2709901.0,28.32,28.4,28.85,28.0,28.08,28.02,28.12,28.09
2012-11-16,28.05,28.12,27.03,28.0,240640,6654503.0,28.24,28.3,28.74,28.08,28.02,28.12,28.09,27.75
2012-11-19,27.7,28.38,27.33,28.08,65939,1835784.25,28.17,28.27,28.63,28.02,28.12,28.09,27.75,27.6
2012-11-20,28.11,28.22,27.7,28.02,66900,1863234.88,28.13,28.24,28.53,28.12,28.09,27.75,27.6,26.68
2012-11-21,28.1,28.24,26.02,28.12,59747,1678948.5,28.06,28.22,28.45,28.09,27.75,27.6,26.68,24.13
2012-11-22,27.95,28.19,27.79,28.09,78055,2184935.0,28.06,28.19,28.37,27.75,27.6,26.68,24.13,23.3
2012-11-23,28.1,28.1,27.6,27.75,121901,3391455.0,28.01,28.13,28.32,27.6,26.68,24.13,23.3,24.12
2012-11-26,27.5,27.8,26.06,27.6,164045,4442750.5,27.92,28.04,28.28,26.68,24.13,23.3,24.12,24.6
2012-11-27,27.0,27.56,26.6,26.68,88219,2362841.75,27.65,27.89,28.2,24.13,23.3,24.12,24.6,24.32
2012-11-28,26.16,26.79,24.06,24.13,437719,10900806.0,26.85,27.46,27.98,23.3,24.12,24.6,24.32,25.25
2012-11-29,24.13,24.15,23.3,23.3,173939,4115319.75,25.89,26.98,27.69,24.12,24.6,24.32,25.25,25.27
2012-11-30,23.25,24.48,23.06,24.12,119051,2825983.25,25.17,26.59,27.45,24.6,24.32,25.25,25.27,26.6
2012-12-03,24.7,25.48,24.6,24.6,193123,4790052.5,24.57,26.24,27.26,24.32,25.25,25.27,26.6,26.97
2012-12-04,24.7,24.8,24.0,24.32,134481,3267692.75,24.09,25.87,27.06,25.25,25.27,26.6,26.97,26.72
2012-12-05,24.32,25.3,24.28,25.25,1362819,33605440.0,24.32,25.58,26.9,25.27,26.6,26.97,26.72,26.77
2012-12-06,25.18,25.4,24.82,25.27,210487,5276216.0,24.71,25.3,26.75,26.6,26.97,26.72,26.77,26.57
2012-12-07,25.28,26.8,25.28,26.6,265908,6926562.0,25.21,25.19,26.66,26.97,26.72,26.77,26.57,27.95
2012-12-10,27.16,27.16,26.1,26.97,496692,13169226.0,25.68,25.12,26.58,26.72,26.77,26.57,27.95,28.19
2012-12-11,26.71,26.8,26.2,26.72,251463,6688980.5,26.16,25.13,26.51,26.77,26.57,27.95,28.19,28.19
2012-12-12,27.18,27.18,26.28,26.77,214448,5690078.5,26.47,25.39,26.42,26.57,27.95,28.19,28.19,28.35
2012-12-13,26.36,27.5,26.36,26.57,131237,3515707.5,26.73,25.72,26.35,27.95,28.19,28.19,28.35,28.45
2012-12-14,27.25,27.95,26.51,27.95,405757,11115003.0,27.0,26.1,26.35,28.19,28.19,28.35,28.45,28.89
2012-12-17,28.35,28.35,27.45,28.19,179726,5030918.5,27.24,26.46,26.35,28.19,28.35,28.45,28.89,29.3
2012-12-18,27.88,28.37,27.83,28.19,140888,3948315.75,27.53,26.85,26.36,28.35,28.45,28.89,29.3,30.1
2012-12-19,28.17,28.5,27.5,28.35,212019,5979865.0,27.85,27.16,26.37,28.45,28.89,29.3,30.1,30.29
2012-12-20,28.34,28.45,28.0,28.45,148008,4182595.0,28.23,27.48,26.39,28.89,29.3,30.1,30.29,31.33
2012-12-21,28.1,28.89,28.1,28.89,216270,6196460.5,28.41,27.7,26.45,29.3,30.1,30.29,31.33,31.41
2012-12-24,28.61,29.3,28.61,29.3,625511,18046886.0,28.64,27.94,26.53,30.1,30.29,31.33,31.41,32.45
2012-12-25,29.49,30.15,29.31,30.1,1396319,41501528.0,29.02,28.28,26.7,30.29,31.33,31.41,32.45,31.82
2012-12-26,30.06,30.29,29.65,30.29,656102,19732870.0,29.41,28.63,27.01,31.33,31.41,32.45,31.82,31.28
2012-12-27,30.0,31.6,30.0,31.33,1242002,38458784.0,29.98,29.1,27.41,31.41,32.45,31.82,31.28,31.38
2012-12-28,31.2,31.5,30.88,31.41,671696,20931536.0,30.49,29.45,27.78,32.45,31.82,31.28,31.38,31.19
2012-12-31,31.58,32.88,31.55,32.45,1768723,56918516.0,31.12,29.88,28.17,31.82,31.28,31.38,31.19,30.8
2013-01-04,32.8,32.8,31.05,31.82,627747,19781630.0,31.46,30.24,28.54,31.28,31.38,31.19,30.8,32.73
2013-01-07,31.82,31.82,31.0,31.28,391832,12224191.0,31.66,30.53,28.85,31.38,31.19,30.8,32.73,33.17
2013-01-08,31.02,31.58,30.82,31.38,256034,8017804.5,31.67,30.82,29.15,31.19,30.8,32.73,33.17,33.63
2013-01-09,31.38,31.48,31.1,31.19,356752,11174250.0,31.62,31.06,29.38,30.8,32.73,33.17,33.63,33.3
2013-01-10,31.18,31.55,30.4,30.8,481860,14905974.0,31.29,31.2,29.57,32.73,33.17,33.63,33.3,32.98
2013-01-11,30.4,32.75,30.4,32.73,2418314,76664016.0,31.48,31.47,29.87,33.17,33.63,33.3,32.98,33.29
2013-01-14,32.88,33.5,31.9,33.17,1263769,41649836.0,31.85,31.76,30.19,33.63,33.3,32.98,33.29,33.9
2013-01-15,33.0,34.7,32.8,33.63,1034671,35266728.0,32.3,31.99,30.55,33.3,32.98,33.29,33.9,33.9
2013-01-16,34.3,34.3,32.2,33.3,655469,21611944.0,32.73,32.17,30.81,32.98,33.29,33.9,33.9,33.6
2013-01-17,33.08,33.1,32.6,32.98,297142,9746473.0,33.16,32.23,31.05,33.29,33.9,33.9,33.6,33.59
2013-01-18,33.07,33.6,32.78,33.29,425255,14127656.0,33.27,32.38,31.31,33.9,33.9,33.6,33.59,33.7
2013-01-21,33.29,34.0,33.19,33.9,370132,12428607.0,33.42,32.64,31.58,33.9,33.6,33.59,33.7,33.98
2013-01-22,33.36,34.28,33.3,33.9,412711,13959546.0,33.47,32.89,31.86,33.6,33.59,33.7,33.98,33.85
2013-01-23,33.89,33.89,32.1,33.6,560748,18567502.0,33.53,33.13,32.09,33.59,33.7,33.98,33.85,35.78
2013-01-24,33.58,33.6,32.5,33.59,729057,24125696.0,33.66,33.41,32.31,33.7,33.98,33.85,35.78,35.85
2013-01-25,32.89,33.85,32.89,33.7,292308,9803010.0,33.74,33.51,32.49,33.98,33.85,35.78,35.85,35.81
2013-01-28,34.1,34.7,32.88,33.98,1149463,38231100.0,33.75,33.59,32.67,33.85,35.78,35.85,35.81,35.88
2013-01-29,33.3,33.9,33.3,33.85,405653,13627814.0,33.74,33.61,32.8,35.78,35.85,35.81,35.88,36.55
2013-01-30,34.79,36.05,33.85,35.78,1497926,52283656.0,34.18,33.86,33.02,35.85,35.81,35.88,36.55,37.16
2013-01-31,35.68,36.0,35.02,35.85,416635,14793403.0,34.63,34.14,33.19,35.81,35.88,36.55,37.16,36.85
2013-02-01,35.85,35.99,35.21,35.81,426650,15237249.0,35.05,34.4,33.39,35.88,36.55,37.16,36.85,37.14
2013-02-04,35.3,36.1,35.3,35.88,244039,8718157.0,35.43,34.59,33.62,36.55,37.16,36.85,37.14,36.45
2013-02-05,35.88,36.6,35.66,36.55,721052,26040340.0,35.97,34.86,33.87,37.16,36.85,37.14,36.45,35.4
2013-02-06,36.55,37.6,36.08,37.16,869273,32152198.0,36.25,35.22,34.17,36.85,37.14,36.45,35.4,35.6
2013-02-07,37.05,37.08,36.4,36.85,378592,13902873.0,36.45,35.54,34.47,37.14,36.45,35.4,35.6,35.29
2013-02-08,37.2,38.0,36.79,37.14,603544,22472142.0,36.72,35.88,34.7,36.45,35.4,35.6,35.29,34.97
2013-02-18,37.51,37.53,36.0,36.45,473769,17262372.0,36.83,36.13,34.86,35.4,35.6,35.29,34.97,34.81
2013-02-19,36.18,36.28,34.82,35.4,587093,20717606.0,36.6,36.29,34.95,35.6,35.29,34.97,34.81,34.84
2013-02-20,35.4,35.74,35.16,35.6,525578,18619910.0,36.29,36.27,35.06,35.29,34.97,34.81,34.84,34.55
2013-02-21,35.34,35.56,34.59,35.29,458321,16079514.0,35.98,36.21,35.18,34.97,34.81,34.84,34.55,35.19
2013-02-22,35.0,35.49,34.7,34.97,305203,10695473.0,35.54,36.13,35.26,34.81,34.84,34.55,35.19,35.8
2013-02-25,34.97,35.3,34.4,34.81,376833,13057702.0,35.21,36.02,35.31,34.84,34.55,35.19,35.8,34.99
2013-02-26,34.52,35.0,34.38,34.84,292760,10146619.0,35.1,35.85,35.36,34.55,35.19,35.8,34.99,35.74
2013-02-27,34.55,35.3,34.21,34.55,451709,15631355.0,34.89,35.59,35.4,35.19,35.8,34.99,35.74,36.5
2013-02-28,34.35,35.2,34.35,35.19,642899,22443388.0,34.87,35.42,35.48,35.8,34.99,35.74,36.5,36.0
2013-03-01,35.2,35.95,35.0,35.8,386710,13663424.0,35.04,35.29,35.59,34.99,35.74,36.5,36.0,36.03
2013-03-04,35.95,35.95,34.4,34.99,339801,11913095.0,35.07,35.14,35.64,35.74,36.5,36.0,36.03,35.45
2013-03-05,34.6,36.12,34.4,35.74,323726,11381517.0,35.25,35.18,35.73,36.5,36.0,36.03,35.45,34.29
2013-03-06,35.85,36.67,35.41,36.5,702054,25430148.0,35.64,35.27,35.77,36.0,36.03,35.45,34.29,33.73
2013-03-07,36.45,36.45,35.01,36.0,352202,12573838.0,35.81,35.34,35.78,36.03,35.45,34.29,33.73,33.96
2013-03-08,35.98,36.2,35.16,36.03,259915,9289038.0,35.85,35.45,35.79,35.45,34.29,33.73,33.96,33.94
