date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-10-23,13.9,14.05,12.6,12.8,2572375,34023636.0,13.12,12.67,12.54,13.2,11.88,11.3,11.95,11.96
2007-10-24,12.78,13.8,12.61,13.2,2550988,33737552.0,13.17,12.69,12.61,11.88,11.3,11.95,11.96,12.7
2007-10-25,13.2,13.47,11.88,11.88,3785913,45848708.0,12.99,12.6,12.61,11.3,11.95,11.96,12.7,13.2
2007-10-26,11.9,11.9,10.9,11.3,1925870,21672478.0,12.6,12.55,12.56,11.95,11.96,12.7,13.2,12.92
2007-10-29,11.49,12.0,11.32,11.95,1236338,14515541.0,12.23,12.6,12.57,11.96,12.7,13.2,12.92,12.6
2007-10-30,12.0,12.28,11.52,11.96,767764,9137908.0,12.06,12.59,12.56,12.7,13.2,12.92,12.6,12.82
2007-10-31,12.19,12.7,11.75,12.7,1730987,21365392.0,11.96,12.56,12.61,13.2,12.92,12.6,12.82,12.63
2007-11-01,12.6,13.31,12.1,13.2,3793718,49478880.0,12.22,12.6,12.66,12.92,12.6,12.82,12.63,12.35
2007-11-02,12.76,13.48,12.75,12.92,1996893,26023934.0,12.55,12.57,12.64,12.6,12.82,12.63,12.35,12.15
2007-11-05,12.92,13.05,12.01,12.6,1572502,19785368.0,12.68,12.45,12.59,12.82,12.63,12.35,12.15,12.0
2007-11-06,12.65,13.18,12.3,12.82,1159157,14824731.0,12.85,12.45,12.56,12.63,12.35,12.15,12.0,11.91
2007-11-07,13.0,13.18,12.61,12.63,1572397,20160752.0,12.83,12.4,12.54,12.35,12.15,12.0,11.91,12.49
2007-11-08,12.3,13.15,12.0,12.35,1189424,15155664.0,12.66,12.44,12.52,12.15,12.0,11.91,12.49,13.17
2007-11-09,12.09,12.3,11.68,12.15,1517517,18096192.0,12.51,12.53,12.54,12.0,11.91,12.49,13.17,13.3
2007-11-12,12.0,12.0,11.42,12.0,789343,9258347.0,12.39,12.53,12.57,11.91,12.49,13.17,13.3,13.48
2007-11-13,12.0,12.2,11.81,11.91,801150,9636766.0,12.21,12.53,12.56,12.49,13.17,13.3,13.48,13.49
2007-11-14,12.24,12.5,11.86,12.49,1020918,12420020.0,12.18,12.51,12.54,13.17,13.3,13.48,13.49,14.0
2007-11-15,12.38,13.33,12.1,13.17,3324354,42685012.0,12.34,12.5,12.55,13.3,13.48,13.49,14.0,13.05
2007-11-16,12.9,13.55,12.89,13.3,2794903,37259668.0,12.57,12.54,12.56,13.48,13.49,14.0,13.05,14.36
2007-11-19,13.41,13.65,12.94,13.48,2638079,35138548.0,12.87,12.63,12.54,13.49,14.0,13.05,14.36,15.0
2007-11-20,13.47,13.85,13.1,13.49,2468530,33571684.0,13.19,12.7,12.58,14.0,13.05,14.36,15.0,15.1
2007-11-21,13.49,14.35,13.33,14.0,3775756,52838520.0,13.49,12.83,12.62,13.05,14.36,15.0,15.1,15.95
2007-11-22,13.8,13.8,12.7,13.05,2222086,29414444.0,13.46,12.9,12.67,14.36,15.0,15.1,15.95,16.56
2007-11-23,13.1,14.36,12.8,14.36,5822106,81666552.0,13.68,13.12,12.83,15.0,15.1,15.95,16.56,15.39
2007-11-26,14.6,15.59,14.45,15.0,9428328,142705120.0,13.98,13.42,12.98,15.1,15.95,16.56,15.39,15.87
2007-11-27,14.7,15.7,14.6,15.1,5492566,83862936.0,14.3,13.74,13.14,15.95,16.56,15.39,15.87,15.88
2007-11-28,15.1,15.95,14.55,15.95,5485993,84207344.0,14.69,14.09,13.3,16.56,15.39,15.87,15.88,16.05
2007-11-29,16.1,17.15,15.5,16.56,6797496,109375688.0,15.39,14.43,13.47,15.39,15.87,15.88,16.05,15.84
2007-11-30,16.25,16.56,15.3,15.39,6023163,95319848.0,15.6,14.64,13.59,15.87,15.88,16.05,15.84,16.5
2007-12-03,15.03,16.24,15.03,15.87,3436033,53896096.0,15.77,14.88,13.75,15.88,16.05,15.84,16.5,16.69
2007-12-04,15.79,16.0,15.3,15.88,2600955,40656520.0,15.93,15.12,13.91,16.05,15.84,16.5,16.69,16.75
2007-12-05,15.75,16.49,15.45,16.05,3131017,50402716.0,15.95,15.32,14.08,15.84,16.5,16.69,16.75,15.82
2007-12-06,16.01,16.2,15.61,15.84,2145170,34046824.0,15.81,15.6,14.25,16.5,16.69,16.75,15.82,15.36
2007-12-07,15.9,17.05,15.9,16.5,4682830,77813144.0,16.03,15.81,14.47,16.69,16.75,15.82,15.36,15.18
2007-12-10,16.16,16.92,16.0,16.69,4087888,67405936.0,16.19,15.98,14.7,16.75,15.82,15.36,15.18,15.95
2007-12-11,16.71,17.25,16.5,16.75,4358627,73661408.0,16.37,16.15,14.95,15.82,15.36,15.18,15.95,15.6
2007-12-12,16.75,16.75,15.8,15.82,5192169,83277592.0,16.32,16.13,15.11,15.36,15.18,15.95,15.6,16.1
2007-12-13,15.52,16.19,15.3,15.36,4138104,64969388.0,16.22,16.01,15.22,15.18,15.95,15.6,16.1,16.4
2007-12-14,15.23,15.46,14.7,15.18,3617072,54222284.0,15.96,15.99,15.32,15.95,15.6,16.1,16.4,17.29
2007-12-17,15.01,16.2,15.01,15.95,4199394,65994856.0,15.81,16.0,15.44,15.6,16.1,16.4,17.29,17.29
2007-12-18,16.0,16.1,15.51,15.6,1612510,25326668.0,15.58,15.97,15.55,16.1,16.4,17.29,17.29,17.99
2007-12-19,15.69,16.38,15.65,16.1,3420453,55253276.0,15.64,15.98,15.65,16.4,17.29,17.29,17.99,18.02
2007-12-20,16.23,16.68,16.01,16.4,3295693,54214092.0,15.85,16.04,15.82,17.29,17.29,17.99,18.02,17.4
2007-12-21,16.4,17.51,16.31,17.29,5300423,90245712.0,16.27,16.11,15.96,17.29,17.99,18.02,17.4,18.56
2007-12-25,17.4,18.22,16.95,17.29,5263940,93046840.0,16.54,16.17,16.08,17.99,18.02,17.4,18.56,18.5
2007-12-26,17.29,18.0,17.07,17.99,2844181,50061720.0,17.01,16.3,16.22,18.02,17.4,18.56,18.5,18.41
2007-12-27,18.25,18.5,17.63,18.02,2636124,47290416.0,17.4,16.52,16.33,17.4,18.56,18.5,18.41,18.5
2007-12-28,18.02,18.18,17.33,17.4,2396439,42047248.0,17.6,16.72,16.37,18.56,18.5,18.41,18.5,18.78
2008-01-02,17.31,18.67,17.03,18.56,2980027,54028680.0,17.85,17.06,16.53,18.5,18.41,18.5,18.78,19.55
2008-01-03,18.58,18.58,18.0,18.5,2083735,38165624.0,18.09,17.31,16.66,18.41,18.5,18.78,19.55,18.95
2008-01-04,18.48,18.67,18.16,18.41,1732390,31743458.0,18.18,17.6,16.79,18.5,18.78,19.55,18.95,18.02
2008-01-07,18.38,18.95,17.8,18.5,2785452,51184188.0,18.27,17.84,16.91,18.78,19.55,18.95,18.02,18.5
2008-01-08,18.6,19.4,18.23,18.78,3334704,62864188.0,18.55,18.07,17.05,19.55,18.95,18.02,18.5,17.16
2008-01-09,18.78,19.58,18.78,19.55,3235004,62399424.0,18.75,18.3,17.21,18.95,18.02,18.5,17.16,17.28
2008-01-10,19.58,19.58,18.65,18.95,2322142,44246692.0,18.84,18.47,17.32,18.02,18.5,17.16,17.28,16.75
2008-01-15,18.57,18.7,17.61,18.02,5052698,90809904.0,18.76,18.47,17.38,18.5,17.16,17.28,16.75,15.08
2008-01-16,17.88,18.68,17.61,18.5,3128715,57414196.0,18.76,18.52,17.52,17.16,17.28,16.75,15.08,15.78
2008-01-17,18.2,18.68,16.65,17.16,2649763,46435704.0,18.44,18.49,17.61,17.28,16.75,15.08,15.78,15.89
2008-01-18,17.0,17.38,16.21,17.28,2514574,41958680.0,17.98,18.36,17.71,16.75,15.08,15.78,15.89,15.93
2008-01-21,16.9,17.26,16.3,16.75,2679876,44744652.0,17.54,18.19,17.75,15.08,15.78,15.89,15.93,14.95
2008-01-22,16.49,16.49,15.08,15.08,2109677,32801510.0,16.95,17.86,17.73,15.78,15.89,15.93,14.95,14.74
2008-01-23,14.77,15.9,14.66,15.78,2587279,39885536.0,16.41,17.58,17.71,15.89,15.93,14.95,14.74,15.19
2008-01-24,15.85,16.19,15.23,15.89,1579489,24822686.0,16.16,17.3,17.68,15.93,14.95,14.74,15.19,14.85
2008-01-25,15.73,16.02,15.36,15.93,1362854,21343834.0,15.89,16.93,17.62,14.95,14.74,15.19,14.85,14.98
2008-01-28,15.77,15.81,14.34,14.95,1700488,25171486.0,15.53,16.53,17.5,14.74,15.19,14.85,14.98,16.2
2008-01-29,14.9,15.22,14.05,14.74,885373,13073960.0,15.46,16.21,17.34,15.19,14.85,14.98,16.2,15.7
2008-01-30,14.9,15.41,14.38,15.19,928419,13990516.0,15.34,15.88,17.2,14.85,14.98,16.2,15.7,15.49
2008-01-31,15.02,15.28,14.6,14.85,569707,8464464.0,15.13,15.64,17.07,14.98,16.2,15.7,15.49,15.53
2008-02-01,14.85,15.19,13.38,14.98,1091089,15603318.0,14.94,15.41,16.89,16.2,15.7,15.49,15.53,15.5
2008-02-04,14.9,16.2,14.9,16.2,1539039,24142088.0,15.19,15.36,16.77,15.7,15.49,15.53,15.5,15.6
2008-02-05,16.14,16.14,15.5,15.7,1343329,21128970.0,15.38,15.42,16.64,15.49,15.53,15.5,15.6,16.31
2008-02-13,15.7,15.89,15.1,15.49,442726,6811862.0,15.44,15.39,16.49,15.53,15.5,15.6,16.31,17.2
2008-02-14,15.35,15.75,15.18,15.53,641758,9946432.0,15.58,15.36,16.33,15.5,15.6,16.31,17.2,16.9
2008-02-15,15.52,15.53,14.6,15.5,1223418,18481814.0,15.68,15.31,16.12,15.6,16.31,17.2,16.9,16.95
2008-02-18,15.5,16.0,15.5,15.6,1287306,20278246.0,15.56,15.38,15.96,16.31,17.2,16.9,16.95,17.03
2008-02-19,15.6,16.31,15.51,16.31,2150396,34378060.0,15.69,15.54,15.87,17.2,16.9,16.95,17.03,16.81
2008-02-20,16.34,17.68,16.34,17.2,2825151,48475404.0,16.03,15.74,15.81,16.9,16.95,17.03,16.81,17.15
2008-02-21,16.85,17.3,16.6,16.9,1359191,23058758.0,16.3,15.94,15.79,16.95,17.03,16.81,17.15,16.7
2008-02-22,16.99,17.28,16.55,16.95,1589716,26859136.0,16.59,16.14,15.78,17.03,16.81,17.15,16.7,16.7
2008-02-25,17.0,17.49,16.69,17.03,1852623,31787012.0,16.88,16.22,15.79,16.81,17.15,16.7,16.7,17.6
2008-02-26,17.03,17.63,16.0,16.81,1495549,24782354.0,16.98,16.33,15.88,17.15,16.7,16.7,17.6,17.9
2008-02-27,16.68,17.28,16.23,17.15,1146804,19501116.0,16.97,16.5,15.94,16.7,16.7,17.6,17.9,19.01
2008-02-28,17.12,17.12,16.4,16.7,1061091,17663422.0,16.93,16.61,15.99,16.7,17.6,17.9,19.01,18.99
2008-02-29,16.73,16.9,16.5,16.7,737189,12266582.0,16.88,16.73,16.02,17.6,17.9,19.01,18.99,18.4
2008-03-03,16.78,17.75,16.41,17.6,2088782,36194168.0,16.99,16.93,16.16,17.9,19.01,18.99,18.4,17.75
2008-03-04,17.66,18.25,17.66,17.9,2307423,41478732.0,17.21,17.09,16.31,19.01,18.99,18.4,17.75,17.8
2008-03-05,17.77,19.05,17.77,19.01,5040930,93260848.0,17.58,17.27,16.51,18.99,18.4,17.75,17.8,17.7
2008-03-06,19.1,19.6,18.58,18.99,2994751,57522320.0,18.04,17.48,16.71,18.4,17.75,17.8,17.7,17.19
2008-03-07,18.7,18.89,18.18,18.4,981308,18171182.0,18.38,17.63,16.88,17.75,17.8,17.7,17.19,15.8
2008-03-10,18.35,18.58,17.12,17.75,1240852,21976752.0,18.41,17.7,16.96,17.8,17.7,17.19,15.8,14.5
2008-03-11,17.65,18.15,17.3,17.8,1198481,21249492.0,18.39,17.8,17.07,17.7,17.19,15.8,14.5,15.71
2008-03-12,18.01,18.4,17.4,17.7,1953171,35142444.0,18.13,17.85,17.18,17.19,15.8,14.5,15.71,16.45
2008-03-14,17.5,17.6,16.7,17.19,1253572,21329744.0,17.77,17.9,17.26,15.8,14.5,15.71,16.45,16.58
2008-03-17,17.31,17.5,15.47,15.8,2011082,32318190.0,17.25,17.81,17.27,14.5,15.71,16.45,16.58,15.8
2008-03-18,15.48,15.96,14.22,14.5,1375080,20292852.0,16.6,17.5,17.22,15.71,16.45,16.58,15.8,16.08
2008-03-19,14.55,15.93,14.01,15.71,1564521,23572150.0,16.18,17.28,17.19,16.45,16.58,15.8,16.08,16.08
2008-03-20,15.14,16.58,14.85,16.45,2352378,36816120.0,15.93,17.03,17.15,16.58,15.8,16.08,16.08,15.68
2008-03-21,16.48,16.7,16.19,16.58,1500756,24576692.0,15.81,16.79,17.14,15.8,16.08,16.08,15.68,16.08
2008-03-24,16.58,16.75,15.8,15.8,1196153,19320730.0,15.81,16.53,17.08,16.08,16.08,15.68,16.08,15.15
2008-03-25,15.51,16.08,15.22,16.08,990951,15492409.0,16.12,16.36,17.03,16.08,15.68,16.08,15.15,14.39
2008-03-26,16.47,16.77,16.0,16.08,1560359,25391808.0,16.2,16.19,16.99,15.68,16.08,15.15,14.39,13.8
2008-03-27,16.01,16.01,15.2,15.68,1097359,17024644.0,16.04,15.99,16.92,16.08,15.15,14.39,13.8,14.5
2008-03-28,15.4,16.27,14.5,16.08,1066618,16665735.0,15.94,15.88,16.89,15.15,14.39,13.8,14.5,15.13
2008-03-31,15.85,15.85,15.03,15.15,568820,8747352.0,15.81,15.81,16.81,14.39,13.8,14.5,15.13,14.35
2008-04-01,14.9,15.25,13.64,14.39,1659172,23198070.0,15.48,15.8,16.65,13.8,14.5,15.13,14.35,14.5
2008-04-02,14.3,14.5,13.29,13.8,864620,11907109.0,15.02,15.61,16.45,14.5,15.13,14.35,14.5,14.51
2008-04-03,13.72,14.5,13.13,14.5,1224816,17100672.0,14.78,15.41,16.22,15.13,14.35,14.5,14.51,14.6
2008-04-08,15.0,15.76,14.95,15.13,2236648,34103416.0,14.59,15.27,16.03,14.35,14.5,14.51,14.6,15.36
2008-04-09,14.85,15.4,14.31,14.35,810619,12025040.0,14.43,15.12,15.83,14.5,14.51,14.6,15.36,14.55
2008-04-10,13.98,14.55,13.66,14.5,942898,13297980.0,14.46,14.97,15.66,14.51,14.6,15.36,14.55,13.9
2008-04-11,14.6,14.95,14.31,14.51,654608,9545270.0,14.6,14.81,15.5,14.6,15.36,14.55,13.9,12.51
2008-04-14,14.81,15.5,14.55,14.6,3425480,51501372.0,14.62,14.7,15.34,15.36,14.55,13.9,12.51,5.63
2008-04-15,14.53,15.36,13.6,15.36,2096421,29931040.0,14.66,14.63,15.25,14.55,13.9,12.51,5.63,5.47
2008-04-16,15.0,15.2,14.48,14.55,972533,14375630.0,14.7,14.57,15.19,13.9,12.51,5.63,5.47,5.47
2008-04-17,14.7,14.88,13.7,13.9,1202570,16910132.0,14.58,14.52,15.16,12.51,5.63,5.47,5.47,5.92
2008-04-18,13.89,14.2,12.51,12.51,1621631,21120506.0,14.18,14.39,15.0,5.63,5.47,5.47,5.92,5.52
2008-04-21,6.62,6.7,5.63,5.63,4529051,27067056.0,12.39,13.5,14.46,5.47,5.47,5.92,5.52,5.18
2008-04-22,5.44,5.58,5.07,5.47,7611462,39428368.0,10.41,12.54,13.9,5.47,5.92,5.52,5.18,5.19
2008-04-23,5.3,5.5,5.01,5.47,11528271,60979588.0,8.6,11.65,13.39,5.92,5.52,5.18,5.19,5.38
2008-04-24,5.87,6.0,5.54,5.92,32518809,188168336.0,7.0,10.79,12.88,5.52,5.18,5.19,5.38,5.92
2008-04-25,5.68,5.79,5.45,5.52,25474379,143441408.0,5.6,9.89,12.35,5.18,5.19,5.38,5.92,6.2
2008-04-28,5.28,5.43,5.08,5.18,10617706,55600328.0,5.51,8.95,11.83,5.19,5.38,5.92,6.2,5.78
2008-04-29,5.17,5.31,5.1,5.19,8941678,46658960.0,5.46,7.93,11.28,5.38,5.92,6.2,5.78,6.05
2008-04-30,5.19,5.4,5.17,5.38,10944268,57815456.0,5.44,7.02,10.79,5.92,6.2,5.78,6.05,5.83
2008-05-05,5.46,5.92,5.36,5.92,17558079,100182192.0,5.44,6.22,10.37,6.2,5.78,6.05,5.83,5.83
2008-05-06,5.99,6.45,5.81,6.2,28939263,179413072.0,5.57,5.59,9.99,5.78,6.05,5.83,5.83,5.62
2008-05-07,6.14,6.29,5.76,5.78,15095554,90470520.0,5.69,5.6,9.55,6.05,5.83,5.83,5.62,5.8
2008-05-08,5.69,6.06,5.61,6.05,11314736,66987176.0,5.87,5.66,9.1,5.83,5.83,5.62,5.8,6.2
2008-05-09,6.15,6.18,5.72,5.83,9725778,57356224.0,5.96,5.7,8.67,5.83,5.62,5.8,6.2,6.2
2008-05-12,5.79,5.96,5.53,5.83,8687859,50000852.0,5.94,5.69,8.24,5.62,5.8,6.2,6.2,6.29
2008-05-13,5.7,5.75,5.54,5.62,9879026,55652568.0,5.82,5.7,7.8,5.8,6.2,6.2,6.29,5.82
2008-05-14,5.63,5.89,5.63,5.8,8117329,46865940.0,5.83,5.76,7.36,6.2,6.2,6.29,5.82,5.84
2008-05-15,5.89,6.38,5.82,6.2,21726551,134740400.0,5.86,5.86,6.9,6.2,6.29,5.82,5.84,5.66
2008-05-16,6.2,6.4,6.02,6.2,13582292,84493744.0,5.93,5.94,6.48,6.29,5.82,5.84,5.66,5.79
2008-05-19,6.2,6.4,6.18,6.29,6954393,43674260.0,6.02,5.98,6.1,5.82,5.84,5.66,5.79,5.58
2008-05-20,6.3,6.3,5.68,5.82,7296070,43891624.0,6.06,5.94,5.76,5.84,5.66,5.79,5.58,5.62
2008-05-21,5.61,5.92,5.43,5.84,6789363,38420496.0,6.07,5.95,5.78,5.66,5.79,5.58,5.62,5.69
2008-05-22,5.75,5.83,5.6,5.66,6033062,34286368.0,5.96,5.91,5.78,5.79,5.58,5.62,5.69,5.8
2008-05-23,5.66,5.97,5.63,5.79,6052166,34968608.0,5.88,5.9,5.8,5.58,5.62,5.69,5.8,5.81
2008-05-26,5.79,5.8,5.51,5.58,3569743,20140402.0,5.74,5.88,5.78,5.62,5.69,5.8,5.81,6.22
2008-05-27,5.53,5.65,5.49,5.62,2732640,15206399.0,5.7,5.88,5.79,5.69,5.8,5.81,6.22,6.0
2008-05-28,5.62,5.78,5.52,5.69,3085959,17444222.0,5.67,5.87,5.81,5.8,5.81,6.22,6.0,5.87
2008-05-29,5.73,6.1,5.68,5.8,8681801,51555504.0,5.7,5.83,5.85,5.81,6.22,6.0,5.87,5.73
2008-05-30,5.81,5.86,5.7,5.81,3422661,19836588.0,5.7,5.79,5.87,6.22,6.0,5.87,5.73,5.8
2008-06-02,5.9,6.27,5.8,6.22,8254178,49907168.0,5.83,5.78,5.88,6.0,5.87,5.73,5.8,5.22
2008-06-03,6.17,6.17,5.96,6.0,5161276,31149784.0,5.9,5.8,5.87,5.87,5.73,5.8,5.22,4.99
2008-06-04,6.0,6.05,5.73,5.87,3113985,18186628.0,5.94,5.8,5.88,5.73,5.8,5.22,4.99,4.68
2008-06-05,5.88,5.88,5.65,5.73,1933700,11133473.0,5.93,5.81,5.86,5.8,5.22,4.99,4.68,4.4
2008-06-06,5.71,5.84,5.65,5.8,2045283,11782443.0,5.92,5.81,5.86,5.22,4.99,4.68,4.4,4.34
2008-06-10,5.46,5.65,5.22,5.22,4173119,22346136.0,5.72,5.78,5.83,4.99,4.68,4.4,4.34,3.99
2008-06-11,5.22,5.25,4.94,4.99,3188610,16025526.0,5.52,5.71,5.8,4.68,4.4,4.34,3.99,4.22
2008-06-12,5.0,5.05,4.49,4.68,4271000,20236588.0,5.28,5.61,5.74,4.4,4.34,3.99,4.22,3.8
2008-06-13,4.66,4.8,4.4,4.4,2142421,9833307.0,5.02,5.47,5.65,4.34,3.99,4.22,3.8,3.76
2008-06-16,4.4,4.49,4.16,4.34,1928230,8301142.5,4.73,5.32,5.56,3.99,4.22,3.8,3.76,3.8
2008-06-17,4.34,4.42,3.91,3.99,2459455,10259115.0,4.48,5.1,5.44,4.22,3.8,3.76,3.8,4.0
2008-06-18,3.83,4.28,3.71,4.22,4177779,16845340.0,4.33,4.92,5.36,3.8,3.76,3.8,4.0,4.2
2008-06-19,4.18,4.18,3.8,3.8,3045014,12071907.0,4.15,4.72,5.26,3.76,3.8,4.0,4.2,4.17
2008-06-20,3.75,4.04,3.55,3.76,3937770,15201498.0,4.02,4.52,5.17,3.8,4.0,4.2,4.17,3.79
2008-06-23,3.76,3.9,3.68,3.8,3677136,13885864.0,3.91,4.32,5.07,4.0,4.2,4.17,3.79,3.79
2008-06-24,3.8,4.01,3.77,4.0,2983781,11707548.0,3.92,4.2,4.99,4.2,4.17,3.79,3.79,3.84
2008-06-25,4.05,4.25,4.0,4.2,5047254,21084318.0,3.91,4.12,4.92,4.17,3.79,3.79,3.84,3.98
2008-06-26,4.23,4.25,3.99,4.17,5560486,23001054.0,3.99,4.07,4.84,3.79,3.79,3.84,3.98,3.89
2008-06-27,4.0,4.05,3.76,3.79,4131505,16056932.0,3.99,4.01,4.74,3.79,3.84,3.98,3.89,4.09
2008-07-01,3.8,3.88,3.7,3.79,1799139,6816047.5,3.99,3.95,4.64,3.84,3.98,3.89,4.09,4.19
2008-07-02,3.82,3.91,3.74,3.84,1781282,6820325.5,3.96,3.94,4.52,3.98,3.89,4.09,4.19,4.4
2008-07-03,3.81,4.03,3.7,3.98,3850213,14972251.0,3.91,3.91,4.42,3.89,4.09,4.19,4.4,4.33
2008-07-04,3.99,4.03,3.86,3.89,2625522,10334751.0,3.86,3.92,4.32,4.09,4.19,4.4,4.33,4.32
2008-07-07,3.89,4.12,3.89,4.09,4077486,16463618.0,3.92,3.95,4.24,4.19,4.4,4.33,4.32,4.3
2008-07-08,4.1,4.25,4.07,4.19,5696763,23689438.0,4.0,3.99,4.16,4.4,4.33,4.32,4.3,4.11
2008-07-09,4.19,4.46,4.16,4.4,7503664,32749842.0,4.11,4.03,4.12,4.33,4.32,4.3,4.11,3.82
2008-07-10,4.42,4.52,4.23,4.33,7650694,33394692.0,4.18,4.05,4.08,4.32,4.3,4.11,3.82,3.82
2008-07-11,4.28,4.43,4.23,4.32,4207496,18126038.0,4.27,4.06,4.07,4.3,4.11,3.82,3.82,3.97
2008-07-14,4.27,4.32,4.23,4.3,3704504,15802126.0,4.31,4.11,4.06,4.11,3.82,3.82,3.97,4.1
2008-07-15,4.32,4.37,4.06,4.11,4162412,17534832.0,4.29,4.15,4.05,3.82,3.82,3.97,4.1,4.11
2008-07-16,4.05,4.11,3.75,3.82,3856597,15054346.0,4.18,4.14,4.04,3.82,3.97,4.1,4.11,4.22
2008-07-17,3.9,3.94,3.78,3.82,2005432,7738937.5,4.07,4.13,4.02,3.97,4.1,4.11,4.22,4.26
2008-07-18,3.86,4.02,3.78,3.97,2449910,9514026.0,4.0,4.14,4.03,4.1,4.11,4.22,4.26,4.18
2008-07-21,3.97,4.14,3.9,4.1,2937400,11887867.0,3.96,4.14,4.05,4.11,4.22,4.26,4.18,4.25
2008-07-22,4.11,4.17,4.08,4.11,2684027,11058321.0,3.96,4.13,4.06,4.22,4.26,4.18,4.25,4.15
2008-07-23,4.12,4.38,4.1,4.22,5890484,25126688.0,4.04,4.11,4.07,4.26,4.18,4.25,4.15,4.18
2008-07-24,4.2,4.28,4.17,4.26,3974516,16778690.0,4.13,4.1,4.08,4.18,4.25,4.15,4.18,4.02
2008-07-25,4.22,4.24,4.11,4.18,3025074,12608410.0,4.17,4.09,4.08,4.25,4.15,4.18,4.02,4.07
2008-07-28,4.18,4.3,4.16,4.25,2891825,12263573.0,4.2,4.08,4.1,4.15,4.18,4.02,4.07,3.93
2008-07-29,4.23,4.23,4.12,4.15,2210369,9173373.0,4.21,4.09,4.12,4.18,4.02,4.07,3.93,3.88
2008-07-30,4.18,4.25,4.12,4.18,2119148,8841924.0,4.2,4.12,4.13,4.02,4.07,3.93,3.88,3.93
2008-07-31,4.16,4.2,4.0,4.02,1951026,7936777.0,4.16,4.14,4.14,4.07,3.93,3.88,3.93,3.96
2008-08-01,3.99,4.22,3.85,4.07,2484797,9907101.0,4.13,4.15,4.14,3.93,3.88,3.93,3.96,3.58
2008-08-04,4.05,4.05,3.92,3.93,1425100,5703230.5,4.07,4.14,4.14,3.88,3.93,3.96,3.58,3.22
2008-08-05,3.91,3.99,3.88,3.88,1237502,4871412.0,4.02,4.11,4.12,3.93,3.96,3.58,3.22,3.11
2008-08-06,3.88,3.99,3.82,3.93,1396210,5465548.0,3.97,4.08,4.1,3.96,3.58,3.22,3.11,3.07
2008-08-07,3.95,4.0,3.85,3.96,1197802,4715475.0,3.95,4.06,4.08,3.58,3.22,3.11,3.07,3.1
2008-08-08,3.96,3.98,3.56,3.58,2185111,8202851.0,3.86,3.99,4.04,3.22,3.11,3.07,3.1,3.1
2008-08-11,3.58,3.58,3.22,3.22,2407875,8061378.5,3.71,3.89,3.99,3.11,3.07,3.1,3.1,2.8
2008-08-12,3.2,3.2,3.02,3.11,1952360,6078321.0,3.56,3.79,3.94,3.07,3.1,3.1,2.8,2.85
2008-08-13,3.07,3.1,2.92,3.07,2149451,6501238.5,3.39,3.68,3.9,3.1,3.1,2.8,2.85,3.13
2008-08-14,3.05,3.17,3.01,3.1,1440100,4459190.5,3.22,3.58,3.86,3.1,2.8,2.85,3.13,2.99
2008-08-15,3.11,3.15,3.06,3.1,1276053,3973768.25,3.12,3.49,3.82,2.8,2.85,3.13,2.99,3.01
2008-08-18,3.11,3.12,2.79,2.8,1875184,5483244.0,3.04,3.38,3.76,2.85,3.13,2.99,3.01,3.0
2008-08-19,2.76,2.87,2.75,2.85,1435075,4042387.25,2.98,3.27,3.69,3.13,2.99,3.01,3.0,2.83
2008-08-20,2.83,3.14,2.77,3.13,4197712,12852520.0,3.0,3.19,3.64,2.99,3.01,3.0,2.83,2.86
2008-08-21,3.11,3.12,2.98,2.99,3017773,9138229.0,2.97,3.1,3.58,3.01,3.0,2.83,2.86,2.89
2008-08-22,2.93,3.02,2.85,3.01,1739542,5116344.5,2.96,3.04,3.52,3.0,2.83,2.86,2.89,2.98
2008-08-25,2.98,3.07,2.94,3.0,1401354,4239097.5,3.0,3.02,3.45,2.83,2.86,2.89,2.98,2.9
2008-08-26,2.99,2.99,2.78,2.83,1449789,4176578.75,2.99,2.99,3.39,2.86,2.89,2.98,2.9,3.0
2008-08-27,2.78,2.89,2.78,2.86,1206699,3430900.25,2.94,2.97,3.32,2.89,2.98,2.9,3.0,3.1
2008-08-28,2.89,2.89,2.83,2.89,1205052,3462803.5,2.92,2.95,3.27,2.98,2.9,3.0,3.1,3.08
2008-08-29,2.9,3.02,2.87,2.98,2158743,6341419.5,2.91,2.93,3.21,2.9,3.0,3.1,3.08,2.87
2008-09-01,2.97,2.97,2.89,2.9,1302839,3804712.25,2.89,2.94,3.16,3.0,3.1,3.08,2.87,2.78
2008-09-02,2.91,3.06,2.85,3.0,1917691,5715696.0,2.93,2.96,3.12,3.1,3.08,2.87,2.78,2.81
2008-09-03,3.01,3.12,2.91,3.1,3010822,9103170.0,2.97,2.96,3.07,3.08,2.87,2.78,2.81,2.84
2008-09-04,3.1,3.12,2.98,3.08,2485529,7590145.0,3.01,2.96,3.03,2.87,2.78,2.81,2.84,2.78
2008-09-05,2.97,3.0,2.85,2.87,2368426,6922470.0,2.99,2.95,2.99,2.78,2.81,2.84,2.78,2.78
2008-09-08,2.87,2.91,2.76,2.78,1642809,4645620.0,2.97,2.93,2.97,2.81,2.84,2.78,2.78,2.73
2008-09-09,2.82,2.85,2.72,2.81,824559,2303824.25,2.93,2.93,2.96,2.84,2.78,2.78,2.73,2.69
2008-09-10,2.81,2.9,2.76,2.84,1166145,3324541.25,2.88,2.92,2.95,2.78,2.78,2.73,2.69,2.5
