date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-12-15,52.24,56.4,52.24,54.99,1917997,105399680.0,51.13,51.34,48.05,55.2,57.35,61.28,58.12,57.78
2015-12-16,55.0,57.14,53.61,55.2,1440828,79974224.0,52.16,51.82,48.72,57.35,61.28,58.12,57.78,55.2
2015-12-17,57.52,58.06,55.28,57.35,1603768,91013912.0,53.85,52.31,49.42,61.28,58.12,57.78,55.2,60.72
2015-12-18,56.79,62.0,55.0,61.28,2245112,131227744.0,56.21,53.41,50.29,58.12,57.78,55.2,60.72,60.71
2015-12-21,60.84,60.84,57.4,58.12,1892777,111922320.0,57.39,54.04,51.08,57.78,55.2,60.72,60.71,55.7
2015-12-22,58.31,59.46,57.3,57.78,1128021,65429528.0,57.95,54.54,51.75,55.2,60.72,60.71,55.7,50.13
2015-12-23,57.97,58.0,55.02,55.2,1567299,88488016.0,57.95,55.05,52.29,60.72,60.71,55.7,50.13,48.59
2015-12-24,55.6,60.72,53.82,60.72,3436988,199040992.0,58.62,56.24,53.09,60.71,55.7,50.13,48.59,48.73
2015-12-25,60.0,61.5,58.3,60.71,2918529,174655776.0,58.51,57.36,53.93,55.7,50.13,48.59,48.73,48.71
2015-12-28,60.1,60.1,55.15,55.7,2218439,129024288.0,58.02,57.7,54.3,50.13,48.59,48.73,48.71,48.78
2016-04-08,50.13,50.13,50.13,50.13,173600,8702568.0,56.49,57.22,54.28,48.59,48.73,48.71,48.78,48.98
2016-04-11,48.6,51.2,48.0,48.59,8239065,401259872.0,55.17,56.56,54.19,48.73,48.71,48.78,48.98,48.12
2016-04-12,47.8,48.98,47.4,48.73,3579102,173460816.0,52.77,55.7,54.0,48.71,48.78,48.98,48.12,48.39
2016-04-13,48.4,49.28,48.37,48.71,3511797,171128384.0,50.37,54.44,53.93,48.78,48.98,48.12,48.39,49.26
2016-04-14,48.82,49.11,48.5,48.78,1830858,89284672.0,48.99,53.51,53.77,48.98,48.12,48.39,49.26,46.72
2016-04-15,48.77,49.19,48.6,48.98,1472452,71918816.0,48.76,52.62,53.58,48.12,48.39,49.26,46.72,46.63
2016-04-18,49.0,49.0,47.9,48.12,2288331,110875944.0,48.66,51.92,53.48,48.39,49.26,46.72,46.63,46.93
2016-04-19,48.28,48.74,48.05,48.39,1768468,85566504.0,48.6,50.68,53.46,49.26,46.72,46.63,46.93,20.69
2016-04-20,49.0,51.45,47.99,49.26,4918017,243531248.0,48.71,49.54,53.45,46.72,46.63,46.93,20.69,20.54
2016-04-21,48.88,50.0,44.33,46.72,2986079,144706544.0,48.29,48.64,53.17,46.63,46.93,20.69,20.54,20.68
2016-04-22,45.2,46.8,45.15,46.63,1464230,67303944.0,47.82,48.29,52.76,46.93,20.69,20.54,20.68,20.35
2016-04-25,47.0,47.1,44.44,46.93,1941353,88934920.0,47.59,48.12,52.34,20.69,20.54,20.68,20.35,20.58
2016-04-26,21.0,21.56,20.32,20.69,1995723,41321120.0,42.05,45.32,50.51,20.54,20.68,20.35,20.58,21.02
2016-04-27,20.36,21.0,20.05,20.54,3858076,79274912.0,36.3,42.5,48.47,20.68,20.35,20.58,21.02,22.19
2016-04-28,20.45,20.9,19.5,20.68,3153808,62948664.0,31.09,39.69,46.6,20.35,20.58,21.02,22.19,20.56
2016-04-29,20.2,20.49,20.02,20.35,2176502,44179804.0,25.84,36.83,44.73,20.58,21.02,22.19,20.56,19.07
2016-05-03,20.21,20.59,19.9,20.58,3353374,68356232.0,20.57,34.08,43.0,21.02,22.19,20.56,19.07,19.0
2016-05-04,20.5,21.36,20.33,21.02,4452200,93547224.0,20.63,31.34,41.01,22.19,20.56,19.07,19.0,18.64
2016-05-05,21.19,22.28,21.0,22.19,6448729,140091680.0,20.96,28.63,39.09,20.56,19.07,19.0,18.64,17.41
2016-05-06,22.08,22.08,20.37,20.56,6576469,139943312.0,20.94,26.02,37.33,19.07,19.0,18.64,17.41,17.28
2016-05-09,19.99,20.0,18.6,19.07,3465846,66840788.0,20.68,23.26,35.78,19.0,18.64,17.41,17.28,17.34
2016-05-10,19.15,19.4,18.53,19.0,1801271,33906280.0,20.37,20.47,34.3,18.64,17.41,17.28,17.34,17.46
2016-05-11,19.18,19.27,18.59,18.64,1449326,27328368.0,19.89,20.26,32.79,17.41,17.28,17.34,17.46,16.69
2016-05-12,18.64,18.64,17.1,17.41,4112276,72052096.0,18.94,19.95,31.23,17.28,17.34,17.46,16.69,16.86
2016-05-13,17.45,17.7,17.16,17.28,3803277,66022000.0,18.28,19.61,29.65,17.34,17.46,16.69,16.86,16.64
2016-05-16,17.29,17.42,16.68,17.34,3314992,56792112.0,17.93,19.31,28.07,17.46,16.69,16.86,16.64,17.0
2016-05-17,17.41,17.6,16.92,17.46,3224282,55731232.0,17.63,19.0,26.54,16.69,16.86,16.64,17.0,17.24
2016-05-18,17.3,17.3,16.22,16.69,3760057,63282152.0,17.24,18.56,24.95,16.86,16.64,17.0,17.24,17.03
2016-05-19,16.53,17.18,16.53,16.86,3065453,51906392.0,17.13,18.03,23.33,16.64,17.0,17.24,17.03,16.92
2016-05-20,16.4,16.99,15.88,16.64,4752649,77535280.0,17.0,17.64,21.83,17.0,17.24,17.03,16.92,16.89
2016-05-23,16.6,17.02,16.6,17.0,4286712,72267480.0,16.93,17.43,20.35,17.24,17.03,16.92,16.89,17.59
2016-05-24,17.0,17.29,16.66,17.24,3260015,55298888.0,16.89,17.26,18.86,17.03,16.92,16.89,17.59,18.83
2016-05-25,17.6,17.68,16.91,17.03,2805039,48282656.0,16.95,17.1,18.68,16.92,16.89,17.59,18.83,18.81
2016-05-26,16.94,17.06,15.92,16.92,3772647,62247328.0,16.97,17.05,18.5,16.89,17.59,18.83,18.81,19.2
2016-05-27,16.71,17.0,16.65,16.89,1980861,33358412.0,17.02,17.01,18.31,17.59,18.83,18.81,19.2,19.63
2016-05-30,17.0,18.12,17.0,17.59,6404028,112999648.0,17.13,17.03,18.17,18.83,18.81,19.2,19.63,20.21
2016-05-31,17.59,18.99,17.32,18.83,8238815,150414944.0,17.45,17.17,18.08,18.81,19.2,19.63,20.21,20.47
2016-06-01,18.98,19.39,18.8,18.81,5986000,114170856.0,17.81,17.38,17.97,19.2,19.63,20.21,20.47,19.85
2016-06-02,18.63,19.28,18.63,19.2,4336723,82431288.0,18.26,17.62,17.82,19.63,20.21,20.47,19.85,19.33
2016-06-03,19.2,19.96,19.0,19.63,5543063,107990576.0,18.81,17.91,17.78,20.21,20.47,19.85,19.33,18.95
2016-06-06,19.61,20.84,19.5,20.21,6473395,131427600.0,19.34,18.24,17.83,20.47,19.85,19.33,18.95,20.52
2016-06-07,20.41,20.54,19.78,20.47,4491552,90656048.0,19.66,18.56,17.91,19.85,19.33,18.95,20.52,20.29
2016-06-08,20.47,20.47,19.6,19.85,3217729,64177684.0,19.87,18.84,17.97,19.33,18.95,20.52,20.29,20.16
2016-06-13,19.65,20.15,19.3,19.33,3924192,77161600.0,19.9,19.08,18.06,18.95,20.52,20.29,20.16,20.88
2016-06-14,19.52,19.77,18.7,18.95,3766332,71790128.0,19.76,19.29,18.15,20.52,20.29,20.16,20.88,20.05
2016-06-15,18.94,20.57,18.59,20.52,6846920,135857024.0,19.82,19.58,18.31,20.29,20.16,20.88,20.05,20.38
2016-06-16,20.75,21.51,20.14,20.29,5173326,108426144.0,19.79,19.73,18.45,20.16,20.88,20.05,20.38,20.07
2016-06-17,20.53,20.57,20.0,20.16,2772648,56199800.0,19.85,19.86,18.62,20.88,20.05,20.38,20.07,19.29
2016-06-20,20.06,20.94,19.9,20.88,3305051,67794296.0,20.16,20.03,18.82,20.05,20.38,20.07,19.29,20.0
2016-06-21,20.88,21.08,19.9,20.05,2888407,59249004.0,20.38,20.07,18.99,20.38,20.07,19.29,20.0,20.64
2016-06-22,20.05,20.43,19.94,20.38,2115415,42729756.0,20.35,20.09,19.16,20.07,19.29,20.0,20.64,21.82
2016-06-23,20.21,20.49,19.95,20.07,2137810,42957664.0,20.31,20.05,19.3,19.29,20.0,20.64,21.82,22.12
2016-06-24,20.0,20.19,18.72,19.29,2735413,53738816.0,20.13,19.99,19.42,20.0,20.64,21.82,22.12,22.23
2016-06-27,19.25,20.3,19.1,20.0,3109534,61841288.0,19.96,20.06,19.57,20.64,21.82,22.12,22.23,23.74
2016-06-28,20.03,20.76,19.65,20.64,4244835,85753296.0,20.08,20.23,19.76,21.82,22.12,22.23,23.74,23.8
2016-06-29,20.55,21.89,20.55,21.82,6269044,134411088.0,20.36,20.36,19.97,22.12,22.23,23.74,23.8,23.79
2016-06-30,21.82,22.15,21.31,22.12,5382689,117296064.0,20.77,20.54,20.13,22.23,23.74,23.8,23.79,23.37
2016-07-01,22.16,22.42,21.51,22.23,4493110,98652696.0,21.36,20.75,20.3,23.74,23.8,23.79,23.37,23.38
2016-07-04,21.97,23.86,21.63,23.74,6075068,139669616.0,22.11,21.03,20.53,23.8,23.79,23.37,23.38,22.2
2016-07-05,23.6,24.7,23.04,23.8,9534702,228147392.0,22.74,21.41,20.74,23.79,23.37,23.38,22.2,22.59
2016-07-06,23.53,24.28,23.19,23.79,2851020,67672208.0,23.14,21.75,20.92,23.37,23.38,22.2,22.59,22.92
2016-07-07,23.79,24.17,23.3,23.37,2882571,67764056.0,23.39,22.08,21.06,23.38,22.2,22.59,22.92,23.26
2016-07-08,23.3,23.77,23.14,23.38,1530754,35901752.0,23.62,22.49,21.24,22.2,22.59,22.92,23.26,23.41
2016-07-11,23.23,23.5,22.2,22.2,5357085,121803328.0,23.31,22.71,21.38,22.59,22.92,23.26,23.41,22.6
2016-07-12,22.0,22.73,21.95,22.59,6383076,142023056.0,23.07,22.9,21.57,22.92,23.26,23.41,22.6,23.41
2016-07-13,22.62,23.0,22.32,22.92,3624867,82508680.0,22.89,23.01,21.69,23.26,23.41,22.6,23.41,23.4
2016-07-14,22.86,23.52,22.72,23.26,3229358,74803376.0,22.87,23.13,21.83,23.41,22.6,23.41,23.4,23.13
2016-07-15,23.01,23.54,23.0,23.41,2603334,60560000.0,22.88,23.25,22.0,22.6,23.41,23.4,23.13,23.17
2016-07-18,23.3,23.38,22.5,22.6,3201355,73548232.0,22.96,23.13,22.08,23.41,23.4,23.13,23.17,22.5
2016-07-19,22.45,23.68,22.45,23.41,4849983,113019104.0,23.12,23.09,22.25,23.4,23.13,23.17,22.5,23.8
2016-07-20,23.61,23.99,23.32,23.4,3512022,82944704.0,23.22,23.05,22.4,23.13,23.17,22.5,23.8,22.8
2016-07-21,23.19,23.63,22.88,23.13,2940173,68510376.0,23.19,23.03,22.56,23.17,22.5,23.8,22.8,22.9
2016-07-22,23.04,23.6,23.03,23.17,2376386,55325688.0,23.14,23.01,22.75,22.5,23.8,22.8,22.9,24.4
2016-07-25,23.39,23.45,22.36,22.5,2828396,64336200.0,23.12,23.04,22.87,23.8,22.8,22.9,24.4,26.39
2016-07-26,22.67,24.28,22.6,23.8,5349116,125873888.0,23.2,23.16,23.03,22.8,22.9,24.4,26.39,25.86
2016-07-27,23.85,24.15,22.0,22.8,5853235,134399936.0,23.08,23.15,23.08,22.9,24.4,26.39,25.86,25.57
2016-07-28,22.73,22.98,22.4,22.9,2503304,56980812.0,23.03,23.11,23.12,24.4,26.39,25.86,25.57,25.0
2016-07-29,23.8,24.96,23.22,24.4,8716082,209718032.0,23.28,23.21,23.23,26.39,25.86,25.57,25.0,24.8
2016-08-01,24.0,26.7,23.8,26.39,10770516,270744896.0,24.06,23.59,23.36,25.86,25.57,25.0,24.8,24.45
2016-08-02,25.59,26.11,25.12,25.86,6784928,173735328.0,24.47,23.84,23.46,25.57,25.0,24.8,24.45,25.01
2016-08-03,25.6,25.83,25.04,25.57,4954715,125600600.0,25.02,24.05,23.55,25.0,24.8,24.45,25.01,24.46
2016-08-04,25.64,25.64,24.61,25.0,5785397,144541152.0,25.44,24.24,23.63,24.8,24.45,25.01,24.46,23.82
2016-08-05,25.01,25.35,24.5,24.8,3740838,93384256.0,25.52,24.4,23.71,24.45,25.01,24.46,23.82,23.67
2016-08-08,24.54,24.58,24.05,24.45,3196777,77690568.0,25.14,24.6,23.82,25.01,24.46,23.82,23.67,24.63
2016-08-09,24.77,25.28,24.5,25.01,3687148,92188928.0,24.97,24.72,23.94,24.46,23.82,23.67,24.63,24.62
2016-08-10,24.93,24.93,24.4,24.46,2926917,72098728.0,24.74,24.88,24.02,23.82,23.67,24.63,24.62,24.61
2016-08-11,24.4,24.86,23.76,23.82,2665260,64898064.0,24.51,24.98,24.04,23.67,24.63,24.62,24.61,24.52
2016-08-12,23.9,23.99,23.4,23.67,2882481,68089984.0,24.28,24.9,24.06,24.63,24.62,24.61,24.52,25.43
2016-08-15,23.74,24.8,23.74,24.63,2893852,70633568.0,24.32,24.73,24.16,24.62,24.61,24.52,25.43,24.69
2016-08-16,24.61,24.98,24.46,24.62,2008596,49575084.0,24.24,24.6,24.22,24.61,24.52,25.43,24.69,24.62
2016-08-17,24.48,24.96,24.26,24.61,1560502,38429716.0,24.27,24.51,24.28,24.52,25.43,24.69,24.62,24.66
2016-08-18,24.53,24.74,24.37,24.52,1556699,38211580.0,24.41,24.46,24.35,25.43,24.69,24.62,24.66,24.56
2016-08-19,24.4,25.49,24.18,25.43,4237899,106175704.0,24.76,24.52,24.46,24.69,24.62,24.66,24.56,24.6
2016-08-22,25.31,25.65,24.6,24.69,2804306,70097664.0,24.77,24.55,24.57,24.62,24.66,24.56,24.6,24.97
2016-08-23,24.58,24.79,24.26,24.62,1948346,47761008.0,24.77,24.51,24.61,24.66,24.56,24.6,24.97,24.47
2016-08-24,24.5,24.91,24.5,24.66,1639076,40503800.0,24.78,24.53,24.71,24.56,24.6,24.97,24.47,24.41
2016-08-25,24.55,24.65,24.0,24.56,1290603,31414610.0,24.79,24.6,24.79,24.6,24.97,24.47,24.41,24.2
2016-08-26,24.89,24.89,24.55,24.6,1272740,31460404.0,24.63,24.69,24.8,24.97,24.47,24.41,24.2,23.81
2016-08-29,24.61,25.28,24.5,24.97,2424890,60472724.0,24.68,24.73,24.73,24.47,24.41,24.2,23.81,24.83
2016-08-30,24.97,24.97,24.43,24.47,2155075,52991088.0,24.65,24.71,24.66,24.41,24.2,23.81,24.83,25.37
2016-08-31,24.47,24.63,24.31,24.41,1242501,30364870.0,24.6,24.69,24.6,24.2,23.81,24.83,25.37,24.61
2016-09-01,24.39,24.77,24.07,24.2,1763313,43187568.0,24.53,24.66,24.56,23.81,24.83,25.37,24.61,24.36
2016-09-02,24.08,24.3,23.71,23.81,2209187,53105268.0,24.37,24.5,24.51,24.83,25.37,24.61,24.36,24.28
2016-09-05,23.84,24.87,23.84,24.83,2412221,58841912.0,24.34,24.51,24.53,25.37,24.61,24.36,24.28,23.69
2016-09-06,24.72,25.49,24.66,25.37,4071470,102254488.0,24.52,24.59,24.55,24.61,24.36,24.28,23.69,24.02
2016-09-07,25.37,25.38,24.5,24.61,3400181,84231232.0,24.56,24.58,24.56,24.36,24.28,23.69,24.02,24.14
2016-09-08,24.56,24.68,24.15,24.36,1886687,46009308.0,24.6,24.56,24.58,24.28,23.69,24.02,24.14,24.32
2016-09-09,24.36,24.62,24.24,24.28,1373160,33440528.0,24.69,24.53,24.61,23.69,24.02,24.14,24.32,24.25
2016-09-12,23.9,24.24,23.68,23.69,1775750,42373888.0,24.46,24.4,24.57,24.02,24.14,24.32,24.25,24.84
2016-09-13,24.6,24.6,23.7,24.02,970680,23282242.0,24.19,24.36,24.54,24.14,24.32,24.25,24.84,24.61
2016-09-14,23.74,24.58,23.74,24.14,1122501,27191268.0,24.1,24.33,24.51,24.32,24.25,24.84,24.61,24.45
2016-09-19,24.15,24.4,24.01,24.32,1020971,24740524.0,24.09,24.34,24.5,24.25,24.84,24.61,24.45,24.33
2016-09-20,24.1,24.46,24.1,24.25,924880,22446392.0,24.08,24.39,24.44,24.84,24.61,24.45,24.33,24.58
2016-09-21,24.05,25.15,24.05,24.84,3244693,80544024.0,24.31,24.39,24.45,24.61,24.45,24.33,24.58,24.99
2016-09-22,25.11,25.15,24.58,24.61,2446054,60687408.0,24.43,24.31,24.45,24.45,24.33,24.58,24.99,24.94
2016-09-23,24.8,24.95,24.35,24.45,1163774,28480988.0,24.49,24.3,24.44,24.33,24.58,24.99,24.94,25.71
2016-09-26,24.47,24.86,24.2,24.33,1706688,41975120.0,24.5,24.29,24.43,24.58,24.99,24.94,25.71,26.25
2016-09-27,24.3,24.65,24.14,24.58,922030,22447300.0,24.56,24.32,24.43,24.99,24.94,25.71,26.25,26.83
2016-09-28,24.67,25.27,24.32,24.99,3400165,84813056.0,24.59,24.45,24.43,24.94,25.71,26.25,26.83,26.91
2016-09-29,24.9,25.15,24.72,24.94,1394919,34770568.0,24.66,24.54,24.45,25.71,26.25,26.83,26.91,26.58
2016-09-30,24.81,25.84,24.81,25.71,4001913,102191072.0,24.91,24.7,24.52,26.25,26.83,26.91,26.58,27.03
2016-10-10,25.8,26.77,25.52,26.25,4278744,112147888.0,25.29,24.9,24.62,26.83,26.91,26.58,27.03,26.99
2016-10-11,26.22,27.25,26.04,26.83,4687625,125871592.0,25.74,25.15,24.77,26.91,26.58,27.03,26.99,27.22
2016-10-12,26.8,26.99,26.32,26.91,2337697,62586624.0,26.13,25.36,24.87,26.58,27.03,26.99,27.22,26.87
2016-10-13,26.91,26.97,26.51,26.58,1712793,45625920.0,26.46,25.56,24.93,27.03,26.99,27.22,26.87,26.84
2016-10-14,26.58,27.55,26.55,27.03,3200939,86781216.0,26.72,25.82,25.06,26.99,27.22,26.87,26.84,26.24
2016-10-17,26.87,27.35,26.33,26.99,2641881,70938568.0,26.87,26.08,25.19,27.22,26.87,26.84,26.24,26.93
2016-10-18,26.9,27.5,26.9,27.22,2214910,60303160.0,26.95,26.35,25.33,26.87,26.84,26.24,26.93,27.15
2016-10-19,27.29,27.5,26.01,26.87,2748760,74181016.0,26.94,26.53,25.49,26.84,26.24,26.93,27.15,26.58
2016-10-20,26.76,27.47,26.76,26.84,2013923,54461476.0,26.99,26.72,25.63,26.24,26.93,27.15,26.58,26.68
2016-10-21,26.75,26.99,26.23,26.24,2461696,65359768.0,26.83,26.78,25.74,26.93,27.15,26.58,26.68,26.55
2016-10-24,26.56,26.96,26.42,26.93,1846264,49336360.0,26.82,26.84,25.87,27.15,26.58,26.68,26.55,26.93
2016-10-25,27.18,27.46,26.9,27.15,1768089,47983552.0,26.81,26.88,26.01,26.58,26.68,26.55,26.93,27.71
2016-10-26,27.15,27.2,26.45,26.58,1893579,50808640.0,26.75,26.84,26.1,26.68,26.55,26.93,27.71,27.28
2016-10-27,26.7,27.1,26.61,26.68,1322082,35417508.0,26.72,26.85,26.2,26.55,26.93,27.71,27.28,26.83
2016-10-28,26.97,27.03,26.51,26.55,1692111,45187620.0,26.78,26.8,26.31,26.93,27.71,27.28,26.83,26.85
2016-10-31,26.82,27.17,26.55,26.93,1856766,49956904.0,26.78,26.8,26.44,27.71,27.28,26.83,26.85,26.47
2016-11-01,26.92,27.78,26.7,27.71,4281909,117081240.0,26.89,26.85,26.6,27.28,26.83,26.85,26.47,26.52
2016-11-02,27.56,27.95,27.28,27.28,2787596,76665512.0,27.03,26.89,26.71,26.83,26.85,26.47,26.52,26.49
2016-11-03,27.27,27.44,26.71,26.83,2965252,79955968.0,27.06,26.89,26.81,26.85,26.47,26.52,26.49,26.88
2016-11-04,26.84,27.1,26.67,26.85,1724386,46313960.0,27.12,26.95,26.86,26.47,26.52,26.49,26.88,28.41
2016-11-07,26.87,27.06,26.28,26.47,2057578,55005880.0,27.03,26.9,26.87,26.52,26.49,26.88,28.41,28.4
2016-11-08,26.69,26.7,26.4,26.52,1337111,35480500.0,26.79,26.84,26.86,26.49,26.88,28.41,28.4,29.82
2016-11-09,26.72,26.8,26.3,26.49,1736771,46017168.0,26.63,26.83,26.84,26.88,28.41,28.4,29.82,29.94
2016-11-10,26.85,27.16,26.62,26.88,2176558,58648784.0,26.64,26.85,26.85,28.41,28.4,29.82,29.94,29.75
2016-11-11,26.95,28.5,26.9,28.41,4944285,137439792.0,26.95,27.04,26.92,28.4,29.82,29.94,29.75,29.84
2016-11-14,28.45,28.69,27.98,28.4,3813927,107967712.0,27.34,27.18,26.99,29.82,29.94,29.75,29.84,31.11
2016-11-15,28.39,31.04,28.13,29.82,6142171,183227632.0,28.0,27.4,27.12,29.94,29.75,29.84,31.11,34.05
2016-11-16,29.64,30.19,29.23,29.94,4128498,122559144.0,28.69,27.66,27.28,29.75,29.84,31.11,34.05,32.5
2016-11-17,29.63,30.5,29.63,29.75,2917463,87710872.0,29.26,27.95,27.42,29.84,31.11,34.05,32.5,31.88
2016-11-18,29.71,30.27,29.56,29.84,2329110,69736464.0,29.55,28.25,27.6,31.11,34.05,32.5,31.88,31.98
2016-11-21,29.98,31.3,29.83,31.11,3574493,110155264.0,30.09,28.72,27.81,34.05,32.5,31.88,31.98,30.8
2016-11-22,31.18,34.22,31.0,34.05,8412324,281869792.0,30.94,29.47,28.15,32.5,31.88,31.98,30.8,31.07
2016-11-23,33.55,34.48,31.94,32.5,7005754,233377648.0,31.45,30.07,28.45,31.88,31.98,30.8,31.07,33.11
2016-11-24,32.61,33.01,31.81,31.88,4359145,140801728.0,31.88,30.57,28.71,31.98,30.8,31.07,33.11,31.42
2016-11-25,31.96,32.5,31.61,31.98,3362344,108100616.0,32.3,30.93,28.98,30.8,31.07,33.11,31.42,32.47
2016-11-28,32.01,32.27,30.58,30.8,2911900,92206632.0,32.24,31.17,29.18,31.07,33.11,31.42,32.47,31.5
2016-11-29,30.35,31.25,30.22,31.07,3300007,102020424.0,31.65,31.29,29.34,33.11,31.42,32.47,31.5,34.34
2016-11-30,30.8,33.99,30.8,33.11,5799563,190569120.0,31.77,31.61,29.63,31.42,32.47,31.5,34.34,34.37
2016-12-01,32.8,33.3,31.37,31.42,5179087,167568528.0,31.68,31.78,29.86,32.47,31.5,34.34,34.37,34.14
2016-12-02,31.71,33.65,31.71,32.47,6255367,204510608.0,31.77,32.04,30.15,31.5,34.34,34.37,34.14,33.93
2016-12-05,32.44,33.4,31.3,31.5,4872181,155352544.0,31.91,32.08,30.4,34.34,34.37,34.14,33.93,33.21
2016-12-06,31.45,34.6,31.45,34.34,9258207,310160192.0,32.57,32.11,30.79,34.37,34.14,33.93,33.21,34.53
2016-12-07,33.63,34.4,33.09,34.37,6405107,216592912.0,32.82,32.29,31.18,34.14,33.93,33.21,34.53,34.01
2016-12-08,34.0,35.0,33.55,34.14,6130409,210832768.0,33.36,32.52,31.54,33.93,33.21,34.53,34.01,34.45
2016-12-09,34.14,34.19,33.4,33.93,2840411,96016024.0,33.66,32.72,31.82,33.21,34.53,34.01,34.45,35.15
2016-12-12,33.93,33.93,32.32,33.21,3747453,123816776.0,34.0,32.96,32.06,34.53,34.01,34.45,35.15,35.88
2016-12-13,33.3,34.75,32.6,34.53,3750206,126597400.0,34.04,33.3,32.3,34.01,34.45,35.15,35.88,38.52
2016-12-14,34.2,34.68,33.5,34.01,3462387,117490392.0,33.96,33.39,32.5,34.45,35.15,35.88,38.52,38.79
2016-12-15,34.1,35.19,33.87,34.45,4444808,154022064.0,34.03,33.7,32.74,35.15,35.88,38.52,38.79,38.52
2016-12-16,34.11,35.2,33.6,35.15,3878237,133774072.0,34.27,33.96,33.0,35.88,38.52,38.79,38.52,40.59
2016-12-19,35.15,36.3,34.7,35.88,4522679,160033120.0,34.8,34.4,33.24,38.52,38.79,38.52,40.59,36.32
2016-12-20,35.8,39.43,35.51,38.52,7376658,279544128.0,35.6,34.82,33.46,38.79,38.52,40.59,36.32,32.69
2016-12-21,38.1,41.0,38.1,38.79,6370252,251672656.0,36.56,35.26,33.78,38.52,40.59,36.32,32.69,29.42
2016-12-22,38.99,40.0,37.5,38.52,4631723,178362416.0,37.37,35.7,34.11,40.59,36.32,32.69,29.42,27.37
2016-12-23,38.59,41.0,38.5,40.59,5360166,212257968.0,38.46,36.36,34.54,36.32,32.69,29.42,27.37,26.34
2017-07-20,36.32,36.32,36.32,36.32,106000,3849920.0,38.55,36.68,34.82,32.69,29.42,27.37,26.34,27.24
2017-07-21,32.69,32.69,32.69,32.69,640300,20931408.0,37.38,36.49,34.9,29.42,27.37,26.34,27.24,27.51
2017-07-24,29.42,29.8,29.42,29.42,5027200,147933760.0,35.51,36.03,34.71,27.37,26.34,27.24,27.51,26.69
2017-07-25,27.51,29.72,26.95,27.37,9697721,269842528.0,33.28,35.33,34.51,26.34,27.24,27.51,26.69,26.5
2017-07-26,27.3,27.36,25.95,26.34,6006717,158735248.0,30.43,34.44,34.2,27.24,27.51,26.69,26.5,25.05
2017-07-27,26.1,27.87,25.8,27.24,5255935,141154048.0,28.61,33.58,33.99,27.51,26.69,26.5,25.05,25.03
2017-07-28,26.91,28.24,26.72,27.51,4540660,125660912.0,27.58,32.48,33.65,26.69,26.5,25.05,25.03,24.31
2017-07-31,27.51,27.59,26.51,26.69,2994514,80480944.0,27.03,31.27,33.26,26.5,25.05,25.03,24.31,24.5
2017-08-01,26.88,26.89,26.2,26.5,2598343,68932880.0,26.86,30.07,32.88,25.05,25.03,24.31,24.5,24.11
2017-08-02,26.56,26.56,24.6,25.05,4810596,121883176.0,26.6,28.51,32.44,25.03,24.31,24.5,24.11,23.94
2017-08-03,24.83,25.49,24.83,25.03,2119640,53373504.0,26.16,27.38,32.03,24.31,24.5,24.11,23.94,24.69
2017-08-04,24.98,25.07,24.1,24.31,2026859,49843648.0,25.52,26.55,31.52,24.5,24.11,23.94,24.69,24.69
2017-08-07,24.31,24.76,24.2,24.5,1398157,34173344.0,25.08,26.05,31.04,24.11,23.94,24.69,24.69,25.82
2017-08-08,24.64,24.64,24.0,24.11,1787552,43271192.0,24.6,25.73,30.53,23.94,24.69,24.69,25.82,27.97
2017-08-09,24.11,24.11,23.67,23.94,2349318,55919536.0,24.38,25.49,29.97,24.69,24.69,25.82,27.97,27.96
2017-08-10,23.89,25.2,23.74,24.69,3453296,85027224.0,24.31,25.23,29.41,24.69,25.82,27.97,27.96,27.11
2017-08-11,24.65,24.8,24.15,24.69,1912729,46843436.0,24.39,24.95,28.71,25.82,27.97,27.96,27.11,26.66
2017-08-14,24.7,25.9,24.61,25.82,3453850,88051560.0,24.65,24.86,28.07,27.97,27.96,27.11,26.66,27.83
2017-08-15,25.86,28.4,25.86,27.97,6168657,168457408.0,25.42,25.01,27.54,27.96,27.11,26.66,27.83,27.35
2017-08-16,27.9,28.37,27.11,27.96,4451356,123316008.0,26.23,25.3,26.91,27.11,26.66,27.83,27.35,26.94
2017-08-17,27.52,27.96,27.08,27.11,3341261,91419304.0,26.71,25.51,26.45,26.66,27.83,27.35,26.94,28.16
2017-08-18,27.09,27.09,26.2,26.66,1776361,47255964.0,27.1,25.74,26.15,27.83,27.35,26.94,28.16,28.5
2017-08-21,26.8,27.98,26.3,27.83,3219740,87919800.0,27.51,26.08,26.07,27.35,26.94,28.16,28.5,28.59
2017-08-22,27.7,28.39,27.31,27.35,2260883,63045088.0,27.38,26.4,26.07,26.94,28.16,28.5,28.59,28.12
2017-08-23,27.18,27.27,26.72,26.94,1398200,37719952.0,27.18,26.7,26.1,28.16,28.5,28.59,28.12,28.18
2017-08-24,26.94,28.55,26.94,28.16,4777875,133959456.0,27.39,27.05,26.14,28.5,28.59,28.12,28.18,27.61
2017-08-25,28.66,29.42,27.88,28.5,4151320,119727760.0,27.76,27.43,26.19,28.59,28.12,28.18,27.61,27.36
2017-08-28,28.38,28.9,28.04,28.59,2728060,77792976.0,27.91,27.71,26.29,28.12,28.18,27.61,27.36,28.7
