date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-03-08,15.56,15.97,15.4,15.61,566139,8861684.0,15.64,15.5,15.24,15.97,15.87,16.39,15.56,15.2
2012-03-09,15.6,15.97,15.6,15.97,693711,10974088.0,15.75,15.52,15.31,15.87,16.39,15.56,15.2,15.38
2012-03-12,15.9,16.09,15.65,15.87,396912,6275850.0,15.83,15.55,15.37,16.39,15.56,15.2,15.38,15.57
2012-03-13,15.89,16.57,15.67,16.39,949521,15371543.0,15.88,15.66,15.45,15.56,15.2,15.38,15.57,15.24
2012-03-14,16.42,16.46,15.08,15.56,861554,13642656.0,15.88,15.72,15.48,15.2,15.38,15.57,15.24,15.2
2012-03-15,15.56,16.0,15.0,15.2,600042,9184564.0,15.8,15.72,15.49,15.38,15.57,15.24,15.2,15.03
2012-03-16,15.2,15.38,15.05,15.38,502935,7662946.0,15.68,15.71,15.5,15.57,15.24,15.2,15.03,14.55
2012-03-19,15.24,15.57,15.13,15.57,382044,5894576.5,15.62,15.73,15.54,15.24,15.2,15.03,14.55,14.55
2012-03-20,15.5,15.5,15.19,15.24,348321,5328973.5,15.39,15.63,15.55,15.2,15.03,14.55,14.55,14.88
2012-03-21,14.98,15.27,14.67,15.2,272860,4112374.5,15.32,15.6,15.54,15.03,14.55,14.55,14.88,14.07
2012-03-22,15.08,15.25,14.9,15.03,328970,4931540.0,15.28,15.54,15.52,14.55,14.55,14.88,14.07,13.48
2012-03-23,15.02,15.19,14.45,14.55,385848,5680978.0,15.12,15.4,15.46,14.55,14.88,14.07,13.48,13.47
2012-03-26,14.56,14.68,14.24,14.55,165399,2396694.25,14.91,15.27,15.41,14.88,14.07,13.48,13.47,13.81
2012-03-27,14.7,15.34,14.7,14.88,539061,8127302.0,14.84,15.12,15.39,14.07,13.48,13.47,13.81,14.0
2012-03-28,14.74,14.84,14.0,14.07,540828,7741729.5,14.62,14.97,15.34,13.48,13.47,13.81,14.0,13.81
2012-03-29,14.0,14.0,13.4,13.48,505936,6915534.0,14.31,14.79,15.26,13.47,13.81,14.0,13.81,14.02
2012-03-30,13.46,13.61,13.3,13.47,170342,2290867.75,14.09,14.6,15.16,13.81,14.0,13.81,14.02,14.13
2012-04-05,13.49,13.86,13.47,13.81,163830,2246107.5,13.94,14.43,15.08,14.0,13.81,14.02,14.13,14.36
2012-04-06,13.82,14.06,13.72,14.0,180035,2508832.5,13.77,14.3,14.97,13.81,14.02,14.13,14.36,14.47
2012-04-09,14.0,14.1,13.76,13.81,122608,1705724.5,13.71,14.16,14.88,14.02,14.13,14.36,14.47,14.4
2012-04-10,13.8,14.03,13.56,14.02,153505,2123385.0,13.82,14.06,14.8,14.13,14.36,14.47,14.4,14.7
2012-04-11,13.92,14.16,13.73,14.13,170586,2389035.0,13.95,14.02,14.71,14.36,14.47,14.4,14.7,14.65
2012-04-12,14.3,14.38,13.92,14.36,240754,3421251.25,14.06,14.0,14.64,14.47,14.4,14.7,14.65,14.73
2012-04-13,14.28,14.58,14.28,14.47,263980,3818983.5,14.16,13.96,14.54,14.4,14.7,14.65,14.73,13.73
2012-04-16,14.39,14.47,14.26,14.4,177555,2549837.25,14.28,14.0,14.48,14.7,14.65,14.73,13.73,13.7
2012-04-18,14.44,14.7,14.3,14.7,294134,4266006.5,14.41,14.12,14.46,14.65,14.73,13.73,13.7,13.83
2012-04-19,14.7,14.9,14.6,14.65,219802,3229873.25,14.52,14.24,14.42,14.73,13.73,13.7,13.83,13.73
2012-04-20,14.8,14.8,14.55,14.73,352659,5170402.0,14.59,14.33,14.38,13.73,13.7,13.83,13.73,14.02
2012-04-23,14.64,14.66,13.73,13.73,536199,7529323.5,14.44,14.3,14.3,13.7,13.83,13.73,14.02,14.29
2012-04-24,13.81,13.97,13.3,13.7,311178,4236278.0,14.3,14.29,14.23,13.83,13.73,14.02,14.29,14.23
2012-04-25,13.7,13.84,13.54,13.83,364366,4986152.5,14.13,14.27,14.17,13.73,14.02,14.29,14.23,9.41
2012-04-26,13.85,13.95,13.6,13.73,163099,2250118.25,13.94,14.23,14.13,14.02,14.29,14.23,9.41,9.47
2012-04-27,13.73,14.17,13.73,14.02,254782,3561996.75,13.8,14.2,14.1,14.29,14.23,9.41,9.47,9.56
2012-05-02,14.18,14.33,14.02,14.29,230625,3284877.5,13.91,14.18,14.07,14.23,9.41,9.47,9.56,9.35
2012-05-03,14.35,14.35,13.88,14.23,194291,2750652.25,14.02,14.16,14.08,9.41,9.47,9.56,9.35,9.52
2012-05-04,9.36,9.47,9.22,9.41,431544,4043561.25,13.14,13.63,13.87,9.47,9.56,9.35,9.52,9.35
2012-05-07,9.4,9.5,9.31,9.47,441983,4162809.5,12.28,13.11,13.67,9.56,9.35,9.52,9.35,9.37
2012-05-08,9.4,9.58,9.4,9.56,564107,5357217.5,11.39,12.6,13.46,9.35,9.52,9.35,9.37,9.42
2012-05-09,9.53,9.53,9.26,9.35,443854,4172454.25,10.4,12.16,13.23,9.52,9.35,9.37,9.42,9.29
2012-05-10,9.31,9.53,9.28,9.52,604455,5701678.5,9.46,11.74,13.01,9.35,9.37,9.42,9.29,9.4
2012-05-11,9.55,9.58,9.35,9.35,366424,3463938.5,9.45,11.29,12.78,9.37,9.42,9.29,9.4,9.42
2012-05-14,9.45,9.52,9.27,9.37,366384,3445681.5,9.43,10.86,12.54,9.42,9.29,9.4,9.42,9.31
2012-05-15,9.31,9.42,9.27,9.42,399599,3721766.0,9.4,10.4,12.3,9.29,9.4,9.42,9.31,9.45
2012-05-16,9.47,9.57,9.29,9.29,479198,4527246.0,9.39,9.9,12.04,9.4,9.42,9.31,9.45,9.26
2012-05-17,9.2,9.44,9.2,9.4,330704,3096662.25,9.37,9.41,11.79,9.42,9.31,9.45,9.26,9.11
2012-05-18,9.35,9.49,9.31,9.42,351302,3306921.25,9.38,9.42,11.52,9.31,9.45,9.26,9.11,9.09
2012-05-21,9.4,9.48,9.28,9.31,396315,3710705.5,9.37,9.4,11.26,9.45,9.26,9.11,9.09,9.43
2012-05-22,9.31,9.48,9.31,9.45,424513,3994393.25,9.37,9.39,10.99,9.26,9.11,9.09,9.43,9.41
2012-05-23,9.46,9.46,9.21,9.26,280500,2612313.5,9.37,9.38,10.77,9.11,9.09,9.43,9.41,9.49
2012-05-24,9.22,9.35,9.09,9.11,359768,3306964.25,9.31,9.34,10.54,9.09,9.43,9.41,9.49,9.65
2012-05-25,9.12,9.16,9.0,9.09,389093,3524062.5,9.24,9.31,10.3,9.43,9.41,9.49,9.65,9.54
2012-05-28,9.39,9.68,9.01,9.43,759805,7190347.5,9.27,9.32,10.09,9.41,9.49,9.65,9.54,9.16
2012-05-29,9.16,9.44,9.16,9.41,535070,4994632.0,9.26,9.32,9.86,9.49,9.65,9.54,9.16,9.18
2012-05-30,9.44,9.58,9.37,9.49,489100,4637444.5,9.31,9.34,9.62,9.65,9.54,9.16,9.18,9.17
2012-05-31,9.45,9.65,9.36,9.65,715179,6834435.5,9.41,9.36,9.39,9.54,9.16,9.18,9.17,9.1
2012-06-01,9.63,9.64,9.51,9.54,350942,3355715.75,9.5,9.37,9.39,9.16,9.18,9.17,9.1,9.13
2012-06-04,9.45,9.45,9.13,9.16,347918,3229174.0,9.45,9.36,9.38,9.18,9.17,9.1,9.13,9.66
2012-06-05,9.11,9.2,9.1,9.18,232007,2122173.25,9.4,9.33,9.36,9.17,9.1,9.13,9.66,9.82
2012-06-06,9.18,9.26,9.15,9.17,97801,899803.75,9.34,9.32,9.35,9.1,9.13,9.66,9.82,9.92
2012-06-07,9.3,9.3,9.06,9.1,121700,1118093.25,9.23,9.32,9.33,9.13,9.66,9.82,9.92,9.7
2012-06-08,9.11,9.22,9.1,9.13,139120,1271158.88,9.15,9.33,9.32,9.66,9.82,9.92,9.7,9.69
2012-06-11,9.12,10.04,9.12,9.66,1636685,15918194.0,9.25,9.35,9.33,9.82,9.92,9.7,9.69,9.93
2012-06-12,9.58,9.96,9.51,9.82,1942304,19114616.0,9.38,9.39,9.35,9.92,9.7,9.69,9.93,9.64
2012-06-13,9.85,9.92,9.52,9.92,1523628,14878900.0,9.53,9.43,9.39,9.7,9.69,9.93,9.64,10.06
2012-06-14,9.9,9.9,9.63,9.7,1044622,10175483.0,9.65,9.44,9.4,9.69,9.93,9.64,10.06,9.92
2012-06-15,9.69,9.74,9.51,9.69,712952,6862150.0,9.76,9.45,9.41,9.93,9.64,10.06,9.92,9.39
2012-06-18,9.77,9.99,9.68,9.93,1224097,12090631.0,9.81,9.53,9.44,9.64,10.06,9.92,9.39,9.34
2012-06-19,10.08,10.08,9.63,9.64,817569,7974755.0,9.78,9.58,9.45,10.06,9.92,9.39,9.34,9.31
2012-06-20,9.65,10.09,9.64,10.06,1709430,16969054.0,9.8,9.67,9.49,9.92,9.39,9.34,9.31,8.67
2012-06-21,9.98,10.25,9.85,9.92,1786090,17976060.0,9.85,9.75,9.53,9.39,9.34,9.31,8.67,8.65
2012-06-25,9.8,9.8,9.3,9.39,916831,8821671.0,9.79,9.77,9.55,9.34,9.31,8.67,8.65,8.72
2012-06-26,9.33,9.41,9.11,9.34,635861,5893486.0,9.67,9.74,9.55,9.31,8.67,8.65,8.72,8.92
2012-06-27,9.32,9.54,9.31,9.31,464842,4380302.5,9.6,9.69,9.54,8.67,8.65,8.72,8.92,8.62
2012-06-28,9.28,9.29,8.51,8.67,1362189,11985330.0,9.33,9.57,9.5,8.65,8.72,8.92,8.62,8.31
2012-06-29,8.53,8.85,8.51,8.65,800649,6903867.5,9.07,9.46,9.45,8.72,8.92,8.62,8.31,8.52
2012-07-02,8.62,8.83,8.62,8.72,511937,4463801.5,8.94,9.36,9.41,8.92,8.62,8.31,8.52,8.11
2012-07-03,8.75,8.94,8.74,8.92,709616,6293082.5,8.85,9.26,9.4,8.62,8.31,8.52,8.11,8.08
2012-07-04,8.9,8.91,8.56,8.62,937309,8184566.0,8.72,9.16,9.37,8.31,8.52,8.11,8.08,8.19
2012-07-05,8.63,8.63,8.13,8.31,747118,6280988.5,8.64,8.99,9.32,8.52,8.11,8.08,8.19,8.32
2012-07-06,8.33,8.58,7.85,8.52,778318,6413673.5,8.62,8.85,9.3,8.11,8.08,8.19,8.32,8.35
2012-07-09,8.39,8.42,8.03,8.11,406924,3353755.5,8.5,8.72,9.24,8.08,8.19,8.32,8.35,7.88
2012-07-10,8.13,8.13,7.87,8.08,416990,3349694.25,8.33,8.59,9.17,8.19,8.32,8.35,7.88,7.88
2012-07-11,8.05,8.22,8.03,8.19,250534,2037219.38,8.24,8.48,9.08,8.32,8.35,7.88,7.88,7.87
2012-07-12,8.3,8.32,8.12,8.32,474078,3907488.75,8.24,8.44,9.0,8.35,7.88,7.88,7.87,7.99
2012-07-13,8.43,8.6,8.34,8.35,579119,4907898.5,8.21,8.41,8.94,7.88,7.88,7.87,7.99,8.04
2012-07-16,8.28,8.35,7.84,7.88,567050,4558493.5,8.16,8.33,8.85,7.88,7.87,7.99,8.04,8.08
2012-07-17,7.77,7.94,7.69,7.88,837798,6519996.0,8.12,8.23,8.74,7.87,7.99,8.04,8.08,8.07
2012-07-18,7.81,7.89,7.6,7.87,598436,4654101.5,8.06,8.15,8.66,7.99,8.04,8.08,8.07,8.08
2012-07-19,7.87,8.07,7.76,7.99,552282,4406829.5,7.99,8.12,8.55,8.04,8.08,8.07,8.08,7.94
2012-07-20,8.01,8.18,7.95,8.04,633533,5123309.0,7.93,8.07,8.46,8.08,8.07,8.08,7.94,7.82
2012-07-23,8.05,8.08,7.91,8.08,238651,1912554.13,7.97,8.07,8.39,8.07,8.08,7.94,7.82,7.68
2012-07-24,8.2,8.2,7.99,8.07,790083,6384361.5,8.01,8.07,8.33,8.08,7.94,7.82,7.68,7.5
2012-07-25,8.01,8.13,7.95,8.08,537067,4328764.5,8.05,8.06,8.27,7.94,7.82,7.68,7.5,7.61
2012-07-26,8.08,8.15,7.32,7.94,573300,4528729.5,8.04,8.02,8.23,7.82,7.68,7.5,7.61,7.57
2012-07-27,7.91,8.0,7.82,7.82,324100,2559594.0,8.0,7.96,8.19,7.68,7.5,7.61,7.57,7.73
2012-07-30,7.83,7.94,7.65,7.68,445470,3473814.0,7.92,7.94,8.14,7.5,7.61,7.57,7.73,7.92
2012-07-31,7.79,7.87,7.5,7.5,354354,2686399.75,7.8,7.91,8.07,7.61,7.57,7.73,7.92,7.98
2012-08-01,7.58,7.68,7.55,7.61,360615,2745471.75,7.71,7.88,8.02,7.57,7.73,7.92,7.98,7.96
2012-08-02,7.65,7.65,7.51,7.57,259325,1969170.88,7.64,7.84,7.98,7.73,7.92,7.98,7.96,8.11
2012-08-03,7.57,7.73,7.54,7.73,457410,3499208.5,7.62,7.81,7.94,7.92,7.98,7.96,8.11,8.1
2012-08-06,7.72,7.93,7.67,7.92,422668,3308448.0,7.67,7.79,7.93,7.98,7.96,8.11,8.1,7.92
2012-08-07,7.88,8.04,7.86,7.98,418617,3339943.5,7.76,7.78,7.92,7.96,8.11,8.1,7.92,8.01
2012-08-08,8.0,8.05,7.9,7.96,431382,3437460.5,7.83,7.77,7.91,8.11,8.1,7.92,8.01,7.85
2012-08-09,7.96,8.16,7.92,8.11,581653,4684125.5,7.94,7.79,7.9,8.1,7.92,8.01,7.85,7.82
2012-08-10,8.09,8.17,8.05,8.1,496378,4023286.75,8.01,7.82,7.89,7.92,8.01,7.85,7.82,7.87
2012-08-13,8.1,8.11,7.89,7.92,436157,3483633.25,8.01,7.84,7.89,8.01,7.85,7.82,7.87,8.07
2012-08-14,7.9,8.01,7.76,8.01,543380,4290896.5,8.02,7.89,7.9,7.85,7.82,7.87,8.07,8.23
2012-08-15,8.0,8.05,7.82,7.85,410890,3254019.25,8.0,7.92,7.9,7.82,7.87,8.07,8.23,8.17
2012-08-16,7.83,7.94,7.8,7.82,366179,2880141.75,7.94,7.94,7.89,7.87,8.07,8.23,8.17,8.29
2012-08-17,7.85,7.9,7.79,7.87,220749,1731183.75,7.89,7.95,7.88,8.07,8.23,8.17,8.29,8.11
2012-08-20,7.9,8.09,7.85,8.07,643138,5131328.5,7.92,7.97,7.88,8.23,8.17,8.29,8.11,7.99
2012-08-21,8.05,8.24,8.05,8.23,842657,6886477.5,7.97,7.99,7.89,8.17,8.29,8.11,7.99,8.17
2012-08-22,8.26,8.27,8.12,8.17,526440,4304511.5,8.03,8.02,7.89,8.29,8.11,7.99,8.17,8.22
2012-08-23,8.18,8.3,8.15,8.29,699632,5763220.0,8.13,8.03,7.91,8.11,7.99,8.17,8.22,7.97
2012-08-24,8.22,8.35,8.05,8.11,870454,7141607.0,8.17,8.03,7.92,7.99,8.17,8.22,7.97,8.09
2012-08-27,8.07,8.11,7.93,7.99,432466,3455737.75,8.16,8.04,7.94,8.17,8.22,7.97,8.09,8.2
2012-08-28,8.0,8.19,7.93,8.17,362124,2919647.0,8.15,8.06,7.97,8.22,7.97,8.09,8.2,8.37
2012-08-29,8.11,8.26,8.11,8.22,439305,3600904.5,8.16,8.09,8.0,7.97,8.09,8.2,8.37,8.5
2012-08-30,8.19,8.27,7.83,7.97,584937,4702870.5,8.09,8.11,8.02,8.09,8.2,8.37,8.5,8.51
2012-08-31,7.98,8.17,7.91,8.09,442974,3571195.0,8.09,8.13,8.04,8.2,8.37,8.5,8.51,8.7
2012-09-03,8.25,8.25,8.09,8.2,473114,3867572.0,8.13,8.14,8.06,8.37,8.5,8.51,8.7,8.78
2012-09-04,8.19,8.68,8.16,8.37,1388813,11697266.0,8.17,8.16,8.08,8.5,8.51,8.7,8.78,8.67
2012-09-05,8.37,8.54,8.3,8.5,944197,7957367.0,8.23,8.19,8.1,8.51,8.7,8.78,8.67,8.67
2012-09-06,8.54,8.57,8.43,8.51,794625,6745579.0,8.33,8.21,8.12,8.7,8.78,8.67,8.67,8.52
2012-09-07,8.53,8.85,8.53,8.7,1959593,17005106.0,8.46,8.27,8.15,8.78,8.67,8.67,8.52,8.57
2012-09-10,8.74,8.85,8.68,8.78,1846541,16171470.0,8.57,8.35,8.2,8.67,8.67,8.52,8.57,8.23
2012-09-11,8.68,8.73,8.57,8.67,1739368,15018101.0,8.63,8.4,8.23,8.67,8.52,8.57,8.23,8.18
2012-09-12,8.7,8.72,8.55,8.67,761869,6583186.0,8.67,8.45,8.27,8.52,8.57,8.23,8.18,8.18
2012-09-13,8.63,8.76,8.5,8.52,1123207,9733370.0,8.67,8.5,8.3,8.57,8.23,8.18,8.18,7.75
2012-09-14,8.55,8.64,8.45,8.57,740351,6326935.5,8.64,8.55,8.34,8.23,8.18,8.18,7.75,7.65
2012-09-17,8.52,8.58,8.23,8.23,420175,3517597.75,8.53,8.55,8.35,8.18,8.18,7.75,7.65,7.69
2012-09-18,8.23,8.28,8.18,8.18,282288,2323954.25,8.43,8.53,8.35,8.18,7.75,7.65,7.69,7.63
2012-09-19,8.27,8.28,8.18,8.18,335580,2756472.0,8.34,8.5,8.35,7.75,7.65,7.69,7.63,7.37
2012-09-20,8.25,8.25,7.7,7.75,756381,5988644.5,8.18,8.43,8.32,7.65,7.69,7.63,7.37,7.62
2012-09-21,7.78,7.78,7.61,7.65,593130,4565268.5,8.0,8.32,8.3,7.69,7.63,7.37,7.62,7.78
2012-09-24,7.65,7.73,7.57,7.69,283104,2164162.0,7.89,8.21,8.28,7.63,7.37,7.62,7.78,7.65
2012-09-25,7.66,7.77,7.63,7.63,183800,1411724.0,7.78,8.11,8.25,7.37,7.62,7.78,7.65,8.1
2012-09-26,7.7,7.7,7.37,7.37,464004,3480492.5,7.62,7.98,8.21,7.62,7.78,7.65,8.1,8.3
2012-09-27,7.33,7.66,7.3,7.62,486588,3647030.25,7.59,7.89,8.19,7.78,7.65,8.1,8.3,8.07
2012-09-28,7.55,7.83,7.55,7.78,952791,7383364.0,7.62,7.81,8.18,7.65,8.1,8.3,8.07,8.06
2012-10-08,7.79,7.89,7.6,7.65,483749,3704069.75,7.61,7.75,8.15,8.1,8.3,8.07,8.06,8.16
2012-10-09,7.72,8.16,7.65,8.1,941267,7445363.0,7.7,7.74,8.14,8.3,8.07,8.06,8.16,8.19
2012-10-10,8.14,8.39,8.06,8.3,1709808,14024618.0,7.89,7.75,8.13,8.07,8.06,8.16,8.19,8.22
2012-10-11,8.31,8.31,8.04,8.07,962217,7844275.5,7.98,7.79,8.11,8.06,8.16,8.19,8.22,8.4
2012-10-12,8.1,8.2,7.91,8.06,541470,4385547.5,8.04,7.83,8.07,8.16,8.19,8.22,8.4,8.39
2012-10-15,8.18,8.28,7.95,8.16,960416,7797486.0,8.14,7.87,8.04,8.19,8.22,8.4,8.39,8.52
2012-10-16,8.18,8.26,8.1,8.19,531216,4360551.0,8.16,7.93,8.02,8.22,8.4,8.39,8.52,8.55
2012-10-17,8.17,8.23,8.1,8.22,463399,3792313.25,8.14,8.01,8.0,8.4,8.39,8.52,8.55,8.46
2012-10-18,8.25,8.46,8.2,8.4,1221885,10264302.0,8.21,8.09,7.99,8.39,8.52,8.55,8.46,8.28
2012-10-19,8.33,8.54,8.32,8.39,565834,4789087.0,8.27,8.15,7.98,8.52,8.55,8.46,8.28,8.2
2012-10-22,8.48,8.7,8.45,8.52,1102315,9453400.0,8.34,8.24,8.0,8.55,8.46,8.28,8.2,8.27
2012-10-23,8.48,8.59,8.46,8.55,735049,6263422.0,8.42,8.29,8.01,8.46,8.28,8.2,8.27,8.26
2012-10-24,8.49,8.64,8.42,8.46,649263,5524177.0,8.46,8.3,8.03,8.28,8.2,8.27,8.26,8.24
2012-10-25,8.48,8.54,8.28,8.28,646677,5454383.0,8.44,8.32,8.05,8.2,8.27,8.26,8.24,8.48
2012-10-26,8.33,8.33,8.14,8.2,578101,4758031.5,8.4,8.34,8.08,8.27,8.26,8.24,8.48,8.7
2012-10-29,8.17,8.35,8.17,8.27,359720,2983124.5,8.35,8.35,8.11,8.26,8.24,8.48,8.7,8.72
2012-10-30,8.23,8.36,8.22,8.26,182265,1514285.13,8.29,8.36,8.14,8.24,8.48,8.7,8.72,8.61
2012-10-31,8.3,8.34,8.2,8.24,272847,2251105.75,8.25,8.36,8.19,8.48,8.7,8.72,8.61,8.55
2012-11-01,8.32,8.49,8.3,8.48,511857,4316264.0,8.29,8.36,8.23,8.7,8.72,8.61,8.55,8.51
2012-11-02,8.6,8.75,8.5,8.7,1045901,9062526.0,8.39,8.4,8.28,8.72,8.61,8.55,8.51,8.48
2012-11-05,8.6,8.78,8.6,8.72,590949,5143883.0,8.48,8.42,8.33,8.61,8.55,8.51,8.48,8.75
2012-11-06,8.7,8.74,8.53,8.61,544664,4685185.0,8.55,8.42,8.35,8.55,8.51,8.48,8.75,8.38
2012-11-07,8.7,8.7,8.53,8.55,290992,2506958.5,8.61,8.43,8.37,8.51,8.48,8.75,8.38,8.31
2012-11-08,8.56,8.7,8.32,8.51,623919,5337435.5,8.62,8.45,8.39,8.48,8.75,8.38,8.31,8.2
2012-11-09,8.5,8.61,8.4,8.48,413291,3523740.75,8.57,8.48,8.41,8.75,8.38,8.31,8.2,8.0
2012-11-12,8.48,8.75,8.48,8.75,501805,4329301.0,8.58,8.53,8.44,8.38,8.31,8.2,8.0,8.1
2012-11-13,8.74,8.74,8.38,8.38,344483,2954813.5,8.53,8.54,8.45,8.31,8.2,8.0,8.1,8.14
2012-11-14,8.4,8.56,8.24,8.31,219418,1834209.88,8.49,8.55,8.45,8.2,8.0,8.1,8.14,8.31
2012-11-15,8.26,8.44,8.2,8.2,180700,1500554.0,8.42,8.52,8.44,8.0,8.1,8.14,8.31,8.37
2012-11-16,8.2,8.23,7.91,8.0,234113,1885939.5,8.33,8.45,8.42,8.1,8.14,8.31,8.37,8.46
2012-11-19,8.0,8.12,7.97,8.1,113113,910621.44,8.2,8.39,8.4,8.14,8.31,8.37,8.46,8.48
2012-11-20,8.11,8.21,8.09,8.14,118701,967557.56,8.15,8.34,8.38,8.31,8.37,8.46,8.48,8.04
2012-11-21,8.1,8.33,8.04,8.31,135681,1113256.75,8.15,8.32,8.37,8.37,8.46,8.48,8.04,7.8
2012-11-22,8.2,8.37,8.15,8.37,133241,1103679.38,8.18,8.3,8.38,8.46,8.48,8.04,7.8,7.59
2012-11-23,8.26,8.64,8.26,8.46,505362,4316446.0,8.28,8.3,8.39,8.48,8.04,7.8,7.59,7.57
2012-11-26,8.41,8.68,8.41,8.48,332539,2839869.75,8.35,8.28,8.4,8.04,7.8,7.59,7.57,7.5
2012-11-27,8.43,8.57,7.95,8.04,267126,2192509.75,8.33,8.24,8.39,7.8,7.59,7.57,7.5,7.62
2012-11-28,7.96,8.07,7.76,7.8,326503,2573261.0,8.23,8.19,8.37,7.59,7.57,7.5,7.62,7.9
2012-11-29,7.98,7.99,7.59,7.59,189130,1469097.75,8.07,8.13,8.32,7.57,7.5,7.62,7.9,7.81
2012-11-30,7.51,7.73,7.51,7.57,252418,1923083.25,7.9,8.09,8.27,7.5,7.62,7.9,7.81,7.98
2012-12-03,7.57,7.64,7.48,7.5,99619,751852.31,7.7,8.03,8.21,7.62,7.9,7.81,7.98,8.16
2012-12-04,7.46,7.62,7.32,7.62,251121,1870403.88,7.62,7.97,8.16,7.9,7.81,7.98,8.16,8.01
2012-12-05,7.58,7.95,7.58,7.9,271831,2131868.25,7.64,7.93,8.13,7.81,7.98,8.16,8.01,8.05
2012-12-06,7.96,7.96,7.75,7.81,226560,1776372.5,7.68,7.88,8.09,7.98,8.16,8.01,8.05,8.86
2012-12-07,7.82,8.02,7.8,7.98,387488,3081692.0,7.76,7.83,8.07,8.16,8.01,8.05,8.86,9.05
2012-12-10,8.0,8.16,7.98,8.16,343163,2772326.0,7.89,7.8,8.04,8.01,8.05,8.86,9.05,8.97
2012-12-11,8.11,8.15,7.9,8.01,264700,2127753.5,7.97,7.79,8.02,8.05,8.86,9.05,8.97,8.89
2012-12-12,8.15,8.15,7.91,8.05,199950,1601593.0,8.0,7.82,8.0,8.86,9.05,8.97,8.89,8.88
2012-12-13,8.12,8.86,8.1,8.86,3239767,28535916.0,8.21,7.95,8.04,9.05,8.97,8.89,8.88,8.78
2012-12-14,8.88,9.14,8.71,9.05,6679221,59718492.0,8.43,8.09,8.09,8.97,8.89,8.88,8.78,8.83
2012-12-17,9.02,9.02,8.8,8.97,3076248,27359792.0,8.59,8.24,8.13,8.89,8.88,8.78,8.83,8.87
2012-12-18,8.97,9.03,8.78,8.89,2025815,17994516.0,8.76,8.37,8.17,8.88,8.78,8.83,8.87,9.08
2012-12-19,8.88,8.99,8.79,8.88,1488012,13234082.0,8.93,8.47,8.2,8.78,8.83,8.87,9.08,9.18
2012-12-20,8.88,8.91,8.65,8.78,1319991,11598198.0,8.91,8.56,8.22,8.83,8.87,9.08,9.18,8.8
2012-12-21,8.79,9.04,8.73,8.83,1691257,15041032.0,8.87,8.65,8.24,8.87,9.08,9.18,8.8,8.87
2012-12-24,8.78,9.03,8.78,8.87,1564666,13951385.0,8.85,8.72,8.26,9.08,9.18,8.8,8.87,8.92
2012-12-25,8.83,9.29,8.83,9.08,2955814,26936454.0,8.89,8.83,8.31,9.18,8.8,8.87,8.92,8.75
2012-12-26,9.11,9.2,8.93,9.18,3580087,32489548.0,8.95,8.94,8.38,8.8,8.87,8.92,8.75,9.05
2012-12-27,9.25,9.29,8.78,8.8,3126114,28240110.0,8.95,8.93,8.44,8.87,8.92,8.75,9.05,9.14
2012-12-28,8.76,8.93,8.71,8.87,1814195,16003955.0,8.96,8.92,8.5,8.92,8.75,9.05,9.14,9.36
2012-12-31,8.9,8.97,8.83,8.92,1340421,11943376.0,8.97,8.91,8.58,8.75,9.05,9.14,9.36,9.4
2013-01-04,9.01,9.08,8.72,8.75,2699953,23804926.0,8.9,8.9,8.63,9.05,9.14,9.36,9.4,9.02
2013-01-07,8.8,9.05,8.72,9.05,2281837,20273012.0,8.88,8.91,8.69,9.14,9.36,9.4,9.02,9.34
2013-01-08,9.01,9.25,8.96,9.14,5022131,45799040.0,8.95,8.95,8.76,9.36,9.4,9.02,9.34,9.54
2013-01-09,9.18,9.88,9.1,9.36,5834739,55260656.0,9.04,9.0,8.82,9.4,9.02,9.34,9.54,9.41
2013-01-10,9.35,9.5,9.22,9.4,3177565,29682754.0,9.14,9.06,8.89,9.02,9.34,9.54,9.41,9.49
2013-01-11,9.33,9.45,8.99,9.02,2859447,26388036.0,9.19,9.05,8.94,9.34,9.54,9.41,9.49,9.53
2013-01-14,9.2,9.39,9.02,9.34,2920893,27075946.0,9.25,9.07,9.0,9.54,9.41,9.49,9.53,9.63
2013-01-15,9.7,9.7,9.42,9.54,3408099,32496186.0,9.33,9.14,9.04,9.41,9.49,9.53,9.63,9.35
2013-01-16,9.53,9.63,9.25,9.41,2625505,24810152.0,9.34,9.19,9.05,9.49,9.53,9.63,9.35,9.24
2013-01-17,9.41,9.59,9.29,9.49,1929788,18236566.0,9.36,9.25,9.08,9.53,9.63,9.35,9.24,8.86
2013-01-18,9.66,9.66,9.38,9.53,2000418,19016712.0,9.46,9.33,9.11,9.63,9.35,9.24,8.86,8.96
2013-01-21,9.52,9.64,9.48,9.63,2125222,20288984.0,9.52,9.39,9.15,9.35,9.24,8.86,8.96,9.2
2013-01-22,9.98,9.98,9.3,9.35,3564603,34550524.0,9.48,9.41,9.18,9.24,8.86,8.96,9.2,9.25
2013-01-23,9.45,9.45,9.07,9.24,1915655,17668638.0,9.45,9.4,9.2,8.86,8.96,9.2,9.25,9.27
2013-01-24,9.21,9.35,8.86,8.86,1977113,17942022.0,9.32,9.34,9.2,8.96,9.2,9.25,9.27,9.2
2013-01-25,8.9,9.01,8.79,8.96,1149627,10274387.0,9.21,9.33,9.19,9.2,9.25,9.27,9.2,9.23
