date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-11-17,7.93,7.93,7.78,7.85,326998,2563088.0,7.83,7.94,8.55,7.98,8.36,8.82,8.36,8.8
2003-11-18,7.9,8.0,7.73,7.98,522849,4122903.0,7.87,7.89,8.44,8.36,8.82,8.36,8.8,8.8
2003-11-19,8.0,8.45,7.95,8.36,2736722,22735802.0,8.0,7.91,8.33,8.82,8.36,8.8,8.8,9.25
2003-11-20,8.36,8.86,8.31,8.82,3574499,30985272.0,8.19,8.02,8.26,8.36,8.8,8.8,9.25,8.86
2003-11-21,8.8,8.86,8.35,8.36,2702967,23132942.0,8.27,8.05,8.17,8.8,8.8,9.25,8.86,8.73
2003-11-24,8.35,8.9,8.28,8.8,3006353,26070888.0,8.46,8.15,8.16,8.8,9.25,8.86,8.73,9.26
2003-11-25,8.98,9.18,8.68,8.8,4433668,39614740.0,8.63,8.25,8.17,9.25,8.86,8.73,9.26,9.2
2003-11-26,8.8,9.36,8.55,9.25,5381588,48753248.0,8.81,8.4,8.23,8.86,8.73,9.26,9.2,9.2
2003-11-27,9.24,9.24,8.85,8.86,3093587,27893684.0,8.81,8.5,8.26,8.73,9.26,9.2,9.2,9.29
2003-11-28,8.91,9.04,8.57,8.73,1899026,16595860.0,8.89,8.58,8.28,9.26,9.2,9.2,9.29,9.2
2003-12-01,8.8,9.6,8.78,9.26,4365564,40642264.0,8.98,8.72,8.33,9.2,9.2,9.29,9.2,8.88
2003-12-02,9.35,9.47,9.15,9.2,2668856,24747604.0,9.06,8.84,8.37,9.2,9.29,9.2,8.88,9.25
2003-12-03,9.22,9.29,9.03,9.2,1636862,15003462.0,9.05,8.93,8.42,9.29,9.2,8.88,9.25,9.35
2003-12-04,9.18,9.37,9.1,9.29,1397942,12863771.0,9.14,8.97,8.5,9.2,8.88,9.25,9.35,9.22
2003-12-05,9.35,9.35,9.0,9.2,969134,8913419.0,9.23,9.06,8.55,8.88,9.25,9.35,9.22,9.36
2003-12-08,9.18,9.19,8.83,8.88,1189726,10684169.0,9.15,9.07,8.61,9.25,9.35,9.22,9.36,9.2
2003-12-09,8.84,9.26,8.8,9.25,1544248,13962178.0,9.16,9.11,8.68,9.35,9.22,9.36,9.2,8.95
2003-12-10,9.3,9.55,9.2,9.35,3078930,28935760.0,9.19,9.12,8.76,9.22,9.36,9.2,8.95,8.74
2003-12-11,9.35,9.4,9.19,9.22,1431435,13272587.0,9.18,9.16,8.83,9.36,9.2,8.95,8.74,8.49
2003-12-12,9.29,9.36,9.13,9.36,1492677,13813467.0,9.21,9.22,8.9,9.2,8.95,8.74,8.49,8.06
2003-12-15,9.36,9.36,9.17,9.2,676702,6249503.0,9.28,9.22,8.97,8.95,8.74,8.49,8.06,8.38
2003-12-16,9.15,9.16,8.85,8.95,1611081,14394041.0,9.22,9.19,9.02,8.74,8.49,8.06,8.38,8.57
2003-12-17,8.91,8.95,8.7,8.74,1512527,13388876.0,9.09,9.14,9.04,8.49,8.06,8.38,8.57,8.52
2003-12-18,8.7,8.81,8.45,8.49,1236282,10613918.0,8.95,9.06,9.02,8.06,8.38,8.57,8.52,8.51
2003-12-19,8.45,8.65,7.71,8.06,2428898,19651156.0,8.69,8.95,9.0,8.38,8.57,8.52,8.51,8.99
2003-12-22,8.05,8.57,7.8,8.38,2754713,22397536.0,8.52,8.9,8.98,8.57,8.52,8.51,8.99,8.68
2003-12-23,8.38,8.58,8.22,8.57,2294946,19292492.0,8.45,8.83,8.97,8.52,8.51,8.99,8.68,8.51
2003-12-24,8.56,8.6,8.26,8.52,2345711,19806580.0,8.4,8.75,8.94,8.51,8.99,8.68,8.51,8.5
2003-12-25,8.56,8.56,8.32,8.51,2033050,17178404.0,8.41,8.68,8.92,8.99,8.68,8.51,8.5,8.73
2003-12-26,8.6,9.29,8.6,8.99,7682990,69140656.0,8.59,8.64,8.93,8.68,8.51,8.5,8.73,8.99
2003-12-29,8.85,8.93,8.62,8.68,2111885,18512592.0,8.65,8.59,8.9,8.51,8.5,8.73,8.99,9.2
2003-12-30,8.68,8.75,8.46,8.51,1878558,16044030.0,8.64,8.54,8.87,8.5,8.73,8.99,9.2,9.14
2003-12-31,8.51,8.65,8.43,8.5,1138421,9716738.0,8.64,8.52,8.83,8.73,8.99,9.2,9.14,9.51
2004-01-02,8.55,9.05,8.5,8.73,1814785,15990281.0,8.68,8.54,8.8,8.99,9.2,9.14,9.51,9.4
2004-01-05,8.74,9.02,8.57,8.99,2756548,24501582.0,8.68,8.64,8.79,9.2,9.14,9.51,9.4,9.52
2004-01-06,9.02,9.36,9.02,9.2,3611840,33105888.0,8.79,8.72,8.81,9.14,9.51,9.4,9.52,9.75
2004-01-07,9.29,9.3,8.92,9.14,3097596,28023862.0,8.91,8.78,8.8,9.51,9.4,9.52,9.75,9.6
2004-01-08,9.1,9.88,8.96,9.51,6483800,61490992.0,9.11,8.88,8.81,9.4,9.52,9.75,9.6,9.57
2004-01-09,9.53,9.88,9.38,9.4,4583800,43982320.0,9.25,8.96,8.82,9.52,9.75,9.6,9.57,10.27
2004-01-12,9.41,9.7,9.38,9.52,2311046,21957954.0,9.35,9.02,8.83,9.75,9.6,9.57,10.27,10.37
2004-01-13,9.53,9.9,9.52,9.75,3734596,36423024.0,9.46,9.12,8.86,9.6,9.57,10.27,10.37,11.41
2004-01-14,9.81,9.9,9.57,9.6,1957465,18938424.0,9.56,9.23,8.89,9.57,10.27,10.37,11.41,11.32
2004-01-16,9.56,9.9,9.15,9.57,3183508,30244636.0,9.57,9.34,8.93,10.27,10.37,11.41,11.32,11.73
2004-01-29,9.6,10.33,9.6,10.27,4285879,43225896.0,9.74,9.49,9.02,10.37,11.41,11.32,11.73,11.79
2004-01-30,10.3,10.74,10.15,10.37,5132309,53563596.0,9.91,9.63,9.14,11.41,11.32,11.73,11.79,11.66
2004-02-02,10.68,11.41,10.38,11.41,7964667,88140136.0,10.24,9.85,9.29,11.32,11.73,11.79,11.66,11.28
2004-02-03,11.68,11.72,11.2,11.32,5979460,68350784.0,10.59,10.07,9.42,11.73,11.79,11.66,11.28,11.39
2004-02-04,11.35,11.76,11.23,11.73,4894437,55954160.0,11.02,10.29,9.58,11.79,11.66,11.28,11.39,11.51
2004-02-05,11.68,11.85,11.51,11.79,4840401,56668952.0,11.32,10.53,9.75,11.66,11.28,11.39,11.51,11.7
2004-02-09,11.25,11.7,11.25,11.66,3104946,35649896.0,11.58,10.75,9.88,11.28,11.39,11.51,11.7,12.56
2004-02-10,11.61,11.64,11.26,11.28,2390279,27206288.0,11.56,10.9,10.01,11.39,11.51,11.7,12.56,12.97
2004-02-11,11.28,11.75,11.05,11.39,3817885,43484784.0,11.57,11.08,10.16,11.51,11.7,12.56,12.97,12.98
2004-02-12,11.4,11.8,11.4,11.51,2793916,32434936.0,11.53,11.27,10.31,11.7,12.56,12.97,12.98,13.3
2004-02-13,11.63,11.98,11.44,11.7,4136074,48453652.0,11.51,11.42,10.46,12.56,12.97,12.98,13.3,13.17
2004-02-16,11.73,12.87,11.73,12.56,12716893,160870080.0,11.69,11.64,10.63,12.97,12.98,13.3,13.17,13.26
2004-02-17,12.5,13.15,12.41,12.97,7432651,95446288.0,12.03,11.79,10.82,12.98,13.3,13.17,13.26,13.62
2004-02-18,12.97,13.15,12.81,12.98,4533124,58724044.0,12.34,11.96,11.01,13.3,13.17,13.26,13.62,13.03
2004-02-19,12.96,13.61,12.9,13.3,5639944,75067496.0,12.7,12.11,11.2,13.17,13.26,13.62,13.03,13.28
2004-02-20,13.33,13.38,12.95,13.17,2398685,31428038.0,13.0,12.25,11.39,13.26,13.62,13.03,13.28,13.81
2004-02-23,13.18,13.57,13.01,13.26,5570996,74167968.0,13.14,12.41,11.58,13.62,13.03,13.28,13.81,14.45
2004-02-24,13.26,13.8,12.82,13.62,6196403,82649704.0,13.27,12.65,11.77,13.03,13.28,13.81,14.45,14.18
2004-02-25,13.68,13.88,12.88,13.03,3851963,51380984.0,13.28,12.81,11.94,13.28,13.81,14.45,14.18,14.4
2004-02-26,12.9,13.29,12.41,13.28,6393807,82934992.0,13.27,12.99,12.13,13.81,14.45,14.18,14.4,14.1
2004-02-27,13.21,14.1,13.05,13.81,6169382,84342016.0,13.4,13.2,12.31,14.45,14.18,14.4,14.1,13.89
2004-03-01,13.82,14.48,13.7,14.45,4988892,70447368.0,13.64,13.39,12.51,14.18,14.4,14.1,13.89,13.87
2004-03-02,14.45,14.5,14.01,14.18,2771925,39489916.0,13.75,13.51,12.65,14.4,14.1,13.89,13.87,12.93
2004-03-03,14.15,14.59,14.07,14.4,4609974,65833728.0,14.02,13.65,12.8,14.1,13.89,13.87,12.93,13.24
2004-03-04,14.38,14.48,13.88,14.1,2954111,41585368.0,14.19,13.73,12.92,13.89,13.87,12.93,13.24,13.41
2004-03-05,14.1,14.2,13.81,13.89,1673419,23375640.0,14.2,13.8,13.03,13.87,12.93,13.24,13.41,13.49
2004-03-08,13.83,14.12,13.6,13.87,3256516,45221772.0,14.09,13.86,13.14,12.93,13.24,13.41,13.49,14.13
2004-03-09,13.85,13.98,12.78,12.93,6979074,92159672.0,13.84,13.79,13.22,13.24,13.41,13.49,14.13,14.04
2004-03-10,12.85,13.3,12.6,13.24,3595598,46549668.0,13.61,13.82,13.31,13.41,13.49,14.13,14.04,13.85
2004-03-11,13.25,13.8,13.11,13.41,2361176,31793918.0,13.47,13.83,13.41,13.49,14.13,14.04,13.85,13.3
2004-03-12,13.4,13.7,13.29,13.49,1596064,21611120.0,13.39,13.8,13.5,14.13,14.04,13.85,13.3,13.48
2004-03-15,13.45,14.3,13.1,14.13,4450712,61348716.0,13.44,13.76,13.58,14.04,13.85,13.3,13.48,13.35
2004-03-16,13.8,14.12,13.61,14.04,4907741,68505752.0,13.66,13.75,13.63,13.85,13.3,13.48,13.35,13.3
2004-03-17,14.0,14.04,13.81,13.85,2464971,34319268.0,13.78,13.69,13.67,13.3,13.48,13.35,13.3,13.4
2004-03-18,13.8,13.85,13.2,13.3,4271731,57033600.0,13.76,13.61,13.67,13.48,13.35,13.3,13.4,13.21
2004-03-19,13.28,13.5,12.91,13.48,2924412,38592052.0,13.76,13.57,13.69,13.35,13.3,13.4,13.21,13.46
2004-03-22,13.48,13.56,13.21,13.35,1444260,19344596.0,13.6,13.52,13.69,13.3,13.4,13.21,13.46,13.55
2004-03-23,13.36,13.4,13.06,13.3,960094,12709743.0,13.46,13.56,13.68,13.4,13.21,13.46,13.55,14.14
2004-03-24,13.21,13.48,13.2,13.4,888277,11822833.0,13.37,13.58,13.69,13.21,13.46,13.55,14.14,14.26
2004-03-25,13.3,13.4,13.15,13.21,1060896,14065553.0,13.35,13.56,13.69,13.46,13.55,14.14,14.26,14.18
2004-03-26,13.25,13.62,13.21,13.46,2114171,28524858.0,13.34,13.55,13.67,13.55,14.14,14.26,14.18,13.95
2004-03-29,13.67,13.87,13.46,13.55,2419910,33165884.0,13.38,13.49,13.63,14.14,14.26,14.18,13.95,13.51
2004-03-30,13.58,14.18,13.58,14.14,5413142,75315680.0,13.55,13.5,13.63,14.26,14.18,13.95,13.51,13.39
2004-03-31,14.57,14.65,13.95,14.26,4914153,69681936.0,13.72,13.55,13.62,14.18,13.95,13.51,13.39,13.56
2004-04-01,14.28,14.34,14.0,14.18,1426062,20132692.0,13.92,13.63,13.62,13.95,13.51,13.39,13.56,13.37
2004-04-02,14.65,14.68,13.91,13.95,2762900,39298800.0,14.02,13.68,13.63,13.51,13.39,13.56,13.37,13.07
2004-04-05,13.95,13.96,13.39,13.51,3216277,43683952.0,14.01,13.7,13.61,13.39,13.56,13.37,13.07,12.91
2004-04-06,13.4,13.59,13.26,13.39,2467478,33073596.0,13.86,13.71,13.63,13.56,13.37,13.07,12.91,12.93
2004-04-07,13.39,13.79,13.36,13.56,1255236,17052060.0,13.72,13.72,13.65,13.37,13.07,12.91,12.93,12.59
2004-04-08,13.56,13.56,13.29,13.37,2215533,29642076.0,13.56,13.74,13.65,13.07,12.91,12.93,12.59,12.62
2004-04-09,13.3,13.51,13.0,13.07,1899256,25215500.0,13.38,13.7,13.62,12.91,12.93,12.59,12.62,13.35
2004-04-12,13.0,13.12,12.67,12.91,1752952,22574512.0,13.26,13.63,13.56,12.93,12.59,12.62,13.35,13.16
2004-04-13,13.0,13.29,12.9,12.93,1720168,22410676.0,13.17,13.51,13.51,12.59,12.62,13.35,13.16,13.44
2004-04-14,12.91,12.95,12.46,12.59,1527745,19290482.0,12.97,13.35,13.45,12.62,13.35,13.16,13.44,13.54
2004-04-15,12.56,12.82,12.07,12.62,2666353,32968260.0,12.82,13.19,13.41,13.35,13.16,13.44,13.54,13.49
2004-04-16,12.41,13.35,12.33,13.35,3874845,50211816.0,12.88,13.13,13.4,13.16,13.44,13.54,13.49,12.14
2004-04-19,13.3,13.35,13.05,13.16,1332788,17525674.0,12.93,13.1,13.4,13.44,13.54,13.49,12.14,11.25
2004-04-20,13.12,13.53,13.12,13.44,2590077,34540056.0,13.03,13.1,13.4,13.54,13.49,12.14,11.25,11.44
2004-04-21,13.46,13.78,13.29,13.54,2332860,31533952.0,13.22,13.1,13.41,13.49,12.14,11.25,11.44,11.46
2004-04-22,13.38,13.68,13.15,13.49,1433199,19109640.0,13.4,13.11,13.42,12.14,11.25,11.44,11.46,11.1
2004-04-23,13.31,13.31,12.14,12.14,3201000,40578224.0,13.15,13.02,13.36,11.25,11.44,11.46,11.1,10.23
2004-04-26,11.97,11.97,11.01,11.25,4428147,50204860.0,12.77,12.85,13.24,11.44,11.46,11.1,10.23,10.25
2004-04-27,11.2,11.51,11.06,11.44,2320183,26355752.0,12.37,12.7,13.11,11.46,11.1,10.23,10.25,10.66
2004-04-28,11.49,11.61,11.25,11.46,1430107,16385781.0,11.96,12.59,12.97,11.1,10.23,10.25,10.66,10.88
2004-04-29,11.46,11.54,11.08,11.1,1172884,13220390.0,11.48,12.44,12.81,10.23,10.25,10.66,10.88,10.8
2004-05-10,11.1,11.32,9.99,10.23,1711944,17791438.0,11.1,12.12,12.63,10.25,10.66,10.88,10.8,11.4
2004-05-11,10.1,10.39,9.9,10.25,1643273,16750649.0,10.9,11.83,12.46,10.66,10.88,10.8,11.4,11.79
2004-05-12,10.21,10.85,10.21,10.66,1638879,17340044.0,10.74,11.56,12.33,10.88,10.8,11.4,11.79,11.64
2004-05-13,10.68,11.1,10.58,10.88,1604156,17508804.0,10.62,11.29,12.19,10.8,11.4,11.79,11.64,11.45
2004-05-14,10.85,11.25,10.71,10.8,1580101,17357390.0,10.56,11.02,12.07,11.4,11.79,11.64,11.45,11.69
2004-05-17,10.9,11.88,10.8,11.4,2713784,31232442.0,10.8,10.95,11.98,11.79,11.64,11.45,11.69,11.69
2004-05-18,11.4,11.8,11.25,11.79,2346923,27104118.0,11.11,11.0,11.93,11.64,11.45,11.69,11.69,11.09
2004-05-19,11.75,11.88,11.58,11.64,1584394,18574684.0,11.3,11.02,11.86,11.45,11.69,11.69,11.09,11.48
2004-05-20,11.63,11.79,11.4,11.45,1152948,13287751.0,11.42,11.02,11.8,11.69,11.69,11.09,11.48,11.76
2004-05-21,11.41,11.75,11.38,11.69,978886,11365041.0,11.59,11.08,11.76,11.69,11.09,11.48,11.76,11.68
2004-05-24,11.7,11.74,11.56,11.69,638556,7438077.0,11.65,11.22,11.68,11.09,11.48,11.76,11.68,11.55
2004-05-25,11.65,11.65,11.0,11.09,1283105,14502801.0,11.51,11.31,11.57,11.48,11.76,11.68,11.55,11.89
2004-05-26,11.05,11.5,11.05,11.48,948926,10724538.0,11.48,11.39,11.47,11.76,11.68,11.55,11.89,12.24
2004-05-27,11.47,11.88,11.25,11.76,1519193,17779504.0,11.54,11.48,11.38,11.68,11.55,11.89,12.24,11.88
2004-05-28,11.79,11.83,11.59,11.68,663586,7746481.0,11.54,11.57,11.29,11.55,11.89,12.24,11.88,12.53
2004-05-31,11.55,11.58,11.38,11.55,573150,6566685.0,11.51,11.58,11.26,11.89,12.24,11.88,12.53,11.99
2004-06-01,11.58,11.9,11.55,11.89,1897354,22379304.0,11.67,11.59,11.3,12.24,11.88,12.53,11.99,11.79
2004-06-02,11.9,12.26,11.9,12.24,2385621,28922360.0,11.82,11.65,11.34,11.88,12.53,11.99,11.79,10.8
2004-06-03,12.22,12.22,11.78,11.88,1835822,21901792.0,11.85,11.7,11.36,12.53,11.99,11.79,10.8,10.8
2004-06-04,11.95,12.95,11.87,12.53,10813367,132917696.0,12.02,11.78,11.43,11.99,11.79,10.8,10.8,10.67
2004-06-07,12.01,12.32,11.6,11.99,3507336,41915052.0,12.11,11.81,11.52,11.79,10.8,10.8,10.67,10.4
2004-06-08,11.8,11.99,11.55,11.79,2826800,33059964.0,12.09,11.88,11.59,10.8,10.8,10.67,10.4,10.45
2004-06-09,11.68,11.89,10.61,10.8,3637126,40322668.0,11.8,11.81,11.6,10.8,10.67,10.4,10.45,10.4
2004-06-10,10.75,11.06,10.63,10.8,1591279,17305676.0,11.58,11.72,11.6,10.67,10.4,10.45,10.4,10.34
2004-06-11,10.94,11.23,10.48,10.67,1599391,17365352.0,11.21,11.61,11.59,10.4,10.45,10.4,10.34,10.6
2004-06-14,10.7,10.7,10.1,10.4,1130909,11718542.0,10.89,11.5,11.54,10.45,10.4,10.34,10.6,10.84
2004-06-15,10.6,10.61,10.12,10.45,1189883,12343752.0,10.62,11.36,11.47,10.4,10.34,10.6,10.84,11.11
2004-06-17,10.58,10.9,10.29,10.4,1887998,19984626.0,10.54,11.17,11.41,10.34,10.6,10.84,11.11,10.98
2004-06-18,10.4,10.42,10.06,10.34,1293760,13289080.0,10.45,11.02,11.36,10.6,10.84,11.11,10.98,10.45
2004-06-21,10.34,10.65,10.28,10.6,879782,9222147.0,10.44,10.82,11.3,10.84,11.11,10.98,10.45,10.03
2004-06-22,10.61,11.16,10.52,10.84,3257962,35478368.0,10.53,10.71,11.26,11.11,10.98,10.45,10.03,10.08
2004-06-23,10.95,11.48,10.9,11.11,3159794,35270416.0,10.66,10.64,11.26,10.98,10.45,10.03,10.08,9.7
2004-06-24,11.1,11.12,10.81,10.98,1676709,18430056.0,10.77,10.66,11.24,10.45,10.03,10.08,9.7,10.18
2004-06-25,10.9,11.04,10.43,10.45,1243431,13291641.0,10.8,10.62,11.17,10.03,10.08,9.7,10.18,10.11
2004-06-28,10.4,10.4,10.0,10.03,1371168,13912484.0,10.68,10.56,11.09,10.08,9.7,10.18,10.11,10.6
2004-06-29,10.0,10.3,9.61,10.08,1764718,17721342.0,10.53,10.53,11.01,9.7,10.18,10.11,10.6,10.81
2004-06-30,10.1,10.19,9.68,9.7,1116845,11035365.0,10.25,10.45,10.9,10.18,10.11,10.6,10.81,10.96
2004-07-01,9.65,10.25,9.65,10.18,1841204,18529008.0,10.09,10.43,10.8,10.11,10.6,10.81,10.96,11.13
2004-07-02,10.2,10.25,10.0,10.11,1772343,17898350.0,10.02,10.41,10.71,10.6,10.81,10.96,11.13,10.8
2004-07-05,10.1,10.61,10.01,10.6,1689224,17466688.0,10.13,10.41,10.62,10.81,10.96,11.13,10.8,11.15
2004-07-06,10.7,10.87,10.5,10.81,2367152,25356920.0,10.28,10.4,10.56,10.96,11.13,10.8,11.15,11.13
2004-07-07,10.95,11.47,10.89,10.96,4255655,47350480.0,10.53,10.39,10.52,11.13,10.8,11.15,11.13,11.17
2004-07-08,10.96,11.25,10.8,11.13,1876993,20792770.0,10.72,10.4,10.53,10.8,11.15,11.13,11.17,11.54
2004-07-09,11.13,11.18,10.7,10.8,2453855,26788476.0,10.86,10.44,10.53,11.15,11.13,11.17,11.54,11.73
2004-07-12,10.72,11.22,10.63,11.15,3763847,41528636.0,10.97,10.55,10.56,11.13,11.17,11.54,11.73,11.73
2004-07-13,11.01,11.25,10.84,11.13,1595383,17635972.0,11.03,10.66,10.59,11.17,11.54,11.73,11.73,11.59
2004-07-14,11.2,11.29,10.9,11.17,2029675,22521880.0,11.08,10.8,10.63,11.54,11.73,11.73,11.59,11.68
2004-07-15,11.22,11.6,11.12,11.54,3876513,44303452.0,11.16,10.94,10.69,11.73,11.73,11.59,11.68,11.05
2004-07-16,11.63,11.85,11.46,11.73,4479573,52417656.0,11.34,11.1,10.76,11.73,11.59,11.68,11.05,11.27
2004-07-19,11.78,11.78,11.57,11.73,2087553,24401590.0,11.46,11.22,10.81,11.59,11.68,11.05,11.27,10.89
2004-07-20,11.7,11.75,11.44,11.59,1725719,20050576.0,11.55,11.29,10.85,11.68,11.05,11.27,10.89,11.07
2004-07-21,11.58,11.84,11.53,11.68,1716622,20062068.0,11.65,11.36,10.88,11.05,11.27,10.89,11.07,11.16
2004-07-22,11.8,11.8,11.01,11.05,3574281,40343320.0,11.56,11.36,10.88,11.27,10.89,11.07,11.16,11.62
2004-07-23,11.02,11.4,10.86,11.27,3514978,39277368.0,11.46,11.4,10.92,10.89,11.07,11.16,11.62,11.38
2004-07-26,11.18,11.18,10.65,10.89,2239969,24494890.0,11.3,11.38,10.96,11.07,11.16,11.62,11.38,11.54
2004-07-27,10.9,11.24,10.7,11.07,1533262,16884282.0,11.19,11.37,11.01,11.16,11.62,11.38,11.54,11.59
2004-07-28,11.12,11.29,10.87,11.16,1656890,18375924.0,11.09,11.37,11.09,11.62,11.38,11.54,11.59,12.02
2004-07-29,11.1,11.68,11.1,11.62,3155767,36162952.0,11.2,11.38,11.16,11.38,11.54,11.59,12.02,11.77
2004-07-30,11.6,11.77,11.35,11.38,2751138,31777410.0,11.22,11.34,11.22,11.54,11.59,12.02,11.77,11.39
2004-08-02,11.35,11.66,11.26,11.54,1626067,18743450.0,11.35,11.32,11.27,11.59,12.02,11.77,11.39,11.48
2004-08-03,11.54,11.8,11.48,11.59,2318707,27012016.0,11.46,11.32,11.31,12.02,11.77,11.39,11.48,11.47
2004-08-04,11.6,12.09,11.58,12.02,5094003,60421640.0,11.63,11.36,11.36,11.77,11.39,11.48,11.47,10.98
2004-08-05,11.98,11.98,11.72,11.77,2756641,32607756.0,11.66,11.43,11.39,11.39,11.48,11.47,10.98,10.89
2004-08-06,11.8,11.97,11.23,11.39,2447327,28116620.0,11.66,11.44,11.42,11.48,11.47,10.98,10.89,10.84
2004-08-09,11.35,11.55,11.3,11.48,1040795,11921125.0,11.65,11.5,11.44,11.47,10.98,10.89,10.84,10.32
2004-08-10,11.45,11.65,11.36,11.47,871590,10020498.0,11.63,11.54,11.46,10.98,10.89,10.84,10.32,10.49
2004-08-11,11.4,11.45,10.86,10.98,2623189,29151624.0,11.42,11.52,11.45,10.89,10.84,10.32,10.49,10.71
2004-08-12,10.85,10.93,10.72,10.89,1351536,14638671.0,11.24,11.45,11.42,10.84,10.32,10.49,10.71,10.53
2004-08-13,10.91,11.09,10.81,10.84,877833,9600077.0,11.13,11.4,11.37,10.32,10.49,10.71,10.53,10.68
2004-08-16,10.8,10.95,10.3,10.32,2007061,21095692.0,10.9,11.28,11.3,10.49,10.71,10.53,10.68,10.49
2004-08-17,10.35,10.6,10.34,10.49,1168031,12242431.0,10.7,11.16,11.24,10.71,10.53,10.68,10.49,10.57
2004-08-18,10.65,10.95,10.54,10.71,1715955,18511740.0,10.65,11.03,11.2,10.53,10.68,10.49,10.57,10.76
2004-08-19,10.66,10.79,10.3,10.53,1001725,10490177.0,10.58,10.91,11.17,10.68,10.49,10.57,10.76,10.69
2004-08-20,10.6,10.78,10.32,10.68,1013687,10704675.0,10.55,10.84,11.14,10.49,10.57,10.76,10.69,9.62
2004-08-23,10.5,10.81,10.32,10.49,893846,9455117.0,10.58,10.74,11.12,10.57,10.76,10.69,9.62,8.9
2004-08-24,10.49,10.75,10.37,10.57,1107461,11741416.0,10.6,10.65,11.1,10.76,10.69,9.62,8.9,8.98
2004-08-25,10.59,10.92,10.58,10.76,886249,9543169.0,10.61,10.63,11.08,10.69,9.62,8.9,8.98,9.02
2004-08-26,10.79,10.8,10.64,10.69,647756,6936084.0,10.64,10.61,11.03,9.62,8.9,8.98,9.02,9.06
2004-08-27,10.68,10.69,9.62,9.62,5680605,55517228.0,10.43,10.49,10.94,8.9,8.98,9.02,9.06,8.91
2004-08-30,9.2,9.2,8.66,8.9,3939858,34698992.0,10.11,10.34,10.81,8.98,9.02,9.06,8.91,8.84
2004-08-31,9.01,9.38,8.93,8.98,2065139,18858848.0,9.79,10.19,10.68,9.02,9.06,8.91,8.84,8.94
2004-09-01,8.98,9.16,8.79,9.02,1196036,10761193.0,9.44,10.02,10.53,9.06,8.91,8.84,8.94,8.89
2004-09-02,8.97,9.06,8.6,9.06,1588906,14020376.0,9.12,9.88,10.39,8.91,8.84,8.94,8.89,8.5
2004-09-03,8.88,9.05,8.67,8.91,2667012,23572714.0,8.97,9.7,10.27,8.84,8.94,8.89,8.5,8.53
2004-09-06,8.85,8.93,8.72,8.84,726101,6408244.0,8.96,9.54,10.14,8.94,8.89,8.5,8.53,7.78
2004-09-07,8.81,8.95,8.81,8.94,727613,6454797.0,8.95,9.37,10.01,8.89,8.5,8.53,7.78,8.1
2004-09-08,8.94,8.95,8.85,8.89,644380,5742223.0,8.93,9.18,9.91,8.5,8.53,7.78,8.1,8.67
2004-09-09,8.86,8.86,8.47,8.5,1337554,11481378.0,8.82,8.97,9.79,8.53,7.78,8.1,8.67,8.89
2004-09-10,8.45,8.55,8.36,8.53,716541,6068623.0,8.74,8.86,9.67,7.78,8.1,8.67,8.89,9.25
2004-09-13,8.51,8.51,7.7,7.78,2320640,18494118.0,8.53,8.75,9.54,8.1,8.67,8.89,9.25,10.18
2004-09-14,7.85,8.3,7.85,8.1,4008926,32464834.0,8.36,8.66,9.43,8.67,8.89,9.25,10.18,10.02
2004-09-15,8.1,8.83,8.09,8.67,4330073,37205056.0,8.32,8.62,9.32,8.89,9.25,10.18,10.02,10.37
2004-09-16,8.7,8.96,8.67,8.89,2897955,25501540.0,8.39,8.6,9.24,9.25,10.18,10.02,10.37,10.23
2004-09-17,8.9,9.3,8.83,9.25,3989163,36512856.0,8.54,8.64,9.17,10.18,10.02,10.37,10.23,9.88
2004-09-21,9.97,10.18,9.73,10.18,8880384,89722816.0,9.02,8.77,9.15,10.02,10.37,10.23,9.88,10.08
2004-09-22,10.18,10.42,9.97,10.02,7792934,79284696.0,9.4,8.88,9.13,10.37,10.23,9.88,10.08,10.11
2004-09-23,10.02,10.4,9.87,10.37,4568647,46201884.0,9.74,9.03,9.11,10.23,9.88,10.08,10.11,9.64
2004-09-24,10.51,10.87,10.2,10.23,10551028,111483560.0,10.01,9.2,9.08,9.88,10.08,10.11,9.64,10.24
2004-09-27,10.23,10.48,9.75,9.88,4279552,43038308.0,10.14,9.34,9.1,10.08,10.11,9.64,10.24,10.6
2004-09-28,9.88,10.24,9.81,10.08,2659729,26703054.0,10.12,9.57,9.16,10.11,9.64,10.24,10.6,10.66
2004-09-29,10.1,10.36,10.0,10.11,1984961,20156132.0,10.13,9.77,9.21,9.64,10.24,10.6,10.66,10.94
2004-09-30,10.06,10.1,9.6,9.64,2021258,19845492.0,9.99,9.86,9.24,10.24,10.6,10.66,10.94,10.33
2004-10-08,9.63,10.28,9.5,10.24,1805411,17797170.0,9.99,10.0,9.3,10.6,10.66,10.94,10.33,10.56
2004-10-11,10.48,11.14,10.35,10.6,7129521,76249456.0,10.13,10.14,9.39,10.66,10.94,10.33,10.56,10.68
2004-10-12,10.58,10.98,10.51,10.66,4284597,46022728.0,10.25,10.18,9.48,10.94,10.33,10.56,10.68,10.45
2004-10-13,10.65,11.01,10.52,10.94,5041237,54703240.0,10.42,10.28,9.58,10.33,10.56,10.68,10.45,10.19
2004-10-14,11.21,11.3,10.25,10.33,8932294,97183280.0,10.55,10.27,9.65,10.56,10.68,10.45,10.19,10.54
