date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-09-18,9.53,9.53,8.38,8.6,20402545,183360336.0,8.27,7.8,7.51,8.51,8.06,8.1,7.82,7.72
2009-09-21,8.32,8.66,8.1,8.51,9047084,75919304.0,8.46,7.92,7.56,8.06,8.1,7.82,7.72,7.45
2009-09-22,8.4,8.44,8.02,8.06,5330535,44103300.0,8.55,7.99,7.6,8.1,7.82,7.72,7.45,7.18
2009-09-23,8.04,8.25,7.81,8.1,7113268,57209680.0,8.5,8.07,7.63,7.82,7.72,7.45,7.18,7.26
2009-09-24,8.1,8.11,7.6,7.82,6335066,49476248.0,8.22,8.13,7.65,7.72,7.45,7.18,7.26,7.62
2009-09-25,7.74,7.88,7.6,7.72,3480011,26924684.0,8.04,8.16,7.66,7.45,7.18,7.26,7.62,7.61
2009-09-28,7.71,7.82,7.34,7.45,3548145,26980798.0,7.83,8.14,7.69,7.18,7.26,7.62,7.61,8.37
2009-09-29,7.32,7.5,7.03,7.18,3164818,22838208.0,7.65,8.1,7.71,7.26,7.62,7.61,8.37,8.28
2009-09-30,7.22,7.43,7.17,7.26,3301946,24083718.0,7.49,7.99,7.72,7.62,7.61,8.37,8.28,8.46
2009-10-09,7.4,7.67,7.31,7.62,4650879,34913316.0,7.45,7.83,7.75,7.61,8.37,8.28,8.46,8.4
2009-10-12,7.69,7.76,7.52,7.61,3803292,29126890.0,7.42,7.73,7.77,8.37,8.28,8.46,8.4,8.5
2009-10-13,7.6,8.37,7.52,8.37,10408727,84248256.0,7.61,7.72,7.82,8.28,8.46,8.4,8.5,8.51
2009-10-14,8.47,8.47,8.16,8.28,8125756,67460264.0,7.83,7.74,7.87,8.46,8.4,8.5,8.51,8.26
2009-10-15,8.29,8.49,8.1,8.46,5614131,46363796.0,8.07,7.78,7.93,8.4,8.5,8.51,8.26,8.27
2009-10-16,8.36,8.46,8.25,8.4,3504264,29237784.0,8.22,7.84,7.98,8.5,8.51,8.26,8.27,8.51
2009-10-19,8.4,8.67,8.32,8.5,3799403,32298778.0,8.4,7.91,8.03,8.51,8.26,8.27,8.51,8.58
2009-10-20,8.5,8.62,8.43,8.51,3785342,32156192.0,8.43,8.02,8.08,8.26,8.27,8.51,8.58,8.4
2009-10-21,8.51,8.68,8.21,8.26,3923823,33180548.0,8.43,8.13,8.11,8.27,8.51,8.58,8.4,8.43
2009-10-22,8.28,8.33,8.12,8.27,3146590,25884490.0,8.39,8.23,8.11,8.51,8.58,8.4,8.43,8.3
2009-10-23,8.3,8.56,8.3,8.51,4724859,39870820.0,8.41,8.32,8.07,8.58,8.4,8.43,8.3,8.42
2009-10-26,8.5,8.7,8.35,8.58,3444252,29391772.0,8.43,8.41,8.07,8.4,8.43,8.3,8.42,8.75
2009-10-27,8.55,8.57,8.3,8.4,3366917,28340396.0,8.4,8.42,8.07,8.43,8.3,8.42,8.75,8.94
2009-10-28,8.32,8.48,8.25,8.43,2146286,17921208.0,8.44,8.43,8.09,8.3,8.42,8.75,8.94,9.25
2009-10-29,8.3,8.35,8.2,8.3,1884386,15599511.0,8.44,8.42,8.1,8.42,8.75,8.94,9.25,9.65
2009-10-30,8.38,8.71,8.3,8.42,4232146,36163280.0,8.43,8.42,8.13,8.75,8.94,9.25,9.65,9.92
2009-11-02,8.3,8.81,8.2,8.75,5564310,47772916.0,8.46,8.44,8.18,8.94,9.25,9.65,9.92,10.14
2009-11-03,8.78,9.13,8.68,8.94,5514565,49410520.0,8.57,8.49,8.25,9.25,9.65,9.92,10.14,10.04
2009-11-04,8.9,9.35,8.8,9.25,6983525,63651692.0,8.73,8.58,8.36,9.65,9.92,10.14,10.04,9.6
2009-11-05,9.31,9.96,9.31,9.65,11463471,110531856.0,9.0,8.72,8.48,9.92,10.14,10.04,9.6,9.54
2009-11-06,9.5,10.18,9.43,9.92,11605515,114550080.0,9.3,8.86,8.59,10.14,10.04,9.6,9.54,9.72
2009-11-09,9.95,10.2,9.8,10.14,8833532,88047536.0,9.58,9.02,8.72,10.04,9.6,9.54,9.72,10.02
2009-11-10,10.1,10.25,9.9,10.04,6513496,65604484.0,9.8,9.18,8.8,9.6,9.54,9.72,10.02,10.08
2009-11-11,9.91,9.93,9.5,9.6,7695072,74406384.0,9.87,9.3,8.87,9.54,9.72,10.02,10.08,9.94
2009-11-12,9.55,9.8,9.45,9.54,5827627,56196324.0,9.85,9.42,8.92,9.72,10.02,10.08,9.94,10.05
2009-11-13,9.58,9.76,9.3,9.72,7279828,69432096.0,9.81,9.55,8.99,10.02,10.08,9.94,10.05,10.19
2009-11-16,9.73,10.18,9.67,10.02,6306350,62862376.0,9.78,9.68,9.06,10.08,9.94,10.05,10.19,10.57
2009-11-17,10.06,10.37,9.93,10.08,5254325,53383876.0,9.79,9.8,9.14,9.94,10.05,10.19,10.57,9.6
2009-11-18,9.94,10.21,9.89,9.94,4502200,45154300.0,9.86,9.86,9.22,10.05,10.19,10.57,9.6,9.98
2009-11-19,10.0,10.05,9.76,10.05,3791488,37510456.0,9.96,9.9,9.31,10.19,10.57,9.6,9.98,9.5
2009-11-20,10.27,10.34,10.04,10.19,5424277,55292320.0,10.06,9.93,9.4,10.57,9.6,9.98,9.5,9.26
2009-11-23,10.18,10.7,10.17,10.57,5478943,57650044.0,10.17,9.97,9.5,9.6,9.98,9.5,9.26,9.7
2009-11-24,10.48,10.7,9.51,9.6,9871214,99741296.0,10.07,9.93,9.56,9.98,9.5,9.26,9.7,9.95
2009-11-25,9.58,10.01,9.5,9.98,5164035,50372584.0,10.08,9.97,9.63,9.5,9.26,9.7,9.95,10.24
2009-11-26,9.98,9.98,9.4,9.5,5032192,48944148.0,9.97,9.96,9.7,9.26,9.7,9.95,10.24,10.45
2009-11-27,9.31,9.67,9.22,9.26,2700830,25492052.0,9.78,9.92,9.74,9.7,9.95,10.24,10.45,10.75
2009-11-30,9.3,9.83,9.3,9.7,2916308,28051380.0,9.61,9.89,9.78,9.95,10.24,10.45,10.75,10.74
2009-12-01,9.75,9.99,9.56,9.95,3983105,38950280.0,9.68,9.87,9.84,10.24,10.45,10.75,10.74,10.66
2009-12-02,10.05,10.49,10.05,10.24,4881340,49994160.0,9.73,9.9,9.88,10.45,10.75,10.74,10.66,10.77
2009-12-03,10.23,10.49,10.06,10.45,4007404,41264080.0,9.92,9.94,9.92,10.75,10.74,10.66,10.77,10.6
2009-12-04,10.41,10.8,9.96,10.75,10549521,110867880.0,10.22,10.0,9.97,10.74,10.66,10.77,10.6,10.28
2009-12-07,10.8,10.87,10.52,10.74,6499251,69252704.0,10.43,10.02,10.0,10.66,10.77,10.6,10.28,10.53
2009-12-09,10.65,11.56,10.4,10.66,9865812,108423840.0,10.57,10.12,10.03,10.77,10.6,10.28,10.53,10.61
2009-12-10,10.89,11.15,10.63,10.77,4129694,44916144.0,10.67,10.2,10.09,10.6,10.28,10.53,10.61,10.08
2009-12-11,10.78,10.88,10.3,10.6,4301455,45201044.0,10.7,10.31,10.14,10.28,10.53,10.61,10.08,9.8
2009-12-14,10.54,10.54,10.0,10.28,3315142,34095304.0,10.61,10.41,10.17,10.53,10.61,10.08,9.8,9.98
2009-12-15,10.28,10.61,10.18,10.53,2689932,28197436.0,10.57,10.5,10.19,10.61,10.08,9.8,9.98,10.98
2009-12-16,10.46,10.84,10.45,10.61,2847277,30400498.0,10.56,10.56,10.22,10.08,9.8,9.98,10.98,11.01
2009-12-17,10.68,10.74,10.08,10.08,2831409,29262946.0,10.42,10.55,10.23,9.8,9.98,10.98,11.01,11.49
2009-12-18,10.09,10.18,9.75,9.8,3298983,32635522.0,10.26,10.48,10.21,9.98,10.98,11.01,11.49,11.74
2009-12-21,9.9,10.29,9.76,9.98,2828243,28326084.0,10.2,10.4,10.2,10.98,11.01,11.49,11.74,11.9
2009-12-22,10.09,10.98,9.9,10.98,11598077,123148240.0,10.29,10.43,10.22,11.01,11.49,11.74,11.9,11.84
2009-12-23,10.98,11.45,10.75,11.01,13058144,144829328.0,10.37,10.46,10.29,11.49,11.74,11.9,11.84,11.41
2009-12-24,10.9,11.84,10.9,11.49,13622788,154798368.0,10.65,10.54,10.37,11.74,11.9,11.84,11.41,11.88
2009-12-25,11.38,12.29,11.38,11.74,13284381,158371088.0,11.04,10.65,10.48,11.9,11.84,11.41,11.88,12.17
2009-12-28,11.73,12.23,11.53,11.9,8803401,103890856.0,11.42,10.81,10.61,11.84,11.41,11.88,12.17,12.9
2009-12-29,11.85,11.9,11.51,11.84,7278598,85265608.0,11.6,10.94,10.72,11.41,11.88,12.17,12.9,12.76
2009-12-30,11.76,11.79,11.25,11.41,9366799,107702856.0,11.68,11.02,10.79,11.88,12.17,12.9,12.76,12.56
2009-12-31,11.4,12.22,11.39,11.88,8702740,103258032.0,11.75,11.2,10.88,12.17,12.9,12.76,12.56,13.32
2010-01-04,11.88,12.37,11.62,12.17,8112107,98079752.0,11.84,11.44,10.96,12.9,12.76,12.56,13.32,13.65
2010-01-05,12.17,13.09,12.11,12.9,14923630,189603520.0,12.04,11.73,11.07,12.76,12.56,13.32,13.65,13.94
2010-01-06,12.77,13.2,12.7,12.76,8187410,105820328.0,12.22,11.91,11.17,12.56,13.32,13.65,13.94,13.8
2010-01-07,12.73,13.1,12.1,12.56,7075636,88710560.0,12.45,12.06,11.26,13.32,13.65,13.94,13.8,13.88
2010-01-08,12.41,13.37,12.26,13.32,7787953,101145816.0,12.74,12.25,11.39,13.65,13.94,13.8,13.88,13.74
2010-01-11,13.09,13.88,13.09,13.65,7080243,95500464.0,13.04,12.44,11.54,13.94,13.8,13.88,13.74,14.8
2010-01-12,13.42,14.17,13.27,13.94,8037916,111383296.0,13.25,12.64,11.73,13.8,13.88,13.74,14.8,14.76
2010-01-13,13.66,14.35,13.66,13.8,6097939,85382808.0,13.45,12.84,11.89,13.88,13.74,14.8,14.76,13.45
2010-01-14,13.68,14.48,13.68,13.88,5445205,76750624.0,13.72,13.09,12.05,13.74,14.8,14.76,13.45,13.61
2010-01-15,13.81,14.0,13.51,13.74,4379035,60305948.0,13.8,13.27,12.24,14.8,14.76,13.45,13.61,12.6
2010-01-18,13.76,15.11,13.7,14.8,9064401,132054672.0,14.03,13.54,12.49,14.76,13.45,13.61,12.6,12.43
2010-01-19,14.66,14.85,14.36,14.76,4046293,59071432.0,14.2,13.72,12.73,13.45,13.61,12.6,12.43,12.28
2010-01-20,14.8,14.8,13.28,13.45,6709356,93345264.0,14.13,13.79,12.85,13.61,12.6,12.43,12.28,12.5
2010-01-21,13.45,13.89,12.95,13.61,4508591,61013296.0,14.07,13.9,12.98,12.6,12.43,12.28,12.5,12.74
2010-01-22,13.45,13.45,12.36,12.6,4969093,63768788.0,13.84,13.82,13.04,12.43,12.28,12.5,12.74,13.43
2010-01-25,12.4,12.89,12.28,12.43,2204331,27754776.0,13.37,13.7,13.07,12.28,12.5,12.74,13.43,12.56
2010-01-26,12.55,12.85,12.06,12.28,3445208,43023144.0,12.87,13.54,13.09,12.5,12.74,13.43,12.56,12.1
2010-01-27,12.48,12.8,12.12,12.5,3309406,41446704.0,12.68,13.4,13.12,12.74,13.43,12.56,12.1,11.81
2010-01-28,12.36,12.75,12.28,12.74,2622323,33034262.0,12.51,13.29,13.19,13.43,12.56,12.1,11.81,12.18
2010-01-29,12.72,13.48,12.6,13.43,5521699,72850888.0,12.68,13.26,13.27,12.56,12.1,11.81,12.18,11.68
2010-02-01,13.3,13.58,12.43,12.56,4305343,55569728.0,12.7,13.04,13.29,12.1,11.81,12.18,11.68,11.6
2010-02-02,12.52,12.8,12.06,12.1,3644711,44962484.0,12.67,12.77,13.25,11.81,12.18,11.68,11.6,11.6
2010-02-03,12.0,12.2,11.16,11.81,3988591,46700384.0,12.53,12.61,13.2,12.18,11.68,11.6,11.6,11.72
2010-02-04,11.89,12.28,11.58,12.18,2913190,35027504.0,12.42,12.46,13.18,11.68,11.6,11.6,11.72,11.97
2010-02-05,11.86,12.05,11.55,11.68,3535986,41821396.0,12.07,12.37,13.1,11.6,11.6,11.72,11.97,12.65
2010-02-08,11.62,11.77,11.52,11.6,1553621,18072872.0,11.87,12.29,12.99,11.6,11.72,11.97,12.65,12.33
2010-02-09,11.66,11.67,11.5,11.6,2252935,26146882.0,11.77,12.22,12.88,11.72,11.97,12.65,12.33,12.59
2010-02-10,11.8,11.81,11.53,11.72,4633816,53980984.0,11.76,12.14,12.77,11.97,12.65,12.33,12.59,13.11
2010-02-11,11.76,11.98,11.73,11.97,4402573,52219508.0,11.71,12.07,12.68,12.65,12.33,12.59,13.11,13.15
2010-02-12,12.09,13.15,12.08,12.65,7003838,87530304.0,11.91,11.99,12.62,12.33,12.59,13.11,13.15,13.1
2010-02-22,12.7,12.71,12.18,12.33,4240801,52627064.0,12.05,11.96,12.5,12.59,13.11,13.15,13.1,13.3
2010-02-23,12.0,12.66,12.0,12.59,3585853,44208576.0,12.25,12.01,12.39,13.11,13.15,13.1,13.3,13.34
2010-02-24,12.42,13.13,12.35,13.11,4426803,56715388.0,12.53,12.14,12.37,13.15,13.1,13.3,13.34,13.28
2010-02-25,13.1,13.31,12.96,13.15,5879297,77089344.0,12.77,12.24,12.35,13.1,13.3,13.34,13.28,12.64
2010-02-26,13.13,13.29,12.9,13.1,4388019,57648884.0,12.86,12.38,12.38,13.3,13.34,13.28,12.64,12.8
2010-03-01,13.13,13.68,13.13,13.3,5993928,80228176.0,13.05,12.55,12.42,13.34,13.28,12.64,12.8,12.98
2010-03-02,13.31,13.65,13.29,13.34,5643849,75779568.0,13.2,12.73,12.47,13.28,12.64,12.8,12.98,13.1
2010-03-03,13.33,13.35,13.09,13.28,5510745,72699360.0,13.23,12.88,12.51,12.64,12.8,12.98,13.1,13.6
2010-03-04,13.35,13.63,12.6,12.64,7005367,92824112.0,13.13,12.95,12.51,12.8,12.98,13.1,13.6,13.47
2010-03-05,12.67,12.89,12.18,12.8,5189832,65095000.0,13.07,12.96,12.48,12.98,13.1,13.6,13.47,13.3
2010-03-08,12.78,13.09,12.6,12.98,3110754,40150928.0,13.01,13.03,12.5,13.1,13.6,13.47,13.3,13.1
2010-03-09,12.88,13.28,12.66,13.1,3538268,45916060.0,12.96,13.08,12.55,13.6,13.47,13.3,13.1,13.49
2010-03-10,13.09,13.67,13.03,13.6,10024888,135236720.0,13.02,13.13,12.64,13.47,13.3,13.1,13.49,14.0
2010-03-11,13.5,13.7,12.9,13.47,7446236,98874016.0,13.19,13.16,12.7,13.3,13.1,13.49,14.0,14.16
2010-03-12,13.4,13.4,12.99,13.3,3759926,49393544.0,13.29,13.18,12.78,13.1,13.49,14.0,14.16,14.78
2010-03-15,13.1,13.11,12.8,13.1,2355684,30492904.0,13.31,13.16,12.86,13.49,14.0,14.16,14.78,14.95
2010-03-16,12.98,13.58,12.74,13.49,6276150,83058024.0,13.39,13.18,12.95,14.0,14.16,14.78,14.95,14.45
2010-03-17,13.47,14.1,13.31,14.0,10080641,139269408.0,13.47,13.25,13.06,14.16,14.78,14.95,14.45,14.4
2010-03-18,14.8,15.37,14.14,14.16,15403502,225225824.0,13.61,13.4,13.17,14.78,14.95,14.45,14.4,14.18
2010-03-19,14.26,15.12,13.87,14.78,14789696,214981440.0,13.91,13.6,13.28,14.95,14.45,14.4,14.18,14.41
2010-03-22,14.6,15.26,14.58,14.95,14389201,215590976.0,14.28,13.79,13.41,14.45,14.4,14.18,14.41,13.79
2010-03-23,14.8,14.9,14.4,14.45,7179539,104790656.0,14.47,13.93,13.5,14.4,14.18,14.41,13.79,13.86
2010-03-24,14.44,14.58,14.16,14.4,4970351,71450168.0,14.55,14.01,13.57,14.18,14.41,13.79,13.86,14.53
2010-03-25,14.23,14.52,14.12,14.18,3840873,54928020.0,14.55,14.08,13.62,14.41,13.79,13.86,14.53,14.68
2010-03-26,14.21,14.54,14.1,14.41,3763548,54107496.0,14.48,14.19,13.69,13.79,13.86,14.53,14.68,14.58
2010-03-29,14.19,14.32,13.41,13.79,9531846,131354584.0,14.25,14.26,13.71,13.86,14.53,14.68,14.58,14.29
2010-03-30,13.68,13.98,13.6,13.86,4948043,68399664.0,14.13,14.3,13.74,14.53,14.68,14.58,14.29,14.77
2010-03-31,13.94,14.8,13.87,14.53,9371819,135564816.0,14.15,14.35,13.8,14.68,14.58,14.29,14.77,14.74
2010-04-01,14.5,14.85,14.4,14.68,6948783,102025632.0,14.25,14.4,13.9,14.58,14.29,14.77,14.74,15.3
2010-04-02,14.7,14.93,14.46,14.58,5622892,82680592.0,14.29,14.38,13.99,14.29,14.77,14.74,15.3,15.79
2010-04-06,14.55,14.68,14.14,14.29,4421591,63456372.0,14.39,14.32,14.06,14.77,14.74,15.3,15.79,14.8
2010-04-07,14.22,14.77,14.21,14.77,5189794,75854296.0,14.57,14.35,14.14,14.74,15.3,15.79,14.8,15.0
2010-04-08,14.78,15.16,14.62,14.74,6012255,89108320.0,14.61,14.38,14.2,15.3,15.79,14.8,15.0,15.12
2010-04-09,14.72,15.32,14.64,15.3,9328009,140239584.0,14.74,14.49,14.29,15.79,14.8,15.0,15.12,15.26
2010-04-12,15.48,15.85,15.3,15.79,13270100,207565776.0,14.98,14.63,14.41,14.8,15.0,15.12,15.26,14.3
2010-04-13,15.79,15.8,14.51,14.8,11872712,178394688.0,15.08,14.73,14.5,15.0,15.12,15.26,14.3,15.19
2010-04-14,14.66,15.0,14.54,15.0,5692607,84169312.0,15.13,14.85,14.57,15.12,15.26,14.3,15.19,16.01
2010-04-15,15.73,15.88,15.0,15.12,10040820,154268640.0,15.2,14.91,14.63,15.26,14.3,15.19,16.01,15.95
2010-04-16,15.12,15.44,14.6,15.26,5686973,85856560.0,15.19,14.96,14.68,14.3,15.19,16.01,15.95,16.2
2010-04-19,14.99,15.44,14.28,14.3,6056031,90242480.0,14.9,14.94,14.66,15.19,16.01,15.95,16.2,16.17
2010-04-20,14.3,15.2,14.2,15.19,6943053,102322256.0,14.97,15.03,14.67,16.01,15.95,16.2,16.17,16.8
2010-04-22,15.78,16.57,15.77,16.01,18409966,297023648.0,15.18,15.15,14.75,15.95,16.2,16.17,16.8,15.54
2010-04-23,16.01,16.48,15.6,15.95,10943864,176481424.0,15.34,15.27,14.83,16.2,16.17,16.8,15.54,14.21
2010-04-26,15.89,16.39,15.51,16.2,8051056,130000144.0,15.53,15.36,14.93,16.17,16.8,15.54,14.21,14.47
2010-04-27,16.07,16.43,15.59,16.17,7808232,124800256.0,15.9,15.4,15.02,16.8,15.54,14.21,14.47,15.12
2010-04-28,15.87,16.96,15.86,16.8,12721037,211594880.0,16.23,15.6,15.17,15.54,14.21,14.47,15.12,14.44
2010-04-29,16.9,16.96,15.5,15.54,10607458,174023408.0,16.13,15.65,15.25,14.21,14.47,15.12,14.44,14.18
2010-04-30,15.25,15.35,14.01,14.21,8072384,117710512.0,15.78,15.56,15.24,14.47,15.12,14.44,14.18,13.16
2010-05-04,13.95,14.66,13.81,14.47,4117798,59425160.0,15.44,15.48,15.22,15.12,14.44,14.18,13.16,12.48
2010-05-05,14.21,15.18,14.21,15.12,5443656,80569640.0,15.23,15.57,15.25,14.44,14.18,13.16,12.48,11.95
2010-05-06,15.03,15.4,14.36,14.44,6663219,99478568.0,14.76,15.49,15.26,14.18,13.16,12.48,11.95,12.65
2010-05-07,13.99,14.5,13.8,14.18,6367183,90083152.0,14.48,15.31,15.23,13.16,12.48,11.95,12.65,12.98
2010-05-10,13.9,14.36,12.95,13.16,4849973,65642332.0,14.27,15.03,15.15,12.48,11.95,12.65,12.98,11.99
2010-05-11,13.5,13.58,12.42,12.48,4550011,59328004.0,13.88,14.66,15.01,11.95,12.65,12.98,11.99,12.3
2010-05-12,12.37,12.78,11.72,11.95,4908173,59554264.0,13.24,14.24,14.82,12.65,12.98,11.99,12.3,12.46
2010-05-13,12.05,12.65,11.95,12.65,5241205,64356984.0,12.88,13.82,14.71,12.98,11.99,12.3,12.46,12.16
2010-05-14,12.6,13.25,12.48,12.98,5342848,68787840.0,12.64,13.56,14.61,11.99,12.3,12.46,12.16,12.66
2010-05-17,12.7,12.78,11.94,11.99,4250706,52567936.0,12.41,13.34,14.45,12.3,12.46,12.16,12.66,13.29
2010-05-18,11.86,12.55,11.6,12.3,4461586,54061584.0,12.37,13.13,14.3,12.46,12.16,12.66,13.29,13.42
2010-05-19,12.25,12.75,12.12,12.46,4319383,53921800.0,12.48,12.86,14.21,12.16,12.66,13.29,13.42,13.2
2010-05-20,12.35,12.68,12.05,12.16,3612117,44599440.0,12.38,12.63,14.06,12.66,13.29,13.42,13.2,13.5
2010-05-21,11.75,12.69,11.7,12.66,4889158,60296756.0,12.31,12.48,13.89,13.29,13.42,13.2,13.5,13.8
2010-05-24,12.86,13.47,12.75,13.29,5876777,77691808.0,12.57,12.49,13.76,13.42,13.2,13.5,13.8,13.09
2010-05-25,13.27,13.63,13.17,13.42,6280858,84066568.0,12.8,12.59,13.62,13.2,13.5,13.8,13.09,12.46
2010-05-26,13.39,13.45,13.1,13.2,4314756,57137524.0,12.95,12.71,13.47,13.5,13.8,13.09,12.46,13.06
2010-05-27,13.05,13.69,13.0,13.5,4224477,56481092.0,13.21,12.8,13.31,13.8,13.09,12.46,13.06,12.91
2010-05-28,13.72,13.98,13.51,13.8,6304371,86778320.0,13.44,12.88,13.22,13.09,12.46,13.06,12.91,13.28
2010-05-31,13.8,13.93,13.05,13.09,5657006,76613848.0,13.4,12.99,13.16,12.46,13.06,12.91,13.28,14.08
2010-06-01,12.98,13.05,12.0,12.46,5834474,73170904.0,13.21,13.0,13.06,13.06,12.91,13.28,14.08,14.18
2010-06-02,12.3,13.06,12.28,13.06,4176103,52631880.0,13.18,13.06,12.96,12.91,13.28,14.08,14.18,14.56
2010-06-03,13.15,13.53,12.91,12.91,5698704,75367872.0,13.06,13.14,12.88,13.28,14.08,14.18,14.56,14.57
2010-06-04,12.7,13.36,12.6,13.28,5585213,73342920.0,12.96,13.2,12.84,14.08,14.18,14.56,14.57,14.18
2010-06-07,13.0,14.35,12.92,14.08,11047963,153823072.0,13.16,13.28,12.89,14.18,14.56,14.57,14.18,14.28
2010-06-08,14.28,14.75,14.01,14.18,10898963,156482960.0,13.5,13.36,12.97,14.56,14.57,14.18,14.28,13.41
2010-06-09,14.25,14.56,14.01,14.56,7620245,109148264.0,13.8,13.49,13.1,14.57,14.18,14.28,13.41,14.36
2010-06-10,14.56,14.9,14.5,14.57,7178756,105643824.0,14.13,13.6,13.2,14.18,14.28,13.41,14.36,14.4
2010-06-11,14.67,14.74,14.15,14.18,5505651,78935048.0,14.31,13.64,13.26,14.28,13.41,14.36,14.4,14.5
2010-06-17,14.28,14.65,14.21,14.28,4962454,71888288.0,14.35,13.76,13.37,13.41,14.36,14.4,14.5,14.65
2010-06-18,14.28,14.37,13.2,13.41,4926891,67730296.0,14.2,13.85,13.43,14.36,14.4,14.5,14.65,14.75
2010-06-21,13.38,14.36,13.04,14.36,5223374,71762912.0,14.16,13.98,13.52,14.4,14.5,14.65,14.75,14.21
2010-06-22,14.28,14.49,14.14,14.4,4335086,62262448.0,14.13,14.13,13.63,14.5,14.65,14.75,14.21,13.4
2010-06-23,14.39,14.68,14.0,14.5,5136478,73962056.0,14.19,14.25,13.73,14.65,14.75,14.21,13.4,13.16
2010-06-24,14.45,14.7,14.23,14.65,4668885,67697024.0,14.26,14.31,13.79,14.75,14.21,13.4,13.16,13.08
2010-06-25,14.55,14.97,14.43,14.75,7222886,106652216.0,14.53,14.37,13.86,14.21,13.4,13.16,13.08,12.97
2010-06-28,14.72,14.72,14.13,14.21,4146693,59503304.0,14.5,14.33,13.91,13.4,13.16,13.08,12.97,12.66
2010-06-29,14.18,14.33,13.32,13.4,5142456,70554168.0,14.3,14.21,13.91,13.16,13.08,12.97,12.66,12.97
2010-06-30,13.2,13.33,12.81,13.16,2980817,38954416.0,14.03,14.11,13.87,13.08,12.97,12.66,12.97,13.15
2010-07-01,13.28,13.61,12.98,13.08,4860825,64694932.0,13.72,13.99,13.87,12.97,12.66,12.97,13.15,12.81
2010-07-02,12.84,13.1,11.84,12.97,5108935,63995800.0,13.36,13.95,13.9,12.66,12.97,13.15,12.81,13.44
2010-07-05,12.48,12.85,12.41,12.66,3086023,38985292.0,13.05,13.78,13.88,12.97,13.15,12.81,13.44,13.59
2010-07-06,12.51,13.09,12.51,12.97,3865911,50001756.0,12.97,13.64,13.88,13.15,12.81,13.44,13.59,13.88
2010-07-07,13.01,13.24,12.88,13.15,3538156,46165100.0,12.97,13.5,13.88,12.81,13.44,13.59,13.88,13.79
2010-07-08,13.21,13.28,12.75,12.81,3287891,42576068.0,12.91,13.32,13.81,13.44,13.59,13.88,13.79,13.1
2010-07-09,12.9,13.46,12.73,13.44,4726066,62394464.0,13.01,13.19,13.78,13.59,13.88,13.79,13.1,13.34
2010-07-12,13.3,13.78,13.15,13.59,5621932,76321904.0,13.19,13.12,13.73,13.88,13.79,13.1,13.34,13.84
2010-07-13,13.4,13.96,13.3,13.88,6024011,82615816.0,13.37,13.17,13.69,13.79,13.1,13.34,13.84,14.2
2010-07-14,13.98,14.08,13.67,13.79,5066121,70248600.0,13.5,13.23,13.67,13.1,13.34,13.84,14.2,14.08
2010-07-15,13.77,13.97,13.1,13.1,4317160,58569328.0,13.56,13.24,13.61,13.34,13.84,14.2,14.08,14.31
2010-07-16,12.95,13.39,12.82,13.34,3021848,39557556.0,13.54,13.27,13.61,13.84,14.2,14.08,14.31,14.06
2010-07-19,13.05,13.92,12.96,13.84,3737321,50747280.0,13.59,13.39,13.58,14.2,14.08,14.31,14.06,14.36
2010-07-20,13.88,14.3,13.76,14.2,6268358,88414320.0,13.65,13.51,13.57,14.08,14.31,14.06,14.36,14.1
2010-07-21,14.19,14.28,14.03,14.08,4810433,68105464.0,13.71,13.61,13.55,14.31,14.06,14.36,14.1,14.52
2010-07-22,14.09,14.36,14.02,14.31,4766235,67901000.0,13.95,13.76,13.54,14.06,14.36,14.1,14.52,14.55
2010-07-23,14.31,14.32,13.82,14.06,5728289,80328792.0,14.1,13.82,13.5,14.36,14.1,14.52,14.55,14.31
2010-07-26,14.06,14.36,13.96,14.36,5473870,77701688.0,14.2,13.9,13.51,14.1,14.52,14.55,14.31,14.6
2010-07-27,14.3,14.34,14.05,14.1,4181630,59120092.0,14.18,13.92,13.54,14.52,14.55,14.31,14.6,14.1
2010-07-28,14.04,14.6,14.04,14.52,7327408,105910464.0,14.27,13.99,13.61,14.55,14.31,14.6,14.1,14.25
2010-07-29,14.51,14.58,14.2,14.55,5935636,85537640.0,14.32,14.14,13.69,14.31,14.6,14.1,14.25,14.09
2010-07-30,14.55,14.55,14.06,14.31,4541641,64919296.0,14.37,14.23,13.75,14.6,14.1,14.25,14.09,14.52
2010-08-02,14.32,14.68,14.2,14.6,5900144,85205264.0,14.42,14.31,13.85,14.1,14.25,14.09,14.52,14.64
2010-08-03,14.64,14.69,14.1,14.1,6631987,95373888.0,14.42,14.3,13.91,14.25,14.09,14.52,14.64,15.23
2010-08-04,14.08,14.27,13.75,14.25,5181206,72404976.0,14.36,14.32,13.96,14.09,14.52,14.64,15.23,15.8
2010-08-05,14.2,14.33,14.07,14.09,4197603,59563184.0,14.27,14.29,14.03,14.52,14.64,15.23,15.8,15.3
2010-08-06,14.06,14.55,14.06,14.52,6038045,86837304.0,14.31,14.34,14.08,14.64,15.23,15.8,15.3,15.13
2010-08-09,14.6,14.77,14.44,14.64,6357001,92918896.0,14.32,14.37,14.13,15.23,15.8,15.3,15.13,15.51
2010-08-10,14.6,15.84,14.53,15.23,19842682,300102272.0,14.55,14.48,14.2,15.8,15.3,15.13,15.51,15.42
