date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-11-11,8.23,8.37,7.98,8.15,10207349,83621112.0,8.07,7.79,7.57,8.48,8.44,8.58,8.67,8.6
2009-11-12,8.21,8.5,8.17,8.48,11436519,95808712.0,8.2,7.9,7.64,8.44,8.58,8.67,8.6,8.69
2009-11-13,8.43,8.54,8.19,8.44,9848222,82489488.0,8.31,8.02,7.7,8.58,8.67,8.6,8.69,8.84
2009-11-16,8.46,8.67,8.41,8.58,13161696,112434360.0,8.39,8.14,7.77,8.67,8.6,8.69,8.84,8.95
2009-11-17,8.59,8.72,8.44,8.67,10176685,87633064.0,8.46,8.23,7.83,8.6,8.69,8.84,8.95,8.28
2009-11-18,8.67,8.78,8.51,8.6,7429887,63919304.0,8.55,8.31,7.89,8.69,8.84,8.95,8.28,8.45
2009-11-19,8.64,8.7,8.47,8.69,8968736,77006744.0,8.6,8.4,7.95,8.84,8.95,8.28,8.45,8.15
2009-11-20,8.64,8.95,8.53,8.84,11743585,103810192.0,8.68,8.49,8.02,8.95,8.28,8.45,8.15,8.11
2009-11-23,8.88,9.0,8.8,8.95,8289258,73874680.0,8.75,8.57,8.08,8.28,8.45,8.15,8.11,8.53
2009-11-24,9.0,9.04,8.24,8.28,13058494,113731312.0,8.67,8.57,8.14,8.45,8.15,8.11,8.53,8.66
2009-11-25,8.24,8.49,8.2,8.45,6277490,52573080.0,8.64,8.6,8.19,8.15,8.11,8.53,8.66,8.84
2009-11-26,8.5,8.74,8.04,8.15,8408834,71280136.0,8.53,8.57,8.23,8.11,8.53,8.66,8.84,8.85
2009-11-27,8.08,8.34,7.96,8.11,6106778,49942308.0,8.39,8.53,8.28,8.53,8.66,8.84,8.85,8.51
2009-11-30,8.12,8.53,8.12,8.53,8861675,73957272.0,8.3,8.53,8.33,8.66,8.84,8.85,8.51,8.63
2009-12-01,8.51,8.72,8.4,8.66,8443733,72469744.0,8.38,8.53,8.38,8.84,8.85,8.51,8.63,8.83
2009-12-02,8.75,8.9,8.6,8.84,14245304,124679664.0,8.46,8.55,8.43,8.85,8.51,8.63,8.83,8.64
2009-12-03,8.91,8.91,8.69,8.85,8519352,74959944.0,8.6,8.57,8.48,8.51,8.63,8.83,8.64,8.87
2009-12-04,8.83,8.87,8.18,8.51,12064364,103084432.0,8.68,8.53,8.51,8.63,8.83,8.64,8.87,8.88
2009-12-07,8.51,8.68,8.42,8.63,6105743,52355676.0,8.7,8.5,8.53,8.83,8.64,8.87,8.88,8.8
2009-12-08,8.63,8.92,8.61,8.83,11277313,98843416.0,8.73,8.56,8.56,8.64,8.87,8.88,8.8,9.13
2009-12-09,8.66,8.84,8.43,8.64,6583638,56759332.0,8.69,8.57,8.59,8.87,8.88,8.8,9.13,9.02
2009-12-10,8.69,8.92,8.46,8.87,12585014,110437128.0,8.7,8.65,8.61,8.88,8.8,9.13,9.02,8.86
2009-12-11,8.85,9.01,8.73,8.88,8842776,78451800.0,8.77,8.72,8.63,8.8,9.13,9.02,8.86,8.63
2009-12-14,8.99,8.99,8.5,8.8,10369577,91013712.0,8.8,8.75,8.64,9.13,9.02,8.86,8.63,8.62
2009-12-15,8.79,9.19,8.79,9.13,19843248,179384176.0,8.86,8.8,8.66,9.02,8.86,8.63,8.62,8.68
2009-12-16,9.02,9.25,8.85,9.02,10250360,92123840.0,8.94,8.82,8.68,8.86,8.63,8.62,8.68,9.07
2009-12-17,9.1,9.14,8.72,8.86,8574894,76644432.0,8.94,8.82,8.69,8.63,8.62,8.68,9.07,9.36
2009-12-18,8.84,9.06,8.25,8.63,9197263,80472192.0,8.89,8.83,8.68,8.62,8.68,9.07,9.36,9.28
2009-12-21,8.56,8.8,8.37,8.62,6821791,58969496.0,8.85,8.83,8.66,8.68,9.07,9.36,9.28,9.39
2009-12-22,8.8,8.9,8.55,8.68,10202386,88956792.0,8.76,8.81,8.68,9.07,9.36,9.28,9.39,9.43
2009-12-23,8.73,9.1,8.7,9.07,16569078,148275472.0,8.77,8.86,8.72,9.36,9.28,9.39,9.43,9.1
2009-12-24,9.18,9.42,8.97,9.36,21157500,194982320.0,8.87,8.91,8.78,9.28,9.39,9.43,9.1,9.1
2009-12-25,9.31,9.55,9.24,9.28,20743293,195017120.0,9.0,8.94,8.83,9.39,9.43,9.1,9.1,9.12
2009-12-28,9.31,9.55,9.3,9.39,16650505,156788576.0,9.16,9.0,8.88,9.43,9.1,9.1,9.12,9.25
2009-12-29,9.38,9.6,9.21,9.43,16223758,152491296.0,9.31,9.03,8.92,9.1,9.1,9.12,9.25,9.14
2009-12-30,9.5,9.54,9.09,9.1,16365852,151423152.0,9.31,9.04,8.93,9.1,9.12,9.25,9.14,9.12
2009-12-31,9.12,9.25,8.9,9.1,10513727,95596104.0,9.26,9.07,8.94,9.12,9.25,9.14,9.12,9.03
2010-01-04,9.15,9.36,9.12,9.12,11445534,105597864.0,9.23,9.12,8.97,9.25,9.14,9.12,9.03,9.92
2010-01-05,9.12,9.35,8.94,9.25,12643384,116425664.0,9.2,9.18,9.0,9.14,9.12,9.03,9.92,10.0
2010-01-06,9.21,9.3,9.1,9.14,7123743,65432924.0,9.14,9.22,9.02,9.12,9.03,9.92,10.0,10.18
2010-01-07,9.14,9.38,8.98,9.12,13058028,120600800.0,9.15,9.23,9.04,9.03,9.92,10.0,10.18,10.51
2010-01-08,9.05,9.19,8.8,9.03,7379517,66294116.0,9.13,9.2,9.05,9.92,10.0,10.18,10.51,10.57
2010-01-11,9.03,9.92,8.93,9.92,25266788,239840800.0,9.29,9.26,9.1,10.0,10.18,10.51,10.57,10.87
2010-01-12,9.73,10.12,9.68,10.0,22654923,223822096.0,9.44,9.32,9.16,10.18,10.51,10.57,10.87,10.61
2010-01-13,9.72,10.3,9.72,10.18,19611435,197813216.0,9.65,9.4,9.22,10.51,10.57,10.87,10.61,9.96
2010-01-14,10.31,10.92,10.31,10.51,31348812,334324000.0,9.93,9.54,9.29,10.57,10.87,10.61,9.96,9.92
2010-01-15,10.41,10.61,10.18,10.57,15497224,161062112.0,10.24,9.68,9.38,10.87,10.61,9.96,9.92,9.57
2010-01-18,10.56,10.95,10.38,10.87,17417845,187456256.0,10.43,9.86,9.49,10.61,9.96,9.92,9.57,9.45
2010-01-19,10.95,10.98,10.51,10.61,14616508,155859136.0,10.55,10.0,9.59,9.96,9.92,9.57,9.45,9.23
2010-01-20,10.61,10.62,9.75,9.96,13095566,133749312.0,10.5,10.08,9.65,9.92,9.57,9.45,9.23,9.06
2010-01-21,9.9,10.13,9.7,9.92,9029388,89203328.0,10.39,10.16,9.69,9.57,9.45,9.23,9.06,9.53
2010-01-22,9.8,9.84,9.35,9.57,10674391,102178144.0,10.19,10.21,9.7,9.45,9.23,9.06,9.53,9.44
2010-01-25,9.48,9.68,9.41,9.45,4703041,44789944.0,9.9,10.16,9.71,9.23,9.06,9.53,9.44,9.07
2010-01-26,9.47,9.66,9.0,9.23,5992332,56053672.0,9.63,10.09,9.7,9.06,9.53,9.44,9.07,9.21
2010-01-27,9.2,9.29,8.91,9.06,5073616,46179920.0,9.45,9.98,9.69,9.53,9.44,9.07,9.21,9.84
2010-01-28,9.08,9.56,8.98,9.53,7468870,69799088.0,9.37,9.88,9.71,9.44,9.07,9.21,9.84,9.8
2010-01-29,9.49,9.72,9.37,9.44,6187586,58842248.0,9.34,9.76,9.72,9.07,9.21,9.84,9.8,9.89
2010-02-01,9.35,9.43,8.91,9.07,4403322,40047448.0,9.27,9.58,9.72,9.21,9.84,9.8,9.89,9.6
2010-02-02,9.1,9.51,9.08,9.21,6616053,61575044.0,9.26,9.44,9.72,9.84,9.8,9.89,9.6,9.34
2010-02-03,9.2,9.98,9.15,9.84,9255122,88341248.0,9.42,9.43,9.75,9.8,9.89,9.6,9.34,9.6
2010-02-04,9.76,10.13,9.68,9.8,7712001,76490184.0,9.47,9.42,9.79,9.89,9.6,9.34,9.6,9.76
2010-02-05,9.61,10.21,9.5,9.89,8728053,86374736.0,9.56,9.45,9.83,9.6,9.34,9.6,9.76,9.95
2010-02-08,9.88,10.05,9.51,9.6,5783346,56219940.0,9.67,9.47,9.82,9.34,9.6,9.76,9.95,10.03
2010-02-09,9.55,9.74,9.18,9.34,5131905,48359852.0,9.69,9.48,9.78,9.6,9.76,9.95,10.03,10.01
2010-02-10,9.39,9.6,9.26,9.6,4482080,42276248.0,9.65,9.53,9.75,9.76,9.95,10.03,10.01,10.44
2010-02-11,9.63,9.88,9.53,9.76,5116131,49867780.0,9.64,9.56,9.72,9.95,10.03,10.01,10.44,10.5
2010-02-12,9.7,10.1,9.7,9.95,4058978,40287208.0,9.65,9.61,9.68,10.03,10.01,10.44,10.5,10.75
2010-02-22,9.9,10.15,9.77,10.03,4344614,43566304.0,9.74,9.7,9.64,10.01,10.44,10.5,10.75,10.85
2010-02-23,10.03,10.09,9.7,10.01,3555689,35166840.0,9.87,9.78,9.61,10.44,10.5,10.75,10.85,11.11
2010-02-24,10.0,10.49,9.85,10.44,8243836,84754584.0,10.04,9.84,9.64,10.5,10.75,10.85,11.11,11.21
2010-02-25,10.47,10.62,10.33,10.5,8477336,88532408.0,10.19,9.91,9.67,10.75,10.85,11.11,11.21,10.69
2010-02-26,10.47,10.93,10.34,10.75,11848928,126587368.0,10.35,10.0,9.72,10.85,11.11,11.21,10.69,10.8
2010-03-01,10.76,10.93,10.6,10.85,9169598,98833520.0,10.51,10.12,9.79,11.11,11.21,10.69,10.8,11.04
2010-03-02,10.88,11.26,10.8,11.11,11963809,132624224.0,10.73,10.3,9.89,11.21,10.69,10.8,11.04,11.42
2010-03-03,11.38,11.58,11.02,11.21,16336319,184693056.0,10.88,10.46,10.0,10.69,10.8,11.04,11.42,11.3
2010-03-04,11.1,11.45,10.65,10.69,10571423,116057664.0,10.92,10.55,10.05,10.8,11.04,11.42,11.3,11.16
2010-03-05,10.69,10.97,10.65,10.8,5645058,61152228.0,10.93,10.64,10.12,11.04,11.42,11.3,11.16,11.08
2010-03-08,10.88,11.15,10.73,11.04,6371632,69825792.0,10.97,10.74,10.22,11.42,11.3,11.16,11.08,10.98
2010-03-09,11.04,11.52,10.81,11.42,10545951,119383872.0,11.03,10.88,10.33,11.3,11.16,11.08,10.98,11.32
2010-03-10,11.42,11.6,11.19,11.3,8768743,99718832.0,11.05,10.97,10.4,11.16,11.08,10.98,11.32,11.81
2010-03-11,11.28,11.44,10.96,11.16,6692904,74677176.0,11.14,11.03,10.47,11.08,10.98,11.32,11.81,11.81
2010-03-12,11.05,11.16,10.7,11.08,6781720,73921648.0,11.2,11.07,10.53,10.98,11.32,11.81,11.81,12.17
2010-03-15,11.07,11.08,10.73,10.98,4180275,45651556.0,11.19,11.08,10.6,11.32,11.81,11.81,12.17,12.13
2010-03-16,10.82,11.35,10.82,11.32,5079932,56358304.0,11.17,11.1,10.7,11.81,11.81,12.17,12.13,12.0
2010-03-17,11.28,11.87,11.25,11.81,12293891,142904720.0,11.27,11.16,10.81,11.81,12.17,12.13,12.0,11.97
2010-03-18,11.78,11.98,11.62,11.81,5991646,70885848.0,11.4,11.27,10.91,12.17,12.13,12.0,11.97,12.05
2010-03-19,11.9,12.48,11.84,12.17,11706123,142911504.0,11.62,11.41,11.02,12.13,12.0,11.97,12.05,12.15
2010-03-22,12.21,12.35,11.9,12.13,7741113,93795448.0,11.85,11.52,11.13,12.0,11.97,12.05,12.15,12.35
2010-03-23,12.07,12.4,11.9,12.0,6184171,75199624.0,11.98,11.58,11.23,11.97,12.05,12.15,12.35,12.43
2010-03-24,12.05,12.13,11.78,11.97,6375921,76484232.0,12.02,11.64,11.3,12.05,12.15,12.35,12.43,12.44
2010-03-25,11.96,12.2,11.9,12.05,6607764,79548472.0,12.06,11.73,11.38,12.15,12.35,12.43,12.44,12.6
2010-03-26,12.03,12.24,11.94,12.15,5542341,67123728.0,12.06,11.84,11.45,12.35,12.43,12.44,12.6,13.11
2010-03-29,12.15,12.38,11.86,12.35,8276973,100586576.0,12.1,11.98,11.53,12.43,12.44,12.6,13.11,13.22
2010-03-30,12.4,12.68,12.3,12.43,5712859,71452800.0,12.19,12.09,11.59,12.44,12.6,13.11,13.22,13.23
2010-04-01,12.48,12.85,12.4,12.44,8427644,106062280.0,12.28,12.15,11.65,12.6,13.11,13.22,13.23,12.95
2010-04-02,12.52,12.75,12.34,12.6,4655908,58428484.0,12.39,12.23,11.75,13.11,13.22,13.23,12.95,12.58
2010-04-06,12.65,13.18,12.65,13.11,9829341,127737440.0,12.59,12.32,11.87,13.22,13.23,12.95,12.58,12.7
2010-04-08,13.11,13.27,12.83,13.22,5123183,67207848.0,12.76,12.43,11.97,13.23,12.95,12.58,12.7,13.05
2010-04-09,13.2,13.29,13.02,13.23,4873612,64143292.0,12.92,12.56,12.07,12.95,12.58,12.7,13.05,13.21
2010-04-12,13.21,13.42,12.9,12.95,6654061,86956672.0,13.02,12.65,12.15,12.58,12.7,13.05,13.21,12.94
2010-04-13,12.88,13.13,12.24,12.58,8217203,103608848.0,13.02,12.71,12.22,12.7,13.05,13.21,12.94,13.4
2010-04-14,12.58,12.84,12.43,12.7,3857989,48636228.0,12.94,12.76,12.3,13.05,13.21,12.94,13.4,14.0
2010-04-15,12.7,13.15,12.6,13.05,7151744,92948712.0,12.9,12.83,12.4,13.21,12.94,13.4,14.0,13.98
2010-04-16,12.95,13.48,12.9,13.21,5659443,74979472.0,12.9,12.91,12.5,12.94,13.4,14.0,13.98,13.44
2010-04-19,13.01,13.39,12.78,12.94,6946189,91163000.0,12.9,12.96,12.55,13.4,14.0,13.98,13.44,13.51
2010-04-20,12.94,13.44,12.69,13.4,8445354,110887416.0,13.06,13.04,12.63,14.0,13.98,13.44,13.51,13.27
2010-04-21,13.45,14.1,13.45,14.0,10726761,148875328.0,13.32,13.13,12.73,13.98,13.44,13.51,13.27,13.59
2010-04-22,14.0,14.2,13.71,13.98,8640738,120835896.0,13.51,13.2,12.82,13.44,13.51,13.27,13.59,12.87
2010-04-23,13.95,14.15,13.31,13.44,6340634,86542640.0,13.55,13.23,12.89,13.51,13.27,13.59,12.87,12.86
2010-04-26,13.64,14.0,13.45,13.51,5024665,68965592.0,13.67,13.28,12.97,13.27,13.59,12.87,12.86,13.11
2010-04-27,13.52,13.78,13.03,13.27,4353326,57694968.0,13.64,13.35,13.03,13.59,12.87,12.86,13.11,13.11
2010-04-28,13.19,13.63,13.1,13.59,4273054,57382564.0,13.56,13.44,13.1,12.87,12.86,13.11,13.11,13.13
2010-04-30,12.85,13.02,12.23,12.87,15399195,192965056.0,13.34,13.42,13.13,12.86,13.11,13.11,13.13,13.3
2010-05-04,12.65,13.02,12.25,12.86,5055498,63940904.0,13.22,13.39,13.15,13.11,13.11,13.13,13.3,12.38
2010-05-05,12.68,13.11,12.57,13.11,4894870,63109692.0,13.14,13.4,13.18,13.11,13.13,13.3,12.38,11.5
2010-05-06,13.13,13.48,12.88,13.11,6599683,87183744.0,13.11,13.37,13.21,13.13,13.3,12.38,11.5,12.3
2010-05-07,13.0,13.29,12.52,13.13,5289774,68878168.0,13.02,13.29,13.21,13.3,12.38,11.5,12.3,12.98
2010-05-10,13.36,13.38,12.62,13.3,6114454,79600200.0,13.1,13.22,13.21,12.38,11.5,12.3,12.98,12.6
2010-05-11,13.38,13.4,12.03,12.38,6480205,82324624.0,13.01,13.11,13.17,11.5,12.3,12.98,12.6,12.46
2010-05-12,12.2,12.2,11.17,11.5,4654350,54398392.0,12.68,12.91,13.1,12.3,12.98,12.6,12.46,12.46
2010-05-13,11.4,12.3,11.3,12.3,5029812,59389388.0,12.52,12.81,13.08,12.98,12.6,12.46,12.46,11.8
2010-05-14,12.29,13.22,12.2,12.98,7781141,99942312.0,12.49,12.75,13.1,12.6,12.46,12.46,11.8,12.6
2010-05-17,12.8,12.92,12.35,12.6,4761260,59924092.0,12.35,12.73,13.07,12.46,12.46,11.8,12.6,13.07
2010-05-18,12.52,12.76,12.2,12.46,3925184,49088536.0,12.37,12.69,13.04,12.46,11.8,12.6,13.07,12.85
2010-05-19,12.53,12.68,12.33,12.46,3716596,46352552.0,12.56,12.62,13.01,11.8,12.6,13.07,12.85,12.88
2010-05-20,12.32,12.66,11.67,11.8,5021386,60950868.0,12.46,12.49,12.93,12.6,13.07,12.85,12.88,13.29
2010-05-21,11.48,12.6,11.2,12.6,5691517,69246800.0,12.38,12.44,12.86,13.07,12.85,12.88,13.29,13.08
2010-05-24,12.6,13.17,12.6,13.07,6964753,90357376.0,12.48,12.42,12.82,12.85,12.88,13.29,13.08,12.64
2010-05-25,13.03,13.3,12.71,12.85,4352360,56800708.0,12.56,12.46,12.79,12.88,13.29,13.08,12.64,12.3
2010-05-26,12.75,13.05,12.69,12.88,3056065,39338192.0,12.64,12.6,12.76,13.29,13.08,12.64,12.3,12.55
2010-05-27,12.88,13.35,12.75,13.29,6166387,80832656.0,12.94,12.7,12.76,13.08,12.64,12.3,12.55,12.0
2010-05-28,13.45,13.46,12.94,13.08,4905970,64615972.0,13.03,12.71,12.73,12.64,12.3,12.55,12.0,12.25
2010-05-31,13.02,13.14,12.51,12.64,4358753,55893824.0,12.95,12.71,12.72,12.3,12.55,12.0,12.25,12.12
2010-06-01,12.31,12.67,11.85,12.3,3098293,38183308.0,12.84,12.7,12.69,12.55,12.0,12.25,12.12,12.6
2010-06-02,12.12,12.58,12.12,12.55,2131201,26432618.0,12.77,12.71,12.66,12.0,12.25,12.12,12.6,12.87
2010-06-03,12.67,12.69,12.0,12.0,3540541,44031660.0,12.51,12.73,12.61,12.25,12.12,12.6,12.87,12.73
2010-06-04,11.94,12.25,11.85,12.25,3004374,36358424.0,12.35,12.69,12.56,12.12,12.6,12.87,12.73,12.78
2010-06-08,12.28,12.5,11.98,12.12,3098516,38030660.0,12.24,12.6,12.51,12.6,12.87,12.73,12.78,11.92
2010-06-09,12.3,12.63,12.25,12.6,3593020,44723892.0,12.3,12.57,12.52,12.87,12.73,12.78,11.92,12.29
2010-06-10,12.59,13.08,12.48,12.87,5727520,73828344.0,12.37,12.57,12.58,12.73,12.78,11.92,12.29,12.27
2010-06-11,12.87,13.06,12.68,12.73,3763641,48211760.0,12.51,12.51,12.61,12.78,11.92,12.29,12.27,12.0
2010-06-17,12.81,13.04,12.74,12.78,1991436,25678362.0,12.62,12.48,12.6,11.92,12.29,12.27,12.0,12.11
2010-06-18,12.69,12.9,11.89,11.92,3747170,45672520.0,12.58,12.41,12.56,12.29,12.27,12.0,12.11,11.95
2010-06-21,11.95,12.3,11.85,12.29,1955619,23727064.0,12.52,12.41,12.55,12.27,12.0,12.11,11.95,11.28
2010-06-22,12.33,12.35,12.11,12.27,1503242,18372492.0,12.4,12.38,12.54,12.0,12.11,11.95,11.28,11.01
2010-06-23,12.2,12.27,11.86,12.0,1908004,22953390.0,12.25,12.38,12.55,12.11,11.95,11.28,11.01,11.03
2010-06-24,11.95,12.19,11.88,12.11,1257215,15116453.0,12.12,12.37,12.53,11.95,11.28,11.01,11.03,11.19
2010-06-25,12.04,12.11,11.83,11.95,1165401,13953260.0,12.12,12.35,12.47,11.28,11.01,11.03,11.19,11.04
2010-06-28,11.96,11.96,10.93,11.28,3245874,36959520.0,11.92,12.22,12.4,11.01,11.03,11.19,11.04,11.01
2010-06-29,11.28,11.35,10.91,11.01,3239206,35993688.0,11.67,12.03,12.3,11.03,11.19,11.04,11.01,11.29
2010-06-30,10.9,11.12,10.76,11.03,2276140,24943570.0,11.48,11.86,12.19,11.19,11.04,11.01,11.29,11.35
2010-07-01,11.0,11.3,10.91,11.19,1615843,18038072.0,11.29,11.7,12.09,11.04,11.01,11.29,11.35,11.18
2010-07-02,11.14,11.4,10.68,11.04,3603156,39605348.0,11.11,11.62,12.01,11.01,11.29,11.35,11.18,11.79
2010-07-05,11.01,11.03,10.8,11.01,898798,9850663.0,11.06,11.49,11.95,11.29,11.35,11.18,11.79,12.12
2010-07-06,10.87,11.29,10.87,11.29,983577,10962022.0,11.11,11.39,11.89,11.35,11.18,11.79,12.12,12.13
2010-07-07,11.33,11.41,11.18,11.35,1172138,13273302.0,11.18,11.33,11.85,11.18,11.79,12.12,12.13,12.29
2010-07-08,11.48,11.5,11.1,11.18,964186,10876523.0,11.17,11.23,11.8,11.79,12.12,12.13,12.29,11.97
2010-07-09,11.4,12.0,11.35,11.79,4530278,53018072.0,11.32,11.22,11.78,12.12,12.13,12.29,11.97,12.24
2010-07-12,11.9,12.32,11.86,12.12,2696610,32798464.0,11.55,11.3,11.76,12.13,12.29,11.97,12.24,12.6
2010-07-13,12.1,12.24,11.91,12.13,2497016,30248546.0,11.71,11.41,11.72,12.29,11.97,12.24,12.6,12.97
2010-07-14,12.08,12.37,12.08,12.29,3181437,38801732.0,11.9,11.54,11.7,11.97,12.24,12.6,12.97,12.88
2010-07-15,12.12,12.3,11.83,11.97,2354604,28502886.0,12.06,11.62,11.66,12.24,12.6,12.97,12.88,13.0
2010-07-16,11.85,12.24,11.83,12.24,2019627,24362870.0,12.15,11.74,11.68,12.6,12.97,12.88,13.0,13.23
2010-07-19,12.2,12.63,12.13,12.6,4095522,51268804.0,12.25,11.9,11.69,12.97,12.88,13.0,13.23,13.36
2010-07-20,13.0,13.3,12.8,12.97,9056266,118008456.0,12.41,12.06,11.73,12.88,13.0,13.23,13.36,13.35
2010-07-21,13.05,13.22,12.8,12.88,5236348,68052480.0,12.53,12.22,11.77,13.0,13.23,13.36,13.35,13.6
2010-07-22,12.9,13.2,12.76,13.0,4906231,63896664.0,12.74,12.4,11.82,13.23,13.36,13.35,13.6,13.48
2010-07-23,13.0,13.25,12.84,13.23,4978292,65051152.0,12.94,12.54,11.88,13.36,13.35,13.6,13.48,13.46
2010-07-26,13.23,13.46,13.18,13.36,5418633,72314368.0,13.09,12.67,11.98,13.35,13.6,13.48,13.46,13.6
2010-07-27,13.5,13.52,13.31,13.35,5124399,68704016.0,13.16,12.79,12.1,13.6,13.48,13.46,13.6,13.26
2010-07-28,13.29,13.78,13.15,13.6,5776524,78028552.0,13.31,12.92,12.23,13.48,13.46,13.6,13.26,14.14
2010-07-29,13.6,13.69,13.39,13.48,3301858,44623792.0,13.4,13.07,12.34,13.46,13.6,13.26,14.14,14.45
2010-07-30,13.5,13.6,13.17,13.46,2928363,39072832.0,13.45,13.19,12.46,13.6,13.26,14.14,14.45,14.49
2010-08-02,13.35,13.67,13.35,13.6,2973315,40304076.0,13.5,13.29,12.59,13.26,14.14,14.45,14.49,14.18
2010-08-03,13.62,13.7,13.26,13.26,2850421,38399828.0,13.48,13.32,12.69,14.14,14.45,14.49,14.18,14.6
2010-08-05,13.4,14.24,13.29,14.14,6855759,94856104.0,13.59,13.45,12.83,14.45,14.49,14.18,14.6,14.35
2010-08-06,14.1,14.47,13.9,14.45,4491214,63813696.0,13.78,13.59,13.0,14.49,14.18,14.6,14.35,14.94
2010-08-09,14.49,14.6,14.18,14.49,4458029,64043908.0,13.99,13.72,13.13,14.18,14.6,14.35,14.94,15.05
2010-08-10,14.41,14.44,13.9,14.18,4216270,59647772.0,14.1,13.8,13.23,14.6,14.35,14.94,15.05,15.56
2010-08-11,14.17,14.63,14.03,14.6,4017050,57736844.0,14.37,13.93,13.36,14.35,14.94,15.05,15.56,15.55
2010-08-12,14.51,14.98,14.1,14.35,5186198,76175928.0,14.41,14.0,13.46,14.94,15.05,15.56,15.55,15.35
2010-08-13,14.21,15.0,14.21,14.94,3894615,57295892.0,14.51,14.15,13.61,15.05,15.56,15.55,15.35,15.3
2010-08-16,14.95,15.15,14.82,15.05,6150937,92060032.0,14.62,14.31,13.75,15.56,15.55,15.35,15.3,15.44
2010-08-17,15.1,15.72,15.1,15.56,7378648,114249304.0,14.9,14.5,13.9,15.55,15.35,15.3,15.44,15.44
2010-08-18,15.58,15.6,15.34,15.55,3349883,51780916.0,15.09,14.73,14.03,15.35,15.3,15.44,15.44,14.9
2010-08-19,15.49,15.58,15.05,15.35,4103465,62833488.0,15.29,14.85,14.15,15.3,15.44,15.44,14.9,14.96
2010-08-20,15.16,15.53,14.97,15.3,3764188,57244408.0,15.36,14.94,14.26,15.44,15.44,14.9,14.96,15.5
2010-08-23,15.3,15.6,15.05,15.44,3913882,60105700.0,15.44,15.03,14.38,15.44,14.9,14.96,15.5,15.91
2010-08-24,15.58,15.73,15.3,15.44,3027977,47058904.0,15.42,15.16,14.48,14.9,14.96,15.5,15.91,16.12
2010-08-25,15.43,15.43,14.7,14.9,4800889,71888400.0,15.29,15.19,14.56,14.96,15.5,15.91,16.12,15.7
2010-08-26,14.83,15.0,14.7,14.96,3371900,50136348.0,15.21,15.25,14.62,15.5,15.91,16.12,15.7,15.8
2010-08-27,14.93,15.53,14.93,15.5,4253415,65133740.0,15.25,15.3,14.73,15.91,16.12,15.7,15.8,16.5
2010-08-30,15.55,16.2,15.41,15.91,4375703,69401664.0,15.34,15.39,14.85,16.12,15.7,15.8,16.5,16.18
2010-08-31,15.76,16.44,15.76,16.12,5052603,81477400.0,15.48,15.45,14.97,15.7,15.8,16.5,16.18,16.04
2010-09-01,16.28,16.3,15.31,15.7,5425516,85150784.0,15.64,15.46,15.1,15.8,16.5,16.18,16.04,16.18
2010-09-02,15.79,16.05,15.5,15.8,3313763,52249412.0,15.81,15.51,15.18,16.5,16.18,16.04,16.18,16.43
2010-09-03,15.98,16.6,15.82,16.5,6599603,107960600.0,16.01,15.63,15.28,16.18,16.04,16.18,16.43,16.38
2010-09-06,16.58,16.58,15.95,16.18,3464118,56248248.0,16.06,15.7,15.37,16.04,16.18,16.43,16.38,16.6
2010-09-07,16.19,16.19,15.75,16.04,2568018,40798836.0,16.04,15.76,15.46,16.18,16.43,16.38,16.6,17.24
2010-09-08,15.88,16.35,15.88,16.18,2597745,41948488.0,16.14,15.89,15.54,16.43,16.38,16.6,17.24,16.62
2010-09-09,16.05,16.65,16.05,16.43,7083297,116514440.0,16.27,16.04,15.64,16.38,16.6,17.24,16.62,16.5
2010-09-10,16.36,16.55,16.06,16.38,2325501,37790004.0,16.24,16.12,15.71,16.6,17.24,16.62,16.5,16.75
2010-09-13,16.38,16.87,16.21,16.6,3644064,60525412.0,16.33,16.19,15.79,17.24,16.62,16.5,16.75,16.4
2010-09-14,16.6,17.48,16.53,17.24,8347288,142910272.0,16.57,16.3,15.88,16.62,16.5,16.75,16.4,16.61
2010-09-15,17.2,17.2,16.45,16.62,5254276,88595248.0,16.65,16.4,15.93,16.5,16.75,16.4,16.61,16.65
2010-09-16,16.63,16.95,16.0,16.5,3736057,60811504.0,16.67,16.47,15.99,16.75,16.4,16.61,16.65,16.69
2010-09-17,16.5,16.83,16.25,16.75,2451605,40615516.0,16.74,16.49,16.06,16.4,16.61,16.65,16.69,16.23
2010-09-20,16.75,16.9,16.11,16.4,2082179,34051892.0,16.7,16.51,16.11,16.61,16.65,16.69,16.23,16.05
2010-09-21,16.4,16.62,16.15,16.61,4840445,78984192.0,16.58,16.57,16.17,16.65,16.69,16.23,16.05,15.94
2010-09-27,16.6,16.8,16.31,16.65,2942496,48713376.0,16.58,16.62,16.25,16.69,16.23,16.05,15.94,15.89
2010-09-28,16.6,16.85,16.45,16.69,2559339,42698232.0,16.62,16.64,16.34,16.23,16.05,15.94,15.89,16.46
2010-09-29,16.6,16.69,15.91,16.23,3417869,55461464.0,16.52,16.63,16.38,16.05,15.94,15.89,16.46,15.65
2010-09-30,16.21,16.21,15.41,16.05,5853385,92546784.0,16.45,16.57,16.38,15.94,15.89,16.46,15.65,15.55
2010-10-08,16.05,16.29,15.92,15.94,4634007,74447552.0,16.31,16.44,16.37,15.89,16.46,15.65,15.55,16.0
