date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-08-29,26.1,26.8,25.7,26.03,1909368,49921672.0,25.6,24.99,24.64,24.31,24.64,24.83,23.79,24.67
2013-08-30,26.03,26.28,24.01,24.31,2611800,65154684.0,25.47,25.11,24.8,24.64,24.83,23.79,24.67,25.15
2013-09-02,24.01,24.95,24.01,24.64,1314322,32230282.0,25.43,25.14,24.91,24.83,23.79,24.67,25.15,23.88
2013-09-03,24.58,24.88,24.26,24.83,1159067,28525406.0,25.2,25.19,25.02,23.79,24.67,25.15,23.88,23.08
2013-09-04,24.65,24.83,23.0,23.79,3124327,74239312.0,24.72,25.09,24.97,24.67,25.15,23.88,23.08,23.55
2013-09-05,23.78,24.78,23.3,24.67,2302322,55512828.0,24.45,25.03,24.88,25.15,23.88,23.08,23.55,23.74
2013-09-06,24.55,25.45,24.18,25.15,2268373,56668432.0,24.62,25.04,24.84,23.88,23.08,23.55,23.74,22.99
2013-09-11,25.75,25.75,22.84,23.88,2424732,58382556.0,24.46,24.95,24.81,23.08,23.55,23.74,22.99,23.45
2013-09-12,23.31,24.1,22.84,23.08,2069834,48342004.0,24.11,24.66,24.73,23.55,23.74,22.99,23.45,23.95
2013-09-13,23.0,23.8,22.91,23.55,1171074,27531966.0,24.07,24.39,24.63,23.74,22.99,23.45,23.95,24.65
2013-09-16,23.55,24.13,23.33,23.74,1244442,29744212.0,23.88,24.16,24.58,22.99,23.45,23.95,24.65,24.0
2013-09-17,23.74,23.75,22.95,22.99,1218431,28216076.0,23.45,24.03,24.57,23.45,23.95,24.65,24.0,24.46
2013-09-18,23.11,23.55,22.7,23.45,738474,17116086.0,23.36,23.91,24.53,23.95,24.65,24.0,24.46,24.0
2013-09-23,23.5,24.09,22.9,23.95,1451021,34096968.0,23.54,23.82,24.51,24.65,24.0,24.46,24.0,23.8
2013-09-24,24.11,24.94,23.78,24.65,2470979,60439680.0,23.76,23.91,24.5,24.0,24.46,24.0,23.8,23.51
2013-09-25,24.41,24.52,23.51,24.0,1517265,36394364.0,23.81,23.84,24.43,24.46,24.0,23.8,23.51,25.1
2013-09-26,24.0,24.98,23.68,24.46,1962302,48057320.0,24.1,23.78,24.41,24.0,23.8,23.51,25.1,25.65
2013-09-27,24.39,24.56,23.81,24.0,1013044,24473182.0,24.21,23.79,24.37,23.8,23.51,25.1,25.65,25.76
2013-09-30,23.5,23.99,23.05,23.8,1962429,46065932.0,24.18,23.86,24.26,23.51,25.1,25.65,25.76,28.34
2013-10-08,23.6,23.72,23.28,23.51,5926957,138813152.0,23.95,23.85,24.12,25.1,25.65,25.76,28.34,28.42
2013-10-09,23.5,25.7,23.42,25.1,6191802,154439168.0,24.17,23.99,24.08,25.65,25.76,28.34,28.42,27.18
2013-10-10,25.0,26.08,24.75,25.65,4459693,113276408.0,24.41,24.26,24.14,25.76,28.34,28.42,27.18,26.8
2013-10-11,25.71,26.35,24.97,25.76,3272714,83869512.0,24.76,24.49,24.2,28.34,28.42,27.18,26.8,27.1
2013-10-14,25.92,28.34,25.92,28.34,6164442,171495776.0,25.67,24.93,24.38,28.42,27.18,26.8,27.1,27.18
2013-10-15,27.58,29.4,27.37,28.42,4892127,139812128.0,26.65,25.3,24.61,27.18,26.8,27.1,27.18,26.88
2013-10-16,28.42,28.45,26.0,27.18,3093317,83363104.0,27.07,25.62,24.73,26.8,27.1,27.18,26.88,24.48
2013-10-17,27.53,27.94,26.55,26.8,1608933,43582416.0,27.3,25.86,24.82,27.1,27.18,26.88,24.48,24.71
2013-10-18,26.8,27.2,25.85,27.1,1548976,41113680.0,27.57,26.17,24.98,27.18,26.88,24.48,24.71,23.32
2013-10-21,27.0,27.8,26.86,27.18,2109693,57729260.0,27.34,26.5,25.18,26.88,24.48,24.71,23.32,23.61
2013-10-22,27.3,27.83,26.65,26.88,2365405,64355784.0,27.03,26.84,25.35,24.48,24.71,23.32,23.61,22.7
2013-10-23,26.33,26.69,24.19,24.48,2048458,51320212.0,26.49,26.78,25.38,24.71,23.32,23.61,22.7,22.69
2013-10-24,24.4,25.5,23.0,24.71,2062878,50629572.0,26.07,26.68,25.47,23.32,23.61,22.7,22.69,22.46
2013-10-25,24.38,24.98,23.2,23.32,1030656,24636398.0,25.31,26.44,25.46,23.61,22.7,22.69,22.46,21.98
2013-10-28,23.32,24.19,23.25,23.61,1190448,28272256.0,24.6,25.97,25.45,22.7,22.69,22.46,21.98,23.07
2013-10-29,23.66,23.83,21.5,22.7,1412006,31700974.0,23.76,25.4,25.35,22.69,22.46,21.98,23.07,23.26
2013-10-30,22.6,23.17,21.8,22.69,864985,19523110.0,23.41,24.95,25.28,22.46,21.98,23.07,23.26,23.42
2013-10-31,22.31,22.98,22.25,22.46,829960,18791186.0,22.96,24.51,25.18,21.98,23.07,23.26,23.42,22.6
2013-11-01,22.45,22.45,21.0,21.98,1157042,25196628.0,22.69,24.0,25.08,23.07,23.26,23.42,22.6,21.37
2013-11-04,21.5,23.98,21.5,23.07,1446673,32340488.0,22.58,23.59,25.05,23.26,23.42,22.6,21.37,22.0
2013-11-05,22.9,23.88,22.5,23.26,1468054,34203364.0,22.69,23.23,25.03,23.42,22.6,21.37,22.0,21.65
2013-11-06,23.08,24.2,23.08,23.42,1428459,33849712.0,22.84,23.12,24.95,22.6,21.37,22.0,21.65,22.02
2013-11-07,23.45,23.55,22.51,22.6,625124,14355521.0,22.87,22.91,24.8,21.37,22.0,21.65,22.02,24.22
2013-11-08,22.5,22.75,21.0,21.37,844180,18405748.0,22.74,22.72,24.58,22.0,21.65,22.02,24.22,24.65
2013-11-11,21.36,22.13,21.15,22.0,1110118,24169410.0,22.53,22.56,24.26,21.65,22.02,24.22,24.65,25.14
2013-11-12,22.09,22.17,21.53,21.65,976959,21355958.0,22.21,22.45,23.92,22.02,24.22,24.65,25.14,24.3
2013-11-13,21.65,22.4,21.65,22.02,864804,19061978.0,21.93,22.38,23.66,24.22,24.65,25.14,24.3,24.55
2013-11-14,22.3,24.22,21.81,24.22,3018624,71439400.0,22.25,22.56,23.54,24.65,25.14,24.3,24.55,25.48
2013-11-15,24.0,24.98,23.87,24.65,4056357,99384696.0,22.91,22.83,23.41,25.14,24.3,24.55,25.48,24.56
2013-11-18,24.58,25.29,24.42,25.14,3044472,75854984.0,23.54,23.03,23.31,24.3,24.55,25.48,24.56,24.99
2013-11-19,25.07,25.1,24.25,24.3,2131285,52366156.0,24.07,23.14,23.18,24.55,25.48,24.56,24.99,25.75
2013-11-20,24.51,25.19,24.3,24.55,2160996,53374132.0,24.57,23.25,23.19,25.48,24.56,24.99,25.75,26.22
2013-11-21,24.41,25.98,24.01,25.48,3754250,93932504.0,24.82,23.54,23.22,24.56,24.99,25.75,26.22,25.81
2013-11-22,25.1,25.15,24.33,24.56,1920028,47421108.0,24.81,23.86,23.29,24.99,25.75,26.22,25.81,26.83
2013-11-25,24.56,25.1,24.2,24.99,1844987,45734640.0,24.78,24.16,23.36,25.75,26.22,25.81,26.83,24.15
2013-11-26,24.86,25.87,24.7,25.75,2913392,74398800.0,25.07,24.57,23.51,26.22,25.81,26.83,24.15,22.9
2013-11-27,25.63,26.99,25.32,26.22,3288584,86545456.0,25.4,24.99,23.68,25.81,26.83,24.15,22.9,22.8
2013-11-28,26.08,26.42,25.76,25.81,1932077,50206108.0,25.47,25.15,23.85,26.83,24.15,22.9,22.8,22.69
2013-11-29,25.85,27.3,25.85,26.83,2906315,77551712.0,25.92,25.36,24.09,24.15,22.9,22.8,22.69,22.7
2013-12-02,24.5,25.33,24.15,24.15,3392703,82838872.0,25.75,25.26,24.15,22.9,22.8,22.69,22.7,23.13
2013-12-03,23.4,23.53,21.74,22.9,1988095,44964052.0,25.18,25.12,24.13,22.8,22.69,22.7,23.13,22.23
2013-12-04,22.86,23.63,22.5,22.8,1654098,38260484.0,24.5,24.95,24.1,22.69,22.7,23.13,22.23,22.79
2013-12-05,23.1,23.4,22.55,22.69,834169,19084718.0,23.87,24.67,24.1,22.7,23.13,22.23,22.79,23.63
2013-12-06,22.52,23.21,22.52,22.7,708217,16151706.0,23.05,24.48,24.17,23.13,22.23,22.79,23.63,23.91
2013-12-09,22.7,23.36,22.56,23.13,961866,22174370.0,22.84,24.3,24.23,22.23,22.79,23.63,23.91,23.87
2013-12-10,23.13,23.2,22.19,22.23,1220560,27417934.0,22.71,23.95,24.26,22.79,23.63,23.91,23.87,24.08
2013-12-11,22.15,23.08,21.83,22.79,2218943,49983244.0,22.71,23.6,24.29,23.63,23.91,23.87,24.08,24.07
2013-12-12,22.79,23.87,22.63,23.63,1699696,39737784.0,22.9,23.38,24.26,23.91,23.87,24.08,24.07,24.76
2013-12-13,23.65,24.0,23.26,23.91,1437323,34098372.0,23.14,23.09,24.23,23.87,24.08,24.07,24.76,22.9
2013-12-16,23.8,24.0,23.2,23.87,1531304,36371432.0,23.29,23.06,24.16,24.08,24.07,24.76,22.9,22.31
2013-12-17,23.74,24.2,23.22,24.08,1107010,26318242.0,23.66,23.18,24.15,24.07,24.76,22.9,22.31,22.37
2013-12-18,23.98,24.3,23.5,24.07,1272945,30567394.0,23.91,23.31,24.13,24.76,22.9,22.31,22.37,23.01
2013-12-19,24.23,25.0,23.51,24.76,2883999,70392944.0,24.14,23.52,24.09,22.9,22.31,22.37,23.01,23.11
2013-12-20,24.33,24.98,22.28,22.9,5669162,129399640.0,23.94,23.54,24.01,22.31,22.37,23.01,23.11,23.3
2013-12-23,22.35,22.8,22.23,22.31,1815978,40928976.0,23.62,23.46,23.88,22.37,23.01,23.11,23.3,23.6
2013-12-24,22.16,22.93,21.85,22.37,2410375,53738848.0,23.28,23.47,23.71,23.01,23.11,23.3,23.6,22.99
2013-12-25,22.3,24.1,22.01,23.01,4629196,106947248.0,23.07,23.49,23.55,23.11,23.3,23.6,22.99,23.17
2013-12-26,23.23,23.97,23.0,23.11,3290990,77065672.0,22.74,23.44,23.41,23.3,23.6,22.99,23.17,23.16
2013-12-27,22.98,23.52,22.7,23.3,1481141,34436696.0,22.82,23.38,23.24,23.6,22.99,23.17,23.16,22.13
2013-12-30,23.35,23.89,23.35,23.6,2084083,49232952.0,23.08,23.35,23.21,22.99,23.17,23.16,22.13,22.38
2013-12-31,23.45,23.49,22.45,22.99,2254263,51628636.0,23.2,23.24,23.21,23.17,23.16,22.13,22.38,23.27
2014-01-02,22.7,23.21,22.69,23.17,1096535,25218738.0,23.23,23.15,23.23,23.16,22.13,22.38,23.27,22.7
2014-01-03,23.05,23.23,22.82,23.16,1476549,34012104.0,23.24,22.99,23.25,22.13,22.38,23.27,22.7,22.2
2014-01-06,23.17,23.17,22.11,22.13,1098780,24673470.0,23.01,22.92,23.23,22.38,23.27,22.7,22.2,22.16
2014-01-07,22.04,22.46,21.51,22.38,548346,12205595.0,22.77,22.92,23.19,23.27,22.7,22.2,22.16,22.74
2014-01-08,22.49,23.44,22.49,23.27,2060584,47323540.0,22.82,23.01,23.24,22.7,22.2,22.16,22.74,22.85
2014-01-09,23.18,23.71,22.7,22.7,1747447,40861616.0,22.73,22.98,23.24,22.2,22.16,22.74,22.85,23.0
2014-01-10,22.5,22.68,21.78,22.2,1398155,31018674.0,22.54,22.89,23.16,22.16,22.74,22.85,23.0,22.8
2014-01-13,21.83,22.38,21.83,22.16,621040,13783940.0,22.54,22.78,23.08,22.74,22.85,23.0,22.8,22.55
2014-01-14,21.86,22.8,21.86,22.74,825879,18599194.0,22.61,22.69,23.02,22.85,23.0,22.8,22.55,23.14
2014-01-15,22.73,22.91,22.26,22.85,817199,18526490.0,22.53,22.68,22.96,23.0,22.8,22.55,23.14,23.63
2014-01-16,22.8,23.1,22.55,23.0,1017314,23255312.0,22.59,22.66,22.91,22.8,22.55,23.14,23.63,23.88
2014-01-17,22.99,22.99,22.05,22.8,954861,21523706.0,22.71,22.62,22.81,22.55,23.14,23.63,23.88,24.82
2014-01-20,22.54,22.96,22.42,22.55,431797,9803387.0,22.79,22.66,22.79,23.14,23.63,23.88,24.82,25.31
2014-01-21,22.6,23.29,22.44,23.14,1083305,24978740.0,22.87,22.74,22.83,23.63,23.88,24.82,25.31,25.45
2014-01-22,22.99,23.83,22.85,23.63,2109332,49692224.0,23.02,22.78,22.89,23.88,24.82,25.31,25.45,27.42
2014-01-23,23.64,24.43,23.6,23.88,3467406,83198904.0,23.2,22.9,22.94,24.82,25.31,25.45,27.42,27.66
2014-01-24,23.91,25.24,23.91,24.82,3444555,85337528.0,23.6,23.16,23.02,25.31,25.45,27.42,27.66,28.08
2014-01-27,24.95,26.5,24.7,25.31,3485432,89445704.0,24.16,23.47,23.12,25.45,27.42,27.66,28.08,27.82
2014-01-28,25.2,25.79,24.0,25.45,1898269,47223572.0,24.62,23.74,23.22,27.42,27.66,28.08,27.82,26.36
2014-01-29,27.75,28.0,25.99,27.42,5380225,146026768.0,25.38,24.2,23.44,27.66,28.08,27.82,26.36,27.19
2014-01-30,27.0,28.28,26.8,27.66,2034282,56147084.0,26.13,24.67,23.66,28.08,27.82,26.36,27.19,25.91
2014-02-07,26.98,28.66,26.48,28.08,2012192,55948500.0,26.78,25.19,23.91,27.82,26.36,27.19,25.91,26.0
2014-02-10,27.98,28.49,27.1,27.82,2137209,59354852.0,27.29,25.72,24.19,26.36,27.19,25.91,26.0,27.35
2014-02-11,27.76,27.76,25.55,26.36,2912486,77549592.0,27.47,26.04,24.39,27.19,25.91,26.0,27.35,27.77
2014-02-12,26.43,27.24,25.82,27.19,1866625,49595112.0,27.42,26.4,24.59,25.91,26.0,27.35,27.77,27.77
2014-02-13,26.99,27.23,25.65,25.91,1579443,41957840.0,27.07,26.6,24.75,26.0,27.35,27.77,27.77,26.06
2014-02-14,25.91,26.43,25.2,26.0,1431895,37049544.0,26.66,26.72,24.94,27.35,27.77,27.77,26.06,26.09
2014-02-17,26.12,27.5,26.12,27.35,2064804,55781848.0,26.56,26.92,25.2,27.77,27.77,26.06,26.09,26.09
2014-02-18,27.12,27.95,26.88,27.77,2517500,68808704.0,26.84,27.16,25.45,27.77,26.06,26.09,26.09,24.37
2014-02-19,27.45,28.0,27.03,27.77,2123477,58303408.0,26.96,27.19,25.7,26.06,26.09,26.09,24.37,23.74
2014-02-20,27.56,27.87,25.51,26.06,2157219,56800728.0,26.99,27.03,25.85,26.09,26.09,24.37,23.74,23.09
2014-02-21,25.98,26.5,25.8,26.09,822671,21479794.0,27.01,26.83,26.01,26.09,24.37,23.74,23.09,24.64
2014-02-24,25.95,26.19,25.35,26.09,1239673,31881802.0,26.76,26.66,26.19,24.37,23.74,23.09,24.64,24.68
2014-02-25,26.15,26.83,23.73,24.37,2020018,51657356.0,26.08,26.46,26.25,23.74,23.09,24.64,24.68,25.0
2014-02-26,24.24,24.25,23.1,23.74,1623250,38177484.0,25.27,26.12,26.26,23.09,24.64,24.68,25.0,24.61
2014-02-27,23.75,24.35,23.0,23.09,1361927,32146608.0,24.68,25.83,26.22,24.64,24.68,25.0,24.61,24.95
2014-02-28,23.19,24.8,23.19,24.64,2250461,54157532.0,24.39,25.7,26.21,24.68,25.0,24.61,24.95,24.9
2014-03-03,24.11,24.68,24.0,24.68,1599992,39045424.0,24.1,25.43,26.18,25.0,24.61,24.95,24.9,23.8
2014-03-04,24.5,25.38,24.25,25.0,1377737,34362784.0,24.23,25.15,26.15,24.61,24.95,24.9,23.8,23.75
2014-03-05,25.0,25.0,24.48,24.61,849319,20938536.0,24.4,24.84,26.01,24.95,24.9,23.8,23.75,23.2
2014-03-06,24.2,25.3,24.2,24.95,805442,20079266.0,24.78,24.73,25.88,24.9,23.8,23.75,23.2,23.5
2014-03-07,25.15,25.2,24.65,24.9,580350,14441156.0,24.83,24.61,25.72,23.8,23.75,23.2,23.5,23.78
2014-03-10,24.65,24.65,23.53,23.8,621549,14888928.0,24.65,24.38,25.52,23.75,23.2,23.5,23.78,24.28
2014-03-11,23.7,24.2,23.36,23.75,461975,10905727.0,24.4,24.32,25.39,23.2,23.5,23.78,24.28,24.02
2014-03-12,23.64,23.89,22.9,23.2,672393,15687760.0,24.12,24.26,25.19,23.5,23.78,24.28,24.02,24.25
2014-03-13,23.4,23.55,23.15,23.5,418545,9801110.0,23.83,24.3,25.07,23.78,24.28,24.02,24.25,23.14
2014-03-14,23.48,23.8,23.25,23.78,407205,9623113.0,23.61,24.22,24.96,24.28,24.02,24.25,23.14,22.74
2014-03-17,23.9,24.32,23.57,24.28,716900,17237574.0,23.7,24.18,24.8,24.02,24.25,23.14,22.74,22.27
2014-03-18,24.28,24.48,23.84,24.02,865597,20882584.0,23.76,24.08,24.62,24.25,23.14,22.74,22.27,22.01
2014-03-19,24.0,24.28,23.74,24.25,654420,15759689.0,23.97,24.04,24.44,23.14,22.74,22.27,22.01,22.3
2014-03-20,23.9,24.3,23.0,23.14,728173,17287556.0,23.89,23.86,24.29,22.74,22.27,22.01,22.3,21.66
2014-03-21,22.69,23.13,22.26,22.74,2251232,50686456.0,23.69,23.65,24.13,22.27,22.01,22.3,21.66,20.8
2014-03-24,22.65,22.65,21.53,22.27,2430256,53482492.0,23.28,23.49,23.94,22.01,22.3,21.66,20.8,20.43
2014-03-25,21.99,22.27,21.72,22.01,498435,10967546.0,22.88,23.32,23.82,22.3,21.66,20.8,20.43,20.52
2014-03-26,22.08,22.44,22.08,22.3,928621,20688008.0,22.49,23.23,23.75,21.66,20.8,20.43,20.52,20.34
2014-03-27,22.34,22.43,21.54,21.66,1442813,31530304.0,22.2,23.04,23.67,20.8,20.43,20.52,20.34,20.35
2014-03-28,21.68,21.7,20.65,20.8,789748,16605157.0,21.81,22.75,23.48,20.43,20.52,20.34,20.35,20.75
2014-03-31,21.19,21.21,19.8,20.43,960749,19616078.0,21.44,22.36,23.27,20.52,20.34,20.35,20.75,21.08
2014-04-01,20.48,20.7,20.23,20.52,875867,17976122.0,21.14,22.01,23.05,20.34,20.35,20.75,21.08,21.15
2014-04-02,20.6,20.78,20.19,20.34,696033,14229926.0,20.75,21.62,22.83,20.35,20.75,21.08,21.15,20.86
2014-04-03,20.5,20.53,20.12,20.35,618460,12565154.0,20.49,21.34,22.6,20.75,21.08,21.15,20.86,20.62
2014-04-04,20.35,20.88,20.22,20.75,956696,19717944.0,20.48,21.14,22.39,21.08,21.15,20.86,20.62,20.59
2014-04-08,20.7,21.12,20.4,21.08,983293,20385268.0,20.61,21.02,22.26,21.15,20.86,20.62,20.59,20.77
2014-04-09,21.11,21.52,21.07,21.15,673692,14283989.0,20.73,20.94,22.13,20.86,20.62,20.59,20.77,20.68
2014-04-10,21.13,21.28,20.61,20.86,1387921,29135632.0,20.84,20.79,22.01,20.62,20.59,20.77,20.68,21.4
2014-04-11,20.6,20.78,20.45,20.62,594622,12210510.0,20.89,20.69,21.87,20.59,20.77,20.68,21.4,21.69
2014-04-14,20.67,20.72,20.38,20.59,718532,14752432.0,20.86,20.67,21.71,20.77,20.68,21.4,21.69,21.88
2014-04-15,20.65,21.08,20.51,20.77,841691,17558634.0,20.8,20.7,21.53,20.68,21.4,21.69,21.88,21.44
2014-04-16,20.76,20.88,20.46,20.68,723564,14890219.0,20.7,20.72,21.37,21.4,21.69,21.88,21.44,21.49
2014-04-17,21.37,22.0,21.2,21.4,2618317,56510788.0,20.81,20.83,21.22,21.69,21.88,21.44,21.49,20.95
2014-04-18,21.1,21.76,21.1,21.69,1358361,29359486.0,21.03,20.96,21.15,21.88,21.44,21.49,20.95,20.01
2014-04-21,21.42,22.2,21.42,21.88,1591514,34884436.0,21.28,21.07,21.11,21.44,21.49,20.95,20.01,18.98
2014-04-22,21.22,21.93,20.91,21.44,1164621,24910648.0,21.42,21.11,21.07,21.49,20.95,20.01,18.98,19.2
2014-04-23,21.39,21.78,21.25,21.49,691463,14874129.0,21.58,21.14,21.04,20.95,20.01,18.98,19.2,19.31
2014-04-24,21.35,21.55,20.75,20.95,843084,17811588.0,21.49,21.15,20.97,20.01,18.98,19.2,19.31,19.55
2014-04-25,20.85,20.94,19.9,20.01,1512198,30752966.0,21.15,21.09,20.89,18.98,19.2,19.31,19.55,19.83
2014-04-28,19.11,19.59,18.9,18.98,665280,12749959.0,20.57,20.93,20.8,19.2,19.31,19.55,19.83,19.5
2014-04-29,19.0,19.38,18.83,19.2,574205,10983667.0,20.13,20.77,20.74,19.31,19.55,19.83,19.5,19.72
2014-04-30,19.01,19.47,19.01,19.31,482309,9313019.0,19.69,20.64,20.68,19.55,19.83,19.5,19.72,19.38
2014-05-05,19.23,19.55,19.1,19.55,378976,7344619.0,19.41,20.45,20.64,19.83,19.5,19.72,19.38,20.05
2014-05-06,19.48,20.15,19.4,19.83,678946,13477001.0,19.37,20.26,20.61,19.5,19.72,19.38,20.05,20.18
2014-05-07,19.79,19.79,19.38,19.5,509621,9961808.0,19.48,20.03,20.55,19.72,19.38,20.05,20.18,20.03
2014-05-08,19.48,20.1,19.37,19.72,512936,10158736.0,19.58,19.85,20.48,19.38,20.05,20.18,20.03,20.03
2014-05-09,19.78,20.0,19.2,19.38,360366,7006000.5,19.6,19.64,20.39,20.05,20.18,20.03,20.03,19.99
2014-05-12,19.59,20.11,19.54,20.05,623089,12392325.0,19.7,19.55,20.35,20.18,20.03,20.03,19.99,20.24
2014-05-13,20.05,20.32,19.88,20.18,587463,11837829.0,19.77,19.57,20.33,20.03,20.03,19.99,20.24,20.5
2014-05-14,20.17,20.2,19.85,20.03,421041,8419224.0,19.87,19.68,20.3,20.03,19.99,20.24,20.5,20.9
2014-05-15,20.08,20.25,19.88,20.03,675392,13559755.0,19.93,19.76,20.26,19.99,20.24,20.5,20.9,20.78
2014-05-16,20.2,20.2,19.63,19.99,347460,6914562.5,20.06,19.83,20.23,20.24,20.5,20.9,20.78,21.08
2014-05-19,19.89,20.74,19.89,20.24,837993,16992478.0,20.09,19.9,20.17,20.5,20.9,20.78,21.08,21.41
2014-05-20,20.5,20.87,20.3,20.5,711637,14621147.0,20.16,19.96,20.11,20.9,20.78,21.08,21.41,22.46
2014-05-21,20.4,21.08,20.26,20.9,823674,17049676.0,20.33,20.1,20.06,20.78,21.08,21.41,22.46,24.71
2014-05-22,20.96,21.21,20.75,20.78,1190100,24945810.0,20.48,20.21,20.03,21.08,21.41,22.46,24.71,13.54
2014-05-23,20.6,21.08,20.6,21.08,773485,16132044.0,20.7,20.38,20.01,21.41,22.46,24.71,13.54,14.89
2014-05-26,21.19,21.48,21.0,21.41,1296738,27662680.0,20.93,20.51,20.03,22.46,24.71,13.54,14.89,16.38
2014-05-27,21.39,22.92,21.22,22.46,2855904,63341708.0,21.33,20.74,20.16,24.71,13.54,14.89,16.38,18.02
2014-05-28,22.46,24.71,22.4,24.71,5882791,141869200.0,22.09,21.21,20.44,13.54,14.89,16.38,18.02,19.78
2014-10-29,13.54,13.54,13.54,13.54,69330,938728.19,20.64,20.56,20.16,14.89,16.38,18.02,19.78,18.5
2014-10-30,14.89,14.89,14.89,14.89,25568,380707.53,19.4,20.05,19.94,16.38,18.02,19.78,18.5,18.75
2014-10-31,16.38,16.38,16.38,16.38,49016,802882.06,18.4,19.66,19.78,18.02,19.78,18.5,18.75,17.46
2014-11-03,18.02,18.02,18.02,18.02,120014,2162652.25,17.51,19.42,19.69,19.78,18.5,18.75,17.46,17.59
2014-11-04,19.79,19.82,18.22,19.78,40427764,775149376.0,16.52,19.3,19.7,18.5,18.75,17.46,17.59,16.45
2014-11-05,18.39,18.96,18.01,18.5,17844848,330749600.0,17.51,19.08,19.64,18.75,17.46,17.59,16.45,16.75
2014-11-06,18.35,19.1,18.12,18.75,14762102,275297984.0,18.29,18.84,19.61,17.46,17.59,16.45,16.75,16.39
2014-11-07,18.45,18.7,17.01,17.46,12099090,218948560.0,18.5,18.45,19.48,17.59,16.45,16.75,16.39,17.51
2014-11-10,17.55,17.79,17.09,17.59,7400591,129077616.0,18.42,17.96,19.35,16.45,16.75,16.39,17.51,18.61
2014-11-11,17.7,17.71,16.23,16.45,9524342,159462080.0,17.75,17.14,19.17,16.75,16.39,17.51,18.61,20.3
2014-11-12,16.5,17.1,16.41,16.75,6190073,103964584.0,17.4,17.46,19.01,16.39,17.51,18.61,20.3,20.15
2014-11-13,16.56,16.68,16.2,16.39,6476908,106566640.0,16.93,17.61,18.83,17.51,18.61,20.3,20.15,21.26
2014-11-14,16.63,18.03,16.52,17.51,19578585,347466208.0,16.94,17.72,18.69,18.61,20.3,20.15,21.26,20.97
2014-11-17,17.13,19.11,16.6,18.61,20467469,364954208.0,17.14,17.78,18.6,20.3,20.15,21.26,20.97,22.02
2014-11-18,19.0,20.41,18.76,20.3,21076385,415872896.0,17.91,17.83,18.57,20.15,21.26,20.97,22.02,22.21
2014-11-19,19.86,21.38,19.69,20.15,18967734,390322272.0,18.59,18.0,18.54,21.26,20.97,22.02,22.21,23.32
2014-11-20,19.68,21.38,19.68,21.26,17966407,374977664.0,19.57,18.25,18.55,20.97,22.02,22.21,23.32,23.62
2014-11-21,20.97,21.27,20.5,20.97,9425479,196779936.0,20.26,18.6,18.52,22.02,22.21,23.32,23.62,24.2
2014-11-24,21.04,22.33,20.85,22.02,13667586,296332224.0,20.94,19.04,18.5,22.21,23.32,23.62,24.2,23.55
2014-11-25,21.7,22.55,21.43,22.21,11268657,249274192.0,21.32,19.62,18.38,23.32,23.62,24.2,23.55,23.01
2014-11-26,23.0,24.43,22.95,23.32,13767294,328522464.0,21.96,20.27,18.87,23.62,24.2,23.55,23.01,22.33
2014-11-27,22.8,23.9,22.6,23.62,10389096,242934816.0,22.43,21.0,19.3,24.2,23.55,23.01,22.33,22.36
2014-11-28,23.38,25.17,23.15,24.2,9016041,219707632.0,23.07,21.67,19.69,23.55,23.01,22.33,22.36,21.05
2014-12-01,23.93,24.0,22.11,23.55,9404817,217179744.0,23.38,22.16,19.97,23.01,22.33,22.36,21.05,20.0
2014-12-02,23.04,23.9,22.81,23.01,6619084,154015376.0,23.54,22.43,20.13,22.33,22.36,21.05,20.0,19.14
2014-12-03,22.9,22.9,21.45,22.33,8728511,192119968.0,23.34,22.65,20.32,22.36,21.05,20.0,19.14,20.51
2014-12-04,22.3,23.3,22.0,22.36,7131142,160587664.0,23.09,22.76,20.5,21.05,20.0,19.14,20.51,20.2
2014-12-05,22.8,22.8,20.5,21.05,8432144,179376880.0,22.46,22.77,20.68,20.0,19.14,20.51,20.2,21.52
2014-12-08,20.98,20.98,19.9,20.0,8767632,178223744.0,21.75,22.57,20.8,19.14,20.51,20.2,21.52,22.4
2014-12-09,20.22,20.94,19.0,19.14,8582394,173462528.0,20.98,22.26,20.94,20.51,20.2,21.52,22.4,21.77
2014-12-10,19.28,20.6,18.57,20.51,6559462,131418008.0,20.61,21.98,21.13,20.2,21.52,22.4,21.77,21.21
2014-12-11,20.59,21.13,19.96,20.2,7938201,161489952.0,20.18,21.64,21.32,21.52,22.4,21.77,21.21,21.92
2014-12-12,20.0,21.77,20.0,21.52,9238647,195175728.0,20.27,21.37,21.52,22.4,21.77,21.21,21.92,20.42
2014-12-15,21.5,22.77,21.16,22.4,7123453,159016528.0,20.75,21.25,21.71,21.77,21.21,21.92,20.42,18.38
2014-12-16,22.99,22.99,21.24,21.77,6772065,147310272.0,21.28,21.13,21.78,21.21,21.92,20.42,18.38,17.46
2014-12-17,21.31,21.47,20.39,21.21,5075678,106507480.0,21.42,21.02,21.83,21.92,20.42,18.38,17.46,18.49
2014-12-18,21.24,22.22,20.66,21.92,6714798,144527568.0,21.76,20.97,21.87,20.42,18.38,17.46,18.49,18.23
2014-12-19,21.95,21.95,20.0,20.42,3885597,80991008.0,21.54,20.91,21.84,18.38,17.46,18.49,18.23,17.98
