date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-03-12,20.92,21.5,20.85,21.32,519577,11066410.0,20.64,20.26,19.96,22.91,23.28,22.59,22.88,23.23
2012-03-13,23.44,23.44,21.95,22.91,3719150,84314848.0,21.19,20.56,20.15,23.28,22.59,22.88,23.23,22.03
2012-03-14,22.56,24.4,22.5,23.28,4379982,102833456.0,21.81,20.93,20.34,22.59,22.88,23.23,22.03,22.07
2012-03-15,23.0,23.06,22.0,22.59,2189859,49326408.0,22.19,21.21,20.5,22.88,23.23,22.03,22.07,21.95
2012-03-16,22.66,23.0,22.15,22.88,1628067,36809224.0,22.6,21.49,20.69,23.23,22.03,22.07,21.95,21.34
2012-03-19,22.9,23.49,22.58,23.23,1753851,40618744.0,22.98,21.81,20.89,22.03,22.07,21.95,21.34,21.47
2012-03-20,23.03,23.09,22.01,22.03,1328486,29927778.0,22.8,21.99,21.01,22.07,21.95,21.34,21.47,21.22
2012-03-21,22.31,22.48,21.61,22.07,947659,20848004.0,22.56,22.18,21.11,21.95,21.34,21.47,21.22,20.38
2012-03-22,21.63,22.44,21.63,21.95,548910,12082631.0,22.43,22.31,21.2,21.34,21.47,21.22,20.38,20.41
2012-03-23,21.81,21.99,21.06,21.34,938530,20093816.0,22.12,22.36,21.26,21.47,21.22,20.38,20.41,19.75
2012-03-26,21.33,21.8,21.29,21.47,628501,13551670.0,21.77,22.37,21.32,21.22,20.38,20.41,19.75,20.2
2012-03-27,21.8,21.95,21.22,21.22,410796,8857865.0,21.61,22.21,21.38,20.38,20.41,19.75,20.2,20.52
2012-03-28,21.22,21.37,20.3,20.38,751069,15459985.0,21.27,21.92,21.42,20.41,19.75,20.2,20.52,20.25
2012-03-29,20.04,20.63,20.0,20.41,423232,8617929.0,20.96,21.7,21.45,19.75,20.2,20.52,20.25,20.29
2012-03-30,20.48,20.65,19.6,19.75,706936,14197559.0,20.65,21.38,21.44,20.2,20.52,20.25,20.29,19.99
2012-04-05,19.84,20.25,19.78,20.2,713451,14355082.0,20.39,21.08,21.44,20.52,20.25,20.29,19.99,20.63
2012-04-06,20.26,20.76,20.2,20.52,565242,11593332.0,20.25,20.93,21.46,20.25,20.29,19.99,20.63,20.78
2012-04-09,20.48,20.7,20.25,20.25,414407,8495752.0,20.23,20.75,21.47,20.29,19.99,20.63,20.78,20.2
2012-04-10,19.9,20.37,19.46,20.29,616169,12229998.0,20.2,20.58,21.45,19.99,20.63,20.78,20.2,20.61
2012-04-11,20.2,20.4,19.85,19.99,434897,8748260.0,20.25,20.45,21.4,20.63,20.78,20.2,20.61,20.61
2012-04-13,20.48,20.91,20.3,20.63,1100388,22652956.0,20.34,20.36,21.37,20.78,20.2,20.61,20.61,21.23
2012-04-16,20.45,20.98,20.33,20.78,800676,16503983.0,20.39,20.32,21.26,20.2,20.61,20.61,21.23,20.02
2012-04-17,20.7,20.81,20.01,20.2,640500,13062576.0,20.38,20.3,21.11,20.61,20.61,21.23,20.02,19.03
2012-04-18,20.35,20.65,20.04,20.61,674668,13743581.0,20.44,20.32,21.01,20.61,21.23,20.02,19.03,19.06
2012-04-19,20.56,20.76,20.49,20.61,422193,8695965.0,20.57,20.41,20.9,21.23,20.02,19.03,19.06,19.15
2012-04-20,20.79,21.26,20.65,21.23,865307,18217994.0,20.69,20.51,20.8,20.02,19.03,19.06,19.15,20.19
2012-04-23,21.13,21.23,19.51,20.02,1069812,21723986.0,20.53,20.46,20.7,19.03,19.06,19.15,20.19,20.24
2012-04-24,19.85,20.16,18.52,19.03,1135417,21764944.0,20.3,20.34,20.54,19.06,19.15,20.19,20.24,20.19
2012-04-25,19.1,19.22,18.81,19.06,554864,10574024.0,19.99,20.22,20.4,19.15,20.19,20.24,20.19,20.62
2012-04-26,19.2,19.24,18.81,19.15,456028,8680258.0,19.7,20.13,20.29,20.19,20.24,20.19,20.62,20.96
2012-04-27,19.63,20.56,19.63,20.19,971402,19571478.0,19.49,20.09,20.23,20.24,20.19,20.62,20.96,20.88
2012-05-02,20.46,20.46,20.02,20.24,712130,14401095.0,19.53,20.03,20.18,20.19,20.62,20.96,20.88,20.55
2012-05-03,20.1,20.38,20.06,20.19,391019,7895652.5,19.77,20.03,20.17,20.62,20.96,20.88,20.55,20.89
2012-05-04,20.26,20.73,20.15,20.62,652097,13350320.0,20.08,20.03,20.18,20.96,20.88,20.55,20.89,21.4
2012-05-07,20.6,21.0,20.36,20.96,1132127,23381984.0,20.44,20.07,20.24,20.88,20.55,20.89,21.4,22.05
2012-05-08,20.98,21.07,20.6,20.88,921268,19185082.0,20.58,20.03,20.27,20.55,20.89,21.4,22.05,22.19
2012-05-09,20.72,21.06,20.45,20.55,694818,14428137.0,20.64,20.09,20.27,20.89,21.4,22.05,22.19,22.19
2012-05-10,20.65,20.9,20.46,20.89,617658,12821203.0,20.78,20.27,20.31,21.4,22.05,22.19,22.19,22.38
2012-05-11,20.88,21.78,20.64,21.4,1244014,26515706.0,20.94,20.51,20.36,22.05,22.19,22.19,22.38,21.86
2012-05-14,21.74,22.5,21.63,22.05,2071335,45901620.0,21.15,20.8,20.46,22.19,22.19,22.38,21.86,11.17
2012-05-15,22.6,23.28,22.18,22.19,1875132,42369128.0,21.42,21.0,20.54,22.19,22.38,21.86,11.17,10.87
2012-05-16,22.19,22.53,22.0,22.19,1008628,22444918.0,21.74,21.19,20.61,22.38,21.86,11.17,10.87,10.84
2012-05-17,22.19,22.45,21.87,22.38,791466,17569882.0,22.04,21.41,20.72,21.86,11.17,10.87,10.84,10.88
2012-05-18,22.29,22.77,21.86,21.86,957054,21354484.0,22.13,21.54,20.78,11.17,10.87,10.84,10.88,10.55
2012-05-21,11.04,11.31,10.76,11.17,1871350,20692828.0,19.96,20.56,20.31,10.87,10.84,10.88,10.55,10.9
2012-05-22,11.22,11.22,10.81,10.87,1706902,18712366.0,17.69,19.56,19.79,10.84,10.88,10.55,10.9,11.0
2012-05-23,10.96,10.99,10.67,10.84,1272578,13786009.0,15.42,18.58,19.34,10.88,10.55,10.9,11.0,11.9
2012-05-24,10.93,10.96,10.75,10.88,741906,8046513.0,13.12,17.58,18.93,10.55,10.9,11.0,11.9,11.75
2012-05-25,10.9,10.9,10.5,10.55,863197,9220235.0,10.86,16.5,18.5,10.9,11.0,11.9,11.75,11.99
2012-05-28,10.39,10.92,10.35,10.9,1351451,14379608.0,10.81,15.38,18.09,11.0,11.9,11.75,11.99,11.4
2012-05-29,10.88,11.18,10.71,11.0,1105382,12147304.0,10.83,14.26,17.63,11.9,11.75,11.99,11.4,11.58
2012-05-30,11.0,12.1,10.94,11.9,6820702,80867728.0,11.05,13.24,17.21,11.75,11.99,11.4,11.58,11.65
2012-05-31,11.8,12.17,11.68,11.75,3102631,36814004.0,11.22,12.17,16.79,11.99,11.4,11.58,11.65,11.92
2012-06-01,11.77,12.35,11.65,11.99,3491865,42080272.0,11.51,11.18,16.36,11.4,11.58,11.65,11.92,12.08
2012-06-04,11.79,12.08,11.35,11.4,2752711,32241402.0,11.61,11.21,15.88,11.58,11.65,11.92,12.08,12.0
2012-06-05,11.48,11.65,11.32,11.58,1739439,20065052.0,11.72,11.28,15.42,11.65,11.92,12.08,12.0,11.49
2012-06-06,11.65,12.21,11.51,11.65,2288748,27134824.0,11.67,11.36,14.97,11.92,12.08,12.0,11.49,11.61
2012-06-07,11.8,12.19,11.63,11.92,2426562,28856350.0,11.71,11.46,14.52,12.08,12.0,11.49,11.61,11.55
2012-06-08,12.0,12.14,11.59,12.08,3445201,41025528.0,11.73,11.62,14.06,12.0,11.49,11.61,11.55,12.28
2012-06-11,12.0,12.15,11.81,12.0,4394034,52523532.0,11.85,11.73,13.55,11.49,11.61,11.55,12.28,12.6
2012-06-12,11.91,11.92,11.35,11.49,3200007,37005672.0,11.83,11.78,13.02,11.61,11.55,12.28,12.6,12.38
2012-06-13,11.56,11.78,11.46,11.61,1781900,20738202.0,11.82,11.75,12.49,11.55,12.28,12.6,12.38,12.95
2012-06-14,11.62,11.82,11.48,11.55,1897742,22112712.0,11.75,11.73,11.95,12.28,12.6,12.38,12.95,12.6
2012-06-15,11.57,12.3,11.51,12.28,4838746,58079924.0,11.79,11.76,11.47,12.6,12.38,12.95,12.6,12.1
2012-06-18,12.26,12.64,12.19,12.6,4022413,49962608.0,11.91,11.88,11.54,12.38,12.95,12.6,12.1,11.98
2012-06-19,12.49,12.65,12.34,12.38,2749025,34341220.0,12.08,11.96,11.62,12.95,12.6,12.1,11.98,11.91
2012-06-20,12.4,12.95,12.4,12.95,4327291,55248444.0,12.35,12.09,11.72,12.6,12.1,11.98,11.91,11.58
2012-06-21,12.99,12.99,12.59,12.6,2292055,29120732.0,12.56,12.15,11.81,12.1,11.98,11.91,11.58,11.79
2012-06-25,12.31,12.55,12.02,12.1,2375816,29285038.0,12.53,12.16,11.89,11.98,11.91,11.58,11.79,12.17
2012-06-26,12.12,12.21,11.58,11.98,2042549,24364962.0,12.4,12.15,11.94,11.91,11.58,11.79,12.17,12.65
2012-06-27,12.28,12.28,11.91,11.91,1552296,18766286.0,12.31,12.2,11.99,11.58,11.79,12.17,12.65,12.53
2012-06-28,11.91,12.15,11.58,11.58,1304784,15551016.0,12.03,12.19,11.97,11.79,12.17,12.65,12.53,12.02
2012-06-29,11.53,11.88,11.5,11.79,1251021,14621383.0,11.87,12.22,11.97,12.17,12.65,12.53,12.02,12.27
2012-07-02,11.93,12.3,11.83,12.17,1741055,21057932.0,11.89,12.21,11.98,12.65,12.53,12.02,12.27,12.15
2012-07-03,12.17,12.68,12.13,12.65,3057060,38251548.0,12.02,12.21,12.04,12.53,12.02,12.27,12.15,11.7
2012-07-04,12.6,12.63,12.35,12.53,1936973,24197926.0,12.14,12.23,12.09,12.02,12.27,12.15,11.7,11.78
2012-07-05,12.49,12.59,12.0,12.02,2061861,25071122.0,12.23,12.13,12.11,12.27,12.15,11.7,11.78,12.08
2012-07-06,12.11,12.41,11.81,12.27,1944333,23460328.0,12.33,12.1,12.13,12.15,11.7,11.78,12.08,11.92
2012-07-09,12.27,12.31,12.01,12.15,1505041,18338632.0,12.32,12.1,12.13,11.7,11.78,12.08,11.92,11.21
2012-07-10,12.1,12.1,11.62,11.7,1483042,17460432.0,12.13,12.08,12.12,11.78,12.08,11.92,11.21,11.22
2012-07-11,11.68,11.84,11.59,11.78,716496,8399345.0,11.98,12.06,12.13,12.08,11.92,11.21,11.22,11.17
2012-07-12,11.7,12.11,11.66,12.08,990333,11806934.0,12.0,12.11,12.15,11.92,11.21,11.22,11.17,11.27
2012-07-13,12.05,12.25,11.9,11.92,858259,10382809.0,11.93,12.13,12.17,11.21,11.22,11.17,11.27,11.16
2012-07-16,11.89,11.89,11.2,11.21,1749120,20011722.0,11.74,12.03,12.12,11.22,11.17,11.27,11.16,11.15
2012-07-17,11.08,11.3,10.9,11.22,1067809,11895905.0,11.64,11.89,12.05,11.17,11.27,11.16,11.15,11.18
2012-07-18,11.18,11.24,10.85,11.17,866199,9569021.0,11.52,11.75,11.99,11.27,11.16,11.15,11.18,11.05
2012-07-19,11.25,11.51,11.05,11.27,1000480,11318803.0,11.36,11.68,11.9,11.16,11.15,11.18,11.05,10.88
2012-07-20,11.28,11.5,11.16,11.16,718125,8113269.0,11.21,11.57,11.83,11.15,11.18,11.05,10.88,10.91
2012-07-23,11.15,11.36,11.0,11.15,707575,7899786.0,11.19,11.47,11.79,11.18,11.05,10.88,10.91,10.5
2012-07-24,11.02,11.34,11.01,11.18,733419,8216791.5,11.19,11.41,11.75,11.05,10.88,10.91,10.5,10.5
2012-07-25,11.06,11.26,11.0,11.05,896402,9954271.0,11.16,11.34,11.7,10.88,10.91,10.5,10.5,10.79
2012-07-26,10.97,11.21,10.85,10.88,885057,9754516.0,11.08,11.22,11.67,10.91,10.5,10.5,10.79,10.7
2012-07-27,10.9,11.08,10.86,10.91,526430,5756043.0,11.03,11.12,11.62,10.5,10.5,10.79,10.7,10.98
2012-07-30,10.95,10.95,10.42,10.5,682725,7305404.0,10.9,11.05,11.54,10.5,10.79,10.7,10.98,11.3
2012-07-31,10.53,10.64,10.42,10.5,499138,5248624.0,10.77,10.98,11.43,10.79,10.7,10.98,11.3,11.23
2012-08-01,10.48,10.88,10.48,10.79,785338,8436424.0,10.72,10.94,11.35,10.7,10.98,11.3,11.23,11.4
2012-08-02,10.7,10.88,10.62,10.7,459091,4935278.0,10.68,10.88,11.28,10.98,11.3,11.23,11.4,11.4
2012-08-03,10.77,10.98,10.48,10.98,819125,8852632.0,10.69,10.86,11.22,11.3,11.23,11.4,11.4,11.37
2012-08-06,10.95,11.38,10.85,11.3,1283119,14370990.0,10.85,10.88,11.17,11.23,11.4,11.4,11.37,11.14
2012-08-07,11.27,11.43,11.13,11.23,1027745,11533713.0,11.0,10.88,11.15,11.4,11.4,11.37,11.14,11.13
2012-08-08,11.4,11.72,11.25,11.4,1501864,17264226.0,11.12,10.92,11.13,11.4,11.37,11.14,11.13,10.96
2012-08-09,11.31,11.44,11.21,11.4,1062578,12048184.0,11.26,10.97,11.1,11.37,11.14,11.13,10.96,10.82
2012-08-10,11.37,11.47,11.25,11.37,654938,7425736.0,11.34,11.02,11.07,11.14,11.13,10.96,10.82,10.99
2012-08-13,11.3,11.32,11.14,11.14,546235,6123974.5,11.31,11.08,11.07,11.13,10.96,10.82,10.99,11.14
2012-08-14,11.16,11.21,10.68,11.13,834001,9139641.0,11.29,11.14,11.06,10.96,10.82,10.99,11.14,11.58
2012-08-15,11.01,11.15,10.94,10.96,539085,5962508.5,11.2,11.16,11.05,10.82,10.99,11.14,11.58,11.94
2012-08-16,10.9,11.07,10.82,10.82,433672,4728810.0,11.08,11.17,11.03,10.99,11.14,11.58,11.94,12.18
2012-08-17,10.85,10.99,10.77,10.99,446514,4847091.5,11.01,11.17,11.02,11.14,11.58,11.94,12.18,12.06
2012-08-20,10.95,11.18,10.85,11.14,639421,7060416.0,11.01,11.16,11.02,11.58,11.94,12.18,12.06,11.99
2012-08-21,11.13,11.61,11.13,11.58,1859658,21309784.0,11.1,11.19,11.04,11.94,12.18,12.06,11.99,12.28
2012-08-22,11.6,12.26,11.57,11.94,3582743,42758316.0,11.29,11.25,11.08,12.18,12.06,11.99,12.28,12.7
2012-08-23,11.97,12.3,11.75,12.18,2406313,29140414.0,11.57,11.32,11.15,12.06,11.99,12.28,12.7,12.5
2012-08-24,12.2,12.6,12.05,12.06,2628487,32407802.0,11.78,11.39,11.21,11.99,12.28,12.7,12.5,13.03
2012-08-27,12.26,12.26,11.72,11.99,1184769,14121220.0,11.95,11.48,11.28,12.28,12.7,12.5,13.03,13.49
2012-08-28,12.15,12.47,11.92,12.28,1502039,18344932.0,12.09,11.59,11.37,12.7,12.5,13.03,13.49,13.32
2012-08-29,12.33,12.94,12.22,12.7,3446120,43803332.0,12.24,11.77,11.46,12.5,13.03,13.49,13.32,13.38
2012-08-30,12.72,13.1,11.99,12.5,3674111,46441616.0,12.31,11.94,11.55,13.03,13.49,13.32,13.38,13.28
2012-08-31,12.47,13.07,12.24,13.03,2714163,34462284.0,12.5,12.14,11.66,13.49,13.32,13.38,13.28,13.52
2012-09-03,13.01,13.6,12.83,13.49,3815696,50907208.0,12.8,12.38,11.77,13.32,13.38,13.28,13.52,13.68
2012-09-04,13.52,13.76,13.24,13.32,3064557,41397632.0,13.01,12.55,11.87,13.38,13.28,13.52,13.68,13.83
2012-09-05,13.34,13.68,13.12,13.38,1574060,21098154.0,13.14,12.69,11.97,13.28,13.52,13.68,13.83,13.86
2012-09-06,13.35,13.55,13.13,13.28,1091677,14487961.0,13.3,12.8,12.06,13.52,13.68,13.83,13.86,14.18
2012-09-07,13.32,13.97,13.31,13.52,2656183,36268888.0,13.4,12.95,12.17,13.68,13.83,13.86,14.18,13.52
2012-09-10,13.5,13.9,13.34,13.68,3162394,43256240.0,13.44,13.12,12.3,13.83,13.86,14.18,13.52,13.32
2012-09-11,13.68,14.05,13.6,13.83,1884370,26059178.0,13.54,13.27,12.43,13.86,14.18,13.52,13.32,13.5
2012-09-12,13.85,13.9,13.59,13.86,1652804,22709370.0,13.63,13.39,12.58,14.18,13.52,13.32,13.5,13.14
2012-09-13,13.83,14.49,13.53,14.18,2800877,39614044.0,13.81,13.56,12.75,13.52,13.32,13.5,13.14,12.37
2012-09-14,14.15,14.34,13.34,13.52,3061797,42175536.0,13.81,13.61,12.87,13.32,13.5,13.14,12.37,12.1
2012-09-17,13.49,13.7,13.24,13.32,2033511,27426690.0,13.74,13.59,12.98,13.5,13.14,12.37,12.1,12.24
2012-09-18,13.32,13.63,13.15,13.5,2053873,27605026.0,13.68,13.61,13.08,13.14,12.37,12.1,12.24,12.1
2012-09-19,13.86,14.1,12.86,13.14,3976262,53778672.0,13.53,13.58,13.14,12.37,12.1,12.24,12.1,11.59
2012-09-20,13.05,13.1,12.37,12.37,2518025,32123762.0,13.17,13.49,13.15,12.1,12.24,12.1,11.59,11.92
2012-09-21,12.55,12.73,11.97,12.1,1639703,20175838.0,12.89,13.35,13.15,12.24,12.1,11.59,11.92,12.34
2012-09-24,11.93,12.35,11.91,12.24,1267388,15459707.0,12.67,13.21,13.16,12.1,11.59,11.92,12.34,12.38
2012-09-25,12.28,12.28,12.0,12.1,692493,8405612.0,12.39,13.03,13.15,11.59,11.92,12.34,12.38,12.68
2012-09-26,12.15,12.26,11.55,11.59,1217455,14425694.0,12.08,12.81,13.1,11.92,12.34,12.38,12.68,12.7
2012-09-27,11.76,12.04,11.58,11.92,1365856,16110434.0,11.99,12.58,13.07,12.34,12.38,12.68,12.7,12.13
2012-09-28,11.76,12.35,11.7,12.34,1105950,13447061.0,12.04,12.46,13.03,12.38,12.68,12.7,12.13,12.35
2012-10-08,12.34,12.44,12.15,12.38,789357,9725383.0,12.07,12.37,12.98,12.68,12.7,12.13,12.35,12.15
2012-10-09,12.4,12.73,12.4,12.68,815850,10288408.0,12.18,12.29,12.95,12.7,12.13,12.35,12.15,12.6
2012-10-10,12.59,12.77,12.53,12.7,562852,7125290.0,12.4,12.24,12.91,12.13,12.35,12.15,12.6,12.45
2012-10-11,12.6,12.63,12.1,12.13,768038,9523487.0,12.45,12.22,12.86,12.35,12.15,12.6,12.45,12.63
2012-10-12,12.11,12.4,12.04,12.35,516255,6306960.5,12.45,12.24,12.8,12.15,12.6,12.45,12.63,12.72
2012-10-15,12.18,12.25,11.88,12.15,1006086,12064273.0,12.4,12.23,12.72,12.6,12.45,12.63,12.72,12.67
2012-10-16,12.15,12.65,12.0,12.6,1447508,18091146.0,12.39,12.28,12.66,12.45,12.63,12.72,12.67,12.38
2012-10-17,12.55,12.6,12.2,12.45,637858,7927922.0,12.34,12.37,12.59,12.63,12.72,12.67,12.38,12.29
2012-10-18,12.56,12.69,12.45,12.63,580341,7304338.0,12.44,12.44,12.51,12.72,12.67,12.38,12.29,12.49
2012-10-19,12.65,12.8,12.5,12.72,553010,7024846.5,12.51,12.48,12.47,12.67,12.38,12.29,12.49,11.92
2012-10-22,12.6,12.71,12.52,12.67,406464,5129922.5,12.61,12.51,12.44,12.38,12.29,12.49,11.92,11.88
2012-10-23,12.69,12.76,12.19,12.38,480795,6019885.0,12.57,12.48,12.38,12.29,12.49,11.92,11.88,12.1
2012-10-24,12.35,12.48,12.18,12.29,397547,4881197.5,12.54,12.44,12.34,12.49,11.92,11.88,12.1,12.1
2012-10-25,12.3,12.63,12.21,12.49,1004591,12546774.0,12.51,12.47,12.35,11.92,11.88,12.1,12.1,12.2
2012-10-26,12.59,12.59,11.87,11.92,1407561,16873740.0,12.35,12.43,12.34,11.88,12.1,12.1,12.2,12.43
2012-10-29,11.92,12.04,11.83,11.88,278906,3322707.5,12.19,12.4,12.32,12.1,12.1,12.2,12.43,12.69
2012-10-30,11.88,12.28,11.86,12.1,634297,7668852.5,12.14,12.35,12.32,12.1,12.2,12.43,12.69,12.45
2012-10-31,12.04,12.13,11.91,12.1,349227,4201012.0,12.1,12.32,12.34,12.2,12.43,12.69,12.45,12.38
2012-11-01,12.25,12.45,12.15,12.2,726343,8893551.0,12.04,12.28,12.36,12.43,12.69,12.45,12.38,12.03
2012-11-02,12.2,12.43,12.05,12.43,858698,10536782.0,12.14,12.25,12.36,12.69,12.45,12.38,12.03,12.0
2012-11-05,12.36,12.75,12.36,12.69,1039124,13082753.0,12.3,12.25,12.38,12.45,12.38,12.03,12.0,11.8
2012-11-06,12.7,12.7,12.04,12.45,1151663,14169655.0,12.37,12.26,12.37,12.38,12.03,12.0,11.8,11.55
2012-11-07,12.45,12.5,12.25,12.38,517759,6431443.0,12.43,12.26,12.35,12.03,12.0,11.8,11.55,11.48
2012-11-08,12.12,12.29,11.99,12.03,500200,6067365.0,12.4,12.22,12.35,12.0,11.8,11.55,11.48,11.36
2012-11-09,12.03,12.3,11.35,12.0,1304054,15444005.0,12.31,12.23,12.33,11.8,11.55,11.48,11.36,11.19
2012-11-12,11.83,11.93,11.58,11.8,643600,7538000.5,12.13,12.22,12.31,11.55,11.48,11.36,11.19,11.27
2012-11-13,11.73,11.8,11.49,11.55,388711,4507529.5,11.95,12.16,12.26,11.48,11.36,11.19,11.27,11.23
2012-11-14,11.54,11.6,11.32,11.48,341950,3920305.5,11.77,12.1,12.21,11.36,11.19,11.27,11.23,11.37
2012-11-15,11.5,11.53,11.33,11.36,314002,3585981.75,11.64,12.02,12.15,11.19,11.27,11.23,11.37,11.25
2012-11-16,11.3,11.36,11.06,11.19,695298,7763378.5,11.48,11.89,12.07,11.27,11.23,11.37,11.25,11.26
2012-11-19,11.18,11.3,11.07,11.27,531160,5924973.5,11.37,11.75,12.0,11.23,11.37,11.25,11.26,10.95
2012-11-20,11.34,11.44,11.19,11.23,267485,3012444.5,11.31,11.63,11.94,11.37,11.25,11.26,10.95,10.48
2012-11-21,11.22,11.37,11.11,11.37,324203,3646124.75,11.28,11.53,11.9,11.25,11.26,10.95,10.48,10.57
2012-11-22,11.39,11.39,11.2,11.25,238904,2691600.5,11.26,11.45,11.83,11.26,10.95,10.48,10.57,10.27
2012-11-23,11.24,11.29,11.14,11.26,272076,3055046.0,11.28,11.38,11.8,10.95,10.48,10.57,10.27,10.29
2012-11-26,11.31,11.31,10.93,10.95,407747,4523242.5,11.21,11.29,11.75,10.48,10.57,10.27,10.29,9.82
2012-11-27,10.9,11.0,10.48,10.48,877680,9333178.0,11.06,11.18,11.67,10.57,10.27,10.29,9.82,9.96
2012-11-28,10.5,10.6,10.42,10.57,623320,6534830.0,10.9,11.09,11.6,10.27,10.29,9.82,9.96,10.27
2012-11-29,10.67,10.89,10.2,10.27,746985,7808112.5,10.71,10.98,11.5,10.29,9.82,9.96,10.27,10.24
2012-11-30,10.31,10.44,10.1,10.29,648158,6663740.5,10.51,10.89,11.39,9.82,9.96,10.27,10.24,10.45
2012-12-03,10.15,10.36,9.74,9.82,778084,7739708.0,10.29,10.75,11.25,9.96,10.27,10.24,10.45,10.58
2012-12-04,9.82,10.05,9.62,9.96,493176,4823485.5,10.18,10.62,11.13,10.27,10.24,10.45,10.58,10.46
2012-12-05,9.88,10.37,9.88,10.27,826858,8479549.0,10.12,10.51,11.02,10.24,10.45,10.58,10.46,10.49
2012-12-06,10.29,10.32,10.16,10.24,500601,5128075.5,10.12,10.41,10.93,10.45,10.58,10.46,10.49,11.0
2012-12-07,10.3,10.53,10.23,10.45,1136726,11802483.0,10.15,10.33,10.85,10.58,10.46,10.49,11.0,11.44
2012-12-10,10.47,10.67,10.4,10.58,1023639,10738389.0,10.3,10.29,10.79,10.46,10.49,11.0,11.44,12.08
2012-12-11,10.58,10.71,10.44,10.46,751034,7956022.0,10.4,10.29,10.74,10.49,11.0,11.44,12.08,12.16
2012-12-12,10.47,10.55,10.3,10.49,533797,5575809.0,10.44,10.28,10.69,11.0,11.44,12.08,12.16,12.45
2012-12-13,10.49,11.2,10.49,11.0,2404420,26314638.0,10.6,10.36,10.67,11.44,12.08,12.16,12.45,12.45
2012-12-14,10.88,11.51,10.84,11.44,2009528,22617076.0,10.79,10.47,10.68,12.08,12.16,12.45,12.45,12.33
2012-12-17,11.35,12.38,11.32,12.08,2857501,34341088.0,11.09,10.7,10.72,12.16,12.45,12.45,12.33,12.43
2012-12-18,12.18,12.55,11.96,12.16,1442774,17514212.0,11.43,10.92,10.77,12.45,12.45,12.33,12.43,12.8
2012-12-19,12.0,12.56,11.9,12.45,1436961,17664326.0,11.83,11.14,10.82,12.45,12.33,12.43,12.8,13.87
2012-12-20,12.48,12.69,12.32,12.45,1098726,13687749.0,12.12,11.36,10.88,12.33,12.43,12.8,13.87,12.9
2012-12-21,12.5,12.5,12.25,12.33,1253976,15505602.0,12.29,11.54,10.94,12.43,12.8,13.87,12.9,12.9
2012-12-24,12.3,12.59,12.09,12.43,950774,11833722.0,12.36,11.73,11.01,12.8,13.87,12.9,12.9,12.75
2012-12-25,12.26,13.05,12.26,12.8,1876230,24050298.0,12.49,11.96,11.13,13.87,12.9,12.9,12.75,12.3
2012-12-26,12.87,13.9,12.7,13.87,2128307,28381936.0,12.78,12.3,11.29,12.9,12.9,12.75,12.3,12.38
2012-12-27,14.05,14.2,12.72,12.9,5169907,68459032.0,12.87,12.49,11.42,12.9,12.75,12.3,12.38,13.62
2012-12-28,12.79,13.4,12.69,12.9,5126116,66782128.0,12.98,12.64,11.55,12.75,12.3,12.38,13.62,14.29
2012-12-31,12.68,13.14,12.65,12.75,3826945,49636744.0,13.04,12.7,11.7,12.3,12.38,13.62,14.29,15.72
2013-01-04,12.83,12.98,12.1,12.3,2300589,28469586.0,12.94,12.72,11.82,12.38,13.62,14.29,15.72,16.26
2013-01-07,12.2,12.62,12.2,12.38,1681772,20946528.0,12.65,12.71,11.92,13.62,14.29,15.72,16.26,17.89
2013-01-08,12.51,13.62,12.51,13.62,2096688,28042954.0,12.79,12.83,12.09,14.29,15.72,16.26,17.89,18.46
2013-01-09,14.98,14.98,14.0,14.29,13285716,193002608.0,13.07,13.02,12.28,15.72,16.26,17.89,18.46,17.2
2013-01-10,13.93,15.72,13.83,15.72,15472963,232502656.0,13.66,13.35,12.54,16.26,17.89,18.46,17.2,15.93
2013-01-11,15.49,17.12,15.28,16.26,15158181,246105984.0,14.45,13.7,12.83,17.89,18.46,17.2,15.93,15.95
2013-01-14,15.95,17.89,15.73,17.89,12428470,210734624.0,15.56,14.1,13.2,18.46,17.2,15.93,15.95,15.74
2013-01-15,19.0,19.4,17.3,18.46,16052019,295439584.0,16.52,14.66,13.57,17.2,15.93,15.95,15.74,15.2
2013-01-16,17.7,17.92,17.08,17.2,10767859,187734672.0,17.11,15.09,13.86,15.93,15.95,15.74,15.2,15.94
2013-01-17,17.23,17.3,15.52,15.93,11035291,178998752.0,17.15,15.4,14.05,15.95,15.74,15.2,15.94,15.4
2013-01-18,15.71,16.47,15.63,15.95,6224346,99878960.0,17.09,15.77,14.24,15.74,15.2,15.94,15.4,14.54
2013-01-21,15.74,16.07,15.55,15.74,4515757,71315536.0,16.66,16.11,14.41,15.2,15.94,15.4,14.54,14.95
2013-01-22,15.81,15.82,15.0,15.2,7568541,116273456.0,16.0,16.26,14.55,15.94,15.4,14.54,14.95,15.1
2013-01-23,15.23,16.0,15.0,15.94,8787333,136661744.0,15.75,16.43,14.73,15.4,14.54,14.95,15.1,15.65
2013-01-24,15.99,16.52,15.2,15.4,10358099,165490320.0,15.65,16.4,14.88,14.54,14.95,15.1,15.65,14.78
2013-01-25,15.0,15.09,14.3,14.54,6064780,88863680.0,15.36,16.22,14.96,14.95,15.1,15.65,14.78,14.99
2013-01-28,14.56,15.15,14.55,14.95,4958388,73902816.0,15.21,15.93,15.02,15.1,15.65,14.78,14.99,15.05
