date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-09-22,68.92,70.2,68.05,68.05,545600,37680304.0,68.77,67.46,67.4,74.86,67.89,66.69,67.02,65.1
2016-11-11,74.86,74.86,74.0,74.86,3098495,231853296.0,69.97,68.4,67.74,67.89,66.69,67.02,65.1,65.03
2016-11-14,75.0,75.49,67.68,67.89,5718119,402247104.0,69.57,68.61,67.78,66.69,67.02,65.1,65.03,64.01
2016-11-15,66.75,67.97,65.11,66.69,3416210,227710176.0,69.22,68.61,67.71,67.02,65.1,65.03,64.01,64.39
2016-11-16,66.28,68.8,65.89,67.02,2293273,155122688.0,68.9,68.7,67.59,65.1,65.03,64.01,64.39,63.52
2016-11-17,67.01,67.88,64.6,65.1,1742245,114556480.0,68.31,68.54,67.45,65.03,64.01,64.39,63.52,63.96
2016-11-18,65.1,65.62,64.8,65.03,915800,59613640.0,66.35,68.16,67.35,64.01,64.39,63.52,63.96,65.32
2016-11-21,65.48,65.48,63.5,64.01,1180617,75677592.0,65.57,67.57,67.27,64.39,63.52,63.96,65.32,64.9
2016-11-22,63.8,64.65,63.7,64.39,975355,62553348.0,65.11,67.16,67.14,63.52,63.96,65.32,64.9,65.38
2016-11-23,64.5,64.5,62.62,63.52,1687949,106842904.0,64.41,66.66,66.98,63.96,65.32,64.9,65.38,64.05
2016-11-24,63.33,64.12,62.78,63.96,1299356,82100784.0,64.18,66.25,66.86,65.32,64.9,65.38,64.05,63.95
2016-11-25,63.48,65.61,63.3,65.32,1382908,89563408.0,64.24,65.29,66.85,64.9,65.38,64.05,63.95,61.5
2016-11-28,65.34,65.87,64.64,64.9,848418,55364920.0,64.42,64.99,66.8,65.38,64.05,63.95,61.5,59.65
2016-11-29,64.22,65.75,63.7,65.38,962395,62652084.0,64.62,64.86,66.74,64.05,63.95,61.5,59.65,60.64
2016-11-30,65.02,65.45,63.88,64.05,641400,41398108.0,64.72,64.57,66.63,63.95,61.5,59.65,60.64,61.49
2016-12-01,63.53,64.58,63.53,63.95,456035,29200602.0,64.72,64.45,66.5,61.5,59.65,60.64,61.49,59.93
2016-12-02,63.95,63.96,61.13,61.5,1019909,63600204.0,63.96,64.1,66.13,59.65,60.64,61.49,59.93,60.23
2016-12-05,61.1,61.1,59.6,59.65,854612,51387944.0,62.91,63.66,65.62,60.64,61.49,59.93,60.23,54.21
2016-12-06,59.71,60.92,59.71,60.64,459222,27790762.0,61.96,63.29,65.23,61.49,59.93,60.23,54.21,52.56
2016-12-07,60.36,64.0,60.07,61.49,625373,38541644.0,61.45,63.08,64.87,59.93,60.23,54.21,52.56,53.35
2016-12-08,61.0,61.5,59.89,59.93,487795,29515138.0,60.64,62.68,64.46,60.23,54.21,52.56,53.35,54.3
2016-12-09,59.92,60.64,59.5,60.23,643012,38778536.0,60.39,62.17,63.73,54.21,52.56,53.35,54.3,54.58
2016-12-12,60.2,60.2,54.21,54.21,1607477,89589888.0,59.3,61.1,63.05,52.56,53.35,54.3,54.58,53.34
2016-12-13,52.3,53.63,52.02,52.56,859313,45234256.0,57.68,59.82,62.34,53.35,54.3,54.58,53.34,54.68
2016-12-14,52.8,54.4,52.43,53.35,901826,48466596.0,56.06,58.75,61.66,54.3,54.58,53.34,54.68,55.46
2016-12-15,54.35,54.96,52.1,54.3,941052,50880076.0,54.93,57.79,61.12,54.58,53.34,54.68,55.46,53.85
2016-12-16,54.78,54.78,53.69,54.58,337759,18335874.0,53.8,57.09,60.6,53.34,54.68,55.46,53.85,53.39
2016-12-19,54.8,55.44,53.32,53.34,511430,27642910.0,53.63,56.46,60.06,54.68,55.46,53.85,53.39,55.45
2016-12-20,53.35,55.3,53.29,54.68,698075,37840960.0,54.05,55.87,59.58,55.46,53.85,53.39,55.45,54.64
2016-12-21,55.35,56.2,54.24,55.46,613684,34064664.0,54.47,55.26,59.17,53.85,53.39,55.45,54.64,52.88
2016-12-22,55.84,55.87,53.4,53.85,605700,32773210.0,54.38,54.66,58.67,53.39,55.45,54.64,52.88,51.96
2016-12-23,54.15,54.51,53.18,53.39,377900,20301936.0,54.14,53.97,58.07,55.45,54.64,52.88,51.96,50.93
2016-12-26,53.33,55.8,51.81,55.45,859115,46477396.0,54.57,54.1,57.6,54.64,52.88,51.96,50.93,51.31
2016-12-27,55.21,55.45,54.55,54.64,433019,23704652.0,54.56,54.3,57.06,52.88,51.96,50.93,51.31,52.57
2016-12-28,54.47,55.08,52.71,52.88,917162,48966448.0,54.04,54.26,56.5,51.96,50.93,51.31,52.57,53.06
2016-12-29,52.88,53.2,51.65,51.96,716100,37460976.0,53.66,54.02,55.9,50.93,51.31,52.57,53.06,54.1
2016-12-30,51.95,52.4,50.89,50.93,615510,31778646.0,53.17,53.66,55.38,51.31,52.57,53.06,54.1,54.22
2017-01-03,51.01,52.2,50.55,51.31,718366,36963540.0,52.34,53.46,54.96,52.57,53.06,54.1,54.22,53.32
2017-01-04,51.5,52.68,51.31,52.57,670100,34980540.0,51.93,53.24,54.56,53.06,54.1,54.22,53.32,52.82
2017-01-05,52.28,53.11,52.28,53.06,1094561,57889264.0,51.97,53.0,54.13,54.1,54.22,53.32,52.82,50.9
2017-01-06,52.68,55.58,52.68,54.1,1245971,68071688.0,52.39,53.03,53.84,54.22,53.32,52.82,50.9,49.07
2017-01-09,53.7,55.16,51.85,54.22,1199324,64081188.0,53.05,53.11,53.54,53.32,52.82,50.9,49.07,44.16
2017-01-10,54.21,54.4,53.2,53.32,540088,28938298.0,53.45,52.9,53.5,52.82,50.9,49.07,44.16,43.9
2017-01-11,52.5,53.39,52.5,52.82,465302,24640050.0,53.5,52.72,53.51,50.9,49.07,44.16,43.9,43.71
2017-01-12,53.0,53.81,50.9,50.9,715286,37223036.0,53.07,52.52,53.39,49.07,44.16,43.9,43.71,40.88
2017-01-13,51.29,51.3,48.0,49.07,1070865,52946116.0,52.07,52.23,53.13,44.16,43.9,43.71,40.88,42.43
2017-01-16,49.07,49.07,44.16,44.16,920846,42012504.0,50.05,51.55,52.61,43.9,43.71,40.88,42.43,43.38
2017-01-17,43.96,44.3,39.99,43.9,2397584,101386944.0,48.17,50.81,52.13,43.71,40.88,42.43,43.38,43.5
2017-01-18,42.66,45.15,42.02,43.71,1362155,59344560.0,46.35,49.93,51.58,40.88,42.43,43.38,43.5,44.01
2017-01-19,43.1,43.1,40.6,40.88,1576688,65881828.0,44.34,48.71,50.86,42.43,43.38,43.5,44.01,44.97
2017-01-20,40.9,42.78,40.5,42.43,1116346,46990212.0,43.02,47.54,50.29,43.38,43.5,44.01,44.97,44.29
2017-01-23,42.62,45.99,42.62,43.38,1469910,65201796.0,42.86,46.46,49.78,43.5,44.01,44.97,44.29,44.24
2017-01-24,43.8,44.58,42.69,43.5,1207959,52612760.0,42.78,45.48,49.19,44.01,44.97,44.29,44.24,43.09
2017-01-25,43.14,44.88,42.95,44.01,713151,31402162.0,42.84,44.59,48.66,44.97,44.29,44.24,43.09,43.85
2017-01-26,44.49,44.97,43.78,44.97,579918,25817218.0,43.66,44.0,48.26,44.29,44.24,43.09,43.85,44.32
2017-02-03,44.99,45.49,44.18,44.29,627443,27916740.0,44.03,43.52,47.88,44.24,43.09,43.85,44.32,43.26
2017-02-06,44.69,44.93,43.88,44.24,946893,41925244.0,44.2,43.53,47.54,43.09,43.85,44.32,43.26,43.14
2017-02-07,44.25,44.25,40.0,43.09,974265,42194872.0,44.12,43.45,47.13,43.85,44.32,43.26,43.14,42.8
2017-02-08,43.2,45.0,43.18,43.85,2485746,108875576.0,44.09,43.46,46.7,44.32,43.26,43.14,42.8,42.4
2017-02-09,43.97,44.75,43.91,44.32,2382737,105320024.0,43.96,43.81,46.26,43.26,43.14,42.8,42.4,41.79
2017-02-10,44.5,44.67,43.15,43.26,1299984,57047672.0,43.75,43.89,45.72,43.14,42.8,42.4,41.79,41.16
2017-02-13,43.05,43.48,42.51,43.14,1686098,72587304.0,43.53,43.87,45.16,42.8,42.4,41.79,41.16,41.65
2017-02-14,43.0,43.78,42.6,42.8,1354407,58594720.0,43.47,43.8,44.64,42.4,41.79,41.16,41.65,42.06
2017-02-15,42.95,43.2,42.3,42.4,909097,38894280.0,43.18,43.64,44.11,41.79,41.16,41.65,42.06,42.72
2017-02-16,42.38,42.4,41.52,41.79,1143377,47926568.0,42.68,43.32,43.66,41.16,41.65,42.06,42.72,44.84
2017-02-17,41.8,42.5,41.12,41.16,1594644,66623532.0,42.26,43.0,43.26,41.65,42.06,42.72,44.84,44.95
2017-02-20,41.4,41.76,41.1,41.65,1677317,69380672.0,41.96,42.75,43.14,42.06,42.72,44.84,44.95,43.99
2017-02-21,41.79,42.59,41.56,42.06,2271512,95795736.0,41.81,42.64,43.05,42.72,44.84,44.95,43.99,44.15
2017-02-22,42.1,42.89,42.1,42.72,1867698,79456472.0,41.88,42.53,43.0,44.84,44.95,43.99,44.15,47.68
2017-02-23,42.75,45.2,42.75,44.84,3448228,151277872.0,42.49,42.58,43.2,44.95,43.99,44.15,47.68,49.05
2017-02-24,44.59,45.25,44.01,44.95,2351640,104976736.0,43.24,42.75,43.32,43.99,44.15,47.68,49.05,49.04
2017-02-27,44.95,45.98,43.75,43.99,2473007,110664592.0,43.71,42.84,43.35,44.15,47.68,49.05,49.04,49.5
2017-02-28,43.89,44.87,43.21,44.15,1509584,66248196.0,44.13,42.97,43.38,47.68,49.05,49.04,49.5,49.07
2017-03-01,44.29,47.8,43.87,47.68,4238032,196665104.0,45.12,43.5,43.57,49.05,49.04,49.5,49.07,48.21
2017-03-02,47.66,49.9,46.53,49.05,4066188,196621168.0,45.96,44.22,43.77,49.04,49.5,49.07,48.21,48.4
2017-03-03,49.0,50.85,47.66,49.04,3045880,150742064.0,46.78,45.01,44.01,49.5,49.07,48.21,48.4,47.34
2017-03-06,49.26,49.87,48.08,49.5,1828499,89904240.0,47.88,45.8,44.27,49.07,48.21,48.4,47.34,48.41
2017-03-07,49.5,49.75,48.66,49.07,1551688,75927128.0,48.87,46.5,44.57,48.21,48.4,47.34,48.41,47.75
2017-03-08,49.03,51.0,47.72,48.21,2289471,112695264.0,48.97,47.05,44.79,48.4,47.34,48.41,47.75,47.67
2017-03-09,47.84,48.66,47.38,48.4,1202034,57676228.0,48.84,47.4,44.99,47.34,48.41,47.75,47.67,48.47
2017-03-10,47.51,48.59,47.26,47.34,1020780,48738156.0,48.5,47.64,45.2,48.41,47.75,47.67,48.47,46.8
2017-03-13,47.3,49.37,46.89,48.41,2004899,96056968.0,48.29,48.08,45.46,47.75,47.67,48.47,46.8,45.95
2017-03-14,48.4,48.4,47.65,47.75,1023545,49123756.0,48.02,48.44,45.71,47.67,48.47,46.8,45.95,46.99
2017-03-15,47.96,48.1,47.55,47.67,833443,39855500.0,47.91,48.44,45.97,48.47,46.8,45.95,46.99,48.16
2017-03-16,48.1,49.18,47.81,48.47,1560269,75909240.0,47.93,48.39,46.31,46.8,45.95,46.99,48.16,48.97
2017-03-17,48.85,48.85,46.74,46.8,2022913,96288144.0,47.82,48.16,46.59,45.95,46.99,48.16,48.97,48.71
2017-03-20,46.81,47.19,45.3,45.95,2904720,133136080.0,47.33,47.81,46.8,46.99,48.16,48.97,48.71,50.59
2017-03-21,45.97,47.02,45.51,46.99,1608965,75000880.0,47.18,47.6,47.05,48.16,48.97,48.71,50.59,52.35
2017-03-22,46.84,48.31,46.0,48.16,1779572,84177800.0,47.27,47.59,47.32,48.97,48.71,50.59,52.35,50.99
2017-03-23,48.0,51.0,47.75,48.97,2701044,133362384.0,47.37,47.65,47.53,48.71,50.59,52.35,50.99,45.89
2017-03-24,48.75,49.58,48.16,48.71,1495194,72696800.0,47.76,47.79,47.72,50.59,52.35,50.99,45.89,45.89
2017-03-27,48.6,50.9,48.45,50.59,2407194,120668640.0,48.68,48.01,48.05,52.35,50.99,45.89,45.89,45.71
2017-03-28,50.1,52.6,50.1,52.35,3021117,155888752.0,49.76,48.47,48.46,50.99,45.89,45.89,45.71,46.45
2017-03-29,51.97,52.81,50.56,50.99,2319053,119086192.0,50.32,48.8,48.62,45.89,45.89,45.71,46.45,47.9
2017-03-30,49.5,50.39,45.89,45.89,2707278,129145912.0,49.71,48.54,48.46,45.89,45.71,46.45,47.9,48.19
2017-03-31,45.7,47.21,45.2,45.89,1475328,68246280.0,49.14,48.45,48.31,45.71,46.45,47.9,48.19,50.15
2017-04-05,45.23,46.47,44.22,45.71,2290261,103126688.0,48.17,48.42,48.12,46.45,47.9,48.19,50.15,48.51
2017-04-06,45.71,46.86,45.71,46.45,1324161,61529964.0,46.99,48.37,47.98,47.9,48.19,50.15,48.51,47.32
2017-04-07,47.02,48.38,46.55,47.9,2145384,102186784.0,46.37,48.35,47.97,48.19,50.15,48.51,47.32,46.73
2017-04-10,48.85,50.35,47.0,48.19,3068237,148808528.0,46.83,48.27,47.96,50.15,48.51,47.32,46.73,44.81
2017-04-11,47.23,50.32,46.31,50.15,3594989,174528448.0,47.68,48.41,48.1,48.51,47.32,46.73,44.81,43.28
2017-04-12,49.5,51.27,48.48,48.51,3194837,159694976.0,48.24,48.2,48.1,47.32,46.73,44.81,43.28,41.67
2017-04-13,48.0,48.28,47.01,47.32,1649651,78529912.0,48.41,47.7,48.08,46.73,44.81,43.28,41.67,40.13
2017-04-14,47.37,48.49,46.5,46.73,1336177,63287980.0,48.18,47.27,48.04,44.81,43.28,41.67,40.13,40.71
2017-04-17,46.13,46.73,42.82,44.81,1756390,78709536.0,47.5,47.17,47.85,43.28,41.67,40.13,40.71,37.3
2017-04-18,44.94,45.7,43.03,43.28,1453418,64294632.0,46.13,46.9,47.68,41.67,40.13,40.71,37.3,37.13
2017-04-19,42.91,43.49,40.51,41.67,1956871,81870640.0,44.76,46.5,47.46,40.13,40.71,37.3,37.13,36.81
2017-04-20,41.67,41.98,39.86,40.13,1660607,67849312.0,43.32,45.87,47.12,40.71,37.3,37.13,36.81,38.68
2017-04-21,40.6,40.98,40.0,40.71,1446592,58576940.0,42.12,45.15,46.75,37.3,37.13,36.81,38.68,38.98
2017-04-24,40.68,40.68,36.68,37.3,1753542,67505192.0,40.62,44.06,46.16,37.13,36.81,38.68,38.98,39.75
2017-04-25,37.5,37.8,36.72,37.13,1997996,74207264.0,39.39,42.76,45.58,36.81,38.68,38.98,39.75,39.84
2017-04-26,37.18,37.5,36.68,36.81,1079287,40012640.0,38.42,41.59,44.9,38.68,38.98,39.75,39.84,39.4
2017-04-27,36.85,39.2,36.3,38.68,2194245,83012648.0,38.13,40.72,44.21,38.98,39.75,39.84,39.4,38.8
2017-04-28,38.67,39.7,38.38,38.98,1002828,39092008.0,37.78,39.95,43.61,39.75,39.84,39.4,38.8,38.75
2017-05-02,39.0,40.43,38.81,39.75,1349572,53916640.0,38.27,39.44,43.31,39.84,39.4,38.8,38.75,39.19
2017-05-03,39.53,40.15,39.2,39.84,784308,31148252.0,38.81,39.1,43.0,39.4,38.8,38.75,39.19,38.88
2017-05-04,39.84,40.1,39.28,39.4,869696,34495256.0,39.33,38.87,42.69,38.8,38.75,39.19,38.88,38.75
2017-05-05,39.8,39.8,38.8,38.8,949906,37249048.0,39.35,38.74,42.3,38.75,39.19,38.88,38.75,39.8
2017-05-08,38.61,39.35,37.69,38.75,701651,27237296.0,39.31,38.54,41.85,39.19,38.88,38.75,39.8,41.18
2017-05-09,38.07,39.39,38.07,39.19,788538,30724956.0,39.2,38.73,41.4,38.88,38.75,39.8,41.18,42.16
2017-05-10,39.36,40.0,38.81,38.88,895080,35262092.0,39.0,38.91,40.83,38.75,39.8,41.18,42.16,42.56
2017-05-11,37.97,38.96,37.81,38.75,899791,34507636.0,38.87,39.1,40.35,39.8,41.18,42.16,42.56,41.99
2017-05-12,39.39,39.89,38.4,39.8,1243622,48560844.0,39.07,39.21,39.97,41.18,42.16,42.56,41.99,40.8
2017-05-15,39.75,41.89,39.47,41.18,1313942,53580984.0,39.56,39.43,39.69,42.16,42.56,41.99,40.8,39.11
2017-05-16,40.91,42.71,40.73,42.16,1542611,64720700.0,40.15,39.67,39.56,42.56,41.99,40.8,39.11,36.59
2017-05-17,42.16,42.86,41.57,42.56,1809740,76611936.0,40.89,39.95,39.52,41.99,40.8,39.11,36.59,37.46
2017-05-18,41.78,43.0,41.4,41.99,1623879,68445456.0,41.54,40.21,39.54,40.8,39.11,36.59,37.46,37.13
2017-05-19,42.51,42.68,40.64,40.8,1038881,43209080.0,41.74,40.41,39.57,39.11,36.59,37.46,37.13,37.76
2017-05-22,40.8,41.49,38.18,39.11,2366593,96081664.0,41.32,40.44,39.49,36.59,37.46,37.13,37.76,37.73
2017-05-23,39.1,39.86,36.31,36.59,2698044,101292776.0,40.21,40.18,39.46,37.46,37.13,37.76,37.73,35.0
2017-05-24,36.61,37.88,36.33,37.46,1835747,67876800.0,39.19,40.04,39.47,37.13,37.76,37.73,35.0,35.6
2017-05-25,37.46,37.87,36.78,37.13,1335031,49663624.0,38.22,39.88,39.49,37.76,37.73,35.0,35.6,35.99
2017-05-26,37.48,38.18,37.0,37.76,1042082,39089968.0,37.61,39.67,39.44,37.73,35.0,35.6,35.99,36.1
2017-05-31,38.1,38.87,37.5,37.73,921902,35178576.0,37.33,39.33,39.38,35.0,35.6,35.99,36.1,37.03
2017-06-01,37.73,37.84,33.96,35.0,2325171,82207232.0,37.02,38.61,39.14,35.6,35.99,36.1,37.03,36.98
2017-06-02,34.9,35.71,34.0,35.6,1636809,56927136.0,36.64,37.92,38.93,35.99,36.1,37.03,36.98,37.05
2017-06-05,35.6,36.35,35.59,35.99,725500,26088604.0,36.42,37.32,38.76,36.1,37.03,36.98,37.05,36.45
2017-06-06,36.2,36.3,35.5,36.1,668010,24089890.0,36.08,36.85,38.63,37.03,36.98,37.05,36.45,37.2
2017-06-07,36.07,37.35,36.07,37.03,1861772,68729272.0,35.94,36.64,38.54,36.98,37.05,36.45,37.2,37.9
2017-06-08,36.99,37.65,36.8,36.98,1146369,42597220.0,36.34,36.68,38.43,37.05,36.45,37.2,37.9,38.16
2017-06-09,36.98,37.22,36.5,37.05,818418,30172552.0,36.63,36.64,38.34,36.45,37.2,37.9,38.16,37.72
2017-06-12,36.97,36.97,35.55,36.45,1211240,43752432.0,36.72,36.57,38.22,37.2,37.9,38.16,37.72,38.8
2017-06-13,36.3,37.36,35.78,37.2,1560087,57374856.0,36.94,36.51,38.09,37.9,38.16,37.72,38.8,38.16
2017-06-14,37.19,38.19,36.93,37.9,1646861,61888464.0,37.12,36.53,37.93,38.16,37.72,38.8,38.16,38.15
2017-06-15,37.93,38.56,37.75,38.16,1264044,48280840.0,37.35,36.85,37.73,37.72,38.8,38.16,38.15,37.53
2017-06-16,38.16,38.26,37.46,37.72,1160402,43870240.0,37.49,37.06,37.49,38.8,38.16,38.15,37.53,37.67
2017-06-19,37.99,38.88,37.61,38.8,1484061,56981524.0,37.96,37.34,37.33,38.16,38.15,37.53,37.67,37.55
2017-06-20,38.99,39.25,38.14,38.16,1300591,50088680.0,38.15,37.54,37.2,38.15,37.53,37.67,37.55,38.06
2017-06-21,38.25,38.97,37.91,38.15,1163060,44672072.0,38.2,37.66,37.15,37.53,37.67,37.55,38.06,37.35
2017-06-22,38.15,38.48,36.8,37.53,1702120,63740844.0,38.07,37.71,37.2,37.67,37.55,38.06,37.35,37.4
2017-06-23,38.0,38.0,36.82,37.67,1425030,53156124.0,38.06,37.77,37.21,37.55,38.06,37.35,37.4,37.28
2017-06-26,37.47,37.85,37.22,37.55,1330041,49958828.0,37.81,37.88,37.23,38.06,37.35,37.4,37.28,37.51
2017-06-27,37.69,38.38,37.45,38.06,1458067,55488448.0,37.79,37.97,37.24,37.35,37.4,37.28,37.51,37.1
2017-06-28,38.07,38.08,37.27,37.35,948297,35608420.0,37.63,37.92,37.22,37.4,37.28,37.51,37.1,37.68
2017-06-29,37.36,37.71,37.17,37.4,701197,26225472.0,37.61,37.84,37.34,37.28,37.51,37.1,37.68,39.05
2017-06-30,37.28,37.7,37.01,37.28,536821,20037048.0,37.53,37.8,37.43,37.51,37.1,37.68,39.05,38.85
2017-07-03,37.6,37.6,36.11,37.51,1406452,51896980.0,37.52,37.67,37.5,37.1,37.68,39.05,38.85,39.08
2017-07-04,37.28,37.56,36.91,37.1,782777,29085502.0,37.33,37.56,37.55,37.68,39.05,38.85,39.08,39.22
2017-07-05,37.28,38.0,37.13,37.68,1166280,43858924.0,37.39,37.51,37.58,39.05,38.85,39.08,39.22,38.63
2017-07-06,37.85,39.09,37.83,39.05,2269992,87630024.0,37.72,37.67,37.69,38.85,39.08,39.22,38.63,35.93
2017-07-07,39.1,39.1,38.53,38.85,1384605,53755624.0,38.04,37.78,37.78,39.08,39.22,38.63,35.93,35.54
2017-07-10,38.58,40.17,38.55,39.08,3240576,128284336.0,38.35,37.94,37.91,39.22,38.63,35.93,35.54,31.99
2017-07-11,39.2,39.39,38.57,39.22,1581477,61454148.0,38.78,38.05,38.01,38.63,35.93,35.54,31.99,31.14
2017-07-12,39.1,39.6,37.43,38.63,2266184,86612144.0,38.97,38.18,38.05,35.93,35.54,31.99,31.14,30.88
2017-07-13,37.79,38.41,34.88,35.93,3554875,128595424.0,38.34,38.03,37.94,35.54,31.99,31.14,30.88,30.81
2017-07-14,35.44,36.17,35.11,35.54,1104511,39325636.0,37.68,37.86,37.83,31.99,31.14,30.88,30.81,30.42
2017-07-17,35.54,35.58,31.99,31.99,2609142,85577088.0,36.26,37.31,37.49,31.14,30.88,30.81,30.42,31.43
2017-07-18,31.99,32.39,29.98,31.14,2705781,83424096.0,34.65,36.71,37.14,30.88,30.81,30.42,31.43,32.27
2017-07-19,31.15,31.2,30.4,30.88,2046924,62967228.0,33.1,36.03,36.77,30.81,30.42,31.43,32.27,32.28
2017-07-20,30.88,31.6,30.63,30.81,1422182,44185540.0,32.07,35.21,36.44,30.42,31.43,32.27,32.28,33.51
2017-07-21,30.5,30.97,30.41,30.42,998736,30662758.0,31.05,34.36,36.07,31.43,32.27,32.28,33.51,32.8
2017-07-24,30.57,31.85,30.21,31.43,3036657,94582048.0,30.94,33.6,35.77,32.27,32.28,33.51,32.8,32.15
2017-07-25,31.45,33.24,31.44,32.27,2975467,96091936.0,31.16,32.9,35.48,32.28,33.51,32.8,32.15,31.75
2017-07-26,32.4,32.77,31.46,32.28,2121807,67682576.0,31.44,32.27,35.22,33.51,32.8,32.15,31.75,31.02
2017-07-27,32.28,33.6,31.61,33.51,3173788,104251032.0,31.98,32.03,35.03,32.8,32.15,31.75,31.02,31.36
2017-07-28,33.2,33.45,32.6,32.8,2180487,71820080.0,32.46,31.75,34.81,32.15,31.75,31.02,31.36,32.37
2017-07-31,32.9,33.13,31.96,32.15,2407260,77935288.0,32.6,31.77,34.54,31.75,31.02,31.36,32.37,31.77
2017-08-01,32.4,32.63,31.53,31.75,2331075,74739936.0,32.5,31.83,34.27,31.02,31.36,32.37,31.77,32.28
2017-08-02,31.74,32.15,31.0,31.02,1946914,61214400.0,32.25,31.84,33.94,31.36,32.37,31.77,32.28,32.68
2017-08-03,31.28,31.52,30.68,31.36,2415559,75276008.0,31.82,31.9,33.55,32.37,31.77,32.28,32.68,32.22
2017-08-04,31.45,33.21,31.22,32.37,4665283,150477552.0,31.73,32.09,33.23,31.77,32.28,32.68,32.22,32.68
2017-08-07,32.06,32.4,31.66,31.77,2663315,85222816.0,31.65,32.13,32.86,32.28,32.68,32.22,32.68,33.37
2017-08-08,31.93,32.63,31.68,32.28,2429297,78141472.0,31.76,32.13,32.52,32.68,32.22,32.68,33.37,32.98
2017-08-09,32.28,33.06,32.02,32.68,2437774,79821792.0,32.09,32.17,32.22,32.22,32.68,33.37,32.98,33.64
2017-08-10,32.79,33.5,31.96,32.22,2341840,76559848.0,32.26,32.04,32.03,32.68,33.37,32.98,33.64,33.92
2017-08-11,31.91,33.38,31.65,32.68,3431330,112606968.0,32.33,32.03,31.89,33.37,32.98,33.64,33.92,33.33
2017-08-14,32.36,33.42,32.36,33.37,2831946,93775336.0,32.65,32.15,31.96,32.98,33.64,33.92,33.33,34.79
2017-08-15,33.37,33.5,32.87,32.98,2283382,75509936.0,32.79,32.27,32.05,33.64,33.92,33.33,34.79,34.86
2017-08-16,32.79,33.86,32.75,33.64,2874907,96284904.0,32.98,32.53,32.19,33.92,33.33,34.79,34.86,34.38
2017-08-17,33.51,34.8,33.41,33.92,3289221,112246168.0,33.32,32.79,32.34,33.33,34.79,34.86,34.38,33.92
2017-08-18,33.5,33.78,33.2,33.33,2335020,78030712.0,33.45,32.89,32.49,34.79,34.86,34.38,33.92,34.13
2017-08-21,33.34,35.5,33.34,34.79,4232928,147054256.0,33.73,33.19,32.66,34.86,34.38,33.92,34.13,34.77
2017-08-22,34.95,35.5,34.61,34.86,3179753,111355408.0,34.11,33.45,32.79,34.38,33.92,34.13,34.77,34.11
2017-08-23,34.86,34.98,34.27,34.38,1827920,63125300.0,34.26,33.62,32.89,33.92,34.13,34.77,34.11,34.09
2017-08-24,34.18,34.99,33.82,33.92,1904192,65375812.0,34.26,33.79,32.91,34.13,34.77,34.11,34.09,34.68
2017-08-25,33.8,34.49,33.8,34.13,1353965,46241480.0,34.42,33.93,32.98,34.77,34.11,34.09,34.68,35.73
2017-08-28,34.2,35.28,34.14,34.77,2410257,83882128.0,34.41,34.07,33.11,34.11,34.09,34.68,35.73,36.37
2017-08-29,34.5,34.75,34.03,34.11,1783213,61266896.0,34.26,34.18,33.23,34.09,34.68,35.73,36.37,36.82
2017-08-30,34.45,34.54,34.06,34.09,1011700,34701608.0,34.2,34.23,33.38,34.68,35.73,36.37,36.82,36.83
2017-08-31,34.23,34.86,34.16,34.68,1859865,64383080.0,34.36,34.31,33.55,35.73,36.37,36.82,36.83,36.45
2017-09-01,34.84,35.85,34.5,35.73,2473378,86899744.0,34.68,34.55,33.72,36.37,36.82,36.83,36.45,36.64
2017-09-04,35.78,37.3,35.76,36.37,3378468,124036656.0,35.0,34.7,33.95,36.82,36.83,36.45,36.64,36.87
2017-09-05,36.4,37.0,36.06,36.82,2046252,74930216.0,35.54,34.9,34.17,36.83,36.45,36.64,36.87,36.72
2017-09-06,36.82,36.98,36.12,36.83,1583510,57928776.0,36.09,35.14,34.38,36.45,36.64,36.87,36.72,36.76
2017-09-07,36.95,38.1,36.43,36.45,2982832,111295632.0,36.44,35.4,34.59,36.64,36.87,36.72,36.76,37.2
2017-09-08,36.24,37.45,36.11,36.64,1649429,60583968.0,36.62,35.65,34.79,36.87,36.72,36.76,37.2,38.76
2017-09-11,36.93,37.42,36.4,36.87,2189600,80677336.0,36.72,35.86,34.97,36.72,36.76,37.2,38.76,41.32
2017-09-12,36.83,37.3,36.66,36.72,1754417,64707440.0,36.7,36.12,35.15,36.76,37.2,38.76,41.32,40.93
2017-09-13,36.9,36.9,36.35,36.76,1632488,59670960.0,36.69,36.39,35.31,37.2,38.76,41.32,40.93,42.8
2017-09-14,36.78,37.58,36.52,37.2,1925337,71394616.0,36.84,36.64,35.47,38.76,41.32,40.93,42.8,41.55
2017-09-15,37.21,39.73,37.2,38.76,4254950,165374416.0,37.26,36.94,35.74,41.32,40.93,42.8,41.55,41.66
2017-09-18,39.25,41.49,38.48,41.32,4702042,188829360.0,38.15,37.44,36.07,40.93,42.8,41.55,41.66,41.37
2017-09-19,40.98,42.68,40.58,40.93,4472364,184597344.0,38.99,37.85,36.37,42.8,41.55,41.66,41.37,41.1
2017-09-20,40.86,43.4,40.53,42.8,4850292,204303264.0,40.2,38.44,36.8,41.55,41.66,41.37,41.1,41.18
2017-09-21,42.61,44.66,41.5,41.55,3922820,167504512.0,41.07,38.96,37.18,41.66,41.37,41.1,41.18,42.47
