date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-11-16,7.86,8.05,7.85,7.91,7245896,57580964.0,7.75,7.69,7.4,8.09,8.06,8.22,8.37,8.76
2009-11-17,7.95,8.15,7.89,8.09,7606567,61125260.0,7.85,7.75,7.46,8.06,8.22,8.37,8.76,8.06
2009-11-18,8.08,8.19,7.95,8.06,5347381,43047632.0,7.92,7.8,7.51,8.22,8.37,8.76,8.06,8.38
2009-11-19,8.08,8.26,7.98,8.22,6362906,51523268.0,8.02,7.85,7.57,8.37,8.76,8.06,8.38,7.77
2009-11-20,8.18,8.57,8.12,8.37,7336300,61298832.0,8.13,7.92,7.64,8.76,8.06,8.38,7.77,7.6
2009-11-23,8.37,8.77,8.31,8.76,7453521,63630508.0,8.3,8.02,7.71,8.06,8.38,7.77,7.6,7.92
2009-11-24,8.75,8.8,7.92,8.06,10491675,88371016.0,8.29,8.07,7.76,8.38,7.77,7.6,7.92,8.22
2009-11-25,7.98,8.4,7.97,8.38,7519791,61686676.0,8.36,8.14,7.82,7.77,7.6,7.92,8.22,8.35
2009-11-26,8.39,8.49,7.76,7.77,10256602,82855504.0,8.27,8.14,7.86,7.6,7.92,8.22,8.35,8.54
2009-11-27,7.67,7.88,7.55,7.6,6156081,47383016.0,8.11,8.12,7.88,7.92,8.22,8.35,8.54,8.2
2009-11-30,7.66,7.92,7.66,7.92,5041268,39478640.0,7.95,8.12,7.91,8.22,8.35,8.54,8.2,8.5
2009-12-01,7.94,8.24,7.86,8.22,6089202,49280932.0,7.98,8.14,7.94,8.35,8.54,8.2,8.5,8.43
2009-12-02,8.28,8.41,8.22,8.35,7030104,58473996.0,7.97,8.17,7.98,8.54,8.2,8.5,8.43,8.26
2009-12-03,8.36,8.55,8.29,8.54,7189524,60571816.0,8.13,8.2,8.02,8.2,8.5,8.43,8.26,8.31
2009-12-04,8.53,8.72,8.03,8.2,9658280,80699720.0,8.25,8.18,8.05,8.5,8.43,8.26,8.31,8.49
2009-12-07,8.16,8.54,8.16,8.5,6304679,52941740.0,8.36,8.15,8.09,8.43,8.26,8.31,8.49,8.62
2009-12-08,8.52,8.54,8.28,8.43,5353331,45076696.0,8.4,8.19,8.13,8.26,8.31,8.49,8.62,8.78
2009-12-09,8.3,8.48,8.22,8.26,4051325,33739444.0,8.39,8.18,8.16,8.31,8.49,8.62,8.78,8.87
2009-12-10,8.32,8.4,8.21,8.31,2959383,24560100.0,8.34,8.23,8.19,8.49,8.62,8.78,8.87,8.38
2009-12-11,8.38,8.65,8.36,8.49,8642231,73600856.0,8.4,8.32,8.22,8.62,8.78,8.87,8.38,8.01
2009-12-14,8.55,8.74,8.3,8.62,8372727,71573432.0,8.42,8.39,8.26,8.78,8.87,8.38,8.01,8.24
2009-12-15,8.61,8.87,8.54,8.78,9598337,84222728.0,8.49,8.45,8.29,8.87,8.38,8.01,8.24,8.06
2009-12-16,8.76,9.07,8.7,8.87,9530841,85179624.0,8.61,8.5,8.33,8.38,8.01,8.24,8.06,8.43
2009-12-17,8.85,8.9,8.35,8.38,7531438,64395336.0,8.63,8.48,8.34,8.01,8.24,8.06,8.43,8.78
2009-12-18,8.34,8.34,8.01,8.01,5604533,45640696.0,8.53,8.46,8.32,8.24,8.06,8.43,8.78,8.85
2009-12-21,8.01,8.25,7.96,8.24,3561576,28842212.0,8.46,8.44,8.3,8.06,8.43,8.78,8.85,9.09
2009-12-22,8.26,8.29,7.96,8.06,3624321,29437772.0,8.31,8.4,8.3,8.43,8.78,8.85,9.09,9.44
2009-12-23,8.01,8.43,8.01,8.43,5786502,48016392.0,8.22,8.42,8.3,8.78,8.85,9.09,9.44,9.12
2009-12-24,8.49,8.82,8.4,8.78,8811356,76525904.0,8.3,8.47,8.35,8.85,9.09,9.44,9.12,9.66
2009-12-25,8.78,9.15,8.68,8.85,11190391,100210000.0,8.47,8.5,8.41,9.09,9.44,9.12,9.66,9.9
2009-12-28,8.88,9.14,8.85,9.09,8503261,76708480.0,8.64,8.55,8.47,9.44,9.12,9.66,9.9,10.7
2009-12-29,9.09,9.45,9.02,9.44,9915535,91425040.0,8.92,8.62,8.53,9.12,9.66,9.9,10.7,10.59
2009-12-30,9.43,9.49,9.1,9.12,8847187,81441840.0,9.06,8.64,8.57,9.66,9.9,10.7,10.59,10.71
2009-12-31,9.14,9.97,9.08,9.66,13455707,128328104.0,9.23,8.77,8.63,9.9,10.7,10.59,10.71,11.44
2010-01-04,9.76,10.14,9.61,9.9,13699541,136570480.0,9.44,8.96,8.71,10.7,10.59,10.71,11.44,12.0
2010-01-05,9.95,10.89,9.94,10.7,20020841,212132880.0,9.76,9.2,8.82,10.59,10.71,11.44,12.0,11.88
2010-01-06,10.68,10.74,10.4,10.59,13317230,140376608.0,9.99,9.46,8.93,10.71,11.44,12.0,11.88,11.93
2010-01-07,10.55,11.07,10.44,10.71,16965782,183400032.0,10.31,9.68,9.05,11.44,12.0,11.88,11.93,12.05
2010-01-08,10.7,11.58,10.52,11.44,14627233,160483920.0,10.67,9.95,9.21,12.0,11.88,11.93,12.05,11.58
2010-01-11,11.3,12.11,11.11,12.0,14044906,164669088.0,11.09,10.26,9.38,11.88,11.93,12.05,11.58,11.78
2010-01-12,12.01,12.47,11.7,11.88,14649828,175794032.0,11.32,10.54,9.55,11.93,12.05,11.58,11.78,11.96
2010-01-13,11.62,12.27,11.55,11.93,11530124,138427136.0,11.59,10.79,9.7,12.05,11.58,11.78,11.96,11.03
2010-01-14,11.95,12.24,11.71,12.05,10878057,130170768.0,11.86,11.09,9.86,11.58,11.78,11.96,11.03,11.04
2010-01-15,11.99,11.99,11.42,11.58,14232674,165590880.0,11.89,11.28,10.02,11.78,11.96,11.03,11.04,10.5
2010-01-18,11.5,11.79,11.44,11.78,8421732,98190280.0,11.84,11.47,10.21,11.96,11.03,11.04,10.5,10.75
2010-01-19,12.03,12.47,11.89,11.96,14643122,178125584.0,11.86,11.59,10.4,11.03,11.04,10.5,10.75,10.23
2010-01-20,11.78,11.79,10.98,11.03,11248903,128145376.0,11.68,11.64,10.55,11.04,10.5,10.75,10.23,10.23
2010-01-21,11.03,11.24,11.0,11.04,4897974,54351040.0,11.48,11.67,10.68,10.5,10.75,10.23,10.23,10.51
2010-01-22,10.85,10.9,10.18,10.5,6214438,65458968.0,11.26,11.58,10.76,10.75,10.23,10.23,10.51,10.22
2010-01-25,10.4,10.9,10.31,10.75,4697745,50314424.0,11.06,11.45,10.86,10.23,10.23,10.51,10.22,10.21
2010-01-26,10.67,10.75,10.11,10.23,4107619,42561384.0,10.71,11.28,10.91,10.23,10.51,10.22,10.21,10.27
2010-01-27,10.29,10.52,10.14,10.23,4358918,45104060.0,10.55,11.12,10.95,10.51,10.22,10.21,10.27,10.28
2010-01-28,10.3,10.65,10.23,10.51,4582756,48017112.0,10.44,10.96,11.02,10.22,10.21,10.27,10.28,9.92
2010-02-01,10.68,10.8,10.08,10.22,6546129,68637008.0,10.39,10.82,11.05,10.21,10.27,10.28,9.92,9.94
2010-02-02,10.27,10.58,10.15,10.21,3894059,40440092.0,10.28,10.67,11.07,10.27,10.28,9.92,9.94,9.82
2010-02-03,10.16,10.3,9.55,10.27,5547811,55335200.0,10.29,10.5,11.05,10.28,9.92,9.94,9.82,10.15
2010-02-04,10.27,10.56,9.95,10.28,5150827,53283968.0,10.3,10.42,11.03,9.92,9.94,9.82,10.15,10.02
2010-02-05,10.07,10.16,9.81,9.92,4230758,42239612.0,10.18,10.31,10.99,9.94,9.82,10.15,10.02,10.22
2010-02-08,9.95,10.06,9.84,9.94,2013280,20022316.0,10.12,10.26,10.92,9.82,10.15,10.02,10.22,10.09
2010-02-09,9.92,10.0,9.76,9.82,2037701,20050766.0,10.05,10.16,10.81,10.15,10.02,10.22,10.09,10.26
2010-02-10,9.92,10.15,9.88,10.15,2752260,27510888.0,10.02,10.16,10.72,10.02,10.22,10.09,10.26,10.77
2010-02-11,10.15,10.21,9.98,10.02,1825873,18417034.0,9.97,10.13,10.62,10.22,10.09,10.26,10.77,11.1
2010-02-12,10.05,10.36,9.99,10.22,4155182,42185960.0,10.03,10.1,10.53,10.09,10.26,10.77,11.1,11.1
2010-02-22,10.22,10.24,10.01,10.09,3273203,33137694.0,10.06,10.09,10.46,10.26,10.77,11.1,11.1,11.12
2010-02-23,10.08,10.26,9.68,10.26,5619104,55847296.0,10.15,10.1,10.38,10.77,11.1,11.1,11.12,11.35
2010-02-24,10.17,10.77,10.12,10.77,10730534,114001376.0,10.27,10.15,10.32,11.1,11.1,11.12,11.35,11.65
2010-02-25,10.85,11.2,10.66,11.1,11436222,125245200.0,10.49,10.23,10.33,11.1,11.12,11.35,11.65,11.05
2010-02-26,11.13,11.2,10.87,11.1,7267537,80351080.0,10.66,10.35,10.33,11.12,11.35,11.65,11.05,10.85
2010-03-01,11.1,11.18,10.98,11.12,7006717,77668592.0,10.87,10.46,10.36,11.35,11.65,11.05,10.85,10.98
2010-03-02,11.16,11.44,11.15,11.35,9274470,104915000.0,11.09,10.62,10.39,11.65,11.05,10.85,10.98,11.11
2010-03-03,11.36,11.73,11.08,11.65,12081788,138214752.0,11.26,10.77,10.46,11.05,10.85,10.98,11.11,10.85
2010-03-04,11.69,12.0,10.9,11.05,11148705,128948096.0,11.25,10.87,10.5,10.85,10.98,11.11,10.85,10.82
2010-03-05,11.04,11.28,10.8,10.85,5824359,64038648.0,11.2,10.93,10.52,10.98,11.11,10.85,10.82,10.33
2010-03-08,10.82,11.05,10.82,10.98,3466012,37854716.0,11.18,11.02,10.56,11.11,10.85,10.82,10.33,10.12
2010-03-09,10.85,11.28,10.62,11.11,5643137,61972088.0,11.13,11.11,10.6,10.85,10.82,10.33,10.12,10.25
2010-03-10,11.1,11.31,10.76,10.85,3737707,40982272.0,10.97,11.12,10.63,10.82,10.33,10.12,10.25,11.28
2010-03-11,10.86,11.05,10.7,10.82,2319635,25158598.0,10.92,11.09,10.66,10.33,10.12,10.25,11.28,12.41
2010-03-12,10.85,10.94,10.3,10.33,3936361,41719732.0,10.82,11.01,10.68,10.12,10.25,11.28,12.41,13.65
2010-03-15,10.26,10.38,10.0,10.12,3509586,35518988.0,10.65,10.91,10.69,10.25,11.28,12.41,13.65,15.02
2010-03-16,10.18,10.25,10.1,10.25,1702765,17328246.0,10.47,10.8,10.71,11.28,12.41,13.65,15.02,14.28
2010-03-17,10.32,11.28,10.32,11.28,10670029,117841648.0,10.56,10.76,10.77,12.41,13.65,15.02,14.28,14.04
2010-03-18,12.41,12.41,12.41,12.41,11482344,142495888.0,10.88,10.9,10.89,13.65,15.02,14.28,14.04,14.0
2010-03-19,13.0,13.65,12.85,13.65,58318216,777916864.0,11.54,11.18,11.06,15.02,14.28,14.04,14.0,14.13
2010-03-24,13.68,15.02,13.66,15.02,43524716,624801088.0,12.52,11.58,11.3,14.28,14.04,14.0,14.13,14.28
2010-03-25,15.0,15.0,14.02,14.28,37594020,541219392.0,13.33,11.9,11.5,14.04,14.0,14.13,14.28,14.3
2010-03-26,14.05,14.45,13.8,14.04,25671023,361046208.0,13.88,12.22,11.67,14.0,14.13,14.28,14.3,14.78
2010-03-29,13.91,14.2,13.73,14.0,16905017,236565936.0,14.2,12.54,11.81,14.13,14.28,14.3,14.78,14.49
2010-03-30,13.96,14.55,13.88,14.13,28727327,408043488.0,14.29,12.92,11.96,14.28,14.3,14.78,14.49,14.75
2010-03-31,13.95,14.94,13.81,14.28,31719344,454558048.0,14.15,13.33,12.12,14.3,14.78,14.49,14.75,14.38
2010-04-01,14.05,14.56,14.01,14.3,21358984,304079712.0,14.15,13.74,12.27,14.78,14.49,14.75,14.38,14.91
2010-04-02,14.3,15.73,14.22,14.78,44350731,674009216.0,14.3,14.09,12.43,14.49,14.75,14.38,14.91,15.4
2010-04-06,14.6,14.7,14.07,14.49,24274008,349369920.0,14.4,14.3,12.6,14.75,14.38,14.91,15.4,14.41
2010-04-07,14.61,15.1,14.5,14.75,20367433,300185664.0,14.52,14.41,12.79,14.38,14.91,15.4,14.41,14.35
2010-04-08,14.85,14.89,14.25,14.38,18333894,266394992.0,14.54,14.34,12.96,14.91,15.4,14.41,14.35,14.0
2010-04-09,14.38,15.29,14.23,14.91,22266357,328036192.0,14.66,14.41,13.15,15.4,14.41,14.35,14.0,14.09
2010-04-12,14.81,15.55,14.7,15.4,21033294,318306176.0,14.79,14.54,13.38,14.41,14.35,14.0,14.09,13.5
2010-04-13,15.45,15.46,13.98,14.41,18370375,270214304.0,14.77,14.58,13.56,14.35,14.0,14.09,13.5,13.81
2010-04-14,14.44,14.55,14.01,14.35,10767584,153039728.0,14.69,14.6,13.76,14.0,14.09,13.5,13.81,14.33
2010-04-15,14.25,14.49,13.9,14.0,8750648,123580056.0,14.61,14.58,13.96,14.09,13.5,13.81,14.33,13.93
2010-04-16,14.01,14.44,13.7,14.09,6979353,98093400.0,14.45,14.56,14.15,13.5,13.81,14.33,13.93,13.58
2010-04-19,13.8,14.35,13.5,13.5,6916774,96237320.0,14.07,14.43,14.26,13.81,14.33,13.93,13.58,13.0
2010-04-20,13.48,13.95,13.33,13.81,7024194,96178984.0,13.95,14.36,14.33,14.33,13.93,13.58,13.0,12.75
2010-04-21,13.72,14.47,13.66,14.33,11514452,163362976.0,13.95,14.32,14.36,13.93,13.58,13.0,12.75,12.51
2010-04-23,14.45,14.78,13.78,13.93,12255385,175200016.0,13.93,14.27,14.31,13.58,13.0,12.75,12.51,11.87
2010-04-26,13.89,13.9,13.4,13.58,6401361,87250808.0,13.83,14.14,14.27,13.0,12.75,12.51,11.87,12.09
2010-04-27,13.7,13.7,12.4,13.0,7904255,103405064.0,13.73,13.9,14.22,12.75,12.51,11.87,12.09,12.81
2010-04-28,12.7,13.16,12.52,12.75,5290030,67868696.0,13.52,13.73,14.16,12.51,11.87,12.09,12.81,12.36
2010-04-29,12.88,13.13,12.5,12.51,5464349,70641680.0,13.15,13.55,14.08,11.87,12.09,12.81,12.36,11.99
2010-04-30,12.41,12.56,11.48,11.87,5732815,68414888.0,12.74,13.34,13.96,12.09,12.81,12.36,11.99,11.55
2010-05-04,11.5,12.19,11.44,12.09,4692991,56086240.0,12.44,13.14,13.85,12.81,12.36,11.99,11.55,11.29
2010-05-05,11.97,12.87,11.8,12.81,6927541,86147992.0,12.41,13.07,13.75,12.36,11.99,11.55,11.29,11.49
2010-05-06,12.79,12.97,12.36,12.36,7102756,89970888.0,12.33,12.92,13.64,11.99,11.55,11.29,11.49,11.73
2010-05-07,11.97,12.49,11.71,11.99,4804015,58289776.0,12.22,12.69,13.5,11.55,11.29,11.49,11.73,12.12
2010-05-10,12.03,12.27,11.0,11.55,4826083,56429664.0,12.16,12.45,13.36,11.29,11.49,11.73,12.12,11.2
2010-05-11,11.97,11.97,11.18,11.29,3888808,45167020.0,12.0,12.22,13.18,11.49,11.73,12.12,11.2,11.37
2010-05-12,11.37,11.74,11.13,11.49,5715013,65661636.0,11.74,12.07,12.99,11.73,12.12,11.2,11.37,11.48
2010-05-13,11.62,11.76,11.0,11.73,7112910,81028760.0,11.61,11.97,12.85,12.12,11.2,11.37,11.48,11.18
2010-05-14,11.58,12.27,11.44,12.12,10310527,123664160.0,11.64,11.93,12.74,11.2,11.37,11.48,11.18,11.48
2010-05-17,11.85,12.05,11.01,11.2,6943717,80807904.0,11.57,11.86,12.6,11.37,11.48,11.18,11.48,12.04
2010-05-18,11.1,11.5,10.78,11.37,7594622,85141864.0,11.58,11.79,12.46,11.48,11.18,11.48,12.04,12.19
2010-05-19,11.19,11.69,11.1,11.48,6726578,77098976.0,11.58,11.66,12.36,11.18,11.48,12.04,12.19,11.99
2010-05-20,11.2,11.72,11.15,11.18,5724664,65286636.0,11.47,11.54,12.23,11.48,12.04,12.19,11.99,12.26
2010-05-21,10.61,11.7,10.53,11.48,7497475,83979984.0,11.34,11.49,12.09,12.04,12.19,11.99,12.26,12.2
2010-05-24,11.56,12.17,11.5,12.04,11347835,134889248.0,11.51,11.54,11.99,12.19,11.99,12.26,12.2,11.51
2010-05-25,12.08,12.45,12.0,12.19,12030097,146955552.0,11.67,11.63,11.92,11.99,12.26,12.2,11.51,11.04
2010-05-26,12.1,12.29,11.83,11.99,7030821,84335984.0,11.78,11.68,11.87,12.26,12.2,11.51,11.04,11.83
2010-05-27,11.98,12.43,11.67,12.26,7523675,90792400.0,11.99,11.73,11.85,12.2,11.51,11.04,11.83,11.36
2010-05-28,12.36,12.47,12.05,12.2,7471545,91638632.0,12.14,11.74,11.83,11.51,11.04,11.83,11.36,11.79
2010-05-31,12.08,12.2,11.5,11.51,5590916,66649520.0,12.03,11.77,11.82,11.04,11.83,11.36,11.79,12.3
2010-06-01,11.3,11.45,10.76,11.04,5964049,65891364.0,11.8,11.74,11.76,11.83,11.36,11.79,12.3,12.69
2010-06-02,10.99,11.99,10.8,11.83,7307814,82515448.0,11.77,11.77,11.72,11.36,11.79,12.3,12.69,12.81
2010-06-03,11.7,11.96,11.36,11.36,8541406,100286528.0,11.59,11.79,11.66,11.79,12.3,12.69,12.81,12.76
2010-06-04,11.17,12.02,11.1,11.79,8211574,95955752.0,11.51,11.82,11.65,12.3,12.69,12.81,12.76,12.3
2010-06-07,11.33,12.48,11.33,12.3,14647115,176967072.0,11.66,11.85,11.69,12.69,12.81,12.76,12.3,12.25
2010-06-08,12.34,12.7,12.12,12.69,15447125,191412880.0,11.99,11.9,11.76,12.81,12.76,12.3,12.25,11.59
2010-06-09,12.61,12.9,12.39,12.81,14592652,184845488.0,12.19,11.98,11.83,12.76,12.3,12.25,11.59,12.25
2010-06-10,12.63,13.0,12.56,12.76,11258282,144505296.0,12.47,12.03,11.88,12.3,12.25,11.59,12.25,12.2
2010-06-11,12.8,12.85,12.29,12.3,10562638,131452992.0,12.57,12.04,11.89,12.25,11.59,12.25,12.2,12.27
2010-06-17,12.39,12.68,12.22,12.25,5755660,71648072.0,12.56,12.11,11.94,11.59,12.25,12.2,12.27,12.4
2010-06-18,12.21,12.33,11.4,11.59,6541480,77760544.0,12.34,12.17,11.95,12.25,12.2,12.27,12.4,12.02
2010-06-21,11.5,12.38,11.3,12.25,5979708,71064824.0,12.23,12.21,11.99,12.2,12.27,12.4,12.02,11.55
2010-06-22,12.2,12.42,12.08,12.2,4935938,60347028.0,12.12,12.29,12.04,12.27,12.4,12.02,11.55,10.67
2010-06-23,12.15,12.44,11.91,12.27,5687046,69389120.0,12.11,12.34,12.08,12.4,12.02,11.55,10.67,10.34
2010-06-24,12.2,12.46,12.07,12.4,6150320,75713880.0,12.14,12.35,12.1,12.02,11.55,10.67,10.34,10.16
2010-06-25,12.31,12.43,11.92,12.02,4779443,58076408.0,12.23,12.28,12.09,11.55,10.67,10.34,10.16,9.96
2010-06-28,11.95,11.98,11.55,11.55,3835998,44954196.0,12.09,12.16,12.07,10.67,10.34,10.16,9.96,9.74
2010-06-29,11.64,11.68,10.66,10.67,5545431,61552120.0,11.78,11.95,11.99,10.34,10.16,9.96,9.74,10.05
2010-06-30,10.48,10.64,10.15,10.34,3336162,34473020.0,11.4,11.75,11.9,10.16,9.96,9.74,10.05,10.19
2010-07-01,10.29,10.53,10.15,10.16,2734045,28291614.0,10.95,11.54,11.83,9.96,9.74,10.05,10.19,9.99
2010-07-02,10.22,10.25,9.4,9.96,4945645,48613016.0,10.54,11.38,11.78,9.74,10.05,10.19,9.99,10.48
2010-07-05,9.7,9.85,9.51,9.74,2794401,27070588.0,10.17,11.13,11.67,10.05,10.19,9.99,10.48,10.59
2010-07-06,9.73,10.18,9.7,10.05,4463401,44626936.0,10.05,10.92,11.6,10.19,9.99,10.48,10.59,10.38
2010-07-07,10.15,10.21,9.95,10.19,4191907,42315552.0,10.02,10.71,11.53,9.99,10.48,10.59,10.38,10.48
2010-07-08,10.19,10.23,9.9,9.99,3534291,35476220.0,9.99,10.47,11.41,10.48,10.59,10.38,10.48,10.26
2010-07-09,9.9,10.63,9.9,10.48,7114690,73586320.0,10.09,10.31,11.3,10.59,10.38,10.48,10.26,10.23
2010-07-12,10.47,10.75,10.4,10.59,5458539,57659772.0,10.26,10.22,11.19,10.38,10.48,10.26,10.23,10.46
2010-07-13,10.48,10.53,10.22,10.38,4008434,41634312.0,10.33,10.19,11.07,10.48,10.26,10.23,10.46,10.83
2010-07-14,10.35,10.62,10.35,10.48,3913852,41028836.0,10.38,10.2,10.98,10.26,10.23,10.46,10.83,10.76
2010-07-15,10.6,10.8,10.25,10.26,6211817,65633164.0,10.44,10.21,10.88,10.23,10.46,10.83,10.76,11.01
2010-07-16,10.1,10.29,9.9,10.23,4008589,40383740.0,10.39,10.24,10.81,10.46,10.83,10.76,11.01,10.9
2010-07-19,10.01,10.54,9.97,10.46,3576357,36866252.0,10.36,10.31,10.72,10.83,10.76,11.01,10.9,11.0
2010-07-20,10.55,10.98,10.46,10.83,7489495,80667224.0,10.45,10.39,10.65,10.76,11.01,10.9,11.0,11.02
2010-07-21,10.81,10.94,10.71,10.76,6474638,70127560.0,10.51,10.45,10.58,11.01,10.9,11.0,11.02,11.52
2010-07-22,10.7,11.07,10.68,11.01,5718571,62368644.0,10.66,10.55,10.51,10.9,11.0,11.02,11.52,11.57
2010-07-23,11.0,11.01,10.7,10.9,5177276,56270288.0,10.79,10.59,10.45,11.0,11.02,11.52,11.57,11.52
2010-07-26,10.92,11.26,10.87,11.0,5776724,63825912.0,10.9,10.63,10.42,11.02,11.52,11.57,11.52,11.72
2010-07-27,10.96,11.02,10.8,11.02,4186250,45685880.0,10.94,10.7,10.44,11.52,11.57,11.52,11.72,11.36
2010-07-28,11.01,11.67,10.95,11.52,12774826,146473408.0,11.09,10.8,10.5,11.57,11.52,11.72,11.36,11.43
2010-07-29,11.55,11.57,11.35,11.57,8867610,101862048.0,11.2,10.93,10.57,11.52,11.72,11.36,11.43,11.5
2010-07-30,11.57,11.57,11.35,11.52,4405755,50491988.0,11.33,11.06,10.65,11.72,11.36,11.43,11.5,11.77
2010-08-02,11.54,11.75,11.48,11.72,7045045,82134608.0,11.47,11.18,10.75,11.36,11.43,11.5,11.77,12.01
2010-08-03,11.75,11.78,11.36,11.36,6009133,69558776.0,11.54,11.24,10.81,11.43,11.5,11.77,12.01,11.33
2010-08-04,11.35,11.45,11.07,11.43,5304382,59909392.0,11.52,11.3,10.88,11.5,11.77,12.01,11.33,11.57
2010-08-05,11.43,11.64,11.34,11.5,5271706,60611008.0,11.51,11.35,10.95,11.77,12.01,11.33,11.57,11.56
2010-08-06,11.46,11.79,11.38,11.77,7263694,84619360.0,11.56,11.44,11.02,12.01,11.33,11.57,11.56,11.78
2010-08-09,11.73,12.03,11.65,12.01,8153866,96798592.0,11.61,11.54,11.09,11.33,11.57,11.56,11.78,11.97
2010-08-10,12.01,12.01,11.32,11.33,6505772,75932984.0,11.61,11.57,11.13,11.57,11.56,11.78,11.97,11.9
2010-08-11,11.32,11.79,11.22,11.57,4347770,50199568.0,11.64,11.58,11.19,11.56,11.78,11.97,11.9,12.31
2010-08-12,11.38,11.69,11.33,11.56,4327521,49969356.0,11.65,11.58,11.25,11.78,11.97,11.9,12.31,12.1
2010-08-13,11.48,11.8,11.48,11.78,4523975,52841988.0,11.65,11.6,11.33,11.97,11.9,12.31,12.1,11.61
2010-08-16,11.79,12.07,11.79,11.97,7665038,91792080.0,11.64,11.63,11.41,11.9,12.31,12.1,11.61,11.71
2010-08-17,11.98,12.03,11.77,11.9,7674058,91304176.0,11.76,11.68,11.46,12.31,12.1,11.61,11.71,11.96
2010-08-18,11.97,12.53,11.81,12.31,13273161,162073728.0,11.9,11.77,11.54,12.1,11.61,11.71,11.96,11.5
2010-08-19,12.2,12.28,12.04,12.1,8434761,102476136.0,12.01,11.83,11.59,11.61,11.71,11.96,11.5,11.71
2010-08-20,12.0,12.04,11.6,11.61,6928079,81737856.0,11.98,11.81,11.63,11.71,11.96,11.5,11.71,11.69
2010-08-23,11.57,11.92,11.55,11.71,4080716,48039000.0,11.93,11.78,11.66,11.96,11.5,11.71,11.69,12.08
2010-08-24,11.71,12.07,11.61,11.96,5203078,61772760.0,11.94,11.85,11.71,11.5,11.71,11.69,12.08,12.38
2010-08-25,11.9,11.9,11.5,11.5,4769787,55678292.0,11.78,11.84,11.71,11.71,11.69,12.08,12.38,12.1
2010-08-26,11.5,11.94,11.5,11.71,5164165,60703968.0,11.7,11.86,11.72,11.69,12.08,12.38,12.1,12.37
2010-08-27,11.62,11.82,11.56,11.69,3348342,39193040.0,11.71,11.85,11.72,12.08,12.38,12.1,12.37,12.02
2010-08-30,11.77,12.13,11.75,12.08,7360538,88496272.0,11.79,11.86,11.74,12.38,12.1,12.37,12.02,12.15
2010-08-31,12.16,12.67,12.15,12.38,15332642,190748816.0,11.87,11.9,11.79,12.1,12.37,12.02,12.15,12.15
2010-09-01,12.35,12.51,11.88,12.1,9990767,122085624.0,11.99,11.88,11.83,12.37,12.02,12.15,12.15,12.19
2010-09-03,12.6,12.73,12.26,12.37,9691091,120344168.0,12.12,11.91,11.87,12.02,12.15,12.15,12.19,12.01
2010-09-06,12.21,12.36,11.91,12.02,10138541,122574448.0,12.19,11.95,11.88,12.15,12.15,12.19,12.01,12.27
2010-09-07,12.0,12.24,11.95,12.15,5259688,63768464.0,12.2,12.0,11.89,12.15,12.19,12.01,12.27,12.58
2010-09-08,12.1,12.22,12.04,12.15,6623090,80259080.0,12.16,12.01,11.93,12.19,12.01,12.27,12.58,12.08
2010-09-09,12.16,12.38,12.1,12.19,7669104,93818696.0,12.18,12.08,11.96,12.01,12.27,12.58,12.08,11.55
2010-09-10,12.28,12.3,11.7,12.01,6286403,75218960.0,12.1,12.11,11.98,12.27,12.58,12.08,11.55,11.42
2010-09-13,11.96,12.3,11.96,12.27,6593283,80241624.0,12.15,12.17,12.01,12.58,12.08,11.55,11.42,10.94
2010-09-14,12.27,12.65,12.21,12.58,14198618,177045152.0,12.24,12.22,12.04,12.08,11.55,11.42,10.94,11.01
2010-09-15,12.43,12.53,11.98,12.08,10094879,123513400.0,12.23,12.19,12.05,11.55,11.42,10.94,11.01,11.23
2010-09-16,12.06,12.16,11.42,11.55,6674746,77928248.0,12.1,12.14,12.01,11.42,10.94,11.01,11.23,11.11
2010-09-17,11.6,11.67,11.35,11.42,4104304,47137300.0,11.98,12.04,11.98,10.94,11.01,11.23,11.11,10.88
2010-09-20,11.48,11.49,10.9,10.94,3594784,40060976.0,11.71,11.93,11.94,11.01,11.23,11.11,10.88,11.07
2010-09-21,10.97,11.06,10.92,11.01,2484638,27294018.0,11.4,11.82,11.91,11.23,11.11,10.88,11.07,11.33
2010-09-27,11.05,11.25,11.05,11.23,2489196,27806348.0,11.23,11.73,11.87,11.11,10.88,11.07,11.33,11.31
2010-09-28,11.3,11.35,11.11,11.11,2933847,32944880.0,11.14,11.62,11.85,10.88,11.07,11.33,11.31,11.41
2010-09-29,11.13,11.13,10.8,10.88,3742063,40920528.0,11.03,11.51,11.81,11.07,11.33,11.31,11.41,11.57
2010-09-30,10.89,11.07,10.85,11.07,1852110,20370540.0,11.06,11.39,11.78,11.33,11.31,11.41,11.57,11.25
2010-10-08,11.18,11.38,11.18,11.33,3088180,34910612.0,11.12,11.26,11.74,11.31,11.41,11.57,11.25,11.02
2010-10-11,11.35,11.44,11.22,11.31,4563244,51696492.0,11.14,11.18,11.69,11.41,11.57,11.25,11.02,11.43
2010-10-12,11.28,11.52,11.22,11.41,4316955,49279844.0,11.2,11.17,11.65,11.57,11.25,11.02,11.43,11.33
2010-10-13,11.4,11.59,11.22,11.57,5622585,64347836.0,11.34,11.19,11.61,11.25,11.02,11.43,11.33,11.64
