date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-01-04,8.0,8.08,7.8,7.82,1509828,11942155.0,7.88,7.88,7.61,8.17,8.42,8.35,8.74,8.55
2007-01-05,7.79,8.19,7.76,8.17,1717669,13724442.0,7.92,7.91,7.63,8.42,8.35,8.74,8.55,8.06
2007-01-08,8.25,8.43,8.11,8.42,2107000,17534932.0,8.01,7.95,7.68,8.35,8.74,8.55,8.06,8.54
2007-01-09,8.5,8.5,8.31,8.35,1855438,15568712.0,8.14,8.0,7.73,8.74,8.55,8.06,8.54,8.67
2007-01-10,8.35,8.76,8.33,8.74,2404137,20459350.0,8.3,8.1,7.82,8.55,8.06,8.54,8.67,8.97
2007-01-11,8.72,8.88,8.51,8.55,1945712,16888866.0,8.45,8.17,7.89,8.06,8.54,8.67,8.97,9.44
2007-01-12,8.48,8.64,8.05,8.06,1850000,15397043.0,8.42,8.17,7.93,8.54,8.67,8.97,9.44,9.67
2007-01-15,8.08,8.58,8.03,8.54,1558300,13020083.0,8.45,8.23,8.0,8.67,8.97,9.44,9.67,10.14
2007-01-16,8.59,8.73,8.43,8.67,2336807,20074328.0,8.51,8.33,8.06,8.97,9.44,9.67,10.14,10.15
2007-01-17,8.69,9.34,8.66,8.97,5118482,45999892.0,8.56,8.43,8.14,9.44,9.67,10.14,10.15,9.99
2007-01-18,8.85,9.48,8.82,9.44,2963190,27042544.0,8.74,8.59,8.23,9.67,10.14,10.15,9.99,9.28
2007-01-19,9.44,9.96,9.44,9.67,3351172,32547204.0,9.06,8.74,8.33,10.14,10.15,9.99,9.28,9.51
2007-01-22,9.74,10.15,9.74,10.14,3468759,34743964.0,9.38,8.91,8.43,10.15,9.99,9.28,9.51,9.93
2007-01-23,10.28,10.3,9.58,10.15,2967668,29427238.0,9.67,9.09,8.55,9.99,9.28,9.51,9.93,10.7
2007-01-24,10.14,10.15,9.85,9.99,1780629,17795318.0,9.88,9.22,8.66,9.28,9.51,9.93,10.7,10.1
2007-01-25,9.91,9.91,9.21,9.28,1982169,18946586.0,9.85,9.29,8.73,9.51,9.93,10.7,10.1,10.49
2007-01-26,9.2,9.58,8.91,9.51,1808558,16821680.0,9.81,9.44,8.8,9.93,10.7,10.1,10.49,10.8
2007-01-29,9.52,10.0,9.48,9.93,1904293,18633212.0,9.77,9.57,8.9,10.7,10.1,10.49,10.8,10.76
2007-01-30,9.95,10.7,9.75,10.7,2962103,29976934.0,9.88,9.78,9.05,10.1,10.49,10.8,10.76,10.45
2007-01-31,10.6,10.98,9.8,10.1,3038406,32088096.0,9.9,9.89,9.16,10.49,10.8,10.76,10.45,10.87
2007-02-01,9.95,10.65,9.9,10.49,2122352,21713992.0,10.15,10.0,9.29,10.8,10.76,10.45,10.87,11.37
2007-02-02,10.61,11.33,10.4,10.8,2877022,31365276.0,10.4,10.11,9.43,10.76,10.45,10.87,11.37,10.88
2007-02-05,10.85,11.1,10.59,10.76,1591928,17114596.0,10.57,10.17,9.54,10.45,10.87,11.37,10.88,11.28
2007-02-06,10.95,10.95,10.36,10.45,2223555,23432584.0,10.52,10.2,9.65,10.87,11.37,10.88,11.28,11.52
2007-02-07,10.48,11.2,10.48,10.87,2964322,32324994.0,10.67,10.29,9.75,11.37,10.88,11.28,11.52,12.0
2007-02-08,10.9,11.45,10.8,11.37,2320504,25865214.0,10.85,10.5,9.89,10.88,11.28,11.52,12.0,12.21
2007-02-09,11.4,11.4,10.85,10.88,1998915,22134638.0,10.87,10.64,10.04,11.28,11.52,12.0,12.21,12.42
2007-02-12,10.83,11.45,10.83,11.28,1723455,19223028.0,10.97,10.77,10.17,11.52,12.0,12.21,12.42,12.76
2007-02-13,11.21,11.65,11.08,11.52,2399466,27288950.0,11.18,10.85,10.32,12.0,12.21,12.42,12.76,11.48
2007-02-14,11.5,12.28,11.5,12.0,2415498,28989762.0,11.41,11.04,10.47,12.21,12.42,12.76,11.48,12.52
2007-02-15,12.05,12.28,11.96,12.21,1485915,18035782.0,11.58,11.21,10.6,12.42,12.76,11.48,12.52,12.83
2007-02-16,12.25,12.58,12.2,12.42,1211821,14983827.0,11.89,11.38,10.74,12.76,11.48,12.52,12.83,14.11
2007-02-26,12.5,12.88,12.42,12.76,1567980,19875836.0,12.18,11.58,10.87,11.48,12.52,12.83,14.11,14.98
2007-02-27,12.76,12.8,11.48,11.48,2663519,32119724.0,12.17,11.68,10.94,12.52,12.83,14.11,14.98,14.99
2007-02-28,11.75,12.63,11.75,12.52,2505547,30362790.0,12.28,11.84,11.07,12.83,14.11,14.98,14.99,16.43
2007-03-01,12.41,13.38,12.3,12.83,4242135,54509856.0,12.4,11.99,11.24,14.11,14.98,14.99,16.43,17.6
2007-03-02,12.86,14.11,12.86,14.11,4657749,63716176.0,12.74,12.31,11.47,14.98,14.99,16.43,17.6,17.62
2007-03-05,14.95,15.52,14.36,14.98,7457949,110957664.0,13.18,12.68,11.73,14.99,16.43,17.6,17.62,17.3
2007-03-06,14.71,15.18,14.5,14.99,2421387,36090344.0,13.89,13.03,11.94,16.43,17.6,17.62,17.3,16.5
2007-03-07,15.15,16.49,14.72,16.43,3602962,56610504.0,14.67,13.47,12.26,17.6,17.62,17.3,16.5,16.74
2007-03-08,16.3,17.9,16.16,17.6,3580389,61747116.0,15.62,14.01,12.61,17.62,17.3,16.5,16.74,16.87
2007-03-09,17.54,18.1,17.0,17.62,3559210,62798044.0,16.32,14.53,12.95,17.3,16.5,16.74,16.87,16.1
2007-03-12,17.57,17.99,17.1,17.3,2101298,36781748.0,16.79,14.99,13.28,16.5,16.74,16.87,16.1,17.02
2007-03-13,17.27,17.56,16.19,16.5,4407122,73680008.0,17.09,15.49,13.58,16.74,16.87,16.1,17.02,18.71
2007-03-14,16.3,17.42,15.88,16.74,3580173,60406632.0,17.15,15.91,13.88,16.87,16.1,17.02,18.71,18.49
2007-03-15,16.65,17.18,16.6,16.87,2083362,35086420.0,17.01,16.31,14.15,16.1,17.02,18.71,18.49,18.08
2007-03-16,16.7,16.87,15.8,16.1,2694642,43928408.0,16.7,16.51,14.41,17.02,18.71,18.49,18.08,18.8
2007-03-19,15.66,17.18,15.3,17.02,4351255,69889248.0,16.65,16.72,14.7,18.71,18.49,18.08,18.8,18.6
2007-03-20,17.0,18.72,16.88,18.71,3768377,68584824.0,17.09,17.09,15.06,18.49,18.08,18.8,18.6,18.21
2007-03-21,18.72,18.9,18.09,18.49,1121389,20738026.0,17.44,17.29,15.38,18.08,18.8,18.6,18.21,18.03
2007-03-22,18.5,18.7,18.0,18.08,1486086,27132040.0,17.68,17.34,15.68,18.8,18.6,18.21,18.03,17.72
2007-03-23,18.1,18.99,18.1,18.8,1615773,30208866.0,18.22,17.46,16.0,18.6,18.21,18.03,17.72,18.06
2007-03-26,18.8,19.0,18.41,18.6,1542355,28708210.0,18.54,17.59,16.29,18.21,18.03,17.72,18.06,18.5
2007-03-27,18.6,18.6,17.88,18.21,1512924,27481622.0,18.44,17.76,16.62,18.03,17.72,18.06,18.5,18.54
2007-03-28,18.26,18.5,16.8,18.03,2546497,44815660.0,18.34,17.89,16.9,17.72,18.06,18.5,18.54,19.3
2007-03-29,17.93,18.16,17.2,17.72,1554325,27720388.0,18.27,17.98,17.15,18.06,18.5,18.54,19.3,21.23
2007-03-30,17.33,18.15,17.33,18.06,1170098,21033454.0,18.12,18.17,17.34,18.5,18.54,19.3,21.23,22.52
2007-04-02,17.98,18.86,17.98,18.5,2583383,47841848.0,18.1,18.32,17.52,18.54,19.3,21.23,22.52,24.77
2007-04-03,18.88,19.0,18.18,18.54,1653332,30679024.0,18.17,18.3,17.7,19.3,21.23,22.52,24.77,27.25
2007-04-04,18.65,19.4,18.42,19.3,2008730,38248796.0,18.42,18.38,17.84,21.23,22.52,24.77,27.25,27.7
2007-04-05,19.35,21.23,19.35,21.23,2784394,58032944.0,19.13,18.7,18.02,22.52,24.77,27.25,27.7,26.85
2007-04-06,21.38,23.29,21.25,22.52,3113608,70426432.0,20.02,19.07,18.27,24.77,27.25,27.7,26.85,28.1
2007-04-10,24.15,24.77,23.4,24.77,3673008,90244472.0,21.27,19.69,18.64,27.25,27.7,26.85,28.1,30.91
2007-04-11,25.73,27.25,24.77,27.25,3442202,88633920.0,23.01,20.59,19.18,27.7,26.85,28.1,30.91,27.4
2007-04-12,27.25,28.4,26.9,27.7,2856009,78982808.0,24.69,21.56,19.73,26.85,28.1,30.91,27.4,26.1
2007-04-13,27.5,27.5,26.6,26.85,2086346,56535404.0,25.82,22.47,20.22,28.1,30.91,27.4,26.1,27.49
2007-04-16,26.55,28.85,26.55,28.1,2146007,59592068.0,26.93,23.48,20.82,30.91,27.4,26.1,27.49,28.47
2007-04-17,28.1,30.91,27.65,30.91,2897487,87237336.0,28.16,24.72,21.52,27.4,26.1,27.49,28.47,31.32
2007-04-18,27.0,28.15,26.0,27.4,4742116,129993472.0,28.19,25.6,21.95,26.1,27.49,28.47,31.32,31.44
2007-04-19,27.45,27.8,25.02,26.1,2970564,77869136.0,27.87,26.28,22.33,27.49,28.47,31.32,31.44,30.7
2007-04-20,26.14,28.6,26.14,27.49,2603877,71877552.0,28.0,26.91,22.8,28.47,31.32,31.44,30.7,31.03
2007-04-23,27.28,28.5,27.0,28.47,3714900,102950888.0,28.07,27.5,23.29,31.32,31.44,30.7,31.03,30.46
2007-04-24,28.45,31.32,28.45,31.32,2722100,82628536.0,28.16,28.16,23.92,31.44,30.7,31.03,30.46,30.8
2007-04-25,31.55,33.0,30.03,31.44,3143840,98317808.0,28.96,28.58,24.58,30.7,31.03,30.46,30.8,29.9
2007-04-26,31.41,31.66,30.4,30.7,1929044,59434604.0,29.88,28.88,25.22,31.03,30.46,30.8,29.9,28.81
2007-04-27,30.88,31.48,30.5,31.03,1309987,40446060.0,30.59,29.3,25.88,30.46,30.8,29.9,28.81,28.52
2007-04-30,31.0,31.69,30.1,30.46,1562103,47680928.0,30.99,29.53,26.5,30.8,29.9,28.81,28.52,29.5
2007-05-08,30.6,31.01,29.5,30.8,1969940,59919824.0,30.89,29.52,27.12,29.9,28.81,28.52,29.5,27.9
2007-05-09,30.6,30.8,29.47,29.9,1872220,55621268.0,30.58,29.77,27.69,28.81,28.52,29.5,27.9,28.97
2007-05-10,29.9,29.9,28.25,28.81,1520978,43906948.0,30.2,30.04,28.16,28.52,29.5,27.9,28.97,28.56
2007-05-11,28.6,28.68,27.38,28.52,2207165,61369604.0,29.7,30.14,28.53,29.5,27.9,28.97,28.56,28.59
2007-05-14,28.3,30.2,27.58,29.5,1560674,45616772.0,29.51,30.25,28.88,27.9,28.97,28.56,28.59,28.07
2007-05-15,29.8,29.8,27.5,27.9,2035519,58384376.0,28.93,29.91,29.03,28.97,28.56,28.59,28.07,28.45
2007-05-17,28.5,29.49,28.5,28.97,1460944,42121700.0,28.74,29.66,29.12,28.56,28.59,28.07,28.45,31.3
2007-05-18,28.97,29.28,28.0,28.56,1059400,30113602.0,28.69,29.44,29.16,28.59,28.07,28.45,31.3,31.02
2007-05-21,28.0,29.02,27.5,28.59,1706583,48318616.0,28.7,29.2,29.25,28.07,28.45,31.3,31.02,30.17
2007-05-22,28.6,28.9,27.71,28.07,2112976,59178800.0,28.42,28.96,29.25,28.45,31.3,31.02,30.17,30.0
2007-05-23,28.07,28.6,27.6,28.45,1804394,50571800.0,28.53,28.73,29.12,31.3,31.02,30.17,30.0,27.0
2007-05-24,28.5,31.3,28.45,31.3,3742063,113755344.0,28.99,28.87,29.32,31.02,30.17,30.0,27.0,26.0
2007-05-25,31.46,33.01,31.0,31.02,2633815,84022416.0,29.49,29.09,29.56,30.17,30.0,27.0,26.0,23.4
2007-05-28,31.02,31.78,30.0,30.17,2132862,64513644.0,29.8,29.25,29.7,30.0,27.0,26.0,23.4,21.06
2007-05-29,30.69,30.69,29.61,30.0,2199897,65837148.0,30.19,29.3,29.78,27.0,26.0,23.4,21.06,21.2
2007-05-30,27.05,29.5,27.0,27.0,2555614,70877360.0,29.9,29.21,29.56,26.0,23.4,21.06,21.2,22.5
2007-05-31,25.85,27.48,24.3,26.0,2909388,73127504.0,28.84,28.92,29.29,23.4,21.06,21.2,22.5,23.5
2007-06-01,26.3,26.3,23.4,23.4,2065550,50304676.0,27.31,28.4,28.92,21.06,21.2,22.5,23.5,24.85
2007-06-04,23.4,23.43,21.06,21.06,2552420,54647488.0,25.49,27.65,28.42,21.2,22.5,23.5,24.85,27.34
2007-06-05,20.4,21.2,18.95,21.2,3073675,60144120.0,23.73,26.96,27.96,22.5,23.5,24.85,27.34,29.1
2007-06-06,21.48,22.88,20.5,22.5,1817847,39808744.0,22.83,26.36,27.55,23.5,24.85,27.34,29.1,28.99
2007-06-07,22.5,24.1,22.06,23.5,1568442,36814040.0,22.33,25.58,27.23,24.85,27.34,29.1,28.99,28.11
2007-06-08,23.48,24.95,23.08,24.85,2567448,62571928.0,22.62,24.97,27.03,27.34,29.1,28.99,28.11,28.0
2007-06-11,24.56,27.34,24.56,27.34,2719862,71735248.0,23.88,24.68,26.97,29.1,28.99,28.11,28.0,29.0
2007-06-12,27.4,29.7,27.4,29.1,3603049,103899024.0,25.46,24.6,26.95,28.99,28.11,28.0,29.0,31.0
2007-06-13,29.1,29.6,28.2,28.99,1999141,57558044.0,26.76,24.79,27.0,28.11,28.0,29.0,31.0,29.35
2007-06-14,28.5,28.88,27.0,28.11,1807875,50784456.0,27.68,25.0,26.96,28.0,29.0,31.0,29.35,29.27
2007-06-15,27.7,28.61,27.01,28.0,953460,26815718.0,28.31,25.46,26.93,29.0,31.0,29.35,29.27,27.5
2007-06-18,28.2,29.5,27.91,29.0,1556697,45049328.0,28.64,26.26,26.95,31.0,29.35,29.27,27.5,25.5
2007-06-19,28.5,31.8,28.0,31.0,2535944,77373800.0,29.02,27.24,27.1,29.35,29.27,27.5,25.5,26.9
2007-06-20,31.0,31.5,29.22,29.35,2669520,80145048.0,29.09,27.92,27.14,29.27,27.5,25.5,26.9,26.78
2007-06-21,29.35,29.99,28.81,29.27,1129676,33006022.0,29.32,28.5,27.04,27.5,25.5,26.9,26.78,25.0
2007-06-22,29.2,29.5,27.0,27.5,1183382,33319240.0,29.22,28.77,26.87,25.5,26.9,26.78,25.0,22.95
2007-06-25,27.5,27.88,25.43,25.5,2345007,61589812.0,28.52,28.58,26.63,26.9,26.78,25.0,22.95,23.59
2007-06-26,24.6,27.29,24.51,26.9,1585560,40816300.0,27.7,28.36,26.48,26.78,25.0,22.95,23.59,23.85
2007-06-27,27.2,27.2,26.0,26.78,947724,25189508.0,27.19,28.14,26.47,25.0,22.95,23.59,23.85,23.85
2007-06-28,26.59,26.88,24.38,25.0,1368593,34862972.0,26.34,27.83,26.42,22.95,23.59,23.85,23.85,21.96
2007-06-29,24.95,24.95,22.61,22.95,1402006,32868406.0,25.43,27.32,26.39,23.59,23.85,23.85,21.96,23.6
2007-07-02,23.01,24.0,23.0,23.59,822657,19265280.0,25.04,26.78,26.52,23.85,23.85,21.96,23.6,24.66
2007-07-03,23.98,24.5,23.1,23.85,386236,9166959.0,24.43,26.07,26.65,23.85,21.96,23.6,24.66,23.08
2007-07-04,24.0,24.05,23.52,23.85,249318,5917846.0,23.85,25.52,26.72,21.96,23.6,24.66,23.08,23.1
2007-07-05,23.6,23.6,21.5,21.96,602083,13575534.0,23.24,24.79,26.64,23.6,24.66,23.08,23.1,24.12
2007-07-06,21.96,23.64,21.75,23.6,627959,14332413.0,23.37,24.4,26.58,24.66,23.08,23.1,24.12,23.93
2007-07-09,23.85,24.69,23.7,24.66,841440,20494036.0,23.58,24.31,26.45,23.08,23.1,24.12,23.93,24.05
2007-07-10,24.65,24.65,23.04,23.08,691747,16326535.0,23.43,23.93,26.15,23.1,24.12,23.93,24.05,24.39
2007-07-11,23.07,23.58,22.85,23.1,329034,7618381.0,23.28,23.56,25.85,24.12,23.93,24.05,24.39,25.85
2007-07-12,23.12,24.65,23.03,24.12,638693,15362475.0,23.71,23.48,25.65,23.93,24.05,24.39,25.85,26.1
2007-07-13,24.5,24.5,23.68,23.93,253160,6083736.5,23.78,23.57,25.45,24.05,24.39,25.85,26.1,26.86
2007-07-17,23.7,24.4,23.0,24.05,417698,9971570.0,23.66,23.62,25.2,24.39,25.85,26.1,26.86,26.58
2007-07-18,23.65,24.5,23.65,24.39,380566,9244737.0,23.92,23.67,24.87,25.85,26.1,26.86,26.58,26.65
2007-07-19,24.5,26.39,24.13,25.85,785066,20138512.0,24.47,23.87,24.7,26.1,26.86,26.58,26.65,27.02
2007-07-20,26.25,26.25,25.5,26.1,490138,12753801.0,24.86,24.29,24.54,26.86,26.58,26.65,27.02,27.7
2007-07-23,26.1,27.1,26.1,26.86,744623,19931582.0,25.45,24.61,24.51,26.58,26.65,27.02,27.7,29.98
2007-07-24,27.0,27.35,26.39,26.58,951765,25484128.0,25.96,24.81,24.56,26.65,27.02,27.7,29.98,30.8
2007-07-25,26.63,27.35,26.22,26.65,653344,17386432.0,26.41,25.16,24.55,27.02,27.7,29.98,30.8,28.97
2007-07-26,27.0,27.1,26.36,27.02,766407,20489034.0,26.64,25.56,24.56,27.7,29.98,30.8,28.97,29.78
2007-07-27,26.58,27.8,26.45,27.7,712182,19575440.0,26.96,25.91,24.69,29.98,30.8,28.97,29.78,31.1
2007-07-30,27.58,30.47,27.58,29.98,1365516,40770732.0,27.59,26.52,25.05,30.8,28.97,29.78,31.1,31.0
2007-07-31,29.02,31.0,29.02,30.8,1155537,35293936.0,28.43,27.19,25.41,28.97,29.78,31.1,31.0,30.7
2007-08-01,30.99,31.2,28.2,28.97,1127022,33687984.0,28.89,27.65,25.66,29.78,31.1,31.0,30.7,29.6
2007-08-02,28.97,30.4,28.5,29.78,1038681,30878102.0,29.45,28.04,25.96,31.1,31.0,30.7,29.6,29.7
2007-08-03,30.01,31.5,30.0,31.1,1277918,39771376.0,30.13,28.54,26.42,31.0,30.7,29.6,29.7,28.49
2007-08-06,31.1,31.55,30.15,31.0,1379859,42658348.0,30.33,28.96,26.79,30.7,29.6,29.7,28.49,28.19
2007-08-07,30.88,31.51,29.8,30.7,1119512,34198064.0,30.31,29.37,27.09,29.6,29.7,28.49,28.19,30.07
2007-08-08,30.5,30.5,29.1,29.6,944756,28086090.0,30.44,29.66,27.41,29.7,28.49,28.19,30.07,29.58
2007-08-09,29.6,30.1,29.12,29.7,709900,20963268.0,30.42,29.93,27.74,28.49,28.19,30.07,29.58,28.7
2007-08-10,29.7,29.7,27.88,28.49,916913,26136684.0,29.9,30.01,27.96,28.19,30.07,29.58,28.7,28.36
2007-08-13,28.49,28.98,27.69,28.19,737975,20836020.0,29.34,29.83,28.18,30.07,29.58,28.7,28.36,29.0
2007-08-14,28.05,30.29,28.05,30.07,867549,25373528.0,29.21,29.76,28.48,29.58,28.7,28.36,29.0,29.05
2007-08-15,30.45,30.87,29.05,29.58,511340,15195121.0,29.21,29.82,28.74,28.7,28.36,29.0,29.05,29.69
2007-08-16,29.5,29.5,28.21,28.7,585201,16850918.0,29.01,29.71,28.88,28.36,29.0,29.05,29.69,32.66
2007-08-17,28.0,28.98,28.0,28.36,736300,20918516.0,28.98,29.44,28.99,29.0,29.05,29.69,32.66,32.78
2007-08-20,28.45,29.5,28.45,29.0,865165,24937980.0,29.14,29.24,29.1,29.05,29.69,32.66,32.78,30.67
2007-08-21,29.18,29.18,28.0,29.05,1494023,42348988.0,28.94,29.07,29.22,29.69,32.66,32.78,30.67,29.61
2007-08-22,28.3,29.86,28.03,29.69,835315,24499906.0,28.96,29.08,29.37,32.66,32.78,30.67,29.61,30.29
2007-08-23,30.0,32.66,29.4,32.66,2529039,81835464.0,29.75,29.38,29.66,32.78,30.67,29.61,30.29,30.9
2007-08-24,33.11,34.3,32.1,32.78,2020332,66858620.0,30.64,29.81,29.91,30.67,29.61,30.29,30.9,30.8
2007-08-27,32.78,33.5,30.48,30.67,2100233,66097584.0,30.97,30.06,29.94,29.61,30.29,30.9,30.8,30.2
2007-08-28,30.66,30.95,29.0,29.61,1433999,42773188.0,31.08,30.01,29.88,30.29,30.9,30.8,30.2,29.35
2007-08-29,29.12,31.7,28.3,30.29,1962796,57754216.0,31.2,30.08,29.95,30.9,30.8,30.2,29.35,29.74
2007-08-30,30.0,31.05,29.5,30.9,1192660,36448356.0,30.85,30.3,30.01,30.8,30.2,29.35,29.74,29.5
2007-08-31,31.46,31.46,30.5,30.8,752495,23243170.0,30.45,30.54,29.99,30.2,29.35,29.74,29.5,28.4
2007-09-03,30.86,31.33,30.11,30.2,1202121,36631036.0,30.36,30.66,29.95,29.35,29.74,29.5,28.4,30.36
2007-09-04,30.4,30.59,28.9,29.35,1306364,38529772.0,30.31,30.7,29.88,29.74,29.5,28.4,30.36,28.31
2007-09-05,28.6,30.3,28.6,29.74,948155,28113888.0,30.2,30.7,29.89,29.5,28.4,30.36,28.31,27.9
2007-09-06,30.4,30.4,29.21,29.5,1366625,40635268.0,29.92,30.38,29.88,28.4,30.36,28.31,27.9,27.6
2007-09-07,29.11,29.49,28.3,28.4,1185753,33957388.0,29.44,29.95,29.88,30.36,28.31,27.9,27.6,27.73
2007-09-10,28.41,30.39,28.0,30.36,1896085,55931236.0,29.47,29.92,29.99,28.31,27.9,27.6,27.73,27.55
2007-09-11,30.8,31.0,28.2,28.31,1423606,42251864.0,29.26,29.78,29.9,27.9,27.6,27.73,27.55,26.6
2007-09-12,28.45,28.45,27.0,27.9,1118439,31108928.0,28.89,29.55,29.81,27.6,27.73,27.55,26.6,25.9
2007-09-13,28.0,28.48,27.5,27.6,740076,20454544.0,28.51,29.22,29.76,27.73,27.55,26.6,25.9,26.1
2007-09-14,27.65,28.1,26.9,27.73,832209,22793920.0,28.38,28.91,29.73,27.55,26.6,25.9,26.1,25.0
2007-09-17,27.73,27.97,27.25,27.55,699771,19240672.0,27.82,28.64,29.65,26.6,25.9,26.1,25.0,25.2
2007-09-18,27.41,27.54,26.5,26.6,1146936,30779304.0,27.48,28.37,29.53,25.9,26.1,25.0,25.2,24.4
2007-09-19,26.6,26.6,25.61,25.9,1070262,27862642.0,27.08,27.99,29.34,26.1,25.0,25.2,24.4,24.95
2007-09-20,25.9,26.6,25.45,26.1,934402,24181544.0,26.78,27.64,29.01,25.0,25.2,24.4,24.95,24.17
2007-09-21,26.1,26.15,24.7,25.0,901490,22648846.0,26.23,27.3,28.63,25.2,24.4,24.95,24.17,24.17
2007-09-24,25.01,26.75,24.81,25.2,1056590,27004370.0,25.76,26.79,28.35,24.4,24.95,24.17,24.17,23.87
2007-09-25,25.2,25.78,24.31,24.4,916112,22633722.0,25.32,26.4,28.09,24.95,24.17,24.17,23.87,23.43
2007-09-26,23.0,25.35,23.0,24.95,777938,19247078.0,25.13,26.1,27.82,24.17,24.17,23.87,23.43,23.35
2007-09-27,24.9,24.9,24.03,24.17,447112,10818341.0,24.74,25.76,27.49,24.17,23.87,23.43,23.35,22.19
2007-09-28,24.32,24.79,23.98,24.17,1092854,26370680.0,24.58,25.4,27.16,23.87,23.43,23.35,22.19,22.18
2007-10-08,24.4,24.95,23.4,23.87,1259566,30247574.0,24.31,25.04,26.84,23.43,23.35,22.19,22.18,21.38
2007-10-09,23.77,23.82,23.3,23.43,971781,22764754.0,24.12,24.72,26.54,23.35,22.19,22.18,21.38,22.04
2007-10-10,23.6,24.27,23.0,23.35,1474198,34728548.0,23.8,24.46,26.22,22.19,22.18,21.38,22.04,22.68
2007-10-11,23.3,23.76,22.0,22.19,1743791,39703108.0,23.4,24.07,25.86,22.18,21.38,22.04,22.68,22.3
2007-10-12,22.32,22.7,20.0,22.18,2827640,59557372.0,23.0,23.79,25.55,21.38,22.04,22.68,22.3,22.01
2007-10-15,21.9,22.5,21.23,21.38,1272844,27563128.0,22.51,23.41,25.1,22.04,22.68,22.3,22.01,21.44
2007-10-16,21.3,22.43,20.95,22.04,1937990,41937028.0,22.23,23.17,24.79,22.68,22.3,22.01,21.44,20.2
2007-10-17,22.02,23.1,21.48,22.68,1544488,35247188.0,22.09,22.95,24.52,22.3,22.01,21.44,20.2,19.3
2007-10-18,22.68,23.0,22.18,22.3,995180,22592620.0,22.12,22.76,24.26,22.01,21.44,20.2,19.3,18.11
2007-10-19,22.27,22.61,21.05,22.01,981388,21202630.0,22.08,22.54,23.97,21.44,20.2,19.3,18.11,18.38
2007-10-22,21.99,21.99,21.11,21.44,394950,8468112.0,22.09,22.3,23.67,20.2,19.3,18.11,18.38,17.9
2007-10-23,21.1,21.5,20.03,20.2,796832,16432124.0,21.73,21.98,23.35,19.3,18.11,18.38,17.9,18.0
2007-10-24,20.23,20.69,19.21,19.3,949453,18550116.0,21.05,21.57,23.02,18.11,18.38,17.9,18.0,19.2
2007-10-25,19.23,20.0,17.7,18.11,1152977,21591102.0,20.21,21.16,22.62,18.38,17.9,18.0,19.2,18.3
2007-10-26,18.13,18.47,16.91,18.38,1349419,23793832.0,19.49,20.78,22.29,17.9,18.0,19.2,18.3,17.89
2007-10-29,18.35,18.36,17.3,17.9,645350,11485940.0,18.78,20.44,21.92,18.0,19.2,18.3,17.89,17.9
2007-10-30,18.0,18.17,17.2,18.0,626322,10991510.0,18.34,20.03,21.6,19.2,18.3,17.89,17.9,18.0
2007-10-31,18.25,19.37,17.76,19.2,949562,17943188.0,18.32,19.68,21.32,18.3,17.89,17.9,18.0,17.73
2007-11-01,19.21,19.66,18.26,18.3,735572,13714497.0,18.36,19.28,21.02,17.89,17.9,18.0,17.73,17.05
2007-11-02,18.26,18.26,17.05,17.89,735062,12787300.0,18.26,18.87,20.71,17.9,18.0,17.73,17.05,17.0
2007-11-05,17.53,17.98,17.1,17.9,420165,7443019.0,18.26,18.52,20.41,18.0,17.73,17.05,17.0,16.18
2007-11-06,17.93,18.58,17.8,18.0,718348,13080215.0,18.26,18.3,20.14,17.73,17.05,17.0,16.18,17.55
2007-11-07,18.01,18.4,17.2,17.73,416531,7397140.5,17.96,18.14,19.86,17.05,17.0,16.18,17.55,17.46
2007-11-08,17.55,17.9,16.7,17.05,777685,13288591.0,17.71,18.04,19.6,17.0,16.18,17.55,17.46,17.1
2007-11-09,17.03,17.38,16.75,17.0,453650,7717100.0,17.54,17.9,19.34,16.18,17.55,17.46,17.1,16.95
2007-11-12,17.0,17.0,15.8,16.18,538055,8655784.0,17.19,17.73,19.08,17.55,17.46,17.1,16.95,18.26
2007-11-13,16.18,17.79,15.7,17.55,2186423,36177604.0,17.1,17.68,18.86,17.46,17.1,16.95,18.26,18.35
2007-11-14,17.17,17.49,16.93,17.46,1371922,23619994.0,17.05,17.51,18.6,17.1,16.95,18.26,18.35,17.81
2007-11-15,17.47,17.49,16.85,17.1,919422,15727367.0,17.06,17.39,18.34,16.95,18.26,18.35,17.81,16.25
2007-11-16,17.13,17.13,16.5,16.95,517940,8646114.0,17.05,17.29,18.08,18.26,18.35,17.81,16.25,16.65
2007-11-19,17.01,18.48,16.85,18.26,1401039,24806870.0,17.46,17.33,17.92,18.35,17.81,16.25,16.65,16.58
2007-11-20,18.2,18.6,17.85,18.35,1137495,20786330.0,17.62,17.36,17.83,17.81,16.25,16.65,16.58,16.39
2007-11-21,18.39,18.42,17.75,17.81,786471,14201930.0,17.69,17.37,17.76,16.25,16.65,16.58,16.39,16.4
2007-11-22,17.72,17.72,16.03,16.25,1054398,17773590.0,17.52,17.29,17.66,16.65,16.58,16.39,16.4,16.75
2007-11-23,16.28,16.79,16.0,16.65,451519,7457074.5,17.46,17.26,17.58,16.58,16.39,16.4,16.75,16.44
2007-11-26,16.7,17.08,16.3,16.58,654750,10932823.0,17.13,17.3,17.51,16.39,16.4,16.75,16.44,16.43
