date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-11-22,36.79,37.28,36.54,36.78,296072,10924252.0,36.6,36.85,36.13,36.3,36.51,36.54,36.81,37.4
2011-11-23,36.8,36.81,36.1,36.3,665422,24384178.0,36.44,36.83,36.25,36.51,36.54,36.81,37.4,36.61
2011-11-24,35.9,36.78,35.78,36.51,452681,16372140.0,36.48,36.81,36.38,36.54,36.81,37.4,36.61,37.68
2011-11-25,36.51,36.8,36.32,36.54,181217,6635500.5,36.59,36.78,36.5,36.81,37.4,36.61,37.68,37.5
2011-11-28,36.54,37.08,36.5,36.81,405453,14928930.0,36.59,36.71,36.61,37.4,36.61,37.68,37.5,36.35
2011-11-29,36.98,37.7,36.75,37.4,483130,18020026.0,36.71,36.65,36.73,36.61,37.68,37.5,36.35,36.87
2011-11-30,37.4,37.6,36.15,36.61,722704,26560916.0,36.77,36.61,36.72,37.68,37.5,36.35,36.87,37.18
2011-12-01,37.37,38.19,37.2,37.68,479750,18074370.0,37.01,36.74,36.78,37.5,36.35,36.87,37.18,36.34
2011-12-02,37.79,37.9,37.08,37.5,158580,5935536.5,37.2,36.89,36.84,36.35,36.87,37.18,36.34,35.29
2011-12-05,37.8,37.8,35.7,36.35,389420,14360605.0,37.11,36.85,36.82,36.87,37.18,36.34,35.29,35.0
2011-12-06,36.35,37.11,35.91,36.87,229872,8401229.0,37.0,36.86,36.85,37.18,36.34,35.29,35.0,34.48
2011-12-07,36.24,37.35,36.24,37.18,139976,5197740.5,37.12,36.94,36.89,36.34,35.29,35.0,34.48,33.85
2011-12-08,36.88,37.85,36.34,36.34,292492,10849179.0,36.85,36.93,36.87,35.29,35.0,34.48,33.85,33.22
2011-12-09,36.01,36.2,34.7,35.29,481219,16980838.0,36.41,36.8,36.79,35.0,34.48,33.85,33.22,34.26
2011-12-12,35.2,35.48,34.7,35.0,65524,2293575.5,36.14,36.62,36.66,34.48,33.85,33.22,34.26,34.43
2011-12-13,35.0,35.0,34.01,34.48,134995,4656052.0,35.66,36.33,36.49,33.85,33.22,34.26,34.43,34.08
2011-12-14,34.0,34.6,33.75,33.85,127260,4323125.5,34.99,36.05,36.33,33.22,34.26,34.43,34.08,33.65
2011-12-15,33.22,33.78,32.81,33.22,141820,4717061.0,34.37,35.61,36.18,34.26,34.43,34.08,33.65,33.53
2011-12-16,33.22,34.29,33.12,34.26,82971,2811735.5,34.16,35.28,36.09,34.43,34.08,33.65,33.53,33.86
2011-12-19,33.86,34.68,33.26,34.43,120700,4100945.0,34.05,35.09,35.97,34.08,33.65,33.53,33.86,34.04
2011-12-20,34.02,34.65,34.02,34.08,82590,2841961.0,33.97,34.81,35.83,33.65,33.53,33.86,34.04,33.99
2011-12-21,34.66,34.66,33.4,33.65,123552,4182946.5,33.93,34.46,35.7,33.53,33.86,34.04,33.99,32.0
2011-12-22,33.11,33.9,33.1,33.53,160575,5339306.5,33.99,34.18,35.55,33.86,34.04,33.99,32.0,32.4
2011-12-23,34.65,34.65,33.53,33.86,108414,3682388.25,33.91,34.04,35.42,34.04,33.99,32.0,32.4,32.34
2011-12-26,34.2,34.2,33.57,34.04,163949,5590749.5,33.83,33.94,35.28,33.99,32.0,32.4,32.34,31.55
2011-12-27,33.83,34.1,33.6,33.99,83932,2838511.25,33.81,33.89,35.11,32.0,32.4,32.34,31.55,29.89
2011-12-28,33.26,34.28,31.5,32.0,834552,26815766.0,33.48,33.71,34.88,32.4,32.34,31.55,29.89,29.67
2011-12-29,31.85,32.8,31.21,32.4,329038,10533505.0,33.26,33.62,34.62,32.34,31.55,29.89,29.67,29.88
2011-12-30,32.4,32.89,32.0,32.34,439200,14312564.0,32.95,33.43,34.36,31.55,29.89,29.67,29.88,30.88
2012-01-04,32.42,32.65,31.5,31.55,670722,21608606.0,32.46,33.14,34.12,29.89,29.67,29.88,30.88,30.47
2012-01-05,31.14,31.56,29.55,29.89,418353,12755116.0,31.64,32.73,33.77,29.67,29.88,30.88,30.47,29.87
2012-01-06,29.51,30.41,29.5,29.67,116716,3503249.75,31.17,32.33,33.39,29.88,30.88,30.47,29.87,26.95
2012-01-09,29.68,30.22,28.53,29.88,1107485,32523096.0,30.67,31.96,33.07,30.88,30.47,29.87,26.95,26.3
2012-01-10,30.56,31.38,29.9,30.88,1317532,40015708.0,30.37,31.66,32.85,30.47,29.87,26.95,26.3,27.33
2012-01-11,30.6,30.76,30.19,30.47,505167,15384963.0,30.16,31.31,32.62,29.87,26.95,26.3,27.33,25.8
2012-01-12,30.15,30.54,29.6,29.87,507357,15191702.0,30.15,30.9,32.39,26.95,26.3,27.33,25.8,26.5
2012-01-13,29.87,29.87,26.88,26.95,1100135,30661930.0,29.61,30.39,32.05,26.3,27.33,25.8,26.5,27.6
2012-01-16,26.8,26.87,25.3,26.3,1037826,26936570.0,28.89,29.78,31.7,27.33,25.8,26.5,27.6,26.95
2012-01-17,26.29,27.46,25.81,27.33,767391,20333402.0,28.18,29.28,31.36,25.8,26.5,27.6,26.95,26.5
2012-01-18,27.33,27.76,25.75,25.8,495042,13342148.0,27.25,28.7,30.92,26.5,27.6,26.95,26.5,26.34
2012-01-19,25.85,26.66,25.72,26.5,614665,16179862.0,26.58,28.36,30.55,27.6,26.95,26.5,26.34,27.56
2012-01-20,26.27,27.74,26.25,27.6,408118,11125436.0,26.71,28.16,30.24,26.95,26.5,26.34,27.56,28.8
2012-01-30,27.6,27.65,26.9,26.95,216999,5928899.0,26.84,27.86,29.91,26.5,26.34,27.56,28.8,28.8
2012-01-31,26.7,27.05,26.24,26.5,267272,7072337.5,26.67,27.43,29.55,26.34,27.56,28.8,28.8,29.19
2012-02-01,26.37,26.7,26.0,26.34,354950,9376981.0,26.78,27.01,29.16,27.56,28.8,28.8,29.19,29.32
2012-02-02,26.35,27.7,26.34,27.56,327839,8836196.0,26.99,26.78,28.84,28.8,28.8,29.19,29.32,28.79
2012-02-03,27.56,28.94,27.56,28.8,1030659,29439024.0,27.23,26.97,28.68,28.8,29.19,29.32,28.79,29.2
2012-02-13,31.67,31.67,28.68,28.8,3063119,90320176.0,27.6,27.22,28.5,29.19,29.32,28.79,29.2,29.7
2012-02-14,29.06,29.8,28.81,29.19,1159267,33929860.0,28.14,27.4,28.34,29.32,28.79,29.2,29.7,30.76
2012-02-15,29.0,29.36,28.38,29.32,1279660,36936604.0,28.73,27.76,28.23,28.79,29.2,29.7,30.76,31.12
2012-02-16,29.27,29.7,28.75,28.79,1023597,29846022.0,28.98,27.98,28.18,29.2,29.7,30.76,31.12,30.88
2012-02-17,28.82,29.46,28.82,29.2,847023,24754774.0,29.06,28.14,28.15,29.7,30.76,31.12,30.88,30.24
2012-02-20,29.42,30.4,29.42,29.7,1466872,43926976.0,29.24,28.42,28.14,30.76,31.12,30.88,30.24,30.0
2012-02-21,29.71,30.79,29.71,30.76,1708804,52115532.0,29.55,28.85,28.14,31.12,30.88,30.24,30.0,29.41
2012-02-22,30.86,31.45,30.82,31.12,1601277,49757540.0,29.91,29.32,28.17,30.88,30.24,30.0,29.41,29.02
2012-02-23,31.25,31.5,30.42,30.88,1446739,44788484.0,30.33,29.66,28.22,30.24,30.0,29.41,29.02,29.38
2012-02-24,30.88,30.88,29.9,30.24,4446407,133844072.0,30.54,29.8,28.38,30.0,29.41,29.02,29.38,29.69
2012-02-27,30.24,30.48,29.8,30.0,2698027,81359744.0,30.6,29.92,28.57,29.41,29.02,29.38,29.69,29.1
2012-02-28,29.96,29.96,29.23,29.41,2052152,60557196.0,30.33,29.94,28.67,29.02,29.38,29.69,29.1,27.9
2012-02-29,29.3,29.67,28.9,29.02,2212336,64496976.0,29.91,29.91,28.83,29.38,29.69,29.1,27.9,27.77
2012-03-01,29.03,29.46,29.03,29.38,1293569,37939552.0,29.61,29.97,28.98,29.69,29.1,27.9,27.77,28.93
2012-03-02,29.41,29.77,29.41,29.69,1372330,40654704.0,29.5,30.02,29.08,29.1,27.9,27.77,28.93,29.92
2012-03-05,29.79,29.86,29.08,29.1,1879385,55345096.0,29.32,29.96,29.19,27.9,27.77,28.93,29.92,29.85
2012-03-06,29.02,29.08,27.38,27.9,3114027,87143336.0,29.02,29.67,29.26,27.77,28.93,29.92,29.85,30.53
2012-03-07,27.45,28.31,27.36,27.77,2198190,61371060.0,28.77,29.34,29.33,28.93,29.92,29.85,30.53,28.9
2012-03-08,27.97,29.11,27.9,28.93,3548529,102079072.0,28.68,29.14,29.4,29.92,29.85,30.53,28.9,29.4
2012-03-09,28.96,30.0,28.65,29.92,3280930,96738344.0,28.72,29.11,29.46,29.85,30.53,28.9,29.4,30.15
2012-03-12,30.11,30.88,29.29,29.85,4134967,124570120.0,28.87,29.1,29.51,30.53,28.9,29.4,30.15,30.12
2012-03-13,29.7,30.63,29.7,30.53,2352239,71178368.0,29.4,29.21,29.58,28.9,29.4,30.15,30.12,28.92
2012-03-14,30.53,31.3,28.08,28.9,3827961,116075792.0,29.63,29.2,29.55,29.4,30.15,30.12,28.92,28.1
2012-03-15,28.9,29.8,28.75,29.4,1917975,56050624.0,29.72,29.2,29.58,30.15,30.12,28.92,28.1,27.84
2012-03-16,29.45,30.2,29.31,30.15,2235708,66821304.0,29.77,29.24,29.63,30.12,28.92,28.1,27.84,27.96
2012-03-19,30.17,30.38,29.52,30.12,1775659,53123460.0,29.82,29.35,29.65,28.92,28.1,27.84,27.96,28.11
2012-03-20,30.01,30.01,28.89,28.92,1360414,39782176.0,29.5,29.45,29.56,28.1,27.84,27.96,28.11,27.91
2012-03-21,29.2,29.3,27.9,28.1,2067023,58540724.0,29.34,29.48,29.41,27.84,27.96,28.11,27.91,26.8
2012-03-22,28.28,28.28,27.56,27.84,1567008,43533628.0,29.03,29.37,29.26,27.96,28.11,27.91,26.8,25.8
2012-03-23,27.71,28.45,27.58,27.96,1065338,29852278.0,28.59,29.18,29.14,28.11,27.91,26.8,25.8,26.02
2012-03-26,28.06,28.34,27.93,28.11,692888,19454720.0,28.19,29.0,29.05,27.91,26.8,25.8,26.02,26.71
2012-03-27,28.2,28.45,27.9,27.91,630075,17742668.0,27.98,28.74,28.97,26.8,25.8,26.02,26.71,26.73
2012-03-28,27.58,27.7,26.4,26.8,1350054,36102984.0,27.72,28.53,28.86,25.8,26.02,26.71,26.73,25.78
2012-03-29,26.7,26.7,25.5,25.8,1193120,31317708.0,27.32,28.17,28.68,26.02,26.71,26.73,25.78,25.18
2012-03-30,25.85,26.25,25.63,26.02,565056,14660590.0,26.93,27.76,28.5,26.71,26.73,25.78,25.18,24.3
2012-04-05,26.1,26.8,26.09,26.71,947124,25119990.0,26.65,27.42,28.38,26.73,25.78,25.18,24.3,25.39
2012-04-06,26.75,27.1,26.6,26.73,826266,22186124.0,26.41,27.2,28.32,25.78,25.18,24.3,25.39,26.0
2012-04-09,26.6,26.7,25.75,25.78,1039471,27145964.0,26.21,26.97,28.22,25.18,24.3,25.39,26.0,26.42
2012-04-10,25.69,25.69,24.45,25.18,2081755,51897960.0,26.08,26.7,28.04,24.3,25.39,26.0,26.42,26.53
2012-04-11,24.89,25.25,24.28,24.3,2728970,67149264.0,25.74,26.33,27.76,25.39,26.0,26.42,26.53,26.8
2012-04-12,24.47,25.39,24.38,25.39,2620283,65275204.0,25.48,26.06,27.53,26.0,26.42,26.53,26.8,26.51
2012-04-13,25.5,26.38,25.39,26.0,3220577,83475888.0,25.33,25.87,27.31,26.42,26.53,26.8,26.51,27.23
2012-04-16,25.98,26.54,25.5,26.42,1824106,47851448.0,25.46,25.83,27.18,26.53,26.8,26.51,27.23,26.91
2012-04-17,26.38,26.92,26.18,26.53,1767668,46884968.0,25.73,25.91,27.04,26.8,26.51,27.23,26.91,26.7
2012-04-18,26.52,26.85,26.01,26.8,2011046,53205976.0,26.23,25.98,26.87,26.51,27.23,26.91,26.7,26.69
2012-04-19,26.79,26.9,26.4,26.51,1049158,27927560.0,26.45,25.96,26.69,27.23,26.91,26.7,26.69,26.55
2012-04-20,26.5,27.3,26.5,27.23,1425174,38419320.0,26.7,26.01,26.61,26.91,26.7,26.69,26.55,27.62
2012-04-23,27.0,27.43,26.91,26.91,1103556,29937960.0,26.8,26.13,26.55,26.7,26.69,26.55,27.62,27.7
2012-04-24,26.6,27.16,25.81,26.7,1281626,33980056.0,26.83,26.28,26.49,26.69,26.55,27.62,27.7,28.99
2012-04-25,26.51,26.8,26.38,26.69,719996,19131052.0,26.81,26.52,26.43,26.55,27.62,27.7,28.99,29.2
2012-04-26,25.8,26.8,24.02,26.55,3732708,94479080.0,26.82,26.63,26.35,27.62,27.7,28.99,29.2,26.7
2012-04-27,25.9,28.9,25.87,27.62,3994784,109339832.0,26.89,26.8,26.33,27.7,28.99,29.2,26.7,25.81
2012-05-02,27.71,27.99,27.36,27.7,1462125,40431524.0,27.05,26.92,26.38,28.99,29.2,26.7,25.81,26.02
2012-05-03,27.68,28.99,27.6,28.99,2129951,60250000.0,27.51,27.17,26.54,29.2,26.7,25.81,26.02,25.93
2012-05-04,28.96,29.29,28.51,29.2,1928373,55983072.0,28.01,27.41,26.7,26.7,25.81,26.02,25.93,25.88
2012-06-11,29.1,29.1,26.28,26.7,6589630,176223136.0,28.04,27.43,26.7,25.81,26.02,25.93,25.88,25.6
2012-06-12,26.0,26.55,25.38,25.81,2669587,69742944.0,27.68,27.29,26.65,26.02,25.93,25.88,25.6,25.22
2012-06-13,25.8,26.58,25.3,26.02,2660805,68873536.0,27.34,27.2,26.66,25.93,25.88,25.6,25.22,25.19
2012-06-14,25.88,26.2,25.5,25.93,1663326,43014292.0,26.73,27.12,26.7,25.88,25.6,25.22,25.19,24.9
2012-06-15,26.08,26.08,24.62,25.88,4396456,111369416.0,26.07,27.04,26.78,25.6,25.22,25.19,24.9,24.58
2012-06-18,25.65,25.98,25.6,25.6,1342710,34571924.0,25.85,26.94,26.79,25.22,25.19,24.9,24.58,24.02
2012-06-19,25.57,25.68,25.16,25.22,915448,23223778.0,25.73,26.7,26.75,25.19,24.9,24.58,24.02,23.69
2012-06-20,25.09,25.5,24.97,25.19,1130417,28510594.0,25.56,26.45,26.69,24.9,24.58,24.02,23.69,22.7
2012-06-21,25.2,25.2,24.76,24.9,1093906,27276154.0,25.36,26.04,26.61,24.58,24.02,23.69,22.7,22.4
2012-06-25,24.68,25.0,24.58,24.58,660062,16346572.0,25.1,25.58,26.5,24.02,23.69,22.7,22.4,22.38
2012-06-26,24.34,24.58,24.0,24.02,607318,14696288.0,24.78,25.32,26.37,23.69,22.7,22.4,22.38,23.0
2012-06-27,24.1,24.27,23.63,23.69,814578,19478178.0,24.48,25.1,26.2,22.7,22.4,22.38,23.0,22.5
2012-06-28,23.63,23.81,22.65,22.7,1472232,33811304.0,23.98,24.77,25.98,22.4,22.38,23.0,22.5,21.62
2012-06-29,22.51,22.58,21.9,22.4,1466252,32546314.0,23.48,24.42,25.77,22.38,23.0,22.5,21.62,22.0
2012-07-02,22.49,22.77,22.33,22.38,1102045,24792340.0,23.04,24.07,25.55,23.0,22.5,21.62,22.0,20.84
2012-07-03,22.44,23.0,22.24,23.0,1309337,29790828.0,22.83,23.81,25.38,22.5,21.62,22.0,20.84,20.08
2012-07-04,23.1,23.23,22.41,22.5,712391,16165919.0,22.6,23.54,25.12,21.62,22.0,20.84,20.08,20.19
2012-07-05,22.03,22.32,21.5,21.62,668089,14554404.0,22.38,23.18,24.82,22.0,20.84,20.08,20.19,20.47
2012-07-06,21.88,22.0,21.0,22.0,634963,13728792.0,22.3,22.89,24.47,20.84,20.08,20.19,20.47,20.48
2012-07-09,21.58,21.98,20.8,20.84,1116613,23701658.0,21.99,22.52,24.05,20.08,20.19,20.47,20.48,18.7
2012-07-10,20.8,20.8,19.95,20.08,1360369,27480808.0,21.41,22.12,23.72,20.19,20.47,20.48,18.7,18.95
2012-07-11,20.2,20.29,20.05,20.19,409667,8266559.5,20.95,21.77,23.44,20.47,20.48,18.7,18.95,19.17
2012-07-12,20.25,20.56,19.95,20.47,831244,16849804.0,20.72,21.55,23.16,20.48,18.7,18.95,19.17,19.36
2012-07-13,20.4,20.88,20.3,20.48,824794,16958210.0,20.41,21.36,22.89,18.7,18.95,19.17,19.36,20.11
2012-07-16,20.38,20.6,18.65,18.7,1498736,28994072.0,19.98,20.99,22.53,18.95,19.17,19.36,20.11,19.79
2012-07-17,18.7,19.15,18.5,18.95,669071,12647941.0,19.76,20.58,22.2,19.17,19.36,20.11,19.79,19.89
2012-07-18,18.94,19.31,18.85,19.17,679736,12994877.0,19.55,20.25,21.89,19.36,20.11,19.79,19.89,19.55
2012-07-19,19.25,19.47,19.08,19.36,671425,12971040.0,19.33,20.02,21.6,20.11,19.79,19.89,19.55,19.12
2012-07-20,19.33,20.11,19.11,20.11,868323,16908938.0,19.26,19.84,21.36,19.79,19.89,19.55,19.12,19.33
2012-07-23,19.76,19.88,19.34,19.79,828202,16316362.0,19.48,19.73,21.12,19.89,19.55,19.12,19.33,18.9
2012-07-24,19.51,20.02,19.45,19.89,469237,9268350.0,19.66,19.71,20.92,19.55,19.12,19.33,18.9,18.94
2012-07-25,19.88,19.88,19.55,19.55,383429,7530320.5,19.74,19.65,20.71,19.12,19.33,18.9,18.94,19.25
2012-07-26,19.38,19.68,19.1,19.12,417800,8121892.0,19.69,19.51,20.53,19.33,18.9,18.94,19.25,18.96
2012-07-27,19.23,19.39,19.09,19.33,412660,7953520.0,19.54,19.4,20.38,18.9,18.94,19.25,18.96,19.36
2012-07-30,19.16,19.44,18.85,18.9,433586,8304967.5,19.36,19.42,20.2,18.94,19.25,18.96,19.36,19.81
2012-07-31,18.9,19.09,18.76,18.94,241739,4575130.5,19.17,19.42,20.0,19.25,18.96,19.36,19.81,20.0
2012-08-01,19.03,19.33,19.03,19.25,379001,7267625.0,19.11,19.42,19.84,18.96,19.36,19.81,20.0,19.94
2012-08-02,19.24,19.25,18.88,18.96,305292,5817905.5,19.08,19.38,19.7,19.36,19.81,20.0,19.94,20.74
2012-08-03,19.13,19.37,18.53,19.36,427259,8184832.5,19.08,19.31,19.57,19.81,20.0,19.94,20.74,19.99
2012-08-06,19.37,19.9,19.2,19.81,545501,10687241.0,19.26,19.31,19.52,20.0,19.94,20.74,19.99,20.5
2012-08-07,19.85,20.05,19.61,20.0,718097,14314316.0,19.48,19.32,19.52,19.94,20.74,19.99,20.5,20.65
2012-08-08,19.96,20.19,19.72,19.94,564813,11258939.0,19.61,19.36,19.5,20.74,19.99,20.5,20.65,20.1
2012-08-09,19.95,20.8,19.95,20.74,1520461,31005288.0,19.97,19.52,19.52,19.99,20.5,20.65,20.1,19.88
2012-08-10,20.55,20.55,19.98,19.99,1411694,28598070.0,20.1,19.59,19.49,20.5,20.65,20.1,19.88,19.82
2012-08-13,20.33,21.61,20.33,20.5,1462483,30565900.0,20.23,19.75,19.58,20.65,20.1,19.88,19.82,19.41
2012-08-14,20.16,20.65,20.09,20.65,758084,15452860.0,20.36,19.92,19.67,20.1,19.88,19.82,19.41,19.72
2012-08-15,20.5,20.68,20.0,20.1,719650,14599092.0,20.4,20.0,19.71,19.88,19.82,19.41,19.72,19.54
2012-08-16,20.09,20.2,19.88,19.88,422178,8458704.0,20.22,20.1,19.74,19.82,19.41,19.72,19.54,19.76
2012-08-17,19.88,20.03,19.67,19.82,278432,5525711.0,20.19,20.14,19.73,19.41,19.72,19.54,19.76,19.36
2012-08-20,19.82,19.82,18.98,19.41,538360,10406894.0,19.97,20.1,19.71,19.72,19.54,19.76,19.36,17.96
2012-08-21,19.22,19.87,19.22,19.72,444090,8724795.0,19.79,20.08,19.7,19.54,19.76,19.36,17.96,17.9
2012-08-22,19.7,19.96,19.51,19.54,348326,6877628.0,19.67,20.04,19.7,19.76,19.36,17.96,17.9,17.99
2012-08-23,19.54,19.82,19.4,19.76,441947,8677363.0,19.65,19.94,19.73,19.36,17.96,17.9,17.99,18.24
2012-08-24,19.77,19.78,19.33,19.36,348174,6791163.5,19.56,19.87,19.73,17.96,17.9,17.99,18.24,18.3
2012-08-27,19.3,19.31,17.55,17.96,950534,17520856.0,19.27,19.62,19.68,17.9,17.99,18.24,18.3,18.68
2012-08-28,17.9,18.0,17.4,17.9,562234,9960803.0,18.9,19.34,19.63,17.99,18.24,18.3,18.68,18.53
2012-08-29,18.0,18.54,17.75,17.99,532994,9699397.0,18.59,19.13,19.57,18.24,18.3,18.68,18.53,18.78
2012-08-30,18.01,18.5,18.0,18.24,698304,12772688.0,18.29,18.97,19.53,18.3,18.68,18.53,18.78,18.8
2012-08-31,18.1,18.33,18.05,18.3,284857,5198002.5,18.08,18.82,19.48,18.68,18.53,18.78,18.8,19.77
2012-09-03,18.3,18.77,18.12,18.68,899691,16662989.0,18.22,18.74,19.42,18.53,18.78,18.8,19.77,20.82
2012-09-04,18.68,18.86,18.46,18.53,535437,9968012.0,18.35,18.63,19.35,18.78,18.8,19.77,20.82,20.8
2012-09-05,18.42,18.97,18.33,18.78,642364,12046934.0,18.51,18.55,19.29,18.8,19.77,20.82,20.8,20.63
2012-09-06,18.87,18.96,18.6,18.8,685429,12885520.0,18.62,18.45,19.2,19.77,20.82,20.8,20.63,20.41
2012-09-07,18.83,19.95,18.83,19.77,1858015,36266196.0,18.91,18.5,19.18,20.82,20.8,20.63,20.41,20.02
2012-09-10,21.75,21.75,20.55,20.82,3570111,74980888.0,19.34,18.78,19.2,20.8,20.63,20.41,20.02,19.13
2012-09-11,20.48,21.45,20.45,20.8,2268549,47387420.0,19.79,19.07,19.21,20.63,20.41,20.02,19.13,18.65
2012-09-12,20.51,20.79,20.28,20.63,1888268,38682920.0,20.16,19.34,19.23,20.41,20.02,19.13,18.65,18.71
2012-09-13,20.5,20.63,20.35,20.41,1354320,27724430.0,20.49,19.55,19.26,20.02,19.13,18.65,18.71,17.96
2012-09-14,20.5,20.66,19.93,20.02,1319012,26651790.0,20.54,19.72,19.27,19.13,18.65,18.71,17.96,18.0
2012-09-17,20.03,20.47,19.0,19.13,1042240,20444984.0,20.2,19.77,19.26,18.65,18.71,17.96,18.0,18.1
2012-09-18,19.04,19.13,18.42,18.65,1000822,18849998.0,19.77,19.78,19.2,18.71,17.96,18.0,18.1,17.7
2012-09-19,18.71,19.12,18.42,18.71,1166235,21930556.0,19.38,19.77,19.16,17.96,18.0,18.1,17.7,17.2
2012-09-20,18.67,18.67,17.95,17.96,1644186,29886204.0,18.89,19.69,19.07,18.0,18.1,17.7,17.2,17.5
2012-09-21,18.0,18.1,17.68,18.0,1151985,20666488.0,18.49,19.51,19.0,18.1,17.7,17.2,17.5,17.78
2012-09-24,18.0,18.2,17.73,18.1,1020506,18381512.0,18.28,19.24,19.01,17.7,17.2,17.5,17.78,17.93
2012-09-25,18.09,18.09,17.62,17.7,523625,9335610.0,18.09,18.93,19.0,17.2,17.5,17.78,17.93,18.34
2012-09-26,17.7,17.8,16.81,17.2,977023,16869884.0,17.79,18.59,18.96,17.5,17.78,17.93,18.34,18.4
2012-09-27,17.37,17.66,16.86,17.5,630603,10936876.0,17.7,18.3,18.92,17.78,17.93,18.34,18.4,18.06
2012-09-28,17.35,17.84,17.3,17.78,537599,9482019.0,17.66,18.07,18.9,17.93,18.34,18.4,18.06,18.01
2012-10-08,17.81,18.15,17.8,17.93,476756,8533177.0,17.62,17.95,18.86,18.34,18.4,18.06,18.01,17.39
2012-10-09,17.91,18.4,17.91,18.34,1280122,23381340.0,17.75,17.92,18.85,18.4,18.06,18.01,17.39,17.39
2012-10-10,18.47,18.5,18.13,18.4,955727,17473586.0,17.99,17.89,18.83,18.06,18.01,17.39,17.39,17.46
2012-10-11,18.3,18.38,18.06,18.06,739210,13452313.0,18.1,17.9,18.8,18.01,17.39,17.39,17.46,17.78
2012-10-12,18.01,18.25,17.92,18.01,325429,5877979.5,18.15,17.9,18.71,17.39,17.39,17.46,17.78,17.85
2012-10-15,17.95,18.34,17.34,17.39,491296,8628154.0,18.04,17.83,18.54,17.39,17.46,17.78,17.85,18.02
2012-10-16,17.41,17.58,17.36,17.39,634618,11073897.0,17.85,17.8,18.37,17.46,17.78,17.85,18.02,17.68
2012-10-17,17.41,17.47,17.33,17.46,351241,6115987.5,17.66,17.83,18.21,17.78,17.85,18.02,17.68,17.64
2012-10-18,17.5,17.79,17.47,17.78,492892,8732213.0,17.61,17.85,18.08,17.85,18.02,17.68,17.64,17.3
2012-10-19,17.71,17.92,17.66,17.85,409297,7276516.5,17.57,17.86,17.97,18.02,17.68,17.64,17.3,16.74
2012-10-22,17.8,18.06,17.6,18.02,419974,7507214.5,17.7,17.87,17.91,17.68,17.64,17.3,16.74,16.65
2012-10-23,18.0,18.06,17.65,17.68,441291,7846529.5,17.76,17.8,17.86,17.64,17.3,16.74,16.65,16.65
2012-10-24,17.6,17.72,17.42,17.64,373626,6575103.5,17.79,17.73,17.81,17.3,16.74,16.65,16.65,16.61
2012-10-25,17.64,17.68,17.28,17.3,506400,8838204.0,17.7,17.65,17.78,16.74,16.65,16.65,16.61,16.95
2012-10-26,17.36,17.45,16.74,16.74,567918,9669971.0,17.48,17.52,17.71,16.65,16.65,16.61,16.95,16.93
2012-10-29,16.74,16.87,16.5,16.65,313169,5223009.0,17.2,17.45,17.64,16.65,16.61,16.95,16.93,16.58
2012-10-30,16.79,16.79,16.57,16.65,407349,6791683.0,17.0,17.38,17.59,16.61,16.95,16.93,16.58,16.28
2012-10-31,16.71,16.82,16.52,16.61,304661,5059038.0,16.79,17.29,17.56,16.95,16.93,16.58,16.28,16.33
2012-11-01,16.61,17.03,16.61,16.95,706267,11881497.0,16.72,17.21,17.53,16.93,16.58,16.28,16.33,15.96
2012-11-02,17.03,17.03,16.8,16.93,473232,8007943.5,16.76,17.12,17.49,16.58,16.28,16.33,15.96,15.89
2012-11-05,16.9,16.94,16.35,16.58,1587224,26326360.0,16.74,16.97,17.42,16.28,16.33,15.96,15.89,16.02
2012-11-06,16.57,16.57,16.01,16.28,1171561,18939410.0,16.67,16.83,17.32,16.33,15.96,15.89,16.02,15.84
2012-11-07,16.3,16.37,16.14,16.33,471457,7673792.0,16.61,16.7,17.21,15.96,15.89,16.02,15.84,16.16
2012-11-08,16.27,16.27,15.95,15.96,523011,8410036.0,16.42,16.57,17.11,15.89,16.02,15.84,16.16,15.93
2012-11-09,15.99,16.09,15.77,15.89,443956,7056097.0,16.21,16.48,17.0,16.02,15.84,16.16,15.93,15.92
2012-11-12,15.88,16.09,15.88,16.02,372228,5945953.0,16.1,16.42,16.94,15.84,16.16,15.93,15.92,16.35
2012-11-13,15.85,16.01,15.71,15.84,327915,5182471.5,16.01,16.34,16.86,16.16,15.93,15.92,16.35,16.17
2012-11-14,15.79,16.19,15.79,16.16,653311,10488870.0,15.97,16.29,16.79,15.93,15.92,16.35,16.17,16.4
2012-11-15,16.1,16.1,15.88,15.93,501860,7999101.0,15.97,16.19,16.7,15.92,16.35,16.17,16.4,16.58
2012-11-16,15.74,15.96,15.74,15.92,247217,3924439.0,15.97,16.09,16.6,16.35,16.17,16.4,16.58,15.01
2012-11-19,15.85,16.35,15.8,16.35,994981,16065887.0,16.04,16.07,16.52,16.17,16.4,16.58,15.01,14.03
2012-11-20,16.37,16.38,16.1,16.17,397756,6461980.5,16.11,16.06,16.44,16.4,16.58,15.01,14.03,15.03
2012-11-21,16.17,16.4,15.91,16.4,888271,14362688.0,16.15,16.06,16.38,16.58,15.01,14.03,15.03,15.37
2012-11-22,16.39,16.74,16.32,16.58,1110012,18380734.0,16.28,16.13,16.35,15.01,14.03,15.03,15.37,15.65
2012-11-30,15.98,15.98,15.0,15.01,1561752,23826542.0,16.1,16.04,16.26,14.03,15.03,15.37,15.65,15.72
