date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-04-04,12.33,12.33,12.0,12.18,763034,9313072.0,12.19,12.42,13.13,12.39,12.5,12.59,12.59,12.52
2005-04-05,12.05,12.52,12.05,12.39,730715,9029634.0,12.19,12.38,13.06,12.5,12.59,12.59,12.52,12.2
2005-04-06,12.39,12.55,12.11,12.5,740418,9134548.0,12.31,12.35,13.0,12.59,12.59,12.52,12.2,12.41
2005-04-07,12.5,12.79,12.48,12.59,1355934,17163064.0,12.43,12.34,12.96,12.59,12.52,12.2,12.41,12.19
2005-04-08,12.59,12.6,12.35,12.59,938727,11714414.0,12.45,12.34,12.91,12.52,12.2,12.41,12.19,12.15
2005-04-11,12.62,12.7,12.48,12.52,822786,10330192.0,12.52,12.35,12.84,12.2,12.41,12.19,12.15,12.02
2005-04-12,12.51,12.51,12.19,12.2,662084,8128406.0,12.48,12.34,12.75,12.41,12.19,12.15,12.02,12.04
2005-04-13,12.34,12.55,12.22,12.41,717360,8902674.0,12.46,12.39,12.68,12.19,12.15,12.02,12.04,11.55
2005-04-14,12.45,12.49,12.15,12.19,735411,9005466.0,12.38,12.4,12.58,12.15,12.02,12.04,11.55,10.43
2005-04-15,12.15,12.44,12.09,12.15,700054,8586389.0,12.29,12.37,12.49,12.02,12.04,11.55,10.43,10.46
2005-04-18,12.1,12.21,11.98,12.02,467907,5651624.0,12.19,12.36,12.39,12.04,11.55,10.43,10.46,9.73
2005-04-19,12.2,12.2,11.97,12.04,423721,5096941.0,12.16,12.32,12.35,11.55,10.43,10.46,9.73,9.97
2005-04-20,12.07,12.07,11.47,11.55,919164,10735480.0,11.99,12.23,12.29,10.43,10.46,9.73,9.97,9.75
2005-04-21,11.51,11.55,10.4,10.43,2427829,26159384.0,11.64,12.01,12.18,10.46,9.73,9.97,9.75,8.78
2005-04-22,10.41,10.7,10.35,10.46,1086864,11421812.0,11.3,11.8,12.07,9.73,9.97,9.75,8.78,8.25
2005-04-25,10.4,10.4,9.55,9.73,1582086,15515101.0,10.84,11.52,11.94,9.97,9.75,8.78,8.25,8.06
2005-04-26,9.72,10.05,9.61,9.97,1241427,12289768.0,10.43,11.29,11.82,9.75,8.78,8.25,8.06,8.2
2005-04-27,9.99,10.03,9.7,9.75,843411,8270352.0,10.07,11.03,11.71,8.78,8.25,8.06,8.2,8.31
2005-04-29,9.3,9.35,8.78,8.78,2685349,23881078.0,9.74,10.69,11.55,8.25,8.06,8.2,8.31,8.38
2005-05-09,8.6,8.91,8.21,8.25,1429147,12162554.0,9.3,10.3,11.34,8.06,8.2,8.31,8.38,8.19
2005-05-10,8.23,8.27,7.84,8.06,1883916,15075367.0,8.96,9.9,11.13,8.2,8.31,8.38,8.19,8.4
2005-05-11,8.06,8.26,7.98,8.2,1024828,8336825.0,8.61,9.52,10.92,8.31,8.38,8.19,8.4,8.51
2005-05-12,8.2,8.47,8.2,8.31,974315,8119510.0,8.32,9.19,10.71,8.38,8.19,8.4,8.51,8.52
2005-05-13,8.3,8.49,8.23,8.38,844879,7047000.0,8.24,8.99,10.5,8.19,8.4,8.51,8.52,8.33
2005-05-16,8.38,8.38,8.11,8.19,617386,5093051.0,8.23,8.76,10.28,8.4,8.51,8.52,8.33,8.1
2005-05-17,8.22,8.43,8.14,8.4,744421,6219859.0,8.3,8.63,10.07,8.51,8.52,8.33,8.1,8.29
2005-05-18,8.4,8.51,8.32,8.51,771170,6500784.0,8.36,8.48,9.89,8.52,8.33,8.1,8.29,8.3
2005-05-19,8.51,8.56,8.4,8.52,618740,5247672.0,8.4,8.36,9.69,8.33,8.1,8.29,8.3,8.23
2005-05-20,8.28,8.46,8.28,8.33,599958,5027462.0,8.39,8.32,9.5,8.1,8.29,8.3,8.23,8.3
2005-05-23,8.31,8.31,8.04,8.1,680544,5556292.0,8.37,8.3,9.3,8.29,8.3,8.23,8.3,8.78
2005-05-24,8.05,8.36,8.05,8.29,548151,4525156.0,8.35,8.32,9.11,8.3,8.23,8.3,8.78,8.81
2005-05-25,8.26,8.4,8.23,8.3,370834,3089084.0,8.31,8.33,8.93,8.23,8.3,8.78,8.81,8.66
2005-05-26,8.28,8.38,8.2,8.23,330482,2735418.0,8.25,8.32,8.76,8.3,8.78,8.81,8.66,8.27
2005-05-27,8.2,8.46,8.15,8.3,649748,5410626.0,8.24,8.32,8.65,8.78,8.81,8.66,8.27,4.0
2005-05-30,8.39,9.0,8.39,8.78,2852956,24926852.0,8.38,8.38,8.57,8.81,8.66,8.27,4.0,3.88
2005-05-31,8.78,8.88,8.65,8.81,972181,8491897.0,8.48,8.42,8.52,8.66,8.27,4.0,3.88,3.94
2005-06-01,8.82,8.88,8.61,8.66,1042645,9100115.0,8.56,8.43,8.46,8.27,4.0,3.88,3.94,4.27
2005-06-02,8.6,8.6,8.2,8.27,1447336,12146412.0,8.56,8.41,8.38,4.0,3.88,3.94,4.27,4.5
2005-06-03,4.0,4.1,3.95,4.0,887245,3581351.0,7.7,7.97,8.14,3.88,3.94,4.27,4.5,4.29
2005-06-06,3.99,3.99,3.7,3.88,2677913,10228993.0,6.72,7.55,7.93,3.94,4.27,4.5,4.29,4.26
2005-06-07,3.9,4.07,3.89,3.94,2542644,10119154.0,5.75,7.12,7.72,4.27,4.5,4.29,4.26,4.22
2005-06-08,3.98,4.32,3.98,4.27,5384507,22437918.0,4.87,6.71,7.52,4.5,4.29,4.26,4.22,4.16
2005-06-09,4.27,4.59,4.19,4.5,7721985,34112036.0,4.12,6.34,7.33,4.29,4.26,4.22,4.16,4.15
2005-06-10,4.5,4.5,4.27,4.29,3842682,16790504.0,4.18,5.94,7.13,4.26,4.22,4.16,4.15,4.32
2005-06-13,4.27,4.34,4.21,4.26,2363574,10068644.0,4.25,5.49,6.93,4.22,4.16,4.15,4.32,4.55
2005-06-14,4.32,4.38,4.2,4.22,2234607,9618968.0,4.31,5.03,6.72,4.16,4.15,4.32,4.55,4.38
2005-06-15,4.2,4.2,4.02,4.16,1936616,7977404.0,4.29,4.58,6.51,4.15,4.32,4.55,4.38,4.33
2005-06-16,4.16,4.2,4.05,4.15,1554921,6409167.0,4.22,4.17,6.29,4.32,4.55,4.38,4.33,4.21
2005-06-17,4.17,4.35,4.11,4.32,4979273,21276684.0,4.22,4.2,6.09,4.55,4.38,4.33,4.21,4.23
2005-06-20,4.3,4.6,4.2,4.55,8179408,36375976.0,4.28,4.27,5.91,4.38,4.33,4.21,4.23,4.35
2005-06-21,4.51,4.51,4.37,4.38,3814257,16906996.0,4.31,4.31,5.71,4.33,4.21,4.23,4.35,4.38
2005-06-22,4.33,4.4,4.25,4.33,2227874,9589581.0,4.35,4.32,5.51,4.21,4.23,4.35,4.38,4.3
2005-06-23,4.3,4.33,4.21,4.21,1976769,8409070.0,4.36,4.29,5.31,4.23,4.35,4.38,4.3,4.1
2005-06-24,4.2,4.24,4.15,4.23,1189476,4989834.0,4.34,4.28,5.11,4.35,4.38,4.3,4.1,3.82
2005-06-27,4.33,4.45,4.3,4.35,2441597,10631330.0,4.3,4.29,4.89,4.38,4.3,4.1,3.82,3.76
2005-06-28,4.3,4.4,4.24,4.38,2695421,11625825.0,4.3,4.31,4.67,4.3,4.1,3.82,3.76,3.74
2005-06-29,4.43,4.44,4.26,4.3,2775720,12043176.0,4.29,4.32,4.45,4.1,3.82,3.76,3.74,3.72
2005-06-30,4.26,4.27,4.1,4.1,1979300,8287749.0,4.27,4.31,4.24,3.82,3.76,3.74,3.72,3.7
2005-07-01,4.08,4.15,3.8,3.82,2623322,10370375.0,4.19,4.26,4.23,3.76,3.74,3.72,3.7,3.51
2005-07-04,3.78,3.78,3.6,3.76,1923159,7112909.0,4.07,4.19,4.23,3.74,3.72,3.7,3.51,3.41
2005-07-05,3.75,3.8,3.7,3.74,707271,2653486.0,3.94,4.12,4.22,3.72,3.7,3.51,3.41,3.51
2005-07-06,3.8,3.8,3.7,3.72,813177,3035615.0,3.83,4.06,4.19,3.7,3.51,3.41,3.51,3.47
2005-07-07,3.72,3.75,3.66,3.7,631345,2340784.0,3.75,4.01,4.15,3.51,3.41,3.51,3.47,3.38
2005-07-08,3.7,3.7,3.51,3.51,1407646,5034830.0,3.69,3.94,4.11,3.41,3.51,3.47,3.38,3.04
2005-07-11,3.5,3.68,3.38,3.41,1053855,3716177.0,3.62,3.84,4.07,3.51,3.47,3.38,3.04,2.81
2005-07-12,3.42,3.56,3.38,3.51,1367116,4748526.0,3.57,3.76,4.03,3.47,3.38,3.04,2.81,2.88
2005-07-13,3.51,3.53,3.45,3.47,832883,2894571.0,3.52,3.67,4.0,3.38,3.04,2.81,2.88,2.88
2005-07-14,3.47,3.48,3.37,3.38,1755000,6000537.0,3.46,3.6,3.96,3.04,2.81,2.88,2.88,2.82
2005-07-15,3.04,3.09,3.04,3.04,3459264,10529653.0,3.36,3.52,3.89,2.81,2.88,2.88,2.82,2.89
2005-07-18,2.9,2.92,2.78,2.81,4042892,11447632.0,3.24,3.43,3.81,2.88,2.88,2.82,2.89,2.89
2005-07-19,2.8,2.9,2.79,2.88,1850636,5292609.0,3.12,3.34,3.73,2.88,2.82,2.89,2.89,2.95
2005-07-20,2.86,2.91,2.84,2.88,1738251,4998963.0,3.0,3.26,3.66,2.82,2.89,2.89,2.95,3.11
2005-07-21,2.88,2.88,2.75,2.82,1874690,5264457.0,2.89,3.17,3.59,2.89,2.89,2.95,3.11,3.03
2005-07-22,2.8,2.95,2.8,2.89,3041160,8769671.0,2.86,3.11,3.52,2.89,2.95,3.11,3.03,3.1
2005-07-25,2.89,2.93,2.85,2.89,1285332,3710781.0,2.87,3.06,3.45,2.95,3.11,3.03,3.1,3.12
2005-07-26,2.9,3.03,2.89,2.95,3140989,9306604.0,2.89,3.0,3.38,3.11,3.03,3.1,3.12,3.16
2005-07-27,2.96,3.14,2.96,3.11,5464514,16668678.0,2.93,2.97,3.32,3.03,3.1,3.12,3.16,3.26
2005-07-28,3.13,3.14,3.01,3.03,3658109,11200399.0,2.97,2.93,3.27,3.1,3.12,3.16,3.26,3.52
2005-07-29,3.05,3.11,3.03,3.1,2573279,7904653.0,3.02,2.94,3.23,3.12,3.16,3.26,3.52,3.55
2005-08-01,3.1,3.13,3.03,3.12,2526573,7780568.0,3.06,2.97,3.2,3.16,3.26,3.52,3.55,3.55
2005-08-02,3.12,3.17,3.06,3.16,3457811,10787571.0,3.1,3.0,3.17,3.26,3.52,3.55,3.55,3.59
2005-08-03,3.18,3.32,3.18,3.26,6232380,20252260.0,3.13,3.03,3.15,3.52,3.55,3.55,3.59,3.75
2005-08-04,3.5,3.59,3.4,3.52,16804225,59520964.0,3.23,3.1,3.14,3.55,3.55,3.59,3.75,3.7
2005-08-05,3.45,3.55,3.41,3.55,7287289,25465580.0,3.32,3.17,3.14,3.55,3.59,3.75,3.7,3.52
2005-08-08,3.55,3.58,3.46,3.55,5503434,19355730.0,3.41,3.23,3.15,3.59,3.75,3.7,3.52,3.57
2005-08-09,3.55,3.59,3.48,3.59,4508427,15942828.0,3.49,3.3,3.15,3.75,3.7,3.52,3.57,3.59
2005-08-10,3.6,3.76,3.56,3.75,7961964,29244346.0,3.59,3.36,3.16,3.7,3.52,3.57,3.59,3.79
2005-08-11,3.75,3.84,3.62,3.7,7318765,27176036.0,3.63,3.43,3.18,3.52,3.57,3.59,3.79,3.56
2005-08-12,3.7,3.7,3.5,3.52,6672043,23915340.0,3.62,3.47,3.2,3.57,3.59,3.79,3.56,3.54
2005-08-15,3.5,3.58,3.42,3.57,4374910,15369020.0,3.63,3.52,3.24,3.59,3.79,3.56,3.54,3.53
2005-08-16,3.56,3.66,3.54,3.59,4182311,15006547.0,3.63,3.56,3.28,3.79,3.56,3.54,3.53,3.41
2005-08-17,3.59,3.85,3.54,3.79,8882747,32906784.0,3.63,3.61,3.32,3.56,3.54,3.53,3.41,3.45
2005-08-18,3.79,3.79,3.53,3.56,9320337,34499520.0,3.61,3.62,3.36,3.54,3.53,3.41,3.45,3.42
2005-08-19,3.5,3.6,3.48,3.54,3666405,12959322.0,3.61,3.62,3.39,3.53,3.41,3.45,3.42,3.54
2005-08-22,3.55,3.56,3.45,3.53,1939195,6787620.0,3.6,3.61,3.42,3.41,3.45,3.42,3.54,3.55
2005-08-23,3.54,3.54,3.39,3.41,2425870,8376259.0,3.57,3.6,3.45,3.45,3.42,3.54,3.55,3.34
2005-08-24,3.41,3.5,3.41,3.45,1866152,6434958.0,3.5,3.57,3.46,3.42,3.54,3.55,3.34,3.18
2005-08-25,3.45,3.48,3.35,3.42,2463379,8392398.0,3.47,3.54,3.48,3.54,3.55,3.34,3.18,3.28
2005-08-26,3.42,3.56,3.39,3.54,3661871,12769559.0,3.47,3.54,3.51,3.55,3.34,3.18,3.28,3.31
2005-08-29,3.54,3.63,3.48,3.55,3776502,13438874.0,3.47,3.54,3.53,3.34,3.18,3.28,3.31,3.36
2005-08-30,3.41,3.5,3.3,3.34,5118828,17282808.0,3.46,3.51,3.54,3.18,3.28,3.31,3.36,3.4
2005-08-31,3.3,3.34,3.03,3.18,7460496,23558030.0,3.41,3.45,3.53,3.28,3.31,3.36,3.4,3.58
2005-09-01,3.14,3.3,3.12,3.28,5682463,18375580.0,3.38,3.42,3.52,3.31,3.36,3.4,3.58,3.57
2005-09-02,3.27,3.31,3.22,3.31,3661686,11971350.0,3.33,3.4,3.51,3.36,3.4,3.58,3.57,3.48
2005-09-05,3.3,3.37,3.29,3.36,3898584,12982562.0,3.29,3.38,3.5,3.4,3.58,3.57,3.48,3.49
2005-09-06,3.39,3.52,3.37,3.4,7878440,27247072.0,3.31,3.38,3.49,3.58,3.57,3.48,3.49,3.56
2005-09-07,3.41,3.59,3.37,3.58,10710380,37588832.0,3.39,3.4,3.48,3.57,3.48,3.49,3.56,3.63
2005-09-08,3.6,3.65,3.49,3.57,10045990,35737196.0,3.44,3.41,3.47,3.48,3.49,3.56,3.63,3.7
2005-09-09,3.56,3.57,3.45,3.48,3724588,13133844.0,3.48,3.4,3.47,3.49,3.56,3.63,3.7,3.74
2005-09-12,3.47,3.52,3.46,3.49,1596446,5550228.0,3.5,3.4,3.47,3.56,3.63,3.7,3.74,3.87
2005-09-13,3.5,3.56,3.46,3.56,3024434,10661717.0,3.54,3.42,3.47,3.63,3.7,3.74,3.87,4.26
2005-09-14,3.56,3.65,3.54,3.63,5315268,19204576.0,3.55,3.47,3.46,3.7,3.74,3.87,4.26,4.53
2005-09-15,3.63,3.8,3.58,3.7,9706301,35740848.0,3.57,3.51,3.47,3.74,3.87,4.26,4.53,4.09
2005-09-16,3.7,3.77,3.68,3.74,5894251,21957096.0,3.62,3.55,3.48,3.87,4.26,4.53,4.09,4.03
2005-09-19,3.75,3.92,3.73,3.87,11131687,42862472.0,3.7,3.6,3.49,4.26,4.53,4.09,4.03,4.05
2005-09-20,3.95,4.26,3.95,4.26,30597863,127481096.0,3.84,3.69,3.54,4.53,4.09,4.03,4.05,3.65
2005-09-21,4.26,4.69,4.13,4.53,27142489,120706448.0,4.02,3.78,3.59,4.09,4.03,4.05,3.65,3.48
2005-09-22,4.5,4.5,4.08,4.09,18311141,77000104.0,4.1,3.83,3.62,4.03,4.05,3.65,3.48,3.55
2005-09-23,3.99,4.2,3.96,4.03,10096018,41297844.0,4.16,3.89,3.65,4.05,3.65,3.48,3.55,3.67
2005-09-26,4.02,4.15,3.93,4.05,7312803,29706098.0,4.19,3.95,3.67,3.65,3.48,3.55,3.67,3.5
2005-09-27,4.09,4.09,3.65,3.65,10015166,37728512.0,4.07,3.95,3.69,3.48,3.55,3.67,3.5,3.63
2005-09-28,3.56,3.65,3.46,3.48,6413719,22725438.0,3.86,3.94,3.7,3.55,3.67,3.5,3.63,3.85
2005-09-29,3.53,3.57,3.48,3.55,5148575,18192788.0,3.75,3.92,3.72,3.67,3.5,3.63,3.85,3.86
2005-09-30,3.55,3.76,3.52,3.67,6936480,25511900.0,3.68,3.92,3.73,3.5,3.63,3.85,3.86,3.92
2005-10-10,3.68,3.69,3.43,3.5,3219200,11342026.0,3.57,3.88,3.74,3.63,3.85,3.86,3.92,3.82
2005-10-11,3.48,3.66,3.45,3.63,3840496,13730311.0,3.57,3.82,3.75,3.85,3.86,3.92,3.82,3.76
2005-10-12,3.63,3.87,3.6,3.85,6652290,24987128.0,3.64,3.75,3.77,3.86,3.92,3.82,3.76,3.71
2005-10-13,3.85,3.95,3.76,3.86,7135799,27564212.0,3.7,3.73,3.78,3.92,3.82,3.76,3.71,3.62
2005-10-14,3.87,4.05,3.83,3.92,10859420,42950768.0,3.75,3.72,3.8,3.82,3.76,3.71,3.62,3.7
2005-10-17,3.88,3.94,3.58,3.82,4853054,18315694.0,3.82,3.69,3.82,3.76,3.71,3.62,3.7,3.66
2005-10-18,3.81,3.83,3.63,3.76,4216138,15698384.0,3.84,3.7,3.83,3.71,3.62,3.7,3.66,3.47
2005-10-19,3.76,3.82,3.65,3.71,2936948,11003016.0,3.81,3.73,3.83,3.62,3.7,3.66,3.47,3.2
2005-10-20,3.69,3.7,3.51,3.62,3839400,13799581.0,3.77,3.73,3.83,3.7,3.66,3.47,3.2,3.13
2005-10-21,3.58,3.72,3.55,3.7,2783274,10175374.0,3.72,3.74,3.83,3.66,3.47,3.2,3.13,2.97
2005-10-24,3.7,3.76,3.59,3.66,3286798,11945899.0,3.69,3.75,3.82,3.47,3.2,3.13,2.97,3.02
2005-10-25,3.68,3.68,3.46,3.47,3395387,11994860.0,3.63,3.74,3.78,3.2,3.13,2.97,3.02,3.31
2005-10-26,3.46,3.46,3.18,3.2,4743351,15632584.0,3.53,3.67,3.71,3.13,2.97,3.02,3.31,3.32
2005-10-27,3.18,3.23,3.1,3.13,2563750,8104768.0,3.43,3.6,3.66,2.97,3.02,3.31,3.32,3.25
2005-10-28,3.16,3.2,2.96,2.97,2981903,9192654.0,3.29,3.5,3.61,3.02,3.31,3.32,3.25,3.18
2005-10-31,2.86,3.09,2.82,3.02,3182196,9411605.0,3.16,3.42,3.56,3.31,3.32,3.25,3.18,3.28
2005-11-01,3.01,3.32,2.9,3.31,7000338,21947408.0,3.13,3.38,3.54,3.32,3.25,3.18,3.28,3.26
2005-11-02,3.25,3.48,3.2,3.32,9156753,30786628.0,3.15,3.34,3.53,3.25,3.18,3.28,3.26,3.16
2005-11-03,3.3,3.31,3.17,3.25,4567571,14796229.0,3.17,3.3,3.52,3.18,3.28,3.26,3.16,3.08
2005-11-04,3.22,3.23,3.1,3.18,2730553,8629808.0,3.22,3.25,3.49,3.28,3.26,3.16,3.08,3.1
2005-11-07,3.18,3.29,3.12,3.28,2447519,7892299.0,3.27,3.21,3.48,3.26,3.16,3.08,3.1,3.12
2005-11-08,3.25,3.29,3.2,3.26,2754430,8951055.0,3.26,3.19,3.46,3.16,3.08,3.1,3.12,3.13
2005-11-09,3.25,3.27,3.15,3.16,2644268,8457023.0,3.23,3.19,3.43,3.08,3.1,3.12,3.13,3.31
2005-11-10,3.15,3.21,3.08,3.08,2254901,7070630.0,3.19,3.18,3.39,3.1,3.12,3.13,3.31,3.36
2005-11-11,3.02,3.16,3.02,3.1,1553188,4797108.0,3.18,3.2,3.35,3.12,3.13,3.31,3.36,3.43
2005-11-14,3.09,3.14,3.07,3.12,1367857,4239209.0,3.14,3.21,3.32,3.13,3.31,3.36,3.43,3.47
2005-11-15,3.17,3.22,3.09,3.13,2491868,7875669.0,3.12,3.19,3.28,3.31,3.36,3.43,3.47,3.32
2005-11-16,3.12,3.36,3.06,3.31,4399980,14120318.0,3.15,3.19,3.26,3.36,3.43,3.47,3.32,3.34
2005-11-17,3.3,3.41,3.24,3.36,6191229,20625404.0,3.2,3.2,3.25,3.43,3.47,3.32,3.34,3.36
2005-11-18,3.33,3.45,3.31,3.43,6724539,22833556.0,3.27,3.22,3.24,3.47,3.32,3.34,3.36,3.33
2005-11-21,3.48,3.48,3.39,3.47,5247342,18058356.0,3.34,3.24,3.23,3.32,3.34,3.36,3.33,3.33
2005-11-22,3.5,3.51,3.31,3.32,3335805,11283787.0,3.38,3.25,3.22,3.34,3.36,3.33,3.33,3.2
2005-11-23,3.29,3.39,3.27,3.34,1865173,6213773.0,3.38,3.27,3.23,3.36,3.33,3.33,3.2,3.22
2005-11-24,3.34,3.42,3.32,3.36,2427941,8197590.0,3.38,3.29,3.24,3.33,3.33,3.2,3.22,3.2
2005-11-25,3.3,3.38,3.25,3.33,967110,3213146.0,3.36,3.32,3.26,3.33,3.2,3.22,3.2,3.13
2005-11-28,3.27,3.38,3.27,3.33,1178211,3916050.0,3.34,3.34,3.27,3.2,3.22,3.2,3.13,3.06
2005-11-29,3.32,3.32,3.18,3.2,1816329,5890741.0,3.31,3.34,3.27,3.22,3.2,3.13,3.06,3.09
2005-11-30,3.2,3.24,3.14,3.22,1468239,4669159.0,3.29,3.34,3.26,3.2,3.13,3.06,3.09,3.17
2005-12-01,3.2,3.24,3.18,3.2,832384,2665082.0,3.26,3.32,3.26,3.13,3.06,3.09,3.17,3.16
2005-12-02,3.19,3.23,3.13,3.13,1372633,4364551.0,3.22,3.29,3.26,3.06,3.09,3.17,3.16,3.18
2005-12-05,3.14,3.14,3.05,3.06,1277617,3944552.0,3.16,3.25,3.25,3.09,3.17,3.16,3.18,3.27
2005-12-06,3.06,3.14,3.05,3.09,1006398,3104379.0,3.14,3.23,3.24,3.17,3.16,3.18,3.27,3.29
2005-12-07,3.07,3.21,3.06,3.17,1469028,4607915.0,3.13,3.21,3.24,3.16,3.18,3.27,3.29,3.29
2005-12-08,3.18,3.2,3.13,3.16,941900,2975942.0,3.12,3.19,3.24,3.18,3.27,3.29,3.29,3.24
2005-12-09,3.14,3.21,3.13,3.18,1294910,4112784.0,3.13,3.17,3.25,3.27,3.29,3.29,3.24,3.26
2005-12-12,3.2,3.28,3.15,3.27,1640476,5291788.0,3.17,3.17,3.25,3.29,3.29,3.24,3.26,3.24
2005-12-13,3.28,3.37,3.26,3.29,4376596,14531604.0,3.21,3.18,3.26,3.29,3.24,3.26,3.24,3.35
2005-12-14,3.29,3.35,3.24,3.29,1535509,5055173.0,3.24,3.18,3.26,3.24,3.26,3.24,3.35,3.25
2005-12-15,3.28,3.33,3.22,3.24,1120788,3663217.0,3.25,3.19,3.25,3.26,3.24,3.35,3.25,3.25
2005-12-16,3.26,3.26,3.22,3.26,820069,2656850.0,3.27,3.2,3.25,3.24,3.35,3.25,3.25,3.27
2005-12-19,3.26,3.29,3.19,3.24,1037613,3348695.0,3.26,3.22,3.23,3.35,3.25,3.25,3.27,3.28
2005-12-20,3.25,3.37,3.24,3.35,3204311,10649594.0,3.28,3.24,3.24,3.25,3.25,3.27,3.28,3.29
2005-12-21,3.36,3.37,3.22,3.25,2733649,9024733.0,3.27,3.25,3.23,3.25,3.27,3.28,3.29,3.33
2005-12-22,3.26,3.29,3.22,3.25,1227366,3999731.0,3.27,3.26,3.23,3.27,3.28,3.29,3.33,3.33
2005-12-23,3.22,3.32,3.22,3.27,1076477,3519172.0,3.27,3.27,3.22,3.28,3.29,3.33,3.33,3.39
2005-12-26,3.3,3.31,3.25,3.28,1428131,4680323.0,3.28,3.27,3.22,3.29,3.33,3.33,3.39,3.57
2005-12-27,3.28,3.32,3.24,3.29,1908152,6258008.0,3.27,3.27,3.22,3.33,3.33,3.39,3.57,3.58
2005-12-28,3.32,3.35,3.27,3.33,2788808,9264275.0,3.28,3.28,3.23,3.33,3.39,3.57,3.58,3.53
2005-12-29,3.33,3.35,3.3,3.33,2619289,8713884.0,3.3,3.28,3.24,3.39,3.57,3.58,3.53,3.52
2005-12-30,3.34,3.41,3.33,3.39,4660675,15687778.0,3.32,3.3,3.25,3.57,3.58,3.53,3.52,3.49
2006-01-04,3.46,3.58,3.4,3.57,8381636,29342324.0,3.38,3.33,3.27,3.58,3.53,3.52,3.49,3.66
2006-01-05,3.6,3.62,3.51,3.58,6510985,23237912.0,3.44,3.35,3.3,3.53,3.52,3.49,3.66,3.69
2006-01-06,3.58,3.64,3.51,3.53,5190262,18573610.0,3.48,3.38,3.32,3.52,3.49,3.66,3.69,3.64
2006-01-09,3.51,3.57,3.47,3.52,3764551,13262571.0,3.52,3.41,3.34,3.49,3.66,3.69,3.64,3.5
2006-01-10,3.51,3.55,3.45,3.49,2691113,9382110.0,3.54,3.43,3.35,3.66,3.69,3.64,3.5,3.51
2006-01-11,3.46,3.66,3.46,3.66,5548460,19766212.0,3.56,3.47,3.37,3.69,3.64,3.5,3.51,3.58
2006-01-12,3.63,3.7,3.59,3.69,4488098,16413349.0,3.58,3.51,3.39,3.64,3.5,3.51,3.58,3.68
2006-01-13,3.71,3.73,3.55,3.64,3938876,14338472.0,3.6,3.54,3.41,3.5,3.51,3.58,3.68,3.56
2006-01-16,3.63,3.67,3.49,3.5,2991627,10686792.0,3.6,3.56,3.42,3.51,3.58,3.68,3.56,3.79
2006-01-17,3.49,3.53,3.46,3.51,2116386,7398428.0,3.6,3.57,3.43,3.58,3.68,3.56,3.79,3.79
2006-01-18,3.51,3.6,3.49,3.58,3423695,12163324.0,3.58,3.57,3.45,3.68,3.56,3.79,3.79,3.66
2006-01-19,3.64,3.73,3.6,3.68,6724605,24677932.0,3.58,3.58,3.47,3.56,3.79,3.79,3.66,3.71
2006-01-20,3.67,3.68,3.55,3.56,3721177,13377538.0,3.57,3.58,3.48,3.79,3.79,3.66,3.71,3.83
2006-01-23,3.6,3.84,3.59,3.79,7063616,26209708.0,3.62,3.61,3.51,3.79,3.66,3.71,3.83,3.85
2006-01-24,3.77,3.93,3.71,3.79,6993414,26711392.0,3.68,3.64,3.54,3.66,3.71,3.83,3.85,3.81
2006-01-25,3.77,3.85,3.61,3.66,5212778,19223818.0,3.7,3.64,3.55,3.71,3.83,3.85,3.81,3.92
2006-02-06,3.6,3.72,3.6,3.71,2904860,10699381.0,3.7,3.64,3.58,3.83,3.85,3.81,3.92,3.95
2006-02-07,3.73,3.84,3.65,3.83,5380887,20095082.0,3.76,3.66,3.6,3.85,3.81,3.92,3.95,4.11
2006-02-08,3.83,3.88,3.77,3.85,3409535,13058403.0,3.77,3.7,3.63,3.81,3.92,3.95,4.11,4.09
2006-02-09,3.92,3.95,3.77,3.81,4311696,16689486.0,3.77,3.73,3.65,3.92,3.95,4.11,4.09,3.89
2006-02-10,3.85,3.93,3.76,3.92,4543650,17557074.0,3.82,3.76,3.67,3.95,4.11,4.09,3.89,4.04
2006-02-13,3.96,3.96,3.87,3.95,3292145,12935637.0,3.87,3.79,3.68,4.11,4.09,3.89,4.04,3.75
2006-02-14,3.95,4.12,3.91,4.11,6499280,26221282.0,3.93,3.84,3.71,4.09,3.89,4.04,3.75,3.97
2006-02-15,4.18,4.2,4.07,4.09,6781223,27920516.0,3.98,3.87,3.74,3.89,4.04,3.75,3.97,3.85
2006-02-16,4.16,4.16,3.88,3.89,4592403,18177708.0,3.99,3.88,3.76,4.04,3.75,3.97,3.85,3.86
2006-02-17,3.87,4.08,3.74,4.04,6667756,25851164.0,4.02,3.92,3.78,3.75,3.97,3.85,3.86,3.09
2006-03-09,3.98,3.98,3.64,3.75,7572298,28946444.0,3.98,3.92,3.78,3.97,3.85,3.86,3.09,3.07
2006-03-10,4.03,4.03,3.78,3.97,5253168,20354832.0,3.95,3.94,3.8,3.85,3.86,3.09,3.07,3.13
2006-03-13,4.06,4.06,3.81,3.85,9747919,37881952.0,3.9,3.94,3.82,3.86,3.09,3.07,3.13,3.31
2006-03-14,3.93,3.98,3.85,3.86,10268204,40067932.0,3.89,3.94,3.83,3.09,3.07,3.13,3.31,3.31
2006-04-06,3.0,3.19,2.99,3.09,19036849,58926624.0,3.7,3.86,3.81,3.07,3.13,3.31,3.31,3.13
