date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-11-11,58.78,60.5,58.32,60.3,4623898,276971072.0,58.66,58.0,57.53,60.19,61.57,60.25,61.66,63.36
2016-11-14,60.63,61.96,59.11,60.19,3387150,205222896.0,58.97,58.51,57.76,61.57,60.25,61.66,63.36,66.47
2016-11-15,59.9,62.0,59.06,61.57,3183485,191853152.0,59.57,58.93,58.0,60.25,61.66,63.36,66.47,66.55
2016-11-16,61.57,64.28,59.85,60.25,4540996,283732064.0,60.24,59.24,58.17,61.66,63.36,66.47,66.55,64.5
2016-11-17,59.63,61.66,58.3,61.66,3087093,184784768.0,60.79,59.65,58.35,63.36,66.47,66.55,64.5,62.65
2016-11-18,61.1,64.35,61.1,63.36,4990360,315640128.0,61.41,60.03,58.64,66.47,66.55,64.5,62.65,65.45
2016-11-21,63.99,67.99,62.81,66.47,6087889,401126560.0,62.66,60.82,59.08,66.55,64.5,62.65,65.45,62.98
2016-11-22,65.7,67.16,64.58,66.55,4593235,302182208.0,63.66,61.61,59.5,64.5,62.65,65.45,62.98,60.45
2016-11-23,65.76,66.47,64.36,64.5,3028293,197178336.0,64.51,62.37,59.88,62.65,65.45,62.98,60.45,60.41
2016-11-24,64.05,64.91,62.5,62.65,2602099,165543968.0,64.71,62.75,60.16,65.45,62.98,60.45,60.41,60.17
2016-11-25,62.65,65.8,60.5,65.45,3328844,210976624.0,65.12,63.26,60.63,62.98,60.45,60.41,60.17,57.01
2016-11-28,65.06,65.66,62.51,62.98,2079966,133618280.0,64.43,63.54,61.03,60.45,60.41,60.17,57.01,56.8
2016-11-29,62.5,62.95,60.45,60.45,2130696,131590824.0,63.21,63.43,61.18,60.41,60.17,57.01,56.8,56.9
2016-11-30,59.9,61.98,59.6,60.41,1559024,94796360.0,62.39,63.45,61.34,60.17,57.01,56.8,56.9,56.3
2016-12-01,60.41,61.78,59.78,60.17,1399668,84836960.0,61.89,63.3,61.47,57.01,56.8,56.9,56.3,55.18
2016-12-02,60.2,60.46,57.01,57.01,2397596,140481264.0,60.2,62.66,61.35,56.8,56.9,56.3,55.18,53.58
2016-12-05,56.86,57.75,55.63,56.8,1203867,68358080.0,58.97,61.7,61.26,56.9,56.3,55.18,53.58,48.6
2016-12-06,57.03,57.5,56.5,56.9,764400,43612720.0,58.26,60.73,61.17,56.3,55.18,53.58,48.6,48.61
2016-12-07,56.56,57.4,55.06,56.3,1678422,93812056.0,57.44,59.91,61.14,55.18,53.58,48.6,48.61,48.01
2016-12-08,56.05,56.74,55.13,55.18,1179195,65877972.0,56.44,59.16,60.96,53.58,48.6,48.61,48.01,48.91
2016-12-09,55.01,55.49,53.31,53.58,1441297,78103488.0,55.75,57.98,60.62,48.6,48.61,48.01,48.91,49.6
2016-12-12,53.76,53.98,48.48,48.6,1850810,94941088.0,54.11,56.54,60.04,48.61,48.01,48.91,49.6,49.01
2016-12-13,48.94,49.11,47.51,48.61,1191542,57665380.0,52.45,55.36,59.39,48.01,48.91,49.6,49.01,49.36
2016-12-14,48.3,49.1,48.0,48.01,867356,42095276.0,50.8,54.12,58.78,48.91,49.6,49.01,49.36,51.18
2016-12-15,48.19,49.56,48.0,48.91,948878,46502544.0,49.54,52.99,58.14,49.6,49.01,49.36,51.18,50.43
2016-12-16,48.91,49.97,48.71,49.6,713323,35322308.0,48.75,52.25,57.46,49.01,49.36,51.18,50.43,48.81
2016-12-19,49.58,49.58,48.65,49.01,598735,29325270.0,48.83,51.47,56.58,49.36,51.18,50.43,48.81,49.7
2016-12-20,49.01,49.69,48.9,49.36,483801,23853078.0,48.98,50.72,55.72,51.18,50.43,48.81,49.7,49.07
2016-12-21,49.68,51.23,49.38,51.18,1274521,64445728.0,49.61,50.2,55.06,50.43,48.81,49.7,49.07,48.7
2016-12-22,51.44,51.5,50.3,50.43,677191,34226128.0,49.92,49.73,54.45,48.81,49.7,49.07,48.7,48.35
2016-12-23,50.59,50.59,48.51,48.81,714139,35360564.0,49.76,49.25,53.61,49.7,49.07,48.7,48.35,48.42
2016-12-26,48.5,49.88,47.8,49.7,619258,30170242.0,49.9,49.36,52.95,49.07,48.7,48.35,48.42,49.1
2016-12-27,49.41,49.99,49.02,49.07,491876,24296802.0,49.84,49.41,52.38,48.7,48.35,48.42,49.1,49.9
2016-12-28,49.07,49.5,48.5,48.7,482304,23641632.0,49.34,49.48,51.8,48.35,48.42,49.1,49.9,49.13
2016-12-29,48.85,49.2,48.26,48.35,351207,17132806.0,48.93,49.42,51.21,48.42,49.1,49.9,49.13,47.57
2016-12-30,48.68,48.88,48.2,48.42,338038,16404606.0,48.85,49.3,50.78,49.1,49.9,49.13,47.57,47.77
2017-01-03,48.57,49.44,48.57,49.1,362477,17788006.0,48.73,49.31,50.39,49.9,49.13,47.57,47.77,48.37
2017-01-04,49.12,49.94,48.9,49.9,782611,38750992.0,48.89,49.37,50.04,49.13,47.57,47.77,48.37,43.54
2017-01-05,50.37,50.37,49.1,49.13,536301,26589020.0,48.98,49.16,49.68,47.57,47.77,48.37,43.54,42.85
2017-01-06,49.1,49.19,47.57,47.57,699040,33676516.0,48.82,48.88,49.3,47.77,48.37,43.54,42.85,39.25
2017-01-09,47.56,48.07,47.41,47.77,696915,33238916.0,48.69,48.77,49.01,48.37,43.54,42.85,39.25,36.16
2017-01-10,47.77,48.66,47.5,48.37,621624,29980676.0,48.55,48.64,49.0,43.54,42.85,39.25,36.16,38.0
2017-01-11,47.4,47.4,43.53,43.54,2673647,118085856.0,47.28,48.08,48.75,42.85,39.25,36.16,38.0,36.84
2017-01-12,43.66,44.2,42.37,42.85,1114772,48284248.0,46.02,47.5,48.49,39.25,36.16,38.0,36.84,37.09
2017-01-13,42.34,43.4,38.57,39.25,2240905,90162312.0,44.36,46.59,48.01,36.16,38.0,36.84,37.09,38.01
2017-01-16,39.2,39.2,35.5,36.16,1604917,60122688.0,42.03,45.36,47.33,38.0,36.84,37.09,38.01,38.3
2017-01-17,36.3,38.59,35.96,38.0,1456997,54174060.0,39.96,44.25,46.78,36.84,37.09,38.01,38.3,37.95
2017-01-18,37.9,38.08,36.5,36.84,1009050,37501036.0,38.62,42.95,46.16,37.09,38.01,38.3,37.95,38.31
2017-01-19,36.41,37.6,36.15,37.09,760657,28206070.0,37.47,41.74,45.45,38.01,38.3,37.95,38.31,38.66
2017-01-20,36.8,38.38,36.6,38.01,1043708,39574752.0,37.22,40.79,44.83,38.3,37.95,38.31,38.66,38.31
2017-01-23,38.01,38.88,38.01,38.3,812660,31288770.0,37.65,39.84,44.31,37.95,38.31,38.66,38.31,39.05
2017-01-24,37.86,38.68,37.0,37.95,717366,27125410.0,37.64,38.8,43.72,38.31,38.66,38.31,39.05,38.76
2017-01-25,37.89,38.67,37.52,38.31,851481,32590138.0,37.93,38.28,43.18,38.66,38.31,39.05,38.76,39.29
2017-01-26,38.8,38.88,38.51,38.66,519296,20084498.0,38.25,37.86,42.68,38.31,39.05,38.76,39.29,39.9
2017-02-03,38.89,39.0,38.15,38.31,487925,18795002.0,38.31,37.76,42.18,39.05,38.76,39.29,39.9,43.89
2017-02-06,38.37,39.48,38.31,39.05,801987,31147978.0,38.46,38.05,41.71,38.76,39.29,39.9,43.89,45.77
2017-02-07,39.05,39.2,38.55,38.76,640116,24861904.0,38.62,38.13,41.19,39.29,39.9,43.89,45.77,44.62
2017-02-08,38.6,39.3,38.28,39.29,694752,26986182.0,38.81,38.37,40.66,39.9,43.89,45.77,44.62,45.0
2017-02-09,39.4,40.14,39.18,39.9,1005913,39903152.0,39.06,38.65,40.2,43.89,45.77,44.62,45.0,44.85
2017-02-10,43.89,43.89,43.89,43.89,660014,28968014.0,40.18,39.24,40.01,45.77,44.62,45.0,44.85,42.75
2017-02-13,45.0,47.35,43.3,45.77,5316705,240788640.0,41.52,39.99,39.91,44.62,45.0,44.85,42.75,42.2
2017-02-14,45.5,45.5,44.28,44.62,3096182,138858880.0,42.69,40.66,39.73,45.0,44.85,42.75,42.2,46.42
2017-02-15,44.85,46.65,44.23,45.0,3606499,164077568.0,43.84,41.32,39.8,44.85,42.75,42.2,46.42,46.38
2017-02-16,44.47,45.5,44.12,44.85,1794827,80376576.0,44.83,41.94,39.9,42.75,42.2,46.42,46.38,47.66
2017-02-17,44.6,44.7,42.67,42.75,1752948,76293784.0,44.6,42.39,40.08,42.2,46.42,46.38,47.66,47.41
2017-02-20,42.02,42.5,41.05,42.2,1421167,59167352.0,43.88,42.7,40.38,46.42,46.38,47.66,47.41,45.55
2017-02-21,42.5,46.42,42.28,46.42,4153357,187843360.0,44.24,43.47,40.8,46.38,47.66,47.41,45.55,45.72
2017-02-22,46.98,47.4,45.36,46.38,4487574,208264752.0,44.52,44.18,41.28,47.66,47.41,45.55,45.72,46.1
2017-02-23,47.0,48.66,46.4,47.66,4558567,217223440.0,45.08,44.95,41.8,47.41,45.55,45.72,46.1,45.13
2017-02-24,47.2,48.96,47.05,47.41,3303826,158463856.0,46.01,45.31,42.27,45.55,45.72,46.1,45.13,47.2
2017-02-27,47.06,47.64,45.5,45.55,2380763,109382008.0,46.68,45.28,42.64,45.72,46.1,45.13,47.2,47.55
2017-02-28,45.38,46.51,45.01,45.72,1463931,67177456.0,46.54,45.39,43.02,46.1,45.13,47.2,47.55,47.8
2017-03-01,45.72,46.9,45.52,46.1,2219063,103006088.0,46.49,45.5,43.41,45.13,47.2,47.55,47.8,48.1
2017-03-02,46.0,46.23,45.12,45.13,1537146,69953160.0,45.98,45.53,43.74,47.2,47.55,47.8,48.1,49.09
2017-03-03,44.8,47.35,44.39,47.2,2914891,135424592.0,45.94,45.98,44.18,47.55,47.8,48.1,49.09,49.54
2017-03-06,47.56,47.77,46.81,47.55,2599042,122938336.0,46.34,46.51,44.61,47.8,48.1,49.09,49.54,48.69
2017-03-07,47.44,48.31,47.02,47.8,1953244,93006064.0,46.76,46.65,45.06,48.1,49.09,49.54,48.69,48.41
2017-03-08,47.88,48.48,47.59,48.1,1863968,89501352.0,47.16,46.82,45.5,49.09,49.54,48.69,48.41,48.0
2017-03-09,48.18,49.09,48.01,49.09,2898953,140733872.0,47.95,46.96,45.96,49.54,48.69,48.41,48.0,48.78
2017-03-10,50.4,50.88,49.09,49.54,5327002,266505920.0,48.42,47.18,46.24,48.69,48.41,48.0,48.78,48.62
2017-03-13,48.9,48.94,47.52,48.69,2782068,134312368.0,48.64,47.49,46.39,48.41,48.0,48.78,48.62,47.6
2017-03-14,48.4,49.56,48.25,48.41,2021981,99007136.0,48.77,47.76,46.58,48.0,48.78,48.62,47.6,47.66
2017-03-15,48.18,48.57,47.63,48.0,1569633,75377960.0,48.75,47.95,46.73,48.78,48.62,47.6,47.66,47.38
2017-03-16,48.4,49.17,48.12,48.78,1789842,87190872.0,48.68,48.32,46.92,48.62,47.6,47.66,47.38,48.35
2017-03-17,48.78,49.7,48.38,48.62,2227933,108989000.0,48.5,48.46,47.22,47.6,47.66,47.38,48.35,47.8
2017-03-20,48.0,48.3,46.66,47.6,2234264,106202688.0,48.28,48.46,47.49,47.66,47.38,48.35,47.8,47.1
2017-03-21,47.85,47.85,47.13,47.66,1289012,61206532.0,48.13,48.45,47.55,47.38,48.35,47.8,47.1,47.0
2017-03-22,47.39,47.6,46.6,47.38,1144657,53975132.0,48.01,48.38,47.6,48.35,47.8,47.1,47.0,46.51
2017-03-23,47.45,49.48,47.35,48.35,3040664,147042112.0,47.92,48.3,47.63,47.8,47.1,47.0,46.51,41.86
2017-03-24,48.11,49.2,47.66,47.8,1795246,86806992.0,47.76,48.13,47.65,47.1,47.0,46.51,41.86,41.96
2017-03-27,47.77,48.5,47.1,47.1,1208306,57873068.0,47.66,47.97,47.73,47.0,46.51,41.86,41.96,43.11
2017-03-28,46.98,47.75,46.62,47.0,999665,47047632.0,47.53,47.83,47.8,46.51,41.86,41.96,43.11,43.21
2017-03-29,47.0,47.47,46.51,46.51,1067495,50103320.0,47.35,47.68,47.82,41.86,41.96,43.11,43.21,42.12
2017-03-30,46.52,46.52,41.86,41.86,3038283,130580424.0,46.05,46.99,47.65,41.96,43.11,43.21,42.12,38.51
2017-03-31,41.86,42.9,41.5,41.96,1099816,46316888.0,44.89,46.32,47.39,43.11,43.21,42.12,38.51,40.37
2017-04-05,42.02,43.5,42.0,43.11,834710,35856468.0,44.09,45.87,47.17,43.21,42.12,38.51,40.37,39.62
2017-04-06,43.4,43.55,43.02,43.21,668236,28928436.0,43.33,45.43,46.94,42.12,38.51,40.37,39.62,40.1
2017-04-07,43.21,43.21,41.83,42.12,781053,33175518.0,42.45,44.9,46.64,38.51,40.37,39.62,40.1,41.35
2017-04-10,41.8,41.8,38.15,38.51,1758326,68864096.0,41.78,43.92,46.11,40.37,39.62,40.1,41.35,39.17
2017-04-11,38.57,40.46,38.53,40.37,1378408,54807532.0,41.46,43.18,45.65,39.62,40.1,41.35,39.17,14.49
2017-04-12,40.61,40.8,39.3,39.62,709231,28331022.0,40.77,42.43,45.2,40.1,41.35,39.17,14.49,14.62
2017-04-13,39.5,40.47,39.4,40.1,652535,26191816.0,40.14,41.74,44.78,41.35,39.17,14.49,14.62,14.18
2017-04-14,40.01,42.0,39.8,41.35,1502844,61806916.0,39.99,41.22,44.45,39.17,14.49,14.62,14.18,14.26
2017-04-17,40.99,40.99,38.42,39.17,1382415,54185108.0,40.12,40.95,43.97,14.49,14.62,14.18,14.26,13.6
2017-04-18,15.49,15.5,14.48,14.49,2922423,43413968.0,34.95,38.21,42.26,14.62,14.18,14.26,13.6,13.8
2017-04-19,14.65,14.82,14.29,14.62,2016305,29465864.0,29.95,35.36,40.61,14.18,14.26,13.6,13.8,14.44
2017-04-20,14.57,14.74,13.8,14.18,2273570,32265726.0,24.76,32.45,38.94,14.26,13.6,13.8,14.44,14.86
2017-04-21,14.24,14.48,14.1,14.26,1686975,24146370.0,19.34,29.67,37.28,13.6,13.8,14.44,14.86,14.84
2017-04-24,14.25,14.39,13.54,13.6,1942625,26595804.0,14.23,27.18,35.55,13.8,14.44,14.86,14.84,14.61
2017-04-25,13.6,13.95,13.6,13.8,1703295,23413132.0,14.09,24.52,33.85,14.44,14.86,14.84,14.61,16.07
2017-04-26,13.73,14.7,13.73,14.44,3094908,44525676.0,14.06,22.0,32.21,14.86,14.84,14.61,16.07,16.59
2017-04-27,14.17,15.18,13.48,14.86,4068524,57873984.0,14.19,19.48,30.61,14.84,14.61,16.07,16.59,15.61
2017-04-28,14.75,14.9,14.41,14.84,2752200,40218912.0,14.31,16.83,29.02,14.61,16.07,16.59,15.61,14.25
2017-05-02,14.78,14.83,14.42,14.61,1971827,28825970.0,14.51,14.37,27.66,16.07,16.59,15.61,14.25,14.75
2017-05-03,14.51,16.07,14.5,16.07,4585612,71538128.0,14.96,14.53,26.37,16.59,15.61,14.25,14.75,13.8
2017-05-04,16.4,17.22,16.08,16.59,12352680,205203296.0,15.39,14.72,25.04,15.61,14.25,14.75,13.8,13.57
2017-05-05,16.19,16.3,15.6,15.61,6863111,108863736.0,15.54,14.87,23.66,14.25,14.75,13.8,13.57,13.45
2017-05-08,15.69,15.82,14.08,14.25,4914967,73786664.0,15.43,14.87,22.27,14.75,13.8,13.57,13.45,13.56
2017-05-09,14.55,15.0,14.25,14.75,3523810,51340728.0,15.45,14.98,21.08,13.8,13.57,13.45,13.56,14.3
2017-05-10,14.75,14.97,13.8,13.8,4229869,60927432.0,15.0,14.98,19.75,13.57,13.45,13.56,14.3,14.33
2017-05-11,13.42,13.8,13.03,13.57,3133127,41888672.0,14.4,14.9,18.45,13.45,13.56,14.3,14.33,14.3
2017-05-12,13.57,13.85,13.2,13.45,2304858,31132120.0,13.96,14.75,17.12,13.56,14.3,14.33,14.3,13.75
2017-05-15,13.65,13.85,13.45,13.56,2080583,28306386.0,13.83,14.63,15.73,14.3,14.33,14.3,13.75,13.38
2017-05-16,13.5,14.45,13.05,14.3,3907571,53695604.0,13.74,14.6,14.48,14.33,14.3,13.75,13.38,12.68
2017-05-17,14.37,14.7,14.18,14.33,3468412,50186272.0,13.84,14.42,14.47,14.3,13.75,13.38,12.68,12.79
2017-05-18,14.14,14.78,14.03,14.3,3694213,53524804.0,13.99,14.19,14.46,13.75,13.38,12.68,12.79,12.79
2017-05-19,14.32,14.45,13.7,13.75,3081431,43194884.0,14.05,14.01,14.44,13.38,12.68,12.79,12.79,13.02
2017-05-22,13.7,14.2,13.26,13.38,2491818,33978400.0,14.01,13.92,14.39,12.68,12.79,12.79,13.02,12.78
2017-05-23,13.4,13.48,12.55,12.68,2522348,32961964.0,13.69,13.71,14.35,12.79,12.79,13.02,12.78,11.85
2017-05-24,12.6,12.95,12.2,12.79,1577857,19956554.0,13.38,13.61,14.3,12.79,13.02,12.78,11.85,12.01
2017-05-25,12.79,13.1,12.38,12.79,1808679,23043006.0,13.08,13.53,14.21,13.02,12.78,11.85,12.01,12.03
2017-05-26,12.85,13.08,12.58,13.02,2245429,28872050.0,12.93,13.49,14.12,12.78,11.85,12.01,12.03,12.01
2017-05-31,13.2,13.4,12.7,12.78,1936295,25397456.0,12.81,13.41,14.02,11.85,12.01,12.03,12.01,12.68
2017-06-01,12.53,12.65,11.85,11.85,2140150,26190968.0,12.65,13.17,13.88,12.01,12.03,12.01,12.68,13.95
2017-06-02,11.73,12.18,11.67,12.01,1934595,23112268.0,12.49,12.93,13.68,12.03,12.01,12.68,13.95,13.77
2017-06-05,12.2,12.29,11.96,12.03,1613545,19505862.0,12.34,12.71,13.45,12.01,12.68,13.95,13.77,12.98
2017-06-06,11.91,12.14,11.85,12.01,1624865,19519688.0,12.14,12.53,13.27,12.68,13.95,13.77,12.98,13.2
2017-06-07,12.01,12.89,11.99,12.68,3429335,42837440.0,12.12,12.46,13.19,13.95,13.77,12.98,13.2,13.35
2017-06-08,12.63,13.95,12.63,13.95,3275267,44462528.0,12.54,12.59,13.15,13.77,12.98,13.2,13.35,13.96
2017-06-09,14.1,14.68,13.58,13.77,11334357,161451504.0,12.89,12.69,13.15,12.98,13.2,13.35,13.96,13.63
2017-06-12,13.89,13.9,12.96,12.98,5145504,68128728.0,13.08,12.71,13.12,13.2,13.35,13.96,13.63,13.78
2017-06-13,13.02,13.75,12.97,13.2,4417484,59155856.0,13.32,12.73,13.11,13.35,13.96,13.63,13.78,13.57
2017-06-14,13.25,13.49,13.01,13.35,3423988,45417768.0,13.45,12.78,13.1,13.96,13.63,13.78,13.57,13.65
2017-06-15,13.25,13.96,13.16,13.96,5445017,74830536.0,13.45,12.99,13.08,13.63,13.78,13.57,13.65,13.14
2017-06-16,14.0,14.18,13.6,13.63,3456055,47574676.0,13.42,13.16,13.05,13.78,13.57,13.65,13.14,13.15
2017-06-19,13.65,13.79,13.42,13.78,1846500,25119786.0,13.58,13.33,13.02,13.57,13.65,13.14,13.15,13.19
2017-06-20,13.75,13.97,13.55,13.57,2508420,34580368.0,13.66,13.49,13.01,13.65,13.14,13.15,13.19,13.17
2017-06-21,13.7,13.8,13.31,13.65,2044882,27549050.0,13.72,13.58,13.02,13.14,13.15,13.19,13.17,12.86
2017-06-22,13.64,13.65,13.11,13.14,2051796,27431996.0,13.55,13.5,13.05,13.15,13.19,13.17,12.86,12.95
2017-06-23,13.25,13.29,12.71,13.15,2142140,27878828.0,13.46,13.44,13.06,13.19,13.17,12.86,12.95,12.91
2017-06-26,13.05,13.23,12.82,13.19,1750712,22839082.0,13.34,13.46,13.08,13.17,12.86,12.95,12.91,13.1
2017-06-27,13.11,13.33,13.09,13.17,1475022,19459954.0,13.26,13.46,13.09,12.86,12.95,12.91,13.1,13.0
2017-06-28,13.05,13.1,12.75,12.86,1781277,22940528.0,13.1,13.41,13.1,12.95,12.91,13.1,13.0,13.41
2017-06-29,12.8,13.12,12.8,12.95,1274452,16513536.0,13.06,13.31,13.15,12.91,13.1,13.0,13.41,13.45
2017-06-30,12.85,13.1,12.5,12.91,2055268,26372616.0,13.02,13.24,13.2,13.1,13.0,13.41,13.45,13.51
2017-07-03,12.96,13.15,12.9,13.1,1413805,18423582.0,13.0,13.17,13.25,13.0,13.41,13.45,13.51,13.11
2017-07-04,13.08,13.18,12.91,13.0,1304952,17045174.0,12.96,13.11,13.3,13.41,13.45,13.51,13.11,12.75
2017-07-05,13.0,13.44,12.95,13.41,2904084,38393592.0,13.07,13.09,13.34,13.45,13.51,13.11,12.75,12.76
2017-07-06,13.4,13.74,13.22,13.45,3429637,46261028.0,13.17,13.12,13.31,13.51,13.11,12.75,12.76,12.62
2017-07-07,13.44,13.58,13.35,13.51,2626772,35446012.0,13.29,13.16,13.3,13.11,12.75,12.76,12.62,12.57
2017-07-10,13.38,13.5,13.06,13.11,2723695,36091572.0,13.3,13.15,13.3,12.75,12.76,12.62,12.57,11.5
2017-07-11,13.1,13.22,12.75,12.75,1706402,22189826.0,13.25,13.1,13.28,12.76,12.62,12.57,11.5,11.68
2017-07-12,12.82,12.95,12.48,12.76,2094738,26496112.0,13.12,13.1,13.25,12.62,12.57,11.5,11.68,11.65
2017-07-13,12.75,12.77,12.57,12.62,1083025,13687608.0,12.95,13.06,13.19,12.57,11.5,11.68,11.65,11.7
2017-07-14,12.62,12.69,12.44,12.57,1397157,17514944.0,12.76,13.03,13.13,11.5,11.68,11.65,11.7,11.67
2017-07-17,12.5,12.5,11.5,11.5,2408950,28442828.0,12.44,12.87,13.02,11.68,11.65,11.7,11.67,11.81
2017-07-18,11.46,11.83,11.46,11.68,1443350,16775226.0,12.23,12.74,12.92,11.65,11.7,11.67,11.81,11.84
2017-07-19,11.75,11.77,11.45,11.65,1548451,17912166.0,12.0,12.56,12.82,11.7,11.67,11.81,11.84,11.7
2017-07-20,11.66,12.15,11.66,11.7,1806220,21462438.0,11.82,12.39,12.75,11.67,11.81,11.84,11.7,12.17
2017-07-21,11.65,11.85,11.51,11.67,1656199,19271460.0,11.64,12.2,12.68,11.81,11.84,11.7,12.17,11.91
2017-07-24,11.67,11.86,11.6,11.81,1432200,16818414.0,11.7,12.07,12.61,11.84,11.7,12.17,11.91,11.91
2017-07-25,11.74,11.88,11.68,11.84,1322603,15610572.0,11.73,11.98,12.54,11.7,12.17,11.91,11.91,11.94
2017-07-26,11.85,11.95,11.58,11.7,1117450,13124972.0,11.74,11.87,12.48,12.17,11.91,11.91,11.94,11.72
2017-07-27,11.62,12.28,11.62,12.17,2800380,33622412.0,11.84,11.83,12.45,11.91,11.91,11.94,11.72,11.92
2017-07-28,12.18,12.25,11.9,11.91,1781558,21431236.0,11.89,11.76,12.4,11.91,11.94,11.72,11.92,11.84
2017-07-31,11.98,12.03,11.83,11.91,1262638,15069504.0,11.91,11.8,12.34,11.94,11.72,11.92,11.84,11.89
2017-08-01,11.98,11.98,11.82,11.94,1183400,14049850.0,11.93,11.83,12.28,11.72,11.92,11.84,11.89,12.03
2017-08-02,11.94,11.95,11.72,11.72,1308250,15432638.0,11.93,11.84,12.2,11.92,11.84,11.89,12.03,11.92
2017-08-03,11.7,12.08,11.65,11.92,1700850,20228988.0,11.88,11.86,12.12,11.84,11.89,12.03,11.92,11.84
2017-08-04,11.92,11.99,11.83,11.84,1155350,13732718.0,11.87,11.88,12.04,11.89,12.03,11.92,11.84,11.63
2017-08-07,11.8,11.97,11.8,11.89,1052752,12521179.0,11.86,11.88,11.98,12.03,11.92,11.84,11.63,11.98
2017-08-08,11.86,12.03,11.72,12.03,1466152,17450872.0,11.88,11.9,11.94,11.92,11.84,11.63,11.98,12.01
2017-08-09,11.92,12.02,11.88,11.92,1364472,16292278.0,11.92,11.92,11.9,11.84,11.63,11.98,12.01,13.21
2017-08-10,11.93,12.02,11.8,11.84,1557372,18536256.0,11.9,11.89,11.86,11.63,11.98,12.01,13.21,13.79
2017-08-11,11.8,11.81,11.61,11.63,1217000,14239615.0,11.86,11.86,11.81,11.98,12.01,13.21,13.79,14.13
2017-08-14,11.56,12.01,11.56,11.98,1761300,21000886.0,11.88,11.87,11.84,12.01,13.21,13.79,14.13,13.83
2017-08-15,12.0,12.04,11.88,12.01,1971750,23546276.0,11.88,11.88,11.85,13.21,13.79,14.13,13.83,13.63
2017-08-16,12.03,13.21,11.94,13.21,3588597,46013588.0,12.13,12.03,11.93,13.79,14.13,13.83,13.63,13.55
2017-08-17,13.66,14.18,13.4,13.79,14899834,205496736.0,12.52,12.21,12.04,14.13,13.83,13.63,13.55,13.25
2017-08-18,13.52,14.4,13.46,14.13,10105814,140015072.0,13.02,12.44,12.16,13.83,13.63,13.55,13.25,13.1
2017-08-21,14.25,14.25,13.7,13.83,6576140,91073184.0,13.39,12.64,12.26,13.63,13.55,13.25,13.1,13.58
2017-08-22,13.77,14.14,13.48,13.63,5412719,74569240.0,13.72,12.8,12.35,13.55,13.25,13.1,13.58,13.26
2017-08-23,13.57,13.68,13.27,13.55,4519800,60733512.0,13.79,12.96,12.44,13.25,13.1,13.58,13.26,13.1
2017-08-24,13.45,13.57,13.22,13.25,3419893,45660168.0,13.68,13.1,12.5,13.1,13.58,13.26,13.1,13.19
2017-08-25,13.0,13.2,12.73,13.1,6366119,82430384.0,13.47,13.25,12.56,13.58,13.26,13.1,13.19,13.42
2017-08-28,13.06,13.87,12.92,13.58,5805703,77811864.0,13.42,13.41,12.64,13.26,13.1,13.19,13.42,14.05
2017-08-29,13.47,13.47,13.21,13.26,3623450,48280060.0,13.35,13.53,12.71,13.1,13.19,13.42,14.05,13.86
2017-08-30,13.26,13.28,13.01,13.1,2466553,32345642.0,13.26,13.52,12.77,13.19,13.42,14.05,13.86,15.25
2017-08-31,13.06,13.22,13.01,13.19,2958203,38846324.0,13.25,13.46,12.84,13.42,14.05,13.86,15.25,16.78
2017-09-01,13.19,13.52,13.1,13.42,4332180,57555932.0,13.31,13.39,12.92,14.05,13.86,15.25,16.78,15.98
2017-09-04,13.6,14.17,13.6,14.05,8887634,123746824.0,13.4,13.41,13.02,13.86,15.25,16.78,15.98,15.8
2017-09-05,14.22,14.67,13.7,13.86,9323086,132078232.0,13.52,13.44,13.12,15.25,16.78,15.98,15.8,17.38
2017-09-06,13.72,15.25,13.4,15.25,10902855,155125280.0,13.95,13.61,13.28,16.78,15.98,15.8,17.38,16.59
2017-09-07,15.8,16.78,15.73,16.78,30246902,500007552.0,14.67,13.96,13.53,15.98,15.8,17.38,16.59,16.92
2017-09-08,16.2,16.3,15.54,15.98,21654298,344297504.0,15.18,14.25,13.75,15.8,17.38,16.59,16.92,15.95
2017-09-11,15.69,15.95,15.45,15.8,11531280,180733360.0,15.53,14.47,13.94,17.38,16.59,16.92,15.95,17.02
2017-09-12,15.9,17.38,15.58,17.38,22242829,365294016.0,16.24,14.88,14.21,16.59,16.92,15.95,17.02,16.81
2017-09-13,16.79,17.18,16.2,16.59,17878583,298374176.0,16.51,15.23,14.38,16.92,15.95,17.02,16.81,17.88
2017-09-14,16.5,17.68,16.3,16.92,17581890,299015200.0,16.53,15.6,14.53,15.95,17.02,16.81,17.88,17.11
2017-09-15,16.6,16.9,15.9,15.95,10553842,171831984.0,16.53,15.86,14.62,17.02,16.81,17.88,17.11,16.46
2017-09-18,16.2,17.02,15.98,17.02,14077944,234828528.0,16.77,16.15,14.78,16.81,17.88,17.11,16.46,16.1
2017-09-19,17.05,18.24,16.75,16.81,18637472,324275072.0,16.66,16.45,14.94,17.88,17.11,16.46,16.1,16.55
2017-09-20,17.0,18.18,17.0,17.88,18408369,323344032.0,16.92,16.71,15.16,17.11,16.46,16.1,16.55,17.09
2017-09-21,17.92,17.93,17.02,17.11,12760197,221581488.0,16.95,16.74,15.35,16.46,16.1,16.55,17.09,16.56
2017-09-22,16.83,16.85,16.19,16.46,8914954,146857888.0,17.06,16.79,15.52,16.1,16.55,17.09,16.56,17.18
