date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-07-19,4.53,4.65,4.5,4.59,348848,1592350.25,4.78,4.87,5.38,4.62,4.61,4.76,4.67,4.89
2005-07-20,4.56,4.7,4.53,4.62,324162,1495109.0,4.71,4.82,5.31,4.61,4.76,4.67,4.89,4.99
2005-07-21,4.55,4.65,4.44,4.61,410325,1862780.75,4.63,4.77,5.23,4.76,4.67,4.89,4.99,5.15
2005-07-22,4.61,4.83,4.61,4.76,756345,3577359.0,4.62,4.77,5.16,4.67,4.89,4.99,5.15,5.04
2005-07-25,4.78,4.78,4.63,4.67,434937,2042376.63,4.65,4.76,5.09,4.89,4.99,5.15,5.04,5.02
2005-07-26,4.66,5.0,4.66,4.89,1300073,6365060.5,4.71,4.74,5.02,4.99,5.15,5.04,5.02,5.17
2005-07-27,4.89,5.0,4.79,4.99,968813,4763578.0,4.78,4.75,4.97,5.15,5.04,5.02,5.17,5.18
2005-07-28,5.0,5.27,4.91,5.15,2096615,10680204.0,4.89,4.76,4.91,5.04,5.02,5.17,5.18,5.4
2005-07-29,5.08,5.17,4.98,5.04,1069045,5387505.0,4.95,4.78,4.89,5.02,5.17,5.18,5.4,5.4
2005-08-01,5.06,5.09,4.93,5.02,541851,2709878.25,5.02,4.83,4.88,5.17,5.18,5.4,5.4,5.52
2005-08-03,5.15,5.32,5.12,5.17,1834781,9579890.0,5.07,4.89,4.88,5.18,5.4,5.4,5.52,5.65
2005-08-04,5.15,5.21,5.0,5.18,718205,3672409.25,5.11,4.95,4.89,5.4,5.4,5.52,5.65,5.6
2005-08-05,5.15,5.4,5.15,5.4,1595348,8457694.0,5.16,5.03,4.9,5.4,5.52,5.65,5.6,5.42
2005-08-08,5.48,5.54,5.38,5.4,2037149,11130871.0,5.23,5.09,4.93,5.52,5.65,5.6,5.42,5.66
2005-08-09,5.4,5.56,5.32,5.52,1190558,6525760.5,5.33,5.18,4.97,5.65,5.6,5.42,5.66,5.73
2005-08-10,5.54,5.68,5.39,5.65,1738980,9636005.0,5.43,5.25,5.0,5.6,5.42,5.66,5.73,5.8
2005-08-11,5.65,5.65,5.5,5.6,1657913,9233256.0,5.51,5.31,5.03,5.42,5.66,5.73,5.8,5.54
2005-08-12,5.61,5.62,5.39,5.42,1376601,7570554.0,5.52,5.34,5.05,5.66,5.73,5.8,5.54,5.66
2005-08-15,5.43,5.67,5.43,5.66,1480973,8254244.5,5.57,5.4,5.09,5.73,5.8,5.54,5.66,5.72
2005-08-16,5.72,5.9,5.65,5.73,2342348,13540174.0,5.61,5.47,5.15,5.8,5.54,5.66,5.72,5.59
2005-08-17,5.7,5.82,5.55,5.8,1589763,9013574.0,5.64,5.54,5.21,5.54,5.66,5.72,5.59,5.61
2005-08-18,5.85,5.95,5.5,5.54,1920239,11179187.0,5.63,5.57,5.26,5.66,5.72,5.59,5.61,5.68
2005-08-19,5.51,5.68,5.48,5.66,1532880,8577779.0,5.68,5.6,5.31,5.72,5.59,5.61,5.68,5.84
2005-08-22,5.67,5.75,5.62,5.72,738784,4211408.5,5.69,5.63,5.36,5.59,5.61,5.68,5.84,5.75
2005-08-23,5.74,5.77,5.5,5.59,738257,4115838.5,5.66,5.64,5.41,5.61,5.68,5.84,5.75,5.64
2005-08-24,5.59,5.66,5.53,5.61,702496,3927890.5,5.62,5.63,5.44,5.68,5.84,5.75,5.64,5.76
2005-08-25,5.65,5.72,5.5,5.68,607431,3411299.0,5.65,5.64,5.48,5.84,5.75,5.64,5.76,5.9
2005-08-26,5.68,5.85,5.6,5.84,1344478,7756939.5,5.69,5.68,5.51,5.75,5.64,5.76,5.9,6.04
2005-08-29,5.82,5.95,5.7,5.75,1065248,6208297.0,5.69,5.69,5.55,5.64,5.76,5.9,6.04,6.1
2005-08-30,5.75,5.75,5.6,5.64,477251,2709331.5,5.7,5.68,5.58,5.76,5.9,6.04,6.1,5.87
2005-08-31,5.63,5.78,5.54,5.76,638123,3636640.5,5.73,5.68,5.61,5.9,6.04,6.1,5.87,6.11
2005-09-01,5.78,5.92,5.72,5.9,1462192,8556640.0,5.78,5.72,5.64,6.04,6.1,5.87,6.11,6.41
2005-09-02,5.9,6.11,5.9,6.04,2314220,13965167.0,5.82,5.75,5.68,6.1,5.87,6.11,6.41,6.52
2005-09-05,6.04,6.14,5.97,6.1,1320047,7988820.0,5.89,5.79,5.71,5.87,6.11,6.41,6.52,6.3
2005-09-06,6.11,6.16,5.84,5.87,1589801,9610870.0,5.93,5.82,5.73,6.11,6.41,6.52,6.3,6.43
2005-09-07,5.88,6.13,5.86,6.11,1425457,8567690.0,6.0,5.87,5.75,6.41,6.52,6.3,6.43,6.7
2005-09-08,6.38,6.72,6.2,6.41,4769449,31019936.0,6.11,5.94,5.79,6.52,6.3,6.43,6.7,6.7
2005-09-09,6.41,6.69,6.37,6.52,4288815,28132646.0,6.2,6.01,5.85,6.3,6.43,6.7,6.7,6.58
2005-09-12,6.51,6.51,6.21,6.3,2021020,12773063.0,6.24,6.06,5.88,6.43,6.7,6.7,6.58,6.64
2005-09-13,6.33,6.47,6.26,6.43,1376341,8805117.0,6.35,6.14,5.91,6.7,6.7,6.58,6.64,6.49
2005-09-14,6.45,6.78,6.42,6.7,2770826,18318154.0,6.47,6.24,5.96,6.7,6.58,6.64,6.49,6.32
2005-09-15,6.66,6.72,6.58,6.7,1639630,10875884.0,6.53,6.32,6.02,6.58,6.64,6.49,6.32,6.13
2005-09-16,6.65,6.7,6.54,6.58,1380279,9087602.0,6.54,6.37,6.06,6.64,6.49,6.32,6.13,5.95
2005-09-19,6.55,6.7,6.5,6.64,966473,6368247.5,6.61,6.43,6.11,6.49,6.32,6.13,5.95,6.07
2005-09-20,6.65,6.68,6.44,6.49,1427568,9314674.0,6.62,6.49,6.15,6.32,6.13,5.95,6.07,5.88
2005-09-21,6.5,6.5,6.29,6.32,1330115,8473847.0,6.55,6.51,6.19,6.13,5.95,6.07,5.88,5.79
2005-09-22,6.3,6.31,5.96,6.13,1483413,9145585.0,6.43,6.48,6.21,5.95,6.07,5.88,5.79,5.94
2005-09-23,6.09,6.19,5.9,5.95,864910,5249906.0,6.31,6.42,6.22,6.07,5.88,5.79,5.94,5.93
2005-09-26,5.96,6.07,5.87,6.07,727185,4340007.0,6.19,6.4,6.23,5.88,5.79,5.94,5.93,6.52
2005-09-27,6.07,6.07,5.87,5.88,691753,4103114.75,6.07,6.35,6.25,5.79,5.94,5.93,6.52,6.51
2005-09-28,5.85,5.94,5.72,5.79,614290,3588426.75,5.96,6.26,6.25,5.94,5.93,6.52,6.51,6.45
2005-09-29,5.82,5.95,5.8,5.94,623942,3679722.25,5.93,6.18,6.25,5.93,6.52,6.51,6.45,6.36
2005-09-30,5.95,5.99,5.85,5.93,407965,2419376.0,5.92,6.11,6.24,6.52,6.51,6.45,6.36,6.09
2005-10-20,6.52,6.52,6.52,6.52,759400,4951588.0,6.01,6.1,6.26,6.51,6.45,6.36,6.09,6.0
2005-10-21,6.69,6.77,6.48,6.51,3820740,25170012.0,6.14,6.1,6.3,6.45,6.36,6.09,6.0,5.79
2005-10-24,6.47,6.5,6.33,6.45,1375362,8814117.0,6.27,6.12,6.31,6.36,6.09,6.0,5.79,5.92
2005-10-25,6.45,6.54,6.35,6.36,1351890,8742389.0,6.35,6.14,6.31,6.09,6.0,5.79,5.92,4.2
2005-10-26,6.31,6.44,6.0,6.09,1085549,6767593.0,6.39,6.15,6.29,6.0,5.79,5.92,4.2,4.25
2005-10-27,6.02,6.14,5.78,6.0,1090833,6528118.0,6.28,6.15,6.27,5.79,5.92,4.2,4.25,4.25
2005-10-28,5.97,5.97,5.7,5.79,888992,5170966.0,6.14,6.14,6.24,5.92,4.2,4.25,4.25,4.28
2005-10-31,5.75,6.08,5.71,5.92,1206446,7050846.0,6.03,6.15,6.2,4.2,4.25,4.25,4.28,4.27
2005-11-22,4.2,4.3,4.15,4.2,4353560,18430018.0,5.6,5.98,6.08,4.25,4.25,4.28,4.27,4.2
2005-11-23,4.22,4.26,4.18,4.25,2058978,8707289.0,5.23,5.81,5.96,4.25,4.28,4.27,4.2,4.28
2005-11-24,4.23,4.27,4.2,4.25,1399899,5942467.5,4.88,5.58,5.84,4.28,4.27,4.2,4.28,4.25
2005-11-25,4.25,4.33,4.22,4.28,1485197,6368363.0,4.58,5.36,5.73,4.27,4.2,4.28,4.25,4.23
2005-11-28,4.28,4.33,4.23,4.27,1205303,5154607.0,4.25,5.14,5.63,4.2,4.28,4.25,4.23,4.06
2005-11-29,4.27,4.27,4.18,4.2,1038134,4383870.0,4.25,4.92,5.53,4.28,4.25,4.23,4.06,4.07
2005-11-30,4.2,4.28,4.18,4.28,1306973,5515118.0,4.26,4.74,5.45,4.25,4.23,4.06,4.07,4.07
2005-12-01,4.29,4.3,4.22,4.25,1108627,4714118.0,4.26,4.57,5.36,4.23,4.06,4.07,4.07,4.04
2005-12-02,4.23,4.29,4.2,4.23,1074930,4562799.5,4.25,4.41,5.28,4.06,4.07,4.07,4.04,4.2
2005-12-05,4.19,4.23,4.05,4.06,1486858,6133867.5,4.2,4.23,5.19,4.07,4.07,4.04,4.2,4.2
2005-12-06,4.05,4.13,4.01,4.07,530868,2164300.25,4.18,4.21,5.1,4.07,4.04,4.2,4.2,4.17
2005-12-07,4.05,4.1,4.01,4.07,553722,2244638.25,4.14,4.2,5.0,4.04,4.2,4.2,4.17,4.27
2005-12-08,4.07,4.08,4.01,4.04,483186,1951379.13,4.09,4.18,4.88,4.2,4.2,4.17,4.27,4.37
2005-12-09,4.04,4.24,4.0,4.2,1011860,4195401.0,4.09,4.17,4.76,4.2,4.17,4.27,4.37,4.4
2005-12-12,4.19,4.22,4.16,4.2,1036245,4342265.0,4.12,4.16,4.65,4.17,4.27,4.37,4.4,4.43
2005-12-13,4.17,4.2,4.08,4.17,911431,3764671.25,4.14,4.16,4.54,4.27,4.37,4.4,4.43,4.41
2005-12-14,4.17,4.28,4.13,4.27,1667884,7051187.0,4.18,4.16,4.45,4.37,4.4,4.43,4.41,4.4
2005-12-15,4.29,4.43,4.27,4.37,5418427,23701130.0,4.24,4.17,4.37,4.4,4.43,4.41,4.4,4.47
2005-12-16,4.37,4.43,4.32,4.4,1752096,7687115.0,4.28,4.19,4.3,4.43,4.41,4.4,4.47,4.52
2005-12-19,4.4,4.46,4.37,4.43,1684251,7453099.5,4.33,4.22,4.22,4.41,4.4,4.47,4.52,4.61
2005-12-20,4.42,4.44,4.37,4.41,1299999,5724112.5,4.38,4.26,4.24,4.4,4.47,4.52,4.61,4.67
2005-12-21,4.41,4.42,4.36,4.4,1026449,4503391.5,4.4,4.29,4.24,4.47,4.52,4.61,4.67,4.8
2005-12-22,4.38,4.49,4.37,4.47,1504289,6683778.0,4.42,4.33,4.25,4.52,4.61,4.67,4.8,4.82
2005-12-23,4.47,4.59,4.47,4.52,1657629,7504966.0,4.45,4.36,4.27,4.61,4.67,4.8,4.82,4.64
2005-12-26,4.55,4.62,4.48,4.61,2845818,13034249.0,4.48,4.4,4.28,4.67,4.8,4.82,4.64,4.75
2005-12-27,4.63,4.68,4.57,4.67,2587206,11979678.0,4.53,4.46,4.31,4.8,4.82,4.64,4.75,4.75
2005-12-28,4.67,4.8,4.65,4.8,4494298,21368304.0,4.61,4.51,4.33,4.82,4.64,4.75,4.75,4.83
2005-12-29,4.8,4.83,4.74,4.82,2963186,14184415.0,4.68,4.55,4.36,4.64,4.75,4.75,4.83,4.89
2005-12-30,4.8,4.8,4.63,4.64,1863544,8781550.0,4.71,4.58,4.38,4.75,4.75,4.83,4.89,4.92
2006-01-04,4.62,4.77,4.62,4.75,2249696,10613451.0,4.74,4.61,4.42,4.75,4.83,4.89,4.92,5.09
2006-01-05,4.76,4.81,4.7,4.75,1728102,8216061.5,4.75,4.64,4.45,4.83,4.89,4.92,5.09,5.33
2006-01-06,4.75,4.97,4.75,4.83,3466877,16901102.0,4.76,4.69,4.49,4.89,4.92,5.09,5.33,5.33
2006-01-09,4.83,5.0,4.82,4.89,2668004,13085931.0,4.77,4.73,4.53,4.92,5.09,5.33,5.33,5.07
2006-01-10,4.9,4.94,4.8,4.92,1475504,7184442.5,4.83,4.77,4.57,5.09,5.33,5.33,5.07,5.12
2006-01-11,4.89,5.15,4.89,5.09,4864619,24668958.0,4.9,4.82,4.61,5.33,5.33,5.07,5.12,5.39
2006-01-12,5.07,5.35,5.05,5.33,5047268,26453714.0,5.01,4.88,4.67,5.33,5.07,5.12,5.39,5.4
2006-01-13,5.35,5.6,5.25,5.33,5125797,27663964.0,5.11,4.94,4.72,5.07,5.12,5.39,5.4,5.52
2006-01-16,5.3,5.43,5.05,5.07,3813167,20036456.0,5.15,4.96,4.76,5.12,5.39,5.4,5.52,5.55
2006-01-17,5.08,5.15,5.02,5.12,2833316,14404979.0,5.19,5.01,4.79,5.39,5.4,5.52,5.55,5.54
2006-01-18,5.18,5.4,5.18,5.39,4856820,25877178.0,5.25,5.07,4.84,5.4,5.52,5.55,5.54,5.37
2006-01-19,5.41,5.48,5.33,5.4,3259378,17570998.0,5.26,5.14,4.89,5.52,5.55,5.54,5.37,5.45
2006-01-20,5.4,5.55,5.3,5.52,3982849,21682978.0,5.3,5.21,4.95,5.55,5.54,5.37,5.45,5.43
2006-01-23,5.5,5.64,5.43,5.55,2997390,16650703.0,5.4,5.27,5.0,5.54,5.37,5.45,5.43,5.43
2006-01-24,5.56,5.67,5.53,5.54,2860404,15964069.0,5.48,5.33,5.05,5.37,5.45,5.43,5.43,5.28
2006-01-25,5.54,5.62,5.24,5.37,2985470,16131185.0,5.48,5.36,5.09,5.45,5.43,5.43,5.28,5.25
2006-02-06,5.4,5.55,5.37,5.45,1994558,10864069.0,5.49,5.37,5.13,5.43,5.43,5.28,5.25,5.34
2006-02-07,5.46,5.56,5.2,5.43,3491934,18650520.0,5.47,5.38,5.16,5.43,5.28,5.25,5.34,5.54
2006-02-08,5.5,5.55,5.35,5.43,2138718,11602031.0,5.44,5.42,5.19,5.28,5.25,5.34,5.54,5.47
2006-02-09,5.42,5.47,5.24,5.28,1885022,10022055.0,5.39,5.44,5.22,5.25,5.34,5.54,5.47,5.13
2006-02-10,5.32,5.33,5.2,5.25,1408585,7409732.0,5.37,5.42,5.25,5.34,5.54,5.47,5.13,5.25
2006-02-13,5.26,5.35,5.2,5.34,1346172,7107801.5,5.35,5.42,5.28,5.54,5.47,5.13,5.25,5.28
2006-02-14,5.4,5.57,5.33,5.54,4681363,25631090.0,5.37,5.42,5.31,5.47,5.13,5.25,5.28,5.48
2006-02-15,5.55,5.6,5.42,5.47,2057467,11334633.0,5.38,5.41,5.34,5.13,5.25,5.28,5.48,5.49
2006-02-16,5.48,5.53,5.09,5.13,3075111,16140769.0,5.35,5.37,5.35,5.25,5.28,5.48,5.49,5.41
2006-02-17,5.09,5.28,4.96,5.25,4457315,22910386.0,5.35,5.36,5.36,5.28,5.48,5.49,5.41,5.52
2006-02-20,5.28,5.39,5.23,5.28,2615864,13882637.0,5.33,5.34,5.36,5.48,5.49,5.41,5.52,5.34
2006-02-21,5.3,5.5,5.18,5.48,4093600,21931286.0,5.32,5.34,5.36,5.49,5.41,5.52,5.34,5.33
2006-02-22,5.5,5.54,5.4,5.49,3603721,19729850.0,5.33,5.35,5.39,5.41,5.52,5.34,5.33,5.35
2006-02-23,5.48,5.49,5.3,5.41,1725656,9270291.0,5.38,5.36,5.4,5.52,5.34,5.33,5.35,5.04
2006-02-24,5.44,5.57,5.38,5.52,4236810,23358126.0,5.44,5.39,5.41,5.34,5.33,5.35,5.04,4.9
2006-02-27,5.58,5.68,5.32,5.34,2879575,15782956.0,5.45,5.39,5.4,5.33,5.35,5.04,4.9,4.86
2006-02-28,5.32,5.36,5.17,5.33,1721365,9034211.0,5.42,5.37,5.39,5.35,5.04,4.9,4.86,4.66
2006-03-01,5.36,5.43,5.3,5.35,2562162,13736433.0,5.39,5.36,5.38,5.04,4.9,4.86,4.66,4.73
2006-03-02,5.31,5.35,5.01,5.04,5237698,26927482.0,5.32,5.35,5.36,4.9,4.86,4.66,4.73,4.76
2006-03-03,5.0,5.0,4.8,4.9,3071671,15008256.0,5.19,5.31,5.34,4.86,4.66,4.73,4.76,4.94
2006-03-06,4.88,4.91,4.8,4.86,1226204,5949383.0,5.1,5.27,5.31,4.66,4.73,4.76,4.94,4.91
2006-03-07,4.86,4.89,4.64,4.66,1917515,9049843.0,4.96,5.19,5.27,4.73,4.76,4.94,4.91,5.0
2006-03-08,4.62,4.78,4.61,4.73,1070833,5042529.0,4.84,5.11,5.23,4.76,4.94,4.91,5.0,4.97
2006-03-09,4.7,4.82,4.69,4.76,1178836,5609226.5,4.78,5.05,5.21,4.94,4.91,5.0,4.97,4.85
2006-03-10,4.79,4.95,4.79,4.94,2322509,11307985.0,4.79,4.99,5.19,4.91,5.0,4.97,4.85,4.8
2006-03-13,4.97,4.98,4.83,4.91,2133676,10472376.0,4.8,4.95,5.17,5.0,4.97,4.85,4.8,4.84
2006-03-14,4.93,5.02,4.9,5.0,3000275,14904564.0,4.87,4.92,5.14,4.97,4.85,4.8,4.84,4.84
2006-03-15,4.98,4.99,4.91,4.97,1354566,6702418.0,4.92,4.88,5.12,4.85,4.8,4.84,4.84,4.88
2006-03-16,4.97,4.99,4.83,4.85,1069940,5229391.0,4.93,4.86,5.1,4.8,4.84,4.84,4.88,4.97
2006-03-17,4.83,4.89,4.72,4.8,1155635,5531648.0,4.91,4.85,5.08,4.84,4.84,4.88,4.97,4.89
2006-03-20,4.79,4.86,4.73,4.84,905436,4355329.0,4.89,4.85,5.06,4.84,4.88,4.97,4.89,4.94
2006-03-21,4.87,4.97,4.81,4.84,1433818,7010767.0,4.86,4.86,5.03,4.88,4.97,4.89,4.94,5.04
2006-03-22,4.83,4.9,4.8,4.88,1509124,7288307.5,4.84,4.88,5.0,4.97,4.89,4.94,5.04,5.03
2006-03-23,4.86,5.0,4.81,4.97,2673377,13206264.0,4.87,4.9,4.97,4.89,4.94,5.04,5.03,4.99
2006-03-24,4.95,5.0,4.84,4.89,1507735,7399341.5,4.88,4.89,4.94,4.94,5.04,5.03,4.99,5.03
2006-03-27,4.88,4.96,4.75,4.94,2575803,12412966.0,4.9,4.9,4.92,5.04,5.03,4.99,5.03,5.17
2006-03-28,4.96,5.08,4.91,5.04,3973868,19925948.0,4.94,4.9,4.91,5.03,4.99,5.03,5.17,5.29
2006-03-29,5.04,5.13,4.94,5.03,3011031,15141563.0,4.97,4.91,4.89,4.99,5.03,5.17,5.29,5.24
2006-03-30,5.0,5.06,4.94,4.99,2071825,10330817.0,4.98,4.92,4.89,5.03,5.17,5.29,5.24,5.15
2006-03-31,5.0,5.03,4.9,5.03,2131050,10585141.0,5.01,4.94,4.9,5.17,5.29,5.24,5.15,5.2
2006-04-03,5.05,5.18,5.05,5.17,5661225,29007256.0,5.05,4.98,4.91,5.29,5.24,5.15,5.2,5.23
2006-04-04,5.19,5.32,5.16,5.29,7434250,39003952.0,5.1,5.02,4.94,5.24,5.15,5.2,5.23,5.14
2006-04-05,5.29,5.42,5.23,5.24,4390105,23321464.0,5.14,5.06,4.97,5.15,5.2,5.23,5.14,4.85
2006-04-06,5.2,5.29,5.08,5.15,3129211,16210657.0,5.18,5.08,4.99,5.2,5.23,5.14,4.85,4.96
2006-04-07,5.1,5.25,5.1,5.2,2516752,13059417.0,5.21,5.11,5.0,5.23,5.14,4.85,4.96,4.95
2006-04-11,5.25,5.38,5.16,5.23,2999226,15733098.0,5.22,5.14,5.02,5.14,4.85,4.96,4.95,4.98
2006-04-12,5.2,5.24,5.1,5.14,2452780,12669117.0,5.19,5.15,5.02,4.85,4.96,4.95,4.98,5.0
2006-04-13,5.17,5.19,4.82,4.85,3569763,17781134.0,5.11,5.13,5.02,4.96,4.95,4.98,5.0,4.95
2006-04-14,4.85,4.98,4.79,4.96,1957307,9518674.0,5.08,5.13,5.02,4.95,4.98,5.0,4.95,4.97
2006-04-17,4.9,4.97,4.87,4.95,2073328,10217370.0,5.03,5.12,5.03,4.98,5.0,4.95,4.97,4.69
2006-04-18,4.98,4.99,4.85,4.98,2328357,11510438.0,4.98,5.1,5.04,5.0,4.95,4.97,4.69,4.56
2006-04-19,5.0,5.13,4.88,5.0,4179399,20968496.0,4.95,5.07,5.05,4.95,4.97,4.69,4.56,4.73
2006-04-20,5.02,5.11,4.91,4.95,3028817,15163308.0,4.97,5.04,5.05,4.97,4.69,4.56,4.73,4.72
2006-04-21,4.9,5.06,4.88,4.97,3111691,15507630.0,4.97,5.02,5.05,4.69,4.56,4.73,4.72,4.68
2006-04-24,4.96,4.96,4.69,4.69,4092169,19416368.0,4.92,4.97,5.04,4.56,4.73,4.72,4.68,4.98
2006-04-25,4.68,4.68,4.48,4.56,2627147,11946700.0,4.83,4.9,5.02,4.73,4.72,4.68,4.98,5.17
2006-04-26,4.59,4.76,4.56,4.73,2570183,11966075.0,4.78,4.86,5.01,4.72,4.68,4.98,5.17,5.19
2006-04-27,4.73,4.77,4.61,4.72,1612795,7560683.0,4.73,4.85,4.99,4.68,4.98,5.17,5.19,5.14
2006-04-28,4.53,4.74,4.48,4.68,1913838,8885033.0,4.68,4.82,4.97,4.98,5.17,5.19,5.14,5.65
2006-05-08,4.61,5.1,4.61,4.98,4560507,22356128.0,4.73,4.83,4.97,5.17,5.19,5.14,5.65,6.22
2006-05-09,5.0,5.19,4.9,5.17,5662783,28930678.0,4.86,4.84,4.97,5.19,5.14,5.65,6.22,6.25
2006-05-10,5.19,5.27,5.06,5.19,4428483,22944806.0,4.95,4.86,4.97,5.14,5.65,6.22,6.25,6.88
2006-05-11,5.18,5.25,5.08,5.14,6081584,31430684.0,5.03,4.88,4.96,5.65,6.22,6.25,6.88,6.97
2006-05-12,5.1,5.65,5.1,5.65,7491085,40850460.0,5.23,4.95,4.99,6.22,6.25,6.88,6.97,7.53
2006-05-15,6.01,6.22,5.83,6.22,15258185,93072288.0,5.47,5.1,5.04,6.25,6.88,6.97,7.53,7.78
2006-05-16,6.37,6.8,6.08,6.25,14553930,94251880.0,5.69,5.27,5.09,6.88,6.97,7.53,7.78,7.0
2006-05-17,6.65,6.88,6.26,6.88,17649943,119124496.0,6.03,5.49,5.18,6.97,7.53,7.78,7.0,6.6
2006-05-18,6.9,7.15,6.6,6.97,15112007,105047800.0,6.39,5.71,5.28,7.53,7.78,7.0,6.6,6.71
2006-05-19,6.95,7.67,6.6,7.53,16215518,117360136.0,6.77,6.0,5.41,7.78,7.0,6.6,6.71,6.98
2006-05-22,7.54,8.0,7.35,7.78,9825803,75144496.0,7.08,6.28,5.55,7.0,6.6,6.71,6.98,7.1
2006-05-24,7.7,7.7,7.0,7.0,9235372,65401728.0,7.23,6.46,5.65,6.6,6.71,6.98,7.1,6.69
2006-05-25,6.72,6.95,6.3,6.6,14771248,96194424.0,7.18,6.6,5.73,6.71,6.98,7.1,6.69,6.89
2006-05-26,6.7,6.82,6.51,6.71,9100970,60593724.0,7.12,6.76,5.82,6.98,7.1,6.69,6.89,7.01
2006-05-29,6.9,7.28,6.88,6.98,12523419,88378104.0,7.01,6.89,5.92,7.1,6.69,6.89,7.01,7.08
2006-05-30,6.9,7.27,6.75,7.1,7799277,54993084.0,6.88,6.98,6.04,6.69,6.89,7.01,7.08,7.16
2006-05-31,7.0,7.05,6.64,6.69,6166539,42289912.0,6.82,7.02,6.15,6.89,7.01,7.08,7.16,6.44
2006-06-01,6.65,7.03,6.58,6.89,5020941,34479968.0,6.87,7.02,6.26,7.01,7.08,7.16,6.44,6.19
2006-06-02,6.87,7.24,6.65,7.01,7548871,52816716.0,6.93,7.03,6.37,7.08,7.16,6.44,6.19,5.83
2006-06-05,6.98,7.11,6.85,7.08,5957791,41636816.0,6.95,6.98,6.49,7.16,6.44,6.19,5.83,5.96
2006-06-06,7.1,7.45,7.03,7.16,6601264,47501724.0,6.97,6.92,6.6,6.44,6.19,5.83,5.96,5.92
2006-06-07,7.1,7.17,6.44,6.44,6689657,44394800.0,6.92,6.87,6.66,6.19,5.83,5.96,5.92,5.9
2006-06-08,6.3,6.35,5.8,6.19,5936549,35987520.0,6.78,6.82,6.71,5.83,5.96,5.92,5.9,6.3
2006-06-09,6.1,6.16,5.8,5.83,3355831,20194742.0,6.54,6.74,6.75,5.96,5.92,5.9,6.3,6.34
2006-06-12,5.8,6.05,5.7,5.96,2215079,13187395.0,6.32,6.64,6.76,5.92,5.9,6.3,6.34,6.26
2006-06-14,6.1,6.17,5.75,5.92,2356669,14036199.0,6.07,6.52,6.75,5.9,6.3,6.34,6.26,6.1
2006-06-15,5.99,6.04,5.88,5.9,1632164,9698749.0,5.96,6.44,6.73,6.3,6.34,6.26,6.1,6.21
2006-06-16,5.91,6.38,5.91,6.3,3598744,22182758.0,5.98,6.38,6.7,6.34,6.26,6.1,6.21,6.34
2006-06-19,6.27,6.43,6.18,6.34,3553335,22409900.0,6.08,6.31,6.67,6.26,6.1,6.21,6.34,6.45
2006-06-20,6.33,6.34,6.17,6.26,2347781,14641506.0,6.14,6.23,6.61,6.1,6.21,6.34,6.45,6.4
2006-06-21,6.22,6.27,6.09,6.1,2073036,12796657.0,6.18,6.12,6.52,6.21,6.34,6.45,6.4,6.32
2006-06-22,6.1,6.29,6.1,6.21,1560274,9682941.0,6.24,6.1,6.48,6.34,6.45,6.4,6.32,6.45
2006-06-23,6.21,6.37,6.09,6.34,2715030,17065266.0,6.25,6.12,6.47,6.45,6.4,6.32,6.45,6.54
2006-06-26,6.35,6.54,6.29,6.45,3045761,19604730.0,6.27,6.18,6.46,6.4,6.32,6.45,6.54,6.71
2006-06-27,6.46,6.49,6.31,6.4,1713764,10926002.0,6.3,6.22,6.43,6.32,6.45,6.54,6.71,6.54
2006-06-28,6.35,6.43,6.24,6.32,1674175,10584105.0,6.34,6.26,6.39,6.45,6.54,6.71,6.54,6.66
2006-06-29,6.35,6.54,6.34,6.45,3068627,19807718.0,6.39,6.32,6.38,6.54,6.71,6.54,6.66,6.83
2006-06-30,6.52,6.6,6.42,6.54,4003983,26016948.0,6.43,6.34,6.36,6.71,6.54,6.66,6.83,6.66
2006-07-03,6.52,6.82,6.46,6.71,4052098,27057844.0,6.48,6.38,6.35,6.54,6.66,6.83,6.66,6.77
2006-07-04,6.71,6.74,6.42,6.54,3290723,21657374.0,6.51,6.41,6.32,6.66,6.83,6.66,6.77,6.69
2006-07-05,6.5,6.68,6.41,6.66,3548353,23315922.0,6.58,6.46,6.29,6.83,6.66,6.77,6.69,6.58
2006-07-06,6.7,6.96,6.69,6.83,5715520,38978396.0,6.66,6.52,6.31,6.66,6.77,6.69,6.58,5.92
2006-07-07,6.82,6.88,6.64,6.66,3130893,21100814.0,6.68,6.56,6.34,6.77,6.69,6.58,5.92,5.9
2006-07-10,6.7,6.84,6.64,6.77,2094999,14107964.0,6.69,6.59,6.38,6.69,6.58,5.92,5.9,6.02
2006-07-11,6.76,6.79,6.58,6.69,2276797,15153178.0,6.72,6.62,6.42,6.58,5.92,5.9,6.02,5.98
2006-07-12,6.7,6.77,6.57,6.58,2562572,17030692.0,6.71,6.64,6.45,5.92,5.9,6.02,5.98,5.75
2006-07-13,6.52,6.58,5.92,5.92,5192706,31888108.0,6.52,6.59,6.45,5.9,6.02,5.98,5.75,5.74
2006-07-14,5.85,6.03,5.78,5.9,2112291,12485910.0,6.37,6.53,6.43,6.02,5.98,5.75,5.74,5.91
2006-07-17,5.95,6.05,5.83,6.02,1667327,9988341.0,6.22,6.46,6.42,5.98,5.75,5.74,5.91,6.04
2006-07-18,6.02,6.02,5.89,5.98,1427827,8497153.0,6.08,6.4,6.4,5.75,5.74,5.91,6.04,6.11
