date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-07-18,13.01,13.3,13.0,13.27,1102574,14462514.0,13.45,13.83,14.12,13.33,13.08,13.06,13.06,13.0
2012-07-19,13.35,13.45,13.23,13.33,957965,12791427.0,13.3,13.72,14.04,13.08,13.06,13.06,13.0,13.08
2012-07-20,13.35,13.42,13.06,13.08,593774,7881202.5,13.16,13.58,13.97,13.06,13.06,13.0,13.08,12.77
2012-07-23,13.1,13.15,12.92,13.06,611275,7969485.5,13.18,13.44,13.9,13.06,13.0,13.08,12.77,12.39
2012-07-24,13.06,13.31,12.93,13.06,887924,11643360.0,13.16,13.37,13.86,13.0,13.08,12.77,12.39,12.14
2012-07-25,13.08,13.2,13.0,13.0,1093764,14325221.0,13.11,13.28,13.81,13.08,12.77,12.39,12.14,12.55
2012-07-26,13.0,13.25,12.55,13.08,1875977,24122264.0,13.06,13.18,13.78,12.77,12.39,12.14,12.55,12.18
2012-07-27,13.0,13.15,12.71,12.77,758786,9765848.0,12.99,13.08,13.71,12.39,12.14,12.55,12.18,12.59
2012-07-30,12.89,12.97,12.33,12.39,838380,10550737.0,12.86,13.02,13.6,12.14,12.55,12.18,12.59,13.0
2012-07-31,12.35,12.4,11.73,12.14,2685629,32383430.0,12.68,12.92,13.46,12.55,12.18,12.59,13.0,13.11
2012-08-01,12.2,12.56,11.94,12.55,1456791,17934658.0,12.59,12.85,13.34,12.18,12.59,13.0,13.11,13.2
2012-08-02,12.41,12.59,12.09,12.18,727889,8940400.0,12.41,12.73,13.22,12.59,13.0,13.11,13.2,13.21
2012-08-03,12.29,12.63,11.99,12.59,1763571,21558704.0,12.37,12.68,13.13,13.0,13.11,13.2,13.21,13.03
2012-08-06,12.3,13.2,12.3,13.0,2181076,28116284.0,12.49,12.68,13.06,13.11,13.2,13.21,13.03,12.88
2012-08-07,13.0,13.14,12.93,13.11,864712,11291908.0,12.69,12.68,13.03,13.2,13.21,13.03,12.88,13.11
2012-08-08,13.11,13.58,13.1,13.2,1463926,19475808.0,12.82,12.7,12.99,13.21,13.03,12.88,13.11,12.93
2012-08-09,13.05,13.38,13.01,13.21,801424,10556696.0,13.02,12.71,12.95,13.03,12.88,13.11,12.93,12.9
2012-08-10,13.11,13.29,12.97,13.03,968985,12657372.0,13.11,12.74,12.91,12.88,13.11,12.93,12.9,13.4
2012-08-13,13.05,13.18,12.82,12.88,813543,10578567.0,13.09,12.79,12.9,13.11,12.93,12.9,13.4,13.57
2012-08-14,12.88,13.15,12.45,13.11,1639741,20946812.0,13.09,12.89,12.9,12.93,12.9,13.4,13.57,14.1
2012-08-15,13.11,13.16,12.88,12.93,655327,8508444.0,13.03,12.92,12.88,12.9,13.4,13.57,14.1,14.02
2012-08-16,12.86,13.1,12.85,12.9,658702,8552744.0,12.97,13.0,12.86,13.4,13.57,14.1,14.02,13.97
2012-08-17,12.98,13.5,12.96,13.4,1783608,23700992.0,13.04,13.08,12.88,13.57,14.1,14.02,13.97,13.76
2012-08-20,13.28,13.6,13.25,13.57,1411430,19029928.0,13.18,13.13,12.9,14.1,14.02,13.97,13.76,13.38
2012-08-21,13.5,14.45,13.47,14.1,2948455,41263356.0,13.38,13.23,12.96,14.02,13.97,13.76,13.38,13.55
2012-08-22,13.99,14.13,13.72,14.02,1883595,26215904.0,13.6,13.31,13.01,13.97,13.76,13.38,13.55,13.88
2012-08-23,13.99,14.1,13.7,13.97,1670090,23248806.0,13.81,13.39,13.05,13.76,13.38,13.55,13.88,13.4
2012-08-24,13.98,14.36,13.74,13.76,1823037,25615702.0,13.88,13.46,13.1,13.38,13.55,13.88,13.4,13.28
2012-08-27,13.76,13.76,13.3,13.38,1337991,18014050.0,13.85,13.51,13.15,13.55,13.88,13.4,13.28,13.55
2012-08-28,13.45,13.64,13.3,13.55,1229311,16560980.0,13.74,13.56,13.22,13.88,13.4,13.28,13.55,13.4
2012-08-29,13.57,14.15,13.4,13.88,2098563,29211212.0,13.71,13.65,13.29,13.4,13.28,13.55,13.4,14.08
2012-08-30,13.73,14.13,13.3,13.4,3177147,43603852.0,13.59,13.7,13.35,13.28,13.55,13.4,14.08,14.23
2012-08-31,13.44,13.56,12.96,13.28,2410555,31739216.0,13.5,13.69,13.38,13.55,13.4,14.08,14.23,14.55
2012-09-03,13.2,13.63,13.12,13.55,1215362,16367765.0,13.53,13.69,13.41,13.4,14.08,14.23,14.55,14.95
2012-09-04,13.59,13.96,13.38,13.4,2048671,28035558.0,13.5,13.62,13.43,14.08,14.23,14.55,14.95,15.1
2012-09-05,13.25,14.1,13.25,14.08,2526791,34692112.0,13.54,13.62,13.47,14.23,14.55,14.95,15.1,15.15
2012-09-06,14.18,14.38,13.96,14.23,2506249,35584512.0,13.71,13.65,13.52,14.55,14.95,15.1,15.15,15.52
2012-09-07,14.29,14.64,14.18,14.55,3823957,55289928.0,13.96,13.73,13.6,14.95,15.1,15.15,15.52,14.9
2012-09-10,14.56,15.24,14.49,14.95,8223340,122918560.0,14.24,13.89,13.7,15.1,15.15,15.52,14.9,14.4
2012-09-11,14.96,15.4,14.91,15.1,7986960,120616576.0,14.58,14.04,13.8,15.15,15.52,14.9,14.4,14.7
2012-09-12,15.15,15.22,14.91,15.15,4690245,70725232.0,14.8,14.17,13.91,15.52,14.9,14.4,14.7,14.74
2012-09-13,15.0,15.97,14.96,15.52,8849996,137611968.0,15.05,14.38,14.04,14.9,14.4,14.7,14.74,14.3
2012-09-14,15.3,15.46,14.75,14.9,5447016,82386504.0,15.12,14.54,14.12,14.4,14.7,14.74,14.3,13.65
2012-09-17,14.91,15.28,14.39,14.4,2618467,38439564.0,15.01,14.63,14.16,14.7,14.74,14.3,13.65,13.68
2012-09-18,14.2,14.78,14.2,14.7,2364555,34301588.0,14.93,14.76,14.19,14.74,14.3,13.65,13.68,13.68
2012-09-19,14.96,15.16,14.72,14.74,4279789,63828776.0,14.85,14.82,14.22,14.3,13.65,13.68,13.68,13.7
2012-09-20,14.7,14.8,14.28,14.3,2563276,37168236.0,14.61,14.83,14.24,13.65,13.68,13.68,13.7,13.84
2012-09-21,14.25,14.25,13.28,13.65,3810261,52035228.0,14.36,14.74,14.24,13.68,13.68,13.7,13.84,14.1
2012-09-24,13.55,13.91,13.39,13.68,1674795,22902620.0,14.21,14.61,14.25,13.68,13.7,13.84,14.1,13.83
2012-09-25,13.58,13.8,13.58,13.68,1082192,14782919.0,14.01,14.47,14.26,13.7,13.84,14.1,13.83,14.17
2012-09-26,13.7,13.94,13.12,13.7,2331566,31583274.0,13.8,14.33,14.25,13.84,14.1,13.83,14.17,14.3
2012-09-27,13.25,13.96,13.25,13.84,2684989,36841540.0,13.71,14.16,14.27,14.1,13.83,14.17,14.3,13.83
2012-09-28,13.8,14.19,13.65,14.1,1784245,24963794.0,13.8,14.08,14.31,13.83,14.17,14.3,13.83,13.53
2012-10-08,14.1,14.1,13.63,13.83,1698341,23465076.0,13.83,14.02,14.33,14.17,14.3,13.83,13.53,13.3
2012-10-09,13.83,14.25,13.77,14.17,1925183,26980620.0,13.93,13.97,14.36,14.3,13.83,13.53,13.3,13.89
2012-10-10,14.15,14.53,14.01,14.3,2721257,38956824.0,14.05,13.92,14.37,13.83,13.53,13.3,13.89,13.92
2012-10-11,14.19,14.3,13.82,13.83,2484406,34905184.0,14.05,13.88,14.35,13.53,13.3,13.89,13.92,14.05
2012-10-12,13.8,13.99,13.41,13.53,1864251,25288904.0,13.93,13.87,14.3,13.3,13.89,13.92,14.05,14.29
2012-10-15,13.58,13.65,12.54,13.3,3883251,50373192.0,13.83,13.83,14.22,13.89,13.92,14.05,14.29,14.28
2012-10-16,13.3,14.17,13.24,13.89,3402343,46893584.0,13.77,13.85,14.16,13.92,14.05,14.29,14.28,14.13
2012-10-17,13.78,14.05,13.68,13.92,1255585,17353512.0,13.69,13.87,14.1,14.05,14.29,14.28,14.13,13.59
2012-10-18,13.91,14.2,13.82,14.05,1211369,17031466.0,13.74,13.89,14.03,14.29,14.28,14.13,13.59,13.55
2012-10-19,14.15,14.59,14.05,14.29,2136234,30713124.0,13.89,13.91,14.0,14.28,14.13,13.59,13.55,13.16
2012-10-22,14.29,14.5,14.19,14.28,1912892,27466352.0,14.09,13.96,13.99,14.13,13.59,13.55,13.16,13.04
2012-10-23,14.3,14.34,13.87,14.13,1746816,24583260.0,14.13,13.95,13.96,13.59,13.55,13.16,13.04,12.86
2012-10-24,14.02,14.08,13.45,13.59,2347178,32224974.0,14.07,13.88,13.9,13.55,13.16,13.04,12.86,13.21
2012-10-25,13.57,13.96,13.46,13.55,1708191,23346970.0,13.97,13.85,13.87,13.16,13.04,12.86,13.21,13.21
2012-10-26,13.68,13.71,13.08,13.16,1863174,24621812.0,13.74,13.82,13.84,13.04,12.86,13.21,13.21,13.29
2012-10-29,13.0,13.4,12.98,13.04,954575,12512003.0,13.49,13.79,13.81,12.86,13.21,13.21,13.29,13.55
2012-10-30,13.04,13.13,12.79,12.86,1385455,17876570.0,13.24,13.69,13.77,13.21,13.21,13.29,13.55,13.3
2012-10-31,12.86,13.4,12.69,13.21,1457075,19044196.0,13.16,13.62,13.74,13.21,13.29,13.55,13.3,13.12
2012-11-01,13.18,13.55,13.18,13.21,843702,11267506.0,13.1,13.53,13.71,13.29,13.55,13.3,13.12,12.7
2012-11-02,13.26,13.45,13.25,13.29,566071,7540239.0,13.12,13.43,13.67,13.55,13.3,13.12,12.7,12.83
2012-11-05,13.26,13.65,13.21,13.55,1610113,21650740.0,13.22,13.36,13.66,13.3,13.12,12.7,12.83,12.85
2012-11-06,13.5,13.59,13.05,13.3,947290,12546691.0,13.31,13.28,13.61,13.12,12.7,12.83,12.85,12.62
2012-11-07,13.15,13.29,12.99,13.12,835034,10937831.0,13.29,13.23,13.56,12.7,12.83,12.85,12.62,12.6
2012-11-08,12.99,13.09,12.7,12.7,917203,11814424.0,13.19,13.14,13.5,12.83,12.85,12.62,12.6,12.51
2012-11-09,12.7,12.94,12.58,12.83,1137316,14465737.0,13.1,13.11,13.46,12.85,12.62,12.6,12.51,12.48
2012-11-12,12.81,13.07,12.73,12.85,809145,10431334.0,12.96,13.09,13.44,12.62,12.6,12.51,12.48,12.15
2012-11-13,12.97,12.99,12.62,12.62,582800,7439143.5,12.82,13.07,13.38,12.6,12.51,12.48,12.15,12.03
2012-11-14,12.68,12.81,12.41,12.6,675380,8517218.0,12.72,13.01,13.31,12.51,12.48,12.15,12.03,12.17
2012-11-15,12.6,12.6,12.26,12.51,983274,12183544.0,12.68,12.94,13.23,12.48,12.15,12.03,12.17,12.03
2012-11-16,12.2,12.5,12.2,12.48,1162564,14383657.0,12.61,12.86,13.14,12.15,12.03,12.17,12.03,12.15
2012-11-19,12.48,12.48,12.0,12.15,1089103,13285415.0,12.47,12.72,13.04,12.03,12.17,12.03,12.15,12.13
2012-11-20,12.2,12.24,11.96,12.03,610650,7371607.0,12.35,12.59,12.93,12.17,12.03,12.15,12.13,11.7
2012-11-21,12.09,12.17,11.85,12.17,529692,6380336.0,12.27,12.49,12.86,12.03,12.15,12.13,11.7,10.53
2012-11-22,12.15,12.16,11.96,12.03,617149,7429586.5,12.17,12.43,12.79,12.15,12.13,11.7,10.53,10.3
2012-11-23,12.0,12.19,12.0,12.15,275401,3341756.75,12.11,12.36,12.74,12.13,11.7,10.53,10.3,10.24
2012-11-26,12.25,12.25,12.0,12.13,306526,3720689.0,12.1,12.29,12.69,11.7,10.53,10.3,10.24,9.98
2012-11-27,12.03,12.05,11.33,11.7,1192341,13871316.0,12.04,12.2,12.63,10.53,10.3,10.24,9.98,10.21
2012-11-28,11.67,11.67,10.53,10.53,1501013,16419818.0,11.71,11.99,12.5,10.3,10.24,9.98,10.21,10.5
2012-11-29,10.53,10.6,9.73,10.3,3514559,35321108.0,11.36,11.77,12.35,10.24,9.98,10.21,10.5,10.37
2012-11-30,10.03,10.35,9.93,10.24,2237671,22566460.0,10.98,11.54,12.2,9.98,10.21,10.5,10.37,10.51
2012-12-03,10.14,10.14,9.74,9.98,1490582,14817408.0,10.55,11.33,12.02,10.21,10.5,10.37,10.51,10.88
2012-12-04,9.78,10.33,9.72,10.21,1127957,11292934.0,10.25,11.14,11.87,10.5,10.37,10.51,10.88,10.81
2012-12-05,10.21,10.75,10.05,10.5,1752794,18417266.0,10.25,10.98,11.74,10.37,10.51,10.88,10.81,10.7
2012-12-06,10.59,10.59,10.2,10.37,817652,8478761.0,10.26,10.81,11.62,10.51,10.88,10.81,10.7,10.55
2012-12-07,10.3,10.56,10.2,10.51,1239399,12922404.0,10.31,10.65,11.5,10.88,10.81,10.7,10.55,10.95
2012-12-10,10.5,10.95,10.3,10.88,2185683,23226578.0,10.49,10.52,11.4,10.81,10.7,10.55,10.95,11.59
2012-12-11,10.72,11.0,10.68,10.81,1448599,15709279.0,10.61,10.43,11.31,10.7,10.55,10.95,11.59,11.39
2012-12-12,10.82,10.87,10.5,10.7,990872,10564217.0,10.65,10.45,11.22,10.55,10.95,11.59,11.39,11.48
2012-12-13,10.66,10.8,10.49,10.55,853137,9072459.0,10.69,10.48,11.12,10.95,11.59,11.39,11.48,11.93
2012-12-14,10.6,10.99,10.52,10.95,1638722,17835052.0,10.78,10.55,11.04,11.59,11.39,11.48,11.93,11.82
2012-12-17,11.08,11.99,11.08,11.59,3088091,36044904.0,10.92,10.71,11.02,11.39,11.48,11.93,11.82,11.85
2012-12-18,11.59,11.75,11.31,11.39,1851312,21291866.0,11.04,10.82,10.98,11.48,11.93,11.82,11.85,12.17
2012-12-19,11.39,11.56,11.29,11.48,1427351,16331837.0,11.19,10.92,10.95,11.93,11.82,11.85,12.17,12.7
2012-12-20,11.45,11.94,11.38,11.93,2099195,24564074.0,11.47,11.08,10.94,11.82,11.85,12.17,12.7,12.62
2012-12-21,11.87,12.09,11.71,11.82,2041650,24356938.0,11.64,11.21,10.93,11.85,12.17,12.7,12.62,13.21
2012-12-24,11.8,11.9,11.5,11.85,1979296,23181828.0,11.69,11.31,10.91,12.17,12.7,12.62,13.21,13.27
2012-12-25,11.7,12.23,11.7,12.17,2682763,32241510.0,11.85,11.44,10.94,12.7,12.62,13.21,13.27,12.65
2012-12-26,12.17,12.7,12.02,12.7,3545083,43990640.0,12.09,11.64,11.05,12.62,13.21,13.27,12.65,12.93
2012-12-27,13.0,13.48,12.62,12.62,6109518,79736720.0,12.23,11.85,11.16,13.21,13.27,12.65,12.93,14.22
2012-12-28,12.89,13.78,12.7,13.21,10410313,136644832.0,12.51,12.08,11.31,13.27,12.65,12.93,14.22,14.46
2012-12-31,13.41,13.83,13.27,13.27,6304239,85174496.0,12.79,12.24,11.48,12.65,12.93,14.22,14.46,14.89
2013-01-04,13.49,13.55,12.4,12.65,6555022,83846992.0,12.89,12.37,11.6,12.93,14.22,14.46,14.89,15.26
2013-01-07,12.6,13.05,12.21,12.93,4266898,54808792.0,12.94,12.52,11.72,14.22,14.46,14.89,15.26,16.41
2013-01-08,13.04,14.22,13.0,14.22,7810145,110186264.0,13.26,12.74,11.91,14.46,14.89,15.26,16.41,16.25
2013-01-09,15.0,15.48,14.13,14.46,17200185,254303552.0,13.51,13.01,12.11,14.89,15.26,16.41,16.25,16.64
2013-01-10,13.91,15.4,13.91,14.89,13528222,199773584.0,13.83,13.31,12.31,15.26,16.41,16.25,16.64,15.06
2013-01-11,14.6,16.18,14.5,15.26,16908045,259639344.0,14.35,13.62,12.53,16.41,16.25,16.64,15.06,15.53
2013-01-14,14.96,16.69,14.9,16.41,13465636,213296736.0,15.05,13.99,12.82,16.25,16.64,15.06,15.53,14.96
2013-01-15,17.0,17.8,16.21,16.25,18929101,319660800.0,15.45,14.36,13.1,16.64,15.06,15.53,14.96,14.98
2013-01-16,16.4,17.1,15.63,16.64,20947880,344337600.0,15.89,14.7,13.39,15.06,15.53,14.96,14.98,15.2
2013-01-17,16.65,16.65,15.06,15.06,14723660,229654576.0,15.92,14.88,13.56,15.53,14.96,14.98,15.2,16.14
2013-01-18,14.89,15.7,14.89,15.53,8991114,138974192.0,15.98,15.16,13.77,14.96,14.98,15.2,16.14,15.87
2013-01-21,15.45,15.58,14.68,14.96,8908354,134351968.0,15.69,15.37,13.94,14.98,15.2,16.14,15.87,15.91
2013-01-22,14.81,15.45,14.65,14.98,7703162,116090776.0,15.43,15.44,14.09,15.2,16.14,15.87,15.91,15.65
2013-01-23,14.78,15.28,14.6,15.2,7732819,116244664.0,15.15,15.52,14.26,16.14,15.87,15.91,15.65,15.76
2013-01-24,15.55,16.72,15.45,16.14,23564597,381595360.0,15.36,15.64,14.48,15.87,15.91,15.65,15.76,15.1
2013-01-25,15.9,16.05,15.15,15.87,10664463,166474736.0,15.43,15.7,14.66,15.91,15.65,15.76,15.1,14.83
2013-01-28,15.75,16.29,15.61,15.91,10022775,159193312.0,15.62,15.65,14.82,15.65,15.76,15.1,14.83,14.85
2013-01-29,15.95,16.1,15.47,15.65,6082710,95729944.0,15.75,15.59,14.97,15.76,15.1,14.83,14.85,14.43
2013-01-30,15.55,16.28,15.46,15.76,9176974,146109536.0,15.87,15.51,15.1,15.1,14.83,14.85,14.43,14.54
2013-01-31,15.62,15.75,14.5,15.1,12783260,192507696.0,15.66,15.51,15.19,14.83,14.85,14.43,14.54,15.05
2013-02-01,14.79,15.13,14.73,14.83,4097914,60983100.0,15.45,15.44,15.3,14.85,14.43,14.54,15.05,15.06
2013-02-04,14.89,15.2,14.78,14.85,3763623,56154356.0,15.24,15.43,15.4,14.43,14.54,15.05,15.06,15.26
2013-02-05,14.76,14.86,14.2,14.43,5373955,77666088.0,14.99,15.37,15.41,14.54,15.05,15.06,15.26,14.68
2013-02-06,14.51,14.65,14.43,14.54,3481471,50578956.0,14.75,15.31,15.41,15.05,15.06,15.26,14.68,14.88
2013-02-07,14.53,15.05,14.33,15.05,4369303,64623308.0,14.74,15.2,15.42,15.06,15.26,14.68,14.88,14.28
2013-02-08,15.06,15.18,14.89,15.06,2770414,41683344.0,14.79,15.12,15.41,15.26,14.68,14.88,14.28,14.28
2013-02-18,15.42,15.51,15.09,15.26,5018548,76930232.0,14.87,15.05,15.35,14.68,14.88,14.28,14.28,14.37
2013-02-19,15.3,15.37,14.65,14.68,3176847,47485680.0,14.92,14.96,15.28,14.88,14.28,14.28,14.37,14.18
2013-02-20,14.68,14.9,14.4,14.88,2707783,39730404.0,14.99,14.87,15.19,14.28,14.28,14.37,14.18,14.33
2013-02-21,14.71,14.74,14.2,14.28,3127487,45202128.0,14.83,14.79,15.15,14.28,14.37,14.18,14.33,14.52
2013-02-22,14.18,14.64,14.18,14.28,2609588,37469376.0,14.68,14.73,15.09,14.37,14.18,14.33,14.52,15.97
2013-02-25,14.2,14.45,14.2,14.37,2171349,31098768.0,14.5,14.68,15.06,14.18,14.33,14.52,15.97,15.8
2013-02-26,14.36,14.43,14.17,14.18,3974932,56756068.0,14.4,14.66,15.02,14.33,14.52,15.97,15.8,16.55
2013-02-27,14.2,14.41,14.0,14.33,3485946,49706504.0,14.29,14.64,14.97,14.52,15.97,15.8,16.55,17.01
2013-02-28,14.44,14.56,14.12,14.52,3745446,53919316.0,14.34,14.58,14.89,15.97,15.8,16.55,17.01,16.33
2013-03-01,14.51,15.97,14.37,15.97,16368020,254361712.0,14.67,14.68,14.9,15.8,16.55,17.01,16.33,15.96
2013-03-04,16.38,16.68,15.68,15.8,26377655,426478048.0,14.96,14.73,14.89,16.55,17.01,16.33,15.96,15.98
2013-03-05,15.88,16.87,15.67,16.55,14981251,242718320.0,15.43,14.92,14.94,17.01,16.33,15.96,15.98,15.17
2013-03-06,16.57,17.25,16.32,17.01,11026605,186356672.0,15.97,15.13,15.0,16.33,15.96,15.98,15.17,14.9
2013-03-07,17.0,17.18,16.3,16.33,7545435,125960368.0,16.33,15.33,15.06,15.96,15.98,15.17,14.9,14.78
2013-03-08,16.39,16.69,15.9,15.96,4333401,70237736.0,16.33,15.5,15.12,15.98,15.17,14.9,14.78,14.96
2013-03-11,15.89,16.16,15.72,15.98,3367118,53607100.0,16.37,15.66,15.17,15.17,14.9,14.78,14.96,15.17
2013-03-12,16.05,16.09,14.75,15.17,7360321,112780024.0,16.09,15.76,15.21,14.9,14.78,14.96,15.17,14.76
2013-03-13,15.13,15.4,14.53,14.9,6299403,93212536.0,15.67,15.82,15.23,14.78,14.96,15.17,14.76,15.25
2013-03-14,14.7,14.97,14.66,14.78,2196627,32550102.0,15.36,15.84,15.21,14.96,15.17,14.76,15.25,15.7
2013-03-15,14.75,15.65,14.69,14.96,3275025,49691084.0,15.16,15.74,15.21,15.17,14.76,15.25,15.7,15.88
2013-03-18,15.15,15.63,14.71,15.17,4356928,66699908.0,15.0,15.68,15.21,14.76,15.25,15.7,15.88,16.01
2013-03-19,14.8,15.1,14.44,14.76,2808823,41395756.0,14.91,15.5,15.21,15.25,15.7,15.88,16.01,15.79
2013-03-20,14.48,15.31,14.3,15.25,3907698,58484808.0,14.98,15.33,15.23,15.7,15.88,16.01,15.79,16.49
2013-03-21,15.2,15.84,15.1,15.7,5662490,88465104.0,15.17,15.26,15.3,15.88,16.01,15.79,16.49,16.18
2013-03-22,15.78,16.18,15.62,15.88,3354249,53460188.0,15.35,15.26,15.38,16.01,15.79,16.49,16.18,16.28
2013-03-25,15.98,16.25,15.6,16.01,3242035,51398840.0,15.52,15.26,15.46,15.79,16.49,16.18,16.28,16.14
2013-03-26,15.95,16.0,15.45,15.79,4589223,71838984.0,15.73,15.32,15.54,16.49,16.18,16.28,16.14,15.31
2013-03-27,15.68,16.74,15.68,16.49,7216789,117486024.0,15.97,15.48,15.65,16.18,16.28,16.14,15.31,15.34
2013-03-28,16.4,16.4,15.8,16.18,4174169,66788296.0,16.07,15.62,15.73,16.28,16.14,15.31,15.34,16.87
2013-03-29,16.13,16.38,15.8,16.28,2604778,41863000.0,16.15,15.75,15.75,16.14,15.31,15.34,16.87,17.0
2013-04-01,15.97,16.5,15.97,16.14,3700938,60258784.0,16.18,15.85,15.76,15.31,15.34,16.87,17.0,16.4
2013-04-02,16.02,16.15,14.8,15.31,6858379,105511888.0,16.08,15.9,15.7,15.34,16.87,17.0,16.4,15.7
2013-04-03,15.1,15.76,14.7,15.34,5633608,86043248.0,15.85,15.91,15.62,16.87,17.0,16.4,15.7,15.79
2013-04-08,16.0,16.87,15.75,16.87,17979453,299315840.0,15.99,16.03,15.65,17.0,16.4,15.7,15.79,15.49
2013-04-09,17.42,17.42,16.5,17.0,16695203,282718432.0,16.13,16.14,15.7,16.4,15.7,15.79,15.49,15.6
2013-04-10,16.9,17.15,15.85,16.4,14862777,245286080.0,16.18,16.18,15.72,15.7,15.79,15.49,15.6,16.06
2013-04-11,16.45,16.49,15.57,15.7,9495815,150792192.0,16.26,16.17,15.75,15.79,15.49,15.6,16.06,15.78
2013-04-12,15.48,15.79,15.46,15.79,5497860,85820280.0,16.35,16.1,15.79,15.49,15.6,16.06,15.78,16.11
2013-04-15,15.5,15.78,15.25,15.49,3848214,59612388.0,16.08,16.03,15.83,15.6,16.06,15.78,16.11,16.7
2013-04-16,15.18,15.65,15.05,15.6,3465097,53154292.0,15.8,15.96,15.86,16.06,15.78,16.11,16.7,15.91
2013-04-17,15.5,16.09,15.39,16.06,5179701,82048984.0,15.73,15.96,15.9,15.78,16.11,16.7,15.91,16.33
2013-04-18,15.85,16.01,15.64,15.78,3418230,53944188.0,15.74,16.0,15.95,16.11,16.7,15.91,16.33,16.2
2013-04-19,15.7,16.28,15.68,16.11,6253285,100730384.0,15.81,16.08,16.0,16.7,15.91,16.33,16.2,15.5
2013-04-22,16.35,16.75,16.06,16.7,8074081,132290944.0,16.05,16.06,16.05,15.91,16.33,16.2,15.5,15.59
2013-04-23,16.6,16.72,15.84,15.91,6244700,100779840.0,16.11,15.95,16.05,16.33,16.2,15.5,15.59,16.73
2013-04-24,15.8,16.43,15.55,16.33,5992199,95756064.0,16.17,15.95,16.06,16.2,15.5,15.59,16.73,17.6
2013-04-25,16.29,16.96,15.92,16.2,9698104,160651680.0,16.25,16.0,16.08,15.5,15.59,16.73,17.6,18.01
2013-04-26,16.06,16.33,15.25,15.5,6566335,103341616.0,16.13,15.97,16.03,15.59,16.73,17.6,18.01,18.6
2013-05-02,15.45,15.84,15.31,15.59,2480604,38832028.0,15.91,15.98,16.01,16.73,17.6,18.01,18.6,18.73
2013-05-03,15.69,17.15,15.68,16.73,14536636,243079856.0,16.07,16.09,16.03,17.6,18.01,18.6,18.73,18.25
2013-05-06,16.73,18.27,16.65,17.6,15331617,265567328.0,16.32,16.24,16.1,18.01,18.6,18.73,18.25,18.9
2013-05-07,17.38,18.13,17.15,18.01,10396328,184019808.0,16.69,16.47,16.24,18.6,18.73,18.25,18.9,17.98
2013-05-08,17.95,19.22,17.63,18.6,14160591,261909152.0,17.31,16.72,16.4,18.73,18.25,18.9,17.98,18.37
2013-05-09,18.56,19.3,18.42,18.73,11842012,222960672.0,17.93,16.92,16.49,18.25,18.9,17.98,18.37,17.8
2013-05-10,18.5,19.38,18.08,18.25,9073813,168246464.0,18.24,17.15,16.55,18.9,17.98,18.37,17.8,18.32
2013-05-13,18.29,19.19,18.2,18.9,9053150,169916272.0,18.5,17.41,16.68,17.98,18.37,17.8,18.32,19.4
2013-05-14,18.93,18.93,17.7,17.98,9338083,169943904.0,18.49,17.59,16.79,18.37,17.8,18.32,19.4,20.4
2013-05-15,17.99,18.5,17.99,18.37,5216465,95378768.0,18.45,17.88,16.92,17.8,18.32,19.4,20.4,19.3
2013-05-16,18.31,18.92,17.55,17.8,10400259,189040048.0,18.26,18.1,17.04,18.32,19.4,20.4,19.3,19.85
2013-05-17,17.85,18.55,17.7,18.32,7288051,132965976.0,18.27,18.26,17.17,19.4,20.4,19.3,19.85,20.97
2013-05-20,18.36,19.4,18.33,19.4,13259913,250667872.0,18.37,18.44,17.34,20.4,19.3,19.85,20.97,20.92
2013-05-21,19.8,20.95,19.56,20.4,14710536,296837280.0,18.86,18.68,17.57,19.3,19.85,20.97,20.92,19.6
2013-05-22,20.13,20.25,19.26,19.3,11854345,233502640.0,19.04,18.74,17.73,19.85,20.97,20.92,19.6,19.6
2013-05-23,19.18,20.9,18.91,19.85,11801057,237715888.0,19.45,18.86,17.89,20.97,20.92,19.6,19.6,19.84
2013-05-24,20.07,21.38,19.9,20.97,11533873,238159296.0,19.98,19.13,18.14,20.92,19.6,19.6,19.84,19.07
2013-05-27,20.99,21.32,20.55,20.92,7697235,160310256.0,20.29,19.33,18.37,19.6,19.6,19.84,19.07,19.23
2013-05-28,20.76,20.78,19.39,19.6,9617815,190902480.0,20.13,19.49,18.54,19.6,19.84,19.07,19.23,18.38
2013-05-29,19.61,19.94,19.43,19.6,5263351,103518400.0,20.19,19.62,18.75,19.84,19.07,19.23,18.38,18.35
2013-05-30,19.45,19.86,19.14,19.84,8142592,158822208.0,20.19,19.82,18.96,19.07,19.23,18.38,18.35,17.97
2013-05-31,19.9,19.9,19.02,19.07,6542898,126943920.0,19.81,19.9,19.08,19.23,18.38,18.35,17.97,17.65
2013-06-03,19.03,19.85,18.98,19.23,6945243,135163664.0,19.47,19.88,19.16,18.38,18.35,17.97,17.65,17.25
2013-06-04,19.25,19.4,17.96,18.38,8599339,158488688.0,19.22,19.68,19.18,18.35,17.97,17.65,17.25,17.84
2013-06-05,18.23,18.43,18.01,18.35,2859603,52085844.0,18.97,19.58,19.16,17.97,17.65,17.25,17.84,17.69
2013-06-06,18.12,18.66,17.85,17.97,3867791,70870152.0,18.6,19.39,19.12,17.65,17.25,17.84,17.69,17.34
2013-06-07,17.92,18.1,17.23,17.65,4173427,74031848.0,18.32,19.06,19.1,17.25,17.84,17.69,17.34,16.87
