date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-01-13,14.67,14.68,13.19,13.19,1640286,22082124.0,14.67,14.95,15.3,12.38,12.92,12.26,12.25,12.5
2012-01-16,12.71,12.99,12.21,12.38,978000,12265861.0,14.16,14.64,15.16,12.92,12.26,12.25,12.5,12.55
2012-01-17,12.45,12.97,12.29,12.92,631251,8028940.5,13.67,14.33,15.02,12.26,12.25,12.5,12.55,12.32
2012-01-18,13.02,13.29,12.2,12.26,747485,9494351.0,13.08,14.02,14.83,12.25,12.5,12.55,12.32,12.25
2012-01-19,12.31,12.31,11.68,12.25,2156310,25911914.0,12.6,13.76,14.64,12.5,12.55,12.32,12.25,12.58
2012-01-20,12.21,12.68,12.14,12.5,1579985,19563448.0,12.46,13.57,14.48,12.55,12.32,12.25,12.58,13.2
2012-01-30,12.45,12.72,12.32,12.55,1203613,15126454.0,12.5,13.33,14.33,12.32,12.25,12.58,13.2,13.45
2012-01-31,12.54,12.57,12.1,12.32,810587,9950062.0,12.38,13.02,14.16,12.25,12.58,13.2,13.45,13.3
2012-02-01,12.22,12.52,12.2,12.25,463757,5742566.0,12.37,12.73,13.99,12.58,13.2,13.45,13.3,13.61
2012-02-02,12.37,12.64,12.25,12.58,670501,8338626.5,12.44,12.52,13.84,13.2,13.45,13.3,13.61,13.68
2012-02-03,12.58,13.26,12.47,13.2,1506283,19543982.0,12.58,12.52,13.73,13.45,13.3,13.61,13.68,13.6
2012-02-06,13.24,13.65,13.21,13.45,1871568,25265704.0,12.76,12.63,13.63,13.3,13.61,13.68,13.6,13.78
2012-02-07,13.37,13.44,13.08,13.3,758333,10026204.0,12.96,12.67,13.5,13.61,13.68,13.6,13.78,14.0
2012-02-08,13.39,13.64,13.19,13.61,584744,7876091.0,13.23,12.8,13.41,13.68,13.6,13.78,14.0,14.13
2012-02-09,13.61,13.97,13.54,13.68,887704,12244446.0,13.45,12.94,13.35,13.6,13.78,14.0,14.13,14.05
2012-02-10,13.51,13.78,13.5,13.6,513455,6994103.5,13.53,13.05,13.31,13.78,14.0,14.13,14.05,13.86
2012-02-13,13.6,13.93,13.42,13.78,789151,10845350.0,13.59,13.18,13.25,14.0,14.13,14.05,13.86,13.95
2012-02-14,13.8,14.05,13.77,14.0,851432,11875439.0,13.73,13.34,13.18,14.13,14.05,13.86,13.95,14.1
2012-02-15,13.99,14.16,13.78,14.13,662706,9281604.0,13.84,13.53,13.13,14.05,13.86,13.95,14.1,14.51
2012-02-16,14.1,14.4,13.95,14.05,995601,14061968.0,13.91,13.68,13.1,13.86,13.95,14.1,14.51,14.55
2012-02-17,14.05,14.13,13.7,13.86,526466,7316911.5,13.96,13.75,13.13,13.95,14.1,14.51,14.55,14.67
2012-02-20,14.08,14.34,13.93,13.95,1208592,17066460.0,14.0,13.8,13.21,14.1,14.51,14.55,14.67,14.62
2012-02-21,13.9,14.12,13.8,14.1,1084457,15154979.0,14.02,13.88,13.27,14.51,14.55,14.67,14.62,14.1
2012-02-22,14.12,14.56,14.07,14.51,2046568,29344212.0,14.09,13.97,13.38,14.55,14.67,14.62,14.1,13.96
2012-02-23,14.51,14.65,14.36,14.55,1249558,18151094.0,14.19,14.05,13.5,14.67,14.62,14.1,13.96,14.1
2012-02-24,14.63,14.8,14.53,14.67,1436428,21066650.0,14.36,14.16,13.61,14.62,14.1,13.96,14.1,14.36
2012-02-27,14.65,14.86,14.56,14.62,1533115,22591412.0,14.49,14.24,13.71,14.1,13.96,14.1,14.36,14.39
2012-02-28,14.53,14.67,13.96,14.1,2308959,32786548.0,14.49,14.25,13.8,13.96,14.1,14.36,14.39,13.95
2012-02-29,14.2,14.2,13.8,13.96,827892,11545855.0,14.38,14.24,13.88,14.1,14.36,14.39,13.95,13.9
2012-03-01,13.81,14.2,13.81,14.1,1379389,19417898.0,14.29,14.24,13.96,14.36,14.39,13.95,13.9,14.4
2012-03-02,14.1,14.37,14.09,14.36,1033141,14714962.0,14.23,14.29,14.02,14.39,13.95,13.9,14.4,15.08
2012-03-05,14.36,14.55,14.31,14.39,1197268,17272506.0,14.18,14.34,14.07,13.95,13.9,14.4,15.08,15.4
2012-03-06,14.44,14.44,13.95,13.95,1127184,15901929.0,14.15,14.32,14.1,13.9,14.4,15.08,15.4,15.39
2012-03-07,13.81,14.15,13.76,13.9,1208750,16934734.0,14.14,14.26,14.11,14.4,15.08,15.4,15.39,14.72
2012-03-08,13.96,14.44,13.92,14.4,1795993,25500084.0,14.2,14.24,14.15,15.08,15.4,15.39,14.72,14.55
2012-03-09,14.54,15.08,14.43,15.08,2547610,37614092.0,14.34,14.29,14.22,15.4,15.39,14.72,14.55,15.03
2012-03-12,15.08,15.59,15.0,15.4,3498809,53659284.0,14.55,14.36,14.3,15.39,14.72,14.55,15.03,15.19
2012-03-13,15.17,15.45,14.95,15.39,2914707,44137996.0,14.83,14.49,14.37,14.72,14.55,15.03,15.19,14.58
2012-03-14,15.39,15.62,14.62,14.72,3194298,48825960.0,15.0,14.57,14.4,14.55,15.03,15.19,14.58,14.44
2012-03-15,14.64,14.9,14.35,14.55,1340575,19610188.0,15.03,14.61,14.43,15.03,15.19,14.58,14.44,14.32
2012-03-16,14.64,15.04,14.55,15.03,1577865,23350256.0,15.02,14.68,14.49,15.19,14.58,14.44,14.32,14.15
2012-03-19,15.02,15.22,14.76,15.19,1527764,22930808.0,14.98,14.76,14.55,14.58,14.44,14.32,14.15,14.14
2012-03-20,15.09,15.1,14.55,14.58,1206819,17851778.0,14.81,14.82,14.57,14.44,14.32,14.15,14.14,14.17
2012-03-21,14.65,14.84,14.2,14.44,1242452,18009416.0,14.76,14.88,14.57,14.32,14.15,14.14,14.17,13.01
2012-03-22,14.44,14.45,14.18,14.32,584565,8357092.5,14.71,14.87,14.56,14.15,14.14,14.17,13.01,12.85
2012-03-23,14.3,14.4,14.07,14.15,627672,8909877.0,14.54,14.78,14.53,14.14,14.17,13.01,12.85,12.5
2012-03-26,14.2,14.29,14.03,14.14,447433,6319108.0,14.33,14.65,14.51,14.17,13.01,12.85,12.5,12.83
2012-03-27,14.15,14.28,14.11,14.17,540679,7679389.0,14.24,14.53,14.51,13.01,12.85,12.5,12.83,12.83
2012-03-28,14.05,14.1,12.98,13.01,1485700,19785674.0,13.96,14.36,14.46,12.85,12.5,12.83,12.83,13.33
2012-03-29,12.68,13.04,12.68,12.85,570266,7355082.5,13.66,14.19,14.4,12.5,12.83,12.83,13.33,13.29
2012-03-30,12.92,12.99,12.45,12.5,818811,10338969.0,13.33,13.93,14.31,12.83,12.83,13.33,13.29,13.61
2012-04-05,12.5,12.9,12.47,12.83,833567,10592157.0,13.07,13.7,14.23,12.83,13.33,13.29,13.61,13.85
2012-04-09,12.82,12.93,12.71,12.83,562631,7232220.0,12.8,13.52,14.17,13.33,13.29,13.61,13.85,14.38
2012-04-10,13.12,13.48,12.95,13.33,1469328,19389386.0,12.87,13.41,14.15,13.29,13.61,13.85,14.38,12.99
2012-04-11,13.26,13.32,13.1,13.29,740056,9793129.0,12.96,13.31,14.09,13.61,13.85,14.38,12.99,13.22
2012-04-12,13.29,13.65,13.21,13.61,927241,12479679.0,13.18,13.26,14.02,13.85,14.38,12.99,13.22,13.0
2012-04-13,13.65,13.86,13.62,13.85,926894,12739245.0,13.38,13.23,13.94,14.38,12.99,13.22,13.0,13.01
2012-04-16,13.87,14.38,13.87,14.38,1762633,24907826.0,13.69,13.25,13.89,12.99,13.22,13.0,13.01,12.17
2012-04-17,13.57,13.57,12.98,12.99,1640593,21632898.0,13.62,13.25,13.8,13.22,13.0,13.01,12.17,12.1
2012-04-18,13.1,13.25,12.92,13.22,869222,11398498.0,13.61,13.28,13.74,13.0,13.01,12.17,12.1,12.28
2012-04-19,13.16,13.21,12.89,13.0,957643,12457613.0,13.49,13.33,13.63,13.01,12.17,12.1,12.28,12.28
2012-04-20,12.95,13.01,12.82,13.01,1062828,13765383.0,13.32,13.35,13.52,12.17,12.1,12.28,12.28,12.41
2012-04-23,12.96,12.99,12.16,12.17,1365229,16977610.0,12.88,13.29,13.4,12.1,12.28,12.28,12.41,12.51
2012-04-24,12.13,12.28,11.92,12.1,809286,9759838.0,12.7,13.16,13.29,12.28,12.28,12.41,12.51,12.55
2012-04-25,12.12,12.34,12.07,12.28,393185,4812316.0,12.51,13.06,13.19,12.28,12.41,12.51,12.55,12.71
2012-04-26,12.39,12.48,12.2,12.28,557990,6876392.5,12.37,12.93,13.09,12.41,12.51,12.55,12.71,12.86
2012-04-27,12.23,12.43,12.22,12.41,749845,9232674.0,12.25,12.78,13.01,12.51,12.55,12.71,12.86,12.82
2012-05-02,12.43,12.58,12.33,12.51,605497,7567405.5,12.32,12.6,12.92,12.55,12.71,12.86,12.82,12.51
2012-05-03,12.58,12.58,12.43,12.55,484450,6051979.0,12.41,12.55,12.9,12.71,12.86,12.82,12.51,12.55
2012-05-04,12.55,12.74,12.55,12.71,542575,6863140.0,12.49,12.5,12.89,12.86,12.82,12.51,12.55,12.11
2012-05-07,12.67,12.86,12.56,12.86,677739,8642140.0,12.61,12.49,12.91,12.82,12.51,12.55,12.11,12.11
2012-05-08,12.93,13.04,12.8,12.82,573440,7394996.0,12.69,12.47,12.91,12.51,12.55,12.11,12.11,12.04
2012-05-09,12.73,12.88,12.51,12.51,574782,7248378.5,12.69,12.5,12.89,12.55,12.11,12.11,12.04,12.01
2012-05-10,12.49,12.66,12.43,12.55,452713,5697149.5,12.69,12.55,12.85,12.11,12.11,12.04,12.01,12.15
2012-05-11,12.56,12.56,12.03,12.11,2358421,28898554.0,12.57,12.53,12.8,12.11,12.04,12.01,12.15,12.09
2012-05-14,12.15,12.21,12.09,12.11,722401,8778137.0,12.42,12.51,12.72,12.04,12.01,12.15,12.09,12.02
2012-05-15,12.07,12.07,11.84,12.04,581182,6926514.0,12.26,12.48,12.63,12.01,12.15,12.09,12.02,12.15
2012-05-16,12.03,12.07,11.94,12.01,549450,6594230.0,12.16,12.43,12.51,12.15,12.09,12.02,12.15,11.94
2012-05-17,11.95,12.18,11.95,12.15,513550,6207960.5,12.08,12.39,12.47,12.09,12.02,12.15,11.94,11.98
2012-05-18,12.12,12.16,11.99,12.09,474189,5731620.0,12.08,12.32,12.41,12.02,12.15,11.94,11.98,11.69
2012-05-21,12.08,12.15,11.92,12.02,307080,3697075.75,12.06,12.24,12.36,12.15,11.94,11.98,11.69,11.77
2012-05-22,12.02,12.17,12.02,12.15,292636,3545658.25,12.08,12.17,12.32,11.94,11.98,11.69,11.77,11.97
2012-05-23,12.17,12.18,11.93,11.94,357921,4305568.0,12.07,12.12,12.31,11.98,11.69,11.77,11.97,12.01
2012-05-24,12.0,12.09,11.93,11.98,277320,3323169.0,12.04,12.06,12.3,11.69,11.77,11.97,12.01,12.33
2012-05-25,11.89,11.99,11.65,11.69,470154,5542371.5,11.96,12.02,12.27,11.77,11.97,12.01,12.33,12.22
2012-05-28,11.58,11.77,11.4,11.77,411334,4756959.5,11.91,11.98,12.25,11.97,12.01,12.33,12.22,11.96
2012-05-29,11.76,11.97,11.72,11.97,497607,5906225.5,11.87,11.98,12.23,12.01,12.33,12.22,11.96,12.32
2012-05-30,11.99,12.08,11.92,12.01,358014,4300049.5,11.88,11.98,12.2,12.33,12.22,11.96,12.32,12.11
2012-05-31,11.97,12.33,11.93,12.33,1124665,13756223.0,11.95,12.0,12.19,12.22,11.96,12.32,12.11,11.9
2012-06-01,12.34,12.38,12.16,12.22,700039,8592083.0,12.06,12.01,12.17,11.96,12.32,12.11,11.9,11.82
2012-06-04,12.08,12.22,11.85,11.96,817291,9834412.0,12.1,12.0,12.12,12.32,12.11,11.9,11.82,11.99
2012-06-05,12.13,12.57,12.13,12.32,1419420,17549210.0,12.17,12.02,12.1,12.11,11.9,11.82,11.99,11.85
2012-06-06,12.34,12.37,12.02,12.11,697900,8492823.0,12.19,12.04,12.08,11.9,11.82,11.99,11.85,12.1
2012-06-07,12.19,12.24,11.89,11.9,421590,5082526.5,12.1,12.03,12.04,11.82,11.99,11.85,12.1,12.01
2012-06-08,11.97,12.06,11.79,11.82,559832,6659190.5,12.02,12.04,12.03,11.99,11.85,12.1,12.01,12.35
2012-06-11,11.75,12.0,11.71,11.99,389347,4634605.5,12.03,12.06,12.02,11.85,12.1,12.01,12.35,12.37
2012-06-12,11.94,12.06,11.82,11.85,632861,7565210.5,11.93,12.05,12.01,12.1,12.01,12.35,12.37,12.39
2012-06-13,11.96,12.1,11.8,12.1,598520,7175428.0,11.93,12.06,12.02,12.01,12.35,12.37,12.39,12.41
2012-06-14,12.12,12.2,11.94,12.01,641799,7771942.0,11.95,12.03,12.01,12.35,12.37,12.39,12.41,12.15
2012-06-15,12.01,12.47,12.01,12.35,1266121,15556438.0,12.06,12.04,12.02,12.37,12.39,12.41,12.15,11.72
2012-06-18,12.32,12.42,12.21,12.37,683283,8413970.0,12.14,12.08,12.04,12.39,12.41,12.15,11.72,11.73
2012-06-19,12.35,12.5,12.26,12.39,783219,9679860.0,12.24,12.09,12.05,12.41,12.15,11.72,11.73,11.66
2012-06-20,12.47,12.58,12.36,12.41,844331,10526682.0,12.31,12.12,12.08,12.15,11.72,11.73,11.66,11.33
2012-06-21,12.39,12.39,12.1,12.15,585426,7143270.0,12.33,12.14,12.09,11.72,11.73,11.66,11.33,11.51
2012-06-25,12.09,12.09,11.66,11.72,574900,6800786.0,12.21,12.13,12.09,11.73,11.66,11.33,11.51,11.6
2012-06-26,11.66,11.74,11.55,11.73,294757,3432974.25,12.08,12.11,12.09,11.66,11.33,11.51,11.6,11.69
2012-06-27,11.65,11.86,11.62,11.66,393668,4624501.5,11.93,12.09,12.07,11.33,11.51,11.6,11.69,11.5
2012-06-28,11.65,11.7,11.33,11.33,454104,5253038.5,11.72,12.01,12.04,11.51,11.6,11.69,11.5,10.97
2012-06-29,11.35,11.51,11.29,11.51,543728,6202536.0,11.59,11.96,12.0,11.6,11.69,11.5,10.97,10.84
2012-07-02,11.6,11.7,11.52,11.6,473305,5487485.0,11.57,11.89,11.96,11.69,11.5,10.97,10.84,10.53
2012-07-03,11.65,11.77,11.58,11.69,443127,5173667.0,11.56,11.82,11.95,11.5,10.97,10.84,10.53,10.53
2012-07-04,11.64,11.71,11.38,11.5,471481,5463749.5,11.53,11.73,11.91,10.97,10.84,10.53,10.53,10.8
2012-07-05,11.51,11.51,10.92,10.97,752772,8391207.0,11.45,11.59,11.85,10.84,10.53,10.53,10.8,10.85
2012-07-06,10.98,11.09,10.55,10.84,1287485,13844351.0,11.32,11.46,11.8,10.53,10.53,10.8,10.85,10.35
2012-07-09,10.74,10.88,10.52,10.53,624254,6710247.5,11.11,11.34,11.74,10.53,10.8,10.85,10.35,9.96
2012-07-10,10.43,10.61,10.43,10.53,267840,2820571.25,10.87,11.22,11.66,10.8,10.85,10.35,9.96,9.97
2012-07-11,10.5,10.81,10.5,10.8,279073,2985250.0,10.73,11.13,11.61,10.85,10.35,9.96,9.97,9.97
2012-07-12,10.72,10.89,10.64,10.85,371549,3989518.5,10.71,11.08,11.55,10.35,9.96,9.97,9.97,10.07
2012-07-13,10.72,10.72,10.31,10.35,949627,9924170.0,10.61,10.97,11.46,9.96,9.97,9.97,10.07,9.96
2012-07-16,10.06,10.52,9.92,9.96,650285,6579618.0,10.5,10.8,11.34,9.97,9.97,10.07,9.96,9.82
2012-07-17,9.95,10.17,9.95,9.97,270164,2714294.0,10.39,10.63,11.22,9.97,10.07,9.96,9.82,9.89
2012-07-18,9.97,10.03,9.66,9.97,377293,3728931.0,10.22,10.48,11.1,10.07,9.96,9.82,9.89,9.86
2012-07-19,9.85,10.18,9.85,10.07,341135,3439419.5,10.06,10.39,10.99,9.96,9.82,9.89,9.86,9.87
2012-07-20,10.06,10.13,9.96,9.96,255098,2562397.0,9.99,10.3,10.88,9.82,9.89,9.86,9.87,9.89
2012-07-23,9.86,9.87,9.7,9.82,219178,2146670.25,9.96,10.23,10.78,9.89,9.86,9.87,9.89,9.69
2012-07-24,9.75,9.98,9.75,9.89,227748,2250318.25,9.94,10.16,10.69,9.86,9.87,9.89,9.69,9.48
2012-07-25,9.83,9.98,9.81,9.86,288452,2851978.75,9.92,10.07,10.6,9.87,9.89,9.69,9.48,9.6
2012-07-26,9.84,9.94,9.81,9.87,217689,2148321.25,9.88,9.97,10.53,9.89,9.69,9.48,9.6,9.42
2012-07-27,9.97,9.97,9.83,9.89,242210,2390511.75,9.87,9.93,10.45,9.69,9.48,9.6,9.42,9.8
2012-07-30,9.95,10.01,9.6,9.69,399223,3896595.5,9.84,9.9,10.35,9.48,9.6,9.42,9.8,10.01
2012-07-31,9.69,9.7,9.45,9.48,318563,3038407.25,9.76,9.85,10.24,9.6,9.42,9.8,10.01,10.0
2012-08-01,9.54,9.7,9.51,9.6,265942,2551300.5,9.71,9.81,10.14,9.42,9.8,10.01,10.0,10.02
2012-08-02,9.65,9.65,9.4,9.42,334500,3173811.5,9.62,9.75,10.07,9.8,10.01,10.0,10.02,10.15
2012-08-03,9.47,9.8,9.39,9.8,579974,5569233.5,9.6,9.73,10.02,10.01,10.0,10.02,10.15,10.13
2012-08-06,9.65,10.08,9.65,10.01,814128,8040133.5,9.66,9.75,9.99,10.0,10.02,10.15,10.13,9.81
2012-08-07,10.05,10.05,9.9,10.0,625519,6248196.0,9.77,9.76,9.96,10.02,10.15,10.13,9.81,9.96
2012-08-08,10.0,10.07,9.91,10.02,558445,5587564.0,9.85,9.78,9.92,10.15,10.13,9.81,9.96,9.79
2012-08-09,10.14,10.18,9.98,10.15,712756,7197709.5,10.0,9.81,9.89,10.13,9.81,9.96,9.79,9.68
2012-08-10,10.15,10.2,10.05,10.13,767834,7764574.0,10.06,9.83,9.88,9.81,9.96,9.79,9.68,9.77
2012-08-13,10.07,10.11,9.81,9.81,652173,6510142.5,10.02,9.84,9.87,9.96,9.79,9.68,9.77,9.86
2012-08-14,9.81,10.0,9.66,9.96,509698,5003387.0,10.01,9.89,9.87,9.79,9.68,9.77,9.86,10.15
2012-08-15,9.95,9.95,9.77,9.79,232864,2293486.25,9.97,9.91,9.86,9.68,9.77,9.86,10.15,10.17
2012-08-16,9.75,9.83,9.67,9.68,311532,3037918.25,9.87,9.94,9.84,9.77,9.86,10.15,10.17,10.47
2012-08-17,9.69,9.79,9.61,9.77,290498,2823159.75,9.8,9.93,9.83,9.86,10.15,10.17,10.47,10.08
2012-08-20,9.69,9.91,9.68,9.86,314106,3073606.0,9.81,9.92,9.83,10.15,10.17,10.47,10.08,9.8
2012-08-21,9.9,10.33,9.88,10.15,1359833,13747039.0,9.85,9.93,9.85,10.17,10.47,10.08,9.8,9.96
2012-08-22,10.27,10.27,10.06,10.17,633421,6420257.5,9.93,9.95,9.86,10.47,10.08,9.8,9.96,10.05
2012-08-23,10.15,10.48,10.06,10.47,1114504,11498177.0,10.08,9.98,9.89,10.08,9.8,9.96,10.05,9.78
2012-08-24,10.4,10.46,10.08,10.08,900124,9221778.0,10.15,9.97,9.9,9.8,9.96,10.05,9.78,9.77
2012-08-27,10.1,10.1,9.76,9.8,610746,6023447.0,10.13,9.97,9.91,9.96,10.05,9.78,9.77,9.92
2012-08-28,9.77,10.08,9.72,9.96,561300,5565377.5,10.1,9.97,9.93,10.05,9.78,9.77,9.92,10.17
2012-08-29,9.92,10.17,9.86,10.05,781416,7877398.0,10.07,10.0,9.95,9.78,9.77,9.92,10.17,10.38
2012-08-30,10.03,10.13,9.63,9.78,922893,9071696.0,9.93,10.01,9.97,9.77,9.92,10.17,10.38,10.44
2012-08-31,9.91,9.91,9.7,9.77,379400,3708444.0,9.87,10.01,9.97,9.92,10.17,10.38,10.44,10.7
2012-09-03,9.72,9.95,9.6,9.92,677298,6642437.0,9.9,10.02,9.97,10.17,10.38,10.44,10.7,10.71
2012-09-04,9.84,10.2,9.84,10.17,1295785,13014216.0,9.94,10.02,9.97,10.38,10.44,10.7,10.71,10.6
2012-09-05,10.11,10.48,10.06,10.38,2053599,21143460.0,10.0,10.04,9.99,10.44,10.7,10.71,10.6,10.64
2012-09-06,10.41,10.5,10.25,10.44,1462249,15168441.0,10.14,10.04,10.01,10.7,10.71,10.6,10.64,10.43
2012-09-07,10.51,10.8,10.44,10.7,1991448,21187960.0,10.32,10.1,10.04,10.71,10.6,10.64,10.43,10.57
2012-09-10,10.63,10.77,10.58,10.71,1370437,14649671.0,10.48,10.19,10.08,10.6,10.64,10.43,10.57,10.11
2012-09-11,10.65,10.69,10.46,10.6,974925,10310728.0,10.57,10.25,10.11,10.64,10.43,10.57,10.11,9.99
2012-09-12,10.65,10.78,10.42,10.64,916585,9707192.0,10.62,10.31,10.15,10.43,10.57,10.11,9.99,10.16
2012-09-13,10.64,10.72,10.41,10.43,1032419,10904871.0,10.62,10.38,10.19,10.57,10.11,9.99,10.16,9.66
2012-09-14,10.78,10.78,10.42,10.57,927872,9781376.0,10.59,10.46,10.23,10.11,9.99,10.16,9.66,9.53
2012-09-17,10.45,10.56,10.06,10.11,784884,8042647.0,10.47,10.48,10.24,9.99,10.16,9.66,9.53,9.56
2012-09-18,10.08,10.15,9.91,9.99,493533,4961418.5,10.35,10.46,10.24,10.16,9.66,9.53,9.56,9.43
2012-09-19,10.0,10.19,9.97,10.16,420820,4240041.0,10.25,10.43,10.24,9.66,9.53,9.56,9.43,9.13
2012-09-20,10.15,10.16,9.65,9.66,661679,6494137.0,10.1,10.36,10.2,9.53,9.56,9.43,9.13,9.38
2012-09-21,9.66,9.73,9.53,9.53,624856,6011787.0,9.89,10.24,10.17,9.56,9.43,9.13,9.38,9.59
2012-09-24,9.53,9.73,9.4,9.56,367253,3491237.25,9.78,10.12,10.16,9.43,9.13,9.38,9.59,9.45
2012-09-25,9.54,9.62,9.36,9.43,312073,2952950.25,9.67,10.01,10.13,9.13,9.38,9.59,9.45,9.77
2012-09-26,9.45,9.45,9.08,9.13,441804,4090941.5,9.46,9.86,10.08,9.38,9.59,9.45,9.77,9.86
2012-09-27,9.13,9.43,9.1,9.38,410099,3801658.0,9.41,9.75,10.06,9.59,9.45,9.77,9.86,9.67
2012-09-28,9.34,9.64,9.3,9.59,878850,8354399.0,9.42,9.65,10.06,9.45,9.77,9.86,9.67,9.71
2012-10-08,9.56,9.58,9.41,9.45,452870,4292591.5,9.4,9.59,10.03,9.77,9.86,9.67,9.71,9.13
2012-10-09,9.5,9.77,9.47,9.77,544293,5273348.5,9.46,9.57,10.01,9.86,9.67,9.71,9.13,9.13
2012-10-10,9.78,9.86,9.67,9.86,571150,5606348.5,9.61,9.54,9.99,9.67,9.71,9.13,9.13,9.17
2012-10-11,9.83,9.83,9.66,9.67,437140,4254716.0,9.67,9.54,9.95,9.71,9.13,9.13,9.17,9.36
2012-10-12,9.72,9.77,9.55,9.71,233485,2256311.75,9.69,9.56,9.9,9.13,9.13,9.17,9.36,9.35
2012-10-15,9.58,9.64,9.07,9.13,1085310,9999351.0,9.63,9.51,9.82,9.13,9.17,9.36,9.35,9.35
2012-10-16,9.14,9.21,9.08,9.13,558878,5117854.5,9.5,9.48,9.75,9.17,9.36,9.35,9.35,9.3
2012-10-17,9.18,9.18,9.06,9.17,588916,5371188.5,9.36,9.49,9.67,9.36,9.35,9.35,9.3,9.31
2012-10-18,9.18,9.38,9.17,9.36,664192,6170878.0,9.3,9.48,9.62,9.35,9.35,9.3,9.31,9.29
2012-10-19,9.37,9.38,9.26,9.35,511860,4768500.5,9.23,9.46,9.56,9.35,9.3,9.31,9.29,8.93
2012-10-22,9.33,9.35,9.2,9.35,500790,4650956.0,9.27,9.45,9.52,9.3,9.31,9.29,8.93,8.85
2012-10-23,9.37,9.48,9.29,9.3,386156,3612917.5,9.31,9.4,9.48,9.31,9.29,8.93,8.85,8.79
2012-10-24,9.29,9.41,9.29,9.31,323554,3020376.75,9.33,9.35,9.44,9.29,8.93,8.85,8.79,8.84
2012-10-25,9.27,9.4,9.26,9.29,475787,4443948.5,9.32,9.31,9.42,8.93,8.85,8.79,8.84,8.99
2012-10-26,9.26,9.26,8.92,8.93,574571,5219553.0,9.24,9.23,9.39,8.85,8.79,8.84,8.99,9.04
2012-10-29,8.93,8.94,8.68,8.85,230848,2038581.25,9.14,9.2,9.36,8.79,8.84,8.99,9.04,8.92
2012-10-30,8.82,8.93,8.75,8.79,235830,2085952.25,9.03,9.17,9.33,8.84,8.99,9.04,8.92,8.86
2012-10-31,8.79,8.93,8.76,8.84,330440,2911833.75,8.94,9.14,9.31,8.99,9.04,8.92,8.86,8.95
2012-11-01,8.85,9.03,8.83,8.99,316650,2839253.75,8.88,9.1,9.29,9.04,8.92,8.86,8.95,8.72
2012-11-02,9.0,9.09,8.97,9.04,251275,2268850.25,8.9,9.07,9.26,8.92,8.86,8.95,8.72,8.72
2012-11-05,9.0,9.05,8.88,8.92,211101,1887123.88,8.92,9.03,9.24,8.86,8.95,8.72,8.72,8.86
2012-11-06,9.02,9.03,8.77,8.86,218864,1938019.5,8.93,8.98,9.19,8.95,8.72,8.72,8.86,8.69
2012-11-07,8.86,8.96,8.81,8.95,195251,1736312.25,8.95,8.95,9.15,8.72,8.72,8.86,8.69,8.56
2012-11-08,8.9,8.9,8.7,8.72,311019,2731360.75,8.9,8.89,9.1,8.72,8.86,8.69,8.56,8.33
2012-11-09,8.71,8.83,8.69,8.72,210652,1838941.88,8.83,8.87,9.05,8.86,8.69,8.56,8.33,8.24
2012-11-12,8.75,8.86,8.75,8.86,248847,2190206.0,8.82,8.87,9.04,8.69,8.56,8.33,8.24,8.31
2012-11-13,8.87,8.9,8.69,8.69,274718,2410700.5,8.79,8.86,9.01,8.56,8.33,8.24,8.31,8.31
2012-11-14,8.77,8.77,8.48,8.56,676619,5784107.0,8.71,8.83,8.98,8.33,8.24,8.31,8.31,8.49
2012-11-15,8.49,8.54,8.31,8.33,266296,2241150.75,8.63,8.76,8.93,8.24,8.31,8.31,8.49,8.37
2012-11-16,8.33,8.33,8.17,8.24,150294,1236619.25,8.54,8.68,8.88,8.31,8.31,8.49,8.37,8.4
2012-11-19,8.35,8.39,8.18,8.31,228318,1884562.38,8.43,8.62,8.83,8.31,8.49,8.37,8.4,8.26
2012-11-20,8.35,8.43,8.3,8.31,216898,1811079.75,8.35,8.57,8.78,8.49,8.37,8.4,8.26,7.9
2012-11-21,8.37,8.49,8.26,8.49,307900,2583311.75,8.34,8.52,8.73,8.37,8.4,8.26,7.9,7.8
2012-11-22,8.47,8.5,8.31,8.37,185137,1559998.88,8.34,8.49,8.69,8.4,8.26,7.9,7.8,7.72
2012-11-23,8.35,8.43,8.31,8.4,228951,1919479.75,8.38,8.46,8.66,8.26,7.9,7.8,7.72,7.84
2012-11-26,8.41,8.41,8.24,8.26,143800,1196402.0,8.37,8.4,8.63,7.9,7.8,7.72,7.84,7.72
2012-11-27,8.18,8.18,7.82,7.9,582612,4634415.5,8.28,8.32,8.59,7.8,7.72,7.84,7.72,7.87
2012-11-28,7.75,7.87,7.75,7.8,301600,2359397.0,8.15,8.24,8.54,7.72,7.84,7.72,7.87,8.18
2012-11-29,7.86,7.87,7.71,7.72,166101,1294663.75,8.02,8.18,8.47,7.84,7.72,7.87,8.18,8.16
2012-11-30,7.76,7.86,7.7,7.84,263719,2055782.88,7.9,8.14,8.41,7.72,7.87,8.18,8.16,8.41
2012-12-03,7.75,7.85,7.71,7.72,285019,2217382.5,7.8,8.08,8.35,7.87,8.18,8.16,8.41,8.5
2012-12-04,7.79,7.91,7.61,7.87,231495,1795869.0,7.79,8.04,8.3,8.18,8.16,8.41,8.5,8.36
2012-12-05,7.89,8.28,7.86,8.18,959546,7833868.5,7.87,8.01,8.26,8.16,8.41,8.5,8.36,8.32
