date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-06,10.27,10.5,10.1,10.48,8373481,86464984.0,10.38,10.32,9.96,11.18,10.65,10.82,10.58,10.82
2010-08-09,10.52,11.31,10.51,11.18,20805294,228464320.0,10.5,10.44,10.03,10.65,10.82,10.58,10.82,10.96
2010-08-10,11.1,11.15,10.65,10.65,12267248,133370168.0,10.57,10.48,10.1,10.82,10.58,10.82,10.96,10.99
2010-08-11,10.62,10.83,10.61,10.82,6161162,66099596.0,10.68,10.53,10.16,10.58,10.82,10.96,10.99,10.84
2010-08-12,10.66,10.86,10.53,10.58,5671996,60661248.0,10.74,10.56,10.24,10.82,10.96,10.99,10.84,10.76
2010-08-13,10.5,10.87,10.42,10.82,6648064,71005984.0,10.81,10.6,10.32,10.96,10.99,10.84,10.76,10.45
2010-08-16,10.83,11.05,10.75,10.96,7707584,84028008.0,10.77,10.63,10.4,10.99,10.84,10.76,10.45,10.58
2010-08-17,10.96,11.1,10.8,10.99,8288144,90622560.0,10.83,10.7,10.45,10.84,10.76,10.45,10.58,10.76
2010-08-18,10.99,11.06,10.74,10.84,8569666,93084176.0,10.84,10.76,10.51,10.76,10.45,10.58,10.76,10.42
2010-08-19,10.83,10.94,10.68,10.76,7751470,83805632.0,10.87,10.81,10.54,10.45,10.58,10.76,10.42,10.5
2010-08-20,10.7,10.75,10.44,10.45,6628023,70095072.0,10.8,10.81,10.56,10.58,10.76,10.42,10.5,10.85
2010-08-23,10.43,10.68,10.42,10.58,3846403,40597828.0,10.72,10.74,10.59,10.76,10.42,10.5,10.85,11.14
2010-08-24,10.6,10.88,10.51,10.76,5418301,58166084.0,10.68,10.76,10.62,10.42,10.5,10.85,11.14,11.07
2010-08-25,10.66,10.76,10.4,10.42,4546563,48056928.0,10.59,10.72,10.62,10.5,10.85,11.14,11.07,11.07
2010-08-26,10.46,10.56,10.36,10.5,3258142,34079348.0,10.54,10.71,10.63,10.85,11.14,11.07,11.07,11.29
2010-08-27,10.5,11.0,10.5,10.85,12676712,137217072.0,10.62,10.71,10.65,11.14,11.07,11.07,11.29,11.54
2010-08-30,10.97,11.18,10.86,11.14,14546245,160651888.0,10.73,10.73,10.68,11.07,11.07,11.29,11.54,11.43
2010-08-31,11.08,11.14,10.9,11.07,9305092,102501128.0,10.8,10.74,10.72,11.07,11.29,11.54,11.43,11.4
2010-09-01,11.13,11.34,10.72,11.07,13154723,145412624.0,10.93,10.76,10.76,11.29,11.54,11.43,11.4,11.35
2010-09-02,11.11,11.31,11.0,11.29,12451264,139358128.0,11.08,10.81,10.81,11.54,11.43,11.4,11.35,11.05
2010-09-03,11.36,11.7,11.24,11.54,16043835,183701024.0,11.22,10.92,10.86,11.43,11.4,11.35,11.05,11.18
2010-09-06,11.58,11.68,11.31,11.43,10060007,115312800.0,11.28,11.01,10.88,11.4,11.35,11.05,11.18,11.33
2010-09-07,11.41,11.59,11.31,11.4,6627421,75641552.0,11.35,11.07,10.91,11.35,11.05,11.18,11.33,11.26
2010-09-08,11.38,11.38,11.19,11.35,6875058,77406608.0,11.4,11.16,10.94,11.05,11.18,11.33,11.26,11.35
2010-09-09,11.33,11.4,10.98,11.05,8590741,96124616.0,11.35,11.22,10.96,11.18,11.33,11.26,11.35,11.15
2010-09-10,11.09,11.19,10.88,11.18,6071701,67158304.0,11.28,11.25,10.98,11.33,11.26,11.35,11.15,10.77
2010-09-13,11.2,11.42,11.08,11.33,6844364,77241472.0,11.26,11.27,11.0,11.26,11.35,11.15,10.77,10.53
2010-09-14,11.38,11.52,11.2,11.26,7319773,83063640.0,11.23,11.29,11.01,11.35,11.15,10.77,10.53,10.6
2010-09-15,11.26,11.56,11.25,11.35,11847270,135078528.0,11.23,11.32,11.04,11.15,10.77,10.53,10.6,10.8
2010-09-16,11.4,11.66,11.05,11.15,13198782,150300640.0,11.25,11.3,11.06,10.77,10.53,10.6,10.8,10.62
2010-09-17,11.18,11.24,10.75,10.77,7208379,78890512.0,11.17,11.23,11.07,10.53,10.6,10.8,10.62,10.35
2010-09-20,10.83,10.83,10.47,10.53,4006240,42606052.0,11.01,11.14,11.07,10.6,10.8,10.62,10.35,10.51
2010-09-21,10.6,10.66,10.49,10.6,2128123,22541152.0,10.88,11.06,11.06,10.8,10.62,10.35,10.51,10.84
2010-09-27,10.73,10.83,10.65,10.8,2731529,29404072.0,10.77,11.0,11.08,10.62,10.35,10.51,10.84,10.95
2010-09-28,10.82,10.85,10.52,10.62,3073048,32805786.0,10.66,10.96,11.09,10.35,10.51,10.84,10.95,11.1
2010-09-29,10.61,10.65,10.35,10.35,3549836,37120476.0,10.58,10.88,11.06,10.51,10.84,10.95,11.1,10.51
2010-09-30,10.3,10.55,10.25,10.51,2636993,27526548.0,10.58,10.79,11.03,10.84,10.95,11.1,10.51,10.74
2010-10-08,10.61,10.89,10.57,10.84,3961348,42644168.0,10.62,10.75,11.02,10.95,11.1,10.51,10.74,10.55
2010-10-11,10.8,11.05,10.78,10.95,6786937,73991944.0,10.65,10.71,11.01,11.1,10.51,10.74,10.55,10.94
2010-10-12,10.9,11.19,10.81,11.1,6483468,71288440.0,10.75,10.71,11.01,10.51,10.74,10.55,10.94,11.15
2010-10-14,11.17,11.25,10.5,10.51,7909361,85374584.0,10.78,10.68,10.95,10.74,10.55,10.94,11.15,11.23
2010-10-15,10.43,10.78,10.41,10.74,5034836,53498080.0,10.83,10.7,10.92,10.55,10.94,11.15,11.23,11.19
2010-10-18,10.72,10.74,10.22,10.55,5645486,58994668.0,10.77,10.7,10.88,10.94,11.15,11.23,11.19,11.4
2010-10-19,10.56,10.97,10.5,10.94,5530853,59692100.0,10.77,10.71,10.86,11.15,11.23,11.19,11.4,11.23
2010-10-20,10.76,11.21,10.67,11.15,8916924,98198176.0,10.78,10.76,10.86,11.23,11.19,11.4,11.23,11.06
2010-10-21,11.18,11.32,10.98,11.23,8946078,99941496.0,10.92,10.85,10.86,11.19,11.4,11.23,11.06,11.37
2010-10-22,11.2,11.31,11.13,11.19,6528024,73267472.0,11.01,10.92,10.86,11.4,11.23,11.06,11.37,11.31
2010-10-25,11.15,11.45,11.14,11.4,11472311,129398240.0,11.18,10.98,10.86,11.23,11.06,11.37,11.31,11.79
2010-10-26,11.49,11.49,11.01,11.23,9962164,111491056.0,11.24,11.0,10.86,11.06,11.37,11.31,11.79,11.51
2010-10-27,11.19,11.32,11.04,11.06,6524883,72889624.0,11.22,11.0,10.85,11.37,11.31,11.79,11.51,11.39
2010-10-28,11.07,11.48,11.02,11.37,10154121,114532960.0,11.25,11.09,10.88,11.31,11.79,11.51,11.39,11.64
2010-10-29,11.37,11.43,11.16,11.31,6408693,72159464.0,11.27,11.14,10.92,11.79,11.51,11.39,11.64,11.73
2010-11-01,11.39,11.82,11.28,11.79,16383501,189804880.0,11.35,11.27,10.98,11.51,11.39,11.64,11.73,11.91
2010-11-02,11.83,11.92,11.5,11.51,15188716,177689392.0,11.41,11.32,11.02,11.39,11.64,11.73,11.91,11.92
2010-11-03,11.48,11.66,11.38,11.39,7987918,92074800.0,11.47,11.35,11.06,11.64,11.73,11.91,11.92,12.19
2010-11-04,11.39,11.68,11.33,11.64,9632121,110394816.0,11.53,11.39,11.12,11.73,11.91,11.92,12.19,11.85
2010-11-05,11.68,11.76,11.52,11.73,9395573,109519824.0,11.61,11.44,11.18,11.91,11.92,12.19,11.85,11.15
2010-11-08,11.76,11.99,11.71,11.91,11090902,131860360.0,11.64,11.49,11.23,11.92,12.19,11.85,11.15,11.34
2010-11-09,11.92,12.1,11.8,11.92,9036672,107893784.0,11.72,11.56,11.28,12.19,11.85,11.15,11.34,10.88
2010-11-10,11.9,12.25,11.82,12.19,10616310,128612152.0,11.88,11.68,11.34,11.85,11.15,11.34,10.88,10.65
2010-11-11,12.08,12.37,11.83,11.85,11418053,139049920.0,11.92,11.72,11.4,11.15,11.34,10.88,10.65,10.7
2010-11-12,11.82,11.95,11.02,11.15,11202100,128154840.0,11.8,11.71,11.43,11.34,10.88,10.65,10.7,10.96
2010-11-15,11.15,11.37,10.99,11.34,5286334,59154968.0,11.69,11.66,11.46,10.88,10.65,10.7,10.96,10.95
2010-11-16,11.33,11.43,10.8,10.88,5703047,63555600.0,11.48,11.6,11.46,10.65,10.7,10.96,10.95,10.71
2010-11-17,10.87,10.99,10.61,10.65,3306438,35704368.0,11.17,11.53,11.44,10.7,10.96,10.95,10.71,10.98
2010-11-18,10.73,10.87,10.52,10.7,3637641,38949964.0,10.94,11.43,11.41,10.96,10.95,10.71,10.98,11.17
2010-11-19,10.73,10.96,10.65,10.96,4202474,45306272.0,10.91,11.36,11.4,10.95,10.71,10.98,11.17,11.0
2010-11-22,10.86,11.09,10.8,10.95,4751484,52083896.0,10.83,11.26,11.38,10.71,10.98,11.17,11.0,11.0
2010-11-23,10.94,10.95,10.58,10.71,3894428,41823740.0,10.79,11.14,11.35,10.98,11.17,11.0,11.0,10.83
2010-11-24,10.62,10.98,10.62,10.98,2979134,32277164.0,10.86,11.02,11.35,11.17,11.0,11.0,10.83,11.38
2010-11-25,11.03,11.22,10.96,11.17,4702187,52277632.0,10.95,10.95,11.34,11.0,11.0,10.83,11.38,11.43
2010-11-26,11.1,11.19,10.91,11.0,3744721,41307156.0,10.96,10.93,11.32,11.0,10.83,11.38,11.43,10.99
2010-11-29,11.01,11.03,10.82,11.0,3054043,33372656.0,10.97,10.9,11.28,10.83,11.38,11.43,10.99,10.68
2010-11-30,10.93,11.17,10.63,10.83,4921370,53612108.0,11.0,10.9,11.25,11.38,11.43,10.99,10.68,10.84
2010-12-01,10.82,11.49,10.74,11.38,8522410,95560552.0,11.08,10.97,11.25,11.43,10.99,10.68,10.84,10.7
2010-12-02,11.55,11.78,11.3,11.43,9666867,111119096.0,11.13,11.04,11.24,10.99,10.68,10.84,10.7,10.65
2010-12-03,11.37,11.37,10.91,10.99,5986250,66263800.0,11.13,11.04,11.2,10.68,10.84,10.7,10.65,10.66
2010-12-06,10.99,11.1,10.67,10.68,4598540,49557016.0,11.06,11.02,11.14,10.84,10.7,10.65,10.66,10.87
2010-12-07,10.7,10.89,10.65,10.84,2158133,23234196.0,11.06,11.03,11.08,10.7,10.65,10.66,10.87,10.92
2010-12-08,10.89,10.89,10.68,10.7,2390189,25747348.0,10.93,11.0,11.01,10.65,10.66,10.87,10.92,10.96
2010-12-09,10.71,10.74,10.57,10.65,2446935,25996618.0,10.77,10.95,10.95,10.66,10.87,10.92,10.96,11.11
2010-12-10,10.65,10.7,10.52,10.66,1989731,21072044.0,10.71,10.92,10.92,10.87,10.92,10.96,11.11,11.41
2010-12-13,10.66,10.93,10.64,10.87,2695554,29184314.0,10.74,10.9,10.9,10.92,10.96,11.11,11.41,11.09
2010-12-14,10.9,10.98,10.74,10.92,4628948,50161076.0,10.76,10.91,10.9,10.96,11.11,11.41,11.09,11.38
2010-12-15,10.92,11.03,10.85,10.96,3679947,40315476.0,10.81,10.87,10.92,11.11,11.41,11.09,11.38,11.45
2010-12-16,10.91,11.17,10.84,11.11,4175111,46071100.0,10.9,10.84,10.94,11.41,11.09,11.38,11.45,11.26
2010-12-17,11.01,11.44,11.01,11.41,7206012,81338424.0,11.05,10.88,10.96,11.09,11.38,11.45,11.26,11.15
2010-12-20,11.48,11.48,10.75,11.09,4652412,51952936.0,11.1,10.92,10.97,11.38,11.45,11.26,11.15,10.71
2010-12-21,11.09,11.39,11.02,11.38,3582368,40297924.0,11.19,10.98,11.0,11.45,11.26,11.15,10.71,10.89
2010-12-22,11.38,11.48,11.25,11.45,4890836,55679168.0,11.29,11.05,11.03,11.26,11.15,10.71,10.89,11.09
2010-12-23,11.4,11.55,11.18,11.26,3627746,41117452.0,11.32,11.11,11.03,11.15,10.71,10.89,11.09,11.25
2010-12-24,11.1,11.35,11.1,11.15,2356499,26437358.0,11.27,11.16,11.04,10.71,10.89,11.09,11.25,11.38
2010-12-27,11.2,11.3,10.7,10.71,3290774,36167948.0,11.19,11.14,11.02,10.89,11.09,11.25,11.38,11.36
2010-12-28,10.67,11.0,10.31,10.89,4505575,48264212.0,11.09,11.14,11.03,11.09,11.25,11.38,11.36,11.2
2010-12-29,10.85,11.09,10.81,11.09,1824636,20046436.0,11.02,11.15,11.01,11.25,11.38,11.36,11.2,11.46
2010-12-30,11.07,11.29,10.8,11.25,3193011,35504020.0,11.02,11.17,11.0,11.38,11.36,11.2,11.46,11.58
2010-12-31,11.27,11.39,11.1,11.38,3624252,40882724.0,11.06,11.16,11.02,11.36,11.2,11.46,11.58,11.29
2011-01-04,11.38,11.44,11.24,11.36,3736379,42316816.0,11.19,11.19,11.06,11.2,11.46,11.58,11.29,11.33
2011-01-05,11.3,11.38,11.17,11.2,2947044,33183676.0,11.26,11.17,11.07,11.46,11.58,11.29,11.33,11.71
2011-01-06,11.2,11.62,11.2,11.46,7504670,86263416.0,11.33,11.18,11.11,11.58,11.29,11.33,11.71,11.64
2011-01-07,11.43,11.59,11.17,11.58,6453755,73183136.0,11.4,11.21,11.16,11.29,11.33,11.71,11.64,11.9
2011-01-10,11.51,11.53,11.26,11.29,3752802,42709128.0,11.38,11.22,11.19,11.33,11.71,11.64,11.9,10.97
2011-01-11,11.28,11.37,11.03,11.33,2579622,28925440.0,11.37,11.28,11.21,11.71,11.64,11.9,10.97,10.57
2011-01-12,11.35,11.72,11.25,11.71,10329099,119698696.0,11.47,11.36,11.25,11.64,11.9,10.97,10.57,10.62
2011-01-13,11.68,11.7,11.45,11.64,5557179,64310260.0,11.51,11.42,11.29,11.9,10.97,10.57,10.62,10.25
2011-01-14,11.56,12.11,11.23,11.9,7125154,82748536.0,11.57,11.48,11.33,10.97,10.57,10.62,10.25,10.54
2011-01-17,11.75,11.77,10.86,10.97,9984888,112652736.0,11.51,11.44,11.3,10.57,10.62,10.25,10.54,10.48
2011-01-18,10.96,10.96,10.32,10.57,5890838,62383424.0,11.36,11.36,11.28,10.62,10.25,10.54,10.48,10.44
2011-01-19,10.58,10.66,10.35,10.62,6535175,68774768.0,11.14,11.31,11.24,10.25,10.54,10.48,10.44,10.53
2011-01-20,10.61,10.69,9.88,10.25,5827252,60352020.0,10.86,11.19,11.18,10.54,10.48,10.44,10.53,10.54
2011-01-21,10.23,10.66,10.08,10.54,5315084,55516380.0,10.59,11.08,11.14,10.48,10.44,10.53,10.54,10.59
2011-01-24,10.47,10.59,10.2,10.48,2865735,29819722.0,10.49,11.0,11.11,10.44,10.53,10.54,10.59,10.6
2011-01-25,10.45,10.53,10.22,10.44,2401069,24868122.0,10.47,10.91,11.1,10.53,10.54,10.59,10.6,10.7
2011-01-26,10.45,10.62,10.36,10.53,5602129,58715092.0,10.45,10.79,11.08,10.54,10.59,10.6,10.7,10.61
2011-01-27,10.47,10.62,10.39,10.54,5284477,55712008.0,10.51,10.68,11.05,10.59,10.6,10.7,10.61,10.76
2011-01-28,10.54,10.63,10.44,10.59,4670423,49197180.0,10.52,10.55,11.02,10.6,10.7,10.61,10.76,10.69
2011-01-31,10.58,10.67,10.48,10.6,4016170,42473052.0,10.54,10.52,10.98,10.7,10.61,10.76,10.69,11.04
2011-02-01,10.6,10.81,10.54,10.7,6241761,66972192.0,10.59,10.53,10.95,10.61,10.76,10.69,11.04,11.04
2011-02-09,10.66,10.8,10.56,10.61,3207876,34263128.0,10.61,10.53,10.92,10.76,10.69,11.04,11.04,11.1
2011-02-10,10.6,10.76,10.43,10.76,4621487,48909332.0,10.65,10.58,10.88,10.69,11.04,11.04,11.1,11.0
2011-02-11,10.74,10.78,10.58,10.69,5361826,57263716.0,10.67,10.59,10.84,11.04,11.04,11.1,11.0,10.97
2011-02-14,10.7,11.08,10.6,11.04,13410277,145078464.0,10.76,10.65,10.83,11.04,11.1,11.0,10.97,10.99
2011-02-15,10.98,11.17,10.85,11.04,12501562,137237232.0,10.83,10.71,10.81,11.1,11.0,10.97,10.99,10.6
2011-02-16,11.01,11.1,10.88,11.1,6648076,73119376.0,10.93,10.77,10.78,11.0,10.97,10.99,10.6,10.73
2011-02-17,11.09,11.17,10.88,11.0,6109555,67239720.0,10.97,10.81,10.75,10.97,10.99,10.6,10.73,10.91
2011-02-18,10.95,11.0,10.79,10.97,5582641,60740952.0,11.03,10.85,10.7,10.99,10.6,10.73,10.91,10.92
2011-02-21,10.88,11.04,10.85,10.99,4787826,52448564.0,11.02,10.89,10.7,10.6,10.73,10.91,10.92,10.96
2011-02-22,10.99,11.11,10.6,10.6,6235096,67971864.0,10.93,10.88,10.7,10.73,10.91,10.92,10.96,11.03
2011-02-23,10.59,10.85,10.53,10.73,5072783,54152832.0,10.86,10.89,10.71,10.91,10.92,10.96,11.03,10.86
2011-02-24,10.68,10.93,10.62,10.91,3814702,41265488.0,10.84,10.91,10.74,10.92,10.96,11.03,10.86,10.78
2011-02-25,10.89,10.93,10.7,10.92,4460190,48227224.0,10.83,10.93,10.76,10.96,11.03,10.86,10.78,10.67
2011-02-28,10.89,10.97,10.85,10.96,4002642,43700172.0,10.82,10.92,10.79,11.03,10.86,10.78,10.67,10.64
2011-03-01,10.98,11.07,10.88,11.03,6664367,73256120.0,10.91,10.92,10.82,10.86,10.78,10.67,10.64,10.75
2011-03-02,10.99,10.99,10.75,10.86,4431768,48140280.0,10.94,10.9,10.83,10.78,10.67,10.64,10.75,10.66
2011-03-03,10.87,10.94,10.67,10.78,4660737,50205004.0,10.91,10.88,10.84,10.67,10.64,10.75,10.66,10.68
2011-03-04,10.71,10.77,10.42,10.67,7778435,82182616.0,10.86,10.84,10.85,10.64,10.75,10.66,10.68,10.46
2011-03-07,10.65,10.71,10.6,10.64,9252797,98564384.0,10.8,10.81,10.85,10.75,10.66,10.68,10.46,10.46
2011-03-08,10.64,10.76,10.61,10.75,5853808,62496824.0,10.74,10.82,10.85,10.66,10.68,10.46,10.46,10.33
2011-03-09,10.75,10.76,10.6,10.66,3934063,41972932.0,10.7,10.82,10.85,10.68,10.46,10.46,10.33,10.45
2011-03-10,10.66,10.73,10.62,10.68,4512888,48145828.0,10.68,10.79,10.85,10.46,10.46,10.33,10.45,10.4
2011-03-11,10.66,10.66,10.46,10.46,7656873,80535360.0,10.64,10.75,10.84,10.46,10.33,10.45,10.4,10.45
2011-03-14,10.43,10.48,10.3,10.46,5371790,55724516.0,10.6,10.7,10.81,10.33,10.45,10.4,10.45,10.36
2011-03-15,10.46,10.46,10.22,10.33,5070696,52281568.0,10.52,10.63,10.77,10.45,10.4,10.45,10.36,10.48
2011-03-16,10.33,10.47,10.28,10.45,5201687,54138500.0,10.48,10.59,10.74,10.4,10.45,10.36,10.48,10.54
2011-03-17,10.39,10.46,10.34,10.4,5040004,52458444.0,10.42,10.55,10.71,10.45,10.36,10.48,10.54,10.47
2011-03-18,10.45,10.49,10.36,10.45,5848511,60965476.0,10.42,10.53,10.69,10.36,10.48,10.54,10.47,10.54
2011-03-21,10.48,10.48,10.34,10.36,3128794,32545260.0,10.4,10.5,10.66,10.48,10.54,10.47,10.54,10.49
2011-03-22,10.4,10.54,10.29,10.48,6378621,66226584.0,10.43,10.47,10.65,10.54,10.47,10.54,10.49,10.3
2011-03-23,10.45,10.56,10.41,10.54,3745842,39319336.0,10.45,10.46,10.64,10.47,10.54,10.49,10.3,10.16
2011-03-24,10.56,10.56,10.45,10.47,3270810,34310696.0,10.46,10.44,10.62,10.54,10.49,10.3,10.16,10.1
2011-03-25,10.48,10.58,10.48,10.54,4586290,48340644.0,10.48,10.45,10.6,10.49,10.3,10.16,10.1,10.14
2011-03-28,10.56,10.57,10.49,10.49,3755705,39509796.0,10.5,10.45,10.58,10.3,10.16,10.1,10.14,10.22
2011-03-29,10.47,10.48,10.25,10.3,5383972,55648964.0,10.47,10.45,10.54,10.16,10.1,10.14,10.22,10.23
2011-03-30,10.31,10.33,10.16,10.16,5333845,54541428.0,10.39,10.42,10.5,10.1,10.14,10.22,10.23,10.29
2011-03-31,10.15,10.23,10.06,10.1,4308400,43669072.0,10.32,10.39,10.47,10.14,10.22,10.23,10.29,10.27
2011-04-01,10.16,10.18,10.05,10.14,4084288,41246108.0,10.24,10.36,10.44,10.22,10.23,10.29,10.27,10.21
2011-04-06,10.1,10.22,10.08,10.22,2650515,26940084.0,10.18,10.34,10.42,10.23,10.29,10.27,10.21,10.93
2011-04-07,10.23,10.23,10.14,10.23,3167055,32286362.0,10.17,10.32,10.4,10.29,10.27,10.21,10.93,10.94
2011-04-08,10.24,10.33,10.18,10.29,4531156,46352932.0,10.2,10.29,10.38,10.27,10.21,10.93,10.94,10.8
2011-04-11,10.27,10.33,10.25,10.27,2984927,30688874.0,10.23,10.27,10.36,10.21,10.93,10.94,10.8,10.91
2011-04-12,10.29,10.3,10.19,10.21,3558134,36357544.0,10.24,10.24,10.34,10.93,10.94,10.8,10.91,10.85
2011-04-13,10.27,11.22,10.2,10.93,43010292,471114560.0,10.39,10.28,10.37,10.94,10.8,10.91,10.85,10.88
2011-04-14,10.92,11.02,10.75,10.94,21563636,234621856.0,10.53,10.35,10.4,10.8,10.91,10.85,10.88,10.94
2011-04-15,10.87,10.95,10.78,10.8,8975893,97241904.0,10.63,10.41,10.42,10.91,10.85,10.88,10.94,10.9
2011-04-18,10.78,11.05,10.76,10.91,17623177,192378160.0,10.76,10.49,10.44,10.85,10.88,10.94,10.9,10.9
2011-04-19,10.8,11.0,10.78,10.85,13934617,151694208.0,10.89,10.56,10.46,10.88,10.94,10.9,10.9,10.57
2011-04-20,10.86,10.95,10.81,10.88,14094914,153415344.0,10.88,10.63,10.49,10.94,10.9,10.9,10.57,10.4
2011-04-21,10.89,11.05,10.85,10.94,16811851,183957744.0,10.88,10.7,10.51,10.9,10.9,10.57,10.4,10.12
2011-04-22,11.03,11.16,10.9,10.9,15575836,171093200.0,10.9,10.76,10.53,10.9,10.57,10.4,10.12,10.47
2011-04-25,10.88,10.99,10.75,10.9,14076915,153294048.0,10.89,10.83,10.55,10.57,10.4,10.12,10.47,10.51
2011-04-26,10.88,10.92,10.48,10.57,10594063,113023552.0,10.84,10.86,10.55,10.4,10.12,10.47,10.51,10.52
2011-04-27,10.57,10.74,10.21,10.4,7398252,78110848.0,10.74,10.81,10.55,10.12,10.47,10.51,10.52,10.52
2011-04-28,10.4,10.55,10.09,10.12,4919375,50457592.0,10.58,10.73,10.54,10.47,10.51,10.52,10.52,10.53
2011-04-29,10.23,10.55,10.12,10.47,8347379,86679096.0,10.49,10.69,10.55,10.51,10.52,10.52,10.53,10.52
2011-05-03,10.47,10.64,10.43,10.51,10256166,108187640.0,10.41,10.65,10.57,10.52,10.52,10.53,10.52,11.57
2011-05-04,10.51,10.68,10.47,10.52,14008759,148059104.0,10.4,10.62,10.59,10.52,10.53,10.52,11.57,11.15
2011-05-05,10.48,10.63,10.4,10.52,17931583,189081456.0,10.43,10.58,10.61,10.53,10.52,11.57,11.15,10.71
2011-05-06,10.47,10.62,10.36,10.53,13391640,141170256.0,10.51,10.54,10.62,10.52,11.57,11.15,10.71,10.78
2011-05-09,10.54,10.62,10.51,10.52,13517523,142703376.0,10.52,10.51,10.63,11.57,11.15,10.71,10.78,10.51
2011-05-10,11.03,11.57,11.0,11.57,37483718,426693536.0,10.73,10.57,10.7,11.15,10.71,10.78,10.51,10.59
2011-05-11,11.39,11.44,11.05,11.15,34167341,383345504.0,10.86,10.63,10.75,10.71,10.78,10.51,10.59,10.5
2011-05-12,11.0,11.0,10.68,10.71,21254761,229486464.0,10.9,10.66,10.74,10.78,10.51,10.59,10.5,10.35
2011-05-13,10.68,10.83,10.46,10.78,13801762,147068848.0,10.95,10.73,10.73,10.51,10.59,10.5,10.35,9.48
2011-05-16,10.7,10.87,10.48,10.51,10443816,111543432.0,10.94,10.73,10.71,10.59,10.5,10.35,9.48,9.29
2011-05-17,10.4,10.78,10.21,10.59,12099671,126778120.0,10.75,10.74,10.7,10.5,10.35,9.48,9.29,9.1
2011-05-18,10.48,10.62,10.4,10.5,6401923,67280736.0,10.62,10.74,10.68,10.35,9.48,9.29,9.1,8.98
2011-05-19,10.54,10.57,10.3,10.35,7865195,81831144.0,10.55,10.72,10.65,9.48,9.29,9.1,8.98,8.55
2011-05-23,10.18,10.18,9.38,9.48,13363623,129911112.0,10.29,10.62,10.58,9.29,9.1,8.98,8.55,8.39
2011-05-24,9.38,9.47,9.07,9.29,6481827,59705896.0,10.04,10.49,10.5,9.1,8.98,8.55,8.39,8.61
2011-05-25,9.25,9.32,9.07,9.1,5382388,49339024.0,9.74,10.25,10.41,8.98,8.55,8.39,8.61,8.65
2011-05-26,9.11,9.23,8.98,8.98,6324899,57324760.0,9.44,10.03,10.33,8.55,8.39,8.61,8.65,8.48
2011-05-27,8.98,9.05,8.5,8.55,6772139,58901796.0,9.08,9.81,10.24,8.39,8.61,8.65,8.48,8.58
2011-05-30,8.5,8.58,8.34,8.39,4311795,36563812.0,8.86,9.57,10.15,8.61,8.65,8.48,8.58,8.62
2011-05-31,8.39,8.64,8.39,8.61,4207416,35820540.0,8.73,9.38,10.06,8.65,8.48,8.58,8.62,8.62
2011-06-01,8.63,8.68,8.53,8.65,3714269,32039040.0,8.64,9.19,9.97,8.48,8.58,8.62,8.62,8.4
2011-06-02,8.55,8.57,8.34,8.48,4039438,34122636.0,8.54,8.99,9.86,8.58,8.62,8.62,8.4,8.36
2011-06-03,8.5,8.62,8.44,8.58,3940627,33735704.0,8.54,8.81,9.77,8.62,8.62,8.4,8.36,8.36
2011-06-07,8.62,8.66,8.56,8.62,3105922,26727144.0,8.59,8.72,9.67,8.62,8.4,8.36,8.36,8.58
2011-06-08,8.64,8.64,8.46,8.62,3418474,29207174.0,8.59,8.66,9.58,8.4,8.36,8.36,8.58,8.56
2011-06-09,8.6,8.6,8.4,8.4,4036187,34361608.0,8.54,8.59,9.42,8.36,8.36,8.58,8.56,8.27
2011-06-10,8.4,8.46,8.18,8.36,3741405,31145810.0,8.52,8.53,9.28,8.36,8.58,8.56,8.27,8.26
2011-06-13,8.32,8.39,8.23,8.36,2232921,18586240.0,8.47,8.51,9.16,8.58,8.56,8.27,8.26,8.13
2011-06-14,8.38,8.6,8.33,8.58,4643153,39652580.0,8.46,8.53,9.05,8.56,8.27,8.26,8.13,8.22
2011-06-15,8.53,8.62,8.48,8.56,3382648,28946158.0,8.45,8.52,8.95,8.27,8.26,8.13,8.22,8.27
2011-06-16,8.52,8.52,8.27,8.27,3054115,25595536.0,8.43,8.48,8.84,8.26,8.13,8.22,8.27,8.54
2011-06-17,8.22,8.36,8.22,8.26,1918646,15891808.0,8.41,8.46,8.72,8.13,8.22,8.27,8.54,8.7
2011-06-20,8.25,8.33,8.11,8.13,2440267,19992136.0,8.36,8.42,8.61,8.22,8.27,8.54,8.7,8.73
2011-06-21,8.15,8.23,8.13,8.22,1908954,15636955.0,8.29,8.38,8.55,8.27,8.54,8.7,8.73,8.69
2011-06-22,8.25,8.32,8.19,8.27,2430959,20100388.0,8.23,8.34,8.5,8.54,8.7,8.73,8.69,8.61
2011-06-23,8.27,8.58,8.23,8.54,6302734,53313480.0,8.28,8.35,8.47,8.7,8.73,8.69,8.61,8.73
2011-06-24,8.52,8.77,8.47,8.7,7326043,63370276.0,8.37,8.39,8.46,8.73,8.69,8.61,8.73,9.1
2011-06-27,8.71,8.84,8.62,8.73,5676788,49604636.0,8.49,8.43,8.47,8.69,8.61,8.73,9.1,9.29
2011-06-28,8.63,8.73,8.59,8.69,4213748,36495428.0,8.59,8.44,8.48,8.61,8.73,9.1,9.29,9.22
2011-06-29,8.67,8.78,8.59,8.61,4032340,35089072.0,8.65,8.44,8.48,8.73,9.1,9.29,9.22,9.49
